EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRYSIL - NORDRE KANKEN, NORWAY (STAID: 18052)
Blended and updated with sources:99463 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18052, 99463,20190705,   48,    0
 18052, 99463,20190706,   65,    0
 18052, 99463,20190707,   72,    0
 18052, 99463,20190708,   59,    0
 18052, 99463,20190709,  100,    0
 18052, 99463,20190710,  136,    0
 18052, 99463,20190711,  151,    0
 18052, 99463,20190712,  150,    0
 18052, 99463,20190713,  132,    0
 18052, 99463,20190714,  118,    0
 18052, 99463,20190715,   62,    0
 18052, 99463,20190716,   81,    0
 18052, 99463,20190717,  121,    0
 18052, 99463,20190718,  128,    0
 18052, 99463,20190719,  110,    0
 18052, 99463,20190720,  120,    0
 18052, 99463,20190721,  109,    0
 18052, 99463,20190722,  115,    0
 18052, 99463,20190723,  139,    0
 18052, 99463,20190724,  180,    0
 18052, 99463,20190725,  186,    0
 18052, 99463,20190726,  216,    0
 18052, 99463,20190727,  201,    0
 18052, 99463,20190728,  206,    0
 18052, 99463,20190729,  178,    0
 18052, 99463,20190730,   69,    0
 18052, 99463,20190731,  100,    0
 18052, 99463,20190801,  134,    0
 18052, 99463,20190802,  140,    0
 18052, 99463,20190803,  133,    0
 18052, 99463,20190804,  120,    0
 18052, 99463,20190805,  117,    0
 18052, 99463,20190806,  110,    0
 18052, 99463,20190807,  106,    0
 18052, 99463,20190808,  109,    0
 18052, 99463,20190809,  119,    0
 18052, 99463,20190810,  101,    0
 18052, 99463,20190811,  111,    0
 18052, 99463,20190812,  106,    0
 18052, 99463,20190813,   74,    0
 18052, 99463,20190814,   66,    0
 18052, 99463,20190815,   87,    0
 18052, 99463,20190816,   88,    0
 18052, 99463,20190817,   84,    0
 18052, 99463,20190818,   89,    0
 18052, 99463,20190819,   80,    0
 18052, 99463,20190820,   82,    0
 18052, 99463,20190821,   94,    0
 18052, 99463,20190822,   72,    0
 18052, 99463,20190823,   88,    0
 18052, 99463,20190824,  114,    0
 18052, 99463,20190825,  128,    0
 18052, 99463,20190826,  145,    0
 18052, 99463,20190827,  156,    0
 18052, 99463,20190828,  144,    0
 18052, 99463,20190829,  121,    0
 18052, 99463,20190830,   88,    0
 18052, 99463,20190831,  105,    0
 18052, 99463,20190901,  104,    0
 18052, 99463,20190902,   65,    0
 18052, 99463,20190903,   49,    0
 18052, 99463,20190904,   47,    0
 18052, 99463,20190905,   46,    0
 18052, 99463,20190906,   42,    0
 18052, 99463,20190907,   38,    0
 18052, 99463,20190908,   47,    0
 18052, 99463,20190909,   60,    0
 18052, 99463,20190910,   89,    0
 18052, 99463,20190911,   80,    0
 18052, 99463,20190912,   63,    0
 18052, 99463,20190913,   48,    0
 18052, 99463,20190914,   34,    0
 18052, 99463,20190915,   45,    0
 18052, 99463,20190916,   34,    0
 18052, 99463,20190917,   13,    0
 18052, 99463,20190918,   20,    0
 18052, 99463,20190919,   10,    0
 18052, 99463,20190920,   58,    0
 18052, 99463,20190921,  108,    0
 18052, 99463,20190922,   60,    0
 18052, 99463,20190923,   23,    0
 18052, 99463,20190924,   29,    0
 18052, 99463,20190925,   24,    0
 18052, 99463,20190926,   24,    0
 18052, 99463,20190927,   27,    0
 18052, 99463,20190928,   55,    0
 18052, 99463,20190929,   46,    0
 18052, 99463,20190930,  -14,    0
 18052, 99463,20191001,  -16,    0
 18052, 99463,20191002,   -2,    0
 18052, 99463,20191003,  -29,    0
 18052, 99463,20191004,  -48,    0
 18052, 99463,20191005,  -51,    0
 18052, 99463,20191006,  -40,    0
 18052, 99463,20191007,  -24,    0
 18052, 99463,20191008,  -34,    0
 18052, 99463,20191009,  -20,    0
 18052, 99463,20191010,    5,    0
 18052, 99463,20191011,    5,    0
 18052, 99463,20191012,    3,    0
 18052, 99463,20191013,   -5,    0
 18052, 99463,20191014,   -3,    0
 18052, 99463,20191015,    0,    0
 18052, 99463,20191016,   -6,    0
 18052, 99463,20191017,   -7,    0
 18052, 99463,20191018,    7,    0
 18052, 99463,20191019,   -5,    0
 18052, 99463,20191020,  -27,    0
 18052, 99463,20191021,  -27,    0
 18052, 99463,20191022,    0,    0
 18052, 99463,20191023,   27,    0
 18052, 99463,20191024,   23,    0
 18052, 99463,20191025,   15,    0
 18052, 99463,20191026,  -20,    0
 18052, 99463,20191027,  -34,    0
 18052, 99463,20191028,  -34,    0
 18052, 99463,20191029,  -29,    0
 18052, 99463,20191030,  -18,    0
 18052, 99463,20191031,  -10,    0
 18052, 99463,20191101,  -25,    0
 18052, 99463,20191102,  -42,    0
 18052, 99463,20191103,  -72,    0
 18052, 99463,20191104,  -80,    0
 18052, 99463,20191105,  -57,    0
 18052, 99463,20191106,  -94,    0
 18052, 99463,20191107,  -92,    0
 18052, 99463,20191108,  -86,    0
 18052, 99463,20191109,  -84,    0
 18052, 99463,20191110, -102,    0
 18052, 99463,20191111, -101,    0
 18052, 99463,20191112,  -38,    0
 18052, 99463,20191113,  -27,    0
 18052, 99463,20191114,  -45,    0
 18052, 99463,20191115,  -37,    0
 18052, 99463,20191116,  -38,    0
 18052, 99463,20191117,  -26,    0
 18052, 99463,20191118,  -21,    0
 18052, 99463,20191119,   -5,    0
 18052, 99463,20191120,  -35,    0
 18052, 99463,20191121,  -13,    0
 18052, 99463,20191122,  -14,    0
 18052, 99463,20191123,  -20,    0
 18052, 99463,20191124,  -21,    0
 18052, 99463,20191125,   -6,    0
 18052, 99463,20191126,  -26,    0
 18052, 99463,20191127,  -54,    0
 18052, 99463,20191128,  -69,    0
 18052, 99463,20191129,  -77,    0
 18052, 99463,20191130,  -83,    0
 18052, 99463,20191201,  -72,    0
 18052, 99463,20191202,  -78,    0
 18052, 99463,20191203,  -24,    0
 18052, 99463,20191204,   22,    0
 18052, 99463,20191205,  -23,    0
 18052, 99463,20191206,  -23,    0
 18052, 99463,20191207,  -47,    0
 18052, 99463,20191208,  -69,    0
 18052, 99463,20191209,  -66,    0
 18052, 99463,20191210,  -87,    0
 18052, 99463,20191211,  -27,    0
 18052, 99463,20191212,  -28,    0
 18052, 99463,20191213,  -42,    0
 18052, 99463,20191214,  -39,    0
 18052, 99463,20191215,  -38,    0
 18052, 99463,20191216,  -53,    0
 18052, 99463,20191217,  -61,    0
 18052, 99463,20191218,  -56,    0
 18052, 99463,20191219,  -47,    0
 18052, 99463,20191220,  -12,    0
 18052, 99463,20191221,  -24,    0
 18052, 99463,20191222,  -34,    0
 18052, 99463,20191223,  -29,    0
 18052, 99463,20191224,  -33,    0
 18052, 99463,20191225,  -47,    0
 18052, 99463,20191226,  -56,    0
 18052, 99463,20191227,  -77,    0
 18052, 99463,20191228,  -85,    0
 18052, 99463,20191229,  -11,    0
 18052, 99463,20191230,   -3,    0
 18052, 99463,20191231,  -39,    0
 18052, 99463,20200101,  -17,    0
 18052, 99463,20200102,  -13,    0
 18052, 99463,20200103,  -44,    0
 18052, 99463,20200104,  -69,    0
 18052, 99463,20200105,  -60,    0
 18052, 99463,20200106,    3,    0
 18052, 99463,20200107,  -18,    0
 18052, 99463,20200108,  -16,    0
 18052, 99463,20200109,  -41,    0
 18052, 99463,20200110,  -34,    0
 18052, 99463,20200111,  -26,    0
 18052, 99463,20200112,  -36,    0
 18052, 99463,20200113,  -54,    0
 18052, 99463,20200114,  -27,    0
 18052, 99463,20200115,  -30,    0
 18052, 99463,20200116,  -21,    0
 18052, 99463,20200117,  -11,    0
 18052, 99463,20200118,  -19,    0
 18052, 99463,20200119,  -46,    0
 18052, 99463,20200120,    0,    0
 18052, 99463,20200121,  -14,    0
 18052, 99463,20200122,  -50,    0
 18052, 99463,20200123,  -21,    0
 18052, 99463,20200124,  -28,    0
 18052, 99463,20200125,  -36,    0
 18052, 99463,20200126,  -21,    0
 18052, 99463,20200127,  -19,    0
 18052, 99463,20200128,  -34,    0
 18052, 99463,20200129,  -39,    0
 18052, 99463,20200130,  -48,    0
 18052, 99463,20200131,  -58,    0
 18052, 99463,20200201,  -21,    0
 18052, 99463,20200202,  -54,    0
 18052, 99463,20200203,  -75,    0
 18052, 99463,20200204,  -83,    0
 18052, 99463,20200205,  -45,    0
 18052, 99463,20200206,    0,    0
 18052, 99463,20200207,   10,    0
 18052, 99463,20200208,  -31,    0
 18052, 99463,20200209,  -27,    0
 18052, 99463,20200210,  -30,    0
 18052, 99463,20200211,  -57,    0
 18052, 99463,20200212,  -54,    0
 18052, 99463,20200213,  -66,    0
 18052, 99463,20200214,  -69,    0
 18052, 99463,20200215,  -28,    0
 18052, 99463,20200216,  -14,    0
 18052, 99463,20200217,  -22,    0
 18052, 99463,20200218,  -28,    0
 18052, 99463,20200219,  -42,    0
 18052, 99463,20200220,  -43,    0
 18052, 99463,20200221,  -34,    0
 18052, 99463,20200222,  -27,    0
 18052, 99463,20200223,  -53,    0
 18052, 99463,20200224,  -68,    0
 18052, 99463,20200225,  -87,    0
 18052, 99463,20200226, -120,    0
 18052, 99463,20200227, -114,    0
 18052, 99463,20200228,  -90,    0
 18052, 99463,20200229,  -82,    0
 18052, 99463,20200301,  -78,    0
 18052, 99463,20200302,  -32,    0
 18052, 99463,20200303,  -59,    0
 18052, 99463,20200304,  -66,    0
 18052, 99463,20200305,  -65,    0
 18052, 99463,20200306,  -69,    0
 18052, 99463,20200307,  -70,    0
 18052, 99463,20200308,  -24,    0
 18052, 99463,20200309,  -17,    0
 18052, 99463,20200310,  -28,    0
 18052, 99463,20200311,  -31,    0
 18052, 99463,20200312,  -50,    0
 18052, 99463,20200313,  -99,    0
 18052, 99463,20200314,  -94,    0
 18052, 99463,20200315,  -30,    0
 18052, 99463,20200316,  -57,    0
 18052, 99463,20200317,  -25,    0
 18052, 99463,20200318,  -32,    0
 18052, 99463,20200319,  -42,    0
 18052, 99463,20200320,  -69,    0
 18052, 99463,20200321,  -55,    0
 18052, 99463,20200322,  -60,    0
 18052, 99463,20200323,  -48,    0
 18052, 99463,20200324,  -38,    0
 18052, 99463,20200325,   -7,    0
 18052, 99463,20200326,    6,    0
 18052, 99463,20200327,   -4,    0
 18052, 99463,20200328,  -65,    0
 18052, 99463,20200329,  -76,    0
 18052, 99463,20200330,  -75,    0
 18052, 99463,20200331,  -27,    0
 18052, 99463,20200401,  -14,    0
 18052, 99463,20200402,  -50,    0
 18052, 99463,20200403,  -69,    0
 18052, 99463,20200404,  -67,    0
 18052, 99463,20200405,  -25,    0
 18052, 99463,20200406,   16,    0
 18052, 99463,20200407,   18,    0
 18052, 99463,20200408,   -2,    0
 18052, 99463,20200409,  -31,    0
 18052, 99463,20200410,  -25,    0
 18052, 99463,20200411,  -23,    0
 18052, 99463,20200412,  -17,    0
 18052, 99463,20200413,  -69,    0
 18052, 99463,20200414,  -36,    0
 18052, 99463,20200415,   13,    0
 18052, 99463,20200416,  -33,    0
 18052, 99463,20200417,  -39,    0
 18052, 99463,20200418,  -25,    0
 18052, 99463,20200419,    4,    0
 18052, 99463,20200420,   41,    0
 18052, 99463,20200421,   68,    0
 18052, 99463,20200422,   66,    0
 18052, 99463,20200423,   35,    0
 18052, 99463,20200424,   -8,    0
 18052, 99463,20200425,   -5,    0
 18052, 99463,20200426,  -15,    0
 18052, 99463,20200427,  -25,    0
 18052, 99463,20200428,  -32,    0
 18052, 99463,20200429,  -24,    0
 18052, 99463,20200430,  -23,    0
 18052, 99463,20200501,  -17,    0
 18052, 99463,20200502,    4,    0
 18052, 99463,20200503,   -3,    0
 18052, 99463,20200504,  -23,    0
 18052, 99463,20200505,   -2,    0
 18052, 99463,20200506,   12,    0
 18052, 99463,20200507,   -1,    0
 18052, 99463,20200508,   10,    0
 18052, 99463,20200509,    6,    0
 18052, 99463,20200510,  -47,    0
 18052, 99463,20200511,  -47,    0
 18052, 99463,20200512,  -47,    0
 18052, 99463,20200513,  -39,    0
 18052, 99463,20200514,  -32,    0
 18052, 99463,20200515,  -23,    0
 18052, 99463,20200516,  -23,    0
 18052, 99463,20200517,   -7,    0
 18052, 99463,20200518,   -1,    0
 18052, 99463,20200519,  -10,    0
 18052, 99463,20200520,   20,    0
 18052, 99463,20200521,   59,    0
 18052, 99463,20200522,   48,    0
 18052, 99463,20200523,   23,    0
 18052, 99463,20200524,   30,    0
 18052, 99463,20200525,   72,    0
 18052, 99463,20200526,   75,    0
 18052, 99463,20200527,   48,    0
 18052, 99463,20200528,   48,    0
 18052, 99463,20200529,   71,    0
 18052, 99463,20200530,   99,    0
 18052, 99463,20200531,  141,    0
 18052, 99463,20200601,  159,    0
 18052, 99463,20200602,  158,    0
 18052, 99463,20200603,   99,    0
 18052, 99463,20200604,   95,    0
 18052, 99463,20200605,   74,    0
 18052, 99463,20200606,   49,    0
 18052, 99463,20200607,   45,    0
 18052, 99463,20200608,   44,    0
 18052, 99463,20200609,   69,    0
 18052, 99463,20200610,  101,    0
 18052, 99463,20200611,  138,    0
 18052, 99463,20200612,  152,    0
 18052, 99463,20200613,  146,    0
 18052, 99463,20200614,  148,    0
 18052, 99463,20200615,  186,    0
 18052, 99463,20200616,  179,    0
 18052, 99463,20200617,  142,    0
 18052, 99463,20200618,  173,    0
 18052, 99463,20200619,  191,    0
 18052, 99463,20200620,  173,    0
 18052, 99463,20200621,  160,    0
 18052, 99463,20200622,  116,    0
 18052, 99463,20200623,  163,    0
 18052, 99463,20200624,  196,    0
 18052, 99463,20200625,  204,    0
 18052, 99463,20200626,  188,    0
 18052, 99463,20200627,  203,    0
 18052, 99463,20200628,  136,    0
 18052, 99463,20200629,  102,    0
 18052, 99463,20200630,   83,    0
 18052, 99463,20200701,   58,    0
 18052, 99463,20200702,   43,    0
 18052, 99463,20200703,   38,    0
 18052, 99463,20200704,   60,    0
 18052, 99463,20200705,   73,    0
 18052, 99463,20200706,   47,    0
 18052, 99463,20200707,   52,    0
 18052, 99463,20200708,   52,    0
 18052, 99463,20200709,   67,    0
 18052, 99463,20200710,   71,    0
 18052, 99463,20200711,   75,    0
 18052, 99463,20200712,   69,    0
 18052, 99463,20200713,   71,    0
 18052, 99463,20200714,   74,    0
 18052, 99463,20200715,   92,    0
 18052, 99463,20200716,  114,    0
 18052, 99463,20200717,  107,    0
 18052, 99463,20200718,  103,    0
 18052, 99463,20200719,  104,    0
 18052, 99463,20200720,   87,    0
 18052, 99463,20200721,   60,    0
 18052, 99463,20200722,   51,    0
 18052, 99463,20200723,   55,    0
 18052, 99463,20200724,   52,    0
 18052, 99463,20200725,   84,    0
 18052, 99463,20200726,   91,    0
 18052, 99463,20200727,  101,    0
 18052, 99463,20200728,   87,    0
 18052, 99463,20200729,   74,    0
 18052, 99463,20200730,   98,    0
 18052, 99463,20200731,  135,    0
 18052, 99463,20200801,  149,    0
 18052, 99463,20200802,  117,    0
 18052, 99463,20200803,   76,    0
 18052, 99463,20200804,   87,    0
 18052, 99463,20200805,   79,    0
 18052, 99463,20200806,  128,    0
 18052, 99463,20200807,  147,    0
 18052, 99463,20200808,  155,    0
 18052, 99463,20200809,  113,    0
 18052, 99463,20200810,  130,    0
 18052, 99463,20200811,  151,    0
 18052, 99463,20200812,  162,    0
 18052, 99463,20200813,  152,    0
 18052, 99463,20200814,  151,    0
 18052, 99463,20200815,  174,    0
 18052, 99463,20200816,  170,    0
 18052, 99463,20200817,  162,    0
 18052, 99463,20200818,  172,    0
 18052, 99463,20200819,  151,    0
 18052, 99463,20200820,  124,    0
 18052, 99463,20200821,  120,    0
 18052, 99463,20200822,  107,    0
 18052, 99463,20200823,   74,    0
 18052, 99463,20200824,   50,    0
 18052, 99463,20200825,   64,    0
 18052, 99463,20200826,   73,    0
 18052, 99463,20200827,   67,    0
 18052, 99463,20200828,   68,    0
 18052, 99463,20200829,   74,    0
 18052, 99463,20200830,   47,    0
 18052, 99463,20200831,   52,    0
 18052, 99463,20200901,   85,    0
 18052, 99463,20200902,   92,    0
 18052, 99463,20200903,   71,    0
 18052, 99463,20200904,   77,    0
 18052, 99463,20200905,   56,    0
 18052, 99463,20200906,   44,    0
 18052, 99463,20200907,   58,    0
 18052, 99463,20200908,   72,    0
 18052, 99463,20200909,   49,    0
 18052, 99463,20200910,   34,    0
 18052, 99463,20200911,   44,    0
 18052, 99463,20200912,   43,    0
 18052, 99463,20200913,   43,    0
 18052, 99463,20200914,   93,    0
 18052, 99463,20200915,  103,    0
 18052, 99463,20200916,   36,    0
 18052, 99463,20200917,   38,    0
