EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NJAKSIMVOL, RUSSIAN FEDERATION (STAID: 3072)
Blended and updated with sources:16856 923724 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3072, 16856,19360619,  176,    0
  3072, 16856,19360620,  171,    0
  3072, 16856,19360621,  140,    0
  3072, 16856,19360622,  184,    0
  3072, 16856,19360623,  194,    0
  3072, 16856,19360624,  147,    0
  3072, 16856,19360625,  196,    0
  3072, 16856,19360626,  184,    0
  3072, 16856,19360627,  152,    0
  3072, 16856,19360628,  133,    0
  3072, 16856,19360629,  128,    0
  3072, 16856,19360630,  112,    0
  3072, 16856,19360701,   95,    0
  3072, 16856,19360702,  115,    0
  3072, 16856,19360703,  114,    0
  3072, 16856,19360704,   88,    0
  3072, 16856,19360705,   91,    0
  3072, 16856,19360706,  133,    0
  3072, 16856,19360707,  154,    0
  3072, 16856,19360708,  174,    0
  3072, 16856,19360709,  202,    0
  3072, 16856,19360710,  236,    0
  3072, 16856,19360711,  249,    0
  3072, 16856,19360712,  157,    0
  3072, 16856,19360713,  156,    0
  3072, 16856,19360714,  164,    0
  3072, 16856,19360715,  179,    0
  3072, 16856,19360716,  196,    0
  3072, 16856,19360717,  174,    0
  3072, 16856,19360718,  176,    0
  3072, 16856,19360719,  195,    0
  3072, 16856,19360720,  197,    0
  3072, 16856,19360721,  157,    0
  3072, 16856,19360722,  171,    0
  3072, 16856,19360723,  210,    0
  3072, 16856,19360724,  224,    0
  3072, 16856,19360725,  199,    0
  3072, 16856,19360726,  194,    0
  3072, 16856,19360727,  170,    0
  3072, 16856,19360728,  167,    0
  3072, 16856,19360729,  184,    0
  3072, 16856,19360730,  186,    0
  3072, 16856,19360731,  195,    0
  3072, 16856,19360801,  233,    0
  3072, 16856,19360802,  183,    0
  3072, 16856,19360803,  184,    0
  3072, 16856,19360804,  178,    0
  3072, 16856,19360805,  224,    0
  3072, 16856,19360806,  224,    0
  3072, 16856,19360807,  205,    0
  3072, 16856,19360808,  218,    0
  3072, 16856,19360809,  227,    0
  3072, 16856,19360810,  182,    0
  3072, 16856,19360811,  138,    0
  3072, 16856,19360812,  152,    0
  3072, 16856,19360813,  143,    0
  3072, 16856,19360814,  143,    0
  3072, 16856,19360815,  130,    0
  3072, 16856,19360816,  103,    0
  3072, 16856,19360817,   84,    0
  3072, 16856,19360818,   76,    0
  3072, 16856,19360819,  118,    0
  3072, 16856,19360820,  138,    0
  3072, 16856,19360821,   97,    0
  3072, 16856,19360822,   77,    0
  3072, 16856,19360823,   88,    0
  3072, 16856,19360824,  105,    0
  3072, 16856,19360825,  108,    0
  3072, 16856,19360826,   89,    0
  3072, 16856,19360827,   95,    0
  3072, 16856,19360828,   99,    0
  3072, 16856,19360829,   82,    0
  3072, 16856,19360830,   87,    0
  3072, 16856,19360831,   85,    0
  3072, 16856,19360901,  107,    0
  3072, 16856,19360902,  105,    0
  3072, 16856,19360903,  104,    0
  3072, 16856,19360904,   96,    0
  3072, 16856,19360905,  112,    0
  3072, 16856,19360906,  108,    0
  3072, 16856,19360907,   77,    0
  3072, 16856,19360908,   87,    0
  3072, 16856,19360909,   73,    0
  3072, 16856,19360910,   61,    0
  3072, 16856,19360911,   24,    0
  3072, 16856,19360912,   61,    0
  3072, 16856,19360913,   79,    0
  3072, 16856,19360914,   86,    0
  3072, 16856,19360915,   56,    0
  3072, 16856,19360916,   35,    0
  3072, 16856,19360917,   50,    0
  3072, 16856,19360918,   12,    0
  3072, 16856,19360919,   92,    0
  3072, 16856,19360920,   99,    0
  3072, 16856,19360921,   42,    0
  3072, 16856,19360922,   16,    0
  3072, 16856,19360923,   65,    0
  3072, 16856,19360924,   99,    0
  3072, 16856,19360925,   42,    0
  3072, 16856,19360926,   32,    0
  3072, 16856,19360927,   81,    0
  3072, 16856,19360928,   67,    0
  3072, 16856,19360929,   52,    0
  3072, 16856,19360930,   46,    0
  3072, 16856,19361001,   81,    0
  3072, 16856,19361002,   26,    0
  3072, 16856,19361003,   26,    0
  3072, 16856,19361004,   17,    0
  3072, 16856,19361005,   12,    0
  3072, 16856,19361006,   -4,    0
  3072, 16856,19361007,   -4,    0
  3072, 16856,19361008,  -18,    0
  3072, 16856,19361009,  -44,    0
  3072, 16856,19361010,  -49,    0
  3072, 16856,19361011,   -4,    0
  3072, 16856,19361012,  -32,    0
  3072, 16856,19361013,   -3,    0
  3072, 16856,19361014,  -16,    0
  3072, 16856,19361015,  -18,    0
  3072, 16856,19361016,   -8,    0
  3072, 16856,19361017,   10,    0
  3072, 16856,19361018,    2,    0
  3072, 16856,19361019,   -2,    0
  3072, 16856,19361020,  -24,    0
  3072, 16856,19361021,   -8,    0
  3072, 16856,19361022,  -22,    0
  3072, 16856,19361023,  -11,    0
  3072, 16856,19361024,  -40,    0
  3072, 16856,19361025,  -68,    0
  3072, 16856,19361026,   -6,    0
  3072, 16856,19361027,   -3,    0
  3072, 16856,19361028,   14,    0
  3072, 16856,19361029,    0,    0
  3072, 16856,19361030,   -6,    0
  3072, 16856,19361031,   10,    0
  3072, 16856,19361101,   -6,    0
  3072, 16856,19361102,  -71,    0
  3072, 16856,19361103,  -73,    0
  3072, 16856,19361104,   12,    0
  3072, 16856,19361105,   18,    0
  3072, 16856,19361106,  -28,    0
  3072, 16856,19361107,  -59,    0
  3072, 16856,19361108,   20,    0
  3072, 16856,19361109,    3,    0
  3072, 16856,19361110,   -9,    0
  3072, 16856,19361111,   26,    0
  3072, 16856,19361112,   24,    0
  3072, 16856,19361113,  -27,    0
  3072, 16856,19361114,  -26,    0
  3072, 16856,19361115,  -18,    0
  3072, 16856,19361116,  -14,    0
  3072, 16856,19361117,  -36,    0
  3072, 16856,19361118, -114,    0
  3072, 16856,19361119, -178,    0
  3072, 16856,19361120, -218,    0
  3072, 16856,19361121, -190,    0
  3072, 16856,19361122, -202,    0
  3072, 16856,19361123,  -72,    0
  3072, 16856,19361124,  -44,    0
  3072, 16856,19361125,  -65,    0
  3072, 16856,19361126,  -82,    0
  3072, 16856,19361127,  -21,    0
  3072, 16856,19361128,  -12,    0
  3072, 16856,19361129,  -59,    0
  3072, 16856,19361130,  -46,    0
  3072, 16856,19361201, -135,    0
  3072, 16856,19361202, -138,    0
  3072, 16856,19361203,   -4,    0
  3072, 16856,19361204,   14,    0
  3072, 16856,19361205,   -6,    0
  3072, 16856,19361206, -116,    0
  3072, 16856,19361207,  -30,    0
  3072, 16856,19361208, -106,    0
  3072, 16856,19361209,  -42,    0
  3072, 16856,19361210,  -69,    0
  3072, 16856,19361211,  -40,    0
  3072, 16856,19361212,  -44,    0
  3072, 16856,19361213,  -92,    0
  3072, 16856,19361214, -175,    0
  3072, 16856,19361215,  -44,    0
  3072, 16856,19361216,  -97,    0
  3072, 16856,19361217,  -43,    0
  3072, 16856,19361218,  -32,    0
  3072, 16856,19361219,  -44,    0
  3072, 16856,19361220,  -38,    0
  3072, 16856,19361221,    0,    0
  3072, 16856,19361222,  -15,    0
  3072, 16856,19361223,  -68,    0
  3072, 16856,19361224,  -88,    0
  3072, 16856,19361225, -134,    0
  3072, 16856,19361226, -235,    0
  3072, 16856,19361227, -224,    0
  3072, 16856,19361228, -192,    0
  3072, 16856,19361229, -220,    0
  3072, 16856,19361230, -242,    0
  3072, 16856,19361231, -318,    0
  3072, 16856,19370101, -205,    0
  3072, 16856,19370102, -164,    0
  3072, 16856,19370103, -170,    0
  3072, 16856,19370104,  -65,    0
  3072, 16856,19370105,  -30,    0
  3072, 16856,19370106,  -25,    0
  3072, 16856,19370107,  -40,    0
  3072, 16856,19370108,  -55,    0
  3072, 16856,19370109,  -45,    0
  3072, 16856,19370110,  -98,    0
  3072, 16856,19370111, -141,    0
  3072, 16856,19370112,  -99,    0
  3072, 16856,19370113,  -62,    0
  3072, 16856,19370114, -154,    0
  3072, 16856,19370115, -203,    0
  3072, 16856,19370116, -198,    0
  3072, 16856,19370117, -243,    0
  3072, 16856,19370118, -219,    0
  3072, 16856,19370119, -208,    0
  3072, 16856,19370120, -264,    0
  3072, 16856,19370121, -275,    0
  3072, 16856,19370122, -268,    0
  3072, 16856,19370123, -270,    0
  3072, 16856,19370124, -265,    0
  3072, 16856,19370125, -122,    0
  3072, 16856,19370126, -173,    0
  3072, 16856,19370127, -246,    0
  3072, 16856,19370128, -286,    0
  3072, 16856,19370129, -292,    0
  3072, 16856,19370130, -318,    0
  3072, 16856,19370131, -338,    0
  3072, 16856,19370201, -307,    0
  3072, 16856,19370202, -171,    0
  3072, 16856,19370203, -129,    0
  3072, 16856,19370204, -119,    0
  3072, 16856,19370205, -120,    0
  3072, 16856,19370206, -122,    0
  3072, 16856,19370207, -105,    0
  3072, 16856,19370208,  -68,    0
  3072, 16856,19370209,  -58,    0
  3072, 16856,19370210,  -48,    0
  3072, 16856,19370211, -103,    0
  3072, 16856,19370212, -101,    0
  3072, 16856,19370213, -102,    0
  3072, 16856,19370214, -103,    0
  3072, 16856,19370215,  -97,    0
  3072, 16856,19370216, -184,    0
  3072, 16856,19370217, -132,    0
  3072, 16856,19370218,  -67,    0
  3072, 16856,19370219,  -78,    0
  3072, 16856,19370220,  -88,    0
  3072, 16856,19370221,  -89,    0
  3072, 16856,19370222,  -91,    0
  3072, 16856,19370223,  -56,    0
  3072, 16856,19370224,  -46,    0
  3072, 16856,19370225,  -21,    0
  3072, 16856,19370226,  -26,    0
  3072, 16856,19370227, -140,    0
  3072, 16856,19370228, -152,    0
  3072, 16856,19370301, -191,    0
  3072, 16856,19370302, -181,    0
  3072, 16856,19370303, -145,    0
  3072, 16856,19370304,  -76,    0
  3072, 16856,19370305,  -98,    0
  3072, 16856,19370306, -175,    0
  3072, 16856,19370307, -244,    0
  3072, 16856,19370308, -258,    0
  3072, 16856,19370309, -257,    0
  3072, 16856,19370310, -286,    0
  3072, 16856,19370311, -264,    0
  3072, 16856,19370312, -250,    0
  3072, 16856,19370313, -237,    0
  3072, 16856,19370314, -215,    0
  3072, 16856,19370315, -241,    0
  3072, 16856,19370316, -185,    0
  3072, 16856,19370317, -173,    0
  3072, 16856,19370318, -213,    0
  3072, 16856,19370319, -226,    0
  3072, 16856,19370320, -174,    0
  3072, 16856,19370321,  -68,    0
  3072, 16856,19370322,  -40,    0
  3072, 16856,19370323,  -14,    0
  3072, 16856,19370324,  -24,    0
  3072, 16856,19370325,   25,    0
  3072, 16856,19370326,   37,    0
  3072, 16856,19370327,   35,    0
  3072, 16856,19370328,   42,    0
  3072, 16856,19370329,   74,    0
  3072, 16856,19370330,   55,    0
  3072, 16856,19370331,   44,    0
  3072, 16856,19370401,   10,    0
  3072, 16856,19370402,  -11,    0
  3072, 16856,19370403,  -33,    0
  3072, 16856,19370404,  -58,    0
  3072, 16856,19370405,  -62,    0
  3072, 16856,19370406,  -73,    0
  3072, 16856,19370407,  -72,    0
  3072, 16856,19370408,  -22,    0
  3072, 16856,19370409,    8,    0
  3072, 16856,19370410,    6,    0
  3072, 16856,19370411,    9,    0
  3072, 16856,19370412,  -53,    0
  3072, 16856,19370413,  -76,    0
  3072, 16856,19370414,    9,    0
  3072, 16856,19370415,   51,    0
  3072, 16856,19370416,    4,    0
  3072, 16856,19370417,    6,    0
  3072, 16856,19370418,   52,    0
  3072, 16856,19370419,   18,    0
  3072, 16856,19370420,  -63,    0
  3072, 16856,19370421,  -25,    0
  3072, 16856,19370422,   48,    0
  3072, 16856,19370423,    9,    0
  3072, 16856,19370424,  -31,    0
  3072, 16856,19370425,  -27,    0
  3072, 16856,19370426,  -38,    0
  3072, 16856,19370427,  -30,    0
  3072, 16856,19370428,    9,    0
  3072, 16856,19370429,  -30,    0
  3072, 16856,19370430,  -24,    0
  3072, 16856,19370501,   48,    0
  3072, 16856,19370502,   39,    0
  3072, 16856,19370503,   60,    0
  3072, 16856,19370504,   63,    0
  3072, 16856,19370505,   45,    0
  3072, 16856,19370506,   22,    0
  3072, 16856,19370507,   22,    0
  3072, 16856,19370508,   31,    0
  3072, 16856,19370509,   34,    0
  3072, 16856,19370510,   40,    0
  3072, 16856,19370511,   28,    0
  3072, 16856,19370512,  -12,    0
  3072, 16856,19370513,   -1,    0
  3072, 16856,19370514,   -2,    0
  3072, 16856,19370515,   14,    0
  3072, 16856,19370516,   30,    0
  3072, 16856,19370517,   68,    0
  3072, 16856,19370518,  100,    0
  3072, 16856,19370519,   78,    0
  3072, 16856,19370520,   46,    0
  3072, 16856,19370521,   86,    0
  3072, 16856,19370522,  128,    0
  3072, 16856,19370523,  146,    0
  3072, 16856,19370524,  123,    0
  3072, 16856,19370525,   29,    0
  3072, 16856,19370526,    8,    0
  3072, 16856,19370527,   10,    0
  3072, 16856,19370528,   43,    0
  3072, 16856,19370529,   39,    0
  3072, 16856,19370530,   17,    0
  3072, 16856,19370531,   75,    0
  3072, 16856,19370601,  125,    0
  3072, 16856,19370602,  156,    0
  3072, 16856,19370603,  159,    0
  3072, 16856,19370604,  200,    0
  3072, 16856,19370605,  180,    0
  3072, 16856,19370606,  162,    0
  3072, 16856,19370607,  104,    0
  3072, 16856,19370608,  108,    0
  3072, 16856,19370609,  130,    0
  3072, 16856,19370610,  135,    0
  3072, 16856,19370611,   80,    0
  3072, 16856,19370612,  157,    0
  3072, 16856,19370613,  196,    0
  3072, 16856,19370614,  124,    0
  3072, 16856,19370615,   96,    0
  3072, 16856,19370616,   94,    0
  3072, 16856,19370617,   99,    0
  3072, 16856,19370618,  118,    0
  3072, 16856,19370619,  134,    0
  3072, 16856,19370620,  124,    0
  3072, 16856,19370621,  144,    0
  3072, 16856,19370622,  161,    0
  3072, 16856,19370623,  136,    0
  3072, 16856,19370624,  146,    0
  3072, 16856,19370625,  152,    0
  3072, 16856,19370626,  157,    0
  3072, 16856,19370627,  188,    0
  3072, 16856,19370628,  223,    0
  3072, 16856,19370629,  233,    0
  3072, 16856,19370630,  224,    0
  3072, 16856,19370701,  225,    0
  3072, 16856,19370702,  222,    0
  3072, 16856,19370703,  146,    0
  3072, 16856,19370704,  113,    0
  3072, 16856,19370705,  128,    0
  3072, 16856,19370706,  170,    0
  3072, 16856,19370707,  179,    0
  3072, 16856,19370708,  191,    0
  3072, 16856,19370709,  213,    0
  3072, 16856,19370710,  204,    0
  3072, 16856,19370711,  165,    0
  3072, 16856,19370712,  160,    0
  3072, 16856,19370713,  147,    0
  3072, 16856,19370714,  110,    0
  3072, 16856,19370715,  132,    0
  3072, 16856,19370716,  117,    0
  3072, 16856,19370717,  151,    0
  3072, 16856,19370718,  132,    0
  3072, 16856,19370719,  140,    0
  3072, 16856,19370720,  146,    0
  3072, 16856,19370721,  116,    0
  3072, 16856,19370722,  100,    0
  3072, 16856,19370723,   93,    0
  3072, 16856,19370724,  106,    0
  3072, 16856,19370725,  106,    0
  3072, 16856,19370726,  146,    0
  3072, 16856,19370727,  179,    0
  3072, 16856,19370728,  178,    0
  3072, 16856,19370729,  183,    0
  3072, 16856,19370730,  179,    0
  3072, 16856,19370731,  144,    0
  3072, 16856,19370801,  121,    0
  3072, 16856,19370802,  114,    0
  3072, 16856,19370803,  124,    0
  3072, 16856,19370804,  120,    0
  3072, 16856,19370805,  131,    0
  3072, 16856,19370806,  164,    0
  3072, 16856,19370807,  157,    0
  3072, 16856,19370808,  136,    0
  3072, 16856,19370809,  152,    0
  3072, 16856,19370810,  154,    0
  3072, 16856,19370811,  153,    0
  3072, 16856,19370812,  170,    0
  3072, 16856,19370813,  166,    0
  3072, 16856,19370814,  118,    0
  3072, 16856,19370815,  116,    0
  3072, 16856,19370816,  118,    0
  3072, 16856,19370817,  106,    0
  3072, 16856,19370818,  120,    0
  3072, 16856,19370819,  140,    0
  3072, 16856,19370820,  154,    0
  3072, 16856,19370821,  142,    0
  3072, 16856,19370822,  148,    0
  3072, 16856,19370823,  148,    0
  3072, 16856,19370824,  148,    0
  3072, 16856,19370825,  106,    0
  3072, 16856,19370826,   57,    0
  3072, 16856,19370827,   66,    0
  3072, 16856,19370828,  106,    0
  3072, 16856,19370829,  142,    0
  3072, 16856,19370830,  120,    0
  3072, 16856,19370831,  108,    0
  3072, 16856,19370901,  136,    0
  3072, 16856,19370902,  102,    0
  3072, 16856,19370903,   66,    0
  3072, 16856,19370904,   65,    0
  3072, 16856,19370905,   40,    0
  3072, 16856,19370906,   41,    0
  3072, 16856,19370907,   16,    0
  3072, 16856,19370908,   60,    0
  3072, 16856,19370909,   83,    0
  3072, 16856,19370910,   88,    0
  3072, 16856,19370911,   98,    0
  3072, 16856,19370912,   97,    0
  3072, 16856,19370913,   60,    0
  3072, 16856,19370914,   43,    0
  3072, 16856,19370915,   38,    0
  3072, 16856,19370916,   22,    0
  3072, 16856,19370917,   12,    0
  3072, 16856,19370918,   60,    0
  3072, 16856,19370919,   83,    0
  3072, 16856,19370920,   46,    0
  3072, 16856,19370921,  106,    0
  3072, 16856,19370922,  109,    0
  3072, 16856,19370923,  144,    0
  3072, 16856,19370924,  106,    0
  3072, 16856,19370925,   72,    0
  3072, 16856,19370926,  102,    0
  3072, 16856,19370927,   82,    0
  3072, 16856,19370928,   24,    0
  3072, 16856,19370929,   33,    0
  3072, 16856,19370930,   56,    0
  3072, 16856,19371001,   11,    0
  3072, 16856,19371002,   38,    0
  3072, 16856,19371003,   85,    0
  3072, 16856,19371004,   57,    0
  3072, 16856,19371005,  -10,    0
  3072, 16856,19371006,   20,    0
  3072, 16856,19371007,   41,    0
  3072, 16856,19371008,   50,    0
  3072, 16856,19371009,   36,    0
  3072, 16856,19371010,    9,    0
  3072, 16856,19371011,    5,    0
  3072, 16856,19371012,   75,    0
  3072, 16856,19371013,  103,    0
  3072, 16856,19371014,   38,    0
  3072, 16856,19371015,  -18,    0
  3072, 16856,19371016,  -45,    0
  3072, 16856,19371017,  -60,    0
  3072, 16856,19371018,  -39,    0
  3072, 16856,19371019,  -13,    0
  3072, 16856,19371020,  -24,    0
  3072, 16856,19371021,    4,    0
  3072, 16856,19371022,   26,    0
  3072, 16856,19371023,   13,    0
  3072, 16856,19371024,   27,    0
  3072, 16856,19371025,   42,    0
  3072, 16856,19371026,   23,    0
  3072, 16856,19371027,   49,    0
  3072, 16856,19371028,   75,    0
  3072, 16856,19371029,   86,    0
  3072, 16856,19371030,   19,    0
  3072, 16856,19371031,  -12,    0
  3072, 16856,19371101,    3,    0
  3072, 16856,19371102,  -26,    0
  3072, 16856,19371103,   36,    0
  3072, 16856,19371104,   24,    0
  3072, 16856,19371105,  -38,    0
  3072, 16856,19371106,  -72,    0
  3072, 16856,19371107,  -67,    0
  3072, 16856,19371108,  -64,    0
  3072, 16856,19371109,    3,    0
  3072, 16856,19371110,  -62,    0
  3072, 16856,19371111, -107,    0
  3072, 16856,19371112, -144,    0
  3072, 16856,19371113, -124,    0
  3072, 16856,19371114,  -90,    0
  3072, 16856,19371115,  -59,    0
  3072, 16856,19371116,  -75,    0
  3072, 16856,19371117,  -25,    0
  3072, 16856,19371118,  -96,    0
  3072, 16856,19371119, -115,    0
  3072, 16856,19371120,  -32,    0
  3072, 16856,19371121,  -46,    0
  3072, 16856,19371122,  -86,    0
  3072, 16856,19371123,  -28,    0
  3072, 16856,19371124,  -52,    0
  3072, 16856,19371125, -128,    0
  3072, 16856,19371126,  -87,    0
  3072, 16856,19371127,  -93,    0
  3072, 16856,19371128, -148,    0
  3072, 16856,19371129, -286,    0
  3072, 16856,19371130, -275,    0
  3072, 16856,19371201, -255,    0
  3072, 16856,19371202, -243,    0
  3072, 16856,19371203, -228,    0
  3072, 16856,19371204, -296,    0
  3072, 16856,19371205, -264,    0
  3072, 16856,19371206, -368,    0
  3072, 16856,19371207, -373,    0
  3072, 16856,19371208, -272,    0
  3072, 16856,19371209, -211,    0
  3072, 16856,19371210, -238,    0
  3072, 16856,19371211, -339,    0
  3072, 16856,19371212, -330,    0
  3072, 16856,19371213, -325,    0
  3072, 16856,19371214, -186,    0
  3072, 16856,19371215, -100,    0
  3072, 16856,19371216, -156,    0
