EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENGELSKIRCHEN, GERMANY (STAID: 4057)
Blended and updated with sources:21776 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4057, 21776,19510826,  176,    0
  4057, 21776,19510827,  152,    0
  4057, 21776,19510828,  158,    0
  4057, 21776,19510829,  179,    0
  4057, 21776,19510830,  182,    0
  4057, 21776,19510831,  144,    0
  4057, 21776,19510901,  152,    0
  4057, 21776,19510902,  147,    0
  4057, 21776,19510903,  148,    0
  4057, 21776,19510904,  168,    0
  4057, 21776,19510905,  175,    0
  4057, 21776,19510906,  174,    0
  4057, 21776,19510907,  172,    0
  4057, 21776,19510908,  168,    0
  4057, 21776,19510909,  178,    0
  4057, 21776,19510910,  182,    0
  4057, 21776,19510911,  201,    0
  4057, 21776,19510912,  192,    0
  4057, 21776,19510913,  193,    0
  4057, 21776,19510914,  139,    0
  4057, 21776,19510915,  153,    0
  4057, 21776,19510916,  146,    0
  4057, 21776,19510917,  106,    0
  4057, 21776,19510918,  106,    0
  4057, 21776,19510919,  110,    0
  4057, 21776,19510920,  113,    0
  4057, 21776,19510921,   80,    0
  4057, 21776,19510922,  129,    0
  4057, 21776,19510923,  158,    0
  4057, 21776,19510924,  115,    0
  4057, 21776,19510925,  112,    0
  4057, 21776,19510926,  162,    0
  4057, 21776,19510927,  114,    0
  4057, 21776,19510928,  136,    0
  4057, 21776,19510929,  133,    0
  4057, 21776,19510930,  126,    0
  4057, 21776,19511001,  138,    0
  4057, 21776,19511002,  114,    0
  4057, 21776,19511003,   91,    0
  4057, 21776,19511004,   89,    0
  4057, 21776,19511005,   88,    0
  4057, 21776,19511006,   88,    0
  4057, 21776,19511007,   61,    0
  4057, 21776,19511008,   54,    0
  4057, 21776,19511009,   53,    0
  4057, 21776,19511010,   46,    0
  4057, 21776,19511011,   41,    0
  4057, 21776,19511012,   50,    0
  4057, 21776,19511013,   64,    0
  4057, 21776,19511014,   68,    0
  4057, 21776,19511015,   55,    0
  4057, 21776,19511016,   54,    0
  4057, 21776,19511017,   46,    0
  4057, 21776,19511018,   34,    0
  4057, 21776,19511019,   52,    0
  4057, 21776,19511020,   60,    0
  4057, 21776,19511021,   93,    0
  4057, 21776,19511022,   60,    0
  4057, 21776,19511023,   51,    0
  4057, 21776,19511024,   66,    0
  4057, 21776,19511025,   88,    0
  4057, 21776,19511026,   56,    0
  4057, 21776,19511027,   63,    0
  4057, 21776,19511028,   79,    0
  4057, 21776,19511029,   83,    0
  4057, 21776,19511030,   98,    0
  4057, 21776,19511031,   96,    0
  4057, 21776,19511101,   84,    0
  4057, 21776,19511102,   88,    0
  4057, 21776,19511103,   66,    0
  4057, 21776,19511104,   62,    0
  4057, 21776,19511105,   87,    0
  4057, 21776,19511106,   98,    0
  4057, 21776,19511107,   89,    0
  4057, 21776,19511108,  103,    0
  4057, 21776,19511109,  106,    0
  4057, 21776,19511110,  100,    0
  4057, 21776,19511111,   80,    0
  4057, 21776,19511112,   72,    0
  4057, 21776,19511113,   86,    0
  4057, 21776,19511114,   74,    0
  4057, 21776,19511115,   86,    0
  4057, 21776,19511116,   96,    0
  4057, 21776,19511117,   88,    0
  4057, 21776,19511118,  124,    0
  4057, 21776,19511119,   75,    0
  4057, 21776,19511120,   78,    0
  4057, 21776,19511121,   77,    0
  4057, 21776,19511122,   60,    0
  4057, 21776,19511123,   61,    0
  4057, 21776,19511124,  119,    0
  4057, 21776,19511125,   76,    0
  4057, 21776,19511126,   32,    0
  4057, 21776,19511127,   44,    0
  4057, 21776,19511128,   47,    0
  4057, 21776,19511129,   48,    0
  4057, 21776,19511130,   86,    0
  4057, 21776,19511201,   82,    0
  4057, 21776,19511202,   48,    0
  4057, 21776,19511203,   40,    0
  4057, 21776,19511204,   78,    0
  4057, 21776,19511205,   82,    0
  4057, 21776,19511206,   55,    0
  4057, 21776,19511207,   34,    0
  4057, 21776,19511208,   56,    0
  4057, 21776,19511209,   70,    0
  4057, 21776,19511210,   29,    0
  4057, 21776,19511211,   14,    0
  4057, 21776,19511212,  -14,    0
  4057, 21776,19511213,  -37,    0
  4057, 21776,19511214,  -32,    0
  4057, 21776,19511215,    3,    0
  4057, 21776,19511216,   44,    0
  4057, 21776,19511217,   63,    0
  4057, 21776,19511218,   56,    0
  4057, 21776,19511219,   38,    0
  4057, 21776,19511220,   23,    0
  4057, 21776,19511221,   23,    0
  4057, 21776,19511222,   20,    0
  4057, 21776,19511223,   37,    0
  4057, 21776,19511224,   48,    0
  4057, 21776,19511225,   82,    0
  4057, 21776,19511226,   42,    0
  4057, 21776,19511227,   54,    0
  4057, 21776,19511228,   36,    0
  4057, 21776,19511229,    1,    0
  4057, 21776,19511230,   27,    0
  4057, 21776,19511231,   26,    0
  4057, 21776,19520101,   28,    0
  4057, 21776,19520102,   36,    0
  4057, 21776,19520103,   23,    0
  4057, 21776,19520104,   12,    0
  4057, 21776,19520105,   18,    0
  4057, 21776,19520106,    7,    0
  4057, 21776,19520107,   27,    0
  4057, 21776,19520108,   39,    0
  4057, 21776,19520109,   46,    0
  4057, 21776,19520110,   36,    0
  4057, 21776,19520111,   43,    0
  4057, 21776,19520112,    6,    0
  4057, 21776,19520113,   12,    0
  4057, 21776,19520114,   27,    0
  4057, 21776,19520115,   66,    0
  4057, 21776,19520116,   17,    0
  4057, 21776,19520117,   16,    0
  4057, 21776,19520118,   18,    0
  4057, 21776,19520119,   10,    0
  4057, 21776,19520120,    3,    0
  4057, 21776,19520121,   17,    0
  4057, 21776,19520122,   13,    0
  4057, 21776,19520123,    0,    0
  4057, 21776,19520124,  -34,    0
  4057, 21776,19520125,  -48,    0
  4057, 21776,19520126,  -20,    0
  4057, 21776,19520127,   -8,    0
  4057, 21776,19520128,  -15,    0
  4057, 21776,19520129,   10,    0
  4057, 21776,19520130,    9,    0
  4057, 21776,19520131,   16,    0
  4057, 21776,19520201,    9,    0
  4057, 21776,19520202,    8,    0
  4057, 21776,19520203,   11,    0
  4057, 21776,19520204,    8,    0
  4057, 21776,19520205,    5,    0
  4057, 21776,19520206,   22,    0
  4057, 21776,19520207,   38,    0
  4057, 21776,19520208,   18,    0
  4057, 21776,19520209,   -6,    0
  4057, 21776,19520210,   -3,    0
  4057, 21776,19520211,    8,    0
  4057, 21776,19520212,  -26,    0
  4057, 21776,19520213,  -45,    0
  4057, 21776,19520214,  -18,    0
  4057, 21776,19520215,  -63,    0
  4057, 21776,19520216,  -44,    0
  4057, 21776,19520217,   -7,    0
  4057, 21776,19520218,    2,    0
  4057, 21776,19520219,   22,    0
  4057, 21776,19520220,   37,    0
  4057, 21776,19520221,   43,    0
  4057, 21776,19520222,   33,    0
  4057, 21776,19520223,   14,    0
  4057, 21776,19520224,   30,    0
  4057, 21776,19520225,   40,    0
  4057, 21776,19520226,   28,    0
  4057, 21776,19520227,   27,    0
  4057, 21776,19520228,   19,    0
  4057, 21776,19520229,   30,    0
  4057, 21776,19520301,   26,    0
  4057, 21776,19520302,   56,    0
  4057, 21776,19520303,   75,    0
  4057, 21776,19520304,   75,    0
  4057, 21776,19520305,   98,    0
  4057, 21776,19520306,   44,    0
  4057, 21776,19520307,   18,    0
  4057, 21776,19520308,   16,    0
  4057, 21776,19520309,   54,    0
  4057, 21776,19520310,   67,    0
  4057, 21776,19520311,   36,    0
  4057, 21776,19520312,   41,    0
  4057, 21776,19520313,   31,    0
  4057, 21776,19520314,   -6,    0
  4057, 21776,19520315,   11,    0
  4057, 21776,19520316,   55,    0
  4057, 21776,19520317,   86,    0
  4057, 21776,19520318,   62,    0
  4057, 21776,19520319,   82,    0
  4057, 21776,19520320,   80,    0
  4057, 21776,19520321,   48,    0
  4057, 21776,19520322,   65,    0
  4057, 21776,19520323,   51,    0
  4057, 21776,19520324,   71,    0
  4057, 21776,19520325,   64,    0
  4057, 21776,19520326,   13,    0
  4057, 21776,19520327,   24,    0
  4057, 21776,19520328,   25,    0
  4057, 21776,19520329,    4,    0
  4057, 21776,19520330,   58,    0
  4057, 21776,19520331,   22,    0
  4057, 21776,19520401,    9,    0
  4057, 21776,19520402,   15,    0
  4057, 21776,19520403,   32,    0
  4057, 21776,19520404,   32,    0
  4057, 21776,19520405,   40,    0
  4057, 21776,19520406,   76,    0
  4057, 21776,19520407,  116,    0
  4057, 21776,19520408,  113,    0
  4057, 21776,19520409,  126,    0
  4057, 21776,19520410,  126,    0
  4057, 21776,19520411,  120,    0
  4057, 21776,19520412,  146,    0
  4057, 21776,19520413,  130,    0
  4057, 21776,19520414,  140,    0
  4057, 21776,19520415,  132,    0
  4057, 21776,19520416,  135,    0
  4057, 21776,19520417,  149,    0
  4057, 21776,19520418,  151,    0
  4057, 21776,19520419,  124,    0
  4057, 21776,19520420,  124,    0
  4057, 21776,19520421,  140,    0
  4057, 21776,19520422,  106,    0
  4057, 21776,19520423,   96,    0
  4057, 21776,19520424,   96,    0
  4057, 21776,19520425,   84,    0
  4057, 21776,19520426,   54,    0
  4057, 21776,19520427,   76,    0
  4057, 21776,19520428,   66,    0
  4057, 21776,19520429,   79,    0
  4057, 21776,19520430,  142,    0
  4057, 21776,19520501,  142,    0
  4057, 21776,19520502,  157,    0
  4057, 21776,19520503,  125,    0
  4057, 21776,19520504,  124,    0
  4057, 21776,19520505,  132,    0
  4057, 21776,19520506,  152,    0
  4057, 21776,19520507,  142,    0
  4057, 21776,19520508,  144,    0
  4057, 21776,19520509,  120,    0
  4057, 21776,19520510,  135,    0
  4057, 21776,19520511,  155,    0
  4057, 21776,19520512,  120,    0
  4057, 21776,19520513,  105,    0
  4057, 21776,19520514,  128,    0
  4057, 21776,19520515,  132,    0
  4057, 21776,19520516,  138,    0
  4057, 21776,19520517,  138,    0
  4057, 21776,19520518,  150,    0
  4057, 21776,19520519,  131,    0
  4057, 21776,19520520,  123,    0
  4057, 21776,19520521,   88,    0
  4057, 21776,19520522,  108,    0
  4057, 21776,19520523,  136,    0
  4057, 21776,19520524,  114,    0
  4057, 21776,19520525,  122,    0
  4057, 21776,19520526,  109,    0
  4057, 21776,19520527,  108,    0
  4057, 21776,19520528,  109,    0
  4057, 21776,19520529,   97,    0
  4057, 21776,19520530,  111,    0
  4057, 21776,19520531,  152,    0
  4057, 21776,19520601,  173,    0
  4057, 21776,19520602,  150,    0
  4057, 21776,19520603,  128,    0
  4057, 21776,19520604,  130,    0
  4057, 21776,19520605,  176,    0
  4057, 21776,19520606,  150,    0
  4057, 21776,19520607,  124,    0
  4057, 21776,19520608,  114,    0
  4057, 21776,19520609,  117,    0
  4057, 21776,19520610,  132,    0
  4057, 21776,19520611,  150,    0
  4057, 21776,19520612,  166,    0
  4057, 21776,19520613,  208,    0
  4057, 21776,19520614,  165,    0
  4057, 21776,19520615,  144,    0
  4057, 21776,19520616,  116,    0
  4057, 21776,19520617,  166,    0
  4057, 21776,19520618,  150,    0
  4057, 21776,19520619,  147,    0
  4057, 21776,19520620,  132,    0
  4057, 21776,19520621,  135,    0
  4057, 21776,19520622,  145,    0
  4057, 21776,19520623,  142,    0
  4057, 21776,19520624,  130,    0
  4057, 21776,19520625,  162,    0
  4057, 21776,19520626,  125,    0
  4057, 21776,19520627,  156,    0
  4057, 21776,19520628,  191,    0
  4057, 21776,19520629,  215,    0
  4057, 21776,19520630,  228,    0
  4057, 21776,19520701,  254,    0
  4057, 21776,19520702,  263,    0
  4057, 21776,19520703,  244,    0
  4057, 21776,19520704,  223,    0
  4057, 21776,19520705,  264,    0
  4057, 21776,19520706,  270,    0
  4057, 21776,19520707,  224,    0
  4057, 21776,19520708,  220,    0
  4057, 21776,19520709,  180,    0
  4057, 21776,19520710,  187,    0
  4057, 21776,19520711,  198,    0
  4057, 21776,19520712,  172,    0
  4057, 21776,19520713,  155,    0
  4057, 21776,19520714,  154,    0
  4057, 21776,19520715,  133,    0
  4057, 21776,19520716,  134,    0
  4057, 21776,19520717,  138,    0
  4057, 21776,19520718,  146,    0
  4057, 21776,19520719,  158,    0
  4057, 21776,19520720,  166,    0
  4057, 21776,19520721,  158,    0
  4057, 21776,19520722,  182,    0
  4057, 21776,19520723,  154,    0
  4057, 21776,19520724,  127,    0
  4057, 21776,19520725,  164,    0
  4057, 21776,19520726,  162,    0
  4057, 21776,19520727,  167,    0
  4057, 21776,19520728,  134,    0
  4057, 21776,19520729,  130,    0
  4057, 21776,19520730,  148,    0
  4057, 21776,19520731,  182,    0
  4057, 21776,19520801,  180,    0
  4057, 21776,19520802,  200,    0
  4057, 21776,19520803,  159,    0
  4057, 21776,19520804,  164,    0
  4057, 21776,19520805,  187,    0
  4057, 21776,19520806,  191,    0
  4057, 21776,19520807,  184,    0
  4057, 21776,19520808,  168,    0
  4057, 21776,19520809,  162,    0
  4057, 21776,19520810,  164,    0
  4057, 21776,19520811,  180,    0
  4057, 21776,19520812,  220,    0
  4057, 21776,19520813,  195,    0
  4057, 21776,19520814,  196,    0
  4057, 21776,19520815,  176,    0
  4057, 21776,19520816,  164,    0
  4057, 21776,19520817,  146,    0
  4057, 21776,19520818,  151,    0
  4057, 21776,19520819,  142,    0
  4057, 21776,19520820,  148,    0
  4057, 21776,19520821,  130,    0
  4057, 21776,19520822,  118,    0
  4057, 21776,19520823,  144,    0
  4057, 21776,19520824,  153,    0
  4057, 21776,19520825,  150,    0
  4057, 21776,19520826,  148,    0
  4057, 21776,19520827,  160,    0
  4057, 21776,19520828,  162,    0
  4057, 21776,19520829,  150,    0
  4057, 21776,19520830,  197,    0
  4057, 21776,19520831,  200,    0
  4057, 21776,19520901,  174,    0
  4057, 21776,19520902,  150,    0
  4057, 21776,19520903,  156,    0
  4057, 21776,19520904,  134,    0
  4057, 21776,19520905,  103,    0
  4057, 21776,19520906,  104,    0
  4057, 21776,19520907,  106,    0
  4057, 21776,19520908,  106,    0
  4057, 21776,19520909,  114,    0
  4057, 21776,19520910,  114,    0
  4057, 21776,19520911,   94,    0
  4057, 21776,19520912,   96,    0
  4057, 21776,19520913,  110,    0
  4057, 21776,19520914,   99,    0
  4057, 21776,19520915,   86,    0
  4057, 21776,19520916,   86,    0
  4057, 21776,19520917,   82,    0
  4057, 21776,19520918,   76,    0
  4057, 21776,19520919,   72,    0
  4057, 21776,19520920,   75,    0
  4057, 21776,19520921,  101,    0
  4057, 21776,19520922,   96,    0
  4057, 21776,19520923,  129,    0
  4057, 21776,19520924,  136,    0
  4057, 21776,19520925,  100,    0
  4057, 21776,19520926,  108,    0
  4057, 21776,19520927,  104,    0
  4057, 21776,19520928,   82,    0
  4057, 21776,19520929,   71,    0
  4057, 21776,19520930,   91,    0
  4057, 21776,19521001,  120,    0
  4057, 21776,19521002,   92,    0
  4057, 21776,19521003,   78,    0
  4057, 21776,19521004,   80,    0
  4057, 21776,19521005,   89,    0
  4057, 21776,19521006,   94,    0
  4057, 21776,19521007,   94,    0
  4057, 21776,19521008,   62,    0
  4057, 21776,19521009,   95,    0
  4057, 21776,19521010,   53,    0
  4057, 21776,19521011,   43,    0
  4057, 21776,19521012,   23,    0
  4057, 21776,19521013,   41,    0
  4057, 21776,19521014,   71,    0
  4057, 21776,19521015,   57,    0
  4057, 21776,19521016,   54,    0
  4057, 21776,19521017,   62,    0
  4057, 21776,19521018,   47,    0
  4057, 21776,19521019,   63,    0
  4057, 21776,19521020,   53,    0
  4057, 21776,19521021,   46,    0
  4057, 21776,19521022,   94,    0
  4057, 21776,19521023,   80,    0
  4057, 21776,19521024,  119,    0
  4057, 21776,19521025,  112,    0
  4057, 21776,19521026,  106,    0
  4057, 21776,19521027,  113,    0
  4057, 21776,19521028,  153,    0
  4057, 21776,19521029,  125,    0
  4057, 21776,19521030,   75,    0
  4057, 21776,19521031,   52,    0
  4057, 21776,19521101,   62,    0
  4057, 21776,19521102,   78,    0
  4057, 21776,19521103,   68,    0
  4057, 21776,19521104,   68,    0
  4057, 21776,19521105,   87,    0
  4057, 21776,19521106,   72,    0
  4057, 21776,19521107,   52,    0
  4057, 21776,19521108,   26,    0
  4057, 21776,19521109,   42,    0
  4057, 21776,19521110,   58,    0
  4057, 21776,19521111,   42,    0
  4057, 21776,19521112,   21,    0
  4057, 21776,19521113,   15,    0
  4057, 21776,19521114,    4,    0
  4057, 21776,19521115,   -7,    0
  4057, 21776,19521116,  -11,    0
  4057, 21776,19521117,  -21,    0
  4057, 21776,19521118,    8,    0
  4057, 21776,19521119,   34,    0
  4057, 21776,19521120,   17,    0
  4057, 21776,19521121,   44,    0
  4057, 21776,19521122,   44,    0
  4057, 21776,19521123,   20,    0
  4057, 21776,19521124,   10,    0
  4057, 21776,19521125,  -22,    0
  4057, 21776,19521126,    4,    0
  4057, 21776,19521127,   23,    0
  4057, 21776,19521128,   38,    0
  4057, 21776,19521129,   16,    0
  4057, 21776,19521130,   34,    0
  4057, 21776,19521201,    8,    0
  4057, 21776,19521202,  -42,    0
  4057, 21776,19521203,    6,    0
  4057, 21776,19521204,  -29,    0
  4057, 21776,19521205,   -2,    0
  4057, 21776,19521206,    4,    0
  4057, 21776,19521207,   12,    0
  4057, 21776,19521208,  -11,    0
  4057, 21776,19521209,  -37,    0
  4057, 21776,19521210,  -52,    0
  4057, 21776,19521211,    1,    0
  4057, 21776,19521212,   27,    0
  4057, 21776,19521213,   13,    0
  4057, 21776,19521214,   20,    0
  4057, 21776,19521215,   -2,    0
  4057, 21776,19521216,    1,    0
  4057, 21776,19521217,   29,    0
  4057, 21776,19521218,    8,    0
  4057, 21776,19521219,    8,    0
  4057, 21776,19521220,   46,    0
  4057, 21776,19521221,   35,    0
  4057, 21776,19521222,   36,    0
  4057, 21776,19521223,   42,    0
  4057, 21776,19521224,   62,    0
  4057, 21776,19521225,   40,    0
