EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BLAGOVESÑENSK, RUSSIAN FEDERATION (STAID: 3260)
Blended and updated with sources:17251 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3260, 17251,18810331,   11,    0
  3260, 17251,18810401,   13,    0
  3260, 17251,18810402,    9,    0
  3260, 17251,18810403,   -9,    0
  3260, 17251,18810404,   20,    0
  3260, 17251,18810405,   45,    0
  3260, 17251,18810406,   26,    0
  3260, 17251,18810407,    3,    0
  3260, 17251,18810408,    2,    0
  3260, 17251,18810409,-9999,    9
  3260, 17251,18810410,-9999,    9
  3260, 17251,18810411,    7,    0
  3260, 17251,18810412,   22,    0
  3260, 17251,18810413,   29,    0
  3260, 17251,18810414,   42,    0
  3260, 17251,18810415,   69,    0
  3260, 17251,18810416,-9999,    9
  3260, 17251,18810417,-9999,    9
  3260, 17251,18810418,  106,    0
  3260, 17251,18810419,-9999,    9
  3260, 17251,18810420,    5,    0
  3260, 17251,18810421,   42,    0
  3260, 17251,18810422,-9999,    9
  3260, 17251,18810423,   54,    0
  3260, 17251,18810424,-9999,    9
  3260, 17251,18810425,-9999,    9
  3260, 17251,18810426,   73,    0
  3260, 17251,18810427,   32,    0
  3260, 17251,18810428,-9999,    9
  3260, 17251,18810429,-9999,    9
  3260, 17251,18810430,   80,    0
  3260, 17251,18810501,   85,    0
  3260, 17251,18810502,   93,    0
  3260, 17251,18810503,   56,    0
  3260, 17251,18810504,   74,    0
  3260, 17251,18810505,   24,    0
  3260, 17251,18810506,   61,    0
  3260, 17251,18810507,   11,    0
  3260, 17251,18810508,   -2,    0
  3260, 17251,18810509,   14,    0
  3260, 17251,18810510,-9999,    9
  3260, 17251,18810511,-9999,    9
  3260, 17251,18810512,  139,    0
  3260, 17251,18810513,   88,    0
  3260, 17251,18810514,   91,    0
  3260, 17251,18810515,  130,    0
  3260, 17251,18810516,   98,    0
  3260, 17251,18810517,   78,    0
  3260, 17251,18810518,   98,    0
  3260, 17251,18810519,  112,    0
  3260, 17251,18810520,  162,    0
  3260, 17251,18810521,  154,    0
  3260, 17251,18810522,   92,    0
  3260, 17251,18810523,   92,    0
  3260, 17251,18810524,-9999,    9
  3260, 17251,18810525,  149,    0
  3260, 17251,18810526,  137,    0
  3260, 17251,18810527,  104,    0
  3260, 17251,18810528,  112,    0
  3260, 17251,18810529,  154,    0
  3260, 17251,18810530,  182,    0
  3260, 17251,18810531,  186,    0
  3260, 17251,18810601,  174,    0
  3260, 17251,18810602,  139,    0
  3260, 17251,18810603,  146,    0
  3260, 17251,18810604,   99,    0
  3260, 17251,18810605,  131,    0
  3260, 17251,18810606,  129,    0
  3260, 17251,18810607,  161,    0
  3260, 17251,18810608,  164,    0
  3260, 17251,18810609,  172,    0
  3260, 17251,18810610,  141,    0
  3260, 17251,18810611,  144,    0
  3260, 17251,18810612,  160,    0
  3260, 17251,18810613,  169,    0
  3260, 17251,18810614,-9999,    9
  3260, 17251,18810615,-9999,    9
  3260, 17251,18810616,  149,    0
  3260, 17251,18810617,  122,    0
  3260, 17251,18810618,  167,    0
  3260, 17251,18810619,  187,    0
  3260, 17251,18810620,  109,    0
  3260, 17251,18810621,  124,    0
  3260, 17251,18810622,  152,    0
  3260, 17251,18810623,  150,    0
  3260, 17251,18810624,  165,    0
  3260, 17251,18810625,  171,    0
  3260, 17251,18810626,  177,    0
  3260, 17251,18810627,  176,    0
  3260, 17251,18810628,  156,    0
  3260, 17251,18810629,  170,    0
  3260, 17251,18810630,  198,    0
  3260, 17251,18810701,  192,    0
  3260, 17251,18810702,  203,    0
  3260, 17251,18810703,-9999,    9
  3260, 17251,18810704,  155,    0
  3260, 17251,18810705,  178,    0
  3260, 17251,18810706,  161,    0
  3260, 17251,18810707,  176,    0
  3260, 17251,18810708,  196,    0
  3260, 17251,18810709,  205,    0
  3260, 17251,18810710,-9999,    9
  3260, 17251,18810711,-9999,    9
  3260, 17251,18810712,  198,    0
  3260, 17251,18810713,  197,    0
  3260, 17251,18810714,  220,    0
  3260, 17251,18810715,  201,    0
  3260, 17251,18810716,  203,    0
  3260, 17251,18810717,  185,    0
  3260, 17251,18810718,  206,    0
  3260, 17251,18810719,  187,    0
  3260, 17251,18810720,  201,    0
  3260, 17251,18810721,  224,    0
  3260, 17251,18810722,  224,    0
  3260, 17251,18810723,  251,    0
  3260, 17251,18810724,  252,    0
  3260, 17251,18810725,  228,    0
  3260, 17251,18810726,  212,    0
  3260, 17251,18810727,  205,    0
  3260, 17251,18810728,  215,    0
  3260, 17251,18810729,  199,    0
  3260, 17251,18810730,  203,    0
  3260, 17251,18810731,  207,    0
  3260, 17251,18810801,  219,    0
  3260, 17251,18810802,  219,    0
  3260, 17251,18810803,  223,    0
  3260, 17251,18810804,  262,    0
  3260, 17251,18810805,  218,    0
  3260, 17251,18810806,  171,    0
  3260, 17251,18810807,  197,    0
  3260, 17251,18810808,  193,    0
  3260, 17251,18810809,  190,    0
  3260, 17251,18810810,  230,    0
  3260, 17251,18810811,  226,    0
  3260, 17251,18810812,  270,    0
  3260, 17251,18810813,  231,    0
  3260, 17251,18810814,  220,    0
  3260, 17251,18810815,  223,    0
  3260, 17251,18810816,  209,    0
  3260, 17251,18810817,  170,    0
  3260, 17251,18810818,  174,    0
  3260, 17251,18810819,  182,    0
  3260, 17251,18810820,  180,    0
  3260, 17251,18810821,  186,    0
  3260, 17251,18810822,  165,    0
  3260, 17251,18810823,  185,    0
  3260, 17251,18810824,  193,    0
  3260, 17251,18810825,  152,    0
  3260, 17251,18810826,  148,    0
  3260, 17251,18810827,  145,    0
  3260, 17251,18810828,  157,    0
  3260, 17251,18810829,  149,    0
  3260, 17251,18810830,  153,    0
  3260, 17251,18810831,  154,    0
  3260, 17251,18810901,  148,    0
  3260, 17251,18810902,  190,    0
  3260, 17251,18810903,  165,    0
  3260, 17251,18810904,-9999,    9
  3260, 17251,18810905,  169,    0
  3260, 17251,18810906,  187,    0
  3260, 17251,18810907,  201,    0
  3260, 17251,18810908,  202,    0
  3260, 17251,18810909,  165,    0
  3260, 17251,18810910,  195,    0
  3260, 17251,18810911,  201,    0
  3260, 17251,18810912,  118,    0
  3260, 17251,18810913,  103,    0
  3260, 17251,18810914,  184,    0
  3260, 17251,18810915,  105,    0
  3260, 17251,18810916,  111,    0
  3260, 17251,18810917,  123,    0
  3260, 17251,18810918,  100,    0
  3260, 17251,18810919,  102,    0
  3260, 17251,18810920,   97,    0
  3260, 17251,18810921,  139,    0
  3260, 17251,18810922,  134,    0
  3260, 17251,18810923,  138,    0
  3260, 17251,18810924,  158,    0
  3260, 17251,18810925,  139,    0
  3260, 17251,18810926,   85,    0
  3260, 17251,18810927,   91,    0
  3260, 17251,18810928,  112,    0
  3260, 17251,18810929,  116,    0
  3260, 17251,18810930,  139,    0
  3260, 17251,18811001,  144,    0
  3260, 17251,18811002,  164,    0
  3260, 17251,18811003,   51,    0
  3260, 17251,18811004,   37,    0
  3260, 17251,18811005,-9999,    9
  3260, 17251,18811006,   39,    0
  3260, 17251,18811007,-9999,    9
  3260, 17251,18811008,-9999,    9
  3260, 17251,18811009,   90,    0
  3260, 17251,18811010,   56,    0
  3260, 17251,18811011,   17,    0
  3260, 17251,18811012,   15,    0
  3260, 17251,18811013,-9999,    9
  3260, 17251,18811014,   12,    0
  3260, 17251,18811015,   37,    0
  3260, 17251,18811016,-9999,    9
  3260, 17251,18811017,-9999,    9
  3260, 17251,18811018,  -13,    0
  3260, 17251,18811019,  -22,    0
  3260, 17251,18811020,  -43,    0
  3260, 17251,18811021,  -39,    0
  3260, 17251,18811022,  -16,    0
  3260, 17251,18811023,-9999,    9
  3260, 17251,18811024,   15,    0
  3260, 17251,18811025,   34,    0
  3260, 17251,18811026,   55,    0
  3260, 17251,18811027,   35,    0
  3260, 17251,18811028,  -34,    0
  3260, 17251,18811029, -114,    0
  3260, 17251,18811030,  -77,    0
  3260, 17251,18811031,  -69,    0
  3260, 17251,18811101,  -49,    0
  3260, 17251,18811102,  -52,    0
  3260, 17251,18811103,  -24,    0
  3260, 17251,18811104,    1,    0
  3260, 17251,18811105,  -35,    0
  3260, 17251,18811106,  -22,    0
  3260, 17251,18811107,   -8,    0
  3260, 17251,18811108,  -57,    0
  3260, 17251,18811109,  -69,    0
  3260, 17251,18811110,  -70,    0
  3260, 17251,18811111, -103,    0
  3260, 17251,18811112, -123,    0
  3260, 17251,18811113, -120,    0
  3260, 17251,18811114,-9999,    9
  3260, 17251,18811115, -108,    0
  3260, 17251,18811116, -102,    0
  3260, 17251,18811117, -162,    0
  3260, 17251,18811118, -144,    0
  3260, 17251,18811119,-9999,    9
  3260, 17251,18811120,-9999,    9
  3260, 17251,18811121, -112,    0
  3260, 17251,18811122,  -89,    0
  3260, 17251,18811123, -154,    0
  3260, 17251,18811124, -115,    0
  3260, 17251,18811125, -125,    0
  3260, 17251,18811126, -150,    0
  3260, 17251,18811127,-9999,    9
  3260, 17251,18811128, -186,    0
  3260, 17251,18811129,-9999,    9
  3260, 17251,18811130,-9999,    9
  3260, 17251,18811201, -201,    0
  3260, 17251,18811202, -214,    0
  3260, 17251,18811203,-9999,    9
  3260, 17251,18811204,-9999,    9
  3260, 17251,18811205, -215,    0
  3260, 17251,18811206, -202,    0
  3260, 17251,18811207,-9999,    9
  3260, 17251,18811208, -204,    0
  3260, 17251,18811209, -198,    0
  3260, 17251,18811210, -196,    0
  3260, 17251,18811211, -249,    0
  3260, 17251,18811212,-9999,    9
  3260, 17251,18811213,-9999,    9
  3260, 17251,18811214, -275,    0
  3260, 17251,18811215, -222,    0
  3260, 17251,18811216, -242,    0
  3260, 17251,18811217, -177,    0
  3260, 17251,18811218, -227,    0
  3260, 17251,18811219, -211,    0
  3260, 17251,18811220, -216,    0
  3260, 17251,18811221, -286,    0
  3260, 17251,18811222, -308,    0
  3260, 17251,18811223, -292,    0
  3260, 17251,18811224, -223,    0
  3260, 17251,18811225, -241,    0
  3260, 17251,18811226,-9999,    9
  3260, 17251,18811227,-9999,    9
  3260, 17251,18811228,-9999,    9
  3260, 17251,18811229,-9999,    9
  3260, 17251,18811230,-9999,    9
  3260, 17251,18811231,-9999,    9
  3260, 17251,18820101,-9999,    9
  3260, 17251,18820102,-9999,    9
  3260, 17251,18820103,-9999,    9
  3260, 17251,18820104,-9999,    9
  3260, 17251,18820105,-9999,    9
  3260, 17251,18820106,-9999,    9
  3260, 17251,18820107,-9999,    9
  3260, 17251,18820108,-9999,    9
  3260, 17251,18820109, -274,    0
  3260, 17251,18820110, -284,    0
  3260, 17251,18820111, -310,    0
  3260, 17251,18820112, -256,    0
  3260, 17251,18820113, -220,    0
  3260, 17251,18820114, -260,    0
  3260, 17251,18820115, -260,    0
  3260, 17251,18820116, -246,    0
  3260, 17251,18820117, -269,    0
  3260, 17251,18820118, -255,    0
  3260, 17251,18820119, -247,    0
  3260, 17251,18820120, -235,    0
  3260, 17251,18820121, -262,    0
  3260, 17251,18820122, -251,    0
  3260, 17251,18820123, -182,    0
  3260, 17251,18820124, -183,    0
  3260, 17251,18820125, -182,    0
  3260, 17251,18820126, -175,    0
  3260, 17251,18820127, -161,    0
  3260, 17251,18820128, -142,    0
  3260, 17251,18820129,-9999,    9
  3260, 17251,18820130, -132,    0
  3260, 17251,18820131, -169,    0
  3260, 17251,18820201, -182,    0
  3260, 17251,18820202, -184,    0
  3260, 17251,18820203, -234,    0
  3260, 17251,18820204, -248,    0
  3260, 17251,18820205, -247,    0
  3260, 17251,18820206, -221,    0
  3260, 17251,18820207, -204,    0
  3260, 17251,18820208, -208,    0
  3260, 17251,18820209, -197,    0
  3260, 17251,18820210, -150,    0
  3260, 17251,18820211, -174,    0
  3260, 17251,18820212,-9999,    9
  3260, 17251,18820213,  -79,    0
  3260, 17251,18820214, -108,    0
  3260, 17251,18820215, -199,    0
  3260, 17251,18820216, -190,    0
  3260, 17251,18820217, -130,    0
  3260, 17251,18820218, -113,    0
  3260, 17251,18820219, -155,    0
  3260, 17251,18820220, -101,    0
  3260, 17251,18820221, -134,    0
  3260, 17251,18820222, -115,    0
  3260, 17251,18820223, -138,    0
  3260, 17251,18820224, -187,    0
  3260, 17251,18820225, -209,    0
  3260, 17251,18820226, -212,    0
  3260, 17251,18820227, -184,    0
  3260, 17251,18820228, -180,    0
  3260, 17251,18820301, -173,    0
  3260, 17251,18820302, -123,    0
  3260, 17251,18820303, -129,    0
  3260, 17251,18820304, -167,    0
  3260, 17251,18820305, -202,    0
  3260, 17251,18820306, -157,    0
  3260, 17251,18820307, -178,    0
  3260, 17251,18820308, -155,    0
  3260, 17251,18820309, -152,    0
  3260, 17251,18820310, -214,    0
  3260, 17251,18820311, -236,    0
  3260, 17251,18820312, -217,    0
  3260, 17251,18820313, -118,    0
  3260, 17251,18820314,  -23,    0
  3260, 17251,18820315,  -52,    0
  3260, 17251,18820316,  -89,    0
  3260, 17251,18820317,  -97,    0
  3260, 17251,18820318, -122,    0
  3260, 17251,18820319, -124,    0
  3260, 17251,18820320, -111,    0
  3260, 17251,18820321, -104,    0
  3260, 17251,18820322,  -95,    0
  3260, 17251,18820323,  -55,    0
  3260, 17251,18820324,  -31,    0
  3260, 17251,18820325,  -25,    0
  3260, 17251,18820326,  -26,    0
  3260, 17251,18820327,  -24,    0
  3260, 17251,18820328,  -34,    0
  3260, 17251,18820329,   -7,    0
  3260, 17251,18820330,    7,    0
  3260, 17251,18820331,   15,    0
  3260, 17251,18820401,   23,    0
  3260, 17251,18820402,-9999,    9
  3260, 17251,18820403,  -16,    0
  3260, 17251,18820404,  -11,    0
  3260, 17251,18820405,  -14,    0
  3260, 17251,18820406,-9999,    9
  3260, 17251,18820407,-9999,    9
  3260, 17251,18820408,-9999,    9
  3260, 17251,18820409,  -12,    0
  3260, 17251,18820410,   -1,    0
  3260, 17251,18820411,-9999,    9
  3260, 17251,18820412,   29,    0
  3260, 17251,18820413,   20,    0
  3260, 17251,18820414,-9999,    9
  3260, 17251,18820415,-9999,    9
  3260, 17251,18820416,-9999,    9
  3260, 17251,18820417,   66,    0
  3260, 17251,18820418,  111,    0
  3260, 17251,18820419,   58,    0
  3260, 17251,18820420,   88,    0
  3260, 17251,18820421,   99,    0
  3260, 17251,18820422,  118,    0
  3260, 17251,18820423,  127,    0
  3260, 17251,18820424,  164,    0
  3260, 17251,18820425,-9999,    9
  3260, 17251,18820426,-9999,    9
  3260, 17251,18820427,-9999,    9
  3260, 17251,18820428,-9999,    9
  3260, 17251,18820429,-9999,    9
  3260, 17251,18820430,   16,    0
  3260, 17251,18820501,   20,    0
  3260, 17251,18820502,   48,    0
  3260, 17251,18820503,   34,    0
  3260, 17251,18820504,   46,    0
  3260, 17251,18820505,   76,    0
  3260, 17251,18820506,  114,    0
  3260, 17251,18820507,-9999,    9
  3260, 17251,18820508,  112,    0
  3260, 17251,18820509,  102,    0
  3260, 17251,18820510,  139,    0
  3260, 17251,18820511,  156,    0
  3260, 17251,18820512,  126,    0
  3260, 17251,18820513,  138,    0
  3260, 17251,18820514,  147,    0
  3260, 17251,18820515,  203,    0
  3260, 17251,18820516,  125,    0
  3260, 17251,18820517,  123,    0
  3260, 17251,18820518,  147,    0
  3260, 17251,18820519,  127,    0
  3260, 17251,18820520,   97,    0
  3260, 17251,18820521,  114,    0
  3260, 17251,18820522,  157,    0
  3260, 17251,18820523,  133,    0
  3260, 17251,18820524,  135,    0
  3260, 17251,18820525,  160,    0
  3260, 17251,18820526,  191,    0
  3260, 17251,18820527,  144,    0
  3260, 17251,18820528,  147,    0
  3260, 17251,18820529,  126,    0
  3260, 17251,18820530,  189,    0
  3260, 17251,18820531,  168,    0
  3260, 17251,18820601,-9999,    9
  3260, 17251,18820602,-9999,    9
  3260, 17251,18820603,  208,    0
  3260, 17251,18820604,  219,    0
  3260, 17251,18820605,  231,    0
  3260, 17251,18820606,  207,    0
  3260, 17251,18820607,  213,    0
  3260, 17251,18820608,  147,    0
  3260, 17251,18820609,  160,    0
  3260, 17251,18820610,  133,    0
  3260, 17251,18820611,-9999,    9
  3260, 17251,18820612,  206,    0
  3260, 17251,18820613,  234,    0
  3260, 17251,18820614,  236,    0
  3260, 17251,18820615,  238,    0
  3260, 17251,18820616,  217,    0
  3260, 17251,18820617,  192,    0
  3260, 17251,18820618,  130,    0
  3260, 17251,18820619,  150,    0
  3260, 17251,18820620,  181,    0
  3260, 17251,18820621,  188,    0
  3260, 17251,18820622,  199,    0
  3260, 17251,18820623,  204,    0
  3260, 17251,18820624,  195,    0
  3260, 17251,18820625,  217,    0
  3260, 17251,18820626,  209,    0
  3260, 17251,18820627,  199,    0
  3260, 17251,18820628,  201,    0
  3260, 17251,18820629,  183,    0
  3260, 17251,18820630,  164,    0
  3260, 17251,18820701,  220,    0
  3260, 17251,18820702,  229,    0
  3260, 17251,18820703,  222,    0
  3260, 17251,18820704,  245,    0
  3260, 17251,18820705,  240,    0
  3260, 17251,18820706,  234,    0
  3260, 17251,18820707,  211,    0
  3260, 17251,18820708,  244,    0
  3260, 17251,18820709,-9999,    9
  3260, 17251,18820710,  269,    0
  3260, 17251,18820711,  302,    0
  3260, 17251,18820712,  294,    0
  3260, 17251,18820713,  250,    0
  3260, 17251,18820714,  245,    0
  3260, 17251,18820715,  243,    0
  3260, 17251,18820716,  238,    0
  3260, 17251,18820717,  234,    0
  3260, 17251,18820718,  245,    0
  3260, 17251,18820719,  281,    0
  3260, 17251,18820720,  284,    0
  3260, 17251,18820721,  264,    0
  3260, 17251,18820722,  237,    0
  3260, 17251,18820723,  211,    0
  3260, 17251,18820724,-9999,    9
  3260, 17251,18820725,  245,    0
  3260, 17251,18820726,  205,    0
  3260, 17251,18820727,  173,    0
  3260, 17251,18820728,  212,    0
  3260, 17251,18820729,  205,    0
  3260, 17251,18820730,-9999,    9
  3260, 17251,18820731,  176,    0
  3260, 17251,18820801,-9999,    9
  3260, 17251,18820802,  179,    0
  3260, 17251,18820803,  196,    0
  3260, 17251,18820804,  172,    0
  3260, 17251,18820805,  177,    0
  3260, 17251,18820806,-9999,    9
  3260, 17251,18820807,  195,    0
  3260, 17251,18820808,  163,    0
  3260, 17251,18820809,  207,    0
  3260, 17251,18820810,  168,    0
  3260, 17251,18820811,  182,    0
  3260, 17251,18820812,  209,    0
  3260, 17251,18820813,  199,    0
  3260, 17251,18820814,  221,    0
  3260, 17251,18820815,  231,    0
  3260, 17251,18820816,  247,    0
  3260, 17251,18820817,  254,    0
  3260, 17251,18820818,  247,    0
  3260, 17251,18820819,  241,    0
  3260, 17251,18820820,  267,    0
  3260, 17251,18820821,  230,    0
  3260, 17251,18820822,  167,    0
  3260, 17251,18820823,  190,    0
  3260, 17251,18820824,  196,    0
  3260, 17251,18820825,  155,    0
  3260, 17251,18820826,  180,    0
  3260, 17251,18820827,  188,    0
  3260, 17251,18820828,  191,    0
  3260, 17251,18820829,  229,    0
  3260, 17251,18820830,  214,    0
  3260, 17251,18820831,-9999,    9
  3260, 17251,18820901,  247,    0
  3260, 17251,18820902,  258,    0
  3260, 17251,18820903,  244,    0
  3260, 17251,18820904,  249,    0
  3260, 17251,18820905,  179,    0
  3260, 17251,18820906,  169,    0
  3260, 17251,18820907,-9999,    9
  3260, 17251,18820908,  163,    0
  3260, 17251,18820909,  186,    0
  3260, 17251,18820910,-9999,    9
  3260, 17251,18820911,  171,    0
  3260, 17251,18820912,  186,    0
  3260, 17251,18820913,  164,    0
  3260, 17251,18820914,  161,    0
  3260, 17251,18820915,  171,    0
  3260, 17251,18820916,  148,    0
  3260, 17251,18820917,-9999,    9
  3260, 17251,18820918,  211,    0
  3260, 17251,18820919,  130,    0
  3260, 17251,18820920,  133,    0
  3260, 17251,18820921,  140,    0
  3260, 17251,18820922,   93,    0
  3260, 17251,18820923,   30,    0
  3260, 17251,18820924,-9999,    9
  3260, 17251,18820925,-9999,    9
  3260, 17251,18820926,   26,    0
  3260, 17251,18820927,   15,    0
  3260, 17251,18820928,   50,    0
  3260, 17251,18820929,   73,    0
  3260, 17251,18820930,-9999,    9
  3260, 17251,18821001,   61,    0
  3260, 17251,18821002,   50,    0
  3260, 17251,18821003,   87,    0
  3260, 17251,18821004,   99,    0
  3260, 17251,18821005,   74,    0
  3260, 17251,18821006,   70,    0
  3260, 17251,18821007,   80,    0
  3260, 17251,18821008,   67,    0
  3260, 17251,18821009,   27,    0
  3260, 17251,18821010,   14,    0
  3260, 17251,18821011,   28,    0
  3260, 17251,18821012,   72,    0
  3260, 17251,18821013,-9999,    9
  3260, 17251,18821014,   69,    0
  3260, 17251,18821015,-9999,    9
  3260, 17251,18821016,   -5,    0
  3260, 17251,18821017,  -60,    0
  3260, 17251,18821018,  -46,    0
  3260, 17251,18821019,   -1,    0
  3260, 17251,18821020,   -6,    0
  3260, 17251,18821021,  -27,    0
  3260, 17251,18821022,  -31,    0
  3260, 17251,18821023,  -16,    0
  3260, 17251,18821024,   -3,    0
  3260, 17251,18821025,   -3,    0
  3260, 17251,18821026,   -6,    0
  3260, 17251,18821027,   25,    0
  3260, 17251,18821028,  -11,    0
  3260, 17251,18821029,  -58,    0
  3260, 17251,18821030,  -72,    0
  3260, 17251,18821031,  -67,    0
  3260, 17251,18821101,  -92,    0
  3260, 17251,18821102, -100,    0
  3260, 17251,18821103, -105,    0
  3260, 17251,18821104, -157,    0
  3260, 17251,18821105, -158,    0
  3260, 17251,18821106, -140,    0
  3260, 17251,18821107, -149,    0
  3260, 17251,18821108, -186,    0
  3260, 17251,18821109, -181,    0
  3260, 17251,18821110, -126,    0
  3260, 17251,18821111, -119,    0
  3260, 17251,18821112,-9999,    9
  3260, 17251,18821113, -192,    0
  3260, 17251,18821114, -171,    0
  3260, 17251,18821115, -187,    0
  3260, 17251,18821116, -114,    0
  3260, 17251,18821117, -141,    0
  3260, 17251,18821118, -136,    0
  3260, 17251,18821119, -142,    0
  3260, 17251,18821120, -103,    0
  3260, 17251,18821121, -103,    0
  3260, 17251,18821122, -110,    0
  3260, 17251,18821123, -132,    0
  3260, 17251,18821124, -195,    0
  3260, 17251,18821125, -237,    0
  3260, 17251,18821126, -236,    0
  3260, 17251,18821127, -222,    0
  3260, 17251,18821128, -215,    0
  3260, 17251,18821129, -154,    0
  3260, 17251,18821130, -149,    0
  3260, 17251,18821201, -153,    0
  3260, 17251,18821202, -203,    0
  3260, 17251,18821203, -212,    0
  3260, 17251,18821204, -220,    0
  3260, 17251,18821205, -221,    0
  3260, 17251,18821206, -247,    0
  3260, 17251,18821207, -242,    0
  3260, 17251,18821208, -252,    0
  3260, 17251,18821209, -263,    0
  3260, 17251,18821210, -295,    0
  3260, 17251,18821211, -304,    0
  3260, 17251,18821212, -288,    0
  3260, 17251,18821213, -283,    0
  3260, 17251,18821214, -291,    0
  3260, 17251,18821215, -303,    0
  3260, 17251,18821216, -245,    0
  3260, 17251,18821217, -260,    0
  3260, 17251,18821218, -252,    0
