EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOMBURG/SAAR, GERMANY (STAID: 4245)
Blended and updated with sources:24032 26588 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4245, 24032,19700912,  138,    0
  4245, 24032,19700913,  121,    0
  4245, 24032,19700914,  142,    0
  4245, 24032,19700915,  162,    0
  4245, 24032,19700916,  102,    0
  4245, 24032,19700917,  124,    0
  4245, 24032,19700918,  128,    0
  4245, 24032,19700919,  146,    0
  4245, 24032,19700920,  158,    0
  4245, 24032,19700921,  134,    0
  4245, 24032,19700922,  125,    0
  4245, 24032,19700923,   98,    0
  4245, 24032,19700924,   89,    0
  4245, 24032,19700925,  119,    0
  4245, 24032,19700926,  136,    0
  4245, 24032,19700927,  144,    0
  4245, 24032,19700928,  128,    0
  4245, 24032,19700929,  108,    0
  4245, 24032,19700930,  110,    0
  4245, 24032,19701001,  119,    0
  4245, 24032,19701002,  110,    0
  4245, 24032,19701003,   92,    0
  4245, 24032,19701004,   90,    0
  4245, 24032,19701005,  128,    0
  4245, 24032,19701006,  149,    0
  4245, 24032,19701007,  120,    0
  4245, 24032,19701008,  117,    0
  4245, 24032,19701009,  129,    0
  4245, 24032,19701010,  140,    0
  4245, 24032,19701011,  144,    0
  4245, 24032,19701012,  131,    0
  4245, 24032,19701013,  130,    0
  4245, 24032,19701014,  128,    0
  4245, 24032,19701015,   84,    0
  4245, 24032,19701016,   65,    0
  4245, 24032,19701017,   59,    0
  4245, 24032,19701018,   61,    0
  4245, 24032,19701019,   73,    0
  4245, 24032,19701020,   57,    0
  4245, 24032,19701021,   69,    0
  4245, 24032,19701022,   60,    0
  4245, 24032,19701023,   48,    0
  4245, 24032,19701024,   43,    0
  4245, 24032,19701025,   86,    0
  4245, 24032,19701026,   94,    0
  4245, 24032,19701027,   63,    0
  4245, 24032,19701028,  100,    0
  4245, 24032,19701029,   94,    0
  4245, 24032,19701030,   88,    0
  4245, 24032,19701031,  109,    0
  4245, 24032,19701101,  102,    0
  4245, 24032,19701102,  147,    0
  4245, 24032,19701103,  127,    0
  4245, 24032,19701104,  102,    0
  4245, 24032,19701105,   78,    0
  4245, 24032,19701106,   48,    0
  4245, 24032,19701107,   51,    0
  4245, 24032,19701108,   48,    0
  4245, 24032,19701109,   68,    0
  4245, 24032,19701110,   45,    0
  4245, 24032,19701111,   87,    0
  4245, 24032,19701112,  121,    0
  4245, 24032,19701113,   57,    0
  4245, 24032,19701114,   57,    0
  4245, 24032,19701115,   44,    0
  4245, 24032,19701116,   34,    0
  4245, 24032,19701117,   52,    0
  4245, 24032,19701118,  118,    0
  4245, 24032,19701119,  100,    0
  4245, 24032,19701120,   76,    0
  4245, 24032,19701121,   64,    0
  4245, 24032,19701122,   49,    0
  4245, 24032,19701123,   22,    0
  4245, 24032,19701124,   16,    0
  4245, 24032,19701125,   15,    0
  4245, 24032,19701126,   20,    0
  4245, 24032,19701127,   12,    0
  4245, 24032,19701128,   -1,    0
  4245, 24032,19701129,   72,    0
  4245, 24032,19701130,   90,    0
  4245, 24032,19701201,   76,    0
  4245, 24032,19701202,   60,    0
  4245, 24032,19701203,   60,    0
  4245, 24032,19701204,   66,    0
  4245, 24032,19701205,   54,    0
  4245, 24032,19701206,   48,    0
  4245, 24032,19701207,   19,    0
  4245, 24032,19701208,   10,    0
  4245, 24032,19701209,   20,    0
  4245, 24032,19701210,   41,    0
  4245, 24032,19701211,    2,    0
  4245, 24032,19701212,   -4,    0
  4245, 24032,19701213,    4,    0
  4245, 24032,19701214,   30,    0
  4245, 24032,19701215,   18,    0
  4245, 24032,19701216,   28,    0
  4245, 24032,19701217,   -4,    0
  4245, 24032,19701218,    9,    0
  4245, 24032,19701219,   33,    0
  4245, 24032,19701220,   35,    0
  4245, 24032,19701221,   14,    0
  4245, 24032,19701222,  -10,    0
  4245, 24032,19701223,  -74,    0
  4245, 24032,19701224,  -42,    0
  4245, 24032,19701225,  -34,    0
  4245, 24032,19701226,  -59,    0
  4245, 24032,19701227,  -64,    0
  4245, 24032,19701228,  -36,    0
  4245, 24032,19701229,  -23,    0
  4245, 24032,19701230,  -33,    0
  4245, 24032,19701231,  -96,    0
  4245, 24032,19710101, -128,    0
  4245, 24032,19710102,  -70,    0
  4245, 24032,19710103,  -43,    0
  4245, 24032,19710104,  -44,    0
  4245, 24032,19710105,  -74,    0
  4245, 24032,19710106, -120,    0
  4245, 24032,19710107,  -73,    0
  4245, 24032,19710108,  -46,    0
  4245, 24032,19710109,  -54,    0
  4245, 24032,19710110,  -24,    0
  4245, 24032,19710111,  -30,    0
  4245, 24032,19710112,  -58,    0
  4245, 24032,19710113,  -42,    0
  4245, 24032,19710114,  -56,    0
  4245, 24032,19710115,   -7,    0
  4245, 24032,19710116,   25,    0
  4245, 24032,19710117,   11,    0
  4245, 24032,19710118,   -1,    0
  4245, 24032,19710119,   53,    0
  4245, 24032,19710120,   56,    0
  4245, 24032,19710121,   22,    0
  4245, 24032,19710122,   57,    0
  4245, 24032,19710123,   67,    0
  4245, 24032,19710124,   64,    0
  4245, 24032,19710125,   68,    0
  4245, 24032,19710126,   78,    0
  4245, 24032,19710127,   65,    0
  4245, 24032,19710128,   52,    0
  4245, 24032,19710129,   23,    0
  4245, 24032,19710130,   28,    0
  4245, 24032,19710131,   18,    0
  4245, 24032,19710201,   18,    0
  4245, 24032,19710202,  -34,    0
  4245, 24032,19710203,  -13,    0
  4245, 24032,19710204,   14,    0
  4245, 24032,19710205,   25,    0
  4245, 24032,19710206,   23,    0
  4245, 24032,19710207,   17,    0
  4245, 24032,19710208,   50,    0
  4245, 24032,19710209,   29,    0
  4245, 24032,19710210,   32,    0
  4245, 24032,19710211,   13,    0
  4245, 24032,19710212,   48,    0
  4245, 24032,19710213,   57,    0
  4245, 24032,19710214,   28,    0
  4245, 24032,19710215,   62,    0
  4245, 24032,19710216,   27,    0
  4245, 24032,19710217,   36,    0
  4245, 24032,19710218,   48,    0
  4245, 24032,19710219,   43,    0
  4245, 24032,19710220,   39,    0
  4245, 24032,19710221,   39,    0
  4245, 24032,19710222,   30,    0
  4245, 24032,19710223,   25,    0
  4245, 24032,19710224,   33,    0
  4245, 24032,19710225,   44,    0
  4245, 24032,19710226,   26,    0
  4245, 24032,19710227,  -39,    0
  4245, 24032,19710228,  -31,    0
  4245, 24032,19710301,  -35,    0
  4245, 24032,19710302,  -22,    0
  4245, 24032,19710303,  -32,    0
  4245, 24032,19710304,  -76,    0
  4245, 24032,19710305,  -82,    0
  4245, 24032,19710306,  -78,    0
  4245, 24032,19710307,  -38,    0
  4245, 24032,19710308,  -29,    0
  4245, 24032,19710309,    7,    0
  4245, 24032,19710310,   18,    0
  4245, 24032,19710311,   16,    0
  4245, 24032,19710312,   14,    0
  4245, 24032,19710313,   22,    0
  4245, 24032,19710314,   60,    0
  4245, 24032,19710315,   60,    0
  4245, 24032,19710316,   31,    0
  4245, 24032,19710317,   62,    0
  4245, 24032,19710318,   78,    0
  4245, 24032,19710319,   61,    0
  4245, 24032,19710320,   74,    0
  4245, 24032,19710321,   75,    0
  4245, 24032,19710322,   57,    0
  4245, 24032,19710323,   20,    0
  4245, 24032,19710324,   58,    0
  4245, 24032,19710325,   60,    0
  4245, 24032,19710326,   43,    0
  4245, 24032,19710327,   35,    0
  4245, 24032,19710328,   40,    0
  4245, 24032,19710329,   57,    0
  4245, 24032,19710330,   54,    0
  4245, 24032,19710331,   50,    0
  4245, 24032,19710401,   66,    0
  4245, 24032,19710402,   77,    0
  4245, 24032,19710403,   82,    0
  4245, 24032,19710404,   76,    0
  4245, 24032,19710405,  105,    0
  4245, 24032,19710406,   85,    0
  4245, 24032,19710407,  102,    0
  4245, 24032,19710408,  136,    0
  4245, 24032,19710409,  142,    0
  4245, 24032,19710410,  104,    0
  4245, 24032,19710411,   91,    0
  4245, 24032,19710412,   93,    0
  4245, 24032,19710413,  116,    0
  4245, 24032,19710414,  114,    0
  4245, 24032,19710415,  115,    0
  4245, 24032,19710416,  151,    0
  4245, 24032,19710417,   72,    0
  4245, 24032,19710418,   78,    0
  4245, 24032,19710419,  115,    0
  4245, 24032,19710420,  127,    0
  4245, 24032,19710421,  144,    0
  4245, 24032,19710422,  174,    0
  4245, 24032,19710423,  158,    0
  4245, 24032,19710424,   88,    0
  4245, 24032,19710425,   60,    0
  4245, 24032,19710426,   68,    0
  4245, 24032,19710427,   47,    0
  4245, 24032,19710428,   49,    0
  4245, 24032,19710429,   82,    0
  4245, 24032,19710430,   88,    0
  4245, 24032,19710501,   85,    0
  4245, 24032,19710502,   96,    0
  4245, 24032,19710503,   96,    0
  4245, 24032,19710504,  104,    0
  4245, 24032,19710505,  104,    0
  4245, 24032,19710506,  145,    0
  4245, 24032,19710507,  182,    0
  4245, 24032,19710508,  188,    0
  4245, 24032,19710509,  188,    0
  4245, 24032,19710510,  168,    0
  4245, 24032,19710511,  193,    0
  4245, 24032,19710512,  186,    0
  4245, 24032,19710513,  191,    0
  4245, 24032,19710514,  176,    0
  4245, 24032,19710515,  155,    0
  4245, 24032,19710516,  202,    0
  4245, 24032,19710517,  184,    0
  4245, 24032,19710518,  193,    0
  4245, 24032,19710519,  215,    0
  4245, 24032,19710520,  210,    0
  4245, 24032,19710521,  152,    0
  4245, 24032,19710522,  163,    0
  4245, 24032,19710523,  150,    0
  4245, 24032,19710524,  126,    0
  4245, 24032,19710525,  136,    0
  4245, 24032,19710526,  124,    0
  4245, 24032,19710527,  126,    0
  4245, 24032,19710528,  104,    0
  4245, 24032,19710529,  110,    0
  4245, 24032,19710530,  144,    0
  4245, 24032,19710531,  171,    0
  4245, 24032,19710601,  186,    0
  4245, 24032,19710602,  190,    0
  4245, 24032,19710603,  189,    0
  4245, 24032,19710604,  152,    0
  4245, 24032,19710605,  163,    0
  4245, 24032,19710606,  158,    0
  4245, 24032,19710607,  166,    0
  4245, 24032,19710608,  132,    0
  4245, 24032,19710609,  156,    0
  4245, 24032,19710610,  146,    0
  4245, 24032,19710611,  124,    0
  4245, 24032,19710612,  124,    0
  4245, 24032,19710613,  136,    0
  4245, 24032,19710614,  126,    0
  4245, 24032,19710615,  122,    0
  4245, 24032,19710616,  110,    0
  4245, 24032,19710617,  113,    0
  4245, 24032,19710618,  116,    0
  4245, 24032,19710619,  128,    0
  4245, 24032,19710620,  159,    0
  4245, 24032,19710621,  152,    0
  4245, 24032,19710622,  148,    0
  4245, 24032,19710623,  140,    0
  4245, 24032,19710624,  178,    0
  4245, 24032,19710625,  194,    0
  4245, 24032,19710626,  187,    0
  4245, 24032,19710627,  137,    0
  4245, 24032,19710628,  139,    0
  4245, 24032,19710629,  138,    0
  4245, 24032,19710630,  122,    0
  4245, 24032,19710701,  134,    0
  4245, 24032,19710702,  153,    0
  4245, 24032,19710703,  176,    0
  4245, 24032,19710704,  192,    0
  4245, 24032,19710705,  207,    0
  4245, 24032,19710706,  207,    0
  4245, 24032,19710707,  222,    0
  4245, 24032,19710708,  231,    0
  4245, 24032,19710709,  242,    0
  4245, 24032,19710710,  241,    0
  4245, 24032,19710711,  245,    0
  4245, 24032,19710712,  237,    0
  4245, 24032,19710713,  196,    0
  4245, 24032,19710714,  183,    0
  4245, 24032,19710715,  184,    0
  4245, 24032,19710716,  178,    0
  4245, 24032,19710717,  154,    0
  4245, 24032,19710718,  164,    0
  4245, 24032,19710719,  178,    0
  4245, 24032,19710720,  155,    0
  4245, 24032,19710721,  174,    0
  4245, 24032,19710722,  189,    0
  4245, 24032,19710723,  202,    0
  4245, 24032,19710724,  193,    0
  4245, 24032,19710725,  208,    0
  4245, 24032,19710726,  214,    0
  4245, 24032,19710727,  228,    0
  4245, 24032,19710728,  173,    0
  4245, 24032,19710729,  178,    0
  4245, 24032,19710730,  216,    0
  4245, 24032,19710731,  207,    0
  4245, 24032,19710801,  203,    0
  4245, 24032,19710802,  220,    0
  4245, 24032,19710803,  215,    0
  4245, 24032,19710804,  175,    0
  4245, 24032,19710805,  201,    0
  4245, 24032,19710806,  195,    0
  4245, 24032,19710807,  181,    0
  4245, 24032,19710808,  186,    0
  4245, 24032,19710809,  174,    0
  4245, 24032,19710810,  204,    0
  4245, 24032,19710811,  178,    0
  4245, 24032,19710812,  160,    0
  4245, 24032,19710813,  174,    0
  4245, 24032,19710814,  211,    0
  4245, 24032,19710815,  186,    0
  4245, 24032,19710816,  162,    0
  4245, 24032,19710817,  185,    0
  4245, 24032,19710818,  231,    0
  4245, 24032,19710819,  231,    0
  4245, 24032,19710820,  166,    0
  4245, 24032,19710821,  175,    0
  4245, 24032,19710822,  175,    0
  4245, 24032,19710823,  178,    0
  4245, 24032,19710824,  148,    0
  4245, 24032,19710825,  145,    0
  4245, 24032,19710826,  166,    0
  4245, 24032,19710827,  162,    0
  4245, 24032,19710828,  154,    0
  4245, 24032,19710829,  173,    0
  4245, 24032,19710830,  152,    0
  4245, 24032,19710831,  141,    0
  4245, 24032,19710901,  162,    0
  4245, 24032,19710902,  151,    0
  4245, 24032,19710903,  152,    0
  4245, 24032,19710904,  180,    0
  4245, 24032,19710905,  158,    0
  4245, 24032,19710906,  133,    0
  4245, 24032,19710907,  143,    0
  4245, 24032,19710908,  148,    0
  4245, 24032,19710909,  112,    0
  4245, 24032,19710910,  123,    0
  4245, 24032,19710911,  115,    0
  4245, 24032,19710912,  109,    0
  4245, 24032,19710913,  111,    0
  4245, 24032,19710914,   87,    0
  4245, 24032,19710915,   90,    0
  4245, 24032,19710916,   60,    0
  4245, 24032,19710917,   79,    0
  4245, 24032,19710918,   96,    0
  4245, 24032,19710919,  117,    0
  4245, 24032,19710920,  126,    0
  4245, 24032,19710921,  130,    0
  4245, 24032,19710922,  153,    0
  4245, 24032,19710923,  145,    0
  4245, 24032,19710924,  148,    0
  4245, 24032,19710925,  162,    0
  4245, 24032,19710926,  148,    0
  4245, 24032,19710927,  140,    0
  4245, 24032,19710928,  114,    0
  4245, 24032,19710929,  107,    0
  4245, 24032,19710930,  110,    0
  4245, 24032,19711001,  129,    0
  4245, 24032,19711002,  123,    0
  4245, 24032,19711003,  141,    0
  4245, 24032,19711004,  136,    0
  4245, 24032,19711005,   73,    0
  4245, 24032,19711006,   61,    0
  4245, 24032,19711007,   69,    0
  4245, 24032,19711008,   84,    0
  4245, 24032,19711009,   92,    0
  4245, 24032,19711010,  111,    0
  4245, 24032,19711011,  102,    0
  4245, 24032,19711012,  127,    0
  4245, 24032,19711013,  142,    0
  4245, 24032,19711014,   76,    0
  4245, 24032,19711015,   20,    0
  4245, 24032,19711016,   38,    0
  4245, 24032,19711017,   72,    0
  4245, 24032,19711018,  139,    0
  4245, 24032,19711019,  149,    0
  4245, 24032,19711020,  121,    0
  4245, 24032,19711021,  107,    0
  4245, 24032,19711022,  117,    0
  4245, 24032,19711023,  104,    0
  4245, 24032,19711024,   98,    0
  4245, 24032,19711025,  111,    0
  4245, 24032,19711026,   89,    0
  4245, 24032,19711027,   62,    0
  4245, 24032,19711028,   53,    0
  4245, 24032,19711029,   34,    0
  4245, 24032,19711030,   41,    0
  4245, 24032,19711031,   49,    0
  4245, 24032,19711101,   60,    0
  4245, 24032,19711102,   61,    0
  4245, 24032,19711103,   42,    0
  4245, 24032,19711104,   26,    0
  4245, 24032,19711105,   54,    0
  4245, 24032,19711106,   90,    0
  4245, 24032,19711107,   40,    0
  4245, 24032,19711108,   61,    0
  4245, 24032,19711109,   52,    0
  4245, 24032,19711110,   40,    0
  4245, 24032,19711111,   25,    0
  4245, 24032,19711112,   15,    0
  4245, 24032,19711113,   25,    0
  4245, 24032,19711114,   63,    0
  4245, 24032,19711115,   54,    0
  4245, 24032,19711116,   62,    0
  4245, 24032,19711117,   62,    0
  4245, 24032,19711118,   92,    0
  4245, 24032,19711119,   12,    0
  4245, 24032,19711120,  -39,    0
  4245, 24032,19711121,   18,    0
  4245, 24032,19711122,   21,    0
  4245, 24032,19711123,    8,    0
  4245, 24032,19711124,   -6,    0
  4245, 24032,19711125,  -10,    0
  4245, 24032,19711126,   14,    0
  4245, 24032,19711127,   33,    0
  4245, 24032,19711128,   18,    0
  4245, 24032,19711129,   26,    0
  4245, 24032,19711130,   38,    0
  4245, 24032,19711201,   26,    0
  4245, 24032,19711202,   12,    0
  4245, 24032,19711203,   32,    0
  4245, 24032,19711204,   40,    0
  4245, 24032,19711205,   36,    0
  4245, 24032,19711206,   32,    0
  4245, 24032,19711207,   37,    0
  4245, 24032,19711208,   30,    0
  4245, 24032,19711209,   -8,    0
  4245, 24032,19711210,   69,    0
  4245, 24032,19711211,   66,    0
  4245, 24032,19711212,   54,    0
  4245, 24032,19711213,   25,    0
  4245, 24032,19711214,    2,    0
  4245, 24032,19711215,    3,    0
  4245, 24032,19711216,   -8,    0
  4245, 24032,19711217,  -16,    0
  4245, 24032,19711218,  -22,    0
  4245, 24032,19711219,   43,    0
  4245, 24032,19711220,   89,    0
  4245, 24032,19711221,  110,    0
  4245, 24032,19711222,   78,    0
  4245, 24032,19711223,   74,    0
