EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIRONA/COSTA BRAVA, SPAIN (STAID: 3931)
Blended and updated with sources:20075 55968 908184 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3931, 20075,19851217,   90,    0
  3931, 20075,19851218,   74,    0
  3931, 20075,19851219,   65,    0
  3931, 20075,19851220,   60,    0
  3931, 20075,19851221,   62,    0
  3931, 20075,19851222,   67,    0
  3931, 20075,19851223,   70,    0
  3931, 20075,19851224,   61,    0
  3931, 20075,19851225,  103,    0
  3931, 20075,19851226,  108,    0
  3931, 20075,19851227,  109,    0
  3931, 20075,19851228,  119,    0
  3931, 20075,19851229,   82,    0
  3931, 20075,19851230,   47,    0
  3931, 20075,19851231,   30,    0
  3931, 20075,19860101,   45,    0
  3931, 20075,19860102,   98,    0
  3931, 20075,19860103,   79,    0
  3931, 20075,19860104,   57,    0
  3931, 20075,19860105,   51,    0
  3931, 20075,19860106,   56,    0
  3931, 20075,19860107,   47,    0
  3931, 20075,19860108,   74,    0
  3931, 20075,19860109,   54,    0
  3931, 20075,19860110,   40,    0
  3931, 20075,19860111,   80,    0
  3931, 20075,19860112,   69,    0
  3931, 20075,19860113,   70,    0
  3931, 20075,19860114,   62,    0
  3931, 20075,19860115,   60,    0
  3931, 20075,19860116,   76,    0
  3931, 20075,19860117,   55,    0
  3931, 20075,19860118,   54,    0
  3931, 20075,19860119,   76,    0
  3931, 20075,19860120,   74,    0
  3931, 20075,19860121,   82,    0
  3931, 20075,19860122,   95,    0
  3931, 20075,19860123,   77,    0
  3931, 20075,19860124,   72,    0
  3931, 20075,19860125,   39,    0
  3931, 20075,19860126,   44,    0
  3931, 20075,19860127,   44,    0
  3931, 20075,19860128,   56,    0
  3931, 20075,19860129,   56,    0
  3931, 20075,19860130,    5,    0
  3931, 20075,19860131,   29,    0
  3931, 20075,19860201,   15,    0
  3931, 20075,19860202,   41,    0
  3931, 20075,19860203,   51,    0
  3931, 20075,19860204,   47,    0
  3931, 20075,19860205,   44,    0
  3931, 20075,19860206,   37,    0
  3931, 20075,19860207,   48,    0
  3931, 20075,19860208,   27,    0
  3931, 20075,19860209,   23,    0
  3931, 20075,19860210,   -8,    0
  3931, 20075,19860211,   -9,    0
  3931, 20075,19860212,   37,    0
  3931, 20075,19860213,   35,    0
  3931, 20075,19860214,   32,    0
  3931, 20075,19860215,   68,    0
  3931, 20075,19860216,   73,    0
  3931, 20075,19860217,  123,    0
  3931, 20075,19860218,  115,    0
  3931, 20075,19860219,   72,    0
  3931, 20075,19860220,   56,    0
  3931, 20075,19860221,   27,    0
  3931, 20075,19860222,   66,    0
  3931, 20075,19860223,  119,    0
  3931, 20075,19860224,   98,    0
  3931, 20075,19860225,   91,    0
  3931, 20075,19860226,   85,    0
  3931, 20075,19860227,   78,    0
  3931, 20075,19860228,  100,    0
  3931, 20075,19860301,  109,    0
  3931, 20075,19860302,  121,    0
  3931, 20075,19860303,  128,    0
  3931, 20075,19860304,  115,    0
  3931, 20075,19860305,  107,    0
  3931, 20075,19860306,   91,    0
  3931, 20075,19860307,   88,    0
  3931, 20075,19860308,   69,    0
  3931, 20075,19860309,   82,    0
  3931, 20075,19860310,   80,    0
  3931, 20075,19860311,   90,    0
  3931, 20075,19860312,   82,    0
  3931, 20075,19860313,   70,    0
  3931, 20075,19860314,  118,    0
  3931, 20075,19860315,  118,    0
  3931, 20075,19860316,   96,    0
  3931, 20075,19860317,   87,    0
  3931, 20075,19860318,   90,    0
  3931, 20075,19860319,   91,    0
  3931, 20075,19860320,  101,    0
  3931, 20075,19860321,  112,    0
  3931, 20075,19860322,   99,    0
  3931, 20075,19860323,  113,    0
  3931, 20075,19860324,  150,    0
  3931, 20075,19860325,   83,    0
  3931, 20075,19860326,   75,    0
  3931, 20075,19860327,  113,    0
  3931, 20075,19860328,  145,    0
  3931, 20075,19860329,  105,    0
  3931, 20075,19860330,  107,    0
  3931, 20075,19860331,  114,    0
  3931, 20075,19860401,  128,    0
  3931, 20075,19860402,  113,    0
  3931, 20075,19860403,  131,    0
  3931, 20075,19860404,   96,    0
  3931, 20075,19860405,   95,    0
  3931, 20075,19860406,   92,    0
  3931, 20075,19860407,   86,    0
  3931, 20075,19860408,   87,    0
  3931, 20075,19860409,   78,    0
  3931, 20075,19860410,   74,    0
  3931, 20075,19860411,   64,    0
  3931, 20075,19860412,   40,    0
  3931, 20075,19860413,   58,    0
  3931, 20075,19860414,   84,    0
  3931, 20075,19860415,  122,    0
  3931, 20075,19860416,  122,    0
  3931, 20075,19860417,  110,    0
  3931, 20075,19860418,   79,    0
  3931, 20075,19860419,   69,    0
  3931, 20075,19860420,   96,    0
  3931, 20075,19860421,  142,    0
  3931, 20075,19860422,  130,    0
  3931, 20075,19860423,  123,    0
  3931, 20075,19860424,  122,    0
  3931, 20075,19860425,  115,    0
  3931, 20075,19860426,  100,    0
  3931, 20075,19860427,  108,    0
  3931, 20075,19860428,   89,    0
  3931, 20075,19860429,  107,    0
  3931, 20075,19860430,  130,    0
  3931, 20075,19860501,  133,    0
  3931, 20075,19860502,  156,    0
  3931, 20075,19860503,  133,    0
  3931, 20075,19860504,  123,    0
  3931, 20075,19860505,  147,    0
  3931, 20075,19860506,  158,    0
  3931, 20075,19860507,  155,    0
  3931, 20075,19860508,  149,    0
  3931, 20075,19860509,  147,    0
  3931, 20075,19860510,  169,    0
  3931, 20075,19860511,  193,    0
  3931, 20075,19860512,  202,    0
  3931, 20075,19860513,  176,    0
  3931, 20075,19860514,  189,    0
  3931, 20075,19860515,  178,    0
  3931, 20075,19860516,  194,    0
  3931, 20075,19860517,  202,    0
  3931, 20075,19860518,  204,    0
  3931, 20075,19860519,  190,    0
  3931, 20075,19860520,  195,    0
  3931, 20075,19860521,  187,    0
  3931, 20075,19860522,  194,    0
  3931, 20075,19860523,  209,    0
  3931, 20075,19860524,  209,    0
  3931, 20075,19860525,  205,    0
  3931, 20075,19860526,  209,    0
  3931, 20075,19860527,  216,    0
  3931, 20075,19860528,  201,    0
  3931, 20075,19860529,  143,    0
  3931, 20075,19860530,  142,    0
  3931, 20075,19860531,  169,    0
  3931, 20075,19860601,  164,    0
  3931, 20075,19860602,  176,    0
  3931, 20075,19860603,  205,    0
  3931, 20075,19860604,  181,    0
  3931, 20075,19860605,  139,    0
  3931, 20075,19860606,  155,    0
  3931, 20075,19860607,  152,    0
  3931, 20075,19860608,  155,    0
  3931, 20075,19860609,  171,    0
  3931, 20075,19860610,  190,    0
  3931, 20075,19860611,  198,    0
  3931, 20075,19860612,  201,    0
  3931, 20075,19860613,  192,    0
  3931, 20075,19860614,  193,    0
  3931, 20075,19860615,  198,    0
  3931, 20075,19860616,  183,    0
  3931, 20075,19860617,  198,    0
  3931, 20075,19860618,  206,    0
  3931, 20075,19860619,  212,    0
  3931, 20075,19860620,  207,    0
  3931, 20075,19860621,  213,    0
  3931, 20075,19860622,  223,    0
  3931, 20075,19860623,  244,    0
  3931, 20075,19860624,  221,    0
  3931, 20075,19860625,  227,    0
  3931, 20075,19860626,  230,    0
  3931, 20075,19860627,  238,    0
  3931, 20075,19860628,  249,    0
  3931, 20075,19860629,  234,    0
  3931, 20075,19860630,  241,    0
  3931, 20075,19860701,  236,    0
  3931, 20075,19860702,  201,    0
  3931, 20075,19860703,  218,    0
  3931, 20075,19860704,  241,    0
  3931, 20075,19860705,  250,    0
  3931, 20075,19860706,  248,    0
  3931, 20075,19860707,  213,    0
  3931, 20075,19860708,  217,    0
  3931, 20075,19860709,  216,    0
  3931, 20075,19860710,  196,    0
  3931, 20075,19860711,  232,    0
  3931, 20075,19860712,  212,    0
  3931, 20075,19860713,  233,    0
  3931, 20075,19860714,  223,    0
  3931, 20075,19860715,  223,    0
  3931, 20075,19860716,  218,    0
  3931, 20075,19860717,  238,    0
  3931, 20075,19860718,  228,    0
  3931, 20075,19860719,  219,    0
  3931, 20075,19860720,  200,    0
  3931, 20075,19860721,  228,    0
  3931, 20075,19860722,  235,    0
  3931, 20075,19860723,  249,    0
  3931, 20075,19860724,  231,    0
  3931, 20075,19860725,  209,    0
  3931, 20075,19860726,  243,    0
  3931, 20075,19860727,  232,    0
  3931, 20075,19860728,  249,    0
  3931, 20075,19860729,  255,    0
  3931, 20075,19860730,  265,    0
  3931, 20075,19860731,  253,    0
  3931, 20075,19860801,  257,    0
  3931, 20075,19860802,  263,    0
  3931, 20075,19860803,  254,    0
  3931, 20075,19860804,  251,    0
  3931, 20075,19860805,  238,    0
  3931, 20075,19860806,  244,    0
  3931, 20075,19860807,  250,    0
  3931, 20075,19860808,  236,    0
  3931, 20075,19860809,  252,    0
  3931, 20075,19860810,  250,    0
  3931, 20075,19860811,  250,    0
  3931, 20075,19860812,  223,    0
  3931, 20075,19860813,  223,    0
  3931, 20075,19860814,  242,    0
  3931, 20075,19860815,  253,    0
  3931, 20075,19860816,  260,    0
  3931, 20075,19860817,  248,    0
  3931, 20075,19860818,  290,    0
  3931, 20075,19860819,  241,    0
  3931, 20075,19860820,  231,    0
  3931, 20075,19860821,  245,    0
  3931, 20075,19860822,  258,    0
  3931, 20075,19860823,  240,    0
  3931, 20075,19860824,  230,    0
  3931, 20075,19860825,  218,    0
  3931, 20075,19860826,  238,    0
  3931, 20075,19860827,  189,    0
  3931, 20075,19860828,  167,    0
  3931, 20075,19860829,  171,    0
  3931, 20075,19860830,  180,    0
  3931, 20075,19860831,  179,    0
  3931, 20075,19860901,  198,    0
  3931, 20075,19860902,  204,    0
  3931, 20075,19860903,  220,    0
  3931, 20075,19860904,  224,    0
  3931, 20075,19860905,  216,    0
  3931, 20075,19860906,  198,    0
  3931, 20075,19860907,  232,    0
  3931, 20075,19860908,  226,    0
  3931, 20075,19860909,  215,    0
  3931, 20075,19860910,  203,    0
  3931, 20075,19860911,  216,    0
  3931, 20075,19860912,  222,    0
  3931, 20075,19860913,  225,    0
  3931, 20075,19860914,  232,    0
  3931, 20075,19860915,  233,    0
  3931, 20075,19860916,  233,    0
  3931, 20075,19860917,  248,    0
  3931, 20075,19860918,  234,    0
  3931, 20075,19860919,  226,    0
  3931, 20075,19860920,  216,    0
  3931, 20075,19860921,  226,    0
  3931, 20075,19860922,  223,    0
  3931, 20075,19860923,  229,    0
  3931, 20075,19860924,  220,    0
  3931, 20075,19860925,  186,    0
  3931, 20075,19860926,  181,    0
  3931, 20075,19860927,  179,    0
  3931, 20075,19860928,  171,    0
  3931, 20075,19860929,  183,    0
  3931, 20075,19860930,  197,    0
  3931, 20075,19861001,  187,    0
  3931, 20075,19861002,  193,    0
  3931, 20075,19861003,  200,    0
  3931, 20075,19861004,  202,    0
  3931, 20075,19861005,  210,    0
  3931, 20075,19861006,  213,    0
  3931, 20075,19861007,  204,    0
  3931, 20075,19861008,  195,    0
  3931, 20075,19861009,  189,    0
  3931, 20075,19861010,  179,    0
  3931, 20075,19861011,  184,    0
  3931, 20075,19861012,  179,    0
  3931, 20075,19861013,  187,    0
  3931, 20075,19861014,  182,    0
  3931, 20075,19861015,  181,    0
  3931, 20075,19861016,  176,    0
  3931, 20075,19861017,  166,    0
  3931, 20075,19861018,  166,    0
  3931, 20075,19861019,  157,    0
  3931, 20075,19861020,  174,    0
  3931, 20075,19861021,  164,    0
  3931, 20075,19861022,  176,    0
  3931, 20075,19861023,  123,    0
  3931, 20075,19861024,  110,    0
  3931, 20075,19861025,  137,    0
  3931, 20075,19861026,  117,    0
  3931, 20075,19861027,  122,    0
  3931, 20075,19861028,  111,    0
  3931, 20075,19861029,  159,    0
  3931, 20075,19861030,  133,    0
  3931, 20075,19861031,  121,    0
  3931, 20075,19861101,  119,    0
  3931, 20075,19861102,  120,    0
  3931, 20075,19861103,  102,    0
  3931, 20075,19861104,   96,    0
  3931, 20075,19861105,  101,    0
  3931, 20075,19861106,  121,    0
  3931, 20075,19861107,   98,    0
  3931, 20075,19861108,  107,    0
  3931, 20075,19861109,  109,    0
  3931, 20075,19861110,  130,    0
  3931, 20075,19861111,  139,    0
  3931, 20075,19861112,  134,    0
  3931, 20075,19861113,  155,    0
  3931, 20075,19861114,  155,    0
  3931, 20075,19861115,  168,    0
  3931, 20075,19861116,  162,    0
  3931, 20075,19861117,  156,    0
  3931, 20075,19861118,  109,    0
  3931, 20075,19861119,   88,    0
  3931, 20075,19861120,  107,    0
  3931, 20075,19861121,  101,    0
  3931, 20075,19861122,  114,    0
  3931, 20075,19861123,   84,    0
  3931, 20075,19861124,   79,    0
  3931, 20075,19861125,   98,    0
  3931, 20075,19861126,  106,    0
  3931, 20075,19861127,  113,    0
  3931, 20075,19861128,  101,    0
  3931, 20075,19861129,   74,    0
  3931, 20075,19861130,   80,    0
  3931, 20075,19861201,   90,    0
  3931, 20075,19861202,   72,    0
  3931, 20075,19861203,   81,    0
  3931, 20075,19861204,   86,    0
  3931, 20075,19861205,  117,    0
  3931, 20075,19861206,   95,    0
  3931, 20075,19861207,   78,    0
  3931, 20075,19861208,   87,    0
  3931, 20075,19861209,   93,    0
  3931, 20075,19861210,   89,    0
  3931, 20075,19861211,   79,    0
  3931, 20075,19861212,   54,    0
  3931, 20075,19861213,   46,    0
  3931, 20075,19861214,   76,    0
  3931, 20075,19861215,   70,    0
  3931, 20075,19861216,   71,    0
  3931, 20075,19861217,   71,    0
  3931, 20075,19861218,   83,    0
  3931, 20075,19861219,   99,    0
  3931, 20075,19861220,   62,    0
  3931, 20075,19861221,   55,    0
  3931, 20075,19861222,   41,    0
  3931, 20075,19861223,   31,    0
  3931, 20075,19861224,   28,    0
  3931, 20075,19861225,   19,    0
  3931, 20075,19861226,   92,    0
  3931, 20075,19861227,   78,    0
  3931, 20075,19861228,   57,    0
  3931, 20075,19861229,   56,    0
  3931, 20075,19861230,   59,    0
  3931, 20075,19861231,   68,    0
  3931, 20075,19870101,   88,    0
  3931, 20075,19870102,   70,    0
  3931, 20075,19870103,   73,    0
  3931, 20075,19870104,   53,    0
  3931, 20075,19870105,   55,    0
  3931, 20075,19870106,   49,    0
  3931, 20075,19870107,   48,    0
  3931, 20075,19870108,   16,    0
  3931, 20075,19870109,   27,    0
  3931, 20075,19870110,   64,    0
  3931, 20075,19870111,   48,    0
  3931, 20075,19870112,  -17,    0
  3931, 20075,19870113,   53,    0
  3931, 20075,19870114,   12,    0
  3931, 20075,19870115,   -5,    0
  3931, 20075,19870116,   -3,    0
  3931, 20075,19870117,   39,    0
  3931, 20075,19870118,   27,    0
  3931, 20075,19870119,   46,    0
  3931, 20075,19870120,   37,    0
  3931, 20075,19870121,   44,    0
  3931, 20075,19870122,   65,    0
  3931, 20075,19870123,   72,    0
  3931, 20075,19870124,   59,    0
  3931, 20075,19870125,   47,    0
  3931, 20075,19870126,   87,    0
  3931, 20075,19870127,  103,    0
  3931, 20075,19870128,  127,    0
  3931, 20075,19870129,   87,    0
  3931, 20075,19870130,   81,    0
  3931, 20075,19870131,   81,    0
  3931, 20075,19870201,   73,    0
  3931, 20075,19870202,   88,    0
  3931, 20075,19870203,  116,    0
  3931, 20075,19870204,   97,    0
  3931, 20075,19870205,   97,    0
  3931, 20075,19870206,   82,    0
  3931, 20075,19870207,   81,    0
  3931, 20075,19870208,  113,    0
  3931, 20075,19870209,  112,    0
  3931, 20075,19870210,   98,    0
  3931, 20075,19870211,   84,    0
  3931, 20075,19870212,   85,    0
  3931, 20075,19870213,   76,    0
  3931, 20075,19870214,   95,    0
  3931, 20075,19870215,   64,    0
  3931, 20075,19870216,   48,    0
  3931, 20075,19870217,   48,    0
  3931, 20075,19870218,   19,    0
  3931, 20075,19870219,   24,    0
  3931, 20075,19870220,   13,    0
  3931, 20075,19870221,   28,    0
  3931, 20075,19870222,   51,    0
  3931, 20075,19870223,   51,    0
  3931, 20075,19870224,   59,    0
  3931, 20075,19870225,   48,    0
  3931, 20075,19870226,  115,    0
  3931, 20075,19870227,  124,    0
  3931, 20075,19870228,  128,    0
  3931, 20075,19870301,  122,    0
  3931, 20075,19870302,  149,    0
  3931, 20075,19870303,  103,    0
  3931, 20075,19870304,   78,    0
  3931, 20075,19870305,  111,    0
  3931, 20075,19870306,   84,    0
  3931, 20075,19870307,  108,    0
  3931, 20075,19870308,  111,    0
  3931, 20075,19870309,  105,    0
  3931, 20075,19870310,   93,    0
  3931, 20075,19870311,  106,    0
  3931, 20075,19870312,   93,    0
  3931, 20075,19870313,   87,    0
  3931, 20075,19870314,   79,    0
  3931, 20075,19870315,   57,    0
  3931, 20075,19870316,   60,    0
  3931, 20075,19870317,   74,    0
  3931, 20075,19870318,   84,    0
  3931, 20075,19870319,   83,    0
  3931, 20075,19870320,   74,    0
  3931, 20075,19870321,   74,    0
  3931, 20075,19870322,   98,    0
  3931, 20075,19870323,   86,    0
  3931, 20075,19870324,  113,    0
  3931, 20075,19870325,  136,    0
  3931, 20075,19870326,  104,    0
  3931, 20075,19870327,  126,    0
  3931, 20075,19870328,   98,    0
  3931, 20075,19870329,   81,    0
  3931, 20075,19870330,   84,    0
  3931, 20075,19870331,  107,    0
  3931, 20075,19870401,   84,    0
  3931, 20075,19870402,   99,    0
  3931, 20075,19870403,  122,    0
  3931, 20075,19870404,   93,    0
  3931, 20075,19870405,  124,    0
  3931, 20075,19870406,  133,    0
  3931, 20075,19870407,  178,    0
  3931, 20075,19870408,  160,    0
  3931, 20075,19870409,  121,    0
  3931, 20075,19870410,  114,    0
  3931, 20075,19870411,  115,    0
  3931, 20075,19870412,  122,    0
  3931, 20075,19870413,  144,    0
  3931, 20075,19870414,  110,    0
  3931, 20075,19870415,  106,    0
  3931, 20075,19870416,  118,    0
  3931, 20075,19870417,  135,    0
  3931, 20075,19870418,  135,    0
  3931, 20075,19870419,  153,    0
  3931, 20075,19870420,  151,    0
  3931, 20075,19870421,  147,    0
  3931, 20075,19870422,  147,    0
  3931, 20075,19870423,  136,    0
  3931, 20075,19870424,  136,    0
  3931, 20075,19870425,  151,    0
  3931, 20075,19870426,  138,    0
  3931, 20075,19870427,  168,    0
  3931, 20075,19870428,  154,    0
  3931, 20075,19870429,  140,    0
  3931, 20075,19870430,  145,    0
  3931, 20075,19870501,  143,    0
  3931, 20075,19870502,  153,    0
  3931, 20075,19870503,  130,    0
  3931, 20075,19870504,  122,    0
  3931, 20075,19870505,  102,    0
  3931, 20075,19870506,  118,    0
  3931, 20075,19870507,  134,    0
  3931, 20075,19870508,  140,    0
  3931, 20075,19870509,  126,    0
  3931, 20075,19870510,  144,    0
  3931, 20075,19870511,  168,    0
  3931, 20075,19870512,  178,    0
  3931, 20075,19870513,  128,    0
  3931, 20075,19870514,  138,    0
  3931, 20075,19870515,  125,    0
  3931, 20075,19870516,  136,    0
  3931, 20075,19870517,  113,    0
  3931, 20075,19870518,  137,    0
  3931, 20075,19870519,  113,    0
  3931, 20075,19870520,  134,    0
  3931, 20075,19870521,  132,    0
  3931, 20075,19870522,  146,    0
  3931, 20075,19870523,  154,    0
  3931, 20075,19870524,  159,    0
  3931, 20075,19870525,  185,    0
  3931, 20075,19870526,  182,    0
  3931, 20075,19870527,  180,    0
  3931, 20075,19870528,  171,    0
  3931, 20075,19870529,  160,    0
  3931, 20075,19870530,  170,    0
  3931, 20075,19870531,  186,    0
  3931, 20075,19870601,  192,    0
  3931, 20075,19870602,  198,    0
  3931, 20075,19870603,  186,    0
  3931, 20075,19870604,  183,    0
  3931, 20075,19870605,  175,    0
  3931, 20075,19870606,  204,    0
  3931, 20075,19870607,  206,    0
  3931, 20075,19870608,  170,    0
  3931, 20075,19870609,  147,    0
  3931, 20075,19870610,  162,    0
  3931, 20075,19870611,  181,    0
  3931, 20075,19870612,  192,    0
  3931, 20075,19870613,  185,    0
  3931, 20075,19870614,  196,    0
  3931, 20075,19870615,  165,    0
  3931, 20075,19870616,  139,    0
  3931, 20075,19870617,  163,    0
  3931, 20075,19870618,  142,    0
  3931, 20075,19870619,  157,    0
  3931, 20075,19870620,  179,    0
  3931, 20075,19870621,  198,    0
  3931, 20075,19870622,  189,    0
  3931, 20075,19870623,  198,    0
  3931, 20075,19870624,  202,    0
  3931, 20075,19870625,  217,    0
  3931, 20075,19870626,  207,    0
  3931, 20075,19870627,  231,    0
  3931, 20075,19870628,  241,    0
  3931, 20075,19870629,  224,    0
  3931, 20075,19870630,  230,    0
  3931, 20075,19870701,  230,    0
  3931, 20075,19870702,  250,    0
  3931, 20075,19870703,  256,    0
  3931, 20075,19870704,  264,    0
  3931, 20075,19870705,  262,    0
  3931, 20075,19870706,  260,    0
  3931, 20075,19870707,  253,    0
  3931, 20075,19870708,  254,    0
  3931, 20075,19870709,  238,    0
  3931, 20075,19870710,  246,    0
  3931, 20075,19870711,  237,    0
  3931, 20075,19870712,  240,    0
  3931, 20075,19870713,  243,    0
  3931, 20075,19870714,  242,    0
  3931, 20075,19870715,  243,    0
  3931, 20075,19870716,  232,    0
  3931, 20075,19870717,  267,    0
  3931, 20075,19870718,  190,    0
  3931, 20075,19870719,  205,    0
  3931, 20075,19870720,  186,    0
  3931, 20075,19870721,  184,    0
  3931, 20075,19870722,  175,    0
  3931, 20075,19870723,  221,    0
  3931, 20075,19870724,  232,    0
  3931, 20075,19870725,  236,    0
  3931, 20075,19870726,  199,    0
  3931, 20075,19870727,  214,    0
  3931, 20075,19870728,  218,    0
  3931, 20075,19870729,  224,    0
  3931, 20075,19870730,  212,    0
  3931, 20075,19870731,  216,    0
  3931, 20075,19870801,  222,    0
  3931, 20075,19870802,  231,    0
  3931, 20075,19870803,  238,    0
  3931, 20075,19870804,  240,    0
  3931, 20075,19870805,  233,    0
  3931, 20075,19870806,  194,    0
  3931, 20075,19870807,  213,    0
  3931, 20075,19870808,  212,    0
  3931, 20075,19870809,  225,    0
  3931, 20075,19870810,  214,    0
  3931, 20075,19870811,  221,    0
  3931, 20075,19870812,  263,    0
  3931, 20075,19870813,  269,    0
  3931, 20075,19870814,  271,    0
  3931, 20075,19870815,  277,    0
  3931, 20075,19870816,  286,    0
  3931, 20075,19870817,  264,    0
  3931, 20075,19870818,  243,    0
  3931, 20075,19870819,  249,    0
  3931, 20075,19870820,  272,    0
  3931, 20075,19870821,  261,    0
  3931, 20075,19870822,  259,    0
  3931, 20075,19870823,  261,    0
  3931, 20075,19870824,  190,    0
  3931, 20075,19870825,  184,    0
  3931, 20075,19870826,  207,    0
  3931, 20075,19870827,  201,    0
  3931, 20075,19870828,  219,    0
  3931, 20075,19870829,  227,    0
  3931, 20075,19870830,  222,    0
  3931, 20075,19870831,  229,    0
  3931, 20075,19870901,  237,    0
  3931, 20075,19870902,  227,    0
  3931, 20075,19870903,  222,    0
  3931, 20075,19870904,  211,    0
  3931, 20075,19870905,  223,    0
  3931, 20075,19870906,  218,    0
  3931, 20075,19870907,  224,    0
  3931, 20075,19870908,  218,    0
  3931, 20075,19870909,  221,    0
  3931, 20075,19870910,  231,    0
  3931, 20075,19870911,  227,    0
  3931, 20075,19870912,  242,    0
  3931, 20075,19870913,  254,    0
  3931, 20075,19870914,  247,    0
  3931, 20075,19870915,  235,    0
  3931, 20075,19870916,  246,    0
  3931, 20075,19870917,  232,    0
  3931, 20075,19870918,  235,    0
  3931, 20075,19870919,  234,    0
  3931, 20075,19870920,  223,    0
  3931, 20075,19870921,  243,    0
  3931, 20075,19870922,  228,    0
  3931, 20075,19870923,  253,    0
  3931, 20075,19870924,  205,    0
  3931, 20075,19870925,  217,    0
  3931, 20075,19870926,  255,    0
  3931, 20075,19870927,  219,    0
  3931, 20075,19870928,  203,    0
  3931, 20075,19870929,  196,    0
  3931, 20075,19870930,  194,    0
  3931, 20075,19871001,  189,    0
  3931, 20075,19871002,  185,    0
  3931, 20075,19871003,  191,    0
  3931, 20075,19871004,  188,    0
  3931, 20075,19871005,  199,    0
  3931, 20075,19871006,  172,    0
  3931, 20075,19871007,  157,    0
  3931, 20075,19871008,  185,    0
  3931, 20075,19871009,  150,    0
  3931, 20075,19871010,  164,    0
  3931, 20075,19871011,  138,    0
  3931, 20075,19871012,  140,    0
  3931, 20075,19871013,  140,    0
  3931, 20075,19871014,  155,    0
  3931, 20075,19871015,  190,    0
  3931, 20075,19871016,  203,    0
  3931, 20075,19871017,  158,    0
  3931, 20075,19871018,  139,    0
  3931, 20075,19871019,  164,    0
  3931, 20075,19871020,  193,    0
  3931, 20075,19871021,  163,    0
  3931, 20075,19871022,  150,    0
  3931, 20075,19871023,  163,    0
  3931, 20075,19871024,  152,    0
  3931, 20075,19871025,  177,    0
  3931, 20075,19871026,  183,    0
  3931, 20075,19871027,  194,    0
  3931, 20075,19871028,  189,    0
  3931, 20075,19871029,  159,    0
  3931, 20075,19871030,  148,    0
  3931, 20075,19871031,  145,    0
  3931, 20075,19871101,  145,    0
  3931, 20075,19871102,  145,    0
  3931, 20075,19871103,  148,    0
  3931, 20075,19871104,  150,    0
  3931, 20075,19871105,  136,    0
  3931, 20075,19871106,  125,    0
  3931, 20075,19871107,  129,    0
  3931, 20075,19871108,  147,    0
  3931, 20075,19871109,  150,    0
  3931, 20075,19871110,  136,    0
  3931, 20075,19871111,  126,    0
  3931, 20075,19871112,  116,    0
  3931, 20075,19871113,  145,    0
  3931, 20075,19871114,   89,    0
  3931, 20075,19871115,   77,    0
  3931, 20075,19871116,  116,    0
  3931, 20075,19871117,  113,    0
  3931, 20075,19871118,  107,    0
  3931, 20075,19871119,  100,    0
  3931, 20075,19871120,  115,    0
  3931, 20075,19871121,   91,    0
  3931, 20075,19871122,   63,    0
  3931, 20075,19871123,   64,    0
  3931, 20075,19871124,   75,    0
  3931, 20075,19871125,   47,    0
  3931, 20075,19871126,   45,    0
  3931, 20075,19871127,   63,    0
  3931, 20075,19871128,   65,    0
  3931, 20075,19871129,   42,    0
  3931, 20075,19871130,   48,    0
  3931, 20075,19871201,   37,    0
  3931, 20075,19871202,   69,    0
  3931, 20075,19871203,  111,    0
  3931, 20075,19871204,  149,    0
  3931, 20075,19871205,  124,    0
  3931, 20075,19871206,  108,    0
  3931, 20075,19871207,   70,    0
  3931, 20075,19871208,   79,    0
  3931, 20075,19871209,   55,    0
  3931, 20075,19871210,   88,    0
  3931, 20075,19871211,   71,    0
  3931, 20075,19871212,   70,    0
  3931, 20075,19871213,  112,    0
  3931, 20075,19871214,   96,    0
  3931, 20075,19871215,   94,    0
  3931, 20075,19871216,   94,    0
  3931, 20075,19871217,  114,    0
  3931, 20075,19871218,  124,    0
  3931, 20075,19871219,  138,    0
  3931, 20075,19871220,  119,    0
  3931, 20075,19871221,  109,    0
  3931, 20075,19871222,  103,    0
  3931, 20075,19871223,  103,    0
  3931, 20075,19871224,  111,    0
  3931, 20075,19871225,   64,    0
  3931, 20075,19871226,   86,    0
  3931, 20075,19871227,   88,    0
  3931, 20075,19871228,   77,    0
  3931, 20075,19871229,   77,    0
  3931, 20075,19871230,   64,    0
  3931, 20075,19871231,   80,    0
  3931, 20075,19880101,   92,    0
  3931, 20075,19880102,   77,    0
  3931, 20075,19880103,   93,    0
  3931, 20075,19880104,   79,    0
  3931, 20075,19880105,  106,    0
  3931, 20075,19880106,  122,    0
