EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUSTANAI, KAZAKHSTAN (STAID: 3015)
Blended and updated with sources:17432 928952 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3015, 17432,19020211,-9999,    9
  3015, 17432,19020212,-9999,    9
  3015, 17432,19020213,-9999,    9
  3015, 17432,19020214,-9999,    9
  3015, 17432,19020215,-9999,    9
  3015, 17432,19020216,-9999,    9
  3015, 17432,19020217,-9999,    9
  3015, 17432,19020218,-9999,    9
  3015, 17432,19020219,-9999,    9
  3015, 17432,19020220,-9999,    9
  3015, 17432,19020221,-9999,    9
  3015, 17432,19020222,-9999,    9
  3015, 17432,19020223,-9999,    9
  3015, 17432,19020224,-9999,    9
  3015, 17432,19020225,-9999,    9
  3015, 17432,19020226,-9999,    9
  3015, 17432,19020227,-9999,    9
  3015, 17432,19020228,-9999,    9
  3015, 17432,19020301,-9999,    9
  3015, 17432,19020302,-9999,    9
  3015, 17432,19020303,-9999,    9
  3015, 17432,19020304,-9999,    9
  3015, 17432,19020305,-9999,    9
  3015, 17432,19020306,-9999,    9
  3015, 17432,19020307,-9999,    9
  3015, 17432,19020308,-9999,    9
  3015, 17432,19020309,-9999,    9
  3015, 17432,19020310,-9999,    9
  3015, 17432,19020311,-9999,    9
  3015, 17432,19020312,-9999,    9
  3015, 17432,19020313,-9999,    9
  3015, 17432,19020314,-9999,    9
  3015, 17432,19020315,-9999,    9
  3015, 17432,19020316,-9999,    9
  3015, 17432,19020317,-9999,    9
  3015, 17432,19020318,-9999,    9
  3015, 17432,19020319,-9999,    9
  3015, 17432,19020320,-9999,    9
  3015, 17432,19020321,-9999,    9
  3015, 17432,19020322,-9999,    9
  3015, 17432,19020323,-9999,    9
  3015, 17432,19020324,-9999,    9
  3015, 17432,19020325,-9999,    9
  3015, 17432,19020326,-9999,    9
  3015, 17432,19020327,-9999,    9
  3015, 17432,19020328,-9999,    9
  3015, 17432,19020329,-9999,    9
  3015, 17432,19020330,-9999,    9
  3015, 17432,19020331,-9999,    9
  3015, 17432,19020401,-9999,    9
  3015, 17432,19020402,-9999,    9
  3015, 17432,19020403,-9999,    9
  3015, 17432,19020404,-9999,    9
  3015, 17432,19020405,-9999,    9
  3015, 17432,19020406,-9999,    9
  3015, 17432,19020407,-9999,    9
  3015, 17432,19020408,-9999,    9
  3015, 17432,19020409,-9999,    9
  3015, 17432,19020410,-9999,    9
  3015, 17432,19020411,-9999,    9
  3015, 17432,19020412,-9999,    9
  3015, 17432,19020413,-9999,    9
  3015, 17432,19020414,-9999,    9
  3015, 17432,19020415,-9999,    9
  3015, 17432,19020416,-9999,    9
  3015, 17432,19020417,-9999,    9
  3015, 17432,19020418,-9999,    9
  3015, 17432,19020419,-9999,    9
  3015, 17432,19020420,-9999,    9
  3015, 17432,19020421,-9999,    9
  3015, 17432,19020422,-9999,    9
  3015, 17432,19020423,-9999,    9
  3015, 17432,19020424,-9999,    9
  3015, 17432,19020425,-9999,    9
  3015, 17432,19020426,-9999,    9
  3015, 17432,19020427,-9999,    9
  3015, 17432,19020428,-9999,    9
  3015, 17432,19020429,-9999,    9
  3015, 17432,19020430,-9999,    9
  3015, 17432,19020501,-9999,    9
  3015, 17432,19020502,-9999,    9
  3015, 17432,19020503,-9999,    9
  3015, 17432,19020504,-9999,    9
  3015, 17432,19020505,-9999,    9
  3015, 17432,19020506,-9999,    9
  3015, 17432,19020507,-9999,    9
  3015, 17432,19020508,-9999,    9
  3015, 17432,19020509,-9999,    9
  3015, 17432,19020510,-9999,    9
  3015, 17432,19020511,-9999,    9
  3015, 17432,19020512,-9999,    9
  3015, 17432,19020513,-9999,    9
  3015, 17432,19020514,-9999,    9
  3015, 17432,19020515,-9999,    9
  3015, 17432,19020516,-9999,    9
  3015, 17432,19020517,-9999,    9
  3015, 17432,19020518,-9999,    9
  3015, 17432,19020519,-9999,    9
  3015, 17432,19020520,-9999,    9
  3015, 17432,19020521,-9999,    9
  3015, 17432,19020522,-9999,    9
  3015, 17432,19020523,-9999,    9
  3015, 17432,19020524,-9999,    9
  3015, 17432,19020525,-9999,    9
  3015, 17432,19020526,-9999,    9
  3015, 17432,19020527,-9999,    9
  3015, 17432,19020528,-9999,    9
  3015, 17432,19020529,-9999,    9
  3015, 17432,19020530,-9999,    9
  3015, 17432,19020531,-9999,    9
  3015, 17432,19020601,-9999,    9
  3015, 17432,19020602,-9999,    9
  3015, 17432,19020603,-9999,    9
  3015, 17432,19020604,-9999,    9
  3015, 17432,19020605,-9999,    9
  3015, 17432,19020606,-9999,    9
  3015, 17432,19020607,-9999,    9
  3015, 17432,19020608,-9999,    9
  3015, 17432,19020609,-9999,    9
  3015, 17432,19020610,-9999,    9
  3015, 17432,19020611,-9999,    9
  3015, 17432,19020612,-9999,    9
  3015, 17432,19020613,-9999,    9
  3015, 17432,19020614,-9999,    9
  3015, 17432,19020615,-9999,    9
  3015, 17432,19020616,-9999,    9
  3015, 17432,19020617,-9999,    9
  3015, 17432,19020618,-9999,    9
  3015, 17432,19020619,-9999,    9
  3015, 17432,19020620,-9999,    9
  3015, 17432,19020621,-9999,    9
  3015, 17432,19020622,-9999,    9
  3015, 17432,19020623,-9999,    9
  3015, 17432,19020624,-9999,    9
  3015, 17432,19020625,-9999,    9
  3015, 17432,19020626,-9999,    9
  3015, 17432,19020627,-9999,    9
  3015, 17432,19020628,-9999,    9
  3015, 17432,19020629,-9999,    9
  3015, 17432,19020630,-9999,    9
  3015, 17432,19020701,-9999,    9
  3015, 17432,19020702,-9999,    9
  3015, 17432,19020703,-9999,    9
  3015, 17432,19020704,-9999,    9
  3015, 17432,19020705,-9999,    9
  3015, 17432,19020706,-9999,    9
  3015, 17432,19020707,-9999,    9
  3015, 17432,19020708,-9999,    9
  3015, 17432,19020709,-9999,    9
  3015, 17432,19020710,-9999,    9
  3015, 17432,19020711,-9999,    9
  3015, 17432,19020712,-9999,    9
  3015, 17432,19020713,-9999,    9
  3015, 17432,19020714,-9999,    9
  3015, 17432,19020715,-9999,    9
  3015, 17432,19020716,-9999,    9
  3015, 17432,19020717,-9999,    9
  3015, 17432,19020718,-9999,    9
  3015, 17432,19020719,-9999,    9
  3015, 17432,19020720,-9999,    9
  3015, 17432,19020721,-9999,    9
  3015, 17432,19020722,-9999,    9
  3015, 17432,19020723,-9999,    9
  3015, 17432,19020724,-9999,    9
  3015, 17432,19020725,-9999,    9
  3015, 17432,19020726,-9999,    9
  3015, 17432,19020727,-9999,    9
  3015, 17432,19020728,-9999,    9
  3015, 17432,19020729,-9999,    9
  3015, 17432,19020730,-9999,    9
  3015, 17432,19020731,-9999,    9
  3015, 17432,19020801,  270,    0
  3015, 17432,19020802,  273,    0
  3015, 17432,19020803,  240,    0
  3015, 17432,19020804,  192,    0
  3015, 17432,19020805,  173,    0
  3015, 17432,19020806,  181,    0
  3015, 17432,19020807,  184,    0
  3015, 17432,19020808,  200,    0
  3015, 17432,19020809,  159,    0
  3015, 17432,19020810,  151,    0
  3015, 17432,19020811,  150,    0
  3015, 17432,19020812,  184,    0
  3015, 17432,19020813,  212,    0
  3015, 17432,19020814,  193,    0
  3015, 17432,19020815,  210,    0
  3015, 17432,19020816,  246,    0
  3015, 17432,19020817,  254,    0
  3015, 17432,19020818,  242,    0
  3015, 17432,19020819,  230,    0
  3015, 17432,19020820,  239,    0
  3015, 17432,19020821,  211,    0
  3015, 17432,19020822,  179,    0
  3015, 17432,19020823,  187,    0
  3015, 17432,19020824,  208,    0
  3015, 17432,19020825,  209,    0
  3015, 17432,19020826,  247,    0
  3015, 17432,19020827,  213,    0
  3015, 17432,19020828,  221,    0
  3015, 17432,19020829,  158,    0
  3015, 17432,19020830,  119,    0
  3015, 17432,19020831,  180,    0
  3015, 17432,19020901,  104,    0
  3015, 17432,19020902,   91,    0
  3015, 17432,19020903,   84,    0
  3015, 17432,19020904,   94,    0
  3015, 17432,19020905,   72,    0
  3015, 17432,19020906,   91,    0
  3015, 17432,19020907,  115,    0
  3015, 17432,19020908,  116,    0
  3015, 17432,19020909,   95,    0
  3015, 17432,19020910,   90,    0
  3015, 17432,19020911,  160,    0
  3015, 17432,19020912,  158,    0
  3015, 17432,19020913,  116,    0
  3015, 17432,19020914,   83,    0
  3015, 17432,19020915,  119,    0
  3015, 17432,19020916,  151,    0
  3015, 17432,19020917,  172,    0
  3015, 17432,19020918,  164,    0
  3015, 17432,19020919,  159,    0
  3015, 17432,19020920,  160,    0
  3015, 17432,19020921,  171,    0
  3015, 17432,19020922,  154,    0
  3015, 17432,19020923,   76,    0
  3015, 17432,19020924,   76,    0
  3015, 17432,19020925,   49,    0
  3015, 17432,19020926,   62,    0
  3015, 17432,19020927,   40,    0
  3015, 17432,19020928,   43,    0
  3015, 17432,19020929,   47,    0
  3015, 17432,19020930,  108,    0
  3015, 17432,19021001,   64,    0
  3015, 17432,19021002,   63,    0
  3015, 17432,19021003,  -12,    0
  3015, 17432,19021004,  -18,    0
  3015, 17432,19021005,   15,    0
  3015, 17432,19021006,   19,    0
  3015, 17432,19021007,  -34,    0
  3015, 17432,19021008,   21,    0
  3015, 17432,19021009,   22,    0
  3015, 17432,19021010,   44,    0
  3015, 17432,19021011,   37,    0
  3015, 17432,19021012,   -5,    0
  3015, 17432,19021013,   40,    0
  3015, 17432,19021014,   55,    0
  3015, 17432,19021015,  -29,    0
  3015, 17432,19021016,  -36,    0
  3015, 17432,19021017,   20,    0
  3015, 17432,19021018,    9,    0
  3015, 17432,19021019,   47,    0
  3015, 17432,19021020,   33,    0
  3015, 17432,19021021,   65,    0
  3015, 17432,19021022,   66,    0
  3015, 17432,19021023,   -5,    0
  3015, 17432,19021024,  -44,    0
  3015, 17432,19021025,  -24,    0
  3015, 17432,19021026,  -15,    0
  3015, 17432,19021027,    0,    0
  3015, 17432,19021028,  -37,    0
  3015, 17432,19021029,  -91,    0
  3015, 17432,19021030,   -4,    0
  3015, 17432,19021031,   13,    0
  3015, 17432,19021101,   -1,    0
  3015, 17432,19021102,   15,    0
  3015, 17432,19021103,   47,    0
  3015, 17432,19021104,   35,    0
  3015, 17432,19021105,    3,    0
  3015, 17432,19021106,   -8,    0
  3015, 17432,19021107, -109,    0
  3015, 17432,19021108,  -82,    0
  3015, 17432,19021109,  -79,    0
  3015, 17432,19021110, -209,    0
  3015, 17432,19021111, -104,    0
  3015, 17432,19021112,  -20,    0
  3015, 17432,19021113,  -44,    0
  3015, 17432,19021114,  -66,    0
  3015, 17432,19021115,  -77,    0
  3015, 17432,19021116, -169,    0
  3015, 17432,19021117, -277,    0
  3015, 17432,19021118, -258,    0
  3015, 17432,19021119, -131,    0
  3015, 17432,19021120, -134,    0
  3015, 17432,19021121, -109,    0
  3015, 17432,19021122, -146,    0
  3015, 17432,19021123,  -50,    0
  3015, 17432,19021124, -118,    0
  3015, 17432,19021125,  -84,    0
  3015, 17432,19021126,  -81,    0
  3015, 17432,19021127, -120,    0
  3015, 17432,19021128, -202,    0
  3015, 17432,19021129, -204,    0
  3015, 17432,19021130, -230,    0
  3015, 17432,19021201, -277,    0
  3015, 17432,19021202, -202,    0
  3015, 17432,19021203,  -95,    0
  3015, 17432,19021204, -137,    0
  3015, 17432,19021205, -250,    0
  3015, 17432,19021206, -171,    0
  3015, 17432,19021207, -128,    0
  3015, 17432,19021208, -138,    0
  3015, 17432,19021209,  -72,    0
  3015, 17432,19021210,  -83,    0
  3015, 17432,19021211, -188,    0
  3015, 17432,19021212, -339,    0
  3015, 17432,19021213, -262,    0
  3015, 17432,19021214, -140,    0
  3015, 17432,19021215, -185,    0
  3015, 17432,19021216, -232,    0
  3015, 17432,19021217, -109,    0
  3015, 17432,19021218, -194,    0
  3015, 17432,19021219, -274,    0
  3015, 17432,19021220, -132,    0
  3015, 17432,19021221, -280,    0
  3015, 17432,19021222,  -87,    0
  3015, 17432,19021223, -152,    0
  3015, 17432,19021224, -182,    0
  3015, 17432,19021225, -182,    0
  3015, 17432,19021226, -130,    0
  3015, 17432,19021227, -139,    0
  3015, 17432,19021228, -140,    0
  3015, 17432,19021229,  -96,    0
  3015, 17432,19021230, -145,    0
  3015, 17432,19021231, -107,    0
  3015, 17432,19030101,   11,    0
  3015, 17432,19030102,    2,    0
  3015, 17432,19030103,  -42,    0
  3015, 17432,19030104,  -45,    0
  3015, 17432,19030105,  -96,    0
  3015, 17432,19030106,  -86,    0
  3015, 17432,19030107,  -60,    0
  3015, 17432,19030108, -114,    0
  3015, 17432,19030109, -139,    0
  3015, 17432,19030110,  -68,    0
  3015, 17432,19030111, -157,    0
  3015, 17432,19030112,  -41,    0
  3015, 17432,19030113,   17,    0
  3015, 17432,19030114,  -22,    0
  3015, 17432,19030115, -158,    0
  3015, 17432,19030116, -239,    0
  3015, 17432,19030117, -165,    0
  3015, 17432,19030118,  -59,    0
  3015, 17432,19030119, -209,    0
  3015, 17432,19030120, -299,    0
  3015, 17432,19030121, -278,    0
  3015, 17432,19030122, -177,    0
  3015, 17432,19030123, -202,    0
  3015, 17432,19030124, -233,    0
  3015, 17432,19030125, -281,    0
  3015, 17432,19030126, -278,    0
  3015, 17432,19030127, -231,    0
  3015, 17432,19030128, -208,    0
  3015, 17432,19030129, -194,    0
  3015, 17432,19030130, -204,    0
  3015, 17432,19030131, -174,    0
  3015, 17432,19030201,  -43,    0
  3015, 17432,19030202, -117,    0
  3015, 17432,19030203, -139,    0
  3015, 17432,19030204,  -58,    0
  3015, 17432,19030205,  -36,    0
  3015, 17432,19030206, -112,    0
  3015, 17432,19030207, -194,    0
  3015, 17432,19030208, -195,    0
  3015, 17432,19030209, -152,    0
  3015, 17432,19030210,  -39,    0
  3015, 17432,19030211,  -75,    0
  3015, 17432,19030212,  -78,    0
  3015, 17432,19030213,    0,    0
  3015, 17432,19030214,  -14,    0
  3015, 17432,19030215, -119,    0
  3015, 17432,19030216, -157,    0
  3015, 17432,19030217, -104,    0
  3015, 17432,19030218, -120,    0
  3015, 17432,19030219, -174,    0
  3015, 17432,19030220, -141,    0
  3015, 17432,19030221, -222,    0
  3015, 17432,19030222, -110,    0
  3015, 17432,19030223, -121,    0
  3015, 17432,19030224,  -93,    0
  3015, 17432,19030225,  -26,    0
  3015, 17432,19030226,  -48,    0
  3015, 17432,19030227,  -76,    0
  3015, 17432,19030228,  -91,    0
  3015, 17432,19030301, -191,    0
  3015, 17432,19030302,  -49,    0
  3015, 17432,19030303,  -56,    0
  3015, 17432,19030304,  -69,    0
  3015, 17432,19030305,  -49,    0
  3015, 17432,19030306, -227,    0
  3015, 17432,19030307, -266,    0
  3015, 17432,19030308, -274,    0
  3015, 17432,19030309, -212,    0
  3015, 17432,19030310,  -83,    0
  3015, 17432,19030311,  -66,    0
  3015, 17432,19030312, -124,    0
  3015, 17432,19030313, -131,    0
  3015, 17432,19030314, -128,    0
  3015, 17432,19030315, -123,    0
  3015, 17432,19030316, -143,    0
  3015, 17432,19030317, -122,    0
  3015, 17432,19030318, -122,    0
  3015, 17432,19030319, -229,    0
  3015, 17432,19030320, -237,    0
  3015, 17432,19030321, -179,    0
  3015, 17432,19030322, -246,    0
  3015, 17432,19030323, -236,    0
  3015, 17432,19030324, -178,    0
  3015, 17432,19030325, -103,    0
  3015, 17432,19030326,   12,    0
  3015, 17432,19030327,  -97,    0
  3015, 17432,19030328, -106,    0
  3015, 17432,19030329,  -74,    0
  3015, 17432,19030330, -136,    0
  3015, 17432,19030331,  -71,    0
  3015, 17432,19030401,    0,    0
  3015, 17432,19030402,    1,    0
  3015, 17432,19030403,   16,    0
  3015, 17432,19030404,   10,    0
  3015, 17432,19030405,   18,    0
  3015, 17432,19030406,    3,    0
  3015, 17432,19030407,  -39,    0
  3015, 17432,19030408,  -77,    0
  3015, 17432,19030409,  -66,    0
  3015, 17432,19030410,  -11,    0
  3015, 17432,19030411,   33,    0
  3015, 17432,19030412,   22,    0
  3015, 17432,19030413,   -1,    0
  3015, 17432,19030414,  -35,    0
  3015, 17432,19030415,  -32,    0
  3015, 17432,19030416,    0,    0
  3015, 17432,19030417,   20,    0
  3015, 17432,19030418,   43,    0
  3015, 17432,19030419,   58,    0
  3015, 17432,19030420,   31,    0
  3015, 17432,19030421,   30,    0
  3015, 17432,19030422,   52,    0
  3015, 17432,19030423,   86,    0
  3015, 17432,19030424,   76,    0
  3015, 17432,19030425,   82,    0
  3015, 17432,19030426,  110,    0
  3015, 17432,19030427,  129,    0
  3015, 17432,19030428,  130,    0
  3015, 17432,19030429,  124,    0
  3015, 17432,19030430,   57,    0
  3015, 17432,19030501,   83,    0
  3015, 17432,19030502,  116,    0
  3015, 17432,19030503,  135,    0
  3015, 17432,19030504,  142,    0
  3015, 17432,19030505,   95,    0
  3015, 17432,19030506,   76,    0
  3015, 17432,19030507,  105,    0
  3015, 17432,19030508,  173,    0
  3015, 17432,19030509,  143,    0
  3015, 17432,19030510,   16,    0
  3015, 17432,19030511,   19,    0
  3015, 17432,19030512,   95,    0
  3015, 17432,19030513,  103,    0
  3015, 17432,19030514,  108,    0
  3015, 17432,19030515,  120,    0
  3015, 17432,19030516,  147,    0
  3015, 17432,19030517,  127,    0
  3015, 17432,19030518,  120,    0
  3015, 17432,19030519,  134,    0
  3015, 17432,19030520,  150,    0
  3015, 17432,19030521,  153,    0
  3015, 17432,19030522,  112,    0
  3015, 17432,19030523,  108,    0
  3015, 17432,19030524,   74,    0
  3015, 17432,19030525,   43,    0
  3015, 17432,19030526,   79,    0
  3015, 17432,19030527,  110,    0
  3015, 17432,19030528,  147,    0
  3015, 17432,19030529,  136,    0
  3015, 17432,19030530,  134,    0
  3015, 17432,19030531,  171,    0
  3015, 17432,19030601,  172,    0
  3015, 17432,19030602,   98,    0
  3015, 17432,19030603,  104,    0
  3015, 17432,19030604,  156,    0
  3015, 17432,19030605,  186,    0
  3015, 17432,19030606,  201,    0
  3015, 17432,19030607,  218,    0
  3015, 17432,19030608,  224,    0
  3015, 17432,19030609,  218,    0
  3015, 17432,19030610,  134,    0
  3015, 17432,19030611,  159,    0
  3015, 17432,19030612,  223,    0
  3015, 17432,19030613,  243,    0
  3015, 17432,19030614,  164,    0
  3015, 17432,19030615,  228,    0
  3015, 17432,19030616,  136,    0
  3015, 17432,19030617,   75,    0
  3015, 17432,19030618,   89,    0
  3015, 17432,19030619,  117,    0
  3015, 17432,19030620,  187,    0
  3015, 17432,19030621,  213,    0
  3015, 17432,19030622,  201,    0
  3015, 17432,19030623,  206,    0
  3015, 17432,19030624,  250,    0
  3015, 17432,19030625,  246,    0
  3015, 17432,19030626,  238,    0
  3015, 17432,19030627,  237,    0
  3015, 17432,19030628,  228,    0
  3015, 17432,19030629,  214,    0
  3015, 17432,19030630,  129,    0
  3015, 17432,19030701,  143,    0
  3015, 17432,19030702,  158,    0
  3015, 17432,19030703,  185,    0
  3015, 17432,19030704,  163,    0
  3015, 17432,19030705,  173,    0
  3015, 17432,19030706,  171,    0
  3015, 17432,19030707,  216,    0
  3015, 17432,19030708,  234,    0
  3015, 17432,19030709,  212,    0
  3015, 17432,19030710,  225,    0
  3015, 17432,19030711,  226,    0
  3015, 17432,19030712,  192,    0
  3015, 17432,19030713,  168,    0
  3015, 17432,19030714,  184,    0
  3015, 17432,19030715,  222,    0
  3015, 17432,19030716,  234,    0
  3015, 17432,19030717,  248,    0
  3015, 17432,19030718,  250,    0
  3015, 17432,19030719,  172,    0
  3015, 17432,19030720,  174,    0
  3015, 17432,19030721,  192,    0
  3015, 17432,19030722,  198,    0
  3015, 17432,19030723,  187,    0
  3015, 17432,19030724,  215,    0
  3015, 17432,19030725,  248,    0
  3015, 17432,19030726,  285,    0
  3015, 17432,19030727,  240,    0
  3015, 17432,19030728,  238,    0
  3015, 17432,19030729,  183,    0
  3015, 17432,19030730,  169,    0
  3015, 17432,19030731,  190,    0
  3015, 17432,19030801,  216,    0
  3015, 17432,19030802,  230,    0
  3015, 17432,19030803,  237,    0
  3015, 17432,19030804,  243,    0
  3015, 17432,19030805,  258,    0
  3015, 17432,19030806,  269,    0
  3015, 17432,19030807,  268,    0
  3015, 17432,19030808,  279,    0
  3015, 17432,19030809,  238,    0
  3015, 17432,19030810,  210,    0
  3015, 17432,19030811,  189,    0
  3015, 17432,19030812,  186,    0
  3015, 17432,19030813,  206,    0
  3015, 17432,19030814,  193,    0
  3015, 17432,19030815,  221,    0
  3015, 17432,19030816,  222,    0
  3015, 17432,19030817,  180,    0
  3015, 17432,19030818,  189,    0
  3015, 17432,19030819,  228,    0
  3015, 17432,19030820,  240,    0
  3015, 17432,19030821,  270,    0
  3015, 17432,19030822,  201,    0
  3015, 17432,19030823,   86,    0
  3015, 17432,19030824,   92,    0
  3015, 17432,19030825,  126,    0
  3015, 17432,19030826,  139,    0
  3015, 17432,19030827,  156,    0
  3015, 17432,19030828,  156,    0
  3015, 17432,19030829,  206,    0
  3015, 17432,19030830,  237,    0
  3015, 17432,19030831,  213,    0
  3015, 17432,19030901,  226,    0
  3015, 17432,19030902,  224,    0
  3015, 17432,19030903,  212,    0
  3015, 17432,19030904,  180,    0
  3015, 17432,19030905,  158,    0
  3015, 17432,19030906,  124,    0
  3015, 17432,19030907,  113,    0
  3015, 17432,19030908,  107,    0
  3015, 17432,19030909,  124,    0
  3015, 17432,19030910,  163,    0
  3015, 17432,19030911,  183,    0
  3015, 17432,19030912,  194,    0
  3015, 17432,19030913,  208,    0
  3015, 17432,19030914,  211,    0
  3015, 17432,19030915,  153,    0
  3015, 17432,19030916,  150,    0
  3015, 17432,19030917,   51,    0
  3015, 17432,19030918,   58,    0
  3015, 17432,19030919,   92,    0
  3015, 17432,19030920,  110,    0
  3015, 17432,19030921,  118,    0
  3015, 17432,19030922,  100,    0
  3015, 17432,19030923,   61,    0
  3015, 17432,19030924,   34,    0
  3015, 17432,19030925,   68,    0
  3015, 17432,19030926,   50,    0
  3015, 17432,19030927,   19,    0
  3015, 17432,19030928,   85,    0
  3015, 17432,19030929,   13,    0
  3015, 17432,19030930,  -11,    0
  3015, 17432,19031001,  -25,    0
  3015, 17432,19031002,  -34,    0
  3015, 17432,19031003,  -47,    0
  3015, 17432,19031004,  -69,    0
  3015, 17432,19031005,    8,    0
  3015, 17432,19031006,   52,    0
  3015, 17432,19031007,  120,    0
  3015, 17432,19031008,  100,    0
  3015, 17432,19031009,   94,    0
  3015, 17432,19031010,  -16,    0
  3015, 17432,19031011,   13,    0
  3015, 17432,19031012,   -2,    0
  3015, 17432,19031013,   19,    0
  3015, 17432,19031014,   52,    0
  3015, 17432,19031015,   56,    0
  3015, 17432,19031016,   10,    0
  3015, 17432,19031017,   -4,    0
  3015, 17432,19031018,    6,    0
  3015, 17432,19031019,   57,    0
  3015, 17432,19031020,   58,    0
  3015, 17432,19031021,   23,    0
  3015, 17432,19031022,   16,    0
  3015, 17432,19031023,   19,    0
  3015, 17432,19031024,   19,    0
  3015, 17432,19031025,   11,    0
  3015, 17432,19031026,   -2,    0
  3015, 17432,19031027,   18,    0
  3015, 17432,19031028,   14,    0
  3015, 17432,19031029,    2,    0
  3015, 17432,19031030,  -11,    0
  3015, 17432,19031031,  -37,    0
  3015, 17432,19031101,  -89,    0
  3015, 17432,19031102,  -61,    0
  3015, 17432,19031103,   -4,    0
  3015, 17432,19031104,   -6,    0
  3015, 17432,19031105,  -60,    0
  3015, 17432,19031106,  -38,    0
  3015, 17432,19031107,  -16,    0
  3015, 17432,19031108,    1,    0
  3015, 17432,19031109,   -7,    0
  3015, 17432,19031110,   -4,    0
  3015, 17432,19031111,  -35,    0
  3015, 17432,19031112,  -68,    0
  3015, 17432,19031113,  -95,    0
  3015, 17432,19031114,  -76,    0
  3015, 17432,19031115,  -68,    0
  3015, 17432,19031116, -152,    0
  3015, 17432,19031117, -132,    0
  3015, 17432,19031118, -123,    0
  3015, 17432,19031119, -183,    0
  3015, 17432,19031120, -115,    0
  3015, 17432,19031121,  -74,    0
  3015, 17432,19031122,  -87,    0
  3015, 17432,19031123, -106,    0
  3015, 17432,19031124,  -57,    0
  3015, 17432,19031125,  -57,    0
  3015, 17432,19031126,  -68,    0
  3015, 17432,19031127,  -77,    0
  3015, 17432,19031128,  -83,    0
  3015, 17432,19031129, -119,    0
  3015, 17432,19031130,  -93,    0
  3015, 17432,19031201, -131,    0
  3015, 17432,19031202,  -91,    0
  3015, 17432,19031203, -140,    0
  3015, 17432,19031204, -147,    0
  3015, 17432,19031205, -117,    0
  3015, 17432,19031206, -108,    0
  3015, 17432,19031207, -166,    0
  3015, 17432,19031208, -181,    0
  3015, 17432,19031209, -117,    0
  3015, 17432,19031210,  -64,    0
