EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IOANNINA, GREECE (STAID: 836)
Blended and updated with sources:55844 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   836, 55844,19980312,   56,    0
   836, 55844,19980313,   62,    0
   836, 55844,19980314,   73,    0
   836, 55844,19980315,   80,    0
   836, 55844,19980316,   47,    0
   836, 55844,19980317,   42,    0
   836, 55844,19980318,   36,    0
   836, 55844,19980319,   45,    0
   836, 55844,19980320,   34,    0
   836, 55844,19980321,   33,    0
   836, 55844,19980322,   11,    0
   836, 55844,19980323,   22,    0
   836, 55844,19980324,   39,    0
   836, 55844,19980325,   38,    0
   836, 55844,19980326,   38,    0
   836, 55844,19980327,   44,    0
   836, 55844,19980328,   73,    0
   836, 55844,19980329,   97,    0
   836, 55844,19980330,   98,    0
   836, 55844,19980331,   98,    0
   836, 55844,19980401,   95,    0
   836, 55844,19980402,  113,    0
   836, 55844,19980403,  124,    0
   836, 55844,19980404,  138,    0
   836, 55844,19980405,  150,    0
   836, 55844,19980406,  152,    0
   836, 55844,19980407,  140,    0
   836, 55844,19980408,  169,    0
   836, 55844,19980409,  176,    0
   836, 55844,19980410,  158,    0
   836, 55844,19980411,  148,    0
   836, 55844,19980412,  154,    0
   836, 55844,19980413,  115,    0
   836, 55844,19980414,  112,    0
   836, 55844,19980415,  140,    0
   836, 55844,19980416,  148,    0
   836, 55844,19980417,  131,    0
   836, 55844,19980418,  119,    0
   836, 55844,19980419,  111,    0
   836, 55844,19980420,  114,    0
   836, 55844,19980421,  121,    0
   836, 55844,19980422,  139,    0
   836, 55844,19980423,  144,    0
   836, 55844,19980424,  117,    0
   836, 55844,19980425,  137,    0
   836, 55844,19980426,  145,    0
   836, 55844,19980427,  146,    0
   836, 55844,19980428,  145,    0
   836, 55844,19980429,  120,    0
   836, 55844,19980430,  124,    0
   836, 55844,19980501,  158,    0
   836, 55844,19980502,  200,    0
   836, 55844,19980503,  218,    0
   836, 55844,19980504,  151,    0
   836, 55844,19980505,  134,    0
   836, 55844,19980506,  119,    0
   836, 55844,19980507,  149,    0
   836, 55844,19980508,  185,    0
   836, 55844,19980509,  156,    0
   836, 55844,19980510,  163,    0
   836, 55844,19980511,  172,    0
   836, 55844,19980512,  180,    0
   836, 55844,19980513,  196,    0
   836, 55844,19980514,  174,    0
   836, 55844,19980515,  174,    0
   836, 55844,19980516,  165,    0
   836, 55844,19980517,  162,    0
   836, 55844,19980518,  135,    0
   836, 55844,19980519,  137,    0
   836, 55844,19980520,  146,    0
   836, 55844,19980521,  160,    0
   836, 55844,19980522,  173,    0
   836, 55844,19980523,  186,    0
   836, 55844,19980524,  175,    0
   836, 55844,19980525,  172,    0
   836, 55844,19980526,  172,    0
   836, 55844,19980527,  173,    0
   836, 55844,19980528,  195,    0
   836, 55844,19980529,  153,    0
   836, 55844,19980530,  189,    0
   836, 55844,19980531,  205,    0
   836, 55844,19980601,  206,    0
   836, 55844,19980602,  220,    0
   836, 55844,19980603,  237,    0
   836, 55844,19980604,  219,    0
   836, 55844,19980605,  208,    0
   836, 55844,19980606,  204,    0
   836, 55844,19980607,  210,    0
   836, 55844,19980608,  231,    0
   836, 55844,19980609,  223,    0
   836, 55844,19980610,  207,    0
   836, 55844,19980611,  218,    0
   836, 55844,19980612,  201,    0
   836, 55844,19980613,  178,    0
   836, 55844,19980614,  173,    0
   836, 55844,19980615,  193,    0
   836, 55844,19980616,  220,    0
   836, 55844,19980617,  237,    0
   836, 55844,19980618,  217,    0
   836, 55844,19980619,  209,    0
   836, 55844,19980620,  211,    0
   836, 55844,19980621,  225,    0
   836, 55844,19980622,  242,    0
   836, 55844,19980623,  254,    0
   836, 55844,19980624,  257,    0
   836, 55844,19980625,  247,    0
   836, 55844,19980626,  260,    0
   836, 55844,19980627,  269,    0
   836, 55844,19980628,  244,    0
   836, 55844,19980629,  281,    0
   836, 55844,19980630,  282,    0
   836, 55844,19980701,  291,    0
   836, 55844,19980702,  304,    0
   836, 55844,19980703,  304,    0
   836, 55844,19980704,  264,    0
   836, 55844,19980705,  242,    0
   836, 55844,19980706,  240,    0
   836, 55844,19980707,  243,    0
   836, 55844,19980708,  237,    0
   836, 55844,19980709,  214,    0
   836, 55844,19980710,  214,    0
   836, 55844,19980711,  228,    0
   836, 55844,19980712,  250,    0
   836, 55844,19980713,  272,    0
   836, 55844,19980714,  273,    0
   836, 55844,19980715,  261,    0
   836, 55844,19980716,  235,    0
   836, 55844,19980717,  248,    0
   836, 55844,19980718,  258,    0
   836, 55844,19980719,  268,    0
   836, 55844,19980720,  294,    0
   836, 55844,19980721,  296,    0
   836, 55844,19980722,  291,    0
   836, 55844,19980723,  301,    0
   836, 55844,19980724,  295,    0
   836, 55844,19980725,  284,    0
   836, 55844,19980726,  291,    0
   836, 55844,19980727,  307,    0
   836, 55844,19980728,  293,    0
   836, 55844,19980729,  264,    0
   836, 55844,19980730,  287,    0
   836, 55844,19980731,  294,    0
   836, 55844,19980801,  302,    0
   836, 55844,19980802,  319,    0
   836, 55844,19980803,  327,    0
   836, 55844,19980804,  313,    0
   836, 55844,19980805,  310,    0
   836, 55844,19980806,  316,    0
   836, 55844,19980807,  306,    0
   836, 55844,19980808,  270,    0
   836, 55844,19980809,  226,    0
   836, 55844,19980810,  269,    0
   836, 55844,19980811,  291,    0
   836, 55844,19980812,  282,    0
   836, 55844,19980813,  276,    0
   836, 55844,19980814,  261,    0
   836, 55844,19980815,  269,    0
   836, 55844,19980816,  288,    0
   836, 55844,19980817,  240,    0
   836, 55844,19980818,  227,    0
   836, 55844,19980819,  208,    0
   836, 55844,19980820,  242,    0
   836, 55844,19980821,  247,    0
   836, 55844,19980822,  245,    0
   836, 55844,19980823,  227,    0
   836, 55844,19980824,  267,    0
   836, 55844,19980825,  256,    0
   836, 55844,19980826,  263,    0
   836, 55844,19980827,  259,    0
   836, 55844,19980828,  244,    0
   836, 55844,19980829,  216,    0
   836, 55844,19980830,  215,    0
   836, 55844,19980831,  205,    0
   836, 55844,19980901,  204,    0
   836, 55844,19980902,  216,    0
   836, 55844,19980903,  224,    0
   836, 55844,19980904,  228,    0
   836, 55844,19980905,  230,    0
   836, 55844,19980906,  193,    0
   836, 55844,19980907,  214,    0
   836, 55844,19980908,  219,    0
   836, 55844,19980909,  192,    0
   836, 55844,19980910,  224,    0
   836, 55844,19980911,  230,    0
   836, 55844,19980912,  228,    0
   836, 55844,19980913,  187,    0
   836, 55844,19980914,  192,    0
   836, 55844,19980915,  167,    0
   836, 55844,19980916,  156,    0
   836, 55844,19980917,  167,    0
   836, 55844,19980918,  172,    0
   836, 55844,19980919,  144,    0
   836, 55844,19980920,  149,    0
   836, 55844,19980921,  146,    0
   836, 55844,19980922,  158,    0
   836, 55844,19980923,  165,    0
   836, 55844,19980924,  175,    0
   836, 55844,19980925,  174,    0
   836, 55844,19980926,  182,    0
   836, 55844,19980927,  200,    0
   836, 55844,19980928,  175,    0
   836, 55844,19980929,  142,    0
   836, 55844,19980930,  162,    0
   836, 55844,19981001,  164,    0
   836, 55844,19981002,  181,    0
   836, 55844,19981003,  180,    0
   836, 55844,19981004,  148,    0
   836, 55844,19981005,  159,    0
   836, 55844,19981006,  177,    0
   836, 55844,19981007,  151,    0
   836, 55844,19981008,  184,    0
   836, 55844,19981009,  203,    0
   836, 55844,19981010,  202,    0
   836, 55844,19981011,  191,    0
   836, 55844,19981012,  147,    0
   836, 55844,19981013,  134,    0
   836, 55844,19981014,  103,    0
   836, 55844,19981015,  104,    0
   836, 55844,19981016,  128,    0
   836, 55844,19981017,  140,    0
   836, 55844,19981018,  139,    0
   836, 55844,19981019,  147,    0
   836, 55844,19981020,  145,    0
   836, 55844,19981021,  156,    0
   836, 55844,19981022,  154,    0
   836, 55844,19981023,  145,    0
   836, 55844,19981024,  130,    0
   836, 55844,19981025,  138,    0
   836, 55844,19981026,  142,    0
   836, 55844,19981027,  104,    0
   836, 55844,19981028,   88,    0
   836, 55844,19981029,  108,    0
   836, 55844,19981030,  144,    0
   836, 55844,19981031,  118,    0
   836, 55844,19981101,  128,    0
   836, 55844,19981102,  148,    0
   836, 55844,19981103,  137,    0
   836, 55844,19981104,  135,    0
   836, 55844,19981105,  143,    0
   836, 55844,19981106,  124,    0
   836, 55844,19981107,  122,    0
   836, 55844,19981108,   99,    0
   836, 55844,19981109,   82,    0
   836, 55844,19981110,   80,    0
   836, 55844,19981111,   78,    0
   836, 55844,19981112,  101,    0
   836, 55844,19981113,   85,    0
   836, 55844,19981114,   87,    0
   836, 55844,19981115,   93,    0
   836, 55844,19981116,   61,    0
   836, 55844,19981117,   59,    0
   836, 55844,19981118,   29,    0
   836, 55844,19981119,   42,    0
   836, 55844,19981120,   71,    0
   836, 55844,19981121,   47,    0
   836, 55844,19981122,   90,    0
   836, 55844,19981123,   80,    0
   836, 55844,19981124,   80,    0
   836, 55844,19981125,   73,    0
   836, 55844,19981126,   76,    0
   836, 55844,19981127,   71,    0
   836, 55844,19981128,   87,    0
   836, 55844,19981129,   59,    0
   836, 55844,19981130,   83,    0
   836, 55844,19981201,   77,    0
   836, 55844,19981202,   72,    0
   836, 55844,19981203,   96,    0
   836, 55844,19981204,  103,    0
   836, 55844,19981205,   92,    0
   836, 55844,19981206,   83,    0
   836, 55844,19981207,   31,    0
   836, 55844,19981208,   29,    0
   836, 55844,19981209,   -5,    0
   836, 55844,19981210,   -6,    0
   836, 55844,19981211,   38,    0
   836, 55844,19981212,   41,    0
   836, 55844,19981213,   68,    0
   836, 55844,19981214,   59,    0
   836, 55844,19981215,   59,    0
   836, 55844,19981216,   55,    0
   836, 55844,19981217,   50,    0
   836, 55844,19981218,   37,    0
   836, 55844,19981219,   12,    0
   836, 55844,19981220,   22,    0
   836, 55844,19981221,   76,    0
   836, 55844,19981222,   70,    0
   836, 55844,19981223,   31,    0
   836, 55844,19981224,  -11,    0
   836, 55844,19981225,   -9,    0
   836, 55844,19981226,   -8,    0
   836, 55844,19981227,  -11,    0
   836, 55844,19981228,  -19,    0
   836, 55844,19981229,    8,    0
   836, 55844,19981230,   37,    0
   836, 55844,19981231,   22,    0
   836, 55844,19990101,   26,    0
   836, 55844,19990102,   76,    0
   836, 55844,19990103,   69,    0
   836, 55844,19990104,   60,    0
   836, 55844,19990105,   93,    0
   836, 55844,19990106,   54,    0
   836, 55844,19990107,   47,    0
   836, 55844,19990108,   42,    0
   836, 55844,19990109,   55,    0
   836, 55844,19990110,   86,    0
   836, 55844,19990111,  100,    0
   836, 55844,19990112,   91,    0
   836, 55844,19990113,   70,    0
   836, 55844,19990114,   71,    0
   836, 55844,19990115,   61,    0
   836, 55844,19990116,   28,    0
   836, 55844,19990117,   31,    0
   836, 55844,19990118,   37,    0
   836, 55844,19990119,   39,    0
   836, 55844,19990120,   50,    0
   836, 55844,19990121,   34,    0
   836, 55844,19990122,   21,    0
   836, 55844,19990123,   20,    0
   836, 55844,19990124,   26,    0
   836, 55844,19990125,   26,    0
   836, 55844,19990126,   26,    0
   836, 55844,19990127,   26,    0
   836, 55844,19990128,   59,    0
   836, 55844,19990129,   37,    0
   836, 55844,19990130,   -2,    0
   836, 55844,19990131,   -8,    0
   836, 55844,19990201,   -7,    0
   836, 55844,19990202,   -3,    0
   836, 55844,19990203,  -24,    0
   836, 55844,19990204,   -1,    0
   836, 55844,19990205,   21,    0
   836, 55844,19990206,   54,    0
   836, 55844,19990207,   28,    0
   836, 55844,19990208,   42,    0
   836, 55844,19990209,   46,    0
   836, 55844,19990210,   69,    0
   836, 55844,19990211,   53,    0
   836, 55844,19990212,   33,    0
   836, 55844,19990213,   17,    0
   836, 55844,19990214,   20,    0
   836, 55844,19990215,   34,    0
   836, 55844,19990216,   36,    0
   836, 55844,19990217,   24,    0
   836, 55844,19990218,   10,    0
   836, 55844,19990219,   -2,    0
   836, 55844,19990220,   31,    0
   836, 55844,19990221,   69,    0
   836, 55844,19990222,   76,    0
   836, 55844,19990223,   45,    0
   836, 55844,19990224,   26,    0
   836, 55844,19990225,   34,    0
   836, 55844,19990226,   70,    0
   836, 55844,19990227,   69,    0
   836, 55844,19990228,   78,    0
   836, 55844,19990301,   78,    0
   836, 55844,19990302,   76,    0
   836, 55844,19990303,   90,    0
   836, 55844,19990304,  102,    0
   836, 55844,19990305,  103,    0
   836, 55844,19990306,  100,    0
   836, 55844,19990307,  100,    0
   836, 55844,19990308,   66,    0
   836, 55844,19990309,   64,    0
   836, 55844,19990310,   80,    0
   836, 55844,19990311,   98,    0
   836, 55844,19990312,  115,    0
   836, 55844,19990313,  113,    0
   836, 55844,19990314,  114,    0
   836, 55844,19990315,  106,    0
   836, 55844,19990316,  103,    0
   836, 55844,19990317,   46,    0
   836, 55844,19990318,   36,    0
   836, 55844,19990319,   64,    0
   836, 55844,19990320,   62,    0
   836, 55844,19990321,   45,    0
   836, 55844,19990322,   55,    0
   836, 55844,19990323,   62,    0
   836, 55844,19990324,   98,    0
   836, 55844,19990325,  104,    0
   836, 55844,19990326,  110,    0
   836, 55844,19990327,  114,    0
   836, 55844,19990328,  104,    0
   836, 55844,19990329,  102,    0
   836, 55844,19990330,  120,    0
   836, 55844,19990331,  102,    0
   836, 55844,19990401,   92,    0
   836, 55844,19990402,   83,    0
   836, 55844,19990403,   61,    0
   836, 55844,19990404,  120,    0
   836, 55844,19990405,  110,    0
   836, 55844,19990406,  117,    0
   836, 55844,19990407,  130,    0
   836, 55844,19990408,  122,    0
   836, 55844,19990409,  151,    0
   836, 55844,19990410,  119,    0
   836, 55844,19990411,  100,    0
   836, 55844,19990412,  109,    0
   836, 55844,19990413,   91,    0
   836, 55844,19990414,  110,    0
   836, 55844,19990415,  102,    0
   836, 55844,19990416,  180,    0
   836, 55844,19990417,  150,    0
   836, 55844,19990418,  100,    0
   836, 55844,19990419,  102,    0
   836, 55844,19990420,  100,    0
   836, 55844,19990421,  105,    0
   836, 55844,19990422,  145,    0
   836, 55844,19990423,  136,    0
   836, 55844,19990424,  146,    0
   836, 55844,19990425,  105,    0
   836, 55844,19990426,  105,    0
   836, 55844,19990427,  140,    0
   836, 55844,19990428,  157,    0
   836, 55844,19990429,  174,    0
   836, 55844,19990430,  188,    0
   836, 55844,19990501,  197,    0
   836, 55844,19990502,  192,    0
   836, 55844,19990503,  208,    0
   836, 55844,19990504,  210,    0
   836, 55844,19990505,  177,    0
   836, 55844,19990506,  161,    0
   836, 55844,19990507,  149,    0
   836, 55844,19990508,  156,    0
   836, 55844,19990509,  171,    0
   836, 55844,19990510,  155,    0
   836, 55844,19990511,  187,    0
   836, 55844,19990512,  192,    0
   836, 55844,19990513,  204,    0
   836, 55844,19990514,  215,    0
   836, 55844,19990515,  214,    0
   836, 55844,19990516,  208,    0
   836, 55844,19990517,  188,    0
   836, 55844,19990518,  207,    0
   836, 55844,19990519,  207,    0
   836, 55844,19990520,  212,    0
   836, 55844,19990521,  199,    0
   836, 55844,19990522,  183,    0
   836, 55844,19990523,  146,    0
   836, 55844,19990524,  140,    0
   836, 55844,19990525,  178,    0
   836, 55844,19990526,  178,    0
   836, 55844,19990527,  191,    0
   836, 55844,19990528,  176,    0
   836, 55844,19990529,  176,    0
   836, 55844,19990530,  193,    0
   836, 55844,19990531,  219,    0
   836, 55844,19990601,  246,    0
   836, 55844,19990602,  242,    0
   836, 55844,19990603,  255,    0
   836, 55844,19990604,  249,    0
   836, 55844,19990605,  247,    0
   836, 55844,19990606,  242,    0
   836, 55844,19990607,  243,    0
   836, 55844,19990608,  248,    0
   836, 55844,19990609,  236,    0
   836, 55844,19990610,  245,    0
   836, 55844,19990611,  257,    0
   836, 55844,19990612,  241,    0
   836, 55844,19990613,  251,    0
   836, 55844,19990614,  258,    0
   836, 55844,19990615,  254,    0
   836, 55844,19990616,  243,    0
   836, 55844,19990617,  230,    0
   836, 55844,19990618,  206,    0
   836, 55844,19990619,  224,    0
   836, 55844,19990620,  237,    0
   836, 55844,19990621,  235,    0
   836, 55844,19990622,  184,    0
   836, 55844,19990623,  184,    0
   836, 55844,19990624,  213,    0
   836, 55844,19990625,  219,    0
   836, 55844,19990626,  231,    0
   836, 55844,19990627,  245,    0
   836, 55844,19990628,  238,    0
   836, 55844,19990629,  250,    0
   836, 55844,19990630,  218,    0
   836, 55844,19990701,  212,    0
   836, 55844,19990702,  213,    0
   836, 55844,19990703,  228,    0
   836, 55844,19990704,  209,    0
   836, 55844,19990705,  251,    0
   836, 55844,19990706,  247,    0
   836, 55844,19990707,  276,    0
   836, 55844,19990708,  262,    0
   836, 55844,19990709,  264,    0
   836, 55844,19990710,  240,    0
   836, 55844,19990711,  253,    0
   836, 55844,19990712,  279,    0
   836, 55844,19990713,  283,    0
   836, 55844,19990714,  263,    0
   836, 55844,19990715,  270,    0
   836, 55844,19990716,  256,    0
   836, 55844,19990717,  239,    0
   836, 55844,19990718,  223,    0
   836, 55844,19990719,  240,    0
   836, 55844,19990720,  244,    0
   836, 55844,19990721,  261,    0
   836, 55844,19990722,  267,    0
   836, 55844,19990723,  272,    0
   836, 55844,19990724,  270,    0
   836, 55844,19990725,  258,    0
   836, 55844,19990726,  232,    0
   836, 55844,19990727,  225,    0
   836, 55844,19990728,  250,    0
   836, 55844,19990729,  248,    0
   836, 55844,19990730,  236,    0
   836, 55844,19990731,  233,    0
   836, 55844,19990801,  233,    0
   836, 55844,19990802,  230,    0
   836, 55844,19990803,  240,    0
   836, 55844,19990804,  254,    0
   836, 55844,19990805,  268,    0
   836, 55844,19990806,  276,    0
   836, 55844,19990807,  276,    0
   836, 55844,19990808,  282,    0
   836, 55844,19990809,  261,    0
   836, 55844,19990810,  319,    0
   836, 55844,19990811,  305,    0
   836, 55844,19990812,  275,    0
   836, 55844,19990813,  250,    0
   836, 55844,19990814,  223,    0
   836, 55844,19990815,  246,    0
   836, 55844,19990816,  256,    0
   836, 55844,19990817,  270,    0
   836, 55844,19990818,  286,    0
   836, 55844,19990819,  291,    0
   836, 55844,19990820,  293,    0
   836, 55844,19990821,  299,    0
   836, 55844,19990822,  283,    0
   836, 55844,19990823,  259,    0
   836, 55844,19990824,  230,    0
   836, 55844,19990825,  220,    0
   836, 55844,19990826,  226,    0
   836, 55844,19990827,  242,    0
   836, 55844,19990828,  219,    0
   836, 55844,19990829,  225,    0
   836, 55844,19990830,  203,    0
   836, 55844,19990831,  182,    0
   836, 55844,19990901,  207,    0
   836, 55844,19990902,  174,    0
   836, 55844,19990903,  182,    0
   836, 55844,19990904,  187,    0
   836, 55844,19990905,  205,    0
   836, 55844,19990906,  217,    0
   836, 55844,19990907,  218,    0
   836, 55844,19990908,  209,    0
   836, 55844,19990909,  176,    0
   836, 55844,19990910,  196,    0
   836, 55844,19990911,  206,    0
   836, 55844,19990912,  198,    0
   836, 55844,19990913,  202,    0
   836, 55844,19990914,  206,    0
   836, 55844,19990915,  195,    0
   836, 55844,19990916,  187,    0
   836, 55844,19990917,  191,    0
   836, 55844,19990918,  188,    0
   836, 55844,19990919,  185,    0
   836, 55844,19990920,  200,    0
   836, 55844,19990921,  209,    0
   836, 55844,19990922,  217,    0
   836, 55844,19990923,  230,    0
   836, 55844,19990924,  239,    0
   836, 55844,19990925,  222,    0
   836, 55844,19990926,  229,    0
   836, 55844,19990927,  225,    0
   836, 55844,19990928,  221,    0
   836, 55844,19990929,  206,    0
   836, 55844,19990930,  205,    0
   836, 55844,19991001,  201,    0
   836, 55844,19991002,  195,    0
   836, 55844,19991003,  187,    0
   836, 55844,19991004,  186,    0
   836, 55844,19991005,  185,    0
   836, 55844,19991006,  174,    0
   836, 55844,19991007,  154,    0
   836, 55844,19991008,  144,    0
   836, 55844,19991009,  138,    0
   836, 55844,19991010,  153,    0
   836, 55844,19991011,  167,    0
   836, 55844,19991012,  164,    0
   836, 55844,19991013,  168,    0
   836, 55844,19991014,  162,    0
   836, 55844,19991015,  155,    0
   836, 55844,19991016,  130,    0
   836, 55844,19991017,  144,    0
   836, 55844,19991018,  142,    0
   836, 55844,19991019,  151,    0
   836, 55844,19991020,  157,    0
   836, 55844,19991021,  170,    0
   836, 55844,19991022,  166,    0
   836, 55844,19991023,  159,    0
   836, 55844,19991024,  147,    0
   836, 55844,19991025,  170,    0
   836, 55844,19991026,  174,    0
   836, 55844,19991027,  183,    0
   836, 55844,19991028,  183,    0
   836, 55844,19991029,  149,    0
   836, 55844,19991030,  147,    0
   836, 55844,19991031,  131,    0
   836, 55844,19991101,  159,    0
   836, 55844,19991102,  137,    0
   836, 55844,19991103,  116,    0
   836, 55844,19991104,  128,    0
   836, 55844,19991105,  112,    0
   836, 55844,19991106,   93,    0
   836, 55844,19991107,  104,    0
   836, 55844,19991108,  119,    0
   836, 55844,19991109,  148,    0
   836, 55844,19991110,  131,    0
   836, 55844,19991111,   97,    0
   836, 55844,19991112,   98,    0
   836, 55844,19991113,  106,    0
   836, 55844,19991114,  114,    0
   836, 55844,19991115,  119,    0
   836, 55844,19991116,  167,    0
   836, 55844,19991117,  145,    0
   836, 55844,19991118,   91,    0
   836, 55844,19991119,   98,    0
   836, 55844,19991120,  114,    0
   836, 55844,19991121,  136,    0
   836, 55844,19991122,  129,    0
   836, 55844,19991123,   76,    0
   836, 55844,19991124,   40,    0
   836, 55844,19991125,   53,    0
   836, 55844,19991126,   45,    0
   836, 55844,19991127,   27,    0
   836, 55844,19991128,   43,    0
   836, 55844,19991129,   47,    0
   836, 55844,19991130,   32,    0
   836, 55844,19991201,   30,    0
   836, 55844,19991202,   41,    0
   836, 55844,19991203,   55,    0
   836, 55844,19991204,   71,    0
   836, 55844,19991205,  114,    0
   836, 55844,19991206,   82,    0
   836, 55844,19991207,   72,    0
   836, 55844,19991208,   57,    0
   836, 55844,19991209,   76,    0
   836, 55844,19991210,   84,    0
   836, 55844,19991211,   80,    0
   836, 55844,19991212,   76,    0
   836, 55844,19991213,   68,    0
   836, 55844,19991214,   60,    0
   836, 55844,19991215,   88,    0
   836, 55844,19991216,  128,    0
   836, 55844,19991217,  116,    0
   836, 55844,19991218,   99,    0
   836, 55844,19991219,   48,    0
   836, 55844,19991220,   77,    0
   836, 55844,19991221,   85,    0
   836, 55844,19991222,   43,    0
   836, 55844,19991223,   28,    0
   836, 55844,19991224,   21,    0
   836, 55844,19991225,   27,    0
   836, 55844,19991226,   59,    0
   836, 55844,19991227,  109,    0
   836, 55844,19991228,  109,    0
   836, 55844,19991229,   65,    0
   836, 55844,19991230,   57,    0
   836, 55844,19991231,   26,    0
   836, 55844,20000101,   25,    0
   836, 55844,20000102,    0,    0
   836, 55844,20000103,  -12,    0
   836, 55844,20000104,   -8,    0
   836, 55844,20000105,   14,    0
   836, 55844,20000106,   23,    0
   836, 55844,20000107,   27,    0
   836, 55844,20000108,    5,    0
   836, 55844,20000109,    6,    0
   836, 55844,20000110,   20,    0
   836, 55844,20000111,    9,    0
   836, 55844,20000112,   10,    0
   836, 55844,20000113,    6,    0
   836, 55844,20000114,   29,    0
   836, 55844,20000115,   35,    0
   836, 55844,20000116,   30,    0
   836, 55844,20000117,   32,    0
   836, 55844,20000118,   38,    0
   836, 55844,20000119,   29,    0
   836, 55844,20000120,  -15,    0
   836, 55844,20000121,  -14,    0
   836, 55844,20000122,   22,    0
   836, 55844,20000123,   52,    0
   836, 55844,20000124,   22,    0
   836, 55844,20000125,  -12,    0
   836, 55844,20000126,  -30,    0
   836, 55844,20000127,  -14,    0
   836, 55844,20000128,   11,    0
   836, 55844,20000129,   25,    0
   836, 55844,20000130,   10,    0
   836, 55844,20000131,   31,    0
   836, 55844,20000201,   54,    0
   836, 55844,20000202,   49,    0
   836, 55844,20000203,   82,    0
   836, 55844,20000204,   61,    0
   836, 55844,20000205,   38,    0
   836, 55844,20000206,   58,    0
   836, 55844,20000207,   69,    0
   836, 55844,20000208,   61,    0
