EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AVESTA, SWEDEN (STAID: 5529)
Blended and updated with sources:36320 36335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5529, 36335,19770731,  157,    0
  5529, 36335,19770801,  173,    0
  5529, 36335,19770802,  179,    0
  5529, 36335,19770803,  143,    0
  5529, 36335,19770804,  173,    0
  5529, 36335,19770805,  186,    0
  5529, 36335,19770806,  168,    0
  5529, 36335,19770807,  140,    0
  5529, 36335,19770808,  143,    0
  5529, 36335,19770809,  149,    0
  5529, 36335,19770810,  143,    0
  5529, 36335,19770811,  154,    0
  5529, 36335,19770812,  132,    0
  5529, 36335,19770813,  127,    0
  5529, 36335,19770814,  136,    0
  5529, 36335,19770815,  136,    0
  5529, 36335,19770816,  163,    0
  5529, 36335,19770817,  157,    0
  5529, 36335,19770818,  126,    0
  5529, 36335,19770819,  115,    0
  5529, 36335,19770820,   90,    0
  5529, 36335,19770821,  102,    0
  5529, 36335,19770822,  117,    0
  5529, 36335,19770823,  114,    0
  5529, 36335,19770824,  125,    0
  5529, 36335,19770825,  124,    0
  5529, 36335,19770826,  139,    0
  5529, 36335,19770827,  146,    0
  5529, 36335,19770828,  114,    0
  5529, 36335,19770829,  133,    0
  5529, 36335,19770830,  146,    0
  5529, 36335,19770831,  142,    0
  5529, 36335,19770901,  155,    0
  5529, 36335,19770902,  163,    0
  5529, 36335,19770903,  149,    0
  5529, 36335,19770904,  139,    0
  5529, 36335,19770905,  114,    0
  5529, 36335,19770906,  133,    0
  5529, 36335,19770907,  114,    0
  5529, 36335,19770908,   88,    0
  5529, 36335,19770909,   98,    0
  5529, 36335,19770910,   70,    0
  5529, 36335,19770911,   53,    0
  5529, 36335,19770912,   54,    0
  5529, 36335,19770913,   67,    0
  5529, 36335,19770914,   74,    0
  5529, 36335,19770915,   68,    0
  5529, 36335,19770916,   71,    0
  5529, 36335,19770917,   78,    0
  5529, 36335,19770918,   90,    0
  5529, 36335,19770919,   81,    0
  5529, 36335,19770920,  102,    0
  5529, 36335,19770921,  107,    0
  5529, 36335,19770922,   89,    0
  5529, 36335,19770923,   75,    0
  5529, 36335,19770924,   90,    0
  5529, 36335,19770925,   59,    0
  5529, 36335,19770926,   63,    0
  5529, 36335,19770927,   55,    0
  5529, 36335,19770928,   70,    0
  5529, 36335,19770929,   97,    0
  5529, 36335,19770930,   73,    0
  5529, 36335,19771001,   53,    0
  5529, 36335,19771002,   32,    0
  5529, 36335,19771003,   13,    0
  5529, 36335,19771004,   25,    0
  5529, 36335,19771005,   61,    0
  5529, 36335,19771006,   49,    0
  5529, 36335,19771007,   37,    0
  5529, 36335,19771008,   47,    0
  5529, 36335,19771009,   68,    0
  5529, 36335,19771010,  103,    0
  5529, 36335,19771011,   95,    0
  5529, 36335,19771012,   48,    0
  5529, 36335,19771013,   89,    0
  5529, 36335,19771014,   32,    0
  5529, 36335,19771015,   49,    0
  5529, 36335,19771016,   81,    0
  5529, 36335,19771017,   74,    0
  5529, 36335,19771018,   78,    0
  5529, 36335,19771019,   65,    0
  5529, 36335,19771020,   64,    0
  5529, 36335,19771021,   84,    0
  5529, 36335,19771022,   92,    0
  5529, 36335,19771023,  110,    0
  5529, 36335,19771024,   97,    0
  5529, 36335,19771025,  111,    0
  5529, 36335,19771026,   71,    0
  5529, 36335,19771027,   71,    0
  5529, 36335,19771028,   98,    0
  5529, 36335,19771029,   69,    0
  5529, 36335,19771030,   79,    0
  5529, 36335,19771031,   85,    0
  5529, 36335,19771101,   79,    0
  5529, 36335,19771102,   69,    0
  5529, 36335,19771103,   61,    0
  5529, 36335,19771104,   64,    0
  5529, 36335,19771105,   39,    0
  5529, 36335,19771106,   42,    0
  5529, 36335,19771107,   75,    0
  5529, 36335,19771108,   76,    0
  5529, 36335,19771109,   42,    0
  5529, 36335,19771110,   24,    0
  5529, 36335,19771111,   83,    0
  5529, 36335,19771112,   64,    0
  5529, 36335,19771113,   38,    0
  5529, 36335,19771114,    0,    0
  5529, 36335,19771115,   36,    0
  5529, 36335,19771116,    0,    0
  5529, 36335,19771117,  -15,    0
  5529, 36335,19771118,  -44,    0
  5529, 36335,19771119,  -49,    0
  5529, 36335,19771120,  -76,    0
  5529, 36335,19771121,   -7,    0
  5529, 36335,19771122,    1,    0
  5529, 36335,19771123,  -59,    0
  5529, 36335,19771124,    1,    0
  5529, 36335,19771125,  -22,    0
  5529, 36335,19771126,  -74,    0
  5529, 36335,19771127,  -87,    0
  5529, 36335,19771128,    0,    0
  5529, 36335,19771129,   -3,    0
  5529, 36335,19771130,  -23,    0
  5529, 36335,19771201,  -45,    0
  5529, 36335,19771202,   -1,    0
  5529, 36335,19771203,  -56,    0
  5529, 36335,19771204,  -81,    0
  5529, 36335,19771205,  -35,    0
  5529, 36335,19771206,  -20,    0
  5529, 36335,19771207,  -31,    0
  5529, 36335,19771208,    2,    0
  5529, 36335,19771209,   -5,    0
  5529, 36335,19771210,   -8,    0
  5529, 36335,19771211,   -8,    0
  5529, 36335,19771212,   -3,    0
  5529, 36335,19771213,   14,    0
  5529, 36335,19771214,    7,    0
  5529, 36335,19771215,   -1,    0
  5529, 36335,19771216,   23,    0
  5529, 36335,19771217,   37,    0
  5529, 36335,19771218,  -37,    0
  5529, 36335,19771219,  -10,    0
  5529, 36335,19771220,  -16,    0
  5529, 36335,19771221,  -51,    0
  5529, 36335,19771222,  -21,    0
  5529, 36335,19771223,   -5,    0
  5529, 36335,19771224,    9,    0
  5529, 36335,19771225,   -2,    0
  5529, 36335,19771226,  -10,    0
  5529, 36335,19771227,  -23,    0
  5529, 36335,19771228,  -59,    0
  5529, 36335,19771229,  -61,    0
  5529, 36335,19771230,  -51,    0
  5529, 36335,19771231,  -50,    0
  5529, 36335,19780101,  -73,    0
  5529, 36335,19780102,    1,    0
  5529, 36335,19780103,  -74,    0
  5529, 36335,19780104,  -96,    0
  5529, 36335,19780105,  -82,    0
  5529, 36335,19780106,  -45,    0
  5529, 36335,19780107,   24,    0
  5529, 36335,19780108,   24,    0
  5529, 36335,19780109,   13,    0
  5529, 36335,19780110,    2,    0
  5529, 36335,19780111,  -17,    0
  5529, 36335,19780112,  -81,    0
  5529, 36335,19780113,  -50,    0
  5529, 36335,19780114,  -14,    0
  5529, 36335,19780115,  -19,    0
  5529, 36335,19780116,   -5,    0
  5529, 36335,19780117,  -11,    0
  5529, 36335,19780118,  -13,    0
  5529, 36335,19780119,   -5,    0
  5529, 36335,19780120,  -13,    0
  5529, 36335,19780121,  -18,    0
  5529, 36335,19780122,  -24,    0
  5529, 36335,19780123,  -53,    0
  5529, 36335,19780124,  -44,    0
  5529, 36335,19780125,  -30,    0
  5529, 36335,19780126,  -76,    0
  5529, 36335,19780127, -119,    0
  5529, 36335,19780128,  -71,    0
  5529, 36335,19780129,   -6,    0
  5529, 36335,19780130,    3,    0
  5529, 36335,19780131,    4,    0
  5529, 36335,19780201,  -25,    0
  5529, 36335,19780202,  -23,    0
  5529, 36335,19780203,  -32,    0
  5529, 36335,19780204,  -32,    0
  5529, 36335,19780205,  -31,    0
  5529, 36335,19780206,  -51,    0
  5529, 36335,19780207,  -66,    0
  5529, 36335,19780208,  -76,    0
  5529, 36335,19780209,  -96,    0
  5529, 36335,19780210, -151,    0
  5529, 36335,19780211, -188,    0
  5529, 36335,19780212,  -86,    0
  5529, 36335,19780213,  -90,    0
  5529, 36335,19780214, -134,    0
  5529, 36335,19780215, -190,    0
  5529, 36335,19780216, -159,    0
  5529, 36335,19780217, -119,    0
  5529, 36335,19780218, -121,    0
  5529, 36335,19780219,  -97,    0
  5529, 36335,19780220,  -55,    0
  5529, 36335,19780221,  -63,    0
  5529, 36335,19780222, -102,    0
  5529, 36335,19780223, -154,    0
  5529, 36335,19780224,  -63,    0
  5529, 36335,19780225,   11,    0
  5529, 36335,19780226,    7,    0
  5529, 36335,19780227,    4,    0
  5529, 36335,19780228,    7,    0
  5529, 36335,19780301,   22,    0
  5529, 36335,19780302,    4,    0
  5529, 36335,19780303,    0,    0
  5529, 36335,19780304,    5,    0
  5529, 36335,19780305,    1,    0
  5529, 36335,19780306,    1,    0
  5529, 36335,19780307,    5,    0
  5529, 36335,19780308,   -5,    0
  5529, 36335,19780309,  -10,    0
  5529, 36335,19780310,    0,    0
  5529, 36335,19780311,   15,    0
  5529, 36335,19780312,   -5,    0
  5529, 36335,19780313,   16,    0
  5529, 36335,19780314,    9,    0
  5529, 36335,19780315,  -64,    0
  5529, 36335,19780316,  -80,    0
  5529, 36335,19780317,  -95,    0
  5529, 36335,19780318, -108,    0
  5529, 36335,19780319,  -93,    0
  5529, 36335,19780320,  -99,    0
  5529, 36335,19780321, -103,    0
  5529, 36335,19780322, -121,    0
  5529, 36335,19780323,  -83,    0
  5529, 36335,19780324,   -9,    0
  5529, 36335,19780325,   15,    0
  5529, 36335,19780326,   13,    0
  5529, 36335,19780327,   19,    0
  5529, 36335,19780328,   26,    0
  5529, 36335,19780329,   40,    0
  5529, 36335,19780330,   50,    0
  5529, 36335,19780331,   52,    0
  5529, 36335,19780401,   38,    0
  5529, 36335,19780402,    4,    0
  5529, 36335,19780403,   -3,    0
  5529, 36335,19780404,   11,    0
  5529, 36335,19780405,   -9,    0
  5529, 36335,19780406,   10,    0
  5529, 36335,19780407,   55,    0
  5529, 36335,19780408,   38,    0
  5529, 36335,19780409,   60,    0
  5529, 36335,19780410,   39,    0
  5529, 36335,19780411,   42,    0
  5529, 36335,19780412,   10,    0
  5529, 36335,19780413,    7,    0
  5529, 36335,19780414,   23,    0
  5529, 36335,19780415,   41,    0
  5529, 36335,19780416,   31,    0
  5529, 36335,19780417,   21,    0
  5529, 36335,19780418,   10,    0
  5529, 36335,19780419,   18,    0
  5529, 36335,19780420,   -7,    0
  5529, 36335,19780421,    8,    0
  5529, 36335,19780422,   80,    0
  5529, 36335,19780423,   59,    0
  5529, 36335,19780424,   -6,    0
  5529, 36335,19780425,  -22,    0
  5529, 36335,19780426,  -12,    0
  5529, 36335,19780427,    1,    0
  5529, 36335,19780428,   32,    0
  5529, 36335,19780429,   23,    0
  5529, 36335,19780430,   33,    0
  5529, 36335,19780501,   41,    0
  5529, 36335,19780502,   43,    0
  5529, 36335,19780503,   64,    0
  5529, 36335,19780504,   68,    0
  5529, 36335,19780505,   69,    0
  5529, 36335,19780506,   82,    0
  5529, 36335,19780507,   61,    0
  5529, 36335,19780508,   85,    0
  5529, 36335,19780509,   44,    0
  5529, 36335,19780510,   22,    0
  5529, 36335,19780511,   33,    0
  5529, 36335,19780512,   39,    0
  5529, 36335,19780513,   39,    0
  5529, 36335,19780514,   50,    0
  5529, 36335,19780515,   39,    0
  5529, 36335,19780516,   62,    0
  5529, 36335,19780517,   82,    0
  5529, 36335,19780518,   82,    0
  5529, 36335,19780519,   98,    0
  5529, 36335,19780520,  134,    0
  5529, 36335,19780521,  156,    0
  5529, 36335,19780522,  166,    0
  5529, 36335,19780523,  164,    0
  5529, 36335,19780524,  146,    0
  5529, 36335,19780525,  140,    0
  5529, 36335,19780526,  182,    0
  5529, 36335,19780527,  185,    0
  5529, 36335,19780528,  186,    0
  5529, 36335,19780529,  193,    0
  5529, 36335,19780530,  200,    0
  5529, 36335,19780531,  188,    0
  5529, 36335,19780601,  189,    0
  5529, 36335,19780602,  191,    0
  5529, 36335,19780603,  201,    0
  5529, 36335,19780604,  195,    0
  5529, 36335,19780605,  191,    0
  5529, 36335,19780606,  198,    0
  5529, 36335,19780607,  175,    0
  5529, 36335,19780608,  148,    0
  5529, 36335,19780609,  116,    0
  5529, 36335,19780610,  109,    0
  5529, 36335,19780611,  117,    0
  5529, 36335,19780612,   99,    0
  5529, 36335,19780613,  124,    0
  5529, 36335,19780614,  122,    0
  5529, 36335,19780615,  132,    0
  5529, 36335,19780616,  128,    0
  5529, 36335,19780617,   99,    0
  5529, 36335,19780618,  144,    0
  5529, 36335,19780619,  168,    0
  5529, 36335,19780620,  161,    0
  5529, 36335,19780621,  161,    0
  5529, 36335,19780622,  168,    0
  5529, 36335,19780623,  161,    0
  5529, 36335,19780624,  153,    0
  5529, 36335,19780625,  151,    0
  5529, 36335,19780626,  150,    0
  5529, 36335,19780627,  132,    0
  5529, 36335,19780628,  120,    0
  5529, 36335,19780629,  133,    0
  5529, 36335,19780630,  152,    0
  5529, 36335,19780701,  138,    0
  5529, 36335,19780702,  146,    0
  5529, 36335,19780703,  142,    0
  5529, 36335,19780704,  145,    0
  5529, 36335,19780705,  128,    0
  5529, 36335,19780706,  122,    0
  5529, 36335,19780707,  151,    0
  5529, 36335,19780708,  134,    0
  5529, 36335,19780709,  127,    0
  5529, 36335,19780710,  144,    0
  5529, 36335,19780711,  124,    0
  5529, 36335,19780712,  152,    0
  5529, 36335,19780713,  162,    0
  5529, 36335,19780714,  134,    0
  5529, 36335,19780715,  121,    0
  5529, 36335,19780716,  112,    0
  5529, 36335,19780717,  108,    0
  5529, 36335,19780718,  116,    0
  5529, 36335,19780719,  123,    0
  5529, 36335,19780720,  132,    0
  5529, 36335,19780721,  140,    0
  5529, 36335,19780722,  152,    0
  5529, 36335,19780723,  151,    0
  5529, 36335,19780724,  153,    0
  5529, 36335,19780725,  160,    0
  5529, 36335,19780726,  156,    0
  5529, 36335,19780727,  170,    0
  5529, 36335,19780728,  198,    0
  5529, 36335,19780729,  205,    0
  5529, 36335,19780730,  215,    0
  5529, 36335,19780731,  223,    0
  5529, 36335,19780801,  226,    0
  5529, 36335,19780802,  223,    0
  5529, 36335,19780803,  189,    0
  5529, 36335,19780804,  187,    0
  5529, 36335,19780805,  155,    0
  5529, 36335,19780806,  129,    0
  5529, 36335,19780807,  128,    0
  5529, 36335,19780808,  138,    0
  5529, 36335,19780809,  139,    0
  5529, 36335,19780810,  153,    0
  5529, 36335,19780811,  141,    0
  5529, 36335,19780812,  127,    0
  5529, 36335,19780813,  115,    0
  5529, 36335,19780814,  118,    0
  5529, 36335,19780815,  110,    0
  5529, 36335,19780816,  160,    0
  5529, 36335,19780817,  155,    0
  5529, 36335,19780818,  151,    0
  5529, 36335,19780819,  155,    0
  5529, 36335,19780820,  167,    0
  5529, 36335,19780821,  168,    0
  5529, 36335,19780822,  152,    0
  5529, 36335,19780823,  153,    0
  5529, 36335,19780824,  121,    0
  5529, 36335,19780825,   95,    0
  5529, 36335,19780826,  128,    0
  5529, 36335,19780827,  101,    0
  5529, 36335,19780828,  114,    0
  5529, 36335,19780829,   93,    0
  5529, 36335,19780830,   81,    0
  5529, 36335,19780831,   84,    0
  5529, 36335,19780901,  110,    0
  5529, 36335,19780902,  118,    0
  5529, 36335,19780903,  108,    0
  5529, 36335,19780904,  125,    0
  5529, 36335,19780905,  117,    0
  5529, 36335,19780906,  119,    0
  5529, 36335,19780907,  112,    0
  5529, 36335,19780908,   94,    0
  5529, 36335,19780909,  103,    0
  5529, 36335,19780910,  116,    0
  5529, 36335,19780911,  105,    0
  5529, 36335,19780912,  109,    0
  5529, 36335,19780913,   82,    0
  5529, 36335,19780914,   86,    0
  5529, 36335,19780915,   98,    0
  5529, 36335,19780916,  109,    0
  5529, 36335,19780917,  125,    0
  5529, 36335,19780918,  108,    0
  5529, 36335,19780919,   80,    0
  5529, 36335,19780920,   55,    0
  5529, 36335,19780921,   73,    0
  5529, 36335,19780922,   71,    0
  5529, 36335,19780923,   49,    0
  5529, 36335,19780924,   42,    0
  5529, 36335,19780925,   72,    0
  5529, 36335,19780926,   72,    0
  5529, 36335,19780927,   61,    0
  5529, 36335,19780928,   56,    0
  5529, 36335,19780929,   45,    0
  5529, 36335,19780930,   41,    0
  5529, 36335,19781001,   13,    0
  5529, 36335,19781002,   46,    0
  5529, 36335,19781003,   84,    0
  5529, 36335,19781004,   77,    0
  5529, 36335,19781005,   54,    0
  5529, 36335,19781006,   44,    0
  5529, 36335,19781007,   73,    0
  5529, 36335,19781008,   77,    0
  5529, 36335,19781009,   87,    0
  5529, 36335,19781010,   83,    0
  5529, 36335,19781011,  105,    0
  5529, 36335,19781012,   96,    0
  5529, 36335,19781013,  104,    0
  5529, 36335,19781014,   45,    0
  5529, 36335,19781015,   27,    0
  5529, 36335,19781016,   32,    0
  5529, 36335,19781017,   71,    0
  5529, 36335,19781018,   56,    0
  5529, 36335,19781019,   53,    0
  5529, 36335,19781020,   89,    0
  5529, 36335,19781021,   14,    0
  5529, 36335,19781022,    4,    0
  5529, 36335,19781023,    0,    0
  5529, 36335,19781024,   70,    0
  5529, 36335,19781025,   28,    0
  5529, 36335,19781026,   24,    0
  5529, 36335,19781027,   39,    0
  5529, 36335,19781028,   60,    0
  5529, 36335,19781029,   18,    0
  5529, 36335,19781030,   -4,    0
  5529, 36335,19781031,   33,    0
  5529, 36335,19781101,   70,    0
  5529, 36335,19781102,   93,    0
  5529, 36335,19781103,   55,    0
  5529, 36335,19781104,   69,    0
  5529, 36335,19781105,   27,    0
  5529, 36335,19781106,   68,    0
  5529, 36335,19781107,   36,    0
  5529, 36335,19781108,   70,    0
  5529, 36335,19781109,   85,    0
  5529, 36335,19781110,   86,    0
  5529, 36335,19781111,   20,    0
  5529, 36335,19781112,   38,    0
  5529, 36335,19781113,   62,    0
  5529, 36335,19781114,   61,    0
  5529, 36335,19781115,   40,    0
  5529, 36335,19781116,   53,    0
  5529, 36335,19781117,    2,    0
  5529, 36335,19781118,   69,    0
  5529, 36335,19781119,   82,    0
  5529, 36335,19781120,    3,    0
  5529, 36335,19781121,   26,    0
  5529, 36335,19781122,   66,    0
  5529, 36335,19781123,   28,    0
  5529, 36335,19781124,   -8,    0
  5529, 36335,19781125,  -46,    0
  5529, 36335,19781126,  -76,    0
  5529, 36335,19781127,  -20,    0
  5529, 36335,19781128,  -33,    0
  5529, 36335,19781129,  -70,    0
  5529, 36335,19781130,  -35,    0
  5529, 36335,19781201,  -15,    0
  5529, 36335,19781202,  -14,    0
  5529, 36335,19781203,  -31,    0
  5529, 36335,19781204,  -36,    0
  5529, 36335,19781205,  -77,    0
  5529, 36335,19781206, -148,    0
  5529, 36335,19781207, -104,    0
  5529, 36335,19781208,  -64,    0
  5529, 36335,19781209, -100,    0
  5529, 36335,19781210, -110,    0
  5529, 36335,19781211,  -82,    0
  5529, 36335,19781212,  -33,    0
  5529, 36335,19781213,  -25,    0
  5529, 36335,19781214,  -68,    0
  5529, 36335,19781215, -101,    0
  5529, 36335,19781216, -171,    0
  5529, 36335,19781217, -140,    0
  5529, 36335,19781218,  -46,    0
