EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERDY'N', RUSSIAN FEDERATION (STAID: 2960)
Blended and updated with sources:48583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2960, 48583,18880328,    7,    0
  2960, 48583,18880329,   35,    0
  2960, 48583,18880330,   15,    0
  2960, 48583,18880331,   60,    0
  2960, 48583,18880401,   53,    0
  2960, 48583,18880402,   38,    0
  2960, 48583,18880403,   71,    0
  2960, 48583,18880404,   78,    0
  2960, 48583,18880405,   71,    0
  2960, 48583,18880406,   63,    0
  2960, 48583,18880407,   86,    0
  2960, 48583,18880408,  -11,    0
  2960, 48583,18880409,    8,    0
  2960, 48583,18880410,   23,    0
  2960, 48583,18880411,   32,    0
  2960, 48583,18880412,  124,    0
  2960, 48583,18880413,  127,    0
  2960, 48583,18880414,  117,    0
  2960, 48583,18880415,  116,    0
  2960, 48583,18880416,  -43,    0
  2960, 48583,18880417,  -78,    0
  2960, 48583,18880418,    1,    0
  2960, 48583,18880419,   46,    0
  2960, 48583,18880420,   39,    0
  2960, 48583,18880421,   20,    0
  2960, 48583,18880422,   -6,    0
  2960, 48583,18880423,  -21,    0
  2960, 48583,18880424,  -96,    0
  2960, 48583,18880425,  -34,    0
  2960, 48583,18880426,   28,    0
  2960, 48583,18880427,   20,    0
  2960, 48583,18880428,    9,    0
  2960, 48583,18880429,  158,    0
  2960, 48583,18880430,   91,    0
  2960, 48583,18880501,  116,    0
  2960, 48583,18880502,  142,    0
  2960, 48583,18880503,  117,    0
  2960, 48583,18880504,  106,    0
  2960, 48583,18880505,  140,    0
  2960, 48583,18880506,  136,    0
  2960, 48583,18880507,  167,    0
  2960, 48583,18880508,  196,    0
  2960, 48583,18880509,   70,    0
  2960, 48583,18880510,  113,    0
  2960, 48583,18880511,  131,    0
  2960, 48583,18880512,  117,    0
  2960, 48583,18880513,  119,    0
  2960, 48583,18880514,   92,    0
  2960, 48583,18880515,   96,    0
  2960, 48583,18880516,   80,    0
  2960, 48583,18880517,   81,    0
  2960, 48583,18880518,   81,    0
  2960, 48583,18880519,   56,    0
  2960, 48583,18880520,   85,    0
  2960, 48583,18880521,   64,    0
  2960, 48583,18880522,  101,    0
  2960, 48583,18880523,  114,    0
  2960, 48583,18880524,   82,    0
  2960, 48583,18880525,   82,    0
  2960, 48583,18880526,   99,    0
  2960, 48583,18880527,  119,    0
  2960, 48583,18880528,  140,    0
  2960, 48583,18880529,  153,    0
  2960, 48583,18880530,   84,    0
  2960, 48583,18880531,   43,    0
  2960, 48583,18880601,   83,    0
  2960, 48583,18880602,  120,    0
  2960, 48583,18880603,  171,    0
  2960, 48583,18880604,  203,    0
  2960, 48583,18880605,  174,    0
  2960, 48583,18880606,  197,    0
  2960, 48583,18880607,  241,    0
  2960, 48583,18880608,  243,    0
  2960, 48583,18880609,  236,    0
  2960, 48583,18880610,  230,    0
  2960, 48583,18880611,  194,    0
  2960, 48583,18880612,  171,    0
  2960, 48583,18880613,  137,    0
  2960, 48583,18880614,  174,    0
  2960, 48583,18880615,  183,    0
  2960, 48583,18880616,  173,    0
  2960, 48583,18880617,  147,    0
  2960, 48583,18880618,  165,    0
  2960, 48583,18880619,  177,    0
  2960, 48583,18880620,  158,    0
  2960, 48583,18880621,  174,    0
  2960, 48583,18880622,  167,    0
  2960, 48583,18880623,   41,    0
  2960, 48583,18880624,   79,    0
  2960, 48583,18880625,  112,    0
  2960, 48583,18880626,  135,    0
  2960, 48583,18880627,  111,    0
  2960, 48583,18880628,  117,    0
  2960, 48583,18880629,  157,    0
  2960, 48583,18880630,  138,    0
  2960, 48583,18880701,  161,    0
  2960, 48583,18880702,  198,    0
  2960, 48583,18880703,  245,    0
  2960, 48583,18880704,  262,    0
  2960, 48583,18880705,  261,    0
  2960, 48583,18880706,  264,    0
  2960, 48583,18880707,  251,    0
  2960, 48583,18880708,  205,    0
  2960, 48583,18880709,  239,    0
  2960, 48583,18880710,  237,    0
  2960, 48583,18880711,  215,    0
  2960, 48583,18880712,  169,    0
  2960, 48583,18880713,  165,    0
  2960, 48583,18880714,  190,    0
  2960, 48583,18880715,  218,    0
  2960, 48583,18880716,  210,    0
  2960, 48583,18880717,  213,    0
  2960, 48583,18880718,  186,    0
  2960, 48583,18880719,  183,    0
  2960, 48583,18880720,  202,    0
  2960, 48583,18880721,  184,    0
  2960, 48583,18880722,  190,    0
  2960, 48583,18880723,  119,    0
  2960, 48583,18880724,  102,    0
  2960, 48583,18880725,  158,    0
  2960, 48583,18880726,  196,    0
  2960, 48583,18880727,  196,    0
  2960, 48583,18880728,  205,    0
  2960, 48583,18880729,  165,    0
  2960, 48583,18880730,  204,    0
  2960, 48583,18880731,  229,    0
  2960, 48583,18880801,  228,    0
  2960, 48583,18880802,  193,    0
  2960, 48583,18880803,  153,    0
  2960, 48583,18880804,  182,    0
  2960, 48583,18880805,  191,    0
  2960, 48583,18880806,  189,    0
  2960, 48583,18880807,  181,    0
  2960, 48583,18880808,  158,    0
  2960, 48583,18880809,  146,    0
  2960, 48583,18880810,  135,    0
  2960, 48583,18880811,  168,    0
  2960, 48583,18880812,  168,    0
  2960, 48583,18880813,  162,    0
  2960, 48583,18880814,  142,    0
  2960, 48583,18880815,  109,    0
  2960, 48583,18880816,   97,    0
  2960, 48583,18880817,   96,    0
  2960, 48583,18880818,  115,    0
  2960, 48583,18880819,  116,    0
  2960, 48583,18880820,  139,    0
  2960, 48583,18880821,  134,    0
  2960, 48583,18880822,  199,    0
  2960, 48583,18880823,  125,    0
  2960, 48583,18880824,  108,    0
  2960, 48583,18880825,  130,    0
  2960, 48583,18880826,   73,    0
  2960, 48583,18880827,   80,    0
  2960, 48583,18880828,  141,    0
  2960, 48583,18880829,  148,    0
  2960, 48583,18880830,  160,    0
  2960, 48583,18880831,  165,    0
  2960, 48583,18880901,  186,    0
  2960, 48583,18880902,  157,    0
  2960, 48583,18880903,  147,    0
  2960, 48583,18880904,  125,    0
  2960, 48583,18880905,  119,    0
  2960, 48583,18880906,  168,    0
  2960, 48583,18880907,  150,    0
  2960, 48583,18880908,  144,    0
  2960, 48583,18880909,  150,    0
  2960, 48583,18880910,   49,    0
  2960, 48583,18880911,   67,    0
  2960, 48583,18880912,   95,    0
  2960, 48583,18880913,   92,    0
  2960, 48583,18880914,  105,    0
  2960, 48583,18880915,  114,    0
  2960, 48583,18880916,  131,    0
  2960, 48583,18880917,  100,    0
  2960, 48583,18880918,   90,    0
  2960, 48583,18880919,   73,    0
  2960, 48583,18880920,   72,    0
  2960, 48583,18880921,   55,    0
  2960, 48583,18880922,   50,    0
  2960, 48583,18880923,   40,    0
  2960, 48583,18880924,   25,    0
  2960, 48583,18880925,   40,    0
  2960, 48583,18880926,   60,    0
  2960, 48583,18880927,   22,    0
  2960, 48583,18880928,   38,    0
  2960, 48583,18880929,   24,    0
  2960, 48583,18880930,   14,    0
  2960, 48583,18881001,   19,    0
  2960, 48583,18881002,   25,    0
  2960, 48583,18881003,   28,    0
  2960, 48583,18881004,   38,    0
  2960, 48583,18881005,   54,    0
  2960, 48583,18881006,   43,    0
  2960, 48583,18881007,   66,    0
  2960, 48583,18881008,   45,    0
  2960, 48583,18881009,   46,    0
  2960, 48583,18881010,   34,    0
  2960, 48583,18881011,   43,    0
  2960, 48583,18881012,   49,    0
  2960, 48583,18881013,   80,    0
  2960, 48583,18881014,   49,    0
  2960, 48583,18881015,   60,    0
  2960, 48583,18881016,   68,    0
  2960, 48583,18881017,   88,    0
  2960, 48583,18881018,   16,    0
  2960, 48583,18881019,   -1,    0
  2960, 48583,18881020,   -9,    0
  2960, 48583,18881021,  -32,    0
  2960, 48583,18881022,  -32,    0
  2960, 48583,18881023,  -26,    0
  2960, 48583,18881024,  -27,    0
  2960, 48583,18881025,  -41,    0
  2960, 48583,18881026,  -41,    0
  2960, 48583,18881027, -135,    0
  2960, 48583,18881028, -127,    0
  2960, 48583,18881029, -147,    0
  2960, 48583,18881030, -150,    0
  2960, 48583,18881031, -111,    0
  2960, 48583,18881101, -108,    0
  2960, 48583,18881102, -113,    0
  2960, 48583,18881103, -159,    0
  2960, 48583,18881104, -253,    0
  2960, 48583,18881105, -206,    0
  2960, 48583,18881106, -127,    0
  2960, 48583,18881107, -151,    0
  2960, 48583,18881108, -159,    0
  2960, 48583,18881109, -128,    0
  2960, 48583,18881110, -144,    0
  2960, 48583,18881111, -209,    0
  2960, 48583,18881112, -158,    0
  2960, 48583,18881113,  -61,    0
  2960, 48583,18881114, -139,    0
  2960, 48583,18881115, -286,    0
  2960, 48583,18881116, -291,    0
  2960, 48583,18881117, -171,    0
  2960, 48583,18881118,  -78,    0
  2960, 48583,18881119,    4,    0
  2960, 48583,18881120,  -12,    0
  2960, 48583,18881121,   -8,    0
  2960, 48583,18881122,    1,    0
  2960, 48583,18881123,  -18,    0
  2960, 48583,18881124,  -28,    0
  2960, 48583,18881125,  -20,    0
  2960, 48583,18881126,  -33,    0
  2960, 48583,18881127,  -52,    0
  2960, 48583,18881128,  -59,    0
  2960, 48583,18881129, -114,    0
  2960, 48583,18881130, -227,    0
  2960, 48583,18881201, -250,    0
  2960, 48583,18881202, -255,    0
  2960, 48583,18881203, -234,    0
  2960, 48583,18881204, -205,    0
  2960, 48583,18881205, -233,    0
  2960, 48583,18881206, -139,    0
  2960, 48583,18881207, -115,    0
  2960, 48583,18881208, -189,    0
  2960, 48583,18881209, -323,    0
  2960, 48583,18881210, -134,    0
  2960, 48583,18881211, -116,    0
  2960, 48583,18881212, -322,    0
  2960, 48583,18881213, -396,    0
  2960, 48583,18881214, -404,    0
  2960, 48583,18881215, -211,    0
  2960, 48583,18881216,  -60,    0
  2960, 48583,18881217, -203,    0
  2960, 48583,18881218, -162,    0
  2960, 48583,18881219, -160,    0
  2960, 48583,18881220, -177,    0
  2960, 48583,18881221, -217,    0
  2960, 48583,18881222, -276,    0
  2960, 48583,18881223, -318,    0
  2960, 48583,18881224, -302,    0
  2960, 48583,18881225, -342,    0
  2960, 48583,18881226, -302,    0
  2960, 48583,18881227, -328,    0
  2960, 48583,18881228, -375,    0
  2960, 48583,18881229, -346,    0
  2960, 48583,18881230, -304,    0
  2960, 48583,18881231, -258,    0
  2960, 48583,18890101, -232,    0
  2960, 48583,18890102, -211,    0
  2960, 48583,18890103, -248,    0
  2960, 48583,18890104, -236,    0
  2960, 48583,18890105, -133,    0
  2960, 48583,18890106,  -67,    0
  2960, 48583,18890107,  -74,    0
  2960, 48583,18890108, -107,    0
  2960, 48583,18890109, -182,    0
  2960, 48583,18890110, -148,    0
  2960, 48583,18890111, -176,    0
  2960, 48583,18890112, -212,    0
  2960, 48583,18890113, -147,    0
  2960, 48583,18890114, -203,    0
  2960, 48583,18890115, -170,    0
  2960, 48583,18890116, -137,    0
  2960, 48583,18890117, -159,    0
  2960, 48583,18890118, -178,    0
  2960, 48583,18890119, -227,    0
  2960, 48583,18890120, -247,    0
  2960, 48583,18890121, -268,    0
  2960, 48583,18890122, -278,    0
  2960, 48583,18890123, -328,    0
  2960, 48583,18890124, -299,    0
  2960, 48583,18890125, -213,    0
  2960, 48583,18890126, -158,    0
  2960, 48583,18890127, -149,    0
  2960, 48583,18890128, -140,    0
  2960, 48583,18890129, -156,    0
  2960, 48583,18890130, -189,    0
  2960, 48583,18890131, -172,    0
  2960, 48583,18890201, -156,    0
  2960, 48583,18890202, -180,    0
  2960, 48583,18890203,  -79,    0
  2960, 48583,18890204,  -97,    0
  2960, 48583,18890205, -127,    0
  2960, 48583,18890206, -168,    0
  2960, 48583,18890207, -213,    0
  2960, 48583,18890208, -256,    0
  2960, 48583,18890209, -177,    0
  2960, 48583,18890210, -212,    0
  2960, 48583,18890211, -247,    0
  2960, 48583,18890212,  -98,    0
  2960, 48583,18890213,  -87,    0
  2960, 48583,18890214, -112,    0
  2960, 48583,18890215, -136,    0
  2960, 48583,18890216, -148,    0
  2960, 48583,18890217,  -80,    0
  2960, 48583,18890218,  -75,    0
  2960, 48583,18890219,  -57,    0
  2960, 48583,18890220,  -47,    0
  2960, 48583,18890221,  -79,    0
  2960, 48583,18890222,  -97,    0
  2960, 48583,18890223, -124,    0
  2960, 48583,18890224, -144,    0
  2960, 48583,18890225,  -78,    0
  2960, 48583,18890226,  -58,    0
  2960, 48583,18890227,  -82,    0
  2960, 48583,18890228,  -60,    0
  2960, 48583,18890301, -100,    0
  2960, 48583,18890302, -228,    0
  2960, 48583,18890303, -236,    0
  2960, 48583,18890304, -249,    0
  2960, 48583,18890305, -219,    0
  2960, 48583,18890306, -209,    0
  2960, 48583,18890307,  -90,    0
  2960, 48583,18890308, -126,    0
  2960, 48583,18890309, -118,    0
  2960, 48583,18890310,  -64,    0
  2960, 48583,18890311,  -91,    0
  2960, 48583,18890312,  -99,    0
  2960, 48583,18890313,  -80,    0
  2960, 48583,18890314,  -75,    0
  2960, 48583,18890315, -136,    0
  2960, 48583,18890316, -207,    0
  2960, 48583,18890317, -161,    0
  2960, 48583,18890318, -113,    0
  2960, 48583,18890319,  -95,    0
  2960, 48583,18890320,  -51,    0
  2960, 48583,18890321,  -75,    0
  2960, 48583,18890322,  -41,    0
  2960, 48583,18890323,  -34,    0
  2960, 48583,18890324,   -4,    0
  2960, 48583,18890325,   20,    0
  2960, 48583,18890326,   -9,    0
  2960, 48583,18890327,  -51,    0
  2960, 48583,18890328,  -38,    0
  2960, 48583,18890329,    4,    0
  2960, 48583,18890330,   30,    0
  2960, 48583,18890331,   34,    0
  2960, 48583,18890401,   69,    0
  2960, 48583,18890402,   29,    0
  2960, 48583,18890403,   20,    0
  2960, 48583,18890404,   23,    0
  2960, 48583,18890405,   25,    0
  2960, 48583,18890406,   27,    0
  2960, 48583,18890407,   23,    0
  2960, 48583,18890408,   18,    0
  2960, 48583,18890409,   12,    0
  2960, 48583,18890410,   32,    0
  2960, 48583,18890411,  -36,    0
  2960, 48583,18890412,  -20,    0
  2960, 48583,18890413,  -38,    0
  2960, 48583,18890414,  -30,    0
  2960, 48583,18890415,   56,    0
  2960, 48583,18890416,   68,    0
  2960, 48583,18890417,   47,    0
  2960, 48583,18890418,   73,    0
  2960, 48583,18890419,   90,    0
  2960, 48583,18890420,   97,    0
  2960, 48583,18890421,   88,    0
  2960, 48583,18890422,   56,    0
  2960, 48583,18890423,   29,    0
  2960, 48583,18890424,   40,    0
  2960, 48583,18890425,   94,    0
  2960, 48583,18890426,   48,    0
  2960, 48583,18890427,   57,    0
  2960, 48583,18890428,   81,    0
  2960, 48583,18890429,  113,    0
  2960, 48583,18890430,  106,    0
  2960, 48583,18890501,  104,    0
  2960, 48583,18890502,   71,    0
  2960, 48583,18890503,   48,    0
  2960, 48583,18890504,  122,    0
  2960, 48583,18890505,  124,    0
  2960, 48583,18890506,   98,    0
  2960, 48583,18890507,   85,    0
  2960, 48583,18890508,  115,    0
  2960, 48583,18890509,   65,    0
  2960, 48583,18890510,  104,    0
  2960, 48583,18890511,  134,    0
  2960, 48583,18890512,  169,    0
  2960, 48583,18890513,  178,    0
  2960, 48583,18890514,  145,    0
  2960, 48583,18890515,  143,    0
  2960, 48583,18890516,  137,    0
  2960, 48583,18890517,   75,    0
  2960, 48583,18890518,   -6,    0
  2960, 48583,18890519,  -18,    0
  2960, 48583,18890520,  -12,    0
  2960, 48583,18890521,   15,    0
  2960, 48583,18890522,   45,    0
  2960, 48583,18890523,   83,    0
  2960, 48583,18890524,   97,    0
  2960, 48583,18890525,  107,    0
  2960, 48583,18890526,  141,    0
  2960, 48583,18890527,  210,    0
  2960, 48583,18890528,  208,    0
  2960, 48583,18890529,  141,    0
  2960, 48583,18890530,  185,    0
  2960, 48583,18890531,  128,    0
  2960, 48583,18890601,  178,    0
  2960, 48583,18890602,   80,    0
  2960, 48583,18890603,   81,    0
  2960, 48583,18890604,   58,    0
  2960, 48583,18890605,   13,    0
  2960, 48583,18890606,   63,    0
  2960, 48583,18890607,   82,    0
  2960, 48583,18890608,  118,    0
  2960, 48583,18890609,   89,    0
  2960, 48583,18890610,   96,    0
  2960, 48583,18890611,  113,    0
  2960, 48583,18890612,  151,    0
  2960, 48583,18890613,   81,    0
  2960, 48583,18890614,  123,    0
  2960, 48583,18890615,  168,    0
  2960, 48583,18890616,  174,    0
  2960, 48583,18890617,  180,    0
  2960, 48583,18890618,  186,    0
  2960, 48583,18890619,  195,    0
  2960, 48583,18890620,  175,    0
  2960, 48583,18890621,  191,    0
  2960, 48583,18890622,  211,    0
  2960, 48583,18890623,  212,    0
  2960, 48583,18890624,  178,    0
  2960, 48583,18890625,  148,    0
  2960, 48583,18890626,  166,    0
  2960, 48583,18890627,  120,    0
  2960, 48583,18890628,  107,    0
  2960, 48583,18890629,  116,    0
  2960, 48583,18890630,  117,    0
  2960, 48583,18890701,  117,    0
  2960, 48583,18890702,  135,    0
  2960, 48583,18890703,  167,    0
  2960, 48583,18890704,  186,    0
  2960, 48583,18890705,  147,    0
  2960, 48583,18890706,  183,    0
  2960, 48583,18890707,  187,    0
  2960, 48583,18890708,  221,    0
  2960, 48583,18890709,  225,    0
  2960, 48583,18890710,  229,    0
  2960, 48583,18890711,  197,    0
  2960, 48583,18890712,  205,    0
  2960, 48583,18890713,  207,    0
  2960, 48583,18890714,  181,    0
  2960, 48583,18890715,   95,    0
  2960, 48583,18890716,  105,    0
  2960, 48583,18890717,  119,    0
  2960, 48583,18890718,  178,    0
  2960, 48583,18890719,  123,    0
  2960, 48583,18890720,  118,    0
  2960, 48583,18890721,  146,    0
  2960, 48583,18890722,  180,    0
  2960, 48583,18890723,  194,    0
  2960, 48583,18890724,  158,    0
  2960, 48583,18890725,  142,    0
  2960, 48583,18890726,  166,    0
  2960, 48583,18890727,  157,    0
  2960, 48583,18890728,  171,    0
  2960, 48583,18890729,  179,    0
  2960, 48583,18890730,  200,    0
  2960, 48583,18890731,  212,    0
  2960, 48583,18890801,  216,    0
  2960, 48583,18890802,  196,    0
  2960, 48583,18890803,  191,    0
  2960, 48583,18890804,  173,    0
  2960, 48583,18890805,  183,    0
  2960, 48583,18890806,  190,    0
  2960, 48583,18890807,  204,    0
  2960, 48583,18890808,  199,    0
  2960, 48583,18890809,  189,    0
  2960, 48583,18890810,  162,    0
  2960, 48583,18890811,  145,    0
  2960, 48583,18890812,  143,    0
  2960, 48583,18890813,  139,    0
  2960, 48583,18890814,  138,    0
  2960, 48583,18890815,  136,    0
  2960, 48583,18890816,  148,    0
  2960, 48583,18890817,  166,    0
  2960, 48583,18890818,  169,    0
  2960, 48583,18890819,  163,    0
  2960, 48583,18890820,  154,    0
  2960, 48583,18890821,  129,    0
  2960, 48583,18890822,  141,    0
  2960, 48583,18890823,  132,    0
  2960, 48583,18890824,  145,    0
  2960, 48583,18890825,  134,    0
  2960, 48583,18890826,  141,    0
  2960, 48583,18890827,  162,    0
  2960, 48583,18890828,  150,    0
  2960, 48583,18890829,  142,    0
  2960, 48583,18890830,  115,    0
  2960, 48583,18890831,  129,    0
  2960, 48583,18890901,  152,    0
  2960, 48583,18890902,  140,    0
  2960, 48583,18890903,  159,    0
  2960, 48583,18890904,  128,    0
  2960, 48583,18890905,  100,    0
  2960, 48583,18890906,  110,    0
  2960, 48583,18890907,  110,    0
  2960, 48583,18890908,   71,    0
  2960, 48583,18890909,   66,    0
  2960, 48583,18890910,  101,    0
  2960, 48583,18890911,   74,    0
  2960, 48583,18890912,  120,    0
  2960, 48583,18890913,   97,    0
  2960, 48583,18890914,   90,    0
  2960, 48583,18890915,   46,    0
  2960, 48583,18890916,   33,    0
  2960, 48583,18890917,   54,    0
  2960, 48583,18890918,   49,    0
  2960, 48583,18890919,   59,    0
  2960, 48583,18890920,   97,    0
  2960, 48583,18890921,   99,    0
  2960, 48583,18890922,   91,    0
  2960, 48583,18890923,   85,    0
  2960, 48583,18890924,  137,    0
  2960, 48583,18890925,   81,    0
  2960, 48583,18890926,  105,    0
  2960, 48583,18890927,   63,    0
  2960, 48583,18890928,  126,    0
  2960, 48583,18890929,   92,    0
  2960, 48583,18890930,   93,    0
  2960, 48583,18891001,  105,    0
  2960, 48583,18891002,  109,    0
  2960, 48583,18891003,   16,    0
  2960, 48583,18891004,   64,    0
  2960, 48583,18891005,   96,    0
  2960, 48583,18891006,  108,    0
  2960, 48583,18891007,   95,    0
  2960, 48583,18891008,   65,    0
  2960, 48583,18891009,   35,    0
  2960, 48583,18891010,   15,    0
  2960, 48583,18891011,   10,    0
  2960, 48583,18891012,   87,    0
  2960, 48583,18891013,   80,    0
  2960, 48583,18891014,   36,    0
  2960, 48583,18891015,   78,    0
  2960, 48583,18891016,   28,    0
  2960, 48583,18891017,   21,    0
  2960, 48583,18891018,   47,    0
  2960, 48583,18891019,   12,    0
  2960, 48583,18891020,    8,    0
  2960, 48583,18891021,   -2,    0
  2960, 48583,18891022,  -45,    0
  2960, 48583,18891023,  -79,    0
  2960, 48583,18891024, -113,    0
  2960, 48583,18891025,  -64,    0
  2960, 48583,18891026,  -58,    0
  2960, 48583,18891027,  -62,    0
  2960, 48583,18891028,  -63,    0
  2960, 48583,18891029, -123,    0
  2960, 48583,18891030,  -57,    0
  2960, 48583,18891031, -103,    0
  2960, 48583,18891101, -140,    0
  2960, 48583,18891102,  -71,    0
  2960, 48583,18891103, -155,    0
  2960, 48583,18891104, -161,    0
  2960, 48583,18891105, -178,    0
  2960, 48583,18891106,  -96,    0
  2960, 48583,18891107,  -23,    0
  2960, 48583,18891108,  -53,    0
  2960, 48583,18891109,  -77,    0
  2960, 48583,18891110,  -37,    0
  2960, 48583,18891111,  -13,    0
  2960, 48583,18891112,   -3,    0
  2960, 48583,18891113,  -37,    0
  2960, 48583,18891114,  -59,    0
  2960, 48583,18891115,  -61,    0
  2960, 48583,18891116,  -62,    0
  2960, 48583,18891117,  -98,    0
  2960, 48583,18891118, -217,    0
  2960, 48583,18891119, -349,    0
  2960, 48583,18891120, -258,    0
  2960, 48583,18891121, -337,    0
  2960, 48583,18891122, -267,    0
  2960, 48583,18891123, -249,    0
  2960, 48583,18891124, -152,    0
  2960, 48583,18891125,  -87,    0
  2960, 48583,18891126,  -22,    0
  2960, 48583,18891127,  -46,    0
  2960, 48583,18891128,  -82,    0
  2960, 48583,18891129, -103,    0
  2960, 48583,18891130,  -72,    0
  2960, 48583,18891201,  -30,    0
  2960, 48583,18891202,  -67,    0
  2960, 48583,18891203,  -61,    0
  2960, 48583,18891204, -201,    0
  2960, 48583,18891205, -131,    0
  2960, 48583,18891206,  -72,    0
  2960, 48583,18891207, -115,    0
  2960, 48583,18891208, -197,    0
  2960, 48583,18891209, -148,    0
  2960, 48583,18891210, -206,    0
  2960, 48583,18891211, -182,    0
  2960, 48583,18891212, -231,    0
  2960, 48583,18891213, -245,    0
  2960, 48583,18891214, -208,    0
  2960, 48583,18891215, -171,    0
  2960, 48583,18891216, -210,    0
  2960, 48583,18891217, -152,    0
  2960, 48583,18891218, -160,    0
  2960, 48583,18891219, -127,    0
  2960, 48583,18891220, -115,    0
