EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E'RZIN, RUSSIAN FEDERATION (STAID: 8545)
Blended and updated with sources:52263 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8545, 52263,19490402, -148,    0
  8545, 52263,19490403, -150,    0
  8545, 52263,19490404, -160,    0
  8545, 52263,19490405, -119,    0
  8545, 52263,19490406,  -88,    0
  8545, 52263,19490407,  -70,    0
  8545, 52263,19490408, -100,    0
  8545, 52263,19490409,  -74,    0
  8545, 52263,19490410,  -58,    0
  8545, 52263,19490411,  -29,    0
  8545, 52263,19490412,  -30,    0
  8545, 52263,19490413,   34,    0
  8545, 52263,19490414,   35,    0
  8545, 52263,19490415,   55,    0
  8545, 52263,19490416,   79,    0
  8545, 52263,19490417,   84,    0
  8545, 52263,19490418,  104,    0
  8545, 52263,19490419,   79,    0
  8545, 52263,19490420,   44,    0
  8545, 52263,19490421,   50,    0
  8545, 52263,19490422,  101,    0
  8545, 52263,19490423,  128,    0
  8545, 52263,19490424,   88,    0
  8545, 52263,19490425,   56,    0
  8545, 52263,19490426,   32,    0
  8545, 52263,19490427,   62,    0
  8545, 52263,19490428,  102,    0
  8545, 52263,19490429,   92,    0
  8545, 52263,19490430,  102,    0
  8545, 52263,19490501,  104,    0
  8545, 52263,19490502,   78,    0
  8545, 52263,19490503,   64,    0
  8545, 52263,19490504,   71,    0
  8545, 52263,19490505,  126,    0
  8545, 52263,19490506,  154,    0
  8545, 52263,19490507,  173,    0
  8545, 52263,19490508,  143,    0
  8545, 52263,19490509,  109,    0
  8545, 52263,19490510,   69,    0
  8545, 52263,19490511,   24,    0
  8545, 52263,19490512,   73,    0
  8545, 52263,19490513,  118,    0
  8545, 52263,19490514,  138,    0
  8545, 52263,19490515,   91,    0
  8545, 52263,19490516,   56,    0
  8545, 52263,19490517,   59,    0
  8545, 52263,19490518,   50,    0
  8545, 52263,19490519,   32,    0
  8545, 52263,19490520,   32,    0
  8545, 52263,19490521,   43,    0
  8545, 52263,19490522,  101,    0
  8545, 52263,19490523,  135,    0
  8545, 52263,19490524,  152,    0
  8545, 52263,19490525,  108,    0
  8545, 52263,19490526,   94,    0
  8545, 52263,19490527,  147,    0
  8545, 52263,19490528,  117,    0
  8545, 52263,19490529,   74,    0
  8545, 52263,19490530,  126,    0
  8545, 52263,19490531,  118,    0
  8545, 52263,19490601,  151,    0
  8545, 52263,19490602,  192,    0
  8545, 52263,19490603,  156,    0
  8545, 52263,19490604,  189,    0
  8545, 52263,19490605,  206,    0
  8545, 52263,19490606,  234,    0
  8545, 52263,19490607,  184,    0
  8545, 52263,19490608,  110,    0
  8545, 52263,19490609,  115,    0
  8545, 52263,19490610,  120,    0
  8545, 52263,19490611,  101,    0
  8545, 52263,19490612,   95,    0
  8545, 52263,19490613,  118,    0
  8545, 52263,19490614,  140,    0
  8545, 52263,19490615,  182,    0
  8545, 52263,19490616,  150,    0
  8545, 52263,19490617,  157,    0
  8545, 52263,19490618,  109,    0
  8545, 52263,19490619,   82,    0
  8545, 52263,19490620,  106,    0
  8545, 52263,19490621,  146,    0
  8545, 52263,19490622,  188,    0
  8545, 52263,19490623,  178,    0
  8545, 52263,19490624,  174,    0
  8545, 52263,19490625,  185,    0
  8545, 52263,19490626,  196,    0
  8545, 52263,19490627,  186,    0
  8545, 52263,19490628,  201,    0
  8545, 52263,19490629,  217,    0
  8545, 52263,19490630,  234,    0
  8545, 52263,19490701,  205,    0
  8545, 52263,19490702,  222,    0
  8545, 52263,19490703,  252,    0
  8545, 52263,19490704,  211,    0
  8545, 52263,19490705,  172,    0
  8545, 52263,19490706,  150,    0
  8545, 52263,19490707,  178,    0
  8545, 52263,19490708,  167,    0
  8545, 52263,19490709,  163,    0
  8545, 52263,19490710,  141,    0
  8545, 52263,19490711,  141,    0
  8545, 52263,19490712,  182,    0
  8545, 52263,19490713,  202,    0
  8545, 52263,19490714,  184,    0
  8545, 52263,19490715,  179,    0
  8545, 52263,19490716,  149,    0
  8545, 52263,19490717,  167,    0
  8545, 52263,19490718,  204,    0
  8545, 52263,19490719,  221,    0
  8545, 52263,19490720,  241,    0
  8545, 52263,19490721,  241,    0
  8545, 52263,19490722,  231,    0
  8545, 52263,19490723,  253,    0
  8545, 52263,19490724,  192,    0
  8545, 52263,19490725,  134,    0
  8545, 52263,19490726,  124,    0
  8545, 52263,19490727,  145,    0
  8545, 52263,19490728,  174,    0
  8545, 52263,19490729,  194,    0
  8545, 52263,19490730,  198,    0
  8545, 52263,19490731,  200,    0
  8545, 52263,19490801,  170,    0
  8545, 52263,19490802,  163,    0
  8545, 52263,19490803,  172,    0
  8545, 52263,19490804,  207,    0
  8545, 52263,19490805,  200,    0
  8545, 52263,19490806,  202,    0
  8545, 52263,19490807,  223,    0
  8545, 52263,19490808,  191,    0
  8545, 52263,19490809,  161,    0
  8545, 52263,19490810,  155,    0
  8545, 52263,19490811,  136,    0
  8545, 52263,19490812,  156,    0
  8545, 52263,19490813,  162,    0
  8545, 52263,19490814,  168,    0
  8545, 52263,19490815,  200,    0
  8545, 52263,19490816,  226,    0
  8545, 52263,19490817,  212,    0
  8545, 52263,19490818,  202,    0
  8545, 52263,19490819,  172,    0
  8545, 52263,19490820,  113,    0
  8545, 52263,19490821,  106,    0
  8545, 52263,19490822,  104,    0
  8545, 52263,19490823,  114,    0
  8545, 52263,19490824,  123,    0
  8545, 52263,19490825,  114,    0
  8545, 52263,19490826,  131,    0
  8545, 52263,19490827,  157,    0
  8545, 52263,19490828,  161,    0
  8545, 52263,19490829,  156,    0
  8545, 52263,19490830,  140,    0
  8545, 52263,19490831,  124,    0
  8545, 52263,19490901,   99,    0
  8545, 52263,19490902,   75,    0
  8545, 52263,19490903,  103,    0
  8545, 52263,19490904,   67,    0
  8545, 52263,19490905,   54,    0
  8545, 52263,19490906,   69,    0
  8545, 52263,19490907,   93,    0
  8545, 52263,19490908,  117,    0
  8545, 52263,19490909,  149,    0
  8545, 52263,19490910,  119,    0
  8545, 52263,19490911,  100,    0
  8545, 52263,19490912,   82,    0
  8545, 52263,19490913,   38,    0
  8545, 52263,19490914,   53,    0
  8545, 52263,19490915,   92,    0
  8545, 52263,19490916,  112,    0
  8545, 52263,19490917,   92,    0
  8545, 52263,19490918,  110,    0
  8545, 52263,19490919,   84,    0
  8545, 52263,19490920,  125,    0
  8545, 52263,19490921,  110,    0
  8545, 52263,19490922,   53,    0
  8545, 52263,19490923,   34,    0
  8545, 52263,19490924,   30,    0
  8545, 52263,19490925,   56,    0
  8545, 52263,19490926,   77,    0
  8545, 52263,19490927,   79,    0
  8545, 52263,19490928,   64,    0
  8545, 52263,19490929,   69,    0
  8545, 52263,19490930,   54,    0
  8545, 52263,19491001,   50,    0
  8545, 52263,19491002,   79,    0
  8545, 52263,19491003,   78,    0
  8545, 52263,19491004,   76,    0
  8545, 52263,19491005,   65,    0
  8545, 52263,19491006,   62,    0
  8545, 52263,19491007,   68,    0
  8545, 52263,19491008,   58,    0
  8545, 52263,19491009,   61,    0
  8545, 52263,19491010,   81,    0
  8545, 52263,19491011,   46,    0
  8545, 52263,19491012,   69,    0
  8545, 52263,19491013,   92,    0
  8545, 52263,19491014,   46,    0
  8545, 52263,19491015,    0,    0
  8545, 52263,19491016,  -40,    0
  8545, 52263,19491017,  -30,    0
  8545, 52263,19491018,  -10,    0
  8545, 52263,19491019,    1,    0
  8545, 52263,19491020,    2,    0
  8545, 52263,19491021,   56,    0
  8545, 52263,19491022,   39,    0
  8545, 52263,19491023,  -11,    0
  8545, 52263,19491024,  -18,    0
  8545, 52263,19491025,  -19,    0
  8545, 52263,19491026,  -25,    0
  8545, 52263,19491027,  -67,    0
  8545, 52263,19491028,  -54,    0
  8545, 52263,19491029,  -56,    0
  8545, 52263,19491030,  -62,    0
  8545, 52263,19491031,  -88,    0
  8545, 52263,19491101,  -86,    0
  8545, 52263,19491102,  -86,    0
  8545, 52263,19491103,  -74,    0
  8545, 52263,19491104,  -94,    0
  8545, 52263,19491105, -104,    0
  8545, 52263,19491106, -114,    0
  8545, 52263,19491107, -113,    0
  8545, 52263,19491108,  -98,    0
  8545, 52263,19491109,  -72,    0
  8545, 52263,19491110, -108,    0
  8545, 52263,19491111, -146,    0
  8545, 52263,19491112, -218,    0
  8545, 52263,19491113, -168,    0
  8545, 52263,19491114, -160,    0
  8545, 52263,19491115, -182,    0
  8545, 52263,19491116, -230,    0
  8545, 52263,19491117, -249,    0
  8545, 52263,19491118, -248,    0
  8545, 52263,19491119, -193,    0
  8545, 52263,19491120, -206,    0
  8545, 52263,19491121, -184,    0
  8545, 52263,19491122, -188,    0
  8545, 52263,19491123, -177,    0
  8545, 52263,19491124, -175,    0
  8545, 52263,19491125, -217,    0
  8545, 52263,19491126, -235,    0
  8545, 52263,19491127, -255,    0
  8545, 52263,19491128, -216,    0
  8545, 52263,19491129, -208,    0
  8545, 52263,19491130, -170,    0
  8545, 52263,19491201, -176,    0
  8545, 52263,19491202, -278,    0
  8545, 52263,19491203, -334,    0
  8545, 52263,19491204, -350,    0
  8545, 52263,19491205, -384,    0
  8545, 52263,19491206, -384,    0
  8545, 52263,19491207, -379,    0
  8545, 52263,19491208, -320,    0
  8545, 52263,19491209, -360,    0
  8545, 52263,19491210, -321,    0
  8545, 52263,19491211, -337,    0
  8545, 52263,19491212, -297,    0
  8545, 52263,19491213, -320,    0
  8545, 52263,19491214, -269,    0
  8545, 52263,19491215, -260,    0
  8545, 52263,19491216, -266,    0
  8545, 52263,19491217, -278,    0
  8545, 52263,19491218, -269,    0
  8545, 52263,19491219, -281,    0
  8545, 52263,19491220, -251,    0
  8545, 52263,19491221, -298,    0
  8545, 52263,19491222, -363,    0
  8545, 52263,19491223, -348,    0
  8545, 52263,19491224, -326,    0
  8545, 52263,19491225, -293,    0
  8545, 52263,19491226, -301,    0
  8545, 52263,19491227, -281,    0
  8545, 52263,19491228, -263,    0
  8545, 52263,19491229, -274,    0
  8545, 52263,19491230, -292,    0
  8545, 52263,19491231, -336,    0
  8545, 52263,19500101, -373,    0
  8545, 52263,19500102, -312,    0
  8545, 52263,19500103, -302,    0
  8545, 52263,19500104, -338,    0
  8545, 52263,19500105, -323,    0
  8545, 52263,19500106, -329,    0
  8545, 52263,19500107, -311,    0
  8545, 52263,19500108, -268,    0
  8545, 52263,19500109, -325,    0
  8545, 52263,19500110, -334,    0
  8545, 52263,19500111, -338,    0
  8545, 52263,19500112, -324,    0
  8545, 52263,19500113, -298,    0
  8545, 52263,19500114, -295,    0
  8545, 52263,19500115, -294,    0
  8545, 52263,19500116, -321,    0
  8545, 52263,19500117, -300,    0
  8545, 52263,19500118, -235,    0
  8545, 52263,19500119, -262,    0
  8545, 52263,19500120, -321,    0
  8545, 52263,19500121, -309,    0
  8545, 52263,19500122, -361,    0
  8545, 52263,19500123, -342,    0
  8545, 52263,19500124, -331,    0
  8545, 52263,19500125, -333,    0
  8545, 52263,19500126, -369,    0
  8545, 52263,19500127, -355,    0
  8545, 52263,19500128, -297,    0
  8545, 52263,19500129, -381,    0
  8545, 52263,19500130, -348,    0
  8545, 52263,19500131, -285,    0
  8545, 52263,19500201, -337,    0
  8545, 52263,19500202, -351,    0
  8545, 52263,19500203, -286,    0
  8545, 52263,19500204, -298,    0
  8545, 52263,19500205, -360,    0
  8545, 52263,19500206, -290,    0
  8545, 52263,19500207, -336,    0
  8545, 52263,19500208, -384,    0
  8545, 52263,19500209, -378,    0
  8545, 52263,19500210, -390,    0
  8545, 52263,19500211, -343,    0
  8545, 52263,19500212, -316,    0
  8545, 52263,19500213, -280,    0
  8545, 52263,19500214, -332,    0
  8545, 52263,19500215, -326,    0
  8545, 52263,19500216, -346,    0
  8545, 52263,19500217, -351,    0
  8545, 52263,19500218, -366,    0
  8545, 52263,19500219, -360,    0
  8545, 52263,19500220, -364,    0
  8545, 52263,19500221, -337,    0
  8545, 52263,19500222, -323,    0
  8545, 52263,19500223, -342,    0
  8545, 52263,19500224, -332,    0
  8545, 52263,19500225, -331,    0
  8545, 52263,19500226, -319,    0
  8545, 52263,19500227, -297,    0
  8545, 52263,19500228, -302,    0
  8545, 52263,19500301, -285,    0
  8545, 52263,19500302, -296,    0
  8545, 52263,19500303, -267,    0
  8545, 52263,19500304, -252,    0
  8545, 52263,19500305, -249,    0
  8545, 52263,19500306, -189,    0
  8545, 52263,19500307, -208,    0
  8545, 52263,19500308, -243,    0
  8545, 52263,19500309, -250,    0
  8545, 52263,19500310, -250,    0
  8545, 52263,19500311, -157,    0
  8545, 52263,19500312, -185,    0
  8545, 52263,19500313, -194,    0
  8545, 52263,19500314, -162,    0
  8545, 52263,19500315, -127,    0
  8545, 52263,19500316, -168,    0
  8545, 52263,19500317, -193,    0
  8545, 52263,19500318, -212,    0
  8545, 52263,19500319, -242,    0
  8545, 52263,19500320, -223,    0
  8545, 52263,19500321, -199,    0
  8545, 52263,19500322, -212,    0
  8545, 52263,19500323, -188,    0
  8545, 52263,19500324, -174,    0
  8545, 52263,19500325, -185,    0
  8545, 52263,19500326, -146,    0
  8545, 52263,19500327, -176,    0
  8545, 52263,19500328, -185,    0
  8545, 52263,19500329, -141,    0
  8545, 52263,19500330, -124,    0
  8545, 52263,19500331, -143,    0
  8545, 52263,19500401, -184,    0
  8545, 52263,19500402, -224,    0
  8545, 52263,19500403, -195,    0
  8545, 52263,19500404, -199,    0
  8545, 52263,19500405, -178,    0
  8545, 52263,19500406, -170,    0
  8545, 52263,19500407, -162,    0
  8545, 52263,19500408, -132,    0
  8545, 52263,19500409,  -79,    0
  8545, 52263,19500410, -129,    0
  8545, 52263,19500411,  -66,    0
  8545, 52263,19500412,  -24,    0
  8545, 52263,19500413, -104,    0
  8545, 52263,19500414, -134,    0
  8545, 52263,19500415, -104,    0
  8545, 52263,19500416,  -75,    0
  8545, 52263,19500417,  -83,    0
  8545, 52263,19500418,  -52,    0
  8545, 52263,19500419,  -34,    0
  8545, 52263,19500420,   -4,    0
  8545, 52263,19500421,   10,    0
  8545, 52263,19500422,  -35,    0
  8545, 52263,19500423,  -49,    0
  8545, 52263,19500424,    9,    0
  8545, 52263,19500425,   53,    0
  8545, 52263,19500426,   38,    0
  8545, 52263,19500427,   12,    0
  8545, 52263,19500428,   20,    0
  8545, 52263,19500429,   -2,    0
  8545, 52263,19500430,  -22,    0
  8545, 52263,19500501,  -13,    0
  8545, 52263,19500502,    0,    0
  8545, 52263,19500503,   10,    0
  8545, 52263,19500504,   69,    0
  8545, 52263,19500505,  133,    0
  8545, 52263,19500506,   61,    0
  8545, 52263,19500507,   72,    0
  8545, 52263,19500508,  114,    0
  8545, 52263,19500509,  122,    0
  8545, 52263,19500510,  127,    0
  8545, 52263,19500511,  136,    0
  8545, 52263,19500512,  162,    0
  8545, 52263,19500513,  138,    0
  8545, 52263,19500514,  100,    0
  8545, 52263,19500515,   78,    0
  8545, 52263,19500516,   98,    0
  8545, 52263,19500517,   78,    0
  8545, 52263,19500518,   75,    0
  8545, 52263,19500519,  106,    0
  8545, 52263,19500520,  122,    0
  8545, 52263,19500521,  135,    0
  8545, 52263,19500522,  116,    0
  8545, 52263,19500523,  140,    0
  8545, 52263,19500524,  169,    0
  8545, 52263,19500525,  186,    0
  8545, 52263,19500526,  190,    0
  8545, 52263,19500527,  134,    0
  8545, 52263,19500528,  160,    0
  8545, 52263,19500529,  160,    0
  8545, 52263,19500530,  181,    0
  8545, 52263,19500531,  196,    0
  8545, 52263,19500601,   88,    0
  8545, 52263,19500602,   91,    0
  8545, 52263,19500603,  106,    0
  8545, 52263,19500604,  120,    0
  8545, 52263,19500605,  122,    0
  8545, 52263,19500606,  154,    0
  8545, 52263,19500607,  188,    0
  8545, 52263,19500608,  224,    0
  8545, 52263,19500609,  244,    0
  8545, 52263,19500610,  219,    0
  8545, 52263,19500611,  179,    0
  8545, 52263,19500612,  158,    0
  8545, 52263,19500613,  111,    0
  8545, 52263,19500614,  145,    0
  8545, 52263,19500615,  159,    0
  8545, 52263,19500616,  180,    0
  8545, 52263,19500617,  195,    0
  8545, 52263,19500618,  188,    0
  8545, 52263,19500619,  203,    0
  8545, 52263,19500620,  197,    0
  8545, 52263,19500621,  224,    0
  8545, 52263,19500622,  196,    0
  8545, 52263,19500623,  201,    0
  8545, 52263,19500624,  164,    0
  8545, 52263,19500625,  154,    0
  8545, 52263,19500626,  156,    0
  8545, 52263,19500627,  183,    0
  8545, 52263,19500628,  225,    0
  8545, 52263,19500629,  215,    0
  8545, 52263,19500630,  192,    0
  8545, 52263,19500701,  186,    0
  8545, 52263,19500702,  166,    0
  8545, 52263,19500703,  128,    0
  8545, 52263,19500704,  160,    0
  8545, 52263,19500705,  183,    0
  8545, 52263,19500706,  208,    0
  8545, 52263,19500707,  226,    0
  8545, 52263,19500708,  247,    0
  8545, 52263,19500709,  258,    0
  8545, 52263,19500710,  194,    0
  8545, 52263,19500711,  201,    0
  8545, 52263,19500712,  202,    0
  8545, 52263,19500713,  200,    0
  8545, 52263,19500714,  200,    0
  8545, 52263,19500715,  183,    0
  8545, 52263,19500716,  178,    0
  8545, 52263,19500717,  171,    0
  8545, 52263,19500718,  186,    0
  8545, 52263,19500719,  201,    0
  8545, 52263,19500720,  187,    0
  8545, 52263,19500721,  199,    0
  8545, 52263,19500722,  182,    0
  8545, 52263,19500723,  168,    0
  8545, 52263,19500724,  187,    0
  8545, 52263,19500725,  216,    0
  8545, 52263,19500726,  188,    0
  8545, 52263,19500727,  184,    0
  8545, 52263,19500728,  150,    0
  8545, 52263,19500729,  168,    0
  8545, 52263,19500730,  171,    0
  8545, 52263,19500731,  135,    0
  8545, 52263,19500801,  144,    0
  8545, 52263,19500802,  179,    0
  8545, 52263,19500803,  164,    0
  8545, 52263,19500804,  162,    0
  8545, 52263,19500805,  170,    0
  8545, 52263,19500806,  192,    0
  8545, 52263,19500807,  193,    0
  8545, 52263,19500808,  193,    0
  8545, 52263,19500809,  166,    0
  8545, 52263,19500810,  149,    0
  8545, 52263,19500811,  163,    0
  8545, 52263,19500812,  162,    0
  8545, 52263,19500813,  183,    0
  8545, 52263,19500814,  193,    0
  8545, 52263,19500815,  111,    0
  8545, 52263,19500816,  110,    0
  8545, 52263,19500817,  115,    0
  8545, 52263,19500818,  120,    0
  8545, 52263,19500819,  149,    0
  8545, 52263,19500820,  162,    0
  8545, 52263,19500821,  188,    0
  8545, 52263,19500822,  206,    0
  8545, 52263,19500823,  186,    0
  8545, 52263,19500824,  152,    0
  8545, 52263,19500825,  132,    0
  8545, 52263,19500826,   96,    0
  8545, 52263,19500827,  123,    0
  8545, 52263,19500828,  131,    0
  8545, 52263,19500829,  138,    0
  8545, 52263,19500830,  156,    0
  8545, 52263,19500831,  188,    0
  8545, 52263,19500901,  161,    0
  8545, 52263,19500902,  137,    0
  8545, 52263,19500903,  140,    0
  8545, 52263,19500904,  155,    0
  8545, 52263,19500905,  113,    0
  8545, 52263,19500906,   84,    0
  8545, 52263,19500907,   80,    0
  8545, 52263,19500908,  112,    0
  8545, 52263,19500909,  131,    0
  8545, 52263,19500910,  157,    0
  8545, 52263,19500911,  105,    0
  8545, 52263,19500912,   72,    0
  8545, 52263,19500913,   82,    0
  8545, 52263,19500914,  105,    0
  8545, 52263,19500915,   92,    0
  8545, 52263,19500916,   76,    0
  8545, 52263,19500917,  110,    0
  8545, 52263,19500918,  126,    0
  8545, 52263,19500919,  146,    0
  8545, 52263,19500920,  144,    0
  8545, 52263,19500921,  123,    0
  8545, 52263,19500922,  100,    0
  8545, 52263,19500923,   81,    0
  8545, 52263,19500924,   36,    0
  8545, 52263,19500925,   24,    0
  8545, 52263,19500926,   33,    0
  8545, 52263,19500927,   68,    0
  8545, 52263,19500928,   77,    0
  8545, 52263,19500929,  103,    0
  8545, 52263,19500930,   87,    0
  8545, 52263,19501001,   46,    0
  8545, 52263,19501002,   82,    0
  8545, 52263,19501003,  108,    0
  8545, 52263,19501004,  105,    0
  8545, 52263,19501005,   31,    0
  8545, 52263,19501006,  -15,    0
  8545, 52263,19501007,   -8,    0
  8545, 52263,19501008,   40,    0
  8545, 52263,19501009,   43,    0
  8545, 52263,19501010,   27,    0
  8545, 52263,19501011,   46,    0
  8545, 52263,19501012,   24,    0
  8545, 52263,19501013,  -41,    0
  8545, 52263,19501014,  -65,    0
  8545, 52263,19501015,  -57,    0
  8545, 52263,19501016,  -57,    0
  8545, 52263,19501017,  -41,    0
  8545, 52263,19501018,  -42,    0
  8545, 52263,19501019, -104,    0
  8545, 52263,19501020, -105,    0
  8545, 52263,19501021,  -87,    0
  8545, 52263,19501022,  -84,    0
  8545, 52263,19501023,  -98,    0
  8545, 52263,19501024,  -85,    0
  8545, 52263,19501025,  -88,    0
  8545, 52263,19501026,  -83,    0
  8545, 52263,19501027,  -80,    0
  8545, 52263,19501028,  -84,    0
  8545, 52263,19501029,  -54,    0
  8545, 52263,19501030,  -98,    0
  8545, 52263,19501031, -115,    0
  8545, 52263,19501101, -104,    0
  8545, 52263,19501102, -150,    0
  8545, 52263,19501103, -139,    0
  8545, 52263,19501104, -136,    0
  8545, 52263,19501105, -139,    0
  8545, 52263,19501106, -130,    0
  8545, 52263,19501107, -140,    0
  8545, 52263,19501108, -144,    0
  8545, 52263,19501109, -132,    0
  8545, 52263,19501110, -238,    0
  8545, 52263,19501111, -163,    0
  8545, 52263,19501112, -170,    0
  8545, 52263,19501113, -203,    0
  8545, 52263,19501114, -216,    0
  8545, 52263,19501115, -198,    0
  8545, 52263,19501116, -174,    0
  8545, 52263,19501117, -130,    0
  8545, 52263,19501118, -126,    0
  8545, 52263,19501119, -157,    0
  8545, 52263,19501120, -256,    0
  8545, 52263,19501121, -294,    0
  8545, 52263,19501122, -310,    0
  8545, 52263,19501123, -316,    0
  8545, 52263,19501124, -320,    0
  8545, 52263,19501125, -335,    0
  8545, 52263,19501126, -316,    0
  8545, 52263,19501127, -333,    0
  8545, 52263,19501128, -329,    0
  8545, 52263,19501129, -275,    0
  8545, 52263,19501130, -328,    0
  8545, 52263,19501201, -334,    0
  8545, 52263,19501202, -345,    0
  8545, 52263,19501203, -304,    0
  8545, 52263,19501204, -314,    0
  8545, 52263,19501205, -300,    0
  8545, 52263,19501206, -334,    0
  8545, 52263,19501207, -296,    0
  8545, 52263,19501208, -290,    0
  8545, 52263,19501209, -331,    0
  8545, 52263,19501210, -343,    0
  8545, 52263,19501211, -315,    0
  8545, 52263,19501212, -298,    0
  8545, 52263,19501213, -296,    0
  8545, 52263,19501214, -302,    0
  8545, 52263,19501215, -277,    0
  8545, 52263,19501216, -283,    0
  8545, 52263,19501217, -235,    0
  8545, 52263,19501218, -288,    0
  8545, 52263,19501219, -345,    0
  8545, 52263,19501220, -272,    0
  8545, 52263,19501221, -259,    0
