EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KON'-KOLODEZ', RUSSIAN FEDERATION (STAID: 8517)
Blended and updated with sources:51753 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8517, 51753,19210807,  216,    0
  8517, 51753,19210808,  180,    0
  8517, 51753,19210809,  159,    0
  8517, 51753,19210810,  158,    0
  8517, 51753,19210811,  158,    0
  8517, 51753,19210812,  158,    0
  8517, 51753,19210813,  186,    0
  8517, 51753,19210814,  206,    0
  8517, 51753,19210815,  221,    0
  8517, 51753,19210816,  242,    0
  8517, 51753,19210817,  230,    0
  8517, 51753,19210818,  250,    0
  8517, 51753,19210819,  238,    0
  8517, 51753,19210820,  219,    0
  8517, 51753,19210821,  239,    0
  8517, 51753,19210822,  199,    0
  8517, 51753,19210823,  179,    0
  8517, 51753,19210824,  150,    0
  8517, 51753,19210825,  141,    0
  8517, 51753,19210826,  120,    0
  8517, 51753,19210827,  127,    0
  8517, 51753,19210828,  136,    0
  8517, 51753,19210829,  172,    0
  8517, 51753,19210830,  197,    0
  8517, 51753,19210831,  200,    0
  8517, 51753,19210901,  185,    0
  8517, 51753,19210902,  113,    0
  8517, 51753,19210903,  121,    0
  8517, 51753,19210904,  167,    0
  8517, 51753,19210905,  130,    0
  8517, 51753,19210906,  135,    0
  8517, 51753,19210907,  100,    0
  8517, 51753,19210908,   72,    0
  8517, 51753,19210909,   90,    0
  8517, 51753,19210910,  136,    0
  8517, 51753,19210911,  166,    0
  8517, 51753,19210912,  167,    0
  8517, 51753,19210913,  139,    0
  8517, 51753,19210914,  131,    0
  8517, 51753,19210915,  112,    0
  8517, 51753,19210916,  153,    0
  8517, 51753,19210917,  136,    0
  8517, 51753,19210918,   97,    0
  8517, 51753,19210919,   58,    0
  8517, 51753,19210920,   75,    0
  8517, 51753,19210921,   99,    0
  8517, 51753,19210922,   92,    0
  8517, 51753,19210923,  103,    0
  8517, 51753,19210924,  137,    0
  8517, 51753,19210925,   94,    0
  8517, 51753,19210926,   64,    0
  8517, 51753,19210927,   57,    0
  8517, 51753,19210928,   60,    0
  8517, 51753,19210929,   63,    0
  8517, 51753,19210930,   99,    0
  8517, 51753,19211001,   31,    0
  8517, 51753,19211002,   68,    0
  8517, 51753,19211003,   82,    0
  8517, 51753,19211004,  104,    0
  8517, 51753,19211005,   58,    0
  8517, 51753,19211006,   24,    0
  8517, 51753,19211007,    8,    0
  8517, 51753,19211008,   29,    0
  8517, 51753,19211009,   16,    0
  8517, 51753,19211010,    6,    0
  8517, 51753,19211011,   13,    0
  8517, 51753,19211012,   47,    0
  8517, 51753,19211013,   44,    0
  8517, 51753,19211014,   37,    0
  8517, 51753,19211015,   52,    0
  8517, 51753,19211016,   38,    0
  8517, 51753,19211017,   30,    0
  8517, 51753,19211018,   51,    0
  8517, 51753,19211019,   90,    0
  8517, 51753,19211020,  122,    0
  8517, 51753,19211021,  103,    0
  8517, 51753,19211022,  114,    0
  8517, 51753,19211023,   67,    0
  8517, 51753,19211024,  111,    0
  8517, 51753,19211025,   56,    0
  8517, 51753,19211026,   44,    0
  8517, 51753,19211027,  -12,    0
  8517, 51753,19211028,  -46,    0
  8517, 51753,19211029,  -20,    0
  8517, 51753,19211030,   10,    0
  8517, 51753,19211031,  -16,    0
  8517, 51753,19211101,  -13,    0
  8517, 51753,19211102,   23,    0
  8517, 51753,19211103,    1,    0
  8517, 51753,19211104,  -11,    0
  8517, 51753,19211105,  -16,    0
  8517, 51753,19211106,   28,    0
  8517, 51753,19211107,   40,    0
  8517, 51753,19211108,   66,    0
  8517, 51753,19211109,   10,    0
  8517, 51753,19211110,   -4,    0
  8517, 51753,19211111,  -57,    0
  8517, 51753,19211112, -107,    0
  8517, 51753,19211113, -109,    0
  8517, 51753,19211114,  -54,    0
  8517, 51753,19211115,  -28,    0
  8517, 51753,19211116,  -16,    0
  8517, 51753,19211117,  -55,    0
  8517, 51753,19211118,  -84,    0
  8517, 51753,19211119, -112,    0
  8517, 51753,19211120, -122,    0
  8517, 51753,19211121, -104,    0
  8517, 51753,19211122, -112,    0
  8517, 51753,19211123,  -55,    0
  8517, 51753,19211124,  -47,    0
  8517, 51753,19211125,  -60,    0
  8517, 51753,19211126,  -77,    0
  8517, 51753,19211127,  -42,    0
  8517, 51753,19211128,  -44,    0
  8517, 51753,19211129, -108,    0
  8517, 51753,19211130, -138,    0
  8517, 51753,19211201, -127,    0
  8517, 51753,19211202, -149,    0
  8517, 51753,19211203, -154,    0
  8517, 51753,19211204, -154,    0
  8517, 51753,19211205,  -62,    0
  8517, 51753,19211206, -100,    0
  8517, 51753,19211207,  -66,    0
  8517, 51753,19211208,  -42,    0
  8517, 51753,19211209,  -25,    0
  8517, 51753,19211210, -173,    0
  8517, 51753,19211211, -221,    0
  8517, 51753,19211212, -210,    0
  8517, 51753,19211213, -193,    0
  8517, 51753,19211214, -102,    0
  8517, 51753,19211215, -117,    0
  8517, 51753,19211216, -183,    0
  8517, 51753,19211217, -107,    0
  8517, 51753,19211218,  -81,    0
  8517, 51753,19211219,   -2,    0
  8517, 51753,19211220,  -47,    0
  8517, 51753,19211221,  -42,    0
  8517, 51753,19211222,  -14,    0
  8517, 51753,19211223,  -15,    0
  8517, 51753,19211224,   -7,    0
  8517, 51753,19211225,  -41,    0
  8517, 51753,19211226,  -32,    0
  8517, 51753,19211227, -107,    0
  8517, 51753,19211228,  -64,    0
  8517, 51753,19211229,   -9,    0
  8517, 51753,19211230,    1,    0
  8517, 51753,19211231,  -27,    0
  8517, 51753,19220101,  -14,    0
  8517, 51753,19220102,  -24,    0
  8517, 51753,19220103,    0,    0
  8517, 51753,19220104,  -42,    0
  8517, 51753,19220105,   21,    0
  8517, 51753,19220106,   15,    0
  8517, 51753,19220107,    7,    0
  8517, 51753,19220108,  -40,    0
  8517, 51753,19220109,  -59,    0
  8517, 51753,19220110,  -77,    0
  8517, 51753,19220111,  -84,    0
  8517, 51753,19220112,  -73,    0
  8517, 51753,19220113,  -82,    0
  8517, 51753,19220114, -188,    0
  8517, 51753,19220115, -100,    0
  8517, 51753,19220116,  -84,    0
  8517, 51753,19220117,  -23,    0
  8517, 51753,19220118,  -34,    0
  8517, 51753,19220119,  -58,    0
  8517, 51753,19220120, -145,    0
  8517, 51753,19220121, -213,    0
  8517, 51753,19220122, -156,    0
  8517, 51753,19220123, -130,    0
  8517, 51753,19220124, -179,    0
  8517, 51753,19220125, -151,    0
  8517, 51753,19220126, -154,    0
  8517, 51753,19220127, -104,    0
  8517, 51753,19220128,  -75,    0
  8517, 51753,19220129,  -82,    0
  8517, 51753,19220130,  -87,    0
  8517, 51753,19220131, -100,    0
  8517, 51753,19220201, -102,    0
  8517, 51753,19220202,  -75,    0
  8517, 51753,19220203, -173,    0
  8517, 51753,19220204, -203,    0
  8517, 51753,19220205, -160,    0
  8517, 51753,19220206, -182,    0
  8517, 51753,19220207, -160,    0
  8517, 51753,19220208,  -99,    0
  8517, 51753,19220209, -148,    0
  8517, 51753,19220210, -156,    0
  8517, 51753,19220211, -132,    0
  8517, 51753,19220212,  -62,    0
  8517, 51753,19220213,  -65,    0
  8517, 51753,19220214,  -89,    0
  8517, 51753,19220215,  -93,    0
  8517, 51753,19220216,  -48,    0
  8517, 51753,19220217,  -91,    0
  8517, 51753,19220218, -113,    0
  8517, 51753,19220219, -114,    0
  8517, 51753,19220220, -109,    0
  8517, 51753,19220221,  -42,    0
  8517, 51753,19220222,  -25,    0
  8517, 51753,19220223,  -34,    0
  8517, 51753,19220224,  -42,    0
  8517, 51753,19220225,  -33,    0
  8517, 51753,19220226,  -44,    0
  8517, 51753,19220227,  -48,    0
  8517, 51753,19220228,    0,    0
  8517, 51753,19220301,  -13,    0
  8517, 51753,19220302,    2,    0
  8517, 51753,19220303,    5,    0
  8517, 51753,19220304,    8,    0
  8517, 51753,19220305,  -10,    0
  8517, 51753,19220306,   13,    0
  8517, 51753,19220307,   20,    0
  8517, 51753,19220308,   21,    0
  8517, 51753,19220309,   24,    0
  8517, 51753,19220310,   19,    0
  8517, 51753,19220311,   10,    0
  8517, 51753,19220312,  -52,    0
  8517, 51753,19220313,  -17,    0
  8517, 51753,19220314,  -68,    0
  8517, 51753,19220315,  -66,    0
  8517, 51753,19220316,  -71,    0
  8517, 51753,19220317,  -57,    0
  8517, 51753,19220318,  -91,    0
  8517, 51753,19220319, -110,    0
  8517, 51753,19220320,  -89,    0
  8517, 51753,19220321,    6,    0
  8517, 51753,19220322,  -42,    0
  8517, 51753,19220323,  -99,    0
  8517, 51753,19220324,  -72,    0
  8517, 51753,19220325,  -37,    0
  8517, 51753,19220326,    6,    0
  8517, 51753,19220327,   -2,    0
  8517, 51753,19220328,   18,    0
  8517, 51753,19220329,   18,    0
  8517, 51753,19220330,   20,    0
  8517, 51753,19220331,   11,    0
  8517, 51753,19220401,   34,    0
  8517, 51753,19220402,   44,    0
  8517, 51753,19220403,   26,    0
  8517, 51753,19220404,   32,    0
  8517, 51753,19220405,   68,    0
  8517, 51753,19220406,   74,    0
  8517, 51753,19220407,   40,    0
  8517, 51753,19220408,   19,    0
  8517, 51753,19220409,   47,    0
  8517, 51753,19220410,   75,    0
  8517, 51753,19220411,   25,    0
  8517, 51753,19220412,   23,    0
  8517, 51753,19220413,   33,    0
  8517, 51753,19220414,   52,    0
  8517, 51753,19220415,   64,    0
  8517, 51753,19220416,   84,    0
  8517, 51753,19220417,  139,    0
  8517, 51753,19220418,  152,    0
  8517, 51753,19220419,  107,    0
  8517, 51753,19220420,   96,    0
  8517, 51753,19220421,   25,    0
  8517, 51753,19220422,   32,    0
  8517, 51753,19220423,   57,    0
  8517, 51753,19220424,   59,    0
  8517, 51753,19220425,   75,    0
  8517, 51753,19220426,   91,    0
  8517, 51753,19220427,   99,    0
  8517, 51753,19220428,  109,    0
  8517, 51753,19220429,  103,    0
  8517, 51753,19220430,  124,    0
  8517, 51753,19220501,  152,    0
  8517, 51753,19220502,  178,    0
  8517, 51753,19220503,  181,    0
  8517, 51753,19220504,  207,    0
  8517, 51753,19220505,  187,    0
  8517, 51753,19220506,  186,    0
  8517, 51753,19220507,  207,    0
  8517, 51753,19220508,  180,    0
  8517, 51753,19220509,  109,    0
  8517, 51753,19220510,  144,    0
  8517, 51753,19220511,  119,    0
  8517, 51753,19220512,   99,    0
  8517, 51753,19220513,  109,    0
  8517, 51753,19220514,  108,    0
  8517, 51753,19220515,  106,    0
  8517, 51753,19220516,  118,    0
  8517, 51753,19220517,  119,    0
  8517, 51753,19220518,  164,    0
  8517, 51753,19220519,  183,    0
  8517, 51753,19220520,  163,    0
  8517, 51753,19220521,  175,    0
  8517, 51753,19220522,  173,    0
  8517, 51753,19220523,  164,    0
  8517, 51753,19220524,  157,    0
  8517, 51753,19220525,  176,    0
  8517, 51753,19220526,  192,    0
  8517, 51753,19220527,  175,    0
  8517, 51753,19220528,  190,    0
  8517, 51753,19220529,  152,    0
  8517, 51753,19220530,  132,    0
  8517, 51753,19220531,  119,    0
  8517, 51753,19220601,  165,    0
  8517, 51753,19220602,  115,    0
  8517, 51753,19220603,  112,    0
  8517, 51753,19220604,  119,    0
  8517, 51753,19220605,  120,    0
  8517, 51753,19220606,  135,    0
  8517, 51753,19220607,  158,    0
  8517, 51753,19220608,  167,    0
  8517, 51753,19220609,  148,    0
  8517, 51753,19220610,  146,    0
  8517, 51753,19220611,  137,    0
  8517, 51753,19220612,  169,    0
  8517, 51753,19220613,  174,    0
  8517, 51753,19220614,  193,    0
  8517, 51753,19220615,  198,    0
  8517, 51753,19220616,  205,    0
  8517, 51753,19220617,  225,    0
  8517, 51753,19220618,  232,    0
  8517, 51753,19220619,  229,    0
  8517, 51753,19220620,  237,    0
  8517, 51753,19220621,  200,    0
  8517, 51753,19220622,  166,    0
  8517, 51753,19220623,  163,    0
  8517, 51753,19220624,  181,    0
  8517, 51753,19220625,  180,    0
  8517, 51753,19220626,  191,    0
  8517, 51753,19220627,  205,    0
  8517, 51753,19220628,  225,    0
  8517, 51753,19220629,  203,    0
  8517, 51753,19220630,  217,    0
  8517, 51753,19220701,  247,    0
  8517, 51753,19220702,  246,    0
  8517, 51753,19220703,  264,    0
  8517, 51753,19220704,  266,    0
  8517, 51753,19220705,  234,    0
  8517, 51753,19220706,  233,    0
  8517, 51753,19220707,  251,    0
  8517, 51753,19220708,  209,    0
  8517, 51753,19220709,  245,    0
  8517, 51753,19220710,  229,    0
  8517, 51753,19220711,  229,    0
  8517, 51753,19220712,  255,    0
  8517, 51753,19220713,  219,    0
  8517, 51753,19220714,  222,    0
  8517, 51753,19220715,  223,    0
  8517, 51753,19220716,  234,    0
  8517, 51753,19220717,  260,    0
  8517, 51753,19220718,  243,    0
  8517, 51753,19220719,  196,    0
  8517, 51753,19220720,  210,    0
  8517, 51753,19220721,  171,    0
  8517, 51753,19220722,  177,    0
  8517, 51753,19220723,  208,    0
  8517, 51753,19220724,  225,    0
  8517, 51753,19220725,  251,    0
  8517, 51753,19220726,  241,    0
  8517, 51753,19220727,  182,    0
  8517, 51753,19220728,  183,    0
  8517, 51753,19220729,  191,    0
  8517, 51753,19220730,  196,    0
  8517, 51753,19220731,  222,    0
  8517, 51753,19220801,  224,    0
  8517, 51753,19220802,  235,    0
  8517, 51753,19220803,  233,    0
  8517, 51753,19220804,  249,    0
  8517, 51753,19220805,  184,    0
  8517, 51753,19220806,  179,    0
  8517, 51753,19220807,  195,    0
  8517, 51753,19220808,  214,    0
  8517, 51753,19220809,  228,    0
  8517, 51753,19220810,  244,    0
  8517, 51753,19220811,  221,    0
  8517, 51753,19220812,  178,    0
  8517, 51753,19220813,  159,    0
  8517, 51753,19220814,  149,    0
  8517, 51753,19220815,  145,    0
  8517, 51753,19220816,  148,    0
  8517, 51753,19220817,  164,    0
  8517, 51753,19220818,  159,    0
  8517, 51753,19220819,  178,    0
  8517, 51753,19220820,  199,    0
  8517, 51753,19220821,  166,    0
  8517, 51753,19220822,  145,    0
  8517, 51753,19220823,  139,    0
  8517, 51753,19220824,  159,    0
  8517, 51753,19220825,  176,    0
  8517, 51753,19220826,  177,    0
  8517, 51753,19220827,  170,    0
  8517, 51753,19220828,  181,    0
  8517, 51753,19220829,  191,    0
  8517, 51753,19220830,  186,    0
  8517, 51753,19220831,  193,    0
  8517, 51753,19220901,  166,    0
  8517, 51753,19220902,  130,    0
  8517, 51753,19220903,  122,    0
  8517, 51753,19220904,  103,    0
  8517, 51753,19220905,   88,    0
  8517, 51753,19220906,  110,    0
  8517, 51753,19220907,  101,    0
  8517, 51753,19220908,  101,    0
  8517, 51753,19220909,  100,    0
  8517, 51753,19220910,  119,    0
  8517, 51753,19220911,  136,    0
  8517, 51753,19220912,  156,    0
  8517, 51753,19220913,  170,    0
  8517, 51753,19220914,  184,    0
  8517, 51753,19220915,  176,    0
  8517, 51753,19220916,  189,    0
  8517, 51753,19220917,  120,    0
  8517, 51753,19220918,  117,    0
  8517, 51753,19220919,  126,    0
  8517, 51753,19220920,  147,    0
  8517, 51753,19220921,   86,    0
  8517, 51753,19220922,   87,    0
  8517, 51753,19220923,   64,    0
  8517, 51753,19220924,   59,    0
  8517, 51753,19220925,   53,    0
  8517, 51753,19220926,   62,    0
  8517, 51753,19220927,   59,    0
  8517, 51753,19220928,   72,    0
  8517, 51753,19220929,   63,    0
  8517, 51753,19220930,   63,    0
  8517, 51753,19221001,   70,    0
  8517, 51753,19221002,   79,    0
  8517, 51753,19221003,  115,    0
  8517, 51753,19221004,  106,    0
  8517, 51753,19221005,   75,    0
  8517, 51753,19221006,   76,    0
  8517, 51753,19221007,   55,    0
  8517, 51753,19221008,   65,    0
  8517, 51753,19221009,   59,    0
  8517, 51753,19221010,   52,    0
  8517, 51753,19221011,   58,    0
  8517, 51753,19221012,   33,    0
  8517, 51753,19221013,   55,    0
  8517, 51753,19221014,   53,    0
  8517, 51753,19221015,   64,    0
  8517, 51753,19221016,   53,    0
  8517, 51753,19221017,   43,    0
  8517, 51753,19221018,   29,    0
  8517, 51753,19221019,    4,    0
  8517, 51753,19221020,  -10,    0
  8517, 51753,19221021,    5,    0
  8517, 51753,19221022,   -6,    0
  8517, 51753,19221023,    3,    0
  8517, 51753,19221024,  -15,    0
  8517, 51753,19221025,  -42,    0
  8517, 51753,19221026,   -7,    0
  8517, 51753,19221027,   -6,    0
  8517, 51753,19221028,   30,    0
  8517, 51753,19221029,   -2,    0
  8517, 51753,19221030,  -28,    0
  8517, 51753,19221031,    5,    0
  8517, 51753,19221101,   47,    0
  8517, 51753,19221102,    2,    0
  8517, 51753,19221103,   29,    0
  8517, 51753,19221104,   62,    0
  8517, 51753,19221105,  119,    0
  8517, 51753,19221106,   90,    0
  8517, 51753,19221107,   46,    0
  8517, 51753,19221108,   48,    0
  8517, 51753,19221109,   44,    0
  8517, 51753,19221110,   28,    0
  8517, 51753,19221111,   21,    0
  8517, 51753,19221112,    0,    0
  8517, 51753,19221113,    0,    0
  8517, 51753,19221114,   16,    0
  8517, 51753,19221115,   14,    0
  8517, 51753,19221116,   16,    0
  8517, 51753,19221117,   -1,    0
  8517, 51753,19221118,   -4,    0
  8517, 51753,19221119,   18,    0
  8517, 51753,19221120,   -2,    0
  8517, 51753,19221121,  -38,    0
  8517, 51753,19221122,  -37,    0
  8517, 51753,19221123,  -31,    0
  8517, 51753,19221124,    2,    0
  8517, 51753,19221125,    1,    0
  8517, 51753,19221126,   -8,    0
  8517, 51753,19221127,  -13,    0
  8517, 51753,19221128,   -3,    0
  8517, 51753,19221129,   15,    0
  8517, 51753,19221130,   18,    0
  8517, 51753,19221201,  -21,    0
  8517, 51753,19221202, -115,    0
  8517, 51753,19221203, -133,    0
  8517, 51753,19221204,  -99,    0
  8517, 51753,19221205, -114,    0
  8517, 51753,19221206, -101,    0
  8517, 51753,19221207,   -1,    0
  8517, 51753,19221208,    7,    0
  8517, 51753,19221209,    8,    0
  8517, 51753,19221210,    0,    0
  8517, 51753,19221211,  -77,    0
  8517, 51753,19221212,  -60,    0
  8517, 51753,19221213,  -19,    0
  8517, 51753,19221214,    9,    0
  8517, 51753,19221215,   16,    0
  8517, 51753,19221216,  -45,    0
  8517, 51753,19221217,  -73,    0
  8517, 51753,19221218,    3,    0
  8517, 51753,19221219,  -59,    0
  8517, 51753,19221220,  -94,    0
  8517, 51753,19221221,  -20,    0
  8517, 51753,19221222, -146,    0
  8517, 51753,19221223,  -57,    0
  8517, 51753,19221224,    6,    0
  8517, 51753,19221225,    7,    0
  8517, 51753,19221226,  -24,    0
  8517, 51753,19221227,  -26,    0
  8517, 51753,19221228,   -9,    0
  8517, 51753,19221229,  -32,    0
  8517, 51753,19221230,    2,    0
  8517, 51753,19221231,   -4,    0
  8517, 51753,19230101,   -5,    0
  8517, 51753,19230102,  -35,    0
  8517, 51753,19230103,  -14,    0
  8517, 51753,19230104,  -51,    0
  8517, 51753,19230105, -118,    0
  8517, 51753,19230106, -100,    0
  8517, 51753,19230107, -110,    0
  8517, 51753,19230108, -118,    0
  8517, 51753,19230109,  -90,    0
  8517, 51753,19230110,  -71,    0
  8517, 51753,19230111,  -82,    0
  8517, 51753,19230112, -151,    0
  8517, 51753,19230113,  -90,    0
  8517, 51753,19230114, -122,    0
  8517, 51753,19230115,  -77,    0
  8517, 51753,19230116,  -67,    0
  8517, 51753,19230117, -103,    0
  8517, 51753,19230118, -106,    0
  8517, 51753,19230119, -115,    0
  8517, 51753,19230120, -100,    0
  8517, 51753,19230121,  -85,    0
  8517, 51753,19230122,  -83,    0
  8517, 51753,19230123,  -41,    0
  8517, 51753,19230124,  -47,    0
  8517, 51753,19230125,  -69,    0
  8517, 51753,19230126,  -60,    0
  8517, 51753,19230127,   17,    0
  8517, 51753,19230128,    8,    0
  8517, 51753,19230129,  -63,    0
  8517, 51753,19230130,  -57,    0
  8517, 51753,19230131, -106,    0
  8517, 51753,19230201,  -90,    0
  8517, 51753,19230202, -154,    0
  8517, 51753,19230203, -145,    0
  8517, 51753,19230204,  -46,    0
  8517, 51753,19230205,  -74,    0
  8517, 51753,19230206, -119,    0
  8517, 51753,19230207, -160,    0
  8517, 51753,19230208, -148,    0
  8517, 51753,19230209, -144,    0
  8517, 51753,19230210, -192,    0
  8517, 51753,19230211, -173,    0
  8517, 51753,19230212, -172,    0
  8517, 51753,19230213, -182,    0
  8517, 51753,19230214, -123,    0
  8517, 51753,19230215, -135,    0
  8517, 51753,19230216, -143,    0
  8517, 51753,19230217, -105,    0
  8517, 51753,19230218,  -69,    0
  8517, 51753,19230219,  -44,    0
  8517, 51753,19230220, -128,    0
  8517, 51753,19230221, -120,    0
  8517, 51753,19230222, -120,    0
  8517, 51753,19230223, -119,    0
  8517, 51753,19230224,  -37,    0
  8517, 51753,19230225,  -59,    0
  8517, 51753,19230226, -133,    0
  8517, 51753,19230227,  -45,    0
  8517, 51753,19230228,  -46,    0
  8517, 51753,19230301,   -4,    0
  8517, 51753,19230302,    9,    0
  8517, 51753,19230303,    8,    0
  8517, 51753,19230304,   14,    0
  8517, 51753,19230305,   -1,    0
  8517, 51753,19230306,   -8,    0
  8517, 51753,19230307,    4,    0
  8517, 51753,19230308,    7,    0
  8517, 51753,19230309,    8,    0
  8517, 51753,19230310,  -28,    0
  8517, 51753,19230311,  -99,    0
  8517, 51753,19230312,  -89,    0
  8517, 51753,19230313,  -26,    0
  8517, 51753,19230314,  -22,    0
  8517, 51753,19230315,  -44,    0
  8517, 51753,19230316,  -55,    0
  8517, 51753,19230317,  -36,    0
  8517, 51753,19230318,  -36,    0
  8517, 51753,19230319,  -39,    0
  8517, 51753,19230320,   -3,    0
  8517, 51753,19230321,   -7,    0
  8517, 51753,19230322,  -76,    0
  8517, 51753,19230323,    2,    0
  8517, 51753,19230324,  -26,    0
  8517, 51753,19230325,  -27,    0
  8517, 51753,19230326,  -23,    0
  8517, 51753,19230327,  -57,    0
  8517, 51753,19230328,  -22,    0
  8517, 51753,19230329,    5,    0
  8517, 51753,19230330,  -59,    0
  8517, 51753,19230331, -100,    0
  8517, 51753,19230401,  -93,    0
  8517, 51753,19230402,  -38,    0
  8517, 51753,19230403,  -38,    0
  8517, 51753,19230404,  -38,    0
  8517, 51753,19230405,  -48,    0
  8517, 51753,19230406,  -26,    0
  8517, 51753,19230407,  -42,    0
  8517, 51753,19230408,  -24,    0
  8517, 51753,19230409,  -12,    0
  8517, 51753,19230410,   -6,    0
  8517, 51753,19230411,    6,    0
  8517, 51753,19230412,   14,    0
  8517, 51753,19230413,  -38,    0
  8517, 51753,19230414,  -11,    0
  8517, 51753,19230415,   22,    0
  8517, 51753,19230416,   66,    0
  8517, 51753,19230417,   82,    0
  8517, 51753,19230418,  115,    0
  8517, 51753,19230419,   92,    0
  8517, 51753,19230420,   93,    0
  8517, 51753,19230421,   79,    0
  8517, 51753,19230422,  105,    0
  8517, 51753,19230423,  130,    0
  8517, 51753,19230424,   55,    0
  8517, 51753,19230425,   63,    0
  8517, 51753,19230426,   33,    0
  8517, 51753,19230427,   83,    0
  8517, 51753,19230428,  135,    0
  8517, 51753,19230429,  135,    0
  8517, 51753,19230430,   90,    0
  8517, 51753,19230501,  110,    0
  8517, 51753,19230502,  104,    0
  8517, 51753,19230503,   75,    0
  8517, 51753,19230504,   46,    0
  8517, 51753,19230505,   44,    0
  8517, 51753,19230506,   70,    0
  8517, 51753,19230507,  120,    0
  8517, 51753,19230508,  134,    0
  8517, 51753,19230509,  128,    0
  8517, 51753,19230510,   96,    0
  8517, 51753,19230511,  211,    0
  8517, 51753,19230512,  209,    0
  8517, 51753,19230513,  172,    0
  8517, 51753,19230514,  182,    0
  8517, 51753,19230515,  206,    0
  8517, 51753,19230516,  218,    0
  8517, 51753,19230517,  230,    0
  8517, 51753,19230518,  220,    0
  8517, 51753,19230519,  210,    0
  8517, 51753,19230520,  239,    0
  8517, 51753,19230521,  212,    0
  8517, 51753,19230522,  177,    0
  8517, 51753,19230523,  175,    0
  8517, 51753,19230524,  194,    0
  8517, 51753,19230525,  199,    0
  8517, 51753,19230526,  199,    0
  8517, 51753,19230527,  207,    0
  8517, 51753,19230528,  216,    0
  8517, 51753,19230529,  196,    0
  8517, 51753,19230530,  133,    0
  8517, 51753,19230531,  166,    0
  8517, 51753,19230601,  170,    0
  8517, 51753,19230602,  163,    0
  8517, 51753,19230603,  133,    0
  8517, 51753,19230604,  157,    0
  8517, 51753,19230605,  180,    0
  8517, 51753,19230606,  147,    0
  8517, 51753,19230607,  131,    0
  8517, 51753,19230608,  155,    0
  8517, 51753,19230609,  176,    0
  8517, 51753,19230610,  158,    0
  8517, 51753,19230611,  159,    0
  8517, 51753,19230612,  193,    0
  8517, 51753,19230613,  173,    0
  8517, 51753,19230614,  142,    0
  8517, 51753,19230615,  188,    0
  8517, 51753,19230616,  172,    0
  8517, 51753,19230617,  189,    0
  8517, 51753,19230618,  214,    0
  8517, 51753,19230619,  229,    0
  8517, 51753,19230620,  240,    0
  8517, 51753,19230621,  250,    0
  8517, 51753,19230622,  188,    0
  8517, 51753,19230623,  161,    0
  8517, 51753,19230624,  175,    0
  8517, 51753,19230625,  182,    0
  8517, 51753,19230626,  190,    0
  8517, 51753,19230627,  191,    0
  8517, 51753,19230628,  223,    0
  8517, 51753,19230629,  209,    0
  8517, 51753,19230630,  223,    0
  8517, 51753,19230701,  194,    0
  8517, 51753,19230702,  214,    0
  8517, 51753,19230703,  195,    0
  8517, 51753,19230704,  209,    0
  8517, 51753,19230705,  198,    0
  8517, 51753,19230706,  203,    0
  8517, 51753,19230707,  205,    0
  8517, 51753,19230708,  208,    0
  8517, 51753,19230709,  186,    0
  8517, 51753,19230710,  158,    0
  8517, 51753,19230711,  146,    0
  8517, 51753,19230712,  158,    0
  8517, 51753,19230713,  187,    0
  8517, 51753,19230714,  236,    0
  8517, 51753,19230715,  235,    0
  8517, 51753,19230716,  173,    0
  8517, 51753,19230717,  183,    0
  8517, 51753,19230718,  177,    0
  8517, 51753,19230719,  197,    0
  8517, 51753,19230720,  208,    0
  8517, 51753,19230721,  190,    0
  8517, 51753,19230722,  187,    0
  8517, 51753,19230723,  175,    0
  8517, 51753,19230724,  187,    0
  8517, 51753,19230725,  215,    0
  8517, 51753,19230726,  173,    0
  8517, 51753,19230727,  181,    0
  8517, 51753,19230728,  158,    0
  8517, 51753,19230729,  170,    0
  8517, 51753,19230730,  188,    0
  8517, 51753,19230731,  193,    0
  8517, 51753,19230801,  200,    0
  8517, 51753,19230802,  224,    0
  8517, 51753,19230803,  164,    0
  8517, 51753,19230804,  159,    0
  8517, 51753,19230805,  142,    0
  8517, 51753,19230806,  133,    0
  8517, 51753,19230807,  128,    0
  8517, 51753,19230808,  154,    0
  8517, 51753,19230809,  160,    0
  8517, 51753,19230810,  159,    0
  8517, 51753,19230811,  155,    0
  8517, 51753,19230812,  164,    0
  8517, 51753,19230813,  147,    0
  8517, 51753,19230814,  141,    0
  8517, 51753,19230815,  136,    0
  8517, 51753,19230816,  167,    0
  8517, 51753,19230817,  142,    0
  8517, 51753,19230818,  147,    0
