EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALEXARD, RUSSIAN FEDERATION (STAID: 3066)
Blended and updated with sources:48448 923330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3066, 48448,18820611,-9999,    9
  3066, 48448,18820612,-9999,    9
  3066, 48448,18820613,-9999,    9
  3066, 48448,18820614,-9999,    9
  3066, 48448,18820615,-9999,    9
  3066, 48448,18820616,-9999,    9
  3066, 48448,18820617,-9999,    9
  3066, 48448,18820618,-9999,    9
  3066, 48448,18820619,-9999,    9
  3066, 48448,18820620,-9999,    9
  3066, 48448,18820621,-9999,    9
  3066, 48448,18820622,-9999,    9
  3066, 48448,18820623,-9999,    9
  3066, 48448,18820624,-9999,    9
  3066, 48448,18820625,-9999,    9
  3066, 48448,18820626,-9999,    9
  3066, 48448,18820627,-9999,    9
  3066, 48448,18820628,-9999,    9
  3066, 48448,18820629,-9999,    9
  3066, 48448,18820630,-9999,    9
  3066, 48448,18820701,-9999,    9
  3066, 48448,18820702,-9999,    9
  3066, 48448,18820703,-9999,    9
  3066, 48448,18820704,-9999,    9
  3066, 48448,18820705,-9999,    9
  3066, 48448,18820706,-9999,    9
  3066, 48448,18820707,-9999,    9
  3066, 48448,18820708,-9999,    9
  3066, 48448,18820709,-9999,    9
  3066, 48448,18820710,-9999,    9
  3066, 48448,18820711,-9999,    9
  3066, 48448,18820712,-9999,    9
  3066, 48448,18820713,-9999,    9
  3066, 48448,18820714,-9999,    9
  3066, 48448,18820715,-9999,    9
  3066, 48448,18820716,-9999,    9
  3066, 48448,18820717,-9999,    9
  3066, 48448,18820718,-9999,    9
  3066, 48448,18820719,-9999,    9
  3066, 48448,18820720,-9999,    9
  3066, 48448,18820721,-9999,    9
  3066, 48448,18820722,-9999,    9
  3066, 48448,18820723,-9999,    9
  3066, 48448,18820724,-9999,    9
  3066, 48448,18820725,-9999,    9
  3066, 48448,18820726,-9999,    9
  3066, 48448,18820727,-9999,    9
  3066, 48448,18820728,-9999,    9
  3066, 48448,18820729,-9999,    9
  3066, 48448,18820730,-9999,    9
  3066, 48448,18820731,-9999,    9
  3066, 48448,18820801,-9999,    9
  3066, 48448,18820802,-9999,    9
  3066, 48448,18820803,-9999,    9
  3066, 48448,18820804,-9999,    9
  3066, 48448,18820805,-9999,    9
  3066, 48448,18820806,-9999,    9
  3066, 48448,18820807,-9999,    9
  3066, 48448,18820808,-9999,    9
  3066, 48448,18820809,-9999,    9
  3066, 48448,18820810,-9999,    9
  3066, 48448,18820811,-9999,    9
  3066, 48448,18820812,-9999,    9
  3066, 48448,18820813,-9999,    9
  3066, 48448,18820814,-9999,    9
  3066, 48448,18820815,-9999,    9
  3066, 48448,18820816,-9999,    9
  3066, 48448,18820817,-9999,    9
  3066, 48448,18820818,-9999,    9
  3066, 48448,18820819,-9999,    9
  3066, 48448,18820820,-9999,    9
  3066, 48448,18820821,-9999,    9
  3066, 48448,18820822,-9999,    9
  3066, 48448,18820823,-9999,    9
  3066, 48448,18820824,-9999,    9
  3066, 48448,18820825,-9999,    9
  3066, 48448,18820826,-9999,    9
  3066, 48448,18820827,-9999,    9
  3066, 48448,18820828,-9999,    9
  3066, 48448,18820829,-9999,    9
  3066, 48448,18820830,-9999,    9
  3066, 48448,18820831,-9999,    9
  3066, 48448,18820901,-9999,    9
  3066, 48448,18820902,-9999,    9
  3066, 48448,18820903,-9999,    9
  3066, 48448,18820904,-9999,    9
  3066, 48448,18820905,-9999,    9
  3066, 48448,18820906,-9999,    9
  3066, 48448,18820907,-9999,    9
  3066, 48448,18820908,-9999,    9
  3066, 48448,18820909,-9999,    9
  3066, 48448,18820910,-9999,    9
  3066, 48448,18820911,-9999,    9
  3066, 48448,18820912,-9999,    9
  3066, 48448,18820913,-9999,    9
  3066, 48448,18820914,-9999,    9
  3066, 48448,18820915,-9999,    9
  3066, 48448,18820916,-9999,    9
  3066, 48448,18820917,-9999,    9
  3066, 48448,18820918,-9999,    9
  3066, 48448,18820919,-9999,    9
  3066, 48448,18820920,-9999,    9
  3066, 48448,18820921,-9999,    9
  3066, 48448,18820922,-9999,    9
  3066, 48448,18820923,-9999,    9
  3066, 48448,18820924,-9999,    9
  3066, 48448,18820925,-9999,    9
  3066, 48448,18820926,-9999,    9
  3066, 48448,18820927,-9999,    9
  3066, 48448,18820928,-9999,    9
  3066, 48448,18820929,-9999,    9
  3066, 48448,18820930,-9999,    9
  3066, 48448,18821001,-9999,    9
  3066, 48448,18821002,-9999,    9
  3066, 48448,18821003,-9999,    9
  3066, 48448,18821004,-9999,    9
  3066, 48448,18821005,-9999,    9
  3066, 48448,18821006,-9999,    9
  3066, 48448,18821007,-9999,    9
  3066, 48448,18821008,-9999,    9
  3066, 48448,18821009,-9999,    9
  3066, 48448,18821010,-9999,    9
  3066, 48448,18821011,-9999,    9
  3066, 48448,18821012,-9999,    9
  3066, 48448,18821013,-9999,    9
  3066, 48448,18821014,-9999,    9
  3066, 48448,18821015,-9999,    9
  3066, 48448,18821016,-9999,    9
  3066, 48448,18821017,-9999,    9
  3066, 48448,18821018,-9999,    9
  3066, 48448,18821019,-9999,    9
  3066, 48448,18821020,-9999,    9
  3066, 48448,18821021,-9999,    9
  3066, 48448,18821022,-9999,    9
  3066, 48448,18821023,-9999,    9
  3066, 48448,18821024,-9999,    9
  3066, 48448,18821025,-9999,    9
  3066, 48448,18821026,-9999,    9
  3066, 48448,18821027,-9999,    9
  3066, 48448,18821028,-9999,    9
  3066, 48448,18821029,-9999,    9
  3066, 48448,18821030,-9999,    9
  3066, 48448,18821031,-9999,    9
  3066, 48448,18821101, -303,    0
  3066, 48448,18821102, -305,    0
  3066, 48448,18821103, -257,    0
  3066, 48448,18821104, -212,    0
  3066, 48448,18821105, -224,    0
  3066, 48448,18821106, -231,    0
  3066, 48448,18821107, -172,    0
  3066, 48448,18821108, -228,    0
  3066, 48448,18821109, -151,    0
  3066, 48448,18821110,  -79,    0
  3066, 48448,18821111,  -71,    0
  3066, 48448,18821112,  -25,    0
  3066, 48448,18821113,    2,    0
  3066, 48448,18821114,  -99,    0
  3066, 48448,18821115, -123,    0
  3066, 48448,18821116,  -81,    0
  3066, 48448,18821117, -134,    0
  3066, 48448,18821118, -141,    0
  3066, 48448,18821119,  -87,    0
  3066, 48448,18821120,  -84,    0
  3066, 48448,18821121, -185,    0
  3066, 48448,18821122, -122,    0
  3066, 48448,18821123,  -39,    0
  3066, 48448,18821124,  -88,    0
  3066, 48448,18821125, -252,    0
  3066, 48448,18821126, -140,    0
  3066, 48448,18821127, -278,    0
  3066, 48448,18821128, -269,    0
  3066, 48448,18821129, -297,    0
  3066, 48448,18821130, -395,    0
  3066, 48448,18821201, -349,    0
  3066, 48448,18821202, -296,    0
  3066, 48448,18821203, -255,    0
  3066, 48448,18821204, -326,    0
  3066, 48448,18821205, -345,    0
  3066, 48448,18821206, -336,    0
  3066, 48448,18821207, -363,    0
  3066, 48448,18821208, -347,    0
  3066, 48448,18821209, -299,    0
  3066, 48448,18821210, -232,    0
  3066, 48448,18821211, -258,    0
  3066, 48448,18821212, -296,    0
  3066, 48448,18821213, -168,    0
  3066, 48448,18821214,  -46,    0
  3066, 48448,18821215, -130,    0
  3066, 48448,18821216, -144,    0
  3066, 48448,18821217, -202,    0
  3066, 48448,18821218, -173,    0
  3066, 48448,18821219, -230,    0
  3066, 48448,18821220, -236,    0
  3066, 48448,18821221, -229,    0
  3066, 48448,18821222, -153,    0
  3066, 48448,18821223, -251,    0
  3066, 48448,18821224, -345,    0
  3066, 48448,18821225, -358,    0
  3066, 48448,18821226, -280,    0
  3066, 48448,18821227, -167,    0
  3066, 48448,18821228, -123,    0
  3066, 48448,18821229, -140,    0
  3066, 48448,18821230, -188,    0
  3066, 48448,18821231, -210,    0
  3066, 48448,18830101, -262,    0
  3066, 48448,18830102, -265,    0
  3066, 48448,18830103, -330,    0
  3066, 48448,18830104, -188,    0
  3066, 48448,18830105, -188,    0
  3066, 48448,18830106, -290,    0
  3066, 48448,18830107, -146,    0
  3066, 48448,18830108, -175,    0
  3066, 48448,18830109, -184,    0
  3066, 48448,18830110, -239,    0
  3066, 48448,18830111, -334,    0
  3066, 48448,18830112, -334,    0
  3066, 48448,18830113, -300,    0
  3066, 48448,18830114, -331,    0
  3066, 48448,18830115, -395,    0
  3066, 48448,18830116, -398,    0
  3066, 48448,18830117, -374,    0
  3066, 48448,18830118, -239,    0
  3066, 48448,18830119, -227,    0
  3066, 48448,18830120, -171,    0
  3066, 48448,18830121, -146,    0
  3066, 48448,18830122, -290,    0
  3066, 48448,18830123, -391,    0
  3066, 48448,18830124, -432,    0
  3066, 48448,18830125, -460,    0
  3066, 48448,18830126, -488,    0
  3066, 48448,18830127, -372,    0
  3066, 48448,18830128, -159,    0
  3066, 48448,18830129, -135,    0
  3066, 48448,18830130, -131,    0
  3066, 48448,18830131, -135,    0
  3066, 48448,18830201, -141,    0
  3066, 48448,18830202, -115,    0
  3066, 48448,18830203, -185,    0
  3066, 48448,18830204, -172,    0
  3066, 48448,18830205, -185,    0
  3066, 48448,18830206, -177,    0
  3066, 48448,18830207, -231,    0
  3066, 48448,18830208, -172,    0
  3066, 48448,18830209, -194,    0
  3066, 48448,18830210, -301,    0
  3066, 48448,18830211, -333,    0
  3066, 48448,18830212, -388,    0
  3066, 48448,18830213, -234,    0
  3066, 48448,18830214,  -87,    0
  3066, 48448,18830215,  -78,    0
  3066, 48448,18830216,  -84,    0
  3066, 48448,18830217, -124,    0
  3066, 48448,18830218, -290,    0
  3066, 48448,18830219, -328,    0
  3066, 48448,18830220,  -88,    0
  3066, 48448,18830221,  -85,    0
  3066, 48448,18830222, -169,    0
  3066, 48448,18830223, -169,    0
  3066, 48448,18830224, -128,    0
  3066, 48448,18830225, -175,    0
  3066, 48448,18830226, -190,    0
  3066, 48448,18830227, -167,    0
  3066, 48448,18830228, -153,    0
  3066, 48448,18830301, -221,    0
  3066, 48448,18830302, -164,    0
  3066, 48448,18830303, -102,    0
  3066, 48448,18830304, -106,    0
  3066, 48448,18830305, -168,    0
  3066, 48448,18830306, -139,    0
  3066, 48448,18830307, -100,    0
  3066, 48448,18830308,  -95,    0
  3066, 48448,18830309, -103,    0
  3066, 48448,18830310,  -99,    0
  3066, 48448,18830311, -157,    0
  3066, 48448,18830312, -151,    0
  3066, 48448,18830313,  -67,    0
  3066, 48448,18830314,  -59,    0
  3066, 48448,18830315,  -44,    0
  3066, 48448,18830316, -161,    0
  3066, 48448,18830317, -163,    0
  3066, 48448,18830318, -264,    0
  3066, 48448,18830319, -318,    0
  3066, 48448,18830320, -301,    0
  3066, 48448,18830321, -322,    0
  3066, 48448,18830322, -240,    0
  3066, 48448,18830323, -256,    0
  3066, 48448,18830324, -203,    0
  3066, 48448,18830325, -191,    0
  3066, 48448,18830326, -153,    0
  3066, 48448,18830327, -134,    0
  3066, 48448,18830328,  -71,    0
  3066, 48448,18830329,  -48,    0
  3066, 48448,18830330,  -56,    0
  3066, 48448,18830331,  -68,    0
  3066, 48448,18830401, -145,    0
  3066, 48448,18830402, -163,    0
  3066, 48448,18830403, -219,    0
  3066, 48448,18830404, -190,    0
  3066, 48448,18830405, -208,    0
  3066, 48448,18830406, -179,    0
  3066, 48448,18830407, -171,    0
  3066, 48448,18830408, -151,    0
  3066, 48448,18830409, -147,    0
  3066, 48448,18830410, -158,    0
  3066, 48448,18830411, -117,    0
  3066, 48448,18830412,  -68,    0
  3066, 48448,18830413,  -53,    0
  3066, 48448,18830414,  -71,    0
  3066, 48448,18830415,  -39,    0
  3066, 48448,18830416,  -18,    0
  3066, 48448,18830417,  -30,    0
  3066, 48448,18830418,   13,    0
  3066, 48448,18830419,   19,    0
  3066, 48448,18830420,   21,    0
  3066, 48448,18830421,  -64,    0
  3066, 48448,18830422,  -83,    0
  3066, 48448,18830423,  -96,    0
  3066, 48448,18830424,  -31,    0
  3066, 48448,18830425,  -67,    0
  3066, 48448,18830426,  -89,    0
  3066, 48448,18830427, -148,    0
  3066, 48448,18830428, -140,    0
  3066, 48448,18830429,  -92,    0
  3066, 48448,18830430,  -79,    0
  3066, 48448,18830501,-9999,    9
  3066, 48448,18830502,-9999,    9
  3066, 48448,18830503,  -95,    0
  3066, 48448,18830504, -135,    0
  3066, 48448,18830505,  -58,    0
  3066, 48448,18830506,    8,    0
  3066, 48448,18830507,    9,    0
  3066, 48448,18830508,   31,    0
  3066, 48448,18830509,  -19,    0
  3066, 48448,18830510,  -58,    0
  3066, 48448,18830511,  -99,    0
  3066, 48448,18830512,  -80,    0
  3066, 48448,18830513,  -79,    0
  3066, 48448,18830514, -132,    0
  3066, 48448,18830515, -125,    0
  3066, 48448,18830516, -137,    0
  3066, 48448,18830517,  -85,    0
  3066, 48448,18830518,  -56,    0
  3066, 48448,18830519,  -83,    0
  3066, 48448,18830520,  -62,    0
  3066, 48448,18830521,  -32,    0
  3066, 48448,18830522,   19,    0
  3066, 48448,18830523,   24,    0
  3066, 48448,18830524,  -16,    0
  3066, 48448,18830525,  -28,    0
  3066, 48448,18830526,  -18,    0
  3066, 48448,18830527,    9,    0
  3066, 48448,18830528,   51,    0
  3066, 48448,18830529,   37,    0
  3066, 48448,18830530,   -5,    0
  3066, 48448,18830531,  -24,    0
  3066, 48448,18830601,    1,    0
  3066, 48448,18830602,   24,    0
  3066, 48448,18830603,   35,    0
  3066, 48448,18830604,   17,    0
  3066, 48448,18830605,   14,    0
  3066, 48448,18830606,   29,    0
  3066, 48448,18830607,   49,    0
  3066, 48448,18830608,   40,    0
  3066, 48448,18830609,   42,    0
  3066, 48448,18830610,   31,    0
  3066, 48448,18830611,   49,    0
  3066, 48448,18830612,   45,    0
  3066, 48448,18830613,   81,    0
  3066, 48448,18830614,   82,    0
  3066, 48448,18830615,   85,    0
  3066, 48448,18830616,   41,    0
  3066, 48448,18830617,   85,    0
  3066, 48448,18830618,   43,    0
  3066, 48448,18830619,   94,    0
  3066, 48448,18830620,   95,    0
  3066, 48448,18830621,   81,    0
  3066, 48448,18830622,   72,    0
  3066, 48448,18830623,   54,    0
  3066, 48448,18830624,   47,    0
  3066, 48448,18830625,   69,    0
  3066, 48448,18830626,   96,    0
  3066, 48448,18830627,   65,    0
  3066, 48448,18830628,   47,    0
  3066, 48448,18830629,   55,    0
  3066, 48448,18830630,   44,    0
  3066, 48448,18830701,   45,    0
  3066, 48448,18830702,   25,    0
  3066, 48448,18830703,   77,    0
  3066, 48448,18830704,   93,    0
  3066, 48448,18830705,  118,    0
  3066, 48448,18830706,  146,    0
  3066, 48448,18830707,  148,    0
  3066, 48448,18830708,  157,    0
  3066, 48448,18830709,  144,    0
  3066, 48448,18830710,  141,    0
  3066, 48448,18830711,  158,    0
  3066, 48448,18830712,  172,    0
  3066, 48448,18830713,  155,    0
  3066, 48448,18830714,  181,    0
  3066, 48448,18830715,  147,    0
  3066, 48448,18830716,  196,    0
  3066, 48448,18830717,  198,    0
  3066, 48448,18830718,  191,    0
  3066, 48448,18830719,  189,    0
  3066, 48448,18830720,  179,    0
  3066, 48448,18830721,  207,    0
  3066, 48448,18830722,  174,    0
  3066, 48448,18830723,  147,    0
  3066, 48448,18830724,  123,    0
  3066, 48448,18830725,  137,    0
  3066, 48448,18830726,  125,    0
  3066, 48448,18830727,   99,    0
  3066, 48448,18830728,   76,    0
  3066, 48448,18830729,   98,    0
  3066, 48448,18830730,  113,    0
  3066, 48448,18830731,  120,    0
  3066, 48448,18830801,   83,    0
  3066, 48448,18830802,   90,    0
  3066, 48448,18830803,  103,    0
  3066, 48448,18830804,  117,    0
  3066, 48448,18830805,  143,    0
  3066, 48448,18830806,  154,    0
  3066, 48448,18830807,  117,    0
  3066, 48448,18830808,  110,    0
  3066, 48448,18830809,  111,    0
  3066, 48448,18830810,  115,    0
  3066, 48448,18830811,  125,    0
  3066, 48448,18830812,  132,    0
  3066, 48448,18830813,  185,    0
  3066, 48448,18830814,  157,    0
  3066, 48448,18830815,  170,    0
  3066, 48448,18830816,  156,    0
  3066, 48448,18830817,   80,    0
  3066, 48448,18830818,   69,    0
  3066, 48448,18830819,   43,    0
  3066, 48448,18830820,   60,    0
  3066, 48448,18830821,  117,    0
  3066, 48448,18830822,  101,    0
  3066, 48448,18830823,   57,    0
  3066, 48448,18830824,   43,    0
  3066, 48448,18830825,   41,    0
  3066, 48448,18830826,   52,    0
  3066, 48448,18830827,   59,    0
  3066, 48448,18830828,   79,    0
  3066, 48448,18830829,  101,    0
  3066, 48448,18830830,   93,    0
  3066, 48448,18830831,   96,    0
  3066, 48448,18830901,  119,    0
  3066, 48448,18830902,  131,    0
  3066, 48448,18830903,  117,    0
  3066, 48448,18830904,   81,    0
  3066, 48448,18830905,   47,    0
  3066, 48448,18830906,   57,    0
  3066, 48448,18830907,   74,    0
  3066, 48448,18830908,   95,    0
  3066, 48448,18830909,  105,    0
  3066, 48448,18830910,  116,    0
  3066, 48448,18830911,   64,    0
  3066, 48448,18830912,   52,    0
  3066, 48448,18830913,   68,    0
  3066, 48448,18830914,   57,    0
  3066, 48448,18830915,   78,    0
  3066, 48448,18830916,   34,    0
  3066, 48448,18830917,  -16,    0
  3066, 48448,18830918,  -15,    0
  3066, 48448,18830919,  -20,    0
  3066, 48448,18830920,  -36,    0
  3066, 48448,18830921,  -24,    0
  3066, 48448,18830922,  -16,    0
  3066, 48448,18830923,  -24,    0
  3066, 48448,18830924,  -48,    0
  3066, 48448,18830925,  -24,    0
  3066, 48448,18830926,   24,    0
  3066, 48448,18830927,   -6,    0
  3066, 48448,18830928,  -51,    0
  3066, 48448,18830929,  -69,    0
  3066, 48448,18830930,  -38,    0
  3066, 48448,18831001,  -35,    0
  3066, 48448,18831002,  -26,    0
  3066, 48448,18831003,    0,    0
  3066, 48448,18831004,  -30,    0
  3066, 48448,18831005,  -44,    0
  3066, 48448,18831006,  -46,    0
  3066, 48448,18831007,  -77,    0
  3066, 48448,18831008,  -51,    0
  3066, 48448,18831009,  -80,    0
  3066, 48448,18831010, -117,    0
  3066, 48448,18831011, -141,    0
  3066, 48448,18831012, -116,    0
  3066, 48448,18831013,  -91,    0
  3066, 48448,18831014,  -97,    0
  3066, 48448,18831015, -163,    0
  3066, 48448,18831016, -139,    0
  3066, 48448,18831017,  -89,    0
  3066, 48448,18831018,  -44,    0
  3066, 48448,18831019,  -11,    0
  3066, 48448,18831020,  -22,    0
  3066, 48448,18831021,  -44,    0
  3066, 48448,18831022,  -35,    0
  3066, 48448,18831023,   -8,    0
  3066, 48448,18831024,  -50,    0
  3066, 48448,18831025,  -69,    0
  3066, 48448,18831026, -156,    0
  3066, 48448,18831027,  -45,    0
  3066, 48448,18831028,  -32,    0
  3066, 48448,18831029, -113,    0
  3066, 48448,18831030, -153,    0
  3066, 48448,18831031, -163,    0
  3066, 48448,18831101, -251,    0
  3066, 48448,18831102, -260,    0
  3066, 48448,18831103, -263,    0
  3066, 48448,18831104, -239,    0
  3066, 48448,18831105, -297,    0
  3066, 48448,18831106, -225,    0
  3066, 48448,18831107, -121,    0
  3066, 48448,18831108,  -58,    0
  3066, 48448,18831109,  -26,    0
  3066, 48448,18831110,  -36,    0
  3066, 48448,18831111,  -98,    0
  3066, 48448,18831112, -151,    0
  3066, 48448,18831113,  -82,    0
  3066, 48448,18831114, -102,    0
  3066, 48448,18831115, -172,    0
  3066, 48448,18831116,  -13,    0
  3066, 48448,18831117,  -91,    0
  3066, 48448,18831118, -230,    0
  3066, 48448,18831119, -232,    0
  3066, 48448,18831120, -175,    0
  3066, 48448,18831121, -125,    0
  3066, 48448,18831122,  -85,    0
  3066, 48448,18831123, -111,    0
  3066, 48448,18831124, -106,    0
  3066, 48448,18831125,  -57,    0
  3066, 48448,18831126,  -61,    0
  3066, 48448,18831127, -106,    0
  3066, 48448,18831128, -208,    0
  3066, 48448,18831129, -210,    0
  3066, 48448,18831130, -222,    0
  3066, 48448,18831201, -205,    0
  3066, 48448,18831202, -213,    0
  3066, 48448,18831203, -274,    0
  3066, 48448,18831204, -269,    0
