EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUUSULA RUOTSINKYLA, FINLAND (STAID: 7027)
Blended and updated with sources:42078 42259 42269 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7027, 42078,19590220,    8,    0
  7027, 42078,19590221,  -33,    0
  7027, 42078,19590222,  -47,    0
  7027, 42078,19590223,  -67,    0
  7027, 42078,19590224,   -5,    0
  7027, 42078,19590225,  -15,    0
  7027, 42078,19590226,    4,    0
  7027, 42078,19590227,   16,    0
  7027, 42078,19590228,   15,    0
  7027, 42078,19590301,   19,    0
  7027, 42078,19590302,   18,    0
  7027, 42078,19590303,    4,    0
  7027, 42078,19590304,    9,    0
  7027, 42078,19590305,   12,    0
  7027, 42078,19590306,    3,    0
  7027, 42078,19590307,   18,    0
  7027, 42078,19590308,    3,    0
  7027, 42078,19590309,   -8,    0
  7027, 42078,19590310,  -25,    0
  7027, 42078,19590311,    4,    0
  7027, 42078,19590312,  -15,    0
  7027, 42078,19590313,  -35,    0
  7027, 42078,19590314,  -37,    0
  7027, 42269,19590315,  -33,    0
  7027, 42078,19590316,   -6,    0
  7027, 42078,19590317,    1,    0
  7027, 42078,19590318,   24,    0
  7027, 42078,19590319,   20,    0
  7027, 42078,19590320,   -1,    0
  7027, 42078,19590321,   21,    0
  7027, 42078,19590322,   36,    0
  7027, 42078,19590323,   17,    0
  7027, 42078,19590324,   33,    0
  7027, 42078,19590325,   22,    0
  7027, 42078,19590326,   33,    0
  7027, 42078,19590327,   26,    0
  7027, 42078,19590328,    9,    0
  7027, 42078,19590329,  -12,    0
  7027, 42078,19590330,  -35,    0
  7027, 42078,19590331,  -34,    0
  7027, 42078,19590401,   -3,    0
  7027, 42078,19590402,   19,    0
  7027, 42078,19590403,   15,    0
  7027, 42078,19590404,   -3,    0
  7027, 42078,19590405,    3,    0
  7027, 42078,19590406,   41,    0
  7027, 42078,19590407,   34,    0
  7027, 42078,19590408,   10,    0
  7027, 42078,19590409,  -12,    0
  7027, 42078,19590410,   11,    0
  7027, 42078,19590411,   24,    0
  7027, 42078,19590412,   34,    0
  7027, 42078,19590413,   25,    0
  7027, 42078,19590414,   32,    0
  7027, 42078,19590415,   95,    0
  7027, 42078,19590416,   88,    0
  7027, 42078,19590417,   89,    0
  7027, 42078,19590418,   63,    0
  7027, 42078,19590419,    3,    0
  7027, 42078,19590420,    8,    0
  7027, 42078,19590421,    9,    0
  7027, 42078,19590422,    2,    0
  7027, 42078,19590423,    9,    0
  7027, 42078,19590424,   34,    0
  7027, 42078,19590425,   51,    0
  7027, 42078,19590426,   55,    0
  7027, 42078,19590427,   89,    0
  7027, 42078,19590428,  105,    0
  7027, 42078,19590429,  120,    0
  7027, 42078,19590430,   96,    0
  7027, 42078,19590501,   98,    0
  7027, 42078,19590502,  137,    0
  7027, 42078,19590503,  136,    0
  7027, 42078,19590504,  111,    0
  7027, 42078,19590505,   94,    0
  7027, 42078,19590506,   65,    0
  7027, 42078,19590507,   70,    0
  7027, 42078,19590508,   72,    0
  7027, 42078,19590509,   71,    0
  7027, 42078,19590510,   89,    0
  7027, 42078,19590511,   97,    0
  7027, 42078,19590512,  139,    0
  7027, 42078,19590513,  134,    0
  7027, 42078,19590514,  151,    0
  7027, 42078,19590515,  177,    0
  7027, 42078,19590516,  167,    0
  7027, 42078,19590517,  111,    0
  7027, 42078,19590518,   85,    0
  7027, 42078,19590519,   84,    0
  7027, 42078,19590520,   75,    0
  7027, 42078,19590521,   72,    0
  7027, 42078,19590522,   48,    0
  7027, 42078,19590523,   67,    0
  7027, 42078,19590524,   85,    0
  7027, 42078,19590525,   76,    0
  7027, 42078,19590526,   80,    0
  7027, 42078,19590527,   79,    0
  7027, 42269,19590528,   74,    0
  7027, 42078,19590529,   62,    0
  7027, 42078,19590530,   83,    0
  7027, 42269,19590531,  105,    0
  7027, 42078,19590601,  118,    0
  7027, 42078,19590602,  123,    0
  7027, 42078,19590603,  108,    0
  7027, 42078,19590604,  167,    0
  7027, 42078,19590605,  152,    0
  7027, 42078,19590606,  167,    0
  7027, 42078,19590607,  167,    0
  7027, 42078,19590608,  194,    0
  7027, 42078,19590609,  204,    0
  7027, 42078,19590610,  166,    0
  7027, 42078,19590611,  171,    0
  7027, 42078,19590612,  189,    0
  7027, 42078,19590613,  202,    0
  7027, 42078,19590614,  135,    0
  7027, 42078,19590615,  103,    0
  7027, 42078,19590616,  101,    0
  7027, 42078,19590617,  111,    0
  7027, 42078,19590618,  145,    0
  7027, 42078,19590619,  137,    0
  7027, 42078,19590620,  118,    0
  7027, 42078,19590621,  114,    0
  7027, 42078,19590622,  137,    0
  7027, 42078,19590623,  155,    0
  7027, 42078,19590624,  158,    0
  7027, 42078,19590625,  204,    0
  7027, 42078,19590626,  217,    0
  7027, 42078,19590627,  176,    0
  7027, 42078,19590628,  167,    0
  7027, 42078,19590629,  109,    0
  7027, 42078,19590630,  127,    0
  7027, 42078,19590701,  120,    0
  7027, 42078,19590702,  150,    0
  7027, 42078,19590703,  135,    0
  7027, 42078,19590704,  152,    0
  7027, 42078,19590705,  174,    0
  7027, 42078,19590706,  186,    0
  7027, 42078,19590707,  197,    0
  7027, 42078,19590708,  203,    0
  7027, 42078,19590709,  193,    0
  7027, 42078,19590710,  209,    0
  7027, 42078,19590711,  170,    0
  7027, 42078,19590712,  157,    0
  7027, 42078,19590713,  206,    0
  7027, 42078,19590714,  173,    0
  7027, 42078,19590715,  171,    0
  7027, 42078,19590716,  159,    0
  7027, 42078,19590717,  162,    0
  7027, 42078,19590718,  157,    0
  7027, 42078,19590719,  176,    0
  7027, 42078,19590720,  187,    0
  7027, 42078,19590721,  215,    0
  7027, 42078,19590722,  176,    0
  7027, 42078,19590723,  205,    0
  7027, 42078,19590724,  221,    0
  7027, 42078,19590725,  219,    0
  7027, 42078,19590726,  214,    0
  7027, 42078,19590727,  200,    0
  7027, 42078,19590728,  193,    0
  7027, 42078,19590729,  197,    0
  7027, 42078,19590730,  166,    0
  7027, 42078,19590731,  159,    0
  7027, 42078,19590801,  165,    0
  7027, 42078,19590802,  172,    0
  7027, 42078,19590803,  190,    0
  7027, 42078,19590804,  207,    0
  7027, 42078,19590805,  198,    0
  7027, 42078,19590806,  197,    0
  7027, 42078,19590807,  199,    0
  7027, 42078,19590808,  184,    0
  7027, 42078,19590809,  162,    0
  7027, 42078,19590810,  155,    0
  7027, 42078,19590811,  163,    0
  7027, 42078,19590812,  169,    0
  7027, 42078,19590813,  179,    0
  7027, 42078,19590814,  183,    0
  7027, 42078,19590815,  182,    0
  7027, 42078,19590816,  200,    0
  7027, 42078,19590817,  212,    0
  7027, 42078,19590818,  209,    0
  7027, 42078,19590819,  203,    0
  7027, 42078,19590820,  212,    0
  7027, 42078,19590821,  213,    0
  7027, 42078,19590822,  192,    0
  7027, 42078,19590823,  218,    0
  7027, 42078,19590824,  208,    0
  7027, 42078,19590825,  159,    0
  7027, 42078,19590826,  146,    0
  7027, 42078,19590827,   96,    0
  7027, 42078,19590828,   64,    0
  7027, 42078,19590829,   94,    0
  7027, 42078,19590830,  101,    0
  7027, 42078,19590831,   95,    0
  7027, 42078,19590901,  112,    0
  7027, 42078,19590902,  106,    0
  7027, 42078,19590903,  117,    0
  7027, 42078,19590904,   97,    0
  7027, 42078,19590905,  111,    0
  7027, 42078,19590906,  109,    0
  7027, 42078,19590907,  131,    0
  7027, 42078,19590908,  114,    0
  7027, 42078,19590909,  104,    0
  7027, 42078,19590910,  134,    0
  7027, 42078,19590911,  138,    0
  7027, 42078,19590912,  144,    0
  7027, 42078,19590913,  107,    0
  7027, 42078,19590914,   96,    0
  7027, 42078,19590915,   80,    0
  7027, 42078,19590916,   47,    0
  7027, 42078,19590917,   67,    0
  7027, 42078,19590918,   80,    0
  7027, 42078,19590919,   78,    0
  7027, 42078,19590920,   80,    0
  7027, 42078,19590921,   92,    0
  7027, 42078,19590922,   82,    0
  7027, 42078,19590923,   53,    0
  7027, 42078,19590924,   64,    0
  7027, 42078,19590925,   57,    0
  7027, 42078,19590926,   38,    0
  7027, 42078,19590927,   29,    0
  7027, 42078,19590928,   54,    0
  7027, 42078,19590929,   57,    0
  7027, 42078,19590930,   71,    0
  7027, 42078,19591001,   62,    0
  7027, 42078,19591002,   30,    0
  7027, 42078,19591003,   16,    0
  7027, 42078,19591004,   37,    0
  7027, 42078,19591005,  115,    0
  7027, 42078,19591006,  118,    0
  7027, 42078,19591007,  102,    0
  7027, 42078,19591008,   18,    0
  7027, 42078,19591009,    3,    0
  7027, 42078,19591010,   52,    0
  7027, 42078,19591011,   40,    0
  7027, 42078,19591012,   26,    0
  7027, 42078,19591013,   39,    0
  7027, 42078,19591014,   34,    0
  7027, 42078,19591015,   25,    0
  7027, 42078,19591016,  104,    0
  7027, 42078,19591017,   66,    0
  7027, 42078,19591018,   68,    0
  7027, 42078,19591019,   39,    0
  7027, 42078,19591020,   86,    0
  7027, 42078,19591021,   78,    0
  7027, 42078,19591022,   -2,    0
  7027, 42078,19591023,  -47,    0
  7027, 42078,19591024,  -52,    0
  7027, 42078,19591025,    5,    0
  7027, 42078,19591026,   19,    0
  7027, 42078,19591027,   70,    0
  7027, 42078,19591028,   65,    0
  7027, 42078,19591029,   75,    0
  7027, 42078,19591030,   73,    0
  7027, 42078,19591031,   73,    0
  7027, 42078,19591101,   58,    0
  7027, 42078,19591102,   58,    0
  7027, 42078,19591103,   54,    0
  7027, 42078,19591104,   54,    0
  7027, 42078,19591105,   43,    0
  7027, 42078,19591106,    8,    0
  7027, 42078,19591107,   18,    0
  7027, 42078,19591108,   17,    0
  7027, 42078,19591109,   31,    0
  7027, 42078,19591110,   38,    0
  7027, 42078,19591111,   29,    0
  7027, 42078,19591112,   39,    0
  7027, 42078,19591113,   30,    0
  7027, 42078,19591114,   24,    0
  7027, 42078,19591115,    9,    0
  7027, 42078,19591116,  -34,    0
  7027, 42078,19591117,  -51,    0
  7027, 42078,19591118,  -21,    0
  7027, 42078,19591119,   -2,    0
  7027, 42078,19591120,   -2,    0
  7027, 42078,19591121,   15,    0
  7027, 42078,19591122,   47,    0
  7027, 42078,19591123,   11,    0
  7027, 42078,19591124,  -45,    0
  7027, 42078,19591125,  -38,    0
  7027, 42078,19591126,  -24,    0
  7027, 42078,19591127,  -12,    0
  7027, 42078,19591128,    8,    0
  7027, 42078,19591129,   34,    0
  7027, 42078,19591130,   26,    0
  7027, 42078,19591201,   16,    0
  7027, 42078,19591202,    5,    0
  7027, 42078,19591203,    1,    0
  7027, 42078,19591204,  -64,    0
  7027, 42078,19591205, -123,    0
  7027, 42078,19591206, -129,    0
  7027, 42078,19591207, -106,    0
  7027, 42078,19591208,  -87,    0
  7027, 42078,19591209,  -86,    0
  7027, 42078,19591210,  -81,    0
  7027, 42078,19591211,  -88,    0
  7027, 42078,19591212,  -85,    0
  7027, 42078,19591213,  -94,    0
  7027, 42078,19591214,  -79,    0
  7027, 42078,19591215,  -87,    0
  7027, 42078,19591216, -100,    0
  7027, 42078,19591217,  -40,    0
  7027, 42078,19591218,  -24,    0
  7027, 42078,19591219,   -1,    0
  7027, 42078,19591220,  -20,    0
  7027, 42078,19591221,   -3,    0
  7027, 42078,19591222,  -25,    0
  7027, 42078,19591223,  -56,    0
  7027, 42078,19591224,  -31,    0
  7027, 42078,19591225,  -20,    0
  7027, 42078,19591226,  -14,    0
  7027, 42078,19591227,   -1,    0
  7027, 42078,19591228,   -8,    0
  7027, 42078,19591229,  -48,    0
  7027, 42078,19591230,  -29,    0
  7027, 42078,19591231,  -98,    0
  7027, 42078,19600101,  -38,    0
  7027, 42078,19600102,   -7,    0
  7027, 42078,19600103,  -10,    0
  7027, 42078,19600104,  -17,    0
  7027, 42078,19600105,    0,    0
  7027, 42078,19600106,   -9,    0
  7027, 42078,19600107,  -55,    0
  7027, 42078,19600108, -128,    0
  7027, 42078,19600109, -135,    0
  7027, 42078,19600110, -174,    0
  7027, 42078,19600111, -154,    0
  7027, 42078,19600112, -173,    0
  7027, 42078,19600113, -164,    0
  7027, 42078,19600114, -198,    0
  7027, 42078,19600115, -208,    0
  7027, 42078,19600116, -130,    0
  7027, 42078,19600117, -144,    0
  7027, 42078,19600118,  -82,    0
  7027, 42078,19600119,  -48,    0
  7027, 42078,19600120,  -85,    0
  7027, 42078,19600121,  -77,    0
  7027, 42078,19600122, -149,    0
  7027, 42078,19600123,  -47,    0
  7027, 42078,19600124,   10,    0
  7027, 42078,19600125,   -7,    0
  7027, 42078,19600126,   -3,    0
  7027, 42078,19600127,  -30,    0
  7027, 42078,19600128, -132,    0
  7027, 42078,19600129, -170,    0
  7027, 42078,19600130, -193,    0
  7027, 42078,19600131, -194,    0
  7027, 42078,19600201, -110,    0
  7027, 42078,19600202, -119,    0
  7027, 42078,19600203, -188,    0
  7027, 42078,19600204, -125,    0
  7027, 42078,19600205,  -95,    0
  7027, 42078,19600206,  -51,    0
  7027, 42078,19600207,  -15,    0
  7027, 42078,19600208,  -38,    0
  7027, 42078,19600209,   20,    0
  7027, 42078,19600210,  -12,    0
  7027, 42078,19600211, -110,    0
  7027, 42078,19600212, -177,    0
  7027, 42078,19600213, -194,    0
  7027, 42078,19600214, -131,    0
  7027, 42078,19600215, -162,    0
  7027, 42078,19600216,  -38,    0
  7027, 42078,19600217,  -23,    0
  7027, 42078,19600218,  -49,    0
  7027, 42078,19600219,  -56,    0
  7027, 42078,19600220,  -59,    0
  7027, 42078,19600221,  -17,    0
  7027, 42078,19600222,  -26,    0
  7027, 42078,19600223, -112,    0
  7027, 42078,19600224, -159,    0
  7027, 42078,19600225, -123,    0
  7027, 42078,19600226, -143,    0
  7027, 42078,19600227, -123,    0
  7027, 42078,19600228,  -84,    0
  7027, 42078,19600229, -135,    0
  7027, 42078,19600301, -179,    0
  7027, 42078,19600302, -141,    0
  7027, 42078,19600303, -105,    0
  7027, 42078,19600304, -107,    0
  7027, 42078,19600305, -124,    0
  7027, 42078,19600306, -118,    0
  7027, 42078,19600307,  -64,    0
  7027, 42078,19600308,  -53,    0
  7027, 42078,19600309,  -64,    0
  7027, 42078,19600310,  -54,    0
  7027, 42078,19600311,  -70,    0
  7027, 42078,19600312,  -51,    0
  7027, 42078,19600313,  -43,    0
  7027, 42078,19600314,  -18,    0
  7027, 42078,19600315,  -35,    0
  7027, 42078,19600316,  -50,    0
  7027, 42078,19600317,  -55,    0
  7027, 42078,19600318,  -34,    0
  7027, 42078,19600319,  -16,    0
  7027, 42078,19600320,   -7,    0
  7027, 42078,19600321,    9,    0
  7027, 42078,19600322,   -6,    0
  7027, 42078,19600323,   23,    0
  7027, 42078,19600324,   -8,    0
  7027, 42078,19600325,   13,    0
  7027, 42078,19600326,    2,    0
  7027, 42078,19600327,  -14,    0
  7027, 42078,19600328,    1,    0
  7027, 42078,19600329,   18,    0
  7027, 42078,19600330,  -20,    0
  7027, 42078,19600331,  -41,    0
  7027, 42078,19600401,  -42,    0
  7027, 42078,19600402,  -53,    0
  7027, 42078,19600403,  -60,    0
  7027, 42078,19600404,  -48,    0
  7027, 42078,19600405,  -41,    0
  7027, 42078,19600406,  -25,    0
  7027, 42078,19600407,   16,    0
  7027, 42078,19600408,    9,    0
  7027, 42078,19600409,    0,    0
  7027, 42078,19600410,   18,    0
  7027, 42078,19600411,   10,    0
  7027, 42078,19600412,   28,    0
  7027, 42078,19600413,   26,    0
  7027, 42078,19600414,   48,    0
  7027, 42078,19600415,   34,    0
  7027, 42078,19600416,   39,    0
  7027, 42078,19600417,   48,    0
  7027, 42078,19600418,   51,    0
  7027, 42078,19600419,   60,    0
  7027, 42078,19600420,   66,    0
  7027, 42078,19600421,   57,    0
  7027, 42078,19600422,   58,    0
  7027, 42078,19600423,   25,    0
  7027, 42078,19600424,   25,    0
  7027, 42078,19600425,   15,    0
  7027, 42078,19600426,   32,    0
  7027, 42078,19600427,   36,    0
  7027, 42078,19600428,   62,    0
  7027, 42078,19600429,   21,    0
  7027, 42078,19600430,   26,    0
  7027, 42078,19600501,   59,    0
  7027, 42078,19600502,   58,    0
  7027, 42078,19600503,   36,    0
  7027, 42078,19600504,   40,    0
  7027, 42078,19600505,   23,    0
  7027, 42078,19600506,   51,    0
  7027, 42078,19600507,   66,    0
  7027, 42078,19600508,   72,    0
  7027, 42078,19600509,  116,    0
  7027, 42078,19600510,   99,    0
  7027, 42078,19600511,  107,    0
  7027, 42078,19600512,  128,    0
  7027, 42078,19600513,  125,    0
  7027, 42078,19600514,   94,    0
  7027, 42078,19600515,  112,    0
  7027, 42078,19600516,  145,    0
  7027, 42078,19600517,  133,    0
  7027, 42078,19600518,  146,    0
  7027, 42078,19600519,  132,    0
  7027, 42078,19600520,  103,    0
  7027, 42078,19600521,   66,    0
  7027, 42078,19600522,   64,    0
  7027, 42078,19600523,   91,    0
  7027, 42078,19600524,  126,    0
  7027, 42078,19600525,  145,    0
  7027, 42078,19600526,  130,    0
  7027, 42078,19600527,  145,    0
  7027, 42078,19600528,  176,    0
  7027, 42078,19600529,  184,    0
  7027, 42078,19600530,  201,    0
  7027, 42078,19600531,  176,    0
  7027, 42078,19600601,  190,    0
  7027, 42078,19600602,  157,    0
  7027, 42078,19600603,  154,    0
  7027, 42078,19600604,  188,    0
  7027, 42078,19600605,  210,    0
  7027, 42078,19600606,  206,    0
  7027, 42078,19600607,  209,    0
  7027, 42078,19600608,  192,    0
  7027, 42078,19600609,  164,    0
  7027, 42078,19600610,  142,    0
  7027, 42078,19600611,  153,    0
  7027, 42078,19600612,  168,    0
  7027, 42078,19600613,  146,    0
  7027, 42078,19600614,  154,    0
  7027, 42078,19600615,  155,    0
  7027, 42078,19600616,  139,    0
  7027, 42078,19600617,  151,    0
  7027, 42078,19600618,  148,    0
  7027, 42078,19600619,  144,    0
  7027, 42078,19600620,  123,    0
  7027, 42078,19600621,  144,    0
  7027, 42078,19600622,  154,    0
  7027, 42078,19600623,  173,    0
  7027, 42078,19600624,  189,    0
  7027, 42078,19600625,  180,    0
  7027, 42078,19600626,  140,    0
  7027, 42078,19600627,  153,    0
  7027, 42078,19600628,  139,    0
  7027, 42078,19600629,  148,    0
  7027, 42078,19600630,  156,    0
  7027, 42269,19600701,  140,    0
  7027, 42078,19600702,  140,    0
  7027, 42078,19600703,  162,    0
  7027, 42078,19600704,  130,    0
  7027, 42078,19600705,  158,    0
  7027, 42078,19600706,  153,    0
  7027, 42078,19600707,  165,    0
  7027, 42078,19600708,  167,    0
  7027, 42078,19600709,  170,    0
  7027, 42078,19600710,  193,    0
  7027, 42078,19600711,  182,    0
  7027, 42078,19600712,  175,    0
  7027, 42078,19600713,  189,    0
  7027, 42078,19600714,  175,    0
  7027, 42078,19600715,  181,    0
  7027, 42078,19600716,  189,    0
  7027, 42078,19600717,  225,    0
  7027, 42078,19600718,  205,    0
  7027, 42078,19600719,  185,    0
  7027, 42078,19600720,  173,    0
  7027, 42078,19600721,  169,    0
  7027, 42078,19600722,  152,    0
  7027, 42078,19600723,  146,    0
  7027, 42078,19600724,  161,    0
  7027, 42078,19600725,  186,    0
  7027, 42078,19600726,  209,    0
  7027, 42078,19600727,  242,    0
  7027, 42078,19600728,  234,    0
  7027, 42078,19600729,  198,    0
  7027, 42078,19600730,  158,    0
  7027, 42078,19600731,  183,    0
  7027, 42078,19600801,  195,    0
  7027, 42078,19600802,  184,    0
  7027, 42078,19600803,  143,    0
  7027, 42078,19600804,  124,    0
  7027, 42078,19600805,  133,    0
  7027, 42078,19600806,  135,    0
  7027, 42078,19600807,  150,    0
  7027, 42078,19600808,  187,    0
  7027, 42078,19600809,  180,    0
  7027, 42078,19600810,  174,    0
  7027, 42078,19600811,  162,    0
  7027, 42078,19600812,  162,    0
  7027, 42078,19600813,  178,    0
  7027, 42078,19600814,  196,    0
  7027, 42078,19600815,  164,    0
  7027, 42078,19600816,  162,    0
  7027, 42078,19600817,  156,    0
  7027, 42078,19600818,  143,    0
  7027, 42078,19600819,  131,    0
  7027, 42078,19600820,  151,    0
  7027, 42078,19600821,  138,    0
  7027, 42078,19600822,  137,    0
  7027, 42078,19600823,  128,    0
  7027, 42078,19600824,  152,    0
  7027, 42078,19600825,  144,    0
  7027, 42078,19600826,  131,    0
  7027, 42078,19600827,  159,    0
  7027, 42078,19600828,  141,    0
  7027, 42078,19600829,  142,    0
  7027, 42078,19600830,  104,    0
  7027, 42078,19600831,   96,    0
  7027, 42078,19600901,  112,    0
  7027, 42078,19600902,  114,    0
  7027, 42078,19600903,  117,    0
  7027, 42078,19600904,   94,    0
  7027, 42078,19600905,  105,    0
  7027, 42078,19600906,  100,    0
  7027, 42078,19600907,   93,    0
  7027, 42078,19600908,  102,    0
  7027, 42078,19600909,   95,    0
  7027, 42078,19600910,   81,    0
  7027, 42078,19600911,   81,    0
  7027, 42078,19600912,  107,    0
  7027, 42078,19600913,  137,    0
  7027, 42078,19600914,  139,    0
  7027, 42078,19600915,  132,    0
  7027, 42078,19600916,  107,    0
  7027, 42078,19600917,  127,    0
  7027, 42078,19600918,   99,    0
  7027, 42078,19600919,  100,    0
  7027, 42078,19600920,  119,    0
  7027, 42078,19600921,  125,    0
  7027, 42078,19600922,  105,    0
  7027, 42078,19600923,   74,    0
  7027, 42078,19600924,   85,    0
  7027, 42078,19600925,  116,    0
  7027, 42078,19600926,   85,    0
  7027, 42078,19600927,   97,    0
  7027, 42078,19600928,   66,    0
  7027, 42078,19600929,   43,    0
  7027, 42078,19600930,   52,    0
  7027, 42078,19601001,   36,    0
  7027, 42078,19601002,   59,    0
  7027, 42078,19601003,   61,    0
  7027, 42078,19601004,   94,    0
  7027, 42078,19601005,   75,    0
  7027, 42078,19601006,   61,    0
  7027, 42078,19601007,   50,    0
  7027, 42078,19601008,   50,    0
  7027, 42078,19601009,   83,    0
  7027, 42078,19601010,   78,    0
  7027, 42078,19601011,  103,    0
  7027, 42078,19601012,   84,    0
  7027, 42078,19601013,   63,    0
  7027, 42078,19601014,   40,    0
  7027, 42078,19601015,   24,    0
  7027, 42078,19601016,    9,    0
  7027, 42078,19601017,   16,    0
  7027, 42078,19601018,   26,    0
  7027, 42078,19601019,   18,    0
  7027, 42078,19601020,   41,    0
  7027, 42078,19601021,   32,    0
  7027, 42078,19601022,    6,    0
  7027, 42078,19601023,  -25,    0
  7027, 42078,19601024,  -23,    0
  7027, 42078,19601025,    7,    0
  7027, 42078,19601026,  -12,    0
  7027, 42078,19601027,   -5,    0
  7027, 42078,19601028,   -6,    0
  7027, 42078,19601029,    0,    0
  7027, 42078,19601030,    4,    0
  7027, 42078,19601031,  -23,    0
  7027, 42078,19601101,  -55,    0
  7027, 42078,19601102,  -20,    0
  7027, 42078,19601103,   36,    0
  7027, 42078,19601104,   58,    0
  7027, 42078,19601105,   71,    0
  7027, 42078,19601106,   73,    0
  7027, 42078,19601107,   36,    0
  7027, 42078,19601108,   11,    0
  7027, 42078,19601109,   44,    0
  7027, 42078,19601110,   33,    0
  7027, 42078,19601111,    8,    0
  7027, 42078,19601112,   -3,    0
  7027, 42078,19601113,  -20,    0
  7027, 42078,19601114,  -25,    0
  7027, 42078,19601115,  -13,    0
  7027, 42078,19601116,  -14,    0
  7027, 42078,19601117,  -18,    0
  7027, 42078,19601118,  -38,    0
  7027, 42078,19601119,  -68,    0
  7027, 42078,19601120,  -77,    0
  7027, 42078,19601121,  -72,    0
  7027, 42078,19601122,  -78,    0
  7027, 42078,19601123,  -29,    0
  7027, 42078,19601124,  -11,    0
  7027, 42078,19601125,   12,    0
  7027, 42078,19601126,   14,    0
  7027, 42078,19601127,   12,    0
  7027, 42078,19601128,   12,    0
  7027, 42078,19601129,  -19,    0
  7027, 42078,19601130,  -61,    0
  7027, 42078,19601201,  -41,    0
  7027, 42078,19601202,   42,    0
  7027, 42078,19601203,   45,    0
  7027, 42078,19601204,   31,    0
  7027, 42078,19601205,   21,    0
  7027, 42078,19601206,   10,    0
  7027, 42078,19601207,  -31,    0
  7027, 42078,19601208,  -47,    0
  7027, 42078,19601209,  -41,    0
  7027, 42078,19601210,  -53,    0
  7027, 42078,19601211,  -35,    0
  7027, 42078,19601212,    2,    0
  7027, 42078,19601213,    9,    0
  7027, 42078,19601214,    2,    0
  7027, 42078,19601215,   -9,    0
  7027, 42078,19601216,   -9,    0
