EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOVI SAD, SERBIA (STAID: 2923)
Blended and updated with sources:11908 913168 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2923, 11908,19570624,  271,    0
  2923, 11908,19570625,  251,    0
  2923, 11908,19570626,  157,    0
  2923, 11908,19570627,  168,    0
  2923, 11908,19570628,  178,    0
  2923, 11908,19570629,  218,    0
  2923, 11908,19570630,  244,    0
  2923, 11908,19570701,  265,    0
  2923, 11908,19570702,  268,    0
  2923, 11908,19570703,  249,    0
  2923, 11908,19570704,  254,    0
  2923, 11908,19570705,  272,    0
  2923, 11908,19570706,  283,    0
  2923, 11908,19570707,  311,    0
  2923, 11908,19570708,  296,    0
  2923, 11908,19570709,  291,    0
  2923, 11908,19570710,  247,    0
  2923, 11908,19570711,  197,    0
  2923, 11908,19570712,  188,    0
  2923, 11908,19570713,  205,    0
  2923, 11908,19570714,  241,    0
  2923, 11908,19570715,  217,    0
  2923, 11908,19570716,  180,    0
  2923, 11908,19570717,  197,    0
  2923, 11908,19570718,  200,    0
  2923, 11908,19570719,  232,    0
  2923, 11908,19570720,  199,    0
  2923, 11908,19570721,  201,    0
  2923, 11908,19570722,  170,    0
  2923, 11908,19570723,  186,    0
  2923, 11908,19570724,  158,    0
  2923, 11908,19570725,  199,    0
  2923, 11908,19570726,  211,    0
  2923, 11908,19570727,  237,    0
  2923, 11908,19570728,  176,    0
  2923, 11908,19570729,  189,    0
  2923, 11908,19570730,  190,    0
  2923, 11908,19570731,  202,    0
  2923, 11908,19570801,  219,    0
  2923, 11908,19570802,  228,    0
  2923, 11908,19570803,  217,    0
  2923, 11908,19570804,  184,    0
  2923, 11908,19570805,  192,    0
  2923, 11908,19570806,  202,    0
  2923, 11908,19570807,  212,    0
  2923, 11908,19570808,  250,    0
  2923, 11908,19570809,  253,    0
  2923, 11908,19570810,  262,    0
  2923, 11908,19570811,  258,    0
  2923, 11908,19570812,  281,    0
  2923, 11908,19570813,  278,    0
  2923, 11908,19570814,  285,    0
  2923, 11908,19570815,  247,    0
  2923, 11908,19570816,  258,    0
  2923, 11908,19570817,  184,    0
  2923, 11908,19570818,  189,    0
  2923, 11908,19570819,  189,    0
  2923, 11908,19570820,  191,    0
  2923, 11908,19570821,  177,    0
  2923, 11908,19570822,  173,    0
  2923, 11908,19570823,  157,    0
  2923, 11908,19570824,  203,    0
  2923, 11908,19570825,  169,    0
  2923, 11908,19570826,  159,    0
  2923, 11908,19570827,  156,    0
  2923, 11908,19570828,  188,    0
  2923, 11908,19570829,  152,    0
  2923, 11908,19570830,  158,    0
  2923, 11908,19570831,  150,    0
  2923, 11908,19570901,  177,    0
  2923, 11908,19570902,  190,    0
  2923, 11908,19570903,  185,    0
  2923, 11908,19570904,  176,    0
  2923, 11908,19570905,  179,    0
  2923, 11908,19570906,  173,    0
  2923, 11908,19570907,  183,    0
  2923, 11908,19570908,  200,    0
  2923, 11908,19570909,  204,    0
  2923, 11908,19570910,  212,    0
  2923, 11908,19570911,  196,    0
  2923, 11908,19570912,  182,    0
  2923, 11908,19570913,  149,    0
  2923, 11908,19570914,  171,    0
  2923, 11908,19570915,  128,    0
  2923, 11908,19570916,  127,    0
  2923, 11908,19570917,  110,    0
  2923, 11908,19570918,  151,    0
  2923, 11908,19570919,  162,    0
  2923, 11908,19570920,  174,    0
  2923, 11908,19570921,  188,    0
  2923, 11908,19570922,  188,    0
  2923, 11908,19570923,  199,    0
  2923, 11908,19570924,  201,    0
  2923, 11908,19570925,  120,    0
  2923, 11908,19570926,  121,    0
  2923, 11908,19570927,   95,    0
  2923, 11908,19570928,  112,    0
  2923, 11908,19570929,  137,    0
  2923, 11908,19570930,  106,    0
  2923, 11908,19571001,   78,    0
  2923, 11908,19571002,   85,    0
  2923, 11908,19571003,   89,    0
  2923, 11908,19571004,  101,    0
  2923, 11908,19571005,   77,    0
  2923, 11908,19571006,   86,    0
  2923, 11908,19571007,   89,    0
  2923, 11908,19571008,  112,    0
  2923, 11908,19571009,  118,    0
  2923, 11908,19571010,  109,    0
  2923, 11908,19571011,  115,    0
  2923, 11908,19571012,  130,    0
  2923, 11908,19571013,  130,    0
  2923, 11908,19571014,  124,    0
  2923, 11908,19571015,  131,    0
  2923, 11908,19571016,  118,    0
  2923, 11908,19571017,  118,    0
  2923, 11908,19571018,  112,    0
  2923, 11908,19571019,  122,    0
  2923, 11908,19571020,  133,    0
  2923, 11908,19571021,  117,    0
  2923, 11908,19571022,  123,    0
  2923, 11908,19571023,  118,    0
  2923, 11908,19571024,  101,    0
  2923, 11908,19571025,  110,    0
  2923, 11908,19571026,  114,    0
  2923, 11908,19571027,  110,    0
  2923, 11908,19571028,  111,    0
  2923, 11908,19571029,  108,    0
  2923, 11908,19571030,  107,    0
  2923, 11908,19571031,  101,    0
  2923, 11908,19571101,  118,    0
  2923, 11908,19571102,  138,    0
  2923, 11908,19571103,  131,    0
  2923, 11908,19571104,  122,    0
  2923, 11908,19571105,  129,    0
  2923, 11908,19571106,  130,    0
  2923, 11908,19571107,  136,    0
  2923, 11908,19571108,  137,    0
  2923, 11908,19571109,  121,    0
  2923, 11908,19571110,  121,    0
  2923, 11908,19571111,  116,    0
  2923, 11908,19571112,  104,    0
  2923, 11908,19571113,   71,    0
  2923, 11908,19571114,   60,    0
  2923, 11908,19571115,   44,    0
  2923, 11908,19571116,   53,    0
  2923, 11908,19571117,   44,    0
  2923, 11908,19571118,   34,    0
  2923, 11908,19571119,   32,    0
  2923, 11908,19571120,   36,    0
  2923, 11908,19571121,    7,    0
  2923, 11908,19571122,    8,    0
  2923, 11908,19571123,   29,    0
  2923, 11908,19571124,   14,    0
  2923, 11908,19571125,   27,    0
  2923, 11908,19571126,   50,    0
  2923, 11908,19571127,   52,    0
  2923, 11908,19571128,   73,    0
  2923, 11908,19571129,   43,    0
  2923, 11908,19571130,  -51,    0
  2923, 11908,19571201,  -54,    0
  2923, 11908,19571202,  -26,    0
  2923, 11908,19571203,  -59,    0
  2923, 11908,19571204, -149,    0
  2923, 11908,19571205,  -31,    0
  2923, 11908,19571206,    6,    0
  2923, 11908,19571207,  -13,    0
  2923, 11908,19571208,   31,    0
  2923, 11908,19571209,   89,    0
  2923, 11908,19571210,   47,    0
  2923, 11908,19571211,   47,    0
  2923, 11908,19571212,   87,    0
  2923, 11908,19571213,  141,    0
  2923, 11908,19571214,  129,    0
  2923, 11908,19571215,   89,    0
  2923, 11908,19571216,   11,    0
  2923, 11908,19571217,    0,    0
  2923, 11908,19571218,    5,    0
  2923, 11908,19571219,   10,    0
  2923, 11908,19571220,   -2,    0
  2923, 11908,19571221,  -36,    0
  2923, 11908,19571222,  -44,    0
  2923, 11908,19571223,  -46,    0
  2923, 11908,19571224,  -38,    0
  2923, 11908,19571225,  -18,    0
  2923, 11908,19571226,    1,    0
  2923, 11908,19571227,  -19,    0
  2923, 11908,19571228,  -17,    0
  2923, 11908,19571229,   -7,    0
  2923, 11908,19571230,   -8,    0
  2923, 11908,19571231,   -8,    0
  2923, 11908,19580101,  -13,    0
  2923, 11908,19580102,  -27,    0
  2923, 11908,19580103,  -15,    0
  2923, 11908,19580104,  -43,    0
  2923, 11908,19580105,  -27,    0
  2923, 11908,19580106,    7,    0
  2923, 11908,19580107,   38,    0
  2923, 11908,19580108,   11,    0
  2923, 11908,19580109,    2,    0
  2923, 11908,19580110,   27,    0
  2923, 11908,19580111,   23,    0
  2923, 11908,19580112,   53,    0
  2923, 11908,19580113,   74,    0
  2923, 11908,19580114,   59,    0
  2923, 11908,19580115,   38,    0
  2923, 11908,19580116,   18,    0
  2923, 11908,19580117,   23,    0
  2923, 11908,19580118,   18,    0
  2923, 11908,19580119,   26,    0
  2923, 11908,19580120,   77,    0
  2923, 11908,19580121,    3,    0
  2923, 11908,19580122,  -68,    0
  2923, 11908,19580123,  -73,    0
  2923, 11908,19580124, -116,    0
  2923, 11908,19580125,  -94,    0
  2923, 11908,19580126,  -88,    0
  2923, 11908,19580127, -124,    0
  2923, 11908,19580128, -116,    0
  2923, 11908,19580129, -129,    0
  2923, 11908,19580130,  -90,    0
  2923, 11908,19580131,  -50,    0
  2923, 11908,19580201,  -48,    0
  2923, 11908,19580202,  -44,    0
  2923, 11908,19580203,  -40,    0
  2923, 11908,19580204,  -15,    0
  2923, 11908,19580205,   33,    0
  2923, 11908,19580206,   52,    0
  2923, 11908,19580207,   64,    0
  2923, 11908,19580208,   37,    0
  2923, 11908,19580209,  115,    0
  2923, 11908,19580210,  104,    0
  2923, 11908,19580211,  119,    1
  2923, 11908,19580212,  108,    0
  2923, 11908,19580213,  115,    0
  2923, 11908,19580214,  102,    0
  2923, 11908,19580215,  104,    0
  2923, 11908,19580216,  126,    0
  2923, 11908,19580217,  112,    0
  2923, 11908,19580218,   -5,    0
  2923, 11908,19580219,  -13,    0
  2923, 11908,19580220,  -37,    0
  2923, 11908,19580221,   21,    0
  2923, 11908,19580222,   23,    0
  2923, 11908,19580223,  -26,    0
  2923, 11908,19580224,   74,    0
  2923, 11908,19580225,   87,    0
  2923, 11908,19580226,   90,    0
  2923, 11908,19580227,  115,    0
  2923, 11908,19580228,    2,    0
  2923, 11908,19580301,  -17,    0
  2923, 11908,19580302,  -39,    0
  2923, 11908,19580303,   -3,    0
  2923, 11908,19580304,  -46,    0
  2923, 11908,19580305,  -73,    0
  2923, 11908,19580306,  -59,    0
  2923, 11908,19580307,  -36,    0
  2923, 11908,19580308,    4,    0
  2923, 11908,19580309,  -22,    0
  2923, 11908,19580310,  -30,    0
  2923, 11908,19580311,   24,    0
  2923, 11908,19580312,    4,    0
  2923, 11908,19580313,    0,    0
  2923, 11908,19580314,   22,    0
  2923, 11908,19580315,   -8,    0
  2923, 11908,19580316,   -3,    0
  2923, 11908,19580317,    8,    0
  2923, 11908,19580318,   22,    0
  2923, 11908,19580319,   31,    0
  2923, 11908,19580320,   49,    0
  2923, 11908,19580321,    1,    0
  2923, 11908,19580322,  -30,    0
  2923, 11908,19580323,  -26,    0
  2923, 11908,19580324,  -26,    0
  2923, 11908,19580325,   -5,    0
  2923, 11908,19580326,   32,    0
  2923, 11908,19580327,   76,    0
  2923, 11908,19580328,   92,    0
  2923, 11908,19580329,  104,    0
  2923, 11908,19580330,  112,    0
  2923, 11908,19580331,   67,    0
  2923, 11908,19580401,    8,    0
  2923, 11908,19580402,   41,    0
  2923, 11908,19580403,   70,    0
  2923, 11908,19580404,  128,    0
  2923, 11908,19580405,  120,    0
  2923, 11908,19580406,   97,    0
  2923, 11908,19580407,   71,    0
  2923, 11908,19580408,   40,    0
  2923, 11908,19580409,   31,    0
  2923, 11908,19580410,   32,    0
  2923, 11908,19580411,   55,    0
  2923, 11908,19580412,   86,    0
  2923, 11908,19580413,  111,    0
  2923, 11908,19580414,   87,    0
  2923, 11908,19580415,   91,    0
  2923, 11908,19580416,  109,    0
  2923, 11908,19580417,   82,    0
  2923, 11908,19580418,   63,    0
  2923, 11908,19580419,   81,    0
  2923, 11908,19580420,   91,    0
  2923, 11908,19580421,  132,    0
  2923, 11908,19580422,  139,    0
  2923, 11908,19580423,   96,    0
  2923, 11908,19580424,   94,    0
  2923, 11908,19580425,   98,    0
  2923, 11908,19580426,  125,    0
  2923, 11908,19580427,  154,    0
  2923, 11908,19580428,   76,    0
  2923, 11908,19580429,  104,    0
  2923, 11908,19580430,  117,    0
  2923, 11908,19580501,  121,    0
  2923, 11908,19580502,  143,    0
  2923, 11908,19580503,  163,    0
  2923, 11908,19580504,  155,    0
  2923, 11908,19580505,  111,    0
  2923, 11908,19580506,  171,    0
  2923, 11908,19580507,  160,    0
  2923, 11908,19580508,  182,    0
  2923, 11908,19580509,  228,    0
  2923, 11908,19580510,  243,    0
  2923, 11908,19580511,  242,    0
  2923, 11908,19580512,  256,    0
  2923, 11908,19580513,  171,    0
  2923, 11908,19580514,  231,    0
  2923, 11908,19580515,  247,    0
  2923, 11908,19580516,  217,    0
  2923, 11908,19580517,  185,    0
  2923, 11908,19580518,  146,    0
  2923, 11908,19580519,  199,    0
  2923, 11908,19580520,  189,    0
  2923, 11908,19580521,  185,    0
  2923, 11908,19580522,  185,    0
  2923, 11908,19580523,  195,    0
  2923, 11908,19580524,  215,    0
  2923, 11908,19580525,  219,    0
  2923, 11908,19580526,  234,    0
  2923, 11908,19580527,  248,    0
  2923, 11908,19580528,  253,    0
  2923, 11908,19580529,  189,    0
  2923, 11908,19580530,  227,    0
  2923, 11908,19580531,  218,    0
  2923, 11908,19580601,  206,    0
  2923, 11908,19580602,  217,    0
  2923, 11908,19580603,  223,    0
  2923, 11908,19580604,  221,    0
  2923, 11908,19580605,  180,    0
  2923, 11908,19580606,  167,    0
  2923, 11908,19580607,  154,    0
  2923, 11908,19580608,  195,    0
  2923, 11908,19580609,  209,    0
  2923, 11908,19580610,  212,    0
  2923, 11908,19580611,  182,    0
  2923, 11908,19580612,  131,    0
  2923, 11908,19580613,  130,    0
  2923, 11908,19580614,  137,    0
  2923, 11908,19580615,  164,    0
  2923, 11908,19580616,  180,    0
  2923, 11908,19580617,  184,    0
  2923, 11908,19580618,  210,    0
  2923, 11908,19580619,  223,    0
  2923, 11908,19580620,  241,    0
  2923, 11908,19580621,  231,    0
  2923, 11908,19580622,  217,    0
  2923, 11908,19580623,  217,    0
  2923, 11908,19580624,  208,    0
  2923, 11908,19580625,  198,    0
  2923, 11908,19580626,  209,    0
  2923, 11908,19580627,  193,    0
  2923, 11908,19580628,  150,    0
  2923, 11908,19580629,  178,    0
  2923, 11908,19580630,  206,    0
  2923, 11908,19580701,  188,    0
  2923, 11908,19580702,  221,    0
  2923, 11908,19580703,  249,    0
  2923, 11908,19580704,  220,    0
  2923, 11908,19580705,  172,    0
  2923, 11908,19580706,  210,    0
  2923, 11908,19580707,  219,    0
  2923, 11908,19580708,  211,    0
  2923, 11908,19580709,  200,    0
  2923, 11908,19580710,  218,    0
  2923, 11908,19580711,  227,    0
  2923, 11908,19580712,  234,    0
  2923, 11908,19580713,  245,    0
  2923, 11908,19580714,  270,    0
  2923, 11908,19580715,  281,    0
  2923, 11908,19580716,  290,    0
  2923, 11908,19580717,  280,    0
  2923, 11908,19580718,  213,    0
  2923, 11908,19580719,  224,    0
  2923, 11908,19580720,  246,    0
  2923, 11908,19580721,  240,    0
  2923, 11908,19580722,  251,    0
  2923, 11908,19580723,  192,    0
  2923, 11908,19580724,  198,    0
  2923, 11908,19580725,  189,    0
  2923, 11908,19580726,  190,    0
  2923, 11908,19580727,  210,    0
  2923, 11908,19580728,  242,    0
  2923, 11908,19580729,  268,    0
  2923, 11908,19580730,  251,    0
  2923, 11908,19580731,  262,    0
  2923, 11908,19580801,  275,    0
  2923, 11908,19580802,  284,    0
  2923, 11908,19580803,  270,    0
  2923, 11908,19580804,  166,    0
  2923, 11908,19580805,  182,    0
  2923, 11908,19580806,  211,    0
  2923, 11908,19580807,  237,    0
  2923, 11908,19580808,  179,    0
  2923, 11908,19580809,  195,    0
  2923, 11908,19580810,  230,    0
  2923, 11908,19580811,  237,    0
  2923, 11908,19580812,  253,    0
  2923, 11908,19580813,  248,    0
  2923, 11908,19580814,  197,    0
  2923, 11908,19580815,  222,    0
  2923, 11908,19580816,  241,    0
  2923, 11908,19580817,  249,    0
  2923, 11908,19580818,  266,    0
  2923, 11908,19580819,  267,    0
  2923, 11908,19580820,  245,    0
  2923, 11908,19580821,  234,    0
  2923, 11908,19580822,  239,    0
  2923, 11908,19580823,  222,    0
  2923, 11908,19580824,  223,    0
  2923, 11908,19580825,  227,    0
  2923, 11908,19580826,  158,    0
  2923, 11908,19580827,  170,    0
  2923, 11908,19580828,  176,    0
  2923, 11908,19580829,  182,    0
  2923, 11908,19580830,  172,    0
  2923, 11908,19580831,  180,    0
  2923, 11908,19580901,  185,    0
  2923, 11908,19580902,  192,    0
  2923, 11908,19580903,  162,    0
  2923, 11908,19580904,  161,    0
  2923, 11908,19580905,  152,    0
  2923, 11908,19580906,  183,    0
  2923, 11908,19580907,  210,    0
  2923, 11908,19580908,  197,    0
  2923, 11908,19580909,  213,    0
  2923, 11908,19580910,  187,    0
  2923, 11908,19580911,  157,    0
  2923, 11908,19580912,  145,    0
  2923, 11908,19580913,  153,    0
  2923, 11908,19580914,  149,    0
  2923, 11908,19580915,  157,    0
  2923, 11908,19580916,  171,    0
  2923, 11908,19580917,  189,    0
  2923, 11908,19580918,  207,    0
  2923, 11908,19580919,  170,    0
  2923, 11908,19580920,  178,    0
  2923, 11908,19580921,  193,    0
  2923, 11908,19580922,  210,    0
  2923, 11908,19580923,  160,    0
  2923, 11908,19580924,  165,    0
  2923, 11908,19580925,  189,    0
  2923, 11908,19580926,  151,    0
  2923, 11908,19580927,  131,    0
  2923, 11908,19580928,  115,    0
  2923, 11908,19580929,  117,    0
  2923, 11908,19580930,  160,    0
  2923, 11908,19581001,  172,    0
  2923, 11908,19581002,  151,    0
  2923, 11908,19581003,  141,    0
  2923, 11908,19581004,  150,    0
  2923, 11908,19581005,  158,    0
  2923, 11908,19581006,  174,    0
  2923, 11908,19581007,  179,    0
  2923, 11908,19581008,  196,    0
  2923, 11908,19581009,  173,    0
  2923, 11908,19581010,  165,    0
  2923, 11908,19581011,  172,    0
  2923, 11908,19581012,  167,    0
  2923, 11908,19581013,  178,    0
  2923, 11908,19581014,  124,    0
  2923, 11908,19581015,  126,    0
  2923, 11908,19581016,   96,    0
  2923, 11908,19581017,   90,    0
  2923, 11908,19581018,   57,    0
  2923, 11908,19581019,   48,    0
  2923, 11908,19581020,   54,    0
  2923, 11908,19581021,   55,    0
  2923, 11908,19581022,   79,    0
  2923, 11908,19581023,   57,    0
  2923, 11908,19581024,   72,    0
  2923, 11908,19581025,   99,    0
  2923, 11908,19581026,   96,    0
  2923, 11908,19581027,   76,    0
  2923, 11908,19581028,   70,    0
  2923, 11908,19581029,   56,    0
  2923, 11908,19581030,   84,    0
  2923, 11908,19581031,   84,    0
  2923, 11908,19581101,  115,    0
  2923, 11908,19581102,   78,    0
  2923, 11908,19581103,   71,    0
  2923, 11908,19581104,   65,    0
  2923, 11908,19581105,   75,    0
  2923, 11908,19581106,   65,    0
  2923, 11908,19581107,   75,    0
  2923, 11908,19581108,   79,    0
  2923, 11908,19581109,   87,    0
  2923, 11908,19581110,   97,    0
  2923, 11908,19581111,  121,    0
  2923, 11908,19581112,  123,    0
  2923, 11908,19581113,   98,    0
  2923, 11908,19581114,  107,    0
  2923, 11908,19581115,   99,    0
  2923, 11908,19581116,   90,    0
  2923, 11908,19581117,   95,    0
  2923, 11908,19581118,   74,    0
  2923, 11908,19581119,   46,    0
  2923, 11908,19581120,   46,    0
  2923, 11908,19581121,   32,    0
  2923, 11908,19581122,   36,    0
  2923, 11908,19581123,   15,    0
  2923, 11908,19581124,    3,    0
  2923, 11908,19581125,   15,    0
  2923, 11908,19581126,   15,    0
  2923, 11908,19581127,   19,    0
  2923, 11908,19581128,   25,    0
  2923, 11908,19581129,   27,    0
  2923, 11908,19581130,   36,    0
  2923, 11908,19581201,   26,    0
  2923, 11908,19581202,  -13,    0
  2923, 11908,19581203,  -35,    0
  2923, 11908,19581204,  -37,    0
  2923, 11908,19581205,  -37,    0
  2923, 11908,19581206,   -5,    0
  2923, 11908,19581207,  -15,    0
  2923, 11908,19581208,  -35,    0
  2923, 11908,19581209,   -6,    0
  2923, 11908,19581210,   25,    0
  2923, 11908,19581211,   66,    0
  2923, 11908,19581212,   48,    0
  2923, 11908,19581213,   54,    0
  2923, 11908,19581214,  103,    0
  2923, 11908,19581215,   40,    0
  2923, 11908,19581216,   67,    0
  2923, 11908,19581217,  149,    0
  2923, 11908,19581218,   97,    0
  2923, 11908,19581219,   87,    0
  2923, 11908,19581220,  116,    0
  2923, 11908,19581221,   89,    0
  2923, 11908,19581222,   89,    0
  2923, 11908,19581223,  120,    0
  2923, 11908,19581224,   95,    0
  2923, 11908,19581225,   80,    0
  2923, 11908,19581226,   49,    0
  2923, 11908,19581227,   29,    0
  2923, 11908,19581228,   66,    0
  2923, 11908,19581229,   34,    0
  2923, 11908,19581230,   50,    0
  2923, 11908,19581231,   51,    0
  2923, 11908,19590101,   63,    0
  2923, 11908,19590102,   59,    0
  2923, 11908,19590103,   52,    0
  2923, 11908,19590104,   14,    0
  2923, 11908,19590105,    0,    0
  2923, 11908,19590106,   20,    0
  2923, 11908,19590107,   50,    0
  2923, 11908,19590108,   60,    0
  2923, 11908,19590109,    7,    0
  2923, 11908,19590110,    2,    0
  2923, 11908,19590111,  -14,    0
  2923, 11908,19590112,    2,    0
  2923, 11908,19590113,  -25,    0
  2923, 11908,19590114,   -6,    0
  2923, 11908,19590115,   28,    0
  2923, 11908,19590116,  -27,    0
  2923, 11908,19590117,  -75,    0
  2923, 11908,19590118,  -65,    0
  2923, 11908,19590119, -105,    0
  2923, 11908,19590120,  -33,    0
  2923, 11908,19590121,   -7,    0
  2923, 11908,19590122,   44,    0
  2923, 11908,19590123,   75,    0
  2923, 11908,19590124,   40,    0
  2923, 11908,19590125,   14,    0
  2923, 11908,19590126,  -15,    0
  2923, 11908,19590127,  -22,    0
  2923, 11908,19590128,  -14,    0
  2923, 11908,19590129,  -18,    0
  2923, 11908,19590130,   -2,    0
  2923, 11908,19590131,   -8,    0
  2923, 11908,19590201,  -11,    0
  2923, 11908,19590202,  -19,    0
  2923, 11908,19590203,  -16,    0
  2923, 11908,19590204,  -53,    0
  2923, 11908,19590205,  -25,    0
  2923, 11908,19590206,  -37,    0
  2923, 11908,19590207,  -26,    0
  2923, 11908,19590208,  -48,    0
  2923, 11908,19590209,  -43,    0
  2923, 11908,19590210,  -38,    0
  2923, 11908,19590211,  -40,    0
  2923, 11908,19590212,  -61,    0
  2923, 11908,19590213,  -60,    0
  2923, 11908,19590214,  -47,    0
  2923, 11908,19590215,  -35,    0
  2923, 11908,19590216,  -42,    0
  2923, 11908,19590217,  -13,    0
  2923, 11908,19590218,    7,    0
  2923, 11908,19590219,   24,    0
  2923, 11908,19590220,   27,    0
  2923, 11908,19590221,   30,    0
  2923, 11908,19590222,  -14,    0
  2923, 11908,19590223,    3,    0
  2923, 11908,19590224,   38,    0
  2923, 11908,19590225,   48,    0
  2923, 11908,19590226,   55,    0
  2923, 11908,19590227,   64,    0
  2923, 11908,19590228,   73,    0
  2923, 11908,19590301,   75,    0
  2923, 11908,19590302,   45,    0
  2923, 11908,19590303,   67,    0
  2923, 11908,19590304,   78,    0
  2923, 11908,19590305,   87,    0
  2923, 11908,19590306,   92,    0
  2923, 11908,19590307,  126,    0
  2923, 11908,19590308,   94,    0
  2923, 11908,19590309,   90,    0
  2923, 11908,19590310,   51,    0
  2923, 11908,19590311,   20,    0
  2923, 11908,19590312,   12,    0
  2923, 11908,19590313,   35,    0
  2923, 11908,19590314,   29,    0
  2923, 11908,19590315,   35,    0
  2923, 11908,19590316,   48,    0
  2923, 11908,19590317,   63,    0
  2923, 11908,19590318,   55,    0
  2923, 11908,19590319,   62,    0
  2923, 11908,19590320,   59,    0
  2923, 11908,19590321,   80,    0
  2923, 11908,19590322,   96,    0
  2923, 11908,19590323,  120,    0
  2923, 11908,19590324,  127,    0
  2923, 11908,19590325,  143,    0
  2923, 11908,19590326,  126,    0
  2923, 11908,19590327,  129,    0
  2923, 11908,19590328,  121,    0
  2923, 11908,19590329,  124,    0
  2923, 11908,19590330,  116,    0
  2923, 11908,19590331,  129,    0
  2923, 11908,19590401,   93,    0
  2923, 11908,19590402,   82,    0
  2923, 11908,19590403,   81,    0
  2923, 11908,19590404,   94,    0
  2923, 11908,19590405,  147,    0
  2923, 11908,19590406,  136,    0
  2923, 11908,19590407,  135,    0
  2923, 11908,19590408,  101,    0
  2923, 11908,19590409,  174,    0
  2923, 11908,19590410,  170,    0
  2923, 11908,19590411,   96,    0
  2923, 11908,19590412,  126,    0
  2923, 11908,19590413,  114,    0
  2923, 11908,19590414,  120,    0
  2923, 11908,19590415,  143,    0
  2923, 11908,19590416,  162,    0
  2923, 11908,19590417,  162,    0
  2923, 11908,19590418,  126,    0
  2923, 11908,19590419,  110,    0
  2923, 11908,19590420,   48,    0
  2923, 11908,19590421,   46,    0
  2923, 11908,19590422,   46,    0
  2923, 11908,19590423,   69,    0
  2923, 11908,19590424,   73,    0
  2923, 11908,19590425,   90,    0
  2923, 11908,19590426,   99,    0
  2923, 11908,19590427,  130,    0
  2923, 11908,19590428,  136,    0
  2923, 11908,19590429,  151,    0
  2923, 11908,19590430,  159,    0
  2923, 11908,19590501,  116,    0
  2923, 11908,19590502,  124,    0
  2923, 11908,19590503,   97,    0
  2923, 11908,19590504,  120,    0
  2923, 11908,19590505,  133,    0
  2923, 11908,19590506,  161,    0
  2923, 11908,19590507,  165,    0
  2923, 11908,19590508,  169,    0
  2923, 11908,19590509,  175,    0
  2923, 11908,19590510,  170,    0
  2923, 11908,19590511,  182,    0
  2923, 11908,19590512,  140,    0
  2923, 11908,19590513,  141,    0
  2923, 11908,19590514,  140,    0
  2923, 11908,19590515,  148,    0
  2923, 11908,19590516,  163,    0
  2923, 11908,19590517,  153,    0
  2923, 11908,19590518,  171,    0
  2923, 11908,19590519,  199,    0
  2923, 11908,19590520,  205,    0
  2923, 11908,19590521,  219,    0
  2923, 11908,19590522,  192,    0
  2923, 11908,19590523,  133,    0
  2923, 11908,19590524,  124,    0
  2923, 11908,19590525,  139,    0
  2923, 11908,19590526,  167,    0
  2923, 11908,19590527,  186,    0
  2923, 11908,19590528,  157,    0
  2923, 11908,19590529,  194,    0
  2923, 11908,19590530,  156,    0
  2923, 11908,19590531,  144,    0
  2923, 11908,19590601,  149,    0
  2923, 11908,19590602,  165,    0
  2923, 11908,19590603,  163,    0
  2923, 11908,19590604,  145,    0
  2923, 11908,19590605,  157,    0
  2923, 11908,19590606,  178,    0
  2923, 11908,19590607,  198,    0
  2923, 11908,19590608,  202,    0
  2923, 11908,19590609,  206,    0
  2923, 11908,19590610,  194,    0
  2923, 11908,19590611,  127,    0
  2923, 11908,19590612,  140,    0
  2923, 11908,19590613,  151,    0
  2923, 11908,19590614,  167,    0
  2923, 11908,19590615,  166,    0
  2923, 11908,19590616,  188,    0
  2923, 11908,19590617,  182,    0
  2923, 11908,19590618,  217,    0
  2923, 11908,19590619,  228,    0
  2923, 11908,19590620,  230,    0
  2923, 11908,19590621,  225,    0
  2923, 11908,19590622,  228,    0
  2923, 11908,19590623,  195,    0
  2923, 11908,19590624,  178,    0
  2923, 11908,19590625,  207,    0
  2923, 11908,19590626,  218,    0
  2923, 11908,19590627,  207,    0
  2923, 11908,19590628,  209,    0
  2923, 11908,19590629,  235,    0
  2923, 11908,19590630,  170,    0
  2923, 11908,19590701,  169,    0
  2923, 11908,19590702,  185,    0
  2923, 11908,19590703,  200,    0
  2923, 11908,19590704,  196,    0
  2923, 11908,19590705,  209,    0
  2923, 11908,19590706,  206,    0
  2923, 11908,19590707,  203,    0
  2923, 11908,19590708,  222,    0
  2923, 11908,19590709,  236,    0
  2923, 11908,19590710,  245,    0
