EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BALASHOV, RUSSIAN FEDERATION (STAID: 1284)
Blended and updated with sources:51823 934152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1284, 51823,19580225,  -53,    0
  1284, 51823,19580226,  -73,    0
  1284, 51823,19580227,  -92,    0
  1284, 51823,19580228, -105,    0
  1284, 51823,19580301,  -60,    0
  1284, 51823,19580302,  -39,    0
  1284, 51823,19580303,  -14,    0
  1284, 51823,19580304,    4,    0
  1284, 51823,19580305,  -42,    0
  1284, 51823,19580306,  -17,    0
  1284, 51823,19580307,  -37,    0
  1284, 51823,19580308,    3,    0
  1284, 51823,19580309,    1,    0
  1284, 51823,19580310,    0,    0
  1284, 51823,19580311,   10,    0
  1284, 51823,19580312,  -12,    0
  1284, 51823,19580313,  -48,    0
  1284, 51823,19580314,  -10,    0
  1284, 51823,19580315,  -41,    0
  1284, 51823,19580316,  -58,    0
  1284, 51823,19580317,  -27,    0
  1284, 51823,19580318,  -66,    0
  1284, 51823,19580319, -171,    0
  1284, 51823,19580320, -206,    0
  1284, 51823,19580321, -174,    0
  1284, 51823,19580322, -177,    0
  1284, 51823,19580323, -157,    0
  1284, 51823,19580324, -124,    0
  1284, 51823,19580325,  -80,    0
  1284, 51823,19580326,  -49,    0
  1284, 51823,19580327,  -99,    0
  1284, 51823,19580328,  -44,    0
  1284, 51823,19580329,   -6,    0
  1284, 51823,19580330,  -11,    0
  1284, 51823,19580331,  -44,    0
  1284, 51823,19580401,  -48,    0
  1284, 51823,19580402,  -54,    0
  1284, 51823,19580403,  -50,    0
  1284, 51823,19580404,  -25,    0
  1284, 51823,19580405,-9999,    9
  1284, 51823,19580406,-9999,    9
  1284, 51823,19580407,-9999,    9
  1284, 51823,19580408,-9999,    9
  1284, 51823,19580409,-9999,    9
  1284, 51823,19580410,-9999,    9
  1284, 51823,19580411,   42,    0
  1284, 51823,19580412,   44,    0
  1284, 51823,19580413,   56,    0
  1284, 51823,19580414,-9999,    9
  1284, 51823,19580415,-9999,    9
  1284, 51823,19580416,   45,    0
  1284, 51823,19580417,   46,    0
  1284, 51823,19580418,   54,    0
  1284, 51823,19580419,   59,    0
  1284, 51823,19580420,   53,    0
  1284, 51823,19580421,   72,    0
  1284, 51823,19580422,   80,    0
  1284, 51823,19580423,   70,    0
  1284, 51823,19580424,   76,    0
  1284, 51823,19580425,   75,    0
  1284, 51823,19580426,   70,    0
  1284, 51823,19580427,   78,    0
  1284, 51823,19580428,   96,    0
  1284, 51823,19580429,  119,    0
  1284, 51823,19580430,  108,    0
  1284, 51823,19580501,  111,    0
  1284, 51823,19580502,  115,    0
  1284, 51823,19580503,  103,    0
  1284, 51823,19580504,  125,    0
  1284, 51823,19580505,  144,    0
  1284, 51823,19580506,   84,    0
  1284, 51823,19580507,   72,    0
  1284, 51823,19580508,   97,    0
  1284, 51823,19580509,   67,    0
  1284, 51823,19580510,   81,    0
  1284, 51823,19580511,  114,    0
  1284, 51823,19580512,  106,    0
  1284, 51823,19580513,  144,    0
  1284, 51823,19580514,  149,    0
  1284, 51823,19580515,  118,    0
  1284, 51823,19580516,  148,    0
  1284, 51823,19580517,  179,    0
  1284, 51823,19580518,  205,    0
  1284, 51823,19580519,  172,    0
  1284, 51823,19580520,  126,    0
  1284, 51823,19580521,  102,    0
  1284, 51823,19580522,  143,    0
  1284, 51823,19580523,  170,    0
  1284, 51823,19580524,  200,    0
  1284, 51823,19580525,  226,    0
  1284, 51823,19580526,  220,    0
  1284, 51823,19580527,  198,    0
  1284, 51823,19580528,  233,    0
  1284, 51823,19580529,  257,    0
  1284, 51823,19580530,  243,    0
  1284, 51823,19580531,  247,    0
  1284, 51823,19580601,  168,    0
  1284, 51823,19580602,  123,    0
  1284, 51823,19580603,  128,    0
  1284, 51823,19580604,  154,    0
  1284, 51823,19580605,  196,    0
  1284, 51823,19580606,  196,    0
  1284, 51823,19580607,  168,    0
  1284, 51823,19580608,  130,    0
  1284, 51823,19580609,  125,    0
  1284, 51823,19580610,  148,    0
  1284, 51823,19580611,  160,    0
  1284, 51823,19580612,  160,    0
  1284, 51823,19580613,  186,    0
  1284, 51823,19580614,  218,    0
  1284, 51823,19580615,  232,    0
  1284, 51823,19580616,  133,    0
  1284, 51823,19580617,  103,    0
  1284, 51823,19580618,  122,    0
  1284, 51823,19580619,  107,    0
  1284, 51823,19580620,  143,    0
  1284, 51823,19580621,  164,    0
  1284, 51823,19580622,  171,    0
  1284, 51823,19580623,  201,    0
  1284, 51823,19580624,  220,    0
  1284, 51823,19580625,  212,    0
  1284, 51823,19580626,  218,    0
  1284, 51823,19580627,  219,    0
  1284, 51823,19580628,  223,    0
  1284, 51823,19580629,  222,    0
  1284, 51823,19580630,  189,    0
  1284, 51823,19580701,  166,    0
  1284, 51823,19580702,  189,    0
  1284, 51823,19580703,  184,    0
  1284, 51823,19580704,  169,    0
  1284, 51823,19580705,  185,    0
  1284, 51823,19580706,  182,    0
  1284, 51823,19580707,  151,    0
  1284, 51823,19580708,  144,    0
  1284, 51823,19580709,  145,    0
  1284, 51823,19580710,  156,    0
  1284, 51823,19580711,  172,    0
  1284, 51823,19580712,  198,    0
  1284, 51823,19580713,  202,    0
  1284, 51823,19580714,  204,    0
  1284, 51823,19580715,-9999,    9
  1284, 51823,19580716,-9999,    9
  1284, 51823,19580717,  207,    0
  1284, 51823,19580718,  220,    0
  1284, 51823,19580719,  236,    0
  1284, 51823,19580720,  159,    0
  1284, 51823,19580721,  162,    0
  1284, 51823,19580722,  196,    0
  1284, 51823,19580723,  221,    0
  1284, 51823,19580724,  241,    0
  1284, 51823,19580725,  236,    0
  1284, 51823,19580726,  264,    0
  1284, 51823,19580727,  235,    0
  1284, 51823,19580728,  197,    0
  1284, 51823,19580729,  175,    0
  1284, 51823,19580730,  170,    0
  1284, 51823,19580731,  196,    0
  1284, 51823,19580801,  183,    0
  1284, 51823,19580802,  200,    0
  1284, 51823,19580803,  207,    0
  1284, 51823,19580804,  227,    0
  1284, 51823,19580805,  236,    0
  1284, 51823,19580806,  219,    0
  1284, 51823,19580807,  198,    0
  1284, 51823,19580808,  220,    0
  1284, 51823,19580809,  236,    0
  1284, 51823,19580810,  253,    0
  1284, 51823,19580811,  218,    0
  1284, 51823,19580812,  171,    0
  1284, 51823,19580813,  131,    0
  1284, 51823,19580814,  130,    0
  1284, 51823,19580815,  147,    0
  1284, 51823,19580816,  164,    0
  1284, 51823,19580817,  159,    0
  1284, 51823,19580818,  163,    0
  1284, 51823,19580819,  165,    0
  1284, 51823,19580820,  152,    0
  1284, 51823,19580821,  150,    0
  1284, 51823,19580822,  138,    0
  1284, 51823,19580823,  135,    0
  1284, 51823,19580824,  114,    0
  1284, 51823,19580825,  162,    0
  1284, 51823,19580826,  174,    0
  1284, 51823,19580827,  172,    0
  1284, 51823,19580828,  222,    0
  1284, 51823,19580829,  226,    0
  1284, 51823,19580830,  213,    0
  1284, 51823,19580831,  172,    0
  1284, 51823,19580901,  106,    0
  1284, 51823,19580902,   94,    0
  1284, 51823,19580903,   90,    0
  1284, 51823,19580904,  117,    0
  1284, 51823,19580905,  136,    0
  1284, 51823,19580906,   94,    0
  1284, 51823,19580907,   89,    0
  1284, 51823,19580908,   77,    0
  1284, 51823,19580909,   96,    0
  1284, 51823,19580910,  128,    0
  1284, 51823,19580911,  128,    0
  1284, 51823,19580912,  118,    0
  1284, 51823,19580913,   92,    0
  1284, 51823,19580914,  106,    0
  1284, 51823,19580915,  117,    0
  1284, 51823,19580916,   66,    0
  1284, 51823,19580917,   39,    0
  1284, 51823,19580918,   26,    0
  1284, 51823,19580919,-9999,    9
  1284, 51823,19580920,-9999,    9
  1284, 51823,19580921,   52,    0
  1284, 51823,19580922,   68,    0
  1284, 51823,19580923,  100,    0
  1284, 51823,19580924,  145,    0
  1284, 51823,19580925,  104,    0
  1284, 51823,19580926,  105,    0
  1284, 51823,19580927,  140,    0
  1284, 51823,19580928,  118,    0
  1284, 51823,19580929,   68,    0
  1284, 51823,19580930,   58,    0
  1284, 51823,19581001,   92,    0
  1284, 51823,19581002,  103,    0
  1284, 51823,19581003,   56,    0
  1284, 51823,19581004,   10,    0
  1284, 51823,19581005,   40,    0
  1284, 51823,19581006,   76,    0
  1284, 51823,19581007,   63,    0
  1284, 51823,19581008,   62,    0
  1284, 51823,19581009,   44,    0
  1284, 51823,19581010,   46,    0
  1284, 51823,19581011,   75,    0
  1284, 51823,19581012,   92,    0
  1284, 51823,19581013,   74,    0
  1284, 51823,19581014,   90,    0
  1284, 51823,19581015,   95,    0
  1284, 51823,19581016,  116,    0
  1284, 51823,19581017,  105,    0
  1284, 51823,19581018,   86,    0
  1284, 51823,19581019,   66,    0
  1284, 51823,19581020,   49,    0
  1284, 51823,19581021,   77,    0
  1284, 51823,19581022,   41,    0
  1284, 51823,19581023,   48,    0
  1284, 51823,19581024,   40,    0
  1284, 51823,19581025,   28,    0
  1284, 51823,19581026,   49,    0
  1284, 51823,19581027,-9999,    9
  1284, 51823,19581028,-9999,    9
  1284, 51823,19581029,  -14,    0
  1284, 51823,19581030,  -10,    0
  1284, 51823,19581031,   16,    0
  1284, 51823,19581101,   36,    0
  1284, 51823,19581102,   27,    0
  1284, 51823,19581103,   33,    0
  1284, 51823,19581104,   43,    0
  1284, 51823,19581105,    7,    0
  1284, 51823,19581106,   12,    0
  1284, 51823,19581107,  -32,    0
  1284, 51823,19581108,  -36,    0
  1284, 51823,19581109,  -32,    0
  1284, 51823,19581110,  -32,    0
  1284, 51823,19581111,  -40,    0
  1284, 51823,19581112,  -25,    0
  1284, 51823,19581113,   -1,    0
  1284, 51823,19581114,  -28,    0
  1284, 51823,19581115,  -28,    0
  1284, 51823,19581116,  -34,    0
  1284, 51823,19581117,  -24,    0
  1284, 51823,19581118,  -20,    0
  1284, 51823,19581119,   -3,    0
  1284, 51823,19581120,  -46,    0
  1284, 51823,19581121,   -3,    0
  1284, 51823,19581122,  -46,    0
  1284, 51823,19581123,  -36,    0
  1284, 51823,19581124,    7,    0
  1284, 51823,19581125,    8,    0
  1284, 51823,19581126,    4,    0
  1284, 51823,19581127,  -72,    0
  1284, 51823,19581128, -159,    0
  1284, 51823,19581129, -118,    0
  1284, 51823,19581130,  -92,    0
  1284, 51823,19581201,  -48,    0
  1284, 51823,19581202,  -15,    0
  1284, 51823,19581203, -159,    0
  1284, 51823,19581204, -172,    0
  1284, 51823,19581205,  -35,    0
  1284, 51823,19581206,  -11,    0
  1284, 51823,19581207,  -34,    0
  1284, 51823,19581208,  -60,    0
  1284, 51823,19581209, -113,    0
  1284, 51823,19581210, -102,    0
  1284, 51823,19581211,  -23,    0
  1284, 51823,19581212,   -3,    0
  1284, 51823,19581213,    6,    0
  1284, 51823,19581214,   -1,    0
  1284, 51823,19581215,  -14,    0
  1284, 51823,19581216,  -44,    0
  1284, 51823,19581217,   -8,    0
  1284, 51823,19581218,    2,    0
  1284, 51823,19581219,   16,    0
  1284, 51823,19581220,   10,    0
  1284, 51823,19581221,-9999,    9
  1284, 51823,19581222,-9999,    9
  1284, 51823,19581223,-9999,    9
  1284, 51823,19581224,-9999,    9
  1284, 51823,19581225,-9999,    9
  1284, 51823,19581226,-9999,    9
  1284, 51823,19581227,-9999,    9
  1284, 51823,19581228,-9999,    9
  1284, 51823,19581229,-9999,    9
  1284, 51823,19581230,-9999,    9
  1284, 51823,19581231,-9999,    9
  1284, 51823,19590101,  -14,    0
  1284, 51823,19590102,   -5,    0
  1284, 51823,19590103,  -24,    0
  1284, 51823,19590104,-9999,    9
  1284, 51823,19590105,  -39,    0
  1284, 51823,19590106,  -88,    0
  1284, 51823,19590107,-9999,    9
  1284, 51823,19590108,  -34,    0
  1284, 51823,19590109,  -80,    0
  1284, 51823,19590110,  -34,    0
  1284, 51823,19590111, -141,    0
  1284, 51823,19590112, -140,    0
  1284, 51823,19590113, -103,    0
  1284, 51823,19590114,  -48,    0
  1284, 51823,19590115,  -98,    0
  1284, 51823,19590116,  -70,    0
  1284, 51823,19590117,  -68,    0
  1284, 51823,19590118, -108,    0
  1284, 51823,19590119, -204,    0
  1284, 51823,19590120, -125,    0
  1284, 51823,19590121,  -24,    0
  1284, 51823,19590122,   -3,    0
  1284, 51823,19590123,   -6,    0
  1284, 51823,19590124,   -6,    0
  1284, 51823,19590125,    1,    0
  1284, 51823,19590126,  -43,    0
  1284, 51823,19590127,  -36,    0
  1284, 51823,19590128,-9999,    9
  1284, 51823,19590129,-9999,    9
  1284, 51823,19590130, -111,    0
  1284, 51823,19590131,  -67,    0
  1284, 51823,19590201,  -52,    0
  1284, 51823,19590202,  -51,    0
  1284, 51823,19590203,-9999,    9
  1284, 51823,19590204,-9999,    9
  1284, 51823,19590205,-9999,    9
  1284, 51823,19590206,-9999,    9
  1284, 51823,19590207, -135,    0
  1284, 51823,19590208,-9999,    9
  1284, 51823,19590209,-9999,    9
  1284, 51823,19590210,  -84,    0
  1284, 51823,19590211,-9999,    9
  1284, 51823,19590212,-9999,    9
  1284, 51823,19590213,-9999,    9
  1284, 51823,19590214,-9999,    9
  1284, 51823,19590215, -139,    0
  1284, 51823,19590216,-9999,    9
  1284, 51823,19590217,-9999,    9
  1284, 51823,19590218, -161,    0
  1284, 51823,19590219,-9999,    9
  1284, 51823,19590220,-9999,    9
  1284, 51823,19590221,-9999,    9
  1284, 51823,19590222,-9999,    9
  1284, 51823,19590223,  -69,    0
  1284, 51823,19590224,  -97,    0
  1284, 51823,19590225,-9999,    9
  1284, 51823,19590226,-9999,    9
  1284, 51823,19590227,-9999,    9
  1284, 51823,19590228,-9999,    9
  1284, 51823,19590301,  -27,    0
  1284, 51823,19590302,  -62,    0
  1284, 51823,19590303,  -50,    0
  1284, 51823,19590304,  -57,    0
  1284, 51823,19590305,  -47,    0
  1284, 51823,19590306,  -81,    0
  1284, 51823,19590307,  -91,    0
  1284, 51823,19590308, -135,    0
  1284, 51823,19590309, -118,    0
  1284, 51823,19590310,  -64,    0
  1284, 51823,19590311, -101,    0
  1284, 51823,19590312,  -98,    0
  1284, 51823,19590313,  -82,    0
  1284, 51823,19590314,  -85,    0
  1284, 51823,19590315,  -86,    0
  1284, 51823,19590316, -111,    0
  1284, 51823,19590317, -113,    0
  1284, 51823,19590318, -108,    0
  1284, 51823,19590319,  -33,    0
  1284, 51823,19590320,  -31,    0
  1284, 51823,19590321,  -72,    0
  1284, 51823,19590322,  -18,    0
  1284, 51823,19590323,   -7,    0
  1284, 51823,19590324,  -20,    0
  1284, 51823,19590325,   11,    0
  1284, 51823,19590326,    8,    0
  1284, 51823,19590327,    4,    0
  1284, 51823,19590328,    3,    0
  1284, 51823,19590329,   10,    0
  1284, 51823,19590330,    9,    0
  1284, 51823,19590331,    8,    0
  1284, 51823,19590401,   -3,    0
  1284, 51823,19590402,   -8,    0
  1284, 51823,19590403,   20,    0
  1284, 51823,19590404,   25,    0
  1284, 51823,19590405,   22,    0
  1284, 51823,19590406,    8,    0
  1284, 51823,19590407,-9999,    9
  1284, 51823,19590408,   14,    0
  1284, 51823,19590409,   68,    0
  1284, 51823,19590410,   94,    0
  1284, 51823,19590411,  142,    0
  1284, 51823,19590412,  141,    0
  1284, 51823,19590413,  127,    0
  1284, 51823,19590414,  143,    0
  1284, 51823,19590415,  130,    0
  1284, 51823,19590416,  146,    0
  1284, 51823,19590417,   86,    0
  1284, 51823,19590418,   98,    0
  1284, 51823,19590419,  122,    0
  1284, 51823,19590420,  146,    0
  1284, 51823,19590421,   95,    0
  1284, 51823,19590422,   30,    0
  1284, 51823,19590423,   33,    0
  1284, 51823,19590424,   53,    0
  1284, 51823,19590425,   58,    0
  1284, 51823,19590426,   64,    0
  1284, 51823,19590427,   89,    0
  1284, 51823,19590428,   90,    0
  1284, 51823,19590429,  112,    0
  1284, 51823,19590430,  139,    0
  1284, 51823,19590501,  146,    0
  1284, 51823,19590502,  143,    0
  1284, 51823,19590503,  132,    0
  1284, 51823,19590504,  148,    0
  1284, 51823,19590505,  174,    0
  1284, 51823,19590506,  185,    0
  1284, 51823,19590507,  198,    0
  1284, 51823,19590508,  184,    0
  1284, 51823,19590509,  178,    0
  1284, 51823,19590510,  172,    0
  1284, 51823,19590511,  200,    0
  1284, 51823,19590512,  195,    0
  1284, 51823,19590513,  216,    0
  1284, 51823,19590514,  216,    0
  1284, 51823,19590515,  201,    0
  1284, 51823,19590516,  200,    0
  1284, 51823,19590517,  217,    0
  1284, 51823,19590518,  198,    0
  1284, 51823,19590519,  207,    0
  1284, 51823,19590520,  210,    0
  1284, 51823,19590521,  220,    0
  1284, 51823,19590522,  186,    0
  1284, 51823,19590523,   64,    0
  1284, 51823,19590524,   80,    0
  1284, 51823,19590525,   97,    0
  1284, 51823,19590526,-9999,    9
  1284, 51823,19590527,-9999,    9
  1284, 51823,19590528,  138,    0
  1284, 51823,19590529,  120,    0
  1284, 51823,19590530,  102,    0
  1284, 51823,19590531,  104,    0
  1284, 51823,19590601,  115,    0
  1284, 51823,19590602,  156,    0
  1284, 51823,19590603,  187,    0
  1284, 51823,19590604,  215,    0
  1284, 51823,19590605,  206,    0
  1284, 51823,19590606,  190,    0
  1284, 51823,19590607,  215,    0
  1284, 51823,19590608,  228,    0
  1284, 51823,19590609,  234,    0
  1284, 51823,19590610,  240,    0
  1284, 51823,19590611,  239,    0
  1284, 51823,19590612,  248,    0
  1284, 51823,19590613,  238,    0
  1284, 51823,19590614,  235,    0
  1284, 51823,19590615,  218,    0
  1284, 51823,19590616,  204,    0
  1284, 51823,19590617,  184,    0
  1284, 51823,19590618,  144,    0
  1284, 51823,19590619,  129,    0
  1284, 51823,19590620,  176,    0
  1284, 51823,19590621,  201,    0
  1284, 51823,19590622,  146,    0
  1284, 51823,19590623,  120,    0
  1284, 51823,19590624,  122,    0
  1284, 51823,19590625,  149,    0
  1284, 51823,19590626,  144,    0
  1284, 51823,19590627,-9999,    9
  1284, 51823,19590628,-9999,    9
  1284, 51823,19590629,  209,    0
  1284, 51823,19590630,  235,    0
  1284, 51823,19590701,  255,    0
  1284, 51823,19590702,  282,    0
  1284, 51823,19590703,  276,    0
  1284, 51823,19590704,  284,    0
  1284, 51823,19590705,  270,    0
  1284, 51823,19590706,  237,    0
  1284, 51823,19590707,  228,    0
  1284, 51823,19590708,  199,    0
  1284, 51823,19590709,  201,    0
  1284, 51823,19590710,  188,    0
  1284, 51823,19590711,  205,    0
  1284, 51823,19590712,  207,    0
  1284, 51823,19590713,  192,    0
  1284, 51823,19590714,  237,    0
  1284, 51823,19590715,-9999,    9
  1284, 51823,19590716,  266,    0
  1284, 51823,19590717,  244,    0
  1284, 51823,19590718,  250,    0
  1284, 51823,19590719,  213,    0
  1284, 51823,19590720,-9999,    9
  1284, 51823,19590721,  182,    0
  1284, 51823,19590722,  207,    0
  1284, 51823,19590723,  222,    0
  1284, 51823,19590724,  220,    0
  1284, 51823,19590725,  188,    0
  1284, 51823,19590726,  190,    0
  1284, 51823,19590727,  187,    0
  1284, 51823,19590728,  210,    0
  1284, 51823,19590729,  224,    0
  1284, 51823,19590730,  236,    0
  1284, 51823,19590731,  257,    0
  1284, 51823,19590801,-9999,    9
  1284, 51823,19590802,  214,    0
  1284, 51823,19590803,  198,    0
  1284, 51823,19590804,  206,    0
  1284, 51823,19590805,  240,    0
  1284, 51823,19590806,  216,    0
  1284, 51823,19590807,  222,    0
  1284, 51823,19590808,  217,    0
  1284, 51823,19590809,  220,    0
  1284, 51823,19590810,  206,    0
  1284, 51823,19590811,  204,    0
  1284, 51823,19590812,  166,    0
  1284, 51823,19590813,  162,    0
  1284, 51823,19590814,  153,    0
  1284, 51823,19590815,  174,    0
  1284, 51823,19590816,  188,    0
  1284, 51823,19590817,  182,    0
  1284, 51823,19590818,  177,    0
  1284, 51823,19590819,  175,    0
  1284, 51823,19590820,  190,    0
  1284, 51823,19590821,  176,    0
  1284, 51823,19590822,  183,    0
  1284, 51823,19590823,  142,    0
  1284, 51823,19590824,  195,    0
  1284, 51823,19590825,  215,    0
  1284, 51823,19590826,  184,    0
  1284, 51823,19590827,  152,    0
  1284, 51823,19590828,  140,    0
  1284, 51823,19590829,  146,    0
  1284, 51823,19590830,  146,    0
  1284, 51823,19590831,  144,    0
  1284, 51823,19590901,  145,    0
  1284, 51823,19590902,  124,    0
  1284, 51823,19590903,  102,    0
  1284, 51823,19590904,  107,    0
  1284, 51823,19590905,  103,    0
  1284, 51823,19590906,  100,    0
  1284, 51823,19590907,  101,    0
  1284, 51823,19590908,   82,    0
  1284, 51823,19590909,  121,    0
  1284, 51823,19590910,  137,    0
  1284, 51823,19590911,  130,    0
  1284, 51823,19590912,  133,    0
  1284, 51823,19590913,  146,    0
  1284, 51823,19590914,  168,    0
  1284, 51823,19590915,  112,    0
  1284, 51823,19590916,  109,    0
  1284, 51823,19590917,  116,    0
  1284, 51823,19590918,   77,    0
  1284, 51823,19590919,   72,    0
  1284, 51823,19590920,   77,    0
  1284, 51823,19590921,   98,    0
  1284, 51823,19590922,  105,    0
  1284, 51823,19590923,   98,    0
  1284, 51823,19590924,   99,    0
  1284, 51823,19590925,   66,    0
  1284, 51823,19590926,   57,    0
  1284, 51823,19590927,   60,    0
  1284, 51823,19590928,   50,    0
  1284, 51823,19590929,   74,    0
  1284, 51823,19590930,   55,    0
  1284, 51823,19591001,   34,    0
  1284, 51823,19591002,   40,    0
  1284, 51823,19591003,   28,    0
  1284, 51823,19591004,   15,    0
  1284, 51823,19591005,    9,    0
  1284, 51823,19591006,    5,    0
  1284, 51823,19591007,   54,    0
  1284, 51823,19591008,   30,    0
  1284, 51823,19591009,    3,    0
  1284, 51823,19591010,   -5,    0
  1284, 51823,19591011,-9999,    9
  1284, 51823,19591012,   20,    0
  1284, 51823,19591013,-9999,    9
  1284, 51823,19591014,    0,    0
  1284, 51823,19591015,    1,    0
  1284, 51823,19591016,    8,    0
  1284, 51823,19591017,   20,    0
  1284, 51823,19591018,-9999,    9
  1284, 51823,19591019,-9999,    9
  1284, 51823,19591020,-9999,    9
  1284, 51823,19591021,-9999,    9
  1284, 51823,19591022,-9999,    9
  1284, 51823,19591023,-9999,    9
  1284, 51823,19591024,-9999,    9
  1284, 51823,19591025,  -46,    0
  1284, 51823,19591026,-9999,    9
  1284, 51823,19591027,-9999,    9
  1284, 51823,19591028,-9999,    9
  1284, 51823,19591029,-9999,    9
  1284, 51823,19591030,-9999,    9
  1284, 51823,19591031,-9999,    9
  1284, 51823,19591101,   11,    0
  1284, 51823,19591102,   -9,    0
  1284, 51823,19591103,   -6,    0
  1284, 51823,19591104,    8,    0
  1284, 51823,19591105,  -10,    0
  1284, 51823,19591106,   16,    0
  1284, 51823,19591107,  -21,    0
  1284, 51823,19591108,  -30,    0
  1284, 51823,19591109,  -10,    0
  1284, 51823,19591110,  -15,    0
  1284, 51823,19591111,  -17,    0
  1284, 51823,19591112,  -28,    0
  1284, 51823,19591113,  -30,    0
  1284, 51823,19591114,  -36,    0
  1284, 51823,19591115,  -62,    0
  1284, 51823,19591116,  -48,    0
  1284, 51823,19591117,  -48,    0
  1284, 51823,19591118,  -65,    0
  1284, 51823,19591119,  -82,    0
  1284, 51823,19591120, -102,    0
  1284, 51823,19591121, -108,    0
  1284, 51823,19591122, -106,    0
  1284, 51823,19591123,  -71,    0
  1284, 51823,19591124,  -50,    0
  1284, 51823,19591125,  -84,    0
  1284, 51823,19591126, -148,    0
  1284, 51823,19591127, -163,    0
  1284, 51823,19591128, -162,    0
  1284, 51823,19591129,-9999,    9
  1284, 51823,19591130, -155,    0
  1284, 51823,19591201,  -76,    0
  1284, 51823,19591202,  -56,    0
  1284, 51823,19591203,  -11,    0
  1284, 51823,19591204,  -72,    0
  1284, 51823,19591205, -221,    0
  1284, 51823,19591206, -287,    0
  1284, 51823,19591207, -302,    0
  1284, 51823,19591208, -287,    0
  1284, 51823,19591209, -230,    0
  1284, 51823,19591210, -133,    0
  1284, 51823,19591211, -128,    0
  1284, 51823,19591212, -142,    0
  1284, 51823,19591213, -174,    0
  1284, 51823,19591214, -127,    0
