EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GARSEBACH BEI MEISSEN, GERMANY (STAID: 4400)
Blended and updated with sources:25892 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4400, 25892,19560718,  171,    0
  4400, 25892,19560719,  183,    0
  4400, 25892,19560720,  142,    0
  4400, 25892,19560721,  159,    0
  4400, 25892,19560722,  149,    0
  4400, 25892,19560723,  144,    0
  4400, 25892,19560724,  126,    0
  4400, 25892,19560725,  144,    0
  4400, 25892,19560726,  193,    0
  4400, 25892,19560727,  186,    0
  4400, 25892,19560728,  204,    0
  4400, 25892,19560729,  201,    0
  4400, 25892,19560730,  170,    0
  4400, 25892,19560731,  153,    0
  4400, 25892,19560801,  133,    0
  4400, 25892,19560802,  148,    0
  4400, 25892,19560803,  129,    0
  4400, 25892,19560804,  130,    0
  4400, 25892,19560805,  141,    0
  4400, 25892,19560806,  172,    0
  4400, 25892,19560807,  135,    0
  4400, 25892,19560808,  139,    0
  4400, 25892,19560809,  146,    0
  4400, 25892,19560810,  175,    0
  4400, 25892,19560811,  164,    0
  4400, 25892,19560812,  136,    0
  4400, 25892,19560813,  152,    0
  4400, 25892,19560814,  157,    0
  4400, 25892,19560815,  145,    0
  4400, 25892,19560816,  145,    0
  4400, 25892,19560817,  190,    0
  4400, 25892,19560818,  185,    0
  4400, 25892,19560819,  181,    0
  4400, 25892,19560820,  177,    0
  4400, 25892,19560821,  145,    0
  4400, 25892,19560822,  140,    0
  4400, 25892,19560823,  132,    0
  4400, 25892,19560824,  119,    0
  4400, 25892,19560825,  140,    0
  4400, 25892,19560826,  152,    0
  4400, 25892,19560827,  187,    0
  4400, 25892,19560828,  167,    0
  4400, 25892,19560829,  147,    0
  4400, 25892,19560830,  111,    0
  4400, 25892,19560831,  140,    0
  4400, 25892,19560901,  164,    0
  4400, 25892,19560902,  203,    0
  4400, 25892,19560903,  182,    0
  4400, 25892,19560904,  129,    0
  4400, 25892,19560905,  158,    0
  4400, 25892,19560906,  183,    0
  4400, 25892,19560907,  157,    0
  4400, 25892,19560908,  136,    0
  4400, 25892,19560909,  155,    0
  4400, 25892,19560910,  169,    0
  4400, 25892,19560911,  162,    0
  4400, 25892,19560912,  159,    0
  4400, 25892,19560913,  110,    0
  4400, 25892,19560914,  100,    0
  4400, 25892,19560915,  114,    0
  4400, 25892,19560916,  113,    0
  4400, 25892,19560917,  111,    0
  4400, 25892,19560918,  104,    0
  4400, 25892,19560919,  105,    0
  4400, 25892,19560920,  129,    0
  4400, 25892,19560921,  138,    0
  4400, 25892,19560922,  146,    0
  4400, 25892,19560923,  152,    0
  4400, 25892,19560924,  138,    0
  4400, 25892,19560925,  170,    0
  4400, 25892,19560926,  168,    0
  4400, 25892,19560927,  159,    0
  4400, 25892,19560928,  151,    0
  4400, 25892,19560929,  139,    0
  4400, 25892,19560930,  151,    0
  4400, 25892,19561001,  177,    0
  4400, 25892,19561002,  183,    0
  4400, 25892,19561003,  127,    0
  4400, 25892,19561004,  105,    0
  4400, 25892,19561005,   82,    0
  4400, 25892,19561006,   59,    0
  4400, 25892,19561007,   52,    0
  4400, 25892,19561008,   53,    0
  4400, 25892,19561009,   77,    0
  4400, 25892,19561010,   47,    0
  4400, 25892,19561011,   71,    0
  4400, 25892,19561012,   90,    0
  4400, 25892,19561013,  100,    0
  4400, 25892,19561014,  106,    0
  4400, 25892,19561015,   82,    0
  4400, 25892,19561016,   87,    0
  4400, 25892,19561017,  122,    0
  4400, 25892,19561018,  135,    0
  4400, 25892,19561019,  117,    0
  4400, 25892,19561020,  128,    0
  4400, 25892,19561021,  130,    0
  4400, 25892,19561022,  111,    0
  4400, 25892,19561023,  115,    0
  4400, 25892,19561024,  129,    0
  4400, 25892,19561025,  102,    0
  4400, 25892,19561026,   60,    0
  4400, 25892,19561027,   48,    0
  4400, 25892,19561028,   60,    0
  4400, 25892,19561029,   46,    0
  4400, 25892,19561030,   38,    0
  4400, 25892,19561031,  -34,    0
  4400, 25892,19561101,  -23,    0
  4400, 25892,19561102,    3,    0
  4400, 25892,19561103,    4,    0
  4400, 25892,19561104,   43,    0
  4400, 25892,19561105,   53,    0
  4400, 25892,19561106,   50,    0
  4400, 25892,19561107,   71,    0
  4400, 25892,19561108,   52,    0
  4400, 25892,19561109,    9,    0
  4400, 25892,19561110,   18,    0
  4400, 25892,19561111,   32,    0
  4400, 25892,19561112,   18,    0
  4400, 25892,19561113,   16,    0
  4400, 25892,19561114,   15,    0
  4400, 25892,19561115,   22,    0
  4400, 25892,19561116,   54,    0
  4400, 25892,19561117,   62,    0
  4400, 25892,19561118,   54,    0
  4400, 25892,19561119,  -10,    0
  4400, 25892,19561120,  -48,    0
  4400, 25892,19561121,  -50,    0
  4400, 25892,19561122,  -35,    0
  4400, 25892,19561123,  -28,    0
  4400, 25892,19561124,  -34,    0
  4400, 25892,19561125,   -3,    0
  4400, 25892,19561126,   62,    0
  4400, 25892,19561127,   50,    0
  4400, 25892,19561128,   27,    0
  4400, 25892,19561129,    8,    0
  4400, 25892,19561130,   -4,    0
  4400, 25892,19561201,  -19,    0
  4400, 25892,19561202,   11,    0
  4400, 25892,19561203,   33,    0
  4400, 25892,19561204,   75,    0
  4400, 25892,19561205,   74,    0
  4400, 25892,19561206,   42,    0
  4400, 25892,19561207,   38,    0
  4400, 25892,19561208,   20,    0
  4400, 25892,19561209,   54,    0
  4400, 25892,19561210,   44,    0
  4400, 25892,19561211,   51,    0
  4400, 25892,19561212,   75,    0
  4400, 25892,19561213,   65,    0
  4400, 25892,19561214,   56,    0
  4400, 25892,19561215,   86,    0
  4400, 25892,19561216,   89,    0
  4400, 25892,19561217,   67,    0
  4400, 25892,19561218,   14,    0
  4400, 25892,19561219,    6,    0
  4400, 25892,19561220,   15,    0
  4400, 25892,19561221,    2,    0
  4400, 25892,19561222,   -4,    0
  4400, 25892,19561223,  -13,    0
  4400, 25892,19561224,  -25,    0
  4400, 25892,19561225,  -63,    0
  4400, 25892,19561226,  -66,    0
  4400, 25892,19561227,  -71,    0
  4400, 25892,19561228,  -35,    0
  4400, 25892,19561229,  -48,    0
  4400, 25892,19561230,  -55,    0
  4400, 25892,19561231,  -61,    0
  4400, 25892,19570101,  -28,    0
  4400, 25892,19570102,    1,    0
  4400, 25892,19570103,   18,    0
  4400, 25892,19570104,   29,    0
  4400, 25892,19570105,   89,    0
  4400, 25892,19570106,   74,    0
  4400, 25892,19570107,   42,    0
  4400, 25892,19570108,   42,    0
  4400, 25892,19570109,   67,    0
  4400, 25892,19570110,   24,    0
  4400, 25892,19570111,    7,    0
  4400, 25892,19570112,    8,    0
  4400, 25892,19570113,    5,    0
  4400, 25892,19570114,  -30,    0
  4400, 25892,19570115,  -65,    0
  4400, 25892,19570116,  -71,    0
  4400, 25892,19570117,  -90,    0
  4400, 25892,19570118,  -78,    0
  4400, 25892,19570119,  -13,    0
  4400, 25892,19570120,  -47,    0
  4400, 25892,19570121,  -28,    0
  4400, 25892,19570122,  -56,    0
  4400, 25892,19570123,  -48,    0
  4400, 25892,19570124,   -9,    0
  4400, 25892,19570125,   16,    0
  4400, 25892,19570126,   22,    0
  4400, 25892,19570127,   33,    0
  4400, 25892,19570128,   14,    0
  4400, 25892,19570129,   30,    0
  4400, 25892,19570130,   35,    0
  4400, 25892,19570131,   36,    0
  4400, 25892,19570201,   92,    0
  4400, 25892,19570202,   84,    0
  4400, 25892,19570203,   72,    0
  4400, 25892,19570204,   59,    0
  4400, 25892,19570205,   43,    0
  4400, 25892,19570206,   62,    0
  4400, 25892,19570207,   58,    0
  4400, 25892,19570208,   74,    0
  4400, 25892,19570209,   68,    0
  4400, 25892,19570210,   71,    0
  4400, 25892,19570211,   41,    0
  4400, 25892,19570212,   44,    0
  4400, 25892,19570213,   57,    0
  4400, 25892,19570214,   54,    0
  4400, 25892,19570215,   37,    0
  4400, 25892,19570216,   24,    0
  4400, 25892,19570217,   20,    0
  4400, 25892,19570218,   13,    0
  4400, 25892,19570219,   20,    0
  4400, 25892,19570220,   49,    0
  4400, 25892,19570221,   15,    0
  4400, 25892,19570222,   11,    0
  4400, 25892,19570223,   -3,    0
  4400, 25892,19570224,    2,    0
  4400, 25892,19570225,   -2,    0
  4400, 25892,19570226,   15,    0
  4400, 25892,19570227,   22,    0
  4400, 25892,19570228,   -2,    0
  4400, 25892,19570301,  -11,    0
  4400, 25892,19570302,   -7,    0
  4400, 25892,19570303,   16,    0
  4400, 25892,19570304,   53,    0
  4400, 25892,19570305,   18,    0
  4400, 25892,19570306,   31,    0
  4400, 25892,19570307,   41,    0
  4400, 25892,19570308,   49,    0
  4400, 25892,19570309,   19,    0
  4400, 25892,19570310,   26,    0
  4400, 25892,19570311,   59,    0
  4400, 25892,19570312,   77,    0
  4400, 25892,19570313,   91,    0
  4400, 25892,19570314,  106,    0
  4400, 25892,19570315,   90,    0
  4400, 25892,19570316,   30,    0
  4400, 25892,19570317,   96,    0
  4400, 25892,19570318,  100,    0
  4400, 25892,19570319,   93,    0
  4400, 25892,19570320,  120,    0
  4400, 25892,19570321,   83,    0
  4400, 25892,19570322,   76,    0
  4400, 25892,19570323,   84,    0
  4400, 25892,19570324,   61,    0
  4400, 25892,19570325,  116,    0
  4400, 25892,19570326,  105,    0
  4400, 25892,19570327,  100,    0
  4400, 25892,19570328,   74,    0
  4400, 25892,19570329,   52,    0
  4400, 25892,19570330,   43,    0
  4400, 25892,19570331,   54,    0
  4400, 25892,19570401,   84,    0
  4400, 25892,19570402,   85,    0
  4400, 25892,19570403,   96,    0
  4400, 25892,19570404,  122,    0
  4400, 25892,19570405,  132,    0
  4400, 25892,19570406,   99,    0
  4400, 25892,19570407,   44,    0
  4400, 25892,19570408,   25,    0
  4400, 25892,19570409,   66,    0
  4400, 25892,19570410,   74,    0
  4400, 25892,19570411,   33,    0
  4400, 25892,19570412,   13,    0
  4400, 25892,19570413,   14,    0
  4400, 25892,19570414,   27,    0
  4400, 25892,19570415,   29,    0
  4400, 25892,19570416,   88,    0
  4400, 25892,19570417,   88,    0
  4400, 25892,19570418,   89,    0
  4400, 25892,19570419,   89,    0
  4400, 25892,19570420,   71,    0
  4400, 25892,19570421,   71,    0
  4400, 25892,19570422,   76,    0
  4400, 25892,19570423,   99,    0
  4400, 25892,19570424,   99,    0
  4400, 25892,19570425,   57,    0
  4400, 25892,19570426,   88,    0
  4400, 25892,19570427,  139,    0
  4400, 25892,19570428,  162,    0
  4400, 25892,19570429,  166,    0
  4400, 25892,19570430,  101,    0
  4400, 25892,19570501,   78,    0
  4400, 25892,19570502,  103,    0
  4400, 25892,19570503,   81,    0
  4400, 25892,19570504,   55,    0
  4400, 25892,19570505,   36,    0
  4400, 25892,19570506,   30,    0
  4400, 25892,19570507,   37,    0
  4400, 25892,19570508,   46,    0
  4400, 25892,19570509,   74,    0
  4400, 25892,19570510,  104,    0
  4400, 25892,19570511,  136,    0
  4400, 25892,19570512,  133,    0
  4400, 25892,19570513,  141,    0
  4400, 25892,19570514,  147,    0
  4400, 25892,19570515,  173,    0
  4400, 25892,19570516,  151,    0
  4400, 25892,19570517,  108,    0
  4400, 25892,19570518,  161,    0
  4400, 25892,19570519,  178,    0
  4400, 25892,19570520,  100,    0
  4400, 25892,19570521,  116,    0
  4400, 25892,19570522,  114,    0
  4400, 25892,19570523,   97,    0
  4400, 25892,19570524,  132,    0
  4400, 25892,19570525,  103,    0
  4400, 25892,19570526,   75,    0
  4400, 25892,19570527,   80,    0
  4400, 25892,19570528,   87,    0
  4400, 25892,19570529,  113,    0
  4400, 25892,19570530,  132,    0
  4400, 25892,19570531,  155,    0
  4400, 25892,19570601,  155,    0
  4400, 25892,19570602,  177,    0
  4400, 25892,19570603,  195,    0
  4400, 25892,19570604,  165,    0
  4400, 25892,19570605,  122,    0
  4400, 25892,19570606,  121,    0
  4400, 25892,19570607,  147,    0
  4400, 25892,19570608,  193,    0
  4400, 25892,19570609,  175,    0
  4400, 25892,19570610,  207,    0
  4400, 25892,19570611,  196,    0
  4400, 25892,19570612,  139,    0
  4400, 25892,19570613,  161,    0
  4400, 25892,19570614,  193,    0
  4400, 25892,19570615,  194,    0
  4400, 25892,19570616,  206,    0
  4400, 25892,19570617,  226,    0
  4400, 25892,19570618,  243,    0
  4400, 25892,19570619,  236,    0
  4400, 25892,19570620,  183,    0
  4400, 25892,19570621,  209,    0
  4400, 25892,19570622,  165,    0
  4400, 25892,19570623,  144,    0
  4400, 25892,19570624,  138,    0
  4400, 25892,19570625,  113,    0
  4400, 25892,19570626,  137,    0
  4400, 25892,19570627,  150,    0
  4400, 25892,19570628,  210,    0
  4400, 25892,19570629,  244,    0
  4400, 25892,19570630,  254,    0
  4400, 25892,19570701,  260,    0
  4400, 25892,19570702,  212,    0
  4400, 25892,19570703,  228,    0
  4400, 25892,19570704,  260,    0
  4400, 25892,19570705,  261,    0
  4400, 25892,19570706,  249,    0
  4400, 25892,19570707,  268,    0
  4400, 25892,19570708,  218,    0
  4400, 25892,19570709,  197,    0
  4400, 25892,19570710,  167,    0
  4400, 25892,19570711,  152,    0
  4400, 25892,19570712,  177,    0
  4400, 25892,19570713,  214,    0
  4400, 25892,19570714,  182,    0
  4400, 25892,19570715,  175,    0
  4400, 25892,19570716,  161,    0
  4400, 25892,19570717,  165,    0
  4400, 25892,19570718,  187,    0
  4400, 25892,19570719,  181,    0
  4400, 25892,19570720,  151,    0
  4400, 25892,19570721,  165,    0
  4400, 25892,19570722,  147,    0
  4400, 25892,19570723,  151,    0
  4400, 25892,19570724,  142,    0
  4400, 25892,19570725,  136,    0
  4400, 25892,19570726,  155,    0
  4400, 25892,19570727,  146,    0
  4400, 25892,19570728,  141,    0
  4400, 25892,19570729,  148,    0
  4400, 25892,19570730,  150,    0
  4400, 25892,19570731,  142,    0
  4400, 25892,19570801,  178,    0
  4400, 25892,19570802,  154,    0
  4400, 25892,19570803,  146,    0
  4400, 25892,19570804,  138,    0
  4400, 25892,19570805,  172,    0
  4400, 25892,19570806,  200,    0
  4400, 25892,19570807,  186,    0
  4400, 25892,19570808,  187,    0
  4400, 25892,19570809,  197,    0
  4400, 25892,19570810,  183,    0
  4400, 25892,19570811,  225,    0
  4400, 25892,19570812,  188,    0
  4400, 25892,19570813,  197,    0
  4400, 25892,19570814,  161,    0
  4400, 25892,19570815,  171,    0
  4400, 25892,19570816,  152,    0
  4400, 25892,19570817,  141,    0
  4400, 25892,19570818,  144,    0
  4400, 25892,19570819,  146,    0
  4400, 25892,19570820,  165,    0
  4400, 25892,19570821,  146,    0
  4400, 25892,19570822,  114,    0
  4400, 25892,19570823,  137,    0
  4400, 25892,19570824,  132,    0
  4400, 25892,19570825,  145,    0
  4400, 25892,19570826,  131,    0
  4400, 25892,19570827,  134,    0
  4400, 25892,19570828,  124,    0
  4400, 25892,19570829,  117,    0
  4400, 25892,19570830,  115,    0
  4400, 25892,19570831,  116,    0
  4400, 25892,19570901,  120,    0
  4400, 25892,19570902,  135,    0
  4400, 25892,19570903,  116,    0
  4400, 25892,19570904,  106,    0
  4400, 25892,19570905,  144,    0
  4400, 25892,19570906,  165,    0
  4400, 25892,19570907,  181,    0
  4400, 25892,19570908,  210,    0
  4400, 25892,19570909,  146,    0
  4400, 25892,19570910,  137,    0
  4400, 25892,19570911,  159,    0
  4400, 25892,19570912,  122,    0
  4400, 25892,19570913,  108,    0
  4400, 25892,19570914,  111,    0
  4400, 25892,19570915,  100,    0
  4400, 25892,19570916,   86,    0
  4400, 25892,19570917,  106,    0
  4400, 25892,19570918,  113,    0
  4400, 25892,19570919,  139,    0
  4400, 25892,19570920,  110,    0
  4400, 25892,19570921,  138,    0
  4400, 25892,19570922,  171,    0
  4400, 25892,19570923,  145,    0
  4400, 25892,19570924,   89,    0
  4400, 25892,19570925,   73,    0
  4400, 25892,19570926,   79,    0
  4400, 25892,19570927,   96,    0
  4400, 25892,19570928,  114,    0
  4400, 25892,19570929,   87,    0
  4400, 25892,19570930,   51,    0
  4400, 25892,19571001,   60,    0
  4400, 25892,19571002,   50,    0
  4400, 25892,19571003,   81,    0
  4400, 25892,19571004,   76,    0
  4400, 25892,19571005,   80,    0
  4400, 25892,19571006,  106,    0
  4400, 25892,19571007,  117,    0
  4400, 25892,19571008,  110,    0
  4400, 25892,19571009,  129,    0
  4400, 25892,19571010,  136,    0
  4400, 25892,19571011,  122,    0
  4400, 25892,19571012,  122,    0
  4400, 25892,19571013,  125,    0
  4400, 25892,19571014,   93,    0
  4400, 25892,19571015,   84,    0
  4400, 25892,19571016,   84,    0
  4400, 25892,19571017,  116,    0
  4400, 25892,19571018,  153,    0
  4400, 25892,19571019,  133,    0
  4400, 25892,19571020,   76,    0
  4400, 25892,19571021,   78,    0
  4400, 25892,19571022,   81,    0
  4400, 25892,19571023,   63,    0
  4400, 25892,19571024,   88,    0
  4400, 25892,19571025,   97,    0
  4400, 25892,19571026,   90,    0
  4400, 25892,19571027,   86,    0
  4400, 25892,19571028,   91,    0
  4400, 25892,19571029,  100,    0
  4400, 25892,19571030,  103,    0
  4400, 25892,19571031,   99,    0
  4400, 25892,19571101,  106,    0
  4400, 25892,19571102,   65,    0
  4400, 25892,19571103,   75,    0
  4400, 25892,19571104,   91,    0
  4400, 25892,19571105,   96,    0
  4400, 25892,19571106,   89,    0
  4400, 25892,19571107,   89,    0
  4400, 25892,19571108,   74,    0
  4400, 25892,19571109,   77,    0
  4400, 25892,19571110,   79,    0
  4400, 25892,19571111,   84,    0
  4400, 25892,19571112,   49,    0
  4400, 25892,19571113,   22,    0
  4400, 25892,19571114,    6,    0
  4400, 25892,19571115,   12,    0
  4400, 25892,19571116,   24,    0
  4400, 25892,19571117,   31,    0
  4400, 25892,19571118,   28,    0
  4400, 25892,19571119,   22,    0
  4400, 25892,19571120,    4,    0
  4400, 25892,19571121,   19,    0
  4400, 25892,19571122,    5,    0
  4400, 25892,19571123,   22,    0
  4400, 25892,19571124,   40,    0
  4400, 25892,19571125,   45,    0
  4400, 25892,19571126,   51,    0
  4400, 25892,19571127,   66,    0
  4400, 25892,19571128,   76,    0
  4400, 25892,19571129,    7,    0
  4400, 25892,19571130,  -45,    0
  4400, 25892,19571201,  -39,    0
  4400, 25892,19571202,    0,    0
  4400, 25892,19571203,   11,    0
  4400, 25892,19571204,   18,    0
  4400, 25892,19571205,   35,    0
  4400, 25892,19571206,   20,    0
  4400, 25892,19571207,    1,    0
  4400, 25892,19571208,   62,    0
  4400, 25892,19571209,   15,    0
  4400, 25892,19571210,  -17,    0
  4400, 25892,19571211,   -1,    0
  4400, 25892,19571212,   37,    0
  4400, 25892,19571213,    2,    0
  4400, 25892,19571214,   -4,    0
  4400, 25892,19571215,  -71,    0
  4400, 25892,19571216, -143,    0
  4400, 25892,19571217,  -80,    0
  4400, 25892,19571218,  -31,    0
  4400, 25892,19571219,    9,    0
  4400, 25892,19571220,   -7,    0
  4400, 25892,19571221,   35,    0
  4400, 25892,19571222,   15,    0
  4400, 25892,19571223,  -13,    0
  4400, 25892,19571224,  -25,    0
  4400, 25892,19571225,   -9,    0
  4400, 25892,19571226,   29,    0
  4400, 25892,19571227,   13,    0
  4400, 25892,19571228,   19,    0
  4400, 25892,19571229,   26,    0
  4400, 25892,19571230,   22,    0
  4400, 25892,19571231,   24,    0
  4400, 25892,19580101,   14,    0
  4400, 25892,19580102,  -29,    0
  4400, 25892,19580103,  -69,    0
  4400, 25892,19580104,  -84,    0
  4400, 25892,19580105,  -24,    0
  4400, 25892,19580106,   24,    0
  4400, 25892,19580107,   18,    0
  4400, 25892,19580108,  -19,    0
  4400, 25892,19580109,   30,    0
  4400, 25892,19580110,   21,    0
  4400, 25892,19580111,   23,    0
  4400, 25892,19580112,   31,    0
  4400, 25892,19580113,   15,    0
  4400, 25892,19580114,    4,    0
  4400, 25892,19580115,   -1,    0
  4400, 25892,19580116,    8,    0
  4400, 25892,19580117,   28,    0
  4400, 25892,19580118,   24,    0
  4400, 25892,19580119,   17,    0
  4400, 25892,19580120,   -9,    0
  4400, 25892,19580121,  -18,    0
  4400, 25892,19580122,  -16,    0
  4400, 25892,19580123,  -25,    0
  4400, 25892,19580124,  -38,    0
  4400, 25892,19580125,  -36,    0
  4400, 25892,19580126,  -29,    0
  4400, 25892,19580127,   -9,    0
  4400, 25892,19580128,    2,    0
  4400, 25892,19580129,   -7,    0
  4400, 25892,19580130,   11,    0
  4400, 25892,19580131,   11,    0
  4400, 25892,19580201,  -17,    0
  4400, 25892,19580202,   14,    0
  4400, 25892,19580203,   22,    0
  4400, 25892,19580204,    6,    0
  4400, 25892,19580205,   37,    0
  4400, 25892,19580206,    3,    0
  4400, 25892,19580207,  -21,    0
  4400, 25892,19580208,   14,    0
  4400, 25892,19580209,   74,    0
  4400, 25892,19580210,   74,    0
  4400, 25892,19580211,   60,    0
  4400, 25892,19580212,   83,    0
  4400, 25892,19580213,   77,    0
  4400, 25892,19580214,  124,    0
  4400, 25892,19580215,  110,    0
  4400, 25892,19580216,   65,    0
  4400, 25892,19580217,   -1,    0
  4400, 25892,19580218,  -21,    0
  4400, 25892,19580219,  -22,    0
  4400, 25892,19580220,   11,    0
  4400, 25892,19580221,    0,    0
  4400, 25892,19580222,  -28,    0
  4400, 25892,19580223,  -23,    0
  4400, 25892,19580224,  -29,    0
  4400, 25892,19580225,   70,    0
  4400, 25892,19580226,  -12,    0
  4400, 25892,19580227,  -58,    0
  4400, 25892,19580228,  -64,    0
  4400, 25892,19580301,  -28,    0
  4400, 25892,19580302,    0,    0
  4400, 25892,19580303,   -7,    0
  4400, 25892,19580304,   15,    0
  4400, 25892,19580305,   40,    0
  4400, 25892,19580306,    7,    0
  4400, 25892,19580307,  -10,    0
  4400, 25892,19580308,  -12,    0
  4400, 25892,19580309,   -3,    0
  4400, 25892,19580310,  -21,    0
  4400, 25892,19580311,  -29,    0
  4400, 25892,19580312,  -22,    0
  4400, 25892,19580313,  -11,    0
  4400, 25892,19580314,  -38,    0
  4400, 25892,19580315,  -15,    0
  4400, 25892,19580316,  -28,    0
  4400, 25892,19580317,  -16,    0
  4400, 25892,19580318,  -18,    0
  4400, 25892,19580319,   -6,    0
  4400, 25892,19580320,  -32,    0
  4400, 25892,19580321,  -48,    0
  4400, 25892,19580322,  -52,    0
  4400, 25892,19580323,  -31,    0
  4400, 25892,19580324,   -4,    0
  4400, 25892,19580325,    9,    0
  4400, 25892,19580326,    2,    0
  4400, 25892,19580327,   31,    0
  4400, 25892,19580328,   33,    0
  4400, 25892,19580329,   34,    0
  4400, 25892,19580330,    8,    0
  4400, 25892,19580331,  -20,    0
  4400, 25892,19580401,  -16,    0
  4400, 25892,19580402,   10,    0
  4400, 25892,19580403,   44,    0
  4400, 25892,19580404,   58,    0
  4400, 25892,19580405,   68,    0
  4400, 25892,19580406,   32,    0
  4400, 25892,19580407,   10,    0
  4400, 25892,19580408,   24,    0
  4400, 25892,19580409,   12,    0
  4400, 25892,19580410,    7,    0
  4400, 25892,19580411,    2,    0
  4400, 25892,19580412,   12,    0
  4400, 25892,19580413,   41,    0
  4400, 25892,19580414,   74,    0
  4400, 25892,19580415,   95,    0
  4400, 25892,19580416,   44,    0
  4400, 25892,19580417,   26,    0
  4400, 25892,19580418,   51,    0
  4400, 25892,19580419,   81,    0
  4400, 25892,19580420,  104,    0
  4400, 25892,19580421,   85,    0
  4400, 25892,19580422,   62,    0
  4400, 25892,19580423,   42,    0
  4400, 25892,19580424,   62,    0
  4400, 25892,19580425,  113,    0
  4400, 25892,19580426,  107,    0
  4400, 25892,19580427,   82,    0
  4400, 25892,19580428,   63,    0
  4400, 25892,19580429,   76,    0
  4400, 25892,19580430,  108,    0
  4400, 25892,19580501,  136,    0
  4400, 25892,19580502,  143,    0
  4400, 25892,19580503,   94,    0
  4400, 25892,19580504,   59,    0
  4400, 25892,19580505,  134,    0
  4400, 25892,19580506,  129,    0
  4400, 25892,19580507,  121,    0
  4400, 25892,19580508,  164,    0
  4400, 25892,19580509,  175,    0
  4400, 25892,19580510,  177,    0
  4400, 25892,19580511,  185,    0
  4400, 25892,19580512,  125,    0
  4400, 25892,19580513,  134,    0
  4400, 25892,19580514,  179,    0
  4400, 25892,19580515,  147,    0
  4400, 25892,19580516,  127,    0
  4400, 25892,19580517,   90,    0
  4400, 25892,19580518,  128,    0
  4400, 25892,19580519,  137,    0
  4400, 25892,19580520,  175,    0
  4400, 25892,19580521,  146,    0
  4400, 25892,19580522,  113,    0
