EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARIFA, SPAIN (STAID: 1406)
Blended and updated with sources:19958 908458 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1406, 19958,19450914,  233,    0
  1406, 19958,19450915,  238,    0
  1406, 19958,19450916,  252,    0
  1406, 19958,19450917,  254,    0
  1406, 19958,19450918,  240,    0
  1406, 19958,19450919,  234,    0
  1406, 19958,19450920,  245,    0
  1406, 19958,19450921,  248,    0
  1406, 19958,19450922,  252,    0
  1406, 19958,19450923,  245,    0
  1406, 19958,19450924,  238,    0
  1406, 19958,19450925,  230,    0
  1406, 19958,19450926,  228,    0
  1406, 19958,19450927,  222,    0
  1406, 19958,19450928,  232,    0
  1406, 19958,19450929,  232,    0
  1406, 19958,19450930,  230,    0
  1406, 19958,19451001,  230,    0
  1406, 19958,19451002,  227,    0
  1406, 19958,19451003,  223,    0
  1406, 19958,19451004,  226,    0
  1406, 19958,19451005,  228,    0
  1406, 19958,19451006,  226,    0
  1406, 19958,19451007,  222,    0
  1406, 19958,19451008,  223,    0
  1406, 19958,19451009,  218,    0
  1406, 19958,19451010,  222,    0
  1406, 19958,19451011,  224,    0
  1406, 19958,19451012,  228,    0
  1406, 19958,19451013,  220,    0
  1406, 19958,19451014,  216,    0
  1406, 19958,19451015,  220,    0
  1406, 19958,19451016,  218,    0
  1406, 19958,19451017,  218,    0
  1406, 19958,19451018,  225,    0
  1406, 19958,19451019,  204,    0
  1406, 19958,19451020,  208,    0
  1406, 19958,19451021,  212,    0
  1406, 19958,19451022,  206,    0
  1406, 19958,19451023,  202,    0
  1406, 19958,19451024,  206,    0
  1406, 19958,19451025,  207,    0
  1406, 19958,19451026,  206,    0
  1406, 19958,19451027,  201,    0
  1406, 19958,19451028,  188,    0
  1406, 19958,19451029,  168,    0
  1406, 19958,19451030,  177,    0
  1406, 19958,19451031,  188,    0
  1406, 19958,19451101,  191,    0
  1406, 19958,19451102,  186,    0
  1406, 19958,19451103,  192,    0
  1406, 19958,19451104,  196,    0
  1406, 19958,19451105,  192,    0
  1406, 19958,19451106,  194,    0
  1406, 19958,19451107,  198,    0
  1406, 19958,19451108,  204,    0
  1406, 19958,19451109,  206,    0
  1406, 19958,19451110,  196,    0
  1406, 19958,19451111,  198,    0
  1406, 19958,19451112,  196,    0
  1406, 19958,19451113,  177,    0
  1406, 19958,19451114,  183,    0
  1406, 19958,19451115,  202,    0
  1406, 19958,19451116,  197,    0
  1406, 19958,19451117,  198,    0
  1406, 19958,19451118,  197,    0
  1406, 19958,19451119,  187,    0
  1406, 19958,19451120,  183,    0
  1406, 19958,19451121,  184,    0
  1406, 19958,19451122,  176,    0
  1406, 19958,19451123,  175,    0
  1406, 19958,19451124,  182,    0
  1406, 19958,19451125,  191,    0
  1406, 19958,19451126,  192,    0
  1406, 19958,19451127,  189,    0
  1406, 19958,19451128,  184,    0
  1406, 19958,19451129,  178,    0
  1406, 19958,19451130,  171,    0
  1406, 19958,19451201,  178,    0
  1406, 19958,19451202,  186,    0
  1406, 19958,19451203,  181,    0
  1406, 19958,19451204,  178,    0
  1406, 19958,19451205,  166,    0
  1406, 19958,19451206,  161,    0
  1406, 19958,19451207,  162,    0
  1406, 19958,19451208,  165,    0
  1406, 19958,19451209,  170,    0
  1406, 19958,19451210,  156,    0
  1406, 19958,19451211,  158,    0
  1406, 19958,19451212,  164,    0
  1406, 19958,19451213,  162,    0
  1406, 19958,19451214,  172,    0
  1406, 19958,19451215,  174,    0
  1406, 19958,19451216,  177,    0
  1406, 19958,19451217,  170,    0
  1406, 19958,19451218,  176,    0
  1406, 19958,19451219,  184,    0
  1406, 19958,19451220,  175,    0
  1406, 19958,19451221,  152,    0
  1406, 19958,19451222,  146,    0
  1406, 19958,19451223,  165,    0
  1406, 19958,19451224,  170,    0
  1406, 19958,19451225,  170,    0
  1406, 19958,19451226,  162,    0
  1406, 19958,19451227,  168,    0
  1406, 19958,19451228,  163,    0
  1406, 19958,19451229,  165,    0
  1406, 19958,19451230,  153,    0
  1406, 19958,19451231,  158,    0
  1406, 19958,19460101,  151,    0
  1406, 19958,19460102,  158,    0
  1406, 19958,19460103,  164,    0
  1406, 19958,19460104,  126,    0
  1406, 19958,19460105,  130,    0
  1406, 19958,19460106,  142,    0
  1406, 19958,19460107,  145,    0
  1406, 19958,19460108,  144,    0
  1406, 19958,19460109,  159,    0
  1406, 19958,19460110,  169,    0
  1406, 19958,19460111,  166,    0
  1406, 19958,19460112,  165,    0
  1406, 19958,19460113,  170,    0
  1406, 19958,19460114,  176,    0
  1406, 19958,19460115,  154,    0
  1406, 19958,19460116,  134,    0
  1406, 19958,19460117,   84,    0
  1406, 19958,19460118,   82,    0
  1406, 19958,19460119,   90,    0
  1406, 19958,19460120,  124,    0
  1406, 19958,19460121,  118,    0
  1406, 19958,19460122,  122,    0
  1406, 19958,19460123,  114,    0
  1406, 19958,19460124,  108,    0
  1406, 19958,19460125,  110,    0
  1406, 19958,19460126,  120,    0
  1406, 19958,19460127,  121,    0
  1406, 19958,19460128,  111,    0
  1406, 19958,19460129,  121,    0
  1406, 19958,19460130,  130,    0
  1406, 19958,19460131,  138,    0
  1406, 19958,19460201,  145,    0
  1406, 19958,19460202,  148,    0
  1406, 19958,19460203,  153,    0
  1406, 19958,19460204,  161,    0
  1406, 19958,19460205,  160,    0
  1406, 19958,19460206,  166,    0
  1406, 19958,19460207,  161,    0
  1406, 19958,19460208,  161,    0
  1406, 19958,19460209,  158,    0
  1406, 19958,19460210,  166,    0
  1406, 19958,19460211,  161,    0
  1406, 19958,19460212,  162,    0
  1406, 19958,19460213,  162,    0
  1406, 19958,19460214,  162,    0
  1406, 19958,19460215,  156,    0
  1406, 19958,19460216,  159,    0
  1406, 19958,19460217,  159,    0
  1406, 19958,19460218,  162,    0
  1406, 19958,19460219,  156,    0
  1406, 19958,19460220,  158,    0
  1406, 19958,19460221,  158,    0
  1406, 19958,19460222,  154,    0
  1406, 19958,19460223,  154,    0
  1406, 19958,19460224,  160,    0
  1406, 19958,19460225,  162,    0
  1406, 19958,19460226,  162,    0
  1406, 19958,19460227,  172,    0
  1406, 19958,19460228,  150,    0
  1406, 19958,19460301,  151,    0
  1406, 19958,19460302,  134,    0
  1406, 19958,19460303,  122,    0
  1406, 19958,19460304,  128,    0
  1406, 19958,19460305,  148,    0
  1406, 19958,19460306,  148,    0
  1406, 19958,19460307,  133,    0
  1406, 19958,19460308,  132,    0
  1406, 19958,19460309,  126,    0
  1406, 19958,19460310,  136,    0
  1406, 19958,19460311,  151,    0
  1406, 19958,19460312,  151,    0
  1406, 19958,19460313,  154,    0
  1406, 19958,19460314,  156,    0
  1406, 19958,19460315,  168,    0
  1406, 19958,19460316,  158,    0
  1406, 19958,19460317,  167,    0
  1406, 19958,19460318,  160,    0
  1406, 19958,19460319,  170,    0
  1406, 19958,19460320,  172,    0
  1406, 19958,19460321,  174,    0
  1406, 19958,19460322,  171,    0
  1406, 19958,19460323,  178,    0
  1406, 19958,19460324,  184,    0
  1406, 19958,19460325,  188,    0
  1406, 19958,19460326,  175,    0
  1406, 19958,19460327,  171,    0
  1406, 19958,19460328,  174,    0
  1406, 19958,19460329,  174,    0
  1406, 19958,19460330,  175,    0
  1406, 19958,19460331,  182,    0
  1406, 19958,19460401,  183,    0
  1406, 19958,19460402,  177,    0
  1406, 19958,19460403,  180,    0
  1406, 19958,19460404,  164,    0
  1406, 19958,19460405,  166,    0
  1406, 19958,19460406,  172,    0
  1406, 19958,19460407,  176,    0
  1406, 19958,19460408,  178,    0
  1406, 19958,19460409,  179,    0
  1406, 19958,19460410,  184,    0
  1406, 19958,19460411,  183,    0
  1406, 19958,19460412,  181,    0
  1406, 19958,19460413,  185,    0
  1406, 19958,19460414,  173,    0
  1406, 19958,19460415,  176,    0
  1406, 19958,19460416,  180,    0
  1406, 19958,19460417,  184,    0
  1406, 19958,19460418,  180,    0
  1406, 19958,19460419,  159,    0
  1406, 19958,19460420,  160,    0
  1406, 19958,19460421,  162,    0
  1406, 19958,19460422,  179,    0
  1406, 19958,19460423,  184,    0
  1406, 19958,19460424,  181,    0
  1406, 19958,19460425,  189,    0
  1406, 19958,19460426,  175,    0
  1406, 19958,19460427,  164,    0
  1406, 19958,19460428,  156,    0
  1406, 19958,19460429,  158,    0
  1406, 19958,19460430,  168,    0
  1406, 19958,19460501,  172,    0
  1406, 19958,19460502,  172,    0
  1406, 19958,19460503,  168,    0
  1406, 19958,19460504,  168,    0
  1406, 19958,19460505,  174,    0
  1406, 19958,19460506,  176,    0
  1406, 19958,19460507,  174,    0
  1406, 19958,19460508,  180,    0
  1406, 19958,19460509,  185,    0
  1406, 19958,19460510,  182,    0
  1406, 19958,19460511,  188,    0
  1406, 19958,19460512,  181,    0
  1406, 19958,19460513,  173,    0
  1406, 19958,19460514,  182,    0
  1406, 19958,19460515,  178,    0
  1406, 19958,19460516,  172,    0
  1406, 19958,19460517,  186,    0
  1406, 19958,19460518,  197,    0
  1406, 19958,19460519,  196,    0
  1406, 19958,19460520,  195,    0
  1406, 19958,19460521,  199,    0
  1406, 19958,19460522,  191,    0
  1406, 19958,19460523,  186,    0
  1406, 19958,19460524,  189,    0
  1406, 19958,19460525,  191,    0
  1406, 19958,19460526,  196,    0
  1406, 19958,19460527,  195,    0
  1406, 19958,19460528,  193,    0
  1406, 19958,19460529,  194,    0
  1406, 19958,19460530,  202,    0
  1406, 19958,19460531,  198,    0
  1406, 19958,19460601,  200,    0
  1406, 19958,19460602,  208,    0
  1406, 19958,19460603,  206,    0
  1406, 19958,19460604,  215,    0
  1406, 19958,19460605,  226,    0
  1406, 19958,19460606,  222,    0
  1406, 19958,19460607,  229,    0
  1406, 19958,19460608,  226,    0
  1406, 19958,19460609,  230,    0
  1406, 19958,19460610,  222,    0
  1406, 19958,19460611,  208,    0
  1406, 19958,19460612,  198,    0
  1406, 19958,19460613,  208,    0
  1406, 19958,19460614,  208,    0
  1406, 19958,19460615,  214,    0
  1406, 19958,19460616,  222,    0
  1406, 19958,19460617,  219,    0
  1406, 19958,19460618,  227,    0
  1406, 19958,19460619,  228,    0
  1406, 19958,19460620,  233,    0
  1406, 19958,19460621,  233,    0
  1406, 19958,19460622,  226,    0
  1406, 19958,19460623,  213,    0
  1406, 19958,19460624,  216,    0
  1406, 19958,19460625,  222,    0
  1406, 19958,19460626,  224,    0
  1406, 19958,19460627,  226,    0
  1406, 19958,19460628,  228,    0
  1406, 19958,19460629,  232,    0
  1406, 19958,19460630,  236,    0
  1406, 19958,19460701,  237,    0
  1406, 19958,19460702,  240,    0
  1406, 19958,19460703,  252,    0
  1406, 19958,19460704,  238,    0
  1406, 19958,19460705,  226,    0
  1406, 19958,19460706,  228,    0
  1406, 19958,19460707,  236,    0
  1406, 19958,19460708,  232,    0
  1406, 19958,19460709,  233,    0
  1406, 19958,19460710,  231,    0
  1406, 19958,19460711,  235,    0
  1406, 19958,19460712,  243,    0
  1406, 19958,19460713,  265,    0
  1406, 19958,19460714,  239,    0
  1406, 19958,19460715,  245,    0
  1406, 19958,19460716,  247,    0
  1406, 19958,19460717,  244,    0
  1406, 19958,19460718,  242,    0
  1406, 19958,19460719,  236,    0
  1406, 19958,19460720,  235,    0
  1406, 19958,19460721,  235,    0
  1406, 19958,19460722,  238,    0
  1406, 19958,19460723,  250,    0
  1406, 19958,19460724,  240,    0
  1406, 19958,19460725,  237,    0
  1406, 19958,19460726,  253,    0
  1406, 19958,19460727,  244,    0
  1406, 19958,19460728,  238,    0
  1406, 19958,19460729,  244,    0
  1406, 19958,19460730,  256,    0
  1406, 19958,19460731,  254,    0
  1406, 19958,19460801,  262,    0
  1406, 19958,19460802,  254,    0
  1406, 19958,19460803,  266,    0
  1406, 19958,19460804,  266,    0
  1406, 19958,19460805,  279,    0
  1406, 19958,19460806,  289,    0
  1406, 19958,19460807,  286,    0
  1406, 19958,19460808,  251,    0
  1406, 19958,19460809,  243,    0
  1406, 19958,19460810,  243,    0
  1406, 19958,19460811,  255,    0
  1406, 19958,19460812,  267,    0
  1406, 19958,19460813,  262,    0
  1406, 19958,19460814,  260,    0
  1406, 19958,19460815,  255,    0
  1406, 19958,19460816,  242,    0
  1406, 19958,19460817,  240,    0
  1406, 19958,19460818,  222,    0
  1406, 19958,19460819,  232,    0
  1406, 19958,19460820,  236,    0
  1406, 19958,19460821,  246,    0
  1406, 19958,19460822,  254,    0
  1406, 19958,19460823,  259,    0
  1406, 19958,19460824,  241,    0
  1406, 19958,19460825,  234,    0
  1406, 19958,19460826,  239,    0
  1406, 19958,19460827,  238,    0
  1406, 19958,19460828,  230,    0
  1406, 19958,19460829,  227,    0
  1406, 19958,19460830,  226,    0
  1406, 19958,19460831,  223,    0
  1406, 19958,19460901,  226,    0
  1406, 19958,19460902,  224,    0
  1406, 19958,19460903,  223,    0
  1406, 19958,19460904,  222,    0
  1406, 19958,19460905,  219,    0
  1406, 19958,19460906,  214,    0
  1406, 19958,19460907,  216,    0
  1406, 19958,19460908,  214,    0
  1406, 19958,19460909,  225,    0
  1406, 19958,19460910,  234,    0
  1406, 19958,19460911,  236,    0
  1406, 19958,19460912,  234,    0
  1406, 19958,19460913,  244,    0
  1406, 19958,19460914,  230,    0
  1406, 19958,19460915,  234,    0
  1406, 19958,19460916,  228,    0
  1406, 19958,19460917,  240,    0
  1406, 19958,19460918,  240,    0
  1406, 19958,19460919,  240,    0
  1406, 19958,19460920,  243,    0
  1406, 19958,19460921,  233,    0
  1406, 19958,19460922,  242,    0
  1406, 19958,19460923,  240,    0
  1406, 19958,19460924,  240,    0
  1406, 19958,19460925,  238,    0
  1406, 19958,19460926,  241,    0
  1406, 19958,19460927,  244,    0
  1406, 19958,19460928,  234,    0
  1406, 19958,19460929,  218,    0
  1406, 19958,19460930,  214,    0
  1406, 19958,19461001,  219,    0
  1406, 19958,19461002,  235,    0
  1406, 19958,19461003,  248,    0
  1406, 19958,19461004,  240,    0
  1406, 19958,19461005,  230,    0
  1406, 19958,19461006,  224,    0
  1406, 19958,19461007,  220,    0
  1406, 19958,19461008,  225,    0
  1406, 19958,19461009,  228,    0
  1406, 19958,19461010,  216,    0
  1406, 19958,19461011,  198,    0
  1406, 19958,19461012,  202,    0
  1406, 19958,19461013,  210,    0
  1406, 19958,19461014,  222,    0
  1406, 19958,19461015,  220,    0
  1406, 19958,19461016,  222,    0
  1406, 19958,19461017,  217,    0
  1406, 19958,19461018,  218,    0
  1406, 19958,19461019,  219,    0
  1406, 19958,19461020,  208,    0
  1406, 19958,19461021,  204,    0
  1406, 19958,19461022,  194,    0
  1406, 19958,19461023,  183,    0
  1406, 19958,19461024,  188,    0
  1406, 19958,19461025,  184,    0
  1406, 19958,19461026,  192,    0
  1406, 19958,19461027,  188,    0
  1406, 19958,19461028,  194,    0
  1406, 19958,19461029,  190,    0
  1406, 19958,19461030,  202,    0
  1406, 19958,19461031,  200,    0
  1406, 19958,19461101,  202,    0
  1406, 19958,19461102,  200,    0
  1406, 19958,19461103,  200,    0
  1406, 19958,19461104,  202,    0
  1406, 19958,19461105,  204,    0
  1406, 19958,19461106,  199,    0
  1406, 19958,19461107,  194,    0
  1406, 19958,19461108,  198,    0
  1406, 19958,19461109,  190,    0
  1406, 19958,19461110,  144,    0
  1406, 19958,19461111,  132,    0
  1406, 19958,19461112,  155,    0
  1406, 19958,19461113,  157,    0
  1406, 19958,19461114,  166,    0
  1406, 19958,19461115,  160,    0
  1406, 19958,19461116,  166,    0
  1406, 19958,19461117,  154,    0
  1406, 19958,19461118,  158,    0
  1406, 19958,19461119,  164,    0
  1406, 19958,19461120,  180,    0
  1406, 19958,19461121,  186,    0
  1406, 19958,19461122,  180,    0
  1406, 19958,19461123,  172,    0
  1406, 19958,19461124,  185,    0
  1406, 19958,19461125,  180,    0
  1406, 19958,19461126,  157,    0
  1406, 19958,19461127,  160,    0
  1406, 19958,19461128,  181,    0
  1406, 19958,19461129,  180,    0
  1406, 19958,19461130,  145,    0
  1406, 19958,19461201,  151,    0
  1406, 19958,19461202,  172,    0
  1406, 19958,19461203,  158,    0
  1406, 19958,19461204,  160,    0
  1406, 19958,19461205,  176,    0
  1406, 19958,19461206,  170,    0
  1406, 19958,19461207,  170,    0
  1406, 19958,19461208,  168,    0
  1406, 19958,19461209,  149,    0
  1406, 19958,19461210,  130,    0
  1406, 19958,19461211,  138,    0
  1406, 19958,19461212,  141,    0
  1406, 19958,19461213,  156,    0
  1406, 19958,19461214,  164,    0
  1406, 19958,19461215,  164,    0
  1406, 19958,19461216,  165,    0
  1406, 19958,19461217,  161,    0
  1406, 19958,19461218,   77,    0
  1406, 19958,19461219,   98,    0
  1406, 19958,19461220,  111,    0
  1406, 19958,19461221,  102,    0
  1406, 19958,19461222,   80,    0
  1406, 19958,19461223,  105,    0
  1406, 19958,19461224,   96,    0
  1406, 19958,19461225,  110,    0
  1406, 19958,19461226,  116,    0
  1406, 19958,19461227,  132,    0
  1406, 19958,19461228,  136,    0
  1406, 19958,19461229,  138,    0
  1406, 19958,19461230,  135,    0
  1406, 19958,19461231,  132,    0
  1406, 19958,19470101,  130,    0
  1406, 19958,19470102,  126,    0
  1406, 19958,19470103,  132,    0
  1406, 19958,19470104,  156,    0
  1406, 19958,19470105,  138,    0
  1406, 19958,19470106,  144,    0
  1406, 19958,19470107,  162,    0
  1406, 19958,19470108,  162,    0
  1406, 19958,19470109,  158,    0
  1406, 19958,19470110,  139,    0
  1406, 19958,19470111,  131,    0
  1406, 19958,19470112,  148,    0
  1406, 19958,19470113,  151,    0
  1406, 19958,19470114,  151,    0
  1406, 19958,19470115,  159,    0
  1406, 19958,19470116,  164,    0
  1406, 19958,19470117,  164,    0
  1406, 19958,19470118,  163,    0
  1406, 19958,19470119,  158,    0
  1406, 19958,19470120,  155,    0
  1406, 19958,19470121,  129,    0
  1406, 19958,19470122,  138,    0
  1406, 19958,19470123,  146,    0
  1406, 19958,19470124,  140,    0
  1406, 19958,19470125,   94,    0
  1406, 19958,19470126,   90,    0
  1406, 19958,19470127,   98,    0
  1406, 19958,19470128,  116,    0
  1406, 19958,19470129,  117,    0
  1406, 19958,19470130,  126,    0
  1406, 19958,19470131,  134,    0
  1406, 19958,19470201,  116,    0
  1406, 19958,19470202,  124,    0
  1406, 19958,19470203,  144,    0
  1406, 19958,19470204,  151,    0
  1406, 19958,19470205,  140,    0
  1406, 19958,19470206,  146,    0
  1406, 19958,19470207,  158,    0
  1406, 19958,19470208,  149,    0
  1406, 19958,19470209,  160,    0
  1406, 19958,19470210,  138,    0
  1406, 19958,19470211,  136,    0
  1406, 19958,19470212,  135,    0
  1406, 19958,19470213,  148,    0
  1406, 19958,19470214,  166,    0
  1406, 19958,19470215,  166,    0
  1406, 19958,19470216,  170,    0
  1406, 19958,19470217,  162,    0
  1406, 19958,19470218,  140,    0
  1406, 19958,19470219,  150,    0
  1406, 19958,19470220,  152,    0
  1406, 19958,19470221,  172,    0
  1406, 19958,19470222,  177,    0
  1406, 19958,19470223,  178,    0
  1406, 19958,19470224,  160,    0
  1406, 19958,19470225,  134,    0
  1406, 19958,19470226,  139,    0
  1406, 19958,19470227,  154,    0
  1406, 19958,19470228,  160,    0
  1406, 19958,19470301,  162,    0
  1406, 19958,19470302,  171,    0
  1406, 19958,19470303,  178,    0
  1406, 19958,19470304,  190,    0
  1406, 19958,19470305,  169,    0
  1406, 19958,19470306,  168,    0
  1406, 19958,19470307,  172,    0
  1406, 19958,19470308,  171,    0
  1406, 19958,19470309,  164,    0
  1406, 19958,19470310,  163,    0
  1406, 19958,19470311,  177,    0
  1406, 19958,19470312,  178,    0
  1406, 19958,19470313,  182,    0
  1406, 19958,19470314,  167,    0
  1406, 19958,19470315,  173,    0
  1406, 19958,19470316,  176,    0
  1406, 19958,19470317,  181,    0
  1406, 19958,19470318,  170,    0
  1406, 19958,19470319,  180,    0
  1406, 19958,19470320,  176,    0
  1406, 19958,19470321,  180,    0
  1406, 19958,19470322,  172,    0
  1406, 19958,19470323,  178,    0
  1406, 19958,19470324,  178,    0
  1406, 19958,19470325,  148,    0
  1406, 19958,19470326,  154,    0
  1406, 19958,19470327,  168,    0
  1406, 19958,19470328,  152,    0
  1406, 19958,19470329,  152,    0
  1406, 19958,19470330,  159,    0
  1406, 19958,19470331,  148,    0
  1406, 19958,19470401,  161,    0
  1406, 19958,19470402,  162,    0
  1406, 19958,19470403,  173,    0
  1406, 19958,19470404,  156,    0
  1406, 19958,19470405,  146,    0
  1406, 19958,19470406,  161,    0
  1406, 19958,19470407,  170,    0
  1406, 19958,19470408,  170,    0
  1406, 19958,19470409,  178,    0
  1406, 19958,19470410,  176,    0
  1406, 19958,19470411,  174,    0
  1406, 19958,19470412,  173,    0
  1406, 19958,19470413,  174,    0
  1406, 19958,19470414,  172,    0
  1406, 19958,19470415,  174,    0
  1406, 19958,19470416,  182,    0
  1406, 19958,19470417,  184,    0
  1406, 19958,19470418,  182,    0
  1406, 19958,19470419,  184,    0
  1406, 19958,19470420,  186,    0
  1406, 19958,19470421,  186,    0
  1406, 19958,19470422,  205,    0
  1406, 19958,19470423,  209,    0
  1406, 19958,19470424,  204,    0
  1406, 19958,19470425,  208,    0
  1406, 19958,19470426,  201,    0
  1406, 19958,19470427,  202,    0
