EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKSAKOVO, RUSSIAN FEDERATION (STAID: 3809)
Blended and updated with sources:50058 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3809, 50058,19360130, -166,    0
  3809, 50058,19360131, -211,    0
  3809, 50058,19360201, -212,    0
  3809, 50058,19360202, -212,    0
  3809, 50058,19360203, -176,    0
  3809, 50058,19360204, -140,    0
  3809, 50058,19360205, -130,    0
  3809, 50058,19360206, -106,    0
  3809, 50058,19360207,  -70,    0
  3809, 50058,19360208, -105,    0
  3809, 50058,19360209, -227,    0
  3809, 50058,19360210, -171,    0
  3809, 50058,19360211,  -75,    0
  3809, 50058,19360212, -222,    0
  3809, 50058,19360213, -184,    0
  3809, 50058,19360214,  -34,    0
  3809, 50058,19360215, -116,    0
  3809, 50058,19360216, -117,    0
  3809, 50058,19360217, -160,    0
  3809, 50058,19360218, -118,    0
  3809, 50058,19360219,  -90,    0
  3809, 50058,19360220, -163,    0
  3809, 50058,19360221, -148,    0
  3809, 50058,19360222, -118,    0
  3809, 50058,19360223, -115,    0
  3809, 50058,19360224, -122,    0
  3809, 50058,19360225, -123,    0
  3809, 50058,19360226, -131,    0
  3809, 50058,19360227, -106,    0
  3809, 50058,19360228, -132,    0
  3809, 50058,19360229, -147,    0
  3809, 50058,19360301, -116,    0
  3809, 50058,19360302, -103,    0
  3809, 50058,19360303,  -99,    0
  3809, 50058,19360304,  -84,    0
  3809, 50058,19360305,  -80,    0
  3809, 50058,19360306,  -73,    0
  3809, 50058,19360307,  -62,    0
  3809, 50058,19360308,  -96,    0
  3809, 50058,19360309, -126,    0
  3809, 50058,19360310,  -80,    0
  3809, 50058,19360311,  -86,    0
  3809, 50058,19360312,  -99,    0
  3809, 50058,19360313,  -86,    0
  3809, 50058,19360314,  -82,    0
  3809, 50058,19360315, -105,    0
  3809, 50058,19360316, -142,    0
  3809, 50058,19360317, -132,    0
  3809, 50058,19360318,  -84,    0
  3809, 50058,19360319,  -60,    0
  3809, 50058,19360320,  -48,    0
  3809, 50058,19360321,  -51,    0
  3809, 50058,19360322,  -92,    0
  3809, 50058,19360323,  -65,    0
  3809, 50058,19360324,  -35,    0
  3809, 50058,19360325, -121,    0
  3809, 50058,19360326, -147,    0
  3809, 50058,19360327, -184,    0
  3809, 50058,19360328, -163,    0
  3809, 50058,19360329, -112,    0
  3809, 50058,19360330,  -98,    0
  3809, 50058,19360331, -112,    0
  3809, 50058,19360401, -104,    0
  3809, 50058,19360402,  -26,    0
  3809, 50058,19360403,  -48,    0
  3809, 50058,19360404,  -69,    0
  3809, 50058,19360405,  -48,    0
  3809, 50058,19360406,   -7,    0
  3809, 50058,19360407,    4,    0
  3809, 50058,19360408,  -66,    0
  3809, 50058,19360409,  -25,    0
  3809, 50058,19360410,   -2,    0
  3809, 50058,19360411,  -22,    0
  3809, 50058,19360412,  -17,    0
  3809, 50058,19360413,  -24,    0
  3809, 50058,19360414,    2,    0
  3809, 50058,19360415,   18,    0
  3809, 50058,19360416,   31,    0
  3809, 50058,19360417,   40,    0
  3809, 50058,19360418,   27,    0
  3809, 50058,19360419,   47,    0
  3809, 50058,19360420,   55,    0
  3809, 50058,19360421,   62,    0
  3809, 50058,19360422,   90,    0
  3809, 50058,19360423,   71,    0
  3809, 50058,19360424,   99,    0
  3809, 50058,19360425,  114,    0
  3809, 50058,19360426,   99,    0
  3809, 50058,19360427,  102,    0
  3809, 50058,19360428,   84,    0
  3809, 50058,19360429,   38,    0
  3809, 50058,19360430,   42,    0
  3809, 50058,19360501,   96,    0
  3809, 50058,19360502,  114,    0
  3809, 50058,19360503,  122,    0
  3809, 50058,19360504,  106,    0
  3809, 50058,19360505,   54,    0
  3809, 50058,19360506,   36,    0
  3809, 50058,19360507,   24,    0
  3809, 50058,19360508,   64,    0
  3809, 50058,19360509,   82,    0
  3809, 50058,19360510,   97,    0
  3809, 50058,19360511,  104,    0
  3809, 50058,19360512,  104,    0
  3809, 50058,19360513,  109,    0
  3809, 50058,19360514,  135,    0
  3809, 50058,19360515,   91,    0
  3809, 50058,19360516,   -6,    0
  3809, 50058,19360517,   24,    0
  3809, 50058,19360518,   83,    0
  3809, 50058,19360519,   65,    0
  3809, 50058,19360520,   27,    0
  3809, 50058,19360521,   78,    0
  3809, 50058,19360522,  130,    0
  3809, 50058,19360523,  151,    0
  3809, 50058,19360524,  128,    0
  3809, 50058,19360525,  115,    0
  3809, 50058,19360526,  104,    0
  3809, 50058,19360527,  118,    0
  3809, 50058,19360528,  162,    0
  3809, 50058,19360529,  188,    0
  3809, 50058,19360530,  220,    0
  3809, 50058,19360531,  237,    0
  3809, 50058,19360601,  231,    0
  3809, 50058,19360602,  244,    0
  3809, 50058,19360603,  258,    0
  3809, 50058,19360604,  253,    0
  3809, 50058,19360605,  254,    0
  3809, 50058,19360606,  249,    0
  3809, 50058,19360607,  221,    0
  3809, 50058,19360608,  180,    0
  3809, 50058,19360609,  148,    0
  3809, 50058,19360610,  139,    0
  3809, 50058,19360611,  170,    0
  3809, 50058,19360612,  185,    0
  3809, 50058,19360613,  204,    0
  3809, 50058,19360614,  212,    0
  3809, 50058,19360615,  235,    0
  3809, 50058,19360616,  214,    0
  3809, 50058,19360617,  163,    0
  3809, 50058,19360618,  140,    0
  3809, 50058,19360619,  172,    0
  3809, 50058,19360620,  193,    0
  3809, 50058,19360621,  168,    0
  3809, 50058,19360622,  163,    0
  3809, 50058,19360623,  228,    0
  3809, 50058,19360624,  237,    0
  3809, 50058,19360625,  255,    0
  3809, 50058,19360626,  252,    0
  3809, 50058,19360627,  208,    0
  3809, 50058,19360628,  210,    0
  3809, 50058,19360629,  186,    0
  3809, 50058,19360630,  140,    0
  3809, 50058,19360701,  122,    0
  3809, 50058,19360702,  139,    0
  3809, 50058,19360703,  113,    0
  3809, 50058,19360704,  142,    0
  3809, 50058,19360705,  162,    0
  3809, 50058,19360706,  171,    0
  3809, 50058,19360707,  200,    0
  3809, 50058,19360708,  222,    0
  3809, 50058,19360709,  248,    0
  3809, 50058,19360710,  194,    0
  3809, 50058,19360711,  182,    0
  3809, 50058,19360712,  203,    0
  3809, 50058,19360713,  202,    0
  3809, 50058,19360714,  189,    0
  3809, 50058,19360715,  215,    0
  3809, 50058,19360716,  246,    0
  3809, 50058,19360717,  257,    0
  3809, 50058,19360718,  238,    0
  3809, 50058,19360719,  192,    0
  3809, 50058,19360720,  183,    0
  3809, 50058,19360721,  148,    0
  3809, 50058,19360722,  200,    0
  3809, 50058,19360723,  206,    0
  3809, 50058,19360724,  206,    0
  3809, 50058,19360725,  225,    0
  3809, 50058,19360726,  226,    0
  3809, 50058,19360727,  237,    0
  3809, 50058,19360728,  200,    0
  3809, 50058,19360729,  202,    0
  3809, 50058,19360730,  238,    0
  3809, 50058,19360731,  244,    0
  3809, 50058,19360801,  244,    0
  3809, 50058,19360802,  265,    0
  3809, 50058,19360803,  218,    0
  3809, 50058,19360804,  210,    0
  3809, 50058,19360805,  250,    0
  3809, 50058,19360806,  260,    0
  3809, 50058,19360807,  284,    0
  3809, 50058,19360808,  273,    0
  3809, 50058,19360809,  272,    0
  3809, 50058,19360810,  221,    0
  3809, 50058,19360811,  177,    0
  3809, 50058,19360812,  157,    0
  3809, 50058,19360813,  168,    0
  3809, 50058,19360814,  209,    0
  3809, 50058,19360815,  248,    0
  3809, 50058,19360816,  234,    0
  3809, 50058,19360817,  152,    0
  3809, 50058,19360818,  126,    0
  3809, 50058,19360819,  136,    0
  3809, 50058,19360820,  158,    0
  3809, 50058,19360821,  175,    0
  3809, 50058,19360822,  145,    0
  3809, 50058,19360823,   98,    0
  3809, 50058,19360824,   88,    0
  3809, 50058,19360825,  104,    0
  3809, 50058,19360826,  109,    0
  3809, 50058,19360827,  122,    0
  3809, 50058,19360828,  126,    0
  3809, 50058,19360829,  139,    0
  3809, 50058,19360830,  144,    0
  3809, 50058,19360831,  112,    0
  3809, 50058,19360901,  111,    0
  3809, 50058,19360902,  145,    0
  3809, 50058,19360903,  129,    0
  3809, 50058,19360904,  110,    0
  3809, 50058,19360905,   91,    0
  3809, 50058,19360906,  101,    0
  3809, 50058,19360907,   99,    0
  3809, 50058,19360908,   88,    0
  3809, 50058,19360909,  138,    0
  3809, 50058,19360910,  164,    0
  3809, 50058,19360911,  167,    0
  3809, 50058,19360912,   91,    0
  3809, 50058,19360913,  137,    0
  3809, 50058,19360914,   60,    0
  3809, 50058,19360915,   65,    0
  3809, 50058,19360916,   48,    0
  3809, 50058,19360917,   52,    0
  3809, 50058,19360918,   67,    0
  3809, 50058,19360919,   42,    0
  3809, 50058,19360920,   86,    0
  3809, 50058,19360921,   75,    0
  3809, 50058,19360922,   40,    0
  3809, 50058,19360923,   82,    0
  3809, 50058,19360924,  128,    0
  3809, 50058,19360925,   98,    0
  3809, 50058,19360926,   82,    0
  3809, 50058,19360927,  124,    0
  3809, 50058,19360928,  143,    0
  3809, 50058,19360929,  150,    0
  3809, 50058,19360930,  140,    0
  3809, 50058,19361001,  154,    0
  3809, 50058,19361002,  164,    0
  3809, 50058,19361003,  142,    0
  3809, 50058,19361004,  142,    0
  3809, 50058,19361005,  116,    0
  3809, 50058,19361006,   46,    0
  3809, 50058,19361007,   -2,    0
  3809, 50058,19361008,   46,    0
  3809, 50058,19361009,   81,    0
  3809, 50058,19361010,    2,    0
  3809, 50058,19361011,   50,    0
  3809, 50058,19361012,    5,    0
  3809, 50058,19361013,  -13,    0
  3809, 50058,19361014,  -16,    0
  3809, 50058,19361015,   12,    0
  3809, 50058,19361016,   13,    0
  3809, 50058,19361017,   28,    0
  3809, 50058,19361018,   26,    0
  3809, 50058,19361019,   50,    0
  3809, 50058,19361020,   53,    0
  3809, 50058,19361021,   33,    0
  3809, 50058,19361022,   56,    0
  3809, 50058,19361023,  -16,    0
  3809, 50058,19361024,  -16,    0
  3809, 50058,19361025,  -10,    0
  3809, 50058,19361026,   15,    0
  3809, 50058,19361027,  -11,    0
  3809, 50058,19361028,  -24,    0
  3809, 50058,19361029,  -28,    0
  3809, 50058,19361030,  -19,    0
  3809, 50058,19361031,  -29,    0
  3809, 50058,19361101,   -3,    0
  3809, 50058,19361102,   27,    0
  3809, 50058,19361103,   25,    0
  3809, 50058,19361104,   25,    0
  3809, 50058,19361105,   39,    0
  3809, 50058,19361106,   15,    0
  3809, 50058,19361107,    0,    0
  3809, 50058,19361108,   -6,    0
  3809, 50058,19361109,   -7,    0
  3809, 50058,19361110,   34,    0
  3809, 50058,19361111,   22,    0
  3809, 50058,19361112,   18,    0
  3809, 50058,19361113,   28,    0
  3809, 50058,19361114,   16,    0
  3809, 50058,19361115,   -4,    0
  3809, 50058,19361116,    8,    0
  3809, 50058,19361117,   -7,    0
  3809, 50058,19361118,  -38,    0
  3809, 50058,19361119,   -1,    0
  3809, 50058,19361120,  -64,    0
  3809, 50058,19361121, -124,    0
  3809, 50058,19361122, -126,    0
  3809, 50058,19361123,  -86,    0
  3809, 50058,19361124,  -90,    0
  3809, 50058,19361125,  -77,    0
  3809, 50058,19361126, -126,    0
  3809, 50058,19361127, -126,    0
  3809, 50058,19361128, -127,    0
  3809, 50058,19361129, -150,    0
  3809, 50058,19361130,  -32,    0
  3809, 50058,19361201,  -40,    0
  3809, 50058,19361202,  -35,    0
  3809, 50058,19361203,    3,    0
  3809, 50058,19361204,  -19,    0
  3809, 50058,19361205,  -34,    0
  3809, 50058,19361206,  -52,    0
  3809, 50058,19361207,  -99,    0
  3809, 50058,19361208, -100,    0
  3809, 50058,19361209, -100,    0
  3809, 50058,19361210, -104,    0
  3809, 50058,19361211,  -66,    0
  3809, 50058,19361212,  -31,    0
  3809, 50058,19361213,  -35,    0
  3809, 50058,19361214,  -44,    0
  3809, 50058,19361215,  -58,    0
  3809, 50058,19361216,  -48,    0
  3809, 50058,19361217,  -57,    0
  3809, 50058,19361218,  -76,    0
  3809, 50058,19361219,  -86,    0
  3809, 50058,19361220,  -76,    0
  3809, 50058,19361221,  -74,    0
  3809, 50058,19361222,  -39,    0
  3809, 50058,19361223,  -13,    0
  3809, 50058,19361224,  -26,    0
  3809, 50058,19361225,  -48,    0
  3809, 50058,19361226,  -26,    0
  3809, 50058,19361227, -114,    0
  3809, 50058,19361228, -153,    0
  3809, 50058,19361229,  -85,    0
  3809, 50058,19361230, -120,    0
  3809, 50058,19361231, -225,    0
  3809, 50058,19370101, -262,    0
  3809, 50058,19370102,  -57,    0
  3809, 50058,19370103,  -34,    0
  3809, 50058,19370104,  -42,    0
  3809, 50058,19370105,  -66,    0
  3809, 50058,19370106,  -56,    0
  3809, 50058,19370107,  -66,    0
  3809, 50058,19370108,  -87,    0
  3809, 50058,19370109, -127,    0
  3809, 50058,19370110, -160,    0
  3809, 50058,19370111, -182,    0
  3809, 50058,19370112, -218,    0
  3809, 50058,19370113, -246,    0
  3809, 50058,19370114, -158,    0
  3809, 50058,19370115, -103,    0
  3809, 50058,19370116, -136,    0
  3809, 50058,19370117, -196,    0
  3809, 50058,19370118, -184,    0
  3809, 50058,19370119, -189,    0
  3809, 50058,19370120, -216,    0
  3809, 50058,19370121, -229,    0
  3809, 50058,19370122, -213,    0
  3809, 50058,19370123, -254,    0
  3809, 50058,19370124, -262,    0
  3809, 50058,19370125, -250,    0
  3809, 50058,19370126, -204,    0
  3809, 50058,19370127, -182,    0
  3809, 50058,19370128, -214,    0
  3809, 50058,19370129, -243,    0
  3809, 50058,19370130, -267,    0
  3809, 50058,19370131, -286,    0
  3809, 50058,19370201, -266,    0
  3809, 50058,19370202, -202,    0
  3809, 50058,19370203, -170,    0
  3809, 50058,19370204, -203,    0
  3809, 50058,19370205, -234,    0
  3809, 50058,19370206, -210,    0
  3809, 50058,19370207, -110,    0
  3809, 50058,19370208,  -38,    0
  3809, 50058,19370209,  -73,    0
  3809, 50058,19370210, -101,    0
  3809, 50058,19370211, -165,    0
  3809, 50058,19370212, -163,    0
  3809, 50058,19370213, -155,    0
  3809, 50058,19370214, -114,    0
  3809, 50058,19370215, -108,    0
  3809, 50058,19370216, -126,    0
  3809, 50058,19370217, -118,    0
  3809, 50058,19370218, -135,    0
  3809, 50058,19370219, -122,    0
  3809, 50058,19370220, -128,    0
  3809, 50058,19370221, -135,    0
  3809, 50058,19370222, -123,    0
  3809, 50058,19370223, -106,    0
  3809, 50058,19370224, -120,    0
  3809, 50058,19370225, -102,    0
  3809, 50058,19370226,  -99,    0
  3809, 50058,19370227, -114,    0
  3809, 50058,19370228, -106,    0
  3809, 50058,19370301, -122,    0
  3809, 50058,19370302, -131,    0
  3809, 50058,19370303, -169,    0
  3809, 50058,19370304, -188,    0
  3809, 50058,19370305, -120,    0
  3809, 50058,19370306,  -70,    0
  3809, 50058,19370307,  -84,    0
  3809, 50058,19370308,  -88,    0
  3809, 50058,19370309,  -68,    0
  3809, 50058,19370310,  -24,    0
  3809, 50058,19370311,  -13,    0
  3809, 50058,19370312,  -18,    0
  3809, 50058,19370313,  -11,    0
  3809, 50058,19370314,  -54,    0
  3809, 50058,19370315, -116,    0
  3809, 50058,19370316,  -55,    0
  3809, 50058,19370317,  -28,    0
  3809, 50058,19370318,  -20,    0
  3809, 50058,19370319,    3,    0
  3809, 50058,19370320,   -5,    0
  3809, 50058,19370321,  -35,    0
  3809, 50058,19370322,  -68,    0
  3809, 50058,19370323,  -60,    0
  3809, 50058,19370324,  -51,    0
  3809, 50058,19370325,  -64,    0
  3809, 50058,19370326,  -50,    0
  3809, 50058,19370327,  -24,    0
  3809, 50058,19370328,  -12,    0
  3809, 50058,19370329,   -8,    0
  3809, 50058,19370330,   10,    0
  3809, 50058,19370331,    7,    0
  3809, 50058,19370401,   15,    0
  3809, 50058,19370402,   -6,    0
  3809, 50058,19370403,  -45,    0
  3809, 50058,19370404,  -55,    0
  3809, 50058,19370405,  -39,    0
  3809, 50058,19370406,  -60,    0
  3809, 50058,19370407,  -69,    0
  3809, 50058,19370408,  -34,    0
  3809, 50058,19370409,    4,    0
  3809, 50058,19370410,   22,    0
  3809, 50058,19370411,   26,    0
  3809, 50058,19370412,   17,    0
  3809, 50058,19370413,   13,    0
  3809, 50058,19370414,   -8,    0
  3809, 50058,19370415,   37,    0
  3809, 50058,19370416,   40,    0
  3809, 50058,19370417,   38,    0
  3809, 50058,19370418,   50,    0
  3809, 50058,19370419,   73,    0
  3809, 50058,19370420,   69,    0
  3809, 50058,19370421,   45,    0
  3809, 50058,19370422,   58,    0
  3809, 50058,19370423,   79,    0
  3809, 50058,19370424,   97,    0
  3809, 50058,19370425,  114,    0
  3809, 50058,19370426,  130,    0
  3809, 50058,19370427,  135,    0
  3809, 50058,19370428,  139,    0
  3809, 50058,19370429,   96,    0
  3809, 50058,19370430,   48,    0
  3809, 50058,19370501,   84,    0
  3809, 50058,19370502,  100,    0
  3809, 50058,19370503,   76,    0
  3809, 50058,19370504,   38,    0
  3809, 50058,19370505,   23,    0
  3809, 50058,19370506,   47,    0
  3809, 50058,19370507,   37,    0
  3809, 50058,19370508,    8,    0
  3809, 50058,19370509,   41,    0
  3809, 50058,19370510,   59,    0
  3809, 50058,19370511,   70,    0
  3809, 50058,19370512,   52,    0
  3809, 50058,19370513,    3,    0
  3809, 50058,19370514,   49,    0
  3809, 50058,19370515,   62,    0
  3809, 50058,19370516,   77,    0
  3809, 50058,19370517,   88,    0
  3809, 50058,19370518,  100,    0
  3809, 50058,19370519,  112,    0
  3809, 50058,19370520,   78,    0
  3809, 50058,19370521,  100,    0
  3809, 50058,19370522,   95,    0
  3809, 50058,19370523,  129,    0
  3809, 50058,19370524,  112,    0
  3809, 50058,19370525,  128,    0
  3809, 50058,19370526,   37,    0
  3809, 50058,19370527,   -5,    0
  3809, 50058,19370528,   59,    0
  3809, 50058,19370529,  130,    0
  3809, 50058,19370530,  150,    0
  3809, 50058,19370531,  149,    0
  3809, 50058,19370601,  141,    0
  3809, 50058,19370602,  119,    0
  3809, 50058,19370603,  171,    0
  3809, 50058,19370604,  197,    0
  3809, 50058,19370605,  154,    0
  3809, 50058,19370606,  151,    0
  3809, 50058,19370607,  166,    0
  3809, 50058,19370608,  172,    0
  3809, 50058,19370609,  179,    0
  3809, 50058,19370610,  192,    0
  3809, 50058,19370611,  207,    0
  3809, 50058,19370612,  214,    0
  3809, 50058,19370613,  196,    0
  3809, 50058,19370614,  185,    0
  3809, 50058,19370615,  152,    0
  3809, 50058,19370616,  104,    0
  3809, 50058,19370617,   82,    0
  3809, 50058,19370618,   88,    0
  3809, 50058,19370619,  108,    0
  3809, 50058,19370620,  114,    0
  3809, 50058,19370621,  132,    0
  3809, 50058,19370622,  138,    0
  3809, 50058,19370623,  165,    0
  3809, 50058,19370624,  172,    0
  3809, 50058,19370625,  148,    0
  3809, 50058,19370626,  164,    0
  3809, 50058,19370627,  191,    0
  3809, 50058,19370628,  204,    0
  3809, 50058,19370629,  224,    0
  3809, 50058,19370630,  234,    0
  3809, 50058,19370701,  231,    0
  3809, 50058,19370702,  234,    0
  3809, 50058,19370703,  240,    0
  3809, 50058,19370704,  216,    0
  3809, 50058,19370705,  198,    0
  3809, 50058,19370706,  201,    0
  3809, 50058,19370707,  214,    0
  3809, 50058,19370708,  202,    0
  3809, 50058,19370709,  193,    0
  3809, 50058,19370710,  184,    0
  3809, 50058,19370711,  173,    0
  3809, 50058,19370712,  170,    0
  3809, 50058,19370713,  168,    0
  3809, 50058,19370714,  190,    0
  3809, 50058,19370715,  197,    0
  3809, 50058,19370716,  191,    0
  3809, 50058,19370717,  167,    0
  3809, 50058,19370718,  172,    0
  3809, 50058,19370719,  169,    0
  3809, 50058,19370720,  156,    0
  3809, 50058,19370721,  172,    0
  3809, 50058,19370722,  177,    0
  3809, 50058,19370723,  186,    0
  3809, 50058,19370724,  223,    0
  3809, 50058,19370725,  172,    0
  3809, 50058,19370726,  163,    0
  3809, 50058,19370727,  153,    0
  3809, 50058,19370728,  192,    0
  3809, 50058,19370729,  214,    0
  3809, 50058,19370730,  226,    0
  3809, 50058,19370731,  253,    0
  3809, 50058,19370801,  236,    0
  3809, 50058,19370802,  220,    0
  3809, 50058,19370803,  196,    0
  3809, 50058,19370804,  124,    0
  3809, 50058,19370805,  156,    0
  3809, 50058,19370806,  165,    0
  3809, 50058,19370807,  179,    0
  3809, 50058,19370808,  207,    0
  3809, 50058,19370809,  218,    0
  3809, 50058,19370810,  226,    0
  3809, 50058,19370811,  224,    0
  3809, 50058,19370812,  226,    0
  3809, 50058,19370813,  220,    0
  3809, 50058,19370814,  178,    0
  3809, 50058,19370815,  200,    0
  3809, 50058,19370816,  194,    0
  3809, 50058,19370817,  178,    0
  3809, 50058,19370818,  162,    0
  3809, 50058,19370819,  198,    0
  3809, 50058,19370820,  171,    0
  3809, 50058,19370821,  172,    0
  3809, 50058,19370822,  178,    0
  3809, 50058,19370823,  162,    0
  3809, 50058,19370824,  178,    0
  3809, 50058,19370825,  172,    0
  3809, 50058,19370826,  145,    0
  3809, 50058,19370827,  109,    0
  3809, 50058,19370828,  108,    0
  3809, 50058,19370829,  129,    0
  3809, 50058,19370830,  155,    0
  3809, 50058,19370831,  172,    0
  3809, 50058,19370901,  177,    0
  3809, 50058,19370902,  194,    0
  3809, 50058,19370903,  128,    0
  3809, 50058,19370904,   72,    0
  3809, 50058,19370905,   97,    0
  3809, 50058,19370906,   72,    0
  3809, 50058,19370907,   78,    0
  3809, 50058,19370908,   73,    0
  3809, 50058,19370909,  106,    0
  3809, 50058,19370910,  155,    0
  3809, 50058,19370911,  182,    0
  3809, 50058,19370912,  175,    0
  3809, 50058,19370913,  126,    0
  3809, 50058,19370914,  144,    0
  3809, 50058,19370915,  208,    0
  3809, 50058,19370916,  171,    0
  3809, 50058,19370917,  116,    0
  3809, 50058,19370918,  110,    0
  3809, 50058,19370919,  119,    0
  3809, 50058,19370920,  158,    0
  3809, 50058,19370921,  155,    0
  3809, 50058,19370922,  187,    0
  3809, 50058,19370923,  203,    0
  3809, 50058,19370924,  157,    0
  3809, 50058,19370925,  106,    0
  3809, 50058,19370926,  148,    0
  3809, 50058,19370927,  168,    0
  3809, 50058,19370928,   91,    0
  3809, 50058,19370929,   60,    0
  3809, 50058,19370930,   77,    0
  3809, 50058,19371001,  114,    0
  3809, 50058,19371002,   90,    0
  3809, 50058,19371003,  135,    0
  3809, 50058,19371004,  107,    0
  3809, 50058,19371005,   66,    0
  3809, 50058,19371006,   30,    0
  3809, 50058,19371007,   34,    0
  3809, 50058,19371008,   46,    0
  3809, 50058,19371009,   91,    0
  3809, 50058,19371010,   72,    0
  3809, 50058,19371011,   78,    0
  3809, 50058,19371012,  116,    0
  3809, 50058,19371013,   74,    0
  3809, 50058,19371014,   30,    0
  3809, 50058,19371015,    6,    0
  3809, 50058,19371016,  -10,    0
  3809, 50058,19371017,  -26,    0
  3809, 50058,19371018,  -18,    0
  3809, 50058,19371019,   21,    0
  3809, 50058,19371020,    8,    0
  3809, 50058,19371021,   -8,    0
  3809, 50058,19371022,    0,    0
  3809, 50058,19371023,   39,    0
  3809, 50058,19371024,   26,    0
  3809, 50058,19371025,   36,    0
  3809, 50058,19371026,   42,    0
  3809, 50058,19371027,   36,    0
  3809, 50058,19371028,   -4,    0
  3809, 50058,19371029,   11,    0
  3809, 50058,19371030,   20,    0
  3809, 50058,19371031,   27,    0
  3809, 50058,19371101,   26,    0
  3809, 50058,19371102,    9,    0
  3809, 50058,19371103,  -11,    0
  3809, 50058,19371104,   -2,    0
  3809, 50058,19371105,  -20,    0
  3809, 50058,19371106,  -56,    0
  3809, 50058,19371107,  -40,    0
  3809, 50058,19371108,   17,    0
  3809, 50058,19371109,   12,    0
  3809, 50058,19371110,   -4,    0
  3809, 50058,19371111,    5,    0
  3809, 50058,19371112,  -28,    0
  3809, 50058,19371113,  -59,    0
  3809, 50058,19371114,  -94,    0
  3809, 50058,19371115,  -94,    0
  3809, 50058,19371116,  -86,    0
  3809, 50058,19371117,  -45,    0
  3809, 50058,19371118,  -68,    0
  3809, 50058,19371119,  -72,    0
  3809, 50058,19371120,  -56,    0
  3809, 50058,19371121,  -38,    0
  3809, 50058,19371122,  -56,    0
  3809, 50058,19371123,  -62,    0
  3809, 50058,19371124,  -58,    0
  3809, 50058,19371125, -100,    0
  3809, 50058,19371126,  -53,    0
  3809, 50058,19371127,  -52,    0
  3809, 50058,19371128,  -63,    0
  3809, 50058,19371129,  -23,    0
  3809, 50058,19371130,  -48,    0
  3809, 50058,19371201,  -67,    0
  3809, 50058,19371202, -136,    0
  3809, 50058,19371203, -107,    0
  3809, 50058,19371204,  -94,    0
  3809, 50058,19371205,   -1,    0
  3809, 50058,19371206,    2,    0
  3809, 50058,19371207,  -29,    0
  3809, 50058,19371208,  -34,    0
  3809, 50058,19371209,  -21,    0
  3809, 50058,19371210, -126,    0
  3809, 50058,19371211, -164,    0
  3809, 50058,19371212,  -75,    0
  3809, 50058,19371213, -173,    0
  3809, 50058,19371214, -194,    0
  3809, 50058,19371215, -185,    0
  3809, 50058,19371216, -150,    0
  3809, 50058,19371217, -111,    0
