EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OGULIN, CROATIA (STAID: 10962)
Blended and updated with sources:55400 914328 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10962, 55400,19491205,   97,    0
 10962, 55400,19491206,   84,    0
 10962, 55400,19491207,  104,    0
 10962, 55400,19491208,  126,    0
 10962, 55400,19491209,  120,    0
 10962, 55400,19491210,   65,    0
 10962, 55400,19491211,   36,    0
 10962, 55400,19491212,    0,    0
 10962, 55400,19491213,    0,    0
 10962, 55400,19491214,  -21,    0
 10962, 55400,19491215,   -5,    0
 10962, 55400,19491216,    8,    0
 10962, 55400,19491217,   57,    0
 10962, 55400,19491218,   14,    0
 10962, 55400,19491219,   18,    0
 10962, 55400,19491220,   19,    0
 10962, 55400,19491221,    7,    0
 10962, 55400,19491222,   19,    0
 10962, 55400,19491223,   18,    0
 10962, 55400,19491224,   15,    0
 10962, 55400,19491225,  -10,    0
 10962, 55400,19491226,   57,    0
 10962, 55400,19491227,   60,    0
 10962, 55400,19491228,   30,    0
 10962, 55400,19491229,   13,    0
 10962, 55400,19491230,   82,    0
 10962, 55400,19491231,   18,    0
 10962, 55400,19500101,  -38,    0
 10962, 55400,19500102,   -1,    0
 10962, 55400,19500103,   14,    0
 10962, 55400,19500104,   32,    0
 10962, 55400,19500105,    4,    0
 10962, 55400,19500106,   78,    0
 10962, 55400,19500107,   39,    0
 10962, 55400,19500108,   36,    0
 10962, 55400,19500109,   80,    0
 10962, 55400,19500110,   39,    0
 10962, 55400,19500111,  -11,    0
 10962, 55400,19500112,  -44,    0
 10962, 55400,19500113,  -12,    0
 10962, 55400,19500114,   58,    0
 10962, 55400,19500115,   16,    0
 10962, 55400,19500116,   85,    0
 10962, 55400,19500117,   28,    0
 10962, 55400,19500118,   -4,    0
 10962, 55400,19500119,  -58,    0
 10962, 55400,19500120,  -48,    0
 10962, 55400,19500121,  -80,    0
 10962, 55400,19500122,  -72,    0
 10962, 55400,19500123,  -84,    0
 10962, 55400,19500124, -110,    0
 10962, 55400,19500125,  -90,    0
 10962, 55400,19500126,  -97,    0
 10962, 55400,19500127,  -55,    0
 10962, 55400,19500128,  -58,    0
 10962, 55400,19500129,  -90,    0
 10962, 55400,19500130, -121,    0
 10962, 55400,19500131, -134,    0
 10962, 55400,19500201,  -77,    0
 10962, 55400,19500202,  -50,    0
 10962, 55400,19500203,  -50,    0
 10962, 55400,19500204,  -24,    0
 10962, 55400,19500205,   34,    0
 10962, 55400,19500206,   46,    0
 10962, 55400,19500207,   11,    0
 10962, 55400,19500208,   24,    0
 10962, 55400,19500209,   11,    0
 10962, 55400,19500210,   63,    0
 10962, 55400,19500211,   98,    0
 10962, 55400,19500212,   52,    0
 10962, 55400,19500213,   84,    0
 10962, 55400,19500214,   70,    0
 10962, 55400,19500215,   30,    0
 10962, 55400,19500216,   60,    0
 10962, 55400,19500217,   47,    0
 10962, 55400,19500218,   51,    0
 10962, 55400,19500219,   58,    0
 10962, 55400,19500220,   76,    0
 10962, 55400,19500221,  103,    0
 10962, 55400,19500222,   51,    0
 10962, 55400,19500223,   26,    0
 10962, 55400,19500224,   80,    0
 10962, 55400,19500225,   90,    0
 10962, 55400,19500226,  101,    0
 10962, 55400,19500227,    8,    0
 10962, 55400,19500228,  -14,    0
 10962, 55400,19500301,  -23,    0
 10962, 55400,19500302,   -4,    0
 10962, 55400,19500303,   -2,    0
 10962, 55400,19500304,   17,    0
 10962, 55400,19500305,    9,    0
 10962, 55400,19500306,   14,    0
 10962, 55400,19500307,   39,    0
 10962, 55400,19500308,   76,    0
 10962, 55400,19500309,   90,    0
 10962, 55400,19500310,   84,    0
 10962, 55400,19500311,   44,    0
 10962, 55400,19500312,   92,    0
 10962, 55400,19500313,   49,    0
 10962, 55400,19500314,   55,    0
 10962, 55400,19500315,   86,    0
 10962, 55400,19500316,   74,    0
 10962, 55400,19500317,  112,    0
 10962, 55400,19500318,  103,    0
 10962, 55400,19500319,  108,    0
 10962, 55400,19500320,   85,    0
 10962, 55400,19500321,   88,    0
 10962, 55400,19500322,   76,    0
 10962, 55400,19500323,   96,    0
 10962, 55400,19500324,   97,    0
 10962, 55400,19500325,   71,    0
 10962, 55400,19500326,   57,    0
 10962, 55400,19500327,   56,    0
 10962, 55400,19500328,   81,    0
 10962, 55400,19500329,  101,    0
 10962, 55400,19500330,   75,    0
 10962, 55400,19500331,   61,    0
 10962, 55400,19500401,   69,    0
 10962, 55400,19500402,   96,    0
 10962, 55400,19500403,   85,    0
 10962, 55400,19500404,   56,    0
 10962, 55400,19500405,   78,    0
 10962, 55400,19500406,   83,    0
 10962, 55400,19500407,   78,    0
 10962, 55400,19500408,   87,    0
 10962, 55400,19500409,  121,    0
 10962, 55400,19500410,   64,    0
 10962, 55400,19500411,  112,    0
 10962, 55400,19500412,   84,    0
 10962, 55400,19500413,  120,    0
 10962, 55400,19500414,   80,    0
 10962, 55400,19500415,  110,    0
 10962, 55400,19500416,   84,    0
 10962, 55400,19500417,   64,    0
 10962, 55400,19500418,  100,    0
 10962, 55400,19500419,  116,    0
 10962, 55400,19500420,  144,    0
 10962, 55400,19500421,  170,    0
 10962, 55400,19500422,  142,    0
 10962, 55400,19500423,  124,    0
 10962, 55400,19500424,  108,    0
 10962, 55400,19500425,   89,    0
 10962, 55400,19500426,   91,    0
 10962, 55400,19500427,  104,    0
 10962, 55400,19500428,   76,    0
 10962, 55400,19500429,   92,    0
 10962, 55400,19500430,  122,    0
 10962, 55400,19500501,  120,    0
 10962, 55400,19500502,  122,    0
 10962, 55400,19500503,  129,    0
 10962, 55400,19500504,  121,    0
 10962, 55400,19500505,  123,    0
 10962, 55400,19500506,  146,    0
 10962, 55400,19500507,  152,    0
 10962, 55400,19500508,  153,    0
 10962, 55400,19500509,  157,    0
 10962, 55400,19500510,  140,    0
 10962, 55400,19500511,  148,    0
 10962, 55400,19500512,  142,    0
 10962, 55400,19500513,  138,    0
 10962, 55400,19500514,  138,    0
 10962, 55400,19500515,  164,    0
 10962, 55400,19500516,  158,    0
 10962, 55400,19500517,  165,    0
 10962, 55400,19500518,  182,    0
 10962, 55400,19500519,  170,    0
 10962, 55400,19500520,  202,    0
 10962, 55400,19500521,  212,    0
 10962, 55400,19500522,  251,    0
 10962, 55400,19500523,  234,    0
 10962, 55400,19500524,  233,    0
 10962, 55400,19500525,  213,    0
 10962, 55400,19500526,  240,    0
 10962, 55400,19500527,  186,    0
 10962, 55400,19500528,  167,    0
 10962, 55400,19500529,  135,    0
 10962, 55400,19500530,  158,    0
 10962, 55400,19500531,  199,    0
 10962, 55400,19500601,  167,    0
 10962, 55400,19500602,  146,    0
 10962, 55400,19500603,  176,    0
 10962, 55400,19500604,  173,    0
 10962, 55400,19500605,  178,    0
 10962, 55400,19500606,  177,    0
 10962, 55400,19500607,  194,    0
 10962, 55400,19500608,  227,    0
 10962, 55400,19500609,  246,    0
 10962, 55400,19500610,  210,    0
 10962, 55400,19500611,  210,    0
 10962, 55400,19500612,  200,    0
 10962, 55400,19500613,  229,    0
 10962, 55400,19500614,  211,    0
 10962, 55400,19500615,  216,    0
 10962, 55400,19500616,  238,    0
 10962, 55400,19500617,  246,    0
 10962, 55400,19500618,  168,    0
 10962, 55400,19500619,  196,    0
 10962, 55400,19500620,  233,    0
 10962, 55400,19500621,  234,    0
 10962, 55400,19500622,  208,    0
 10962, 55400,19500623,  199,    0
 10962, 55400,19500624,  197,    0
 10962, 55400,19500625,  195,    0
 10962, 55400,19500626,  200,    0
 10962, 55400,19500627,  196,    0
 10962, 55400,19500628,  232,    0
 10962, 55400,19500629,  259,    0
 10962, 55400,19500630,  291,    0
 10962, 55400,19500701,  276,    0
 10962, 55400,19500702,  279,    0
 10962, 55400,19500703,  288,    0
 10962, 55400,19500704,  310,    0
 10962, 55400,19500705,  316,    0
 10962, 55400,19500706,  274,    0
 10962, 55400,19500707,  198,    0
 10962, 55400,19500708,  202,    0
 10962, 55400,19500709,  194,    0
 10962, 55400,19500710,  233,    0
 10962, 55400,19500711,  161,    0
 10962, 55400,19500712,  195,    0
 10962, 55400,19500713,  212,    0
 10962, 55400,19500714,  236,    0
 10962, 55400,19500715,  178,    0
 10962, 55400,19500716,  174,    0
 10962, 55400,19500717,  206,    0
 10962, 55400,19500718,  221,    0
 10962, 55400,19500719,  232,    0
 10962, 55400,19500720,  224,    0
 10962, 55400,19500721,  219,    0
 10962, 55400,19500722,  239,    0
 10962, 55400,19500723,  262,    0
 10962, 55400,19500724,  196,    0
 10962, 55400,19500725,  208,    0
 10962, 55400,19500726,  228,    0
 10962, 55400,19500727,  226,    0
 10962, 55400,19500728,  220,    0
 10962, 55400,19500729,  216,    0
 10962, 55400,19500730,  204,    0
 10962, 55400,19500731,  187,    0
 10962, 55400,19500801,  213,    0
 10962, 55400,19500802,  242,    0
 10962, 55400,19500803,  168,    0
 10962, 55400,19500804,  160,    0
 10962, 55400,19500805,  191,    0
 10962, 55400,19500806,  192,    0
 10962, 55400,19500807,  194,    0
 10962, 55400,19500808,  199,    0
 10962, 55400,19500809,  210,    0
 10962, 55400,19500810,  214,    0
 10962, 55400,19500811,  223,    0
 10962, 55400,19500812,  207,    0
 10962, 55400,19500813,  220,    0
 10962, 55400,19500814,  225,    0
 10962, 55400,19500815,  196,    0
 10962, 55400,19500816,  199,    0
 10962, 55400,19500817,  217,    0
 10962, 55400,19500818,  200,    0
 10962, 55400,19500819,  193,    0
 10962, 55400,19500820,  192,    0
 10962, 55400,19500821,  193,    0
 10962, 55400,19500822,  208,    0
 10962, 55400,19500823,  207,    0
 10962, 55400,19500824,  249,    0
 10962, 55400,19500825,  259,    0
 10962, 55400,19500826,  262,    0
 10962, 55400,19500827,  259,    0
 10962, 55400,19500828,  256,    0
 10962, 55400,19500829,  263,    0
 10962, 55400,19500830,  220,    0
 10962, 55400,19500831,  206,    0
 10962, 55400,19500901,  163,    0
 10962, 55400,19500902,  154,    0
 10962, 55400,19500903,  161,    0
 10962, 55400,19500904,  104,    0
 10962, 55400,19500905,  127,    0
 10962, 55400,19500906,  169,    0
 10962, 55400,19500907,  209,    0
 10962, 55400,19500908,  212,    0
 10962, 55400,19500909,  185,    0
 10962, 55400,19500910,  201,    0
 10962, 55400,19500911,  212,    0
 10962, 55400,19500912,  231,    0
 10962, 55400,19500913,  195,    0
 10962, 55400,19500914,  205,    0
 10962, 55400,19500915,  234,    0
 10962, 55400,19500916,  129,    0
 10962, 55400,19500917,  142,    0
 10962, 55400,19500918,  170,    0
 10962, 55400,19500919,  127,    0
 10962, 55400,19500920,  124,    0
 10962, 55400,19500921,  140,    0
 10962, 55400,19500922,  115,    0
 10962, 55400,19500923,  131,    0
 10962, 55400,19500924,  137,    0
 10962, 55400,19500925,  136,    0
 10962, 55400,19500926,  178,    0
 10962, 55400,19500927,  140,    0
 10962, 55400,19500928,  132,    0
 10962, 55400,19500929,  131,    0
 10962, 55400,19500930,  155,    0
 10962, 55400,19501001,  142,    0
 10962, 55400,19501002,  141,    0
 10962, 55400,19501003,  133,    0
 10962, 55400,19501004,  102,    0
 10962, 55400,19501005,   90,    0
 10962, 55400,19501006,   96,    0
 10962, 55400,19501007,   96,    0
 10962, 55400,19501008,  100,    0
 10962, 55400,19501009,   98,    0
 10962, 55400,19501010,  142,    0
 10962, 55400,19501011,  163,    0
 10962, 55400,19501012,   84,    0
 10962, 55400,19501013,   70,    0
 10962, 55400,19501014,   78,    0
 10962, 55400,19501015,   80,    0
 10962, 55400,19501016,  129,    0
 10962, 55400,19501017,  144,    0
 10962, 55400,19501018,  138,    0
 10962, 55400,19501019,  112,    0
 10962, 55400,19501020,   99,    0
 10962, 55400,19501021,  123,    0
 10962, 55400,19501022,   92,    0
 10962, 55400,19501023,   53,    0
 10962, 55400,19501024,   61,    0
 10962, 55400,19501025,   47,    0
 10962, 55400,19501026,   13,    0
 10962, 55400,19501027,    5,    0
 10962, 55400,19501028,    7,    0
 10962, 55400,19501029,    7,    0
 10962, 55400,19501030,   15,    0
 10962, 55400,19501031,   34,    0
 10962, 55400,19501101,   41,    0
 10962, 55400,19501102,   54,    0
 10962, 55400,19501103,   52,    0
 10962, 55400,19501104,   64,    0
 10962, 55400,19501105,   38,    0
 10962, 55400,19501106,   27,    0
 10962, 55400,19501107,   42,    0
 10962, 55400,19501108,   26,    0
 10962, 55400,19501109,   34,    0
 10962, 55400,19501110,   80,    0
 10962, 55400,19501111,  119,    0
 10962, 55400,19501112,  126,    0
 10962, 55400,19501113,  121,    0
 10962, 55400,19501114,  130,    0
 10962, 55400,19501115,   51,    0
 10962, 55400,19501116,   67,    0
 10962, 55400,19501117,   99,    0
 10962, 55400,19501118,   40,    0
 10962, 55400,19501119,   48,    0
 10962, 55400,19501120,  103,    0
 10962, 55400,19501121,   99,    0
 10962, 55400,19501122,   52,    0
 10962, 55400,19501123,  106,    0
 10962, 55400,19501124,   74,    0
 10962, 55400,19501125,  128,    0
 10962, 55400,19501126,   42,    0
 10962, 55400,19501127,   18,    0
 10962, 55400,19501128,   32,    0
 10962, 55400,19501129,   98,    0
 10962, 55400,19501130,   42,    0
 10962, 55400,19501201,   13,    0
 10962, 55400,19501202,   88,    0
 10962, 55400,19501203,  114,    0
 10962, 55400,19501204,   40,    0
 10962, 55400,19501205,    0,    0
 10962, 55400,19501206,   -8,    0
 10962, 55400,19501207,   -8,    0
 10962, 55400,19501208,   -4,    0
 10962, 55400,19501209,    4,    0
 10962, 55400,19501210,   13,    0
 10962, 55400,19501211,   26,    0
 10962, 55400,19501212,   62,    0
 10962, 55400,19501213,   36,    0
 10962, 55400,19501214,   32,    0
 10962, 55400,19501215,   44,    0
 10962, 55400,19501216,   82,    0
 10962, 55400,19501217,   25,    0
 10962, 55400,19501218,   -6,    0
 10962, 55400,19501219,  -54,    0
 10962, 55400,19501220,  -31,    0
 10962, 55400,19501221,  -28,    0
 10962, 55400,19501222,  -37,    0
 10962, 55400,19501223,   -6,    0
 10962, 55400,19501224,    2,    0
