EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLIPSDORF, GERMANY (STAID: 4328)
Blended and updated with sources:24308 25028 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4328, 24308,19670208,    9,    0
  4328, 24308,19670209,  -12,    0
  4328, 24308,19670210,   -5,    0
  4328, 24308,19670211,   -8,    0
  4328, 24308,19670212,  -25,    0
  4328, 24308,19670213,  -31,    0
  4328, 24308,19670214,  -49,    0
  4328, 24308,19670215,  -23,    0
  4328, 24308,19670216,   -5,    0
  4328, 24308,19670217,    5,    0
  4328, 24308,19670218,   18,    0
  4328, 24308,19670219,   18,    0
  4328, 24308,19670220,   62,    0
  4328, 24308,19670221,   50,    0
  4328, 24308,19670222,   48,    0
  4328, 24308,19670223,   61,    0
  4328, 24308,19670224,   53,    0
  4328, 24308,19670225,   36,    0
  4328, 24308,19670226,   59,    0
  4328, 24308,19670227,   73,    0
  4328, 24308,19670228,   67,    0
  4328, 24308,19670301,   57,    0
  4328, 24308,19670302,   46,    0
  4328, 24308,19670303,   53,    0
  4328, 24308,19670304,   85,    0
  4328, 24308,19670305,   65,    0
  4328, 24308,19670306,   82,    0
  4328, 24308,19670307,   68,    0
  4328, 24308,19670308,   76,    0
  4328, 24308,19670309,   87,    0
  4328, 24308,19670310,  102,    0
  4328, 24308,19670311,   80,    0
  4328, 24308,19670312,   37,    0
  4328, 24308,19670313,   35,    0
  4328, 24308,19670314,   53,    0
  4328, 24308,19670315,   84,    0
  4328, 24308,19670316,   39,    0
  4328, 24308,19670317,   34,    0
  4328, 24308,19670318,   41,    0
  4328, 24308,19670319,   34,    0
  4328, 24308,19670320,   54,    0
  4328, 24308,19670321,   67,    0
  4328, 24308,19670322,   91,    0
  4328, 24308,19670323,   59,    0
  4328, 24308,19670324,   35,    0
  4328, 24308,19670325,   53,    0
  4328, 24308,19670326,   83,    0
  4328, 24308,19670327,   77,    0
  4328, 24308,19670328,   75,    0
  4328, 24308,19670329,   41,    0
  4328, 24308,19670330,   40,    0
  4328, 24308,19670331,   52,    0
  4328, 24308,19670401,   37,    0
  4328, 24308,19670402,   35,    0
  4328, 24308,19670403,   46,    0
  4328, 24308,19670404,   56,    0
  4328, 24308,19670405,   59,    0
  4328, 24308,19670406,   36,    0
  4328, 24308,19670407,   45,    0
  4328, 24308,19670408,   51,    0
  4328, 24308,19670409,   80,    0
  4328, 24308,19670410,  100,    0
  4328, 24308,19670411,   90,    0
  4328, 24308,19670412,  102,    0
  4328, 24308,19670413,   66,    0
  4328, 24308,19670414,   66,    0
  4328, 24308,19670415,   88,    0
  4328, 24308,19670416,   72,    0
  4328, 24308,19670417,  117,    0
  4328, 24308,19670418,   63,    0
  4328, 24308,19670419,   52,    0
  4328, 24308,19670420,   92,    0
  4328, 24308,19670421,   78,    0
  4328, 24308,19670422,   38,    0
  4328, 24308,19670423,   27,    0
  4328, 24308,19670424,   38,    0
  4328, 24308,19670425,   43,    0
  4328, 24308,19670426,   72,    0
  4328, 24308,19670427,   77,    0
  4328, 24308,19670428,  102,    0
  4328, 24308,19670429,  108,    0
  4328, 24308,19670430,  103,    0
  4328, 24308,19670501,  106,    0
  4328, 24308,19670502,   81,    0
  4328, 24308,19670503,   64,    0
  4328, 24308,19670504,   82,    0
  4328, 24308,19670505,   92,    0
  4328, 24308,19670506,  108,    0
  4328, 24308,19670507,  129,    0
  4328, 24308,19670508,  148,    0
  4328, 24308,19670509,  140,    0
  4328, 24308,19670510,  164,    0
  4328, 24308,19670511,  194,    0
  4328, 24308,19670512,  197,    0
  4328, 24308,19670513,  215,    0
  4328, 24308,19670514,  180,    0
  4328, 24308,19670515,  170,    0
  4328, 24308,19670516,  167,    0
  4328, 24308,19670517,  158,    0
  4328, 24308,19670518,  142,    0
  4328, 24308,19670519,  103,    0
  4328, 24308,19670520,  131,    0
  4328, 24308,19670521,  136,    0
  4328, 24308,19670522,  143,    0
  4328, 24308,19670523,  153,    0
  4328, 24308,19670524,  133,    0
  4328, 24308,19670525,  128,    0
  4328, 24308,19670526,  118,    0
  4328, 24308,19670527,  142,    0
  4328, 24308,19670528,  166,    0
  4328, 24308,19670529,  175,    0
  4328, 24308,19670530,  134,    0
  4328, 24308,19670531,  153,    0
  4328, 24308,19670601,  168,    0
  4328, 24308,19670602,  161,    0
  4328, 24308,19670603,  172,    0
  4328, 24308,19670604,  181,    0
  4328, 24308,19670605,  150,    0
  4328, 24308,19670606,  150,    0
  4328, 24308,19670607,  180,    0
  4328, 24308,19670608,  138,    0
  4328, 24308,19670609,  123,    0
  4328, 24308,19670610,   98,    0
  4328, 24308,19670611,  100,    0
  4328, 24308,19670612,  105,    0
  4328, 24308,19670613,  100,    0
  4328, 24308,19670614,   98,    0
  4328, 24308,19670615,   92,    0
  4328, 24308,19670616,  148,    0
  4328, 24308,19670617,  174,    0
  4328, 24308,19670618,  160,    0
  4328, 24308,19670619,  177,    0
  4328, 24308,19670620,  170,    0
  4328, 24308,19670621,  157,    0
  4328, 24308,19670622,  168,    0
  4328, 24308,19670623,  212,    0
  4328, 24308,19670624,  191,    0
  4328, 24308,19670625,  220,    0
  4328, 24308,19670626,  220,    0
  4328, 24308,19670627,  182,    0
  4328, 24308,19670628,  167,    0
  4328, 24308,19670629,  183,    0
  4328, 24308,19670630,  184,    0
  4328, 24308,19670701,  182,    0
  4328, 24308,19670702,  223,    0
  4328, 24308,19670703,  203,    0
  4328, 24308,19670704,  173,    0
  4328, 24308,19670705,  164,    0
  4328, 24308,19670706,  166,    0
  4328, 24308,19670707,  194,    0
  4328, 24308,19670708,  193,    0
  4328, 24308,19670709,  153,    0
  4328, 24308,19670710,  158,    0
  4328, 24308,19670711,  181,    0
  4328, 24308,19670712,  212,    0
  4328, 24308,19670713,  232,    0
  4328, 24308,19670714,  236,    0
  4328, 24308,19670715,  206,    0
  4328, 24308,19670716,  191,    0
  4328, 24308,19670717,  171,    0
  4328, 24308,19670718,  188,    0
  4328, 24308,19670719,  229,    0
  4328, 24308,19670720,  208,    0
  4328, 24308,19670721,  193,    0
  4328, 24308,19670722,  208,    0
  4328, 24308,19670723,  200,    0
  4328, 24308,19670724,  172,    0
  4328, 24308,19670725,  181,    0
  4328, 24308,19670726,  193,    0
  4328, 24308,19670727,  209,    0
  4328, 24308,19670728,  225,    0
  4328, 24308,19670729,  213,    0
  4328, 24308,19670730,  219,    0
  4328, 24308,19670731,  240,    0
  4328, 24308,19670801,  230,    0
  4328, 24308,19670802,  230,    0
  4328, 24308,19670803,  204,    0
  4328, 24308,19670804,  172,    0
  4328, 24308,19670805,  139,    0
  4328, 24308,19670806,  152,    0
  4328, 24308,19670807,  160,    0
  4328, 24308,19670808,  174,    0
  4328, 24308,19670809,  199,    0
  4328, 24308,19670810,  193,    0
  4328, 24308,19670811,  171,    0
  4328, 24308,19670812,  178,    0
  4328, 24308,19670813,  145,    0
  4328, 24308,19670814,  156,    0
  4328, 24308,19670815,  173,    0
  4328, 24308,19670816,  208,    0
  4328, 24308,19670817,  181,    0
  4328, 24308,19670818,  154,    0
  4328, 24308,19670819,  156,    0
  4328, 24308,19670820,  154,    0
  4328, 24308,19670821,  146,    0
  4328, 24308,19670822,  170,    0
  4328, 24308,19670823,  156,    0
  4328, 24308,19670824,  165,    0
  4328, 24308,19670825,  177,    0
  4328, 24308,19670826,  144,    0
  4328, 24308,19670827,  160,    0
  4328, 24308,19670828,  157,    0
  4328, 24308,19670829,  154,    0
  4328, 24308,19670830,  162,    0
  4328, 24308,19670831,  158,    0
  4328, 24308,19670901,  162,    0
  4328, 24308,19670902,  168,    0
  4328, 24308,19670903,  199,    0
  4328, 24308,19670904,  175,    0
  4328, 24308,19670905,  153,    0
  4328, 24308,19670906,  162,    0
  4328, 24308,19670907,  132,    0
  4328, 24308,19670908,  121,    0
  4328, 24308,19670909,  122,    0
  4328, 24308,19670910,  128,    0
  4328, 24308,19670911,  117,    0
  4328, 24308,19670912,  123,    0
  4328, 24308,19670913,  138,    0
  4328, 24308,19670914,  173,    0
  4328, 24308,19670915,  158,    0
  4328, 24308,19670916,  145,    0
  4328, 24308,19670917,  136,    0
  4328, 24308,19670918,  139,    0
  4328, 24308,19670919,  136,    0
  4328, 24308,19670920,  137,    0
  4328, 24308,19670921,  120,    0
  4328, 24308,19670922,  133,    0
  4328, 24308,19670923,  126,    0
  4328, 24308,19670924,  127,    0
  4328, 24308,19670925,  159,    0
  4328, 24308,19670926,  177,    0
  4328, 24308,19670927,  166,    0
  4328, 24308,19670928,  135,    0
  4328, 24308,19670929,  138,    0
  4328, 24308,19670930,  158,    0
  4328, 24308,19671001,  124,    0
  4328, 24308,19671002,  120,    0
  4328, 24308,19671003,  127,    0
  4328, 24308,19671004,  119,    0
  4328, 24308,19671005,  104,    0
  4328, 24308,19671006,  102,    0
  4328, 24308,19671007,  122,    0
  4328, 24308,19671008,  146,    0
  4328, 24308,19671009,  119,    0
  4328, 24308,19671010,  156,    0
  4328, 24308,19671011,  159,    0
  4328, 24308,19671012,  151,    0
  4328, 24308,19671013,  144,    0
  4328, 24308,19671014,  114,    0
  4328, 24308,19671015,  150,    0
  4328, 24308,19671016,  123,    0
  4328, 24308,19671017,  153,    0
  4328, 24308,19671018,   78,    0
  4328, 24308,19671019,   50,    0
  4328, 24308,19671020,   99,    0
  4328, 24308,19671021,  105,    0
  4328, 24308,19671022,  121,    0
  4328, 24308,19671023,  106,    0
  4328, 24308,19671024,  132,    0
  4328, 24308,19671025,   96,    0
  4328, 24308,19671026,  128,    0
  4328, 24308,19671027,  112,    0
  4328, 24308,19671028,  126,    0
  4328, 24308,19671029,   99,    0
  4328, 24308,19671030,   67,    0
  4328, 24308,19671031,   58,    0
  4328, 24308,19671101,   70,    0
  4328, 24308,19671102,   90,    0
  4328, 24308,19671103,   93,    0
  4328, 24308,19671104,   58,    0
  4328, 24308,19671105,   73,    0
  4328, 24308,19671106,   67,    0
  4328, 24308,19671107,   25,    0
  4328, 24308,19671108,    9,    0
  4328, 24308,19671109,   33,    0
  4328, 24308,19671110,   49,    0
  4328, 24308,19671111,   38,    0
  4328, 24308,19671112,   80,    0
  4328, 24308,19671113,   43,    0
  4328, 24308,19671114,   42,    0
  4328, 24308,19671115,   73,    0
  4328, 24308,19671116,   65,    0
  4328, 24308,19671117,   43,    0
  4328, 24308,19671118,    2,    0
  4328, 24308,19671119,   44,    0
  4328, 24308,19671120,    0,    0
  4328, 24308,19671121,  -23,    0
  4328, 24308,19671122,   39,    0
  4328, 24308,19671123,   62,    0
  4328, 24308,19671124,   50,    0
  4328, 24308,19671125,   12,    0
  4328, 24308,19671126,    3,    0
  4328, 24308,19671127,   20,    0
  4328, 24308,19671128,   16,    0
  4328, 24308,19671129,   51,    0
  4328, 24308,19671130,   36,    0
  4328, 24308,19671201,    0,    0
  4328, 24308,19671202,   43,    0
  4328, 24308,19671203,   40,    0
  4328, 24308,19671204,   56,    0
  4328, 24308,19671205,   59,    0
  4328, 24308,19671206,   39,    0
  4328, 24308,19671207,   25,    0
  4328, 24308,19671208,  -19,    0
  4328, 24308,19671209,  -31,    0
  4328, 24308,19671210,  -30,    0
  4328, 24308,19671211,  -63,    0
  4328, 24308,19671212,  -63,    0
  4328, 24308,19671213,   -3,    0
  4328, 24308,19671214,   11,    0
  4328, 24308,19671215,   26,    0
  4328, 24308,19671216,   43,    0
  4328, 24308,19671217,   15,    0
  4328, 24308,19671218,    2,    0
  4328, 24308,19671219,    1,    0
  4328, 24308,19671220,  -39,    0
  4328, 24308,19671221,  -31,    0
  4328, 24308,19671222,   14,    0
  4328, 24308,19671223,   74,    0
  4328, 24308,19671224,   83,    0
  4328, 24308,19671225,   58,    0
  4328, 24308,19671226,   28,    0
  4328, 24308,19671227,   -9,    0
  4328, 24308,19671228,    3,    0
  4328, 24308,19671229,   12,    0
  4328, 24308,19671230,   -6,    0
  4328, 24308,19671231,   -5,    0
  4328, 24308,19680101,  -12,    0
  4328, 24308,19680102,  -22,    0
  4328, 24308,19680103,  -11,    0
  4328, 24308,19680104,  -20,    0
  4328, 24308,19680105,   -9,    0
  4328, 24308,19680106,  -32,    0
  4328, 24308,19680107,  -63,    0
  4328, 24308,19680108,  -76,    0
  4328, 24308,19680109,  -69,    0
  4328, 24308,19680110,  -96,    0
  4328, 24308,19680111,  -46,    0
  4328, 24308,19680112,  -87,    0
  4328, 24308,19680113, -111,    0
  4328, 24308,19680114,  -63,    0
  4328, 24308,19680115,   53,    0
  4328, 24308,19680116,   54,    0
  4328, 24308,19680117,   60,    0
  4328, 24308,19680118,   41,    0
  4328, 24308,19680119,   24,    0
  4328, 24308,19680120,    1,    0
  4328, 24308,19680121,  -21,    0
  4328, 24308,19680122,   -5,    0
  4328, 24308,19680123,    9,    0
  4328, 24308,19680124,   12,    0
  4328, 24308,19680125,   11,    0
  4328, 24308,19680126,   14,    0
  4328, 24308,19680127,   -2,    0
  4328, 24308,19680128,   28,    0
  4328, 24308,19680129,   25,    0
  4328, 24308,19680130,   41,    0
  4328, 24308,19680131,   59,    0
  4328, 24308,19680201,   58,    0
  4328, 24308,19680202,   33,    0
  4328, 24308,19680203,   20,    0
  4328, 24308,19680204,   30,    0
  4328, 24308,19680205,   27,    0
  4328, 24308,19680206,   32,    0
  4328, 24308,19680207,   38,    0
  4328, 24308,19680208,   12,    0
  4328, 24308,19680209,   -9,    0
  4328, 24308,19680210,    8,    0
  4328, 24308,19680211,   12,    0
  4328, 24308,19680212,   10,    0
  4328, 24308,19680213,    6,    0
  4328, 24308,19680214,   30,    0
  4328, 24308,19680215,   16,    0
  4328, 24308,19680216,   -3,    0
  4328, 24308,19680217,  -23,    0
  4328, 24308,19680218,    4,    0
  4328, 24308,19680219,   22,    0
  4328, 24308,19680220,    5,    0
  4328, 24308,19680221,   -4,    0
  4328, 24308,19680222,   24,    0
  4328, 24308,19680223,   -8,    0
  4328, 24308,19680224,  -24,    0
  4328, 24308,19680225,  -37,    0
  4328, 24308,19680226,  -74,    0
  4328, 24308,19680227,  -74,    0
  4328, 24308,19680228,   -5,    0
  4328, 24308,19680229,   -3,    0
  4328, 24308,19680301,   -3,    0
  4328, 24308,19680302,  -22,    0
  4328, 24308,19680303,  -41,    0
  4328, 24308,19680304,  -43,    0
  4328, 24308,19680305,   26,    0
  4328, 24308,19680306,   36,    0
  4328, 24308,19680307,   20,    0
  4328, 24308,19680308,   17,    0
  4328, 24308,19680309,   42,    0
  4328, 24308,19680310,    9,    0
  4328, 24308,19680311,  -26,    0
  4328, 24308,19680312,  -14,    0
  4328, 24308,19680313,   19,    0
  4328, 24308,19680314,   40,    0
  4328, 24308,19680315,   28,    0
  4328, 24308,19680316,   22,    0
  4328, 24308,19680317,   40,    0
  4328, 24308,19680318,   51,    0
  4328, 24308,19680319,   52,    0
  4328, 24308,19680320,   73,    0
  4328, 24308,19680321,   91,    0
  4328, 24308,19680322,   78,    0
  4328, 24308,19680323,   59,    0
  4328, 24308,19680324,  109,    0
  4328, 24308,19680325,  126,    0
  4328, 24308,19680326,   86,    0
  4328, 24308,19680327,   76,    0
  4328, 24308,19680328,   97,    0
  4328, 24308,19680329,  127,    0
  4328, 24308,19680330,  142,    0
  4328, 24308,19680331,   74,    0
  4328, 24308,19680401,   73,    0
  4328, 24308,19680402,  103,    0
  4328, 24308,19680403,   82,    0
  4328, 24308,19680404,   53,    0
  4328, 24308,19680405,   54,    0
  4328, 24308,19680406,   55,    0
  4328, 24308,19680407,   39,    0
  4328, 24308,19680408,   23,    0
  4328, 24308,19680409,   27,    0
  4328, 24308,19680410,   22,    0
  4328, 24308,19680411,   18,    0
  4328, 24308,19680412,   24,    0
  4328, 24308,19680413,   62,    0
  4328, 24308,19680414,   68,    0
  4328, 24308,19680415,   83,    0
  4328, 24308,19680416,  102,    0
  4328, 24308,19680417,  110,    0
  4328, 24308,19680418,  142,    0
  4328, 24308,19680419,  168,    0
  4328, 24308,19680420,  163,    0
  4328, 24308,19680421,  181,    0
  4328, 24308,19680422,  206,    0
  4328, 24308,19680423,  208,    0
  4328, 24308,19680424,  135,    0
  4328, 24308,19680425,  120,    0
  4328, 24308,19680426,  102,    0
  4328, 24308,19680427,  112,    0
  4328, 24308,19680428,  111,    0
  4328, 24308,19680429,  138,    0
  4328, 24308,19680430,  116,    0
  4328, 24308,19680501,   97,    0
  4328, 24308,19680502,  114,    0
  4328, 24308,19680503,   96,    0
  4328, 24308,19680504,  139,    0
  4328, 24308,19680505,  149,    0
  4328, 24308,19680506,  147,    0
  4328, 24308,19680507,  112,    0
  4328, 24308,19680508,   87,    0
  4328, 24308,19680509,  118,    0
  4328, 24308,19680510,  139,    0
  4328, 24308,19680511,  142,    0
  4328, 24308,19680512,  122,    0
  4328, 24308,19680513,  109,    0
  4328, 24308,19680514,  115,    0
  4328, 24308,19680515,  102,    0
  4328, 24308,19680516,  127,    0
  4328, 24308,19680517,   71,    0
  4328, 24308,19680518,   71,    0
  4328, 24308,19680519,   68,    0
  4328, 24308,19680520,   79,    0
  4328, 24308,19680521,   94,    0
  4328, 24308,19680522,   89,    0
  4328, 24308,19680523,   85,    0
  4328, 24308,19680524,   86,    0
  4328, 24308,19680525,  112,    0
  4328, 24308,19680526,  133,    0
  4328, 24308,19680527,  145,    0
  4328, 24308,19680528,  161,    0
  4328, 24308,19680529,  160,    0
  4328, 24308,19680530,  143,    0
  4328, 24308,19680531,  139,    0
  4328, 24308,19680601,  145,    0
  4328, 24308,19680602,  161,    0
  4328, 24308,19680603,  181,    0
  4328, 24308,19680604,  205,    0
  4328, 24308,19680605,  186,    0
  4328, 24308,19680606,  178,    0
  4328, 24308,19680607,  161,    0
  4328, 24308,19680608,  134,    0
  4328, 24308,19680609,  136,    0
  4328, 24308,19680610,  130,    0
  4328, 24308,19680611,  136,    0
  4328, 24308,19680612,  121,    0
  4328, 24308,19680613,  177,    0
  4328, 24308,19680614,  197,    0
  4328, 24308,19680615,  222,    0
  4328, 24308,19680616,  256,    0
  4328, 24308,19680617,  248,    0
  4328, 24308,19680618,  236,    0
  4328, 24308,19680619,  227,    0
  4328, 24308,19680620,  199,    0
  4328, 24308,19680621,  161,    0
  4328, 24308,19680622,  141,    0
  4328, 24308,19680623,  188,    0
  4328, 24308,19680624,  167,    0
  4328, 24308,19680625,  161,    0
  4328, 24308,19680626,  182,    0
  4328, 24308,19680627,  182,    0
  4328, 24308,19680628,  196,    0
  4328, 24308,19680629,  172,    0
  4328, 24308,19680630,  170,    0
  4328, 24308,19680701,  198,    0
  4328, 24308,19680702,  222,    0
  4328, 24308,19680703,  224,    0
  4328, 24308,19680704,  178,    0
  4328, 24308,19680705,  226,    0
  4328, 24308,19680706,  229,    0
  4328, 24308,19680707,  184,    0
  4328, 24308,19680708,  182,    0
  4328, 24308,19680709,  201,    0
  4328, 24308,19680710,  188,    0
  4328, 24308,19680711,  210,    0
  4328, 24308,19680712,  148,    0
  4328, 24308,19680713,  141,    0
  4328, 24308,19680714,  182,    0
  4328, 24308,19680715,  175,    0
  4328, 24308,19680716,  151,    0
  4328, 24308,19680717,  146,    0
  4328, 24308,19680718,  161,    0
  4328, 24308,19680719,  152,    0
  4328, 24308,19680720,  128,    0
  4328, 24308,19680721,  128,    0
  4328, 24308,19680722,  139,    0
  4328, 24308,19680723,  144,    0
  4328, 24308,19680724,  166,    0
  4328, 24308,19680725,  135,    0
  4328, 24308,19680726,  146,    0
  4328, 24308,19680727,  158,    0
  4328, 24308,19680728,  165,    0
  4328, 24308,19680729,  169,    0
  4328, 24308,19680730,  186,    0
  4328, 24308,19680731,  202,    0
  4328, 24308,19680801,  208,    0
  4328, 24308,19680802,  205,    0
  4328, 24308,19680803,  206,    0
  4328, 24308,19680804,  182,    0
  4328, 24308,19680805,  198,    0
  4328, 24308,19680806,  226,    0
  4328, 24308,19680807,  194,    0
  4328, 24308,19680808,  216,    0
  4328, 24308,19680809,  210,    0
  4328, 24308,19680810,  199,    0
  4328, 24308,19680811,  186,    0
  4328, 24308,19680812,  172,    0
  4328, 24308,19680813,  155,    0
  4328, 24308,19680814,  149,    0
  4328, 24308,19680815,  143,    0
  4328, 24308,19680816,  133,    0
  4328, 24308,19680817,  151,    0
  4328, 24308,19680818,  146,    0
  4328, 24308,19680819,  133,    0
  4328, 24308,19680820,  144,    0
  4328, 24308,19680821,  173,    0
  4328, 24308,19680822,  163,    0
  4328, 24308,19680823,  169,    0
  4328, 24308,19680824,  199,    0
  4328, 24308,19680825,  192,    0
  4328, 24308,19680826,  189,    0
  4328, 24308,19680827,  178,    0
  4328, 24308,19680828,  176,    0
  4328, 24308,19680829,  187,    0
  4328, 24308,19680830,  207,    0
  4328, 24308,19680831,  185,    0
  4328, 24308,19680901,  151,    0
  4328, 24308,19680902,  167,    0
  4328, 24308,19680903,  185,    0
  4328, 24308,19680904,  167,    0
  4328, 24308,19680905,  148,    0
  4328, 24308,19680906,  143,    0
  4328, 24308,19680907,  145,    0
  4328, 24308,19680908,  169,    0
  4328, 24308,19680909,  183,    0
  4328, 24308,19680910,  173,    0
  4328, 24308,19680911,  155,    0
  4328, 24308,19680912,  130,    0
  4328, 24308,19680913,  143,    0
  4328, 24308,19680914,  134,    0
  4328, 24308,19680915,  136,    0
  4328, 24308,19680916,  133,    0
  4328, 24308,19680917,  129,    0
  4328, 24308,19680918,  131,    0
  4328, 24308,19680919,  134,    0
  4328, 24308,19680920,  126,    0
  4328, 24308,19680921,  139,    0
  4328, 24308,19680922,  135,    0
  4328, 24308,19680923,  133,    0
  4328, 24308,19680924,  114,    0
  4328, 24308,19680925,  125,    0
  4328, 24308,19680926,  109,    0
  4328, 24308,19680927,  127,    0
  4328, 24308,19680928,  119,    0
  4328, 24308,19680929,  114,    0
  4328, 24308,19680930,  109,    0
  4328, 24308,19681001,  104,    0
  4328, 24308,19681002,  111,    0
  4328, 24308,19681003,  130,    0
  4328, 24308,19681004,  143,    0
  4328, 24308,19681005,  120,    0
  4328, 24308,19681006,  119,    0
  4328, 24308,19681007,  122,    0
  4328, 24308,19681008,  110,    0
  4328, 24308,19681009,  138,    0
  4328, 24308,19681010,  135,    0
  4328, 24308,19681011,  137,    0
  4328, 24308,19681012,  152,    0
  4328, 24308,19681013,  142,    0
  4328, 24308,19681014,  117,    0
  4328, 24308,19681015,   86,    0
  4328, 24308,19681016,   87,    0
  4328, 24308,19681017,   96,    0
  4328, 24308,19681018,   88,    0
  4328, 24308,19681019,   58,    0
  4328, 24308,19681020,   54,    0
  4328, 24308,19681021,   61,    0
  4328, 24308,19681022,   65,    0
  4328, 24308,19681023,   46,    0
  4328, 24308,19681024,   94,    0
  4328, 24308,19681025,   95,    0
  4328, 24308,19681026,   56,    0
  4328, 24308,19681027,   79,    0
  4328, 24308,19681028,   76,    0
  4328, 24308,19681029,   94,    0
  4328, 24308,19681030,  112,    0
  4328, 24308,19681031,  139,    0
  4328, 24308,19681101,  144,    0
  4328, 24308,19681102,  122,    0
  4328, 24308,19681103,  107,    0
  4328, 24308,19681104,   96,    0
  4328, 24308,19681105,   44,    0
  4328, 24308,19681106,   30,    0
  4328, 24308,19681107,   18,    0
  4328, 24308,19681108,   42,    0
  4328, 24308,19681109,   72,    0
  4328, 24308,19681110,   56,    0
  4328, 24308,19681111,   55,    0
  4328, 24308,19681112,   62,    0
  4328, 24308,19681113,   34,    0
  4328, 24308,19681114,  -18,    0
  4328, 24308,19681115,  -43,    0
  4328, 24308,19681116,  -26,    0
  4328, 24308,19681117,   -8,    0
  4328, 24308,19681118,   10,    0
  4328, 24308,19681119,   23,    0
  4328, 24308,19681120,   27,    0
  4328, 24308,19681121,   40,    0
  4328, 24308,19681122,   46,    0
  4328, 24308,19681123,   28,    0
  4328, 24308,19681124,   62,    0
  4328, 24308,19681125,   53,    0
  4328, 24308,19681126,   46,    0
  4328, 24308,19681127,   54,    0
  4328, 24308,19681128,   21,    0
  4328, 24308,19681129,    0,    0
  4328, 24308,19681130,    4,    0
  4328, 24308,19681201,   18,    0
  4328, 24308,19681202,    8,    0
  4328, 24308,19681203,    8,    0
  4328, 24308,19681204,   14,    0
  4328, 24308,19681205,    5,    0
  4328, 24308,19681206,  -11,    0
  4328, 24308,19681207,  -14,    0
  4328, 24308,19681208,   -8,    0
  4328, 24308,19681209,  -20,    0
  4328, 24308,19681210,  -43,    0
  4328, 24308,19681211,  -82,    0
  4328, 24308,19681212,  -94,    0
  4328, 24308,19681213,  -82,    0
  4328, 24308,19681214,  -59,    0
  4328, 24308,19681215,  -37,    0
  4328, 24308,19681216,  -24,    0
  4328, 24308,19681217,  -17,    0
  4328, 24308,19681218,  -30,    0
  4328, 24308,19681219,  -44,    0
  4328, 24308,19681220,  -52,    0
  4328, 24308,19681221,   -7,    0
  4328, 24308,19681222,   29,    0
