EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VITIM, RUSSIAN FEDERATION (STAID: 3235)
Blended and updated with sources:17126 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3235, 17126,19280405,-9999,    9
  3235, 17126,19280406,-9999,    9
  3235, 17126,19280407,-9999,    9
  3235, 17126,19280408,-9999,    9
  3235, 17126,19280409,-9999,    9
  3235, 17126,19280410,-9999,    9
  3235, 17126,19280411,-9999,    9
  3235, 17126,19280412,-9999,    9
  3235, 17126,19280413,-9999,    9
  3235, 17126,19280414,-9999,    9
  3235, 17126,19280415,-9999,    9
  3235, 17126,19280416,-9999,    9
  3235, 17126,19280417,-9999,    9
  3235, 17126,19280418,-9999,    9
  3235, 17126,19280419,-9999,    9
  3235, 17126,19280420,-9999,    9
  3235, 17126,19280421,-9999,    9
  3235, 17126,19280422,-9999,    9
  3235, 17126,19280423,-9999,    9
  3235, 17126,19280424,-9999,    9
  3235, 17126,19280425,-9999,    9
  3235, 17126,19280426,-9999,    9
  3235, 17126,19280427,-9999,    9
  3235, 17126,19280428,-9999,    9
  3235, 17126,19280429,-9999,    9
  3235, 17126,19280430,-9999,    9
  3235, 17126,19280501,-9999,    9
  3235, 17126,19280502,-9999,    9
  3235, 17126,19280503,-9999,    9
  3235, 17126,19280504,-9999,    9
  3235, 17126,19280505,-9999,    9
  3235, 17126,19280506,-9999,    9
  3235, 17126,19280507,-9999,    9
  3235, 17126,19280508,-9999,    9
  3235, 17126,19280509,-9999,    9
  3235, 17126,19280510,-9999,    9
  3235, 17126,19280511,-9999,    9
  3235, 17126,19280512,-9999,    9
  3235, 17126,19280513,-9999,    9
  3235, 17126,19280514,-9999,    9
  3235, 17126,19280515,-9999,    9
  3235, 17126,19280516,-9999,    9
  3235, 17126,19280517,-9999,    9
  3235, 17126,19280518,-9999,    9
  3235, 17126,19280519,-9999,    9
  3235, 17126,19280520,-9999,    9
  3235, 17126,19280521,-9999,    9
  3235, 17126,19280522,-9999,    9
  3235, 17126,19280523,-9999,    9
  3235, 17126,19280524,-9999,    9
  3235, 17126,19280525,-9999,    9
  3235, 17126,19280526,-9999,    9
  3235, 17126,19280527,-9999,    9
  3235, 17126,19280528,-9999,    9
  3235, 17126,19280529,-9999,    9
  3235, 17126,19280530,-9999,    9
  3235, 17126,19280531,-9999,    9
  3235, 17126,19280601,-9999,    9
  3235, 17126,19280602,-9999,    9
  3235, 17126,19280603,-9999,    9
  3235, 17126,19280604,-9999,    9
  3235, 17126,19280605,-9999,    9
  3235, 17126,19280606,-9999,    9
  3235, 17126,19280607,-9999,    9
  3235, 17126,19280608,-9999,    9
  3235, 17126,19280609,-9999,    9
  3235, 17126,19280610,-9999,    9
  3235, 17126,19280611,-9999,    9
  3235, 17126,19280612,-9999,    9
  3235, 17126,19280613,-9999,    9
  3235, 17126,19280614,-9999,    9
  3235, 17126,19280615,-9999,    9
  3235, 17126,19280616,-9999,    9
  3235, 17126,19280617,-9999,    9
  3235, 17126,19280618,-9999,    9
  3235, 17126,19280619,-9999,    9
  3235, 17126,19280620,-9999,    9
  3235, 17126,19280621,-9999,    9
  3235, 17126,19280622,-9999,    9
  3235, 17126,19280623,-9999,    9
  3235, 17126,19280624,-9999,    9
  3235, 17126,19280625,-9999,    9
  3235, 17126,19280626,-9999,    9
  3235, 17126,19280627,-9999,    9
  3235, 17126,19280628,-9999,    9
  3235, 17126,19280629,-9999,    9
  3235, 17126,19280630,-9999,    9
  3235, 17126,19280701,-9999,    9
  3235, 17126,19280702,-9999,    9
  3235, 17126,19280703,-9999,    9
  3235, 17126,19280704,-9999,    9
  3235, 17126,19280705,-9999,    9
  3235, 17126,19280706,-9999,    9
  3235, 17126,19280707,-9999,    9
  3235, 17126,19280708,-9999,    9
  3235, 17126,19280709,-9999,    9
  3235, 17126,19280710,-9999,    9
  3235, 17126,19280711,-9999,    9
  3235, 17126,19280712,-9999,    9
  3235, 17126,19280713,-9999,    9
  3235, 17126,19280714,-9999,    9
  3235, 17126,19280715,-9999,    9
  3235, 17126,19280716,-9999,    9
  3235, 17126,19280717,-9999,    9
  3235, 17126,19280718,-9999,    9
  3235, 17126,19280719,-9999,    9
  3235, 17126,19280720,-9999,    9
  3235, 17126,19280721,-9999,    9
  3235, 17126,19280722,-9999,    9
  3235, 17126,19280723,-9999,    9
  3235, 17126,19280724,-9999,    9
  3235, 17126,19280725,-9999,    9
  3235, 17126,19280726,-9999,    9
  3235, 17126,19280727,-9999,    9
  3235, 17126,19280728,-9999,    9
  3235, 17126,19280729,-9999,    9
  3235, 17126,19280730,-9999,    9
  3235, 17126,19280731,-9999,    9
  3235, 17126,19280801,-9999,    9
  3235, 17126,19280802,-9999,    9
  3235, 17126,19280803,-9999,    9
  3235, 17126,19280804,-9999,    9
  3235, 17126,19280805,-9999,    9
  3235, 17126,19280806,-9999,    9
  3235, 17126,19280807,-9999,    9
  3235, 17126,19280808,-9999,    9
  3235, 17126,19280809,-9999,    9
  3235, 17126,19280810,-9999,    9
  3235, 17126,19280811,-9999,    9
  3235, 17126,19280812,-9999,    9
  3235, 17126,19280813,-9999,    9
  3235, 17126,19280814,-9999,    9
  3235, 17126,19280815,-9999,    9
  3235, 17126,19280816,-9999,    9
  3235, 17126,19280817,-9999,    9
  3235, 17126,19280818,-9999,    9
  3235, 17126,19280819,-9999,    9
  3235, 17126,19280820,-9999,    9
  3235, 17126,19280821,-9999,    9
  3235, 17126,19280822,-9999,    9
  3235, 17126,19280823,-9999,    9
  3235, 17126,19280824,-9999,    9
  3235, 17126,19280825,-9999,    9
  3235, 17126,19280826,-9999,    9
  3235, 17126,19280827,-9999,    9
  3235, 17126,19280828,-9999,    9
  3235, 17126,19280829,-9999,    9
  3235, 17126,19280830,-9999,    9
  3235, 17126,19280831,-9999,    9
  3235, 17126,19280901,-9999,    9
  3235, 17126,19280902,-9999,    9
  3235, 17126,19280903,-9999,    9
  3235, 17126,19280904,-9999,    9
  3235, 17126,19280905,-9999,    9
  3235, 17126,19280906,-9999,    9
  3235, 17126,19280907,-9999,    9
  3235, 17126,19280908,-9999,    9
  3235, 17126,19280909,-9999,    9
  3235, 17126,19280910,-9999,    9
  3235, 17126,19280911,-9999,    9
  3235, 17126,19280912,-9999,    9
  3235, 17126,19280913,-9999,    9
  3235, 17126,19280914,-9999,    9
  3235, 17126,19280915,-9999,    9
  3235, 17126,19280916,-9999,    9
  3235, 17126,19280917,-9999,    9
  3235, 17126,19280918,-9999,    9
  3235, 17126,19280919,-9999,    9
  3235, 17126,19280920,-9999,    9
  3235, 17126,19280921,-9999,    9
  3235, 17126,19280922,-9999,    9
  3235, 17126,19280923,-9999,    9
  3235, 17126,19280924,-9999,    9
  3235, 17126,19280925,-9999,    9
  3235, 17126,19280926,-9999,    9
  3235, 17126,19280927,-9999,    9
  3235, 17126,19280928,-9999,    9
  3235, 17126,19280929,-9999,    9
  3235, 17126,19280930,-9999,    9
  3235, 17126,19281001,-9999,    9
  3235, 17126,19281002,-9999,    9
  3235, 17126,19281003,-9999,    9
  3235, 17126,19281004,-9999,    9
  3235, 17126,19281005,-9999,    9
  3235, 17126,19281006,-9999,    9
  3235, 17126,19281007,-9999,    9
  3235, 17126,19281008,-9999,    9
  3235, 17126,19281009,-9999,    9
  3235, 17126,19281010,-9999,    9
  3235, 17126,19281011,-9999,    9
  3235, 17126,19281012,-9999,    9
  3235, 17126,19281013,-9999,    9
  3235, 17126,19281014,-9999,    9
  3235, 17126,19281015,  -29,    0
  3235, 17126,19281016,  -30,    0
  3235, 17126,19281017,   48,    0
  3235, 17126,19281018,   17,    0
  3235, 17126,19281019,   99,    0
  3235, 17126,19281020,   96,    0
  3235, 17126,19281021,   -4,    0
  3235, 17126,19281022,  -22,    0
  3235, 17126,19281023,  -45,    0
  3235, 17126,19281024,  -44,    0
  3235, 17126,19281025,  -28,    0
  3235, 17126,19281026, -152,    0
  3235, 17126,19281027, -163,    0
  3235, 17126,19281028, -153,    0
  3235, 17126,19281029, -117,    0
  3235, 17126,19281030,  -82,    0
  3235, 17126,19281031, -118,    0
  3235, 17126,19281101, -106,    0
  3235, 17126,19281102, -165,    0
  3235, 17126,19281103, -196,    0
  3235, 17126,19281104, -167,    0
  3235, 17126,19281105, -129,    0
  3235, 17126,19281106, -228,    0
  3235, 17126,19281107, -207,    0
  3235, 17126,19281108, -238,    0
  3235, 17126,19281109, -229,    0
  3235, 17126,19281110, -202,    0
  3235, 17126,19281111, -181,    0
  3235, 17126,19281112, -230,    0
  3235, 17126,19281113, -302,    0
  3235, 17126,19281114, -311,    0
  3235, 17126,19281115, -138,    0
  3235, 17126,19281116,  -96,    0
  3235, 17126,19281117,  -66,    0
  3235, 17126,19281118, -142,    0
  3235, 17126,19281119, -131,    0
  3235, 17126,19281120, -115,    0
  3235, 17126,19281121, -165,    0
  3235, 17126,19281122, -259,    0
  3235, 17126,19281123, -257,    0
  3235, 17126,19281124, -284,    0
  3235, 17126,19281125, -257,    0
  3235, 17126,19281126, -222,    0
  3235, 17126,19281127, -330,    0
  3235, 17126,19281128, -373,    0
  3235, 17126,19281129, -408,    0
  3235, 17126,19281130, -395,    0
  3235, 17126,19281201, -360,    0
  3235, 17126,19281202, -239,    0
  3235, 17126,19281203, -179,    0
  3235, 17126,19281204, -155,    0
  3235, 17126,19281205, -195,    0
  3235, 17126,19281206, -214,    0
  3235, 17126,19281207, -261,    0
  3235, 17126,19281208, -210,    0
  3235, 17126,19281209, -329,    0
  3235, 17126,19281210, -378,    0
  3235, 17126,19281211, -433,    0
  3235, 17126,19281212, -387,    0
  3235, 17126,19281213, -348,    0
  3235, 17126,19281214, -362,    0
  3235, 17126,19281215, -418,    0
  3235, 17126,19281216, -351,    0
  3235, 17126,19281217, -242,    0
  3235, 17126,19281218, -191,    0
  3235, 17126,19281219, -146,    0
  3235, 17126,19281220, -236,    0
  3235, 17126,19281221, -171,    0
  3235, 17126,19281222, -135,    0
  3235, 17126,19281223, -145,    0
  3235, 17126,19281224, -305,    0
  3235, 17126,19281225, -223,    0
  3235, 17126,19281226, -180,    0
  3235, 17126,19281227, -131,    0
  3235, 17126,19281228, -113,    0
  3235, 17126,19281229, -137,    0
  3235, 17126,19281230, -268,    0
  3235, 17126,19281231, -364,    0
  3235, 17126,19290101, -238,    0
  3235, 17126,19290102, -246,    0
  3235, 17126,19290103, -271,    0
  3235, 17126,19290104, -293,    0
  3235, 17126,19290105, -300,    0
  3235, 17126,19290106, -194,    0
  3235, 17126,19290107, -161,    0
  3235, 17126,19290108, -302,    0
  3235, 17126,19290109, -308,    0
  3235, 17126,19290110, -340,    0
  3235, 17126,19290111, -294,    0
  3235, 17126,19290112, -340,    0
  3235, 17126,19290113, -370,    0
  3235, 17126,19290114, -296,    0
  3235, 17126,19290115, -280,    0
  3235, 17126,19290116, -348,    0
  3235, 17126,19290117, -318,    0
  3235, 17126,19290118, -405,    0
  3235, 17126,19290119, -479,    0
  3235, 17126,19290120, -476,    0
  3235, 17126,19290121, -362,    0
  3235, 17126,19290122, -256,    0
  3235, 17126,19290123, -225,    0
  3235, 17126,19290124, -273,    0
  3235, 17126,19290125, -369,    0
  3235, 17126,19290126, -375,    0
  3235, 17126,19290127, -340,    0
  3235, 17126,19290128, -427,    0
  3235, 17126,19290129, -464,    0
  3235, 17126,19290130, -434,    0
  3235, 17126,19290131, -310,    0
  3235, 17126,19290201, -273,    0
  3235, 17126,19290202, -289,    0
  3235, 17126,19290203, -374,    0
  3235, 17126,19290204, -367,    0
  3235, 17126,19290205, -395,    0
  3235, 17126,19290206, -341,    0
  3235, 17126,19290207, -318,    0
  3235, 17126,19290208, -292,    0
  3235, 17126,19290209, -250,    0
  3235, 17126,19290210, -267,    0
  3235, 17126,19290211, -185,    0
  3235, 17126,19290212, -172,    0
  3235, 17126,19290213, -329,    0
  3235, 17126,19290214, -374,    0
  3235, 17126,19290215, -364,    0
  3235, 17126,19290216, -281,    0
  3235, 17126,19290217, -289,    0
  3235, 17126,19290218, -367,    0
  3235, 17126,19290219, -387,    0
  3235, 17126,19290220, -397,    0
  3235, 17126,19290221, -425,    0
  3235, 17126,19290222, -367,    0
  3235, 17126,19290223, -290,    0
  3235, 17126,19290224, -252,    0
  3235, 17126,19290225, -260,    0
  3235, 17126,19290226, -225,    0
  3235, 17126,19290227, -293,    0
  3235, 17126,19290228, -231,    0
  3235, 17126,19290301, -215,    0
  3235, 17126,19290302, -105,    0
  3235, 17126,19290303, -157,    0
  3235, 17126,19290304, -177,    0
  3235, 17126,19290305, -151,    0
  3235, 17126,19290306,  -79,    0
  3235, 17126,19290307, -147,    0
  3235, 17126,19290308,  -67,    0
  3235, 17126,19290309, -165,    0
  3235, 17126,19290310,  -42,    0
  3235, 17126,19290311,  -99,    0
  3235, 17126,19290312, -117,    0
  3235, 17126,19290313,  -47,    0
  3235, 17126,19290314, -126,    0
  3235, 17126,19290315,  -34,    0
  3235, 17126,19290316, -144,    0
  3235, 17126,19290317, -125,    0
  3235, 17126,19290318,  -55,    0
  3235, 17126,19290319,  -50,    0
  3235, 17126,19290320,  -49,    0
  3235, 17126,19290321,  -99,    0
  3235, 17126,19290322,  -92,    0
  3235, 17126,19290323, -143,    0
  3235, 17126,19290324,  -45,    0
  3235, 17126,19290325,  -49,    0
  3235, 17126,19290326, -135,    0
  3235, 17126,19290327, -173,    0
  3235, 17126,19290328,  -54,    0
  3235, 17126,19290329, -135,    0
  3235, 17126,19290330, -225,    0
  3235, 17126,19290331, -125,    0
  3235, 17126,19290401,  -10,    0
  3235, 17126,19290402,  -57,    0
  3235, 17126,19290403,  -51,    0
  3235, 17126,19290404,  -41,    0
  3235, 17126,19290405,  -40,    0
  3235, 17126,19290406,  -28,    0
  3235, 17126,19290407,   12,    0
  3235, 17126,19290408,    1,    0
  3235, 17126,19290409,    8,    0
  3235, 17126,19290410,   17,    0
  3235, 17126,19290411,  -41,    0
  3235, 17126,19290412,  -18,    0
  3235, 17126,19290413,   43,    0
  3235, 17126,19290414,  -43,    0
  3235, 17126,19290415,  -18,    0
  3235, 17126,19290416,   -4,    0
  3235, 17126,19290417,  -19,    0
  3235, 17126,19290418,  -17,    0
  3235, 17126,19290419,   -4,    0
  3235, 17126,19290420,   31,    0
  3235, 17126,19290421,    5,    0
  3235, 17126,19290422,   26,    0
  3235, 17126,19290423,   65,    0
  3235, 17126,19290424,   25,    0
  3235, 17126,19290425,   26,    0
  3235, 17126,19290426,  -77,    0
  3235, 17126,19290427,  -97,    0
  3235, 17126,19290428, -109,    0
  3235, 17126,19290429,  -80,    0
  3235, 17126,19290430,  -23,    0
  3235, 17126,19290501,  -22,    0
  3235, 17126,19290502,  -16,    0
  3235, 17126,19290503,   50,    0
  3235, 17126,19290504,   52,    0
  3235, 17126,19290505,   45,    0
  3235, 17126,19290506,   21,    0
  3235, 17126,19290507,   54,    0
  3235, 17126,19290508,  128,    0
  3235, 17126,19290509,   82,    0
  3235, 17126,19290510,   33,    0
  3235, 17126,19290511,   52,    0
  3235, 17126,19290512,  105,    0
  3235, 17126,19290513,   79,    0
  3235, 17126,19290514,   60,    0
  3235, 17126,19290515,   44,    0
  3235, 17126,19290516,   71,    0
  3235, 17126,19290517,   77,    0
  3235, 17126,19290518,   97,    0
  3235, 17126,19290519,   75,    0
  3235, 17126,19290520,   84,    0
  3235, 17126,19290521,  113,    0
  3235, 17126,19290522,   86,    0
  3235, 17126,19290523,   38,    0
  3235, 17126,19290524,   87,    0
  3235, 17126,19290525,   98,    0
  3235, 17126,19290526,   87,    0
  3235, 17126,19290527,  110,    0
  3235, 17126,19290528,  191,    0
  3235, 17126,19290529,  108,    0
  3235, 17126,19290530,   72,    0
  3235, 17126,19290531,   57,    0
  3235, 17126,19290601,   76,    0
  3235, 17126,19290602,  103,    0
  3235, 17126,19290603,   58,    0
  3235, 17126,19290604,   98,    0
  3235, 17126,19290605,  101,    0
  3235, 17126,19290606,   90,    0
  3235, 17126,19290607,   81,    0
  3235, 17126,19290608,  146,    0
  3235, 17126,19290609,  132,    0
  3235, 17126,19290610,  152,    0
  3235, 17126,19290611,  169,    0
  3235, 17126,19290612,  138,    0
  3235, 17126,19290613,  140,    0
  3235, 17126,19290614,  108,    0
  3235, 17126,19290615,  140,    0
  3235, 17126,19290616,  100,    0
  3235, 17126,19290617,  106,    0
  3235, 17126,19290618,  126,    0
  3235, 17126,19290619,   97,    0
  3235, 17126,19290620,  138,    0
  3235, 17126,19290621,  153,    0
  3235, 17126,19290622,  200,    0
  3235, 17126,19290623,  183,    0
  3235, 17126,19290624,  116,    0
  3235, 17126,19290625,  131,    0
  3235, 17126,19290626,  134,    0
  3235, 17126,19290627,  185,    0
  3235, 17126,19290628,  219,    0
  3235, 17126,19290629,  202,    0
  3235, 17126,19290630,  200,    0
  3235, 17126,19290701,  220,    0
  3235, 17126,19290702,  234,    0
  3235, 17126,19290703,  173,    0
  3235, 17126,19290704,  139,    0
  3235, 17126,19290705,  133,    0
  3235, 17126,19290706,  160,    0
  3235, 17126,19290707,  109,    0
  3235, 17126,19290708,  104,    0
  3235, 17126,19290709,  205,    0
  3235, 17126,19290710,  133,    0
  3235, 17126,19290711,  147,    0
  3235, 17126,19290712,  153,    0
  3235, 17126,19290713,  129,    0
  3235, 17126,19290714,  163,    0
  3235, 17126,19290715,  169,    0
  3235, 17126,19290716,  154,    0
  3235, 17126,19290717,  169,    0
  3235, 17126,19290718,  151,    0
  3235, 17126,19290719,  221,    0
  3235, 17126,19290720,  156,    0
  3235, 17126,19290721,  179,    0
  3235, 17126,19290722,  141,    0
  3235, 17126,19290723,  202,    0
  3235, 17126,19290724,  215,    0
  3235, 17126,19290725,  225,    0
  3235, 17126,19290726,  190,    0
  3235, 17126,19290727,  178,    0
  3235, 17126,19290728,  202,    0
  3235, 17126,19290729,  208,    0
  3235, 17126,19290730,  153,    0
  3235, 17126,19290731,  153,    0
  3235, 17126,19290801,  131,    0
  3235, 17126,19290802,  163,    0
  3235, 17126,19290803,  170,    0
  3235, 17126,19290804,  154,    0
  3235, 17126,19290805,  191,    0
  3235, 17126,19290806,  200,    0
  3235, 17126,19290807,  178,    0
  3235, 17126,19290808,  196,    0
  3235, 17126,19290809,  193,    0
  3235, 17126,19290810,  200,    0
  3235, 17126,19290811,  227,    0
  3235, 17126,19290812,  209,    0
  3235, 17126,19290813,  159,    0
  3235, 17126,19290814,  153,    0
  3235, 17126,19290815,  142,    0
  3235, 17126,19290816,  159,    0
  3235, 17126,19290817,  145,    0
  3235, 17126,19290818,  155,    0
  3235, 17126,19290819,  159,    0
  3235, 17126,19290820,  152,    0
  3235, 17126,19290821,  150,    0
  3235, 17126,19290822,  166,    0
  3235, 17126,19290823,  179,    0
  3235, 17126,19290824,  181,    0
  3235, 17126,19290825,  206,    0
  3235, 17126,19290826,  201,    0
  3235, 17126,19290827,  161,    0
  3235, 17126,19290828,   80,    0
  3235, 17126,19290829,   76,    0
  3235, 17126,19290830,   81,    0
  3235, 17126,19290831,  116,    0
  3235, 17126,19290901,  105,    0
  3235, 17126,19290902,  114,    0
  3235, 17126,19290903,  103,    0
  3235, 17126,19290904,  105,    0
  3235, 17126,19290905,  120,    0
  3235, 17126,19290906,   80,    0
  3235, 17126,19290907,   75,    0
  3235, 17126,19290908,   88,    0
  3235, 17126,19290909,   99,    0
  3235, 17126,19290910,  120,    0
  3235, 17126,19290911,  114,    0
  3235, 17126,19290912,   69,    0
  3235, 17126,19290913,   95,    0
  3235, 17126,19290914,   68,    0
  3235, 17126,19290915,   64,    0
  3235, 17126,19290916,   17,    0
  3235, 17126,19290917,    3,    0
  3235, 17126,19290918,    1,    0
  3235, 17126,19290919,   33,    0
  3235, 17126,19290920,   14,    0
  3235, 17126,19290921,   16,    0
  3235, 17126,19290922,   18,    0
  3235, 17126,19290923,   43,    0
  3235, 17126,19290924,   15,    0
  3235, 17126,19290925,    0,    0
  3235, 17126,19290926,   -3,    0
  3235, 17126,19290927,    3,    0
  3235, 17126,19290928,   14,    0
  3235, 17126,19290929,   45,    0
  3235, 17126,19290930,   25,    0
  3235, 17126,19291001,    7,    0
  3235, 17126,19291002,    9,    0
  3235, 17126,19291003,   46,    0
  3235, 17126,19291004,   17,    0
  3235, 17126,19291005,   11,    0
  3235, 17126,19291006,    8,    0
  3235, 17126,19291007,  -12,    0
  3235, 17126,19291008,  -37,    0
  3235, 17126,19291009,  -38,    0
  3235, 17126,19291010,  -29,    0
  3235, 17126,19291011,   11,    0
  3235, 17126,19291012,   -1,    0
  3235, 17126,19291013,  -19,    0
  3235, 17126,19291014,  -25,    0
  3235, 17126,19291015,   -1,    0
  3235, 17126,19291016,   17,    0
  3235, 17126,19291017,   32,    0
  3235, 17126,19291018,  -24,    0
  3235, 17126,19291019,   18,    0
  3235, 17126,19291020,   34,    0
  3235, 17126,19291021,  -11,    0
  3235, 17126,19291022,  -18,    0
  3235, 17126,19291023, -102,    0
  3235, 17126,19291024, -126,    0
  3235, 17126,19291025, -134,    0
  3235, 17126,19291026, -146,    0
  3235, 17126,19291027, -126,    0
  3235, 17126,19291028, -117,    0
  3235, 17126,19291029, -177,    0
  3235, 17126,19291030, -153,    0
  3235, 17126,19291031, -160,    0
  3235, 17126,19291101,  -59,    0
  3235, 17126,19291102,  -27,    0
  3235, 17126,19291103, -109,    0
  3235, 17126,19291104, -102,    0
  3235, 17126,19291105, -147,    0
  3235, 17126,19291106, -120,    0
  3235, 17126,19291107, -136,    0
  3235, 17126,19291108, -102,    0
  3235, 17126,19291109,  -48,    0
  3235, 17126,19291110,  -11,    0
  3235, 17126,19291111,  -44,    0
  3235, 17126,19291112,  -77,    0
  3235, 17126,19291113,  -96,    0
  3235, 17126,19291114,  -73,    0
  3235, 17126,19291115, -127,    0
  3235, 17126,19291116, -130,    0
  3235, 17126,19291117,  -99,    0
  3235, 17126,19291118, -190,    0
  3235, 17126,19291119, -309,    0
  3235, 17126,19291120, -247,    0
  3235, 17126,19291121, -156,    0
  3235, 17126,19291122, -114,    0
  3235, 17126,19291123,  -97,    0
  3235, 17126,19291124,    0,    0
  3235, 17126,19291125,  -42,    0
  3235, 17126,19291126, -127,    0
  3235, 17126,19291127, -272,    0
  3235, 17126,19291128, -378,    0
  3235, 17126,19291129, -337,    0
  3235, 17126,19291130, -263,    0
  3235, 17126,19291201, -229,    0
  3235, 17126,19291202, -159,    0
  3235, 17126,19291203, -136,    0
  3235, 17126,19291204,  -76,    0
  3235, 17126,19291205, -196,    0
  3235, 17126,19291206, -386,    0
  3235, 17126,19291207, -317,    0
