EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JYVASKYLA KESKUSTA, FINLAND (STAID: 7306)
Blended and updated with sources:43700 43800 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7306, 43700,19711107,  -64,    0
  7306, 43700,19711108,  -28,    0
  7306, 43700,19711109,  -33,    0
  7306, 43700,19711110,  -59,    0
  7306, 43700,19711111,  -10,    0
  7306, 43700,19711112,  -25,    1
  7306, 43700,19711113,  -42,    0
  7306, 43700,19711114,  -16,    0
  7306, 43700,19711115,  -11,    0
  7306, 43700,19711116,  -14,    0
  7306, 43700,19711117,  -58,    0
  7306, 43700,19711118, -104,    0
  7306, 43700,19711119, -134,    0
  7306, 43700,19711120, -144,    0
  7306, 43700,19711121,  -92,    0
  7306, 43700,19711122,  -77,    0
  7306, 43700,19711123, -117,    0
  7306, 43700,19711124, -144,    0
  7306, 43700,19711125,  -98,    0
  7306, 43700,19711126,  -40,    0
  7306, 43700,19711127,   -2,    0
  7306, 43700,19711128,   26,    0
  7306, 43700,19711129,    5,    0
  7306, 43700,19711130,    2,    0
  7306, 43700,19711201,    4,    0
  7306, 43700,19711202,    1,    0
  7306, 43700,19711203,   -8,    0
  7306, 43700,19711204,   -3,    0
  7306, 43700,19711205,    2,    1
  7306, 43700,19711206,   -8,    0
  7306, 43700,19711207,   -1,    0
  7306, 43700,19711208,  -69,    0
  7306, 43700,19711209, -148,    0
  7306, 43700,19711210, -113,    0
  7306, 43700,19711211,  -52,    0
  7306, 43700,19711212,  -69,    0
  7306, 43700,19711213,  -94,    0
  7306, 43700,19711214,  -60,    0
  7306, 43700,19711215,  -18,    0
  7306, 43700,19711216,    1,    0
  7306, 43700,19711217,  -12,    0
  7306, 43700,19711218,  -28,    0
  7306, 43700,19711219,  -68,    0
  7306, 43700,19711220, -145,    0
  7306, 43700,19711221, -105,    0
  7306, 43700,19711222,  -82,    0
  7306, 43700,19711223, -101,    0
  7306, 43700,19711224,  -95,    0
  7306, 43700,19711225, -120,    0
  7306, 43700,19711226,  -57,    0
  7306, 43700,19711227,  -28,    0
  7306, 43700,19711228,  -63,    1
  7306, 43700,19711229,  -93,    0
  7306, 43700,19711230,  -34,    0
  7306, 43700,19711231,   -9,    0
  7306, 43700,19720101,  -25,    1
  7306, 43700,19720102,  -64,    0
  7306, 43700,19720103,  -30,    0
  7306, 43700,19720104,  -65,    0
  7306, 43700,19720105, -150,    0
  7306, 43700,19720106, -117,    0
  7306, 43700,19720107,  -60,    0
  7306, 43700,19720108,  -63,    0
  7306, 43700,19720109,  -59,    0
  7306, 43700,19720110,  -66,    0
  7306, 43700,19720111, -100,    1
  7306, 43700,19720112, -153,    0
  7306, 43700,19720113, -102,    0
  7306, 43700,19720114,  -94,    0
  7306, 43700,19720115, -116,    0
  7306, 43700,19720116, -108,    0
  7306, 43700,19720117, -109,    0
  7306, 43700,19720118, -159,    0
  7306, 43700,19720119, -176,    0
  7306, 43700,19720120, -110,    0
  7306, 43700,19720121,  -69,    0
  7306, 43700,19720122,  -50,    0
  7306, 43700,19720123,  -19,    0
  7306, 43700,19720124,   -2,    0
  7306, 43700,19720125,  -17,    0
  7306, 43700,19720126,  -93,    0
  7306, 43700,19720127, -203,    0
  7306, 43700,19720128, -252,    0
  7306, 43700,19720129, -268,    0
  7306, 43700,19720130, -222,    0
  7306, 43700,19720131, -135,    0
  7306, 43700,19720201, -131,    0
  7306, 43700,19720202, -112,    0
  7306, 43700,19720203,  -67,    0
  7306, 43700,19720204, -132,    0
  7306, 43700,19720205, -187,    0
  7306, 43700,19720206, -154,    0
  7306, 43700,19720207, -100,    0
  7306, 43700,19720208,  -52,    0
  7306, 43700,19720209,  -73,    0
  7306, 43700,19720210,  -92,    0
  7306, 43700,19720211,  -60,    0
  7306, 43700,19720212,  -39,    0
  7306, 43700,19720213,  -17,    0
  7306, 43700,19720214,    1,    0
  7306, 43700,19720215,    2,    0
  7306, 43700,19720216,   -5,    0
  7306, 43700,19720217,   -8,    0
  7306, 43700,19720218,  -18,    0
  7306, 43700,19720219,  -54,    0
  7306, 43700,19720220,  -87,    0
  7306, 43700,19720221,  -62,    0
  7306, 43700,19720222,  -27,    0
  7306, 43700,19720223,  -17,    0
  7306, 43700,19720224,  -15,    0
  7306, 43700,19720225,  -40,    0
  7306, 43700,19720226, -107,    0
  7306, 43700,19720227, -106,    0
  7306, 43700,19720228,  -65,    0
  7306, 43700,19720229,  -42,    0
  7306, 43700,19720301, -102,    0
  7306, 43700,19720302, -129,    0
  7306, 43700,19720303, -117,    0
  7306, 43700,19720304,  -67,    0
  7306, 43700,19720305,  -78,    0
  7306, 43700,19720306, -104,    0
  7306, 43700,19720307, -131,    0
  7306, 43700,19720308, -138,    0
  7306, 43700,19720309, -128,    0
  7306, 43700,19720310, -167,    0
  7306, 43700,19720311, -166,    0
  7306, 43700,19720312,  -13,    0
  7306, 43700,19720313,   59,    0
  7306, 43700,19720314,   23,    0
  7306, 43700,19720315,  -34,    0
  7306, 43700,19720316,  -20,    0
  7306, 43700,19720317,    3,    0
  7306, 43700,19720318,   -1,    0
  7306, 43700,19720319,   25,    0
  7306, 43700,19720320,   20,    0
  7306, 43700,19720321,   18,    0
  7306, 43700,19720322,   30,    0
  7306, 43700,19720323,  -16,    0
  7306, 43700,19720324,  -11,    0
  7306, 43700,19720325,  -28,    0
  7306, 43700,19720326,  -21,    0
  7306, 43700,19720327,  -28,    0
  7306, 43700,19720328,   -8,    0
  7306, 43700,19720329,   13,    0
  7306, 43700,19720330,    5,    0
  7306, 43700,19720331,  -16,    0
  7306, 43700,19720401,   -6,    0
  7306, 43700,19720402,  -14,    0
  7306, 43700,19720403,  -34,    0
  7306, 43700,19720404,  -15,    0
  7306, 43700,19720405,   10,    0
  7306, 43700,19720406,   17,    0
  7306, 43700,19720407,   13,    0
  7306, 43700,19720408,   23,    0
  7306, 43700,19720409,   12,    0
  7306, 43700,19720410,   12,    0
  7306, 43700,19720411,   24,    0
  7306, 43700,19720412,   40,    0
  7306, 43700,19720413,   38,    0
  7306, 43700,19720414,   48,    0
  7306, 43700,19720415,   56,    0
  7306, 43700,19720416,   51,    0
  7306, 43700,19720417,   54,    0
  7306, 43700,19720418,    6,    0
  7306, 43700,19720419,  -12,    0
  7306, 43700,19720420,    8,    0
  7306, 43700,19720421,   33,    0
  7306, 43700,19720422,   43,    0
  7306, 43700,19720423,    9,    0
  7306, 43700,19720424,  -34,    0
  7306, 43700,19720425,  -29,    0
  7306, 43700,19720426,   10,    0
  7306, 43700,19720427,    1,    0
  7306, 43700,19720428,    3,    0
  7306, 43700,19720429,   10,    0
  7306, 43700,19720430,   16,    0
  7306, 43700,19720501,   75,    0
  7306, 43700,19720502,   80,    0
  7306, 43700,19720503,  103,    0
  7306, 43700,19720504,  111,    0
  7306, 43700,19720505,   95,    0
  7306, 43700,19720506,   74,    0
  7306, 43700,19720507,   85,    0
  7306, 43700,19720508,   40,    0
  7306, 43700,19720509,   15,    0
  7306, 43700,19720510,   22,    0
  7306, 43700,19720511,   45,    0
  7306, 43700,19720512,   47,    0
  7306, 43700,19720513,   56,    0
  7306, 43700,19720514,   53,    0
  7306, 43700,19720515,   66,    0
  7306, 43700,19720516,   68,    0
  7306, 43700,19720517,   84,    0
  7306, 43700,19720518,   98,    0
  7306, 43700,19720519,  117,    0
  7306, 43700,19720520,  143,    0
  7306, 43700,19720521,  187,    0
  7306, 43700,19720522,  138,    0
  7306, 43700,19720523,   89,    0
  7306, 43700,19720524,   98,    0
  7306, 43700,19720525,  102,    0
  7306, 43700,19720526,  107,    0
  7306, 43700,19720527,   90,    0
  7306, 43700,19720528,   96,    0
  7306, 43700,19720529,  102,    0
  7306, 43700,19720530,   98,    0
  7306, 43700,19720531,  104,    0
  7306, 43700,19720601,  105,    0
  7306, 43700,19720602,  117,    0
  7306, 43700,19720603,   92,    0
  7306, 43700,19720604,  133,    0
  7306, 43700,19720605,  168,    0
  7306, 43700,19720606,  205,    0
  7306, 43700,19720607,  210,    0
  7306, 43700,19720608,  153,    0
  7306, 43700,19720609,   98,    0
  7306, 43700,19720610,   83,    0
  7306, 43700,19720611,  134,    0
  7306, 43700,19720612,  162,    0
  7306, 43700,19720613,  184,    0
  7306, 43700,19720614,  194,    0
  7306, 43700,19720615,  165,    0
  7306, 43700,19720616,  133,    0
  7306, 43700,19720617,  157,    0
  7306, 43700,19720618,  177,    0
  7306, 43700,19720619,  180,    0
  7306, 43700,19720620,  187,    0
  7306, 43700,19720621,  193,    0
  7306, 43700,19720622,  150,    0
  7306, 43700,19720623,  157,    0
  7306, 43700,19720624,  161,    0
  7306, 43700,19720625,  182,    0
  7306, 43700,19720626,  228,    0
  7306, 43700,19720627,  226,    0
  7306, 43700,19720628,  234,    0
  7306, 43700,19720629,  225,    0
  7306, 43700,19720630,  233,    0
  7306, 43700,19720701,  234,    0
  7306, 43700,19720702,  231,    0
  7306, 43700,19720703,  215,    0
  7306, 43700,19720704,  227,    0
  7306, 43700,19720705,  220,    0
  7306, 43700,19720706,  200,    0
  7306, 43700,19720707,  209,    0
  7306, 43700,19720708,  230,    0
  7306, 43700,19720709,  176,    0
  7306, 43700,19720710,  178,    0
  7306, 43700,19720711,  212,    0
  7306, 43700,19720712,  232,    0
  7306, 43700,19720713,  242,    0
  7306, 43700,19720714,  217,    0
  7306, 43700,19720715,  183,    0
  7306, 43700,19720716,  185,    0
  7306, 43700,19720717,  215,    0
  7306, 43700,19720718,  175,    0
  7306, 43700,19720719,  174,    0
  7306, 43700,19720720,  183,    0
  7306, 43700,19720721,  168,    0
  7306, 43700,19720722,  147,    0
  7306, 43700,19720723,  154,    0
  7306, 43700,19720724,  193,    0
  7306, 43700,19720725,  210,    0
  7306, 43700,19720726,  177,    0
  7306, 43700,19720727,  146,    0
  7306, 43700,19720728,  145,    0
  7306, 43700,19720729,  178,    0
  7306, 43700,19720730,  194,    0
  7306, 43700,19720731,  191,    0
  7306, 43700,19720801,  196,    0
  7306, 43700,19720802,  207,    0
  7306, 43700,19720803,  210,    0
  7306, 43700,19720804,  177,    0
  7306, 43700,19720805,  145,    0
  7306, 43700,19720806,  151,    0
  7306, 43700,19720807,  180,    0
  7306, 43700,19720808,  200,    0
  7306, 43700,19720809,  225,    0
  7306, 43700,19720810,  200,    0
  7306, 43700,19720811,  165,    0
  7306, 43700,19720812,  119,    0
  7306, 43700,19720813,  148,    0
  7306, 43700,19720814,  143,    0
  7306, 43700,19720815,  139,    0
  7306, 43700,19720816,  156,    0
  7306, 43700,19720817,  148,    0
  7306, 43700,19720818,  161,    0
  7306, 43700,19720819,  167,    0
  7306, 43700,19720820,  169,    0
  7306, 43700,19720821,  175,    0
  7306, 43700,19720822,  126,    0
  7306, 43700,19720823,  131,    0
  7306, 43700,19720824,  141,    0
  7306, 43700,19720825,  139,    0
  7306, 43700,19720826,  127,    0
  7306, 43700,19720827,  125,    0
  7306, 43700,19720828,  124,    0
  7306, 43700,19720829,  124,    0
  7306, 43700,19720830,   82,    0
  7306, 43700,19720831,   66,    0
  7306, 43700,19720901,   75,    0
  7306, 43700,19720902,   94,    0
  7306, 43700,19720903,  115,    0
  7306, 43700,19720904,   64,    0
  7306, 43700,19720905,   68,    0
  7306, 43700,19720906,  113,    0
  7306, 43700,19720907,  101,    0
  7306, 43700,19720908,  131,    0
  7306, 43700,19720909,  133,    0
  7306, 43700,19720910,  135,    0
  7306, 43700,19720911,  168,    0
  7306, 43700,19720912,  149,    0
  7306, 43700,19720913,  105,    0
  7306, 43700,19720914,   94,    0
  7306, 43700,19720915,  127,    0
  7306, 43700,19720916,  117,    0
  7306, 43700,19720917,   93,    0
  7306, 43700,19720918,   73,    0
  7306, 43700,19720919,   58,    0
  7306, 43700,19720920,   49,    0
  7306, 43700,19720921,  102,    0
  7306, 43700,19720922,   98,    0
  7306, 43700,19720923,   60,    0
  7306, 43700,19720924,   58,    0
  7306, 43700,19720925,   92,    0
  7306, 43700,19720926,   81,    0
  7306, 43700,19720927,   20,    0
  7306, 43700,19720928,   53,    0
  7306, 43700,19720929,   46,    0
  7306, 43700,19720930,   26,    0
  7306, 43700,19721001,   20,    0
  7306, 43700,19721002,   45,    0
  7306, 43700,19721003,   61,    0
  7306, 43700,19721004,   79,    0
  7306, 43700,19721005,   56,    0
  7306, 43700,19721006,   47,    0
  7306, 43700,19721007,   82,    0
  7306, 43700,19721008,   80,    0
  7306, 43700,19721009,   66,    0
  7306, 43700,19721010,   72,    0
  7306, 43700,19721011,   98,    0
  7306, 43700,19721012,   90,    0
  7306, 43700,19721013,   68,    0
  7306, 43700,19721014,   46,    0
  7306, 43700,19721015,   31,    0
  7306, 43700,19721016,   47,    0
  7306, 43700,19721017,   47,    0
  7306, 43700,19721018,    4,    0
  7306, 43700,19721019,   -1,    0
  7306, 43700,19721020,    7,    0
  7306, 43700,19721021,    9,    0
  7306, 43700,19721022,   20,    0
  7306, 43700,19721023,   18,    0
  7306, 43700,19721024,    8,    0
  7306, 43700,19721025,    5,    0
  7306, 43700,19721026,    5,    0
  7306, 43700,19721027,    5,    0
  7306, 43700,19721028,   15,    0
  7306, 43700,19721029,   16,    1
  7306, 43700,19721030,    8,    0
  7306, 43700,19721031,   17,    0
  7306, 43700,19721101,    3,    0
  7306, 43700,19721102,  -26,    0
  7306, 43700,19721103,  -35,    0
  7306, 43700,19721104,   -9,    0
  7306, 43700,19721105,    7,    0
  7306, 43700,19721106,    3,    0
  7306, 43700,19721107,    5,    0
  7306, 43700,19721108,   11,    0
  7306, 43700,19721109,   16,    0
  7306, 43700,19721110,   25,    0
  7306, 43700,19721111,   40,    0
  7306, 43700,19721112,   39,    0
  7306, 43700,19721113,   30,    0
  7306, 43700,19721114,   -6,    0
  7306, 43700,19721115,  -39,    0
  7306, 43700,19721116,  -22,    0
  7306, 43700,19721117,  -18,    0
  7306, 43700,19721118,  -22,    0
  7306, 43700,19721119,  -25,    0
  7306, 43700,19721120,  -27,    0
  7306, 43700,19721121,  -22,    0
  7306, 43700,19721122,  -19,    0
  7306, 43700,19721123,  -33,    0
  7306, 43700,19721124,  -36,    0
  7306, 43700,19721125,  -46,    0
  7306, 43700,19721126,  -38,    0
  7306, 43700,19721127,  -16,    0
  7306, 43700,19721128,   -3,    0
  7306, 43700,19721129,    7,    0
  7306, 43700,19721130,   -2,    0
  7306, 43700,19721201,   10,    0
  7306, 43700,19721202,   38,    0
  7306, 43700,19721203,   47,    0
  7306, 43700,19721204,   38,    0
  7306, 43700,19721205,   37,    0
  7306, 43700,19721206,   44,    0
  7306, 43700,19721207,   54,    0
  7306, 43700,19721208,   27,    0
  7306, 43700,19721209,    2,    0
  7306, 43700,19721210,    5,    0
  7306, 43700,19721211,   -1,    0
  7306, 43700,19721212,    8,    0
  7306, 43700,19721213,   27,    0
  7306, 43700,19721214,   36,    0
  7306, 43700,19721215,   16,    0
  7306, 43700,19721216,   10,    0
  7306, 43700,19721217,  -10,    0
  7306, 43700,19721218,  -44,    0
  7306, 43700,19721219,  -28,    0
  7306, 43700,19721220,    2,    0
  7306, 43700,19721221,    0,    0
  7306, 43700,19721222,    9,    0
  7306, 43700,19721223,   13,    0
  7306, 43700,19721224,    6,    0
  7306, 43700,19721225,  -27,    0
  7306, 43700,19721226,  -45,    0
  7306, 43700,19721227,  -24,    0
  7306, 43700,19721228,  -19,    0
  7306, 43700,19721229,   -2,    0
  7306, 43700,19721230,   10,    0
  7306, 43700,19721231,   25,    0
  7306, 43700,19730101,   13,    0
  7306, 43700,19730102,    1,    0
  7306, 43700,19730103,  -14,    0
  7306, 43700,19730104,  -20,    0
  7306, 43700,19730105,   23,    0
  7306, 43700,19730106,   -2,    0
  7306, 43700,19730107,  -14,    0
  7306, 43700,19730108,   -8,    0
  7306, 43700,19730109,  -31,    0
  7306, 43700,19730110,  -21,    0
  7306, 43700,19730111,  -39,    0
  7306, 43700,19730112,  -20,    0
  7306, 43700,19730113,  -34,    0
  7306, 43700,19730114,  -63,    0
  7306, 43700,19730115,  -33,    0
  7306, 43700,19730116,  -31,    0
  7306, 43700,19730117,  -44,    0
  7306, 43700,19730118,  -63,    0
  7306, 43700,19730119,  -85,    0
  7306, 43700,19730120, -115,    0
  7306, 43700,19730121, -111,    0
  7306, 43700,19730122,  -89,    0
  7306, 43700,19730123,  -65,    0
  7306, 43700,19730124,  -33,    0
  7306, 43700,19730125,   10,    0
  7306, 43700,19730126,   16,    0
  7306, 43700,19730127,   -4,    0
  7306, 43700,19730128,  -63,    0
  7306, 43700,19730129,  -95,    0
  7306, 43700,19730130,  -88,    0
  7306, 43700,19730131,  -75,    0
  7306, 43700,19730201,  -46,    0
  7306, 43700,19730202,   -7,    0
  7306, 43700,19730203,  -20,    0
  7306, 43700,19730204,  -35,    0
  7306, 43700,19730205,   -7,    0
  7306, 43700,19730206,  -21,    0
  7306, 43700,19730207,  -41,    0
  7306, 43700,19730208,  -57,    0
  7306, 43700,19730209,  -67,    0
  7306, 43700,19730210, -101,    0
  7306, 43700,19730211, -103,    0
  7306, 43700,19730212,  -68,    0
  7306, 43700,19730213,  -41,    0
  7306, 43700,19730214,   -3,    0
  7306, 43700,19730215,   -4,    0
  7306, 43700,19730216,   -7,    0
  7306, 43700,19730217,   -6,    0
  7306, 43700,19730218,   -7,    0
  7306, 43700,19730219,   -8,    0
  7306, 43700,19730220,  -11,    0
  7306, 43700,19730221,  -46,    0
  7306, 43700,19730222, -115,    0
  7306, 43700,19730223, -162,    0
  7306, 43700,19730224, -179,    0
  7306, 43700,19730225, -186,    0
  7306, 43700,19730226, -138,    0
  7306, 43700,19730227, -117,    0
  7306, 43700,19730228, -138,    0
  7306, 43700,19730301, -118,    0
  7306, 43700,19730302, -135,    0
  7306, 43700,19730303, -125,    0
  7306, 43700,19730304,  -76,    0
  7306, 43700,19730305,  -27,    0
  7306, 43700,19730306,  -15,    0
  7306, 43700,19730307,  -44,    0
  7306, 43700,19730308,  -63,    0
  7306, 43700,19730309,  -54,    0
  7306, 43700,19730310,   -1,    0
  7306, 43700,19730311,    9,    0
  7306, 43700,19730312,  -14,    0
  7306, 43700,19730313,   17,    0
  7306, 43700,19730314,  -36,    0
  7306, 43700,19730315,    1,    0
  7306, 43700,19730316,    7,    0
  7306, 43700,19730317,  -55,    0
  7306, 43700,19730318,  -53,    0
  7306, 43700,19730319,  -83,    0
  7306, 43700,19730320,  -58,    0
  7306, 43700,19730321,  -60,    0
  7306, 43700,19730322,  -47,    0
  7306, 43700,19730323,   17,    0
  7306, 43700,19730324,   61,    0
  7306, 43700,19730325,   65,    0
  7306, 43700,19730326,   64,    0
  7306, 43700,19730327,   25,    0
  7306, 43700,19730328,   19,    0
  7306, 43700,19730329,   40,    0
  7306, 43700,19730330,   12,    0
  7306, 43700,19730331,   22,    0
  7306, 43700,19730401,   25,    0
  7306, 43700,19730402,   15,    0
  7306, 43700,19730403,   18,    0
  7306, 43700,19730404,    0,    0
  7306, 43700,19730405,    2,    0
  7306, 43700,19730406,   13,    0
  7306, 43700,19730407,   15,    0
  7306, 43700,19730408,   14,    0
  7306, 43700,19730409,   14,    0
  7306, 43700,19730410,   10,    0
  7306, 43700,19730411,   -4,    0
  7306, 43700,19730412,   10,    0
  7306, 43700,19730413,    0,    0
  7306, 43700,19730414,   27,    0
  7306, 43700,19730415,   28,    0
  7306, 43700,19730416,   11,    0
  7306, 43700,19730417,   41,    0
  7306, 43700,19730418,   62,    0
  7306, 43700,19730419,   32,    0
  7306, 43700,19730420,   21,    0
  7306, 43700,19730421,   22,    0
  7306, 43700,19730422,   15,    0
  7306, 43700,19730423,   11,    0
  7306, 43700,19730424,   14,    0
  7306, 43700,19730425,   30,    0
  7306, 43700,19730426,   29,    0
  7306, 43700,19730427,   13,    0
  7306, 43700,19730428,    9,    0
  7306, 43700,19730429,   28,    0
  7306, 43700,19730430,   70,    0
  7306, 43700,19730501,   72,    0
  7306, 43700,19730502,   83,    0
  7306, 43700,19730503,   85,    0
  7306, 43700,19730504,   62,    0
  7306, 43700,19730505,   62,    0
  7306, 43700,19730506,   68,    0
  7306, 43700,19730507,   40,    0
  7306, 43700,19730508,   51,    0
  7306, 43700,19730509,   59,    0
  7306, 43700,19730510,   87,    0
  7306, 43700,19730511,  110,    0
  7306, 43700,19730512,   83,    0
  7306, 43700,19730513,   89,    0
  7306, 43700,19730514,   83,    0
  7306, 43700,19730515,   91,    0
  7306, 43700,19730516,   60,    0
  7306, 43700,19730517,   59,    0
  7306, 43700,19730518,   64,    0
  7306, 43700,19730519,  154,    0
  7306, 43700,19730520,  101,    0
  7306, 43700,19730521,  156,    0
  7306, 43700,19730522,  178,    0
  7306, 43700,19730523,  151,    0
  7306, 43700,19730524,  110,    0
  7306, 43700,19730525,   76,    0
  7306, 43700,19730526,   96,    0
  7306, 43700,19730527,  111,    0
  7306, 43700,19730528,  104,    0
  7306, 43700,19730529,  134,    0
  7306, 43700,19730530,  137,    0
  7306, 43700,19730531,  148,    0
  7306, 43700,19730601,  182,    0
  7306, 43700,19730602,  143,    0
  7306, 43700,19730603,  176,    0
  7306, 43700,19730604,  184,    0
  7306, 43700,19730605,  153,    0
  7306, 43700,19730606,  154,    0
  7306, 43700,19730607,  171,    0
  7306, 43700,19730608,  164,    0
  7306, 43700,19730609,  130,    0
  7306, 43700,19730610,  144,    0
  7306, 43700,19730611,  110,    0
  7306, 43700,19730612,   77,    0
  7306, 43700,19730613,  118,    0
  7306, 43700,19730614,  124,    0
  7306, 43700,19730615,   98,    0
  7306, 43700,19730616,  110,    0
  7306, 43700,19730617,  122,    0
  7306, 43700,19730618,  124,    0
  7306, 43700,19730619,  145,    0
  7306, 43700,19730620,  161,    0
  7306, 43700,19730621,  185,    0
  7306, 43700,19730622,  201,    0
  7306, 43700,19730623,  219,    0
  7306, 43700,19730624,  217,    0
  7306, 43700,19730625,  209,    0
  7306, 43700,19730626,  194,    0
  7306, 43700,19730627,  182,    0
  7306, 43700,19730628,  193,    0
  7306, 43700,19730629,  191,    0
  7306, 43700,19730630,  183,    0
  7306, 43700,19730701,  189,    0
  7306, 43700,19730702,  202,    0
  7306, 43700,19730703,  223,    0
  7306, 43700,19730704,  233,    0
  7306, 43700,19730705,  230,    0
  7306, 43700,19730706,  227,    0
  7306, 43700,19730707,  214,    0
  7306, 43700,19730708,  192,    0
  7306, 43700,19730709,  183,    0
  7306, 43700,19730710,  172,    0
  7306, 43700,19730711,  186,    0
  7306, 43700,19730712,  202,    0
  7306, 43700,19730713,  174,    0
  7306, 43700,19730714,  199,    0
  7306, 43700,19730715,  204,    0
  7306, 43700,19730716,  207,    0
  7306, 43700,19730717,  202,    0
  7306, 43700,19730718,  208,    0
  7306, 43700,19730719,  216,    0
  7306, 43700,19730720,  212,    0
  7306, 43700,19730721,  188,    0
  7306, 43700,19730722,  189,    0
  7306, 43700,19730723,  167,    0
  7306, 43700,19730724,  150,    0
  7306, 43700,19730725,  162,    0
  7306, 43700,19730726,  192,    0
  7306, 43700,19730727,  186,    0
  7306, 43700,19730728,  152,    0
  7306, 43700,19730729,  161,    0
  7306, 43700,19730730,  170,    0
  7306, 43700,19730731,  164,    0
  7306, 43700,19730801,  154,    0
  7306, 43700,19730802,  160,    0
  7306, 43700,19730803,  178,    0
  7306, 43700,19730804,  175,    0
  7306, 43700,19730805,  158,    0
  7306, 43700,19730806,  166,    0
  7306, 43700,19730807,  183,    0
  7306, 43700,19730808,  153,    0
  7306, 43700,19730809,  132,    0
  7306, 43700,19730810,  134,    0
  7306, 43700,19730811,  150,    0
  7306, 43700,19730812,  148,    0
  7306, 43700,19730813,  145,    0
  7306, 43700,19730814,  159,    0
  7306, 43700,19730815,  182,    0
  7306, 43700,19730816,  171,    0
  7306, 43700,19730817,  185,    0
  7306, 43700,19730818,  182,    0
  7306, 43700,19730819,  156,    0
  7306, 43700,19730820,  125,    0
  7306, 43700,19730821,  111,    0
  7306, 43700,19730822,   82,    0
  7306, 43700,19730823,   80,    0
  7306, 43700,19730824,   76,    0
  7306, 43700,19730825,   81,    0
  7306, 43700,19730826,   74,    0
  7306, 43700,19730827,   69,    0
  7306, 43700,19730828,   97,    0
  7306, 43700,19730829,  110,    0
  7306, 43700,19730830,  133,    0
  7306, 43700,19730831,  142,    0
  7306, 43700,19730901,  111,    0
  7306, 43700,19730902,   97,    0
  7306, 43700,19730903,   89,    0
  7306, 43700,19730904,   87,    0
  7306, 43700,19730905,   98,    0
  7306, 43700,19730906,   88,    0
  7306, 43700,19730907,   76,    0
  7306, 43700,19730908,   72,    0
  7306, 43700,19730909,   80,    0
  7306, 43700,19730910,   58,    0
  7306, 43700,19730911,   48,    0
  7306, 43700,19730912,   18,    0
  7306, 43700,19730913,   35,    0
  7306, 43700,19730914,   33,    0
  7306, 43700,19730915,   30,    0
  7306, 43700,19730916,   40,    0
  7306, 43700,19730917,   47,    0
  7306, 43700,19730918,   64,    0
  7306, 43700,19730919,   95,    0
  7306, 43700,19730920,   77,    0
  7306, 43700,19730921,   35,    0
  7306, 43700,19730922,   25,    0
  7306, 43700,19730923,   10,    0
  7306, 43700,19730924,   14,    0
  7306, 43700,19730925,   10,    0
  7306, 43700,19730926,    6,    0
  7306, 43700,19730927,   32,    0
  7306, 43700,19730928,   42,    0
  7306, 43700,19730929,   68,    0
  7306, 43700,19730930,   99,    0
  7306, 43700,19731001,   68,    0
  7306, 43700,19731002,   54,    0
  7306, 43700,19731003,   76,    0
  7306, 43700,19731004,   95,    0
  7306, 43700,19731005,   60,    0
  7306, 43700,19731006,   35,    0
  7306, 43700,19731007,   41,    0
  7306, 43700,19731008,   47,    0
  7306, 43700,19731009,   30,    0
  7306, 43700,19731010,   -6,    0
  7306, 43700,19731011,  -28,    0
  7306, 43700,19731012,  -14,    0
  7306, 43700,19731013,    1,    0
  7306, 43700,19731014,   10,    0
  7306, 43700,19731015,   17,    0
  7306, 43700,19731016,    0,    0
  7306, 43700,19731017,   -7,    0
  7306, 43700,19731018,  -26,    0
  7306, 43700,19731019,  -40,    0
  7306, 43700,19731020,  -26,    0
  7306, 43700,19731021,  -35,    0
  7306, 43700,19731022,  -42,    0
  7306, 43700,19731023,  -35,    0
  7306, 43700,19731024,  -16,    0
  7306, 43700,19731025,   20,    0
  7306, 43700,19731026,   31,    0
  7306, 43700,19731027,   25,    0
  7306, 43700,19731028,   33,    0
  7306, 43700,19731029,   19,    0
  7306, 43700,19731030,  -19,    0
  7306, 43700,19731031,  -30,    0
  7306, 43700,19731101,   -6,    0
  7306, 43700,19731102,   10,    0
  7306, 43700,19731103,   15,    0
  7306, 43700,19731104,   28,    1
  7306, 43700,19731105,   40,    0
  7306, 43700,19731106,   36,    0
  7306, 43700,19731107,   11,    0
  7306, 43700,19731108,    4,    0
  7306, 43700,19731109,   24,    0
  7306, 43700,19731110,   -4,    0
  7306, 43700,19731111,  -24,    0
  7306, 43700,19731112,  -38,    0
  7306, 43700,19731113,  -38,    0
  7306, 43700,19731114,  -39,    0
  7306, 43700,19731115,  -78,    0
