EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOOGEVEEN, NETHERLANDS (STAID: 2565)
Blended and updated with sources:1939 906279 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2565,  1939,19891202,-9999,    9
  2565,  1939,19891203,-9999,    9
  2565,  1939,19891204,    5,    0
  2565,  1939,19891205,-9999,    9
  2565,  1939,19891206,   60,    0
  2565,  1939,19891207,   57,    0
  2565,  1939,19891208,   38,    0
  2565,  1939,19891209,   30,    0
  2565,  1939,19891210,  -20,    0
  2565,  1939,19891211,-9999,    9
  2565,  1939,19891212,   11,    0
  2565,  1939,19891213,-9999,    9
  2565,  1939,19891214,-9999,    9
  2565,  1939,19891215,   55,    0
  2565,  1939,19891216,   67,    0
  2565,  1939,19891217,  111,    0
  2565,  1939,19891218,-9999,    9
  2565,  1939,19891219,-9999,    9
  2565,  1939,19891220,   85,    0
  2565,  1939,19891221,  132,    0
  2565,  1939,19891222,   87,    0
  2565,  1939,19891223,   56,    0
  2565,  1939,19891224,   82,    0
  2565,  1939,19891225,   82,    0
  2565,  1939,19891226,   47,    0
  2565,  1939,19891227,    2,    0
  2565,  1939,19891228,    1,    0
  2565,  1939,19891229,  -10,    0
  2565,  1939,19891230,-9999,    9
  2565,  1939,19891231,-9999,    9
  2565,  1939,19900101,-9999,    9
  2565,  1939,19900102,-9999,    9
  2565,  1939,19900103,-9999,    9
  2565,  1939,19900104,   -1,    0
  2565,  1939,19900105,   30,    0
  2565,  1939,19900106,-9999,    9
  2565,  1939,19900107,-9999,    9
  2565,  1939,19900108,   52,    0
  2565,  1939,19900109,   66,    0
  2565,  1939,19900110,-9999,    9
  2565,  1939,19900111,   71,    0
  2565,  1939,19900112,-9999,    9
  2565,  1939,19900113,-9999,    9
  2565,  1939,19900114,-9999,    9
  2565,  1939,19900115,-9999,    9
  2565,  1939,19900116,  105,    0
  2565,  1939,19900117,-9999,    9
  2565,  1939,19900118,-9999,    9
  2565,  1939,19900119,-9999,    9
  2565,  1939,19900120,-9999,    9
  2565,  1939,19900121,-9999,    9
  2565,  1939,19900122,-9999,    9
  2565,  1939,19900123,-9999,    9
  2565,  1939,19900124,   45,    0
  2565,  1939,19900125,-9999,    9
  2565,  1939,19900126,-9999,    9
  2565,  1939,19900127,   53,    0
  2565,  1939,19900128,   68,    0
  2565,  1939,19900129,-9999,    9
  2565,  1939,19900130,   73,    0
  2565,  1939,19900131,-9999,    9
  2565,  1939,19900201,-9999,    9
  2565,  1939,19900202,-9999,    9
  2565,  1939,19900203,   66,    0
  2565,  1939,19900204,   65,    0
  2565,  1939,19900205,   74,    0
  2565,  1939,19900206,   78,    0
  2565,  1939,19900207,-9999,    9
  2565,  1939,19900208,-9999,    9
  2565,  1939,19900209,   64,    0
  2565,  1939,19900210,-9999,    9
  2565,  1939,19900211,-9999,    9
  2565,  1939,19900212,   40,    0
  2565,  1939,19900213,-9999,    9
  2565,  1939,19900214,-9999,    9
  2565,  1939,19900215,-9999,    9
  2565,  1939,19900216,-9999,    9
  2565,  1939,19900217,-9999,    9
  2565,  1939,19900218,-9999,    9
  2565,  1939,19900219,-9999,    9
  2565,  1939,19900220,  136,    0
  2565,  1939,19900221,   95,    0
  2565,  1939,19900222,   70,    0
  2565,  1939,19900223,   83,    0
  2565,  1939,19900224,  114,    0
  2565,  1939,19900225,   89,    0
  2565,  1939,19900226,   82,    0
  2565,  1939,19900227,   51,    0
  2565,  1939,19900228,   46,    0
  2565,  1939,19900301,   26,    0
  2565,  1939,19900302,   19,    0
  2565,  1939,19900303,   52,    0
  2565,  1939,19900304,   71,    0
  2565,  1939,19900305,   78,    0
  2565,  1939,19900306,   81,    0
  2565,  1939,19900307,   97,    0
  2565,  1939,19900308,   79,    0
  2565,  1939,19900309,   70,    0
  2565,  1939,19900310,   86,    0
  2565,  1939,19900311,  101,    0
  2565,  1939,19900312,   68,    0
  2565,  1939,19900313,   49,    0
  2565,  1939,19900314,   83,    0
  2565,  1939,19900315,   76,    0
  2565,  1939,19900316,   85,    0
  2565,  1939,19900317,  101,    0
  2565,  1939,19900318,  115,    0
  2565,  1939,19900319,  122,    0
  2565,  1939,19900320,   92,    0
  2565,  1939,19900321,  118,    0
  2565,  1939,19900322,   93,    0
  2565,  1939,19900323,   84,    0
  2565,  1939,19900324,   77,    0
  2565,  1939,19900325,   49,    0
  2565,  1939,19900326,   64,    0
  2565,  1939,19900327,   37,    0
  2565,  1939,19900328,   48,    0
  2565,  1939,19900329,   58,    0
  2565,  1939,19900330,   84,    0
  2565,  1939,19900331,  102,    0
  2565,  1939,19900401,  115,    0
  2565,  1939,19900402,  130,    0
  2565,  1939,19900403,   66,    0
  2565,  1939,19900404,   35,    0
  2565,  1939,19900405,   27,    0
  2565,  1939,19900406,   42,    0
  2565,  1939,19900407,   61,    0
  2565,  1939,19900408,   51,    0
  2565,  1939,19900409,   31,    0
  2565,  1939,19900410,   53,    0
  2565,  1939,19900411,   78,    0
  2565,  1939,19900412,   89,    0
  2565,  1939,19900413,  104,    0
  2565,  1939,19900414,   86,    0
  2565,  1939,19900415,   65,    0
  2565,  1939,19900416,   67,    0
  2565,  1939,19900417,   50,    0
  2565,  1939,19900418,   59,    0
  2565,  1939,19900419,   67,    0
  2565,  1939,19900420,   87,    0
  2565,  1939,19900421,  124,    0
  2565,  1939,19900422,  129,    0
  2565,  1939,19900423,  118,    0
  2565,  1939,19900424,  107,    0
  2565,  1939,19900425,  121,    0
  2565,  1939,19900426,  110,    0
  2565,  1939,19900427,   72,    0
  2565,  1939,19900428,   80,    0
  2565,  1939,19900429,  120,    0
  2565,  1939,19900430,  127,    0
  2565,  1939,19900501,  136,    0
  2565,  1939,19900502,  181,    0
  2565,  1939,19900503,  180,    0
  2565,  1939,19900504,  179,    0
  2565,  1939,19900505,  183,    0
  2565,  1939,19900506,  187,    0
  2565,  1939,19900507,  161,    0
  2565,  1939,19900508,  149,    0
  2565,  1939,19900509,  149,    0
  2565,  1939,19900510,  130,    0
  2565,  1939,19900511,-9999,    9
  2565,  1939,19900512,-9999,    9
  2565,  1939,19900513,-9999,    9
  2565,  1939,19900514,-9999,    9
  2565,  1939,19900515,  132,    0
  2565,  1939,19900516,  146,    0
  2565,  1939,19900517,  119,    0
  2565,  1939,19900518,  104,    0
  2565,  1939,19900519,  119,    0
  2565,  1939,19900520,  154,    0
  2565,  1939,19900521,  137,    0
  2565,  1939,19900522,  111,    0
  2565,  1939,19900523,  119,    0
  2565,  1939,19900524,  113,    0
  2565,  1939,19900525,   94,    0
  2565,  1939,19900526,   90,    0
  2565,  1939,19900527,   96,    0
  2565,  1939,19900528,   93,    0
  2565,  1939,19900529,  107,    0
  2565,  1939,19900530,  141,    0
  2565,  1939,19900531,  152,    0
  2565,  1939,19900601,  179,    0
  2565,  1939,19900602,  143,    0
  2565,  1939,19900603,  134,    0
  2565,  1939,19900604,  119,    0
  2565,  1939,19900605,  141,    0
  2565,  1939,19900606,  148,    0
  2565,  1939,19900607,  132,    0
  2565,  1939,19900608,  113,    0
  2565,  1939,19900609,  126,    0
  2565,  1939,19900610,  132,    0
  2565,  1939,19900611,  118,    0
  2565,  1939,19900612,  121,    0
  2565,  1939,19900613,  127,    0
  2565,  1939,19900614,  125,    0
  2565,  1939,19900615,  124,    0
  2565,  1939,19900616,  126,    0
  2565,  1939,19900617,  134,    0
  2565,  1939,19900618,  167,    0
  2565,  1939,19900619,  172,    0
  2565,  1939,19900620,  165,    0
  2565,  1939,19900621,  157,    0
  2565,  1939,19900622,  140,    0
  2565,  1939,19900623,  139,    0
  2565,  1939,19900624,  163,    0
  2565,  1939,19900625,  166,    0
  2565,  1939,19900626,  196,    0
  2565,  1939,19900627,  200,    0
  2565,  1939,19900628,  164,    0
  2565,  1939,19900629,  165,    0
  2565,  1939,19900630,  180,    0
  2565,  1939,19900701,  154,    0
  2565,  1939,19900702,  138,    0
  2565,  1939,19900703,  122,    0
  2565,  1939,19900704,  140,    0
  2565,  1939,19900705,  145,    0
  2565,  1939,19900706,  122,    0
  2565,  1939,19900707,  134,    0
  2565,  1939,19900708,  166,    0
  2565,  1939,19900709,  150,    0
  2565,  1939,19900710,  132,    0
  2565,  1939,19900711,  158,    0
  2565,  1939,19900712,  169,    0
  2565,  1939,19900713,  136,    0
  2565,  1939,19900714,  143,    0
  2565,  1939,19900715,  170,    0
  2565,  1939,19900716,  175,    0
  2565,  1939,19900717,  143,    0
  2565,  1939,19900718,  142,    0
  2565,  1939,19900719,  165,    0
  2565,  1939,19900720,  192,    0
  2565,  1939,19900721,  163,    0
  2565,  1939,19900722,  137,    0
  2565,  1939,19900723,  138,    0
  2565,  1939,19900724,  138,    0
  2565,  1939,19900725,  148,    0
  2565,  1939,19900726,  179,    0
  2565,  1939,19900727,  208,    0
  2565,  1939,19900728,  216,    0
  2565,  1939,19900729,  182,    0
  2565,  1939,19900730,  197,    0
  2565,  1939,19900731,  210,    0
  2565,  1939,19900801,  197,    0
  2565,  1939,19900802,  206,    0
  2565,  1939,19900803,  226,    0
  2565,  1939,19900804,  241,    0
  2565,  1939,19900805,  173,    0
  2565,  1939,19900806,  138,    0
  2565,  1939,19900807,  140,    0
  2565,  1939,19900808,  147,    0
  2565,  1939,19900809,  185,    0
  2565,  1939,19900810,  174,    0
  2565,  1939,19900811,  188,    0
  2565,  1939,19900812,  197,    0
  2565,  1939,19900813,  198,    0
  2565,  1939,19900814,  172,    0
  2565,  1939,19900815,  185,    0
  2565,  1939,19900816,  174,    0
  2565,  1939,19900817,  147,    0
  2565,  1939,19900818,  125,    0
  2565,  1939,19900819,  139,    0
  2565,  1939,19900820,  155,    0
  2565,  1939,19900821,  146,    0
  2565,  1939,19900822,  161,    0
  2565,  1939,19900823,  170,    0
  2565,  1939,19900824,  171,    0
  2565,  1939,19900825,  177,    0
  2565,  1939,19900826,  172,    0
  2565,  1939,19900827,  191,    0
  2565,  1939,19900828,  193,    0
  2565,  1939,19900829,  204,    0
  2565,  1939,19900830,  167,    0
  2565,  1939,19900831,  135,    0
  2565,  1939,19900901,  145,    0
  2565,  1939,19900902,  152,    0
  2565,  1939,19900903,  163,    0
  2565,  1939,19900904,  139,    0
  2565,  1939,19900905,  123,    0
  2565,  1939,19900906,  125,    0
  2565,  1939,19900907,  119,    0
  2565,  1939,19900908,  136,    0
  2565,  1939,19900909,  128,    0
  2565,  1939,19900910,  129,    0
  2565,  1939,19900911,  128,    0
  2565,  1939,19900912,  129,    0
  2565,  1939,19900913,  124,    0
  2565,  1939,19900914,  128,    0
  2565,  1939,19900915,  118,    0
  2565,  1939,19900916,  127,    0
  2565,  1939,19900917,  115,    0
  2565,  1939,19900918,  117,    0
  2565,  1939,19900919,  129,    0
  2565,  1939,19900920,  102,    0
  2565,  1939,19900921,   98,    0
  2565,  1939,19900922,   99,    0
  2565,  1939,19900923,  115,    0
  2565,  1939,19900924,  106,    0
  2565,  1939,19900925,  103,    0
  2565,  1939,19900926,   98,    0
  2565,  1939,19900927,   99,    0
  2565,  1939,19900928,  117,    0
  2565,  1939,19900929,  129,    0
  2565,  1939,19900930,  159,    0
  2565,  1939,19901001,  123,    0
  2565,  1939,19901002,  123,    0
  2565,  1939,19901003,  148,    0
  2565,  1939,19901004,  118,    0
  2565,  1939,19901005,  123,    0
  2565,  1939,19901006,  161,    0
  2565,  1939,19901007,  106,    0
  2565,  1939,19901008,   83,    0
  2565,  1939,19901009,  100,    0
  2565,  1939,19901010,  133,    0
  2565,  1939,19901011,  127,    0
  2565,  1939,19901012,  121,    0
  2565,  1939,19901013,  146,    0
  2565,  1939,19901014,  158,    0
  2565,  1939,19901015,  172,    0
  2565,  1939,19901016,  142,    0
  2565,  1939,19901017,  129,    0
  2565,  1939,19901018,  140,    0
  2565,  1939,19901019,  123,    0
  2565,  1939,19901020,  110,    0
  2565,  1939,19901021,   79,    0
  2565,  1939,19901022,   61,    0
  2565,  1939,19901023,   60,    0
  2565,  1939,19901024,   57,    0
  2565,  1939,19901025,   95,    0
  2565,  1939,19901026,  107,    0
  2565,  1939,19901027,   91,    0
  2565,  1939,19901028,   96,    0
  2565,  1939,19901029,   68,    0
  2565,  1939,19901030,   77,    0
  2565,  1939,19901031,   89,    0
  2565,  1939,19901101,   83,    0
  2565,  1939,19901102,   70,    0
  2565,  1939,19901103,   52,    0
  2565,  1939,19901104,   41,    0
  2565,  1939,19901105,   30,    0
  2565,  1939,19901106,   40,    0
  2565,  1939,19901107,   78,    0
  2565,  1939,19901108,   64,    0
  2565,  1939,19901109,   34,    0
  2565,  1939,19901110,   38,    0
  2565,  1939,19901111,  100,    0
  2565,  1939,19901112,   93,    0
  2565,  1939,19901113,   99,    0
  2565,  1939,19901114,  104,    0
  2565,  1939,19901115,   97,    0
  2565,  1939,19901116,  114,    0
  2565,  1939,19901117,   80,    0
  2565,  1939,19901118,   76,    0
  2565,  1939,19901119,   59,    0
  2565,  1939,19901120,   54,    0
  2565,  1939,19901121,   40,    0
  2565,  1939,19901122,   18,    0
  2565,  1939,19901123,   19,    0
  2565,  1939,19901124,   26,    0
  2565,  1939,19901125,   27,    0
  2565,  1939,19901126,   10,    0
  2565,  1939,19901127,   19,    0
  2565,  1939,19901128,   11,    0
  2565,  1939,19901129,   24,    0
  2565,  1939,19901130,   -3,    0
  2565,  1939,19901201,   37,    0
  2565,  1939,19901202,   63,    0
  2565,  1939,19901203,   67,    0
  2565,  1939,19901204,   54,    0
  2565,  1939,19901205,   20,    0
  2565,  1939,19901206,   26,    0
  2565,  1939,19901207,   21,    0
  2565,  1939,19901208,   -1,    0
  2565,  1939,19901209,  -10,    0
  2565,  1939,19901210,   18,    0
  2565,  1939,19901211,   35,    0
  2565,  1939,19901212,   49,    0
  2565,  1939,19901213,   43,    0
  2565,  1939,19901214,   14,    0
  2565,  1939,19901215,   26,    0
  2565,  1939,19901216,    1,    0
  2565,  1939,19901217,   -3,    0
  2565,  1939,19901218,   -3,    0
  2565,  1939,19901219,   -3,    0
  2565,  1939,19901220,   41,    0
  2565,  1939,19901221,   48,    0
  2565,  1939,19901222,   69,    0
  2565,  1939,19901223,   73,    0
  2565,  1939,19901224,   59,    0
  2565,  1939,19901225,   53,    0
  2565,  1939,19901226,   51,    0
  2565,  1939,19901227,   52,    0
  2565,  1939,19901228,   40,    0
  2565,  1939,19901229,   79,    0
  2565,  1939,19901230,   55,    0
  2565,  1939,19901231,   39,    0
  2565,  1939,19910101,   43,    0
  2565,  1939,19910102,   93,    0
  2565,  1939,19910103,   72,    0
  2565,  1939,19910104,   58,    0
  2565,  1939,19910105,   50,    0
  2565,  1939,19910106,   54,    0
  2565,  1939,19910107,   59,    0
  2565,  1939,19910108,   67,    0
  2565,  1939,19910109,   73,    0
  2565,  1939,19910110,   91,    0
  2565,  1939,19910111,   67,    0
  2565,  1939,19910112,   34,    0
  2565,  1939,19910113,    5,    0
  2565,  1939,19910114,   -8,    0
  2565,  1939,19910115,  -17,    0
  2565,  1939,19910116,  -25,    0
  2565,  1939,19910117,  -13,    0
  2565,  1939,19910118,   -4,    0
  2565,  1939,19910119,    3,    0
  2565,  1939,19910120,   12,    0
  2565,  1939,19910121,   42,    0
  2565,  1939,19910122,   29,    0
  2565,  1939,19910123,    0,    0
  2565,  1939,19910124,   10,    0
  2565,  1939,19910125,   19,    0
  2565,  1939,19910126,   25,    0
  2565,  1939,19910127,   20,    0
  2565,  1939,19910128,   -6,    0
  2565,  1939,19910129,  -16,    0
  2565,  1939,19910130,    4,    0
  2565,  1939,19910131,  -18,    0
  2565,  1939,19910201,  -35,    0
  2565,  1939,19910202,  -54,    0
  2565,  1939,19910203,  -69,    0
  2565,  1939,19910204,  -38,    0
  2565,  1939,19910205,  -14,    0
  2565,  1939,19910206,  -95,    0
  2565,  1939,19910207,  -74,    0
  2565,  1939,19910208,  -65,    0
  2565,  1939,19910209,  -94,    0
  2565,  1939,19910210,  -74,    0
  2565,  1939,19910211,  -53,    0
  2565,  1939,19910212,  -33,    0
  2565,  1939,19910213,  -42,    0
  2565,  1939,19910214,  -26,    0
  2565,  1939,19910215,    0,    0
  2565,  1939,19910216,    4,    0
  2565,  1939,19910217,   -1,    0
  2565,  1939,19910218,   15,    0
  2565,  1939,19910219,   -3,    0
  2565,  1939,19910220,   -6,    0
  2565,  1939,19910221,   24,    0
  2565,  1939,19910222,   52,    0
  2565,  1939,19910223,   90,    0
  2565,  1939,19910224,   91,    0
  2565,  1939,19910225,   53,    0
  2565,  1939,19910226,   20,    0
  2565,  1939,19910227,   15,    0
  2565,  1939,19910228,    4,    0
  2565,  1939,19910301,   20,    0
  2565,  1939,19910302,   32,    0
  2565,  1939,19910303,   61,    0
  2565,  1939,19910304,   60,    0
  2565,  1939,19910305,   78,    0
  2565,  1939,19910306,   91,    0
  2565,  1939,19910307,  111,    0
  2565,  1939,19910308,   87,    0
  2565,  1939,19910309,   81,    0
  2565,  1939,19910310,  103,    0
  2565,  1939,19910311,  104,    0
  2565,  1939,19910312,  102,    0
  2565,  1939,19910313,   90,    0
  2565,  1939,19910314,  108,    0
  2565,  1939,19910315,   96,    0
  2565,  1939,19910316,  114,    0
  2565,  1939,19910317,  101,    0
  2565,  1939,19910318,   94,    0
  2565,  1939,19910319,  106,    0
  2565,  1939,19910320,  112,    0
  2565,  1939,19910321,  100,    0
  2565,  1939,19910322,   61,    0
  2565,  1939,19910323,   43,    0
  2565,  1939,19910324,   58,    0
  2565,  1939,19910325,   52,    0
  2565,  1939,19910326,   62,    0
  2565,  1939,19910327,   67,    0
  2565,  1939,19910328,   69,    0
  2565,  1939,19910329,   44,    0
  2565,  1939,19910330,   51,    0
  2565,  1939,19910331,   68,    0
  2565,  1939,19910401,   99,    0
  2565,  1939,19910402,  101,    0
  2565,  1939,19910403,   94,    0
  2565,  1939,19910404,   89,    0
  2565,  1939,19910405,   87,    0
  2565,  1939,19910406,   87,    0
  2565,  1939,19910407,   89,    0
  2565,  1939,19910408,   87,    0
  2565,  1939,19910409,   86,    0
  2565,  1939,19910410,  112,    0
  2565,  1939,19910411,  130,    0
  2565,  1939,19910412,  140,    0
  2565,  1939,19910413,  134,    0
  2565,  1939,19910414,  132,    0
  2565,  1939,19910415,  109,    0
  2565,  1939,19910416,   56,    0
  2565,  1939,19910417,   53,    0
  2565,  1939,19910418,   34,    0
  2565,  1939,19910419,   30,    0
  2565,  1939,19910420,    8,    0
  2565,  1939,19910421,   35,    0
  2565,  1939,19910422,   49,    0
  2565,  1939,19910423,   57,    0
  2565,  1939,19910424,   54,    0
  2565,  1939,19910425,   78,    0
  2565,  1939,19910426,   78,    0
  2565,  1939,19910427,   56,    0
  2565,  1939,19910428,   61,    0
  2565,  1939,19910429,   64,    0
  2565,  1939,19910430,   64,    0
  2565,  1939,19910501,   66,    0
  2565,  1939,19910502,   67,    0
  2565,  1939,19910503,   65,    0
  2565,  1939,19910504,   61,    0
  2565,  1939,19910505,   65,    0
  2565,  1939,19910506,   85,    0
  2565,  1939,19910507,   86,    0
  2565,  1939,19910508,   89,    0
  2565,  1939,19910509,   83,    0
  2565,  1939,19910510,  105,    0
  2565,  1939,19910511,   99,    0
  2565,  1939,19910512,   98,    0
  2565,  1939,19910513,  116,    0
  2565,  1939,19910514,   96,    0
  2565,  1939,19910515,   66,    0
  2565,  1939,19910516,   75,    0
  2565,  1939,19910517,   77,    0
  2565,  1939,19910518,   88,    0
  2565,  1939,19910519,  103,    0
  2565,  1939,19910520,  140,    0
  2565,  1939,19910521,  149,    0
  2565,  1939,19910522,  117,    0
  2565,  1939,19910523,   83,    0
  2565,  1939,19910524,   93,    0
  2565,  1939,19910525,  102,    0
  2565,  1939,19910526,  105,    0
  2565,  1939,19910527,  102,    0
  2565,  1939,19910528,  103,    0
  2565,  1939,19910529,  114,    0
  2565,  1939,19910530,  130,    0
  2565,  1939,19910531,  102,    0
  2565,  1939,19910601,   96,    0
  2565,  1939,19910602,   98,    0
  2565,  1939,19910603,   76,    0
  2565,  1939,19910604,   75,    0
  2565,  1939,19910605,   98,    0
  2565,  1939,19910606,  114,    0
  2565,  1939,19910607,  147,    0
  2565,  1939,19910608,  117,    0
  2565,  1939,19910609,  133,    0
  2565,  1939,19910610,  132,    0
  2565,  1939,19910611,  128,    0
  2565,  1939,19910612,  133,    0
  2565,  1939,19910613,  129,    0
  2565,  1939,19910614,  134,    0
  2565,  1939,19910615,  116,    0
  2565,  1939,19910616,  112,    0
  2565,  1939,19910617,  116,    0
  2565,  1939,19910618,  109,    0
  2565,  1939,19910619,  105,    0
  2565,  1939,19910620,  126,    0
  2565,  1939,19910621,  144,    0
  2565,  1939,19910622,  155,    0
  2565,  1939,19910623,  148,    0
  2565,  1939,19910624,  150,    0
  2565,  1939,19910625,  160,    0
  2565,  1939,19910626,  155,    0
  2565,  1939,19910627,  122,    0
  2565,  1939,19910628,  118,    0
  2565,  1939,19910629,  126,    0
  2565,  1939,19910630,  144,    0
  2565,  1939,19910701,  166,    0
  2565,  1939,19910702,  209,    0
  2565,  1939,19910703,  228,    0
  2565,  1939,19910704,  209,    0
  2565,  1939,19910705,  220,    0
  2565,  1939,19910706,  231,    0
  2565,  1939,19910707,  242,    0
  2565,  1939,19910708,  218,    0
  2565,  1939,19910709,  164,    0
  2565,  1939,19910710,  185,    0
  2565,  1939,19910711,  240,    0
  2565,  1939,19910712,  190,    0
  2565,  1939,19910713,  174,    0
  2565,  1939,19910714,  168,    0
  2565,  1939,19910715,  153,    0
  2565,  1939,19910716,  167,    0
  2565,  1939,19910717,  158,    0
  2565,  1939,19910718,  145,    0
  2565,  1939,19910719,  164,    0
  2565,  1939,19910720,  160,    0
  2565,  1939,19910721,  154,    0
  2565,  1939,19910722,  156,    0
  2565,  1939,19910723,  197,    0
  2565,  1939,19910724,  166,    0
  2565,  1939,19910725,  159,    0
  2565,  1939,19910726,  156,    0
  2565,  1939,19910727,  175,    0
  2565,  1939,19910728,  196,    0
  2565,  1939,19910729,  217,    0
  2565,  1939,19910730,  224,    0
  2565,  1939,19910731,  180,    0
  2565,  1939,19910801,  179,    0
  2565,  1939,19910802,  191,    0
  2565,  1939,19910803,  177,    0
  2565,  1939,19910804,  190,    0
  2565,  1939,19910805,  199,    0
  2565,  1939,19910806,  230,    0
  2565,  1939,19910807,  200,    0
  2565,  1939,19910808,  166,    0
  2565,  1939,19910809,  175,    0
  2565,  1939,19910810,  192,    0
  2565,  1939,19910811,  184,    0
  2565,  1939,19910812,  155,    0
  2565,  1939,19910813,  153,    0
  2565,  1939,19910814,  166,    0
  2565,  1939,19910815,  182,    0
  2565,  1939,19910816,  174,    0
  2565,  1939,19910817,  157,    0
  2565,  1939,19910818,  143,    0
  2565,  1939,19910819,  150,    0
  2565,  1939,19910820,  165,    0
  2565,  1939,19910821,  168,    0
  2565,  1939,19910822,  220,    0
  2565,  1939,19910823,  193,    0
  2565,  1939,19910824,  162,    0
  2565,  1939,19910825,  157,    0
  2565,  1939,19910826,  154,    0
  2565,  1939,19910827,  157,    0
  2565,  1939,19910828,  141,    0
  2565,  1939,19910829,  153,    0
  2565,  1939,19910830,  156,    0
  2565,  1939,19910831,  173,    0
  2565,  1939,19910901,  197,    0
  2565,  1939,19910902,  200,    0
  2565,  1939,19910903,  196,    0
  2565,  1939,19910904,  177,    0
  2565,  1939,19910905,  154,    0
  2565,  1939,19910906,  138,    0
  2565,  1939,19910907,  148,    0
  2565,  1939,19910908,  148,    0
  2565,  1939,19910909,  141,    0
  2565,  1939,19910910,  144,    0
  2565,  1939,19910911,  117,    0
  2565,  1939,19910912,  112,    0
  2565,  1939,19910913,  116,    0
  2565,  1939,19910914,  146,    0
  2565,  1939,19910915,  157,    0
  2565,  1939,19910916,  145,    0
  2565,  1939,19910917,  151,    0
  2565,  1939,19910918,  151,    0
  2565,  1939,19910919,  123,    0
