EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DILLINGEN/DONAU, GERMANY (STAID: 4976)
Blended and updated with sources:32804 32816 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4976, 32804,19470725,  234,    0
  4976, 32804,19470726,  244,    0
  4976, 32804,19470727,  253,    0
  4976, 32804,19470728,  248,    0
  4976, 32804,19470729,  256,    0
  4976, 32804,19470730,  252,    0
  4976, 32804,19470731,  227,    0
  4976, 32804,19470801,  226,    0
  4976, 32804,19470802,  232,    0
  4976, 32804,19470803,  252,    0
  4976, 32804,19470804,  246,    0
  4976, 32804,19470805,  200,    0
  4976, 32804,19470806,  166,    0
  4976, 32804,19470807,  180,    0
  4976, 32804,19470808,  162,    0
  4976, 32804,19470809,  167,    0
  4976, 32804,19470810,  186,    0
  4976, 32804,19470811,  191,    0
  4976, 32804,19470812,  198,    0
  4976, 32804,19470813,  208,    0
  4976, 32804,19470814,  215,    0
  4976, 32804,19470815,  229,    0
  4976, 32804,19470816,  232,    0
  4976, 32804,19470817,  226,    0
  4976, 32804,19470818,  218,    0
  4976, 32804,19470819,  221,    0
  4976, 32804,19470820,  219,    0
  4976, 32804,19470821,  178,    0
  4976, 32804,19470822,  185,    0
  4976, 32804,19470823,  186,    0
  4976, 32804,19470824,  165,    0
  4976, 32804,19470825,  163,    0
  4976, 32804,19470826,  168,    0
  4976, 32804,19470827,  168,    0
  4976, 32804,19470828,  181,    0
  4976, 32804,19470829,  158,    0
  4976, 32804,19470830,  139,    0
  4976, 32804,19470831,  120,    0
  4976, 32804,19470901,  136,    0
  4976, 32804,19470902,  175,    0
  4976, 32804,19470903,  165,    0
  4976, 32804,19470904,  146,    0
  4976, 32804,19470905,  159,    0
  4976, 32804,19470906,  146,    0
  4976, 32804,19470907,  166,    0
  4976, 32804,19470908,  170,    0
  4976, 32804,19470909,  162,    0
  4976, 32804,19470910,  164,    0
  4976, 32804,19470911,  187,    0
  4976, 32804,19470912,  209,    0
  4976, 32804,19470913,  204,    0
  4976, 32804,19470914,  210,    0
  4976, 32804,19470915,  213,    0
  4976, 32804,19470916,  192,    0
  4976, 32804,19470917,  185,    0
  4976, 32804,19470918,  181,    0
  4976, 32804,19470919,  192,    0
  4976, 32804,19470920,  210,    0
  4976, 32804,19470921,  174,    0
  4976, 32804,19470922,  114,    0
  4976, 32804,19470923,  101,    0
  4976, 32804,19470924,   84,    0
  4976, 32804,19470925,  107,    0
  4976, 32804,19470926,  171,    0
  4976, 32804,19470927,  158,    0
  4976, 32804,19470928,  154,    0
  4976, 32804,19470929,  158,    0
  4976, 32804,19470930,   84,    0
  4976, 32804,19471001,   69,    0
  4976, 32804,19471002,   94,    0
  4976, 32804,19471003,   78,    0
  4976, 32804,19471004,   62,    0
  4976, 32804,19471005,   90,    0
  4976, 32804,19471006,  110,    0
  4976, 32804,19471007,  127,    0
  4976, 32804,19471008,  116,    0
  4976, 32804,19471009,  122,    0
  4976, 32804,19471010,  126,    0
  4976, 32804,19471011,  136,    0
  4976, 32804,19471012,  120,    0
  4976, 32804,19471013,   88,    0
  4976, 32804,19471014,   92,    0
  4976, 32804,19471015,  113,    0
  4976, 32804,19471016,   95,    0
  4976, 32804,19471017,  110,    0
  4976, 32804,19471018,   40,    0
  4976, 32804,19471019,   26,    0
  4976, 32804,19471020,   30,    0
  4976, 32804,19471021,   48,    0
  4976, 32804,19471022,   70,    0
  4976, 32804,19471023,   74,    0
  4976, 32804,19471024,   48,    0
  4976, 32804,19471025,   42,    0
  4976, 32804,19471026,   -4,    0
  4976, 32804,19471027,   11,    0
  4976, 32804,19471028,   27,    0
  4976, 32804,19471029,   33,    0
  4976, 32804,19471030,   15,    0
  4976, 32804,19471031,   38,    0
  4976, 32804,19471101,   82,    0
  4976, 32804,19471102,   74,    0
  4976, 32804,19471103,   62,    0
  4976, 32804,19471104,   84,    0
  4976, 32804,19471105,   69,    0
  4976, 32804,19471106,   61,    0
  4976, 32804,19471107,   43,    0
  4976, 32804,19471108,   70,    0
  4976, 32804,19471109,   79,    0
  4976, 32804,19471110,   90,    0
  4976, 32804,19471111,   94,    0
  4976, 32804,19471112,  119,    0
  4976, 32804,19471113,   84,    0
  4976, 32804,19471114,   59,    0
  4976, 32804,19471115,   57,    0
  4976, 32804,19471116,   23,    0
  4976, 32804,19471117,   10,    0
  4976, 32804,19471118,  -10,    0
  4976, 32804,19471119,   48,    0
  4976, 32804,19471120,   96,    0
  4976, 32804,19471121,   89,    0
  4976, 32804,19471122,  109,    0
  4976, 32804,19471123,  117,    0
  4976, 32804,19471124,   58,    0
  4976, 32804,19471125,   26,    0
  4976, 32804,19471126,  -10,    0
  4976, 32804,19471127,  -24,    0
  4976, 32804,19471128,    0,    0
  4976, 32804,19471129,   20,    0
  4976, 32804,19471130,   -4,    0
  4976, 32804,19471201,  -24,    0
  4976, 32804,19471202,    4,    0
  4976, 32804,19471203,   -4,    0
  4976, 32804,19471204,   14,    0
  4976, 32804,19471205,   10,    0
  4976, 32804,19471206,    3,    0
  4976, 32804,19471207,   24,    0
  4976, 32804,19471208,   22,    0
  4976, 32804,19471209,   20,    0
  4976, 32804,19471210,   17,    0
  4976, 32804,19471211,    0,    0
  4976, 32804,19471212,   -1,    0
  4976, 32804,19471213,   23,    0
  4976, 32804,19471214,    8,    0
  4976, 32804,19471215,  -14,    0
  4976, 32804,19471216,  -22,    0
  4976, 32804,19471217,  -26,    0
  4976, 32804,19471218,  -37,    0
  4976, 32804,19471219,  -57,    0
  4976, 32804,19471220,  -20,    0
  4976, 32804,19471221,    8,    0
  4976, 32804,19471222,   22,    0
  4976, 32804,19471223,   31,    0
  4976, 32804,19471224,   35,    0
  4976, 32804,19471225,   28,    0
  4976, 32804,19471226,   23,    0
  4976, 32804,19471227,   44,    0
  4976, 32804,19471228,  104,    0
  4976, 32804,19471229,   26,    0
  4976, 32804,19471230,   -7,    0
  4976, 32804,19471231,  -42,    0
  4976, 32804,19480101,   -3,    0
  4976, 32804,19480102,   59,    0
  4976, 32804,19480103,   96,    0
  4976, 32804,19480104,   76,    0
  4976, 32804,19480105,   71,    0
  4976, 32804,19480106,   34,    0
  4976, 32804,19480107,   72,    0
  4976, 32804,19480108,   38,    0
  4976, 32804,19480109,   19,    0
  4976, 32804,19480110,   42,    0
  4976, 32804,19480111,   32,    0
  4976, 32804,19480112,   66,    0
  4976, 32804,19480113,   94,    0
  4976, 32804,19480114,   51,    0
  4976, 32804,19480115,   20,    0
  4976, 32804,19480116,   20,    0
  4976, 32804,19480117,    8,    0
  4976, 32804,19480118,    5,    0
  4976, 32804,19480119,    9,    0
  4976, 32804,19480120,    2,    0
  4976, 32804,19480121,  -46,    0
  4976, 32804,19480122,  -14,    0
  4976, 32804,19480123,  -20,    0
  4976, 32804,19480124,   -8,    0
  4976, 32804,19480125,  -17,    0
  4976, 32804,19480126,  -23,    0
  4976, 32804,19480127,   14,    0
  4976, 32804,19480128,   22,    0
  4976, 32804,19480129,   41,    0
  4976, 32804,19480130,   70,    0
  4976, 32804,19480131,  114,    0
  4976, 32804,19480201,   58,    0
  4976, 32804,19480202,   67,    0
  4976, 32804,19480203,  102,    0
  4976, 32804,19480204,   64,    0
  4976, 32804,19480205,   40,    0
  4976, 32804,19480206,   50,    0
  4976, 32804,19480207,   33,    0
  4976, 32804,19480208,   70,    0
  4976, 32804,19480209,   75,    0
  4976, 32804,19480210,   47,    0
  4976, 32804,19480211,   52,    0
  4976, 32804,19480212,   46,    0
  4976, 32804,19480213,   26,    0
  4976, 32804,19480214,   39,    0
  4976, 32804,19480215,   62,    0
  4976, 32804,19480216,  -12,    0
  4976, 32804,19480217,  -34,    0
  4976, 32804,19480218,  -54,    0
  4976, 32804,19480219,  -82,    0
  4976, 32804,19480220,  -79,    0
  4976, 32804,19480221,  -35,    0
  4976, 32804,19480222,  -18,    0
  4976, 32804,19480223,  -58,    0
  4976, 32804,19480224,  -48,    0
  4976, 32804,19480225,  -66,    0
  4976, 32804,19480226,  -36,    0
  4976, 32804,19480227,   -2,    0
  4976, 32804,19480228,   -1,    0
  4976, 32804,19480229,    4,    0
  4976, 32804,19480301,   36,    0
  4976, 32804,19480302,   22,    0
  4976, 32804,19480303,    4,    0
  4976, 32804,19480304,   26,    0
  4976, 32804,19480305,   55,    0
  4976, 32804,19480306,   36,    0
  4976, 32804,19480307,   61,    0
  4976, 32804,19480308,   92,    0
  4976, 32804,19480309,   84,    0
  4976, 32804,19480310,   99,    0
  4976, 32804,19480311,   69,    0
  4976, 32804,19480312,   73,    0
  4976, 32804,19480313,   44,    0
  4976, 32804,19480314,   34,    0
  4976, 32804,19480315,   69,    0
  4976, 32804,19480316,   80,    0
  4976, 32804,19480317,   58,    0
  4976, 32804,19480318,   72,    0
  4976, 32804,19480319,   52,    0
  4976, 32804,19480320,   77,    0
  4976, 32804,19480321,  101,    0
  4976, 32804,19480322,   99,    0
  4976, 32804,19480323,   50,    0
  4976, 32804,19480324,   35,    0
  4976, 32804,19480325,   64,    0
  4976, 32804,19480326,   67,    0
  4976, 32804,19480327,   38,    0
  4976, 32804,19480328,   55,    0
  4976, 32804,19480329,   71,    0
  4976, 32804,19480330,   86,    0
  4976, 32804,19480331,  109,    0
  4976, 32804,19480401,   64,    0
  4976, 32804,19480402,   66,    0
  4976, 32804,19480403,   57,    0
  4976, 32804,19480404,   76,    0
  4976, 32804,19480405,   82,    0
  4976, 32804,19480406,   38,    0
  4976, 32804,19480407,   52,    0
  4976, 32804,19480408,   75,    0
  4976, 32804,19480409,   58,    0
  4976, 32804,19480410,   64,    0
  4976, 32804,19480411,   64,    0
  4976, 32804,19480412,   66,    0
  4976, 32804,19480413,   63,    0
  4976, 32804,19480414,  100,    0
  4976, 32804,19480415,   89,    0
  4976, 32804,19480416,  108,    0
  4976, 32804,19480417,  150,    0
  4976, 32804,19480418,  150,    0
  4976, 32804,19480419,  144,    0
  4976, 32804,19480420,  160,    0
  4976, 32804,19480421,  161,    0
  4976, 32804,19480422,  163,    0
  4976, 32804,19480423,  121,    0
  4976, 32804,19480424,  102,    0
  4976, 32804,19480425,  102,    0
  4976, 32804,19480426,   92,    0
  4976, 32804,19480427,  105,    0
  4976, 32804,19480428,  142,    0
  4976, 32804,19480429,  154,    0
  4976, 32804,19480430,   84,    0
  4976, 32804,19480501,   87,    0
  4976, 32804,19480502,  124,    0
  4976, 32804,19480503,  100,    0
  4976, 32804,19480504,  101,    0
  4976, 32804,19480505,  138,    0
  4976, 32804,19480506,  146,    0
  4976, 32804,19480507,  152,    0
  4976, 32804,19480508,  158,    0
  4976, 32804,19480509,  172,    0
  4976, 32804,19480510,  187,    0
  4976, 32804,19480511,  165,    0
  4976, 32804,19480512,  178,    0
  4976, 32804,19480513,  180,    0
  4976, 32804,19480514,  185,    0
  4976, 32804,19480515,  193,    0
  4976, 32804,19480516,  181,    0
  4976, 32804,19480517,  178,    0
  4976, 32804,19480518,  144,    0
  4976, 32804,19480519,  120,    0
  4976, 32804,19480520,  132,    0
  4976, 32804,19480521,  118,    0
  4976, 32804,19480522,  134,    0
  4976, 32804,19480523,  140,    0
  4976, 32804,19480524,  163,    0
  4976, 32804,19480525,  164,    0
  4976, 32804,19480526,  160,    0
  4976, 32804,19480527,  148,    0
  4976, 32804,19480528,  142,    0
  4976, 32804,19480529,  134,    0
  4976, 32804,19480530,   99,    0
  4976, 32804,19480531,  119,    0
  4976, 32804,19480601,  131,    0
  4976, 32804,19480602,  126,    0
  4976, 32804,19480603,   97,    0
  4976, 32804,19480604,  100,    0
  4976, 32804,19480605,  134,    0
  4976, 32804,19480606,  157,    0
  4976, 32804,19480607,  175,    0
  4976, 32804,19480608,  196,    0
  4976, 32804,19480609,  202,    0
  4976, 32804,19480610,  211,    0
  4976, 32804,19480611,  218,    0
  4976, 32804,19480612,  220,    0
  4976, 32804,19480613,  218,    0
  4976, 32804,19480614,  190,    0
  4976, 32804,19480615,  198,    0
  4976, 32804,19480616,  167,    0
  4976, 32804,19480617,  182,    0
  4976, 32804,19480618,  158,    0
  4976, 32804,19480619,  129,    0
  4976, 32804,19480620,  112,    0
  4976, 32804,19480621,  131,    0
  4976, 32804,19480622,  118,    0
  4976, 32804,19480623,  118,    0
  4976, 32804,19480624,  125,    0
  4976, 32804,19480625,  132,    0
  4976, 32804,19480626,  158,    0
  4976, 32804,19480627,  164,    0
  4976, 32804,19480628,  132,    0
  4976, 32804,19480629,  113,    0
  4976, 32804,19480630,  102,    0
  4976, 32804,19480701,  110,    0
  4976, 32804,19480702,  108,    0
  4976, 32804,19480703,  118,    0
  4976, 32804,19480704,  137,    0
  4976, 32804,19480705,  120,    0
  4976, 32804,19480706,  121,    0
  4976, 32804,19480707,  126,    0
  4976, 32804,19480708,  105,    0
  4976, 32804,19480709,  116,    0
  4976, 32804,19480710,  109,    0
  4976, 32804,19480711,  139,    0
  4976, 32804,19480712,  156,    0
  4976, 32804,19480713,  155,    0
  4976, 32804,19480714,  140,    0
  4976, 32804,19480715,  136,    0
  4976, 32804,19480716,  128,    0
  4976, 32804,19480717,  124,    0
  4976, 32804,19480718,  134,    0
  4976, 32804,19480719,  174,    0
  4976, 32804,19480720,  204,    0
  4976, 32804,19480721,  226,    0
  4976, 32804,19480722,  182,    0
  4976, 32804,19480723,  178,    0
  4976, 32804,19480724,  168,    0
  4976, 32804,19480725,  165,    0
  4976, 32804,19480726,  211,    0
  4976, 32804,19480727,  238,    0
  4976, 32804,19480728,  225,    0
  4976, 32804,19480729,  225,    0
  4976, 32804,19480730,  214,    0
  4976, 32804,19480731,  210,    0
  4976, 32804,19480801,  222,    0
  4976, 32804,19480802,  193,    0
  4976, 32804,19480803,  175,    0
  4976, 32804,19480804,  171,    0
  4976, 32804,19480805,  176,    0
  4976, 32804,19480806,  200,    0
  4976, 32804,19480807,  195,    0
  4976, 32804,19480808,  156,    0
  4976, 32804,19480809,  182,    0
  4976, 32804,19480810,  156,    0
  4976, 32804,19480811,  156,    0
  4976, 32804,19480812,  130,    0
  4976, 32804,19480813,  115,    0
  4976, 32804,19480814,  116,    0
  4976, 32804,19480815,  166,    0
  4976, 32804,19480816,  176,    0
  4976, 32804,19480817,  198,    0
  4976, 32804,19480818,  171,    0
  4976, 32804,19480819,  147,    0
  4976, 32804,19480820,  162,    0
  4976, 32804,19480821,  154,    0
  4976, 32804,19480822,  162,    0
  4976, 32804,19480823,  170,    0
  4976, 32804,19480824,  180,    0
  4976, 32804,19480825,  204,    0
  4976, 32804,19480826,  174,    0
  4976, 32804,19480827,  144,    0
  4976, 32804,19480828,  147,    0
  4976, 32804,19480829,  116,    0
  4976, 32804,19480830,  132,    0
  4976, 32804,19480831,  140,    0
  4976, 32804,19480901,  159,    0
  4976, 32804,19480902,  148,    0
  4976, 32804,19480903,  167,    0
  4976, 32804,19480904,  164,    0
  4976, 32804,19480905,  177,    0
  4976, 32804,19480906,  141,    0
  4976, 32804,19480907,  136,    0
  4976, 32804,19480908,  130,    0
  4976, 32804,19480909,  152,    0
  4976, 32804,19480910,  153,    0
  4976, 32804,19480911,  181,    0
  4976, 32804,19480912,  154,    0
  4976, 32804,19480913,  132,    0
  4976, 32804,19480914,  122,    0
  4976, 32804,19480915,  130,    0
  4976, 32804,19480916,  129,    0
  4976, 32804,19480917,  119,    0
  4976, 32804,19480918,  118,    0
  4976, 32804,19480919,  127,    0
  4976, 32804,19480920,  127,    0
  4976, 32804,19480921,   82,    0
  4976, 32804,19480922,   78,    0
  4976, 32804,19480923,   68,    0
  4976, 32804,19480924,   80,    0
  4976, 32804,19480925,  108,    0
  4976, 32804,19480926,  103,    0
  4976, 32804,19480927,  120,    0
  4976, 32804,19480928,  142,    0
  4976, 32804,19480929,  178,    0
  4976, 32804,19480930,  120,    0
  4976, 32804,19481001,   92,    0
  4976, 32804,19481002,  101,    0
  4976, 32804,19481003,  146,    0
  4976, 32804,19481004,  142,    0
  4976, 32804,19481005,   68,    0
  4976, 32804,19481006,   48,    0
  4976, 32804,19481007,   85,    0
  4976, 32804,19481008,   77,    0
  4976, 32804,19481009,   74,    0
  4976, 32804,19481010,   62,    0
  4976, 32804,19481011,   60,    0
  4976, 32804,19481012,   81,    0
  4976, 32804,19481013,  112,    0
  4976, 32804,19481014,   93,    0
  4976, 32804,19481015,  108,    0
  4976, 32804,19481016,  126,    0
  4976, 32804,19481017,  113,    0
  4976, 32804,19481018,  132,    0
  4976, 32804,19481019,   70,    0
  4976, 32804,19481020,   48,    0
  4976, 32804,19481021,   65,    0
  4976, 32804,19481022,  100,    0
  4976, 32804,19481023,  123,    0
  4976, 32804,19481024,  100,    0
  4976, 32804,19481025,  124,    0
  4976, 32804,19481026,  116,    0
  4976, 32804,19481027,   55,    0
  4976, 32804,19481028,   48,    0
  4976, 32804,19481029,   57,    0
  4976, 32804,19481030,   52,    0
  4976, 32804,19481031,   47,    0
  4976, 32804,19481101,   42,    0
  4976, 32804,19481102,   58,    0
  4976, 32804,19481103,  103,    0
  4976, 32804,19481104,  103,    0
  4976, 32804,19481105,   95,    0
  4976, 32804,19481106,   38,    0
  4976, 32804,19481107,   56,    0
  4976, 32804,19481108,   65,    0
  4976, 32804,19481109,   11,    0
  4976, 32804,19481110,   21,    0
  4976, 32804,19481111,   -4,    0
  4976, 32804,19481112,   28,    0
  4976, 32804,19481113,   19,    0
  4976, 32804,19481114,   94,    0
  4976, 32804,19481115,   90,    0
  4976, 32804,19481116,   56,    0
  4976, 32804,19481117,   50,    0
  4976, 32804,19481118,   49,    0
  4976, 32804,19481119,   50,    0
  4976, 32804,19481120,   30,    0
  4976, 32804,19481121,   14,    0
  4976, 32804,19481122,   32,    0
  4976, 32804,19481123,   -3,    0
  4976, 32804,19481124,   -8,    0
  4976, 32804,19481125,  -38,    0
  4976, 32804,19481126,   -7,    0
  4976, 32804,19481127,   -4,    0
  4976, 32804,19481128,   -3,    0
  4976, 32804,19481129,  -42,    0
  4976, 32804,19481130,  -31,    0
  4976, 32804,19481201,  -33,    0
  4976, 32804,19481202,  -40,    0
  4976, 32804,19481203,  -38,    0
  4976, 32804,19481204,   11,    0
  4976, 32804,19481205,   26,    0
  4976, 32804,19481206,    2,    0
  4976, 32804,19481207,  -18,    0
  4976, 32804,19481208,  -23,    0
  4976, 32804,19481209,  -13,    0
  4976, 32804,19481210,    2,    0
  4976, 32804,19481211,   16,    0
  4976, 32804,19481212,    0,    0
  4976, 32804,19481213,   13,    0
  4976, 32804,19481214,   12,    0
  4976, 32804,19481215,   52,    0
  4976, 32804,19481216,   24,    0
  4976, 32804,19481217,   13,    0
  4976, 32804,19481218,    4,    0
  4976, 32804,19481219,   -2,    0
  4976, 32804,19481220,  -33,    0
  4976, 32804,19481221,  -49,    0
  4976, 32804,19481222,  -67,    0
  4976, 32804,19481223,  -62,    0
  4976, 32804,19481224,  -54,    0
  4976, 32804,19481225,  -37,    0
  4976, 32804,19481226,  -66,    0
  4976, 32804,19481227,  -80,    0
  4976, 32804,19481228,  -35,    0
  4976, 32804,19481229,   21,    0
  4976, 32804,19481230,    7,    0
  4976, 32804,19481231,    4,    0
  4976, 32804,19490101,   -3,    0
  4976, 32804,19490102,   10,    0
  4976, 32804,19490103,   22,    0
  4976, 32804,19490104,    6,    0
  4976, 32804,19490105,    8,    0
  4976, 32804,19490106,  -28,    0
  4976, 32804,19490107,  -32,    0
  4976, 32804,19490108,  -26,    0
  4976, 32804,19490109,  -22,    0
  4976, 32804,19490110,  -42,    0
  4976, 32804,19490111,  -41,    0
  4976, 32804,19490112,  -16,    0
  4976, 32804,19490113,  -20,    0
  4976, 32804,19490114,  -16,    0
  4976, 32804,19490115,   13,    0
  4976, 32804,19490116,   39,    0
  4976, 32804,19490117,   35,    0
  4976, 32804,19490118,   48,    0
  4976, 32804,19490119,   50,    0
  4976, 32804,19490120,   44,    0
  4976, 32804,19490121,   33,    0
  4976, 32804,19490122,   14,    0
  4976, 32804,19490123,  -25,    0
  4976, 32804,19490124,    2,    0
  4976, 32804,19490125,    2,    0
  4976, 32804,19490126,  -23,    0
  4976, 32804,19490127,  -40,    0
  4976, 32804,19490128,  -34,    0
  4976, 32804,19490129,  -41,    0
  4976, 32804,19490130,   -6,    0
  4976, 32804,19490131,    6,    0
  4976, 32804,19490201,  -22,    0
  4976, 32804,19490202,  -65,    0
  4976, 32804,19490203,  -76,    0
  4976, 32804,19490204,  -61,    0
  4976, 32804,19490205,  -14,    0
  4976, 32804,19490206,  -24,    0
  4976, 32804,19490207,   -8,    0
  4976, 32804,19490208,   31,    0
  4976, 32804,19490209,   63,    0
  4976, 32804,19490210,   19,    0
  4976, 32804,19490211,   11,    0
  4976, 32804,19490212,   -1,    0
  4976, 32804,19490213,    1,    0
  4976, 32804,19490214,  -12,    0
  4976, 32804,19490215,   18,    0
  4976, 32804,19490216,   30,    0
  4976, 32804,19490217,   -9,    0
  4976, 32804,19490218,  -13,    0
  4976, 32804,19490219,   18,    0
  4976, 32804,19490220,   18,    0
  4976, 32804,19490221,   -4,    0
  4976, 32804,19490222,   21,    0
  4976, 32804,19490223,   60,    0
  4976, 32804,19490224,   66,    0
  4976, 32804,19490225,   25,    0
  4976, 32804,19490226,   36,    0
  4976, 32804,19490227,   35,    0
  4976, 32804,19490228,    5,    0
  4976, 32804,19490301,    5,    0
  4976, 32804,19490302,  -28,    0
  4976, 32804,19490303,  -81,    0
  4976, 32804,19490304,  -74,    0
  4976, 32804,19490305,  -76,    0
  4976, 32804,19490306,  -60,    0
  4976, 32804,19490307,  -64,    0
  4976, 32804,19490308,  -42,    0
  4976, 32804,19490309,    3,    0
  4976, 32804,19490310,   28,    0
  4976, 32804,19490311,   16,    0
  4976, 32804,19490312,   26,    0
  4976, 32804,19490313,   63,    0
  4976, 32804,19490314,   80,    0
  4976, 32804,19490315,   38,    0
  4976, 32804,19490316,   34,    0
  4976, 32804,19490317,   33,    0
  4976, 32804,19490318,   30,    0
  4976, 32804,19490319,   -8,    0
  4976, 32804,19490320,  -15,    0
  4976, 32804,19490321,   -9,    0
  4976, 32804,19490322,   10,    0
  4976, 32804,19490323,   36,    0
  4976, 32804,19490324,   63,    0
  4976, 32804,19490325,   80,    0
  4976, 32804,19490326,   76,    0
  4976, 32804,19490327,   85,    0
  4976, 32804,19490328,  106,    0
  4976, 32804,19490329,  109,    0
  4976, 32804,19490330,   92,    0
  4976, 32804,19490331,  103,    0
  4976, 32804,19490401,   92,    0
  4976, 32804,19490402,  102,    0
  4976, 32804,19490403,  108,    0
  4976, 32804,19490404,  148,    0
  4976, 32804,19490405,  107,    0
  4976, 32804,19490406,  150,    0
  4976, 32804,19490407,   50,    0
  4976, 32804,19490408,   22,    0
  4976, 32804,19490409,   13,    0
  4976, 32804,19490410,   33,    0
  4976, 32804,19490411,   86,    0
  4976, 32804,19490412,  118,    0
  4976, 32804,19490413,  148,    0
  4976, 32804,19490414,  138,    0
  4976, 32804,19490415,  134,    0
  4976, 32804,19490416,  138,    0
  4976, 32804,19490417,  134,    0
  4976, 32804,19490418,  176,    0
  4976, 32804,19490419,  170,    0
  4976, 32804,19490420,  116,    0
