EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UXTA KALEVALA, RUSSIAN FEDERATION (STAID: 1088)
Blended and updated with sources:48148 922408 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1088, 48148,19500625,  192,    0
  1088, 48148,19500626,  214,    0
  1088, 48148,19500627,  194,    0
  1088, 48148,19500628,  198,    0
  1088, 48148,19500629,  192,    0
  1088, 48148,19500630,  157,    0
  1088, 48148,19500701,  140,    0
  1088, 48148,19500702,  113,    0
  1088, 48148,19500703,  122,    0
  1088, 48148,19500704,  102,    0
  1088, 48148,19500705,   96,    0
  1088, 48148,19500706,  103,    0
  1088, 48148,19500707,   70,    0
  1088, 48148,19500708,   98,    0
  1088, 48148,19500709,  128,    0
  1088, 48148,19500710,  118,    0
  1088, 48148,19500711,   97,    0
  1088, 48148,19500712,  107,    0
  1088, 48148,19500713,  124,    0
  1088, 48148,19500714,  164,    0
  1088, 48148,19500715,  175,    0
  1088, 48148,19500716,  150,    0
  1088, 48148,19500717,  168,    0
  1088, 48148,19500718,  170,    0
  1088, 48148,19500719,  142,    0
  1088, 48148,19500720,  152,    0
  1088, 48148,19500721,  145,    0
  1088, 48148,19500722,  140,    0
  1088, 48148,19500723,  170,    0
  1088, 48148,19500724,  167,    0
  1088, 48148,19500725,  125,    0
  1088, 48148,19500726,  102,    0
  1088, 48148,19500727,  140,    0
  1088, 48148,19500728,  152,    0
  1088, 48148,19500729,  152,    0
  1088, 48148,19500730,  158,    0
  1088, 48148,19500731,  127,    0
  1088, 48148,19500801,  124,    0
  1088, 48148,19500802,  132,    0
  1088, 48148,19500803,  141,    0
  1088, 48148,19500804,   95,    0
  1088, 48148,19500805,   86,    0
  1088, 48148,19500806,  104,    0
  1088, 48148,19500807,  124,    0
  1088, 48148,19500808,  165,    0
  1088, 48148,19500809,  142,    0
  1088, 48148,19500810,  145,    0
  1088, 48148,19500811,  173,    0
  1088, 48148,19500812,  195,    0
  1088, 48148,19500813,  175,    0
  1088, 48148,19500814,  160,    0
  1088, 48148,19500815,  158,    0
  1088, 48148,19500816,  166,    0
  1088, 48148,19500817,  174,    0
  1088, 48148,19500818,  176,    0
  1088, 48148,19500819,  184,    0
  1088, 48148,19500820,  192,    0
  1088, 48148,19500821,  119,    0
  1088, 48148,19500822,  101,    0
  1088, 48148,19500823,   85,    0
  1088, 48148,19500824,   90,    0
  1088, 48148,19500825,   84,    0
  1088, 48148,19500826,  115,    0
  1088, 48148,19500827,  106,    0
  1088, 48148,19500828,  140,    0
  1088, 48148,19500829,  139,    0
  1088, 48148,19500830,  127,    0
  1088, 48148,19500831,  128,    0
  1088, 48148,19500901,  122,    0
  1088, 48148,19500902,  101,    0
  1088, 48148,19500903,   97,    0
  1088, 48148,19500904,   77,    0
  1088, 48148,19500905,   76,    0
  1088, 48148,19500906,   55,    0
  1088, 48148,19500907,   80,    0
  1088, 48148,19500908,   72,    0
  1088, 48148,19500909,   66,    0
  1088, 48148,19500910,   94,    0
  1088, 48148,19500911,   88,    0
  1088, 48148,19500912,   86,    0
  1088, 48148,19500913,   80,    0
  1088, 48148,19500914,   74,    0
  1088, 48148,19500915,   64,    0
  1088, 48148,19500916,  109,    0
  1088, 48148,19500917,  121,    0
  1088, 48148,19500918,   96,    0
  1088, 48148,19500919,  112,    0
  1088, 48148,19500920,  133,    0
  1088, 48148,19500921,  107,    0
  1088, 48148,19500922,  106,    0
  1088, 48148,19500923,   69,    0
  1088, 48148,19500924,   88,    0
  1088, 48148,19500925,   66,    0
  1088, 48148,19500926,   70,    0
  1088, 48148,19500927,   76,    0
  1088, 48148,19500928,   75,    0
  1088, 48148,19500929,   50,    0
  1088, 48148,19500930,   44,    0
  1088, 48148,19501001,   62,    0
  1088, 48148,19501002,   56,    0
  1088, 48148,19501003,   98,    0
  1088, 48148,19501004,   88,    0
  1088, 48148,19501005,   76,    0
  1088, 48148,19501006,   36,    0
  1088, 48148,19501007,   97,    0
  1088, 48148,19501008,  100,    0
  1088, 48148,19501009,   92,    0
  1088, 48148,19501010,   78,    0
  1088, 48148,19501011,   53,    0
  1088, 48148,19501012,   59,    0
  1088, 48148,19501013,   35,    0
  1088, 48148,19501014,   32,    0
  1088, 48148,19501015,   46,    0
  1088, 48148,19501016,   62,    0
  1088, 48148,19501017,   73,    0
  1088, 48148,19501018,   63,    0
  1088, 48148,19501019,   54,    0
  1088, 48148,19501020,   48,    0
  1088, 48148,19501021,   30,    0
  1088, 48148,19501022,   25,    0
  1088, 48148,19501023,    6,    0
  1088, 48148,19501024,  -13,    0
  1088, 48148,19501025,  -28,    0
  1088, 48148,19501026,  -26,    0
  1088, 48148,19501027,    8,    0
  1088, 48148,19501028,   16,    0
  1088, 48148,19501029,    2,    0
  1088, 48148,19501030,  -12,    0
  1088, 48148,19501031,  -23,    0
  1088, 48148,19501101,    0,    0
  1088, 48148,19501102,    8,    0
  1088, 48148,19501103,   -6,    0
  1088, 48148,19501104,  -18,    0
  1088, 48148,19501105,   -2,    0
  1088, 48148,19501106,   -9,    0
  1088, 48148,19501107,  -32,    0
  1088, 48148,19501108,  -44,    0
  1088, 48148,19501109,  -76,    0
  1088, 48148,19501110,  -92,    0
  1088, 48148,19501111,  -31,    0
  1088, 48148,19501112,  -10,    0
  1088, 48148,19501113,  -12,    0
  1088, 48148,19501114,    0,    0
  1088, 48148,19501115,    1,    0
  1088, 48148,19501116,    1,    0
  1088, 48148,19501117,    3,    0
  1088, 48148,19501118,  -24,    0
  1088, 48148,19501119,  -74,    0
  1088, 48148,19501120,  -43,    0
  1088, 48148,19501121,  -42,    0
  1088, 48148,19501122,  -52,    0
  1088, 48148,19501123,  -48,    0
  1088, 48148,19501124,  -18,    0
  1088, 48148,19501125,   -2,    0
  1088, 48148,19501126,   -6,    0
  1088, 48148,19501127,  -24,    0
  1088, 48148,19501128,  -36,    0
  1088, 48148,19501129,  -16,    0
  1088, 48148,19501130,  -38,    0
  1088, 48148,19501201, -144,    0
  1088, 48148,19501202,  -72,    0
  1088, 48148,19501203,  -26,    0
  1088, 48148,19501204,  -34,    0
  1088, 48148,19501205,  -42,    0
  1088, 48148,19501206,  -44,    0
  1088, 48148,19501207,  -39,    0
  1088, 48148,19501208,  -60,    0
  1088, 48148,19501209,  -24,    0
  1088, 48148,19501210, -103,    0
  1088, 48148,19501211,   -1,    0
  1088, 48148,19501212,   10,    0
  1088, 48148,19501213,   12,    0
  1088, 48148,19501214,    2,    0
  1088, 48148,19501215,   -3,    0
  1088, 48148,19501216,    4,    0
  1088, 48148,19501217,    4,    0
  1088, 48148,19501218,   -3,    0
  1088, 48148,19501219,   -7,    0
  1088, 48148,19501220,   -7,    0
  1088, 48148,19501221,  -31,    0
  1088, 48148,19501222,  -29,    0
  1088, 48148,19501223,  -67,    0
  1088, 48148,19501224,  -72,    0
  1088, 48148,19501225,  -86,    0
  1088, 48148,19501226, -116,    0
  1088, 48148,19501227, -104,    0
  1088, 48148,19501228, -210,    0
  1088, 48148,19501229, -192,    0
  1088, 48148,19501230, -232,    0
  1088, 48148,19501231, -248,    0
  1088, 48148,19510101, -186,    0
  1088, 48148,19510102, -195,    0
  1088, 48148,19510103, -232,    0
  1088, 48148,19510104, -178,    0
  1088, 48148,19510105,  -70,    0
  1088, 48148,19510106,  -94,    0
  1088, 48148,19510107, -129,    0
  1088, 48148,19510108, -240,    0
  1088, 48148,19510109, -156,    0
  1088, 48148,19510110, -198,    0
  1088, 48148,19510111, -175,    0
  1088, 48148,19510112, -220,    0
  1088, 48148,19510113, -142,    0
  1088, 48148,19510114,  -89,    0
  1088, 48148,19510115,  -67,    0
  1088, 48148,19510116,  -62,    0
  1088, 48148,19510117, -112,    0
  1088, 48148,19510118, -300,    0
  1088, 48148,19510119,  -86,    0
  1088, 48148,19510120,  -43,    0
  1088, 48148,19510121, -109,    0
  1088, 48148,19510122, -161,    0
  1088, 48148,19510123, -254,    0
  1088, 48148,19510124, -231,    0
  1088, 48148,19510125,  -71,    0
  1088, 48148,19510126,  -32,    0
  1088, 48148,19510127,  -71,    0
  1088, 48148,19510128, -196,    0
  1088, 48148,19510129, -175,    0
  1088, 48148,19510130,  -60,    0
  1088, 48148,19510131,  -46,    0
  1088, 48148,19510201,  -34,    0
  1088, 48148,19510202,  -62,    0
  1088, 48148,19510203,  -69,    0
  1088, 48148,19510204,  -61,    0
  1088, 48148,19510205, -136,    0
  1088, 48148,19510206, -163,    0
  1088, 48148,19510207, -133,    0
  1088, 48148,19510208,  -86,    0
  1088, 48148,19510209,  -58,    0
  1088, 48148,19510210,  -40,    0
  1088, 48148,19510211,   -8,    0
  1088, 48148,19510212,  -80,    0
  1088, 48148,19510213, -146,    0
  1088, 48148,19510214, -210,    0
  1088, 48148,19510215, -204,    0
  1088, 48148,19510216, -230,    0
  1088, 48148,19510217, -175,    0
  1088, 48148,19510218, -145,    0
  1088, 48148,19510219, -117,    0
  1088, 48148,19510220, -142,    0
  1088, 48148,19510221, -120,    0
  1088, 48148,19510222,  -62,    0
  1088, 48148,19510223, -116,    0
  1088, 48148,19510224,  -95,    0
  1088, 48148,19510225, -103,    0
  1088, 48148,19510226,  -46,    0
  1088, 48148,19510227,  -54,    0
  1088, 48148,19510228, -111,    0
  1088, 48148,19510301, -122,    0
  1088, 48148,19510302,  -45,    0
  1088, 48148,19510303,  -52,    0
  1088, 48148,19510304,  -14,    0
  1088, 48148,19510305,  -20,    0
  1088, 48148,19510306,  -42,    0
  1088, 48148,19510307,  -56,    0
  1088, 48148,19510308,  -52,    0
  1088, 48148,19510309,  -76,    0
  1088, 48148,19510310, -142,    0
  1088, 48148,19510311, -156,    0
  1088, 48148,19510312, -154,    0
  1088, 48148,19510313, -114,    0
  1088, 48148,19510314,  -87,    0
  1088, 48148,19510315, -158,    0
  1088, 48148,19510316, -226,    0
  1088, 48148,19510317, -184,    0
  1088, 48148,19510318, -205,    0
  1088, 48148,19510319, -190,    0
  1088, 48148,19510320, -156,    0
  1088, 48148,19510321, -121,    0
  1088, 48148,19510322,  -78,    0
  1088, 48148,19510323,  -99,    0
  1088, 48148,19510324,  -53,    0
  1088, 48148,19510325,  -43,    0
  1088, 48148,19510326,  -68,    0
  1088, 48148,19510327,  -22,    0
  1088, 48148,19510328,  -14,    0
  1088, 48148,19510329,   10,    0
  1088, 48148,19510330,   -3,    0
  1088, 48148,19510331,  -13,    0
  1088, 48148,19510401,  -28,    0
  1088, 48148,19510402,  -66,    0
  1088, 48148,19510403,  -42,    0
  1088, 48148,19510404,  -30,    0
  1088, 48148,19510405,  -24,    0
  1088, 48148,19510406,    2,    0
  1088, 48148,19510407,   15,    0
  1088, 48148,19510408,   12,    0
  1088, 48148,19510409,   36,    0
  1088, 48148,19510410,   26,    0
  1088, 48148,19510411,   29,    0
  1088, 48148,19510412,   17,    0
  1088, 48148,19510413,   -9,    0
  1088, 48148,19510414,   43,    0
  1088, 48148,19510415,   32,    0
  1088, 48148,19510416,   22,    0
  1088, 48148,19510417,   18,    0
  1088, 48148,19510418,   13,    0
  1088, 48148,19510419,   11,    0
  1088, 48148,19510420,    3,    0
  1088, 48148,19510421,  -18,    0
  1088, 48148,19510422,   -8,    0
  1088, 48148,19510423,   20,    0
  1088, 48148,19510424,   18,    0
  1088, 48148,19510425,   44,    0
  1088, 48148,19510426,   37,    0
  1088, 48148,19510427,   47,    0
  1088, 48148,19510428,  102,    0
  1088, 48148,19510429,   53,    0
  1088, 48148,19510430,   44,    0
  1088, 48148,19510501,   37,    0
  1088, 48148,19510502,   21,    0
  1088, 48148,19510503,   17,    0
  1088, 48148,19510504,   12,    0
  1088, 48148,19510505,    0,    0
  1088, 48148,19510506,    6,    0
  1088, 48148,19510507,   -5,    0
  1088, 48148,19510508,    6,    0
  1088, 48148,19510509,   29,    0
  1088, 48148,19510510,   40,    0
  1088, 48148,19510511,   45,    0
  1088, 48148,19510512,   56,    0
  1088, 48148,19510513,   55,    0
  1088, 48148,19510514,   37,    0
  1088, 48148,19510515,   32,    0
  1088, 48148,19510516,   42,    0
  1088, 48148,19510517,   35,    0
  1088, 48148,19510518,   62,    0
  1088, 48148,19510519,   68,    0
  1088, 48148,19510520,   38,    0
  1088, 48148,19510521,   23,    0
  1088, 48148,19510522,   15,    0
  1088, 48148,19510523,    8,    0
  1088, 48148,19510524,   16,    0
  1088, 48148,19510525,   29,    0
  1088, 48148,19510526,   39,    0
  1088, 48148,19510527,   48,    0
  1088, 48148,19510528,   39,    0
  1088, 48148,19510529,   30,    0
  1088, 48148,19510530,    2,    0
  1088, 48148,19510531,   36,    0
  1088, 48148,19510601,   54,    0
  1088, 48148,19510602,   62,    0
  1088, 48148,19510603,   48,    0
  1088, 48148,19510604,   81,    0
  1088, 48148,19510605,  106,    0
  1088, 48148,19510606,   71,    0
  1088, 48148,19510607,   67,    0
  1088, 48148,19510608,   70,    0
  1088, 48148,19510609,   88,    0
  1088, 48148,19510610,   99,    0
  1088, 48148,19510611,  142,    0
  1088, 48148,19510612,  109,    0
  1088, 48148,19510613,  103,    0
  1088, 48148,19510614,  151,    0
  1088, 48148,19510615,  128,    0
  1088, 48148,19510616,  118,    0
  1088, 48148,19510617,  111,    0
  1088, 48148,19510618,  136,    0
  1088, 48148,19510619,  124,    0
  1088, 48148,19510620,  130,    0
  1088, 48148,19510621,  100,    0
  1088, 48148,19510622,   98,    0
  1088, 48148,19510623,  127,    0
  1088, 48148,19510624,  146,    0
  1088, 48148,19510625,  168,    0
  1088, 48148,19510626,  178,    0
  1088, 48148,19510627,  138,    0
  1088, 48148,19510628,  148,    0
  1088, 48148,19510629,  112,    0
  1088, 48148,19510630,  114,    0
  1088, 48148,19510701,  113,    0
  1088, 48148,19510702,  130,    0
  1088, 48148,19510703,  128,    0
  1088, 48148,19510704,  148,    0
  1088, 48148,19510705,  125,    0
  1088, 48148,19510706,  130,    0
  1088, 48148,19510707,  124,    0
  1088, 48148,19510708,  133,    0
  1088, 48148,19510709,  132,    0
  1088, 48148,19510710,  133,    0
  1088, 48148,19510711,  115,    0
  1088, 48148,19510712,  132,    0
  1088, 48148,19510713,  203,    0
  1088, 48148,19510714,  176,    0
  1088, 48148,19510715,  161,    0
  1088, 48148,19510716,  167,    0
  1088, 48148,19510717,  162,    0
  1088, 48148,19510718,  152,    0
  1088, 48148,19510719,  116,    0
  1088, 48148,19510720,   82,    0
  1088, 48148,19510721,   66,    0
  1088, 48148,19510722,   85,    0
  1088, 48148,19510723,   98,    0
  1088, 48148,19510724,  121,    0
  1088, 48148,19510725,  133,    0
  1088, 48148,19510726,  123,    0
  1088, 48148,19510727,  134,    0
  1088, 48148,19510728,  170,    0
  1088, 48148,19510729,  188,    0
  1088, 48148,19510730,  154,    0
  1088, 48148,19510731,  152,    0
  1088, 48148,19510801,  150,    0
  1088, 48148,19510802,  159,    0
  1088, 48148,19510803,  173,    0
  1088, 48148,19510804,  149,    0
  1088, 48148,19510805,  140,    0
  1088, 48148,19510806,  130,    0
  1088, 48148,19510807,  160,    0
  1088, 48148,19510808,  183,    0
  1088, 48148,19510809,  200,    0
  1088, 48148,19510810,  203,    0
  1088, 48148,19510811,  181,    0
  1088, 48148,19510812,  154,    0
  1088, 48148,19510813,  129,    0
  1088, 48148,19510814,  154,    0
  1088, 48148,19510815,  158,    0
  1088, 48148,19510816,  150,    0
  1088, 48148,19510817,  133,    0
  1088, 48148,19510818,  134,    0
  1088, 48148,19510819,  118,    0
  1088, 48148,19510820,  144,    0
  1088, 48148,19510821,  158,    0
  1088, 48148,19510822,  164,    0
  1088, 48148,19510823,  172,    0
  1088, 48148,19510824,  167,    0
  1088, 48148,19510825,  172,    0
  1088, 48148,19510826,  184,    0
  1088, 48148,19510827,  170,    0
  1088, 48148,19510828,  174,    0
  1088, 48148,19510829,  182,    0
  1088, 48148,19510830,  157,    0
  1088, 48148,19510831,  166,    0
  1088, 48148,19510901,  132,    0
  1088, 48148,19510902,  184,    0
  1088, 48148,19510903,  157,    0
  1088, 48148,19510904,  146,    0
  1088, 48148,19510905,  140,    0
  1088, 48148,19510906,  129,    0
  1088, 48148,19510907,  102,    0
  1088, 48148,19510908,   90,    0
  1088, 48148,19510909,   62,    0
  1088, 48148,19510910,   40,    0
  1088, 48148,19510911,   64,    0
  1088, 48148,19510912,  108,    0
  1088, 48148,19510913,   57,    0
  1088, 48148,19510914,  108,    0
  1088, 48148,19510915,  140,    0
  1088, 48148,19510916,  108,    0
  1088, 48148,19510917,  102,    0
  1088, 48148,19510918,   70,    0
  1088, 48148,19510919,   72,    0
  1088, 48148,19510920,   14,    0
  1088, 48148,19510921,   23,    0
  1088, 48148,19510922,   13,    0
  1088, 48148,19510923,   30,    0
  1088, 48148,19510924,   52,    0
  1088, 48148,19510925,   53,    0
  1088, 48148,19510926,   -1,    0
  1088, 48148,19510927,   16,    0
  1088, 48148,19510928,   55,    0
  1088, 48148,19510929,   44,    0
  1088, 48148,19510930,   62,    0
  1088, 48148,19511001,   67,    0
  1088, 48148,19511002,   61,    0
  1088, 48148,19511003,   58,    0
  1088, 48148,19511004,   25,    0
  1088, 48148,19511005,   80,    0
  1088, 48148,19511006,   66,    0
  1088, 48148,19511007,   31,    0
  1088, 48148,19511008,   82,    0
  1088, 48148,19511009,   68,    0
  1088, 48148,19511010,   78,    0
  1088, 48148,19511011,   44,    0
  1088, 48148,19511012,   22,    0
  1088, 48148,19511013,   60,    0
  1088, 48148,19511014,   66,    0
  1088, 48148,19511015,   78,    0
  1088, 48148,19511016,   73,    0
  1088, 48148,19511017,   80,    0
  1088, 48148,19511018,   75,    0
  1088, 48148,19511019,   10,    0
  1088, 48148,19511020,   43,    0
  1088, 48148,19511021,   31,    0
  1088, 48148,19511022,   55,    0
  1088, 48148,19511023,   67,    0
  1088, 48148,19511024,   36,    0
  1088, 48148,19511025,   23,    0
  1088, 48148,19511026,  -13,    0
  1088, 48148,19511027,  -37,    0
  1088, 48148,19511028,  -18,    0
  1088, 48148,19511029,    4,    0
  1088, 48148,19511030,   27,    0
  1088, 48148,19511031,   53,    0
  1088, 48148,19511101,   30,    0
  1088, 48148,19511102,   30,    0
  1088, 48148,19511103,   -4,    0
  1088, 48148,19511104,  -78,    0
  1088, 48148,19511105, -129,    0
  1088, 48148,19511106,  -78,    0
  1088, 48148,19511107,  -38,    0
  1088, 48148,19511108,  -36,    0
  1088, 48148,19511109,  -74,    0
  1088, 48148,19511110,  -96,    0
  1088, 48148,19511111, -122,    0
  1088, 48148,19511112, -101,    0
  1088, 48148,19511113,  -40,    0
  1088, 48148,19511114,  -79,    0
  1088, 48148,19511115, -176,    0
  1088, 48148,19511116, -213,    0
  1088, 48148,19511117, -206,    0
  1088, 48148,19511118,  -61,    0
  1088, 48148,19511119, -181,    0
  1088, 48148,19511120,   -5,    0
  1088, 48148,19511121,   24,    0
  1088, 48148,19511122,   12,    0
  1088, 48148,19511123,   27,    0
  1088, 48148,19511124,   22,    0
  1088, 48148,19511125,    2,    0
  1088, 48148,19511126,  -29,    0
  1088, 48148,19511127,  -28,    0
  1088, 48148,19511128,  -20,    0
  1088, 48148,19511129,  -56,    0
  1088, 48148,19511130, -198,    0
  1088, 48148,19511201, -109,    0
  1088, 48148,19511202, -131,    0
  1088, 48148,19511203, -193,    0
  1088, 48148,19511204, -170,    0
  1088, 48148,19511205,  -42,    0
  1088, 48148,19511206,  -22,    0
  1088, 48148,19511207, -110,    0
  1088, 48148,19511208, -129,    0
  1088, 48148,19511209, -114,    0
  1088, 48148,19511210,  -68,    0
  1088, 48148,19511211,  -87,    0
  1088, 48148,19511212, -212,    0
  1088, 48148,19511213, -148,    0
  1088, 48148,19511214, -141,    0
  1088, 48148,19511215,    8,    0
  1088, 48148,19511216,   -9,    0
  1088, 48148,19511217, -106,    0
  1088, 48148,19511218, -111,    0
  1088, 48148,19511219,  -12,    0
  1088, 48148,19511220,   -2,    0
  1088, 48148,19511221,    4,    0
  1088, 48148,19511222,  -24,    0
  1088, 48148,19511223,  -28,    0
  1088, 48148,19511224,  -25,    0
  1088, 48148,19511225,    1,    0
  1088, 48148,19511226,   22,    0
  1088, 48148,19511227,    8,    0
  1088, 48148,19511228,  -21,    0
  1088, 48148,19511229,  -24,    0
  1088, 48148,19511230,  -26,    0
  1088, 48148,19511231,  -10,    0
  1088, 48148,19520101,   -6,    0
  1088, 48148,19520102,  -19,    0
  1088, 48148,19520103,  -24,    0
  1088, 48148,19520104,  -26,    0
  1088, 48148,19520105,  -43,    0
  1088, 48148,19520106,  -66,    0
  1088, 48148,19520107,  -24,    0
  1088, 48148,19520108,  -42,    0
  1088, 48148,19520109,  -59,    0
  1088, 48148,19520110,   -7,    0
  1088, 48148,19520111,  -30,    0
  1088, 48148,19520112,  -53,    0
  1088, 48148,19520113,  -50,    0
  1088, 48148,19520114,  -72,    0
  1088, 48148,19520115, -141,    0
  1088, 48148,19520116, -104,    0
  1088, 48148,19520117,  -77,    0
  1088, 48148,19520118, -114,    0
  1088, 48148,19520119, -172,    0
  1088, 48148,19520120, -144,    0
  1088, 48148,19520121, -142,    0
  1088, 48148,19520122,  -55,    0
  1088, 48148,19520123,  -44,    0
  1088, 48148,19520124,  -72,    0
  1088, 48148,19520125, -102,    0
  1088, 48148,19520126,  -57,    0
  1088, 48148,19520127,  -61,    0
  1088, 48148,19520128,  -83,    0
  1088, 48148,19520129,  -65,    0
  1088, 48148,19520130,  -80,    0
  1088, 48148,19520131,  -80,    0
  1088, 48148,19520201,  -56,    0
  1088, 48148,19520202,  -60,    0
  1088, 48148,19520203,  -69,    0
  1088, 48148,19520204,  -55,    0
  1088, 48148,19520205,  -52,    0
  1088, 48148,19520206,  -55,    0
  1088, 48148,19520207,  -60,    0
  1088, 48148,19520208,  -36,    0
  1088, 48148,19520209,  -26,    0
  1088, 48148,19520210,  -42,    0
  1088, 48148,19520211,  -46,    0
  1088, 48148,19520212,  -82,    0
  1088, 48148,19520213,  -45,    0
  1088, 48148,19520214, -115,    0
  1088, 48148,19520215,  -60,    0
  1088, 48148,19520216, -108,    0
  1088, 48148,19520217,  -62,    0
  1088, 48148,19520218,  -56,    0
  1088, 48148,19520219,  -90,    0
  1088, 48148,19520220,  -87,    0
  1088, 48148,19520221,  -66,    0
  1088, 48148,19520222,  -48,    0
  1088, 48148,19520223,  -58,    0
  1088, 48148,19520224,  -55,    0
  1088, 48148,19520225,  -70,    0
  1088, 48148,19520226, -116,    0
  1088, 48148,19520227, -218,    0
  1088, 48148,19520228, -173,    0
  1088, 48148,19520229,  -88,    0
  1088, 48148,19520301,  -92,    0
  1088, 48148,19520302,  -74,    0
  1088, 48148,19520303,  -83,    0
  1088, 48148,19520304, -110,    0
  1088, 48148,19520305,  -65,    0
  1088, 48148,19520306,  -57,    0
  1088, 48148,19520307,  -48,    0
  1088, 48148,19520308,  -32,    0
  1088, 48148,19520309,  -55,    0
  1088, 48148,19520310,  -48,    0
  1088, 48148,19520311,  -23,    0
  1088, 48148,19520312,  -46,    0
  1088, 48148,19520313, -133,    0
  1088, 48148,19520314, -180,    0
  1088, 48148,19520315, -173,    0
  1088, 48148,19520316, -196,    0
  1088, 48148,19520317, -247,    0
  1088, 48148,19520318, -134,    0
  1088, 48148,19520319, -202,    0
  1088, 48148,19520320, -168,    0
  1088, 48148,19520321, -110,    0
  1088, 48148,19520322, -102,    0
  1088, 48148,19520323,  -96,    0
  1088, 48148,19520324, -136,    0
  1088, 48148,19520325, -149,    0
  1088, 48148,19520326, -154,    0
  1088, 48148,19520327, -117,    0
  1088, 48148,19520328, -102,    0
  1088, 48148,19520329, -120,    0
  1088, 48148,19520330,  -70,    0
  1088, 48148,19520331,  -72,    0
  1088, 48148,19520401, -128,    0
  1088, 48148,19520402, -109,    0
  1088, 48148,19520403,  -76,    0
  1088, 48148,19520404,  -83,    0
  1088, 48148,19520405,  -71,    0
  1088, 48148,19520406,  -67,    0
  1088, 48148,19520407,  -28,    0
  1088, 48148,19520408,   26,    0
  1088, 48148,19520409,   36,    0
  1088, 48148,19520410,   17,    0
  1088, 48148,19520411,   20,    0
  1088, 48148,19520412,   35,    0
  1088, 48148,19520413,   34,    0
  1088, 48148,19520414,   32,    0
  1088, 48148,19520415,   38,    0
  1088, 48148,19520416,    6,    0
  1088, 48148,19520417,   -8,    0
  1088, 48148,19520418,  -27,    0
  1088, 48148,19520419,  -34,    0
  1088, 48148,19520420,  -13,    0
  1088, 48148,19520421,  -23,    0
  1088, 48148,19520422,    8,    0
  1088, 48148,19520423,   11,    0
  1088, 48148,19520424,   45,    0
  1088, 48148,19520425,   43,    0
  1088, 48148,19520426,   42,    0
  1088, 48148,19520427,   28,    0
  1088, 48148,19520428,   65,    0
  1088, 48148,19520429,   73,    0
  1088, 48148,19520430,   -6,    0
  1088, 48148,19520501,   -8,    0
  1088, 48148,19520502,   -4,    0
  1088, 48148,19520503,    3,    0
  1088, 48148,19520504,    3,    0
  1088, 48148,19520505,   10,    0
  1088, 48148,19520506,   14,    0
  1088, 48148,19520507,    0,    0
  1088, 48148,19520508,    9,    0
  1088, 48148,19520509,   61,    0
  1088, 48148,19520510,   62,    0
  1088, 48148,19520511,   51,    0
  1088, 48148,19520512,   16,    0
  1088, 48148,19520513,   -8,    0
  1088, 48148,19520514,   -6,    0
  1088, 48148,19520515,  -17,    0
  1088, 48148,19520516,    3,    0
  1088, 48148,19520517,   -7,    0
  1088, 48148,19520518,  -13,    0
  1088, 48148,19520519,  -14,    0
  1088, 48148,19520520,   26,    0
  1088, 48148,19520521,   56,    0
  1088, 48148,19520522,   67,    0
  1088, 48148,19520523,   72,    0
  1088, 48148,19520524,   67,    0
  1088, 48148,19520525,   96,    0
  1088, 48148,19520526,   98,    0
  1088, 48148,19520527,   38,    0
  1088, 48148,19520528,   26,    0
  1088, 48148,19520529,   74,    0
  1088, 48148,19520530,  131,    0
  1088, 48148,19520531,  111,    0
  1088, 48148,19520601,   91,    0
  1088, 48148,19520602,  124,    0
  1088, 48148,19520603,   82,    0
  1088, 48148,19520604,   41,    0
  1088, 48148,19520605,   31,    0
  1088, 48148,19520606,   62,    0
  1088, 48148,19520607,  100,    0
  1088, 48148,19520608,  154,    0
  1088, 48148,19520609,  155,    0
  1088, 48148,19520610,   81,    0
  1088, 48148,19520611,   80,    0
  1088, 48148,19520612,   74,    0
  1088, 48148,19520613,   65,    0
  1088, 48148,19520614,   57,    0
  1088, 48148,19520615,  124,    0
  1088, 48148,19520616,  167,    0
  1088, 48148,19520617,  172,    0
  1088, 48148,19520618,  156,    0
  1088, 48148,19520619,  183,    0
  1088, 48148,19520620,  190,    0
  1088, 48148,19520621,  161,    0
  1088, 48148,19520622,  146,    0
  1088, 48148,19520623,  125,    0
  1088, 48148,19520624,  141,    0
  1088, 48148,19520625,  143,    0
  1088, 48148,19520626,  139,    0
  1088, 48148,19520627,  143,    0
  1088, 48148,19520628,  171,    0
  1088, 48148,19520629,  189,    0
  1088, 48148,19520630,  182,    0
  1088, 48148,19520701,  156,    0
  1088, 48148,19520702,  176,    0
  1088, 48148,19520703,  177,    0
