EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAGORNY'J, RUSSIAN FEDERATION (STAID: 8322)
Blended and updated with sources:50768 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8322, 50768,19460416,  -79,    0
  8322, 50768,19460417,  -92,    0
  8322, 50768,19460418,  -66,    0
  8322, 50768,19460419,    5,    0
  8322, 50768,19460420,  -12,    0
  8322, 50768,19460421,  -28,    0
  8322, 50768,19460422,  -44,    0
  8322, 50768,19460423,  -44,    0
  8322, 50768,19460424,  -46,    0
  8322, 50768,19460425,  -42,    0
  8322, 50768,19460426,  -52,    0
  8322, 50768,19460427,  -51,    0
  8322, 50768,19460428,  -35,    0
  8322, 50768,19460429,  -11,    0
  8322, 50768,19460430,  -35,    0
  8322, 50768,19460501,  -60,    0
  8322, 50768,19460502,  -50,    0
  8322, 50768,19460503,  -58,    0
  8322, 50768,19460504,  -15,    0
  8322, 50768,19460505,  -32,    0
  8322, 50768,19460506,  -48,    0
  8322, 50768,19460507,  -45,    0
  8322, 50768,19460508,  -39,    0
  8322, 50768,19460509,  -35,    0
  8322, 50768,19460510,  -22,    0
  8322, 50768,19460511,   -3,    0
  8322, 50768,19460512,    9,    0
  8322, 50768,19460513,  -11,    0
  8322, 50768,19460514,   18,    0
  8322, 50768,19460515,   12,    0
  8322, 50768,19460516,  -36,    0
  8322, 50768,19460517,  -12,    0
  8322, 50768,19460518,   27,    0
  8322, 50768,19460519,    9,    0
  8322, 50768,19460520,    2,    0
  8322, 50768,19460521,   34,    0
  8322, 50768,19460522,   58,    0
  8322, 50768,19460523,   75,    0
  8322, 50768,19460524,   86,    0
  8322, 50768,19460525,  120,    0
  8322, 50768,19460526,  118,    0
  8322, 50768,19460527,   76,    0
  8322, 50768,19460528,    2,    0
  8322, 50768,19460529,   40,    0
  8322, 50768,19460530,   74,    0
  8322, 50768,19460531,  148,    0
  8322, 50768,19460601,  134,    0
  8322, 50768,19460602,  133,    0
  8322, 50768,19460603,   92,    0
  8322, 50768,19460604,   74,    0
  8322, 50768,19460605,   74,    0
  8322, 50768,19460606,   51,    0
  8322, 50768,19460607,   35,    0
  8322, 50768,19460608,  110,    0
  8322, 50768,19460609,   97,    0
  8322, 50768,19460610,   97,    0
  8322, 50768,19460611,  103,    0
  8322, 50768,19460612,  103,    0
  8322, 50768,19460613,  115,    0
  8322, 50768,19460614,  148,    0
  8322, 50768,19460615,   99,    0
  8322, 50768,19460616,  132,    0
  8322, 50768,19460617,  148,    0
  8322, 50768,19460618,  169,    0
  8322, 50768,19460619,  174,    0
  8322, 50768,19460620,  110,    0
  8322, 50768,19460621,  106,    0
  8322, 50768,19460622,  113,    0
  8322, 50768,19460623,  158,    0
  8322, 50768,19460624,  180,    0
  8322, 50768,19460625,  192,    0
  8322, 50768,19460626,  178,    0
  8322, 50768,19460627,  132,    0
  8322, 50768,19460628,  126,    0
  8322, 50768,19460629,  134,    0
  8322, 50768,19460630,  138,    0
  8322, 50768,19460701,  142,    0
  8322, 50768,19460702,  152,    0
  8322, 50768,19460703,  139,    0
  8322, 50768,19460704,  128,    0
  8322, 50768,19460705,  161,    0
  8322, 50768,19460706,  164,    0
  8322, 50768,19460707,  187,    0
  8322, 50768,19460708,  171,    0
  8322, 50768,19460709,  162,    0
  8322, 50768,19460710,  158,    0
  8322, 50768,19460711,  179,    0
  8322, 50768,19460712,  163,    0
  8322, 50768,19460713,  105,    0
  8322, 50768,19460714,  120,    0
  8322, 50768,19460715,  132,    0
  8322, 50768,19460716,  163,    0
  8322, 50768,19460717,  174,    0
  8322, 50768,19460718,  175,    0
  8322, 50768,19460719,  190,    0
  8322, 50768,19460720,  176,    0
  8322, 50768,19460721,  180,    0
  8322, 50768,19460722,  183,    0
  8322, 50768,19460723,  183,    0
  8322, 50768,19460724,  184,    0
  8322, 50768,19460725,  178,    0
  8322, 50768,19460726,  171,    0
  8322, 50768,19460727,  190,    0
  8322, 50768,19460728,  216,    0
  8322, 50768,19460729,  189,    0
  8322, 50768,19460730,  168,    0
  8322, 50768,19460731,  146,    0
  8322, 50768,19460801,  167,    0
  8322, 50768,19460802,  133,    0
  8322, 50768,19460803,  146,    0
  8322, 50768,19460804,  155,    0
  8322, 50768,19460805,  162,    0
  8322, 50768,19460806,  133,    0
  8322, 50768,19460807,  156,    0
  8322, 50768,19460808,  148,    0
  8322, 50768,19460809,  120,    0
  8322, 50768,19460810,  122,    0
  8322, 50768,19460811,  111,    0
  8322, 50768,19460812,  108,    0
  8322, 50768,19460813,  155,    0
  8322, 50768,19460814,  162,    0
  8322, 50768,19460815,  188,    0
  8322, 50768,19460816,  145,    0
  8322, 50768,19460817,   75,    0
  8322, 50768,19460818,   85,    0
  8322, 50768,19460819,  100,    0
  8322, 50768,19460820,   86,    0
  8322, 50768,19460821,   86,    0
  8322, 50768,19460822,  103,    0
  8322, 50768,19460823,  124,    0
  8322, 50768,19460824,   86,    0
  8322, 50768,19460825,   94,    0
  8322, 50768,19460826,  119,    0
  8322, 50768,19460827,  128,    0
  8322, 50768,19460828,  136,    0
  8322, 50768,19460829,  132,    0
  8322, 50768,19460830,   67,    0
  8322, 50768,19460831,   85,    0
  8322, 50768,19460901,  103,    0
  8322, 50768,19460902,   47,    0
  8322, 50768,19460903,   99,    0
  8322, 50768,19460904,   67,    0
  8322, 50768,19460905,   56,    0
  8322, 50768,19460906,   72,    0
  8322, 50768,19460907,   81,    0
  8322, 50768,19460908,   35,    0
  8322, 50768,19460909,   70,    0
  8322, 50768,19460910,    4,    0
  8322, 50768,19460911,  -24,    0
  8322, 50768,19460912,  -30,    0
  8322, 50768,19460913,    5,    0
  8322, 50768,19460914,   18,    0
  8322, 50768,19460915,   -7,    0
  8322, 50768,19460916,    2,    0
  8322, 50768,19460917,    1,    0
  8322, 50768,19460918,    2,    0
  8322, 50768,19460919,   -1,    0
  8322, 50768,19460920,   -2,    0
  8322, 50768,19460921,    0,    0
  8322, 50768,19460922,   -4,    0
  8322, 50768,19460923,  -29,    0
  8322, 50768,19460924,  -42,    0
  8322, 50768,19460925,  -56,    0
  8322, 50768,19460926,  -59,    0
  8322, 50768,19460927,  -67,    0
  8322, 50768,19460928,  -53,    0
  8322, 50768,19460929,  -78,    0
  8322, 50768,19460930,  -41,    0
  8322, 50768,19461001,  -18,    0
  8322, 50768,19461002,  -29,    0
  8322, 50768,19461003,  -49,    0
  8322, 50768,19461004,  -31,    0
  8322, 50768,19461005,  -23,    0
  8322, 50768,19461006,   -5,    0
  8322, 50768,19461007,  -24,    0
  8322, 50768,19461008,    3,    0
  8322, 50768,19461009,    0,    0
  8322, 50768,19461010,  -37,    0
  8322, 50768,19461011,  -84,    0
  8322, 50768,19461012,  -64,    0
  8322, 50768,19461013,  -82,    0
  8322, 50768,19461014,  -60,    0
  8322, 50768,19461015,  -53,    0
  8322, 50768,19461016,   -7,    0
  8322, 50768,19461017,  -19,    0
  8322, 50768,19461018,   16,    0
  8322, 50768,19461019,   -2,    0
  8322, 50768,19461020,  -61,    0
  8322, 50768,19461021,  -18,    0
  8322, 50768,19461022,  -33,    0
  8322, 50768,19461023,  -64,    0
  8322, 50768,19461024, -138,    0
  8322, 50768,19461025, -137,    0
  8322, 50768,19461026, -102,    0
  8322, 50768,19461027, -112,    0
  8322, 50768,19461028,  -83,    0
  8322, 50768,19461029, -136,    0
  8322, 50768,19461030,  -98,    0
  8322, 50768,19461031, -139,    0
  8322, 50768,19461101, -176,    0
  8322, 50768,19461102, -161,    0
  8322, 50768,19461103, -118,    0
  8322, 50768,19461104, -159,    0
  8322, 50768,19461105, -173,    0
  8322, 50768,19461106, -122,    0
  8322, 50768,19461107, -164,    0
  8322, 50768,19461108, -122,    0
  8322, 50768,19461109, -159,    0
  8322, 50768,19461110, -146,    0
  8322, 50768,19461111, -232,    0
  8322, 50768,19461112, -305,    0
  8322, 50768,19461113, -235,    0
  8322, 50768,19461114, -158,    0
  8322, 50768,19461115, -108,    0
  8322, 50768,19461116, -217,    0
  8322, 50768,19461117, -270,    0
  8322, 50768,19461118, -318,    0
  8322, 50768,19461119, -209,    0
  8322, 50768,19461120, -143,    0
  8322, 50768,19461121, -162,    0
  8322, 50768,19461122, -236,    0
  8322, 50768,19461123, -292,    0
  8322, 50768,19461124, -277,    0
  8322, 50768,19461125, -247,    0
  8322, 50768,19461126, -278,    0
  8322, 50768,19461127, -281,    0
  8322, 50768,19461128, -322,    0
  8322, 50768,19461129, -305,    0
  8322, 50768,19461130, -344,    0
  8322, 50768,19461201, -393,    0
  8322, 50768,19461202, -382,    0
  8322, 50768,19461203, -386,    0
  8322, 50768,19461204, -376,    0
  8322, 50768,19461205, -269,    0
  8322, 50768,19461206, -264,    0
  8322, 50768,19461207, -290,    0
  8322, 50768,19461208, -327,    0
  8322, 50768,19461209, -328,    0
  8322, 50768,19461210, -310,    0
  8322, 50768,19461211, -287,    0
  8322, 50768,19461212, -274,    0
  8322, 50768,19461213, -285,    0
  8322, 50768,19461214, -269,    0
  8322, 50768,19461215, -256,    0
  8322, 50768,19461216, -284,    0
  8322, 50768,19461217, -296,    0
  8322, 50768,19461218, -288,    0
  8322, 50768,19461219, -286,    0
  8322, 50768,19461220, -295,    0
  8322, 50768,19461221, -288,    0
  8322, 50768,19461222, -306,    0
  8322, 50768,19461223, -391,    0
  8322, 50768,19461224, -404,    0
  8322, 50768,19461225, -374,    0
  8322, 50768,19461226, -289,    0
  8322, 50768,19461227, -282,    0
  8322, 50768,19461228, -325,    0
  8322, 50768,19461229, -386,    0
  8322, 50768,19461230, -270,    0
  8322, 50768,19461231, -324,    0
  8322, 50768,19470101, -331,    0
  8322, 50768,19470102, -384,    0
  8322, 50768,19470103, -376,    0
  8322, 50768,19470104, -370,    0
  8322, 50768,19470105, -334,    0
  8322, 50768,19470106, -305,    0
  8322, 50768,19470107, -352,    0
  8322, 50768,19470108, -315,    0
  8322, 50768,19470109, -310,    0
  8322, 50768,19470110, -308,    0
  8322, 50768,19470111, -399,    0
  8322, 50768,19470112, -286,    0
  8322, 50768,19470113, -366,    0
  8322, 50768,19470114, -426,    0
  8322, 50768,19470115, -395,    0
  8322, 50768,19470116, -357,    0
  8322, 50768,19470117, -361,    0
  8322, 50768,19470118, -370,    0
  8322, 50768,19470119, -418,    0
  8322, 50768,19470120, -473,    0
  8322, 50768,19470121, -360,    0
  8322, 50768,19470122, -307,    0
  8322, 50768,19470123, -343,    0
  8322, 50768,19470124, -347,    0
  8322, 50768,19470125, -361,    0
  8322, 50768,19470126, -339,    0
  8322, 50768,19470127, -376,    0
  8322, 50768,19470128, -314,    0
  8322, 50768,19470129, -357,    0
  8322, 50768,19470130, -326,    0
  8322, 50768,19470131, -344,    0
  8322, 50768,19470201, -267,    0
  8322, 50768,19470202, -278,    0
  8322, 50768,19470203, -247,    0
  8322, 50768,19470204, -246,    0
  8322, 50768,19470205, -244,    0
  8322, 50768,19470206, -160,    0
  8322, 50768,19470207, -220,    0
  8322, 50768,19470208, -260,    0
  8322, 50768,19470209, -280,    0
  8322, 50768,19470210, -288,    0
  8322, 50768,19470211, -296,    0
  8322, 50768,19470212, -264,    0
  8322, 50768,19470213, -279,    0
  8322, 50768,19470214, -292,    0
  8322, 50768,19470215, -278,    0
  8322, 50768,19470216, -245,    0
  8322, 50768,19470217, -232,    0
  8322, 50768,19470218, -220,    0
  8322, 50768,19470219, -201,    0
  8322, 50768,19470220, -232,    0
  8322, 50768,19470221, -220,    0
  8322, 50768,19470222, -216,    0
  8322, 50768,19470223, -295,    0
  8322, 50768,19470224, -304,    0
  8322, 50768,19470225, -306,    0
  8322, 50768,19470226, -258,    0
  8322, 50768,19470227, -296,    0
  8322, 50768,19470228, -328,    0
  8322, 50768,19470301, -283,    0
  8322, 50768,19470302, -256,    0
  8322, 50768,19470303, -255,    0
  8322, 50768,19470304, -202,    0
  8322, 50768,19470305, -132,    0
  8322, 50768,19470306, -140,    0
  8322, 50768,19470307, -157,    0
  8322, 50768,19470308, -164,    0
  8322, 50768,19470309, -172,    0
  8322, 50768,19470310, -175,    0
  8322, 50768,19470311, -191,    0
  8322, 50768,19470312, -161,    0
  8322, 50768,19470313, -125,    0
  8322, 50768,19470314, -166,    0
  8322, 50768,19470315, -176,    0
  8322, 50768,19470316, -173,    0
  8322, 50768,19470317, -193,    0
  8322, 50768,19470318, -193,    0
  8322, 50768,19470319, -212,    0
  8322, 50768,19470320, -178,    0
  8322, 50768,19470321, -127,    0
  8322, 50768,19470322, -171,    0
  8322, 50768,19470323, -124,    0
  8322, 50768,19470324, -123,    0
  8322, 50768,19470325, -128,    0
  8322, 50768,19470326,  -92,    0
  8322, 50768,19470327, -136,    0
  8322, 50768,19470328, -178,    0
  8322, 50768,19470329, -174,    0
  8322, 50768,19470330, -200,    0
  8322, 50768,19470331, -185,    0
  8322, 50768,19470401, -151,    0
  8322, 50768,19470402, -124,    0
  8322, 50768,19470403, -124,    0
  8322, 50768,19470404,  -92,    0
  8322, 50768,19470405,  -98,    0
  8322, 50768,19470406,  -90,    0
  8322, 50768,19470407, -112,    0
  8322, 50768,19470408, -144,    0
  8322, 50768,19470409,  -74,    0
  8322, 50768,19470410,   -9,    0
  8322, 50768,19470411,    8,    0
  8322, 50768,19470412,  -14,    0
  8322, 50768,19470413,   -2,    0
  8322, 50768,19470414,   10,    0
  8322, 50768,19470415,   -4,    0
  8322, 50768,19470416,  -36,    0
  8322, 50768,19470417,  -57,    0
  8322, 50768,19470418,  -68,    0
  8322, 50768,19470419,  -59,    0
  8322, 50768,19470420,  -56,    0
  8322, 50768,19470421,  -76,    0
  8322, 50768,19470422,  -78,    0
  8322, 50768,19470423,  -50,    0
  8322, 50768,19470424,  -49,    0
  8322, 50768,19470425,  -32,    0
  8322, 50768,19470426,    7,    0
  8322, 50768,19470427,  -18,    0
  8322, 50768,19470428,    6,    0
  8322, 50768,19470429,   13,    0
  8322, 50768,19470430,   -7,    0
  8322, 50768,19470501,   -3,    0
  8322, 50768,19470502,   48,    0
  8322, 50768,19470503,   36,    0
  8322, 50768,19470504,   28,    0
  8322, 50768,19470505,  -46,    0
  8322, 50768,19470506,  -84,    0
  8322, 50768,19470507,   -6,    0
  8322, 50768,19470508,   45,    0
  8322, 50768,19470509,   71,    0
  8322, 50768,19470510,   78,    0
  8322, 50768,19470511,   -3,    0
  8322, 50768,19470512,    6,    0
  8322, 50768,19470513,    4,    0
  8322, 50768,19470514,   12,    0
  8322, 50768,19470515,    5,    0
  8322, 50768,19470516,   40,    0
  8322, 50768,19470517,   51,    0
  8322, 50768,19470518,   82,    0
  8322, 50768,19470519,   89,    0
  8322, 50768,19470520,   49,    0
  8322, 50768,19470521,   87,    0
  8322, 50768,19470522,  135,    0
  8322, 50768,19470523,  130,    0
  8322, 50768,19470524,  101,    0
  8322, 50768,19470525,  140,    0
  8322, 50768,19470526,  112,    0
  8322, 50768,19470527,   72,    0
  8322, 50768,19470528,   60,    0
  8322, 50768,19470529,   27,    0
  8322, 50768,19470530,   34,    0
  8322, 50768,19470531,   58,    0
  8322, 50768,19470601,   80,    0
  8322, 50768,19470602,   52,    0
  8322, 50768,19470603,   25,    0
  8322, 50768,19470604,   38,    0
  8322, 50768,19470605,   42,    0
  8322, 50768,19470606,   80,    0
  8322, 50768,19470607,   94,    0
  8322, 50768,19470608,  100,    0
  8322, 50768,19470609,   99,    0
  8322, 50768,19470610,  134,    0
  8322, 50768,19470611,  124,    0
  8322, 50768,19470612,  118,    0
  8322, 50768,19470613,  110,    0
  8322, 50768,19470614,  104,    0
  8322, 50768,19470615,  127,    0
  8322, 50768,19470616,  139,    0
  8322, 50768,19470617,  152,    0
  8322, 50768,19470618,  137,    0
  8322, 50768,19470619,  160,    0
  8322, 50768,19470620,  196,    0
  8322, 50768,19470621,  157,    0
  8322, 50768,19470622,  146,    0
  8322, 50768,19470623,  142,    0
  8322, 50768,19470624,  134,    0
  8322, 50768,19470625,  130,    0
  8322, 50768,19470626,  152,    0
  8322, 50768,19470627,  157,    0
  8322, 50768,19470628,  172,    0
  8322, 50768,19470629,  171,    0
  8322, 50768,19470630,  135,    0
  8322, 50768,19470701,  160,    0
  8322, 50768,19470702,  138,    0
  8322, 50768,19470703,  147,    0
  8322, 50768,19470704,  164,    0
  8322, 50768,19470705,  194,    0
  8322, 50768,19470706,  210,    0
  8322, 50768,19470707,  215,    0
  8322, 50768,19470708,  206,    0
  8322, 50768,19470709,  228,    0
  8322, 50768,19470710,  220,    0
  8322, 50768,19470711,  221,    0
  8322, 50768,19470712,  193,    0
  8322, 50768,19470713,  182,    0
  8322, 50768,19470714,  160,    0
  8322, 50768,19470715,  172,    0
  8322, 50768,19470716,  160,    0
  8322, 50768,19470717,  184,    0
  8322, 50768,19470718,  168,    0
  8322, 50768,19470719,  181,    0
  8322, 50768,19470720,  138,    0
  8322, 50768,19470721,   91,    0
  8322, 50768,19470722,  140,    0
  8322, 50768,19470723,  168,    0
  8322, 50768,19470724,  127,    0
  8322, 50768,19470725,  108,    0
  8322, 50768,19470726,  125,    0
  8322, 50768,19470727,  136,    0
  8322, 50768,19470728,  137,    0
  8322, 50768,19470729,  144,    0
  8322, 50768,19470730,  130,    0
  8322, 50768,19470731,   94,    0
  8322, 50768,19470801,  105,    0
  8322, 50768,19470802,   77,    0
  8322, 50768,19470803,   44,    0
  8322, 50768,19470804,   66,    0
  8322, 50768,19470805,   72,    0
  8322, 50768,19470806,   72,    0
  8322, 50768,19470807,  121,    0
  8322, 50768,19470808,  110,    0
  8322, 50768,19470809,  119,    0
  8322, 50768,19470810,   96,    0
  8322, 50768,19470811,  100,    0
  8322, 50768,19470812,  129,    0
  8322, 50768,19470813,  142,    0
  8322, 50768,19470814,  126,    0
  8322, 50768,19470815,  123,    0
  8322, 50768,19470816,  123,    0
  8322, 50768,19470817,  136,    0
  8322, 50768,19470818,  147,    0
  8322, 50768,19470819,  146,    0
  8322, 50768,19470820,  120,    0
  8322, 50768,19470821,   90,    0
  8322, 50768,19470822,   63,    0
  8322, 50768,19470823,   51,    0
  8322, 50768,19470824,   71,    0
  8322, 50768,19470825,   80,    0
  8322, 50768,19470826,   84,    0
  8322, 50768,19470827,   93,    0
  8322, 50768,19470828,   81,    0
  8322, 50768,19470829,  109,    0
  8322, 50768,19470830,  108,    0
  8322, 50768,19470831,  106,    0
  8322, 50768,19470901,  105,    0
  8322, 50768,19470902,   82,    0
  8322, 50768,19470903,   64,    0
  8322, 50768,19470904,   20,    0
  8322, 50768,19470905,   41,    0
  8322, 50768,19470906,    8,    0
  8322, 50768,19470907,   20,    0
  8322, 50768,19470908,   23,    0
  8322, 50768,19470909,   40,    0
  8322, 50768,19470910,   91,    0
  8322, 50768,19470911,  126,    0
  8322, 50768,19470912,  136,    0
  8322, 50768,19470913,   70,    0
  8322, 50768,19470914,  107,    0
  8322, 50768,19470915,  101,    0
  8322, 50768,19470916,   93,    0
  8322, 50768,19470917,   70,    0
  8322, 50768,19470918,   74,    0
  8322, 50768,19470919,   76,    0
  8322, 50768,19470920,   73,    0
  8322, 50768,19470921,   49,    0
  8322, 50768,19470922,   48,    0
  8322, 50768,19470923,   62,    0
  8322, 50768,19470924,   42,    0
  8322, 50768,19470925,   43,    0
  8322, 50768,19470926,   55,    0
  8322, 50768,19470927,   19,    0
  8322, 50768,19470928,   16,    0
  8322, 50768,19470929,    2,    0
  8322, 50768,19470930,  -12,    0
  8322, 50768,19471001,    0,    0
  8322, 50768,19471002,  -44,    0
  8322, 50768,19471003,   -7,    0
  8322, 50768,19471004,   33,    0
  8322, 50768,19471005,   42,    0
  8322, 50768,19471006,   28,    0
  8322, 50768,19471007,   40,    0
  8322, 50768,19471008,  -18,    0
  8322, 50768,19471009,  -47,    0
  8322, 50768,19471010,  -42,    0
  8322, 50768,19471011,  -18,    0
  8322, 50768,19471012,    1,    0
  8322, 50768,19471013,  -18,    0
  8322, 50768,19471014,  -36,    0
  8322, 50768,19471015,  -47,    0
  8322, 50768,19471016,  -40,    0
  8322, 50768,19471017,  -20,    0
  8322, 50768,19471018,  -30,    0
  8322, 50768,19471019,  -32,    0
  8322, 50768,19471020,  -44,    0
  8322, 50768,19471021,  -51,    0
  8322, 50768,19471022,  -48,    0
  8322, 50768,19471023,  -16,    0
  8322, 50768,19471024,  -63,    0
  8322, 50768,19471025,  -56,    0
  8322, 50768,19471026, -105,    0
  8322, 50768,19471027, -116,    0
  8322, 50768,19471028, -126,    0
  8322, 50768,19471029, -114,    0
  8322, 50768,19471030,  -84,    0
  8322, 50768,19471031,  -72,    0
  8322, 50768,19471101, -105,    0
  8322, 50768,19471102, -144,    0
  8322, 50768,19471103, -110,    0
  8322, 50768,19471104, -102,    0
  8322, 50768,19471105, -200,    0
  8322, 50768,19471106, -167,    0
  8322, 50768,19471107, -158,    0
  8322, 50768,19471108, -180,    0
  8322, 50768,19471109, -189,    0
  8322, 50768,19471110, -219,    0
  8322, 50768,19471111, -244,    0
  8322, 50768,19471112, -280,    0
  8322, 50768,19471113, -209,    0
  8322, 50768,19471114, -221,    0
  8322, 50768,19471115, -213,    0
  8322, 50768,19471116, -228,    0
  8322, 50768,19471117, -219,    0
  8322, 50768,19471118, -225,    0
  8322, 50768,19471119, -221,    0
  8322, 50768,19471120, -234,    0
  8322, 50768,19471121, -295,    0
  8322, 50768,19471122, -312,    0
  8322, 50768,19471123, -283,    0
  8322, 50768,19471124, -326,    0
  8322, 50768,19471125, -299,    0
  8322, 50768,19471126, -293,    0
  8322, 50768,19471127, -316,    0
  8322, 50768,19471128, -384,    0
  8322, 50768,19471129, -345,    0
  8322, 50768,19471130, -250,    0
  8322, 50768,19471201, -268,    0
  8322, 50768,19471202, -309,    0
  8322, 50768,19471203, -294,    0
  8322, 50768,19471204, -300,    0
  8322, 50768,19471205, -327,    0
  8322, 50768,19471206, -321,    0
  8322, 50768,19471207, -344,    0
  8322, 50768,19471208, -394,    0
  8322, 50768,19471209, -353,    0
  8322, 50768,19471210, -368,    0
  8322, 50768,19471211, -374,    0
  8322, 50768,19471212, -352,    0
  8322, 50768,19471213, -345,    0
  8322, 50768,19471214, -320,    0
  8322, 50768,19471215, -324,    0
  8322, 50768,19471216, -297,    0
  8322, 50768,19471217, -247,    0
  8322, 50768,19471218, -252,    0
  8322, 50768,19471219, -261,    0
  8322, 50768,19471220, -383,    0
  8322, 50768,19471221, -335,    0
  8322, 50768,19471222, -350,    0
  8322, 50768,19471223, -334,    0
  8322, 50768,19471224, -248,    0
  8322, 50768,19471225, -338,    0
  8322, 50768,19471226, -276,    0
  8322, 50768,19471227, -261,    0
  8322, 50768,19471228, -261,    0
  8322, 50768,19471229, -170,    0
  8322, 50768,19471230, -184,    0
  8322, 50768,19471231, -178,    0
  8322, 50768,19480101, -154,    0
  8322, 50768,19480102, -127,    0
  8322, 50768,19480103, -156,    0
  8322, 50768,19480104, -199,    0
  8322, 50768,19480105, -249,    0
  8322, 50768,19480106, -297,    0
  8322, 50768,19480107, -394,    0
  8322, 50768,19480108, -337,    0
  8322, 50768,19480109, -238,    0
  8322, 50768,19480110, -187,    0
  8322, 50768,19480111, -314,    0
  8322, 50768,19480112, -266,    0
  8322, 50768,19480113, -270,    0
  8322, 50768,19480114, -336,    0
  8322, 50768,19480115, -260,    0
  8322, 50768,19480116, -286,    0
  8322, 50768,19480117, -214,    0
  8322, 50768,19480118, -235,    0
  8322, 50768,19480119, -340,    0
  8322, 50768,19480120, -355,    0
  8322, 50768,19480121, -355,    0
  8322, 50768,19480122, -324,    0
  8322, 50768,19480123, -274,    0
  8322, 50768,19480124, -271,    0
  8322, 50768,19480125, -297,    0
  8322, 50768,19480126, -330,    0
  8322, 50768,19480127, -329,    0
  8322, 50768,19480128, -390,    0
  8322, 50768,19480129, -360,    0
  8322, 50768,19480130, -376,    0
  8322, 50768,19480131, -292,    0
  8322, 50768,19480201, -312,    0
  8322, 50768,19480202, -288,    0
  8322, 50768,19480203, -296,    0
  8322, 50768,19480204, -326,    0
  8322, 50768,19480205, -276,    0
  8322, 50768,19480206, -225,    0
  8322, 50768,19480207, -156,    0
  8322, 50768,19480208, -194,    0
  8322, 50768,19480209, -227,    0
  8322, 50768,19480210, -226,    0
  8322, 50768,19480211, -226,    0
  8322, 50768,19480212, -256,    0
  8322, 50768,19480213, -270,    0
  8322, 50768,19480214, -262,    0
  8322, 50768,19480215, -332,    0
  8322, 50768,19480216, -331,    0
  8322, 50768,19480217, -311,    0
  8322, 50768,19480218, -326,    0
  8322, 50768,19480219, -189,    0
  8322, 50768,19480220, -274,    0
  8322, 50768,19480221, -298,    0
  8322, 50768,19480222, -275,    0
  8322, 50768,19480223, -237,    0
  8322, 50768,19480224, -286,    0
  8322, 50768,19480225, -234,    0
  8322, 50768,19480226, -225,    0
  8322, 50768,19480227, -268,    0
  8322, 50768,19480228, -226,    0
  8322, 50768,19480229, -248,    0
  8322, 50768,19480301, -230,    0
  8322, 50768,19480302, -174,    0
  8322, 50768,19480303, -171,    0
  8322, 50768,19480304, -223,    0
  8322, 50768,19480305, -248,    0
  8322, 50768,19480306, -184,    0
  8322, 50768,19480307, -252,    0
  8322, 50768,19480308, -198,    0
  8322, 50768,19480309, -104,    0
  8322, 50768,19480310,  -94,    0
  8322, 50768,19480311,  -89,    0
  8322, 50768,19480312, -143,    0
  8322, 50768,19480313, -175,    0
  8322, 50768,19480314, -192,    0
  8322, 50768,19480315, -116,    0
  8322, 50768,19480316, -114,    0
  8322, 50768,19480317, -145,    0
  8322, 50768,19480318,  -77,    0
  8322, 50768,19480319, -167,    0
  8322, 50768,19480320, -254,    0
  8322, 50768,19480321, -282,    0
  8322, 50768,19480322, -257,    0
  8322, 50768,19480323, -175,    0
  8322, 50768,19480324, -128,    0
  8322, 50768,19480325, -130,    0
  8322, 50768,19480326, -104,    0
  8322, 50768,19480327,  -68,    0
  8322, 50768,19480328,  -15,    0
  8322, 50768,19480329,  -44,    0
  8322, 50768,19480330, -114,    0
  8322, 50768,19480331,  -82,    0
  8322, 50768,19480401,  -42,    0
  8322, 50768,19480402,   -8,    0
  8322, 50768,19480403,  -51,    0
  8322, 50768,19480404,  -74,    0
  8322, 50768,19480405,  -55,    0
  8322, 50768,19480406,  -59,    0
  8322, 50768,19480407,  -66,    0
  8322, 50768,19480408,  -84,    0
  8322, 50768,19480409,  -52,    0
  8322, 50768,19480410,  -85,    0
  8322, 50768,19480411,  -38,    0
  8322, 50768,19480412,  -48,    0
  8322, 50768,19480413,  -35,    0
  8322, 50768,19480414,  -14,    0
  8322, 50768,19480415,  -11,    0
  8322, 50768,19480416,    4,    0
  8322, 50768,19480417,   -2,    0
  8322, 50768,19480418,  -20,    0
  8322, 50768,19480419,  -31,    0
  8322, 50768,19480420,  -16,    0
  8322, 50768,19480421,    8,    0
  8322, 50768,19480422,  -33,    0
  8322, 50768,19480423,  -27,    0
  8322, 50768,19480424,  -24,    0
  8322, 50768,19480425,  -50,    0
  8322, 50768,19480426,  -57,    0
  8322, 50768,19480427,  -50,    0
  8322, 50768,19480428,  -17,    0
