EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEGEN-KYUEL', RUSSIAN FEDERATION (STAID: 8109)
Blended and updated with sources:48703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8109, 48703,19410928,   43,    0
  8109, 48703,19410929,    2,    0
  8109, 48703,19410930,   -3,    0
  8109, 48703,19411001,   -1,    0
  8109, 48703,19411002,    3,    0
  8109, 48703,19411003,  -19,    0
  8109, 48703,19411004,  -50,    0
  8109, 48703,19411005,  -49,    0
  8109, 48703,19411006,  -74,    0
  8109, 48703,19411007,  -52,    0
  8109, 48703,19411008,  -78,    0
  8109, 48703,19411009, -115,    0
  8109, 48703,19411010,  -56,    0
  8109, 48703,19411011,  -51,    0
  8109, 48703,19411012,  -60,    0
  8109, 48703,19411013,  -65,    0
  8109, 48703,19411014,  -48,    0
  8109, 48703,19411015,  -34,    0
  8109, 48703,19411016,  -43,    0
  8109, 48703,19411017,  -93,    0
  8109, 48703,19411018,  -52,    0
  8109, 48703,19411019, -127,    0
  8109, 48703,19411020,  -90,    0
  8109, 48703,19411021, -130,    0
  8109, 48703,19411022, -128,    0
  8109, 48703,19411023, -219,    0
  8109, 48703,19411024, -215,    0
  8109, 48703,19411025, -257,    0
  8109, 48703,19411026, -237,    0
  8109, 48703,19411027, -229,    0
  8109, 48703,19411028, -207,    0
  8109, 48703,19411029, -229,    0
  8109, 48703,19411030, -275,    0
  8109, 48703,19411031, -214,    0
  8109, 48703,19411101, -160,    0
  8109, 48703,19411102, -158,    0
  8109, 48703,19411103, -200,    0
  8109, 48703,19411104, -198,    0
  8109, 48703,19411105, -232,    0
  8109, 48703,19411106, -266,    0
  8109, 48703,19411107, -205,    0
  8109, 48703,19411108, -193,    0
  8109, 48703,19411109, -191,    0
  8109, 48703,19411110, -266,    0
  8109, 48703,19411111, -324,    0
  8109, 48703,19411112, -277,    0
  8109, 48703,19411113, -254,    0
  8109, 48703,19411114, -211,    0
  8109, 48703,19411115, -214,    0
  8109, 48703,19411116, -189,    0
  8109, 48703,19411117, -315,    0
  8109, 48703,19411118, -322,    0
  8109, 48703,19411119, -342,    0
  8109, 48703,19411120, -373,    0
  8109, 48703,19411121, -369,    0
  8109, 48703,19411122, -342,    0
  8109, 48703,19411123, -338,    0
  8109, 48703,19411124, -254,    0
  8109, 48703,19411125, -225,    0
  8109, 48703,19411126, -304,    0
  8109, 48703,19411127, -438,    0
  8109, 48703,19411128, -462,    0
  8109, 48703,19411129, -431,    0
  8109, 48703,19411130, -416,    0
  8109, 48703,19411201, -458,    0
  8109, 48703,19411202, -470,    0
  8109, 48703,19411203, -474,    0
  8109, 48703,19411204, -486,    0
  8109, 48703,19411205, -478,    0
  8109, 48703,19411206, -458,    0
  8109, 48703,19411207, -417,    0
  8109, 48703,19411208, -374,    0
  8109, 48703,19411209, -421,    0
  8109, 48703,19411210, -458,    0
  8109, 48703,19411211, -473,    0
  8109, 48703,19411212, -462,    0
  8109, 48703,19411213, -472,    0
  8109, 48703,19411214, -485,    0
  8109, 48703,19411215, -456,    0
  8109, 48703,19411216, -445,    0
  8109, 48703,19411217, -490,    0
  8109, 48703,19411218, -462,    0
  8109, 48703,19411219, -478,    0
  8109, 48703,19411220, -498,    0
  8109, 48703,19411221, -517,    0
  8109, 48703,19411222, -496,    0
  8109, 48703,19411223, -475,    0
  8109, 48703,19411224, -510,    0
  8109, 48703,19411225, -536,    0
  8109, 48703,19411226, -520,    0
  8109, 48703,19411227, -486,    0
  8109, 48703,19411228, -508,    0
  8109, 48703,19411229, -520,    0
  8109, 48703,19411230, -500,    0
  8109, 48703,19411231, -447,    0
  8109, 48703,19420101, -474,    0
  8109, 48703,19420102, -472,    0
  8109, 48703,19420103, -440,    0
  8109, 48703,19420104, -456,    0
  8109, 48703,19420105, -455,    0
  8109, 48703,19420106, -446,    0
  8109, 48703,19420107, -460,    0
  8109, 48703,19420108, -404,    0
  8109, 48703,19420109, -406,    0
  8109, 48703,19420110, -336,    0
  8109, 48703,19420111, -390,    0
  8109, 48703,19420112, -388,    0
  8109, 48703,19420113, -334,    0
  8109, 48703,19420114, -374,    0
  8109, 48703,19420115, -394,    0
  8109, 48703,19420116, -400,    0
  8109, 48703,19420117, -396,    0
  8109, 48703,19420118, -439,    0
  8109, 48703,19420119, -379,    0
  8109, 48703,19420120, -335,    0
  8109, 48703,19420121, -312,    0
  8109, 48703,19420122, -340,    0
  8109, 48703,19420123, -327,    0
  8109, 48703,19420124, -302,    0
  8109, 48703,19420125, -365,    0
  8109, 48703,19420126, -418,    0
  8109, 48703,19420127, -410,    0
  8109, 48703,19420128, -298,    0
  8109, 48703,19420129, -352,    0
  8109, 48703,19420130, -452,    0
  8109, 48703,19420131, -432,    0
  8109, 48703,19420201, -410,    0
  8109, 48703,19420202, -385,    0
  8109, 48703,19420203, -425,    0
  8109, 48703,19420204, -432,    0
  8109, 48703,19420205, -402,    0
  8109, 48703,19420206, -380,    0
  8109, 48703,19420207, -355,    0
  8109, 48703,19420208, -349,    0
  8109, 48703,19420209, -316,    0
  8109, 48703,19420210, -163,    0
  8109, 48703,19420211, -241,    0
  8109, 48703,19420212, -360,    0
  8109, 48703,19420213, -350,    0
  8109, 48703,19420214, -384,    0
  8109, 48703,19420215, -348,    0
  8109, 48703,19420216, -359,    0
  8109, 48703,19420217, -353,    0
  8109, 48703,19420218, -373,    0
  8109, 48703,19420219, -380,    0
  8109, 48703,19420220, -387,    0
  8109, 48703,19420221, -396,    0
  8109, 48703,19420222, -386,    0
  8109, 48703,19420223, -318,    0
  8109, 48703,19420224, -346,    0
  8109, 48703,19420225, -352,    0
  8109, 48703,19420226, -340,    0
  8109, 48703,19420227, -294,    0
  8109, 48703,19420228, -259,    0
  8109, 48703,19420301, -236,    0
  8109, 48703,19420302, -313,    0
  8109, 48703,19420303, -314,    0
  8109, 48703,19420304, -274,    0
  8109, 48703,19420305, -302,    0
  8109, 48703,19420306, -340,    0
  8109, 48703,19420307, -344,    0
  8109, 48703,19420308, -347,    0
  8109, 48703,19420309, -320,    0
  8109, 48703,19420310, -298,    0
  8109, 48703,19420311, -243,    0
  8109, 48703,19420312, -249,    0
  8109, 48703,19420313, -260,    0
  8109, 48703,19420314, -262,    0
  8109, 48703,19420315, -260,    0
  8109, 48703,19420316, -294,    0
  8109, 48703,19420317, -282,    0
  8109, 48703,19420318, -266,    0
  8109, 48703,19420319, -239,    0
  8109, 48703,19420320, -228,    0
  8109, 48703,19420321, -200,    0
  8109, 48703,19420322, -195,    0
  8109, 48703,19420323, -204,    0
  8109, 48703,19420324, -252,    0
  8109, 48703,19420325, -262,    0
  8109, 48703,19420326, -258,    0
  8109, 48703,19420327, -203,    0
  8109, 48703,19420328, -194,    0
  8109, 48703,19420329, -163,    0
  8109, 48703,19420330, -146,    0
  8109, 48703,19420331, -182,    0
  8109, 48703,19420401, -185,    0
  8109, 48703,19420402, -161,    0
  8109, 48703,19420403, -146,    0
  8109, 48703,19420404, -142,    0
  8109, 48703,19420405, -111,    0
  8109, 48703,19420406, -126,    0
  8109, 48703,19420407, -154,    0
  8109, 48703,19420408, -148,    0
  8109, 48703,19420409, -123,    0
  8109, 48703,19420410, -119,    0
  8109, 48703,19420411, -100,    0
  8109, 48703,19420412,  -65,    0
  8109, 48703,19420413,  -62,    0
  8109, 48703,19420414,  -68,    0
  8109, 48703,19420415,  -74,    0
  8109, 48703,19420416,  -61,    0
  8109, 48703,19420417,  -64,    0
  8109, 48703,19420418,  -50,    0
  8109, 48703,19420419,  -36,    0
  8109, 48703,19420420,  -21,    0
  8109, 48703,19420421,  -14,    0
  8109, 48703,19420422,   28,    0
  8109, 48703,19420423,   28,    0
  8109, 48703,19420424,   14,    0
  8109, 48703,19420425,   -9,    0
  8109, 48703,19420426,  -32,    0
  8109, 48703,19420427,  -82,    0
  8109, 48703,19420428,  -85,    0
  8109, 48703,19420429,  -86,    0
  8109, 48703,19420430,  -94,    0
  8109, 48703,19420501,  -79,    0
  8109, 48703,19420502,  -94,    0
  8109, 48703,19420503,  -73,    0
  8109, 48703,19420504,  -53,    0
  8109, 48703,19420505,  -17,    0
  8109, 48703,19420506,   20,    0
  8109, 48703,19420507,   -9,    0
  8109, 48703,19420508,  -18,    0
  8109, 48703,19420509,    3,    0
  8109, 48703,19420510,  -30,    0
  8109, 48703,19420511,   -2,    0
  8109, 48703,19420512,   24,    0
  8109, 48703,19420513,   41,    0
  8109, 48703,19420514,   54,    0
  8109, 48703,19420515,   73,    0
  8109, 48703,19420516,   93,    0
  8109, 48703,19420517,  102,    0
  8109, 48703,19420518,  130,    0
  8109, 48703,19420519,  128,    0
  8109, 48703,19420520,  130,    0
  8109, 48703,19420521,  144,    0
  8109, 48703,19420522,  145,    0
  8109, 48703,19420523,  128,    0
  8109, 48703,19420524,   98,    0
  8109, 48703,19420525,   59,    0
  8109, 48703,19420526,    0,    0
  8109, 48703,19420527,   24,    0
  8109, 48703,19420528,   72,    0
  8109, 48703,19420529,   84,    0
  8109, 48703,19420530,   56,    0
  8109, 48703,19420531,   96,    0
  8109, 48703,19420601,   80,    0
  8109, 48703,19420602,   84,    0
  8109, 48703,19420603,  106,    0
  8109, 48703,19420604,  149,    0
  8109, 48703,19420605,  146,    0
  8109, 48703,19420606,  150,    0
  8109, 48703,19420607,  138,    0
  8109, 48703,19420608,  128,    0
  8109, 48703,19420609,  112,    0
  8109, 48703,19420610,  101,    0
  8109, 48703,19420611,  119,    0
  8109, 48703,19420612,  118,    0
  8109, 48703,19420613,  122,    0
  8109, 48703,19420614,  106,    0
  8109, 48703,19420615,  107,    0
  8109, 48703,19420616,  176,    0
  8109, 48703,19420617,  165,    0
  8109, 48703,19420618,  132,    0
  8109, 48703,19420619,  148,    0
  8109, 48703,19420620,  115,    0
  8109, 48703,19420621,  118,    0
  8109, 48703,19420622,  128,    0
  8109, 48703,19420623,  122,    0
  8109, 48703,19420624,  104,    0
  8109, 48703,19420625,  125,    0
  8109, 48703,19420626,  151,    0
  8109, 48703,19420627,  154,    0
  8109, 48703,19420628,  184,    0
  8109, 48703,19420629,  186,    0
  8109, 48703,19420630,  180,    0
  8109, 48703,19420701,  207,    0
  8109, 48703,19420702,  198,    0
  8109, 48703,19420703,  210,    0
  8109, 48703,19420704,  220,    0
  8109, 48703,19420705,  218,    0
  8109, 48703,19420706,  196,    0
  8109, 48703,19420707,  207,    0
  8109, 48703,19420708,  237,    0
  8109, 48703,19420709,  199,    0
  8109, 48703,19420710,  211,    0
  8109, 48703,19420711,  246,    0
  8109, 48703,19420712,  254,    0
  8109, 48703,19420713,  250,    0
  8109, 48703,19420714,  236,    0
  8109, 48703,19420715,  233,    0
  8109, 48703,19420716,  246,    0
  8109, 48703,19420717,  230,    0
  8109, 48703,19420718,  190,    0
  8109, 48703,19420719,  145,    0
  8109, 48703,19420720,  111,    0
  8109, 48703,19420721,   64,    0
  8109, 48703,19420722,  112,    0
  8109, 48703,19420723,  141,    0
  8109, 48703,19420724,  135,    0
  8109, 48703,19420725,  138,    0
  8109, 48703,19420726,  163,    0
  8109, 48703,19420727,  148,    0
  8109, 48703,19420728,  145,    0
  8109, 48703,19420729,  108,    0
  8109, 48703,19420730,  110,    0
  8109, 48703,19420731,  124,    0
  8109, 48703,19420801,  107,    0
  8109, 48703,19420802,  105,    0
  8109, 48703,19420803,  114,    0
  8109, 48703,19420804,   89,    0
  8109, 48703,19420805,  106,    0
  8109, 48703,19420806,  130,    0
  8109, 48703,19420807,  122,    0
  8109, 48703,19420808,  138,    0
  8109, 48703,19420809,  136,    0
  8109, 48703,19420810,  108,    0
  8109, 48703,19420811,  141,    0
  8109, 48703,19420812,  162,    0
  8109, 48703,19420813,  182,    0
  8109, 48703,19420814,  186,    0
  8109, 48703,19420815,  171,    0
  8109, 48703,19420816,  152,    0
  8109, 48703,19420817,  143,    0
  8109, 48703,19420818,  129,    0
  8109, 48703,19420819,  134,    0
  8109, 48703,19420820,   93,    0
  8109, 48703,19420821,   95,    0
  8109, 48703,19420822,  121,    0
  8109, 48703,19420823,  120,    0
  8109, 48703,19420824,  114,    0
  8109, 48703,19420825,   78,    0
  8109, 48703,19420826,  112,    0
  8109, 48703,19420827,  110,    0
  8109, 48703,19420828,  120,    0
  8109, 48703,19420829,  115,    0
  8109, 48703,19420830,   70,    0
  8109, 48703,19420831,   91,    0
  8109, 48703,19420901,  118,    0
  8109, 48703,19420902,  103,    0
  8109, 48703,19420903,  102,    0
  8109, 48703,19420904,  130,    0
  8109, 48703,19420905,  123,    0
  8109, 48703,19420906,   65,    0
  8109, 48703,19420907,  108,    0
  8109, 48703,19420908,   45,    0
  8109, 48703,19420909,   -6,    0
  8109, 48703,19420910,  -10,    0
  8109, 48703,19420911,   19,    0
  8109, 48703,19420912,   46,    0
  8109, 48703,19420913,   58,    0
  8109, 48703,19420914,   84,    0
  8109, 48703,19420915,   80,    0
  8109, 48703,19420916,   54,    0
  8109, 48703,19420917,   58,    0
  8109, 48703,19420918,   70,    0
  8109, 48703,19420919,   50,    0
  8109, 48703,19420920,   28,    0
  8109, 48703,19420921,   58,    0
  8109, 48703,19420922,   34,    0
  8109, 48703,19420923,   40,    0
  8109, 48703,19420924,   63,    0
  8109, 48703,19420925,   46,    0
  8109, 48703,19420926,   14,    0
  8109, 48703,19420927,    5,    0
  8109, 48703,19420928,   11,    0
  8109, 48703,19420929,    4,    0
  8109, 48703,19420930,    8,    0
  8109, 48703,19421001,   -3,    0
  8109, 48703,19421002,   -4,    0
  8109, 48703,19421003,  -15,    0
  8109, 48703,19421004,   -8,    0
  8109, 48703,19421005,  -24,    0
  8109, 48703,19421006,  -10,    0
  8109, 48703,19421007,   -7,    0
  8109, 48703,19421008,   -8,    0
  8109, 48703,19421009,  -16,    0
  8109, 48703,19421010,    6,    0
  8109, 48703,19421011,  -32,    0
  8109, 48703,19421012,  -80,    0
  8109, 48703,19421013, -117,    0
  8109, 48703,19421014,  -74,    0
  8109, 48703,19421015,  -63,    0
  8109, 48703,19421016, -127,    0
  8109, 48703,19421017, -101,    0
  8109, 48703,19421018,  -88,    0
  8109, 48703,19421019, -162,    0
  8109, 48703,19421020, -160,    0
  8109, 48703,19421021, -218,    0
  8109, 48703,19421022, -206,    0
  8109, 48703,19421023, -168,    0
  8109, 48703,19421024, -168,    0
  8109, 48703,19421025, -207,    0
  8109, 48703,19421026, -225,    0
  8109, 48703,19421027, -252,    0
  8109, 48703,19421028, -301,    0
  8109, 48703,19421029, -280,    0
  8109, 48703,19421030, -310,    0
  8109, 48703,19421031, -254,    0
  8109, 48703,19421101, -228,    0
  8109, 48703,19421102, -148,    0
  8109, 48703,19421103,  -88,    0
  8109, 48703,19421104,  -94,    0
  8109, 48703,19421105, -183,    0
  8109, 48703,19421106, -271,    0
  8109, 48703,19421107, -282,    0
  8109, 48703,19421108, -322,    0
  8109, 48703,19421109, -293,    0
  8109, 48703,19421110, -180,    0
  8109, 48703,19421111, -118,    0
  8109, 48703,19421112, -231,    0
  8109, 48703,19421113, -258,    0
  8109, 48703,19421114, -317,    0
  8109, 48703,19421115, -332,    0
  8109, 48703,19421116, -332,    0
  8109, 48703,19421117, -326,    0
  8109, 48703,19421118, -387,    0
  8109, 48703,19421119, -188,    0
  8109, 48703,19421120, -156,    0
  8109, 48703,19421121, -220,    0
  8109, 48703,19421122, -196,    0
  8109, 48703,19421123, -190,    0
  8109, 48703,19421124, -257,    0
  8109, 48703,19421125, -326,    0
  8109, 48703,19421126, -269,    0
  8109, 48703,19421127, -218,    0
  8109, 48703,19421128, -232,    0
  8109, 48703,19421129, -198,    0
  8109, 48703,19421130, -202,    0
  8109, 48703,19421201, -270,    0
  8109, 48703,19421202, -334,    0
  8109, 48703,19421203, -314,    0
  8109, 48703,19421204, -369,    0
  8109, 48703,19421205, -217,    0
  8109, 48703,19421206, -266,    0
  8109, 48703,19421207, -376,    0
  8109, 48703,19421208, -361,    0
  8109, 48703,19421209, -388,    0
  8109, 48703,19421210, -177,    0
  8109, 48703,19421211, -173,    0
  8109, 48703,19421212, -295,    0
  8109, 48703,19421213, -373,    0
  8109, 48703,19421214, -329,    0
  8109, 48703,19421215, -306,    0
  8109, 48703,19421216, -259,    0
  8109, 48703,19421217, -245,    0
  8109, 48703,19421218, -236,    0
  8109, 48703,19421219, -274,    0
  8109, 48703,19421220, -124,    0
  8109, 48703,19421221, -204,    0
  8109, 48703,19421222, -386,    0
  8109, 48703,19421223, -324,    0
  8109, 48703,19421224, -341,    0
  8109, 48703,19421225, -294,    0
  8109, 48703,19421226, -370,    0
  8109, 48703,19421227, -401,    0
  8109, 48703,19421228, -420,    0
  8109, 48703,19421229, -432,    0
  8109, 48703,19421230, -379,    0
  8109, 48703,19421231, -403,    0
  8109, 48703,19430101, -452,    0
  8109, 48703,19430102, -451,    0
  8109, 48703,19430103, -446,    0
  8109, 48703,19430104, -444,    0
  8109, 48703,19430105, -459,    0
  8109, 48703,19430106, -367,    0
  8109, 48703,19430107, -358,    0
  8109, 48703,19430108, -322,    0
  8109, 48703,19430109, -361,    0
  8109, 48703,19430110, -446,    0
  8109, 48703,19430111, -438,    0
  8109, 48703,19430112, -363,    0
  8109, 48703,19430113, -372,    0
  8109, 48703,19430114, -441,    0
  8109, 48703,19430115, -454,    0
  8109, 48703,19430116, -386,    0
  8109, 48703,19430117, -396,    0
  8109, 48703,19430118, -435,    0
  8109, 48703,19430119, -411,    0
  8109, 48703,19430120, -401,    0
  8109, 48703,19430121, -486,    0
  8109, 48703,19430122, -503,    0
  8109, 48703,19430123, -473,    0
  8109, 48703,19430124, -457,    0
  8109, 48703,19430125, -360,    0
  8109, 48703,19430126, -366,    0
  8109, 48703,19430127, -402,    0
  8109, 48703,19430128, -393,    0
  8109, 48703,19430129, -415,    0
  8109, 48703,19430130, -433,    0
  8109, 48703,19430131, -441,    0
  8109, 48703,19430201, -434,    0
  8109, 48703,19430202, -432,    0
  8109, 48703,19430203, -444,    0
  8109, 48703,19430204, -415,    0
  8109, 48703,19430205, -398,    0
  8109, 48703,19430206, -410,    0
  8109, 48703,19430207, -394,    0
  8109, 48703,19430208, -360,    0
  8109, 48703,19430209, -201,    0
  8109, 48703,19430210, -245,    0
  8109, 48703,19430211, -317,    0
  8109, 48703,19430212, -331,    0
  8109, 48703,19430213, -372,    0
  8109, 48703,19430214, -392,    0
  8109, 48703,19430215, -388,    0
  8109, 48703,19430216, -393,    0
  8109, 48703,19430217, -392,    0
  8109, 48703,19430218, -376,    0
  8109, 48703,19430219, -350,    0
  8109, 48703,19430220, -323,    0
  8109, 48703,19430221, -296,    0
  8109, 48703,19430222, -216,    0
  8109, 48703,19430223, -324,    0
  8109, 48703,19430224, -329,    0
  8109, 48703,19430225, -323,    0
  8109, 48703,19430226, -322,    0
  8109, 48703,19430227, -265,    0
  8109, 48703,19430228, -250,    0
  8109, 48703,19430301, -259,    0
  8109, 48703,19430302, -248,    0
  8109, 48703,19430303, -249,    0
  8109, 48703,19430304, -228,    0
  8109, 48703,19430305, -229,    0
  8109, 48703,19430306, -137,    0
  8109, 48703,19430307,  -92,    0
  8109, 48703,19430308, -103,    0
  8109, 48703,19430309, -143,    0
  8109, 48703,19430310, -178,    0
  8109, 48703,19430311, -150,    0
  8109, 48703,19430312,  -96,    0
  8109, 48703,19430313, -106,    0
  8109, 48703,19430314, -116,    0
  8109, 48703,19430315,  -90,    0
  8109, 48703,19430316, -148,    0
  8109, 48703,19430317, -179,    0
  8109, 48703,19430318, -209,    0
  8109, 48703,19430319, -145,    0
  8109, 48703,19430320,  -87,    0
  8109, 48703,19430321,  -34,    0
  8109, 48703,19430322,  -47,    0
  8109, 48703,19430323,  -66,    0
  8109, 48703,19430324, -142,    0
  8109, 48703,19430325, -144,    0
  8109, 48703,19430326,  -42,    0
  8109, 48703,19430327, -116,    0
  8109, 48703,19430328, -160,    0
  8109, 48703,19430329, -154,    0
  8109, 48703,19430330, -122,    0
  8109, 48703,19430331, -109,    0
  8109, 48703,19430401,  -76,    0
  8109, 48703,19430402,  -67,    0
  8109, 48703,19430403,  -78,    0
  8109, 48703,19430404,  -78,    0
  8109, 48703,19430405,  -83,    0
  8109, 48703,19430406,  -83,    0
  8109, 48703,19430407, -110,    0
  8109, 48703,19430408, -105,    0
  8109, 48703,19430409,  -80,    0
  8109, 48703,19430410,  -46,    0
  8109, 48703,19430411,  -36,    0
  8109, 48703,19430412,   -8,    0
  8109, 48703,19430413,    6,    0
  8109, 48703,19430414,   -9,    0
  8109, 48703,19430415,   -3,    0
  8109, 48703,19430416,  -16,    0
  8109, 48703,19430417,  -36,    0
  8109, 48703,19430418,  -80,    0
  8109, 48703,19430419,  -90,    0
  8109, 48703,19430420,  -82,    0
  8109, 48703,19430421,  -47,    0
  8109, 48703,19430422,  -18,    0
  8109, 48703,19430423,   25,    0
  8109, 48703,19430424,   24,    0
  8109, 48703,19430425,   37,    0
  8109, 48703,19430426,    6,    0
  8109, 48703,19430427,  -22,    0
  8109, 48703,19430428,    6,    0
  8109, 48703,19430429,    4,    0
  8109, 48703,19430430,   36,    0
  8109, 48703,19430501,   50,    0
  8109, 48703,19430502,    7,    0
  8109, 48703,19430503,  -19,    0
  8109, 48703,19430504,   22,    0
  8109, 48703,19430505,   -4,    0
  8109, 48703,19430506,   -3,    0
  8109, 48703,19430507,   20,    0
  8109, 48703,19430508,   70,    0
  8109, 48703,19430509,   55,    0
  8109, 48703,19430510,   52,    0
  8109, 48703,19430511,    6,    0
  8109, 48703,19430512,    1,    0
  8109, 48703,19430513,   71,    0
  8109, 48703,19430514,   94,    0
  8109, 48703,19430515,  120,    0
  8109, 48703,19430516,  129,    0
  8109, 48703,19430517,  136,    0
  8109, 48703,19430518,   82,    0
  8109, 48703,19430519,   89,    0
  8109, 48703,19430520,   96,    0
  8109, 48703,19430521,   87,    0
  8109, 48703,19430522,   96,    0
  8109, 48703,19430523,  113,    0
  8109, 48703,19430524,  107,    0
  8109, 48703,19430525,   82,    0
  8109, 48703,19430526,   60,    0
  8109, 48703,19430527,   29,    0
  8109, 48703,19430528,   33,    0
  8109, 48703,19430529,   26,    0
  8109, 48703,19430530,   39,    0
  8109, 48703,19430531,   90,    0
  8109, 48703,19430601,   93,    0
  8109, 48703,19430602,   68,    0
  8109, 48703,19430603,   48,    0
  8109, 48703,19430604,   80,    0
  8109, 48703,19430605,  108,    0
  8109, 48703,19430606,  122,    0
  8109, 48703,19430607,   88,    0
  8109, 48703,19430608,   70,    0
  8109, 48703,19430609,  111,    0
  8109, 48703,19430610,  158,    0
  8109, 48703,19430611,  133,    0
  8109, 48703,19430612,  138,    0
  8109, 48703,19430613,  125,    0
  8109, 48703,19430614,  149,    0
  8109, 48703,19430615,  152,    0
  8109, 48703,19430616,  116,    0
  8109, 48703,19430617,  136,    0
  8109, 48703,19430618,  116,    0
  8109, 48703,19430619,  126,    0
  8109, 48703,19430620,  112,    0
  8109, 48703,19430621,  115,    0
  8109, 48703,19430622,  112,    0
  8109, 48703,19430623,   81,    0
  8109, 48703,19430624,   98,    0
  8109, 48703,19430625,  124,    0
  8109, 48703,19430626,  168,    0
  8109, 48703,19430627,  178,    0
  8109, 48703,19430628,  166,    0
  8109, 48703,19430629,  188,    0
  8109, 48703,19430630,  212,    0
  8109, 48703,19430701,  187,    0
  8109, 48703,19430702,  203,    0
  8109, 48703,19430703,  163,    0
  8109, 48703,19430704,  134,    0
  8109, 48703,19430705,  184,    0
  8109, 48703,19430706,  188,    0
  8109, 48703,19430707,  210,    0
  8109, 48703,19430708,  147,    0
  8109, 48703,19430709,  130,    0
  8109, 48703,19430710,  147,    0
  8109, 48703,19430711,  170,    0
  8109, 48703,19430712,  172,    0
  8109, 48703,19430713,  191,    0
  8109, 48703,19430714,  179,    0
  8109, 48703,19430715,  189,    0
  8109, 48703,19430716,  170,    0
  8109, 48703,19430717,  205,    0
  8109, 48703,19430718,  135,    0
  8109, 48703,19430719,  110,    0
  8109, 48703,19430720,  132,    0
  8109, 48703,19430721,  127,    0
  8109, 48703,19430722,  154,    0
  8109, 48703,19430723,  144,    0
  8109, 48703,19430724,   78,    0
  8109, 48703,19430725,  126,    0
  8109, 48703,19430726,  136,    0
  8109, 48703,19430727,  137,    0
  8109, 48703,19430728,  136,    0
  8109, 48703,19430729,  156,    0
  8109, 48703,19430730,  170,    0
  8109, 48703,19430731,  198,    0
  8109, 48703,19430801,  178,    0
  8109, 48703,19430802,  192,    0
  8109, 48703,19430803,  184,    0
  8109, 48703,19430804,  127,    0
  8109, 48703,19430805,  128,    0
  8109, 48703,19430806,  165,    0
  8109, 48703,19430807,  158,    0
  8109, 48703,19430808,  181,    0
  8109, 48703,19430809,  164,    0
  8109, 48703,19430810,  170,    0
  8109, 48703,19430811,  184,    0
  8109, 48703,19430812,  172,    0
  8109, 48703,19430813,  163,    0
  8109, 48703,19430814,  152,    0
  8109, 48703,19430815,  179,    0
  8109, 48703,19430816,  166,    0
  8109, 48703,19430817,  116,    0
  8109, 48703,19430818,   88,    0
  8109, 48703,19430819,   94,    0
  8109, 48703,19430820,  106,    0
  8109, 48703,19430821,  138,    0
  8109, 48703,19430822,   90,    0
  8109, 48703,19430823,   82,    0
  8109, 48703,19430824,   60,    0
  8109, 48703,19430825,   88,    0
  8109, 48703,19430826,   50,    0
  8109, 48703,19430827,  102,    0
  8109, 48703,19430828,  131,    0
  8109, 48703,19430829,   90,    0
  8109, 48703,19430830,   71,    0
  8109, 48703,19430831,  102,    0
  8109, 48703,19430901,  125,    0
  8109, 48703,19430902,   84,    0
  8109, 48703,19430903,   83,    0
  8109, 48703,19430904,  123,    0
  8109, 48703,19430905,  120,    0
  8109, 48703,19430906,  146,    0
  8109, 48703,19430907,  109,    0
  8109, 48703,19430908,   68,    0
  8109, 48703,19430909,   62,    0
  8109, 48703,19430910,   59,    0
  8109, 48703,19430911,   74,    0
  8109, 48703,19430912,   44,    0
  8109, 48703,19430913,   54,    0
  8109, 48703,19430914,   68,    0
  8109, 48703,19430915,   28,    0
  8109, 48703,19430916,   48,    0
  8109, 48703,19430917,   60,    0
  8109, 48703,19430918,   57,    0
  8109, 48703,19430919,   46,    0
  8109, 48703,19430920,   68,    0
  8109, 48703,19430921,   90,    0
  8109, 48703,19430922,   50,    0
  8109, 48703,19430923,   98,    0
  8109, 48703,19430924,   94,    0
  8109, 48703,19430925,   72,    0
  8109, 48703,19430926,   56,    0
  8109, 48703,19430927,   23,    0
  8109, 48703,19430928,   12,    0
  8109, 48703,19430929,   21,    0
  8109, 48703,19430930,  -14,    0
  8109, 48703,19431001,    0,    0
  8109, 48703,19431002,   -4,    0
  8109, 48703,19431003,    6,    0
  8109, 48703,19431004,   31,    0
  8109, 48703,19431005,   46,    0
  8109, 48703,19431006,   29,    0
  8109, 48703,19431007,   35,    0
  8109, 48703,19431008,    7,    0
  8109, 48703,19431009,   27,    0
  8109, 48703,19431010,   18,    0
  8109, 48703,19431011,  -26,    0
  8109, 48703,19431012,  -22,    0
  8109, 48703,19431013,  -36,    0
