EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FASSBERG, GERMANY (STAID: 4080)
Blended and updated with sources:22052 29612 910246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4080, 29612,19480301,   -1,    0
  4080, 29612,19480302,   10,    0
  4080, 29612,19480303,  -14,    0
  4080, 29612,19480304,  -22,    0
  4080, 29612,19480305,    0,    0
  4080, 29612,19480306,   42,    0
  4080, 29612,19480307,   79,    0
  4080, 29612,19480308,   87,    0
  4080, 29612,19480309,   94,    0
  4080, 29612,19480310,   64,    0
  4080, 29612,19480311,   70,    0
  4080, 29612,19480312,   62,    0
  4080, 29612,19480313,   43,    0
  4080, 29612,19480314,   28,    0
  4080, 29612,19480315,   75,    0
  4080, 29612,19480316,   52,    0
  4080, 29612,19480317,   50,    0
  4080, 29612,19480318,   32,    0
  4080, 29612,19480319,   42,    0
  4080, 29612,19480320,   92,    0
  4080, 29612,19480321,   86,    0
  4080, 29612,19480322,   68,    0
  4080, 29612,19480323,   39,    0
  4080, 29612,19480324,   39,    0
  4080, 29612,19480325,   63,    0
  4080, 29612,19480326,   81,    0
  4080, 29612,19480327,   62,    0
  4080, 29612,19480328,   81,    0
  4080, 29612,19480329,  122,    0
  4080, 29612,19480330,  126,    0
  4080, 29612,19480331,   87,    0
  4080, 29612,19480401,   87,    0
  4080, 29612,19480402,   71,    0
  4080, 29612,19480403,   68,    0
  4080, 29612,19480404,   90,    0
  4080, 29612,19480405,   49,    0
  4080, 29612,19480406,   36,    0
  4080, 29612,19480407,   58,    0
  4080, 29612,19480408,   68,    0
  4080, 29612,19480409,   62,    0
  4080, 29612,19480410,   49,    0
  4080, 29612,19480411,   82,    0
  4080, 29612,19480412,   62,    0
  4080, 29612,19480413,  104,    0
  4080, 29612,19480414,   90,    0
  4080, 29612,19480415,   58,    0
  4080, 29612,19480416,  111,    0
  4080, 29612,19480417,  172,    0
  4080, 29612,19480418,  180,    0
  4080, 29612,19480419,  172,    0
  4080, 29612,19480420,  157,    0
  4080, 29612,19480421,  176,    0
  4080, 29612,19480422,  178,    0
  4080, 29612,19480423,  163,    0
  4080, 29612,19480424,  136,    0
  4080, 29612,19480425,  125,    0
  4080, 29612,19480426,  107,    0
  4080, 29612,19480427,  120,    0
  4080, 29612,19480428,  156,    0
  4080, 29612,19480429,   93,    0
  4080, 29612,19480430,  105,    0
  4080, 29612,19480501,   80,    0
  4080, 29612,19480502,   94,    0
  4080, 29612,19480503,   68,    0
  4080, 29612,19480504,  111,    0
  4080, 29612,19480505,  139,    0
  4080, 29612,19480506,  154,    0
  4080, 29612,19480507,  158,    0
  4080, 29612,19480508,  154,    0
  4080, 29612,19480509,  176,    0
  4080, 29612,19480510,  198,    0
  4080, 29612,19480511,  164,    0
  4080, 29612,19480512,  166,    0
  4080, 29612,19480513,  142,    0
  4080, 29612,19480514,  132,    0
  4080, 29612,19480515,  176,    0
  4080, 29612,19480516,  183,    0
  4080, 29612,19480517,  182,    0
  4080, 29612,19480518,  148,    0
  4080, 29612,19480519,  138,    0
  4080, 29612,19480520,  133,    0
  4080, 29612,19480521,  104,    0
  4080, 29612,19480522,  118,    0
  4080, 29612,19480523,   80,    0
  4080, 29612,19480524,  151,    0
  4080, 29612,19480525,  133,    0
  4080, 29612,19480526,  153,    0
  4080, 29612,19480527,  108,    0
  4080, 29612,19480528,  103,    0
  4080, 29612,19480529,   88,    0
  4080, 29612,19480530,  111,    0
  4080, 29612,19480531,  118,    0
  4080, 29612,19480601,  152,    0
  4080, 29612,19480602,  146,    0
  4080, 29612,19480603,  106,    0
  4080, 29612,19480604,  125,    0
  4080, 29612,19480605,  142,    0
  4080, 29612,19480606,  165,    0
  4080, 29612,19480607,  191,    0
  4080, 29612,19480608,  196,    0
  4080, 29612,19480609,  222,    0
  4080, 29612,19480610,  200,    0
  4080, 29612,19480611,  228,    0
  4080, 29612,19480612,  196,    0
  4080, 29612,19480613,  193,    0
  4080, 29612,19480614,  206,    0
  4080, 29612,19480615,  212,    0
  4080, 29612,19480616,  171,    0
  4080, 29612,19480617,  149,    0
  4080, 29612,19480618,  146,    0
  4080, 29612,19480619,  133,    0
  4080, 29612,19480620,  138,    0
  4080, 29612,19480621,  132,    0
  4080, 29612,19480622,  132,    0
  4080, 29612,19480623,  120,    0
  4080, 29612,19480624,  134,    0
  4080, 29612,19480625,  120,    0
  4080, 29612,19480626,  156,    0
  4080, 29612,19480627,  163,    0
  4080, 29612,19480628,  118,    0
  4080, 29612,19480629,  120,    0
  4080, 29612,19480630,  121,    0
  4080, 29612,19480701,  110,    0
  4080, 29612,19480702,  125,    0
  4080, 29612,19480703,  135,    0
  4080, 29612,19480704,  153,    0
  4080, 29612,19480705,  172,    0
  4080, 29612,19480706,  166,    0
  4080, 29612,19480707,  127,    0
  4080, 29612,19480708,  101,    0
  4080, 29612,19480709,  124,    0
  4080, 29612,19480710,  150,    0
  4080, 29612,19480711,  152,    0
  4080, 29612,19480712,  126,    0
  4080, 29612,19480713,  128,    0
  4080, 29612,19480714,  135,    0
  4080, 29612,19480715,  136,    0
  4080, 29612,19480716,  127,    0
  4080, 29612,19480717,  138,    0
  4080, 29612,19480718,  142,    0
  4080, 29612,19480719,  165,    0
  4080, 29612,19480720,  193,    0
  4080, 29612,19480721,  214,    0
  4080, 29612,19480722,  154,    0
  4080, 29612,19480723,  158,    0
  4080, 29612,19480724,  168,    0
  4080, 29612,19480725,  187,    0
  4080, 29612,19480726,  207,    0
  4080, 29612,19480727,  235,    0
  4080, 29612,19480728,  236,    0
  4080, 29612,19480729,  237,    0
  4080, 29612,19480730,  238,    0
  4080, 29612,19480731,  252,    0
  4080, 29612,19480801,  240,    0
  4080, 29612,19480802,  214,    0
  4080, 29612,19480803,  172,    0
  4080, 29612,19480804,  168,    0
  4080, 29612,19480805,  142,    0
  4080, 29612,19480806,  186,    0
  4080, 29612,19480807,  182,    0
  4080, 29612,19480808,  184,    0
  4080, 29612,19480809,  170,    0
  4080, 29612,19480810,  163,    0
  4080, 29612,19480811,  150,    0
  4080, 29612,19480812,  171,    0
  4080, 29612,19480813,  129,    0
  4080, 29612,19480814,  174,    0
  4080, 29612,19480815,  156,    0
  4080, 29612,19480816,  187,    0
  4080, 29612,19480817,  164,    0
  4080, 29612,19480818,  145,    0
  4080, 29612,19480819,  137,    0
  4080, 29612,19480820,  138,    0
  4080, 29612,19480821,  150,    0
  4080, 29612,19480822,  158,    0
  4080, 29612,19480823,  158,    0
  4080, 29612,19480824,  154,    0
  4080, 29612,19480825,  168,    0
  4080, 29612,19480826,  144,    0
  4080, 29612,19480827,  127,    0
  4080, 29612,19480828,  116,    0
  4080, 29612,19480829,  116,    0
  4080, 29612,19480830,  141,    0
  4080, 29612,19480831,  173,    0
  4080, 29612,19480901,  150,    0
  4080, 29612,19480902,  136,    0
  4080, 29612,19480903,  155,    0
  4080, 29612,19480904,  148,    0
  4080, 29612,19480905,  175,    0
  4080, 29612,19480906,  162,    0
  4080, 29612,19480907,  127,    0
  4080, 29612,19480908,  148,    0
  4080, 29612,19480909,  166,    0
  4080, 29612,19480910,  202,    0
  4080, 29612,19480911,  210,    0
  4080, 29612,19480912,  152,    0
  4080, 29612,19480913,  148,    0
  4080, 29612,19480914,  132,    0
  4080, 29612,19480915,  154,    0
  4080, 29612,19480916,  131,    0
  4080, 29612,19480917,  138,    0
  4080, 29612,19480918,  128,    0
  4080, 29612,19480919,  140,    0
  4080, 29612,19480920,  108,    0
  4080, 29612,19480921,   75,    0
  4080, 29612,19480922,   76,    0
  4080, 29612,19480923,   79,    0
  4080, 29612,19480924,   97,    0
  4080, 29612,19480925,  131,    0
  4080, 29612,19480926,  130,    0
  4080, 29612,19480927,  158,    0
  4080, 29612,19480928,  186,    0
  4080, 29612,19480929,  142,    0
  4080, 29612,19480930,  128,    0
  4080, 29612,19481001,  101,    0
  4080, 29612,19481002,  146,    0
  4080, 29612,19481003,  110,    0
  4080, 29612,19481004,   72,    0
  4080, 29612,19481005,   75,    0
  4080, 29612,19481006,   84,    0
  4080, 29612,19481007,   72,    0
  4080, 29612,19481008,   65,    0
  4080, 29612,19481009,   86,    0
  4080, 29612,19481010,   86,    0
  4080, 29612,19481011,   82,    0
  4080, 29612,19481012,  103,    0
  4080, 29612,19481013,  102,    0
  4080, 29612,19481014,  116,    0
  4080, 29612,19481015,   91,    0
  4080, 29612,19481016,   95,    0
  4080, 29612,19481017,  120,    0
  4080, 29612,19481018,   97,    0
  4080, 29612,19481019,   75,    0
  4080, 29612,19481020,   89,    0
  4080, 29612,19481021,  115,    0
  4080, 29612,19481022,  124,    0
  4080, 29612,19481023,   82,    0
  4080, 29612,19481024,  106,    0
  4080, 29612,19481025,  112,    0
  4080, 29612,19481026,   55,    0
  4080, 29612,19481027,   34,    0
  4080, 29612,19481028,   40,    0
  4080, 29612,19481029,   42,    0
  4080, 29612,19481030,   31,    0
  4080, 29612,19481031,   22,    0
  4080, 29612,19481101,   31,    0
  4080, 29612,19481102,   50,    0
  4080, 29612,19481103,  100,    0
  4080, 29612,19481104,  106,    0
  4080, 29612,19481105,   83,    0
  4080, 29612,19481106,   52,    0
  4080, 29612,19481107,   20,    0
  4080, 29612,19481108,   -3,    0
  4080, 29612,19481109,   -5,    0
  4080, 29612,19481110,   49,    0
  4080, 29612,19481111,   50,    0
  4080, 29612,19481112,   21,    0
  4080, 29612,19481113,   58,    0
  4080, 29612,19481114,   97,    0
  4080, 29612,19481115,   96,    0
  4080, 29612,19481116,   62,    0
  4080, 29612,19481117,   76,    0
  4080, 29612,19481118,   91,    0
  4080, 29612,19481119,  100,    0
  4080, 29612,19481120,   84,    0
  4080, 29612,19481121,   68,    0
  4080, 29612,19481122,   38,    0
  4080, 29612,19481123,   42,    0
  4080, 29612,19481124,  -16,    0
  4080, 29612,19481125,  -19,    0
  4080, 29612,19481126,   12,    0
  4080, 29612,19481127,    4,    0
  4080, 29612,19481128,    2,    0
  4080, 29612,19481129,   -3,    0
  4080, 29612,19481130,   -1,    0
  4080, 29612,19481201,    5,    0
  4080, 29612,19481202,   40,    0
  4080, 29612,19481203,   52,    0
  4080, 29612,19481204,   64,    0
  4080, 29612,19481205,   45,    0
  4080, 29612,19481206,   56,    0
  4080, 29612,19481207,   68,    0
  4080, 29612,19481208,   52,    0
  4080, 29612,19481209,   39,    0
  4080, 29612,19481210,   26,    0
  4080, 29612,19481211,   28,    0
  4080, 29612,19481212,   22,    0
  4080, 29612,19481213,   26,    0
  4080, 29612,19481214,   77,    0
  4080, 29612,19481215,   73,    0
  4080, 29612,19481216,   30,    0
  4080, 29612,19481217,   27,    0
  4080, 29612,19481218,   12,    0
  4080, 29612,19481219,  -10,    0
  4080, 29612,19481220,  -22,    0
  4080, 29612,19481221,   -8,    0
  4080, 29612,19481222,  -33,    0
  4080, 29612,19481223,    8,    0
  4080, 29612,19481224,   -8,    0
  4080, 29612,19481225,   -9,    0
  4080, 29612,19481226,  -10,    0
  4080, 29612,19481227,  -28,    0
  4080, 29612,19481228,  -28,    0
  4080, 29612,19481229,   26,    0
  4080, 29612,19481230,   18,    0
  4080, 29612,19481231,   26,    0
  4080, 29612,19490101,   43,    0
  4080, 29612,19490102,   34,    0
  4080, 29612,19490103,   24,    0
  4080, 29612,19490104,    8,    0
  4080, 29612,19490105,   32,    0
  4080, 29612,19490106,   42,    0
  4080, 29612,19490107,   38,    0
  4080, 29612,19490108,   20,    0
  4080, 29612,19490109,   -2,    0
  4080, 29612,19490110,  -32,    0
  4080, 29612,19490111,   -2,    0
  4080, 29612,19490112,   11,    0
  4080, 29612,19490113,    7,    0
  4080, 29612,19490114,   46,    0
  4080, 29612,19490115,   11,    0
  4080, 29612,19490116,   32,    0
  4080, 29612,19490117,   54,    0
  4080, 29612,19490118,   56,    0
  4080, 29612,19490119,   80,    0
  4080, 29612,19490120,   47,    0
  4080, 29612,19490121,   22,    0
  4080, 29612,19490122,  -16,    0
  4080, 29612,19490123,   -2,    0
  4080, 29612,19490124,    4,    0
  4080, 29612,19490125,  -10,    0
  4080, 29612,19490126,  -24,    0
  4080, 29612,19490127,   19,    0
  4080, 29612,19490128,   11,    0
  4080, 29612,19490129,   27,    0
  4080, 29612,19490130,   28,    0
  4080, 29612,19490131,    9,    0
  4080, 29612,19490201,  -38,    0
  4080, 29612,19490202,  -46,    0
  4080, 29612,19490203,  -28,    0
  4080, 29612,19490204,   -2,    0
  4080, 29612,19490205,   23,    0
  4080, 29612,19490206,  -20,    0
  4080, 29612,19490207,  -18,    0
  4080, 29612,19490208,   22,    0
  4080, 29612,19490209,   34,    0
  4080, 29612,19490210,   28,    0
  4080, 29612,19490211,   18,    0
  4080, 29612,19490212,    8,    0
  4080, 29612,19490213,   -8,    0
  4080, 29612,19490214,   40,    0
  4080, 29612,19490215,   74,    0
  4080, 29612,19490216,   71,    0
  4080, 29612,19490217,   49,    0
  4080, 29612,19490218,   36,    0
  4080, 29612,19490219,   54,    0
  4080, 29612,19490220,   57,    0
  4080, 29612,19490221,   70,    0
  4080, 29612,19490222,   60,    0
  4080, 29612,19490223,   60,    0
  4080, 29612,19490224,   40,    0
  4080, 29612,19490225,   34,    0
  4080, 29612,19490226,   44,    0
  4080, 29612,19490227,   28,    0
  4080, 29612,19490228,   16,    0
  4080, 29612,19490301,   -9,    0
  4080, 29612,19490302,  -54,    0
  4080, 29612,19490303,  -54,    0
  4080, 29612,19490304,  -35,    0
  4080, 29612,19490305,  -56,    0
  4080, 29612,19490306,  -37,    0
  4080, 29612,19490307,  -54,    0
  4080, 29612,19490308,  -42,    0
  4080, 29612,19490309,   -7,    0
  4080, 29612,19490310,    3,    0
  4080, 29612,19490311,   -4,    0
  4080, 29612,19490312,   44,    0
  4080, 29612,19490313,   59,    0
  4080, 29612,19490314,   35,    0
  4080, 29612,19490315,   16,    0
  4080, 29612,19490316,   13,    0
  4080, 29612,19490317,   19,    0
  4080, 29612,19490318,    0,    0
  4080, 29612,19490319,    0,    0
  4080, 29612,19490320,    7,    0
  4080, 29612,19490321,   30,    0
  4080, 29612,19490322,   66,    0
  4080, 29612,19490323,   52,    0
  4080, 29612,19490324,   72,    0
  4080, 29612,19490325,   84,    0
  4080, 29612,19490326,   89,    0
  4080, 29612,19490327,   56,    0
  4080, 29612,19490328,   64,    0
  4080, 29612,19490329,   83,    0
  4080, 29612,19490330,   72,    0
  4080, 29612,19490331,   62,    0
  4080, 29612,19490401,   74,    0
  4080, 29612,19490402,   68,    0
  4080, 29612,19490403,  106,    0
  4080, 29612,19490404,  134,    0
  4080, 29612,19490405,   89,    0
  4080, 29612,19490406,  122,    0
  4080, 29612,19490407,   84,    0
  4080, 29612,19490408,   25,    0
  4080, 29612,19490409,   32,    0
  4080, 29612,19490410,   66,    0
  4080, 29612,19490411,  116,    0
  4080, 29612,19490412,  110,    0
  4080, 29612,19490413,  101,    0
  4080, 29612,19490414,  115,    0
  4080, 29612,19490415,  130,    0
  4080, 29612,19490416,  134,    0
  4080, 29612,19490417,  161,    0
  4080, 29612,19490418,  173,    0
  4080, 29612,19490419,  120,    0
  4080, 29612,19490420,   78,    0
  4080, 29612,19490421,  108,    0
  4080, 29612,19490422,   91,    0
  4080, 29612,19490423,   87,    0
  4080, 29612,19490424,  154,    0
  4080, 29612,19490425,  144,    0
  4080, 29612,19490426,   85,    0
  4080, 29612,19490427,   70,    0
  4080, 29612,19490428,  124,    0
  4080, 29612,19490429,   97,    0
  4080, 29612,19490430,   60,    0
  4080, 29612,19490501,   98,    0
  4080, 29612,19490502,  110,    0
  4080, 29612,19490503,  146,    0
  4080, 29612,19490504,  174,    0
  4080, 29612,19490505,  153,    0
  4080, 29612,19490506,   86,    0
  4080, 29612,19490507,   78,    0
  4080, 29612,19490508,   80,    0
  4080, 29612,19490509,   44,    0
  4080, 29612,19490510,   60,    0
  4080, 29612,19490511,   84,    0
  4080, 29612,19490512,  120,    0
  4080, 29612,19490513,  133,    0
  4080, 29612,19490514,  108,    0
  4080, 29612,19490515,  116,    0
  4080, 29612,19490516,  108,    0
  4080, 29612,19490517,  149,    0
  4080, 29612,19490518,  145,    0
  4080, 29612,19490519,  158,    0
  4080, 29612,19490520,  139,    0
  4080, 29612,19490521,  138,    0
  4080, 29612,19490522,  140,    0
  4080, 29612,19490523,  140,    0
  4080, 29612,19490524,  141,    0
  4080, 29612,19490525,  112,    0
  4080, 29612,19490526,  116,    0
  4080, 29612,19490527,  112,    0
  4080, 29612,19490528,  160,    0
  4080, 29612,19490529,  155,    0
  4080, 29612,19490530,  147,    0
  4080, 29612,19490531,  134,    0
  4080, 29612,19490601,  125,    0
  4080, 29612,19490602,  130,    0
  4080, 29612,19490603,  160,    0
  4080, 29612,19490604,  130,    0
  4080, 29612,19490605,  106,    0
  4080, 29612,19490606,  142,    0
  4080, 29612,19490607,  209,    0
  4080, 29612,19490608,  188,    0
  4080, 29612,19490609,  151,    0
  4080, 29612,19490610,  118,    0
  4080, 29612,19490611,  118,    0
  4080, 29612,19490612,  140,    0
  4080, 29612,19490613,  126,    0
  4080, 29612,19490614,  127,    0
  4080, 29612,19490615,   88,    0
  4080, 29612,19490616,  102,    0
  4080, 29612,19490617,   98,    0
  4080, 29612,19490618,  128,    0
  4080, 29612,19490619,  137,    0
  4080, 29612,19490620,  156,    0
  4080, 29612,19490621,  129,    0
  4080, 29612,19490622,  134,    0
  4080, 29612,19490623,  122,    0
  4080, 29612,19490624,  141,    0
  4080, 29612,19490625,  127,    0
  4080, 29612,19490626,  129,    0
  4080, 29612,19490627,  140,    0
  4080, 29612,19490628,  156,    0
  4080, 29612,19490629,  162,    0
  4080, 29612,19490630,  149,    0
  4080, 29612,19490701,  163,    0
  4080, 29612,19490702,  134,    0
  4080, 29612,19490703,  169,    0
  4080, 29612,19490704,  198,    0
  4080, 29612,19490705,  162,    0
  4080, 29612,19490706,  118,    0
  4080, 29612,19490707,  120,    0
  4080, 29612,19490708,  157,    0
  4080, 29612,19490709,  172,    0
  4080, 29612,19490710,  156,    0
  4080, 29612,19490711,  169,    0
  4080, 29612,19490712,  197,    0
  4080, 29612,19490713,  242,    0
  4080, 29612,19490714,  202,    0
  4080, 29612,19490715,  180,    0
  4080, 29612,19490716,  168,    0
  4080, 29612,19490717,  174,    0
  4080, 29612,19490718,  167,    0
  4080, 29612,19490719,  136,    0
  4080, 29612,19490720,  126,    0
  4080, 29612,19490721,  126,    0
  4080, 29612,19490722,  156,    0
  4080, 29612,19490723,  185,    0
  4080, 29612,19490724,  193,    0
  4080, 29612,19490725,  198,    0
  4080, 29612,19490726,  210,    0
  4080, 29612,19490727,  190,    0
  4080, 29612,19490728,  192,    0
  4080, 29612,19490729,  160,    0
  4080, 29612,19490730,  143,    0
  4080, 29612,19490731,  172,    0
  4080, 29612,19490801,  163,    0
  4080, 29612,19490802,  163,    0
  4080, 29612,19490803,  144,    0
  4080, 29612,19490804,  130,    0
  4080, 29612,19490805,  143,    0
  4080, 29612,19490806,  212,    0
  4080, 29612,19490807,  202,    0
  4080, 29612,19490808,  191,    0
  4080, 29612,19490809,  156,    0
  4080, 29612,19490810,  145,    0
  4080, 29612,19490811,  131,    0
  4080, 29612,19490812,  107,    0
  4080, 29612,19490813,  127,    0
  4080, 29612,19490814,  153,    0
  4080, 29612,19490815,  143,    0
  4080, 29612,19490816,  168,    0
  4080, 29612,19490817,  116,    0
  4080, 29612,19490818,  107,    0
  4080, 29612,19490819,  110,    0
  4080, 29612,19490820,  124,    0
  4080, 29612,19490821,  150,    0
  4080, 29612,19490822,  180,    0
  4080, 29612,19490823,  191,    0
  4080, 29612,19490824,  204,    0
  4080, 29612,19490825,  206,    0
  4080, 29612,19490826,  217,    0
  4080, 29612,19490827,  192,    0
  4080, 29612,19490828,  164,    0
  4080, 29612,19490829,  150,    0
  4080, 29612,19490830,  183,    0
  4080, 29612,19490831,  202,    0
  4080, 29612,19490901,  213,    0
  4080, 29612,19490902,  178,    0
  4080, 29612,19490903,  180,    0
  4080, 29612,19490904,  211,    0
  4080, 29612,19490905,  236,    0
  4080, 29612,19490906,  224,    0
  4080, 29612,19490907,  166,    0
  4080, 29612,19490908,  160,    0
  4080, 29612,19490909,  146,    0
  4080, 29612,19490910,  155,    0
  4080, 29612,19490911,  160,    0
  4080, 29612,19490912,  166,    0
  4080, 29612,19490913,  162,    0
  4080, 29612,19490914,  155,    0
  4080, 29612,19490915,  157,    0
  4080, 29612,19490916,  144,    0
  4080, 29612,19490917,  131,    0
  4080, 29612,19490918,  141,    0
  4080, 29612,19490919,  126,    0
  4080, 29612,19490920,  128,    0
  4080, 29612,19490921,  154,    0
  4080, 29612,19490922,  156,    0
  4080, 29612,19490923,  169,    0
  4080, 29612,19490924,  186,    0
  4080, 29612,19490925,  162,    0
  4080, 29612,19490926,  156,    0
  4080, 29612,19490927,  152,    0
  4080, 29612,19490928,  145,    0
  4080, 29612,19490929,  137,    0
  4080, 29612,19490930,  134,    0
  4080, 29612,19491001,   99,    0
  4080, 29612,19491002,  100,    0
  4080, 29612,19491003,  132,    0
  4080, 29612,19491004,  100,    0
  4080, 29612,19491005,  132,    0
  4080, 29612,19491006,  118,    0
  4080, 29612,19491007,  117,    0
  4080, 29612,19491008,   86,    0
  4080, 29612,19491009,  116,    0
  4080, 29612,19491010,  106,    0
  4080, 29612,19491011,  132,    0
  4080, 29612,19491012,  141,    0
  4080, 29612,19491013,  106,    0
  4080, 29612,19491014,  127,    0
  4080, 29612,19491015,  151,    0
  4080, 29612,19491016,  161,    0
  4080, 29612,19491017,  132,    0
  4080, 29612,19491018,  119,    0
  4080, 29612,19491019,  125,    0
  4080, 29612,19491020,  116,    0
  4080, 29612,19491021,  140,    0
  4080, 29612,19491022,   96,    0
  4080, 29612,19491023,  126,    0
  4080, 29612,19491024,  101,    0
  4080, 29612,19491025,  108,    0
  4080, 29612,19491026,  132,    0
  4080, 29612,19491027,   62,    0
  4080, 29612,19491028,   24,    0
  4080, 29612,19491029,   19,    0
  4080, 29612,19491030,   11,    0
  4080, 29612,19491031,   -2,    0
  4080, 29612,19491101,    8,    0
  4080, 29612,19491102,    8,    0
  4080, 29612,19491103,    6,    0
  4080, 29612,19491104,   10,    0
  4080, 29612,19491105,   -5,    0
  4080, 29612,19491106,   24,    0
  4080, 29612,19491107,   14,    0
  4080, 29612,19491108,   14,    0
  4080, 29612,19491109,   22,    0
  4080, 29612,19491110,   69,    0
  4080, 29612,19491111,   76,    0
  4080, 29612,19491112,   72,    0
  4080, 29612,19491113,   58,    0
  4080, 29612,19491114,   49,    0
  4080, 29612,19491115,   42,    0
  4080, 29612,19491116,   48,    0
  4080, 29612,19491117,   44,    0
  4080, 29612,19491118,   40,    0
  4080, 29612,19491119,   24,    0
  4080, 29612,19491120,   50,    0
  4080, 29612,19491121,   76,    0
  4080, 29612,19491122,   88,    0
  4080, 29612,19491123,   60,    0
  4080, 29612,19491124,   72,    0
  4080, 29612,19491125,   58,    0
  4080, 29612,19491126,   32,    0
  4080, 29612,19491127,   51,    0
  4080, 29612,19491128,   28,    0
  4080, 29612,19491129,   15,    0
  4080, 29612,19491130,   55,    0
  4080, 29612,19491201,   46,    0
  4080, 29612,19491202,    8,    0
  4080, 29612,19491203,   49,    0
  4080, 29612,19491204,   40,    0
  4080, 29612,19491205,   24,    0
  4080, 29612,19491206,   38,    0
  4080, 29612,19491207,  100,    0
  4080, 29612,19491208,   74,    0
  4080, 29612,19491209,   32,    0
  4080, 29612,19491210,   28,    0
  4080, 29612,19491211,    4,    0
  4080, 29612,19491212,    9,    0
  4080, 29612,19491213,    7,    0
  4080, 29612,19491214,  -12,    0
  4080, 29612,19491215,    4,    0
  4080, 29612,19491216,   19,    0
  4080, 29612,19491217,   22,    0
  4080, 29612,19491218,   30,    0
  4080, 29612,19491219,   44,    0
  4080, 29612,19491220,   32,    0
  4080, 29612,19491221,   33,    0
  4080, 29612,19491222,    6,    0
  4080, 29612,19491223,   18,    0
  4080, 29612,19491224,   13,    0
  4080, 29612,19491225,  -10,    0
  4080, 29612,19491226,   50,    0
  4080, 29612,19491227,   84,    0
  4080, 29612,19491228,   76,    0
  4080, 29612,19491229,   48,    0
  4080, 29612,19491230,   13,    0
  4080, 29612,19491231,   -8,    0
  4080, 29612,19500101,  -17,    0
  4080, 29612,19500102,   18,    0
  4080, 29612,19500103,   35,    0
  4080, 29612,19500104,  -13,    0
  4080, 29612,19500105,  -12,    0
  4080, 29612,19500106,   33,    0
  4080, 29612,19500107,   65,    0
  4080, 29612,19500108,   69,    0
  4080, 29612,19500109,   48,    0
  4080, 29612,19500110,   27,    0
  4080, 29612,19500111,    0,    0
  4080, 29612,19500112,   36,    0
  4080, 29612,19500113,   26,    0
  4080, 29612,19500114,   56,    0
  4080, 29612,19500115,   68,    0
  4080, 29612,19500116,   40,    0
  4080, 29612,19500117,   16,    0
  4080, 29612,19500118,  -27,    0
  4080, 29612,19500119,  -65,    0
  4080, 29612,19500120,  -74,    0
  4080, 29612,19500121,  -13,    0
  4080, 29612,19500122,    2,    0
