EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARGOPOL', RUSSIAN FEDERATION (STAID: 1124)
Blended and updated with sources:48318 922845 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1124, 48318,19190826,  124,    0
  1124, 48318,19190827,  131,    0
  1124, 48318,19190828,  137,    0
  1124, 48318,19190829,  123,    0
  1124, 48318,19190830,  144,    0
  1124, 48318,19190831,  183,    0
  1124, 48318,19190901,-9999,    9
  1124, 48318,19190902,-9999,    9
  1124, 48318,19190903,-9999,    9
  1124, 48318,19190904,-9999,    9
  1124, 48318,19190905,-9999,    9
  1124, 48318,19190906,-9999,    9
  1124, 48318,19190907,-9999,    9
  1124, 48318,19190908,-9999,    9
  1124, 48318,19190909,-9999,    9
  1124, 48318,19190910,-9999,    9
  1124, 48318,19190911,-9999,    9
  1124, 48318,19190912,-9999,    9
  1124, 48318,19190913,-9999,    9
  1124, 48318,19190914,-9999,    9
  1124, 48318,19190915,-9999,    9
  1124, 48318,19190916,-9999,    9
  1124, 48318,19190917,-9999,    9
  1124, 48318,19190918,-9999,    9
  1124, 48318,19190919,-9999,    9
  1124, 48318,19190920,-9999,    9
  1124, 48318,19190921,-9999,    9
  1124, 48318,19190922,-9999,    9
  1124, 48318,19190923,-9999,    9
  1124, 48318,19190924,-9999,    9
  1124, 48318,19190925,-9999,    9
  1124, 48318,19190926,-9999,    9
  1124, 48318,19190927,-9999,    9
  1124, 48318,19190928,-9999,    9
  1124, 48318,19190929,-9999,    9
  1124, 48318,19190930,-9999,    9
  1124, 48318,19191001,-9999,    9
  1124, 48318,19191002,-9999,    9
  1124, 48318,19191003,-9999,    9
  1124, 48318,19191004,-9999,    9
  1124, 48318,19191005,-9999,    9
  1124, 48318,19191006,-9999,    9
  1124, 48318,19191007,-9999,    9
  1124, 48318,19191008,-9999,    9
  1124, 48318,19191009,-9999,    9
  1124, 48318,19191010,-9999,    9
  1124, 48318,19191011,-9999,    9
  1124, 48318,19191012,-9999,    9
  1124, 48318,19191013,-9999,    9
  1124, 48318,19191014,-9999,    9
  1124, 48318,19191015,-9999,    9
  1124, 48318,19191016,-9999,    9
  1124, 48318,19191017,-9999,    9
  1124, 48318,19191018,-9999,    9
  1124, 48318,19191019,-9999,    9
  1124, 48318,19191020,-9999,    9
  1124, 48318,19191021,-9999,    9
  1124, 48318,19191022,-9999,    9
  1124, 48318,19191023,-9999,    9
  1124, 48318,19191024,-9999,    9
  1124, 48318,19191025,-9999,    9
  1124, 48318,19191026,-9999,    9
  1124, 48318,19191027,-9999,    9
  1124, 48318,19191028,-9999,    9
  1124, 48318,19191029,-9999,    9
  1124, 48318,19191030,-9999,    9
  1124, 48318,19191031,-9999,    9
  1124, 48318,19191101,-9999,    9
  1124, 48318,19191102,-9999,    9
  1124, 48318,19191103,-9999,    9
  1124, 48318,19191104,-9999,    9
  1124, 48318,19191105,-9999,    9
  1124, 48318,19191106,-9999,    9
  1124, 48318,19191107,-9999,    9
  1124, 48318,19191108,-9999,    9
  1124, 48318,19191109,-9999,    9
  1124, 48318,19191110,-9999,    9
  1124, 48318,19191111,-9999,    9
  1124, 48318,19191112,-9999,    9
  1124, 48318,19191113,-9999,    9
  1124, 48318,19191114,-9999,    9
  1124, 48318,19191115,-9999,    9
  1124, 48318,19191116,-9999,    9
  1124, 48318,19191117,-9999,    9
  1124, 48318,19191118,-9999,    9
  1124, 48318,19191119,-9999,    9
  1124, 48318,19191120,-9999,    9
  1124, 48318,19191121,-9999,    9
  1124, 48318,19191122,-9999,    9
  1124, 48318,19191123,-9999,    9
  1124, 48318,19191124,-9999,    9
  1124, 48318,19191125,-9999,    9
  1124, 48318,19191126,-9999,    9
  1124, 48318,19191127,-9999,    9
  1124, 48318,19191128,-9999,    9
  1124, 48318,19191129,-9999,    9
  1124, 48318,19191130,-9999,    9
  1124, 48318,19191201,-9999,    9
  1124, 48318,19191202,-9999,    9
  1124, 48318,19191203,-9999,    9
  1124, 48318,19191204,-9999,    9
  1124, 48318,19191205,-9999,    9
  1124, 48318,19191206,-9999,    9
  1124, 48318,19191207,-9999,    9
  1124, 48318,19191208,-9999,    9
  1124, 48318,19191209,-9999,    9
  1124, 48318,19191210,-9999,    9
  1124, 48318,19191211,-9999,    9
  1124, 48318,19191212,-9999,    9
  1124, 48318,19191213,-9999,    9
  1124, 48318,19191214,-9999,    9
  1124, 48318,19191215,-9999,    9
  1124, 48318,19191216,-9999,    9
  1124, 48318,19191217,-9999,    9
  1124, 48318,19191218,-9999,    9
  1124, 48318,19191219,-9999,    9
  1124, 48318,19191220,-9999,    9
  1124, 48318,19191221,-9999,    9
  1124, 48318,19191222,-9999,    9
  1124, 48318,19191223,-9999,    9
  1124, 48318,19191224,-9999,    9
  1124, 48318,19191225,-9999,    9
  1124, 48318,19191226,-9999,    9
  1124, 48318,19191227,-9999,    9
  1124, 48318,19191228,-9999,    9
  1124, 48318,19191229,-9999,    9
  1124, 48318,19191230,-9999,    9
  1124, 48318,19191231,-9999,    9
  1124, 48318,19200101, -151,    0
  1124, 48318,19200102,  -93,    0
  1124, 48318,19200103,  -13,    0
  1124, 48318,19200104,  -22,    0
  1124, 48318,19200105,  -96,    0
  1124, 48318,19200106, -146,    0
  1124, 48318,19200107,  -45,    0
  1124, 48318,19200108,  -55,    0
  1124, 48318,19200109,  -12,    0
  1124, 48318,19200110,  -32,    0
  1124, 48318,19200111,  -61,    0
  1124, 48318,19200112,  -93,    0
  1124, 48318,19200113,  -62,    0
  1124, 48318,19200114,  -82,    0
  1124, 48318,19200115, -174,    0
  1124, 48318,19200116, -155,    0
  1124, 48318,19200117, -119,    0
  1124, 48318,19200118, -162,    0
  1124, 48318,19200119, -154,    0
  1124, 48318,19200120, -157,    0
  1124, 48318,19200121, -239,    0
  1124, 48318,19200122, -238,    0
  1124, 48318,19200123, -314,    0
  1124, 48318,19200124, -355,    0
  1124, 48318,19200125, -376,    0
  1124, 48318,19200126, -294,    0
  1124, 48318,19200127, -167,    0
  1124, 48318,19200128, -254,    0
  1124, 48318,19200129, -273,    0
  1124, 48318,19200130, -270,    0
  1124, 48318,19200131, -228,    0
  1124, 48318,19200201, -178,    0
  1124, 48318,19200202, -212,    0
  1124, 48318,19200203,  -69,    0
  1124, 48318,19200204,   -8,    0
  1124, 48318,19200205,  -55,    0
  1124, 48318,19200206, -103,    0
  1124, 48318,19200207,  -90,    0
  1124, 48318,19200208, -102,    0
  1124, 48318,19200209,  -97,    0
  1124, 48318,19200210,  -29,    0
  1124, 48318,19200211,  -91,    0
  1124, 48318,19200212,  -73,    0
  1124, 48318,19200213,  -59,    0
  1124, 48318,19200214,  -96,    0
  1124, 48318,19200215, -107,    0
  1124, 48318,19200216, -171,    0
  1124, 48318,19200217, -141,    0
  1124, 48318,19200218,  -55,    0
  1124, 48318,19200219,  -23,    0
  1124, 48318,19200220,  -70,    0
  1124, 48318,19200221, -148,    0
  1124, 48318,19200222, -157,    0
  1124, 48318,19200223,  -90,    0
  1124, 48318,19200224,  -36,    0
  1124, 48318,19200225,  -81,    0
  1124, 48318,19200226,  -81,    0
  1124, 48318,19200227,  -56,    0
  1124, 48318,19200228,  -11,    0
  1124, 48318,19200229,   -7,    0
  1124, 48318,19200301,  -16,    0
  1124, 48318,19200302,  -16,    0
  1124, 48318,19200303,  -28,    0
  1124, 48318,19200304,  -88,    0
  1124, 48318,19200305,  -46,    0
  1124, 48318,19200306,  -30,    0
  1124, 48318,19200307,   12,    0
  1124, 48318,19200308,   32,    0
  1124, 48318,19200309,  -13,    0
  1124, 48318,19200310,  -60,    0
  1124, 48318,19200311,  -24,    0
  1124, 48318,19200312,  -69,    0
  1124, 48318,19200313,  -69,    0
  1124, 48318,19200314,  -95,    0
  1124, 48318,19200315, -108,    0
  1124, 48318,19200316,  -90,    0
  1124, 48318,19200317,  -51,    0
  1124, 48318,19200318,  -32,    0
  1124, 48318,19200319,   11,    0
  1124, 48318,19200320,   -3,    0
  1124, 48318,19200321,  -11,    0
  1124, 48318,19200322,    2,    0
  1124, 48318,19200323,    6,    0
  1124, 48318,19200324,   -2,    0
  1124, 48318,19200325,    1,    0
  1124, 48318,19200326,    1,    0
  1124, 48318,19200327,   17,    0
  1124, 48318,19200328,   -2,    0
  1124, 48318,19200329,   -5,    0
  1124, 48318,19200330,   15,    0
  1124, 48318,19200331,   19,    0
  1124, 48318,19200401,   32,    0
  1124, 48318,19200402,   26,    0
  1124, 48318,19200403,   20,    0
  1124, 48318,19200404,   20,    0
  1124, 48318,19200405,   18,    0
  1124, 48318,19200406,   27,    0
  1124, 48318,19200407,   43,    0
  1124, 48318,19200408,   58,    0
  1124, 48318,19200409,   32,    0
  1124, 48318,19200410,   37,    0
  1124, 48318,19200411,   77,    0
  1124, 48318,19200412,   64,    0
  1124, 48318,19200413,  100,    0
  1124, 48318,19200414,   91,    0
  1124, 48318,19200415,  117,    0
  1124, 48318,19200416,  128,    0
  1124, 48318,19200417,  114,    0
  1124, 48318,19200418,   69,    0
  1124, 48318,19200419,   53,    0
  1124, 48318,19200420,  -18,    0
  1124, 48318,19200421,  -11,    0
  1124, 48318,19200422,   14,    0
  1124, 48318,19200423,   43,    0
  1124, 48318,19200424,   78,    0
  1124, 48318,19200425,   64,    0
  1124, 48318,19200426,   89,    0
  1124, 48318,19200427,   91,    0
  1124, 48318,19200428,  129,    0
  1124, 48318,19200429,  129,    0
  1124, 48318,19200430,  103,    0
  1124, 48318,19200501,   78,    0
  1124, 48318,19200502,   83,    0
  1124, 48318,19200503,   64,    0
  1124, 48318,19200504,   78,    0
  1124, 48318,19200505,  114,    0
  1124, 48318,19200506,  112,    0
  1124, 48318,19200507,  100,    0
  1124, 48318,19200508,  124,    0
  1124, 48318,19200509,  122,    0
  1124, 48318,19200510,  109,    0
  1124, 48318,19200511,  174,    0
  1124, 48318,19200512,  130,    0
  1124, 48318,19200513,  103,    0
  1124, 48318,19200514,  141,    0
  1124, 48318,19200515,  176,    0
  1124, 48318,19200516,  205,    0
  1124, 48318,19200517,  223,    0
  1124, 48318,19200518,  198,    0
  1124, 48318,19200519,  185,    0
  1124, 48318,19200520,  209,    0
  1124, 48318,19200521,  166,    0
  1124, 48318,19200522,  165,    0
  1124, 48318,19200523,  179,    0
  1124, 48318,19200524,  115,    0
  1124, 48318,19200525,  144,    0
  1124, 48318,19200526,   83,    0
  1124, 48318,19200527,   78,    0
  1124, 48318,19200528,   72,    0
  1124, 48318,19200529,  114,    0
  1124, 48318,19200530,  175,    0
  1124, 48318,19200531,  183,    0
  1124, 48318,19200601,  165,    0
  1124, 48318,19200602,  147,    0
  1124, 48318,19200603,  101,    0
  1124, 48318,19200604,  124,    0
  1124, 48318,19200605,  106,    0
  1124, 48318,19200606,  116,    0
  1124, 48318,19200607,  144,    0
  1124, 48318,19200608,  142,    0
  1124, 48318,19200609,  131,    0
  1124, 48318,19200610,  129,    0
  1124, 48318,19200611,  122,    0
  1124, 48318,19200612,   89,    0
  1124, 48318,19200613,   81,    0
  1124, 48318,19200614,  117,    0
  1124, 48318,19200615,  113,    0
  1124, 48318,19200616,  108,    0
  1124, 48318,19200617,  120,    0
  1124, 48318,19200618,  148,    0
  1124, 48318,19200619,  115,    0
  1124, 48318,19200620,  103,    0
  1124, 48318,19200621,  165,    0
  1124, 48318,19200622,  162,    0
  1124, 48318,19200623,  169,    0
  1124, 48318,19200624,  187,    0
  1124, 48318,19200625,  200,    0
  1124, 48318,19200626,  164,    0
  1124, 48318,19200627,  162,    0
  1124, 48318,19200628,  156,    0
  1124, 48318,19200629,  187,    0
  1124, 48318,19200630,  202,    0
  1124, 48318,19200701,  231,    0
  1124, 48318,19200702,  239,    0
  1124, 48318,19200703,  254,    0
  1124, 48318,19200704,  251,    0
  1124, 48318,19200705,  245,    0
  1124, 48318,19200706,  140,    0
  1124, 48318,19200707,  119,    0
  1124, 48318,19200708,  171,    0
  1124, 48318,19200709,  206,    0
  1124, 48318,19200710,  184,    0
  1124, 48318,19200711,  170,    0
  1124, 48318,19200712,  172,    0
  1124, 48318,19200713,  173,    0
  1124, 48318,19200714,  161,    0
  1124, 48318,19200715,  167,    0
  1124, 48318,19200716,  194,    0
  1124, 48318,19200717,  200,    0
  1124, 48318,19200718,  198,    0
  1124, 48318,19200719,  194,    0
  1124, 48318,19200720,  145,    0
  1124, 48318,19200721,  151,    0
  1124, 48318,19200722,  156,    0
  1124, 48318,19200723,  182,    0
  1124, 48318,19200724,  185,    0
  1124, 48318,19200725,  215,    0
  1124, 48318,19200726,  174,    0
  1124, 48318,19200727,  171,    0
  1124, 48318,19200728,  210,    0
  1124, 48318,19200729,  228,    0
  1124, 48318,19200730,  187,    0
  1124, 48318,19200731,  252,    0
  1124, 48318,19200801,  270,    0
  1124, 48318,19200802,  186,    0
  1124, 48318,19200803,  189,    0
  1124, 48318,19200804,  200,    0
  1124, 48318,19200805,  221,    0
  1124, 48318,19200806,  208,    0
  1124, 48318,19200807,  250,    0
  1124, 48318,19200808,  199,    0
  1124, 48318,19200809,  139,    0
  1124, 48318,19200810,  143,    0
  1124, 48318,19200811,  140,    0
  1124, 48318,19200812,  128,    0
  1124, 48318,19200813,  122,    0
  1124, 48318,19200814,  142,    0
  1124, 48318,19200815,  137,    0
  1124, 48318,19200816,  120,    0
  1124, 48318,19200817,  135,    0
  1124, 48318,19200818,  153,    0
  1124, 48318,19200819,  149,    0
  1124, 48318,19200820,  168,    0
  1124, 48318,19200821,   97,    0
  1124, 48318,19200822,  117,    0
  1124, 48318,19200823,  119,    0
  1124, 48318,19200824,  107,    0
  1124, 48318,19200825,  105,    0
  1124, 48318,19200826,  119,    0
  1124, 48318,19200827,  169,    0
  1124, 48318,19200828,  169,    0
  1124, 48318,19200829,  165,    0
  1124, 48318,19200830,  125,    0
  1124, 48318,19200831,  102,    0
  1124, 48318,19200901,   83,    0
  1124, 48318,19200902,  118,    0
  1124, 48318,19200903,  118,    0
  1124, 48318,19200904,  113,    0
  1124, 48318,19200905,  140,    0
  1124, 48318,19200906,  160,    0
  1124, 48318,19200907,  161,    0
  1124, 48318,19200908,  128,    0
  1124, 48318,19200909,  110,    0
  1124, 48318,19200910,  101,    0
  1124, 48318,19200911,  102,    0
  1124, 48318,19200912,  102,    0
  1124, 48318,19200913,   99,    0
  1124, 48318,19200914,   89,    0
  1124, 48318,19200915,   98,    0
  1124, 48318,19200916,   95,    0
  1124, 48318,19200917,  106,    0
  1124, 48318,19200918,  125,    0
  1124, 48318,19200919,   95,    0
  1124, 48318,19200920,  128,    0
  1124, 48318,19200921,  108,    0
  1124, 48318,19200922,   73,    0
  1124, 48318,19200923,   55,    0
  1124, 48318,19200924,   48,    0
  1124, 48318,19200925,   62,    0
  1124, 48318,19200926,   97,    0
  1124, 48318,19200927,  103,    0
  1124, 48318,19200928,   76,    0
  1124, 48318,19200929,  109,    0
  1124, 48318,19200930,   48,    0
  1124, 48318,19201001,   32,    0
  1124, 48318,19201002,   10,    0
  1124, 48318,19201003,   14,    0
  1124, 48318,19201004,   26,    0
  1124, 48318,19201005,   34,    0
  1124, 48318,19201006,   46,    0
  1124, 48318,19201007,   69,    0
  1124, 48318,19201008,   67,    0
  1124, 48318,19201009,   37,    0
  1124, 48318,19201010,   -4,    0
  1124, 48318,19201011,    9,    0
  1124, 48318,19201012,   64,    0
  1124, 48318,19201013,   51,    0
  1124, 48318,19201014,    5,    0
  1124, 48318,19201015,    6,    0
  1124, 48318,19201016,  -19,    0
  1124, 48318,19201017,  -45,    0
  1124, 48318,19201018,  -42,    0
  1124, 48318,19201019,  -38,    0
  1124, 48318,19201020,  -32,    0
  1124, 48318,19201021,  -28,    0
  1124, 48318,19201022,  -82,    0
  1124, 48318,19201023,  -16,    0
  1124, 48318,19201024,  -39,    0
  1124, 48318,19201025,  -76,    0
  1124, 48318,19201026,  -95,    0
  1124, 48318,19201027, -115,    0
  1124, 48318,19201028, -140,    0
  1124, 48318,19201029, -114,    0
  1124, 48318,19201030,  -64,    0
  1124, 48318,19201031,  -10,    0
  1124, 48318,19201101,   -1,    0
  1124, 48318,19201102,   -5,    0
  1124, 48318,19201103,  -37,    0
  1124, 48318,19201104,  -35,    0
  1124, 48318,19201105,  -11,    0
  1124, 48318,19201106,  -43,    0
  1124, 48318,19201107, -107,    0
  1124, 48318,19201108, -102,    0
  1124, 48318,19201109,  -18,    0
  1124, 48318,19201110,  -16,    0
  1124, 48318,19201111,   -4,    0
  1124, 48318,19201112,  -52,    0
  1124, 48318,19201113,  -59,    0
  1124, 48318,19201114,   19,    0
  1124, 48318,19201115,    7,    0
  1124, 48318,19201116,   41,    0
  1124, 48318,19201117,   34,    0
  1124, 48318,19201118,  -17,    0
  1124, 48318,19201119,  -54,    0
  1124, 48318,19201120,  -10,    0
  1124, 48318,19201121,    5,    0
  1124, 48318,19201122,   -2,    0
  1124, 48318,19201123,    9,    0
  1124, 48318,19201124,  -14,    0
  1124, 48318,19201125,  -40,    0
  1124, 48318,19201126,  -72,    0
  1124, 48318,19201127,  -29,    0
  1124, 48318,19201128,  -34,    0
  1124, 48318,19201129,  -50,    0
  1124, 48318,19201130,  -36,    0
  1124, 48318,19201201,  -51,    0
  1124, 48318,19201202,  -79,    0
  1124, 48318,19201203,  -65,    0
  1124, 48318,19201204,  -61,    0
  1124, 48318,19201205,  -28,    0
  1124, 48318,19201206,  -39,    0
  1124, 48318,19201207,  -37,    0
  1124, 48318,19201208,  -27,    0
  1124, 48318,19201209,  -28,    0
  1124, 48318,19201210,  -63,    0
  1124, 48318,19201211,  -69,    0
  1124, 48318,19201212,  -43,    0
  1124, 48318,19201213,  -41,    0
  1124, 48318,19201214,  -40,    0
  1124, 48318,19201215,  -65,    0
  1124, 48318,19201216,  -24,    0
  1124, 48318,19201217,  -63,    0
  1124, 48318,19201218,  -57,    0
  1124, 48318,19201219,  -39,    0
  1124, 48318,19201220, -125,    0
  1124, 48318,19201221,  -38,    0
  1124, 48318,19201222,  -71,    0
  1124, 48318,19201223,  -29,    0
  1124, 48318,19201224,  -15,    0
  1124, 48318,19201225,  -12,    0
  1124, 48318,19201226,  -57,    0
  1124, 48318,19201227,  -80,    0
  1124, 48318,19201228,  -92,    0
  1124, 48318,19201229,  -69,    0
  1124, 48318,19201230,  -94,    0
  1124, 48318,19201231, -108,    0
  1124, 48318,19210101, -130,    0
  1124, 48318,19210102, -137,    0
  1124, 48318,19210103, -200,    0
  1124, 48318,19210104, -174,    0
  1124, 48318,19210105, -217,    0
  1124, 48318,19210106, -150,    0
  1124, 48318,19210107,  -61,    0
  1124, 48318,19210108,   17,    0
  1124, 48318,19210109,    1,    0
  1124, 48318,19210110,   -4,    0
  1124, 48318,19210111,  -76,    0
  1124, 48318,19210112, -162,    0
  1124, 48318,19210113, -191,    0
  1124, 48318,19210114, -202,    0
  1124, 48318,19210115, -125,    0
  1124, 48318,19210116, -136,    0
  1124, 48318,19210117,   10,    0
  1124, 48318,19210118,  -48,    0
  1124, 48318,19210119,  -32,    0
  1124, 48318,19210120,   -8,    0
  1124, 48318,19210121,  -22,    0
  1124, 48318,19210122,  -62,    0
  1124, 48318,19210123,  -82,    0
  1124, 48318,19210124, -115,    0
  1124, 48318,19210125, -132,    0
  1124, 48318,19210126, -232,    0
  1124, 48318,19210127, -173,    0
  1124, 48318,19210128, -171,    0
  1124, 48318,19210129, -233,    0
  1124, 48318,19210130, -238,    0
  1124, 48318,19210131, -181,    0
  1124, 48318,19210201, -141,    0
  1124, 48318,19210202, -139,    0
  1124, 48318,19210203, -190,    0
  1124, 48318,19210204, -121,    0
  1124, 48318,19210205, -126,    0
  1124, 48318,19210206, -161,    0
  1124, 48318,19210207,  -92,    0
  1124, 48318,19210208,  -55,    0
  1124, 48318,19210209, -102,    0
  1124, 48318,19210210,  -94,    0
  1124, 48318,19210211,  -31,    0
  1124, 48318,19210212,  -43,    0
  1124, 48318,19210213, -169,    0
  1124, 48318,19210214, -165,    0
  1124, 48318,19210215, -186,    0
  1124, 48318,19210216, -251,    0
  1124, 48318,19210217, -221,    0
  1124, 48318,19210218, -178,    0
  1124, 48318,19210219, -214,    0
  1124, 48318,19210220, -164,    0
  1124, 48318,19210221,  -82,    0
  1124, 48318,19210222,  -30,    0
  1124, 48318,19210223,  -28,    0
  1124, 48318,19210224,  -45,    0
  1124, 48318,19210225,  -58,    0
  1124, 48318,19210226,  -48,    0
  1124, 48318,19210227,  -61,    0
  1124, 48318,19210228,  -53,    0
  1124, 48318,19210301,  -20,    0
  1124, 48318,19210302,  -31,    0
  1124, 48318,19210303,    6,    0
  1124, 48318,19210304,  -71,    0
  1124, 48318,19210305,  -37,    0
  1124, 48318,19210306,  -62,    0
  1124, 48318,19210307,  -89,    0
  1124, 48318,19210308, -102,    0
  1124, 48318,19210309, -152,    0
  1124, 48318,19210310, -133,    0
  1124, 48318,19210311, -101,    0
  1124, 48318,19210312,  -32,    0
  1124, 48318,19210313,    7,    0
  1124, 48318,19210314,  -10,    0
  1124, 48318,19210315,  -18,    0
  1124, 48318,19210316,    1,    0
  1124, 48318,19210317,   12,    0
  1124, 48318,19210318,   24,    0
  1124, 48318,19210319,   12,    0
  1124, 48318,19210320,   -4,    0
  1124, 48318,19210321,   -7,    0
  1124, 48318,19210322,    7,    0
  1124, 48318,19210323,   -3,    0
  1124, 48318,19210324,    6,    0
  1124, 48318,19210325,    1,    0
  1124, 48318,19210326,    5,    0
  1124, 48318,19210327,  -17,    0
  1124, 48318,19210328,   21,    0
  1124, 48318,19210329,    7,    0
  1124, 48318,19210330,    7,    0
  1124, 48318,19210331,   41,    0
  1124, 48318,19210401,   19,    0
  1124, 48318,19210402,  -12,    0
  1124, 48318,19210403,    9,    0
  1124, 48318,19210404,   48,    0
  1124, 48318,19210405,   58,    0
  1124, 48318,19210406,   52,    0
  1124, 48318,19210407,   24,    0
  1124, 48318,19210408,   27,    0
  1124, 48318,19210409,    7,    0
  1124, 48318,19210410,   55,    0
  1124, 48318,19210411,   66,    0
  1124, 48318,19210412,   43,    0
  1124, 48318,19210413,   57,    0
  1124, 48318,19210414,   96,    0
  1124, 48318,19210415,  100,    0
  1124, 48318,19210416,   62,    0
  1124, 48318,19210417,   40,    0
  1124, 48318,19210418,  145,    0
  1124, 48318,19210419,  149,    0
  1124, 48318,19210420,  146,    0
  1124, 48318,19210421,  141,    0
  1124, 48318,19210422,  147,    0
  1124, 48318,19210423,  170,    0
  1124, 48318,19210424,  145,    0
  1124, 48318,19210425,  143,    0
  1124, 48318,19210426,   82,    0
  1124, 48318,19210427,   92,    0
  1124, 48318,19210428,  135,    0
  1124, 48318,19210429,   23,    0
  1124, 48318,19210430,   53,    0
  1124, 48318,19210501,   37,    0
  1124, 48318,19210502,  100,    0
  1124, 48318,19210503,  128,    0
  1124, 48318,19210504,  150,    0
  1124, 48318,19210505,   82,    0
  1124, 48318,19210506,  126,    0
  1124, 48318,19210507,  119,    0
  1124, 48318,19210508,  103,    0
  1124, 48318,19210509,  122,    0
  1124, 48318,19210510,  159,    0
  1124, 48318,19210511,  171,    0
  1124, 48318,19210512,  163,    0
  1124, 48318,19210513,   59,    0
  1124, 48318,19210514,   87,    0
  1124, 48318,19210515,  130,    0
  1124, 48318,19210516,  167,    0
  1124, 48318,19210517,  100,    0
  1124, 48318,19210518,   97,    0
  1124, 48318,19210519,  136,    0
  1124, 48318,19210520,  154,    0
  1124, 48318,19210521,  175,    0
  1124, 48318,19210522,  127,    0
  1124, 48318,19210523,  141,    0
  1124, 48318,19210524,  102,    0
  1124, 48318,19210525,  112,    0
  1124, 48318,19210526,  118,    0
  1124, 48318,19210527,  151,    0
  1124, 48318,19210528,  188,    0
  1124, 48318,19210529,  189,    0
  1124, 48318,19210530,  214,    0
  1124, 48318,19210531,  175,    0
  1124, 48318,19210601,  220,    0
  1124, 48318,19210602,  233,    0
  1124, 48318,19210603,  201,    0
  1124, 48318,19210604,  149,    0
  1124, 48318,19210605,  167,    0
  1124, 48318,19210606,   72,    0
  1124, 48318,19210607,   79,    0
  1124, 48318,19210608,   40,    0
  1124, 48318,19210609,   57,    0
  1124, 48318,19210610,  128,    0
  1124, 48318,19210611,  176,    0
  1124, 48318,19210612,  213,    0
  1124, 48318,19210613,  219,    0
  1124, 48318,19210614,  223,    0
  1124, 48318,19210615,  237,    0
  1124, 48318,19210616,  208,    0
  1124, 48318,19210617,  178,    0
  1124, 48318,19210618,  146,    0
  1124, 48318,19210619,  156,    0
  1124, 48318,19210620,  150,    0
  1124, 48318,19210621,  138,    0
  1124, 48318,19210622,  215,    0
  1124, 48318,19210623,  234,    0
  1124, 48318,19210624,  218,    0
  1124, 48318,19210625,  211,    0
  1124, 48318,19210626,  185,    0
  1124, 48318,19210627,  194,    0
  1124, 48318,19210628,  205,    0
  1124, 48318,19210629,  171,    0
  1124, 48318,19210630,  146,    0
  1124, 48318,19210701,  155,    0
  1124, 48318,19210702,  116,    0
  1124, 48318,19210703,  153,    0
  1124, 48318,19210704,  194,    0
  1124, 48318,19210705,  205,    0
  1124, 48318,19210706,  201,    0
  1124, 48318,19210707,  199,    0
  1124, 48318,19210708,  169,    0
  1124, 48318,19210709,  149,    0
  1124, 48318,19210710,  160,    0
  1124, 48318,19210711,  164,    0
  1124, 48318,19210712,  168,    0
  1124, 48318,19210713,  132,    0
  1124, 48318,19210714,  117,    0
  1124, 48318,19210715,  135,    0
  1124, 48318,19210716,  103,    0
  1124, 48318,19210717,  113,    0
  1124, 48318,19210718,  120,    0
  1124, 48318,19210719,  120,    0
  1124, 48318,19210720,  136,    0
  1124, 48318,19210721,  149,    0
  1124, 48318,19210722,  142,    0
  1124, 48318,19210723,  152,    0
  1124, 48318,19210724,  150,    0
  1124, 48318,19210725,  118,    0
  1124, 48318,19210726,  122,    0
  1124, 48318,19210727,  157,    0
  1124, 48318,19210728,  166,    0
  1124, 48318,19210729,  162,    0
  1124, 48318,19210730,  153,    0
  1124, 48318,19210731,  119,    0
  1124, 48318,19210801,  142,    0
  1124, 48318,19210802,  156,    0
  1124, 48318,19210803,  149,    0
  1124, 48318,19210804,  171,    0
  1124, 48318,19210805,  191,    0
  1124, 48318,19210806,  146,    0
  1124, 48318,19210807,  137,    0
  1124, 48318,19210808,  130,    0
  1124, 48318,19210809,  133,    0
  1124, 48318,19210810,  124,    0
  1124, 48318,19210811,  123,    0
  1124, 48318,19210812,  145,    0
  1124, 48318,19210813,  146,    0
  1124, 48318,19210814,  160,    0
  1124, 48318,19210815,  181,    0
  1124, 48318,19210816,  195,    0
  1124, 48318,19210817,  202,    0
  1124, 48318,19210818,  171,    0
  1124, 48318,19210819,  142,    0
  1124, 48318,19210820,   94,    0
  1124, 48318,19210821,  111,    0
  1124, 48318,19210822,  140,    0
  1124, 48318,19210823,  108,    0
  1124, 48318,19210824,   85,    0
  1124, 48318,19210825,   96,    0
  1124, 48318,19210826,   99,    0
  1124, 48318,19210827,  119,    0
  1124, 48318,19210828,  123,    0
  1124, 48318,19210829,  110,    0
  1124, 48318,19210830,  124,    0
