EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMARA, RUSSIAN FEDERATION (STAID: 3225)
Blended and updated with sources:17076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3225, 17076,19560524,  137,    0
  3225, 17076,19560525,  102,    0
  3225, 17076,19560526,   89,    0
  3225, 17076,19560527,  138,    0
  3225, 17076,19560528,  161,    0
  3225, 17076,19560529,  176,    0
  3225, 17076,19560530,  190,    0
  3225, 17076,19560531,  180,    0
  3225, 17076,19560601,  123,    0
  3225, 17076,19560602,  145,    0
  3225, 17076,19560603,  184,    0
  3225, 17076,19560604,  212,    0
  3225, 17076,19560605,  212,    0
  3225, 17076,19560606,  217,    0
  3225, 17076,19560607,  232,    0
  3225, 17076,19560608,  219,    0
  3225, 17076,19560609,  190,    0
  3225, 17076,19560610,  191,    0
  3225, 17076,19560611,  156,    0
  3225, 17076,19560612,  106,    0
  3225, 17076,19560613,  138,    0
  3225, 17076,19560614,  177,    0
  3225, 17076,19560615,  199,    0
  3225, 17076,19560616,  224,    0
  3225, 17076,19560617,  232,    0
  3225, 17076,19560618,  240,    0
  3225, 17076,19560619,  244,    0
  3225, 17076,19560620,  237,    0
  3225, 17076,19560621,  246,    0
  3225, 17076,19560622,  241,    0
  3225, 17076,19560623,  240,    0
  3225, 17076,19560624,  253,    0
  3225, 17076,19560625,  244,    0
  3225, 17076,19560626,  278,    0
  3225, 17076,19560627,  253,    0
  3225, 17076,19560628,  260,    0
  3225, 17076,19560629,  228,    0
  3225, 17076,19560630,  204,    0
  3225, 17076,19560701,  224,    0
  3225, 17076,19560702,  182,    0
  3225, 17076,19560703,  169,    0
  3225, 17076,19560704,  163,    0
  3225, 17076,19560705,  166,    0
  3225, 17076,19560706,  163,    0
  3225, 17076,19560707,  188,    0
  3225, 17076,19560708,  209,    0
  3225, 17076,19560709,  147,    0
  3225, 17076,19560710,  182,    0
  3225, 17076,19560711,  183,    0
  3225, 17076,19560712,  162,    0
  3225, 17076,19560713,  170,    0
  3225, 17076,19560714,  174,    0
  3225, 17076,19560715,  177,    0
  3225, 17076,19560716,  164,    0
  3225, 17076,19560717,  173,    0
  3225, 17076,19560718,  194,    0
  3225, 17076,19560719,  198,    0
  3225, 17076,19560720,  154,    0
  3225, 17076,19560721,  156,    0
  3225, 17076,19560722,  155,    0
  3225, 17076,19560723,  159,    0
  3225, 17076,19560724,  181,    0
  3225, 17076,19560725,  186,    0
  3225, 17076,19560726,  172,    0
  3225, 17076,19560727,  176,    0
  3225, 17076,19560728,  184,    0
  3225, 17076,19560729,  172,    0
  3225, 17076,19560730,  176,    0
  3225, 17076,19560731,  194,    0
  3225, 17076,19560801,  213,    0
  3225, 17076,19560802,  209,    0
  3225, 17076,19560803,  205,    0
  3225, 17076,19560804,  241,    0
  3225, 17076,19560805,  272,    0
  3225, 17076,19560806,  211,    0
  3225, 17076,19560807,  182,    0
  3225, 17076,19560808,  168,    0
  3225, 17076,19560809,  181,    0
  3225, 17076,19560810,  152,    0
  3225, 17076,19560811,  129,    0
  3225, 17076,19560812,  113,    0
  3225, 17076,19560813,  135,    0
  3225, 17076,19560814,  125,    0
  3225, 17076,19560815,  141,    0
  3225, 17076,19560816,  151,    0
  3225, 17076,19560817,  169,    0
  3225, 17076,19560818,  165,    0
  3225, 17076,19560819,  155,    0
  3225, 17076,19560820,  172,    0
  3225, 17076,19560821,  170,    0
  3225, 17076,19560822,  157,    0
  3225, 17076,19560823,  164,    0
  3225, 17076,19560824,  171,    0
  3225, 17076,19560825,  192,    0
  3225, 17076,19560826,  218,    0
  3225, 17076,19560827,  220,    0
  3225, 17076,19560828,  191,    0
  3225, 17076,19560829,  223,    0
  3225, 17076,19560830,  223,    0
  3225, 17076,19560831,  209,    0
  3225, 17076,19560901,  233,    0
  3225, 17076,19560902,  128,    0
  3225, 17076,19560903,  109,    0
  3225, 17076,19560904,  113,    0
  3225, 17076,19560905,  100,    0
  3225, 17076,19560906,  142,    0
  3225, 17076,19560907,   79,    0
  3225, 17076,19560908,   68,    0
  3225, 17076,19560909,   78,    0
  3225, 17076,19560910,   75,    0
  3225, 17076,19560911,   91,    0
  3225, 17076,19560912,   76,    0
  3225, 17076,19560913,   85,    0
  3225, 17076,19560914,  112,    0
  3225, 17076,19560915,   96,    0
  3225, 17076,19560916,   87,    0
  3225, 17076,19560917,   79,    0
  3225, 17076,19560918,   78,    0
  3225, 17076,19560919,   50,    0
  3225, 17076,19560920,   58,    0
  3225, 17076,19560921,   75,    0
  3225, 17076,19560922,   65,    0
  3225, 17076,19560923,   17,    0
  3225, 17076,19560924,   18,    0
  3225, 17076,19560925,   14,    0
  3225, 17076,19560926,   45,    0
  3225, 17076,19560927,   76,    0
  3225, 17076,19560928,   39,    0
  3225, 17076,19560929,   91,    0
  3225, 17076,19560930,  124,    0
  3225, 17076,19561001,  114,    0
  3225, 17076,19561002,   94,    0
  3225, 17076,19561003,  139,    0
  3225, 17076,19561004,  152,    0
  3225, 17076,19561005,   58,    0
  3225, 17076,19561006,   55,    0
  3225, 17076,19561007,   98,    0
  3225, 17076,19561008,  147,    0
  3225, 17076,19561009,  121,    0
  3225, 17076,19561010,  116,    0
  3225, 17076,19561011,   74,    0
  3225, 17076,19561012,   13,    0
  3225, 17076,19561013,   33,    0
  3225, 17076,19561014,   46,    0
  3225, 17076,19561015,   48,    0
  3225, 17076,19561016,   42,    0
  3225, 17076,19561017,   18,    0
  3225, 17076,19561018,   18,    0
  3225, 17076,19561019,   24,    0
  3225, 17076,19561020,   15,    0
  3225, 17076,19561021,   30,    0
  3225, 17076,19561022,   16,    0
  3225, 17076,19561023,   20,    0
  3225, 17076,19561024,   22,    0
  3225, 17076,19561025,   15,    0
  3225, 17076,19561026,   62,    0
  3225, 17076,19561027,   50,    0
  3225, 17076,19561028,   67,    0
  3225, 17076,19561029,  -42,    0
  3225, 17076,19561030,  -69,    0
  3225, 17076,19561031,   -6,    0
  3225, 17076,19561101,  -12,    0
  3225, 17076,19561102,  -46,    0
  3225, 17076,19561103,  -38,    0
  3225, 17076,19561104,  -77,    0
  3225, 17076,19561105,  -76,    0
  3225, 17076,19561106,  -83,    0
  3225, 17076,19561107,  -42,    0
  3225, 17076,19561108,  -46,    0
  3225, 17076,19561109,  -29,    0
  3225, 17076,19561110,  -63,    0
  3225, 17076,19561111,  -82,    0
  3225, 17076,19561112,  -90,    0
  3225, 17076,19561113,  -53,    0
  3225, 17076,19561114,  -62,    0
  3225, 17076,19561115, -134,    0
  3225, 17076,19561116, -143,    0
  3225, 17076,19561117,  -85,    0
  3225, 17076,19561118,  -50,    0
  3225, 17076,19561119,  -36,    0
  3225, 17076,19561120, -100,    0
  3225, 17076,19561121, -103,    0
  3225, 17076,19561122, -138,    0
  3225, 17076,19561123, -126,    0
  3225, 17076,19561124, -102,    0
  3225, 17076,19561125, -144,    0
  3225, 17076,19561126, -220,    0
  3225, 17076,19561127,  -88,    0
  3225, 17076,19561128,  -39,    0
  3225, 17076,19561129,    1,    0
  3225, 17076,19561130,    5,    0
  3225, 17076,19561201,    6,    0
  3225, 17076,19561202,   -4,    0
  3225, 17076,19561203,  -18,    0
  3225, 17076,19561204,   10,    0
  3225, 17076,19561205,    3,    0
  3225, 17076,19561206,  -27,    0
  3225, 17076,19561207,  -24,    0
  3225, 17076,19561208,  -16,    0
  3225, 17076,19561209,  -82,    0
  3225, 17076,19561210, -114,    0
  3225, 17076,19561211, -107,    0
  3225, 17076,19561212, -124,    0
  3225, 17076,19561213,  -95,    0
  3225, 17076,19561214,  -43,    0
  3225, 17076,19561215,  -54,    0
  3225, 17076,19561216,  -84,    0
  3225, 17076,19561217, -110,    0
  3225, 17076,19561218,  -89,    0
  3225, 17076,19561219,   -9,    0
  3225, 17076,19561220,    2,    0
  3225, 17076,19561221,   -7,    0
  3225, 17076,19561222,  -34,    0
  3225, 17076,19561223,  -53,    0
  3225, 17076,19561224, -128,    0
  3225, 17076,19561225, -196,    0
  3225, 17076,19561226, -164,    0
  3225, 17076,19561227,  -85,    0
  3225, 17076,19561228, -150,    0
  3225, 17076,19561229, -118,    0
  3225, 17076,19561230, -114,    0
  3225, 17076,19561231, -170,    0
  3225, 17076,19570101, -211,    0
  3225, 17076,19570102, -210,    0
  3225, 17076,19570103, -198,    0
  3225, 17076,19570104, -210,    0
  3225, 17076,19570105, -202,    0
  3225, 17076,19570106, -169,    0
  3225, 17076,19570107, -179,    0
  3225, 17076,19570108, -118,    0
  3225, 17076,19570109,  -78,    0
  3225, 17076,19570110,  -52,    0
  3225, 17076,19570111,    0,    0
  3225, 17076,19570112,  -36,    0
  3225, 17076,19570113,  -86,    0
  3225, 17076,19570114, -136,    0
  3225, 17076,19570115, -212,    0
  3225, 17076,19570116, -154,    0
  3225, 17076,19570117, -128,    0
  3225, 17076,19570118, -163,    0
  3225, 17076,19570119, -189,    0
  3225, 17076,19570120, -223,    0
  3225, 17076,19570121, -168,    0
  3225, 17076,19570122,  -14,    0
  3225, 17076,19570123,  -12,    0
  3225, 17076,19570124,   -9,    0
  3225, 17076,19570125, -129,    0
  3225, 17076,19570126, -181,    0
  3225, 17076,19570127, -171,    0
  3225, 17076,19570128, -142,    0
  3225, 17076,19570129, -110,    0
  3225, 17076,19570130, -114,    0
  3225, 17076,19570131, -182,    0
  3225, 17076,19570201, -162,    0
  3225, 17076,19570202, -199,    0
  3225, 17076,19570203, -174,    0
  3225, 17076,19570204, -126,    0
  3225, 17076,19570205,  -99,    0
  3225, 17076,19570206,  -76,    0
  3225, 17076,19570207,  -46,    0
  3225, 17076,19570208,  -10,    0
  3225, 17076,19570209,    2,    0
  3225, 17076,19570210,    2,    0
  3225, 17076,19570211,   -4,    0
  3225, 17076,19570212,   -4,    0
  3225, 17076,19570213,  -18,    0
  3225, 17076,19570214,  -33,    0
  3225, 17076,19570215,  -33,    0
  3225, 17076,19570216,  -80,    0
  3225, 17076,19570217, -106,    0
  3225, 17076,19570218, -102,    0
  3225, 17076,19570219,  -48,    0
  3225, 17076,19570220,  -68,    0
  3225, 17076,19570221, -104,    0
  3225, 17076,19570222, -115,    0
  3225, 17076,19570223, -108,    0
  3225, 17076,19570224,  -70,    0
  3225, 17076,19570225, -104,    0
  3225, 17076,19570226,  -96,    0
  3225, 17076,19570227,  -85,    0
  3225, 17076,19570228,  -98,    0
  3225, 17076,19570301, -114,    0
  3225, 17076,19570302, -154,    0
  3225, 17076,19570303, -148,    0
  3225, 17076,19570304,  -75,    0
  3225, 17076,19570305,  -48,    0
  3225, 17076,19570306,  -30,    0
  3225, 17076,19570307,  -27,    0
  3225, 17076,19570308,  -20,    0
  3225, 17076,19570309,  -38,    0
  3225, 17076,19570310,  -78,    0
  3225, 17076,19570311, -122,    0
  3225, 17076,19570312, -107,    0
  3225, 17076,19570313,  -78,    0
  3225, 17076,19570314, -104,    0
  3225, 17076,19570315, -193,    0
  3225, 17076,19570316,  -30,    0
  3225, 17076,19570317,  -83,    0
  3225, 17076,19570318, -210,    0
  3225, 17076,19570319, -185,    0
  3225, 17076,19570320,  -95,    0
  3225, 17076,19570321, -136,    0
  3225, 17076,19570322, -105,    0
  3225, 17076,19570323,    0,    0
  3225, 17076,19570324, -105,    0
  3225, 17076,19570325, -126,    0
  3225, 17076,19570326,  -98,    0
  3225, 17076,19570327,  -83,    0
  3225, 17076,19570328,  -80,    0
  3225, 17076,19570329,  -46,    0
  3225, 17076,19570330,  -17,    0
  3225, 17076,19570331,  -33,    0
  3225, 17076,19570401,  -46,    0
  3225, 17076,19570402,   -1,    0
  3225, 17076,19570403,  -41,    0
  3225, 17076,19570404,  -95,    0
  3225, 17076,19570405,  -28,    0
  3225, 17076,19570406,   11,    0
  3225, 17076,19570407,   28,    0
  3225, 17076,19570408,   38,    0
  3225, 17076,19570409,   31,    0
  3225, 17076,19570410,   20,    0
  3225, 17076,19570411,    7,    0
  3225, 17076,19570412,   32,    0
  3225, 17076,19570413,   82,    0
  3225, 17076,19570414,   74,    0
  3225, 17076,19570415,   42,    0
  3225, 17076,19570416,   64,    0
  3225, 17076,19570417,   80,    0
  3225, 17076,19570418,   57,    0
  3225, 17076,19570419,   54,    0
  3225, 17076,19570420,   43,    0
  3225, 17076,19570421,   66,    0
  3225, 17076,19570422,   90,    0
  3225, 17076,19570423,  123,    0
  3225, 17076,19570424,  127,    0
  3225, 17076,19570425,  106,    0
  3225, 17076,19570426,  118,    0
  3225, 17076,19570427,  102,    0
  3225, 17076,19570428,   73,    0
  3225, 17076,19570429,  108,    0
  3225, 17076,19570430,  134,    0
  3225, 17076,19570501,  156,    0
  3225, 17076,19570502,  167,    0
  3225, 17076,19570503,  172,    0
  3225, 17076,19570504,  181,    0
  3225, 17076,19570505,  200,    0
  3225, 17076,19570506,  198,    0
  3225, 17076,19570507,  212,    0
  3225, 17076,19570508,  237,    0
  3225, 17076,19570509,  232,    0
  3225, 17076,19570510,  238,    0
  3225, 17076,19570511,  214,    0
  3225, 17076,19570512,  197,    0
  3225, 17076,19570513,  220,    0
  3225, 17076,19570514,  244,    0
  3225, 17076,19570515,  233,    0
  3225, 17076,19570516,  220,    0
  3225, 17076,19570517,  156,    0
  3225, 17076,19570518,  135,    0
  3225, 17076,19570519,  185,    0
  3225, 17076,19570520,  208,    0
  3225, 17076,19570521,  198,    0
  3225, 17076,19570522,  211,    0
  3225, 17076,19570523,  213,    0
  3225, 17076,19570524,  235,    0
  3225, 17076,19570525,  228,    0
  3225, 17076,19570526,  252,    0
  3225, 17076,19570527,  261,    0
  3225, 17076,19570528,  168,    0
  3225, 17076,19570529,  139,    0
  3225, 17076,19570530,  192,    0
  3225, 17076,19570531,  115,    0
  3225, 17076,19570601,  126,    0
  3225, 17076,19570602,  160,    0
  3225, 17076,19570603,  144,    0
  3225, 17076,19570604,  140,    0
  3225, 17076,19570605,  182,    0
  3225, 17076,19570606,  214,    0
  3225, 17076,19570607,  248,    0
  3225, 17076,19570608,  236,    0
  3225, 17076,19570609,  216,    0
  3225, 17076,19570610,  222,    0
  3225, 17076,19570611,  216,    0
  3225, 17076,19570612,  224,    0
  3225, 17076,19570613,  256,    0
  3225, 17076,19570614,  253,    0
  3225, 17076,19570615,  258,    0
  3225, 17076,19570616,  256,    0
  3225, 17076,19570617,  199,    0
  3225, 17076,19570618,  167,    0
  3225, 17076,19570619,  164,    0
  3225, 17076,19570620,  180,    0
  3225, 17076,19570621,  216,    0
  3225, 17076,19570622,  150,    0
  3225, 17076,19570623,  163,    0
  3225, 17076,19570624,  208,    0
  3225, 17076,19570625,  190,    0
  3225, 17076,19570626,  242,    0
  3225, 17076,19570627,  288,    0
  3225, 17076,19570628,  299,    0
  3225, 17076,19570629,  233,    0
  3225, 17076,19570630,  189,    0
  3225, 17076,19570701,  166,    0
  3225, 17076,19570702,  146,    0
  3225, 17076,19570703,  121,    0
  3225, 17076,19570704,  148,    0
  3225, 17076,19570705,  177,    0
  3225, 17076,19570706,  191,    0
  3225, 17076,19570707,  168,    0
  3225, 17076,19570708,  152,    0
  3225, 17076,19570709,  152,    0
  3225, 17076,19570710,  148,    0
  3225, 17076,19570711,  179,    0
  3225, 17076,19570712,  182,    0
  3225, 17076,19570713,  214,    0
  3225, 17076,19570714,  176,    0
  3225, 17076,19570715,  218,    0
  3225, 17076,19570716,  237,    0
  3225, 17076,19570717,  230,    0
  3225, 17076,19570718,  222,    0
  3225, 17076,19570719,  233,    0
  3225, 17076,19570720,  216,    0
  3225, 17076,19570721,  238,    0
  3225, 17076,19570722,  232,    0
  3225, 17076,19570723,  257,    0
  3225, 17076,19570724,  272,    0
  3225, 17076,19570725,  280,    0
  3225, 17076,19570726,  279,    0
  3225, 17076,19570727,  232,    0
  3225, 17076,19570728,  214,    0
  3225, 17076,19570729,  219,    0
  3225, 17076,19570730,  248,    0
  3225, 17076,19570731,  234,    0
  3225, 17076,19570801,  188,    0
  3225, 17076,19570802,  176,    0
  3225, 17076,19570803,  184,    0
  3225, 17076,19570804,  176,    0
  3225, 17076,19570805,  168,    0
  3225, 17076,19570806,  176,    0
  3225, 17076,19570807,  177,    0
  3225, 17076,19570808,  172,    0
  3225, 17076,19570809,  192,    0
  3225, 17076,19570810,  146,    0
  3225, 17076,19570811,  138,    0
  3225, 17076,19570812,  132,    0
  3225, 17076,19570813,  138,    0
  3225, 17076,19570814,  166,    0
  3225, 17076,19570815,  184,    0
  3225, 17076,19570816,  189,    0
  3225, 17076,19570817,  196,    0
  3225, 17076,19570818,  212,    0
  3225, 17076,19570819,  214,    0
  3225, 17076,19570820,  222,    0
  3225, 17076,19570821,  210,    0
  3225, 17076,19570822,  212,    0
  3225, 17076,19570823,  225,    0
  3225, 17076,19570824,  237,    0
  3225, 17076,19570825,  247,    0
  3225, 17076,19570826,  249,    0
  3225, 17076,19570827,  246,    0
  3225, 17076,19570828,  239,    0
  3225, 17076,19570829,  242,    0
  3225, 17076,19570830,  235,    0
  3225, 17076,19570831,  234,    0
  3225, 17076,19570901,  235,    0
  3225, 17076,19570902,  220,    0
  3225, 17076,19570903,  228,    0
  3225, 17076,19570904,  232,    0
  3225, 17076,19570905,  228,    0
  3225, 17076,19570906,  226,    0
  3225, 17076,19570907,  219,    0
  3225, 17076,19570908,  223,    0
  3225, 17076,19570909,  146,    0
  3225, 17076,19570910,  150,    0
  3225, 17076,19570911,  164,    0
  3225, 17076,19570912,  192,    0
  3225, 17076,19570913,  204,    0
  3225, 17076,19570914,  206,    0
  3225, 17076,19570915,  198,    0
  3225, 17076,19570916,  218,    0
  3225, 17076,19570917,  229,    0
  3225, 17076,19570918,  232,    0
  3225, 17076,19570919,  226,    0
  3225, 17076,19570920,  184,    0
  3225, 17076,19570921,  139,    0
  3225, 17076,19570922,  120,    0
  3225, 17076,19570923,  102,    0
  3225, 17076,19570924,  111,    0
  3225, 17076,19570925,  135,    0
  3225, 17076,19570926,  121,    0
  3225, 17076,19570927,   78,    0
  3225, 17076,19570928,   66,    0
  3225, 17076,19570929,   80,    0
  3225, 17076,19570930,   96,    0
  3225, 17076,19571001,   95,    0
  3225, 17076,19571002,   96,    0
  3225, 17076,19571003,   65,    0
  3225, 17076,19571004,   59,    0
  3225, 17076,19571005,   61,    0
  3225, 17076,19571006,   60,    0
  3225, 17076,19571007,   48,    0
  3225, 17076,19571008,   33,    0
  3225, 17076,19571009,   -9,    0
  3225, 17076,19571010,  -24,    0
  3225, 17076,19571011,  -19,    0
  3225, 17076,19571012,   -2,    0
  3225, 17076,19571013,   57,    0
  3225, 17076,19571014,   62,    0
  3225, 17076,19571015,   62,    0
  3225, 17076,19571016,   26,    0
  3225, 17076,19571017,    5,    0
  3225, 17076,19571018,    4,    0
  3225, 17076,19571019,   15,    0
  3225, 17076,19571020,   64,    0
  3225, 17076,19571021,  106,    0
  3225, 17076,19571022,   66,    0
  3225, 17076,19571023,   32,    0
  3225, 17076,19571024,   44,    0
  3225, 17076,19571025,   52,    0
  3225, 17076,19571026,   54,    0
  3225, 17076,19571027,   40,    0
  3225, 17076,19571028,   62,    0
  3225, 17076,19571029,   38,    0
  3225, 17076,19571030,   73,    0
  3225, 17076,19571031,   45,    0
  3225, 17076,19571101,   60,    0
  3225, 17076,19571102,   70,    0
  3225, 17076,19571103,   35,    0
  3225, 17076,19571104,   34,    0
  3225, 17076,19571105,   40,    0
  3225, 17076,19571106,   -7,    0
  3225, 17076,19571107,  -16,    0
  3225, 17076,19571108,    8,    0
  3225, 17076,19571109,  -21,    0
  3225, 17076,19571110,  -30,    0
  3225, 17076,19571111,  -22,    0
  3225, 17076,19571112,  -24,    0
  3225, 17076,19571113,  -17,    0
  3225, 17076,19571114,  -18,    0
  3225, 17076,19571115, -136,    0
  3225, 17076,19571116,  -69,    0
  3225, 17076,19571117,  -39,    0
  3225, 17076,19571118,  -91,    0
  3225, 17076,19571119, -145,    0
  3225, 17076,19571120, -169,    0
  3225, 17076,19571121, -141,    0
  3225, 17076,19571122, -241,    0
  3225, 17076,19571123, -172,    0
  3225, 17076,19571124,  -60,    0
  3225, 17076,19571125, -102,    0
  3225, 17076,19571126,  -40,    0
  3225, 17076,19571127,  -88,    0
  3225, 17076,19571128, -138,    0
  3225, 17076,19571129, -180,    0
  3225, 17076,19571130, -187,    0
  3225, 17076,19571201, -117,    0
  3225, 17076,19571202,  -75,    0
  3225, 17076,19571203,  -92,    0
  3225, 17076,19571204,  -74,    0
  3225, 17076,19571205,  -91,    0
  3225, 17076,19571206,  -76,    0
  3225, 17076,19571207,  -89,    0
  3225, 17076,19571208, -153,    0
  3225, 17076,19571209, -111,    0
  3225, 17076,19571210,  -32,    0
  3225, 17076,19571211,  -56,    0
  3225, 17076,19571212,  -66,    0
  3225, 17076,19571213, -134,    0
  3225, 17076,19571214,  -68,    0
  3225, 17076,19571215,   22,    0
  3225, 17076,19571216, -106,    0
  3225, 17076,19571217,  -92,    0
  3225, 17076,19571218,  -38,    0
  3225, 17076,19571219,  -42,    0
  3225, 17076,19571220,  -46,    0
  3225, 17076,19571221,  -45,    0
  3225, 17076,19571222,   10,    0
  3225, 17076,19571223,  -13,    0
  3225, 17076,19571224,  -32,    0
  3225, 17076,19571225,  -28,    0
  3225, 17076,19571226,  -46,    0
  3225, 17076,19571227,  -42,    0
  3225, 17076,19571228,  -43,    0
  3225, 17076,19571229,   -6,    0
  3225, 17076,19571230,    0,    0
  3225, 17076,19571231,    1,    0
  3225, 17076,19580101,    2,    0
  3225, 17076,19580102,  -33,    0
  3225, 17076,19580103,  -27,    0
  3225, 17076,19580104,  -97,    0
  3225, 17076,19580105, -130,    0
  3225, 17076,19580106, -119,    0
  3225, 17076,19580107, -225,    0
  3225, 17076,19580108, -220,    0
  3225, 17076,19580109, -112,    0
  3225, 17076,19580110,  -42,    0
  3225, 17076,19580111,  -95,    0
  3225, 17076,19580112,  -87,    0
  3225, 17076,19580113,  -84,    0
  3225, 17076,19580114, -100,    0
  3225, 17076,19580115, -112,    0
  3225, 17076,19580116,  -83,    0
  3225, 17076,19580117, -101,    0
  3225, 17076,19580118,  -83,    0
  3225, 17076,19580119,  -45,    0
  3225, 17076,19580120,  -67,    0
  3225, 17076,19580121,  -47,    0
  3225, 17076,19580122,  -56,    0
  3225, 17076,19580123,  -75,    0
  3225, 17076,19580124, -117,    0
  3225, 17076,19580125,  -74,    0
  3225, 17076,19580126,  -94,    0
  3225, 17076,19580127, -130,    0
  3225, 17076,19580128, -147,    0
  3225, 17076,19580129, -105,    0
  3225, 17076,19580130, -140,    0
  3225, 17076,19580131, -126,    0
  3225, 17076,19580201, -196,    0
  3225, 17076,19580202, -184,    0
  3225, 17076,19580203, -162,    0
  3225, 17076,19580204, -231,    0
  3225, 17076,19580205, -176,    0
  3225, 17076,19580206,  -91,    0
  3225, 17076,19580207,  -21,    0
  3225, 17076,19580208,  -68,    0
  3225, 17076,19580209, -126,    0
  3225, 17076,19580210, -132,    0
  3225, 17076,19580211, -158,    0
  3225, 17076,19580212, -206,    0
  3225, 17076,19580213, -174,    0
  3225, 17076,19580214,  -14,    0
  3225, 17076,19580215,  -31,    0
  3225, 17076,19580216,  -85,    0
  3225, 17076,19580217,  -37,    0
  3225, 17076,19580218,    1,    0
  3225, 17076,19580219,  -22,    0
  3225, 17076,19580220,  -20,    0
  3225, 17076,19580221,   23,    0
  3225, 17076,19580222,    6,    0
  3225, 17076,19580223,  -23,    0
  3225, 17076,19580224,  -41,    0
  3225, 17076,19580225,  -22,    0
  3225, 17076,19580226,  -45,    0
  3225, 17076,19580227,  -47,    0
  3225, 17076,19580228,  -54,    0
  3225, 17076,19580301,  -67,    0
  3225, 17076,19580302,  -89,    0
  3225, 17076,19580303,  -52,    0
  3225, 17076,19580304,  -14,    0
  3225, 17076,19580305,  -38,    0
  3225, 17076,19580306,  -38,    0
  3225, 17076,19580307,  -30,    0
  3225, 17076,19580308,  -20,    0
  3225, 17076,19580309,   -8,    0
  3225, 17076,19580310,  -66,    0
  3225, 17076,19580311,   -4,    0
  3225, 17076,19580312,  -14,    0
  3225, 17076,19580313,  -14,    0
  3225, 17076,19580314,  -40,    0
  3225, 17076,19580315,  -70,    0
  3225, 17076,19580316,  -59,    0
  3225, 17076,19580317,  -70,    0
  3225, 17076,19580318,  -94,    0
  3225, 17076,19580319, -176,    0
  3225, 17076,19580320, -204,    0
  3225, 17076,19580321, -192,    0
  3225, 17076,19580322, -182,    0
  3225, 17076,19580323, -146,    0
  3225, 17076,19580324, -109,    0
  3225, 17076,19580325,  -87,    0
  3225, 17076,19580326,  -54,    0
  3225, 17076,19580327,  -69,    0
  3225, 17076,19580328,  -37,    0
  3225, 17076,19580329,  -24,    0
  3225, 17076,19580330,  -42,    0
  3225, 17076,19580331,  -54,    0
  3225, 17076,19580401,  -56,    0
  3225, 17076,19580402,  -59,    0
  3225, 17076,19580403,  -36,    0
  3225, 17076,19580404,  -22,    0
  3225, 17076,19580405,   -9,    0
  3225, 17076,19580406,   -7,    0
  3225, 17076,19580407,  -32,    0
  3225, 17076,19580408,  -15,    0
  3225, 17076,19580409,   -5,    0
  3225, 17076,19580410,    9,    0
  3225, 17076,19580411,   34,    0
  3225, 17076,19580412,   47,    0
  3225, 17076,19580413,   50,    0
  3225, 17076,19580414,   50,    0
  3225, 17076,19580415,   46,    0
  3225, 17076,19580416,   13,    0
  3225, 17076,19580417,   25,    0
  3225, 17076,19580418,   39,    0
  3225, 17076,19580419,   57,    0
  3225, 17076,19580420,   58,    0
  3225, 17076,19580421,   64,    0
  3225, 17076,19580422,   68,    0
  3225, 17076,19580423,   69,    0
  3225, 17076,19580424,   66,    0
  3225, 17076,19580425,   60,    0
  3225, 17076,19580426,   54,    0
  3225, 17076,19580427,   81,    0
  3225, 17076,19580428,   80,    0
  3225, 17076,19580429,   99,    0
  3225, 17076,19580430,  119,    0
  3225, 17076,19580501,  103,    0
  3225, 17076,19580502,  106,    0
  3225, 17076,19580503,  105,    0
  3225, 17076,19580504,  128,    0
  3225, 17076,19580505,  150,    0
  3225, 17076,19580506,  120,    0
  3225, 17076,19580507,   92,    0
  3225, 17076,19580508,   84,    0
  3225, 17076,19580509,  106,    0
  3225, 17076,19580510,   60,    0
  3225, 17076,19580511,   94,    0
  3225, 17076,19580512,   92,    0
  3225, 17076,19580513,  128,    0
  3225, 17076,19580514,  140,    0
  3225, 17076,19580515,   98,    0
  3225, 17076,19580516,  106,    0
  3225, 17076,19580517,  181,    0
  3225, 17076,19580518,  209,    0
  3225, 17076,19580519,  216,    0
  3225, 17076,19580520,  156,    0
  3225, 17076,19580521,   88,    0
  3225, 17076,19580522,  122,    0
  3225, 17076,19580523,  183,    0
  3225, 17076,19580524,  200,    0
  3225, 17076,19580525,  210,    0
  3225, 17076,19580526,  163,    0
  3225, 17076,19580527,  158,    0
  3225, 17076,19580528,  200,    0
  3225, 17076,19580529,  190,    0
  3225, 17076,19580530,  234,    0
  3225, 17076,19580531,  233,    0
  3225, 17076,19580601,  134,    0
  3225, 17076,19580602,   72,    0
  3225, 17076,19580603,  105,    0
