EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TERUEL, SPAIN (STAID: 3966)
Blended and updated with sources:20552 908235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3966, 20552,19860523,  201,    0
  3966, 20552,19860524,  203,    0
  3966, 20552,19860525,  204,    0
  3966, 20552,19860526,  208,    0
  3966, 20552,19860527,  179,    0
  3966, 20552,19860528,  180,    0
  3966, 20552,19860529,  105,    0
  3966, 20552,19860530,  103,    0
  3966, 20552,19860531,  117,    0
  3966, 20552,19860601,  140,    0
  3966, 20552,19860602,  153,    0
  3966, 20552,19860603,  169,    0
  3966, 20552,19860604,  172,    0
  3966, 20552,19860605,  166,    0
  3966, 20552,19860606,  139,    0
  3966, 20552,19860607,  134,    0
  3966, 20552,19860608,  161,    0
  3966, 20552,19860609,  178,    0
  3966, 20552,19860610,  192,    0
  3966, 20552,19860611,  199,    0
  3966, 20552,19860612,  188,    0
  3966, 20552,19860613,  157,    0
  3966, 20552,19860614,  167,    0
  3966, 20552,19860615,  170,    0
  3966, 20552,19860616,  187,    0
  3966, 20552,19860617,  181,    0
  3966, 20552,19860618,  196,    0
  3966, 20552,19860619,  197,    0
  3966, 20552,19860620,  186,    0
  3966, 20552,19860621,  180,    0
  3966, 20552,19860622,  173,    0
  3966, 20552,19860623,  174,    0
  3966, 20552,19860624,  186,    0
  3966, 20552,19860625,  219,    0
  3966, 20552,19860626,  223,    0
  3966, 20552,19860627,  249,    0
  3966, 20552,19860628,  236,    0
  3966, 20552,19860629,  214,    0
  3966, 20552,19860630,  195,    0
  3966, 20552,19860701,  206,    0
  3966, 20552,19860702,  222,    0
  3966, 20552,19860703,  221,    0
  3966, 20552,19860704,  231,    0
  3966, 20552,19860705,  241,    0
  3966, 20552,19860706,  247,    0
  3966, 20552,19860707,  224,    0
  3966, 20552,19860708,  250,    0
  3966, 20552,19860709,  246,    0
  3966, 20552,19860710,  249,    0
  3966, 20552,19860711,  247,    0
  3966, 20552,19860712,  191,    0
  3966, 20552,19860713,  175,    0
  3966, 20552,19860714,  175,    0
  3966, 20552,19860715,  187,    0
  3966, 20552,19860716,  216,    0
  3966, 20552,19860717,  230,    0
  3966, 20552,19860718,  195,    0
  3966, 20552,19860719,  173,    0
  3966, 20552,19860720,  187,    0
  3966, 20552,19860721,  215,    0
  3966, 20552,19860722,  235,    0
  3966, 20552,19860723,  257,    0
  3966, 20552,19860724,  218,    0
  3966, 20552,19860725,  194,    0
  3966, 20552,19860726,  191,    0
  3966, 20552,19860727,  199,    0
  3966, 20552,19860728,  221,    0
  3966, 20552,19860729,  230,    0
  3966, 20552,19860730,  257,    0
  3966, 20552,19860731,  245,    0
  3966, 20552,19860801,  231,    0
  3966, 20552,19860802,  239,    0
  3966, 20552,19860803,  242,    0
  3966, 20552,19860804,  221,    0
  3966, 20552,19860805,  197,    0
  3966, 20552,19860806,  241,    0
  3966, 20552,19860807,  236,    0
  3966, 20552,19860808,  241,    0
  3966, 20552,19860809,  231,    0
  3966, 20552,19860810,  218,    0
  3966, 20552,19860811,  232,    0
  3966, 20552,19860812,  199,    0
  3966, 20552,19860813,  256,    0
  3966, 20552,19860814,  244,    0
  3966, 20552,19860815,  255,    0
  3966, 20552,19860816,  245,    0
  3966, 20552,19860817,  255,    0
  3966, 20552,19860818,  200,    0
  3966, 20552,19860819,  206,    0
  3966, 20552,19860820,  221,    0
  3966, 20552,19860821,  240,    0
  3966, 20552,19860822,  221,    0
  3966, 20552,19860823,  207,    0
  3966, 20552,19860824,  185,    0
  3966, 20552,19860825,  203,    0
  3966, 20552,19860826,  221,    0
  3966, 20552,19860827,  203,    0
  3966, 20552,19860828,  171,    0
  3966, 20552,19860829,  158,    0
  3966, 20552,19860830,  158,    0
  3966, 20552,19860831,  171,    0
  3966, 20552,19860901,  205,    0
  3966, 20552,19860902,  212,    0
  3966, 20552,19860903,  224,    0
  3966, 20552,19860904,  223,    0
  3966, 20552,19860905,  216,    0
  3966, 20552,19860906,  202,    0
  3966, 20552,19860907,  195,    0
  3966, 20552,19860908,  199,    0
  3966, 20552,19860909,  170,    0
  3966, 20552,19860910,  189,    0
  3966, 20552,19860911,  191,    0
  3966, 20552,19860912,  196,    0
  3966, 20552,19860913,  189,    0
  3966, 20552,19860914,  210,    0
  3966, 20552,19860915,  208,    0
  3966, 20552,19860916,  206,    0
  3966, 20552,19860917,  179,    0
  3966, 20552,19860918,  171,    0
  3966, 20552,19860919,  193,    0
  3966, 20552,19860920,  195,    0
  3966, 20552,19860921,  202,    0
  3966, 20552,19860922,  199,    0
  3966, 20552,19860923,  197,    0
  3966, 20552,19860924,  159,    0
  3966, 20552,19860925,  138,    0
  3966, 20552,19860926,  122,    0
  3966, 20552,19860927,  139,    0
  3966, 20552,19860928,  131,    0
  3966, 20552,19860929,  128,    0
  3966, 20552,19860930,  141,    0
  3966, 20552,19861001,  149,    0
  3966, 20552,19861002,  146,    0
  3966, 20552,19861003,  180,    0
  3966, 20552,19861004,  143,    0
  3966, 20552,19861005,  127,    0
  3966, 20552,19861006,  156,    0
  3966, 20552,19861007,  165,    0
  3966, 20552,19861008,  165,    0
  3966, 20552,19861009,  152,    0
  3966, 20552,19861010,  149,    0
  3966, 20552,19861011,  149,    0
  3966, 20552,19861012,  146,    0
  3966, 20552,19861013,  139,    0
  3966, 20552,19861014,  133,    0
  3966, 20552,19861015,  150,    0
  3966, 20552,19861016,  142,    0
  3966, 20552,19861017,  142,    0
  3966, 20552,19861018,  121,    0
  3966, 20552,19861019,  125,    0
  3966, 20552,19861020,  119,    0
  3966, 20552,19861021,  131,    0
  3966, 20552,19861022,  151,    0
  3966, 20552,19861023,   77,    0
  3966, 20552,19861024,   72,    0
  3966, 20552,19861025,  114,    0
  3966, 20552,19861026,   82,    0
  3966, 20552,19861027,   85,    0
  3966, 20552,19861028,  109,    0
  3966, 20552,19861029,  105,    0
  3966, 20552,19861030,  105,    0
  3966, 20552,19861031,   87,    0
  3966, 20552,19861101,   99,    0
  3966, 20552,19861102,   82,    0
  3966, 20552,19861103,   62,    0
  3966, 20552,19861104,   51,    0
  3966, 20552,19861105,   57,    0
  3966, 20552,19861106,   65,    0
  3966, 20552,19861107,   80,    0
  3966, 20552,19861108,   58,    0
  3966, 20552,19861109,   65,    0
  3966, 20552,19861110,   81,    0
  3966, 20552,19861111,   73,    0
  3966, 20552,19861112,   78,    0
  3966, 20552,19861113,   56,    0
  3966, 20552,19861114,  106,    0
  3966, 20552,19861115,   69,    0
  3966, 20552,19861116,   88,    0
  3966, 20552,19861117,   70,    0
  3966, 20552,19861118,   47,    0
  3966, 20552,19861119,   50,    0
  3966, 20552,19861120,   60,    0
  3966, 20552,19861121,   77,    0
  3966, 20552,19861122,   93,    0
  3966, 20552,19861123,   78,    0
  3966, 20552,19861124,   79,    0
  3966, 20552,19861125,  101,    0
  3966, 20552,19861126,   64,    0
  3966, 20552,19861127,   40,    0
  3966, 20552,19861128,   48,    0
  3966, 20552,19861129,   46,    0
  3966, 20552,19861130,   30,    0
  3966, 20552,19861201,   43,    0
  3966, 20552,19861202,   36,    0
  3966, 20552,19861203,   30,    0
  3966, 20552,19861204,   39,    0
  3966, 20552,19861205,   45,    0
  3966, 20552,19861206,   42,    0
  3966, 20552,19861207,   65,    0
  3966, 20552,19861208,   26,    0
  3966, 20552,19861209,   41,    0
  3966, 20552,19861210,   26,    0
  3966, 20552,19861211,   22,    0
  3966, 20552,19861212,   56,    0
  3966, 20552,19861213,   41,    0
  3966, 20552,19861214,   52,    0
  3966, 20552,19861215,   44,    0
  3966, 20552,19861216,   56,    0
  3966, 20552,19861217,   35,    0
  3966, 20552,19861218,   46,    0
  3966, 20552,19861219,   58,    0
  3966, 20552,19861220,   44,    0
  3966, 20552,19861221,   55,    0
  3966, 20552,19861222,   12,    0
  3966, 20552,19861223,   -6,    0
  3966, 20552,19861224,   -4,    0
  3966, 20552,19861225,    6,    0
  3966, 20552,19861226,   43,    0
  3966, 20552,19861227,   72,    0
  3966, 20552,19861228,   29,    0
  3966, 20552,19861229,   35,    0
  3966, 20552,19861230,   40,    0
  3966, 20552,19861231,   35,    0
  3966, 20552,19870101,   61,    0
  3966, 20552,19870102,   55,    0
  3966, 20552,19870103,   48,    0
  3966, 20552,19870104,   12,    0
  3966, 20552,19870105,   25,    0
  3966, 20552,19870106,   24,    0
  3966, 20552,19870107,   18,    0
  3966, 20552,19870108,   -7,    0
  3966, 20552,19870109,   40,    0
  3966, 20552,19870110,   32,    0
  3966, 20552,19870111,   28,    0
  3966, 20552,19870112,    8,    0
  3966, 20552,19870113,   59,    0
  3966, 20552,19870114,   -7,    0
  3966, 20552,19870115,  -16,    0
  3966, 20552,19870116,    0,    0
  3966, 20552,19870117,   -6,    0
  3966, 20552,19870118,  -16,    0
  3966, 20552,19870119,   -4,    0
  3966, 20552,19870120,  -12,    0
  3966, 20552,19870121,    4,    0
  3966, 20552,19870122,   21,    0
  3966, 20552,19870123,   33,    0
  3966, 20552,19870124,   25,    0
  3966, 20552,19870125,   27,    0
  3966, 20552,19870126,   63,    0
  3966, 20552,19870127,   86,    0
  3966, 20552,19870128,   80,    0
  3966, 20552,19870129,   75,    0
  3966, 20552,19870130,   62,    0
  3966, 20552,19870131,   59,    0
  3966, 20552,19870201,   58,    0
  3966, 20552,19870202,   55,    0
  3966, 20552,19870203,   58,    0
  3966, 20552,19870204,   56,    0
  3966, 20552,19870205,   45,    0
  3966, 20552,19870206,   46,    0
  3966, 20552,19870207,   60,    0
  3966, 20552,19870208,  105,    0
  3966, 20552,19870209,   92,    0
  3966, 20552,19870210,   40,    0
  3966, 20552,19870211,   45,    0
  3966, 20552,19870212,   35,    0
  3966, 20552,19870213,   47,    0
  3966, 20552,19870214,   59,    0
  3966, 20552,19870215,   73,    0
  3966, 20552,19870216,   40,    0
  3966, 20552,19870217,   38,    0
  3966, 20552,19870218,  -10,    0
  3966, 20552,19870219,  -25,    0
  3966, 20552,19870220,  -30,    0
  3966, 20552,19870221,  -27,    0
  3966, 20552,19870222,  -23,    0
  3966, 20552,19870223,    0,    0
  3966, 20552,19870224,   62,    0
  3966, 20552,19870225,   70,    0
  3966, 20552,19870226,   73,    0
  3966, 20552,19870227,  101,    0
  3966, 20552,19870228,  127,    0
  3966, 20552,19870301,  122,    0
  3966, 20552,19870302,  124,    0
  3966, 20552,19870303,  124,    0
  3966, 20552,19870304,  104,    0
  3966, 20552,19870305,   93,    0
  3966, 20552,19870306,  101,    0
  3966, 20552,19870307,  110,    0
  3966, 20552,19870308,  109,    0
  3966, 20552,19870309,  123,    0
  3966, 20552,19870310,   98,    0
  3966, 20552,19870311,  114,    0
  3966, 20552,19870312,   72,    0
  3966, 20552,19870313,   57,    0
  3966, 20552,19870314,   62,    0
  3966, 20552,19870315,   53,    0
  3966, 20552,19870316,   56,    0
  3966, 20552,19870317,   50,    0
  3966, 20552,19870318,   85,    0
  3966, 20552,19870319,   68,    0
  3966, 20552,19870320,   48,    0
  3966, 20552,19870321,   52,    0
  3966, 20552,19870322,   47,    0
  3966, 20552,19870323,   70,    0
  3966, 20552,19870324,   97,    0
  3966, 20552,19870325,   99,    0
  3966, 20552,19870326,  103,    0
  3966, 20552,19870327,  118,    0
  3966, 20552,19870328,   69,    0
  3966, 20552,19870329,   42,    0
  3966, 20552,19870330,   28,    0
  3966, 20552,19870331,   60,    0
  3966, 20552,19870401,   63,    0
  3966, 20552,19870402,   78,    0
  3966, 20552,19870403,   51,    0
  3966, 20552,19870404,   56,    0
  3966, 20552,19870405,   96,    0
  3966, 20552,19870406,  105,    0
  3966, 20552,19870407,  141,    0
  3966, 20552,19870408,  131,    0
  3966, 20552,19870409,  100,    0
  3966, 20552,19870410,   89,    0
  3966, 20552,19870411,   87,    0
  3966, 20552,19870412,   95,    0
  3966, 20552,19870413,   98,    0
  3966, 20552,19870414,   85,    0
  3966, 20552,19870415,   99,    0
  3966, 20552,19870416,  102,    0
  3966, 20552,19870417,  121,    0
  3966, 20552,19870418,  133,    0
  3966, 20552,19870419,  136,    0
  3966, 20552,19870420,  149,    0
  3966, 20552,19870421,  171,    0
  3966, 20552,19870422,  156,    0
  3966, 20552,19870423,  145,    0
  3966, 20552,19870424,  106,    0
  3966, 20552,19870425,  116,    0
  3966, 20552,19870426,  149,    0
  3966, 20552,19870427,  162,    0
  3966, 20552,19870428,  162,    0
  3966, 20552,19870429,  141,    0
  3966, 20552,19870430,  173,    0
  3966, 20552,19870501,  145,    0
  3966, 20552,19870502,  155,    0
  3966, 20552,19870503,  112,    0
  3966, 20552,19870504,   58,    0
  3966, 20552,19870505,   70,    0
  3966, 20552,19870506,  118,    0
  3966, 20552,19870507,  112,    0
  3966, 20552,19870508,  135,    0
  3966, 20552,19870509,  153,    0
  3966, 20552,19870510,  158,    0
  3966, 20552,19870511,  121,    0
  3966, 20552,19870512,  134,    0
  3966, 20552,19870513,  130,    0
  3966, 20552,19870514,  123,    0
  3966, 20552,19870515,  150,    0
  3966, 20552,19870516,  105,    0
  3966, 20552,19870517,  111,    0
  3966, 20552,19870518,  104,    0
  3966, 20552,19870519,  121,    0
  3966, 20552,19870520,  115,    0
  3966, 20552,19870521,  140,    0
  3966, 20552,19870522,  141,    0
  3966, 20552,19870523,  105,    0
  3966, 20552,19870524,  150,    0
  3966, 20552,19870525,  142,    0
  3966, 20552,19870526,  169,    0
  3966, 20552,19870527,  168,    0
  3966, 20552,19870528,  139,    0
  3966, 20552,19870529,  135,    0
  3966, 20552,19870530,  174,    0
  3966, 20552,19870531,  188,    0
  3966, 20552,19870601,  189,    0
  3966, 20552,19870602,  193,    0
  3966, 20552,19870603,  213,    0
  3966, 20552,19870604,  188,    0
  3966, 20552,19870605,  206,    0
  3966, 20552,19870606,  210,    0
  3966, 20552,19870607,  204,    0
  3966, 20552,19870608,  139,    0
  3966, 20552,19870609,  121,    0
  3966, 20552,19870610,  153,    0
  3966, 20552,19870611,  165,    0
  3966, 20552,19870612,  173,    0
  3966, 20552,19870613,  188,    0
  3966, 20552,19870614,  168,    0
  3966, 20552,19870615,  129,    0
  3966, 20552,19870616,  130,    0
  3966, 20552,19870617,  161,    0
  3966, 20552,19870618,  175,    0
  3966, 20552,19870619,  191,    0
  3966, 20552,19870620,  181,    0
  3966, 20552,19870621,  175,    0
  3966, 20552,19870622,  186,    0
  3966, 20552,19870623,  195,    0
  3966, 20552,19870624,  203,    0
  3966, 20552,19870625,  196,    0
  3966, 20552,19870626,  215,    0
  3966, 20552,19870627,  225,    0
  3966, 20552,19870628,  232,    0
  3966, 20552,19870629,  234,    0
  3966, 20552,19870630,  220,    0
  3966, 20552,19870701,  210,    0
  3966, 20552,19870702,  206,    0
  3966, 20552,19870703,  216,    0
  3966, 20552,19870704,  215,    0
  3966, 20552,19870705,  230,    0
  3966, 20552,19870706,  222,    0
  3966, 20552,19870707,  215,    0
  3966, 20552,19870708,  228,    0
  3966, 20552,19870709,  224,    0
  3966, 20552,19870710,  231,    0
  3966, 20552,19870711,  237,    0
  3966, 20552,19870712,  220,    0
  3966, 20552,19870713,  212,    0
  3966, 20552,19870714,  215,    0
  3966, 20552,19870715,  218,    0
  3966, 20552,19870716,  182,    0
  3966, 20552,19870717,  209,    0
  3966, 20552,19870718,  205,    0
  3966, 20552,19870719,  188,    0
  3966, 20552,19870720,  232,    0
  3966, 20552,19870721,  214,    0
  3966, 20552,19870722,  243,    0
  3966, 20552,19870723,  238,    0
  3966, 20552,19870724,  212,    0
  3966, 20552,19870725,  180,    0
  3966, 20552,19870726,  172,    0
  3966, 20552,19870727,  173,    0
  3966, 20552,19870728,  208,    0
  3966, 20552,19870729,  220,    0
  3966, 20552,19870730,  188,    0
  3966, 20552,19870731,  165,    0
  3966, 20552,19870801,  195,    0
  3966, 20552,19870802,  213,    0
  3966, 20552,19870803,  238,    0
  3966, 20552,19870804,  250,    0
  3966, 20552,19870805,  248,    0
  3966, 20552,19870806,  222,    0
  3966, 20552,19870807,  190,    0
  3966, 20552,19870808,  202,    0
  3966, 20552,19870809,  228,    0
  3966, 20552,19870810,  224,    0
  3966, 20552,19870811,  256,    0
  3966, 20552,19870812,  265,    0
  3966, 20552,19870813,  252,    0
  3966, 20552,19870814,  260,    0
  3966, 20552,19870815,  268,    0
  3966, 20552,19870816,  266,    0
  3966, 20552,19870817,  230,    0
  3966, 20552,19870818,  228,    0
  3966, 20552,19870819,  245,    0
  3966, 20552,19870820,  250,    0
  3966, 20552,19870821,  245,    0
  3966, 20552,19870822,  258,    0
  3966, 20552,19870823,  228,    0
  3966, 20552,19870824,  164,    0
  3966, 20552,19870825,  168,    0
  3966, 20552,19870826,  198,    0
  3966, 20552,19870827,  194,    0
  3966, 20552,19870828,  173,    0
  3966, 20552,19870829,  190,    0
  3966, 20552,19870830,  210,    0
  3966, 20552,19870831,  224,    0
  3966, 20552,19870901,  196,    0
  3966, 20552,19870902,  189,    0
  3966, 20552,19870903,  196,    0
  3966, 20552,19870904,  187,    0
  3966, 20552,19870905,  207,    0
  3966, 20552,19870906,  198,    0
  3966, 20552,19870907,  212,    0
  3966, 20552,19870908,  226,    0
  3966, 20552,19870909,  210,    0
  3966, 20552,19870910,  219,    0
  3966, 20552,19870911,  248,    0
  3966, 20552,19870912,  236,    0
  3966, 20552,19870913,  233,    0
  3966, 20552,19870914,  215,    0
  3966, 20552,19870915,  208,    0
  3966, 20552,19870916,  200,    0
  3966, 20552,19870917,  185,    0
  3966, 20552,19870918,  196,    0
  3966, 20552,19870919,  196,    0
  3966, 20552,19870920,  193,    0
  3966, 20552,19870921,  198,    0
  3966, 20552,19870922,  178,    0
  3966, 20552,19870923,  183,    0
  3966, 20552,19870924,  192,    0
  3966, 20552,19870925,  208,    0
  3966, 20552,19870926,  165,    0
  3966, 20552,19870927,  169,    0
  3966, 20552,19870928,  190,    0
  3966, 20552,19870929,  193,    0
  3966, 20552,19870930,  177,    0
  3966, 20552,19871001,  187,    0
  3966, 20552,19871002,  179,    0
  3966, 20552,19871003,  174,    0
  3966, 20552,19871004,  172,    0
  3966, 20552,19871005,  150,    0
  3966, 20552,19871006,  116,    0
  3966, 20552,19871007,  125,    0
  3966, 20552,19871008,  142,    0
  3966, 20552,19871009,  128,    0
  3966, 20552,19871010,   84,    0
  3966, 20552,19871011,   82,    0
  3966, 20552,19871012,  120,    0
  3966, 20552,19871013,   88,    0
  3966, 20552,19871014,  107,    0
  3966, 20552,19871015,  149,    0
  3966, 20552,19871016,  116,    0
  3966, 20552,19871017,  102,    0
  3966, 20552,19871018,   89,    0
  3966, 20552,19871019,  126,    0
  3966, 20552,19871020,  124,    0
  3966, 20552,19871021,   70,    0
  3966, 20552,19871022,   97,    0
  3966, 20552,19871023,  122,    0
  3966, 20552,19871024,  110,    0
  3966, 20552,19871025,  142,    0
  3966, 20552,19871026,  157,    0
  3966, 20552,19871027,  150,    0
  3966, 20552,19871028,  115,    0
  3966, 20552,19871029,   98,    0
  3966, 20552,19871030,  102,    0
  3966, 20552,19871031,  105,    0
  3966, 20552,19871101,  105,    0
  3966, 20552,19871102,  120,    0
  3966, 20552,19871103,  112,    0
  3966, 20552,19871104,  115,    0
  3966, 20552,19871105,  111,    0
  3966, 20552,19871106,   87,    0
  3966, 20552,19871107,  108,    0
  3966, 20552,19871108,  108,    0
  3966, 20552,19871109,  102,    0
  3966, 20552,19871110,   95,    0
  3966, 20552,19871111,   94,    0
  3966, 20552,19871112,   90,    0
  3966, 20552,19871113,   80,    0
  3966, 20552,19871114,   58,    0
  3966, 20552,19871115,   58,    0
  3966, 20552,19871116,   71,    0
  3966, 20552,19871117,   76,    0
  3966, 20552,19871118,   70,    0
  3966, 20552,19871119,   82,    0
  3966, 20552,19871120,   67,    0
  3966, 20552,19871121,   51,    0
  3966, 20552,19871122,   12,    0
  3966, 20552,19871123,   24,    0
  3966, 20552,19871124,   28,    0
  3966, 20552,19871125,    8,    0
  3966, 20552,19871126,   32,    0
  3966, 20552,19871127,    4,    0
  3966, 20552,19871128,   15,    0
  3966, 20552,19871129,    5,    0
  3966, 20552,19871130,   15,    0
  3966, 20552,19871201,   10,    0
  3966, 20552,19871202,    0,    0
  3966, 20552,19871203,   73,    0
  3966, 20552,19871204,   92,    0
  3966, 20552,19871205,   64,    0
  3966, 20552,19871206,   58,    0
  3966, 20552,19871207,   61,    0
  3966, 20552,19871208,   75,    0
  3966, 20552,19871209,   30,    0
  3966, 20552,19871210,   40,    0
  3966, 20552,19871211,   98,    0
  3966, 20552,19871212,  104,    0
  3966, 20552,19871213,   90,    0
  3966, 20552,19871214,   85,    0
  3966, 20552,19871215,  102,    0
  3966, 20552,19871216,   90,    0
  3966, 20552,19871217,   86,    0
  3966, 20552,19871218,   93,    0
  3966, 20552,19871219,   86,    0
  3966, 20552,19871220,   66,    0
  3966, 20552,19871221,   57,    0
  3966, 20552,19871222,   74,    0
  3966, 20552,19871223,   18,    0
  3966, 20552,19871224,   33,    0
  3966, 20552,19871225,   59,    0
  3966, 20552,19871226,   56,    0
  3966, 20552,19871227,   35,    0
  3966, 20552,19871228,   30,    0
  3966, 20552,19871229,   30,    0
  3966, 20552,19871230,   25,    0
  3966, 20552,19871231,  -17,    0
  3966, 20552,19880101,   50,    0
  3966, 20552,19880102,   76,    0
  3966, 20552,19880103,   52,    0
  3966, 20552,19880104,   62,    0
  3966, 20552,19880105,   55,    0
  3966, 20552,19880106,   66,    0
  3966, 20552,19880107,   29,    0
  3966, 20552,19880108,   25,    0
  3966, 20552,19880109,   73,    0
  3966, 20552,19880110,   70,    0
  3966, 20552,19880111,   38,    0
  3966, 20552,19880112,   42,    0
  3966, 20552,19880113,   32,    0
  3966, 20552,19880114,   39,    0
  3966, 20552,19880115,   30,    0
  3966, 20552,19880116,   72,    0
  3966, 20552,19880117,   76,    0
  3966, 20552,19880118,   60,    0
  3966, 20552,19880119,   51,    0
  3966, 20552,19880120,   65,    0
  3966, 20552,19880121,   45,    0
  3966, 20552,19880122,   62,    0
  3966, 20552,19880123,   72,    0
  3966, 20552,19880124,   51,    0
  3966, 20552,19880125,  110,    0
  3966, 20552,19880126,  102,    0
  3966, 20552,19880127,  112,    0
  3966, 20552,19880128,   92,    0
  3966, 20552,19880129,  101,    0
  3966, 20552,19880130,   63,    0
  3966, 20552,19880131,   68,    0
  3966, 20552,19880201,   83,    0
  3966, 20552,19880202,   37,    0
  3966, 20552,19880203,   32,    0
  3966, 20552,19880204,   48,    0
  3966, 20552,19880205,   82,    0
  3966, 20552,19880206,   45,    0
  3966, 20552,19880207,   31,    0
  3966, 20552,19880208,   42,    0
  3966, 20552,19880209,  108,    0
  3966, 20552,19880210,   39,    0
  3966, 20552,19880211,   42,    0
  3966, 20552,19880212,   34,    0
  3966, 20552,19880213,   60,    0
  3966, 20552,19880214,   50,    0
  3966, 20552,19880215,   61,    0
  3966, 20552,19880216,   53,    0
  3966, 20552,19880217,   49,    0
  3966, 20552,19880218,   56,    0
  3966, 20552,19880219,   62,    0
  3966, 20552,19880220,   64,    0
  3966, 20552,19880221,   43,    0
  3966, 20552,19880222,   54,    0
  3966, 20552,19880223,   96,    0
  3966, 20552,19880224,   29,    0
  3966, 20552,19880225,    3,    0
  3966, 20552,19880226,   -5,    0
  3966, 20552,19880227,  -15,    0
  3966, 20552,19880228,   -2,    0
  3966, 20552,19880229,   20,    0
  3966, 20552,19880301,   15,    0
  3966, 20552,19880302,   30,    0
  3966, 20552,19880303,   18,    0
  3966, 20552,19880304,   12,    0
  3966, 20552,19880305,    5,    0
  3966, 20552,19880306,   32,    0
  3966, 20552,19880307,   75,    0
  3966, 20552,19880308,   72,    0
  3966, 20552,19880309,   62,    0
  3966, 20552,19880310,   50,    0
  3966, 20552,19880311,   53,    0
  3966, 20552,19880312,   52,    0
  3966, 20552,19880313,   78,    0
  3966, 20552,19880314,   86,    0
  3966, 20552,19880315,   89,    0
  3966, 20552,19880316,   82,    0
  3966, 20552,19880317,  128,    0
  3966, 20552,19880318,  115,    0
  3966, 20552,19880319,  100,    0
  3966, 20552,19880320,  125,    0
  3966, 20552,19880321,  120,    0
  3966, 20552,19880322,   83,    0
  3966, 20552,19880323,   98,    0
  3966, 20552,19880324,   94,    0
  3966, 20552,19880325,  124,    0
  3966, 20552,19880326,  138,    0
