EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALGUAIRE, SPAIN (STAID: 11010)
Blended and updated with sources:55950 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11010, 55950,20080302,  122,    0
 11010, 55950,20080303,  124,    0
 11010, 55950,20080304,   64,    0
 11010, 55950,20080305,   33,    0
 11010, 55950,20080306,   52,    0
 11010, 55950,20080307,   67,    0
 11010, 55950,20080308,   76,    0
 11010, 55950,20080309,   74,    0
 11010, 55950,20080310,   58,    0
 11010, 55950,20080311,  126,    0
 11010, 55950,20080312,  130,    0
 11010, 55950,20080313,  124,    0
 11010, 55950,20080314,  156,    0
 11010, 55950,20080315,  155,    0
 11010, 55950,20080316,  116,    0
 11010, 55950,20080317,  105,    0
 11010, 55950,20080318,  110,    0
 11010, 55950,20080319,   85,    0
 11010, 55950,20080320,   73,    0
 11010, 55950,20080321,   75,    0
 11010, 55950,20080322,   91,    0
 11010, 55950,20080323,   51,    0
 11010, 55950,20080324,   80,    0
 11010, 55950,20080325,  111,    0
 11010, 55950,20080326,   80,    0
 11010, 55950,20080327,   64,    0
 11010, 55950,20080328,  134,    0
 11010, 55950,20080329,  124,    0
 11010, 55950,20080330,  121,    0
 11010, 55950,20080331,   92,    0
 11010, 55950,20080401,  123,    0
 11010, 55950,20080402,  145,    0
 11010, 55950,20080403,  142,    0
 11010, 55950,20080404,  124,    0
 11010, 55950,20080405,  133,    0
 11010, 55950,20080406,  140,    0
 11010, 55950,20080407,   83,    0
 11010, 55950,20080408,  128,    0
 11010, 55950,20080409,  152,    0
 11010, 55950,20080410,  143,    0
 11010, 55950,20080411,   95,    0
 11010, 55950,20080412,   91,    0
 11010, 55950,20080413,  114,    0
 11010, 55950,20080414,   94,    0
 11010, 55950,20080415,   96,    0
 11010, 55950,20080416,  125,    0
 11010, 55950,20080417,  109,    0
 11010, 55950,20080418,  106,    0
 11010, 55950,20080419,  116,    0
 11010, 55950,20080420,  104,    0
 11010, 55950,20080421,  109,    0
 11010, 55950,20080422,  123,    0
 11010, 55950,20080423,  153,    0
 11010, 55950,20080424,  171,    0
 11010, 55950,20080425,  171,    0
 11010, 55950,20080426,  192,    0
 11010, 55950,20080427,  179,    0
 11010, 55950,20080428,  146,    0
 11010, 55950,20080429,  128,    0
 11010, 55950,20080430,  137,    0
 11010, 55950,20080501,  150,    0
 11010, 55950,20080502,  176,    0
 11010, 55950,20080503,  194,    0
 11010, 55950,20080504,  209,    0
 11010, 55950,20080505,  201,    0
 11010, 55950,20080506,  189,    0
 11010, 55950,20080507,  180,    0
 11010, 55950,20080508,  172,    0
 11010, 55950,20080509,  129,    0
 11010, 55950,20080510,  117,    0
 11010, 55950,20080511,  134,    0
 11010, 55950,20080512,  141,    0
 11010, 55950,20080513,  164,    0
 11010, 55950,20080514,  138,    0
 11010, 55950,20080515,  168,    0
 11010, 55950,20080516,  156,    0
 11010, 55950,20080517,  155,    0
 11010, 55950,20080518,  148,    0
 11010, 55950,20080519,  132,    0
 11010, 55950,20080520,  150,    0
 11010, 55950,20080521,  175,    0
 11010, 55950,20080522,  180,    0
 11010, 55950,20080523,  175,    0
 11010, 55950,20080524,  169,    0
 11010, 55950,20080525,  139,    0
 11010, 55950,20080526,  155,    0
 11010, 55950,20080527,  137,    0
 11010, 55950,20080528,  150,    0
 11010, 55950,20080529,  173,    0
 11010, 55950,20080530,  189,    0
 11010, 55950,20080531,  158,    0
 11010, 55950,20080601,  162,    0
 11010, 55950,20080602,  161,    0
 11010, 55950,20080603,  166,    0
 11010, 55950,20080604,  174,    0
 11010, 55950,20080605,  168,    0
 11010, 55950,20080606,  168,    0
 11010, 55950,20080607,  155,    0
 11010, 55950,20080608,  164,    0
 11010, 55950,20080609,  169,    0
 11010, 55950,20080610,  169,    0
 11010, 55950,20080611,  176,    0
 11010, 55950,20080612,  200,    0
 11010, 55950,20080613,  185,    0
 11010, 55950,20080614,  185,    0
 11010, 55950,20080615,  192,    0
 11010, 55950,20080616,  189,    0
 11010, 55950,20080617,  184,    0
 11010, 55950,20080618,  198,    0
 11010, 55950,20080619,  239,    0
 11010, 55950,20080620,  255,    0
 11010, 55950,20080621,  266,    0
 11010, 55950,20080622,  259,    0
 11010, 55950,20080623,  257,    0
 11010, 55950,20080624,  253,    0
 11010, 55950,20080625,  251,    0
 11010, 55950,20080626,  266,    0
 11010, 55950,20080627,  231,    0
 11010, 55950,20080628,  237,    0
 11010, 55950,20080629,  261,    0
 11010, 55950,20080630,  250,    0
 11010, 55950,20080701,  259,    0
 11010, 55950,20080702,  251,    0
 11010, 55950,20080703,  216,    0
 11010, 55950,20080704,  227,    0
 11010, 55950,20080705,  266,    0
 11010, 55950,20080706,  244,    0
 11010, 55950,20080707,  210,    0
 11010, 55950,20080708,  219,    0
 11010, 55950,20080709,  242,    0
 11010, 55950,20080710,  261,    0
 11010, 55950,20080711,  256,    0
 11010, 55950,20080712,  192,    0
 11010, 55950,20080713,  174,    0
 11010, 55950,20080714,  196,    0
 11010, 55950,20080715,  227,    0
 11010, 55950,20080716,  230,    0
 11010, 55950,20080717,  231,    0
 11010, 55950,20080718,  226,    0
 11010, 55950,20080719,  259,    0
 11010, 55950,20080720,  271,    0
 11010, 55950,20080721,  223,    0
 11010, 55950,20080722,  218,    0
 11010, 55950,20080723,  246,    0
 11010, 55950,20080724,  255,    0
 11010, 55950,20080725,  260,    0
 11010, 55950,20080726,  266,    0
 11010, 55950,20080727,  264,    0
 11010, 55950,20080728,  261,    0
 11010, 55950,20080729,  246,    0
 11010, 55950,20080730,  273,    0
 11010, 55950,20080731,  285,    0
 11010, 55950,20080801,  271,    0
 11010, 55950,20080802,  250,    0
 11010, 55950,20080803,  267,    0
 11010, 55950,20080804,  287,    0
 11010, 55950,20080805,  272,    0
 11010, 55950,20080806,  274,    0
 11010, 55950,20080807,  261,    0
 11010, 55950,20080808,  221,    0
 11010, 55950,20080809,  218,    0
 11010, 55950,20080810,  252,    0
 11010, 55950,20080811,  259,    0
 11010, 55950,20080812,  262,    0
 11010, 55950,20080813,  221,    0
 11010, 55950,20080814,  215,    0
 11010, 55950,20080815,  179,    0
 11010, 55950,20080816,  192,    0
 11010, 55950,20080817,  234,    0
 11010, 55950,20080818,  246,    0
 11010, 55950,20080819,  250,    0
 11010, 55950,20080820,  218,    0
 11010, 55950,20080821,  235,    0
 11010, 55950,20080822,  237,    0
 11010, 55950,20080823,  200,    0
 11010, 55950,20080824,  229,    0
 11010, 55950,20080825,  240,    0
 11010, 55950,20080826,  241,    0
 11010, 55950,20080827,  237,    0
 11010, 55950,20080828,  245,    0
 11010, 55950,20080829,  254,    0
 11010, 55950,20080830,  252,    0
 11010, 55950,20080831,  241,    0
 11010, 55950,20080901,  235,    0
 11010, 55950,20080902,  238,    0
 11010, 55950,20080903,  249,    0
 11010, 55950,20080904,  242,    0
 11010, 55950,20080905,  244,    0
 11010, 55950,20080906,  180,    0
 11010, 55950,20080907,  187,    0
 11010, 55950,20080908,  213,    0
 11010, 55950,20080909,  233,    0
 11010, 55950,20080910,  241,    0
 11010, 55950,20080911,  232,    0
 11010, 55950,20080912,  158,    0
 11010, 55950,20080913,  148,    0
 11010, 55950,20080914,  164,    0
 11010, 55950,20080915,  172,    0
 11010, 55950,20080916,  178,    0
 11010, 55950,20080917,  205,    0
 11010, 55950,20080918,  210,    0
 11010, 55950,20080919,  212,    0
 11010, 55950,20080920,  201,    0
 11010, 55950,20080921,  212,    0
 11010, 55950,20080922,  177,    0
 11010, 55950,20080923,  129,    0
 11010, 55950,20080924,  147,    0
 11010, 55950,20080925,  141,    0
 11010, 55950,20080926,  146,    0
 11010, 55950,20080927,  161,    0
 11010, 55950,20080928,  167,    0
 11010, 55950,20080929,  170,    0
 11010, 55950,20080930,  148,    0
 11010, 55950,20081001,  142,    0
 11010, 55950,20081002,  152,    0
 11010, 55950,20081003,  132,    0
 11010, 55950,20081004,  109,    0
 11010, 55950,20081005,  141,    0
 11010, 55950,20081006,  172,    0
 11010, 55950,20081007,  171,    0
 11010, 55950,20081008,  145,    0
 11010, 55950,20081009,  139,    0
 11010, 55950,20081010,  191,    0
 11010, 55950,20081011,  177,    0
 11010, 55950,20081012,  187,    0
 11010, 55950,20081013,  206,    0
 11010, 55950,20081014,  190,    0
 11010, 55950,20081015,  185,    0
 11010, 55950,20081016,  187,    0
 11010, 55950,20081017,  169,    0
 11010, 55950,20081018,  154,    0
 11010, 55950,20081019,  170,    0
 11010, 55950,20081020,  179,    0
 11010, 55950,20081021,  180,    0
 11010, 55950,20081022,  117,    0
 11010, 55950,20081023,  102,    0
 11010, 55950,20081024,  112,    0
 11010, 55950,20081025,  132,    0
 11010, 55950,20081026,  140,    0
 11010, 55950,20081027,  141,    0
 11010, 55950,20081028,  104,    0
 11010, 55950,20081029,   64,    0
 11010, 55950,20081030,   65,    0
 11010, 55950,20081031,  101,    0
 11010, 55950,20081101,  125,    0
 11010, 55950,20081102,   87,    0
 11010, 55950,20081103,   83,    0
 11010, 55950,20081104,   87,    0
 11010, 55950,20081105,   80,    0
 11010, 55950,20081106,  100,    0
 11010, 55950,20081107,   80,    0
 11010, 55950,20081108,   95,    0
 11010, 55950,20081109,   80,    0
 11010, 55950,20081110,   83,    0
 11010, 55950,20081111,   90,    0
 11010, 55950,20081112,   87,    0
 11010, 55950,20081113,   69,    0
 11010, 55950,20081114,   60,    0
 11010, 55950,20081115,   61,    0
 11010, 55950,20081116,   53,    0
 11010, 55950,20081117,   56,    0
 11010, 55950,20081118,   45,    0
 11010, 55950,20081119,   45,    0
 11010, 55950,20081120,   47,    0
 11010, 55950,20081121,   42,    0
 11010, 55950,20081122,  103,    0
 11010, 55950,20081123,   90,    0
 11010, 55950,20081124,   72,    0
 11010, 55950,20081125,   48,    0
 11010, 55950,20081126,   12,    0
 11010, 55950,20081127,    9,    0
 11010, 55950,20081128,   13,    0
 11010, 55950,20081129,   44,    0
 11010, 55950,20081130,   52,    0
 11010, 55950,20081201,   36,    0
 11010, 55950,20081202,   28,    0
 11010, 55950,20081203,   32,    0
 11010, 55950,20081204,   39,    0
 11010, 55950,20081205,   77,    0
 11010, 55950,20081206,   74,    0
 11010, 55950,20081207,   99,    0
 11010, 55950,20081208,   92,    0
 11010, 55950,20081209,   79,    0
 11010, 55950,20081210,   40,    0
 11010, 55950,20081211,   24,    0
 11010, 55950,20081212,   40,    0
 11010, 55950,20081213,   35,    0
 11010, 55950,20081214,   24,    0
 11010, 55950,20081215,   15,    0
 11010, 55950,20081216,   33,    0
 11010, 55950,20081217,   28,    0
 11010, 55950,20081218,   41,    0
 11010, 55950,20081219,   53,    0
 11010, 55950,20081220,   38,    0
 11010, 55950,20081221,   21,    0
 11010, 55950,20081222,   12,    0
 11010, 55950,20081223,  -12,    0
 11010, 55950,20081224,  -20,    0
 11010, 55950,20081225,  -29,    0
 11010, 55950,20081226,   -9,    0
 11010, 55950,20081227,   43,    0
 11010, 55950,20081228,   65,    0
 11010, 55950,20081229,   49,    0
 11010, 55950,20081230,   80,    0
 11010, 55950,20081231,   98,    0
 11010, 55950,20090101,   65,    0
 11010, 55950,20090102,   68,    0
 11010, 55950,20090103,   73,    0
 11010, 55950,20090104,   57,    0
 11010, 55950,20090105,    6,    0
 11010, 55950,20090106,   20,    0
 11010, 55950,20090107,  -10,    0
 11010, 55950,20090108,  -16,    0
 11010, 55950,20090109,    7,    0
 11010, 55950,20090110,   28,    0
 11010, 55950,20090111,   30,    0
 11010, 55950,20090112,    0,    0
 11010, 55950,20090113,   -6,    0
 11010, 55950,20090114,   10,    0
 11010, 55950,20090115,    2,    0
 11010, 55950,20090116,    8,    0
 11010, 55950,20090117,    5,    0
 11010, 55950,20090118,   20,    0
 11010, 55950,20090119,   68,    0
 11010, 55950,20090120,   39,    0
 11010, 55950,20090121,   27,    0
 11010, 55950,20090122,   34,    0
 11010, 55950,20090123,   98,    0
 11010, 55950,20090124,   83,    0
 11010, 55950,20090125,   53,    0
 11010, 55950,20090126,   42,    0
 11010, 55950,20090127,   53,    0
 11010, 55950,20090128,   76,    0
 11010, 55950,20090129,   84,    0
 11010, 55950,20090130,   86,    0
 11010, 55950,20090131,   92,    0
 11010, 55950,20090201,   67,    0
 11010, 55950,20090202,   65,    0
 11010, 55950,20090203,   64,    0
 11010, 55950,20090204,   79,    0
 11010, 55950,20090205,   72,    0
 11010, 55950,20090206,   59,    0
 11010, 55950,20090207,   34,    0
 11010, 55950,20090208,   44,    0
 11010, 55950,20090209,   92,    0
 11010, 55950,20090210,   87,    0
 11010, 55950,20090211,   64,    0
 11010, 55950,20090212,   65,    0
 11010, 55950,20090213,   49,    0
 11010, 55950,20090214,   51,    0
 11010, 55950,20090215,   66,    0
 11010, 55950,20090216,   67,    0
 11010, 55950,20090217,   58,    0
 11010, 55950,20090218,   59,    0
 11010, 55950,20090219,   61,    0
 11010, 55950,20090220,   64,    0
 11010, 55950,20090221,   55,    0
 11010, 55950,20090222,   67,    0
 11010, 55950,20090223,   69,    0
 11010, 55950,20090224,   65,    0
 11010, 55950,20090225,   77,    0
 11010, 55950,20090226,   85,    0
 11010, 55950,20090227,   84,    0
 11010, 55950,20090228,   89,    0
 11010, 55950,20090301,   83,    0
 11010, 55950,20090302,   93,    0
 11010, 55950,20090303,   65,    0
 11010, 55950,20090304,   52,    0
 11010, 55950,20090305,   29,    0
 11010, 55950,20090306,   57,    0
 11010, 55950,20090307,   83,    0
 11010, 55950,20090308,   97,    0
 11010, 55950,20090309,   89,    0
 11010, 55950,20090310,   92,    0
 11010, 55950,20090311,   97,    0
 11010, 55950,20090312,  114,    0
 11010, 55950,20090313,  135,    0
 11010, 55950,20090314,  141,    0
 11010, 55950,20090315,  132,    0
 11010, 55950,20090316,  117,    0
 11010, 55950,20090317,  120,    0
 11010, 55950,20090318,  127,    0
 11010, 55950,20090319,  131,    0
 11010, 55950,20090320,  132,    0
 11010, 55950,20090321,   93,    0
 11010, 55950,20090322,  101,    0
 11010, 55950,20090323,  112,    0
 11010, 55950,20090324,   99,    0
 11010, 55950,20090325,   81,    0
 11010, 55950,20090326,  102,    0
 11010, 55950,20090327,  133,    0
 11010, 55950,20090328,   98,    0
 11010, 55950,20090329,   91,    0
 11010, 55950,20090330,   80,    0
 11010, 55950,20090331,   75,    0
 11010, 55950,20090401,   80,    0
 11010, 55950,20090402,   77,    0
 11010, 55950,20090403,   89,    0
 11010, 55950,20090404,  122,    0
 11010, 55950,20090405,  128,    0
 11010, 55950,20090406,  128,    0
 11010, 55950,20090407,   93,    0
 11010, 55950,20090408,   95,    0
 11010, 55950,20090409,  123,    0
 11010, 55950,20090410,   96,    0
 11010, 55950,20090411,   86,    0
 11010, 55950,20090412,   86,    0
 11010, 55950,20090413,  104,    0
 11010, 55950,20090414,  131,    0
 11010, 55950,20090415,  110,    0
 11010, 55950,20090416,  101,    0
 11010, 55950,20090417,  103,    0
 11010, 55950,20090418,  107,    0
 11010, 55950,20090419,  117,    0
 11010, 55950,20090420,  113,    0
 11010, 55950,20090421,  132,    0
 11010, 55950,20090422,  136,    0
 11010, 55950,20090423,  161,    0
 11010, 55950,20090424,  164,    0
 11010, 55950,20090425,  147,    0
 11010, 55950,20090426,   93,    0
 11010, 55950,20090427,  110,    0
 11010, 55950,20090428,  124,    0
 11010, 55950,20090429,  122,    0
 11010, 55950,20090430,  138,    0
 11010, 55950,20090501,  142,    0
 11010, 55950,20090502,  143,    0
 11010, 55950,20090503,  160,    0
 11010, 55950,20090504,  153,    0
 11010, 55950,20090505,  152,    0
 11010, 55950,20090506,  182,    0
 11010, 55950,20090507,  203,    0
 11010, 55950,20090508,  184,    0
 11010, 55950,20090509,  182,    0
 11010, 55950,20090510,  182,    0
 11010, 55950,20090511,  189,    0
 11010, 55950,20090512,  202,    0
 11010, 55950,20090513,  178,    0
 11010, 55950,20090514,  162,    0
 11010, 55950,20090515,  136,    0
 11010, 55950,20090516,  168,    0
 11010, 55950,20090517,  189,    0
 11010, 55950,20090518,  185,    0
 11010, 55950,20090519,  202,    0
 11010, 55950,20090520,  221,    0
 11010, 55950,20090521,  238,    0
 11010, 55950,20090522,  224,    0
 11010, 55950,20090523,  246,    0
 11010, 55950,20090524,  231,    0
 11010, 55950,20090525,  215,    0
 11010, 55950,20090526,  183,    0
 11010, 55950,20090527,  167,    0
 11010, 55950,20090528,  187,    0
 11010, 55950,20090529,  224,    0
 11010, 55950,20090530,  230,    0
 11010, 55950,20090531,  204,    0
 11010, 55950,20090601,  217,    0
 11010, 55950,20090602,  220,    0
 11010, 55950,20090603,  228,    0
 11010, 55950,20090604,  227,    0
 11010, 55950,20090605,  190,    0
 11010, 55950,20090606,  181,    0
 11010, 55950,20090607,  181,    0
 11010, 55950,20090608,  189,    0
 11010, 55950,20090609,  181,    0
 11010, 55950,20090610,  227,    0
 11010, 55950,20090611,  249,    0
 11010, 55950,20090612,  249,    0
 11010, 55950,20090613,  274,    0
 11010, 55950,20090614,  284,    0
 11010, 55950,20090615,  278,    0
 11010, 55950,20090616,  231,    0
 11010, 55950,20090617,  267,    0
 11010, 55950,20090618,  266,    0
 11010, 55950,20090619,  261,    0
 11010, 55950,20090620,  216,    0
 11010, 55950,20090621,  195,    0
 11010, 55950,20090622,  214,    0
 11010, 55950,20090623,  229,    0
 11010, 55950,20090624,  241,    0
 11010, 55950,20090625,  232,    0
 11010, 55950,20090626,  227,    0
 11010, 55950,20090627,  237,    0
 11010, 55950,20090628,  262,    0
 11010, 55950,20090629,  277,    0
 11010, 55950,20090630,  281,    0
 11010, 55950,20090701,  284,    0
 11010, 55950,20090702,  281,    0
 11010, 55950,20090703,  270,    0
 11010, 55950,20090704,  275,    0
 11010, 55950,20090705,  266,    0
 11010, 55950,20090706,  245,    0
 11010, 55950,20090707,  216,    0
 11010, 55950,20090708,  196,    0
 11010, 55950,20090709,  208,    0
 11010, 55950,20090710,  225,    0
 11010, 55950,20090711,  244,    0
 11010, 55950,20090712,  270,    0
 11010, 55950,20090713,  282,    0
 11010, 55950,20090714,  264,    0
 11010, 55950,20090715,  266,    0
 11010, 55950,20090716,  272,    0
 11010, 55950,20090717,  216,    0
 11010, 55950,20090718,  198,    0
 11010, 55950,20090719,  232,    0
 11010, 55950,20090720,  245,    0
 11010, 55950,20090721,  249,    0
 11010, 55950,20090722,  277,    0
 11010, 55950,20090723,  282,    0
 11010, 55950,20090724,  264,    0
 11010, 55950,20090725,  233,    0
 11010, 55950,20090726,  259,    0
 11010, 55950,20090727,  271,    0
 11010, 55950,20090728,  253,    0
 11010, 55950,20090729,  276,    0
 11010, 55950,20090730,  247,    0
 11010, 55950,20090731,  258,    0
 11010, 55950,20090801,  243,    0
 11010, 55950,20090802,  218,    0
 11010, 55950,20090803,  234,    0
 11010, 55950,20090804,  248,    0
 11010, 55950,20090805,  267,    0
 11010, 55950,20090806,  270,    0
 11010, 55950,20090807,  251,    0
 11010, 55950,20090808,  218,    0
 11010, 55950,20090809,  214,    0
 11010, 55950,20090810,  227,    0
 11010, 55950,20090811,  250,    0
 11010, 55950,20090812,  256,    0
 11010, 55950,20090813,  264,    0
 11010, 55950,20090814,  277,    0
 11010, 55950,20090815,  282,    0
 11010, 55950,20090816,  281,    0
 11010, 55950,20090817,  289,    0
 11010, 55950,20090818,  290,    0
 11010, 55950,20090819,  282,    0
 11010, 55950,20090820,  288,    0
 11010, 55950,20090821,  264,    0
 11010, 55950,20090822,  264,    0
 11010, 55950,20090823,  272,    0
 11010, 55950,20090824,  267,    0
 11010, 55950,20090825,  240,    0
 11010, 55950,20090826,  249,    0
 11010, 55950,20090827,  265,    0
 11010, 55950,20090828,  260,    0
 11010, 55950,20090829,  219,    0
 11010, 55950,20090830,  213,    0
 11010, 55950,20090831,  247,    0
 11010, 55950,20090901,  257,    0
 11010, 55950,20090902,  246,    0
 11010, 55950,20090903,  250,    0
 11010, 55950,20090904,  232,    0
 11010, 55950,20090905,  189,    0
 11010, 55950,20090906,  223,    0
 11010, 55950,20090907,  228,    0
 11010, 55950,20090908,  224,    0
 11010, 55950,20090909,  232,    0
 11010, 55950,20090910,  239,    0
 11010, 55950,20090911,  229,    0
 11010, 55950,20090912,  221,    0
 11010, 55950,20090913,  209,    0
 11010, 55950,20090914,  182,    0
 11010, 55950,20090915,  154,    0
 11010, 55950,20090916,  162,    0
 11010, 55950,20090917,  170,    0
 11010, 55950,20090918,  146,    0
 11010, 55950,20090919,  157,    0
 11010, 55950,20090920,  167,    0
 11010, 55950,20090921,  182,    0
 11010, 55950,20090922,  202,    0
 11010, 55950,20090923,  212,    0
 11010, 55950,20090924,  212,    0
 11010, 55950,20090925,  188,    0
 11010, 55950,20090926,  193,    0
 11010, 55950,20090927,  199,    0
 11010, 55950,20090928,  200,    0
 11010, 55950,20090929,  204,    0
 11010, 55950,20090930,  187,    0
 11010, 55950,20091001,  196,    0
 11010, 55950,20091002,  174,    0
 11010, 55950,20091003,  154,    0
 11010, 55950,20091004,  183,    0
 11010, 55950,20091005,  215,    0
 11010, 55950,20091006,  223,    0
 11010, 55950,20091007,  215,    0
 11010, 55950,20091008,  206,    0
 11010, 55950,20091009,  189,    0
 11010, 55950,20091010,  187,    0
 11010, 55950,20091011,  181,    0
 11010, 55950,20091012,  184,    0
 11010, 55950,20091013,  151,    0
 11010, 55950,20091014,  138,    0
 11010, 55950,20091015,  133,    0
 11010, 55950,20091016,   96,    0
 11010, 55950,20091017,   90,    0
 11010, 55950,20091018,   92,    0
 11010, 55950,20091019,  119,    0
 11010, 55950,20091020,  160,    0
 11010, 55950,20091021,-9999,    9
 11010, 55950,20091022,-9999,    9
 11010, 55950,20091023,-9999,    9
 11010, 55950,20091024,-9999,    9
 11010, 55950,20091025,-9999,    9
 11010, 55950,20091026,-9999,    9
 11010, 55950,20091027,  150,    0
 11010, 55950,20091028,  162,    0
 11010, 55950,20091029,  147,    0
 11010, 55950,20091030,  143,    0
 11010, 55950,20091031,  140,    0
 11010, 55950,20091101,  146,    0
 11010, 55950,20091102,  130,    0
 11010, 55950,20091103,  136,    0
 11010, 55950,20091104,  121,    0
 11010, 55950,20091105,   87,    0
 11010, 55950,20091106,   93,    0
 11010, 55950,20091107,   93,    0
 11010, 55950,20091108,   72,    0
 11010, 55950,20091109,   78,    0
 11010, 55950,20091110,   65,    0
 11010, 55950,20091111,  115,    0
 11010, 55950,20091112,  123,    0
 11010, 55950,20091113,  126,    0
 11010, 55950,20091114,  142,    0
 11010, 55950,20091115,  150,    0
 11010, 55950,20091116,  153,    0
 11010, 55950,20091117,  169,    0
 11010, 55950,20091118,  134,    0
 11010, 55950,20091119,  131,    0
 11010, 55950,20091120,  120,    0
 11010, 55950,20091121,  122,    0
 11010, 55950,20091122,  118,    0
 11010, 55950,20091123,   95,    0
 11010, 55950,20091124,   87,    0
 11010, 55950,20091125,   89,    0
 11010, 55950,20091126,  103,    0
 11010, 55950,20091127,  100,    0
 11010, 55950,20091128,   80,    0
 11010, 55950,20091129,   67,    0
 11010, 55950,20091130,   46,    0
 11010, 55950,20091201,   53,    0
 11010, 55950,20091202,   75,    0
 11010, 55950,20091203,   90,    0
 11010, 55950,20091204,   97,    0
 11010, 55950,20091205,   73,    0
 11010, 55950,20091206,   93,    0
 11010, 55950,20091207,   94,    0
 11010, 55950,20091208,   94,    0
 11010, 55950,20091209,   80,    0
 11010, 55950,20091210,   68,    0
 11010, 55950,20091211,   33,    0
 11010, 55950,20091212,   27,    0
 11010, 55950,20091213,   33,    0
 11010, 55950,20091214,   15,    0
 11010, 55950,20091215,    6,    0
 11010, 55950,20091216,  -11,    0
 11010, 55950,20091217,    4,    0
 11010, 55950,20091218,   -5,    0
 11010, 55950,20091219,  -14,    0
 11010, 55950,20091220,  -25,    0
 11010, 55950,20091221,   17,    0
 11010, 55950,20091222,   66,    0
 11010, 55950,20091223,   62,    0
 11010, 55950,20091224,  104,    0
 11010, 55950,20091225,   75,    0
 11010, 55950,20091226,   70,    0
