EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZMEINOGORSK, RUSSIAN FEDERATION (STAID: 8532)
Blended and updated with sources:52198 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8532, 52198,19360721,  210,    0
  8532, 52198,19360722,  215,    0
  8532, 52198,19360723,  219,    0
  8532, 52198,19360724,  230,    0
  8532, 52198,19360725,  244,    0
  8532, 52198,19360726,  175,    0
  8532, 52198,19360727,  159,    0
  8532, 52198,19360728,  178,    0
  8532, 52198,19360729,  201,    0
  8532, 52198,19360730,  216,    0
  8532, 52198,19360731,  179,    0
  8532, 52198,19360801,  188,    0
  8532, 52198,19360802,  206,    0
  8532, 52198,19360803,  178,    0
  8532, 52198,19360804,  174,    0
  8532, 52198,19360805,  156,    0
  8532, 52198,19360806,  131,    0
  8532, 52198,19360807,  140,    0
  8532, 52198,19360808,  171,    0
  8532, 52198,19360809,  184,    0
  8532, 52198,19360810,  206,    0
  8532, 52198,19360811,  188,    0
  8532, 52198,19360812,  191,    0
  8532, 52198,19360813,  166,    0
  8532, 52198,19360814,  138,    0
  8532, 52198,19360815,  117,    0
  8532, 52198,19360816,  118,    0
  8532, 52198,19360817,  148,    0
  8532, 52198,19360818,  116,    0
  8532, 52198,19360819,   78,    0
  8532, 52198,19360820,  112,    0
  8532, 52198,19360821,   88,    0
  8532, 52198,19360822,  116,    0
  8532, 52198,19360823,  153,    0
  8532, 52198,19360824,  101,    0
  8532, 52198,19360825,  116,    0
  8532, 52198,19360826,  115,    0
  8532, 52198,19360827,  111,    0
  8532, 52198,19360828,  129,    0
  8532, 52198,19360829,  128,    0
  8532, 52198,19360830,  118,    0
  8532, 52198,19360831,  103,    0
  8532, 52198,19360901,  108,    0
  8532, 52198,19360902,  119,    0
  8532, 52198,19360903,  100,    0
  8532, 52198,19360904,  112,    0
  8532, 52198,19360905,   97,    0
  8532, 52198,19360906,  113,    0
  8532, 52198,19360907,  144,    0
  8532, 52198,19360908,  158,    0
  8532, 52198,19360909,  106,    0
  8532, 52198,19360910,  105,    0
  8532, 52198,19360911,  118,    0
  8532, 52198,19360912,  117,    0
  8532, 52198,19360913,  118,    0
  8532, 52198,19360914,  138,    0
  8532, 52198,19360915,  158,    0
  8532, 52198,19360916,  160,    0
  8532, 52198,19360917,  109,    0
  8532, 52198,19360918,   80,    0
  8532, 52198,19360919,   77,    0
  8532, 52198,19360920,   76,    0
  8532, 52198,19360921,   76,    0
  8532, 52198,19360922,  116,    0
  8532, 52198,19360923,  131,    0
  8532, 52198,19360924,   73,    0
  8532, 52198,19360925,   69,    0
  8532, 52198,19360926,  111,    0
  8532, 52198,19360927,   75,    0
  8532, 52198,19360928,   62,    0
  8532, 52198,19360929,   66,    0
  8532, 52198,19360930,   72,    0
  8532, 52198,19361001,   90,    0
  8532, 52198,19361002,   83,    0
  8532, 52198,19361003,  106,    0
  8532, 52198,19361004,  101,    0
  8532, 52198,19361005,  116,    0
  8532, 52198,19361006,  139,    0
  8532, 52198,19361007,  103,    0
  8532, 52198,19361008,  111,    0
  8532, 52198,19361009,  138,    0
  8532, 52198,19361010,  149,    0
  8532, 52198,19361011,  128,    0
  8532, 52198,19361012,  108,    0
  8532, 52198,19361013,  146,    0
  8532, 52198,19361014,   60,    0
  8532, 52198,19361015,  108,    0
  8532, 52198,19361016,  148,    0
  8532, 52198,19361017,  114,    0
  8532, 52198,19361018,  132,    0
  8532, 52198,19361019,  142,    0
  8532, 52198,19361020,  156,    0
  8532, 52198,19361021,   78,    0
  8532, 52198,19361022,   58,    0
  8532, 52198,19361023,   82,    0
  8532, 52198,19361024,  128,    0
  8532, 52198,19361025,   63,    0
  8532, 52198,19361026,  -16,    0
  8532, 52198,19361027,  -23,    0
  8532, 52198,19361028,   -3,    0
  8532, 52198,19361029,  -29,    0
  8532, 52198,19361030,    8,    0
  8532, 52198,19361031,   -9,    0
  8532, 52198,19361101,    4,    0
  8532, 52198,19361102,  -10,    0
  8532, 52198,19361103,   -2,    0
  8532, 52198,19361104,  -94,    0
  8532, 52198,19361105,  -90,    0
  8532, 52198,19361106,   -8,    0
  8532, 52198,19361107,  -13,    0
  8532, 52198,19361108,  -38,    0
  8532, 52198,19361109,  -43,    0
  8532, 52198,19361110,  -44,    0
  8532, 52198,19361111,  -21,    0
  8532, 52198,19361112,  -16,    0
  8532, 52198,19361113,   -2,    0
  8532, 52198,19361114,    0,    0
  8532, 52198,19361115,  -12,    0
  8532, 52198,19361116,  -24,    0
  8532, 52198,19361117,  -16,    0
  8532, 52198,19361118,   -8,    0
  8532, 52198,19361119,  -54,    0
  8532, 52198,19361120,  -94,    0
  8532, 52198,19361121,    5,    0
  8532, 52198,19361122,   20,    0
  8532, 52198,19361123, -100,    0
  8532, 52198,19361124, -112,    0
  8532, 52198,19361125,  -91,    0
  8532, 52198,19361126,  -22,    0
  8532, 52198,19361127,  -57,    0
  8532, 52198,19361128, -128,    0
  8532, 52198,19361129,  -84,    0
  8532, 52198,19361130, -133,    0
  8532, 52198,19361201,  -90,    0
  8532, 52198,19361202, -139,    0
  8532, 52198,19361203, -162,    0
  8532, 52198,19361204, -219,    0
  8532, 52198,19361205, -222,    0
  8532, 52198,19361206, -210,    0
  8532, 52198,19361207, -140,    0
  8532, 52198,19361208, -144,    0
  8532, 52198,19361209, -127,    0
  8532, 52198,19361210, -129,    0
  8532, 52198,19361211, -107,    0
  8532, 52198,19361212,  -92,    0
  8532, 52198,19361213,  -56,    0
  8532, 52198,19361214,  -86,    0
  8532, 52198,19361215, -103,    0
  8532, 52198,19361216,  -84,    0
  8532, 52198,19361217,  -75,    0
  8532, 52198,19361218, -156,    0
  8532, 52198,19361219, -225,    0
  8532, 52198,19361220, -242,    0
  8532, 52198,19361221, -168,    0
  8532, 52198,19361222, -143,    0
  8532, 52198,19361223, -104,    0
  8532, 52198,19361224,  -85,    0
  8532, 52198,19361225,  -57,    0
  8532, 52198,19361226,  -56,    0
  8532, 52198,19361227,  -44,    0
  8532, 52198,19361228,  -48,    0
  8532, 52198,19361229,  -58,    0
  8532, 52198,19361230,  -13,    0
  8532, 52198,19361231,  -16,    0
  8532, 52198,19370101,  -65,    0
  8532, 52198,19370102, -162,    0
  8532, 52198,19370103, -140,    0
  8532, 52198,19370104, -103,    0
  8532, 52198,19370105,  -87,    0
  8532, 52198,19370106, -100,    0
  8532, 52198,19370107, -119,    0
  8532, 52198,19370108, -161,    0
  8532, 52198,19370109, -202,    0
  8532, 52198,19370110, -186,    0
  8532, 52198,19370111, -161,    0
  8532, 52198,19370112, -159,    0
  8532, 52198,19370113, -215,    0
  8532, 52198,19370114, -212,    0
  8532, 52198,19370115, -228,    0
  8532, 52198,19370116, -247,    0
  8532, 52198,19370117, -250,    0
  8532, 52198,19370118, -281,    0
  8532, 52198,19370119, -308,    0
  8532, 52198,19370120, -272,    0
  8532, 52198,19370121, -247,    0
  8532, 52198,19370122, -254,    0
  8532, 52198,19370123, -303,    0
  8532, 52198,19370124, -321,    0
  8532, 52198,19370125, -331,    0
  8532, 52198,19370126, -326,    0
  8532, 52198,19370127, -236,    0
  8532, 52198,19370128,  -74,    0
  8532, 52198,19370129, -154,    0
  8532, 52198,19370130, -198,    0
  8532, 52198,19370131,  -62,    0
  8532, 52198,19370201,   15,    0
  8532, 52198,19370202,  -98,    0
  8532, 52198,19370203, -138,    0
  8532, 52198,19370204, -142,    0
  8532, 52198,19370205, -141,    0
  8532, 52198,19370206,  -88,    0
  8532, 52198,19370207, -165,    0
  8532, 52198,19370208, -174,    0
  8532, 52198,19370209, -212,    0
  8532, 52198,19370210, -215,    0
  8532, 52198,19370211, -150,    0
  8532, 52198,19370212,  -70,    0
  8532, 52198,19370213,  -29,    0
  8532, 52198,19370214,  -75,    0
  8532, 52198,19370215, -167,    0
  8532, 52198,19370216, -149,    0
  8532, 52198,19370217, -188,    0
  8532, 52198,19370218, -241,    0
  8532, 52198,19370219, -201,    0
  8532, 52198,19370220, -209,    0
  8532, 52198,19370221, -171,    0
  8532, 52198,19370222, -152,    0
  8532, 52198,19370223, -129,    0
  8532, 52198,19370224, -172,    0
  8532, 52198,19370225, -172,    0
  8532, 52198,19370226, -137,    0
  8532, 52198,19370227,  -70,    0
  8532, 52198,19370228,  -47,    0
  8532, 52198,19370301, -111,    0
  8532, 52198,19370302, -102,    0
  8532, 52198,19370303, -173,    0
  8532, 52198,19370304, -260,    0
  8532, 52198,19370305, -266,    0
  8532, 52198,19370306, -148,    0
  8532, 52198,19370307, -134,    0
  8532, 52198,19370308, -170,    0
  8532, 52198,19370309, -131,    0
  8532, 52198,19370310,  -90,    0
  8532, 52198,19370311,  -56,    0
  8532, 52198,19370312,  -60,    0
  8532, 52198,19370313, -128,    0
  8532, 52198,19370314, -115,    0
  8532, 52198,19370315,  -42,    0
  8532, 52198,19370316, -181,    0
  8532, 52198,19370317, -174,    0
  8532, 52198,19370318, -100,    0
  8532, 52198,19370319, -108,    0
  8532, 52198,19370320, -194,    0
  8532, 52198,19370321, -170,    0
  8532, 52198,19370322, -165,    0
  8532, 52198,19370323, -104,    0
  8532, 52198,19370324,  -32,    0
  8532, 52198,19370325,  -13,    0
  8532, 52198,19370326,  -60,    0
  8532, 52198,19370327,  -64,    0
  8532, 52198,19370328,  -62,    0
  8532, 52198,19370329,  -16,    0
  8532, 52198,19370330,  -14,    0
  8532, 52198,19370331,   -4,    0
  8532, 52198,19370401,  -38,    0
  8532, 52198,19370402,   13,    0
  8532, 52198,19370403,   24,    0
  8532, 52198,19370404,   32,    0
  8532, 52198,19370405,   34,    0
  8532, 52198,19370406,    2,    0
  8532, 52198,19370407,   15,    0
  8532, 52198,19370408,  -30,    0
  8532, 52198,19370409,  -57,    0
  8532, 52198,19370410,  -67,    0
  8532, 52198,19370411,  -35,    0
  8532, 52198,19370412,  -32,    0
  8532, 52198,19370413,   -5,    0
  8532, 52198,19370414,  -46,    0
  8532, 52198,19370415,  -39,    0
  8532, 52198,19370416,  -67,    0
  8532, 52198,19370417,  -27,    0
  8532, 52198,19370418,  -16,    0
  8532, 52198,19370419,  -83,    0
  8532, 52198,19370420,   13,    0
  8532, 52198,19370421,  -58,    0
  8532, 52198,19370422,  -71,    0
  8532, 52198,19370423,  -31,    0
  8532, 52198,19370424,    6,    0
  8532, 52198,19370425,    6,    0
  8532, 52198,19370426,  -20,    0
  8532, 52198,19370427,    6,    0
  8532, 52198,19370428,  -42,    0
  8532, 52198,19370429,    4,    0
  8532, 52198,19370430,   73,    0
  8532, 52198,19370501,   70,    0
  8532, 52198,19370502,   36,    0
  8532, 52198,19370503,  114,    0
  8532, 52198,19370504,  134,    0
  8532, 52198,19370505,  156,    0
  8532, 52198,19370506,   99,    0
  8532, 52198,19370507,  110,    0
  8532, 52198,19370508,  115,    0
  8532, 52198,19370509,  107,    0
  8532, 52198,19370510,   84,    0
  8532, 52198,19370511,   71,    0
  8532, 52198,19370512,  100,    0
  8532, 52198,19370513,  135,    0
  8532, 52198,19370514,  158,    0
  8532, 52198,19370515,   66,    0
  8532, 52198,19370516,   84,    0
  8532, 52198,19370517,   32,    0
  8532, 52198,19370518,   53,    0
  8532, 52198,19370519,   81,    0
  8532, 52198,19370520,   82,    0
  8532, 52198,19370521,   85,    0
  8532, 52198,19370522,   60,    0
  8532, 52198,19370523,   72,    0
  8532, 52198,19370524,  118,    0
  8532, 52198,19370525,  141,    0
  8532, 52198,19370526,  186,    0
  8532, 52198,19370527,  171,    0
  8532, 52198,19370528,  179,    0
  8532, 52198,19370529,  124,    0
  8532, 52198,19370530,  103,    0
  8532, 52198,19370531,  174,    0
  8532, 52198,19370601,  172,    0
  8532, 52198,19370602,  162,    0
  8532, 52198,19370603,  161,    0
  8532, 52198,19370604,  164,    0
  8532, 52198,19370605,  176,    0
  8532, 52198,19370606,  184,    0
  8532, 52198,19370607,  157,    0
  8532, 52198,19370608,  190,    0
  8532, 52198,19370609,  195,    0
  8532, 52198,19370610,  144,    0
  8532, 52198,19370611,  130,    0
  8532, 52198,19370612,  102,    0
  8532, 52198,19370613,  126,    0
  8532, 52198,19370614,  149,    0
  8532, 52198,19370615,  172,    0
  8532, 52198,19370616,  197,    0
  8532, 52198,19370617,  239,    0
  8532, 52198,19370618,  237,    0
  8532, 52198,19370619,  221,    0
  8532, 52198,19370620,  217,    0
  8532, 52198,19370621,  182,    0
  8532, 52198,19370622,  180,    0
  8532, 52198,19370623,  160,    0
  8532, 52198,19370624,  123,    0
  8532, 52198,19370625,  138,    0
  8532, 52198,19370626,  164,    0
  8532, 52198,19370627,  163,    0
  8532, 52198,19370628,  116,    0
  8532, 52198,19370629,  142,    0
  8532, 52198,19370630,  148,    0
  8532, 52198,19370701,  158,    0
  8532, 52198,19370702,  159,    0
  8532, 52198,19370703,  172,    0
  8532, 52198,19370704,  214,    0
  8532, 52198,19370705,  211,    0
  8532, 52198,19370706,  189,    0
  8532, 52198,19370707,  184,    0
  8532, 52198,19370708,  196,    0
  8532, 52198,19370709,  218,    0
  8532, 52198,19370710,  222,    0
  8532, 52198,19370711,  214,    0
  8532, 52198,19370712,  210,    0
  8532, 52198,19370713,  208,    0
  8532, 52198,19370714,  194,    0
  8532, 52198,19370715,  180,    0
  8532, 52198,19370716,  181,    0
  8532, 52198,19370717,  210,    0
  8532, 52198,19370718,  193,    0
  8532, 52198,19370719,  164,    0
  8532, 52198,19370720,  154,    0
  8532, 52198,19370721,  156,    0
  8532, 52198,19370722,  144,    0
  8532, 52198,19370723,  157,    0
  8532, 52198,19370724,  188,    0
  8532, 52198,19370725,  202,    0
  8532, 52198,19370726,  175,    0
  8532, 52198,19370727,  174,    0
  8532, 52198,19370728,  202,    0
  8532, 52198,19370729,  206,    0
  8532, 52198,19370730,  208,    0
  8532, 52198,19370731,  206,    0
  8532, 52198,19370801,  218,    0
  8532, 52198,19370802,  212,    0
  8532, 52198,19370803,  220,    0
  8532, 52198,19370804,  234,    0
  8532, 52198,19370805,  206,    0
  8532, 52198,19370806,  136,    0
  8532, 52198,19370807,  104,    0
  8532, 52198,19370808,  126,    0
  8532, 52198,19370809,  141,    0
  8532, 52198,19370810,  113,    0
  8532, 52198,19370811,  140,    0
  8532, 52198,19370812,  140,    0
  8532, 52198,19370813,  157,    0
  8532, 52198,19370814,  162,    0
  8532, 52198,19370815,  172,    0
  8532, 52198,19370816,  192,    0
  8532, 52198,19370817,  219,    0
  8532, 52198,19370818,  194,    0
  8532, 52198,19370819,  160,    0
  8532, 52198,19370820,  173,    0
  8532, 52198,19370821,  158,    0
  8532, 52198,19370822,  124,    0
  8532, 52198,19370823,  108,    0
  8532, 52198,19370824,  110,    0
  8532, 52198,19370825,  154,    0
  8532, 52198,19370826,  214,    0
  8532, 52198,19370827,  124,    0
  8532, 52198,19370828,   82,    0
  8532, 52198,19370829,   48,    0
  8532, 52198,19370830,   68,    0
  8532, 52198,19370831,   98,    0
  8532, 52198,19370901,  125,    0
  8532, 52198,19370902,  144,    0
  8532, 52198,19370903,  163,    0
  8532, 52198,19370904,  146,    0
  8532, 52198,19370905,  179,    0
  8532, 52198,19370906,  160,    0
  8532, 52198,19370907,   94,    0
  8532, 52198,19370908,   72,    0
  8532, 52198,19370909,  120,    0
  8532, 52198,19370910,   98,    0
  8532, 52198,19370911,  100,    0
  8532, 52198,19370912,  154,    0
  8532, 52198,19370913,  177,    0
  8532, 52198,19370914,  126,    0
  8532, 52198,19370915,   66,    0
  8532, 52198,19370916,  117,    0
  8532, 52198,19370917,  125,    0
  8532, 52198,19370918,   61,    0
  8532, 52198,19370919,   61,    0
  8532, 52198,19370920,   68,    0
  8532, 52198,19370921,   94,    0
  8532, 52198,19370922,   61,    0
  8532, 52198,19370923,   61,    0
  8532, 52198,19370924,   78,    0
  8532, 52198,19370925,  112,    0
  8532, 52198,19370926,   94,    0
  8532, 52198,19370927,   71,    0
  8532, 52198,19370928,  109,    0
  8532, 52198,19370929,  135,    0
  8532, 52198,19370930,   54,    0
  8532, 52198,19371001,   50,    0
  8532, 52198,19371002,   43,    0
  8532, 52198,19371003,   62,    0
  8532, 52198,19371004,   58,    0
  8532, 52198,19371005,   69,    0
  8532, 52198,19371006,   46,    0
  8532, 52198,19371007,   26,    0
  8532, 52198,19371008,    8,    0
  8532, 52198,19371009,    8,    0
  8532, 52198,19371010,   46,    0
  8532, 52198,19371011,   71,    0
  8532, 52198,19371012,   57,    0
  8532, 52198,19371013,   56,    0
  8532, 52198,19371014,   50,    0
  8532, 52198,19371015,   96,    0
  8532, 52198,19371016,   93,    0
  8532, 52198,19371017,  122,    0
  8532, 52198,19371018,   80,    0
  8532, 52198,19371019,    8,    0
  8532, 52198,19371020,   51,    0
  8532, 52198,19371021,   70,    0
  8532, 52198,19371022,   78,    0
  8532, 52198,19371023,   12,    0
  8532, 52198,19371024,    7,    0
  8532, 52198,19371025,   18,    0
  8532, 52198,19371026,  -14,    0
  8532, 52198,19371027,  -12,    0
  8532, 52198,19371028,   21,    0
  8532, 52198,19371029,   24,    0
  8532, 52198,19371030,   23,    0
  8532, 52198,19371031,   40,    0
  8532, 52198,19371101,   41,    0
  8532, 52198,19371102,   26,    0
  8532, 52198,19371103,  -32,    0
  8532, 52198,19371104,  -20,    0
  8532, 52198,19371105,   10,    0
  8532, 52198,19371106,   34,    0
  8532, 52198,19371107,   49,    0
  8532, 52198,19371108,  -58,    0
  8532, 52198,19371109,  -41,    0
  8532, 52198,19371110,  -11,    0
  8532, 52198,19371111,   -3,    0
  8532, 52198,19371112,   -6,    0
  8532, 52198,19371113,  -58,    0
  8532, 52198,19371114, -156,    0
  8532, 52198,19371115, -213,    0
  8532, 52198,19371116, -247,    0
  8532, 52198,19371117, -267,    0
  8532, 52198,19371118, -264,    0
  8532, 52198,19371119, -198,    0
  8532, 52198,19371120, -189,    0
  8532, 52198,19371121, -214,    0
  8532, 52198,19371122, -103,    0
  8532, 52198,19371123, -112,    0
  8532, 52198,19371124, -168,    0
  8532, 52198,19371125, -178,    0
  8532, 52198,19371126, -120,    0
  8532, 52198,19371127,  -94,    0
  8532, 52198,19371128,  -66,    0
  8532, 52198,19371129,  -52,    0
  8532, 52198,19371130,  -51,    0
  8532, 52198,19371201,  -12,    0
  8532, 52198,19371202,    6,    0
  8532, 52198,19371203,   30,    0
  8532, 52198,19371204,   -4,    0
  8532, 52198,19371205, -117,    0
  8532, 52198,19371206,  -73,    0
  8532, 52198,19371207,  -18,    0
  8532, 52198,19371208,  -42,    0
  8532, 52198,19371209,  -27,    0
  8532, 52198,19371210,  -14,    0
  8532, 52198,19371211,  -45,    0
  8532, 52198,19371212, -167,    0
  8532, 52198,19371213,  -75,    0
  8532, 52198,19371214, -156,    0
  8532, 52198,19371215, -291,    0
  8532, 52198,19371216, -234,    0
  8532, 52198,19371217, -152,    0
  8532, 52198,19371218, -136,    0
  8532, 52198,19371219, -106,    0
  8532, 52198,19371220, -230,    0
  8532, 52198,19371221, -293,    0
  8532, 52198,19371222, -335,    0
  8532, 52198,19371223, -272,    0
  8532, 52198,19371224, -298,    0
  8532, 52198,19371225, -279,    0
  8532, 52198,19371226, -171,    0
  8532, 52198,19371227, -214,    0
  8532, 52198,19371228, -214,    0
  8532, 52198,19371229, -186,    0
  8532, 52198,19371230, -121,    0
  8532, 52198,19371231, -152,    0
  8532, 52198,19380101, -170,    0
  8532, 52198,19380102, -159,    0
  8532, 52198,19380103, -216,    0
  8532, 52198,19380104, -280,    0
  8532, 52198,19380105, -256,    0
  8532, 52198,19380106, -236,    0
  8532, 52198,19380107, -197,    0
  8532, 52198,19380108, -162,    0
  8532, 52198,19380109, -126,    0
  8532, 52198,19380110,  -55,    0
  8532, 52198,19380111,  -65,    0
  8532, 52198,19380112,  -35,    0
  8532, 52198,19380113, -167,    0
  8532, 52198,19380114, -210,    0
  8532, 52198,19380115, -174,    0
  8532, 52198,19380116, -158,    0
  8532, 52198,19380117, -182,    0
  8532, 52198,19380118, -200,    0
  8532, 52198,19380119, -250,    0
  8532, 52198,19380120, -276,    0
  8532, 52198,19380121, -220,    0
  8532, 52198,19380122, -183,    0
  8532, 52198,19380123, -240,    0
  8532, 52198,19380124, -194,    0
  8532, 52198,19380125, -255,    0
  8532, 52198,19380126, -133,    0
  8532, 52198,19380127, -110,    0
  8532, 52198,19380128, -137,    0
  8532, 52198,19380129, -118,    0
  8532, 52198,19380130,  -79,    0
  8532, 52198,19380131, -142,    0
  8532, 52198,19380201, -194,    0
  8532, 52198,19380202, -224,    0
  8532, 52198,19380203, -165,    0
  8532, 52198,19380204, -134,    0
  8532, 52198,19380205, -146,    0
  8532, 52198,19380206, -217,    0
  8532, 52198,19380207, -158,    0
  8532, 52198,19380208,  -73,    0
  8532, 52198,19380209,  -62,    0
  8532, 52198,19380210,  -46,    0
  8532, 52198,19380211,  -67,    0
  8532, 52198,19380212, -154,    0
  8532, 52198,19380213, -178,    0
  8532, 52198,19380214, -174,    0
  8532, 52198,19380215, -131,    0
  8532, 52198,19380216, -106,    0
  8532, 52198,19380217, -111,    0
  8532, 52198,19380218,  -40,    0
  8532, 52198,19380219,   -4,    0
  8532, 52198,19380220,  -50,    0
  8532, 52198,19380221,  -24,    0
  8532, 52198,19380222,   -6,    0
  8532, 52198,19380223,  -25,    0
  8532, 52198,19380224,   -9,    0
  8532, 52198,19380225,   24,    0
  8532, 52198,19380226,  -45,    0
  8532, 52198,19380227,  -72,    0
  8532, 52198,19380228,  -30,    0
  8532, 52198,19380301, -166,    0
  8532, 52198,19380302, -192,    0
  8532, 52198,19380303, -190,    0
  8532, 52198,19380304, -247,    0
  8532, 52198,19380305, -214,    0
  8532, 52198,19380306, -129,    0
  8532, 52198,19380307, -108,    0
  8532, 52198,19380308, -107,    0
  8532, 52198,19380309, -100,    0
  8532, 52198,19380310,  -96,    0
  8532, 52198,19380311,  -40,    0
  8532, 52198,19380312,  -31,    0
  8532, 52198,19380313,   12,    0
  8532, 52198,19380314,  -53,    0
  8532, 52198,19380315,    5,    0
  8532, 52198,19380316,   41,    0
  8532, 52198,19380317,  -54,    0
  8532, 52198,19380318,  -23,    0
  8532, 52198,19380319,  -30,    0
  8532, 52198,19380320,    9,    0
  8532, 52198,19380321,   -5,    0
  8532, 52198,19380322, -112,    0
  8532, 52198,19380323, -109,    0
  8532, 52198,19380324,  -60,    0
  8532, 52198,19380325,  -26,    0
  8532, 52198,19380326,    7,    0
  8532, 52198,19380327,   40,    0
  8532, 52198,19380328,    2,    0
  8532, 52198,19380329,  -20,    0
  8532, 52198,19380330,   -6,    0
  8532, 52198,19380331,  -19,    0
  8532, 52198,19380401,   14,    0
  8532, 52198,19380402,   73,    0
  8532, 52198,19380403,   61,    0
  8532, 52198,19380404,   67,    0
  8532, 52198,19380405,   16,    0
  8532, 52198,19380406,  -26,    0
  8532, 52198,19380407,   28,    0
  8532, 52198,19380408,   71,    0
  8532, 52198,19380409,   80,    0
  8532, 52198,19380410,  113,    0
  8532, 52198,19380411,   53,    0
  8532, 52198,19380412,   78,    0
  8532, 52198,19380413,   87,    0
  8532, 52198,19380414,   87,    0
  8532, 52198,19380415,   94,    0
  8532, 52198,19380416,  142,    0
  8532, 52198,19380417,   57,    0
  8532, 52198,19380418,   52,    0
  8532, 52198,19380419,   23,    0
  8532, 52198,19380420,   -2,    0
  8532, 52198,19380421,   35,    0
  8532, 52198,19380422,   75,    0
  8532, 52198,19380423,  105,    0
  8532, 52198,19380424,   90,    0
  8532, 52198,19380425,  105,    0
  8532, 52198,19380426,  137,    0
  8532, 52198,19380427,  174,    0
  8532, 52198,19380428,   90,    0
  8532, 52198,19380429,   61,    0
  8532, 52198,19380430,   84,    0
  8532, 52198,19380501,  102,    0
  8532, 52198,19380502,  143,    0
  8532, 52198,19380503,   50,    0
  8532, 52198,19380504,   55,    0
  8532, 52198,19380505,   82,    0
  8532, 52198,19380506,  126,    0
  8532, 52198,19380507,  174,    0
  8532, 52198,19380508,  186,    0
  8532, 52198,19380509,  202,    0
  8532, 52198,19380510,  215,    0
  8532, 52198,19380511,  116,    0
  8532, 52198,19380512,  112,    0
  8532, 52198,19380513,  132,    0
  8532, 52198,19380514,  142,    0
  8532, 52198,19380515,  160,    0
  8532, 52198,19380516,  184,    0
  8532, 52198,19380517,  144,    0
  8532, 52198,19380518,  134,    0
  8532, 52198,19380519,  126,    0
  8532, 52198,19380520,  138,    0
  8532, 52198,19380521,  140,    0
  8532, 52198,19380522,  175,    0
  8532, 52198,19380523,  176,    0
  8532, 52198,19380524,  135,    0
  8532, 52198,19380525,  120,    0
  8532, 52198,19380526,   79,    0
  8532, 52198,19380527,   65,    0
  8532, 52198,19380528,   60,    0
  8532, 52198,19380529,   82,    0
  8532, 52198,19380530,  120,    0
  8532, 52198,19380531,  115,    0
  8532, 52198,19380601,   74,    0
  8532, 52198,19380602,  120,    0
  8532, 52198,19380603,  158,    0
  8532, 52198,19380604,  162,    0
  8532, 52198,19380605,  183,    0
  8532, 52198,19380606,  189,    0
  8532, 52198,19380607,  184,    0
  8532, 52198,19380608,  101,    0
  8532, 52198,19380609,  135,    0
  8532, 52198,19380610,  195,    0
  8532, 52198,19380611,  216,    0
  8532, 52198,19380612,  139,    0
  8532, 52198,19380613,  146,    0
  8532, 52198,19380614,  162,    0
  8532, 52198,19380615,  146,    0
  8532, 52198,19380616,  174,    0
  8532, 52198,19380617,  207,    0
  8532, 52198,19380618,  150,    0
  8532, 52198,19380619,  135,    0
  8532, 52198,19380620,  138,    0
  8532, 52198,19380621,  141,    0
  8532, 52198,19380622,  165,    0
  8532, 52198,19380623,  174,    0
  8532, 52198,19380624,  159,    0
  8532, 52198,19380625,  179,    0
  8532, 52198,19380626,  208,    0
  8532, 52198,19380627,  170,    0
  8532, 52198,19380628,  186,    0
  8532, 52198,19380629,  207,    0
  8532, 52198,19380630,  181,    0
  8532, 52198,19380701,  196,    0
  8532, 52198,19380702,  194,    0
  8532, 52198,19380703,  164,    0
  8532, 52198,19380704,  163,    0
  8532, 52198,19380705,  158,    0
  8532, 52198,19380706,  163,    0
  8532, 52198,19380707,  165,    0
  8532, 52198,19380708,  186,    0
  8532, 52198,19380709,  199,    0
  8532, 52198,19380710,  208,    0
  8532, 52198,19380711,  228,    0
  8532, 52198,19380712,  225,    0
  8532, 52198,19380713,  255,    0
  8532, 52198,19380714,  265,    0
  8532, 52198,19380715,  244,    0
  8532, 52198,19380716,  225,    0
  8532, 52198,19380717,  206,    0
  8532, 52198,19380718,  216,    0
  8532, 52198,19380719,  226,    0
  8532, 52198,19380720,  218,    0
  8532, 52198,19380721,  212,    0
  8532, 52198,19380722,  172,    0
  8532, 52198,19380723,  160,    0
  8532, 52198,19380724,  152,    0
  8532, 52198,19380725,  134,    0
  8532, 52198,19380726,  176,    0
  8532, 52198,19380727,  163,    0
  8532, 52198,19380728,  146,    0
  8532, 52198,19380729,  138,    0
  8532, 52198,19380730,  141,    0
  8532, 52198,19380731,  128,    0
  8532, 52198,19380801,  122,    0
  8532, 52198,19380802,  142,    0
  8532, 52198,19380803,  182,    0
