EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ILOMANTSI KK, FINLAND (STAID: 7554)
Blended and updated with sources:44970 45050 902939 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7554, 44970,19590131,  -56,    0
  7554, 44970,19590201, -114,    0
  7554, 44970,19590202,  -82,    0
  7554, 44970,19590203,  -58,    0
  7554, 44970,19590204,  -27,    0
  7554, 44970,19590205,  -37,    0
  7554, 44970,19590206,  -66,    0
  7554, 44970,19590207,  -52,    0
  7554, 44970,19590208,  -46,    0
  7554, 44970,19590209,  -58,    0
  7554, 44970,19590210,  -76,    0
  7554, 44970,19590211,  -84,    0
  7554, 44970,19590212,  -67,    0
  7554, 44970,19590213,  -61,    0
  7554, 44970,19590214,  -66,    0
  7554, 44970,19590215,  -63,    0
  7554, 44970,19590216,  -41,    0
  7554, 44970,19590217,  -32,    0
  7554, 44970,19590218,  -44,    0
  7554, 44970,19590219,  -31,    0
  7554, 44970,19590220,  -26,    0
  7554, 44970,19590221,  -48,    0
  7554, 44970,19590222,  -63,    0
  7554, 44970,19590223,  -93,    0
  7554, 44970,19590224,  -89,    0
  7554, 44970,19590225,  -73,    0
  7554, 44970,19590226,  -63,    0
  7554, 44970,19590227,  -24,    0
  7554, 44970,19590228,  -18,    0
  7554, 44970,19590301,   -1,    0
  7554, 44970,19590302,    8,    0
  7554, 44970,19590303,   17,    0
  7554, 44970,19590304,   10,    0
  7554, 44970,19590305,   -2,    0
  7554, 44970,19590306,  -20,    0
  7554, 44970,19590307,  -21,    0
  7554, 44970,19590308,  -12,    0
  7554, 44970,19590309,  -58,    0
  7554, 44970,19590310,  -50,    0
  7554, 44970,19590311,  -27,    0
  7554, 44970,19590312,  -45,    0
  7554, 44970,19590313,  -21,    0
  7554, 44970,19590314,  -22,    0
  7554, 44970,19590315,  -23,    0
  7554, 44970,19590316,  -21,    0
  7554, 44970,19590317,    6,    0
  7554, 44970,19590318,   30,    0
  7554, 44970,19590319,    0,    0
  7554, 44970,19590320,  -16,    0
  7554, 44970,19590321,   15,    0
  7554, 44970,19590322,   24,    0
  7554, 44970,19590323,   -8,    0
  7554, 44970,19590324,   -4,    0
  7554, 44970,19590325,   15,    0
  7554, 44970,19590326,   18,    0
  7554, 44970,19590327,   12,    0
  7554, 44970,19590328,  -32,    0
  7554, 44970,19590329,  -68,    0
  7554, 44970,19590330,  -74,    0
  7554, 44970,19590331,  -40,    0
  7554, 44970,19590401,  -16,    0
  7554, 44970,19590402,    2,    0
  7554, 44970,19590403,   15,    0
  7554, 44970,19590404,    9,    0
  7554, 44970,19590405,    6,    0
  7554, 44970,19590406,    1,    0
  7554, 44970,19590407,  -13,    0
  7554, 44970,19590408,  -60,    0
  7554, 44970,19590409,  -46,    0
  7554, 44970,19590410,  -37,    0
  7554, 44970,19590411,  -34,    0
  7554, 44970,19590412,  -13,    0
  7554, 44970,19590413,  -10,    0
  7554, 44970,19590414,    7,    0
  7554, 44970,19590415,   59,    0
  7554, 44970,19590416,   77,    0
  7554, 44970,19590417,   88,    0
  7554, 44970,19590418,   24,    0
  7554, 44970,19590419,  -21,    0
  7554, 44970,19590420,  -28,    0
  7554, 44970,19590421,  -41,    0
  7554, 44970,19590422,  -27,    0
  7554, 44970,19590423,  -37,    0
  7554, 44970,19590424,  -26,    0
  7554, 44970,19590425,   31,    0
  7554, 44970,19590426,   68,    0
  7554, 44970,19590427,   87,    0
  7554, 44970,19590428,   97,    0
  7554, 44970,19590429,   94,    0
  7554, 44970,19590430,   98,    0
  7554, 44970,19590501,  106,    0
  7554, 44970,19590502,  114,    0
  7554, 44970,19590503,  132,    0
  7554, 44970,19590504,  133,    0
  7554, 44970,19590505,  118,    0
  7554, 44970,19590506,   88,    0
  7554, 44970,19590507,   55,    0
  7554, 44970,19590508,   43,    0
  7554, 44970,19590509,   50,    0
  7554, 44970,19590510,   69,    0
  7554, 44970,19590511,   88,    0
  7554, 44970,19590512,  129,    0
  7554, 44970,19590513,  161,    0
  7554, 44970,19590514,  158,    0
  7554, 44970,19590515,  166,    0
  7554, 44970,19590516,  137,    0
  7554, 44970,19590517,   82,    0
  7554, 44970,19590518,   52,    0
  7554, 44970,19590519,   50,    0
  7554, 44970,19590520,   36,    0
  7554, 44970,19590521,   42,    0
  7554, 44970,19590522,   27,    0
  7554, 44970,19590523,   35,    0
  7554, 44970,19590524,   51,    0
  7554, 44970,19590525,   54,    0
  7554, 44970,19590526,   56,    0
  7554, 44970,19590527,   38,    0
  7554, 44970,19590528,   32,    0
  7554, 44970,19590529,   39,    0
  7554, 44970,19590530,   68,    0
  7554, 44970,19590531,   81,    0
  7554, 44970,19590601,   82,    0
  7554, 44970,19590602,  113,    0
  7554, 44970,19590603,  124,    0
  7554, 44970,19590604,  154,    0
  7554, 44970,19590605,  173,    0
  7554, 44970,19590606,  177,    0
  7554, 44970,19590607,  199,    0
  7554, 44970,19590608,  193,    0
  7554, 44970,19590609,  208,    0
  7554, 44970,19590610,  202,    0
  7554, 44970,19590611,  204,    0
  7554, 44970,19590612,  175,    0
  7554, 44970,19590613,  182,    0
  7554, 44970,19590614,  122,    0
  7554, 44970,19590615,  108,    0
  7554, 44970,19590616,  124,    0
  7554, 44970,19590617,  127,    0
  7554, 44970,19590618,  134,    0
  7554, 44970,19590619,  150,    0
  7554, 44970,19590620,  128,    0
  7554, 44970,19590621,  134,    0
  7554, 44970,19590622,  105,    0
  7554, 44970,19590623,  129,    0
  7554, 44970,19590624,  155,    0
  7554, 44970,19590625,  200,    0
  7554, 44970,19590626,  166,    0
  7554, 44970,19590627,  165,    0
  7554, 44970,19590628,  110,    0
  7554, 44970,19590629,  101,    0
  7554, 44970,19590630,  132,    0
  7554, 44970,19590701,  129,    0
  7554, 44970,19590702,  155,    0
  7554, 44970,19590703,  140,    0
  7554, 44970,19590704,  142,    0
  7554, 44970,19590705,  144,    0
  7554, 44970,19590706,  171,    0
  7554, 44970,19590707,  187,    0
  7554, 44970,19590708,  187,    0
  7554, 44970,19590709,  188,    0
  7554, 44970,19590710,  213,    0
  7554, 44970,19590711,  150,    0
  7554, 44970,19590712,  147,    0
  7554, 44970,19590713,  189,    0
  7554, 44970,19590714,  203,    0
  7554, 44970,19590715,  145,    0
  7554, 44970,19590716,  145,    0
  7554, 44970,19590717,  127,    0
  7554, 44970,19590718,  166,    0
  7554, 44970,19590719,  199,    0
  7554, 44970,19590720,  198,    0
  7554, 44970,19590721,  124,    0
  7554, 44970,19590722,  171,    0
  7554, 44970,19590723,  198,    0
  7554, 44970,19590724,  206,    0
  7554, 44970,19590725,  201,    0
  7554, 44970,19590726,  205,    0
  7554, 44970,19590727,  169,    0
  7554, 44970,19590728,  181,    0
  7554, 44970,19590729,  155,    0
  7554, 44970,19590730,  137,    0
  7554, 44970,19590731,  125,    0
  7554, 44970,19590801,  152,    0
  7554, 44970,19590802,  158,    0
  7554, 44970,19590803,  158,    0
  7554, 44970,19590804,  195,    0
  7554, 44970,19590805,  198,    0
  7554, 44970,19590806,  180,    0
  7554, 44970,19590807,  165,    0
  7554, 44970,19590808,  153,    0
  7554, 44970,19590809,  137,    0
  7554, 44970,19590810,  123,    0
  7554, 44970,19590811,  139,    0
  7554, 44970,19590812,  147,    0
  7554, 44970,19590813,  170,    0
  7554, 44970,19590814,  173,    0
  7554, 44970,19590815,  185,    0
  7554, 44970,19590816,  190,    0
  7554, 44970,19590817,  196,    0
  7554, 44970,19590818,  183,    0
  7554, 44970,19590819,  165,    0
  7554, 44970,19590820,  183,    0
  7554, 44970,19590821,  157,    0
  7554, 44970,19590822,  129,    0
  7554, 44970,19590823,  186,    0
  7554, 44970,19590824,  164,    0
  7554, 44970,19590825,  132,    0
  7554, 44970,19590826,  101,    0
  7554, 44970,19590827,   87,    0
  7554, 44970,19590828,   89,    0
  7554, 44970,19590829,  106,    0
  7554, 44970,19590830,  104,    0
  7554, 44970,19590831,  104,    0
  7554, 44970,19590901,  102,    0
  7554, 44970,19590902,  103,    0
  7554, 44970,19590903,   74,    0
  7554, 44970,19590904,   76,    0
  7554, 44970,19590905,   86,    0
  7554, 44970,19590906,   93,    0
  7554, 44970,19590907,  109,    0
  7554, 44970,19590908,   81,    0
  7554, 44970,19590909,   92,    0
  7554, 44970,19590910,  108,    0
  7554, 44970,19590911,   85,    0
  7554, 44970,19590912,   76,    0
  7554, 44970,19590913,   79,    0
  7554, 44970,19590914,   66,    0
  7554, 44970,19590915,   53,    0
  7554, 44970,19590916,   41,    0
  7554, 44970,19590917,   41,    0
  7554, 44970,19590918,   49,    0
  7554, 44970,19590919,   36,    0
  7554, 44970,19590920,   32,    0
  7554, 44970,19590921,   37,    0
  7554, 44970,19590922,   49,    0
  7554, 44970,19590923,   42,    0
  7554, 44970,19590924,   40,    0
  7554, 44970,19590925,   34,    0
  7554, 44970,19590926,   18,    0
  7554, 44970,19590927,   22,    0
  7554, 44970,19590928,   33,    0
  7554, 44970,19590929,   32,    0
  7554, 44970,19590930,   41,    0
  7554, 44970,19591001,   32,    0
  7554, 44970,19591002,   14,    0
  7554, 44970,19591003,    8,    0
  7554, 44970,19591004,   18,    0
  7554, 44970,19591005,   75,    0
  7554, 44970,19591006,   83,    0
  7554, 44970,19591007,   31,    0
  7554, 44970,19591008,   -1,    0
  7554, 44970,19591009,    4,    0
  7554, 44970,19591010,   11,    0
  7554, 44970,19591011,    9,    0
  7554, 44970,19591012,    3,    0
  7554, 44970,19591013,    9,    0
  7554, 44970,19591014,    9,    0
  7554, 44970,19591015,    2,    0
  7554, 44970,19591016,   26,    0
  7554, 44970,19591017,   55,    0
  7554, 44970,19591018,   53,    0
  7554, 44970,19591019,   48,    0
  7554, 44970,19591020,   28,    0
  7554, 44970,19591021,   -9,    0
  7554, 44970,19591022,  -45,    0
  7554, 44970,19591023,  -61,    0
  7554, 44970,19591024,  -60,    0
  7554, 44970,19591025,  -74,    0
  7554, 44970,19591026,  -61,    0
  7554, 44970,19591027,    0,    0
  7554, 44970,19591028,   36,    0
  7554, 44970,19591029,   39,    0
  7554, 44970,19591030,   45,    0
  7554, 44970,19591031,   37,    0
  7554, 44970,19591101,   47,    0
  7554, 44970,19591102,   42,    0
  7554, 44970,19591103,   37,    0
  7554, 44970,19591104,   36,    0
  7554, 44970,19591105,   35,    0
  7554, 44970,19591106,   22,    0
  7554, 44970,19591107,   13,    0
  7554, 44970,19591108,   13,    0
  7554, 44970,19591109,   -7,    0
  7554, 44970,19591110,   -5,    0
  7554, 44970,19591111,   -4,    0
  7554, 44970,19591112,  -16,    0
  7554, 44970,19591113,  -36,    0
  7554, 44970,19591114,  -51,    0
  7554, 44970,19591115,  -73,    0
  7554, 44970,19591116,  -80,    0
  7554, 44970,19591117,  -81,    0
  7554, 44970,19591118,  -66,    0
  7554, 44970,19591119,  -41,    0
  7554, 44970,19591120,  -53,    0
  7554, 44970,19591121,  -28,    0
  7554, 44970,19591122,  -43,    0
  7554, 44970,19591123, -122,    0
  7554, 44970,19591124, -167,    0
  7554, 44970,19591125, -160,    0
  7554, 44970,19591126, -109,    0
  7554, 44970,19591127,  -56,    0
  7554, 44970,19591128,  -20,    0
  7554, 44970,19591129,  -13,    0
  7554, 44970,19591130,   -2,    0
  7554, 44970,19591201,   -4,    0
  7554, 44970,19591202,  -15,    0
  7554, 44970,19591203,  -83,    0
  7554, 44970,19591204, -153,    0
  7554, 44970,19591205, -199,    0
  7554, 44970,19591206, -227,    0
  7554, 44970,19591207, -215,    0
  7554, 44970,19591208, -223,    0
  7554, 44970,19591209, -237,    0
  7554, 44970,19591210, -224,    0
  7554, 44970,19591211, -154,    0
  7554, 44970,19591212, -115,    0
  7554, 44970,19591213, -108,    0
  7554, 44970,19591214, -117,    0
  7554, 44970,19591215, -102,    0
  7554, 44970,19591216,  -84,    0
  7554, 44970,19591217,  -65,    0
  7554, 44970,19591218,  -44,    0
  7554, 44970,19591219,  -30,    0
  7554, 44970,19591220,  -48,    0
  7554, 44970,19591221,  -53,    0
  7554, 44970,19591222,  -67,    0
  7554, 44970,19591223, -103,    0
  7554, 44970,19591224, -102,    0
  7554, 44970,19591225,  -71,    0
  7554, 44970,19591226,  -43,    0
  7554, 44970,19591227,  -45,    0
  7554, 44970,19591228,  -95,    0
  7554, 44970,19591229, -187,    0
  7554, 44970,19591230, -167,    0
  7554, 44970,19591231, -144,    0
  7554, 44970,19600101,  -97,    0
  7554, 44970,19600102,  -39,    0
  7554, 44970,19600103,  -21,    0
  7554, 44970,19600104,  -35,    0
  7554, 44970,19600105,  -23,    0
  7554, 44970,19600106,  -42,    0
  7554, 44970,19600107, -127,    0
  7554, 44970,19600108, -139,    0
  7554, 44970,19600109, -151,    0
  7554, 44970,19600110, -171,    0
  7554, 44970,19600111, -153,    0
  7554, 44970,19600112, -147,    0
  7554, 44970,19600113, -183,    0
  7554, 44970,19600114, -225,    0
  7554, 44970,19600115, -199,    0
  7554, 44970,19600116, -174,    0
  7554, 44970,19600117, -171,    0
  7554, 44970,19600118, -140,    0
  7554, 44970,19600119, -113,    0
  7554, 44970,19600120, -114,    0
  7554, 44970,19600121, -127,    0
  7554, 44970,19600122, -115,    0
  7554, 44970,19600123,  -90,    0
  7554, 44970,19600124,  -61,    0
  7554, 44970,19600125,  -39,    0
  7554, 44970,19600126,  -39,    1
  7554, 44970,19600127, -140,    0
  7554, 44970,19600128, -212,    0
  7554, 44970,19600129, -233,    0
  7554, 44970,19600130, -235,    0
  7554, 44970,19600131, -219,    0
  7554, 44970,19600201, -153,    0
  7554, 44970,19600202, -153,    0
  7554, 44970,19600203, -162,    0
  7554, 44970,19600204, -137,    0
  7554, 44970,19600205,  -95,    0
  7554, 44970,19600206,  -44,    0
  7554, 44970,19600207,  -57,    1
  7554, 44970,19600208, -103,    0
  7554, 44970,19600209,  -60,    0
  7554, 44970,19600210,  -90,    0
  7554, 44970,19600211, -163,    0
  7554, 44970,19600212, -182,    0
  7554, 44970,19600213, -161,    0
  7554, 44970,19600214, -155,    0
  7554, 44970,19600215, -163,    0
  7554, 44970,19600216, -137,    0
  7554, 44970,19600217,  -75,    0
  7554, 44970,19600218, -112,    0
  7554, 44970,19600219, -187,    0
  7554, 44970,19600220, -155,    0
  7554, 44970,19600221,  -74,    0
  7554, 44970,19600222,  -67,    1
  7554, 44970,19600223, -139,    0
  7554, 44970,19600224, -173,    0
  7554, 44970,19600225, -179,    0
  7554, 44970,19600226, -161,    0
  7554, 44970,19600227, -137,    0
  7554, 44970,19600228, -140,    0
  7554, 44970,19600229, -162,    0
  7554, 44970,19600301, -205,    0
  7554, 44970,19600302, -187,    0
  7554, 44970,19600303, -149,    0
  7554, 44970,19600304, -150,    0
  7554, 44970,19600305, -109,    0
  7554, 44970,19600306,  -56,    0
  7554, 44970,19600307,  -40,    0
  7554, 44970,19600308,  -38,    0
  7554, 44970,19600309,  -37,    0
  7554, 44970,19600310,  -43,    0
  7554, 44970,19600311,  -31,    0
  7554, 44970,19600312,  -56,    0
  7554, 44970,19600313,  -61,    0
  7554, 44970,19600314,  -56,    0
  7554, 44970,19600315,  -82,    0
  7554, 44970,19600316,  -94,    0
  7554, 44970,19600317,  -93,    0
  7554, 44970,19600318,  -42,    0
  7554, 44970,19600319,  -29,    0
  7554, 44970,19600320,  -18,    0
  7554, 44970,19600321,   15,    0
  7554, 44970,19600322,   12,    0
  7554, 44970,19600323,   15,    0
  7554, 44970,19600324,   18,    0
  7554, 44970,19600325,   28,    0
  7554, 44970,19600326,   22,    0
  7554, 44970,19600327,    9,    0
  7554, 44970,19600328,   -9,    0
  7554, 44970,19600329,  -60,    0
  7554, 44970,19600330,  -43,    0
  7554, 44970,19600331,  -66,    0
  7554, 44970,19600401, -102,    0
  7554, 44970,19600402,  -98,    0
  7554, 44970,19600403,  -47,    0
  7554, 44970,19600404,  -26,    0
  7554, 44970,19600405,  -15,    0
  7554, 44970,19600406,   10,    0
  7554, 44970,19600407,   24,    0
  7554, 44970,19600408,   16,    0
  7554, 44970,19600409,    2,    0
  7554, 44970,19600410,   19,    0
  7554, 44970,19600411,   32,    0
  7554, 44970,19600412,   20,    0
  7554, 44970,19600413,   19,    0
  7554, 44970,19600414,   35,    0
  7554, 44970,19600415,   36,    0
  7554, 44970,19600416,   48,    0
  7554, 44970,19600417,   37,    0
  7554, 44970,19600418,   40,    0
  7554, 44970,19600419,   66,    0
  7554, 44970,19600420,   67,    0
  7554, 44970,19600421,   68,    0
  7554, 44970,19600422,   61,    0
  7554, 44970,19600423,   64,    0
  7554, 44970,19600424,   48,    0
  7554, 44970,19600425,   11,    0
  7554, 44970,19600426,  -16,    0
  7554, 44970,19600427,    9,    0
  7554, 44970,19600428,   45,    0
  7554, 44970,19600429,   48,    0
  7554, 44970,19600430,   43,    0
  7554, 44970,19600501,   88,    0
  7554, 44970,19600502,   52,    0
  7554, 44970,19600503,   44,    0
  7554, 44970,19600504,   44,    0
  7554, 44970,19600505,   49,    0
  7554, 44970,19600506,   76,    0
  7554, 44970,19600507,  112,    0
  7554, 44970,19600508,  116,    0
  7554, 44970,19600509,   65,    0
  7554, 44970,19600510,   77,    0
  7554, 44970,19600511,  109,    0
  7554, 44970,19600512,  111,    0
  7554, 44970,19600513,   70,    0
  7554, 44970,19600514,   58,    0
  7554, 44970,19600515,  110,    0
  7554, 44970,19600516,   93,    0
  7554, 44970,19600517,   93,    0
  7554, 44970,19600518,  131,    0
  7554, 44970,19600519,  133,    0
  7554, 44970,19600520,   56,    0
  7554, 44970,19600521,   10,    0
  7554, 44970,19600522,   42,    0
  7554, 44970,19600523,   87,    0
  7554, 44970,19600524,  123,    0
  7554, 44970,19600525,  123,    0
  7554, 44970,19600526,  168,    0
  7554, 44970,19600527,  176,    0
  7554, 44970,19600528,  176,    0
  7554, 44970,19600529,  193,    0
  7554, 44970,19600530,  180,    0
  7554, 44970,19600531,  202,    0
  7554, 44970,19600601,  175,    0
  7554, 44970,19600602,  189,    0
  7554, 44970,19600603,  137,    0
  7554, 44970,19600604,  141,    0
  7554, 44970,19600605,  164,    0
  7554, 44970,19600606,  147,    0
  7554, 44970,19600607,  136,    0
  7554, 44970,19600608,  133,    0
  7554, 44970,19600609,  136,    0
  7554, 44970,19600610,  142,    0
  7554, 44970,19600611,  181,    0
  7554, 44970,19600612,  165,    0
  7554, 44970,19600613,  149,    0
  7554, 44970,19600614,  157,    0
  7554, 44970,19600615,  159,    0
  7554, 44970,19600616,  136,    0
  7554, 44970,19600617,   94,    0
  7554, 44970,19600618,  121,    0
  7554, 44970,19600619,  111,    0
  7554, 44970,19600620,   99,    0
  7554, 44970,19600621,  124,    0
  7554, 44970,19600622,  105,    0
  7554, 44970,19600623,  128,    0
  7554, 44970,19600624,  145,    0
  7554, 44970,19600625,  162,    0
  7554, 44970,19600626,  126,    0
  7554, 44970,19600627,  165,    0
  7554, 44970,19600628,  155,    0
  7554, 44970,19600629,  182,    0
  7554, 44970,19600630,  194,    0
  7554, 44970,19600701,  189,    0
  7554, 44970,19600702,  188,    0
  7554, 44970,19600703,  179,    0
  7554, 44970,19600704,  167,    0
  7554, 44970,19600705,  166,    0
  7554, 44970,19600706,  191,    0
  7554, 44970,19600707,  197,    0
  7554, 44970,19600708,  195,    0
  7554, 44970,19600709,  193,    0
  7554, 44970,19600710,  204,    0
  7554, 44970,19600711,  215,    0
  7554, 44970,19600712,  197,    0
  7554, 44970,19600713,  193,    0
  7554, 44970,19600714,  178,    0
  7554, 44970,19600715,  189,    0
  7554, 44970,19600716,  193,    0
  7554, 44970,19600717,  233,    0
  7554, 44970,19600718,  216,    0
  7554, 44970,19600719,  203,    0
  7554, 44970,19600720,  165,    0
  7554, 44970,19600721,  154,    0
  7554, 44970,19600722,  140,    0
  7554, 44970,19600723,  125,    0
  7554, 44970,19600724,  149,    0
  7554, 44970,19600725,  163,    0
  7554, 44970,19600726,  210,    0
  7554, 44970,19600727,  238,    0
  7554, 44970,19600728,  242,    0
  7554, 44970,19600729,  230,    0
  7554, 44970,19600730,  193,    0
  7554, 44970,19600731,  174,    0
  7554, 44970,19600801,  172,    0
  7554, 44970,19600802,  164,    0
  7554, 44970,19600803,  101,    0
  7554, 44970,19600804,  112,    0
  7554, 44970,19600805,  140,    0
  7554, 44970,19600806,  163,    0
  7554, 44970,19600807,  178,    0
  7554, 44970,19600808,  165,    0
  7554, 44970,19600809,  184,    0
  7554, 44970,19600810,  173,    0
  7554, 44970,19600811,  158,    0
  7554, 44970,19600812,  142,    0
  7554, 44970,19600813,  157,    0
  7554, 44970,19600814,  192,    0
  7554, 44970,19600815,  173,    0
  7554, 44970,19600816,  146,    0
  7554, 44970,19600817,  157,    0
  7554, 44970,19600818,  155,    0
  7554, 44970,19600819,  148,    0
  7554, 44970,19600820,  154,    0
  7554, 44970,19600821,  148,    0
  7554, 44970,19600822,  146,    0
  7554, 44970,19600823,  141,    0
  7554, 44970,19600824,  134,    0
  7554, 44970,19600825,  141,    0
  7554, 44970,19600826,  131,    0
  7554, 44970,19600827,  126,    0
  7554, 44970,19600828,  128,    0
  7554, 44970,19600829,   86,    0
  7554, 44970,19600830,   59,    0
  7554, 44970,19600831,   90,    0
  7554, 44970,19600901,   91,    0
  7554, 44970,19600902,  101,    0
  7554, 44970,19600903,   95,    0
  7554, 44970,19600904,   84,    0
  7554, 44970,19600905,   74,    0
  7554, 44970,19600906,   87,    0
  7554, 44970,19600907,   86,    0
  7554, 44970,19600908,   90,    0
  7554, 44970,19600909,   64,    0
  7554, 44970,19600910,   51,    0
  7554, 44970,19600911,   63,    0
  7554, 44970,19600912,   66,    0
  7554, 44970,19600913,   62,    0
  7554, 44970,19600914,   97,    0
  7554, 44970,19600915,   91,    0
  7554, 44970,19600916,   85,    0
  7554, 44970,19600917,   98,    0
  7554, 44970,19600918,  109,    0
  7554, 44970,19600919,   86,    0
  7554, 44970,19600920,   79,    0
  7554, 44970,19600921,   68,    0
  7554, 44970,19600922,   62,    0
  7554, 44970,19600923,   74,    0
  7554, 44970,19600924,   78,    0
  7554, 44970,19600925,   84,    0
  7554, 44970,19600926,   83,    0
  7554, 44970,19600927,   75,    0
  7554, 44970,19600928,   43,    0
  7554, 44970,19600929,   31,    0
  7554, 44970,19600930,   35,    0
  7554, 44970,19601001,   28,    0
  7554, 44970,19601002,   35,    0
  7554, 44970,19601003,   27,    0
  7554, 44970,19601004,   46,    0
  7554, 44970,19601005,   23,    0
  7554, 44970,19601006,    1,    0
  7554, 44970,19601007,   -2,    0
  7554, 44970,19601008,   -7,    0
  7554, 44970,19601009,   11,    0
  7554, 44970,19601010,    4,    0
  7554, 44970,19601011,   15,    0
  7554, 44970,19601012,   26,    0
  7554, 44970,19601013,    2,    0
  7554, 44970,19601014,   -8,    0
  7554, 44970,19601015,  -13,    0
  7554, 44970,19601016,   -7,    0
  7554, 44970,19601017,   -4,    0
  7554, 44970,19601018,  -21,    0
  7554, 44970,19601019,  -19,    0
  7554, 44970,19601020,  -10,    0
  7554, 44970,19601021,  -15,    0
  7554, 44970,19601022,  -36,    0
  7554, 44970,19601023,  -56,    0
  7554, 44970,19601024,  -42,    0
  7554, 44970,19601025,  -28,    0
  7554, 44970,19601026,  -26,    0
  7554, 44970,19601027,  -38,    0
  7554, 44970,19601028,  -50,    0
  7554, 44970,19601029,  -44,    0
  7554, 44970,19601030,  -50,    0
  7554, 44970,19601031,  -93,    0
  7554, 44970,19601101, -129,    0
  7554, 44970,19601102, -101,    0
  7554, 44970,19601103,  -33,    0
  7554, 44970,19601104,   29,    0
  7554, 44970,19601105,   43,    0
  7554, 44970,19601106,   52,    0
  7554, 44970,19601107,   37,    0
  7554, 44970,19601108,   21,    0
  7554, 44970,19601109,   26,    0
  7554, 44970,19601110,   19,    0
  7554, 44970,19601111,  -29,    0
  7554, 44970,19601112,  -86,    0
  7554, 44970,19601113,  -94,    0
  7554, 44970,19601114,  -69,    0
  7554, 44970,19601115,  -44,    0
  7554, 44970,19601116,  -49,    1
  7554, 44970,19601117,  -83,    0
  7554, 44970,19601118, -124,    0
  7554, 44970,19601119, -115,    0
  7554, 44970,19601120,  -89,    1
  7554, 44970,19601121,  -64,    0
  7554, 44970,19601122,  -82,    0
  7554, 44970,19601123,  -71,    0
  7554, 44970,19601124,  -40,    0
  7554, 44970,19601125,  -19,    0
  7554, 44970,19601126,   -8,    0
  7554, 44970,19601127,  -18,    0
  7554, 44970,19601128,  -40,    0
  7554, 44970,19601129,  -87,    0
  7554, 44970,19601130, -110,    0
  7554, 44970,19601201,  -65,    0
  7554, 44970,19601202,   -7,    0
  7554, 44970,19601203,   16,    0
  7554, 44970,19601204,    7,    0
  7554, 44970,19601205,   -2,    0
  7554, 44970,19601206,  -27,    1
  7554, 44970,19601207,  -85,    0
  7554, 44970,19601208,  -90,    0
  7554, 44970,19601209,  -76,    0
  7554, 44970,19601210, -104,    0
  7554, 44970,19601211, -129,    0
  7554, 44970,19601212, -106,    0
  7554, 44970,19601213,  -96,    0
  7554, 44970,19601214,  -84,    0
  7554, 44970,19601215,  -66,    0
