EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POGRANICHNY'J, RUSSIAN FEDERATION (STAID: 3268)
Blended and updated with sources:17291 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3268, 17291,19020314,-9999,    9
  3268, 17291,19020315,-9999,    9
  3268, 17291,19020316,-9999,    9
  3268, 17291,19020317,-9999,    9
  3268, 17291,19020318,-9999,    9
  3268, 17291,19020319,-9999,    9
  3268, 17291,19020320,-9999,    9
  3268, 17291,19020321,-9999,    9
  3268, 17291,19020322,-9999,    9
  3268, 17291,19020323,-9999,    9
  3268, 17291,19020324,-9999,    9
  3268, 17291,19020325,-9999,    9
  3268, 17291,19020326,-9999,    9
  3268, 17291,19020327,-9999,    9
  3268, 17291,19020328,-9999,    9
  3268, 17291,19020329,-9999,    9
  3268, 17291,19020330,-9999,    9
  3268, 17291,19020331,-9999,    9
  3268, 17291,19020401,   49,    0
  3268, 17291,19020402,   56,    0
  3268, 17291,19020403,  -21,    0
  3268, 17291,19020404,  -26,    0
  3268, 17291,19020405,   11,    0
  3268, 17291,19020406,   25,    0
  3268, 17291,19020407,   34,    0
  3268, 17291,19020408,   13,    0
  3268, 17291,19020409,    7,    0
  3268, 17291,19020410,    4,    0
  3268, 17291,19020411,   19,    0
  3268, 17291,19020412,   26,    0
  3268, 17291,19020413,   92,    0
  3268, 17291,19020414,  121,    0
  3268, 17291,19020415,   56,    0
  3268, 17291,19020416,   40,    0
  3268, 17291,19020417,   49,    0
  3268, 17291,19020418,   85,    0
  3268, 17291,19020419,   65,    0
  3268, 17291,19020420,   80,    0
  3268, 17291,19020421,   65,    0
  3268, 17291,19020422,   60,    0
  3268, 17291,19020423,   83,    0
  3268, 17291,19020424,  106,    0
  3268, 17291,19020425,  107,    0
  3268, 17291,19020426,  105,    0
  3268, 17291,19020427,  108,    0
  3268, 17291,19020428,  159,    0
  3268, 17291,19020429,   75,    0
  3268, 17291,19020430,   27,    0
  3268, 17291,19020501,   74,    0
  3268, 17291,19020502,   73,    0
  3268, 17291,19020503,   81,    0
  3268, 17291,19020504,   78,    0
  3268, 17291,19020505,   90,    0
  3268, 17291,19020506,  109,    0
  3268, 17291,19020507,   95,    0
  3268, 17291,19020508,   82,    0
  3268, 17291,19020509,   48,    0
  3268, 17291,19020510,   25,    0
  3268, 17291,19020511,   45,    0
  3268, 17291,19020512,   57,    0
  3268, 17291,19020513,   63,    0
  3268, 17291,19020514,   88,    0
  3268, 17291,19020515,  105,    0
  3268, 17291,19020516,  116,    0
  3268, 17291,19020517,  146,    0
  3268, 17291,19020518,  137,    0
  3268, 17291,19020519,  139,    0
  3268, 17291,19020520,  115,    0
  3268, 17291,19020521,  131,    0
  3268, 17291,19020522,  101,    0
  3268, 17291,19020523,  150,    0
  3268, 17291,19020524,  145,    0
  3268, 17291,19020525,  151,    0
  3268, 17291,19020526,  168,    0
  3268, 17291,19020527,  161,    0
  3268, 17291,19020528,  108,    0
  3268, 17291,19020529,  143,    0
  3268, 17291,19020530,  189,    0
  3268, 17291,19020531,  124,    0
  3268, 17291,19020601,  107,    0
  3268, 17291,19020602,  170,    0
  3268, 17291,19020603,  189,    0
  3268, 17291,19020604,  168,    0
  3268, 17291,19020605,  237,    0
  3268, 17291,19020606,  206,    0
  3268, 17291,19020607,  215,    0
  3268, 17291,19020608,  161,    0
  3268, 17291,19020609,  201,    0
  3268, 17291,19020610,  133,    0
  3268, 17291,19020611,  154,    0
  3268, 17291,19020612,  152,    0
  3268, 17291,19020613,  113,    0
  3268, 17291,19020614,  111,    0
  3268, 17291,19020615,  105,    0
  3268, 17291,19020616,  142,    0
  3268, 17291,19020617,  148,    0
  3268, 17291,19020618,  149,    0
  3268, 17291,19020619,  179,    0
  3268, 17291,19020620,  228,    0
  3268, 17291,19020621,  175,    0
  3268, 17291,19020622,  171,    0
  3268, 17291,19020623,  139,    0
  3268, 17291,19020624,  119,    0
  3268, 17291,19020625,  124,    0
  3268, 17291,19020626,  155,    0
  3268, 17291,19020627,  142,    0
  3268, 17291,19020628,  143,    0
  3268, 17291,19020629,  139,    0
  3268, 17291,19020630,  161,    0
  3268, 17291,19020701,  155,    0
  3268, 17291,19020702,  194,    0
  3268, 17291,19020703,  216,    0
  3268, 17291,19020704,  216,    0
  3268, 17291,19020705,  204,    0
  3268, 17291,19020706,  170,    0
  3268, 17291,19020707,  183,    0
  3268, 17291,19020708,  166,    0
  3268, 17291,19020709,  155,    0
  3268, 17291,19020710,  166,    0
  3268, 17291,19020711,  177,    0
  3268, 17291,19020712,  191,    0
  3268, 17291,19020713,  180,    0
  3268, 17291,19020714,  180,    0
  3268, 17291,19020715,  179,    0
  3268, 17291,19020716,  171,    0
  3268, 17291,19020717,  200,    0
  3268, 17291,19020718,  183,    0
  3268, 17291,19020719,  199,    0
  3268, 17291,19020720,  187,    0
  3268, 17291,19020721,  189,    0
  3268, 17291,19020722,  188,    0
  3268, 17291,19020723,  165,    0
  3268, 17291,19020724,  191,    0
  3268, 17291,19020725,  217,    0
  3268, 17291,19020726,  206,    0
  3268, 17291,19020727,  221,    0
  3268, 17291,19020728,  217,    0
  3268, 17291,19020729,  215,    0
  3268, 17291,19020730,  227,    0
  3268, 17291,19020731,  211,    0
  3268, 17291,19020801,  186,    0
  3268, 17291,19020802,  195,    0
  3268, 17291,19020803,  201,    0
  3268, 17291,19020804,  213,    0
  3268, 17291,19020805,  153,    0
  3268, 17291,19020806,  171,    0
  3268, 17291,19020807,  192,    0
  3268, 17291,19020808,  204,    0
  3268, 17291,19020809,  213,    0
  3268, 17291,19020810,  178,    0
  3268, 17291,19020811,  163,    0
  3268, 17291,19020812,  175,    0
  3268, 17291,19020813,  189,    0
  3268, 17291,19020814,  196,    0
  3268, 17291,19020815,  184,    0
  3268, 17291,19020816,  196,    0
  3268, 17291,19020817,  176,    0
  3268, 17291,19020818,  191,    0
  3268, 17291,19020819,  207,    0
  3268, 17291,19020820,  222,    0
  3268, 17291,19020821,  182,    0
  3268, 17291,19020822,  148,    0
  3268, 17291,19020823,  149,    0
  3268, 17291,19020824,  154,    0
  3268, 17291,19020825,  178,    0
  3268, 17291,19020826,  166,    0
  3268, 17291,19020827,  185,    0
  3268, 17291,19020828,  179,    0
  3268, 17291,19020829,  179,    0
  3268, 17291,19020830,  145,    0
  3268, 17291,19020831,  152,    0
  3268, 17291,19020901,  188,    0
  3268, 17291,19020902,  173,    0
  3268, 17291,19020903,  142,    0
  3268, 17291,19020904,  197,    0
  3268, 17291,19020905,  155,    0
  3268, 17291,19020906,  132,    0
  3268, 17291,19020907,  149,    0
  3268, 17291,19020908,  169,    0
  3268, 17291,19020909,  185,    0
  3268, 17291,19020910,  204,    0
  3268, 17291,19020911,  200,    0
  3268, 17291,19020912,  186,    0
  3268, 17291,19020913,  170,    0
  3268, 17291,19020914,  170,    0
  3268, 17291,19020915,  161,    0
  3268, 17291,19020916,  168,    0
  3268, 17291,19020917,  156,    0
  3268, 17291,19020918,  146,    0
  3268, 17291,19020919,  143,    0
  3268, 17291,19020920,  155,    0
  3268, 17291,19020921,  146,    0
  3268, 17291,19020922,  126,    0
  3268, 17291,19020923,  133,    0
  3268, 17291,19020924,  120,    0
  3268, 17291,19020925,   86,    0
  3268, 17291,19020926,  104,    0
  3268, 17291,19020927,  104,    0
  3268, 17291,19020928,  118,    0
  3268, 17291,19020929,  124,    0
  3268, 17291,19020930,  156,    0
  3268, 17291,19021001,  129,    0
  3268, 17291,19021002,  153,    0
  3268, 17291,19021003,  140,    0
  3268, 17291,19021004,  125,    0
  3268, 17291,19021005,  104,    0
  3268, 17291,19021006,  105,    0
  3268, 17291,19021007,  125,    0
  3268, 17291,19021008,  128,    0
  3268, 17291,19021009,   94,    0
  3268, 17291,19021010,  101,    0
  3268, 17291,19021011,  105,    0
  3268, 17291,19021012,  127,    0
  3268, 17291,19021013,  110,    0
  3268, 17291,19021014,   83,    0
  3268, 17291,19021015,   29,    0
  3268, 17291,19021016,   77,    0
  3268, 17291,19021017,   54,    0
  3268, 17291,19021018,   66,    0
  3268, 17291,19021019,  107,    0
  3268, 17291,19021020,   -4,    0
  3268, 17291,19021021,   23,    0
  3268, 17291,19021022,   45,    0
  3268, 17291,19021023,   57,    0
  3268, 17291,19021024,   38,    0
  3268, 17291,19021025,   48,    0
  3268, 17291,19021026,   98,    0
  3268, 17291,19021027,   69,    0
  3268, 17291,19021028,  -12,    0
  3268, 17291,19021029,   46,    0
  3268, 17291,19021030,  -50,    0
  3268, 17291,19021031,  -14,    0
  3268, 17291,19021101,   66,    0
  3268, 17291,19021102,  -24,    0
  3268, 17291,19021103,   20,    0
  3268, 17291,19021104,    6,    0
  3268, 17291,19021105,   26,    0
  3268, 17291,19021106,   14,    0
  3268, 17291,19021107,   32,    0
  3268, 17291,19021108,   64,    0
  3268, 17291,19021109,   62,    0
  3268, 17291,19021110,   60,    0
  3268, 17291,19021111,   80,    0
  3268, 17291,19021112,   17,    0
  3268, 17291,19021113,   40,    0
  3268, 17291,19021114,  -65,    0
  3268, 17291,19021115,  -77,    0
  3268, 17291,19021116,  -52,    0
  3268, 17291,19021117,  -52,    0
  3268, 17291,19021118,    4,    0
  3268, 17291,19021119,   24,    0
  3268, 17291,19021120,   -6,    0
  3268, 17291,19021121, -113,    0
  3268, 17291,19021122, -113,    0
  3268, 17291,19021123, -102,    0
  3268, 17291,19021124,  -99,    0
  3268, 17291,19021125,  -68,    0
  3268, 17291,19021126,  -48,    0
  3268, 17291,19021127,   12,    0
  3268, 17291,19021128,  -24,    0
  3268, 17291,19021129,  -53,    0
  3268, 17291,19021130,    3,    0
  3268, 17291,19021201,  -81,    0
  3268, 17291,19021202, -148,    0
  3268, 17291,19021203, -154,    0
  3268, 17291,19021204, -182,    0
  3268, 17291,19021205, -171,    0
  3268, 17291,19021206, -167,    0
  3268, 17291,19021207, -159,    0
  3268, 17291,19021208, -108,    0
  3268, 17291,19021209, -143,    0
  3268, 17291,19021210, -105,    0
  3268, 17291,19021211,  -28,    0
  3268, 17291,19021212,  -23,    0
  3268, 17291,19021213,  -45,    0
  3268, 17291,19021214,  -55,    0
  3268, 17291,19021215,  -61,    0
  3268, 17291,19021216,  -82,    0
  3268, 17291,19021217,  -88,    0
  3268, 17291,19021218, -152,    0
  3268, 17291,19021219, -122,    0
  3268, 17291,19021220, -125,    0
  3268, 17291,19021221,  -67,    0
  3268, 17291,19021222, -135,    0
  3268, 17291,19021223, -137,    0
  3268, 17291,19021224, -125,    0
  3268, 17291,19021225, -117,    0
  3268, 17291,19021226,  -96,    0
  3268, 17291,19021227, -114,    0
  3268, 17291,19021228, -140,    0
  3268, 17291,19021229, -141,    0
  3268, 17291,19021230, -139,    0
  3268, 17291,19021231, -142,    0
  3268, 17291,19030101, -116,    0
  3268, 17291,19030102,  -92,    0
  3268, 17291,19030103,  -83,    0
  3268, 17291,19030104, -142,    0
  3268, 17291,19030105, -149,    0
  3268, 17291,19030106, -148,    0
  3268, 17291,19030107, -165,    0
  3268, 17291,19030108, -139,    0
  3268, 17291,19030109, -132,    0
  3268, 17291,19030110, -182,    0
  3268, 17291,19030111, -136,    0
  3268, 17291,19030112, -102,    0
  3268, 17291,19030113, -124,    0
  3268, 17291,19030114, -142,    0
  3268, 17291,19030115, -151,    0
  3268, 17291,19030116, -146,    0
  3268, 17291,19030117, -145,    0
  3268, 17291,19030118,  -96,    0
  3268, 17291,19030119,  -84,    0
  3268, 17291,19030120,  -54,    0
  3268, 17291,19030121, -116,    0
  3268, 17291,19030122, -118,    0
  3268, 17291,19030123,   -9,    0
  3268, 17291,19030124,  -28,    0
  3268, 17291,19030125, -134,    0
  3268, 17291,19030126, -166,    0
  3268, 17291,19030127, -176,    0
  3268, 17291,19030128, -167,    0
  3268, 17291,19030129, -162,    0
  3268, 17291,19030130, -155,    0
  3268, 17291,19030131, -179,    0
  3268, 17291,19030201, -177,    0
  3268, 17291,19030202, -195,    0
  3268, 17291,19030203, -186,    0
  3268, 17291,19030204, -168,    0
  3268, 17291,19030205, -182,    0
  3268, 17291,19030206, -154,    0
  3268, 17291,19030207, -135,    0
  3268, 17291,19030208,  -91,    0
  3268, 17291,19030209,  -78,    0
  3268, 17291,19030210,  -74,    0
  3268, 17291,19030211,  -75,    0
  3268, 17291,19030212, -100,    0
  3268, 17291,19030213,  -91,    0
  3268, 17291,19030214,  -48,    0
  3268, 17291,19030215,  -64,    0
  3268, 17291,19030216,  -61,    0
  3268, 17291,19030217,  -69,    0
  3268, 17291,19030218, -105,    0
  3268, 17291,19030219, -118,    0
  3268, 17291,19030220, -115,    0
  3268, 17291,19030221,  -61,    0
  3268, 17291,19030222, -112,    0
  3268, 17291,19030223,  -82,    0
  3268, 17291,19030224,   26,    0
  3268, 17291,19030225,    0,    0
  3268, 17291,19030226,  -20,    0
  3268, 17291,19030227,  -31,    0
  3268, 17291,19030228,  -12,    0
  3268, 17291,19030301,   17,    0
  3268, 17291,19030302,    5,    0
  3268, 17291,19030303,    1,    0
  3268, 17291,19030304,  -31,    0
  3268, 17291,19030305,  -56,    0
  3268, 17291,19030306,  -74,    0
  3268, 17291,19030307,  -67,    0
  3268, 17291,19030308,  -17,    0
  3268, 17291,19030309,  -35,    0
  3268, 17291,19030310,  -38,    0
  3268, 17291,19030311,  -29,    0
  3268, 17291,19030312,  -21,    0
  3268, 17291,19030313,    8,    0
  3268, 17291,19030314,  -20,    0
  3268, 17291,19030315,  -50,    0
  3268, 17291,19030316,  -44,    0
  3268, 17291,19030317,  -54,    0
  3268, 17291,19030318,  -29,    0
  3268, 17291,19030319,   14,    0
  3268, 17291,19030320,  -34,    0
  3268, 17291,19030321,  -30,    0
  3268, 17291,19030322,  -32,    0
  3268, 17291,19030323,  -25,    0
  3268, 17291,19030324,  -18,    0
  3268, 17291,19030325,  -10,    0
  3268, 17291,19030326,    4,    0
  3268, 17291,19030327,   32,    0
  3268, 17291,19030328,   18,    0
  3268, 17291,19030329,   41,    0
  3268, 17291,19030330,   53,    0
  3268, 17291,19030331,   15,    0
  3268, 17291,19030401,   42,    0
  3268, 17291,19030402,   60,    0
  3268, 17291,19030403,   65,    0
  3268, 17291,19030404,   85,    0
  3268, 17291,19030405,   62,    0
  3268, 17291,19030406,   90,    0
  3268, 17291,19030407,   94,    0
  3268, 17291,19030408,   77,    0
  3268, 17291,19030409,   88,    0
  3268, 17291,19030410,   33,    0
  3268, 17291,19030411,   28,    0
  3268, 17291,19030412,   37,    0
  3268, 17291,19030413,   77,    0
  3268, 17291,19030414,   67,    0
  3268, 17291,19030415,  100,    0
  3268, 17291,19030416,   78,    0
  3268, 17291,19030417,  102,    0
  3268, 17291,19030418,  130,    0
  3268, 17291,19030419,   17,    0
  3268, 17291,19030420,   94,    0
  3268, 17291,19030421,   64,    0
  3268, 17291,19030422,   76,    0
  3268, 17291,19030423,   69,    0
  3268, 17291,19030424,   88,    0
  3268, 17291,19030425,  107,    0
  3268, 17291,19030426,  139,    0
  3268, 17291,19030427,  130,    0
  3268, 17291,19030428,   57,    0
  3268, 17291,19030429,   49,    0
  3268, 17291,19030430,   81,    0
  3268, 17291,19030501,   77,    0
  3268, 17291,19030502,  125,    0
  3268, 17291,19030503,  128,    0
  3268, 17291,19030504,   80,    0
  3268, 17291,19030505,   80,    0
  3268, 17291,19030506,  103,    0
  3268, 17291,19030507,   95,    0
  3268, 17291,19030508,   77,    0
  3268, 17291,19030509,  103,    0
  3268, 17291,19030510,   87,    0
  3268, 17291,19030511,  106,    0
  3268, 17291,19030512,   93,    0
  3268, 17291,19030513,  131,    0
  3268, 17291,19030514,  160,    0
  3268, 17291,19030515,  115,    0
  3268, 17291,19030516,   76,    0
  3268, 17291,19030517,  125,    0
  3268, 17291,19030518,  124,    0
  3268, 17291,19030519,  119,    0
  3268, 17291,19030520,   94,    0
  3268, 17291,19030521,   62,    0
  3268, 17291,19030522,   65,    0
  3268, 17291,19030523,   90,    0
  3268, 17291,19030524,   96,    0
  3268, 17291,19030525,  107,    0
  3268, 17291,19030526,  157,    0
  3268, 17291,19030527,  116,    0
  3268, 17291,19030528,  198,    0
  3268, 17291,19030529,  212,    0
  3268, 17291,19030530,  185,    0
  3268, 17291,19030531,  175,    0
  3268, 17291,19030601,  170,    0
  3268, 17291,19030602,  168,    0
  3268, 17291,19030603,  155,    0
  3268, 17291,19030604,  189,    0
  3268, 17291,19030605,  176,    0
  3268, 17291,19030606,  170,    0
  3268, 17291,19030607,  140,    0
  3268, 17291,19030608,  202,    0
  3268, 17291,19030609,  159,    0
  3268, 17291,19030610,  186,    0
  3268, 17291,19030611,  157,    0
  3268, 17291,19030612,  148,    0
  3268, 17291,19030613,  174,    0
  3268, 17291,19030614,  114,    0
  3268, 17291,19030615,  160,    0
  3268, 17291,19030616,  156,    0
  3268, 17291,19030617,  164,    0
  3268, 17291,19030618,  150,    0
  3268, 17291,19030619,  134,    0
  3268, 17291,19030620,  164,    0
  3268, 17291,19030621,  185,    0
  3268, 17291,19030622,  179,    0
  3268, 17291,19030623,  117,    0
  3268, 17291,19030624,  123,    0
  3268, 17291,19030625,  138,    0
  3268, 17291,19030626,  121,    0
  3268, 17291,19030627,  129,    0
  3268, 17291,19030628,  149,    0
  3268, 17291,19030629,  168,    0
  3268, 17291,19030630,  203,    0
  3268, 17291,19030701,  188,    0
  3268, 17291,19030702,  154,    0
  3268, 17291,19030703,  155,    0
  3268, 17291,19030704,  157,    0
  3268, 17291,19030705,  193,    0
  3268, 17291,19030706,  220,    0
  3268, 17291,19030707,  234,    0
  3268, 17291,19030708,  191,    0
  3268, 17291,19030709,  156,    0
  3268, 17291,19030710,  160,    0
  3268, 17291,19030711,  192,    0
  3268, 17291,19030712,  206,    0
  3268, 17291,19030713,  234,    0
  3268, 17291,19030714,  208,    0
  3268, 17291,19030715,  194,    0
  3268, 17291,19030716,  190,    0
  3268, 17291,19030717,  227,    0
  3268, 17291,19030718,  219,    0
  3268, 17291,19030719,  215,    0
  3268, 17291,19030720,  230,    0
  3268, 17291,19030721,  183,    0
  3268, 17291,19030722,  184,    0
  3268, 17291,19030723,  183,    0
  3268, 17291,19030724,  189,    0
  3268, 17291,19030725,  204,    0
  3268, 17291,19030726,  205,    0
  3268, 17291,19030727,  203,    0
  3268, 17291,19030728,  236,    0
  3268, 17291,19030729,  216,    0
  3268, 17291,19030730,  202,    0
  3268, 17291,19030731,  204,    0
  3268, 17291,19030801,  193,    0
  3268, 17291,19030802,  158,    0
  3268, 17291,19030803,  156,    0
  3268, 17291,19030804,  249,    0
  3268, 17291,19030805,  246,    0
  3268, 17291,19030806,  224,    0
  3268, 17291,19030807,  223,    0
  3268, 17291,19030808,  185,    0
  3268, 17291,19030809,  224,    0
  3268, 17291,19030810,  219,    0
  3268, 17291,19030811,  235,    0
  3268, 17291,19030812,  190,    0
  3268, 17291,19030813,  202,    0
  3268, 17291,19030814,  215,    0
  3268, 17291,19030815,  227,    0
  3268, 17291,19030816,  226,    0
  3268, 17291,19030817,  219,    0
  3268, 17291,19030818,  201,    0
  3268, 17291,19030819,  207,    0
  3268, 17291,19030820,  215,    0
  3268, 17291,19030821,  205,    0
  3268, 17291,19030822,  189,    0
  3268, 17291,19030823,  206,    0
  3268, 17291,19030824,  206,    0
  3268, 17291,19030825,  185,    0
  3268, 17291,19030826,  186,    0
  3268, 17291,19030827,  213,    0
  3268, 17291,19030828,  213,    0
  3268, 17291,19030829,  188,    0
  3268, 17291,19030830,  229,    0
  3268, 17291,19030831,  224,    0
  3268, 17291,19030901,  163,    0
  3268, 17291,19030902,  149,    0
  3268, 17291,19030903,  123,    0
  3268, 17291,19030904,  122,    0
  3268, 17291,19030905,  147,    0
  3268, 17291,19030906,  133,    0
  3268, 17291,19030907,  140,    0
  3268, 17291,19030908,  155,    0
  3268, 17291,19030909,  164,    0
  3268, 17291,19030910,  142,    0
  3268, 17291,19030911,  123,    0
  3268, 17291,19030912,  129,    0
  3268, 17291,19030913,  145,    0
  3268, 17291,19030914,  161,    0
  3268, 17291,19030915,  147,    0
  3268, 17291,19030916,  165,    0
  3268, 17291,19030917,  163,    0
  3268, 17291,19030918,  137,    0
  3268, 17291,19030919,  147,    0
  3268, 17291,19030920,  162,    0
  3268, 17291,19030921,  158,    0
  3268, 17291,19030922,  148,    0
  3268, 17291,19030923,  141,    0
  3268, 17291,19030924,  123,    0
  3268, 17291,19030925,  110,    0
  3268, 17291,19030926,  159,    0
  3268, 17291,19030927,  147,    0
  3268, 17291,19030928,  186,    0
  3268, 17291,19030929,  188,    0
  3268, 17291,19030930,  131,    0
  3268, 17291,19031001,  103,    0
  3268, 17291,19031002,   75,    0
  3268, 17291,19031003,   93,    0
  3268, 17291,19031004,  116,    0
  3268, 17291,19031005,  147,    0
  3268, 17291,19031006,  146,    0
  3268, 17291,19031007,   66,    0
  3268, 17291,19031008,    7,    0
  3268, 17291,19031009,    1,    0
  3268, 17291,19031010,   83,    0
  3268, 17291,19031011,   20,    0
  3268, 17291,19031012,   -9,    0
  3268, 17291,19031013,    2,    0
  3268, 17291,19031014,   56,    0
  3268, 17291,19031015,   94,    0
  3268, 17291,19031016,  123,    0
  3268, 17291,19031017,   85,    0
  3268, 17291,19031018,   23,    0
  3268, 17291,19031019,   17,    0
  3268, 17291,19031020,   -2,    0
  3268, 17291,19031021,  -12,    0
  3268, 17291,19031022,   44,    0
  3268, 17291,19031023,   23,    0
  3268, 17291,19031024,   49,    0
  3268, 17291,19031025,   67,    0
  3268, 17291,19031026,  -16,    0
  3268, 17291,19031027,  -10,    0
  3268, 17291,19031028,  -46,    0
  3268, 17291,19031029,  -40,    0
  3268, 17291,19031030,  -20,    0
  3268, 17291,19031031,  -43,    0
  3268, 17291,19031101,-9999,    9
  3268, 17291,19031102,-9999,    9
  3268, 17291,19031103,-9999,    9
  3268, 17291,19031104,-9999,    9
  3268, 17291,19031105,-9999,    9
  3268, 17291,19031106,-9999,    9
  3268, 17291,19031107,-9999,    9
  3268, 17291,19031108,-9999,    9
  3268, 17291,19031109,-9999,    9
  3268, 17291,19031110,-9999,    9
  3268, 17291,19031111,-9999,    9
  3268, 17291,19031112,-9999,    9
  3268, 17291,19031113,-9999,    9
  3268, 17291,19031114,-9999,    9
  3268, 17291,19031115,-9999,    9
  3268, 17291,19031116,-9999,    9
  3268, 17291,19031117,-9999,    9
  3268, 17291,19031118,-9999,    9
  3268, 17291,19031119,-9999,    9
  3268, 17291,19031120,-9999,    9
  3268, 17291,19031121,-9999,    9
  3268, 17291,19031122,-9999,    9
  3268, 17291,19031123,-9999,    9
  3268, 17291,19031124,-9999,    9
  3268, 17291,19031125,-9999,    9
  3268, 17291,19031126,-9999,    9
  3268, 17291,19031127,-9999,    9
  3268, 17291,19031128,-9999,    9
  3268, 17291,19031129,-9999,    9
  3268, 17291,19031130,-9999,    9
  3268, 17291,19031201,-9999,    9
  3268, 17291,19031202,-9999,    9
  3268, 17291,19031203,-9999,    9
  3268, 17291,19031204,-9999,    9
  3268, 17291,19031205,-9999,    9
  3268, 17291,19031206,-9999,    9
  3268, 17291,19031207,-9999,    9
  3268, 17291,19031208,-9999,    9
  3268, 17291,19031209,-9999,    9
  3268, 17291,19031210,-9999,    9
  3268, 17291,19031211,-9999,    9
  3268, 17291,19031212,-9999,    9
  3268, 17291,19031213,-9999,    9
  3268, 17291,19031214,-9999,    9
  3268, 17291,19031215,-9999,    9
