EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BALHASH, KAZAKHSTAN (STAID: 3283)
Blended and updated with sources:17597 935796 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3283, 17597,19480608,  189,    0
  3283, 17597,19480609,  173,    0
  3283, 17597,19480610,  189,    0
  3283, 17597,19480611,  222,    0
  3283, 17597,19480612,  246,    0
  3283, 17597,19480613,  268,    0
  3283, 17597,19480614,  298,    0
  3283, 17597,19480615,  288,    0
  3283, 17597,19480616,  274,    0
  3283, 17597,19480617,  281,    0
  3283, 17597,19480618,  258,    0
  3283, 17597,19480619,  194,    0
  3283, 17597,19480620,  201,    0
  3283, 17597,19480621,  235,    0
  3283, 17597,19480622,  206,    0
  3283, 17597,19480623,  212,    0
  3283, 17597,19480624,  239,    0
  3283, 17597,19480625,  232,    0
  3283, 17597,19480626,  223,    0
  3283, 17597,19480627,  214,    0
  3283, 17597,19480628,  248,    0
  3283, 17597,19480629,  284,    0
  3283, 17597,19480630,  293,    0
  3283, 17597,19480701,  309,    0
  3283, 17597,19480702,  278,    0
  3283, 17597,19480703,  261,    0
  3283, 17597,19480704,  272,    0
  3283, 17597,19480705,  290,    0
  3283, 17597,19480706,  282,    0
  3283, 17597,19480707,  258,    0
  3283, 17597,19480708,  238,    0
  3283, 17597,19480709,  232,    0
  3283, 17597,19480710,  229,    0
  3283, 17597,19480711,  251,    0
  3283, 17597,19480712,  241,    0
  3283, 17597,19480713,  214,    0
  3283, 17597,19480714,  222,    0
  3283, 17597,19480715,  255,    0
  3283, 17597,19480716,  273,    0
  3283, 17597,19480717,  242,    0
  3283, 17597,19480718,  236,    0
  3283, 17597,19480719,  253,    0
  3283, 17597,19480720,  267,    0
  3283, 17597,19480721,  299,    0
  3283, 17597,19480722,  326,    0
  3283, 17597,19480723,  312,    0
  3283, 17597,19480724,  306,    0
  3283, 17597,19480725,  253,    0
  3283, 17597,19480726,  250,    0
  3283, 17597,19480727,  263,    0
  3283, 17597,19480728,  281,    0
  3283, 17597,19480729,  283,    0
  3283, 17597,19480730,  278,    0
  3283, 17597,19480731,  251,    0
  3283, 17597,19480801,  272,    0
  3283, 17597,19480802,  271,    0
  3283, 17597,19480803,  242,    0
  3283, 17597,19480804,  216,    0
  3283, 17597,19480805,  212,    0
  3283, 17597,19480806,  256,    0
  3283, 17597,19480807,  269,    0
  3283, 17597,19480808,  272,    0
  3283, 17597,19480809,  266,    0
  3283, 17597,19480810,  260,    0
  3283, 17597,19480811,  282,    0
  3283, 17597,19480812,  296,    0
  3283, 17597,19480813,  280,    0
  3283, 17597,19480814,  210,    0
  3283, 17597,19480815,  174,    0
  3283, 17597,19480816,  200,    0
  3283, 17597,19480817,  250,    0
  3283, 17597,19480818,  289,    0
  3283, 17597,19480819,  273,    0
  3283, 17597,19480820,  222,    0
  3283, 17597,19480821,  177,    0
  3283, 17597,19480822,  213,    0
  3283, 17597,19480823,  170,    0
  3283, 17597,19480824,  162,    0
  3283, 17597,19480825,  152,    0
  3283, 17597,19480826,  168,    0
  3283, 17597,19480827,  180,    0
  3283, 17597,19480828,  182,    0
  3283, 17597,19480829,  166,    0
  3283, 17597,19480830,  162,    0
  3283, 17597,19480831,  180,    0
  3283, 17597,19480901,  214,    0
  3283, 17597,19480902,  224,    0
  3283, 17597,19480903,  239,    0
  3283, 17597,19480904,  228,    0
  3283, 17597,19480905,  208,    0
  3283, 17597,19480906,  181,    0
  3283, 17597,19480907,  181,    0
  3283, 17597,19480908,  147,    0
  3283, 17597,19480909,  145,    0
  3283, 17597,19480910,  126,    0
  3283, 17597,19480911,  103,    0
  3283, 17597,19480912,  112,    0
  3283, 17597,19480913,  115,    0
  3283, 17597,19480914,  127,    0
  3283, 17597,19480915,   76,    0
  3283, 17597,19480916,   93,    0
  3283, 17597,19480917,  104,    0
  3283, 17597,19480918,  133,    0
  3283, 17597,19480919,  167,    0
  3283, 17597,19480920,  166,    0
  3283, 17597,19480921,  194,    0
  3283, 17597,19480922,  142,    0
  3283, 17597,19480923,  135,    0
  3283, 17597,19480924,  140,    0
  3283, 17597,19480925,  116,    0
  3283, 17597,19480926,  121,    0
  3283, 17597,19480927,  142,    0
  3283, 17597,19480928,  119,    0
  3283, 17597,19480929,  131,    0
  3283, 17597,19480930,   86,    0
  3283, 17597,19481001,  107,    0
  3283, 17597,19481002,  102,    0
  3283, 17597,19481003,  131,    0
  3283, 17597,19481004,  152,    0
  3283, 17597,19481005,  100,    0
  3283, 17597,19481006,  125,    0
  3283, 17597,19481007,  145,    0
  3283, 17597,19481008,   72,    0
  3283, 17597,19481009,   44,    0
  3283, 17597,19481010,   54,    0
  3283, 17597,19481011,   80,    0
  3283, 17597,19481012,  106,    0
  3283, 17597,19481013,  110,    0
  3283, 17597,19481014,  140,    0
  3283, 17597,19481015,  130,    0
  3283, 17597,19481016,   68,    0
  3283, 17597,19481017,   46,    0
  3283, 17597,19481018,   46,    0
  3283, 17597,19481019,   50,    0
  3283, 17597,19481020,   68,    0
  3283, 17597,19481021,   64,    0
  3283, 17597,19481022,   68,    0
  3283, 17597,19481023,   72,    0
  3283, 17597,19481024,   68,    0
  3283, 17597,19481025,   69,    0
  3283, 17597,19481026,   66,    0
  3283, 17597,19481027,   62,    0
  3283, 17597,19481028,   56,    0
  3283, 17597,19481029,   52,    0
  3283, 17597,19481030,   31,    0
  3283, 17597,19481031,   17,    0
  3283, 17597,19481101,   42,    0
  3283, 17597,19481102,   24,    0
  3283, 17597,19481103,  -28,    0
  3283, 17597,19481104,  -66,    0
  3283, 17597,19481105,  -60,    0
  3283, 17597,19481106,  -19,    0
  3283, 17597,19481107,  -24,    0
  3283, 17597,19481108,  -38,    0
  3283, 17597,19481109,  -49,    0
  3283, 17597,19481110,  -34,    0
  3283, 17597,19481111,  -22,    0
  3283, 17597,19481112,   -6,    0
  3283, 17597,19481113,   -4,    0
  3283, 17597,19481114,    6,    0
  3283, 17597,19481115,    3,    0
  3283, 17597,19481116,   14,    0
  3283, 17597,19481117,  -18,    0
  3283, 17597,19481118,  -38,    0
  3283, 17597,19481119,  -64,    0
  3283, 17597,19481120,  -14,    0
  3283, 17597,19481121,  -20,    0
  3283, 17597,19481122,  -42,    0
  3283, 17597,19481123,  -30,    0
  3283, 17597,19481124,  -11,    0
  3283, 17597,19481125,  -40,    0
  3283, 17597,19481126,  -38,    0
  3283, 17597,19481127,  -48,    0
  3283, 17597,19481128,  -52,    0
  3283, 17597,19481129,  -80,    0
  3283, 17597,19481130,  -51,    0
  3283, 17597,19481201,  -34,    0
  3283, 17597,19481202,  -28,    0
  3283, 17597,19481203,  -12,    0
  3283, 17597,19481204,  -11,    0
  3283, 17597,19481205,  -56,    0
  3283, 17597,19481206,  -69,    0
  3283, 17597,19481207,  -38,    0
  3283, 17597,19481208,    6,    0
  3283, 17597,19481209,  -56,    0
  3283, 17597,19481210,  -68,    0
  3283, 17597,19481211,  -47,    0
  3283, 17597,19481212, -144,    0
  3283, 17597,19481213, -104,    0
  3283, 17597,19481214,  -30,    0
  3283, 17597,19481215, -161,    0
  3283, 17597,19481216, -190,    0
  3283, 17597,19481217,  -85,    0
  3283, 17597,19481218, -126,    0
  3283, 17597,19481219, -113,    0
  3283, 17597,19481220, -231,    0
  3283, 17597,19481221, -254,    0
  3283, 17597,19481222, -260,    0
  3283, 17597,19481223, -236,    0
  3283, 17597,19481224, -205,    0
  3283, 17597,19481225, -194,    0
  3283, 17597,19481226, -134,    0
  3283, 17597,19481227, -184,    0
  3283, 17597,19481228, -140,    0
  3283, 17597,19481229, -144,    0
  3283, 17597,19481230, -135,    0
  3283, 17597,19481231, -180,    0
  3283, 17597,19490101, -192,    0
  3283, 17597,19490102, -224,    0
  3283, 17597,19490103, -214,    0
  3283, 17597,19490104, -220,    0
  3283, 17597,19490105, -242,    0
  3283, 17597,19490106, -246,    0
  3283, 17597,19490107, -230,    0
  3283, 17597,19490108, -245,    0
  3283, 17597,19490109, -234,    0
  3283, 17597,19490110, -108,    0
  3283, 17597,19490111,  -94,    0
  3283, 17597,19490112, -158,    0
  3283, 17597,19490113, -167,    0
  3283, 17597,19490114, -152,    0
  3283, 17597,19490115, -140,    0
  3283, 17597,19490116, -166,    0
  3283, 17597,19490117, -128,    0
  3283, 17597,19490118, -114,    0
  3283, 17597,19490119,  -80,    0
  3283, 17597,19490120,  -40,    0
  3283, 17597,19490121,  -24,    0
  3283, 17597,19490122,  -30,    0
  3283, 17597,19490123,  -52,    0
  3283, 17597,19490124,  -64,    0
  3283, 17597,19490125, -104,    0
  3283, 17597,19490126, -145,    0
  3283, 17597,19490127, -108,    0
  3283, 17597,19490128,  -70,    0
  3283, 17597,19490129, -159,    0
  3283, 17597,19490130, -120,    0
  3283, 17597,19490131, -115,    0
  3283, 17597,19490201, -183,    0
  3283, 17597,19490202,  -95,    0
  3283, 17597,19490203,  -73,    0
  3283, 17597,19490204,  -93,    0
  3283, 17597,19490205,  -48,    0
  3283, 17597,19490206,  -55,    0
  3283, 17597,19490207,  -88,    0
  3283, 17597,19490208,  -95,    0
  3283, 17597,19490209,  -64,    0
  3283, 17597,19490210,  -80,    0
  3283, 17597,19490211, -101,    0
  3283, 17597,19490212, -135,    0
  3283, 17597,19490213, -124,    0
  3283, 17597,19490214,  -95,    0
  3283, 17597,19490215, -151,    0
  3283, 17597,19490216, -200,    0
  3283, 17597,19490217, -105,    0
  3283, 17597,19490218,  -73,    0
  3283, 17597,19490219,  -55,    0
  3283, 17597,19490220,  -84,    0
  3283, 17597,19490221, -104,    0
  3283, 17597,19490222,  -95,    0
  3283, 17597,19490223, -214,    0
  3283, 17597,19490224, -150,    0
  3283, 17597,19490225, -191,    0
  3283, 17597,19490226, -137,    0
  3283, 17597,19490227,  -99,    0
  3283, 17597,19490228,  -28,    0
  3283, 17597,19490301,  -62,    0
  3283, 17597,19490302,  -98,    0
  3283, 17597,19490303,  -74,    0
  3283, 17597,19490304,  -54,    0
  3283, 17597,19490305,  -53,    0
  3283, 17597,19490306,  -72,    0
  3283, 17597,19490307,  -12,    0
  3283, 17597,19490308,  -51,    0
  3283, 17597,19490309, -103,    0
  3283, 17597,19490310,  -70,    0
  3283, 17597,19490311,  -58,    0
  3283, 17597,19490312,  -29,    0
  3283, 17597,19490313,  -41,    0
  3283, 17597,19490314, -150,    0
  3283, 17597,19490315, -158,    0
  3283, 17597,19490316,  -61,    0
  3283, 17597,19490317, -103,    0
  3283, 17597,19490318, -150,    0
  3283, 17597,19490319, -136,    0
  3283, 17597,19490320, -122,    0
  3283, 17597,19490321, -120,    0
  3283, 17597,19490322, -125,    0
  3283, 17597,19490323, -118,    0
  3283, 17597,19490324, -102,    0
  3283, 17597,19490325,  -67,    0
  3283, 17597,19490326, -101,    0
  3283, 17597,19490327,  -30,    0
  3283, 17597,19490328,  -58,    0
  3283, 17597,19490329,   -7,    0
  3283, 17597,19490330,  -35,    0
  3283, 17597,19490331,  -97,    0
  3283, 17597,19490401,  -84,    0
  3283, 17597,19490402,  -40,    0
  3283, 17597,19490403,   -4,    0
  3283, 17597,19490404,   18,    0
  3283, 17597,19490405,   18,    0
  3283, 17597,19490406,   19,    0
  3283, 17597,19490407,   34,    0
  3283, 17597,19490408,   34,    0
  3283, 17597,19490409,   44,    0
  3283, 17597,19490410,   32,    0
  3283, 17597,19490411,   60,    0
  3283, 17597,19490412,   54,    0
  3283, 17597,19490413,   80,    0
  3283, 17597,19490414,  107,    0
  3283, 17597,19490415,  122,    0
  3283, 17597,19490416,  116,    0
  3283, 17597,19490417,  127,    0
  3283, 17597,19490418,  122,    0
  3283, 17597,19490419,   82,    0
  3283, 17597,19490420,  104,    0
  3283, 17597,19490421,  129,    0
  3283, 17597,19490422,  118,    0
  3283, 17597,19490423,   96,    0
  3283, 17597,19490424,  109,    0
  3283, 17597,19490425,   82,    0
  3283, 17597,19490426,   94,    0
  3283, 17597,19490427,  108,    0
  3283, 17597,19490428,  132,    0
  3283, 17597,19490429,  109,    0
  3283, 17597,19490430,   89,    0
  3283, 17597,19490501,   91,    0
  3283, 17597,19490502,  129,    0
  3283, 17597,19490503,  156,    0
  3283, 17597,19490504,  186,    0
  3283, 17597,19490505,  173,    0
  3283, 17597,19490506,  188,    0
  3283, 17597,19490507,  149,    0
  3283, 17597,19490508,  113,    0
  3283, 17597,19490509,  112,    0
  3283, 17597,19490510,  154,    0
  3283, 17597,19490511,  184,    0
  3283, 17597,19490512,  170,    0
  3283, 17597,19490513,  154,    0
  3283, 17597,19490514,  159,    0
  3283, 17597,19490515,  125,    0
  3283, 17597,19490516,  148,    0
  3283, 17597,19490517,  172,    0
  3283, 17597,19490518,  156,    0
  3283, 17597,19490519,  136,    0
  3283, 17597,19490520,  168,    0
  3283, 17597,19490521,  156,    0
  3283, 17597,19490522,  150,    0
  3283, 17597,19490523,  168,    0
  3283, 17597,19490524,  131,    0
  3283, 17597,19490525,  143,    0
  3283, 17597,19490526,  174,    0
  3283, 17597,19490527,  188,    0
  3283, 17597,19490528,  201,    0
  3283, 17597,19490529,  198,    0
  3283, 17597,19490530,  220,    0
  3283, 17597,19490531,  216,    0
  3283, 17597,19490601,  185,    0
  3283, 17597,19490602,  156,    0
  3283, 17597,19490603,  212,    0
  3283, 17597,19490604,  150,    0
  3283, 17597,19490605,  105,    0
  3283, 17597,19490606,  113,    0
  3283, 17597,19490607,  163,    0
  3283, 17597,19490608,  183,    0
  3283, 17597,19490609,  222,    0
  3283, 17597,19490610,  235,    0
  3283, 17597,19490611,  186,    0
  3283, 17597,19490612,  228,    0
  3283, 17597,19490613,  247,    0
  3283, 17597,19490614,  249,    0
  3283, 17597,19490615,  261,    0
  3283, 17597,19490616,  242,    0
  3283, 17597,19490617,  221,    0
  3283, 17597,19490618,  220,    0
  3283, 17597,19490619,  213,    0
  3283, 17597,19490620,  228,    0
  3283, 17597,19490621,  253,    0
  3283, 17597,19490622,  283,    0
  3283, 17597,19490623,  264,    0
  3283, 17597,19490624,  270,    0
  3283, 17597,19490625,  288,    0
  3283, 17597,19490626,  287,    0
  3283, 17597,19490627,  274,    0
  3283, 17597,19490628,  262,    0
  3283, 17597,19490629,  250,    0
  3283, 17597,19490630,  269,    0
  3283, 17597,19490701,  274,    0
  3283, 17597,19490702,  258,    0
  3283, 17597,19490703,  244,    0
  3283, 17597,19490704,  218,    0
  3283, 17597,19490705,  212,    0
  3283, 17597,19490706,  238,    0
  3283, 17597,19490707,  216,    0
  3283, 17597,19490708,  190,    0
  3283, 17597,19490709,  148,    0
  3283, 17597,19490710,  164,    0
  3283, 17597,19490711,  159,    0
  3283, 17597,19490712,  208,    0
  3283, 17597,19490713,  210,    0
  3283, 17597,19490714,  236,    0
  3283, 17597,19490715,  255,    0
  3283, 17597,19490716,  254,    0
  3283, 17597,19490717,  266,    0
  3283, 17597,19490718,  281,    0
  3283, 17597,19490719,  280,    0
  3283, 17597,19490720,  271,    0
  3283, 17597,19490721,  262,    0
  3283, 17597,19490722,  190,    0
  3283, 17597,19490723,  172,    0
  3283, 17597,19490724,  185,    0
  3283, 17597,19490725,  197,    0
  3283, 17597,19490726,  224,    0
  3283, 17597,19490727,  246,    0
  3283, 17597,19490728,  277,    0
  3283, 17597,19490729,  278,    0
  3283, 17597,19490730,  270,    0
  3283, 17597,19490731,  246,    0
  3283, 17597,19490801,  259,    0
  3283, 17597,19490802,  284,    0
  3283, 17597,19490803,  273,    0
  3283, 17597,19490804,  278,    0
  3283, 17597,19490805,  282,    0
  3283, 17597,19490806,  244,    0
  3283, 17597,19490807,  234,    0
  3283, 17597,19490808,  238,    0
  3283, 17597,19490809,  242,    0
  3283, 17597,19490810,  248,    0
  3283, 17597,19490811,  262,    0
  3283, 17597,19490812,  263,    0
  3283, 17597,19490813,  222,    0
  3283, 17597,19490814,  222,    0
  3283, 17597,19490815,  238,    0
  3283, 17597,19490816,  246,    0
  3283, 17597,19490817,  244,    0
  3283, 17597,19490818,  252,    0
  3283, 17597,19490819,  250,    0
  3283, 17597,19490820,  220,    0
  3283, 17597,19490821,  214,    0
  3283, 17597,19490822,  207,    0
  3283, 17597,19490823,  230,    0
  3283, 17597,19490824,  238,    0
  3283, 17597,19490825,  234,    0
  3283, 17597,19490826,  232,    0
  3283, 17597,19490827,  246,    0
  3283, 17597,19490828,  186,    0
  3283, 17597,19490829,  185,    0
  3283, 17597,19490830,  171,    0
  3283, 17597,19490831,  191,    0
  3283, 17597,19490901,  144,    0
  3283, 17597,19490902,  166,    0
  3283, 17597,19490903,  136,    0
  3283, 17597,19490904,  142,    0
  3283, 17597,19490905,  164,    0
  3283, 17597,19490906,  181,    0
  3283, 17597,19490907,  145,    0
  3283, 17597,19490908,   99,    0
  3283, 17597,19490909,  122,    0
  3283, 17597,19490910,  103,    0
  3283, 17597,19490911,  114,    0
  3283, 17597,19490912,  108,    0
  3283, 17597,19490913,  121,    0
  3283, 17597,19490914,  147,    0
  3283, 17597,19490915,  154,    0
  3283, 17597,19490916,  118,    0
  3283, 17597,19490917,  112,    0
  3283, 17597,19490918,  140,    0
  3283, 17597,19490919,  156,    0
  3283, 17597,19490920,   56,    0
  3283, 17597,19490921,   48,    0
  3283, 17597,19490922,   56,    0
  3283, 17597,19490923,   80,    0
  3283, 17597,19490924,  103,    0
  3283, 17597,19490925,  110,    0
  3283, 17597,19490926,   99,    0
  3283, 17597,19490927,  102,    0
  3283, 17597,19490928,   95,    0
  3283, 17597,19490929,  102,    0
  3283, 17597,19490930,  128,    0
  3283, 17597,19491001,  128,    0
  3283, 17597,19491002,   61,    0
  3283, 17597,19491003,   96,    0
  3283, 17597,19491004,  100,    0
  3283, 17597,19491005,  112,    0
  3283, 17597,19491006,  115,    0
  3283, 17597,19491007,  128,    0
  3283, 17597,19491008,  102,    0
  3283, 17597,19491009,   83,    0
  3283, 17597,19491010,   53,    0
  3283, 17597,19491011,   84,    0
  3283, 17597,19491012,   69,    0
  3283, 17597,19491013,   16,    0
  3283, 17597,19491014,   18,    0
  3283, 17597,19491015,   -8,    0
  3283, 17597,19491016,   18,    0
  3283, 17597,19491017,   40,    0
  3283, 17597,19491018,   87,    0
  3283, 17597,19491019,   35,    0
  3283, 17597,19491020,  -21,    0
  3283, 17597,19491021,    7,    0
  3283, 17597,19491022,   30,    0
  3283, 17597,19491023,   53,    0
  3283, 17597,19491024,   56,    0
  3283, 17597,19491025,   22,    0
  3283, 17597,19491026,   36,    0
  3283, 17597,19491027,   48,    0
  3283, 17597,19491028,   40,    0
  3283, 17597,19491029,   45,    0
  3283, 17597,19491030,   36,    0
  3283, 17597,19491031,   18,    0
  3283, 17597,19491101,   26,    0
  3283, 17597,19491102,   -5,    0
  3283, 17597,19491103,  -62,    0
  3283, 17597,19491104,  -54,    0
  3283, 17597,19491105,  -50,    0
  3283, 17597,19491106,  -49,    0
  3283, 17597,19491107,  -26,    0
  3283, 17597,19491108,   -3,    0
  3283, 17597,19491109,  -60,    0
  3283, 17597,19491110,  -58,    0
  3283, 17597,19491111,  -90,    0
  3283, 17597,19491112, -106,    0
  3283, 17597,19491113,  -60,    0
  3283, 17597,19491114,  -24,    0
  3283, 17597,19491115,  -32,    0
  3283, 17597,19491116,  -54,    0
  3283, 17597,19491117,  -58,    0
  3283, 17597,19491118,  -47,    0
  3283, 17597,19491119,  -65,    0
  3283, 17597,19491120,  -82,    0
  3283, 17597,19491121,  -92,    0
  3283, 17597,19491122,  -88,    0
  3283, 17597,19491123,  -67,    0
  3283, 17597,19491124,  -84,    0
  3283, 17597,19491125,  -80,    0
  3283, 17597,19491126,  -63,    0
  3283, 17597,19491127,  -17,    0
  3283, 17597,19491128,  -16,    0
  3283, 17597,19491129,    8,    0
  3283, 17597,19491130,  -28,    0
  3283, 17597,19491201,  -87,    0
  3283, 17597,19491202, -178,    0
  3283, 17597,19491203, -136,    0
  3283, 17597,19491204,  -92,    0
  3283, 17597,19491205,  -90,    0
  3283, 17597,19491206, -104,    0
  3283, 17597,19491207, -162,    0
  3283, 17597,19491208, -200,    0
  3283, 17597,19491209, -187,    0
  3283, 17597,19491210, -203,    0
  3283, 17597,19491211, -213,    0
  3283, 17597,19491212, -161,    0
  3283, 17597,19491213, -187,    0
  3283, 17597,19491214, -212,    0
  3283, 17597,19491215, -215,    0
  3283, 17597,19491216, -200,    0
  3283, 17597,19491217, -185,    0
  3283, 17597,19491218, -178,    0
  3283, 17597,19491219, -180,    0
  3283, 17597,19491220, -163,    0
  3283, 17597,19491221, -175,    0
  3283, 17597,19491222, -257,    0
  3283, 17597,19491223, -231,    0
  3283, 17597,19491224, -207,    0
  3283, 17597,19491225, -201,    0
  3283, 17597,19491226, -142,    0
  3283, 17597,19491227, -102,    0
  3283, 17597,19491228, -152,    0
  3283, 17597,19491229, -178,    0
  3283, 17597,19491230, -144,    0
  3283, 17597,19491231, -138,    0
  3283, 17597,19500101, -132,    0
  3283, 17597,19500102, -101,    0
  3283, 17597,19500103, -100,    0
  3283, 17597,19500104, -108,    0
  3283, 17597,19500105, -158,    0
  3283, 17597,19500106, -112,    0
  3283, 17597,19500107,  -61,    0
  3283, 17597,19500108,  -70,    0
  3283, 17597,19500109, -110,    0
  3283, 17597,19500110,  -88,    0
  3283, 17597,19500111,  -56,    0
  3283, 17597,19500112,  -24,    0
  3283, 17597,19500113,  -64,    0
  3283, 17597,19500114, -168,    0
  3283, 17597,19500115, -239,    0
  3283, 17597,19500116, -148,    0
  3283, 17597,19500117, -268,    0
  3283, 17597,19500118, -254,    0
  3283, 17597,19500119, -223,    0
  3283, 17597,19500120, -174,    0
  3283, 17597,19500121, -143,    0
  3283, 17597,19500122,  -90,    0
  3283, 17597,19500123, -140,    0
  3283, 17597,19500124, -151,    0
  3283, 17597,19500125, -199,    0
  3283, 17597,19500126, -169,    0
  3283, 17597,19500127, -168,    0
  3283, 17597,19500128, -116,    0
  3283, 17597,19500129,  -90,    0
  3283, 17597,19500130, -183,    0
  3283, 17597,19500131, -205,    0
  3283, 17597,19500201, -167,    0
  3283, 17597,19500202, -142,    0
  3283, 17597,19500203, -197,    0
  3283, 17597,19500204, -164,    0
  3283, 17597,19500205, -134,    0
  3283, 17597,19500206, -197,    0
  3283, 17597,19500207, -159,    0
  3283, 17597,19500208, -150,    0
  3283, 17597,19500209, -167,    0
  3283, 17597,19500210, -185,    0
  3283, 17597,19500211, -216,    0
  3283, 17597,19500212, -194,    0
  3283, 17597,19500213, -198,    0
  3283, 17597,19500214, -174,    0
  3283, 17597,19500215, -186,    0
  3283, 17597,19500216, -200,    0
  3283, 17597,19500217, -154,    0
  3283, 17597,19500218, -187,    0
  3283, 17597,19500219, -156,    0
  3283, 17597,19500220,  -78,    0
  3283, 17597,19500221,  -54,    0
  3283, 17597,19500222, -185,    0
  3283, 17597,19500223, -162,    0
  3283, 17597,19500224, -115,    0
  3283, 17597,19500225,  -83,    0
  3283, 17597,19500226,   -8,    0
  3283, 17597,19500227,    2,    0
  3283, 17597,19500228,  -43,    0
  3283, 17597,19500301,  -62,    0
  3283, 17597,19500302,  -75,    0
  3283, 17597,19500303,  -22,    0
  3283, 17597,19500304,  -73,    0
  3283, 17597,19500305, -228,    0
  3283, 17597,19500306, -182,    0
  3283, 17597,19500307, -124,    0
  3283, 17597,19500308, -118,    0
  3283, 17597,19500309,  -17,    0
  3283, 17597,19500310,    4,    0
  3283, 17597,19500311,  -43,    0
  3283, 17597,19500312,  -32,    0
  3283, 17597,19500313,  -24,    0
  3283, 17597,19500314,  -52,    0
  3283, 17597,19500315,  -68,    0
  3283, 17597,19500316,  -73,    0
  3283, 17597,19500317,  -39,    0
  3283, 17597,19500318,    2,    0
  3283, 17597,19500319,  -10,    0
  3283, 17597,19500320,   -6,    0
  3283, 17597,19500321,    3,    0
  3283, 17597,19500322,    5,    0
  3283, 17597,19500323,  -10,    0
  3283, 17597,19500324,    4,    0
  3283, 17597,19500325,   -9,    0
  3283, 17597,19500326,  -17,    0
  3283, 17597,19500327,   -6,    0
  3283, 17597,19500328,   38,    0
  3283, 17597,19500329,   33,    0
  3283, 17597,19500330,  -30,    0
  3283, 17597,19500331,  -82,    0
  3283, 17597,19500401,  -49,    0
  3283, 17597,19500402,  -16,    0
  3283, 17597,19500403,   23,    0
  3283, 17597,19500404,   34,    0
  3283, 17597,19500405,   56,    0
  3283, 17597,19500406,   65,    0
  3283, 17597,19500407,   86,    0
  3283, 17597,19500408,   89,    0
  3283, 17597,19500409,  120,    0
  3283, 17597,19500410,  116,    0
  3283, 17597,19500411,   94,    0
  3283, 17597,19500412,   12,    0
  3283, 17597,19500413,  -52,    0
  3283, 17597,19500414,  -53,    0
  3283, 17597,19500415,   -6,    0
  3283, 17597,19500416,   46,    0
  3283, 17597,19500417,   66,    0
  3283, 17597,19500418,   87,    0
  3283, 17597,19500419,   94,    0
  3283, 17597,19500420,   70,    0
  3283, 17597,19500421,   70,    0
  3283, 17597,19500422,   97,    0
  3283, 17597,19500423,  120,    0
  3283, 17597,19500424,  114,    0
  3283, 17597,19500425,   88,    0
  3283, 17597,19500426,   88,    0
  3283, 17597,19500427,  131,    0
  3283, 17597,19500428,  176,    0
  3283, 17597,19500429,  151,    0
  3283, 17597,19500430,  154,    0
  3283, 17597,19500501,  124,    0
  3283, 17597,19500502,  152,    0
  3283, 17597,19500503,  180,    0
  3283, 17597,19500504,  190,    0
  3283, 17597,19500505,  125,    0
  3283, 17597,19500506,  109,    0
  3283, 17597,19500507,  142,    0
  3283, 17597,19500508,  110,    0
  3283, 17597,19500509,  135,    0
  3283, 17597,19500510,  170,    0
  3283, 17597,19500511,  189,    0
  3283, 17597,19500512,  157,    0
  3283, 17597,19500513,  188,    0
  3283, 17597,19500514,  204,    0
  3283, 17597,19500515,  219,    0
  3283, 17597,19500516,  226,    0
  3283, 17597,19500517,  244,    0
  3283, 17597,19500518,  188,    0
  3283, 17597,19500519,  183,    0
  3283, 17597,19500520,  171,    0
  3283, 17597,19500521,  175,    0
  3283, 17597,19500522,  182,    0
  3283, 17597,19500523,  190,    0
  3283, 17597,19500524,  196,    0
  3283, 17597,19500525,  220,    0
  3283, 17597,19500526,  164,    0
  3283, 17597,19500527,  202,    0
  3283, 17597,19500528,  217,    0
  3283, 17597,19500529,  216,    0
  3283, 17597,19500530,  230,    0
  3283, 17597,19500531,  142,    0
  3283, 17597,19500601,  178,    0
  3283, 17597,19500602,  204,    0
  3283, 17597,19500603,  205,    0
  3283, 17597,19500604,  222,    0
  3283, 17597,19500605,  241,    0
  3283, 17597,19500606,  259,    0
  3283, 17597,19500607,  206,    0
  3283, 17597,19500608,  183,    0
  3283, 17597,19500609,  186,    0
  3283, 17597,19500610,  186,    0
  3283, 17597,19500611,  198,    0
  3283, 17597,19500612,  210,    0
  3283, 17597,19500613,  234,    0
  3283, 17597,19500614,  244,    0
  3283, 17597,19500615,  234,    0
  3283, 17597,19500616,  224,    0
  3283, 17597,19500617,  219,    0
  3283, 17597,19500618,  254,    0
  3283, 17597,19500619,  246,    0
  3283, 17597,19500620,  219,    0
