EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CACERES CIUDAD, SPAIN (STAID: 3921)
Blended and updated with sources:19922 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3921, 19922,19450115,  -11,    0
  3921, 19922,19450116,   -8,    0
  3921, 19922,19450117,   20,    0
  3921, 19922,19450118,   48,    0
  3921, 19922,19450119,   65,    0
  3921, 19922,19450120,   62,    0
  3921, 19922,19450121,   62,    0
  3921, 19922,19450122,   81,    0
  3921, 19922,19450123,   62,    0
  3921, 19922,19450124,   76,    0
  3921, 19922,19450125,   67,    0
  3921, 19922,19450126,   78,    0
  3921, 19922,19450127,   60,    0
  3921, 19922,19450128,   84,    0
  3921, 19922,19450129,  125,    0
  3921, 19922,19450130,   89,    0
  3921, 19922,19450131,   90,    0
  3921, 19922,19450201,  118,    0
  3921, 19922,19450202,   96,    0
  3921, 19922,19450203,   83,    0
  3921, 19922,19450204,   77,    0
  3921, 19922,19450205,  110,    0
  3921, 19922,19450206,  110,    0
  3921, 19922,19450207,  144,    0
  3921, 19922,19450208,  109,    0
  3921, 19922,19450209,   88,    0
  3921, 19922,19450210,  100,    0
  3921, 19922,19450211,   92,    0
  3921, 19922,19450212,  111,    0
  3921, 19922,19450213,  121,    0
  3921, 19922,19450214,  113,    0
  3921, 19922,19450215,   95,    0
  3921, 19922,19450216,  100,    0
  3921, 19922,19450217,  121,    0
  3921, 19922,19450218,  110,    0
  3921, 19922,19450219,  134,    0
  3921, 19922,19450220,  114,    0
  3921, 19922,19450221,  135,    0
  3921, 19922,19450222,  106,    0
  3921, 19922,19450223,   99,    0
  3921, 19922,19450224,  117,    0
  3921, 19922,19450225,  126,    0
  3921, 19922,19450226,  130,    0
  3921, 19922,19450227,  148,    0
  3921, 19922,19450228,  145,    0
  3921, 19922,19450301,  155,    0
  3921, 19922,19450302,  150,    0
  3921, 19922,19450303,  140,    0
  3921, 19922,19450304,  128,    0
  3921, 19922,19450305,  125,    0
  3921, 19922,19450306,  104,    0
  3921, 19922,19450307,  116,    0
  3921, 19922,19450308,  104,    0
  3921, 19922,19450309,  123,    0
  3921, 19922,19450310,  145,    0
  3921, 19922,19450311,  167,    0
  3921, 19922,19450312,  177,    0
  3921, 19922,19450313,  181,    0
  3921, 19922,19450314,  184,    0
  3921, 19922,19450315,  170,    0
  3921, 19922,19450316,  125,    0
  3921, 19922,19450317,  125,    0
  3921, 19922,19450318,  162,    0
  3921, 19922,19450319,  165,    0
  3921, 19922,19450320,  152,    0
  3921, 19922,19450321,  171,    0
  3921, 19922,19450322,  150,    0
  3921, 19922,19450323,  166,    0
  3921, 19922,19450324,  116,    0
  3921, 19922,19450325,   87,    0
  3921, 19922,19450326,  105,    0
  3921, 19922,19450327,  122,    0
  3921, 19922,19450328,  151,    0
  3921, 19922,19450329,  178,    0
  3921, 19922,19450330,  190,    0
  3921, 19922,19450331,  179,    0
  3921, 19922,19450401,  192,    0
  3921, 19922,19450402,  194,    0
  3921, 19922,19450403,  182,    0
  3921, 19922,19450404,  185,    0
  3921, 19922,19450405,  200,    0
  3921, 19922,19450406,  214,    0
  3921, 19922,19450407,  225,    0
  3921, 19922,19450408,  187,    0
  3921, 19922,19450409,  161,    0
  3921, 19922,19450410,  169,    0
  3921, 19922,19450411,  151,    0
  3921, 19922,19450412,  160,    0
  3921, 19922,19450413,  151,    0
  3921, 19922,19450414,  166,    0
  3921, 19922,19450415,  204,    0
  3921, 19922,19450416,  199,    0
  3921, 19922,19450417,  206,    0
  3921, 19922,19450418,  212,    0
  3921, 19922,19450419,  233,    0
  3921, 19922,19450420,  260,    0
  3921, 19922,19450421,  253,    0
  3921, 19922,19450422,  220,    0
  3921, 19922,19450423,  207,    0
  3921, 19922,19450424,  171,    0
  3921, 19922,19450425,  158,    0
  3921, 19922,19450426,  161,    0
  3921, 19922,19450427,  159,    0
  3921, 19922,19450428,  157,    0
  3921, 19922,19450429,  169,    0
  3921, 19922,19450430,  187,    0
  3921, 19922,19450501,  157,    0
  3921, 19922,19450502,  133,    0
  3921, 19922,19450503,  169,    0
  3921, 19922,19450504,  179,    0
  3921, 19922,19450505,  194,    0
  3921, 19922,19450506,  217,    0
  3921, 19922,19450507,  236,    0
  3921, 19922,19450508,  216,    0
  3921, 19922,19450509,  204,    0
  3921, 19922,19450510,  197,    0
  3921, 19922,19450511,  207,    0
  3921, 19922,19450512,  213,    0
  3921, 19922,19450513,  200,    0
  3921, 19922,19450514,  201,    0
  3921, 19922,19450515,  177,    0
  3921, 19922,19450516,  164,    0
  3921, 19922,19450517,  187,    0
  3921, 19922,19450518,  211,    0
  3921, 19922,19450519,  177,    0
  3921, 19922,19450520,  164,    0
  3921, 19922,19450521,  160,    0
  3921, 19922,19450522,  162,    0
  3921, 19922,19450523,  159,    0
  3921, 19922,19450524,  159,    0
  3921, 19922,19450525,  168,    0
  3921, 19922,19450526,  206,    0
  3921, 19922,19450527,  216,    0
  3921, 19922,19450528,  165,    0
  3921, 19922,19450529,  154,    0
  3921, 19922,19450530,  159,    0
  3921, 19922,19450531,  194,    0
  3921, 19922,19450601,  179,    0
  3921, 19922,19450602,  219,    0
  3921, 19922,19450603,  221,    0
  3921, 19922,19450604,  219,    0
  3921, 19922,19450605,  237,    0
  3921, 19922,19450606,  240,    0
  3921, 19922,19450607,  227,    0
  3921, 19922,19450608,  213,    0
  3921, 19922,19450609,  252,    0
  3921, 19922,19450610,  285,    0
  3921, 19922,19450611,  301,    0
  3921, 19922,19450612,  308,    0
  3921, 19922,19450613,  281,    0
  3921, 19922,19450614,  221,    0
  3921, 19922,19450615,  202,    0
  3921, 19922,19450616,  197,    0
  3921, 19922,19450617,  220,    0
  3921, 19922,19450618,  201,    0
  3921, 19922,19450619,  192,    0
  3921, 19922,19450620,  175,    0
  3921, 19922,19450621,  206,    0
  3921, 19922,19450622,  245,    0
  3921, 19922,19450623,  284,    0
  3921, 19922,19450624,  298,    0
  3921, 19922,19450625,  293,    0
  3921, 19922,19450626,  276,    0
  3921, 19922,19450627,  292,    0
  3921, 19922,19450628,  289,    0
  3921, 19922,19450629,  244,    0
  3921, 19922,19450630,  218,    0
  3921, 19922,19450701,  240,    0
  3921, 19922,19450702,  270,    0
  3921, 19922,19450703,  258,    0
  3921, 19922,19450704,  266,    0
  3921, 19922,19450705,  223,    0
  3921, 19922,19450706,  236,    0
  3921, 19922,19450707,  261,    0
  3921, 19922,19450708,  269,    0
  3921, 19922,19450709,  225,    0
  3921, 19922,19450710,  223,    0
  3921, 19922,19450711,  252,    0
  3921, 19922,19450712,  273,    0
  3921, 19922,19450713,  242,    0
  3921, 19922,19450714,  215,    0
  3921, 19922,19450715,  190,    0
  3921, 19922,19450716,  230,    0
  3921, 19922,19450717,  269,    0
  3921, 19922,19450718,  246,    0
  3921, 19922,19450719,  243,    0
  3921, 19922,19450720,  275,    0
  3921, 19922,19450721,  318,    0
  3921, 19922,19450722,  321,    0
  3921, 19922,19450723,  357,    0
  3921, 19922,19450724,  343,    0
  3921, 19922,19450725,  284,    0
  3921, 19922,19450726,  235,    0
  3921, 19922,19450727,  236,    0
  3921, 19922,19450728,  228,    0
  3921, 19922,19450729,  226,    0
  3921, 19922,19450730,  233,    0
  3921, 19922,19450731,  249,    0
  3921, 19922,19450801,  280,    0
  3921, 19922,19450802,  272,    0
  3921, 19922,19450803,  284,    0
  3921, 19922,19450804,  301,    0
  3921, 19922,19450805,  296,    0
  3921, 19922,19450806,  268,    0
  3921, 19922,19450807,  219,    0
  3921, 19922,19450808,  208,    0
  3921, 19922,19450809,  236,    0
  3921, 19922,19450810,  269,    0
  3921, 19922,19450811,  261,    0
  3921, 19922,19450812,  205,    0
  3921, 19922,19450813,  187,    0
  3921, 19922,19450814,  222,    0
  3921, 19922,19450815,  261,    0
  3921, 19922,19450816,  265,    0
  3921, 19922,19450817,  225,    0
  3921, 19922,19450818,  191,    0
  3921, 19922,19450819,  194,    0
  3921, 19922,19450820,  219,    0
  3921, 19922,19450821,  233,    0
  3921, 19922,19450822,  228,    0
  3921, 19922,19450823,  237,    0
  3921, 19922,19450824,  262,    0
  3921, 19922,19450825,  285,    0
  3921, 19922,19450826,  271,    0
  3921, 19922,19450827,  239,    0
  3921, 19922,19450828,  217,    0
  3921, 19922,19450829,  199,    0
  3921, 19922,19450830,  195,    0
  3921, 19922,19450831,  218,    0
  3921, 19922,19450901,  237,    0
  3921, 19922,19450902,  220,    0
  3921, 19922,19450903,  239,    0
  3921, 19922,19450904,  281,    0
  3921, 19922,19450905,  265,    0
  3921, 19922,19450906,  258,    0
  3921, 19922,19450907,  262,    0
  3921, 19922,19450908,  212,    0
  3921, 19922,19450909,  215,    0
  3921, 19922,19450910,  247,    0
  3921, 19922,19450911,  290,    0
  3921, 19922,19450912,  287,    0
  3921, 19922,19450913,  249,    0
  3921, 19922,19450914,  244,    0
  3921, 19922,19450915,  247,    0
  3921, 19922,19450916,  271,    0
  3921, 19922,19450917,  263,    0
  3921, 19922,19450918,  194,    0
  3921, 19922,19450919,  214,    0
  3921, 19922,19450920,  263,    0
  3921, 19922,19450921,  264,    0
  3921, 19922,19450922,  256,    0
  3921, 19922,19450923,  254,    0
  3921, 19922,19450924,  244,    0
  3921, 19922,19450925,  197,    0
  3921, 19922,19450926,  185,    0
  3921, 19922,19450927,  175,    0
  3921, 19922,19450928,  197,    0
  3921, 19922,19450929,  218,    0
  3921, 19922,19450930,  234,    0
  3921, 19922,19451001,  237,    0
  3921, 19922,19451002,  216,    0
  3921, 19922,19451003,  216,    0
  3921, 19922,19451004,  216,    0
  3921, 19922,19451005,  212,    0
  3921, 19922,19451006,  215,    0
  3921, 19922,19451007,  217,    0
  3921, 19922,19451008,  215,    0
  3921, 19922,19451009,  201,    0
  3921, 19922,19451010,  197,    0
  3921, 19922,19451011,  208,    0
  3921, 19922,19451012,  232,    0
  3921, 19922,19451013,  243,    0
  3921, 19922,19451014,  211,    0
  3921, 19922,19451015,  212,    0
  3921, 19922,19451016,  216,    0
  3921, 19922,19451017,  211,    0
  3921, 19922,19451018,  193,    0
  3921, 19922,19451019,  166,    0
  3921, 19922,19451020,  179,    0
  3921, 19922,19451021,  170,    0
  3921, 19922,19451022,  178,    0
  3921, 19922,19451023,  172,    0
  3921, 19922,19451024,  177,    0
  3921, 19922,19451025,  167,    0
  3921, 19922,19451026,  166,    0
  3921, 19922,19451027,  148,    0
  3921, 19922,19451028,  107,    0
  3921, 19922,19451029,   93,    0
  3921, 19922,19451030,  130,    0
  3921, 19922,19451031,  140,    0
  3921, 19922,19451101,  134,    0
  3921, 19922,19451102,  132,    0
  3921, 19922,19451103,  115,    0
  3921, 19922,19451104,  121,    0
  3921, 19922,19451105,  117,    0
  3921, 19922,19451106,  142,    0
  3921, 19922,19451107,  162,    0
  3921, 19922,19451108,  182,    0
  3921, 19922,19451109,  168,    0
  3921, 19922,19451110,  160,    0
  3921, 19922,19451111,  150,    0
  3921, 19922,19451112,  141,    0
  3921, 19922,19451113,  113,    0
  3921, 19922,19451114,  131,    0
  3921, 19922,19451115,  150,    0
  3921, 19922,19451116,  155,    0
  3921, 19922,19451117,  128,    0
  3921, 19922,19451118,  131,    0
  3921, 19922,19451119,  142,    0
  3921, 19922,19451120,  141,    0
  3921, 19922,19451121,  131,    0
  3921, 19922,19451122,  126,    0
  3921, 19922,19451123,  126,    0
  3921, 19922,19451124,  115,    0
  3921, 19922,19451125,  104,    0
  3921, 19922,19451126,  122,    0
  3921, 19922,19451127,  125,    0
  3921, 19922,19451128,  117,    0
  3921, 19922,19451129,  123,    0
  3921, 19922,19451130,  122,    0
  3921, 19922,19451201,  121,    0
  3921, 19922,19451202,  124,    0
  3921, 19922,19451203,  130,    0
  3921, 19922,19451204,  100,    0
  3921, 19922,19451205,  104,    0
  3921, 19922,19451206,  122,    0
  3921, 19922,19451207,   97,    0
  3921, 19922,19451208,  110,    0
  3921, 19922,19451209,   89,    0
  3921, 19922,19451210,   62,    0
  3921, 19922,19451211,   65,    0
  3921, 19922,19451212,   65,    0
  3921, 19922,19451213,   68,    0
  3921, 19922,19451214,   71,    0
  3921, 19922,19451215,   86,    0
  3921, 19922,19451216,   91,    0
  3921, 19922,19451217,   83,    0
  3921, 19922,19451218,  105,    0
  3921, 19922,19451219,   93,    0
  3921, 19922,19451220,   82,    0
  3921, 19922,19451221,   67,    0
  3921, 19922,19451222,   75,    0
  3921, 19922,19451223,   98,    0
  3921, 19922,19451224,  105,    0
  3921, 19922,19451225,  101,    0
  3921, 19922,19451226,  115,    0
  3921, 19922,19451227,  128,    0
  3921, 19922,19451228,  103,    0
  3921, 19922,19451229,   95,    0
  3921, 19922,19451230,   69,    0
  3921, 19922,19451231,   69,    0
  3921, 19922,19460101,   71,    0
  3921, 19922,19460102,   80,    0
  3921, 19922,19460103,   88,    0
  3921, 19922,19460104,   80,    0
  3921, 19922,19460105,   49,    0
  3921, 19922,19460106,   55,    0
  3921, 19922,19460107,   73,    0
  3921, 19922,19460108,   76,    0
  3921, 19922,19460109,   91,    0
  3921, 19922,19460110,  114,    0
  3921, 19922,19460111,  104,    0
  3921, 19922,19460112,   97,    0
  3921, 19922,19460113,   98,    0
  3921, 19922,19460114,   99,    0
  3921, 19922,19460115,   67,    0
  3921, 19922,19460116,   21,    0
  3921, 19922,19460117,    6,    0
  3921, 19922,19460118,   25,    0
  3921, 19922,19460119,    4,    0
  3921, 19922,19460120,   21,    0
  3921, 19922,19460121,   43,    0
  3921, 19922,19460122,   57,    0
  3921, 19922,19460123,   60,    0
  3921, 19922,19460124,   47,    0
  3921, 19922,19460125,   52,    0
  3921, 19922,19460126,   57,    0
  3921, 19922,19460127,   65,    0
  3921, 19922,19460128,   62,    0
  3921, 19922,19460129,   70,    0
  3921, 19922,19460130,  102,    0
  3921, 19922,19460131,  113,    0
  3921, 19922,19460201,  106,    0
  3921, 19922,19460202,   97,    0
  3921, 19922,19460203,   84,    0
  3921, 19922,19460204,   94,    0
  3921, 19922,19460205,  100,    0
  3921, 19922,19460206,  114,    0
  3921, 19922,19460207,  117,    0
  3921, 19922,19460208,  132,    0
  3921, 19922,19460209,  104,    0
  3921, 19922,19460210,   96,    0
  3921, 19922,19460211,  101,    0
  3921, 19922,19460212,  122,    0
  3921, 19922,19460213,  133,    0
  3921, 19922,19460214,  115,    0
  3921, 19922,19460215,  114,    0
  3921, 19922,19460216,  120,    0
  3921, 19922,19460217,  118,    0
  3921, 19922,19460218,  106,    0
  3921, 19922,19460219,  111,    0
  3921, 19922,19460220,   86,    0
  3921, 19922,19460221,  101,    0
  3921, 19922,19460222,   92,    0
  3921, 19922,19460223,   93,    0
  3921, 19922,19460224,  112,    0
  3921, 19922,19460225,  118,    0
  3921, 19922,19460226,  112,    0
  3921, 19922,19460227,   99,    0
  3921, 19922,19460228,   75,    0
  3921, 19922,19460301,   66,    0
  3921, 19922,19460302,   52,    0
  3921, 19922,19460303,   62,    0
  3921, 19922,19460304,   71,    0
  3921, 19922,19460305,   79,    0
  3921, 19922,19460306,   88,    0
  3921, 19922,19460307,   81,    0
  3921, 19922,19460308,   72,    0
  3921, 19922,19460309,   66,    0
  3921, 19922,19460310,   88,    0
  3921, 19922,19460311,   85,    0
  3921, 19922,19460312,   76,    0
  3921, 19922,19460313,   70,    0
  3921, 19922,19460314,   97,    0
  3921, 19922,19460315,  115,    0
  3921, 19922,19460316,  115,    0
  3921, 19922,19460317,  135,    0
  3921, 19922,19460318,  147,    0
  3921, 19922,19460319,  154,    0
  3921, 19922,19460320,  170,    0
  3921, 19922,19460321,  165,    0
  3921, 19922,19460322,  126,    0
  3921, 19922,19460323,  137,    0
  3921, 19922,19460324,  140,    0
  3921, 19922,19460325,  118,    0
  3921, 19922,19460326,  104,    0
  3921, 19922,19460327,  111,    0
  3921, 19922,19460328,  128,    0
  3921, 19922,19460329,  147,    0
  3921, 19922,19460330,  147,    0
  3921, 19922,19460331,  138,    0
  3921, 19922,19460401,  136,    0
  3921, 19922,19460402,  141,    0
  3921, 19922,19460403,  137,    0
  3921, 19922,19460404,  120,    0
  3921, 19922,19460405,  123,    0
  3921, 19922,19460406,  132,    0
  3921, 19922,19460407,  140,    0
  3921, 19922,19460408,  131,    0
  3921, 19922,19460409,  146,    0
  3921, 19922,19460410,  133,    0
  3921, 19922,19460411,  135,    0
  3921, 19922,19460412,  139,    0
  3921, 19922,19460413,  146,    0
  3921, 19922,19460414,  147,    0
  3921, 19922,19460415,  160,    0
  3921, 19922,19460416,  171,    0
  3921, 19922,19460417,  195,    0
  3921, 19922,19460418,  144,    0
  3921, 19922,19460419,  118,    0
  3921, 19922,19460420,  130,    0
  3921, 19922,19460421,  136,    0
  3921, 19922,19460422,  147,    0
  3921, 19922,19460423,  103,    0
  3921, 19922,19460424,  112,    0
  3921, 19922,19460425,  145,    0
  3921, 19922,19460426,  114,    0
  3921, 19922,19460427,   77,    0
  3921, 19922,19460428,   80,    0
  3921, 19922,19460429,   96,    0
  3921, 19922,19460430,   94,    0
  3921, 19922,19460501,  101,    0
  3921, 19922,19460502,  124,    0
  3921, 19922,19460503,  129,    0
  3921, 19922,19460504,  138,    0
  3921, 19922,19460505,  149,    0
  3921, 19922,19460506,  135,    0
  3921, 19922,19460507,  106,    0
  3921, 19922,19460508,  124,    0
  3921, 19922,19460509,  126,    0
  3921, 19922,19460510,  112,    0
  3921, 19922,19460511,  135,    0
  3921, 19922,19460512,  134,    0
  3921, 19922,19460513,  135,    0
  3921, 19922,19460514,  138,    0
  3921, 19922,19460515,  115,    0
  3921, 19922,19460516,  134,    0
  3921, 19922,19460517,  141,    0
  3921, 19922,19460518,  163,    0
  3921, 19922,19460519,  156,    0
  3921, 19922,19460520,  156,    0
  3921, 19922,19460521,  153,    0
  3921, 19922,19460522,  147,    0
  3921, 19922,19460523,  157,    0
  3921, 19922,19460524,  118,    0
  3921, 19922,19460525,  121,    0
  3921, 19922,19460526,  142,    0
  3921, 19922,19460527,  138,    0
  3921, 19922,19460528,  120,    0
  3921, 19922,19460529,  134,    0
  3921, 19922,19460530,  154,    0
  3921, 19922,19460531,  162,    0
  3921, 19922,19460601,  174,    0
  3921, 19922,19460602,  175,    0
  3921, 19922,19460603,  177,    0
  3921, 19922,19460604,  215,    0
  3921, 19922,19460605,  232,    0
  3921, 19922,19460606,  218,    0
  3921, 19922,19460607,  217,    0
  3921, 19922,19460608,  214,    0
  3921, 19922,19460609,  242,    0
  3921, 19922,19460610,  184,    0
  3921, 19922,19460611,  174,    0
  3921, 19922,19460612,  163,    0
  3921, 19922,19460613,  162,    0
  3921, 19922,19460614,  187,    0
  3921, 19922,19460615,  218,    0
  3921, 19922,19460616,  236,    0
  3921, 19922,19460617,  240,    0
  3921, 19922,19460618,  260,    0
  3921, 19922,19460619,  256,    0
  3921, 19922,19460620,  264,    0
  3921, 19922,19460621,  224,    0
  3921, 19922,19460622,  187,    0
  3921, 19922,19460623,  194,    0
  3921, 19922,19460624,  227,    0
  3921, 19922,19460625,  254,    0
  3921, 19922,19460626,  246,    0
  3921, 19922,19460627,  280,    0
  3921, 19922,19460628,  275,    0
  3921, 19922,19460629,  263,    0
  3921, 19922,19460630,  288,    0
  3921, 19922,19460701,  287,    0
  3921, 19922,19460702,  296,    0
  3921, 19922,19460703,  290,    0
  3921, 19922,19460704,  234,    0
  3921, 19922,19460705,  215,    0
  3921, 19922,19460706,  237,    0
  3921, 19922,19460707,  237,    0
  3921, 19922,19460708,  265,    0
  3921, 19922,19460709,  277,    0
  3921, 19922,19460710,  302,    0
  3921, 19922,19460711,  331,    0
  3921, 19922,19460712,  330,    0
  3921, 19922,19460713,  292,    0
  3921, 19922,19460714,  246,    0
  3921, 19922,19460715,  269,    0
  3921, 19922,19460716,  268,    0
  3921, 19922,19460717,  249,    0
  3921, 19922,19460718,  221,    0
  3921, 19922,19460719,  220,    0
  3921, 19922,19460720,  229,    0
  3921, 19922,19460721,  265,    0
  3921, 19922,19460722,  296,    0
  3921, 19922,19460723,  314,    0
  3921, 19922,19460724,  313,    0
  3921, 19922,19460725,  299,    0
  3921, 19922,19460726,  269,    0
  3921, 19922,19460727,  251,    0
  3921, 19922,19460728,  272,    0
  3921, 19922,19460729,  302,    0
  3921, 19922,19460730,  322,    0
  3921, 19922,19460731,  318,    0
  3921, 19922,19460801,  326,    0
  3921, 19922,19460802,  337,    0
  3921, 19922,19460803,  333,    0
  3921, 19922,19460804,  342,    0
  3921, 19922,19460805,  322,    0
  3921, 19922,19460806,  294,    0
  3921, 19922,19460807,  273,    0
  3921, 19922,19460808,  265,    0
  3921, 19922,19460809,  285,    0
  3921, 19922,19460810,  227,    0
  3921, 19922,19460811,  232,    0
  3921, 19922,19460812,  260,    0
  3921, 19922,19460813,  270,    0
  3921, 19922,19460814,  271,    0
  3921, 19922,19460815,  244,    0
  3921, 19922,19460816,  234,    0
  3921, 19922,19460817,  207,    0
  3921, 19922,19460818,  175,    0
  3921, 19922,19460819,  208,    0
  3921, 19922,19460820,  228,    0
  3921, 19922,19460821,  249,    0
  3921, 19922,19460822,  270,    0
  3921, 19922,19460823,  275,    0
  3921, 19922,19460824,  243,    0
  3921, 19922,19460825,  238,    0
  3921, 19922,19460826,  242,    0
  3921, 19922,19460827,  232,    0
  3921, 19922,19460828,  233,    0
  3921, 19922,19460829,  209,    0
  3921, 19922,19460830,  194,    0
  3921, 19922,19460831,  209,    0
  3921, 19922,19460901,  207,    0
  3921, 19922,19460902,  196,    0
  3921, 19922,19460903,  181,    0
  3921, 19922,19460904,  190,    0
  3921, 19922,19460905,  173,    0
  3921, 19922,19460906,  172,    0
  3921, 19922,19460907,  194,    0
  3921, 19922,19460908,  205,    0
  3921, 19922,19460909,  209,    0
  3921, 19922,19460910,  243,    0
  3921, 19922,19460911,  260,    0
  3921, 19922,19460912,  275,    0
  3921, 19922,19460913,  270,    0
  3921, 19922,19460914,  242,    0
  3921, 19922,19460915,  268,    0
  3921, 19922,19460916,  270,    0
  3921, 19922,19460917,  257,    0
  3921, 19922,19460918,  244,    0
  3921, 19922,19460919,  269,    0
  3921, 19922,19460920,  276,    0
  3921, 19922,19460921,  271,    0
  3921, 19922,19460922,  267,    0
  3921, 19922,19460923,  289,    0
  3921, 19922,19460924,  253,    0
  3921, 19922,19460925,  233,    0
  3921, 19922,19460926,  236,    0
  3921, 19922,19460927,  239,    0
  3921, 19922,19460928,  216,    0
  3921, 19922,19460929,  154,    0
  3921, 19922,19460930,  178,    0
  3921, 19922,19461001,  189,    0
  3921, 19922,19461002,  214,    0
  3921, 19922,19461003,  256,    0
  3921, 19922,19461004,  274,    0
  3921, 19922,19461005,  268,    0
  3921, 19922,19461006,  252,    0
  3921, 19922,19461007,  195,    0
  3921, 19922,19461008,  227,    0
  3921, 19922,19461009,  209,    0
  3921, 19922,19461010,  167,    0
  3921, 19922,19461011,  157,    0
  3921, 19922,19461012,  166,    0
  3921, 19922,19461013,  164,    0
  3921, 19922,19461014,  171,    0
  3921, 19922,19461015,  192,    0
  3921, 19922,19461016,  201,    0
  3921, 19922,19461017,  170,    0
  3921, 19922,19461018,  159,    0
  3921, 19922,19461019,  164,    0
  3921, 19922,19461020,  161,    0
  3921, 19922,19461021,  140,    0
  3921, 19922,19461022,  135,    0
  3921, 19922,19461023,  151,    0
  3921, 19922,19461024,  148,    0
  3921, 19922,19461025,  154,    0
  3921, 19922,19461026,  144,    0
  3921, 19922,19461027,  142,    0
  3921, 19922,19461028,  144,    0
  3921, 19922,19461029,  158,    0
  3921, 19922,19461030,  135,    0
  3921, 19922,19461031,  155,    0
  3921, 19922,19461101,  113,    0
  3921, 19922,19461102,  145,    0
  3921, 19922,19461103,  163,    0
  3921, 19922,19461104,  164,    0
  3921, 19922,19461105,  157,    0
  3921, 19922,19461106,  174,    0
  3921, 19922,19461107,  161,    0
  3921, 19922,19461108,  150,    0
  3921, 19922,19461109,   87,    0
  3921, 19922,19461110,   89,    0
  3921, 19922,19461111,   73,    0
  3921, 19922,19461112,   69,    0
  3921, 19922,19461113,  106,    0
  3921, 19922,19461114,   93,    0
  3921, 19922,19461115,   93,    0
  3921, 19922,19461116,  113,    0
  3921, 19922,19461117,   98,    0
  3921, 19922,19461118,  148,    0
  3921, 19922,19461119,  148,    0
  3921, 19922,19461120,  125,    0
  3921, 19922,19461121,  116,    0
  3921, 19922,19461122,  106,    0
  3921, 19922,19461123,  116,    0
  3921, 19922,19461124,  116,    0
  3921, 19922,19461125,  111,    0
  3921, 19922,19461126,   98,    0
  3921, 19922,19461127,   88,    0
  3921, 19922,19461128,   95,    0
  3921, 19922,19461129,   93,    0
  3921, 19922,19461130,   94,    0
  3921, 19922,19461201,  105,    0
  3921, 19922,19461202,   99,    0
  3921, 19922,19461203,  103,    0
  3921, 19922,19461204,  119,    0
  3921, 19922,19461205,  131,    0
  3921, 19922,19461206,  126,    0
  3921, 19922,19461207,   90,    0
  3921, 19922,19461208,  106,    0
  3921, 19922,19461209,   74,    0
  3921, 19922,19461210,   79,    0
  3921, 19922,19461211,   81,    0
  3921, 19922,19461212,  106,    0
  3921, 19922,19461213,  107,    0
  3921, 19922,19461214,   96,    0
  3921, 19922,19461215,   93,    0
  3921, 19922,19461216,   99,    0
  3921, 19922,19461217,   26,    0
  3921, 19922,19461218,   15,    0
  3921, 19922,19461219,   39,    0
  3921, 19922,19461220,   38,    0
  3921, 19922,19461221,   39,    0
  3921, 19922,19461222,   29,    0
  3921, 19922,19461223,   16,    0
  3921, 19922,19461224,   37,    0
  3921, 19922,19461225,   60,    0
  3921, 19922,19461226,   73,    0
  3921, 19922,19461227,   71,    0
  3921, 19922,19461228,   89,    0
  3921, 19922,19461229,  102,    0
  3921, 19922,19461230,   61,    0
  3921, 19922,19461231,   49,    0
  3921, 19922,19470101,   66,    0
  3921, 19922,19470102,   65,    0
  3921, 19922,19470103,   78,    0
  3921, 19922,19470104,   72,    0
  3921, 19922,19470105,   55,    0
  3921, 19922,19470106,   74,    0
  3921, 19922,19470107,   84,    0
  3921, 19922,19470108,   61,    0
  3921, 19922,19470109,   89,    0
  3921, 19922,19470110,   57,    0
  3921, 19922,19470111,   80,    0
  3921, 19922,19470112,  117,    0
  3921, 19922,19470113,   94,    0
  3921, 19922,19470114,   69,    0
  3921, 19922,19470115,   84,    0
  3921, 19922,19470116,  114,    0
  3921, 19922,19470117,  127,    0
  3921, 19922,19470118,  119,    0
  3921, 19922,19470119,  121,    0
  3921, 19922,19470120,   84,    0
  3921, 19922,19470121,   86,    0
  3921, 19922,19470122,   73,    0
  3921, 19922,19470123,   75,    0
  3921, 19922,19470124,   31,    0
  3921, 19922,19470125,   -5,    0
  3921, 19922,19470126,    2,    0
  3921, 19922,19470127,   20,    0
  3921, 19922,19470128,   11,    0
  3921, 19922,19470129,   41,    0
  3921, 19922,19470130,   41,    0
  3921, 19922,19470131,   36,    0
  3921, 19922,19470201,   24,    0
  3921, 19922,19470202,   66,    0
  3921, 19922,19470203,   80,    0
  3921, 19922,19470204,   63,    0
  3921, 19922,19470205,   72,    0
