EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UEGA, RUSSIAN FEDERATION (STAID: 8126)
Blended and updated with sources:48788 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8126, 48788,19640327, -128,    0
  8126, 48788,19640328, -134,    0
  8126, 48788,19640329, -131,    0
  8126, 48788,19640330, -124,    0
  8126, 48788,19640331, -120,    0
  8126, 48788,19640401,  -54,    0
  8126, 48788,19640402,  -78,    0
  8126, 48788,19640403, -101,    0
  8126, 48788,19640404, -114,    0
  8126, 48788,19640405, -134,    0
  8126, 48788,19640406, -122,    0
  8126, 48788,19640407, -125,    0
  8126, 48788,19640408, -118,    0
  8126, 48788,19640409, -125,    0
  8126, 48788,19640410, -111,    0
  8126, 48788,19640411,  -52,    0
  8126, 48788,19640412,  -32,    0
  8126, 48788,19640413,  -28,    0
  8126, 48788,19640414,  -38,    0
  8126, 48788,19640415,  -42,    0
  8126, 48788,19640416,  -47,    0
  8126, 48788,19640417,  -55,    0
  8126, 48788,19640418,  -98,    0
  8126, 48788,19640419, -121,    0
  8126, 48788,19640420, -101,    0
  8126, 48788,19640421, -114,    0
  8126, 48788,19640422, -112,    0
  8126, 48788,19640423,  -94,    0
  8126, 48788,19640424, -112,    0
  8126, 48788,19640425,  -80,    0
  8126, 48788,19640426,  -81,    0
  8126, 48788,19640427,  -58,    0
  8126, 48788,19640428,  -32,    0
  8126, 48788,19640429,  -23,    0
  8126, 48788,19640430,   20,    0
  8126, 48788,19640501,  -35,    0
  8126, 48788,19640502,  -16,    0
  8126, 48788,19640503,   14,    0
  8126, 48788,19640504,   28,    0
  8126, 48788,19640505,   13,    0
  8126, 48788,19640506,    2,    0
  8126, 48788,19640507,    6,    0
  8126, 48788,19640508,    2,    0
  8126, 48788,19640509,  -14,    0
  8126, 48788,19640510,   11,    0
  8126, 48788,19640511,   33,    0
  8126, 48788,19640512,   27,    0
  8126, 48788,19640513,   40,    0
  8126, 48788,19640514,   48,    0
  8126, 48788,19640515,    7,    0
  8126, 48788,19640516,    8,    0
  8126, 48788,19640517,   -7,    0
  8126, 48788,19640518,   11,    0
  8126, 48788,19640519,   19,    0
  8126, 48788,19640520,   26,    0
  8126, 48788,19640521,   45,    0
  8126, 48788,19640522,   63,    0
  8126, 48788,19640523,   33,    0
  8126, 48788,19640524,    2,    0
  8126, 48788,19640525,   22,    0
  8126, 48788,19640526,    3,    0
  8126, 48788,19640527,   47,    0
  8126, 48788,19640528,   60,    0
  8126, 48788,19640529,   65,    0
  8126, 48788,19640530,  105,    0
  8126, 48788,19640531,   18,    0
  8126, 48788,19640601,   43,    0
  8126, 48788,19640602,   30,    0
  8126, 48788,19640603,   32,    0
  8126, 48788,19640604,   56,    0
  8126, 48788,19640605,   60,    0
  8126, 48788,19640606,  111,    0
  8126, 48788,19640607,  118,    0
  8126, 48788,19640608,  128,    0
  8126, 48788,19640609,  134,    0
  8126, 48788,19640610,  138,    0
  8126, 48788,19640611,  102,    0
  8126, 48788,19640612,  109,    0
  8126, 48788,19640613,  127,    0
  8126, 48788,19640614,   61,    0
  8126, 48788,19640615,   70,    0
  8126, 48788,19640616,   78,    0
  8126, 48788,19640617,  112,    0
  8126, 48788,19640618,  147,    0
  8126, 48788,19640619,  146,    0
  8126, 48788,19640620,  184,    0
  8126, 48788,19640621,  153,    0
  8126, 48788,19640622,  130,    0
  8126, 48788,19640623,  124,    0
  8126, 48788,19640624,   83,    0
  8126, 48788,19640625,  109,    0
  8126, 48788,19640626,  108,    0
  8126, 48788,19640627,  116,    0
  8126, 48788,19640628,  144,    0
  8126, 48788,19640629,  155,    0
  8126, 48788,19640630,  179,    0
  8126, 48788,19640701,  184,    0
  8126, 48788,19640702,  174,    0
  8126, 48788,19640703,  138,    0
  8126, 48788,19640704,   98,    0
  8126, 48788,19640705,   56,    0
  8126, 48788,19640706,   82,    0
  8126, 48788,19640707,  111,    0
  8126, 48788,19640708,   94,    0
  8126, 48788,19640709,   82,    0
  8126, 48788,19640710,   96,    0
  8126, 48788,19640711,  122,    0
  8126, 48788,19640712,  126,    0
  8126, 48788,19640713,  142,    0
  8126, 48788,19640714,  122,    0
  8126, 48788,19640715,  103,    0
  8126, 48788,19640716,  128,    0
  8126, 48788,19640717,  117,    0
  8126, 48788,19640718,  123,    0
  8126, 48788,19640719,  162,    0
  8126, 48788,19640720,  168,    0
  8126, 48788,19640721,  180,    0
  8126, 48788,19640722,  160,    0
  8126, 48788,19640723,  137,    0
  8126, 48788,19640724,  158,    0
  8126, 48788,19640725,  162,    0
  8126, 48788,19640726,  170,    0
  8126, 48788,19640727,  141,    0
  8126, 48788,19640728,  158,    0
  8126, 48788,19640729,  149,    0
  8126, 48788,19640730,  142,    0
  8126, 48788,19640731,   93,    0
  8126, 48788,19640801,   91,    0
  8126, 48788,19640802,  112,    0
  8126, 48788,19640803,  117,    0
  8126, 48788,19640804,  119,    0
  8126, 48788,19640805,  102,    0
  8126, 48788,19640806,  116,    0
  8126, 48788,19640807,  134,    0
  8126, 48788,19640808,  104,    0
  8126, 48788,19640809,  120,    0
  8126, 48788,19640810,  100,    0
  8126, 48788,19640811,  120,    0
  8126, 48788,19640812,   88,    0
  8126, 48788,19640813,   92,    0
  8126, 48788,19640814,   90,    0
  8126, 48788,19640815,  116,    0
  8126, 48788,19640816,  134,    0
  8126, 48788,19640817,  114,    0
  8126, 48788,19640818,  108,    0
  8126, 48788,19640819,  120,    0
  8126, 48788,19640820,  127,    0
  8126, 48788,19640821,  132,    0
  8126, 48788,19640822,  113,    0
  8126, 48788,19640823,  111,    0
  8126, 48788,19640824,  138,    0
  8126, 48788,19640825,  128,    0
  8126, 48788,19640826,  140,    0
  8126, 48788,19640827,  147,    0
  8126, 48788,19640828,   92,    0
  8126, 48788,19640829,  120,    0
  8126, 48788,19640830,  115,    0
  8126, 48788,19640831,   75,    0
  8126, 48788,19640901,   41,    0
  8126, 48788,19640902,   59,    0
  8126, 48788,19640903,   36,    0
  8126, 48788,19640904,   49,    0
  8126, 48788,19640905,   53,    0
  8126, 48788,19640906,   56,    0
  8126, 48788,19640907,   61,    0
  8126, 48788,19640908,   48,    0
  8126, 48788,19640909,   32,    0
  8126, 48788,19640910,   46,    0
  8126, 48788,19640911,   27,    0
  8126, 48788,19640912,   21,    0
  8126, 48788,19640913,   38,    0
  8126, 48788,19640914,    7,    0
  8126, 48788,19640915,   10,    0
  8126, 48788,19640916,   20,    0
  8126, 48788,19640917,   23,    0
  8126, 48788,19640918,   18,    0
  8126, 48788,19640919,   39,    0
  8126, 48788,19640920,   13,    0
  8126, 48788,19640921,   15,    0
  8126, 48788,19640922,   14,    0
  8126, 48788,19640923,   28,    0
  8126, 48788,19640924,    6,    0
  8126, 48788,19640925,   22,    0
  8126, 48788,19640926,    9,    0
  8126, 48788,19640927,  -24,    0
  8126, 48788,19640928,  -20,    0
  8126, 48788,19640929,  -27,    0
  8126, 48788,19640930,   -8,    0
  8126, 48788,19641001,  -27,    0
  8126, 48788,19641002,   -5,    0
  8126, 48788,19641003,  -19,    0
  8126, 48788,19641004,  -49,    0
  8126, 48788,19641005,  -56,    0
  8126, 48788,19641006,   -4,    0
  8126, 48788,19641007,  -44,    0
  8126, 48788,19641008,  -61,    0
  8126, 48788,19641009,  -13,    0
  8126, 48788,19641010,  -50,    0
  8126, 48788,19641011,  -59,    0
  8126, 48788,19641012,  -42,    0
  8126, 48788,19641013,  -47,    0
  8126, 48788,19641014,  -53,    0
  8126, 48788,19641015,  -43,    0
  8126, 48788,19641016,  -19,    0
  8126, 48788,19641017,  -92,    0
  8126, 48788,19641018, -172,    0
  8126, 48788,19641019, -166,    0
  8126, 48788,19641020, -200,    0
  8126, 48788,19641021, -192,    0
  8126, 48788,19641022, -122,    0
  8126, 48788,19641023, -104,    0
  8126, 48788,19641024, -172,    0
  8126, 48788,19641025, -216,    0
  8126, 48788,19641026, -222,    0
  8126, 48788,19641027, -148,    0
  8126, 48788,19641028, -112,    0
  8126, 48788,19641029, -228,    0
  8126, 48788,19641030, -233,    0
  8126, 48788,19641031, -222,    0
  8126, 48788,19641101, -204,    0
  8126, 48788,19641102, -196,    0
  8126, 48788,19641103, -223,    0
  8126, 48788,19641104, -256,    0
  8126, 48788,19641105, -256,    0
  8126, 48788,19641106, -230,    0
  8126, 48788,19641107, -222,    0
  8126, 48788,19641108, -313,    0
  8126, 48788,19641109, -294,    0
  8126, 48788,19641110, -249,    0
  8126, 48788,19641111, -280,    0
  8126, 48788,19641112, -326,    0
  8126, 48788,19641113, -307,    0
  8126, 48788,19641114, -311,    0
  8126, 48788,19641115, -253,    0
  8126, 48788,19641116, -241,    0
  8126, 48788,19641117, -192,    0
  8126, 48788,19641118, -187,    0
  8126, 48788,19641119, -226,    0
  8126, 48788,19641120, -244,    0
  8126, 48788,19641121, -295,    0
  8126, 48788,19641122, -244,    0
  8126, 48788,19641123, -128,    0
  8126, 48788,19641124, -107,    0
  8126, 48788,19641125, -100,    0
  8126, 48788,19641126,  -78,    0
  8126, 48788,19641127,  -49,    0
  8126, 48788,19641128,  -82,    0
  8126, 48788,19641129, -116,    0
  8126, 48788,19641130, -119,    0
  8126, 48788,19641201, -134,    0
  8126, 48788,19641202, -198,    0
  8126, 48788,19641203, -190,    0
  8126, 48788,19641204, -245,    0
  8126, 48788,19641205, -304,    0
  8126, 48788,19641206, -357,    0
  8126, 48788,19641207, -277,    0
  8126, 48788,19641208, -210,    0
  8126, 48788,19641209, -265,    0
  8126, 48788,19641210, -326,    0
  8126, 48788,19641211, -228,    0
  8126, 48788,19641212, -160,    0
  8126, 48788,19641213, -197,    0
  8126, 48788,19641214, -244,    0
  8126, 48788,19641215, -272,    0
  8126, 48788,19641216, -279,    0
  8126, 48788,19641217, -237,    0
  8126, 48788,19641218, -146,    0
  8126, 48788,19641219, -206,    0
  8126, 48788,19641220, -274,    0
  8126, 48788,19641221, -284,    0
  8126, 48788,19641222, -367,    0
  8126, 48788,19641223, -400,    0
  8126, 48788,19641224, -294,    0
  8126, 48788,19641225, -300,    0
  8126, 48788,19641226, -282,    0
  8126, 48788,19641227, -287,    0
  8126, 48788,19641228, -286,    0
  8126, 48788,19641229, -384,    0
  8126, 48788,19641230, -428,    0
  8126, 48788,19641231, -313,    0
  8126, 48788,19650101, -189,    0
  8126, 48788,19650102, -200,    0
  8126, 48788,19650103, -284,    0
  8126, 48788,19650104, -344,    0
  8126, 48788,19650105, -367,    0
  8126, 48788,19650106, -243,    0
  8126, 48788,19650107, -178,    0
  8126, 48788,19650108, -216,    0
  8126, 48788,19650109, -331,    0
  8126, 48788,19650110, -256,    0
  8126, 48788,19650111, -198,    0
  8126, 48788,19650112, -266,    0
  8126, 48788,19650113, -320,    0
  8126, 48788,19650114, -341,    0
  8126, 48788,19650115, -341,    0
  8126, 48788,19650116, -322,    0
  8126, 48788,19650117, -315,    0
  8126, 48788,19650118, -319,    0
  8126, 48788,19650119, -271,    0
  8126, 48788,19650120, -234,    0
  8126, 48788,19650121, -320,    0
  8126, 48788,19650122, -343,    0
  8126, 48788,19650123, -291,    0
  8126, 48788,19650124, -284,    0
  8126, 48788,19650125, -260,    0
  8126, 48788,19650126, -275,    0
  8126, 48788,19650127, -292,    0
  8126, 48788,19650128, -228,    0
  8126, 48788,19650129, -128,    0
  8126, 48788,19650130, -134,    0
  8126, 48788,19650131, -122,    0
  8126, 48788,19650201, -138,    0
  8126, 48788,19650202, -139,    0
  8126, 48788,19650203, -110,    0
  8126, 48788,19650204,  -98,    0
  8126, 48788,19650205, -130,    0
  8126, 48788,19650206, -120,    0
  8126, 48788,19650207, -152,    0
  8126, 48788,19650208, -179,    0
  8126, 48788,19650209, -216,    0
  8126, 48788,19650210, -194,    0
  8126, 48788,19650211, -208,    0
  8126, 48788,19650212, -222,    0
  8126, 48788,19650213, -215,    0
  8126, 48788,19650214, -244,    0
  8126, 48788,19650215, -271,    0
  8126, 48788,19650216, -275,    0
  8126, 48788,19650217, -229,    0
  8126, 48788,19650218, -177,    0
  8126, 48788,19650219, -152,    0
  8126, 48788,19650220, -219,    0
  8126, 48788,19650221, -211,    0
  8126, 48788,19650222, -166,    0
  8126, 48788,19650223, -160,    0
  8126, 48788,19650224, -193,    0
  8126, 48788,19650225, -216,    0
  8126, 48788,19650226, -170,    0
  8126, 48788,19650227, -176,    0
  8126, 48788,19650228, -130,    0
  8126, 48788,19650301, -116,    0
  8126, 48788,19650302, -147,    0
  8126, 48788,19650303, -187,    0
  8126, 48788,19650304, -231,    0
  8126, 48788,19650305, -261,    0
  8126, 48788,19650306, -258,    0
  8126, 48788,19650307, -250,    0
  8126, 48788,19650308, -205,    0
  8126, 48788,19650309, -239,    0
  8126, 48788,19650310, -286,    0
  8126, 48788,19650311, -264,    0
  8126, 48788,19650312, -292,    0
  8126, 48788,19650313, -260,    0
  8126, 48788,19650314, -207,    0
  8126, 48788,19650315, -191,    0
  8126, 48788,19650316, -148,    0
  8126, 48788,19650317, -124,    0
  8126, 48788,19650318, -119,    0
  8126, 48788,19650319, -124,    0
  8126, 48788,19650320, -130,    0
  8126, 48788,19650321, -129,    0
  8126, 48788,19650322,  -88,    0
  8126, 48788,19650323,  -83,    0
  8126, 48788,19650324,  -68,    0
  8126, 48788,19650325,  -74,    0
  8126, 48788,19650326,  -77,    0
  8126, 48788,19650327,  -99,    0
  8126, 48788,19650328,  -68,    0
  8126, 48788,19650329,  -56,    0
  8126, 48788,19650330,  -50,    0
  8126, 48788,19650331,  -82,    0
  8126, 48788,19650401,  -88,    0
  8126, 48788,19650402,  -90,    0
  8126, 48788,19650403, -108,    0
  8126, 48788,19650404, -120,    0
  8126, 48788,19650405,  -95,    0
  8126, 48788,19650406,-9999,    9
  8126, 48788,19650407, -122,    0
  8126, 48788,19650408, -125,    0
  8126, 48788,19650409, -145,    0
  8126, 48788,19650410, -145,    0
  8126, 48788,19650411, -110,    0
  8126, 48788,19650412, -117,    0
  8126, 48788,19650413,  -90,    0
  8126, 48788,19650414,  -94,    0
  8126, 48788,19650415, -136,    0
  8126, 48788,19650416, -202,    0
  8126, 48788,19650417, -162,    0
  8126, 48788,19650418, -124,    0
  8126, 48788,19650419, -101,    0
  8126, 48788,19650420,  -62,    0
  8126, 48788,19650421,  -89,    0
  8126, 48788,19650422,  -56,    0
  8126, 48788,19650423,  -28,    0
  8126, 48788,19650424,  -19,    0
  8126, 48788,19650425,  -60,    0
  8126, 48788,19650426,  -20,    0
  8126, 48788,19650427,  -11,    0
  8126, 48788,19650428,    1,    0
  8126, 48788,19650429,    9,    0
  8126, 48788,19650430,    4,    0
  8126, 48788,19650501,    7,    0
  8126, 48788,19650502,-9999,    9
  8126, 48788,19650503,  -34,    0
  8126, 48788,19650504,  -16,    0
  8126, 48788,19650505,   -3,    0
  8126, 48788,19650506,    5,    0
  8126, 48788,19650507,  -13,    0
  8126, 48788,19650508,    2,    0
  8126, 48788,19650509,    8,    0
  8126, 48788,19650510,   22,    0
  8126, 48788,19650511,   32,    0
  8126, 48788,19650512,   31,    0
  8126, 48788,19650513,   47,    0
  8126, 48788,19650514,   60,    0
  8126, 48788,19650515,   24,    0
  8126, 48788,19650516,   30,    0
  8126, 48788,19650517,   33,    0
  8126, 48788,19650518,   25,    0
  8126, 48788,19650519,   27,    0
  8126, 48788,19650520,   27,    0
  8126, 48788,19650521,   39,    0
  8126, 48788,19650522,   54,    0
  8126, 48788,19650523,   68,    0
  8126, 48788,19650524,   23,    0
  8126, 48788,19650525,   30,    0
  8126, 48788,19650526,   34,    0
  8126, 48788,19650527,   73,    0
  8126, 48788,19650528,  110,    0
  8126, 48788,19650529,  118,    0
  8126, 48788,19650530,   53,    0
  8126, 48788,19650531,   60,    0
  8126, 48788,19650601,   99,    0
  8126, 48788,19650602,   98,    0
  8126, 48788,19650603,  117,    0
  8126, 48788,19650604,   88,    0
  8126, 48788,19650605,  117,    0
  8126, 48788,19650606,  116,    0
  8126, 48788,19650607,  115,    0
  8126, 48788,19650608,   41,    0
  8126, 48788,19650609,   92,    0
  8126, 48788,19650610,  132,    0
  8126, 48788,19650611,  150,    0
  8126, 48788,19650612,  121,    0
  8126, 48788,19650613,   95,    0
  8126, 48788,19650614,  155,    0
  8126, 48788,19650615,   82,    0
  8126, 48788,19650616,   67,    0
  8126, 48788,19650617,  103,    0
  8126, 48788,19650618,  108,    0
  8126, 48788,19650619,   87,    0
  8126, 48788,19650620,   78,    0
  8126, 48788,19650621,  104,    0
  8126, 48788,19650622,  148,    0
  8126, 48788,19650623,  101,    0
  8126, 48788,19650624,   88,    0
  8126, 48788,19650625,  109,    0
  8126, 48788,19650626,  108,    0
  8126, 48788,19650627,   97,    0
  8126, 48788,19650628,  103,    0
  8126, 48788,19650629,  140,    0
  8126, 48788,19650630,  106,    0
  8126, 48788,19650701,-9999,    9
  8126, 48788,19650702,-9999,    9
  8126, 48788,19650703,-9999,    9
  8126, 48788,19650704,-9999,    9
  8126, 48788,19650705,-9999,    9
  8126, 48788,19650706,-9999,    9
  8126, 48788,19650707,-9999,    9
  8126, 48788,19650708,-9999,    9
  8126, 48788,19650709,-9999,    9
  8126, 48788,19650710,-9999,    9
  8126, 48788,19650711,  141,    0
  8126, 48788,19650712,  158,    0
  8126, 48788,19650713,  136,    0
  8126, 48788,19650714,  116,    0
  8126, 48788,19650715,  134,    0
  8126, 48788,19650716,  160,    0
  8126, 48788,19650717,  116,    0
  8126, 48788,19650718,  104,    0
  8126, 48788,19650719,  108,    0
  8126, 48788,19650720,  106,    0
  8126, 48788,19650721,  100,    0
  8126, 48788,19650722,  132,    0
  8126, 48788,19650723,  166,    0
  8126, 48788,19650724,  153,    0
  8126, 48788,19650725,  138,    0
  8126, 48788,19650726,  131,    0
  8126, 48788,19650727,  129,    0
  8126, 48788,19650728,  164,    0
  8126, 48788,19650729,  140,    0
  8126, 48788,19650730,  154,    0
  8126, 48788,19650731,  148,    0
  8126, 48788,19650801,  158,    0
  8126, 48788,19650802,  166,    0
  8126, 48788,19650803,  181,    0
  8126, 48788,19650804,  172,    0
  8126, 48788,19650805,  184,    0
  8126, 48788,19650806,  175,    0
  8126, 48788,19650807,  170,    0
  8126, 48788,19650808,  138,    0
  8126, 48788,19650809,  138,    0
  8126, 48788,19650810,  137,    0
  8126, 48788,19650811,  116,    0
  8126, 48788,19650812,  118,    0
  8126, 48788,19650813,   97,    0
  8126, 48788,19650814,   90,    0
  8126, 48788,19650815,  102,    0
  8126, 48788,19650816,  120,    0
  8126, 48788,19650817,   92,    0
  8126, 48788,19650818,   92,    0
  8126, 48788,19650819,   66,    0
  8126, 48788,19650820,   87,    0
  8126, 48788,19650821,  131,    0
  8126, 48788,19650822,  124,    0
  8126, 48788,19650823,  107,    0
  8126, 48788,19650824,  129,    0
  8126, 48788,19650825,  126,    0
  8126, 48788,19650826,  101,    0
  8126, 48788,19650827,   98,    0
  8126, 48788,19650828,   88,    0
  8126, 48788,19650829,  122,    0
  8126, 48788,19650830,  111,    0
  8126, 48788,19650831,  114,    0
  8126, 48788,19650901,  126,    0
  8126, 48788,19650902,  103,    0
  8126, 48788,19650903,  112,    0
  8126, 48788,19650904,  104,    0
  8126, 48788,19650905,   93,    0
  8126, 48788,19650906,  102,    0
  8126, 48788,19650907,   96,    0
  8126, 48788,19650908,   98,    0
  8126, 48788,19650909,   85,    0
  8126, 48788,19650910,   80,    0
  8126, 48788,19650911,  100,    0
  8126, 48788,19650912,  110,    0
  8126, 48788,19650913,   76,    0
  8126, 48788,19650914,   94,    0
  8126, 48788,19650915,   84,    0
  8126, 48788,19650916,   95,    0
  8126, 48788,19650917,   80,    0
  8126, 48788,19650918,  101,    0
  8126, 48788,19650919,   62,    0
  8126, 48788,19650920,   62,    0
  8126, 48788,19650921,   25,    0
  8126, 48788,19650922,   44,    0
  8126, 48788,19650923,    8,    0
  8126, 48788,19650924,   30,    0
  8126, 48788,19650925,   43,    0
  8126, 48788,19650926,   52,    0
  8126, 48788,19650927,   14,    0
  8126, 48788,19650928,   32,    0
  8126, 48788,19650929,   34,    0
  8126, 48788,19650930,   55,    0
  8126, 48788,19651001,   47,    0
  8126, 48788,19651002,   27,    0
  8126, 48788,19651003,   40,    0
  8126, 48788,19651004,   27,    0
  8126, 48788,19651005,   36,    0
  8126, 48788,19651006,    6,    0
  8126, 48788,19651007,   21,    0
  8126, 48788,19651008,    1,    0
  8126, 48788,19651009,   10,    0
  8126, 48788,19651010,  -11,    0
  8126, 48788,19651011,  -25,    0
  8126, 48788,19651012,  -82,    0
  8126, 48788,19651013,  -82,    0
  8126, 48788,19651014, -106,    0
  8126, 48788,19651015, -102,    0
  8126, 48788,19651016, -106,    0
  8126, 48788,19651017,  -58,    0
  8126, 48788,19651018,  -74,    0
  8126, 48788,19651019, -103,    0
  8126, 48788,19651020, -111,    0
  8126, 48788,19651021, -189,    0
  8126, 48788,19651022, -183,    0
  8126, 48788,19651023, -214,    0
  8126, 48788,19651024, -216,    0
  8126, 48788,19651025, -175,    0
  8126, 48788,19651026,  -89,    0
  8126, 48788,19651027,  -92,    0
  8126, 48788,19651028, -265,    0
  8126, 48788,19651029, -211,    0
  8126, 48788,19651030, -174,    0
  8126, 48788,19651031, -140,    0
  8126, 48788,19651101, -131,    0
  8126, 48788,19651102, -178,    0
  8126, 48788,19651103, -178,    0
  8126, 48788,19651104, -166,    0
  8126, 48788,19651105, -152,    0
  8126, 48788,19651106, -158,    0
  8126, 48788,19651107, -145,    0
  8126, 48788,19651108, -120,    0
  8126, 48788,19651109, -133,    0
  8126, 48788,19651110, -134,    0
  8126, 48788,19651111, -197,    0
  8126, 48788,19651112, -273,    0
  8126, 48788,19651113, -314,    0
  8126, 48788,19651114, -320,    0
  8126, 48788,19651115, -218,    0
  8126, 48788,19651116, -200,    0
  8126, 48788,19651117, -211,    0
  8126, 48788,19651118, -224,    0
  8126, 48788,19651119, -317,    0
  8126, 48788,19651120, -289,    0
  8126, 48788,19651121, -224,    0
  8126, 48788,19651122, -179,    0
  8126, 48788,19651123, -182,    0
  8126, 48788,19651124, -234,    0
  8126, 48788,19651125, -233,    0
  8126, 48788,19651126, -282,    0
  8126, 48788,19651127, -225,    0
  8126, 48788,19651128, -224,    0
  8126, 48788,19651129, -254,    0
  8126, 48788,19651130, -272,    0
  8126, 48788,19651201, -186,    0
  8126, 48788,19651202, -184,    0
  8126, 48788,19651203, -177,    0
  8126, 48788,19651204, -246,    0
  8126, 48788,19651205, -266,    0
  8126, 48788,19651206, -223,    0
  8126, 48788,19651207, -292,    0
  8126, 48788,19651208, -262,    0
  8126, 48788,19651209, -256,    0
  8126, 48788,19651210, -312,    0
  8126, 48788,19651211, -214,    0
  8126, 48788,19651212, -299,    0
  8126, 48788,19651213, -294,    0
  8126, 48788,19651214, -215,    0
  8126, 48788,19651215, -254,    0
  8126, 48788,19651216, -342,    0
  8126, 48788,19651217, -348,    0
  8126, 48788,19651218, -299,    0
  8126, 48788,19651219, -240,    0
  8126, 48788,19651220, -262,    0
  8126, 48788,19651221, -225,    0
  8126, 48788,19651222, -275,    0
  8126, 48788,19651223, -328,    0
  8126, 48788,19651224, -222,    0
  8126, 48788,19651225, -310,    0
  8126, 48788,19651226, -312,    0
  8126, 48788,19651227, -336,    0
  8126, 48788,19651228, -395,    0
  8126, 48788,19651229, -441,    0
  8126, 48788,19651230, -452,    0
  8126, 48788,19651231, -406,    0
  8126, 48788,19660101, -416,    0
  8126, 48788,19660102, -276,    0
  8126, 48788,19660103, -292,    0
  8126, 48788,19660104, -339,    0
  8126, 48788,19660105, -392,    0
  8126, 48788,19660106, -417,    0
  8126, 48788,19660107, -397,    0
  8126, 48788,19660108, -393,    0
  8126, 48788,19660109, -387,    0
  8126, 48788,19660110, -369,    0
  8126, 48788,19660111, -365,    0
  8126, 48788,19660112, -437,    0
  8126, 48788,19660113, -441,    0
  8126, 48788,19660114, -370,    0
  8126, 48788,19660115, -267,    0
  8126, 48788,19660116, -182,    0
  8126, 48788,19660117, -173,    0
  8126, 48788,19660118, -215,    0
  8126, 48788,19660119, -204,    0
  8126, 48788,19660120, -162,    0
  8126, 48788,19660121, -143,    0
  8126, 48788,19660122, -216,    0
  8126, 48788,19660123, -242,    0
  8126, 48788,19660124, -249,    0
  8126, 48788,19660125, -293,    0
  8126, 48788,19660126, -323,    0
  8126, 48788,19660127, -367,    0
  8126, 48788,19660128, -346,    0
  8126, 48788,19660129, -267,    0
  8126, 48788,19660130, -270,    0
  8126, 48788,19660131, -300,    0
  8126, 48788,19660201, -231,    0
  8126, 48788,19660202, -246,    0
  8126, 48788,19660203, -330,    0
  8126, 48788,19660204, -306,    0
  8126, 48788,19660205, -184,    0
  8126, 48788,19660206, -162,    0
  8126, 48788,19660207, -212,    0
  8126, 48788,19660208, -215,    0
  8126, 48788,19660209, -222,    0
  8126, 48788,19660210, -256,    0
  8126, 48788,19660211, -287,    0
  8126, 48788,19660212, -281,    0
  8126, 48788,19660213, -258,    0
  8126, 48788,19660214, -271,    0
  8126, 48788,19660215, -312,    0
  8126, 48788,19660216, -332,    0
  8126, 48788,19660217, -302,    0
  8126, 48788,19660218, -343,    0
  8126, 48788,19660219, -363,    0
  8126, 48788,19660220, -394,    0
  8126, 48788,19660221, -362,    0
  8126, 48788,19660222, -325,    0
  8126, 48788,19660223, -340,    0
  8126, 48788,19660224, -360,    0
  8126, 48788,19660225, -334,    0
  8126, 48788,19660226, -339,    0
  8126, 48788,19660227, -343,    0
  8126, 48788,19660228, -241,    0
  8126, 48788,19660301, -179,    0
  8126, 48788,19660302, -211,    0
  8126, 48788,19660303, -355,    0
  8126, 48788,19660304, -330,    0
  8126, 48788,19660305, -342,    0
  8126, 48788,19660306, -252,    0
  8126, 48788,19660307, -131,    0
  8126, 48788,19660308, -131,    0
  8126, 48788,19660309, -159,    0
  8126, 48788,19660310, -110,    0
  8126, 48788,19660311, -168,    0
  8126, 48788,19660312, -160,    0
  8126, 48788,19660313, -204,    0
  8126, 48788,19660314, -169,    0
  8126, 48788,19660315, -141,    0
  8126, 48788,19660316, -132,    0
  8126, 48788,19660317, -201,    0
  8126, 48788,19660318, -197,    0
  8126, 48788,19660319, -148,    0
  8126, 48788,19660320,  -75,    0
  8126, 48788,19660321,  -24,    0
  8126, 48788,19660322,  -43,    0
  8126, 48788,19660323,  -16,    0
  8126, 48788,19660324,  -30,    0
  8126, 48788,19660325,  -16,    0
  8126, 48788,19660326,  -50,    0
  8126, 48788,19660327,  -78,    0
  8126, 48788,19660328,  -75,    0
  8126, 48788,19660329, -116,    0
  8126, 48788,19660330, -158,    0
  8126, 48788,19660331, -156,    0
  8126, 48788,19660401, -161,    0
  8126, 48788,19660402, -139,    0
  8126, 48788,19660403, -105,    0
  8126, 48788,19660404,  -57,    0
  8126, 48788,19660405,  -51,    0
  8126, 48788,19660406,  -43,    0
  8126, 48788,19660407,  -68,    0
  8126, 48788,19660408,  -70,    0
  8126, 48788,19660409,  -57,    0
  8126, 48788,19660410,  -94,    0
  8126, 48788,19660411,  -39,    0
