EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUDINKA, RUSSIAN FEDERATION (STAID: 8065)
Blended and updated with sources:48393 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8065, 48393,19210623,   95,    0
  8065, 48393,19210624,   56,    0
  8065, 48393,19210625,   42,    0
  8065, 48393,19210626,   64,    0
  8065, 48393,19210627,   73,    0
  8065, 48393,19210628,   87,    0
  8065, 48393,19210629,  104,    0
  8065, 48393,19210630,   64,    0
  8065, 48393,19210701,   72,    0
  8065, 48393,19210702,   81,    0
  8065, 48393,19210703,   50,    0
  8065, 48393,19210704,   89,    0
  8065, 48393,19210705,   95,    0
  8065, 48393,19210706,   70,    0
  8065, 48393,19210707,   57,    0
  8065, 48393,19210708,   78,    0
  8065, 48393,19210709,  103,    0
  8065, 48393,19210710,  108,    0
  8065, 48393,19210711,  178,    0
  8065, 48393,19210712,  187,    0
  8065, 48393,19210713,  186,    0
  8065, 48393,19210714,  167,    0
  8065, 48393,19210715,  169,    0
  8065, 48393,19210716,  192,    0
  8065, 48393,19210717,  203,    0
  8065, 48393,19210718,  183,    0
  8065, 48393,19210719,  176,    0
  8065, 48393,19210720,  163,    0
  8065, 48393,19210721,  194,    0
  8065, 48393,19210722,  185,    0
  8065, 48393,19210723,  218,    0
  8065, 48393,19210724,  229,    0
  8065, 48393,19210725,  219,    0
  8065, 48393,19210726,  215,    0
  8065, 48393,19210727,  225,    0
  8065, 48393,19210728,  183,    0
  8065, 48393,19210729,  215,    0
  8065, 48393,19210730,  211,    0
  8065, 48393,19210731,  194,    0
  8065, 48393,19210801,  162,    1
  8065, 48393,19210802,  110,    1
  8065, 48393,19210803,  194,    1
  8065, 48393,19210804,  193,    1
  8065, 48393,19210805,  187,    1
  8065, 48393,19210806,  194,    1
  8065, 48393,19210807,  198,    1
  8065, 48393,19210808,  211,    1
  8065, 48393,19210809,  190,    1
  8065, 48393,19210810,  157,    1
  8065, 48393,19210811,  158,    1
  8065, 48393,19210812,  102,    1
  8065, 48393,19210813,   73,    1
  8065, 48393,19210814,   43,    1
  8065, 48393,19210815,   58,    1
  8065, 48393,19210816,   56,    1
  8065, 48393,19210817,   60,    1
  8065, 48393,19210818,   61,    1
  8065, 48393,19210819,   79,    1
  8065, 48393,19210820,   74,    1
  8065, 48393,19210821,   80,    1
  8065, 48393,19210822,   53,    1
  8065, 48393,19210823,   73,    1
  8065, 48393,19210824,   86,    1
  8065, 48393,19210825,   69,    1
  8065, 48393,19210826,   37,    1
  8065, 48393,19210827,   35,    1
  8065, 48393,19210828,   20,    1
  8065, 48393,19210829,   31,    1
  8065, 48393,19210830,   55,    1
  8065, 48393,19210831,   77,    1
  8065, 48393,19210901,   64,    0
  8065, 48393,19210902,   49,    0
  8065, 48393,19210903,   78,    0
  8065, 48393,19210904,   43,    0
  8065, 48393,19210905,   21,    0
  8065, 48393,19210906,   12,    0
  8065, 48393,19210907,   22,    0
  8065, 48393,19210908,    0,    0
  8065, 48393,19210909,   15,    0
  8065, 48393,19210910,   16,    0
  8065, 48393,19210911,   48,    0
  8065, 48393,19210912,   16,    0
  8065, 48393,19210913,   31,    0
  8065, 48393,19210914,   68,    0
  8065, 48393,19210915,   68,    0
  8065, 48393,19210916,   92,    0
  8065, 48393,19210917,  113,    0
  8065, 48393,19210918,  116,    0
  8065, 48393,19210919,   97,    0
  8065, 48393,19210920,  100,    0
  8065, 48393,19210921,   54,    0
  8065, 48393,19210922,   21,    0
  8065, 48393,19210923,   21,    0
  8065, 48393,19210924,   14,    0
  8065, 48393,19210925,   29,    0
  8065, 48393,19210926,   35,    0
  8065, 48393,19210927,   69,    0
  8065, 48393,19210928,   22,    0
  8065, 48393,19210929,    6,    0
  8065, 48393,19210930,  -24,    0
  8065, 48393,19211001,   15,    0
  8065, 48393,19211002,   17,    0
  8065, 48393,19211003,    6,    0
  8065, 48393,19211004,   -8,    0
  8065, 48393,19211005,  -15,    0
  8065, 48393,19211006,  -44,    0
  8065, 48393,19211007,  -43,    0
  8065, 48393,19211008,  -24,    0
  8065, 48393,19211009,   -5,    0
  8065, 48393,19211010,  -56,    0
  8065, 48393,19211011,  -93,    0
  8065, 48393,19211012, -121,    0
  8065, 48393,19211013, -117,    0
  8065, 48393,19211014,  -88,    0
  8065, 48393,19211015,  -73,    0
  8065, 48393,19211016,  -34,    0
  8065, 48393,19211017,    4,    0
  8065, 48393,19211018,    7,    0
  8065, 48393,19211019,    9,    0
  8065, 48393,19211020,  -14,    0
  8065, 48393,19211021,  -20,    0
  8065, 48393,19211022,   -9,    0
  8065, 48393,19211023,  -23,    0
  8065, 48393,19211024,  -85,    0
  8065, 48393,19211025, -104,    0
  8065, 48393,19211026, -113,    0
  8065, 48393,19211027, -160,    0
  8065, 48393,19211028,  -89,    0
  8065, 48393,19211029, -135,    0
  8065, 48393,19211030,  -81,    0
  8065, 48393,19211031,  -75,    0
  8065, 48393,19211101,  -42,    0
  8065, 48393,19211102,  -36,    0
  8065, 48393,19211103,  -48,    0
  8065, 48393,19211104,  -53,    0
  8065, 48393,19211105,  -16,    0
  8065, 48393,19211106,  -33,    0
  8065, 48393,19211107,  -59,    0
  8065, 48393,19211108,  -64,    0
  8065, 48393,19211109, -115,    0
  8065, 48393,19211110,  -88,    0
  8065, 48393,19211111, -130,    0
  8065, 48393,19211112, -131,    0
  8065, 48393,19211113, -176,    0
  8065, 48393,19211114, -188,    0
  8065, 48393,19211115, -213,    0
  8065, 48393,19211116, -225,    0
  8065, 48393,19211117, -269,    0
  8065, 48393,19211118, -205,    0
  8065, 48393,19211119, -202,    0
  8065, 48393,19211120, -247,    0
  8065, 48393,19211121, -229,    0
  8065, 48393,19211122, -230,    0
  8065, 48393,19211123, -238,    0
  8065, 48393,19211124, -268,    0
  8065, 48393,19211125, -210,    0
  8065, 48393,19211126, -205,    0
  8065, 48393,19211127, -179,    0
  8065, 48393,19211128, -171,    0
  8065, 48393,19211129, -158,    0
  8065, 48393,19211130, -144,    0
  8065, 48393,19211201, -190,    0
  8065, 48393,19211202, -177,    0
  8065, 48393,19211203, -233,    0
  8065, 48393,19211204, -289,    0
  8065, 48393,19211205, -312,    0
  8065, 48393,19211206, -322,    0
  8065, 48393,19211207, -294,    0
  8065, 48393,19211208, -319,    0
  8065, 48393,19211209, -289,    0
  8065, 48393,19211210, -381,    0
  8065, 48393,19211211, -429,    0
  8065, 48393,19211212, -359,    0
  8065, 48393,19211213, -238,    0
  8065, 48393,19211214, -249,    0
  8065, 48393,19211215, -242,    0
  8065, 48393,19211216, -220,    0
  8065, 48393,19211217, -191,    0
  8065, 48393,19211218, -168,    0
  8065, 48393,19211219, -129,    0
  8065, 48393,19211220, -171,    0
  8065, 48393,19211221, -190,    0
  8065, 48393,19211222, -185,    0
  8065, 48393,19211223, -190,    0
  8065, 48393,19211224, -189,    0
  8065, 48393,19211225, -229,    0
  8065, 48393,19211226, -339,    0
  8065, 48393,19211227, -344,    0
  8065, 48393,19211228, -197,    0
  8065, 48393,19211229, -203,    0
  8065, 48393,19211230, -314,    0
  8065, 48393,19211231, -352,    0
  8065, 48393,19220101, -314,    0
  8065, 48393,19220102, -363,    0
  8065, 48393,19220103, -288,    0
  8065, 48393,19220104, -348,    0
  8065, 48393,19220105, -322,    0
  8065, 48393,19220106, -314,    0
  8065, 48393,19220107, -320,    0
  8065, 48393,19220108, -212,    0
  8065, 48393,19220109, -268,    0
  8065, 48393,19220110, -338,    0
  8065, 48393,19220111, -302,    0
  8065, 48393,19220112, -282,    0
  8065, 48393,19220113, -285,    0
  8065, 48393,19220114, -259,    0
  8065, 48393,19220115, -271,    0
  8065, 48393,19220116, -248,    0
  8065, 48393,19220117, -202,    0
  8065, 48393,19220118,  -57,    0
  8065, 48393,19220119,  -90,    0
  8065, 48393,19220120, -113,    0
  8065, 48393,19220121, -169,    0
  8065, 48393,19220122, -170,    0
  8065, 48393,19220123, -198,    0
  8065, 48393,19220124, -216,    0
  8065, 48393,19220125, -233,    0
  8065, 48393,19220126, -250,    0
  8065, 48393,19220127, -261,    0
  8065, 48393,19220128, -227,    0
  8065, 48393,19220129, -248,    0
  8065, 48393,19220130, -306,    0
  8065, 48393,19220131, -284,    0
  8065, 48393,19220201, -237,    0
  8065, 48393,19220202, -342,    0
  8065, 48393,19220203, -355,    0
  8065, 48393,19220204, -367,    0
  8065, 48393,19220205, -452,    0
  8065, 48393,19220206, -454,    0
  8065, 48393,19220207, -489,    0
  8065, 48393,19220208, -482,    0
  8065, 48393,19220209, -430,    0
  8065, 48393,19220210, -452,    0
  8065, 48393,19220211, -463,    0
  8065, 48393,19220212, -352,    0
  8065, 48393,19220213, -315,    0
  8065, 48393,19220214, -402,    0
  8065, 48393,19220215, -433,    0
  8065, 48393,19220216, -460,    0
  8065, 48393,19220217, -418,    0
  8065, 48393,19220218, -427,    0
  8065, 48393,19220219, -392,    0
  8065, 48393,19220220, -366,    0
  8065, 48393,19220221, -353,    0
  8065, 48393,19220222, -344,    0
  8065, 48393,19220223, -337,    0
  8065, 48393,19220224, -286,    0
  8065, 48393,19220225, -223,    0
  8065, 48393,19220226, -168,    0
  8065, 48393,19220227, -162,    0
  8065, 48393,19220228, -136,    0
  8065, 48393,19220301, -122,    0
  8065, 48393,19220302, -133,    0
  8065, 48393,19220303, -119,    0
  8065, 48393,19220304, -132,    0
  8065, 48393,19220305, -155,    0
  8065, 48393,19220306, -182,    0
  8065, 48393,19220307, -290,    0
  8065, 48393,19220308, -315,    0
  8065, 48393,19220309, -201,    0
  8065, 48393,19220310, -145,    0
  8065, 48393,19220311, -169,    0
  8065, 48393,19220312, -251,    0
  8065, 48393,19220313, -292,    0
  8065, 48393,19220314, -313,    0
  8065, 48393,19220315, -258,    0
  8065, 48393,19220316, -121,    0
  8065, 48393,19220317,  -70,    0
  8065, 48393,19220318,  -87,    0
  8065, 48393,19220319,  -86,    0
  8065, 48393,19220320,  -63,    0
  8065, 48393,19220321,  -61,    0
  8065, 48393,19220322, -146,    0
  8065, 48393,19220323, -194,    0
  8065, 48393,19220324, -130,    0
  8065, 48393,19220325, -116,    0
  8065, 48393,19220326,  -44,    0
  8065, 48393,19220327, -139,    0
  8065, 48393,19220328, -145,    0
  8065, 48393,19220329, -159,    0
  8065, 48393,19220330, -157,    0
  8065, 48393,19220331, -195,    0
  8065, 48393,19220401, -203,    0
  8065, 48393,19220402, -156,    0
  8065, 48393,19220403, -107,    0
  8065, 48393,19220404, -205,    0
  8065, 48393,19220405,  -63,    0
  8065, 48393,19220406,  -29,    0
  8065, 48393,19220407, -137,    0
  8065, 48393,19220408, -253,    0
  8065, 48393,19220409, -188,    0
  8065, 48393,19220410, -280,    0
  8065, 48393,19220411, -267,    0
  8065, 48393,19220412, -267,    0
  8065, 48393,19220413, -245,    0
  8065, 48393,19220414, -181,    0
  8065, 48393,19220415, -145,    0
  8065, 48393,19220416, -142,    0
  8065, 48393,19220417, -126,    0
  8065, 48393,19220418, -169,    0
  8065, 48393,19220419, -144,    0
  8065, 48393,19220420, -153,    0
  8065, 48393,19220421, -163,    0
  8065, 48393,19220422, -166,    0
  8065, 48393,19220423, -193,    0
  8065, 48393,19220424, -175,    0
  8065, 48393,19220425, -187,    0
  8065, 48393,19220426, -183,    0
  8065, 48393,19220427,  -98,    0
  8065, 48393,19220428, -157,    0
  8065, 48393,19220429, -224,    0
  8065, 48393,19220430, -182,    0
  8065, 48393,19220501, -196,    0
  8065, 48393,19220502, -161,    0
  8065, 48393,19220503, -103,    0
  8065, 48393,19220504, -104,    0
  8065, 48393,19220505, -114,    0
  8065, 48393,19220506, -109,    0
  8065, 48393,19220507,  -79,    0
  8065, 48393,19220508,  -28,    0
  8065, 48393,19220509,  -47,    0
  8065, 48393,19220510,  -87,    0
  8065, 48393,19220511,  -49,    0
  8065, 48393,19220512,  -60,    0
  8065, 48393,19220513,  -46,    0
  8065, 48393,19220514,  -20,    0
  8065, 48393,19220515,   23,    0
  8065, 48393,19220516,   43,    0
  8065, 48393,19220517,   43,    0
  8065, 48393,19220518,   52,    0
  8065, 48393,19220519,   36,    0
  8065, 48393,19220520,   27,    0
  8065, 48393,19220521,    9,    0
  8065, 48393,19220522,   37,    0
  8065, 48393,19220523,   35,    0
  8065, 48393,19220524,   31,    0
  8065, 48393,19220525,   59,    0
  8065, 48393,19220526,   73,    0
  8065, 48393,19220527,   32,    0
  8065, 48393,19220528,  -44,    0
  8065, 48393,19220529,  -42,    0
  8065, 48393,19220530,   -3,    0
  8065, 48393,19220531,   52,    0
  8065, 48393,19220601,   59,    0
  8065, 48393,19220602,   56,    0
  8065, 48393,19220603,   72,    0
  8065, 48393,19220604,   89,    0
  8065, 48393,19220605,   92,    0
  8065, 48393,19220606,   97,    0
  8065, 48393,19220607,   97,    0
  8065, 48393,19220608,   86,    0
  8065, 48393,19220609,   93,    0
  8065, 48393,19220610,   77,    0
  8065, 48393,19220611,  106,    0
  8065, 48393,19220612,   49,    0
  8065, 48393,19220613,   62,    0
  8065, 48393,19220614,   70,    0
  8065, 48393,19220615,   46,    0
  8065, 48393,19220616,   49,    0
  8065, 48393,19220617,   65,    0
  8065, 48393,19220618,  128,    0
  8065, 48393,19220619,  124,    0
  8065, 48393,19220620,  129,    0
  8065, 48393,19220621,  171,    0
  8065, 48393,19220622,  135,    0
  8065, 48393,19220623,  147,    0
  8065, 48393,19220624,  183,    0
  8065, 48393,19220625,  131,    0
  8065, 48393,19220626,  133,    0
  8065, 48393,19220627,  149,    0
  8065, 48393,19220628,  156,    0
  8065, 48393,19220629,  130,    0
  8065, 48393,19220630,  162,    0
  8065, 48393,19220701,  133,    0
  8065, 48393,19220702,  127,    0
  8065, 48393,19220703,  129,    0
  8065, 48393,19220704,  102,    0
  8065, 48393,19220705,   94,    0
  8065, 48393,19220706,  115,    0
  8065, 48393,19220707,  125,    0
  8065, 48393,19220708,  138,    0
  8065, 48393,19220709,  114,    0
  8065, 48393,19220710,  127,    0
  8065, 48393,19220711,  194,    0
  8065, 48393,19220712,  226,    0
  8065, 48393,19220713,  242,    0
  8065, 48393,19220714,  251,    0
  8065, 48393,19220715,  229,    0
  8065, 48393,19220716,  216,    0
  8065, 48393,19220717,  210,    0
  8065, 48393,19220718,  176,    0
  8065, 48393,19220719,  174,    0
  8065, 48393,19220720,  189,    0
  8065, 48393,19220721,  205,    0
  8065, 48393,19220722,  221,    0
  8065, 48393,19220723,  158,    0
  8065, 48393,19220724,  132,    0
  8065, 48393,19220725,  124,    0
  8065, 48393,19220726,   99,    0
  8065, 48393,19220727,  140,    0
  8065, 48393,19220728,  156,    0
  8065, 48393,19220729,  150,    0
  8065, 48393,19220730,  182,    0
  8065, 48393,19220731,  172,    0
  8065, 48393,19220801,  162,    0
  8065, 48393,19220802,  181,    0
  8065, 48393,19220803,  152,    0
  8065, 48393,19220804,  152,    0
  8065, 48393,19220805,  120,    0
  8065, 48393,19220806,   93,    0
  8065, 48393,19220807,  166,    0
  8065, 48393,19220808,  182,    0
  8065, 48393,19220809,  165,    0
  8065, 48393,19220810,  174,    0
  8065, 48393,19220811,  172,    0
  8065, 48393,19220812,  136,    0
  8065, 48393,19220813,  119,    0
  8065, 48393,19220814,  131,    0
  8065, 48393,19220815,  124,    0
  8065, 48393,19220816,  102,    0
  8065, 48393,19220817,  122,    0
  8065, 48393,19220818,  172,    0
  8065, 48393,19220819,  135,    0
  8065, 48393,19220820,  131,    0
  8065, 48393,19220821,  132,    0
  8065, 48393,19220822,   52,    0
  8065, 48393,19220823,   21,    0
  8065, 48393,19220824,   38,    0
  8065, 48393,19220825,   52,    0
  8065, 48393,19220826,   35,    0
  8065, 48393,19220827,   49,    0
  8065, 48393,19220828,   53,    0
  8065, 48393,19220829,   46,    0
  8065, 48393,19220830,   59,    0
  8065, 48393,19220831,   41,    0
  8065, 48393,19220901,   35,    0
  8065, 48393,19220902,   25,    0
  8065, 48393,19220903,   39,    0
  8065, 48393,19220904,   35,    0
  8065, 48393,19220905,   54,    0
  8065, 48393,19220906,   82,    0
  8065, 48393,19220907,   46,    0
  8065, 48393,19220908,   31,    0
  8065, 48393,19220909,   65,    0
  8065, 48393,19220910,   24,    0
  8065, 48393,19220911,   14,    0
  8065, 48393,19220912,   31,    0
  8065, 48393,19220913,   32,    0
  8065, 48393,19220914,   64,    0
  8065, 48393,19220915,   66,    0
  8065, 48393,19220916,   60,    0
  8065, 48393,19220917,   21,    0
  8065, 48393,19220918,   81,    0
  8065, 48393,19220919,   68,    0
  8065, 48393,19220920,   15,    0
  8065, 48393,19220921,  -25,    0
  8065, 48393,19220922,  -36,    0
  8065, 48393,19220923,  -27,    0
  8065, 48393,19220924,   -9,    0
  8065, 48393,19220925,   12,    0
  8065, 48393,19220926,  -32,    0
  8065, 48393,19220927,  -26,    0
  8065, 48393,19220928,  -28,    0
  8065, 48393,19220929,  -41,    0
  8065, 48393,19220930,  -19,    0
  8065, 48393,19221001,  -21,    0
  8065, 48393,19221002,  -70,    0
  8065, 48393,19221003,  -21,    0
  8065, 48393,19221004,  -80,    0
  8065, 48393,19221005, -134,    0
  8065, 48393,19221006, -134,    0
  8065, 48393,19221007,  -56,    0
  8065, 48393,19221008,   -4,    0
  8065, 48393,19221009,    9,    0
  8065, 48393,19221010,  -23,    0
  8065, 48393,19221011,  -13,    0
  8065, 48393,19221012,  -62,    0
  8065, 48393,19221013, -138,    0
  8065, 48393,19221014, -131,    0
  8065, 48393,19221015, -143,    0
  8065, 48393,19221016, -109,    0
  8065, 48393,19221017, -104,    0
  8065, 48393,19221018, -135,    0
  8065, 48393,19221019, -171,    0
  8065, 48393,19221020, -123,    0
  8065, 48393,19221021, -117,    0
  8065, 48393,19221022, -139,    0
  8065, 48393,19221023, -133,    0
  8065, 48393,19221024,  -96,    0
  8065, 48393,19221025, -116,    0
  8065, 48393,19221026,  -92,    0
  8065, 48393,19221027, -139,    0
  8065, 48393,19221028, -231,    0
  8065, 48393,19221029, -252,    0
  8065, 48393,19221030, -216,    0
  8065, 48393,19221031, -263,    0
  8065, 48393,19221101, -246,    0
  8065, 48393,19221102, -249,    0
  8065, 48393,19221103, -293,    0
  8065, 48393,19221104, -235,    0
  8065, 48393,19221105, -198,    0
  8065, 48393,19221106, -238,    0
  8065, 48393,19221107, -171,    0
  8065, 48393,19221108,  -58,    0
  8065, 48393,19221109, -210,    0
  8065, 48393,19221110, -285,    0
  8065, 48393,19221111, -276,    0
  8065, 48393,19221112, -292,    0
  8065, 48393,19221113, -293,    0
  8065, 48393,19221114, -271,    0
  8065, 48393,19221115, -269,    0
  8065, 48393,19221116, -237,    0
  8065, 48393,19221117, -192,    0
  8065, 48393,19221118, -198,    0
  8065, 48393,19221119, -287,    0
  8065, 48393,19221120, -268,    0
  8065, 48393,19221121, -194,    0
  8065, 48393,19221122, -131,    0
  8065, 48393,19221123, -120,    0
  8065, 48393,19221124,  -79,    0
  8065, 48393,19221125, -114,    0
  8065, 48393,19221126, -124,    0
  8065, 48393,19221127, -133,    0
  8065, 48393,19221128, -127,    0
  8065, 48393,19221129, -126,    0
  8065, 48393,19221130, -119,    0
  8065, 48393,19221201, -141,    0
  8065, 48393,19221202,  -90,    0
  8065, 48393,19221203, -154,    0
  8065, 48393,19221204, -305,    0
  8065, 48393,19221205, -204,    0
  8065, 48393,19221206, -215,    0
  8065, 48393,19221207, -217,    0
  8065, 48393,19221208, -179,    0
  8065, 48393,19221209, -190,    0
  8065, 48393,19221210, -190,    0
  8065, 48393,19221211, -198,    0
  8065, 48393,19221212, -149,    0
  8065, 48393,19221213, -105,    0
  8065, 48393,19221214, -101,    0
  8065, 48393,19221215, -162,    0
  8065, 48393,19221216, -195,    0
  8065, 48393,19221217, -236,    0
  8065, 48393,19221218, -172,    0
  8065, 48393,19221219, -128,    0
  8065, 48393,19221220, -137,    0
  8065, 48393,19221221, -136,    0
  8065, 48393,19221222, -196,    0
  8065, 48393,19221223, -260,    0
  8065, 48393,19221224, -331,    0
  8065, 48393,19221225, -315,    0
  8065, 48393,19221226, -408,    0
  8065, 48393,19221227, -399,    0
  8065, 48393,19221228, -375,    0
  8065, 48393,19221229, -406,    0
  8065, 48393,19221230, -305,    0
  8065, 48393,19221231, -235,    0
  8065, 48393,19230101, -189,    0
  8065, 48393,19230102, -237,    0
  8065, 48393,19230103, -381,    0
  8065, 48393,19230104, -336,    0
  8065, 48393,19230105, -287,    0
  8065, 48393,19230106, -273,    0
  8065, 48393,19230107, -384,    0
  8065, 48393,19230108, -392,    0
  8065, 48393,19230109, -458,    0
  8065, 48393,19230110, -443,    0
  8065, 48393,19230111, -347,    0
  8065, 48393,19230112, -296,    0
  8065, 48393,19230113, -297,    0
  8065, 48393,19230114, -269,    0
  8065, 48393,19230115, -360,    0
  8065, 48393,19230116, -404,    0
  8065, 48393,19230117, -439,    0
  8065, 48393,19230118, -458,    0
  8065, 48393,19230119, -356,    0
  8065, 48393,19230120, -290,    0
  8065, 48393,19230121, -249,    0
  8065, 48393,19230122, -182,    0
  8065, 48393,19230123, -175,    0
  8065, 48393,19230124, -222,    0
  8065, 48393,19230125, -188,    0
  8065, 48393,19230126, -144,    0
  8065, 48393,19230127, -141,    0
  8065, 48393,19230128, -172,    0
  8065, 48393,19230129, -146,    0
  8065, 48393,19230130, -156,    0
  8065, 48393,19230131, -225,    0
  8065, 48393,19230201, -148,    0
  8065, 48393,19230202, -114,    0
  8065, 48393,19230203, -110,    0
  8065, 48393,19230204,  -82,    0
  8065, 48393,19230205, -164,    0
  8065, 48393,19230206, -230,    0
  8065, 48393,19230207, -209,    0
  8065, 48393,19230208, -165,    0
  8065, 48393,19230209, -276,    0
  8065, 48393,19230210, -368,    0
  8065, 48393,19230211, -392,    0
  8065, 48393,19230212, -411,    0
  8065, 48393,19230213, -416,    0
  8065, 48393,19230214, -347,    0
  8065, 48393,19230215, -358,    0
  8065, 48393,19230216, -356,    0
  8065, 48393,19230217, -314,    0
  8065, 48393,19230218, -318,    0
  8065, 48393,19230219, -283,    0
  8065, 48393,19230220, -257,    0
  8065, 48393,19230221, -231,    0
  8065, 48393,19230222, -208,    0
  8065, 48393,19230223, -189,    0
  8065, 48393,19230224, -148,    0
  8065, 48393,19230225, -116,    0
  8065, 48393,19230226,  -94,    0
  8065, 48393,19230227, -141,    0
  8065, 48393,19230228, -157,    0
  8065, 48393,19230301, -138,    0
  8065, 48393,19230302, -165,    0
  8065, 48393,19230303, -214,    0
  8065, 48393,19230304, -305,    0
  8065, 48393,19230305, -295,    0
  8065, 48393,19230306, -371,    0
  8065, 48393,19230307, -331,    0
  8065, 48393,19230308, -392,    0
  8065, 48393,19230309, -313,    0
  8065, 48393,19230310, -169,    0
  8065, 48393,19230311, -103,    0
  8065, 48393,19230312, -266,    0
  8065, 48393,19230313, -370,    0
  8065, 48393,19230314, -402,    0
  8065, 48393,19230315, -429,    0
  8065, 48393,19230316, -413,    0
  8065, 48393,19230317, -411,    0
  8065, 48393,19230318, -364,    0
  8065, 48393,19230319, -239,    0
  8065, 48393,19230320, -189,    0
  8065, 48393,19230321, -176,    0
  8065, 48393,19230322, -251,    0
  8065, 48393,19230323, -208,    0
  8065, 48393,19230324, -126,    0
  8065, 48393,19230325, -128,    0
  8065, 48393,19230326, -111,    0
  8065, 48393,19230327, -192,    0
  8065, 48393,19230328, -245,    0
  8065, 48393,19230329, -206,    0
  8065, 48393,19230330, -213,    0
  8065, 48393,19230331, -237,    0
  8065, 48393,19230401, -236,    0
  8065, 48393,19230402, -150,    0
  8065, 48393,19230403,  -49,    0
  8065, 48393,19230404,  -61,    0
  8065, 48393,19230405, -133,    0
  8065, 48393,19230406, -193,    0
  8065, 48393,19230407, -197,    0
  8065, 48393,19230408, -186,    0
  8065, 48393,19230409, -212,    0
  8065, 48393,19230410, -209,    0
  8065, 48393,19230411, -206,    0
  8065, 48393,19230412, -240,    0
  8065, 48393,19230413, -127,    0
  8065, 48393,19230414,  -94,    0
  8065, 48393,19230415,  -30,    0
  8065, 48393,19230416,  -45,    0
  8065, 48393,19230417, -186,    0
  8065, 48393,19230418, -137,    0
  8065, 48393,19230419, -219,    0
  8065, 48393,19230420, -270,    0
  8065, 48393,19230421, -228,    0
  8065, 48393,19230422, -222,    0
  8065, 48393,19230423, -208,    0
  8065, 48393,19230424, -258,    0
  8065, 48393,19230425, -266,    0
  8065, 48393,19230426, -225,    0
  8065, 48393,19230427, -252,    0
  8065, 48393,19230428, -191,    0
  8065, 48393,19230429, -111,    0
  8065, 48393,19230430, -144,    0
  8065, 48393,19230501, -142,    0
  8065, 48393,19230502, -180,    0
  8065, 48393,19230503, -154,    0
  8065, 48393,19230504, -152,    0
  8065, 48393,19230505, -142,    0
  8065, 48393,19230506, -181,    0
  8065, 48393,19230507, -165,    0
  8065, 48393,19230508, -166,    0
  8065, 48393,19230509, -157,    0
  8065, 48393,19230510, -180,    0
  8065, 48393,19230511, -185,    0
  8065, 48393,19230512, -134,    0
  8065, 48393,19230513, -104,    0
  8065, 48393,19230514, -112,    0
  8065, 48393,19230515, -162,    0
  8065, 48393,19230516, -149,    0
  8065, 48393,19230517, -100,    0
  8065, 48393,19230518,  -66,    0
  8065, 48393,19230519,  -78,    0
  8065, 48393,19230520,  -14,    0
  8065, 48393,19230521,  -72,    0
  8065, 48393,19230522, -105,    0
  8065, 48393,19230523,  -96,    0
  8065, 48393,19230524,  -57,    0
  8065, 48393,19230525,   -3,    0
  8065, 48393,19230526,  -53,    0
  8065, 48393,19230527,  -88,    0
  8065, 48393,19230528, -100,    0
  8065, 48393,19230529,  -65,    0
  8065, 48393,19230530,   12,    0
  8065, 48393,19230531,   29,    0
  8065, 48393,19230601,   53,    0
  8065, 48393,19230602,  -14,    0
  8065, 48393,19230603,   -2,    0
  8065, 48393,19230604,   37,    0
  8065, 48393,19230605,   12,    0
  8065, 48393,19230606,   23,    0
  8065, 48393,19230607,   18,    0
  8065, 48393,19230608,   40,    0
  8065, 48393,19230609,   35,    0
  8065, 48393,19230610,   53,    0
  8065, 48393,19230611,   51,    0
  8065, 48393,19230612,   56,    0
  8065, 48393,19230613,   31,    0
  8065, 48393,19230614,   36,    0
  8065, 48393,19230615,   20,    0
  8065, 48393,19230616,   26,    0
  8065, 48393,19230617,   19,    0
  8065, 48393,19230618,   45,    0
  8065, 48393,19230619,   54,    0
  8065, 48393,19230620,   22,    0
  8065, 48393,19230621,   15,    0
  8065, 48393,19230622,   96,    0
  8065, 48393,19230623,  173,    0
  8065, 48393,19230624,  166,    0
  8065, 48393,19230625,  228,    0
  8065, 48393,19230626,  199,    0
  8065, 48393,19230627,  169,    0
  8065, 48393,19230628,  104,    0
  8065, 48393,19230629,   80,    0
  8065, 48393,19230630,  110,    0
  8065, 48393,19230701,  142,    0
  8065, 48393,19230702,  172,    0
  8065, 48393,19230703,  184,    0
  8065, 48393,19230704,  164,    0
  8065, 48393,19230705,  126,    0
  8065, 48393,19230706,  138,    0
  8065, 48393,19230707,  129,    0
  8065, 48393,19230708,   56,    0
  8065, 48393,19230709,   98,    0
