EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OULUNSALO OULUN LENTOASEMA, FINLAND (STAID: 7681)
Blended and updated with sources:45620 45670 902875 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7681, 45620,19590327,    2,    0
  7681, 45620,19590328,  -72,    0
  7681, 45620,19590329,  -77,    0
  7681, 45620,19590330,  -58,    0
  7681, 45620,19590331,  -43,    0
  7681, 45620,19590401,  -31,    0
  7681, 45620,19590402,    6,    0
  7681, 45620,19590403,  -16,    0
  7681, 45620,19590404,   -4,    0
  7681, 45620,19590405,   20,    0
  7681, 45620,19590406,   19,    0
  7681, 45620,19590407,   -6,    0
  7681, 45620,19590408,  -55,    0
  7681, 45620,19590409,  -46,    0
  7681, 45620,19590410,  -46,    0
  7681, 45620,19590411,  -40,    0
  7681, 45620,19590412,  -48,    0
  7681, 45620,19590413,  -20,    0
  7681, 45620,19590414,    2,    0
  7681, 45620,19590415,   25,    0
  7681, 45620,19590416,   27,    0
  7681, 45620,19590417,   20,    0
  7681, 45620,19590418,  -13,    0
  7681, 45620,19590419,  -25,    0
  7681, 45620,19590420,  -29,    0
  7681, 45620,19590421,  -24,    0
  7681, 45620,19590422,  -39,    0
  7681, 45620,19590423,  -11,    0
  7681, 45620,19590424,   13,    0
  7681, 45620,19590425,   39,    0
  7681, 45620,19590426,   68,    0
  7681, 45620,19590427,   77,    0
  7681, 45620,19590428,   95,    0
  7681, 45620,19590429,  105,    0
  7681, 45620,19590430,  105,    0
  7681, 45620,19590501,  107,    0
  7681, 45620,19590502,  121,    0
  7681, 45620,19590503,  151,    0
  7681, 45620,19590504,  145,    0
  7681, 45620,19590505,  105,    0
  7681, 45620,19590506,   47,    0
  7681, 45620,19590507,   50,    0
  7681, 45620,19590508,   37,    0
  7681, 45620,19590509,   40,    0
  7681, 45620,19590510,   59,    0
  7681, 45620,19590511,   95,    0
  7681, 45620,19590512,  103,    0
  7681, 45620,19590513,  120,    0
  7681, 45620,19590514,  140,    0
  7681, 45620,19590515,  130,    0
  7681, 45620,19590516,   73,    0
  7681, 45620,19590517,   56,    0
  7681, 45620,19590518,   51,    0
  7681, 45620,19590519,   49,    0
  7681, 45620,19590520,   37,    0
  7681, 45620,19590521,   33,    0
  7681, 45620,19590522,   46,    0
  7681, 45620,19590523,   52,    0
  7681, 45620,19590524,   69,    0
  7681, 45620,19590525,   67,    0
  7681, 45620,19590526,   77,    0
  7681, 45620,19590527,   57,    0
  7681, 45620,19590528,   45,    0
  7681, 45620,19590529,   61,    0
  7681, 45620,19590530,   75,    0
  7681, 45620,19590531,   76,    0
  7681, 45620,19590601,   93,    0
  7681, 45620,19590602,  113,    0
  7681, 45620,19590603,  137,    0
  7681, 45620,19590604,  153,    0
  7681, 45620,19590605,  158,    0
  7681, 45620,19590606,  155,    0
  7681, 45620,19590607,  191,    0
  7681, 45620,19590608,  182,    0
  7681, 45620,19590609,  188,    0
  7681, 45620,19590610,  161,    0
  7681, 45620,19590611,  130,    0
  7681, 45620,19590612,  127,    0
  7681, 45620,19590613,  133,    0
  7681, 45620,19590614,  107,    0
  7681, 45620,19590615,   99,    0
  7681, 45620,19590616,  104,    0
  7681, 45620,19590617,  123,    0
  7681, 45620,19590618,  122,    0
  7681, 45620,19590619,  140,    0
  7681, 45620,19590620,  118,    0
  7681, 45620,19590621,  125,    0
  7681, 45620,19590622,  132,    0
  7681, 45620,19590623,  137,    0
  7681, 45620,19590624,  165,    0
  7681, 45620,19590625,  179,    0
  7681, 45620,19590626,  161,    0
  7681, 45620,19590627,  139,    0
  7681, 45620,19590628,  106,    0
  7681, 45620,19590629,  103,    0
  7681, 45620,19590630,  138,    0
  7681, 45620,19590701,  160,    0
  7681, 45620,19590702,  159,    0
  7681, 45620,19590703,  169,    0
  7681, 45620,19590704,  154,    0
  7681, 45620,19590705,  167,    0
  7681, 45620,19590706,  204,    0
  7681, 45620,19590707,  180,    0
  7681, 45620,19590708,  166,    0
  7681, 45620,19590709,  175,    0
  7681, 45620,19590710,  145,    0
  7681, 45620,19590711,  133,    0
  7681, 45620,19590712,  139,    0
  7681, 45620,19590713,  189,    0
  7681, 45620,19590714,  168,    0
  7681, 45620,19590715,  135,    0
  7681, 45620,19590716,  132,    0
  7681, 45620,19590717,  144,    0
  7681, 45620,19590718,  180,    0
  7681, 45620,19590719,  181,    0
  7681, 45620,19590720,  189,    0
  7681, 45620,19590721,  175,    0
  7681, 45620,19590722,  175,    0
  7681, 45620,19590723,  170,    0
  7681, 45620,19590724,  181,    0
  7681, 45620,19590725,  196,    0
  7681, 45620,19590726,  174,    0
  7681, 45620,19590727,  158,    0
  7681, 45620,19590728,  172,    0
  7681, 45620,19590729,  151,    0
  7681, 45620,19590730,  119,    0
  7681, 45620,19590731,  143,    0
  7681, 45620,19590801,  154,    0
  7681, 45620,19590802,  172,    0
  7681, 45620,19590803,  175,    0
  7681, 45620,19590804,  175,    0
  7681, 45620,19590805,  164,    0
  7681, 45620,19590806,  165,    0
  7681, 45620,19590807,  159,    0
  7681, 45620,19590808,  150,    0
  7681, 45620,19590809,  145,    0
  7681, 45620,19590810,  139,    0
  7681, 45620,19590811,  127,    0
  7681, 45620,19590812,  173,    0
  7681, 45620,19590813,  181,    0
  7681, 45620,19590814,  182,    0
  7681, 45620,19590815,  181,    0
  7681, 45620,19590816,  182,    0
  7681, 45620,19590817,  180,    0
  7681, 45620,19590818,  165,    0
  7681, 45620,19590819,  174,    0
  7681, 45620,19590820,  179,    0
  7681, 45620,19590821,  144,    0
  7681, 45620,19590822,  141,    0
  7681, 45620,19590823,  179,    0
  7681, 45620,19590824,  159,    0
  7681, 45620,19590825,  105,    0
  7681, 45620,19590826,  107,    0
  7681, 45620,19590827,   68,    0
  7681, 45620,19590828,   89,    0
  7681, 45620,19590829,  105,    0
  7681, 45620,19590830,   78,    0
  7681, 45620,19590831,   86,    0
  7681, 45620,19590901,  110,    0
  7681, 45620,19590902,  112,    0
  7681, 45620,19590903,   82,    0
  7681, 45620,19590904,   68,    0
  7681, 45620,19590905,   96,    0
  7681, 45620,19590906,  113,    0
  7681, 45620,19590907,  114,    0
  7681, 45620,19590908,   78,    0
  7681, 45620,19590909,   97,    0
  7681, 45620,19590910,  116,    0
  7681, 45620,19590911,  112,    0
  7681, 45620,19590912,   74,    0
  7681, 45620,19590913,   77,    0
  7681, 45620,19590914,   68,    0
  7681, 45620,19590915,   68,    0
  7681, 45620,19590916,   60,    0
  7681, 45620,19590917,   71,    0
  7681, 45620,19590918,   58,    0
  7681, 45620,19590919,   63,    0
  7681, 45620,19590920,   43,    0
  7681, 45620,19590921,   63,    0
  7681, 45620,19590922,   55,    0
  7681, 45620,19590923,   50,    0
  7681, 45620,19590924,   68,    0
  7681, 45620,19590925,   56,    0
  7681, 45620,19590926,   37,    0
  7681, 45620,19590927,   45,    0
  7681, 45620,19590928,   50,    0
  7681, 45620,19590929,   24,    0
  7681, 45620,19590930,   85,    0
  7681, 45620,19591001,   57,    0
  7681, 45620,19591002,   40,    0
  7681, 45620,19591003,   32,    0
  7681, 45620,19591004,   70,    0
  7681, 45620,19591005,  101,    0
  7681, 45620,19591006,  102,    0
  7681, 45620,19591007,   59,    0
  7681, 45620,19591008,   -7,    0
  7681, 45620,19591009,   -5,    0
  7681, 45620,19591010,   40,    0
  7681, 45620,19591011,   32,    0
  7681, 45620,19591012,   45,    0
  7681, 45620,19591013,   48,    0
  7681, 45620,19591014,   18,    0
  7681, 45620,19591015,   55,    0
  7681, 45620,19591016,   57,    0
  7681, 45620,19591017,   42,    0
  7681, 45620,19591018,   55,    0
  7681, 45620,19591019,   50,    0
  7681, 45620,19591020,   42,    0
  7681, 45620,19591021,   -1,    0
  7681, 45620,19591022,  -29,    0
  7681, 45620,19591023,  -44,    0
  7681, 45620,19591024,  -74,    0
  7681, 45620,19591025,  -42,    0
  7681, 45620,19591026,  -70,    0
  7681, 45620,19591027,  -64,    0
  7681, 45620,19591028,   16,    0
  7681, 45620,19591029,   48,    0
  7681, 45620,19591030,   43,    0
  7681, 45620,19591031,   45,    0
  7681, 45620,19591101,   53,    0
  7681, 45620,19591102,   39,    0
  7681, 45620,19591103,   30,    0
  7681, 45620,19591104,   58,    0
  7681, 45620,19591105,   40,    0
  7681, 45620,19591106,   14,    0
  7681, 45620,19591107,   11,    0
  7681, 45620,19591108,  -16,    0
  7681, 45620,19591109,   15,    0
  7681, 45620,19591110,   26,    0
  7681, 45620,19591111,   23,    0
  7681, 45620,19591112,   16,    0
  7681, 45620,19591113,    8,    0
  7681, 45620,19591114,  -13,    0
  7681, 45620,19591115,  -39,    0
  7681, 45620,19591116,  -66,    0
  7681, 45620,19591117,  -78,    0
  7681, 45620,19591118,  -68,    0
  7681, 45620,19591119,  -70,    0
  7681, 45620,19591120, -113,    0
  7681, 45620,19591121,  -22,    0
  7681, 45620,19591122,  -76,    0
  7681, 45620,19591123, -174,    0
  7681, 45620,19591124, -200,    0
  7681, 45620,19591125, -157,    0
  7681, 45620,19591126,  -68,    0
  7681, 45620,19591127,   15,    0
  7681, 45620,19591128,   26,    0
  7681, 45620,19591129,    8,    0
  7681, 45620,19591130,    7,    0
  7681, 45620,19591201,   13,    0
  7681, 45620,19591202,    3,    0
  7681, 45620,19591203,   -7,    0
  7681, 45620,19591204,  -93,    0
  7681, 45620,19591205, -157,    0
  7681, 45620,19591206, -190,    0
  7681, 45620,19591207, -195,    0
  7681, 45620,19591208, -183,    0
  7681, 45620,19591209, -193,    0
  7681, 45620,19591210, -203,    0
  7681, 45620,19591211, -141,    0
  7681, 45620,19591212,  -56,    0
  7681, 45620,19591213,  -63,    0
  7681, 45620,19591214, -127,    0
  7681, 45620,19591215, -111,    0
  7681, 45620,19591216,  -51,    0
  7681, 45620,19591217,  -29,    0
  7681, 45620,19591218,  -27,    0
  7681, 45620,19591219,   10,    0
  7681, 45620,19591220,    1,    0
  7681, 45620,19591221,  -11,    0
  7681, 45620,19591222,    2,    0
  7681, 45620,19591223,  -47,    0
  7681, 45620,19591224,  -72,    0
  7681, 45620,19591225,  -54,    0
  7681, 45620,19591226,  -71,    0
  7681, 45620,19591227,  -95,    0
  7681, 45620,19591228, -196,    0
  7681, 45620,19591229, -166,    0
  7681, 45620,19591230, -196,    0
  7681, 45620,19591231, -179,    0
  7681, 45620,19600101,  -93,    0
  7681, 45620,19600102,   -8,    0
  7681, 45620,19600103,   -9,    0
  7681, 45620,19600104,    2,    0
  7681, 45620,19600105,   -4,    0
  7681, 45620,19600106,  -34,    0
  7681, 45620,19600107, -133,    0
  7681, 45620,19600108, -127,    0
  7681, 45620,19600109, -176,    0
  7681, 45620,19600110, -173,    0
  7681, 45620,19600111, -148,    0
  7681, 45620,19600112, -129,    0
  7681, 45620,19600113, -163,    0
  7681, 45620,19600114, -147,    0
  7681, 45620,19600115,  -95,    0
  7681, 45620,19600116, -231,    0
  7681, 45620,19600117, -159,    0
  7681, 45620,19600118, -107,    0
  7681, 45620,19600119, -114,    0
  7681, 45620,19600120, -143,    0
  7681, 45620,19600121, -111,    0
  7681, 45620,19600122,  -80,    0
  7681, 45620,19600123,  -38,    0
  7681, 45620,19600124,  -36,    0
  7681, 45620,19600125,  -21,    0
  7681, 45620,19600126,  -33,    0
  7681, 45620,19600127, -149,    0
  7681, 45620,19600128, -217,    0
  7681, 45620,19600129, -278,    0
  7681, 45620,19600130, -243,    0
  7681, 45620,19600131, -212,    0
  7681, 45620,19600201, -157,    0
  7681, 45620,19600202, -214,    0
  7681, 45620,19600203, -179,    0
  7681, 45620,19600204,  -36,    0
  7681, 45620,19600205,  -13,    0
  7681, 45620,19600206,  -17,    0
  7681, 45620,19600207,  -28,    0
  7681, 45620,19600208,  -95,    0
  7681, 45620,19600209,   14,    0
  7681, 45620,19600210,  -80,    0
  7681, 45620,19600211, -155,    0
  7681, 45620,19600212, -167,    0
  7681, 45620,19600213, -104,    0
  7681, 45620,19600214, -164,    0
  7681, 45620,19600215, -167,    0
  7681, 45620,19600216, -143,    0
  7681, 45620,19600217, -114,    0
  7681, 45620,19600218, -153,    0
  7681, 45620,19600219, -176,    0
  7681, 45620,19600220, -181,    0
  7681, 45620,19600221,  -90,    0
  7681, 45620,19600222, -142,    0
  7681, 45620,19600223, -136,    0
  7681, 45620,19600224, -208,    0
  7681, 45620,19600225, -101,    0
  7681, 45620,19600226,  -72,    0
  7681, 45620,19600227, -136,    0
  7681, 45620,19600228, -178,    0
  7681, 45620,19600229, -180,    0
  7681, 45620,19600301, -193,    0
  7681, 45620,19600302, -122,    0
  7681, 45620,19600303,  -98,    0
  7681, 45620,19600304,  -77,    0
  7681, 45620,19600305,  -50,    0
  7681, 45620,19600306,  -23,    0
  7681, 45620,19600307,  -14,    0
  7681, 45620,19600308,  -24,    0
  7681, 45620,19600309,  -58,    0
  7681, 45620,19600310,  -60,    0
  7681, 45620,19600311,  -54,    0
  7681, 45620,19600312,  -48,    0
  7681, 45620,19600313,  -48,    0
  7681, 45620,19600314,  -44,    0
  7681, 45620,19600315,  -74,    0
  7681, 45620,19600316,  -78,    0
  7681, 45620,19600317,  -83,    0
  7681, 45620,19600318,  -94,    0
  7681, 45620,19600319,  -65,    0
  7681, 45620,19600320,  -76,    0
  7681, 45620,19600321,  -33,    0
  7681, 45620,19600322,  -11,    0
  7681, 45620,19600323,  -33,    0
  7681, 45620,19600324,  -29,    0
  7681, 45620,19600325,   -3,    0
  7681, 45620,19600326,   -5,    0
  7681, 45620,19600327,  -27,    0
  7681, 45620,19600328,  -28,    0
  7681, 45620,19600329,  -29,    0
  7681, 45620,19600330,  -40,    0
  7681, 45620,19600331,  -82,    0
  7681, 45620,19600401,  -98,    0
  7681, 45620,19600402, -119,    0
  7681, 45620,19600403, -106,    0
  7681, 45620,19600404,  -68,    0
  7681, 45620,19600405,  -10,    0
  7681, 45620,19600406,   24,    0
  7681, 45620,19600407,   33,    0
  7681, 45620,19600408,   38,    0
  7681, 45620,19600409,   17,    0
  7681, 45620,19600410,   18,    0
  7681, 45620,19600411,   23,    0
  7681, 45620,19600412,   17,    0
  7681, 45620,19600413,   20,    0
  7681, 45620,19600414,   41,    0
  7681, 45620,19600415,   46,    0
  7681, 45620,19600416,   28,    0
  7681, 45620,19600417,   -9,    0
  7681, 45620,19600418,   30,    0
  7681, 45620,19600419,   49,    0
  7681, 45620,19600420,   50,    0
  7681, 45620,19600421,   56,    0
  7681, 45620,19600422,   24,    0
  7681, 45620,19600423,   39,    0
  7681, 45620,19600424,   58,    0
  7681, 45620,19600425,   28,    0
  7681, 45620,19600426,   22,    0
  7681, 45620,19600427,    1,    0
  7681, 45620,19600428,   29,    0
  7681, 45620,19600429,   52,    0
  7681, 45620,19600430,   61,    0
  7681, 45620,19600501,   85,    0
  7681, 45620,19600502,   64,    0
  7681, 45620,19600503,   53,    0
  7681, 45620,19600504,   32,    0
  7681, 45620,19600505,   45,    0
  7681, 45620,19600506,   83,    0
  7681, 45620,19600507,   94,    0
  7681, 45620,19600508,   89,    0
  7681, 45620,19600509,  106,    0
  7681, 45620,19600510,  109,    0
  7681, 45620,19600511,   88,    0
  7681, 45620,19600512,   86,    0
  7681, 45620,19600513,   69,    0
  7681, 45620,19600514,   90,    0
  7681, 45620,19600515,   82,    0
  7681, 45620,19600516,  100,    0
  7681, 45620,19600517,   91,    0
  7681, 45620,19600518,   92,    0
  7681, 45620,19600519,   94,    0
  7681, 45620,19600520,   41,    0
  7681, 45620,19600521,   32,    0
  7681, 45620,19600522,   58,    0
  7681, 45620,19600523,   93,    0
  7681, 45620,19600524,  118,    0
  7681, 45620,19600525,  168,    0
  7681, 45620,19600526,  190,    0
  7681, 45620,19600527,  181,    0
  7681, 45620,19600528,  197,    0
  7681, 45620,19600529,  209,    0
  7681, 45620,19600530,  207,    0
  7681, 45620,19600531,  180,    0
  7681, 45620,19600601,  158,    0
  7681, 45620,19600602,  131,    0
  7681, 45620,19600603,  123,    0
  7681, 45620,19600604,  141,    0
  7681, 45620,19600605,  149,    0
  7681, 45620,19600606,  138,    0
  7681, 45620,19600607,  130,    0
  7681, 45620,19600608,  131,    0
  7681, 45620,19600609,  102,    0
  7681, 45620,19600610,  100,    0
  7681, 45620,19600611,  129,    0
  7681, 45620,19600612,  127,    0
  7681, 45620,19600613,  130,    0
  7681, 45620,19600614,  160,    0
  7681, 45620,19600615,  153,    0
  7681, 45620,19600616,  141,    0
  7681, 45620,19600617,  147,    0
  7681, 45620,19600618,  146,    0
  7681, 45620,19600619,  120,    0
  7681, 45620,19600620,  147,    0
  7681, 45620,19600621,  133,    0
  7681, 45620,19600622,  137,    0
  7681, 45620,19600623,  158,    0
  7681, 45620,19600624,  167,    0
  7681, 45620,19600625,  208,    0
  7681, 45620,19600626,  184,    0
  7681, 45620,19600627,  179,    0
  7681, 45620,19600628,  161,    0
  7681, 45620,19600629,  158,    0
  7681, 45620,19600630,  158,    0
  7681, 45620,19600701,  198,    0
  7681, 45620,19600702,  170,    0
  7681, 45620,19600703,  191,    0
  7681, 45620,19600704,  183,    0
  7681, 45620,19600705,  171,    0
  7681, 45620,19600706,  191,    0
  7681, 45620,19600707,  199,    0
  7681, 45620,19600708,  211,    0
  7681, 45620,19600709,  181,    0
  7681, 45620,19600710,  216,    0
  7681, 45620,19600711,  205,    0
  7681, 45620,19600712,  176,    0
  7681, 45620,19600713,  179,    0
  7681, 45620,19600714,  169,    0
  7681, 45620,19600715,  176,    0
  7681, 45620,19600716,  184,    0
  7681, 45620,19600717,  203,    0
  7681, 45620,19600718,  194,    0
  7681, 45620,19600719,  181,    0
  7681, 45620,19600720,  160,    0
  7681, 45620,19600721,  168,    0
  7681, 45620,19600722,  158,    0
  7681, 45620,19600723,  128,    0
  7681, 45620,19600724,  115,    0
  7681, 45620,19600725,  154,    0
  7681, 45620,19600726,  196,    0
  7681, 45620,19600727,  216,    0
  7681, 45620,19600728,  248,    0
  7681, 45620,19600729,  249,    0
  7681, 45620,19600730,  216,    0
  7681, 45620,19600731,  198,    0
  7681, 45620,19600801,  200,    0
  7681, 45620,19600802,  183,    0
  7681, 45620,19600803,  127,    0
  7681, 45620,19600804,  120,    0
  7681, 45620,19600805,  133,    0
  7681, 45620,19600806,  138,    0
  7681, 45620,19600807,  164,    0
  7681, 45620,19600808,  176,    0
  7681, 45620,19600809,  182,    0
  7681, 45620,19600810,  188,    0
  7681, 45620,19600811,  175,    0
  7681, 45620,19600812,  157,    0
  7681, 45620,19600813,  157,    0
  7681, 45620,19600814,  174,    0
  7681, 45620,19600815,  196,    0
  7681, 45620,19600816,  171,    0
  7681, 45620,19600817,  159,    0
  7681, 45620,19600818,  150,    0
  7681, 45620,19600819,  146,    0
  7681, 45620,19600820,  154,    0
  7681, 45620,19600821,  170,    0
  7681, 45620,19600822,  148,    0
  7681, 45620,19600823,  142,    0
  7681, 45620,19600824,  154,    0
  7681, 45620,19600825,  155,    0
  7681, 45620,19600826,  139,    0
  7681, 45620,19600827,  139,    0
  7681, 45620,19600828,  135,    0
  7681, 45620,19600829,   94,    0
  7681, 45620,19600830,   82,    0
  7681, 45620,19600831,   78,    0
  7681, 45620,19600901,   83,    0
  7681, 45620,19600902,   94,    0
  7681, 45620,19600903,  108,    0
  7681, 45620,19600904,   89,    0
  7681, 45620,19600905,   82,    0
  7681, 45620,19600906,   73,    0
  7681, 45620,19600907,   94,    0
  7681, 45620,19600908,   91,    0
  7681, 45620,19600909,   71,    0
  7681, 45620,19600910,   68,    0
  7681, 45620,19600911,   86,    0
  7681, 45620,19600912,   95,    0
  7681, 45620,19600913,  114,    0
  7681, 45620,19600914,  104,    0
  7681, 45620,19600915,  108,    0
  7681, 45620,19600916,  130,    0
  7681, 45620,19600917,  111,    0
  7681, 45620,19600918,  119,    0
  7681, 45620,19600919,  119,    0
  7681, 45620,19600920,   91,    0
  7681, 45620,19600921,   86,    0
  7681, 45620,19600922,  100,    0
  7681, 45620,19600923,   85,    0
  7681, 45620,19600924,  123,    0
  7681, 45620,19600925,  111,    0
  7681, 45620,19600926,   64,    0
  7681, 45620,19600927,   45,    0
  7681, 45620,19600928,   34,    0
  7681, 45620,19600929,   21,    0
  7681, 45620,19600930,   21,    0
  7681, 45620,19601001,   59,    0
  7681, 45620,19601002,   53,    0
  7681, 45620,19601003,   45,    0
  7681, 45620,19601004,   66,    0
  7681, 45620,19601005,   18,    0
  7681, 45620,19601006,   -6,    0
  7681, 45620,19601007,  -13,    0
  7681, 45620,19601008,  -34,    0
  7681, 45620,19601009,   -1,    0
  7681, 45620,19601010,    6,    0
  7681, 45620,19601011,    4,    0
  7681, 45620,19601012,    7,    0
  7681, 45620,19601013,  -13,    0
  7681, 45620,19601014,  -44,    0
  7681, 45620,19601015,   -6,    0
  7681, 45620,19601016,   16,    0
  7681, 45620,19601017,    1,    0
  7681, 45620,19601018,  -27,    0
  7681, 45620,19601019,  -41,    0
  7681, 45620,19601020,  -15,    0
  7681, 45620,19601021,   -2,    0
  7681, 45620,19601022,  -25,    0
  7681, 45620,19601023,  -48,    0
  7681, 45620,19601024,  -23,    0
  7681, 45620,19601025,  -48,    0
  7681, 45620,19601026,  -21,    0
  7681, 45620,19601027,  -15,    0
  7681, 45620,19601028,  -28,    0
  7681, 45620,19601029,  -41,    0
  7681, 45620,19601030,  -50,    0
  7681, 45620,19601031, -131,    0
  7681, 45620,19601101, -129,    0
  7681, 45620,19601102, -127,    0
  7681, 45620,19601103,  -52,    0
  7681, 45620,19601104,  -14,    0
  7681, 45620,19601105,   36,    0
  7681, 45620,19601106,   39,    0
  7681, 45620,19601107,   -5,    0
  7681, 45620,19601108,  -11,    0
  7681, 45620,19601109,   -9,    0
  7681, 45620,19601110,   14,    0
  7681, 45620,19601111,    4,    0
  7681, 45620,19601112,  -19,    0
  7681, 45620,19601113,  -23,    0
  7681, 45620,19601114,  -38,    0
  7681, 45620,19601115,  -25,    0
  7681, 45620,19601116,  -30,    0
  7681, 45620,19601117,  -26,    0
  7681, 45620,19601118,  -55,    0
  7681, 45620,19601119,  -87,    0
  7681, 45620,19601120,  -81,    0
  7681, 45620,19601121,  -91,    0
  7681, 45620,19601122,  -55,    0
  7681, 45620,19601123,  -37,    0
  7681, 45620,19601124,  -34,    0
  7681, 45620,19601125,  -13,    0
  7681, 45620,19601126,    6,    0
  7681, 45620,19601127,    0,    0
  7681, 45620,19601128,  -21,    0
  7681, 45620,19601129,  -55,    0
  7681, 45620,19601130, -164,    0
  7681, 45620,19601201, -123,    0
  7681, 45620,19601202,   19,    0
  7681, 45620,19601203,   28,    0
  7681, 45620,19601204,   15,    0
  7681, 45620,19601205,    5,    0
  7681, 45620,19601206,  -25,    0
  7681, 45620,19601207,  -57,    0
  7681, 45620,19601208, -142,    0
  7681, 45620,19601209,  -98,    0
  7681, 45620,19601210, -107,    0
  7681, 45620,19601211,  -93,    0
  7681, 45620,19601212,  -77,    0
  7681, 45620,19601213,  -55,    0
  7681, 45620,19601214,  -83,    0
