EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAINHARDT-ZIEGELBRONN, GERMANY (STAID: 4380)
Blended and updated with sources:25652 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4380, 25652,19731124,   74,    0
  4380, 25652,19731125,   18,    0
  4380, 25652,19731126,   -9,    0
  4380, 25652,19731127,  -28,    0
  4380, 25652,19731128,  -33,    0
  4380, 25652,19731129,  -40,    0
  4380, 25652,19731130,  -41,    0
  4380, 25652,19731201, -115,    0
  4380, 25652,19731202, -148,    0
  4380, 25652,19731203,  -96,    0
  4380, 25652,19731204,    6,    0
  4380, 25652,19731205,   31,    0
  4380, 25652,19731206,   49,    0
  4380, 25652,19731207,   24,    0
  4380, 25652,19731208,   35,    0
  4380, 25652,19731209,  -30,    0
  4380, 25652,19731210,  -59,    0
  4380, 25652,19731211,  -22,    0
  4380, 25652,19731212,   -9,    0
  4380, 25652,19731213,   16,    0
  4380, 25652,19731214,  -12,    0
  4380, 25652,19731215,  -19,    0
  4380, 25652,19731216,  -13,    0
  4380, 25652,19731217,    2,    0
  4380, 25652,19731218,   -8,    0
  4380, 25652,19731219,  -32,    0
  4380, 25652,19731220,  -14,    0
  4380, 25652,19731221,   12,    0
  4380, 25652,19731222,   37,    0
  4380, 25652,19731223,   26,    0
  4380, 25652,19731224,   17,    0
  4380, 25652,19731225,    6,    0
  4380, 25652,19731226,    1,    0
  4380, 25652,19731227,    0,    0
  4380, 25652,19731228,    3,    0
  4380, 25652,19731229,  -10,    0
  4380, 25652,19731230,  -30,    0
  4380, 25652,19731231,  -20,    0
  4380, 25652,19740101,  -12,    0
  4380, 25652,19740102,  -10,    0
  4380, 25652,19740103,  -26,    0
  4380, 25652,19740104,   16,    0
  4380, 25652,19740105,   19,    0
  4380, 25652,19740106,   24,    0
  4380, 25652,19740107,   30,    0
  4380, 25652,19740108,   30,    0
  4380, 25652,19740109,   27,    0
  4380, 25652,19740110,   20,    0
  4380, 25652,19740111,   56,    0
  4380, 25652,19740112,   54,    0
  4380, 25652,19740113,   56,    0
  4380, 25652,19740114,   78,    0
  4380, 25652,19740115,   93,    0
  4380, 25652,19740116,  102,    0
  4380, 25652,19740117,   24,    0
  4380, 25652,19740118,   54,    0
  4380, 25652,19740119,   53,    0
  4380, 25652,19740120,   24,    0
  4380, 25652,19740121,    3,    0
  4380, 25652,19740122,   12,    0
  4380, 25652,19740123,   34,    0
  4380, 25652,19740124,   28,    0
  4380, 25652,19740125,   10,    0
  4380, 25652,19740126,    2,    0
  4380, 25652,19740127,   32,    0
  4380, 25652,19740128,   20,    0
  4380, 25652,19740129,   39,    0
  4380, 25652,19740130,   26,    0
  4380, 25652,19740131,   46,    0
  4380, 25652,19740201,   30,    0
  4380, 25652,19740202,   47,    0
  4380, 25652,19740203,   14,    0
  4380, 25652,19740204,   25,    0
  4380, 25652,19740205,   34,    0
  4380, 25652,19740206,   17,    0
  4380, 25652,19740207,   -2,    0
  4380, 25652,19740208,    5,    0
  4380, 25652,19740209,   57,    0
  4380, 25652,19740210,   57,    0
  4380, 25652,19740211,   97,    0
  4380, 25652,19740212,   76,    0
  4380, 25652,19740213,   62,    0
  4380, 25652,19740214,   28,    0
  4380, 25652,19740215,   27,    0
  4380, 25652,19740216,   45,    0
  4380, 25652,19740217,   12,    0
  4380, 25652,19740218,   10,    0
  4380, 25652,19740219,   18,    0
  4380, 25652,19740220,    5,    0
  4380, 25652,19740221,   15,    0
  4380, 25652,19740222,    9,    0
  4380, 25652,19740223,   11,    0
  4380, 25652,19740224,    6,    0
  4380, 25652,19740225,    3,    0
  4380, 25652,19740226,  -15,    0
  4380, 25652,19740227,  -17,    0
  4380, 25652,19740228,   -1,    0
  4380, 25652,19740301,   14,    0
  4380, 25652,19740302,   10,    0
  4380, 25652,19740303,   -2,    0
  4380, 25652,19740304,   15,    0
  4380, 25652,19740305,    1,    0
  4380, 25652,19740306,    6,    0
  4380, 25652,19740307,  -10,    0
  4380, 25652,19740308,    2,    0
  4380, 25652,19740309,    2,    0
  4380, 25652,19740310,   15,    0
  4380, 25652,19740311,   26,    0
  4380, 25652,19740312,   46,    0
  4380, 25652,19740313,   36,    0
  4380, 25652,19740314,   34,    0
  4380, 25652,19740315,   10,    0
  4380, 25652,19740316,   50,    0
  4380, 25652,19740317,   87,    0
  4380, 25652,19740318,  118,    0
  4380, 25652,19740319,   62,    0
  4380, 25652,19740320,  110,    0
  4380, 25652,19740321,  132,    0
  4380, 25652,19740322,  127,    0
  4380, 25652,19740323,   84,    0
  4380, 25652,19740324,  102,    0
  4380, 25652,19740325,  108,    0
  4380, 25652,19740326,  111,    0
  4380, 25652,19740327,  123,    0
  4380, 25652,19740328,  107,    0
  4380, 25652,19740329,  103,    0
  4380, 25652,19740330,  114,    0
  4380, 25652,19740331,  116,    0
  4380, 25652,19740401,   97,    0
  4380, 25652,19740402,  104,    0
  4380, 25652,19740403,  112,    0
  4380, 25652,19740404,  104,    0
  4380, 25652,19740405,   99,    0
  4380, 25652,19740406,   95,    0
  4380, 25652,19740407,  108,    0
  4380, 25652,19740408,  100,    0
  4380, 25652,19740409,   94,    0
  4380, 25652,19740410,  108,    0
  4380, 25652,19740411,  125,    0
  4380, 25652,19740412,  129,    0
  4380, 25652,19740413,   82,    0
  4380, 25652,19740414,   54,    0
  4380, 25652,19740415,   23,    0
  4380, 25652,19740416,   14,    0
  4380, 25652,19740417,   27,    0
  4380, 25652,19740418,   23,    0
  4380, 25652,19740419,   38,    0
  4380, 25652,19740420,   57,    0
  4380, 25652,19740421,   56,    0
  4380, 25652,19740422,   60,    0
  4380, 25652,19740423,   76,    0
  4380, 25652,19740424,   47,    0
  4380, 25652,19740425,   50,    0
  4380, 25652,19740426,   12,    0
  4380, 25652,19740427,   70,    0
  4380, 25652,19740428,  104,    0
  4380, 25652,19740429,  106,    0
  4380, 25652,19740430,   80,    0
  4380, 25652,19740501,   84,    0
  4380, 25652,19740502,   63,    0
  4380, 25652,19740503,  116,    0
  4380, 25652,19740504,  102,    0
  4380, 25652,19740505,   62,    0
  4380, 25652,19740506,   28,    0
  4380, 25652,19740507,   36,    0
  4380, 25652,19740508,   61,    0
  4380, 25652,19740509,   77,    0
  4380, 25652,19740510,  105,    0
  4380, 25652,19740511,   99,    0
  4380, 25652,19740512,  124,    0
  4380, 25652,19740513,  155,    0
  4380, 25652,19740514,  102,    0
  4380, 25652,19740515,   95,    0
  4380, 25652,19740516,  107,    0
  4380, 25652,19740517,  110,    0
  4380, 25652,19740518,  130,    0
  4380, 25652,19740519,  157,    0
  4380, 25652,19740520,  164,    0
  4380, 25652,19740521,  155,    0
  4380, 25652,19740522,  101,    0
  4380, 25652,19740523,   69,    0
  4380, 25652,19740524,   89,    0
  4380, 25652,19740525,  103,    0
  4380, 25652,19740526,  117,    0
  4380, 25652,19740527,  152,    0
  4380, 25652,19740528,  127,    0
  4380, 25652,19740529,  122,    0
  4380, 25652,19740530,  155,    0
  4380, 25652,19740531,  148,    0
  4380, 25652,19740601,   96,    0
  4380, 25652,19740602,  134,    0
  4380, 25652,19740603,  187,    0
  4380, 25652,19740604,  135,    0
  4380, 25652,19740605,  174,    0
  4380, 25652,19740606,  118,    0
  4380, 25652,19740607,   83,    0
  4380, 25652,19740608,  114,    0
  4380, 25652,19740609,   67,    0
  4380, 25652,19740610,   86,    0
  4380, 25652,19740611,   96,    0
  4380, 25652,19740612,   76,    0
  4380, 25652,19740613,   86,    0
  4380, 25652,19740614,  152,    0
  4380, 25652,19740615,  153,    0
  4380, 25652,19740616,  166,    0
  4380, 25652,19740617,  180,    0
  4380, 25652,19740618,  130,    0
  4380, 25652,19740619,  125,    0
  4380, 25652,19740620,  144,    0
  4380, 25652,19740621,  148,    0
  4380, 25652,19740622,  152,    0
  4380, 25652,19740623,  188,    0
  4380, 25652,19740624,  129,    0
  4380, 25652,19740625,  166,    0
  4380, 25652,19740626,  189,    0
  4380, 25652,19740627,  140,    0
  4380, 25652,19740628,  155,    0
  4380, 25652,19740629,  132,    0
  4380, 25652,19740630,  152,    0
  4380, 25652,19740701,  145,    0
  4380, 25652,19740702,  140,    0
  4380, 25652,19740703,  145,    0
  4380, 25652,19740704,  120,    0
  4380, 25652,19740705,  167,    0
  4380, 25652,19740706,  157,    0
  4380, 25652,19740707,  120,    0
  4380, 25652,19740708,  154,    0
  4380, 25652,19740709,  173,    0
  4380, 25652,19740710,  154,    0
  4380, 25652,19740711,  151,    0
  4380, 25652,19740712,  140,    0
  4380, 25652,19740713,  165,    0
  4380, 25652,19740714,  132,    0
  4380, 25652,19740715,  158,    0
  4380, 25652,19740716,  174,    0
  4380, 25652,19740717,  152,    0
  4380, 25652,19740718,  115,    0
  4380, 25652,19740719,  126,    0
  4380, 25652,19740720,  114,    0
  4380, 25652,19740721,  122,    0
  4380, 25652,19740722,  144,    0
  4380, 25652,19740723,  190,    0
  4380, 25652,19740724,  137,    0
  4380, 25652,19740725,  106,    0
  4380, 25652,19740726,  140,    0
  4380, 25652,19740727,  174,    0
  4380, 25652,19740728,  184,    0
  4380, 25652,19740729,  196,    0
  4380, 25652,19740730,  206,    0
  4380, 25652,19740731,  201,    0
  4380, 25652,19740801,  210,    0
  4380, 25652,19740802,  190,    0
  4380, 25652,19740803,  214,    0
  4380, 25652,19740804,  184,    0
  4380, 25652,19740805,  154,    0
  4380, 25652,19740806,  152,    0
  4380, 25652,19740807,  172,    0
  4380, 25652,19740808,  152,    0
  4380, 25652,19740809,  135,    0
  4380, 25652,19740810,  142,    0
  4380, 25652,19740811,  106,    0
  4380, 25652,19740812,  144,    0
  4380, 25652,19740813,  192,    0
  4380, 25652,19740814,  212,    0
  4380, 25652,19740815,  217,    0
  4380, 25652,19740816,  256,    0
  4380, 25652,19740817,  225,    0
  4380, 25652,19740818,  163,    0
  4380, 25652,19740819,  152,    0
  4380, 25652,19740820,  142,    0
  4380, 25652,19740821,  149,    0
  4380, 25652,19740822,  167,    0
  4380, 25652,19740823,  152,    0
  4380, 25652,19740824,  154,    0
  4380, 25652,19740825,  163,    0
  4380, 25652,19740826,  164,    0
  4380, 25652,19740827,  122,    0
  4380, 25652,19740828,  115,    0
  4380, 25652,19740829,  158,    0
  4380, 25652,19740830,  175,    0
  4380, 25652,19740831,  148,    0
  4380, 25652,19740901,  146,    0
  4380, 25652,19740902,  170,    0
  4380, 25652,19740903,  114,    0
  4380, 25652,19740904,  122,    0
  4380, 25652,19740905,  177,    0
  4380, 25652,19740906,  113,    0
  4380, 25652,19740907,  144,    0
  4380, 25652,19740908,  137,    0
  4380, 25652,19740909,  176,    0
  4380, 25652,19740910,  109,    0
  4380, 25652,19740911,  140,    0
  4380, 25652,19740912,  161,    0
  4380, 25652,19740913,  168,    0
  4380, 25652,19740914,  178,    0
  4380, 25652,19740915,  174,    0
  4380, 25652,19740916,  170,    0
  4380, 25652,19740917,  170,    0
  4380, 25652,19740918,  164,    0
  4380, 25652,19740919,  130,    0
  4380, 25652,19740920,   97,    0
  4380, 25652,19740921,   86,    0
  4380, 25652,19740922,   84,    0
  4380, 25652,19740923,   95,    0
  4380, 25652,19740924,   93,    0
  4380, 25652,19740925,   65,    0
  4380, 25652,19740926,   63,    0
  4380, 25652,19740927,   97,    0
  4380, 25652,19740928,   96,    0
  4380, 25652,19740929,   64,    0
  4380, 25652,19740930,   52,    0
  4380, 25652,19741001,   52,    0
  4380, 25652,19741002,   38,    0
  4380, 25652,19741003,   35,    0
  4380, 25652,19741004,   42,    0
  4380, 25652,19741005,   62,    0
  4380, 25652,19741006,   50,    0
  4380, 25652,19741007,   44,    0
  4380, 25652,19741008,   54,    0
  4380, 25652,19741009,   46,    0
  4380, 25652,19741010,   58,    0
  4380, 25652,19741011,   54,    0
  4380, 25652,19741012,   45,    0
  4380, 25652,19741013,   42,    0
  4380, 25652,19741014,   35,    0
  4380, 25652,19741015,   22,    0
  4380, 25652,19741016,   27,    0
  4380, 25652,19741017,   20,    0
  4380, 25652,19741018,   43,    0
  4380, 25652,19741019,   48,    0
  4380, 25652,19741020,   34,    0
  4380, 25652,19741021,   24,    0
  4380, 25652,19741022,   25,    0
  4380, 25652,19741023,   37,    0
  4380, 25652,19741024,   59,    0
  4380, 25652,19741025,   53,    0
  4380, 25652,19741026,   36,    0
  4380, 25652,19741027,   53,    0
  4380, 25652,19741028,   29,    0
  4380, 25652,19741029,   14,    0
  4380, 25652,19741030,    8,    0
  4380, 25652,19741031,    7,    0
  4380, 25652,19741101,    6,    0
  4380, 25652,19741102,   18,    0
  4380, 25652,19741103,   36,    0
  4380, 25652,19741104,   24,    0
  4380, 25652,19741105,   22,    0
  4380, 25652,19741106,    9,    0
  4380, 25652,19741107,    0,    0
  4380, 25652,19741108,  -10,    0
  4380, 25652,19741109,   44,    0
  4380, 25652,19741110,   64,    0
  4380, 25652,19741111,   43,    0
  4380, 25652,19741112,   58,    0
  4380, 25652,19741113,   62,    0
  4380, 25652,19741114,  110,    0
  4380, 25652,19741115,   95,    0
  4380, 25652,19741116,   74,    0
  4380, 25652,19741117,   66,    0
  4380, 25652,19741118,   86,    0
  4380, 25652,19741119,   27,    0
  4380, 25652,19741120,   31,    0
  4380, 25652,19741121,   47,    0
  4380, 25652,19741122,   70,    0
  4380, 25652,19741123,   72,    0
  4380, 25652,19741124,   58,    0
  4380, 25652,19741125,   34,    0
  4380, 25652,19741126,   13,    0
  4380, 25652,19741127,   40,    0
  4380, 25652,19741128,   20,    0
  4380, 25652,19741129,   19,    0
  4380, 25652,19741130,   23,    0
  4380, 25652,19741201,   49,    0
  4380, 25652,19741202,   78,    0
  4380, 25652,19741203,   76,    0
  4380, 25652,19741204,   46,    0
  4380, 25652,19741205,   34,    0
  4380, 25652,19741206,   37,    0
  4380, 25652,19741207,   52,    0
  4380, 25652,19741208,   72,    0
  4380, 25652,19741209,   64,    0
  4380, 25652,19741210,   16,    0
  4380, 25652,19741211,    8,    0
  4380, 25652,19741212,   -9,    0
  4380, 25652,19741213,  -32,    0
  4380, 25652,19741214,  -15,    0
  4380, 25652,19741215,   13,    0
  4380, 25652,19741216,   16,    0
  4380, 25652,19741217,   31,    0
  4380, 25652,19741218,   11,    0
  4380, 25652,19741219,   20,    0
  4380, 25652,19741220,   37,    0
  4380, 25652,19741221,    5,    0
  4380, 25652,19741222,   21,    0
  4380, 25652,19741223,   16,    0
  4380, 25652,19741224,   44,    0
  4380, 25652,19741225,   58,    0
  4380, 25652,19741226,   97,    0
  4380, 25652,19741227,   62,    0
  4380, 25652,19741228,   91,    0
  4380, 25652,19741229,   78,    0
  4380, 25652,19741230,   16,    0
  4380, 25652,19741231,    4,    0
  4380, 25652,19750101,   23,    0
  4380, 25652,19750102,   32,    0
  4380, 25652,19750103,    4,    0
  4380, 25652,19750104,    0,    0
  4380, 25652,19750105,   18,    0
  4380, 25652,19750106,   47,    0
  4380, 25652,19750107,   32,    0
  4380, 25652,19750108,    3,    0
  4380, 25652,19750109,   -1,    0
  4380, 25652,19750110,   24,    0
  4380, 25652,19750111,   47,    0
  4380, 25652,19750112,   55,    0
  4380, 25652,19750113,   46,    0
  4380, 25652,19750114,   57,    0
  4380, 25652,19750115,   46,    0
  4380, 25652,19750116,   50,    0
  4380, 25652,19750117,   66,    0
  4380, 25652,19750118,   53,    0
  4380, 25652,19750119,   39,    0
  4380, 25652,19750120,   22,    0
  4380, 25652,19750121,   30,    0
  4380, 25652,19750122,   27,    0
  4380, 25652,19750123,   40,    0
  4380, 25652,19750124,   50,    0
  4380, 25652,19750125,   56,    0
  4380, 25652,19750126,   12,    0
  4380, 25652,19750127,   32,    0
  4380, 25652,19750128,   10,    0
  4380, 25652,19750129,   30,    0
  4380, 25652,19750130,   74,    0
  4380, 25652,19750131,   80,    0
  4380, 25652,19750201,   28,    0
  4380, 25652,19750202,   40,    0
  4380, 25652,19750203,   11,    0
  4380, 25652,19750204,    4,    0
  4380, 25652,19750205,   12,    0
  4380, 25652,19750206,   15,    0
  4380, 25652,19750207,    2,    0
  4380, 25652,19750208,   -4,    0
  4380, 25652,19750209,   -5,    0
  4380, 25652,19750210,   20,    0
  4380, 25652,19750211,   61,    0
  4380, 25652,19750212,   52,    0
  4380, 25652,19750213,   47,    0
  4380, 25652,19750214,   13,    0
  4380, 25652,19750215,    8,    0
  4380, 25652,19750216,  -30,    0
  4380, 25652,19750217,  -18,    0
  4380, 25652,19750218,   43,    0
  4380, 25652,19750219,   12,    0
  4380, 25652,19750220,  -13,    0
  4380, 25652,19750221,   -4,    0
  4380, 25652,19750222,    4,    0
  4380, 25652,19750223,   -2,    0
  4380, 25652,19750224,   18,    0
  4380, 25652,19750225,    8,    0
  4380, 25652,19750226,   12,    0
  4380, 25652,19750227,   19,    0
  4380, 25652,19750228,   25,    0
  4380, 25652,19750301,   44,    0
  4380, 25652,19750302,   75,    0
  4380, 25652,19750303,   72,    0
  4380, 25652,19750304,   58,    0
  4380, 25652,19750305,   58,    0
  4380, 25652,19750306,   32,    0
  4380, 25652,19750307,   64,    0
  4380, 25652,19750308,   68,    0
  4380, 25652,19750309,   59,    0
  4380, 25652,19750310,   43,    0
  4380, 25652,19750311,   53,    0
  4380, 25652,19750312,   56,    0
  4380, 25652,19750313,   45,    0
  4380, 25652,19750314,   40,    0
  4380, 25652,19750315,   42,    0
  4380, 25652,19750316,   21,    0
  4380, 25652,19750317,   -1,    0
  4380, 25652,19750318,  -14,    0
  4380, 25652,19750319,    0,    0
  4380, 25652,19750320,   -2,    0
  4380, 25652,19750321,   26,    0
  4380, 25652,19750322,   16,    0
  4380, 25652,19750323,   14,    0
  4380, 25652,19750324,    2,    0
  4380, 25652,19750325,   -2,    0
  4380, 25652,19750326,   22,    0
  4380, 25652,19750327,   42,    0
  4380, 25652,19750328,    8,    0
  4380, 25652,19750329,   -5,    0
  4380, 25652,19750330,    2,    0
  4380, 25652,19750331,   -5,    0
  4380, 25652,19750401,    9,    0
  4380, 25652,19750402,   16,    0
  4380, 25652,19750403,   29,    0
  4380, 25652,19750404,   22,    0
  4380, 25652,19750405,   32,    0
  4380, 25652,19750406,   17,    0
  4380, 25652,19750407,   38,    0
  4380, 25652,19750408,   20,    0
  4380, 25652,19750409,   27,    0
  4380, 25652,19750410,    8,    0
  4380, 25652,19750411,   18,    0
  4380, 25652,19750412,   46,    0
  4380, 25652,19750413,   69,    0
  4380, 25652,19750414,  105,    0
  4380, 25652,19750415,   87,    0
  4380, 25652,19750416,   54,    0
  4380, 25652,19750417,   58,    0
  4380, 25652,19750418,  102,    0
  4380, 25652,19750419,  118,    0
  4380, 25652,19750420,  100,    0
  4380, 25652,19750421,  100,    0
  4380, 25652,19750422,  108,    0
  4380, 25652,19750423,  133,    0
  4380, 25652,19750424,  119,    0
  4380, 25652,19750425,   70,    0
  4380, 25652,19750426,   72,    0
  4380, 25652,19750427,   93,    0
  4380, 25652,19750428,  129,    0
  4380, 25652,19750429,  147,    0
  4380, 25652,19750430,  100,    0
  4380, 25652,19750501,   92,    0
  4380, 25652,19750502,  117,    0
  4380, 25652,19750503,   54,    0
  4380, 25652,19750504,   42,    0
  4380, 25652,19750505,  108,    0
  4380, 25652,19750506,  140,    0
  4380, 25652,19750507,  126,    0
  4380, 25652,19750508,   94,    0
  4380, 25652,19750509,   95,    0
  4380, 25652,19750510,  121,    0
  4380, 25652,19750511,  120,    0
  4380, 25652,19750512,   72,    0
  4380, 25652,19750513,  108,    0
  4380, 25652,19750514,  130,    0
  4380, 25652,19750515,  139,    0
  4380, 25652,19750516,  128,    0
  4380, 25652,19750517,  154,    0
  4380, 25652,19750518,  174,    0
  4380, 25652,19750519,  160,    0
  4380, 25652,19750520,  141,    0
  4380, 25652,19750521,  152,    0
  4380, 25652,19750522,   88,    0
  4380, 25652,19750523,   75,    0
  4380, 25652,19750524,  114,    0
  4380, 25652,19750525,  115,    0
  4380, 25652,19750526,  122,    0
  4380, 25652,19750527,  128,    0
  4380, 25652,19750528,  136,    0
  4380, 25652,19750529,  165,    0
  4380, 25652,19750530,   93,    0
  4380, 25652,19750531,   62,    0
  4380, 25652,19750601,   70,    0
  4380, 25652,19750602,   85,    0
  4380, 25652,19750603,   78,    0
  4380, 25652,19750604,   88,    0
  4380, 25652,19750605,  100,    0
  4380, 25652,19750606,  118,    0
  4380, 25652,19750607,  150,    0
  4380, 25652,19750608,  161,    0
  4380, 25652,19750609,  150,    0
  4380, 25652,19750610,  148,    0
  4380, 25652,19750611,  170,    0
  4380, 25652,19750612,  202,    0
  4380, 25652,19750613,  194,    0
  4380, 25652,19750614,  192,    0
  4380, 25652,19750615,  180,    0
  4380, 25652,19750616,  121,    0
  4380, 25652,19750617,  129,    0
  4380, 25652,19750618,   94,    0
  4380, 25652,19750619,  111,    0
  4380, 25652,19750620,  138,    0
  4380, 25652,19750621,  145,    0
  4380, 25652,19750622,  179,    0
  4380, 25652,19750623,  180,    0
  4380, 25652,19750624,  168,    0
  4380, 25652,19750625,  184,    0
  4380, 25652,19750626,  190,    0
  4380, 25652,19750627,  197,    0
  4380, 25652,19750628,  107,    0
  4380, 25652,19750629,  126,    0
  4380, 25652,19750630,   94,    0
  4380, 25652,19750701,  126,    0
  4380, 25652,19750702,  126,    0
  4380, 25652,19750703,  181,    0
  4380, 25652,19750704,  172,    0
  4380, 25652,19750705,  160,    0
  4380, 25652,19750706,  180,    0
  4380, 25652,19750707,  205,    0
  4380, 25652,19750708,  226,    0
  4380, 25652,19750709,  200,    0
  4380, 25652,19750710,  194,    0
  4380, 25652,19750711,  184,    0
  4380, 25652,19750712,  162,    0
  4380, 25652,19750713,  182,    0
  4380, 25652,19750714,  234,    0
  4380, 25652,19750715,  200,    0
  4380, 25652,19750716,  179,    0
  4380, 25652,19750717,  187,    0
  4380, 25652,19750718,  182,    0
  4380, 25652,19750719,  158,    0
  4380, 25652,19750720,  153,    0
  4380, 25652,19750721,  161,    0
  4380, 25652,19750722,  163,    0
  4380, 25652,19750723,  188,    0
  4380, 25652,19750724,  150,    0
  4380, 25652,19750725,  106,    0
  4380, 25652,19750726,  122,    0
  4380, 25652,19750727,  144,    0
  4380, 25652,19750728,  162,    0
  4380, 25652,19750729,  184,    0
  4380, 25652,19750730,  199,    0
  4380, 25652,19750731,  208,    0
  4380, 25652,19750801,  196,    0
  4380, 25652,19750802,  194,    0
  4380, 25652,19750803,  213,    0
  4380, 25652,19750804,  230,    0
  4380, 25652,19750805,  191,    0
  4380, 25652,19750806,  208,    0
  4380, 25652,19750807,  216,    0
  4380, 25652,19750808,  214,    0
  4380, 25652,19750809,  202,    0
  4380, 25652,19750810,  196,    0
  4380, 25652,19750811,  168,    0
  4380, 25652,19750812,  168,    0
  4380, 25652,19750813,  190,    0
  4380, 25652,19750814,  197,    0
  4380, 25652,19750815,  197,    0
  4380, 25652,19750816,  177,    0
  4380, 25652,19750817,  176,    0
  4380, 25652,19750818,  148,    0
  4380, 25652,19750819,  162,    0
  4380, 25652,19750820,  173,    0
  4380, 25652,19750821,  207,    0
  4380, 25652,19750822,  152,    0
  4380, 25652,19750823,  118,    0
  4380, 25652,19750824,  117,    0
  4380, 25652,19750825,  122,    0
  4380, 25652,19750826,  142,    0
  4380, 25652,19750827,  158,    0
  4380, 25652,19750828,  159,    0
  4380, 25652,19750829,  171,    0
  4380, 25652,19750830,  162,    0
  4380, 25652,19750831,  166,    0
  4380, 25652,19750901,  168,    0
  4380, 25652,19750902,  186,    0
  4380, 25652,19750903,  168,    0
  4380, 25652,19750904,  164,    0
  4380, 25652,19750905,  136,    0
  4380, 25652,19750906,  150,    0
  4380, 25652,19750907,  131,    0
  4380, 25652,19750908,  129,    0
  4380, 25652,19750909,  144,    0
  4380, 25652,19750910,  146,    0
  4380, 25652,19750911,  136,    0
  4380, 25652,19750912,  112,    0
  4380, 25652,19750913,  106,    0
  4380, 25652,19750914,  116,    0
  4380, 25652,19750915,  132,    0
  4380, 25652,19750916,  175,    0
  4380, 25652,19750917,  207,    0
  4380, 25652,19750918,  171,    0
  4380, 25652,19750919,  137,    0
  4380, 25652,19750920,  132,    0
  4380, 25652,19750921,  139,    0
  4380, 25652,19750922,  128,    0
  4380, 25652,19750923,  142,    0
  4380, 25652,19750924,  130,    0
  4380, 25652,19750925,  182,    0
  4380, 25652,19750926,  111,    0
  4380, 25652,19750927,  166,    0
  4380, 25652,19750928,  172,    0
  4380, 25652,19750929,  197,    0
  4380, 25652,19750930,  168,    0
  4380, 25652,19751001,  130,    0
  4380, 25652,19751002,  123,    0
  4380, 25652,19751003,  120,    0
  4380, 25652,19751004,   86,    0
  4380, 25652,19751005,   91,    0
  4380, 25652,19751006,   99,    0
  4380, 25652,19751007,   83,    0
  4380, 25652,19751008,   58,    0
  4380, 25652,19751009,   66,    0
  4380, 25652,19751010,   35,    0
  4380, 25652,19751011,   28,    0
  4380, 25652,19751012,   44,    0
  4380, 25652,19751013,   28,    0
  4380, 25652,19751014,   32,    0
  4380, 25652,19751015,   75,    0
  4380, 25652,19751016,   92,    0
  4380, 25652,19751017,   64,    0
  4380, 25652,19751018,   77,    0
  4380, 25652,19751019,   74,    0
  4380, 25652,19751020,   64,    0
  4380, 25652,19751021,   68,    0
  4380, 25652,19751022,   56,    0
  4380, 25652,19751023,   58,    0
  4380, 25652,19751024,   52,    0
  4380, 25652,19751025,   66,    0
  4380, 25652,19751026,   34,    0
  4380, 25652,19751027,   35,    0
  4380, 25652,19751028,   36,    0
  4380, 25652,19751029,   41,    0
  4380, 25652,19751030,   63,    0
  4380, 25652,19751031,   82,    0
  4380, 25652,19751101,   91,    0
  4380, 25652,19751102,   82,    0
  4380, 25652,19751103,   51,    0
  4380, 25652,19751104,   47,    0
  4380, 25652,19751105,   50,    0
  4380, 25652,19751106,   38,    0
  4380, 25652,19751107,   43,    0
  4380, 25652,19751108,   46,    0
  4380, 25652,19751109,   32,    0
  4380, 25652,19751110,   21,    0
  4380, 25652,19751111,   39,    0
  4380, 25652,19751112,   24,    0
  4380, 25652,19751113,   36,    0
  4380, 25652,19751114,   18,    0
  4380, 25652,19751115,   20,    0
  4380, 25652,19751116,   66,    0
  4380, 25652,19751117,   17,    0
  4380, 25652,19751118,    8,    0
  4380, 25652,19751119,   19,    0
  4380, 25652,19751120,   33,    0
  4380, 25652,19751121,    8,    0
  4380, 25652,19751122,  -22,    0
  4380, 25652,19751123,  -63,    0
  4380, 25652,19751124,  -64,    0
  4380, 25652,19751125,  -38,    0
  4380, 25652,19751126,   -3,    0
  4380, 25652,19751127,   18,    0
  4380, 25652,19751128,   64,    0
  4380, 25652,19751129,   38,    0
  4380, 25652,19751130,   18,    0
  4380, 25652,19751201,    7,    0
  4380, 25652,19751202,   53,    0
  4380, 25652,19751203,   41,    0
  4380, 25652,19751204,    1,    0
  4380, 25652,19751205,    8,    0
  4380, 25652,19751206,   32,    0
  4380, 25652,19751207,    0,    0
  4380, 25652,19751208,   15,    0
  4380, 25652,19751209,   -7,    0
  4380, 25652,19751210,  -18,    0
  4380, 25652,19751211,   -5,    0
  4380, 25652,19751212,    1,    0
