EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOHRENDORF-KLEINSEEBACH, GERMANY (STAID: 4066)
Blended and updated with sources:21884 21896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4066, 21896,19471203,    6,    0
  4066, 21896,19471204,   12,    0
  4066, 21896,19471205,   12,    0
  4066, 21896,19471206,   -4,    0
  4066, 21896,19471207,   11,    0
  4066, 21896,19471208,   25,    0
  4066, 21896,19471209,   26,    0
  4066, 21896,19471210,   12,    0
  4066, 21896,19471211,    1,    0
  4066, 21896,19471212,    6,    0
  4066, 21896,19471213,   31,    0
  4066, 21896,19471214,    0,    0
  4066, 21896,19471215,   -8,    0
  4066, 21896,19471216,  -22,    0
  4066, 21896,19471217,  -24,    0
  4066, 21896,19471218,  -91,    0
  4066, 21896,19471219,  -69,    0
  4066, 21896,19471220,  -26,    0
  4066, 21896,19471221,   17,    0
  4066, 21896,19471222,   36,    0
  4066, 21896,19471223,   61,    0
  4066, 21896,19471224,   45,    0
  4066, 21896,19471225,   45,    0
  4066, 21896,19471226,   36,    0
  4066, 21896,19471227,   52,    0
  4066, 21896,19471228,   68,    0
  4066, 21896,19471229,   22,    0
  4066, 21896,19471230,    2,    0
  4066, 21896,19471231,  -29,    0
  4066, 21896,19480101,   -4,    0
  4066, 21896,19480102,   62,    0
  4066, 21896,19480103,  102,    0
  4066, 21896,19480104,   80,    0
  4066, 21896,19480105,   77,    0
  4066, 21896,19480106,   21,    0
  4066, 21896,19480107,   82,    0
  4066, 21896,19480108,   46,    0
  4066, 21896,19480109,   20,    0
  4066, 21896,19480110,   39,    0
  4066, 21896,19480111,   38,    0
  4066, 21896,19480112,   72,    0
  4066, 21896,19480113,  106,    0
  4066, 21896,19480114,   23,    0
  4066, 21896,19480115,   16,    0
  4066, 21896,19480116,   18,    0
  4066, 21896,19480117,    0,    0
  4066, 21896,19480118,   11,    0
  4066, 21896,19480119,   13,    0
  4066, 21896,19480120,    2,    0
  4066, 21896,19480121,  -11,    0
  4066, 21896,19480122,   -3,    0
  4066, 21896,19480123,   -2,    0
  4066, 21896,19480124,    5,    0
  4066, 21896,19480125,    0,    0
  4066, 21896,19480126,    2,    0
  4066, 21896,19480127,   28,    0
  4066, 21896,19480128,   28,    0
  4066, 21896,19480129,   44,    0
  4066, 21896,19480130,   67,    0
  4066, 21896,19480131,  100,    0
  4066, 21896,19480201,   66,    0
  4066, 21896,19480202,   65,    0
  4066, 21896,19480203,   92,    0
  4066, 21896,19480204,   46,    0
  4066, 21896,19480205,   48,    0
  4066, 21896,19480206,   48,    0
  4066, 21896,19480207,   18,    0
  4066, 21896,19480208,   82,    0
  4066, 21896,19480209,   70,    0
  4066, 21896,19480210,   48,    0
  4066, 21896,19480211,   62,    0
  4066, 21896,19480212,   52,    0
  4066, 21896,19480213,   22,    0
  4066, 21896,19480214,   33,    0
  4066, 21896,19480215,   58,    0
  4066, 21896,19480216,   -8,    0
  4066, 21896,19480217,  -34,    0
  4066, 21896,19480218,  -54,    0
  4066, 21896,19480219,  -81,    0
  4066, 21896,19480220,  -74,    0
  4066, 21896,19480221,  -40,    0
  4066, 21896,19480222,  -19,    0
  4066, 21896,19480223,  -79,    0
  4066, 21896,19480224,  -47,    0
  4066, 21896,19480225,  -82,    0
  4066, 21896,19480226,  -40,    0
  4066, 21896,19480227,  -18,    0
  4066, 21896,19480228,   -2,    0
  4066, 21896,19480229,    6,    0
  4066, 21896,19480301,   26,    0
  4066, 21896,19480302,   16,    0
  4066, 21896,19480303,   11,    0
  4066, 21896,19480304,   31,    0
  4066, 21896,19480305,   34,    0
  4066, 21896,19480306,   33,    0
  4066, 21896,19480307,   34,    0
  4066, 21896,19480308,   91,    0
  4066, 21896,19480309,   99,    0
  4066, 21896,19480310,  107,    0
  4066, 21896,19480311,   69,    0
  4066, 21896,19480312,   70,    0
  4066, 21896,19480313,   60,    0
  4066, 21896,19480314,   28,    0
  4066, 21896,19480315,   70,    0
  4066, 21896,19480316,   84,    0
  4066, 21896,19480317,   33,    0
  4066, 21896,19480318,   68,    0
  4066, 21896,19480319,   50,    0
  4066, 21896,19480320,   83,    0
  4066, 21896,19480321,   87,    0
  4066, 21896,19480322,   76,    0
  4066, 21896,19480323,   30,    0
  4066, 21896,19480324,   17,    0
  4066, 21896,19480325,   60,    0
  4066, 21896,19480326,   64,    0
  4066, 21896,19480327,   40,    0
  4066, 21896,19480328,   44,    0
  4066, 21896,19480329,   64,    0
  4066, 21896,19480330,   85,    0
  4066, 21896,19480331,   89,    0
  4066, 21896,19480401,   78,    0
  4066, 21896,19480402,   74,    0
  4066, 21896,19480403,   70,    0
  4066, 21896,19480404,   77,    0
  4066, 21896,19480405,   82,    0
  4066, 21896,19480406,   40,    0
  4066, 21896,19480407,   60,    0
  4066, 21896,19480408,   83,    0
  4066, 21896,19480409,   65,    0
  4066, 21896,19480410,   58,    0
  4066, 21896,19480411,   65,    0
  4066, 21896,19480412,   57,    0
  4066, 21896,19480413,   65,    0
  4066, 21896,19480414,   94,    0
  4066, 21896,19480415,   78,    0
  4066, 21896,19480416,  122,    0
  4066, 21896,19480417,  162,    0
  4066, 21896,19480418,  152,    0
  4066, 21896,19480419,  150,    0
  4066, 21896,19480420,  151,    0
  4066, 21896,19480421,  141,    0
  4066, 21896,19480422,  161,    0
  4066, 21896,19480423,  116,    0
  4066, 21896,19480424,  132,    0
  4066, 21896,19480425,  100,    0
  4066, 21896,19480426,   92,    0
  4066, 21896,19480427,  101,    0
  4066, 21896,19480428,  121,    0
  4066, 21896,19480429,  160,    0
  4066, 21896,19480430,  115,    0
  4066, 21896,19480501,   96,    0
  4066, 21896,19480502,  136,    0
  4066, 21896,19480503,  107,    0
  4066, 21896,19480504,  110,    0
  4066, 21896,19480505,  141,    0
  4066, 21896,19480506,  132,    0
  4066, 21896,19480507,  169,    0
  4066, 21896,19480508,  160,    0
  4066, 21896,19480509,  176,    0
  4066, 21896,19480510,  188,    0
  4066, 21896,19480511,  164,    0
  4066, 21896,19480512,  184,    0
  4066, 21896,19480513,  178,    0
  4066, 21896,19480514,  166,    0
  4066, 21896,19480515,  191,    0
  4066, 21896,19480516,  200,    0
  4066, 21896,19480517,  182,    0
  4066, 21896,19480518,  129,    0
  4066, 21896,19480519,  115,    0
  4066, 21896,19480520,  108,    0
  4066, 21896,19480521,  121,    0
  4066, 21896,19480522,  136,    0
  4066, 21896,19480523,  135,    0
  4066, 21896,19480524,  173,    0
  4066, 21896,19480525,  168,    0
  4066, 21896,19480526,  160,    0
  4066, 21896,19480527,  130,    0
  4066, 21896,19480528,  144,    0
  4066, 21896,19480529,  134,    0
  4066, 21896,19480530,  110,    0
  4066, 21896,19480531,  116,    0
  4066, 21896,19480601,  148,    0
  4066, 21896,19480602,  132,    0
  4066, 21896,19480603,  112,    0
  4066, 21896,19480604,  106,    0
  4066, 21896,19480605,  137,    0
  4066, 21896,19480606,  155,    0
  4066, 21896,19480607,  174,    0
  4066, 21896,19480608,  197,    0
  4066, 21896,19480609,  218,    0
  4066, 21896,19480610,  216,    0
  4066, 21896,19480611,  238,    0
  4066, 21896,19480612,  220,    0
  4066, 21896,19480613,  219,    0
  4066, 21896,19480614,  212,    0
  4066, 21896,19480615,  231,    0
  4066, 21896,19480616,  184,    0
  4066, 21896,19480617,  184,    0
  4066, 21896,19480618,  174,    0
  4066, 21896,19480619,  140,    0
  4066, 21896,19480620,  131,    0
  4066, 21896,19480621,  137,    0
  4066, 21896,19480622,  133,    0
  4066, 21896,19480623,  121,    0
  4066, 21896,19480624,  134,    0
  4066, 21896,19480625,  122,    0
  4066, 21896,19480626,  156,    0
  4066, 21896,19480627,  170,    0
  4066, 21896,19480628,  128,    0
  4066, 21896,19480629,  114,    0
  4066, 21896,19480630,  112,    0
  4066, 21896,19480701,  116,    0
  4066, 21896,19480702,  113,    0
  4066, 21896,19480703,  127,    0
  4066, 21896,19480704,  145,    0
  4066, 21896,19480705,  136,    0
  4066, 21896,19480706,  129,    0
  4066, 21896,19480707,  134,    0
  4066, 21896,19480708,  118,    0
  4066, 21896,19480709,  108,    0
  4066, 21896,19480710,  116,    0
  4066, 21896,19480711,  147,    0
  4066, 21896,19480712,  143,    0
  4066, 21896,19480713,  139,    0
  4066, 21896,19480714,  146,    0
  4066, 21896,19480715,  147,    0
  4066, 21896,19480716,  132,    0
  4066, 21896,19480717,  125,    0
  4066, 21896,19480718,  139,    0
  4066, 21896,19480719,  164,    0
  4066, 21896,19480720,  212,    0
  4066, 21896,19480721,  228,    0
  4066, 21896,19480722,  165,    0
  4066, 21896,19480723,  171,    0
  4066, 21896,19480724,  165,    0
  4066, 21896,19480725,  186,    0
  4066, 21896,19480726,  220,    0
  4066, 21896,19480727,  238,    0
  4066, 21896,19480728,  234,    0
  4066, 21896,19480729,  226,    0
  4066, 21896,19480730,  210,    0
  4066, 21896,19480731,  232,    0
  4066, 21896,19480801,  225,    0
  4066, 21896,19480802,  215,    0
  4066, 21896,19480803,  196,    0
  4066, 21896,19480804,  183,    0
  4066, 21896,19480805,  188,    0
  4066, 21896,19480806,  194,    0
  4066, 21896,19480807,  202,    0
  4066, 21896,19480808,  159,    0
  4066, 21896,19480809,  189,    0
  4066, 21896,19480810,  168,    0
  4066, 21896,19480811,  150,    0
  4066, 21896,19480812,  148,    0
  4066, 21896,19480813,  128,    0
  4066, 21896,19480814,  138,    0
  4066, 21896,19480815,  156,    0
  4066, 21896,19480816,  184,    0
  4066, 21896,19480817,  198,    0
  4066, 21896,19480818,  180,    0
  4066, 21896,19480819,  145,    0
  4066, 21896,19480820,  150,    0
  4066, 21896,19480821,  152,    0
  4066, 21896,19480822,  161,    0
  4066, 21896,19480823,  152,    0
  4066, 21896,19480824,  162,    0
  4066, 21896,19480825,  203,    0
  4066, 21896,19480826,  166,    0
  4066, 21896,19480827,  136,    0
  4066, 21896,19480828,  141,    0
  4066, 21896,19480829,  134,    0
  4066, 21896,19480830,  131,    0
  4066, 21896,19480831,  146,    0
  4066, 21896,19480901,  152,    0
  4066, 21896,19480902,  135,    0
  4066, 21896,19480903,  170,    0
  4066, 21896,19480904,  176,    0
  4066, 21896,19480905,  176,    0
  4066, 21896,19480906,  154,    0
  4066, 21896,19480907,  125,    0
  4066, 21896,19480908,  118,    0
  4066, 21896,19480909,  151,    0
  4066, 21896,19480910,  160,    0
  4066, 21896,19480911,  191,    0
  4066, 21896,19480912,  164,    0
  4066, 21896,19480913,  147,    0
  4066, 21896,19480914,  118,    0
  4066, 21896,19480915,  138,    0
  4066, 21896,19480916,  134,    0
  4066, 21896,19480917,  104,    0
  4066, 21896,19480918,  126,    0
  4066, 21896,19480919,  114,    0
  4066, 21896,19480920,  129,    0
  4066, 21896,19480921,   78,    0
  4066, 21896,19480922,   76,    0
  4066, 21896,19480923,   63,    0
  4066, 21896,19480924,   63,    0
  4066, 21896,19480925,   88,    0
  4066, 21896,19480926,  110,    0
  4066, 21896,19480927,  126,    0
  4066, 21896,19480928,  150,    0
  4066, 21896,19480929,  154,    0
  4066, 21896,19480930,  134,    0
  4066, 21896,19481001,   90,    0
  4066, 21896,19481002,   90,    0
  4066, 21896,19481003,  124,    0
  4066, 21896,19481004,  108,    0
  4066, 21896,19481005,   55,    0
  4066, 21896,19481006,   78,    0
  4066, 21896,19481007,   88,    0
  4066, 21896,19481008,  105,    0
  4066, 21896,19481009,   64,    0
  4066, 21896,19481010,   54,    0
  4066, 21896,19481011,   70,    0
  4066, 21896,19481012,  106,    0
  4066, 21896,19481013,  111,    0
  4066, 21896,19481014,  107,    0
  4066, 21896,19481015,   83,    0
  4066, 21896,19481016,   89,    0
  4066, 21896,19481017,  109,    0
  4066, 21896,19481018,  126,    0
  4066, 21896,19481019,   67,    0
  4066, 21896,19481020,   30,    0
  4066, 21896,19481021,   80,    0
  4066, 21896,19481022,  126,    0
  4066, 21896,19481023,  106,    0
  4066, 21896,19481024,   86,    0
  4066, 21896,19481025,  112,    0
  4066, 21896,19481026,  102,    0
  4066, 21896,19481027,   60,    0
  4066, 21896,19481028,   48,    0
  4066, 21896,19481029,   32,    0
  4066, 21896,19481030,   50,    0
  4066, 21896,19481031,   40,    0
  4066, 21896,19481101,   41,    0
  4066, 21896,19481102,   59,    0
  4066, 21896,19481103,  105,    0
  4066, 21896,19481104,  102,    0
  4066, 21896,19481105,  100,    0
  4066, 21896,19481106,   36,    0
  4066, 21896,19481107,   24,    0
  4066, 21896,19481108,   57,    0
  4066, 21896,19481109,   -2,    0
  4066, 21896,19481110,    2,    0
  4066, 21896,19481111,    0,    0
  4066, 21896,19481112,   15,    0
  4066, 21896,19481113,   20,    0
  4066, 21896,19481114,   62,    0
  4066, 21896,19481115,   65,    0
  4066, 21896,19481116,   51,    0
  4066, 21896,19481117,   31,    0
  4066, 21896,19481118,   55,    0
  4066, 21896,19481119,   58,    0
  4066, 21896,19481120,   40,    0
  4066, 21896,19481121,   34,    0
  4066, 21896,19481122,   40,    0
  4066, 21896,19481123,   26,    0
  4066, 21896,19481124,   -4,    0
  4066, 21896,19481125,  -55,    0
  4066, 21896,19481126,  -42,    0
  4066, 21896,19481127,  -29,    0
  4066, 21896,19481128,  -27,    0
  4066, 21896,19481129,  -45,    0
  4066, 21896,19481130,  -41,    0
  4066, 21896,19481201,  -32,    0
  4066, 21896,19481202,  -35,    0
  4066, 21896,19481203,  -24,    0
  4066, 21896,19481204,    6,    0
  4066, 21896,19481205,   36,    0
  4066, 21896,19481206,   10,    0
  4066, 21896,19481207,    3,    0
  4066, 21896,19481208,   -5,    0
  4066, 21896,19481209,   -6,    0
  4066, 21896,19481210,   19,    0
  4066, 21896,19481211,   13,    0
  4066, 21896,19481212,    9,    0
  4066, 21896,19481213,   15,    0
  4066, 21896,19481214,   32,    0
  4066, 21896,19481215,   61,    0
  4066, 21896,19481216,   28,    0
  4066, 21896,19481217,   17,    0
  4066, 21896,19481218,    9,    0
  4066, 21896,19481219,    3,    0
  4066, 21896,19481220,  -28,    0
  4066, 21896,19481221,  -68,    0
  4066, 21896,19481222,  -92,    0
  4066, 21896,19481223,  -98,    0
  4066, 21896,19481224,  -59,    0
  4066, 21896,19481225,  -75,    0
  4066, 21896,19481226,  -94,    0
  4066, 21896,19481227,  -94,    0
  4066, 21896,19481228,  -46,    0
  4066, 21896,19481229,   24,    0
  4066, 21896,19481230,   -1,    0
  4066, 21896,19481231,   17,    0
  4066, 21884,19490101,   28,    0
  4066, 21884,19490102,   24,    0
  4066, 21884,19490103,   19,    0
  4066, 21884,19490104,    6,    0
  4066, 21884,19490105,   25,    0
  4066, 21884,19490106,    2,    0
  4066, 21884,19490107,  -17,    0
  4066, 21884,19490108,  -18,    0
  4066, 21884,19490109,   -1,    0
  4066, 21884,19490110,  -20,    0
  4066, 21884,19490111,  -39,    0
  4066, 21884,19490112,   -1,    0
  4066, 21884,19490113,    0,    0
  4066, 21884,19490114,    6,    0
  4066, 21884,19490115,   16,    0
  4066, 21884,19490116,   32,    0
  4066, 21884,19490117,   44,    0
  4066, 21884,19490118,   58,    0
  4066, 21884,19490119,   80,    0
  4066, 21884,19490120,   62,    0
  4066, 21884,19490121,   38,    0
  4066, 21884,19490122,   16,    0
  4066, 21884,19490123,  -23,    0
  4066, 21884,19490124,  -13,    0
  4066, 21884,19490125,   -1,    0
  4066, 21884,19490126,  -15,    0
  4066, 21884,19490127,  -30,    0
  4066, 21884,19490128,  -28,    0
  4066, 21884,19490129,  -38,    0
  4066, 21884,19490130,  -23,    0
  4066, 21884,19490131,   10,    0
  4066, 21884,19490201,  -25,    0
  4066, 21884,19490202,  -58,    0
  4066, 21884,19490203,  -70,    0
  4066, 21884,19490204,  -77,    0
  4066, 21884,19490205,  -46,    0
  4066, 21884,19490206,  -24,    0
  4066, 21884,19490207,  -60,    0
  4066, 21884,19490208,   24,    0
  4066, 21884,19490209,   66,    0
  4066, 21884,19490210,   24,    0
  4066, 21884,19490211,    0,    0
  4066, 21884,19490212,  -13,    0
  4066, 21884,19490213,  -14,    0
  4066, 21884,19490214,  -14,    0
  4066, 21884,19490215,    9,    0
  4066, 21884,19490216,   36,    0
  4066, 21884,19490217,   20,    0
  4066, 21884,19490218,   -1,    0
  4066, 21884,19490219,    7,    0
  4066, 21884,19490220,    0,    0
  4066, 21884,19490221,   18,    0
  4066, 21884,19490222,   12,    0
  4066, 21884,19490223,   68,    0
  4066, 21884,19490224,   71,    0
  4066, 21884,19490225,   34,    0
  4066, 21884,19490226,   32,    0
  4066, 21884,19490227,   32,    0
  4066, 21884,19490228,    9,    0
  4066, 21884,19490301,   12,    0
  4066, 21884,19490302,  -33,    0
  4066, 21884,19490303,  -50,    0
  4066, 21884,19490304,  -66,    0
  4066, 21884,19490305,  -61,    0
  4066, 21884,19490306,  -62,    0
  4066, 21884,19490307,  -57,    0
  4066, 21884,19490308,  -41,    0
  4066, 21884,19490309,   -2,    0
  4066, 21884,19490310,   34,    0
  4066, 21884,19490311,   36,    0
  4066, 21884,19490312,   16,    0
  4066, 21884,19490313,   72,    0
  4066, 21884,19490314,   80,    0
  4066, 21884,19490315,   36,    0
  4066, 21884,19490316,   20,    0
  4066, 21884,19490317,   27,    0
  4066, 21884,19490318,   26,    0
  4066, 21884,19490319,   -6,    0
  4066, 21884,19490320,  -14,    0
  4066, 21884,19490321,   -3,    0
