EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD HERSFELD, GERMANY (STAID: 4217)
Blended and updated with sources:23696 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4217, 23696,19490403,  104,    0
  4217, 23696,19490404,  158,    0
  4217, 23696,19490405,  100,    0
  4217, 23696,19490406,  138,    0
  4217, 23696,19490407,   62,    0
  4217, 23696,19490408,   37,    0
  4217, 23696,19490409,   30,    0
  4217, 23696,19490410,   50,    0
  4217, 23696,19490411,  113,    0
  4217, 23696,19490412,  118,    0
  4217, 23696,19490413,  122,    0
  4217, 23696,19490414,  120,    0
  4217, 23696,19490415,  130,    0
  4217, 23696,19490416,  143,    0
  4217, 23696,19490417,  149,    0
  4217, 23696,19490418,  184,    0
  4217, 23696,19490419,  139,    0
  4217, 23696,19490420,   95,    0
  4217, 23696,19490421,  118,    0
  4217, 23696,19490422,   85,    0
  4217, 23696,19490423,   90,    0
  4217, 23696,19490424,  122,    0
  4217, 23696,19490425,  135,    0
  4217, 23696,19490426,   80,    0
  4217, 23696,19490427,  102,    0
  4217, 23696,19490428,  104,    0
  4217, 23696,19490429,  106,    0
  4217, 23696,19490430,   70,    0
  4217, 23696,19490501,   80,    0
  4217, 23696,19490502,  115,    0
  4217, 23696,19490503,  161,    0
  4217, 23696,19490504,  166,    0
  4217, 23696,19490505,  136,    0
  4217, 23696,19490506,  104,    0
  4217, 23696,19490507,   97,    0
  4217, 23696,19490508,   64,    0
  4217, 23696,19490509,   53,    0
  4217, 23696,19490510,   65,    0
  4217, 23696,19490511,   66,    0
  4217, 23696,19490512,  124,    0
  4217, 23696,19490513,  140,    0
  4217, 23696,19490514,  136,    0
  4217, 23696,19490515,  110,    0
  4217, 23696,19490516,  132,    0
  4217, 23696,19490517,  149,    0
  4217, 23696,19490518,  144,    0
  4217, 23696,19490519,  165,    0
  4217, 23696,19490520,  148,    0
  4217, 23696,19490521,  137,    0
  4217, 23696,19490522,  153,    0
  4217, 23696,19490523,  148,    0
  4217, 23696,19490524,  132,    0
  4217, 23696,19490525,  123,    0
  4217, 23696,19490526,  120,    0
  4217, 23696,19490527,  120,    0
  4217, 23696,19490528,  158,    0
  4217, 23696,19490529,  146,    0
  4217, 23696,19490530,  158,    0
  4217, 23696,19490531,  134,    0
  4217, 23696,19490601,  132,    0
  4217, 23696,19490602,  143,    0
  4217, 23696,19490603,  164,    0
  4217, 23696,19490604,  131,    0
  4217, 23696,19490605,  136,    0
  4217, 23696,19490606,  142,    0
  4217, 23696,19490607,  186,    0
  4217, 23696,19490608,  193,    0
  4217, 23696,19490609,  190,    0
  4217, 23696,19490610,  121,    0
  4217, 23696,19490611,  132,    0
  4217, 23696,19490612,  128,    0
  4217, 23696,19490613,  148,    0
  4217, 23696,19490614,  110,    0
  4217, 23696,19490615,  106,    0
  4217, 23696,19490616,   85,    0
  4217, 23696,19490617,   95,    0
  4217, 23696,19490618,  112,    0
  4217, 23696,19490619,  128,    0
  4217, 23696,19490620,  159,    0
  4217, 23696,19490621,  164,    0
  4217, 23696,19490622,  128,    0
  4217, 23696,19490623,  112,    0
  4217, 23696,19490624,  118,    0
  4217, 23696,19490625,  134,    0
  4217, 23696,19490626,  143,    0
  4217, 23696,19490627,  148,    0
  4217, 23696,19490628,  174,    0
  4217, 23696,19490629,  179,    0
  4217, 23696,19490630,  158,    0
  4217, 23696,19490701,  165,    0
  4217, 23696,19490702,  138,    0
  4217, 23696,19490703,  179,    0
  4217, 23696,19490704,  185,    0
  4217, 23696,19490705,  150,    0
  4217, 23696,19490706,  122,    0
  4217, 23696,19490707,  128,    0
  4217, 23696,19490708,  145,    0
  4217, 23696,19490709,  180,    0
  4217, 23696,19490710,  173,    0
  4217, 23696,19490711,  182,    0
  4217, 23696,19490712,  199,    0
  4217, 23696,19490713,  226,    0
  4217, 23696,19490714,  207,    0
  4217, 23696,19490715,  197,    0
  4217, 23696,19490716,  191,    0
  4217, 23696,19490717,  184,    0
  4217, 23696,19490718,  181,    0
  4217, 23696,19490719,  152,    0
  4217, 23696,19490720,  118,    0
  4217, 23696,19490721,  136,    0
  4217, 23696,19490722,  153,    0
  4217, 23696,19490723,  179,    0
  4217, 23696,19490724,  188,    0
  4217, 23696,19490725,  188,    0
  4217, 23696,19490726,  202,    0
  4217, 23696,19490727,  210,    0
  4217, 23696,19490728,  202,    0
  4217, 23696,19490729,  177,    0
  4217, 23696,19490730,  159,    0
  4217, 23696,19490731,  198,    0
  4217, 23696,19490801,  194,    0
  4217, 23696,19490802,  196,    0
  4217, 23696,19490803,  140,    0
  4217, 23696,19490804,  139,    0
  4217, 23696,19490805,  142,    0
  4217, 23696,19490806,  180,    0
  4217, 23696,19490807,  211,    0
  4217, 23696,19490808,  226,    0
  4217, 23696,19490809,  183,    0
  4217, 23696,19490810,  150,    0
  4217, 23696,19490811,  132,    0
  4217, 23696,19490812,  131,    0
  4217, 23696,19490813,  138,    0
  4217, 23696,19490814,  145,    0
  4217, 23696,19490815,  168,    0
  4217, 23696,19490816,  198,    0
  4217, 23696,19490817,  133,    0
  4217, 23696,19490818,  106,    0
  4217, 23696,19490819,  114,    0
  4217, 23696,19490820,  131,    0
  4217, 23696,19490821,  134,    0
  4217, 23696,19490822,  172,    0
  4217, 23696,19490823,  180,    0
  4217, 23696,19490824,  190,    0
  4217, 23696,19490825,  195,    0
  4217, 23696,19490826,  206,    0
  4217, 23696,19490827,  199,    0
  4217, 23696,19490828,  196,    0
  4217, 23696,19490829,  181,    0
  4217, 23696,19490830,  176,    0
  4217, 23696,19490831,  182,    0
  4217, 23696,19490901,  187,    0
  4217, 23696,19490902,  188,    0
  4217, 23696,19490903,  188,    0
  4217, 23696,19490904,  205,    0
  4217, 23696,19490905,  198,    0
  4217, 23696,19490906,  207,    0
  4217, 23696,19490907,  195,    0
  4217, 23696,19490908,  150,    0
  4217, 23696,19490909,  143,    0
  4217, 23696,19490910,  143,    0
  4217, 23696,19490911,  162,    0
  4217, 23696,19490912,  160,    0
  4217, 23696,19490913,  165,    0
  4217, 23696,19490914,  160,    0
  4217, 23696,19490915,  157,    0
  4217, 23696,19490916,  147,    0
  4217, 23696,19490917,  123,    0
  4217, 23696,19490918,  128,    0
  4217, 23696,19490919,  108,    0
  4217, 23696,19490920,  115,    0
  4217, 23696,19490921,  118,    0
  4217, 23696,19490922,  159,    0
  4217, 23696,19490923,  176,    0
  4217, 23696,19490924,  171,    0
  4217, 23696,19490925,  152,    0
  4217, 23696,19490926,  160,    0
  4217, 23696,19490927,  144,    0
  4217, 23696,19490928,  139,    0
  4217, 23696,19490929,  123,    0
  4217, 23696,19490930,  117,    0
  4217, 23696,19491001,  128,    0
  4217, 23696,19491002,  107,    0
  4217, 23696,19491003,  134,    0
  4217, 23696,19491004,  116,    0
  4217, 23696,19491005,  120,    0
  4217, 23696,19491006,  108,    0
  4217, 23696,19491007,  120,    0
  4217, 23696,19491008,  118,    0
  4217, 23696,19491009,  103,    0
  4217, 23696,19491010,  104,    0
  4217, 23696,19491011,  100,    0
  4217, 23696,19491012,  134,    0
  4217, 23696,19491013,  107,    0
  4217, 23696,19491014,  112,    0
  4217, 23696,19491015,  118,    0
  4217, 23696,19491016,  126,    0
  4217, 23696,19491017,   93,    0
  4217, 23696,19491018,  105,    0
  4217, 23696,19491019,  142,    0
  4217, 23696,19491020,  126,    0
  4217, 23696,19491021,  141,    0
  4217, 23696,19491022,   90,    0
  4217, 23696,19491023,  116,    0
  4217, 23696,19491024,   90,    0
  4217, 23696,19491025,   88,    0
  4217, 23696,19491026,  136,    0
  4217, 23696,19491027,   58,    0
  4217, 23696,19491028,   22,    0
  4217, 23696,19491029,   26,    0
  4217, 23696,19491030,   28,    0
  4217, 23696,19491031,   -1,    0
  4217, 23696,19491101,  -14,    0
  4217, 23696,19491102,  -30,    0
  4217, 23696,19491103,  -19,    0
  4217, 23696,19491104,  -24,    0
  4217, 23696,19491105,   -4,    0
  4217, 23696,19491106,    2,    0
  4217, 23696,19491107,   14,    0
  4217, 23696,19491108,   38,    0
  4217, 23696,19491109,   36,    0
  4217, 23696,19491110,   60,    0
  4217, 23696,19491111,   75,    0
  4217, 23696,19491112,   89,    0
  4217, 23696,19491113,   55,    0
  4217, 23696,19491114,   62,    0
  4217, 23696,19491115,   54,    0
  4217, 23696,19491116,   40,    0
  4217, 23696,19491117,   42,    0
  4217, 23696,19491118,   17,    0
  4217, 23696,19491119,   22,    0
  4217, 23696,19491120,   59,    0
  4217, 23696,19491121,   78,    0
  4217, 23696,19491122,   87,    0
  4217, 23696,19491123,   74,    0
  4217, 23696,19491124,   71,    0
  4217, 23696,19491125,   56,    0
  4217, 23696,19491126,   39,    0
  4217, 23696,19491127,   45,    0
  4217, 23696,19491128,   30,    0
  4217, 23696,19491129,    4,    0
  4217, 23696,19491130,   26,    0
  4217, 23696,19491201,   19,    0
  4217, 23696,19491202,   18,    0
  4217, 23696,19491203,   33,    0
  4217, 23696,19491204,   52,    0
  4217, 23696,19491205,   47,    0
  4217, 23696,19491206,   39,    0
  4217, 23696,19491207,   97,    0
  4217, 23696,19491208,  109,    0
  4217, 23696,19491209,   38,    0
  4217, 23696,19491210,   18,    0
  4217, 23696,19491211,   11,    0
  4217, 23696,19491212,   11,    0
  4217, 23696,19491213,  -25,    0
  4217, 23696,19491214,  -49,    0
  4217, 23696,19491215,   -7,    0
  4217, 23696,19491216,   16,    0
  4217, 23696,19491217,   29,    0
  4217, 23696,19491218,   28,    0
  4217, 23696,19491219,   59,    0
  4217, 23696,19491220,   67,    0
  4217, 23696,19491221,   70,    0
  4217, 23696,19491222,   13,    0
  4217, 23696,19491223,    4,    0
  4217, 23696,19491224,  -18,    0
  4217, 23696,19491225,  -10,    0
  4217, 23696,19491226,   50,    0
  4217, 23696,19491227,   80,    0
  4217, 23696,19491228,   56,    0
  4217, 23696,19491229,   31,    0
  4217, 23696,19491230,   34,    0
  4217, 23696,19491231,   -3,    0
  4217, 23696,19500101,  -20,    0
  4217, 23696,19500102,   10,    0
  4217, 23696,19500103,   28,    0
  4217, 23696,19500104,   14,    0
  4217, 23696,19500105,   17,    0
  4217, 23696,19500106,   52,    0
  4217, 23696,19500107,   44,    0
  4217, 23696,19500108,   28,    0
  4217, 23696,19500109,   14,    0
  4217, 23696,19500110,   31,    0
  4217, 23696,19500111,   70,    0
  4217, 23696,19500112,   67,    0
  4217, 23696,19500113,   20,    0
  4217, 23696,19500114,   32,    0
  4217, 23696,19500115,   56,    0
  4217, 23696,19500116,   38,    0
  4217, 23696,19500117,   19,    0
  4217, 23696,19500118,  -28,    0
  4217, 23696,19500119,  -81,    0
  4217, 23696,19500120,  -72,    0
  4217, 23696,19500121,  -28,    0
  4217, 23696,19500122,   -3,    0
  4217, 23696,19500123,  -62,    0
  4217, 23696,19500124,  -70,    0
  4217, 23696,19500125,  -49,    0
  4217, 23696,19500126,  -37,    0
  4217, 23696,19500127,  -19,    0
  4217, 23696,19500128,  -59,    0
  4217, 23696,19500129,  -86,    0
  4217, 23696,19500130,  -96,    0
  4217, 23696,19500131,  -44,    0
  4217, 23696,19500201,  -20,    0
  4217, 23696,19500202,  -10,    0
  4217, 23696,19500203,   -8,    0
  4217, 23696,19500204,   18,    0
  4217, 23696,19500205,   31,    0
  4217, 23696,19500206,   52,    0
  4217, 23696,19500207,   31,    0
  4217, 23696,19500208,   16,    0
  4217, 23696,19500209,   12,    0
  4217, 23696,19500210,   55,    0
  4217, 23696,19500211,   58,    0
  4217, 23696,19500212,   52,    0
  4217, 23696,19500213,   58,    0
  4217, 23696,19500214,   25,    0
  4217, 23696,19500215,   46,    0
  4217, 23696,19500216,   86,    0
  4217, 23696,19500217,   56,    0
  4217, 23696,19500218,   42,    0
  4217, 23696,19500219,   48,    0
  4217, 23696,19500220,   61,    0
  4217, 23696,19500221,   46,    0
  4217, 23696,19500222,   18,    0
  4217, 23696,19500223,   20,    0
  4217, 23696,19500224,   70,    0
  4217, 23696,19500225,   74,    0
  4217, 23696,19500226,  -14,    0
  4217, 23696,19500227,  -40,    0
  4217, 23696,19500228,  -54,    0
  4217, 23696,19500301,  -46,    0
  4217, 23696,19500302,  -44,    0
  4217, 23696,19500303,  -22,    0
  4217, 23696,19500304,    5,    0
  4217, 23696,19500305,   18,    0
  4217, 23696,19500306,   42,    0
  4217, 23696,19500307,   46,    0
  4217, 23696,19500308,   63,    0
  4217, 23696,19500309,   57,    0
  4217, 23696,19500310,   42,    0
  4217, 23696,19500311,   26,    0
  4217, 23696,19500312,   33,    0
  4217, 23696,19500313,   20,    0
  4217, 23696,19500314,    4,    0
  4217, 23696,19500315,   29,    0
  4217, 23696,19500316,   80,    0
  4217, 23696,19500317,  107,    0
  4217, 23696,19500318,   90,    0
  4217, 23696,19500319,   95,    0
  4217, 23696,19500320,   75,    0
  4217, 23696,19500321,   82,    0
  4217, 23696,19500322,   92,    0
  4217, 23696,19500323,   79,    0
  4217, 23696,19500324,   82,    0
  4217, 23696,19500325,   56,    0
  4217, 23696,19500326,   78,    0
  4217, 23696,19500327,   68,    0
  4217, 23696,19500328,   51,    0
  4217, 23696,19500329,   16,    0
  4217, 23696,19500330,   42,    0
  4217, 23696,19500331,   44,    0
  4217, 23696,19500401,   60,    0
  4217, 23696,19500402,   54,    0
  4217, 23696,19500403,   48,    0
  4217, 23696,19500404,   48,    0
  4217, 23696,19500405,   64,    0
  4217, 23696,19500406,   60,    0
  4217, 23696,19500407,   59,    0
  4217, 23696,19500408,  123,    0
  4217, 23696,19500409,   71,    0
  4217, 23696,19500410,   56,    0
  4217, 23696,19500411,   58,    0
  4217, 23696,19500412,   59,    0
  4217, 23696,19500413,   39,    0
  4217, 23696,19500414,   73,    0
  4217, 23696,19500415,   35,    0
  4217, 23696,19500416,   34,    0
  4217, 23696,19500417,   48,    0
  4217, 23696,19500418,   91,    0
  4217, 23696,19500419,  122,    0
  4217, 23696,19500420,  110,    0
  4217, 23696,19500421,  126,    0
  4217, 23696,19500422,  106,    0
  4217, 23696,19500423,   78,    0
  4217, 23696,19500424,   57,    0
  4217, 23696,19500425,   46,    0
  4217, 23696,19500426,   57,    0
  4217, 23696,19500427,   49,    0
  4217, 23696,19500428,   55,    0
  4217, 23696,19500429,   87,    0
  4217, 23696,19500430,  105,    0
  4217, 23696,19500501,  146,    0
  4217, 23696,19500502,  160,    0
  4217, 23696,19500503,  105,    0
  4217, 23696,19500504,  113,    0
  4217, 23696,19500505,  108,    0
  4217, 23696,19500506,   90,    0
  4217, 23696,19500507,   90,    0
  4217, 23696,19500508,  126,    0
  4217, 23696,19500509,  168,    0
  4217, 23696,19500510,  146,    0
  4217, 23696,19500511,  141,    0
  4217, 23696,19500512,  159,    0
  4217, 23696,19500513,  148,    0
  4217, 23696,19500514,  160,    0
  4217, 23696,19500515,  110,    0
  4217, 23696,19500516,  122,    0
  4217, 23696,19500517,  131,    0
  4217, 23696,19500518,  130,    0
  4217, 23696,19500519,  131,    0
  4217, 23696,19500520,  156,    0
  4217, 23696,19500521,  194,    0
  4217, 23696,19500522,  170,    0
  4217, 23696,19500523,  185,    0
  4217, 23696,19500524,  153,    0
  4217, 23696,19500525,  180,    0
  4217, 23696,19500526,  128,    0
  4217, 23696,19500527,  126,    0
  4217, 23696,19500528,  106,    0
  4217, 23696,19500529,  126,    0
  4217, 23696,19500530,  157,    0
  4217, 23696,19500531,  135,    0
  4217, 23696,19500601,  150,    0
  4217, 23696,19500602,  174,    0
  4217, 23696,19500603,  174,    0
  4217, 23696,19500604,  184,    0
  4217, 23696,19500605,  198,    0
  4217, 23696,19500606,  212,    0
  4217, 23696,19500607,  218,    0
  4217, 23696,19500608,  208,    0
  4217, 23696,19500609,  158,    0
  4217, 23696,19500610,  140,    0
  4217, 23696,19500611,  144,    0
  4217, 23696,19500612,  177,    0
  4217, 23696,19500613,  202,    0
  4217, 23696,19500614,  172,    0
  4217, 23696,19500615,  180,    0
  4217, 23696,19500616,  164,    0
  4217, 23696,19500617,  170,    0
  4217, 23696,19500618,  168,    0
  4217, 23696,19500619,  175,    0
  4217, 23696,19500620,  206,    0
  4217, 23696,19500621,  169,    0
  4217, 23696,19500622,  127,    0
  4217, 23696,19500623,  130,    0
  4217, 23696,19500624,  145,    0
  4217, 23696,19500625,  144,    0
  4217, 23696,19500626,  169,    0
  4217, 23696,19500627,  184,    0
  4217, 23696,19500628,  192,    0
  4217, 23696,19500629,  226,    0
  4217, 23696,19500630,  229,    0
  4217, 23696,19500701,  196,    0
  4217, 23696,19500702,  218,    0
  4217, 23696,19500703,  216,    0
  4217, 23696,19500704,  234,    0
  4217, 23696,19500705,  206,    0
  4217, 23696,19500706,  179,    0
  4217, 23696,19500707,  168,    0
  4217, 23696,19500708,  177,    0
  4217, 23696,19500709,  202,    0
  4217, 23696,19500710,  169,    0
  4217, 23696,19500711,  146,    0
  4217, 23696,19500712,  163,    0
  4217, 23696,19500713,  161,    0
  4217, 23696,19500714,  186,    0
  4217, 23696,19500715,  167,    0
  4217, 23696,19500716,  180,    0
  4217, 23696,19500717,  174,    0
  4217, 23696,19500718,  178,    0
  4217, 23696,19500719,  194,    0
  4217, 23696,19500720,  204,    0
  4217, 23696,19500721,  223,    0
  4217, 23696,19500722,  182,    0
  4217, 23696,19500723,  162,    0
  4217, 23696,19500724,  151,    0
  4217, 23696,19500725,  182,    0
  4217, 23696,19500726,  194,    0
  4217, 23696,19500727,  154,    0
  4217, 23696,19500728,  166,    0
  4217, 23696,19500729,  151,    0
  4217, 23696,19500730,  158,    0
  4217, 23696,19500731,  160,    0
  4217, 23696,19500801,  161,    0
  4217, 23696,19500802,  148,    0
  4217, 23696,19500803,  123,    0
  4217, 23696,19500804,  160,    0
  4217, 23696,19500805,  174,    0
  4217, 23696,19500806,  170,    0
  4217, 23696,19500807,  165,    0
  4217, 23696,19500808,  160,    0
  4217, 23696,19500809,  181,    0
  4217, 23696,19500810,  191,    0
  4217, 23696,19500811,  161,    0
  4217, 23696,19500812,  173,    0
  4217, 23696,19500813,  178,    0
  4217, 23696,19500814,  167,    0
  4217, 23696,19500815,  161,    0
  4217, 23696,19500816,  152,    0
  4217, 23696,19500817,  166,    0
  4217, 23696,19500818,  141,    0
  4217, 23696,19500819,  149,    0
  4217, 23696,19500820,  160,    0
  4217, 23696,19500821,  172,    0
  4217, 23696,19500822,  184,    0
  4217, 23696,19500823,  219,    0
  4217, 23696,19500824,  198,    0
  4217, 23696,19500825,  188,    0
  4217, 23696,19500826,  197,    0
  4217, 23696,19500827,  179,    0
  4217, 23696,19500828,  200,    0
  4217, 23696,19500829,  157,    0
  4217, 23696,19500830,  142,    0
  4217, 23696,19500831,  171,    0
  4217, 23696,19500901,  155,    0
  4217, 23696,19500902,  148,    0
  4217, 23696,19500903,  136,    0
  4217, 23696,19500904,  129,    0
  4217, 23696,19500905,  171,    0
  4217, 23696,19500906,  162,    0
  4217, 23696,19500907,  144,    0
  4217, 23696,19500908,  120,    0
  4217, 23696,19500909,  130,    0
  4217, 23696,19500910,  177,    0
  4217, 23696,19500911,  166,    0
  4217, 23696,19500912,  148,    0
  4217, 23696,19500913,  127,    0
  4217, 23696,19500914,  166,    0
  4217, 23696,19500915,  169,    0
  4217, 23696,19500916,  135,    0
  4217, 23696,19500917,  125,    0
  4217, 23696,19500918,  102,    0
  4217, 23696,19500919,  102,    0
  4217, 23696,19500920,  118,    0
  4217, 23696,19500921,   89,    0
  4217, 23696,19500922,  108,    0
  4217, 23696,19500923,   90,    0
  4217, 23696,19500924,  110,    0
  4217, 23696,19500925,  139,    0
  4217, 23696,19500926,  108,    0
  4217, 23696,19500927,   84,    0
  4217, 23696,19500928,  105,    0
  4217, 23696,19500929,  124,    0
  4217, 23696,19500930,  140,    0
  4217, 23696,19501001,  110,    0
  4217, 23696,19501002,  106,    0
  4217, 23696,19501003,   87,    0
  4217, 23696,19501004,   92,    0
  4217, 23696,19501005,   96,    0
  4217, 23696,19501006,  103,    0
  4217, 23696,19501007,  121,    0
  4217, 23696,19501008,  129,    0
  4217, 23696,19501009,  111,    0
  4217, 23696,19501010,  112,    0
  4217, 23696,19501011,   92,    0
  4217, 23696,19501012,   82,    0
  4217, 23696,19501013,   88,    0
  4217, 23696,19501014,   88,    0
  4217, 23696,19501015,  103,    0
  4217, 23696,19501016,  124,    0
  4217, 23696,19501017,  120,    0
  4217, 23696,19501018,  118,    0
  4217, 23696,19501019,  126,    0
  4217, 23696,19501020,  117,    0
  4217, 23696,19501021,   58,    0
  4217, 23696,19501022,   45,    0
  4217, 23696,19501023,   31,    0
  4217, 23696,19501024,   36,    0
  4217, 23696,19501025,   40,    0
  4217, 23696,19501026,   18,    0
  4217, 23696,19501027,   -5,    0
  4217, 23696,19501028,   10,    0
  4217, 23696,19501029,    4,    0
  4217, 23696,19501030,  -15,    0
  4217, 23696,19501031,  -12,    0
  4217, 23696,19501101,  -13,    0
  4217, 23696,19501102,   16,    0
  4217, 23696,19501103,   36,    0
  4217, 23696,19501104,   43,    0
  4217, 23696,19501105,   37,    0
  4217, 23696,19501106,   46,    0
  4217, 23696,19501107,   28,    0
  4217, 23696,19501108,   42,    0
  4217, 23696,19501109,   48,    0
  4217, 23696,19501110,   76,    0
  4217, 23696,19501111,   88,    0
  4217, 23696,19501112,   86,    0
  4217, 23696,19501113,   71,    0
  4217, 23696,19501114,   42,    0
  4217, 23696,19501115,   38,    0
  4217, 23696,19501116,   21,    0
  4217, 23696,19501117,   34,    0
  4217, 23696,19501118,   48,    0
  4217, 23696,19501119,   38,    0
  4217, 23696,19501120,   57,    0
  4217, 23696,19501121,   64,    0
  4217, 23696,19501122,   65,    0
  4217, 23696,19501123,   54,    0
  4217, 23696,19501124,   55,    0
  4217, 23696,19501125,   34,    0
  4217, 23696,19501126,    8,    0
  4217, 23696,19501127,   -8,    0
  4217, 23696,19501128,   70,    0
  4217, 23696,19501129,   68,    0
  4217, 23696,19501130,   55,    0
  4217, 23696,19501201,   67,    0
  4217, 23696,19501202,   57,    0
  4217, 23696,19501203,   23,    0
  4217, 23696,19501204,    4,    0
  4217, 23696,19501205,   -6,    0
  4217, 23696,19501206,  -11,    0
  4217, 23696,19501207,  -19,    0
  4217, 23696,19501208,   -9,    0
  4217, 23696,19501209,   -2,    0
  4217, 23696,19501210,   -8,    0
  4217, 23696,19501211,    4,    0
  4217, 23696,19501212,   14,    0
  4217, 23696,19501213,   -5,    0
  4217, 23696,19501214,   -2,    0
  4217, 23696,19501215,   10,    0
  4217, 23696,19501216,   -3,    0
  4217, 23696,19501217,  -18,    0
  4217, 23696,19501218,  -52,    0
  4217, 23696,19501219,  -72,    0
  4217, 23696,19501220,   -7,    0
  4217, 23696,19501221,  -11,    0
  4217, 23696,19501222,  -37,    0
  4217, 23696,19501223,  -54,    0
