EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURCIA/ALCANTARILLA, SPAIN (STAID: 3949)
Blended and updated with sources:20327 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3949, 20327,19400629,-9999,    9
  3949, 20327,19400630,-9999,    9
  3949, 20327,19400701,-9999,    9
  3949, 20327,19400702,-9999,    9
  3949, 20327,19400703,-9999,    9
  3949, 20327,19400704,-9999,    9
  3949, 20327,19400705,-9999,    9
  3949, 20327,19400706,-9999,    9
  3949, 20327,19400707,-9999,    9
  3949, 20327,19400708,-9999,    9
  3949, 20327,19400709,-9999,    9
  3949, 20327,19400710,-9999,    9
  3949, 20327,19400711,-9999,    9
  3949, 20327,19400712,-9999,    9
  3949, 20327,19400713,-9999,    9
  3949, 20327,19400714,-9999,    9
  3949, 20327,19400715,-9999,    9
  3949, 20327,19400716,-9999,    9
  3949, 20327,19400717,-9999,    9
  3949, 20327,19400718,-9999,    9
  3949, 20327,19400719,-9999,    9
  3949, 20327,19400720,-9999,    9
  3949, 20327,19400721,-9999,    9
  3949, 20327,19400722,-9999,    9
  3949, 20327,19400723,-9999,    9
  3949, 20327,19400724,-9999,    9
  3949, 20327,19400725,-9999,    9
  3949, 20327,19400726,-9999,    9
  3949, 20327,19400727,-9999,    9
  3949, 20327,19400728,-9999,    9
  3949, 20327,19400729,-9999,    9
  3949, 20327,19400730,-9999,    9
  3949, 20327,19400731,-9999,    9
  3949, 20327,19400801,-9999,    9
  3949, 20327,19400802,-9999,    9
  3949, 20327,19400803,-9999,    9
  3949, 20327,19400804,-9999,    9
  3949, 20327,19400805,-9999,    9
  3949, 20327,19400806,-9999,    9
  3949, 20327,19400807,-9999,    9
  3949, 20327,19400808,-9999,    9
  3949, 20327,19400809,-9999,    9
  3949, 20327,19400810,-9999,    9
  3949, 20327,19400811,-9999,    9
  3949, 20327,19400812,-9999,    9
  3949, 20327,19400813,-9999,    9
  3949, 20327,19400814,-9999,    9
  3949, 20327,19400815,-9999,    9
  3949, 20327,19400816,-9999,    9
  3949, 20327,19400817,-9999,    9
  3949, 20327,19400818,-9999,    9
  3949, 20327,19400819,-9999,    9
  3949, 20327,19400820,-9999,    9
  3949, 20327,19400821,-9999,    9
  3949, 20327,19400822,-9999,    9
  3949, 20327,19400823,-9999,    9
  3949, 20327,19400824,-9999,    9
  3949, 20327,19400825,-9999,    9
  3949, 20327,19400826,-9999,    9
  3949, 20327,19400827,-9999,    9
  3949, 20327,19400828,-9999,    9
  3949, 20327,19400829,-9999,    9
  3949, 20327,19400830,-9999,    9
  3949, 20327,19400831,-9999,    9
  3949, 20327,19400901,-9999,    9
  3949, 20327,19400902,-9999,    9
  3949, 20327,19400903,-9999,    9
  3949, 20327,19400904,-9999,    9
  3949, 20327,19400905,-9999,    9
  3949, 20327,19400906,-9999,    9
  3949, 20327,19400907,-9999,    9
  3949, 20327,19400908,-9999,    9
  3949, 20327,19400909,-9999,    9
  3949, 20327,19400910,-9999,    9
  3949, 20327,19400911,-9999,    9
  3949, 20327,19400912,-9999,    9
  3949, 20327,19400913,-9999,    9
  3949, 20327,19400914,-9999,    9
  3949, 20327,19400915,-9999,    9
  3949, 20327,19400916,-9999,    9
  3949, 20327,19400917,-9999,    9
  3949, 20327,19400918,-9999,    9
  3949, 20327,19400919,-9999,    9
  3949, 20327,19400920,-9999,    9
  3949, 20327,19400921,-9999,    9
  3949, 20327,19400922,-9999,    9
  3949, 20327,19400923,-9999,    9
  3949, 20327,19400924,-9999,    9
  3949, 20327,19400925,-9999,    9
  3949, 20327,19400926,-9999,    9
  3949, 20327,19400927,-9999,    9
  3949, 20327,19400928,-9999,    9
  3949, 20327,19400929,-9999,    9
  3949, 20327,19400930,-9999,    9
  3949, 20327,19401001,-9999,    9
  3949, 20327,19401002,-9999,    9
  3949, 20327,19401003,-9999,    9
  3949, 20327,19401004,-9999,    9
  3949, 20327,19401005,-9999,    9
  3949, 20327,19401006,-9999,    9
  3949, 20327,19401007,-9999,    9
  3949, 20327,19401008,-9999,    9
  3949, 20327,19401009,-9999,    9
  3949, 20327,19401010,-9999,    9
  3949, 20327,19401011,-9999,    9
  3949, 20327,19401012,-9999,    9
  3949, 20327,19401013,-9999,    9
  3949, 20327,19401014,-9999,    9
  3949, 20327,19401015,-9999,    9
  3949, 20327,19401016,-9999,    9
  3949, 20327,19401017,-9999,    9
  3949, 20327,19401018,-9999,    9
  3949, 20327,19401019,-9999,    9
  3949, 20327,19401020,-9999,    9
  3949, 20327,19401021,-9999,    9
  3949, 20327,19401022,-9999,    9
  3949, 20327,19401023,-9999,    9
  3949, 20327,19401024,-9999,    9
  3949, 20327,19401025,-9999,    9
  3949, 20327,19401026,-9999,    9
  3949, 20327,19401027,-9999,    9
  3949, 20327,19401028,-9999,    9
  3949, 20327,19401029,-9999,    9
  3949, 20327,19401030,-9999,    9
  3949, 20327,19401031,-9999,    9
  3949, 20327,19401101,-9999,    9
  3949, 20327,19401102,-9999,    9
  3949, 20327,19401103,-9999,    9
  3949, 20327,19401104,-9999,    9
  3949, 20327,19401105,-9999,    9
  3949, 20327,19401106,-9999,    9
  3949, 20327,19401107,-9999,    9
  3949, 20327,19401108,-9999,    9
  3949, 20327,19401109,-9999,    9
  3949, 20327,19401110,-9999,    9
  3949, 20327,19401111,-9999,    9
  3949, 20327,19401112,-9999,    9
  3949, 20327,19401113,-9999,    9
  3949, 20327,19401114,-9999,    9
  3949, 20327,19401115,-9999,    9
  3949, 20327,19401116,-9999,    9
  3949, 20327,19401117,-9999,    9
  3949, 20327,19401118,-9999,    9
  3949, 20327,19401119,-9999,    9
  3949, 20327,19401120,-9999,    9
  3949, 20327,19401121,-9999,    9
  3949, 20327,19401122,-9999,    9
  3949, 20327,19401123,-9999,    9
  3949, 20327,19401124,-9999,    9
  3949, 20327,19401125,-9999,    9
  3949, 20327,19401126,-9999,    9
  3949, 20327,19401127,-9999,    9
  3949, 20327,19401128,-9999,    9
  3949, 20327,19401129,-9999,    9
  3949, 20327,19401130,-9999,    9
  3949, 20327,19401201,   92,    0
  3949, 20327,19401202,   64,    0
  3949, 20327,19401203,   67,    0
  3949, 20327,19401204,   68,    0
  3949, 20327,19401205,   98,    0
  3949, 20327,19401206,  160,    0
  3949, 20327,19401207,  162,    0
  3949, 20327,19401208,  162,    0
  3949, 20327,19401209,  110,    0
  3949, 20327,19401210,  102,    0
  3949, 20327,19401211,  102,    0
  3949, 20327,19401212,  135,    0
  3949, 20327,19401213,  133,    0
  3949, 20327,19401214,  111,    0
  3949, 20327,19401215,  119,    0
  3949, 20327,19401216,  106,    0
  3949, 20327,19401217,   83,    0
  3949, 20327,19401218,   71,    0
  3949, 20327,19401219,   66,    0
  3949, 20327,19401220,   83,    0
  3949, 20327,19401221,   92,    0
  3949, 20327,19401222,   98,    0
  3949, 20327,19401223,   70,    0
  3949, 20327,19401224,   79,    0
  3949, 20327,19401225,   45,    0
  3949, 20327,19401226,   43,    0
  3949, 20327,19401227,   31,    0
  3949, 20327,19401228,   16,    0
  3949, 20327,19401229,   33,    0
  3949, 20327,19401230,   51,    0
  3949, 20327,19401231,   81,    0
  3949, 20327,19410101,  132,    0
  3949, 20327,19410102,  151,    0
  3949, 20327,19410103,   81,    0
  3949, 20327,19410104,   36,    0
  3949, 20327,19410105,   41,    0
  3949, 20327,19410106,   64,    0
  3949, 20327,19410107,   64,    0
  3949, 20327,19410108,   48,    0
  3949, 20327,19410109,   59,    0
  3949, 20327,19410110,   86,    0
  3949, 20327,19410111,   76,    0
  3949, 20327,19410112,   64,    0
  3949, 20327,19410113,   98,    0
  3949, 20327,19410114,   94,    0
  3949, 20327,19410115,   94,    0
  3949, 20327,19410116,   75,    0
  3949, 20327,19410117,   48,    0
  3949, 20327,19410118,   70,    0
  3949, 20327,19410119,   72,    0
  3949, 20327,19410120,   87,    0
  3949, 20327,19410121,  115,    0
  3949, 20327,19410122,  135,    0
  3949, 20327,19410123,  124,    0
  3949, 20327,19410124,  188,    0
  3949, 20327,19410125,  182,    0
  3949, 20327,19410126,  158,    0
  3949, 20327,19410127,  102,    0
  3949, 20327,19410128,  110,    0
  3949, 20327,19410129,  118,    0
  3949, 20327,19410130,  145,    0
  3949, 20327,19410131,  163,    0
  3949, 20327,19410201,  117,    0
  3949, 20327,19410202,  106,    0
  3949, 20327,19410203,  106,    0
  3949, 20327,19410204,  121,    0
  3949, 20327,19410205,   66,    0
  3949, 20327,19410206,   90,    0
  3949, 20327,19410207,  120,    0
  3949, 20327,19410208,  142,    0
  3949, 20327,19410209,-9999,    9
  3949, 20327,19410210,  115,    0
  3949, 20327,19410211,  137,    0
  3949, 20327,19410212,  126,    0
  3949, 20327,19410213,  103,    0
  3949, 20327,19410214,  103,    0
  3949, 20327,19410215,  124,    0
  3949, 20327,19410216,  119,    0
  3949, 20327,19410217,  123,    0
  3949, 20327,19410218,  127,    0
  3949, 20327,19410219,  105,    0
  3949, 20327,19410220,   87,    0
  3949, 20327,19410221,  100,    0
  3949, 20327,19410222,   95,    0
  3949, 20327,19410223,  143,    0
  3949, 20327,19410224,  187,    0
  3949, 20327,19410225,  178,    0
  3949, 20327,19410226,  154,    0
  3949, 20327,19410227,  141,    0
  3949, 20327,19410228,-9999,    9
  3949, 20327,19410301,-9999,    9
  3949, 20327,19410302,-9999,    9
  3949, 20327,19410303,-9999,    9
  3949, 20327,19410304,-9999,    9
  3949, 20327,19410305,-9999,    9
  3949, 20327,19410306,-9999,    9
  3949, 20327,19410307,-9999,    9
  3949, 20327,19410308,-9999,    9
  3949, 20327,19410309,-9999,    9
  3949, 20327,19410310,-9999,    9
  3949, 20327,19410311,-9999,    9
  3949, 20327,19410312,-9999,    9
  3949, 20327,19410313,-9999,    9
  3949, 20327,19410314,-9999,    9
  3949, 20327,19410315,-9999,    9
  3949, 20327,19410316,-9999,    9
  3949, 20327,19410317,-9999,    9
  3949, 20327,19410318,-9999,    9
  3949, 20327,19410319,-9999,    9
  3949, 20327,19410320,-9999,    9
  3949, 20327,19410321,-9999,    9
  3949, 20327,19410322,-9999,    9
  3949, 20327,19410323,-9999,    9
  3949, 20327,19410324,-9999,    9
  3949, 20327,19410325,-9999,    9
  3949, 20327,19410326,-9999,    9
  3949, 20327,19410327,-9999,    9
  3949, 20327,19410328,-9999,    9
  3949, 20327,19410329,-9999,    9
  3949, 20327,19410330,-9999,    9
  3949, 20327,19410331,-9999,    9
  3949, 20327,19410401,-9999,    9
  3949, 20327,19410402,-9999,    9
  3949, 20327,19410403,-9999,    9
  3949, 20327,19410404,-9999,    9
  3949, 20327,19410405,-9999,    9
  3949, 20327,19410406,-9999,    9
  3949, 20327,19410407,-9999,    9
  3949, 20327,19410408,-9999,    9
  3949, 20327,19410409,-9999,    9
  3949, 20327,19410410,-9999,    9
  3949, 20327,19410411,-9999,    9
  3949, 20327,19410412,-9999,    9
  3949, 20327,19410413,-9999,    9
  3949, 20327,19410414,-9999,    9
  3949, 20327,19410415,-9999,    9
  3949, 20327,19410416,-9999,    9
  3949, 20327,19410417,-9999,    9
  3949, 20327,19410418,-9999,    9
  3949, 20327,19410419,-9999,    9
  3949, 20327,19410420,-9999,    9
  3949, 20327,19410421,-9999,    9
  3949, 20327,19410422,-9999,    9
  3949, 20327,19410423,-9999,    9
  3949, 20327,19410424,-9999,    9
  3949, 20327,19410425,-9999,    9
  3949, 20327,19410426,-9999,    9
  3949, 20327,19410427,-9999,    9
  3949, 20327,19410428,-9999,    9
  3949, 20327,19410429,-9999,    9
  3949, 20327,19410430,-9999,    9
  3949, 20327,19410501,-9999,    9
  3949, 20327,19410502,-9999,    9
  3949, 20327,19410503,-9999,    9
  3949, 20327,19410504,-9999,    9
  3949, 20327,19410505,-9999,    9
  3949, 20327,19410506,-9999,    9
  3949, 20327,19410507,-9999,    9
  3949, 20327,19410508,-9999,    9
  3949, 20327,19410509,-9999,    9
  3949, 20327,19410510,-9999,    9
  3949, 20327,19410511,-9999,    9
  3949, 20327,19410512,-9999,    9
  3949, 20327,19410513,-9999,    9
  3949, 20327,19410514,-9999,    9
  3949, 20327,19410515,-9999,    9
  3949, 20327,19410516,-9999,    9
  3949, 20327,19410517,-9999,    9
  3949, 20327,19410518,-9999,    9
  3949, 20327,19410519,-9999,    9
  3949, 20327,19410520,-9999,    9
  3949, 20327,19410521,-9999,    9
  3949, 20327,19410522,-9999,    9
  3949, 20327,19410523,-9999,    9
  3949, 20327,19410524,-9999,    9
  3949, 20327,19410525,-9999,    9
  3949, 20327,19410526,-9999,    9
  3949, 20327,19410527,-9999,    9
  3949, 20327,19410528,-9999,    9
  3949, 20327,19410529,-9999,    9
  3949, 20327,19410530,-9999,    9
  3949, 20327,19410531,-9999,    9
  3949, 20327,19410601,-9999,    9
  3949, 20327,19410602,-9999,    9
  3949, 20327,19410603,-9999,    9
  3949, 20327,19410604,-9999,    9
  3949, 20327,19410605,-9999,    9
  3949, 20327,19410606,-9999,    9
  3949, 20327,19410607,-9999,    9
  3949, 20327,19410608,-9999,    9
  3949, 20327,19410609,-9999,    9
  3949, 20327,19410610,-9999,    9
  3949, 20327,19410611,-9999,    9
  3949, 20327,19410612,-9999,    9
  3949, 20327,19410613,-9999,    9
  3949, 20327,19410614,-9999,    9
  3949, 20327,19410615,-9999,    9
  3949, 20327,19410616,-9999,    9
  3949, 20327,19410617,-9999,    9
  3949, 20327,19410618,-9999,    9
  3949, 20327,19410619,-9999,    9
  3949, 20327,19410620,-9999,    9
  3949, 20327,19410621,-9999,    9
  3949, 20327,19410622,-9999,    9
  3949, 20327,19410623,-9999,    9
  3949, 20327,19410624,-9999,    9
  3949, 20327,19410625,-9999,    9
  3949, 20327,19410626,-9999,    9
  3949, 20327,19410627,-9999,    9
  3949, 20327,19410628,-9999,    9
  3949, 20327,19410629,-9999,    9
  3949, 20327,19410630,-9999,    9
  3949, 20327,19410701,-9999,    9
  3949, 20327,19410702,-9999,    9
  3949, 20327,19410703,-9999,    9
  3949, 20327,19410704,-9999,    9
  3949, 20327,19410705,-9999,    9
  3949, 20327,19410706,-9999,    9
  3949, 20327,19410707,-9999,    9
  3949, 20327,19410708,-9999,    9
  3949, 20327,19410709,-9999,    9
  3949, 20327,19410710,-9999,    9
  3949, 20327,19410711,-9999,    9
  3949, 20327,19410712,-9999,    9
  3949, 20327,19410713,-9999,    9
  3949, 20327,19410714,-9999,    9
  3949, 20327,19410715,-9999,    9
  3949, 20327,19410716,-9999,    9
  3949, 20327,19410717,-9999,    9
  3949, 20327,19410718,-9999,    9
  3949, 20327,19410719,-9999,    9
  3949, 20327,19410720,-9999,    9
  3949, 20327,19410721,-9999,    9
  3949, 20327,19410722,-9999,    9
  3949, 20327,19410723,-9999,    9
  3949, 20327,19410724,-9999,    9
  3949, 20327,19410725,-9999,    9
  3949, 20327,19410726,-9999,    9
  3949, 20327,19410727,-9999,    9
  3949, 20327,19410728,-9999,    9
  3949, 20327,19410729,-9999,    9
  3949, 20327,19410730,-9999,    9
  3949, 20327,19410731,-9999,    9
  3949, 20327,19410801,-9999,    9
  3949, 20327,19410802,-9999,    9
  3949, 20327,19410803,-9999,    9
  3949, 20327,19410804,-9999,    9
  3949, 20327,19410805,-9999,    9
  3949, 20327,19410806,-9999,    9
  3949, 20327,19410807,-9999,    9
  3949, 20327,19410808,-9999,    9
  3949, 20327,19410809,-9999,    9
  3949, 20327,19410810,-9999,    9
  3949, 20327,19410811,-9999,    9
  3949, 20327,19410812,-9999,    9
  3949, 20327,19410813,-9999,    9
  3949, 20327,19410814,-9999,    9
  3949, 20327,19410815,-9999,    9
  3949, 20327,19410816,-9999,    9
  3949, 20327,19410817,-9999,    9
  3949, 20327,19410818,-9999,    9
  3949, 20327,19410819,-9999,    9
  3949, 20327,19410820,-9999,    9
  3949, 20327,19410821,-9999,    9
  3949, 20327,19410822,-9999,    9
  3949, 20327,19410823,-9999,    9
  3949, 20327,19410824,-9999,    9
  3949, 20327,19410825,-9999,    9
  3949, 20327,19410826,-9999,    9
  3949, 20327,19410827,-9999,    9
  3949, 20327,19410828,-9999,    9
  3949, 20327,19410829,-9999,    9
  3949, 20327,19410830,-9999,    9
  3949, 20327,19410831,-9999,    9
  3949, 20327,19410901,-9999,    9
  3949, 20327,19410902,-9999,    9
  3949, 20327,19410903,-9999,    9
  3949, 20327,19410904,-9999,    9
  3949, 20327,19410905,-9999,    9
  3949, 20327,19410906,-9999,    9
  3949, 20327,19410907,-9999,    9
  3949, 20327,19410908,-9999,    9
  3949, 20327,19410909,-9999,    9
  3949, 20327,19410910,-9999,    9
  3949, 20327,19410911,-9999,    9
  3949, 20327,19410912,-9999,    9
  3949, 20327,19410913,-9999,    9
  3949, 20327,19410914,-9999,    9
  3949, 20327,19410915,-9999,    9
  3949, 20327,19410916,-9999,    9
  3949, 20327,19410917,-9999,    9
  3949, 20327,19410918,-9999,    9
  3949, 20327,19410919,-9999,    9
  3949, 20327,19410920,-9999,    9
  3949, 20327,19410921,-9999,    9
  3949, 20327,19410922,-9999,    9
  3949, 20327,19410923,-9999,    9
  3949, 20327,19410924,-9999,    9
  3949, 20327,19410925,-9999,    9
  3949, 20327,19410926,-9999,    9
  3949, 20327,19410927,-9999,    9
  3949, 20327,19410928,-9999,    9
  3949, 20327,19410929,-9999,    9
  3949, 20327,19410930,-9999,    9
  3949, 20327,19411001,  178,    0
  3949, 20327,19411002,  188,    0
  3949, 20327,19411003,  192,    0
  3949, 20327,19411004,  192,    0
  3949, 20327,19411005,  202,    0
  3949, 20327,19411006,  200,    0
  3949, 20327,19411007,  213,    0
  3949, 20327,19411008,  217,    0
  3949, 20327,19411009,  210,    0
  3949, 20327,19411010,  211,    0
  3949, 20327,19411011,  224,    0
  3949, 20327,19411012,  228,    0
  3949, 20327,19411013,  210,    0
  3949, 20327,19411014,  197,    0
  3949, 20327,19411015,  212,    0
  3949, 20327,19411016,  232,    0
  3949, 20327,19411017,  232,    0
  3949, 20327,19411018,  210,    0
  3949, 20327,19411019,  199,    0
  3949, 20327,19411020,  195,    0
  3949, 20327,19411021,  190,    0
  3949, 20327,19411022,  166,    0
  3949, 20327,19411023,  194,    0
  3949, 20327,19411024,  174,    0
  3949, 20327,19411025,  126,    0
  3949, 20327,19411026,   91,    0
  3949, 20327,19411027,  124,    0
  3949, 20327,19411028,  114,    0
  3949, 20327,19411029,  141,    0
  3949, 20327,19411030,  137,    0
  3949, 20327,19411031,   95,    0
  3949, 20327,19411101,  126,    0
  3949, 20327,19411102,  116,    0
  3949, 20327,19411103,  123,    0
  3949, 20327,19411104,  118,    0
  3949, 20327,19411105,  100,    0
  3949, 20327,19411106,   91,    0
  3949, 20327,19411107,   75,    0
  3949, 20327,19411108,  110,    0
  3949, 20327,19411109,  128,    0
  3949, 20327,19411110,  180,    0
  3949, 20327,19411111,  170,    0
  3949, 20327,19411112,  119,    0
  3949, 20327,19411113,  121,    0
  3949, 20327,19411114,  101,    0
  3949, 20327,19411115,  108,    0
  3949, 20327,19411116,  149,    0
  3949, 20327,19411117,  154,    0
  3949, 20327,19411118,  155,    0
  3949, 20327,19411119,  145,    0
  3949, 20327,19411120,  161,    0
  3949, 20327,19411121,  147,    0
  3949, 20327,19411122,  128,    0
  3949, 20327,19411123,  148,    0
  3949, 20327,19411124,  125,    0
  3949, 20327,19411125,   99,    0
  3949, 20327,19411126,   93,    0
  3949, 20327,19411127,  136,    0
