EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOZHAJSK, RUSSIAN FEDERATION (STAID: 1215)
Blended and updated with sources:49393 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1215, 49393,19360805,  230,    0
  1215, 49393,19360806,  202,    0
  1215, 49393,19360807,  148,    0
  1215, 49393,19360808,  151,    0
  1215, 49393,19360809,  148,    0
  1215, 49393,19360810,  167,    0
  1215, 49393,19360811,  172,    0
  1215, 49393,19360812,  172,    0
  1215, 49393,19360813,  162,    0
  1215, 49393,19360814,  179,    0
  1215, 49393,19360815,  181,    0
  1215, 49393,19360816,  171,    0
  1215, 49393,19360817,  141,    0
  1215, 49393,19360818,  128,    0
  1215, 49393,19360819,  134,    0
  1215, 49393,19360820,  132,    0
  1215, 49393,19360821,  144,    0
  1215, 49393,19360822,  169,    0
  1215, 49393,19360823,  165,    0
  1215, 49393,19360824,  169,    0
  1215, 49393,19360825,  166,    0
  1215, 49393,19360826,  117,    0
  1215, 49393,19360827,  139,    0
  1215, 49393,19360828,  131,    0
  1215, 49393,19360829,  127,    0
  1215, 49393,19360830,  121,    0
  1215, 49393,19360831,  106,    0
  1215, 49393,19360901,  131,    0
  1215, 49393,19360902,  106,    0
  1215, 49393,19360903,  112,    0
  1215, 49393,19360904,  106,    0
  1215, 49393,19360905,  111,    0
  1215, 49393,19360906,  106,    0
  1215, 49393,19360907,  110,    0
  1215, 49393,19360908,  145,    0
  1215, 49393,19360909,  120,    0
  1215, 49393,19360910,   73,    0
  1215, 49393,19360911,   46,    0
  1215, 49393,19360912,   62,    0
  1215, 49393,19360913,   80,    0
  1215, 49393,19360914,  120,    0
  1215, 49393,19360915,   62,    0
  1215, 49393,19360916,   72,    0
  1215, 49393,19360917,   99,    0
  1215, 49393,19360918,   97,    0
  1215, 49393,19360919,  106,    0
  1215, 49393,19360920,  120,    0
  1215, 49393,19360921,  103,    0
  1215, 49393,19360922,  126,    0
  1215, 49393,19360923,  116,    0
  1215, 49393,19360924,  110,    0
  1215, 49393,19360925,   77,    0
  1215, 49393,19360926,   90,    0
  1215, 49393,19360927,   64,    0
  1215, 49393,19360928,   69,    0
  1215, 49393,19360929,   40,    0
  1215, 49393,19360930,   46,    0
  1215, 49393,19361001,    3,    0
  1215, 49393,19361002,   12,    0
  1215, 49393,19361003,   26,    0
  1215, 49393,19361004,   37,    0
  1215, 49393,19361005,   40,    0
  1215, 49393,19361006,   42,    0
  1215, 49393,19361007,   38,    0
  1215, 49393,19361008,   25,    0
  1215, 49393,19361009,    3,    0
  1215, 49393,19361010,    1,    0
  1215, 49393,19361011,   -3,    0
  1215, 49393,19361012,   -6,    0
  1215, 49393,19361013,   -4,    0
  1215, 49393,19361014,   30,    0
  1215, 49393,19361015,   -6,    0
  1215, 49393,19361016,   20,    0
  1215, 49393,19361017,   18,    0
  1215, 49393,19361018,   25,    0
  1215, 49393,19361019,   58,    0
  1215, 49393,19361020,   21,    0
  1215, 49393,19361021,   -8,    0
  1215, 49393,19361022,  -16,    0
  1215, 49393,19361023,  -10,    0
  1215, 49393,19361024,  -26,    0
  1215, 49393,19361025,   24,    0
  1215, 49393,19361026,   20,    0
  1215, 49393,19361027,   20,    0
  1215, 49393,19361028,   29,    0
  1215, 49393,19361029,   33,    0
  1215, 49393,19361030,   34,    0
  1215, 49393,19361031,   51,    0
  1215, 49393,19361101,   74,    0
  1215, 49393,19361102,   15,    0
  1215, 49393,19361103,   23,    0
  1215, 49393,19361104,   38,    0
  1215, 49393,19361105,   49,    0
  1215, 49393,19361106,   41,    0
  1215, 49393,19361107,   30,    0
  1215, 49393,19361108,   44,    0
  1215, 49393,19361109,   78,    0
  1215, 49393,19361110,   58,    0
  1215, 49393,19361111,   63,    0
  1215, 49393,19361112,   47,    0
  1215, 49393,19361113,   26,    0
  1215, 49393,19361114,   20,    0
  1215, 49393,19361115,   51,    0
  1215, 49393,19361116,    8,    0
  1215, 49393,19361117,  -20,    0
  1215, 49393,19361118,  -31,    0
  1215, 49393,19361119,  -64,    0
  1215, 49393,19361120,  -96,    0
  1215, 49393,19361121,  -70,    0
  1215, 49393,19361122,  -62,    0
  1215, 49393,19361123,  -74,    0
  1215, 49393,19361124,  -49,    0
  1215, 49393,19361125,  -35,    0
  1215, 49393,19361126,  -47,    0
  1215, 49393,19361127,  -68,    0
  1215, 49393,19361128,  -94,    0
  1215, 49393,19361129,  -62,    0
  1215, 49393,19361130,  -58,    0
  1215, 49393,19361201,  -41,    0
  1215, 49393,19361202,   -5,    0
  1215, 49393,19361203,  -17,    0
  1215, 49393,19361204,    1,    0
  1215, 49393,19361205,    3,    0
  1215, 49393,19361206,    6,    0
  1215, 49393,19361207,  -39,    0
  1215, 49393,19361208,  -68,    0
  1215, 49393,19361209,  -40,    0
  1215, 49393,19361210,    5,    0
  1215, 49393,19361211,  -17,    0
  1215, 49393,19361212,  -26,    0
  1215, 49393,19361213,  -48,    0
  1215, 49393,19361214,  -22,    0
  1215, 49393,19361215,  -17,    0
  1215, 49393,19361216,    0,    0
  1215, 49393,19361217,  -46,    0
  1215, 49393,19361218,  -14,    0
  1215, 49393,19361219,   -4,    0
  1215, 49393,19361220,    5,    0
  1215, 49393,19361221,   11,    0
  1215, 49393,19361222,   23,    0
  1215, 49393,19361223,    6,    0
  1215, 49393,19361224,   -8,    0
  1215, 49393,19361225,  -10,    0
  1215, 49393,19361226,  -65,    0
  1215, 49393,19361227,  -93,    0
  1215, 49393,19361228,  -39,    0
  1215, 49393,19361229,  -78,    0
  1215, 49393,19361230, -147,    0
  1215, 49393,19361231, -122,    0
  1215, 49393,19370101,    5,    0
  1215, 49393,19370102,  -15,    0
  1215, 49393,19370103,  -24,    0
  1215, 49393,19370104,  -14,    0
  1215, 49393,19370105,  -13,    0
  1215, 49393,19370106,  -43,    0
  1215, 49393,19370107,  -16,    0
  1215, 49393,19370108,    0,    0
  1215, 49393,19370109,    5,    0
  1215, 49393,19370110,  -41,    0
  1215, 49393,19370111, -117,    0
  1215, 49393,19370112, -178,    0
  1215, 49393,19370113, -148,    0
  1215, 49393,19370114, -142,    0
  1215, 49393,19370115,  -91,    0
  1215, 49393,19370116,  -91,    0
  1215, 49393,19370117, -102,    0
  1215, 49393,19370118, -171,    0
  1215, 49393,19370119, -130,    0
  1215, 49393,19370120, -158,    0
  1215, 49393,19370121, -203,    0
  1215, 49393,19370122, -229,    0
  1215, 49393,19370123, -225,    0
  1215, 49393,19370124, -217,    0
  1215, 49393,19370125, -239,    0
  1215, 49393,19370126, -205,    0
  1215, 49393,19370127, -136,    0
  1215, 49393,19370128, -156,    0
  1215, 49393,19370129, -245,    0
  1215, 49393,19370130, -272,    0
  1215, 49393,19370131, -165,    0
  1215, 49393,19370201,  -91,    0
  1215, 49393,19370202, -150,    0
  1215, 49393,19370203, -126,    0
  1215, 49393,19370204,  -84,    0
  1215, 49393,19370205,  -48,    0
  1215, 49393,19370206,    3,    0
  1215, 49393,19370207,    8,    0
  1215, 49393,19370208,  -38,    0
  1215, 49393,19370209,  -99,    0
  1215, 49393,19370210, -104,    0
  1215, 49393,19370211, -127,    0
  1215, 49393,19370212, -119,    0
  1215, 49393,19370213,  -92,    0
  1215, 49393,19370214,  -40,    0
  1215, 49393,19370215,  -70,    0
  1215, 49393,19370216,  -83,    0
  1215, 49393,19370217,  -75,    0
  1215, 49393,19370218,  -90,    0
  1215, 49393,19370219,  -51,    0
  1215, 49393,19370220,  -86,    0
  1215, 49393,19370221,  -85,    0
  1215, 49393,19370222,  -51,    0
  1215, 49393,19370223,  -77,    0
  1215, 49393,19370224,   -6,    0
  1215, 49393,19370225,  -32,    0
  1215, 49393,19370226,  -79,    0
  1215, 49393,19370227, -112,    0
  1215, 49393,19370228, -113,    0
  1215, 49393,19370301, -108,    0
  1215, 49393,19370302,  -98,    0
  1215, 49393,19370303,  -92,    0
  1215, 49393,19370304, -119,    0
  1215, 49393,19370305, -125,    0
  1215, 49393,19370306, -122,    0
  1215, 49393,19370307,  -46,    0
  1215, 49393,19370308,   -9,    0
  1215, 49393,19370309,    2,    0
  1215, 49393,19370310,   -3,    0
  1215, 49393,19370311,  -36,    0
  1215, 49393,19370312,  -20,    0
  1215, 49393,19370313,  -26,    0
  1215, 49393,19370314,   -1,    0
  1215, 49393,19370315,    7,    0
  1215, 49393,19370316,   23,    0
  1215, 49393,19370317,    5,    0
  1215, 49393,19370318,    4,    0
  1215, 49393,19370319,    1,    0
  1215, 49393,19370320,    5,    0
  1215, 49393,19370321,    4,    0
  1215, 49393,19370322,   11,    0
  1215, 49393,19370323,   18,    0
  1215, 49393,19370324,   32,    0
  1215, 49393,19370325,   44,    0
  1215, 49393,19370326,   40,    0
  1215, 49393,19370327,   23,    0
  1215, 49393,19370328,   27,    0
  1215, 49393,19370329,   22,    0
  1215, 49393,19370330,   12,    0
  1215, 49393,19370331,   -5,    0
  1215, 49393,19370401,    8,    0
  1215, 49393,19370402,    8,    0
  1215, 49393,19370403,   -4,    0
  1215, 49393,19370404,   18,    0
  1215, 49393,19370405,   18,    0
  1215, 49393,19370406,    6,    0
  1215, 49393,19370407,   23,    0
  1215, 49393,19370408,   34,    0
  1215, 49393,19370409,   40,    0
  1215, 49393,19370410,   42,    0
  1215, 49393,19370411,   33,    0
  1215, 49393,19370412,   38,    0
  1215, 49393,19370413,   50,    0
  1215, 49393,19370414,   65,    0
  1215, 49393,19370415,   77,    0
  1215, 49393,19370416,   81,    0
  1215, 49393,19370417,   63,    0
  1215, 49393,19370418,   84,    0
  1215, 49393,19370419,  104,    0
  1215, 49393,19370420,  118,    0
  1215, 49393,19370421,  106,    0
  1215, 49393,19370422,  120,    0
  1215, 49393,19370423,  115,    0
  1215, 49393,19370424,  126,    0
  1215, 49393,19370425,  150,    0
  1215, 49393,19370426,  120,    0
  1215, 49393,19370427,  104,    0
  1215, 49393,19370428,  106,    0
  1215, 49393,19370429,   94,    0
  1215, 49393,19370430,  104,    0
  1215, 49393,19370501,  104,    0
  1215, 49393,19370502,   95,    0
  1215, 49393,19370503,   89,    0
  1215, 49393,19370504,  118,    0
  1215, 49393,19370505,   80,    0
  1215, 49393,19370506,   56,    0
  1215, 49393,19370507,   84,    0
  1215, 49393,19370508,   95,    0
  1215, 49393,19370509,   76,    0
  1215, 49393,19370510,   82,    0
  1215, 49393,19370511,  104,    0
  1215, 49393,19370512,  126,    0
  1215, 49393,19370513,  128,    0
  1215, 49393,19370514,  164,    0
  1215, 49393,19370515,  170,    0
  1215, 49393,19370516,  144,    0
  1215, 49393,19370517,  130,    0
  1215, 49393,19370518,  150,    0
  1215, 49393,19370519,  153,    0
  1215, 49393,19370520,  126,    0
  1215, 49393,19370521,  135,    0
  1215, 49393,19370522,  143,    0
  1215, 49393,19370523,  164,    0
  1215, 49393,19370524,  162,    0
  1215, 49393,19370525,  130,    0
  1215, 49393,19370526,  120,    0
  1215, 49393,19370527,  134,    0
  1215, 49393,19370528,  177,    0
  1215, 49393,19370529,  105,    0
  1215, 49393,19370530,   56,    0
  1215, 49393,19370531,   80,    0
  1215, 49393,19370601,  126,    0
  1215, 49393,19370602,  138,    0
  1215, 49393,19370603,  106,    0
  1215, 49393,19370604,   82,    0
  1215, 49393,19370605,  104,    0
  1215, 49393,19370606,  109,    0
  1215, 49393,19370607,  116,    0
  1215, 49393,19370608,  140,    0
  1215, 49393,19370609,  182,    0
  1215, 49393,19370610,  212,    0
  1215, 49393,19370611,  221,    0
  1215, 49393,19370612,  219,    0
  1215, 49393,19370613,  182,    0
  1215, 49393,19370614,  111,    0
  1215, 49393,19370615,  114,    0
  1215, 49393,19370616,  136,    0
  1215, 49393,19370617,  154,    0
  1215, 49393,19370618,  169,    0
  1215, 49393,19370619,  180,    0
  1215, 49393,19370620,  186,    0
  1215, 49393,19370621,  178,    0
  1215, 49393,19370622,  188,    0
  1215, 49393,19370623,  193,    0
  1215, 49393,19370624,  215,    0
  1215, 49393,19370625,  225,    0
  1215, 49393,19370626,  220,    0
  1215, 49393,19370627,  203,    0
  1215, 49393,19370628,  210,    0
  1215, 49393,19370629,  217,    0
  1215, 49393,19370630,  224,    0
  1215, 49393,19370701,  233,    0
  1215, 49393,19370702,  216,    0
  1215, 49393,19370703,  188,    0
  1215, 49393,19370704,  153,    0
  1215, 49393,19370705,  133,    0
  1215, 49393,19370706,  120,    0
  1215, 49393,19370707,  139,    0
  1215, 49393,19370708,  153,    0
  1215, 49393,19370709,  174,    0
  1215, 49393,19370710,  166,    0
  1215, 49393,19370711,  160,    0
  1215, 49393,19370712,  186,    0
  1215, 49393,19370713,  173,    0
  1215, 49393,19370714,  172,    0
  1215, 49393,19370715,  146,    0
  1215, 49393,19370716,  144,    0
  1215, 49393,19370717,  134,    0
  1215, 49393,19370718,  150,    0
  1215, 49393,19370719,  171,    0
  1215, 49393,19370720,  176,    0
  1215, 49393,19370721,  210,    0
  1215, 49393,19370722,  199,    0
  1215, 49393,19370723,  196,    0
  1215, 49393,19370724,  168,    0
  1215, 49393,19370725,  160,    0
  1215, 49393,19370726,  189,    0
  1215, 49393,19370727,  177,    0
  1215, 49393,19370728,  172,    0
  1215, 49393,19370729,  166,    0
  1215, 49393,19370730,  177,    0
  1215, 49393,19370731,  176,    0
  1215, 49393,19370801,  179,    0
  1215, 49393,19370802,  182,    0
  1215, 49393,19370803,  162,    0
  1215, 49393,19370804,  166,    0
  1215, 49393,19370805,  169,    0
  1215, 49393,19370806,  189,    0
  1215, 49393,19370807,  200,    0
  1215, 49393,19370808,  185,    0
  1215, 49393,19370809,  183,    0
  1215, 49393,19370810,  193,    0
  1215, 49393,19370811,  204,    0
  1215, 49393,19370812,  210,    0
  1215, 49393,19370813,  198,    0
  1215, 49393,19370814,  199,    0
  1215, 49393,19370815,  211,    0
  1215, 49393,19370816,  210,    0
  1215, 49393,19370817,  184,    0
  1215, 49393,19370818,  164,    0
  1215, 49393,19370819,  158,    0
  1215, 49393,19370820,  142,    0
  1215, 49393,19370821,  160,    0
  1215, 49393,19370822,  151,    0
  1215, 49393,19370823,  158,    0
  1215, 49393,19370824,  163,    0
  1215, 49393,19370825,  156,    0
  1215, 49393,19370826,  135,    0
  1215, 49393,19370827,  108,    0
  1215, 49393,19370828,  119,    0
  1215, 49393,19370829,  131,    0
  1215, 49393,19370830,  150,    0
  1215, 49393,19370831,  152,    0
  1215, 49393,19370901,  159,    0
  1215, 49393,19370902,  136,    0
  1215, 49393,19370903,  134,    0
  1215, 49393,19370904,  149,    0
  1215, 49393,19370905,  129,    0
  1215, 49393,19370906,  131,    0
  1215, 49393,19370907,  128,    0
  1215, 49393,19370908,  152,    0
  1215, 49393,19370909,  139,    0
  1215, 49393,19370910,  124,    0
  1215, 49393,19370911,  106,    0
  1215, 49393,19370912,  130,    0
  1215, 49393,19370913,  169,    0
  1215, 49393,19370914,  170,    0
  1215, 49393,19370915,  128,    0
  1215, 49393,19370916,  128,    0
  1215, 49393,19370917,  148,    0
  1215, 49393,19370918,  149,    0
  1215, 49393,19370919,  169,    0
  1215, 49393,19370920,  190,    0
  1215, 49393,19370921,  190,    0
  1215, 49393,19370922,  156,    0
  1215, 49393,19370923,  117,    0
  1215, 49393,19370924,  126,    0
  1215, 49393,19370925,  152,    0
  1215, 49393,19370926,  135,    0
  1215, 49393,19370927,   99,    0
  1215, 49393,19370928,   66,    0
  1215, 49393,19370929,   56,    0
  1215, 49393,19370930,   62,    0
  1215, 49393,19371001,   51,    0
  1215, 49393,19371002,   47,    0
  1215, 49393,19371003,   73,    0
  1215, 49393,19371004,   71,    0
  1215, 49393,19371005,   68,    0
  1215, 49393,19371006,   94,    0
  1215, 49393,19371007,   80,    0
  1215, 49393,19371008,   75,    0
  1215, 49393,19371009,   72,    0
  1215, 49393,19371010,   79,    0
  1215, 49393,19371011,   91,    0
  1215, 49393,19371012,   42,    0
  1215, 49393,19371013,   15,    0
  1215, 49393,19371014,    0,    0
  1215, 49393,19371015,    0,    0
  1215, 49393,19371016,  -14,    0
  1215, 49393,19371017,   18,    0
  1215, 49393,19371018,   55,    0
  1215, 49393,19371019,   81,    0
  1215, 49393,19371020,   30,    0
  1215, 49393,19371021,   42,    0
  1215, 49393,19371022,   82,    0
  1215, 49393,19371023,   71,    0
  1215, 49393,19371024,   37,    0
  1215, 49393,19371025,   78,    0
  1215, 49393,19371026,   84,    0
  1215, 49393,19371027,   90,    0
  1215, 49393,19371028,   72,    0
  1215, 49393,19371029,   45,    0
  1215, 49393,19371030,    7,    0
  1215, 49393,19371031,   28,    0
  1215, 49393,19371101,   49,    0
  1215, 49393,19371102,   50,    0
  1215, 49393,19371103,   27,    0
  1215, 49393,19371104,   53,    0
  1215, 49393,19371105,    8,    0
  1215, 49393,19371106,   37,    0
  1215, 49393,19371107,   37,    0
  1215, 49393,19371108,   20,    0
  1215, 49393,19371109,    7,    0
  1215, 49393,19371110,    4,    0
  1215, 49393,19371111,   36,    0
  1215, 49393,19371112,   62,    0
  1215, 49393,19371113,   32,    0
  1215, 49393,19371114,    6,    0
  1215, 49393,19371115,  -42,    0
  1215, 49393,19371116,   -9,    0
  1215, 49393,19371117,    0,    0
  1215, 49393,19371118,  -23,    0
  1215, 49393,19371119,   -6,    0
  1215, 49393,19371120,  -28,    0
  1215, 49393,19371121,  -72,    0
  1215, 49393,19371122,  -38,    0
  1215, 49393,19371123,  -39,    0
  1215, 49393,19371124,  -42,    0
  1215, 49393,19371125,  -46,    0
  1215, 49393,19371126,  -57,    0
  1215, 49393,19371127,  -59,    0
  1215, 49393,19371128,  -43,    0
  1215, 49393,19371129,  -43,    0
  1215, 49393,19371130,  -55,    0
  1215, 49393,19371201,  -62,    0
  1215, 49393,19371202, -123,    0
  1215, 49393,19371203, -164,    0
  1215, 49393,19371204, -115,    0
  1215, 49393,19371205,  -51,    0
  1215, 49393,19371206, -106,    0
  1215, 49393,19371207,  -76,    0
  1215, 49393,19371208,  -64,    0
  1215, 49393,19371209, -138,    0
  1215, 49393,19371210, -130,    0
  1215, 49393,19371211,  -49,    0
  1215, 49393,19371212,  -54,    0
  1215, 49393,19371213, -132,    0
  1215, 49393,19371214,  -90,    0
  1215, 49393,19371215,  -48,    0
  1215, 49393,19371216,  -16,    0
  1215, 49393,19371217,    3,    0
