EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CONSTANTI, SPAIN (STAID: 11028)
Blended and updated with sources:56112 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11028, 56112,20090421,  166,    0
 11028, 56112,20090422,  190,    0
 11028, 56112,20090423,  172,    0
 11028, 56112,20090424,  157,    0
 11028, 56112,20090425,  151,    0
 11028, 56112,20090426,  131,    0
 11028, 56112,20090427,  138,    0
 11028, 56112,20090428,  166,    0
 11028, 56112,20090429,  160,    0
 11028, 56112,20090430,  145,    0
 11028, 56112,20090501,  161,    0
 11028, 56112,20090502,  167,    0
 11028, 56112,20090503,  169,    0
 11028, 56112,20090504,  181,    0
 11028, 56112,20090505,  161,    0
 11028, 56112,20090506,  172,    0
 11028, 56112,20090507,  186,    0
 11028, 56112,20090508,  173,    0
 11028, 56112,20090509,  165,    0
 11028, 56112,20090510,  175,    0
 11028, 56112,20090511,  173,    0
 11028, 56112,20090512,  190,    0
 11028, 56112,20090513,  182,    0
 11028, 56112,20090514,  168,    0
 11028, 56112,20090515,  158,    0
 11028, 56112,20090516,  161,    0
 11028, 56112,20090517,  172,    0
 11028, 56112,20090518,  175,    0
 11028, 56112,20090519,  181,    0
 11028, 56112,20090520,  199,    0
 11028, 56112,20090521,  208,    0
 11028, 56112,20090522,  195,    0
 11028, 56112,20090523,  213,    0
 11028, 56112,20090524,  204,    0
 11028, 56112,20090525,  188,    0
 11028, 56112,20090526,  211,    0
 11028, 56112,20090527,  192,    0
 11028, 56112,20090528,  200,    0
 11028, 56112,20090529,  199,    0
 11028, 56112,20090530,  202,    0
 11028, 56112,20090531,  196,    0
 11028, 56112,20090601,  199,    0
 11028, 56112,20090602,  208,    0
 11028, 56112,20090603,  205,    0
 11028, 56112,20090604,  204,    0
 11028, 56112,20090605,  195,    0
 11028, 56112,20090606,  191,    0
 11028, 56112,20090607,  194,    0
 11028, 56112,20090608,  190,    0
 11028, 56112,20090609,  209,    0
 11028, 56112,20090610,  208,    0
 11028, 56112,20090611,  214,    0
 11028, 56112,20090612,  220,    0
 11028, 56112,20090613,  229,    0
 11028, 56112,20090614,  254,    0
 11028, 56112,20090615,  241,    0
 11028, 56112,20090616,  245,    0
 11028, 56112,20090617,  245,    0
 11028, 56112,20090618,  239,    0
 11028, 56112,20090619,  237,    0
 11028, 56112,20090620,  219,    0
 11028, 56112,20090621,  205,    0
 11028, 56112,20090622,  210,    0
 11028, 56112,20090623,  214,    0
 11028, 56112,20090624,  222,    0
 11028, 56112,20090625,  223,    0
 11028, 56112,20090626,  230,    0
 11028, 56112,20090627,  229,    0
 11028, 56112,20090628,  236,    0
 11028, 56112,20090629,  250,    0
 11028, 56112,20090630,  251,    0
 11028, 56112,20090701,  270,    0
 11028, 56112,20090702,  254,    0
 11028, 56112,20090703,  250,    0
 11028, 56112,20090704,  253,    0
 11028, 56112,20090705,  255,    0
 11028, 56112,20090706,  249,    0
 11028, 56112,20090707,  237,    0
 11028, 56112,20090708,  203,    0
 11028, 56112,20090709,  207,    0
 11028, 56112,20090710,  225,    0
 11028, 56112,20090711,  230,    0
 11028, 56112,20090712,  241,    0
 11028, 56112,20090713,  251,    0
 11028, 56112,20090714,  242,    0
 11028, 56112,20090715,  242,    0
 11028, 56112,20090716,  240,    0
 11028, 56112,20090717,  254,    0
 11028, 56112,20090718,  220,    0
 11028, 56112,20090719,  223,    0
 11028, 56112,20090720,  233,    0
 11028, 56112,20090721,  234,    0
 11028, 56112,20090722,  253,    0
 11028, 56112,20090723,  281,    0
 11028, 56112,20090724,  275,    0
 11028, 56112,20090725,  244,    0
 11028, 56112,20090726,  244,    0
 11028, 56112,20090727,  249,    0
 11028, 56112,20090728,  249,    0
 11028, 56112,20090729,  246,    0
 11028, 56112,20090730,  260,    0
 11028, 56112,20090731,  244,    0
 11028, 56112,20090801,  239,    0
 11028, 56112,20090802,  232,    0
 11028, 56112,20090803,  233,    0
 11028, 56112,20090804,  246,    0
 11028, 56112,20090805,  255,    0
 11028, 56112,20090806,  250,    0
 11028, 56112,20090807,  253,    0
 11028, 56112,20090808,  246,    0
 11028, 56112,20090809,  240,    0
 11028, 56112,20090810,  239,    0
 11028, 56112,20090811,  247,    0
 11028, 56112,20090812,  251,    0
 11028, 56112,20090813,  254,    0
 11028, 56112,20090814,  258,    0
 11028, 56112,20090815,  260,    0
 11028, 56112,20090816,  253,    0
 11028, 56112,20090817,  257,    0
 11028, 56112,20090818,  259,    0
 11028, 56112,20090819,  260,    0
 11028, 56112,20090820,  262,    0
 11028, 56112,20090821,  256,    0
 11028, 56112,20090822,  253,    0
 11028, 56112,20090823,  260,    0
 11028, 56112,20090824,  260,    0
 11028, 56112,20090825,  244,    0
 11028, 56112,20090826,  244,    0
 11028, 56112,20090827,  247,    0
 11028, 56112,20090828,  254,    0
 11028, 56112,20090829,  247,    0
 11028, 56112,20090830,  231,    0
 11028, 56112,20090831,  252,    0
 11028, 56112,20090901,  259,    0
 11028, 56112,20090902,  245,    0
 11028, 56112,20090903,  249,    0
 11028, 56112,20090904,  256,    0
 11028, 56112,20090905,  214,    0
 11028, 56112,20090906,  219,    0
 11028, 56112,20090907,  223,    0
 11028, 56112,20090908,  216,    0
 11028, 56112,20090909,  220,    0
 11028, 56112,20090910,  221,    0
 11028, 56112,20090911,  224,    0
 11028, 56112,20090912,  218,    0
 11028, 56112,20090913,  208,    0
 11028, 56112,20090914,  212,    0
 11028, 56112,20090915,  156,    0
 11028, 56112,20090916,  178,    0
 11028, 56112,20090917,  188,    0
 11028, 56112,20090918,  177,    0
 11028, 56112,20090919,  195,    0
 11028, 56112,20090920,  195,    0
 11028, 56112,20090921,  197,    0
 11028, 56112,20090922,  204,    0
 11028, 56112,20090923,  211,    0
 11028, 56112,20090924,  225,    0
 11028, 56112,20090925,  208,    0
 11028, 56112,20090926,  202,    0
 11028, 56112,20090927,  198,    0
 11028, 56112,20090928,  207,    0
 11028, 56112,20090929,  206,    0
 11028, 56112,20090930,  194,    0
 11028, 56112,20091001,  196,    0
 11028, 56112,20091002,  197,    0
 11028, 56112,20091003,  170,    0
 11028, 56112,20091004,  184,    0
 11028, 56112,20091005,  203,    0
 11028, 56112,20091006,  207,    0
 11028, 56112,20091007,  209,    0
 11028, 56112,20091008,  214,    0
 11028, 56112,20091009,  207,    0
 11028, 56112,20091010,  206,    0
 11028, 56112,20091011,  189,    0
 11028, 56112,20091012,  208,    0
 11028, 56112,20091013,  191,    0
 11028, 56112,20091014,  171,    0
 11028, 56112,20091015,  173,    0
 11028, 56112,20091016,  136,    0
 11028, 56112,20091017,  116,    0
 11028, 56112,20091018,  120,    0
 11028, 56112,20091019,  133,    0
 11028, 56112,20091020,  175,    0
 11028, 56112,20091021,  164,    0
 11028, 56112,20091022,  136,    0
 11028, 56112,20091023,  180,    0
 11028, 56112,20091024,  192,    0
 11028, 56112,20091025,  184,    0
 11028, 56112,20091026,  184,    0
 11028, 56112,20091027,  173,    0
 11028, 56112,20091028,  180,    0
 11028, 56112,20091029,  179,    0
 11028, 56112,20091030,  178,    0
 11028, 56112,20091031,  179,    0
 11028, 56112,20091101,  184,    0
 11028, 56112,20091102,  167,    0
 11028, 56112,20091103,  170,    0
 11028, 56112,20091104,  168,    0
 11028, 56112,20091105,  133,    0
 11028, 56112,20091106,  118,    0
 11028, 56112,20091107,  132,    0
 11028, 56112,20091108,  115,    0
 11028, 56112,20091109,  117,    0
 11028, 56112,20091110,  117,    0
 11028, 56112,20091111,  161,    0
 11028, 56112,20091112,  139,    0
 11028, 56112,20091113,  135,    0
 11028, 56112,20091114,  140,    0
 11028, 56112,20091115,  146,    0
 11028, 56112,20091116,  149,    0
 11028, 56112,20091117,  148,    0
 11028, 56112,20091118,  135,    0
 11028, 56112,20091119,  140,    0
 11028, 56112,20091120,  150,    0
 11028, 56112,20091121,  147,    0
 11028, 56112,20091122,  152,    0
 11028, 56112,20091123,  119,    0
 11028, 56112,20091124,  110,    0
 11028, 56112,20091125,  112,    0
 11028, 56112,20091126,  133,    0
 11028, 56112,20091127,  115,    0
 11028, 56112,20091128,  102,    0
 11028, 56112,20091129,   87,    0
 11028, 56112,20091130,   91,    0
 11028, 56112,20091201,   96,    0
 11028, 56112,20091202,  111,    0
 11028, 56112,20091203,  122,    0
 11028, 56112,20091204,  133,    0
 11028, 56112,20091205,  110,    0
 11028, 56112,20091206,  102,    0
 11028, 56112,20091207,  126,    0
 11028, 56112,20091208,  144,    0
 11028, 56112,20091209,  101,    0
 11028, 56112,20091210,  102,    0
 11028, 56112,20091211,   94,    0
 11028, 56112,20091212,   94,    0
 11028, 56112,20091213,   52,    0
 11028, 56112,20091214,   55,    0
 11028, 56112,20091215,   44,    0
 11028, 56112,20091216,   24,    0
 11028, 56112,20091217,   29,    0
 11028, 56112,20091218,   38,    0
 11028, 56112,20091219,   15,    0
 11028, 56112,20091220,    9,    0
 11028, 56112,20091221,   43,    0
 11028, 56112,20091222,   90,    0
 11028, 56112,20091223,   97,    0
 11028, 56112,20091224,  111,    0
 11028, 56112,20091225,  115,    0
 11028, 56112,20091226,   89,    0
 11028, 56112,20091227,   79,    0
