EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEMIONSAARI VANO, FINLAND (STAID: 6975)
Blended and updated with sources:41988 902743 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6975, 41988,19920212,   13,    0
  6975, 41988,19920213,    8,    0
  6975, 41988,19920214,-9999,    9
  6975, 41988,19920215,  -51,    0
  6975, 41988,19920216,  -64,    0
  6975, 41988,19920217,  -38,    0
  6975, 41988,19920218,   -7,    0
  6975, 41988,19920219,  -32,    0
  6975, 41988,19920220,  -36,    0
  6975, 41988,19920221,  -31,    0
  6975, 41988,19920222,   14,    0
  6975, 41988,19920223,   22,    0
  6975, 41988,19920224,   15,    0
  6975, 41988,19920225,   23,    0
  6975, 41988,19920226,   18,    0
  6975, 41988,19920227,   22,    0
  6975, 41988,19920228,   23,    0
  6975, 41988,19920229,-9999,    9
  6975, 41988,19920301,   25,    0
  6975, 41988,19920302,   32,    0
  6975, 41988,19920303,   22,    0
  6975, 41988,19920304,   11,    0
  6975, 41988,19920305,   -3,    0
  6975, 41988,19920306,    4,    0
  6975, 41988,19920307,   26,    0
  6975, 41988,19920308,   21,    0
  6975, 41988,19920309,   21,    0
  6975, 41988,19920310,   33,    0
  6975, 41988,19920311,   33,    0
  6975, 41988,19920312,   21,    0
  6975, 41988,19920313,   22,    0
  6975, 41988,19920314,   12,    0
  6975, 41988,19920315,    0,    0
  6975, 41988,19920316,    3,    0
  6975, 41988,19920317,   18,    0
  6975, 41988,19920318,   32,    0
  6975, 41988,19920319,   34,    0
  6975, 41988,19920320,-9999,    9
  6975, 41988,19920321,   30,    0
  6975, 41988,19920322,   34,    0
  6975, 41988,19920323,   33,    0
  6975, 41988,19920324,   22,    0
  6975, 41988,19920325,    7,    0
  6975, 41988,19920326,    0,    0
  6975, 41988,19920327,   11,    0
  6975, 41988,19920328,    0,    0
  6975, 41988,19920329,    1,    0
  6975, 41988,19920330,  -12,    0
  6975, 41988,19920331,   -8,    0
  6975, 41988,19920401,    7,    0
  6975, 41988,19920402,   19,    0
  6975, 41988,19920403,   30,    0
  6975, 41988,19920404,   31,    0
  6975, 41988,19920405,   28,    0
  6975, 41988,19920406,   23,    0
  6975, 41988,19920407,   16,    0
  6975, 41988,19920408,   21,    0
  6975, 41988,19920409,   14,    0
  6975, 41988,19920410,   13,    0
  6975, 41988,19920411,   23,    0
  6975, 41988,19920412,   26,    0
  6975, 41988,19920413,   27,    0
  6975, 41988,19920414,   30,    0
  6975, 41988,19920415,    7,    0
  6975, 41988,19920416,    3,    0
  6975, 41988,19920417,    8,    0
  6975, 41988,19920418,   25,    0
  6975, 41988,19920419,   20,    0
  6975, 41988,19920420,   22,    0
  6975, 41988,19920421,   12,    0
  6975, 41988,19920422,   -1,    0
  6975, 41988,19920423,-9999,    9
  6975, 41988,19920424,    5,    0
  6975, 41988,19920425,   16,    0
  6975, 41988,19920426,   34,    0
  6975, 41988,19920427,   42,    0
  6975, 41988,19920428,   35,    0
  6975, 41988,19920429,   49,    0
  6975, 41988,19920430,   46,    0
  6975, 41988,19920501,   55,    0
  6975, 41988,19920502,   56,    0
  6975, 41988,19920503,   58,    0
  6975, 41988,19920504,   58,    0
  6975, 41988,19920505,   52,    0
  6975, 41988,19920506,   57,    0
  6975, 41988,19920507,   64,    0
  6975, 41988,19920508,   62,    0
  6975, 41988,19920509,   51,    0
  6975, 41988,19920510,   51,    0
  6975, 41988,19920511,   53,    0
  6975, 41988,19920512,   63,    0
  6975, 41988,19920513,   60,    0
  6975, 41988,19920514,   76,    0
  6975, 41988,19920515,   77,    0
  6975, 41988,19920516,   85,    0
  6975, 41988,19920517,   80,    0
  6975, 41988,19920518,   92,    0
  6975, 41988,19920519,   97,    0
  6975, 41988,19920520,  120,    0
  6975, 41988,19920521,  101,    0
  6975, 41988,19920522,   97,    0
  6975, 41988,19920523,  102,    0
  6975, 41988,19920524,  114,    0
  6975, 41988,19920525,  131,    0
  6975, 41988,19920526,  138,    0
  6975, 41988,19920527,  163,    0
  6975, 41988,19920528,  151,    0
  6975, 41988,19920529,  151,    0
  6975, 41988,19920530,  163,    0
  6975, 41988,19920531,  172,    0
  6975, 41988,19920601,  174,    0
  6975, 41988,19920602,  152,    0
  6975, 41988,19920603,  135,    0
  6975, 41988,19920604,  144,    0
  6975, 41988,19920605,  159,    0
  6975, 41988,19920606,  171,    0
  6975, 41988,19920607,  178,    0
  6975, 41988,19920608,  167,    0
  6975, 41988,19920609,  129,    0
  6975, 41988,19920610,  150,    0
  6975, 41988,19920611,  132,    0
  6975, 41988,19920612,  160,    0
  6975, 41988,19920613,  184,    0
  6975, 41988,19920614,  158,    0
  6975, 41988,19920615,-9999,    9
  6975, 41988,19920616,  154,    0
  6975, 41988,19920617,  129,    0
  6975, 41988,19920618,  136,    0
  6975, 41988,19920619,  168,    0
  6975, 41988,19920620,  168,    0
  6975, 41988,19920621,  138,    0
  6975, 41988,19920622,  114,    0
  6975, 41988,19920623,  113,    0
  6975, 41988,19920624,  143,    0
  6975, 41988,19920625,  150,    0
  6975, 41988,19920626,  162,    0
  6975, 41988,19920627,  157,    0
  6975, 41988,19920628,  169,    0
  6975, 41988,19920629,  158,    0
  6975, 41988,19920630,  170,    0
  6975, 41988,19920701,  177,    0
  6975, 41988,19920702,  145,    0
  6975, 41988,19920703,  123,    0
  6975, 41988,19920704,  130,    0
  6975, 41988,19920705,-9999,    9
  6975, 41988,19920706,  147,    0
  6975, 41988,19920707,  154,    0
  6975, 41988,19920708,  144,    0
  6975, 41988,19920709,  160,    0
  6975, 41988,19920710,  161,    0
  6975, 41988,19920711,  175,    0
  6975, 41988,19920712,  171,    0
  6975, 41988,19920713,  168,    0
  6975, 41988,19920714,  163,    0
  6975, 41988,19920715,  156,    0
  6975, 41988,19920716,  148,    0
  6975, 41988,19920717,  160,    0
  6975, 41988,19920718,  154,    0
  6975, 41988,19920719,  159,    0
  6975, 41988,19920720,  161,    0
  6975, 41988,19920721,  173,    0
  6975, 41988,19920722,  185,    0
  6975, 41988,19920723,  181,    0
  6975, 41988,19920724,  170,    0
  6975, 41988,19920725,  177,    0
  6975, 41988,19920726,  193,    0
  6975, 41988,19920727,  187,    0
  6975, 41988,19920728,  157,    0
  6975, 41988,19920729,  156,    0
  6975, 41988,19920730,  153,    0
  6975, 41988,19920731,  162,    0
  6975, 41988,19920801,  154,    0
  6975, 41988,19920802,  167,    0
