EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RA-IZ, RUSSIAN FEDERATION (STAID: 8071)
Blended and updated with sources:48453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8071, 48453,19390416,  -99,    0
  8071, 48453,19390417,  -68,    0
  8071, 48453,19390418,  -74,    0
  8071, 48453,19390419,  -48,    0
  8071, 48453,19390420,  -38,    0
  8071, 48453,19390421,  -45,    0
  8071, 48453,19390422,  -51,    0
  8071, 48453,19390423,  -69,    0
  8071, 48453,19390424,  -53,    0
  8071, 48453,19390425,  -41,    0
  8071, 48453,19390426,  -12,    0
  8071, 48453,19390427,  -41,    0
  8071, 48453,19390428,  -62,    0
  8071, 48453,19390429,  -79,    0
  8071, 48453,19390430, -100,    0
  8071, 48453,19390501, -141,    0
  8071, 48453,19390502, -176,    0
  8071, 48453,19390503, -171,    0
  8071, 48453,19390504, -154,    0
  8071, 48453,19390505, -110,    0
  8071, 48453,19390506,  -54,    0
  8071, 48453,19390507,  -96,    0
  8071, 48453,19390508,  -75,    0
  8071, 48453,19390509,  -52,    0
  8071, 48453,19390510,  -74,    0
  8071, 48453,19390511,  -58,    0
  8071, 48453,19390512,  -57,    0
  8071, 48453,19390513,  -60,    0
  8071, 48453,19390514, -114,    0
  8071, 48453,19390515, -104,    0
  8071, 48453,19390516,  -67,    0
  8071, 48453,19390517,  -78,    0
  8071, 48453,19390518, -104,    0
  8071, 48453,19390519,  -46,    0
  8071, 48453,19390520,  -85,    0
  8071, 48453,19390521,  -64,    0
  8071, 48453,19390522,  -43,    0
  8071, 48453,19390523,  -27,    0
  8071, 48453,19390524,  -96,    0
  8071, 48453,19390525,  -69,    0
  8071, 48453,19390526,  -16,    0
  8071, 48453,19390527,   10,    0
  8071, 48453,19390528,  -22,    0
  8071, 48453,19390529,  -30,    0
  8071, 48453,19390530,   34,    0
  8071, 48453,19390531,  -20,    0
  8071, 48453,19390601,    6,    0
  8071, 48453,19390602,  -31,    0
  8071, 48453,19390603,  -24,    0
  8071, 48453,19390604,   44,    0
  8071, 48453,19390605,   46,    0
  8071, 48453,19390606,  -23,    0
  8071, 48453,19390607,    2,    0
  8071, 48453,19390608,   30,    0
  8071, 48453,19390609,   18,    0
  8071, 48453,19390610,   10,    0
  8071, 48453,19390611,    7,    0
  8071, 48453,19390612,   42,    0
  8071, 48453,19390613,   24,    0
  8071, 48453,19390614,   56,    0
  8071, 48453,19390615,  132,    0
  8071, 48453,19390616,  122,    0
  8071, 48453,19390617,  140,    0
  8071, 48453,19390618,   42,    0
  8071, 48453,19390619,    7,    0
  8071, 48453,19390620,   42,    0
  8071, 48453,19390621,   -6,    0
  8071, 48453,19390622,  -17,    0
  8071, 48453,19390623,    7,    0
  8071, 48453,19390624,    7,    0
  8071, 48453,19390625,   24,    0
  8071, 48453,19390626,   78,    0
  8071, 48453,19390627,   71,    0
  8071, 48453,19390628,   61,    0
  8071, 48453,19390629,   98,    0
  8071, 48453,19390630,  116,    0
  8071, 48453,19390701,  112,    0
  8071, 48453,19390702,   53,    0
  8071, 48453,19390703,   77,    0
  8071, 48453,19390704,   95,    0
  8071, 48453,19390705,  118,    0
  8071, 48453,19390706,  114,    0
  8071, 48453,19390707,   94,    0
  8071, 48453,19390708,   97,    0
  8071, 48453,19390709,   46,    0
  8071, 48453,19390710,   28,    0
  8071, 48453,19390711,   54,    0
  8071, 48453,19390712,   81,    0
  8071, 48453,19390713,  144,    0
  8071, 48453,19390714,  134,    0
  8071, 48453,19390715,  113,    0
  8071, 48453,19390716,  124,    0
  8071, 48453,19390717,  102,    0
  8071, 48453,19390718,   66,    0
  8071, 48453,19390719,   79,    0
  8071, 48453,19390720,   64,    0
  8071, 48453,19390721,   46,    0
  8071, 48453,19390722,   32,    0
  8071, 48453,19390723,   66,    0
  8071, 48453,19390724,   96,    0
  8071, 48453,19390725,   87,    0
  8071, 48453,19390726,   58,    0
  8071, 48453,19390727,   66,    0
  8071, 48453,19390728,   86,    0
  8071, 48453,19390729,   54,    0
  8071, 48453,19390730,  106,    0
  8071, 48453,19390731,  133,    0
  8071, 48453,19390801,   92,    0
  8071, 48453,19390802,   96,    0
  8071, 48453,19390803,  138,    0
  8071, 48453,19390804,   61,    0
  8071, 48453,19390805,   37,    0
  8071, 48453,19390806,   46,    0
  8071, 48453,19390807,   34,    0
  8071, 48453,19390808,   37,    0
  8071, 48453,19390809,   19,    0
  8071, 48453,19390810,    5,    0
  8071, 48453,19390811,  -13,    0
  8071, 48453,19390812,    4,    0
  8071, 48453,19390813,   23,    0
  8071, 48453,19390814,   17,    0
  8071, 48453,19390815,   31,    0
  8071, 48453,19390816,   19,    0
  8071, 48453,19390817,   15,    0
  8071, 48453,19390818,    0,    0
  8071, 48453,19390819,   11,    0
  8071, 48453,19390820,   50,    0
  8071, 48453,19390821,   69,    0
  8071, 48453,19390822,   46,    0
  8071, 48453,19390823,   16,    0
  8071, 48453,19390824,    3,    0
  8071, 48453,19390825,    0,    0
  8071, 48453,19390826,   20,    0
  8071, 48453,19390827,  -16,    0
  8071, 48453,19390828,    3,    0
  8071, 48453,19390829,  -16,    0
  8071, 48453,19390830,  -30,    0
  8071, 48453,19390831,  -23,    0
  8071, 48453,19390901,  -24,    0
  8071, 48453,19390902,  -16,    0
  8071, 48453,19390903,  -10,    0
  8071, 48453,19390904,  -14,    0
  8071, 48453,19390905,  -12,    0
  8071, 48453,19390906,  -30,    0
  8071, 48453,19390907,  -22,    0
  8071, 48453,19390908,   11,    0
  8071, 48453,19390909,   53,    0
  8071, 48453,19390910,   58,    0
  8071, 48453,19390911,  -36,    0
  8071, 48453,19390912,  -51,    0
  8071, 48453,19390913,  -62,    0
  8071, 48453,19390914,  -57,    0
  8071, 48453,19390915,  -58,    0
  8071, 48453,19390916,  -61,    0
  8071, 48453,19390917,  -62,    0
  8071, 48453,19390918,  -61,    0
  8071, 48453,19390919,  -68,    0
  8071, 48453,19390920,  -77,    0
  8071, 48453,19390921,  -62,    0
  8071, 48453,19390922,  -41,    0
  8071, 48453,19390923,  -44,    0
  8071, 48453,19390924,  -54,    0
  8071, 48453,19390925,  -47,    0
  8071, 48453,19390926,  -55,    0
  8071, 48453,19390927,  -40,    0
  8071, 48453,19390928,  -73,    0
  8071, 48453,19390929,  -81,    0
  8071, 48453,19390930,  -72,    0
  8071, 48453,19391001,  -60,    0
  8071, 48453,19391002,  -77,    0
  8071, 48453,19391003,  -48,    0
  8071, 48453,19391004,  -57,    0
  8071, 48453,19391005,  -68,    0
  8071, 48453,19391006,  -66,    0
  8071, 48453,19391007,  -76,    0
  8071, 48453,19391008,  -92,    0
  8071, 48453,19391009,  -83,    0
  8071, 48453,19391010, -104,    0
  8071, 48453,19391011, -124,    0
  8071, 48453,19391012,  -82,    0
  8071, 48453,19391013, -103,    0
  8071, 48453,19391014,  -91,    0
  8071, 48453,19391015,  -58,    0
  8071, 48453,19391016,  -72,    0
  8071, 48453,19391017,  -80,    0
  8071, 48453,19391018,  -71,    0
  8071, 48453,19391019,  -93,    0
  8071, 48453,19391020, -139,    0
  8071, 48453,19391021, -127,    0
  8071, 48453,19391022, -132,    0
  8071, 48453,19391023,  -92,    0
  8071, 48453,19391024,  -48,    0
  8071, 48453,19391025,  -48,    0
  8071, 48453,19391026,  -49,    0
  8071, 48453,19391027,  -45,    0
  8071, 48453,19391028,  -83,    0
  8071, 48453,19391029,  -80,    0
  8071, 48453,19391030, -109,    0
  8071, 48453,19391031,  -87,    0
  8071, 48453,19391101,  -92,    0
  8071, 48453,19391102, -124,    0
  8071, 48453,19391103, -156,    0
  8071, 48453,19391104, -133,    0
  8071, 48453,19391105, -100,    0
  8071, 48453,19391106,  -57,    0
  8071, 48453,19391107,  -56,    0
  8071, 48453,19391108, -126,    0
  8071, 48453,19391109, -175,    0
  8071, 48453,19391110,  -56,    0
  8071, 48453,19391111,  -67,    0
  8071, 48453,19391112,  -82,    0
  8071, 48453,19391113,  -60,    0
  8071, 48453,19391114,  -69,    0
  8071, 48453,19391115,  -80,    0
  8071, 48453,19391116,  -95,    0
  8071, 48453,19391117, -148,    0
  8071, 48453,19391118,  -98,    0
  8071, 48453,19391119,  -50,    0
  8071, 48453,19391120,  -41,    0
  8071, 48453,19391121,  -49,    0
  8071, 48453,19391122,  -74,    0
  8071, 48453,19391123, -104,    0
  8071, 48453,19391124,  -80,    0
  8071, 48453,19391125,  -43,    0
  8071, 48453,19391126,  -81,    0
  8071, 48453,19391127,  -87,    0
  8071, 48453,19391128,  -99,    0
  8071, 48453,19391129, -118,    0
  8071, 48453,19391130, -138,    0
  8071, 48453,19391201,  -65,    0
  8071, 48453,19391202,  -70,    0
  8071, 48453,19391203,  -94,    0
  8071, 48453,19391204, -124,    0
  8071, 48453,19391205, -119,    0
  8071, 48453,19391206, -123,    0
  8071, 48453,19391207, -108,    0
  8071, 48453,19391208, -137,    0
  8071, 48453,19391209, -136,    0
  8071, 48453,19391210,  -69,    0
  8071, 48453,19391211, -112,    0
  8071, 48453,19391212, -132,    0
  8071, 48453,19391213, -137,    0
  8071, 48453,19391214,  -99,    0
  8071, 48453,19391215,  -68,    0
  8071, 48453,19391216, -110,    0
  8071, 48453,19391217, -117,    0
  8071, 48453,19391218, -118,    0
  8071, 48453,19391219, -113,    0
  8071, 48453,19391220, -174,    0
  8071, 48453,19391221, -187,    0
  8071, 48453,19391222, -184,    0
  8071, 48453,19391223, -192,    0
  8071, 48453,19391224, -206,    0
  8071, 48453,19391225, -215,    0
  8071, 48453,19391226, -234,    0
  8071, 48453,19391227, -259,    0
  8071, 48453,19391228, -234,    0
  8071, 48453,19391229, -230,    0
  8071, 48453,19391230, -231,    0
  8071, 48453,19391231, -239,    0
  8071, 48453,19400101, -218,    0
  8071, 48453,19400102, -193,    0
  8071, 48453,19400103, -162,    0
  8071, 48453,19400104, -164,    0
  8071, 48453,19400105, -226,    0
  8071, 48453,19400106, -220,    0
  8071, 48453,19400107, -228,    0
  8071, 48453,19400108, -215,    0
  8071, 48453,19400109, -230,    0
  8071, 48453,19400110, -256,    0
  8071, 48453,19400111, -244,    0
  8071, 48453,19400112, -271,    0
  8071, 48453,19400113, -355,    0
  8071, 48453,19400114, -368,    0
  8071, 48453,19400115, -370,    0
  8071, 48453,19400116, -323,    0
  8071, 48453,19400117, -296,    0
  8071, 48453,19400118, -254,    0
  8071, 48453,19400119, -298,    0
  8071, 48453,19400120, -292,    0
  8071, 48453,19400121, -200,    0
  8071, 48453,19400122, -204,    0
  8071, 48453,19400123, -187,    0
  8071, 48453,19400124, -162,    0
  8071, 48453,19400125, -180,    0
  8071, 48453,19400126, -260,    0
  8071, 48453,19400127, -248,    0
  8071, 48453,19400128, -245,    0
  8071, 48453,19400129, -223,    0
  8071, 48453,19400130, -214,    0
  8071, 48453,19400131, -205,    0
  8071, 48453,19400201, -148,    0
  8071, 48453,19400202, -139,    0
  8071, 48453,19400203, -152,    0
  8071, 48453,19400204, -132,    0
  8071, 48453,19400205,  -68,    0
  8071, 48453,19400206,  -73,    0
  8071, 48453,19400207, -178,    0
  8071, 48453,19400208, -193,    0
  8071, 48453,19400209, -142,    0
  8071, 48453,19400210, -145,    0
  8071, 48453,19400211, -252,    0
  8071, 48453,19400212, -227,    0
  8071, 48453,19400213, -198,    0
  8071, 48453,19400214, -183,    0
  8071, 48453,19400215, -185,    0
  8071, 48453,19400216, -185,    0
  8071, 48453,19400217, -201,    0
  8071, 48453,19400218, -234,    0
  8071, 48453,19400219, -228,    0
  8071, 48453,19400220, -216,    0
  8071, 48453,19400221, -226,    0
  8071, 48453,19400222, -181,    0
  8071, 48453,19400223, -203,    0
  8071, 48453,19400224, -211,    0
  8071, 48453,19400225, -205,    0
  8071, 48453,19400226, -119,    0
  8071, 48453,19400227,  -88,    0
  8071, 48453,19400228, -130,    0
  8071, 48453,19400229, -129,    0
  8071, 48453,19400301, -122,    0
  8071, 48453,19400302, -142,    0
  8071, 48453,19400303, -131,    0
  8071, 48453,19400304, -144,    0
  8071, 48453,19400305, -125,    0
  8071, 48453,19400306, -124,    0
  8071, 48453,19400307, -113,    0
  8071, 48453,19400308, -186,    0
  8071, 48453,19400309, -212,    0
  8071, 48453,19400310, -235,    0
  8071, 48453,19400311, -259,    0
  8071, 48453,19400312, -185,    0
  8071, 48453,19400313, -178,    0
  8071, 48453,19400314, -174,    0
  8071, 48453,19400315, -184,    0
  8071, 48453,19400316, -157,    0
  8071, 48453,19400317, -121,    0
  8071, 48453,19400318,  -66,    0
  8071, 48453,19400319, -185,    0
  8071, 48453,19400320, -257,    0
  8071, 48453,19400321, -268,    0
  8071, 48453,19400322, -264,    0
  8071, 48453,19400323, -226,    0
  8071, 48453,19400324, -253,    0
  8071, 48453,19400325, -229,    0
  8071, 48453,19400326, -186,    0
  8071, 48453,19400327, -225,    0
  8071, 48453,19400328, -222,    0
  8071, 48453,19400329, -198,    0
  8071, 48453,19400330, -198,    0
  8071, 48453,19400331, -107,    0
  8071, 48453,19400401, -157,    0
  8071, 48453,19400402, -120,    0
  8071, 48453,19400403, -103,    0
  8071, 48453,19400404, -123,    0
  8071, 48453,19400405, -114,    0
  8071, 48453,19400406, -103,    0
  8071, 48453,19400407, -169,    0
  8071, 48453,19400408, -147,    0
  8071, 48453,19400409, -139,    0
  8071, 48453,19400410, -104,    0
  8071, 48453,19400411, -141,    0
  8071, 48453,19400412, -175,    0
  8071, 48453,19400413, -129,    0
  8071, 48453,19400414,  -75,    0
  8071, 48453,19400415,  -64,    0
  8071, 48453,19400416,  -50,    0
  8071, 48453,19400417,  -56,    0
  8071, 48453,19400418,  -70,    0
  8071, 48453,19400419, -103,    0
  8071, 48453,19400420,  -58,    0
  8071, 48453,19400421,  -52,    0
  8071, 48453,19400422,  -18,    0
  8071, 48453,19400423,  -74,    0
  8071, 48453,19400424,  -87,    0
  8071, 48453,19400425,  -92,    0
  8071, 48453,19400426,  -89,    0
  8071, 48453,19400427, -104,    0
  8071, 48453,19400428, -142,    0
  8071, 48453,19400429, -123,    0
  8071, 48453,19400430,  -74,    0
  8071, 48453,19400501,  -62,    0
  8071, 48453,19400502, -112,    0
  8071, 48453,19400503, -109,    0
  8071, 48453,19400504, -136,    0
  8071, 48453,19400505,  -99,    0
  8071, 48453,19400506,  -79,    0
  8071, 48453,19400507, -124,    0
  8071, 48453,19400508, -108,    0
  8071, 48453,19400509,  -45,    0
  8071, 48453,19400510,    6,    0
  8071, 48453,19400511,  -10,    0
  8071, 48453,19400512, -112,    0
  8071, 48453,19400513, -128,    0
  8071, 48453,19400514, -130,    0
  8071, 48453,19400515,  -78,    0
  8071, 48453,19400516, -106,    0
  8071, 48453,19400517, -108,    0
  8071, 48453,19400518,  -44,    0
  8071, 48453,19400519,  -36,    0
  8071, 48453,19400520,  -11,    0
  8071, 48453,19400521,  -58,    0
  8071, 48453,19400522,  -62,    0
  8071, 48453,19400523,  -62,    0
  8071, 48453,19400524,  -82,    0
  8071, 48453,19400525, -109,    0
  8071, 48453,19400526,  -74,    0
  8071, 48453,19400527,  -90,    0
  8071, 48453,19400528,  -72,    0
  8071, 48453,19400529,  -74,    0
  8071, 48453,19400530,  -44,    0
  8071, 48453,19400531,  -57,    0
  8071, 48453,19400601,  -56,    0
  8071, 48453,19400602,  -48,    0
  8071, 48453,19400603,  -36,    0
  8071, 48453,19400604,  -14,    0
  8071, 48453,19400605,  -44,    0
  8071, 48453,19400606,  -46,    0
  8071, 48453,19400607,  -24,    0
  8071, 48453,19400608,  -32,    0
  8071, 48453,19400609,    1,    0
  8071, 48453,19400610,   40,    0
  8071, 48453,19400611,   58,    0
  8071, 48453,19400612,   83,    0
  8071, 48453,19400613,   66,    0
  8071, 48453,19400614,   20,    0
  8071, 48453,19400615,   -2,    0
  8071, 48453,19400616,  -32,    0
  8071, 48453,19400617,  -19,    0
  8071, 48453,19400618,   -2,    0
  8071, 48453,19400619,   48,    0
  8071, 48453,19400620,   60,    0
  8071, 48453,19400621,   60,    0
  8071, 48453,19400622,   84,    0
  8071, 48453,19400623,   84,    0
  8071, 48453,19400624,   30,    0
  8071, 48453,19400625,   99,    0
  8071, 48453,19400626,  130,    0
  8071, 48453,19400627,   32,    0
  8071, 48453,19400628,   20,    0
  8071, 48453,19400629,   23,    0
  8071, 48453,19400630,   31,    0
  8071, 48453,19400701,    1,    0
  8071, 48453,19400702,    9,    0
  8071, 48453,19400703,   20,    0
  8071, 48453,19400704,   31,    0
  8071, 48453,19400705,   73,    0
  8071, 48453,19400706,  100,    0
  8071, 48453,19400707,  110,    0
  8071, 48453,19400708,   56,    0
  8071, 48453,19400709,   46,    0
  8071, 48453,19400710,  113,    0
  8071, 48453,19400711,   95,    0
  8071, 48453,19400712,   10,    0
  8071, 48453,19400713,   64,    0
  8071, 48453,19400714,   12,    0
  8071, 48453,19400715,   32,    0
  8071, 48453,19400716,   54,    0
  8071, 48453,19400717,   20,    0
  8071, 48453,19400718,   23,    0
  8071, 48453,19400719,   55,    0
  8071, 48453,19400720,   72,    0
  8071, 48453,19400721,  133,    0
  8071, 48453,19400722,  157,    0
  8071, 48453,19400723,  172,    0
  8071, 48453,19400724,  162,    0
  8071, 48453,19400725,  176,    0
  8071, 48453,19400726,  177,    0
  8071, 48453,19400727,  181,    0
  8071, 48453,19400728,  160,    0
  8071, 48453,19400729,  137,    0
  8071, 48453,19400730,  114,    0
  8071, 48453,19400731,  106,    0
  8071, 48453,19400801,  105,    0
  8071, 48453,19400802,   71,    0
  8071, 48453,19400803,   44,    0
  8071, 48453,19400804,   76,    0
  8071, 48453,19400805,   52,    0
  8071, 48453,19400806,   68,    0
  8071, 48453,19400807,  129,    0
  8071, 48453,19400808,  138,    0
  8071, 48453,19400809,  119,    0
  8071, 48453,19400810,   53,    0
  8071, 48453,19400811,   44,    0
  8071, 48453,19400812,   45,    0
  8071, 48453,19400813,   44,    0
  8071, 48453,19400814,   93,    0
  8071, 48453,19400815,  108,    0
  8071, 48453,19400816,  120,    0
  8071, 48453,19400817,  150,    0
  8071, 48453,19400818,  163,    0
  8071, 48453,19400819,  173,    0
  8071, 48453,19400820,  159,    0
  8071, 48453,19400821,  162,    0
  8071, 48453,19400822,  153,    0
  8071, 48453,19400823,  134,    0
  8071, 48453,19400824,  115,    0
  8071, 48453,19400825,  140,    0
  8071, 48453,19400826,   81,    0
  8071, 48453,19400827,   48,    0
  8071, 48453,19400828,   30,    0
  8071, 48453,19400829,   64,    0
  8071, 48453,19400830,   79,    0
  8071, 48453,19400831,   69,    0
  8071, 48453,19400901,   81,    0
  8071, 48453,19400902,   93,    0
  8071, 48453,19400903,   90,    0
  8071, 48453,19400904,   94,    0
  8071, 48453,19400905,   91,    0
  8071, 48453,19400906,  108,    0
  8071, 48453,19400907,   96,    0
  8071, 48453,19400908,   73,    0
  8071, 48453,19400909,   61,    0
  8071, 48453,19400910,   44,    0
  8071, 48453,19400911,   34,    0
  8071, 48453,19400912,   30,    0
  8071, 48453,19400913,   70,    0
  8071, 48453,19400914,   93,    0
  8071, 48453,19400915,  107,    0
  8071, 48453,19400916,   80,    0
  8071, 48453,19400917,   48,    0
  8071, 48453,19400918,  -25,    0
  8071, 48453,19400919,  -36,    0
  8071, 48453,19400920,  -46,    0
  8071, 48453,19400921,  -46,    0
  8071, 48453,19400922,  -36,    0
  8071, 48453,19400923,   22,    0
  8071, 48453,19400924,   62,    0
  8071, 48453,19400925,   44,    0
  8071, 48453,19400926,   20,    0
  8071, 48453,19400927,  -26,    0
  8071, 48453,19400928,  -83,    0
  8071, 48453,19400929,  -83,    0
  8071, 48453,19400930,  -92,    0
  8071, 48453,19401001,  -65,    0
  8071, 48453,19401002,  -75,    0
  8071, 48453,19401003,  -43,    0
  8071, 48453,19401004,  -52,    0
  8071, 48453,19401005,  -60,    0
  8071, 48453,19401006,  -70,    0
  8071, 48453,19401007,  -94,    0
  8071, 48453,19401008,  -91,    0
  8071, 48453,19401009,  -91,    0
  8071, 48453,19401010,  -75,    0
  8071, 48453,19401011,  -33,    0
  8071, 48453,19401012,  -25,    0
  8071, 48453,19401013,  -51,    0
  8071, 48453,19401014,  -87,    0
  8071, 48453,19401015,  -82,    0
  8071, 48453,19401016,  -62,    0
  8071, 48453,19401017,  -68,    0
  8071, 48453,19401018,  -72,    0
  8071, 48453,19401019, -141,    0
  8071, 48453,19401020, -152,    0
  8071, 48453,19401021,  -92,    0
  8071, 48453,19401022, -143,    0
  8071, 48453,19401023, -156,    0
  8071, 48453,19401024, -176,    0
  8071, 48453,19401025, -162,    0
  8071, 48453,19401026, -145,    0
  8071, 48453,19401027, -190,    0
  8071, 48453,19401028, -187,    0
  8071, 48453,19401029, -202,    0
  8071, 48453,19401030, -181,    0
  8071, 48453,19401031, -167,    0
  8071, 48453,19401101, -185,    0
  8071, 48453,19401102, -162,    0
  8071, 48453,19401103, -107,    0
  8071, 48453,19401104, -102,    0
  8071, 48453,19401105,  -96,    0
  8071, 48453,19401106,  -78,    0
  8071, 48453,19401107,  -56,    0
  8071, 48453,19401108,  -88,    0
  8071, 48453,19401109, -120,    0
  8071, 48453,19401110, -146,    0
  8071, 48453,19401111, -136,    0
  8071, 48453,19401112, -129,    0
  8071, 48453,19401113, -128,    0
  8071, 48453,19401114, -137,    0
  8071, 48453,19401115, -124,    0
  8071, 48453,19401116,  -79,    0
  8071, 48453,19401117,  -44,    0
  8071, 48453,19401118,  -56,    0
  8071, 48453,19401119,  -77,    0
  8071, 48453,19401120, -112,    0
  8071, 48453,19401121, -109,    0
  8071, 48453,19401122,  -61,    0
  8071, 48453,19401123,  -87,    0
  8071, 48453,19401124,  -98,    0
  8071, 48453,19401125, -131,    0
  8071, 48453,19401126, -162,    0
  8071, 48453,19401127, -178,    0
  8071, 48453,19401128, -116,    0
  8071, 48453,19401129, -152,    0
  8071, 48453,19401130, -204,    0
  8071, 48453,19401201, -196,    0
  8071, 48453,19401202, -160,    0
  8071, 48453,19401203, -160,    0
  8071, 48453,19401204, -184,    0
  8071, 48453,19401205, -218,    0
  8071, 48453,19401206, -204,    0
  8071, 48453,19401207, -218,    0
  8071, 48453,19401208, -186,    0
  8071, 48453,19401209, -209,    0
  8071, 48453,19401210, -184,    0
  8071, 48453,19401211, -171,    0
  8071, 48453,19401212, -217,    0
  8071, 48453,19401213, -198,    0
  8071, 48453,19401214, -216,    0
