EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASTANA, KAZAKHSTAN (STAID: 3278)
Blended and updated with sources:17542 935188 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3278, 17542,18810613,  250,    1
  3278, 17542,18810614,  233,    1
  3278, 17542,18810615,  199,    1
  3278, 17542,18810616,  195,    1
  3278, 17542,18810617,  150,    1
  3278, 17542,18810618,  194,    1
  3278, 17542,18810619,  224,    1
  3278, 17542,18810620,  252,    1
  3278, 17542,18810621,  242,    1
  3278, 17542,18810622,  160,    1
  3278, 17542,18810623,  129,    1
  3278, 17542,18810624,  117,    1
  3278, 17542,18810625,   90,    1
  3278, 17542,18810626,  147,    1
  3278, 17542,18810627,  171,    1
  3278, 17542,18810628,  197,    1
  3278, 17542,18810629,  228,    1
  3278, 17542,18810630,  261,    1
  3278, 17542,18810701,  278,    1
  3278, 17542,18810702,  264,    1
  3278, 17542,18810703,  225,    1
  3278, 17542,18810704,  212,    1
  3278, 17542,18810705,  210,    1
  3278, 17542,18810706,  190,    1
  3278, 17542,18810707,  181,    1
  3278, 17542,18810708,  219,    1
  3278, 17542,18810709,  217,    1
  3278, 17542,18810710,  158,    1
  3278, 17542,18810711,  113,    1
  3278, 17542,18810712,  121,    1
  3278, 17542,18810713,  184,    1
  3278, 17542,18810714,  200,    1
  3278, 17542,18810715,  225,    1
  3278, 17542,18810716,  255,    1
  3278, 17542,18810717,  272,    1
  3278, 17542,18810718,  302,    1
  3278, 17542,18810719,  250,    1
  3278, 17542,18810720,  275,    1
  3278, 17542,18810721,  223,    1
  3278, 17542,18810722,  202,    1
  3278, 17542,18810723,  147,    1
  3278, 17542,18810724,  157,    1
  3278, 17542,18810725,  217,    1
  3278, 17542,18810726,  241,    1
  3278, 17542,18810727,  230,    1
  3278, 17542,18810728,  212,    1
  3278, 17542,18810729,  161,    1
  3278, 17542,18810730,  150,    1
  3278, 17542,18810731,-9999,    9
  3278, 17542,18810801,  139,    1
  3278, 17542,18810802,  161,    1
  3278, 17542,18810803,  159,    1
  3278, 17542,18810804,  233,    1
  3278, 17542,18810805,  227,    1
  3278, 17542,18810806,  232,    1
  3278, 17542,18810807,  244,    1
  3278, 17542,18810808,  258,    1
  3278, 17542,18810809,  173,    1
  3278, 17542,18810810,  198,    1
  3278, 17542,18810811,  189,    1
  3278, 17542,18810812,  185,    1
  3278, 17542,18810813,  185,    1
  3278, 17542,18810814,  220,    1
  3278, 17542,18810815,  192,    1
  3278, 17542,18810816,  168,    1
  3278, 17542,18810817,  153,    1
  3278, 17542,18810818,  156,    1
  3278, 17542,18810819,  158,    1
  3278, 17542,18810820,  180,    1
  3278, 17542,18810821,  163,    1
  3278, 17542,18810822,  196,    1
  3278, 17542,18810823,  212,    1
  3278, 17542,18810824,  200,    1
  3278, 17542,18810825,  218,    1
  3278, 17542,18810826,  155,    1
  3278, 17542,18810827,  136,    1
  3278, 17542,18810828,  192,    1
  3278, 17542,18810829,  229,    1
  3278, 17542,18810830,  187,    1
  3278, 17542,18810831,-9999,    9
  3278, 17542,18810901,  189,    1
  3278, 17542,18810902,  176,    1
  3278, 17542,18810903,  177,    1
  3278, 17542,18810904,  123,    1
  3278, 17542,18810905,  106,    1
  3278, 17542,18810906,  145,    1
  3278, 17542,18810907,   57,    1
  3278, 17542,18810908,   41,    1
  3278, 17542,18810909,   49,    1
  3278, 17542,18810910,   50,    1
  3278, 17542,18810911,   37,    1
  3278, 17542,18810912,   30,    1
  3278, 17542,18810913,   82,    1
  3278, 17542,18810914,   54,    1
  3278, 17542,18810915,  101,    1
  3278, 17542,18810916,  126,    1
  3278, 17542,18810917,  123,    1
  3278, 17542,18810918,  132,    1
  3278, 17542,18810919,  146,    1
  3278, 17542,18810920,  100,    1
  3278, 17542,18810921,   22,    1
  3278, 17542,18810922,   35,    1
  3278, 17542,18810923,  108,    1
  3278, 17542,18810924,   20,    1
  3278, 17542,18810925,    7,    1
  3278, 17542,18810926,   22,    1
  3278, 17542,18810927,   38,    1
  3278, 17542,18810928,    3,    1
  3278, 17542,18810929,  -52,    1
  3278, 17542,18810930,  -42,    1
  3278, 17542,18811001,  -34,    1
  3278, 17542,18811002,    7,    1
  3278, 17542,18811003,    5,    1
  3278, 17542,18811004,   19,    1
  3278, 17542,18811005,   37,    1
  3278, 17542,18811006,    1,    1
  3278, 17542,18811007,  -17,    1
  3278, 17542,18811008,   -1,    1
  3278, 17542,18811009,   39,    1
  3278, 17542,18811010,   30,    1
  3278, 17542,18811011,   37,    1
  3278, 17542,18811012,   62,    1
  3278, 17542,18811013,   67,    1
  3278, 17542,18811014,   61,    1
  3278, 17542,18811015,   52,    1
  3278, 17542,18811016,   58,    1
  3278, 17542,18811017,   57,    1
  3278, 17542,18811018,   64,    1
  3278, 17542,18811019,   53,    1
  3278, 17542,18811020,   51,    1
  3278, 17542,18811021,   32,    1
  3278, 17542,18811022,   56,    1
  3278, 17542,18811023,   54,    1
  3278, 17542,18811024,   55,    1
  3278, 17542,18811025,  -74,    1
  3278, 17542,18811026,  -91,    1
  3278, 17542,18811027,   11,    1
  3278, 17542,18811028,   26,    1
  3278, 17542,18811029,   82,    1
  3278, 17542,18811030, -107,    1
  3278, 17542,18811031,-9999,    9
  3278, 17542,18811101,  -84,    1
  3278, 17542,18811102, -179,    1
  3278, 17542,18811103, -197,    1
  3278, 17542,18811104, -150,    1
  3278, 17542,18811105,  -36,    1
  3278, 17542,18811106,  -63,    1
  3278, 17542,18811107, -156,    1
  3278, 17542,18811108, -129,    1
  3278, 17542,18811109,  -35,    1
  3278, 17542,18811110,  -83,    1
  3278, 17542,18811111,  -52,    1
  3278, 17542,18811112,  -84,    1
  3278, 17542,18811113,  -42,    1
  3278, 17542,18811114, -153,    1
  3278, 17542,18811115, -184,    1
  3278, 17542,18811116, -124,    1
  3278, 17542,18811117,  -40,    1
  3278, 17542,18811118,  -99,    1
  3278, 17542,18811119,  -64,    1
  3278, 17542,18811120, -110,    1
  3278, 17542,18811121,  -88,    1
  3278, 17542,18811122,  -87,    1
  3278, 17542,18811123, -119,    1
  3278, 17542,18811124,  -95,    1
  3278, 17542,18811125,  -57,    1
  3278, 17542,18811126,  -63,    1
  3278, 17542,18811127,  -51,    1
  3278, 17542,18811128, -159,    1
  3278, 17542,18811129, -199,    1
  3278, 17542,18811130,  -66,    1
  3278, 17542,18811201,-9999,    9
  3278, 17542,18811202,-9999,    9
  3278, 17542,18811203,-9999,    9
  3278, 17542,18811204,-9999,    9
  3278, 17542,18811205,-9999,    9
  3278, 17542,18811206,-9999,    9
  3278, 17542,18811207,-9999,    9
  3278, 17542,18811208,-9999,    9
  3278, 17542,18811209,-9999,    9
  3278, 17542,18811210,-9999,    9
  3278, 17542,18811211,-9999,    9
  3278, 17542,18811212,-9999,    9
  3278, 17542,18811213,-9999,    9
  3278, 17542,18811214,-9999,    9
  3278, 17542,18811215,-9999,    9
  3278, 17542,18811216,-9999,    9
  3278, 17542,18811217,-9999,    9
  3278, 17542,18811218,-9999,    9
  3278, 17542,18811219,-9999,    9
  3278, 17542,18811220,-9999,    9
  3278, 17542,18811221,-9999,    9
  3278, 17542,18811222,-9999,    9
  3278, 17542,18811223,-9999,    9
  3278, 17542,18811224,-9999,    9
  3278, 17542,18811225,-9999,    9
  3278, 17542,18811226,-9999,    9
  3278, 17542,18811227,-9999,    9
  3278, 17542,18811228,-9999,    9
  3278, 17542,18811229,-9999,    9
  3278, 17542,18811230,-9999,    9
  3278, 17542,18811231,-9999,    9
  3278, 17542,18820101, -175,    1
  3278, 17542,18820102, -214,    1
  3278, 17542,18820103, -272,    1
  3278, 17542,18820104, -327,    1
  3278, 17542,18820105, -181,    1
  3278, 17542,18820106, -199,    1
  3278, 17542,18820107, -241,    1
  3278, 17542,18820108, -170,    1
  3278, 17542,18820109, -148,    1
  3278, 17542,18820110,  -97,    1
  3278, 17542,18820111, -107,    1
  3278, 17542,18820112,  -92,    1
  3278, 17542,18820113,  -83,    1
  3278, 17542,18820114,  -96,    1
  3278, 17542,18820115, -113,    1
  3278, 17542,18820116, -200,    1
  3278, 17542,18820117, -196,    1
  3278, 17542,18820118, -161,    1
  3278, 17542,18820119, -172,    1
  3278, 17542,18820120,  -83,    1
  3278, 17542,18820121,  -95,    1
  3278, 17542,18820122, -262,    1
  3278, 17542,18820123, -157,    1
  3278, 17542,18820124, -106,    1
  3278, 17542,18820125, -144,    1
  3278, 17542,18820126, -200,    1
  3278, 17542,18820127, -174,    1
  3278, 17542,18820128, -108,    1
  3278, 17542,18820129,  -85,    1
  3278, 17542,18820130, -137,    1
  3278, 17542,18820131,-9999,    9
  3278, 17542,18820201,  -80,    1
  3278, 17542,18820202,  -99,    1
  3278, 17542,18820203, -114,    1
  3278, 17542,18820204, -225,    1
  3278, 17542,18820205, -208,    1
  3278, 17542,18820206, -142,    1
  3278, 17542,18820207, -117,    1
  3278, 17542,18820208,  -98,    1
  3278, 17542,18820209, -110,    1
  3278, 17542,18820210, -190,    1
  3278, 17542,18820211, -204,    1
  3278, 17542,18820212, -119,    1
  3278, 17542,18820213, -285,    1
  3278, 17542,18820214, -218,    1
  3278, 17542,18820215, -248,    1
  3278, 17542,18820216, -111,    1
  3278, 17542,18820217,  -93,    1
  3278, 17542,18820218,  -85,    1
  3278, 17542,18820219, -129,    1
  3278, 17542,18820220, -186,    1
  3278, 17542,18820221, -198,    1
  3278, 17542,18820222, -158,    1
  3278, 17542,18820223,  -93,    1
  3278, 17542,18820224,  -64,    1
  3278, 17542,18820225,  -27,    1
  3278, 17542,18820226, -102,    1
  3278, 17542,18820227, -169,    1
  3278, 17542,18820228, -128,    1
  3278, 17542,18820301, -115,    1
  3278, 17542,18820302, -176,    1
  3278, 17542,18820303, -225,    1
  3278, 17542,18820304, -144,    1
  3278, 17542,18820305, -123,    1
  3278, 17542,18820306, -191,    1
  3278, 17542,18820307, -182,    1
  3278, 17542,18820308, -150,    1
  3278, 17542,18820309, -103,    1
  3278, 17542,18820310, -122,    1
  3278, 17542,18820311, -100,    1
  3278, 17542,18820312,  -35,    1
  3278, 17542,18820313,  -37,    1
  3278, 17542,18820314,  -58,    1
  3278, 17542,18820315,  -98,    1
  3278, 17542,18820316,  -50,    1
  3278, 17542,18820317,  -44,    1
  3278, 17542,18820318,  -39,    1
  3278, 17542,18820319,  -62,    1
  3278, 17542,18820320,  -87,    1
  3278, 17542,18820321,  -97,    1
  3278, 17542,18820322, -121,    1
  3278, 17542,18820323, -139,    1
  3278, 17542,18820324, -132,    1
  3278, 17542,18820325, -110,    1
  3278, 17542,18820326, -146,    1
  3278, 17542,18820327,  -76,    1
  3278, 17542,18820328,  -44,    1
  3278, 17542,18820329,  -49,    1
  3278, 17542,18820330,  -58,    1
  3278, 17542,18820331,-9999,    9
  3278, 17542,18820401, -120,    1
  3278, 17542,18820402,  -84,    1
  3278, 17542,18820403,  -35,    1
  3278, 17542,18820404,  -24,    1
  3278, 17542,18820405,    4,    1
  3278, 17542,18820406,  -96,    1
  3278, 17542,18820407, -167,    1
  3278, 17542,18820408, -164,    1
  3278, 17542,18820409, -135,    1
  3278, 17542,18820410, -115,    1
  3278, 17542,18820411,  -33,    1
  3278, 17542,18820412,   -8,    1
  3278, 17542,18820413,    0,    0
  3278, 17542,18820414,    9,    1
  3278, 17542,18820415,  -10,    1
  3278, 17542,18820416,  -13,    1
  3278, 17542,18820417,  -11,    1
  3278, 17542,18820418,  -51,    1
  3278, 17542,18820419,  -28,    1
  3278, 17542,18820420,    5,    1
  3278, 17542,18820421,  -31,    1
  3278, 17542,18820422,  -69,    1
  3278, 17542,18820423,  -54,    1
  3278, 17542,18820424,  -37,    1
  3278, 17542,18820425,   23,    1
  3278, 17542,18820426,   50,    1
  3278, 17542,18820427,   60,    1
  3278, 17542,18820428,   68,    1
  3278, 17542,18820429,   86,    1
  3278, 17542,18820430,  103,    1
  3278, 17542,18820501,   71,    1
  3278, 17542,18820502,   42,    1
  3278, 17542,18820503,   46,    1
  3278, 17542,18820504,   98,    1
  3278, 17542,18820505,  119,    1
  3278, 17542,18820506,  150,    1
  3278, 17542,18820507,  169,    1
  3278, 17542,18820508,  113,    1
  3278, 17542,18820509,  145,    1
  3278, 17542,18820510,  160,    1
  3278, 17542,18820511,  149,    1
  3278, 17542,18820512,  176,    1
  3278, 17542,18820513,  100,    1
  3278, 17542,18820514,  159,    1
  3278, 17542,18820515,  173,    1
  3278, 17542,18820516,  185,    1
  3278, 17542,18820517,  193,    1
  3278, 17542,18820518,  209,    1
  3278, 17542,18820519,  179,    1
  3278, 17542,18820520,  127,    1
  3278, 17542,18820521,  118,    1
  3278, 17542,18820522,  163,    1
  3278, 17542,18820523,   62,    1
  3278, 17542,18820524,   92,    1
  3278, 17542,18820525,   85,    1
  3278, 17542,18820526,  134,    1
  3278, 17542,18820527,  171,    1
  3278, 17542,18820528,  188,    1
  3278, 17542,18820529,  179,    1
  3278, 17542,18820530,  189,    1
  3278, 17542,18820531,-9999,    9
  3278, 17542,18820601,  109,    1
  3278, 17542,18820602,  173,    1
  3278, 17542,18820603,  198,    1
  3278, 17542,18820604,  215,    1
  3278, 17542,18820605,  223,    1
  3278, 17542,18820606,  229,    1
  3278, 17542,18820607,  248,    1
  3278, 17542,18820608,  156,    1
  3278, 17542,18820609,  163,    1
  3278, 17542,18820610,  166,    1
  3278, 17542,18820611,  156,    1
  3278, 17542,18820612,  140,    1
  3278, 17542,18820613,  180,    1
  3278, 17542,18820614,  236,    1
  3278, 17542,18820615,  255,    1
  3278, 17542,18820616,  198,    1
  3278, 17542,18820617,  181,    1
  3278, 17542,18820618,  139,    1
  3278, 17542,18820619,  164,    1
  3278, 17542,18820620,  192,    1
  3278, 17542,18820621,  225,    1
  3278, 17542,18820622,  239,    1
  3278, 17542,18820623,  235,    1
  3278, 17542,18820624,  232,    1
  3278, 17542,18820625,  179,    1
  3278, 17542,18820626,  141,    1
  3278, 17542,18820627,  176,    1
  3278, 17542,18820628,  147,    1
  3278, 17542,18820629,  163,    1
  3278, 17542,18820630,  181,    1
  3278, 17542,18820701,  209,    1
  3278, 17542,18820702,  163,    1
  3278, 17542,18820703,  173,    1
  3278, 17542,18820704,  153,    1
  3278, 17542,18820705,  195,    1
  3278, 17542,18820706,  208,    1
  3278, 17542,18820707,  209,    1
  3278, 17542,18820708,  202,    1
  3278, 17542,18820709,  220,    1
  3278, 17542,18820710,  175,    1
  3278, 17542,18820711,  168,    1
  3278, 17542,18820712,  145,    1
  3278, 17542,18820713,  155,    1
  3278, 17542,18820714,  159,    1
  3278, 17542,18820715,  198,    1
  3278, 17542,18820716,  219,    1
  3278, 17542,18820717,  242,    1
  3278, 17542,18820718,  237,    1
  3278, 17542,18820719,  199,    1
  3278, 17542,18820720,  143,    1
  3278, 17542,18820721,   98,    1
  3278, 17542,18820722,  124,    1
  3278, 17542,18820723,  161,    1
  3278, 17542,18820724,  193,    1
  3278, 17542,18820725,  200,    1
  3278, 17542,18820726,  158,    1
  3278, 17542,18820727,  157,    1
  3278, 17542,18820728,  137,    1
  3278, 17542,18820729,  166,    1
  3278, 17542,18820730,  186,    1
  3278, 17542,18820731,-9999,    9
  3278, 17542,18820801,  166,    1
  3278, 17542,18820802,  165,    1
  3278, 17542,18820803,  208,    1
  3278, 17542,18820804,  232,    1
  3278, 17542,18820805,  220,    1
  3278, 17542,18820806,  223,    1
  3278, 17542,18820807,  222,    1
  3278, 17542,18820808,  274,    1
  3278, 17542,18820809,  239,    1
  3278, 17542,18820810,  231,    1
  3278, 17542,18820811,  192,    1
  3278, 17542,18820812,  188,    1
  3278, 17542,18820813,  207,    1
  3278, 17542,18820814,  215,    1
  3278, 17542,18820815,  125,    1
  3278, 17542,18820816,  136,    1
  3278, 17542,18820817,  109,    1
  3278, 17542,18820818,  156,    1
  3278, 17542,18820819,  196,    1
  3278, 17542,18820820,  209,    1
  3278, 17542,18820821,  193,    1
  3278, 17542,18820822,  125,    1
  3278, 17542,18820823,  171,    1
  3278, 17542,18820824,  188,    1
  3278, 17542,18820825,  227,    1
  3278, 17542,18820826,  252,    1
  3278, 17542,18820827,  229,    1
  3278, 17542,18820828,  195,    1
  3278, 17542,18820829,   58,    1
  3278, 17542,18820830,   74,    1
  3278, 17542,18820831,-9999,    9
  3278, 17542,18820901,  160,    1
  3278, 17542,18820902,  167,    1
  3278, 17542,18820903,  175,    1
  3278, 17542,18820904,  177,    1
  3278, 17542,18820905,  158,    1
  3278, 17542,18820906,  121,    1
  3278, 17542,18820907,  133,    1
  3278, 17542,18820908,  120,    1
  3278, 17542,18820909,   70,    1
  3278, 17542,18820910,   93,    1
  3278, 17542,18820911,  100,    1
  3278, 17542,18820912,  140,    1
  3278, 17542,18820913,  162,    1
  3278, 17542,18820914,  111,    1
  3278, 17542,18820915,   18,    1
  3278, 17542,18820916,   53,    1
  3278, 17542,18820917,  120,    1
  3278, 17542,18820918,  121,    1
  3278, 17542,18820919,  136,    1
  3278, 17542,18820920,   54,    1
  3278, 17542,18820921,  113,    1
  3278, 17542,18820922,  153,    1
  3278, 17542,18820923,  134,    1
  3278, 17542,18820924,  144,    1
  3278, 17542,18820925,  154,    1
  3278, 17542,18820926,  164,    1
  3278, 17542,18820927,  114,    1
  3278, 17542,18820928,   62,    1
  3278, 17542,18820929,   25,    1
  3278, 17542,18820930,    1,    1
  3278, 17542,18821001,    7,    1
  3278, 17542,18821002,   19,    1
  3278, 17542,18821003,    1,    1
  3278, 17542,18821004,   45,    1
  3278, 17542,18821005,  -26,    1
  3278, 17542,18821006,  -56,    1
  3278, 17542,18821007,   28,    1
  3278, 17542,18821008,   77,    1
  3278, 17542,18821009,   47,    1
  3278, 17542,18821010,   28,    1
  3278, 17542,18821011,    1,    1
  3278, 17542,18821012,  -29,    1
  3278, 17542,18821013,   16,    1
  3278, 17542,18821014,   28,    1
  3278, 17542,18821015,  -74,    1
  3278, 17542,18821016,  -69,    1
  3278, 17542,18821017,  -90,    1
  3278, 17542,18821018,  -92,    1
  3278, 17542,18821019,  -46,    1
  3278, 17542,18821020,  -29,    1
  3278, 17542,18821021,  -20,    1
  3278, 17542,18821022,  -17,    1
  3278, 17542,18821023,  -34,    1
  3278, 17542,18821024,  -34,    1
  3278, 17542,18821025,  -24,    1
  3278, 17542,18821026, -175,    1
  3278, 17542,18821027, -213,    1
  3278, 17542,18821028, -202,    1
  3278, 17542,18821029,  -90,    1
  3278, 17542,18821030,  -78,    1
  3278, 17542,18821031,-9999,    9
  3278, 17542,18821101,  -68,    1
  3278, 17542,18821102,    1,    1
  3278, 17542,18821103,   -8,    1
  3278, 17542,18821104,   -2,    1
  3278, 17542,18821105,  -36,    1
  3278, 17542,18821106,   -7,    1
  3278, 17542,18821107,  -86,    1
  3278, 17542,18821108,  -70,    1
  3278, 17542,18821109,  -28,    1
  3278, 17542,18821110,  -10,    1
  3278, 17542,18821111,    4,    1
  3278, 17542,18821112,    3,    1
  3278, 17542,18821113,  -37,    1
  3278, 17542,18821114,  -96,    1
  3278, 17542,18821115, -114,    1
  3278, 17542,18821116,  -88,    1
  3278, 17542,18821117,  -40,    1
  3278, 17542,18821118,  -44,    1
  3278, 17542,18821119,  -36,    1
  3278, 17542,18821120,  -96,    1
  3278, 17542,18821121, -156,    1
  3278, 17542,18821122, -146,    1
  3278, 17542,18821123, -128,    1
  3278, 17542,18821124, -105,    1
  3278, 17542,18821125,  -40,    1
  3278, 17542,18821126,  -59,    1
  3278, 17542,18821127,  -84,    1
  3278, 17542,18821128,  -33,    1
  3278, 17542,18821129,    2,    1
  3278, 17542,18821130,   -7,    1
  3278, 17542,18821201,-9999,    9
  3278, 17542,18821202,-9999,    9
  3278, 17542,18821203,-9999,    9
  3278, 17542,18821204,-9999,    9
  3278, 17542,18821205,-9999,    9
  3278, 17542,18821206,-9999,    9
  3278, 17542,18821207,-9999,    9
  3278, 17542,18821208,-9999,    9
  3278, 17542,18821209,-9999,    9
  3278, 17542,18821210,-9999,    9
  3278, 17542,18821211,-9999,    9
  3278, 17542,18821212,-9999,    9
  3278, 17542,18821213,-9999,    9
  3278, 17542,18821214,-9999,    9
  3278, 17542,18821215,-9999,    9
  3278, 17542,18821216,-9999,    9
  3278, 17542,18821217,-9999,    9
