EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHULPANOVO, RUSSIAN FEDERATION (STAID: 3117)
Blended and updated with sources:50033 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3117, 50033,19450603,-9999,    9
  3117, 50033,19450604,  197,    0
  3117, 50033,19450605,  212,    0
  3117, 50033,19450606,  217,    0
  3117, 50033,19450607,  207,    0
  3117, 50033,19450608,  147,    0
  3117, 50033,19450609,  174,    0
  3117, 50033,19450610,  205,    0
  3117, 50033,19450611,  210,    0
  3117, 50033,19450612,  205,    0
  3117, 50033,19450613,  211,    0
  3117, 50033,19450614,  202,    0
  3117, 50033,19450615,  198,    0
  3117, 50033,19450616,  213,    0
  3117, 50033,19450617,  202,    0
  3117, 50033,19450618,  208,    0
  3117, 50033,19450619,  162,    0
  3117, 50033,19450620,  142,    0
  3117, 50033,19450621,  143,    0
  3117, 50033,19450622,  148,    0
  3117, 50033,19450623,  136,    0
  3117, 50033,19450624,  153,    0
  3117, 50033,19450625,  146,    0
  3117, 50033,19450626,  162,    0
  3117, 50033,19450627,  150,    0
  3117, 50033,19450628,  136,    0
  3117, 50033,19450629,  152,    0
  3117, 50033,19450630,  175,    0
  3117, 50033,19450701,  177,    0
  3117, 50033,19450702,  178,    0
  3117, 50033,19450703,-9999,    9
  3117, 50033,19450704,  200,    0
  3117, 50033,19450705,  213,    0
  3117, 50033,19450706,  228,    0
  3117, 50033,19450707,  217,    0
  3117, 50033,19450708,  224,    0
  3117, 50033,19450709,  232,    0
  3117, 50033,19450710,  218,    0
  3117, 50033,19450711,-9999,    9
  3117, 50033,19450712,  194,    0
  3117, 50033,19450713,  202,    0
  3117, 50033,19450714,  162,    0
  3117, 50033,19450715,  120,    0
  3117, 50033,19450716,  118,    0
  3117, 50033,19450717,  140,    0
  3117, 50033,19450718,  170,    0
  3117, 50033,19450719,  159,    0
  3117, 50033,19450720,  169,    0
  3117, 50033,19450721,  176,    0
  3117, 50033,19450722,  166,    0
  3117, 50033,19450723,  148,    0
  3117, 50033,19450724,  191,    0
  3117, 50033,19450725,  186,    0
  3117, 50033,19450726,  186,    0
  3117, 50033,19450727,  162,    0
  3117, 50033,19450728,  152,    0
  3117, 50033,19450729,  139,    0
  3117, 50033,19450730,  148,    0
  3117, 50033,19450731,  164,    0
  3117, 50033,19450801,  182,    0
  3117, 50033,19450802,  200,    0
  3117, 50033,19450803,  197,    0
  3117, 50033,19450804,  199,    0
  3117, 50033,19450805,  188,    0
  3117, 50033,19450806,  198,    0
  3117, 50033,19450807,  195,    0
  3117, 50033,19450808,  182,    0
  3117, 50033,19450809,  192,    0
  3117, 50033,19450810,  182,    0
  3117, 50033,19450811,  188,    0
  3117, 50033,19450812,  181,    0
  3117, 50033,19450813,  186,    0
  3117, 50033,19450814,-9999,    9
  3117, 50033,19450815,  196,    0
  3117, 50033,19450816,  188,    0
  3117, 50033,19450817,  171,    0
  3117, 50033,19450818,  160,    0
  3117, 50033,19450819,  178,    0
  3117, 50033,19450820,  188,    0
  3117, 50033,19450821,  189,    0
  3117, 50033,19450822,  220,    0
  3117, 50033,19450823,  201,    0
  3117, 50033,19450824,  174,    0
  3117, 50033,19450825,  190,    0
  3117, 50033,19450826,  180,    0
  3117, 50033,19450827,  206,    0
  3117, 50033,19450828,  163,    0
  3117, 50033,19450829,  144,    0
  3117, 50033,19450830,  130,    0
  3117, 50033,19450831,  133,    0
  3117, 50033,19450901,  179,    0
  3117, 50033,19450902,  188,    0
  3117, 50033,19450903,  184,    0
  3117, 50033,19450904,  109,    0
  3117, 50033,19450905,  105,    0
  3117, 50033,19450906,  119,    0
  3117, 50033,19450907,  112,    0
  3117, 50033,19450908,  121,    0
  3117, 50033,19450909,  135,    0
  3117, 50033,19450910,  134,    0
  3117, 50033,19450911,   94,    0
  3117, 50033,19450912,   95,    0
  3117, 50033,19450913,   81,    0
  3117, 50033,19450914,   72,    0
  3117, 50033,19450915,   82,    0
  3117, 50033,19450916,   85,    0
  3117, 50033,19450917,   51,    0
  3117, 50033,19450918,   94,    0
  3117, 50033,19450919,   83,    0
  3117, 50033,19450920,   56,    0
  3117, 50033,19450921,   53,    0
  3117, 50033,19450922,   49,    0
  3117, 50033,19450923,   74,    0
  3117, 50033,19450924,   26,    0
  3117, 50033,19450925,   47,    0
  3117, 50033,19450926,  106,    0
  3117, 50033,19450927,   91,    0
  3117, 50033,19450928,  142,    0
  3117, 50033,19450929,  151,    0
  3117, 50033,19450930,   71,    0
  3117, 50033,19451001,   38,    0
  3117, 50033,19451002,   29,    0
  3117, 50033,19451003,   39,    0
  3117, 50033,19451004,   37,    0
  3117, 50033,19451005,   40,    0
  3117, 50033,19451006,   32,    0
  3117, 50033,19451007,   45,    0
  3117, 50033,19451008,   89,    0
  3117, 50033,19451009,   35,    0
  3117, 50033,19451010,   16,    0
  3117, 50033,19451011,   59,    0
  3117, 50033,19451012,   61,    0
  3117, 50033,19451013,   10,    0
  3117, 50033,19451014,  -26,    0
  3117, 50033,19451015,  -11,    0
  3117, 50033,19451016,    2,    0
  3117, 50033,19451017,  -18,    0
  3117, 50033,19451018,   -8,    0
  3117, 50033,19451019,  -52,    0
  3117, 50033,19451020,    6,    0
  3117, 50033,19451021,  -22,    0
  3117, 50033,19451022,  -45,    0
  3117, 50033,19451023,  -67,    0
  3117, 50033,19451024,-9999,    9
  3117, 50033,19451025,  -68,    0
  3117, 50033,19451026,   17,    0
  3117, 50033,19451027,   51,    0
  3117, 50033,19451028,   74,    0
  3117, 50033,19451029,   68,    0
  3117, 50033,19451030,   32,    0
  3117, 50033,19451031,  -16,    0
  3117, 50033,19451101,  -18,    0
  3117, 50033,19451102,  -34,    0
  3117, 50033,19451103,    6,    0
  3117, 50033,19451104,  -25,    0
  3117, 50033,19451105,  -34,    0
  3117, 50033,19451106,  -28,    0
  3117, 50033,19451107,  -39,    0
  3117, 50033,19451108,  -16,    0
  3117, 50033,19451109,  -73,    0
  3117, 50033,19451110, -151,    0
  3117, 50033,19451111, -142,    0
  3117, 50033,19451112,  -50,    0
  3117, 50033,19451113,  -51,    0
  3117, 50033,19451114, -116,    0
  3117, 50033,19451115, -122,    0
  3117, 50033,19451116,  -33,    0
  3117, 50033,19451117, -158,    0
  3117, 50033,19451118, -188,    0
  3117, 50033,19451119,  -80,    0
  3117, 50033,19451120,   -8,    0
  3117, 50033,19451121,  -15,    0
  3117, 50033,19451122,  -53,    0
  3117, 50033,19451123, -134,    0
  3117, 50033,19451124,  -82,    0
  3117, 50033,19451125, -134,    0
  3117, 50033,19451126,  -35,    0
  3117, 50033,19451127,  -41,    0
  3117, 50033,19451128,  -64,    0
  3117, 50033,19451129,  -20,    0
  3117, 50033,19451130,  -22,    0
  3117, 50033,19451201,  -25,    0
  3117, 50033,19451202,  -32,    0
  3117, 50033,19451203,  -40,    0
  3117, 50033,19451204,  -74,    0
  3117, 50033,19451205, -138,    0
  3117, 50033,19451206, -139,    0
  3117, 50033,19451207, -212,    0
  3117, 50033,19451208, -190,    0
  3117, 50033,19451209, -124,    0
  3117, 50033,19451210, -167,    0
  3117, 50033,19451211, -152,    0
  3117, 50033,19451212, -196,    0
  3117, 50033,19451213,  -87,    0
  3117, 50033,19451214, -148,    0
  3117, 50033,19451215, -227,    0
  3117, 50033,19451216, -180,    0
  3117, 50033,19451217, -123,    0
  3117, 50033,19451218, -128,    0
  3117, 50033,19451219, -195,    0
  3117, 50033,19451220, -218,    0
  3117, 50033,19451221, -163,    0
  3117, 50033,19451222,  -70,    0
  3117, 50033,19451223,  -53,    0
  3117, 50033,19451224,  -67,    0
  3117, 50033,19451225,  -53,    0
  3117, 50033,19451226, -227,    0
  3117, 50033,19451227, -273,    0
  3117, 50033,19451228, -240,    0
  3117, 50033,19451229, -225,    0
  3117, 50033,19451230, -125,    0
  3117, 50033,19451231, -128,    0
  3117, 50033,19460101, -110,    0
  3117, 50033,19460102, -126,    0
  3117, 50033,19460103, -108,    0
  3117, 50033,19460104, -122,    0
  3117, 50033,19460105,  -93,    0
  3117, 50033,19460106,  -74,    0
  3117, 50033,19460107,  -22,    0
  3117, 50033,19460108,  -22,    0
  3117, 50033,19460109,  -54,    0
  3117, 50033,19460110,  -90,    0
  3117, 50033,19460111,  -41,    0
  3117, 50033,19460112,  -12,    0
  3117, 50033,19460113,    0,    0
  3117, 50033,19460114,  -61,    0
  3117, 50033,19460115, -208,    0
  3117, 50033,19460116, -236,    0
  3117, 50033,19460117, -150,    0
  3117, 50033,19460118,  -78,    0
  3117, 50033,19460119,  -60,    0
  3117, 50033,19460120,  -88,    0
  3117, 50033,19460121, -179,    0
  3117, 50033,19460122, -226,    0
  3117, 50033,19460123, -177,    0
  3117, 50033,19460124, -166,    0
  3117, 50033,19460125, -276,    0
  3117, 50033,19460126, -204,    0
  3117, 50033,19460127, -137,    0
  3117, 50033,19460128, -104,    0
  3117, 50033,19460129, -134,    0
  3117, 50033,19460130, -108,    0
  3117, 50033,19460131, -113,    0
  3117, 50033,19460201, -103,    0
  3117, 50033,19460202,  -87,    0
  3117, 50033,19460203,  -61,    0
  3117, 50033,19460204,  -20,    0
  3117, 50033,19460205,  -36,    0
  3117, 50033,19460206,  -11,    0
  3117, 50033,19460207,    0,    0
  3117, 50033,19460208,  -52,    0
  3117, 50033,19460209, -180,    0
  3117, 50033,19460210, -295,    0
  3117, 50033,19460211, -245,    0
  3117, 50033,19460212,  -46,    0
  3117, 50033,19460213,  -28,    0
  3117, 50033,19460214, -110,    0
  3117, 50033,19460215,  -68,    0
  3117, 50033,19460216,  -91,    0
  3117, 50033,19460217,  -49,    0
  3117, 50033,19460218,  -50,    0
  3117, 50033,19460219,  -81,    0
  3117, 50033,19460220,  -38,    0
  3117, 50033,19460221, -108,    0
  3117, 50033,19460222,  -50,    0
  3117, 50033,19460223,  -46,    0
  3117, 50033,19460224,  -18,    0
  3117, 50033,19460225,  -66,    0
  3117, 50033,19460226,  -72,    0
  3117, 50033,19460227,  -87,    0
  3117, 50033,19460228,  -31,    0
  3117, 50033,19460301, -110,    0
  3117, 50033,19460302, -128,    0
  3117, 50033,19460303, -113,    0
  3117, 50033,19460304, -159,    0
  3117, 50033,19460305, -186,    0
  3117, 50033,19460306, -176,    0
  3117, 50033,19460307, -141,    0
  3117, 50033,19460308, -136,    0
  3117, 50033,19460309, -104,    0
  3117, 50033,19460310,  -36,    0
  3117, 50033,19460311,  -62,    0
  3117, 50033,19460312, -103,    0
  3117, 50033,19460313, -102,    0
  3117, 50033,19460314, -116,    0
  3117, 50033,19460315, -114,    0
  3117, 50033,19460316, -101,    0
  3117, 50033,19460317, -121,    0
  3117, 50033,19460318, -146,    0
  3117, 50033,19460319, -120,    0
  3117, 50033,19460320,  -74,    0
  3117, 50033,19460321,  -66,    0
  3117, 50033,19460322,  -66,    0
  3117, 50033,19460323, -144,    0
  3117, 50033,19460324, -151,    0
  3117, 50033,19460325,  -22,    0
  3117, 50033,19460326,  -18,    0
  3117, 50033,19460327,  -22,    0
  3117, 50033,19460328,  -22,    0
  3117, 50033,19460329,   -6,    0
  3117, 50033,19460330,   -6,    0
  3117, 50033,19460331,  -54,    0
  3117, 50033,19460401,  -48,    0
  3117, 50033,19460402, -107,    0
  3117, 50033,19460403,  -96,    0
  3117, 50033,19460404,  -71,    0
  3117, 50033,19460405,  -25,    0
  3117, 50033,19460406,   -2,    0
  3117, 50033,19460407,   22,    0
  3117, 50033,19460408,   14,    0
  3117, 50033,19460409,   14,    0
  3117, 50033,19460410,    7,    0
  3117, 50033,19460411,   21,    0
  3117, 50033,19460412,    8,    0
  3117, 50033,19460413,   -2,    0
  3117, 50033,19460414,   10,    0
  3117, 50033,19460415,    0,    0
  3117, 50033,19460416,    8,    0
  3117, 50033,19460417,  -28,    0
  3117, 50033,19460418,  -18,    0
  3117, 50033,19460419,   38,    0
  3117, 50033,19460420,   64,    0
  3117, 50033,19460421,   79,    0
  3117, 50033,19460422,   56,    0
  3117, 50033,19460423,   68,    0
  3117, 50033,19460424,  100,    0
  3117, 50033,19460425,   87,    0
  3117, 50033,19460426,   75,    0
  3117, 50033,19460427,   85,    0
  3117, 50033,19460428,   99,    0
  3117, 50033,19460429,  114,    0
  3117, 50033,19460430,  130,    0
  3117, 50033,19460501,  126,    0
  3117, 50033,19460502,  100,    0
  3117, 50033,19460503,   65,    0
  3117, 50033,19460504,   46,    0
  3117, 50033,19460505,   60,    0
  3117, 50033,19460506,   75,    0
  3117, 50033,19460507,   86,    0
  3117, 50033,19460508,   90,    0
  3117, 50033,19460509,   99,    0
  3117, 50033,19460510,  108,    0
  3117, 50033,19460511,  104,    0
  3117, 50033,19460512,   81,    0
  3117, 50033,19460513,  120,    0
  3117, 50033,19460514,   98,    0
  3117, 50033,19460515,  136,    0
  3117, 50033,19460516,  189,    0
  3117, 50033,19460517,  190,    0
  3117, 50033,19460518,  203,    0
  3117, 50033,19460519,  212,    0
  3117, 50033,19460520,  220,    0
  3117, 50033,19460521,  207,    0
  3117, 50033,19460522,  157,    0
  3117, 50033,19460523,   92,    0
  3117, 50033,19460524,  113,    0
  3117, 50033,19460525,  146,    0
  3117, 50033,19460526,  156,    0
  3117, 50033,19460527,  144,    0
  3117, 50033,19460528,-9999,    9
  3117, 50033,19460529,   86,    0
  3117, 50033,19460530,  107,    0
  3117, 50033,19460531,  114,    0
  3117, 50033,19460601,  152,    0
  3117, 50033,19460602,  211,    0
  3117, 50033,19460603,  214,    0
  3117, 50033,19460604,  234,    0
  3117, 50033,19460605,  222,    0
  3117, 50033,19460606,  223,    0
  3117, 50033,19460607,  216,    0
  3117, 50033,19460608,  186,    0
  3117, 50033,19460609,  156,    0
  3117, 50033,19460610,  127,    0
  3117, 50033,19460611,  127,    0
  3117, 50033,19460612,  168,    0
  3117, 50033,19460613,  227,    0
  3117, 50033,19460614,  221,    0
  3117, 50033,19460615,  194,    0
  3117, 50033,19460616,  189,    0
  3117, 50033,19460617,  188,    0
  3117, 50033,19460618,  171,    0
  3117, 50033,19460619,  172,    0
  3117, 50033,19460620,  196,    0
  3117, 50033,19460621,  225,    0
  3117, 50033,19460622,  234,    0
  3117, 50033,19460623,  210,    0
  3117, 50033,19460624,  185,    0
  3117, 50033,19460625,  188,    0
  3117, 50033,19460626,  166,    0
  3117, 50033,19460627,  118,    0
  3117, 50033,19460628,  130,    0
  3117, 50033,19460629,  158,    0
  3117, 50033,19460630,  172,    0
  3117, 50033,19460701,  184,    0
  3117, 50033,19460702,  191,    0
  3117, 50033,19460703,  151,    0
  3117, 50033,19460704,  144,    0
  3117, 50033,19460705,  135,    0
  3117, 50033,19460706,  152,    0
  3117, 50033,19460707,  146,    0
  3117, 50033,19460708,  148,    0
  3117, 50033,19460709,  173,    0
  3117, 50033,19460710,  212,    0
  3117, 50033,19460711,  204,    0
  3117, 50033,19460712,  193,    0
  3117, 50033,19460713,  189,    0
  3117, 50033,19460714,  197,    0
  3117, 50033,19460715,  186,    0
  3117, 50033,19460716,  181,    0
  3117, 50033,19460717,  184,    0
  3117, 50033,19460718,  180,    0
  3117, 50033,19460719,  166,    0
  3117, 50033,19460720,  162,    0
  3117, 50033,19460721,  166,    0
  3117, 50033,19460722,  202,    0
  3117, 50033,19460723,  204,    0
  3117, 50033,19460724,  214,    0
  3117, 50033,19460725,  204,    0
  3117, 50033,19460726,  186,    0
  3117, 50033,19460727,  180,    0
  3117, 50033,19460728,  176,    0
  3117, 50033,19460729,  168,    0
  3117, 50033,19460730,  183,    0
  3117, 50033,19460731,  201,    0
  3117, 50033,19460801,  186,    0
  3117, 50033,19460802,  190,    0
  3117, 50033,19460803,  201,    0
  3117, 50033,19460804,  203,    0
  3117, 50033,19460805,  177,    0
  3117, 50033,19460806,  166,    0
  3117, 50033,19460807,  159,    0
  3117, 50033,19460808,  146,    0
  3117, 50033,19460809,  144,    0
  3117, 50033,19460810,  164,    0
  3117, 50033,19460811,  191,    0
  3117, 50033,19460812,  201,    0
  3117, 50033,19460813,  205,    0
  3117, 50033,19460814,  208,    0
  3117, 50033,19460815,  217,    0
  3117, 50033,19460816,  228,    0
  3117, 50033,19460817,  232,    0
  3117, 50033,19460818,  227,    0
  3117, 50033,19460819,  197,    0
  3117, 50033,19460820,  214,    0
  3117, 50033,19460821,  179,    0
  3117, 50033,19460822,  165,    0
  3117, 50033,19460823,  201,    0
  3117, 50033,19460824,  205,    0
  3117, 50033,19460825,  194,    0
  3117, 50033,19460826,  223,    0
  3117, 50033,19460827,  168,    0
  3117, 50033,19460828,  145,    0
  3117, 50033,19460829,  152,    0
  3117, 50033,19460830,  152,    0
  3117, 50033,19460831,  176,    0
  3117, 50033,19460901,  206,    0
  3117, 50033,19460902,  188,    0
  3117, 50033,19460903,  192,    0
  3117, 50033,19460904,  192,    0
  3117, 50033,19460905,  176,    0
  3117, 50033,19460906,  158,    0
  3117, 50033,19460907,  158,    0
  3117, 50033,19460908,  145,    0
  3117, 50033,19460909,  158,    0
  3117, 50033,19460910,  123,    0
  3117, 50033,19460911,  149,    0
  3117, 50033,19460912,  125,    0
  3117, 50033,19460913,   83,    0
  3117, 50033,19460914,  120,    0
  3117, 50033,19460915,  114,    0
  3117, 50033,19460916,  102,    0
  3117, 50033,19460917,  122,    0
  3117, 50033,19460918,   90,    0
  3117, 50033,19460919,   82,    0
  3117, 50033,19460920,   69,    0
  3117, 50033,19460921,   83,    0
  3117, 50033,19460922,   88,    0
  3117, 50033,19460923,   93,    0
  3117, 50033,19460924,   76,    0
  3117, 50033,19460925,   72,    0
  3117, 50033,19460926,   67,    0
  3117, 50033,19460927,   76,    0
  3117, 50033,19460928,   67,    0
  3117, 50033,19460929,   68,    0
  3117, 50033,19460930,-9999,    9
  3117, 50033,19461001,   57,    0
  3117, 50033,19461002,   41,    0
  3117, 50033,19461003,   41,    0
  3117, 50033,19461004,   13,    0
  3117, 50033,19461005,   15,    0
  3117, 50033,19461006,   14,    0
  3117, 50033,19461007,   -8,    0
  3117, 50033,19461008,   -2,    0
  3117, 50033,19461009,    2,    0
  3117, 50033,19461010,   52,    0
  3117, 50033,19461011,   33,    0
  3117, 50033,19461012,   41,    0
  3117, 50033,19461013,   35,    0
  3117, 50033,19461014,   -6,    0
  3117, 50033,19461015,  -11,    0
  3117, 50033,19461016,   -6,    0
  3117, 50033,19461017,   34,    0
  3117, 50033,19461018,  -16,    0
  3117, 50033,19461019,  -15,    0
  3117, 50033,19461020,  -20,    0
  3117, 50033,19461021,  -46,    0
  3117, 50033,19461022,   -3,    0
  3117, 50033,19461023,   56,    0
  3117, 50033,19461024,  -36,    0
  3117, 50033,19461025,  -60,    0
  3117, 50033,19461026,  -32,    0
  3117, 50033,19461027,  -23,    0
  3117, 50033,19461028,  -26,    0
  3117, 50033,19461029,  -14,    0
  3117, 50033,19461030,  -19,    0
  3117, 50033,19461031,  -46,    0
  3117, 50033,19461101,  -14,    0
  3117, 50033,19461102,   14,    0
  3117, 50033,19461103,   11,    0
  3117, 50033,19461104,    6,    0
  3117, 50033,19461105,   -8,    0
  3117, 50033,19461106,   -8,    0
  3117, 50033,19461107,   -6,    0
  3117, 50033,19461108,   14,    0
  3117, 50033,19461109,    9,    0
  3117, 50033,19461110,   18,    0
  3117, 50033,19461111,   55,    0
  3117, 50033,19461112,   20,    0
  3117, 50033,19461113,  -56,    0
  3117, 50033,19461114,  -51,    0
  3117, 50033,19461115,  -22,    0
  3117, 50033,19461116,  -51,    0
  3117, 50033,19461117,  -93,    0
  3117, 50033,19461118,  -84,    0
  3117, 50033,19461119,  -66,    0
  3117, 50033,19461120,   -7,    0
  3117, 50033,19461121,  -90,    0
  3117, 50033,19461122, -157,    0
  3117, 50033,19461123, -186,    0
  3117, 50033,19461124, -109,    0
  3117, 50033,19461125,  -40,    0
  3117, 50033,19461126,  -62,    0
  3117, 50033,19461127,  -46,    0
  3117, 50033,19461128,  -97,    0
  3117, 50033,19461129, -104,    0
  3117, 50033,19461130,-9999,    9
  3117, 50033,19461201,  -58,    0
  3117, 50033,19461202,  -39,    0
  3117, 50033,19461203,  -44,    0
  3117, 50033,19461204,  -45,    0
  3117, 50033,19461205,  -74,    0
  3117, 50033,19461206,  -36,    0
  3117, 50033,19461207,  -29,    0
  3117, 50033,19461208,  -72,    0
  3117, 50033,19461209,  -93,    0
  3117, 50033,19461210, -222,    0
  3117, 50033,19461211, -204,    0
  3117, 50033,19461212, -182,    0
  3117, 50033,19461213, -223,    0
  3117, 50033,19461214, -194,    0
  3117, 50033,19461215, -176,    0
  3117, 50033,19461216, -247,    0
  3117, 50033,19461217, -271,    0
  3117, 50033,19461218, -250,    0
  3117, 50033,19461219, -273,    0
  3117, 50033,19461220, -219,    0
  3117, 50033,19461221,  -29,    0
  3117, 50033,19461222,   -4,    0
  3117, 50033,19461223,  -61,    0
  3117, 50033,19461224, -161,    0
  3117, 50033,19461225, -169,    0
  3117, 50033,19461226, -101,    0
  3117, 50033,19461227,  -83,    0
  3117, 50033,19461228,  -99,    0
  3117, 50033,19461229, -132,    0
  3117, 50033,19461230, -183,    0
  3117, 50033,19461231, -221,    0
  3117, 50033,19470101, -141,    0
  3117, 50033,19470102, -217,    0
  3117, 50033,19470103, -250,    0
  3117, 50033,19470104, -157,    0
  3117, 50033,19470105, -148,    0
  3117, 50033,19470106, -115,    0
  3117, 50033,19470107, -137,    0
  3117, 50033,19470108, -185,    0
  3117, 50033,19470109, -151,    0
  3117, 50033,19470110, -141,    0
  3117, 50033,19470111, -162,    0
  3117, 50033,19470112, -164,    0
  3117, 50033,19470113, -132,    0
  3117, 50033,19470114, -210,    0
  3117, 50033,19470115, -130,    0
  3117, 50033,19470116, -133,    0
  3117, 50033,19470117,  -96,    0
  3117, 50033,19470118,  -20,    0
  3117, 50033,19470119,   -9,    0
  3117, 50033,19470120,  -41,    0
  3117, 50033,19470121,  -64,    0
  3117, 50033,19470122,  -82,    0
  3117, 50033,19470123, -164,    0
  3117, 50033,19470124, -121,    0
  3117, 50033,19470125,  -96,    0
  3117, 50033,19470126, -177,    0
  3117, 50033,19470127, -277,    0
  3117, 50033,19470128, -272,    0
  3117, 50033,19470129, -289,    0
  3117, 50033,19470130, -242,    0
  3117, 50033,19470131, -185,    0
  3117, 50033,19470201, -158,    0
  3117, 50033,19470202, -174,    0
  3117, 50033,19470203, -168,    0
  3117, 50033,19470204, -306,    0
  3117, 50033,19470205, -337,    0
  3117, 50033,19470206, -267,    0
  3117, 50033,19470207, -145,    0
  3117, 50033,19470208, -184,    0
  3117, 50033,19470209, -178,    0
  3117, 50033,19470210, -160,    0
  3117, 50033,19470211, -140,    0
  3117, 50033,19470212, -132,    0
  3117, 50033,19470213, -208,    0
  3117, 50033,19470214, -222,    0
  3117, 50033,19470215, -154,    0
  3117, 50033,19470216, -116,    0
  3117, 50033,19470217,  -69,    0
  3117, 50033,19470218,  -66,    0
  3117, 50033,19470219, -180,    0
  3117, 50033,19470220, -212,    0
  3117, 50033,19470221, -232,    0
  3117, 50033,19470222, -196,    0
  3117, 50033,19470223,  -70,    0
  3117, 50033,19470224,  -18,    0
  3117, 50033,19470225,  -10,    0
  3117, 50033,19470226, -126,    0
  3117, 50033,19470227,  -14,    0
  3117, 50033,19470228,  -90,    0
  3117, 50033,19470301, -150,    0
  3117, 50033,19470302, -167,    0
  3117, 50033,19470303,  -18,    0
  3117, 50033,19470304,  -92,    0
  3117, 50033,19470305, -102,    0
  3117, 50033,19470306, -134,    0
  3117, 50033,19470307,  -85,    0
  3117, 50033,19470308,  -19,    0
  3117, 50033,19470309,  -10,    0
  3117, 50033,19470310,  -58,    0
  3117, 50033,19470311,  -24,    0
  3117, 50033,19470312,  -78,    0
  3117, 50033,19470313, -146,    0
  3117, 50033,19470314,  -86,    0
  3117, 50033,19470315,  -91,    0
  3117, 50033,19470316,   12,    0
  3117, 50033,19470317,  -31,    0
  3117, 50033,19470318, -114,    0
  3117, 50033,19470319,  -64,    0
  3117, 50033,19470320,  -56,    0
  3117, 50033,19470321,   10,    0
  3117, 50033,19470322,   11,    0
  3117, 50033,19470323,  -12,    0
  3117, 50033,19470324,   -5,    0
  3117, 50033,19470325,    2,    0
  3117, 50033,19470326,   14,    0
  3117, 50033,19470327,   12,    0
  3117, 50033,19470328,   15,    0
  3117, 50033,19470329,    9,    0
  3117, 50033,19470330,   20,    0
  3117, 50033,19470331,   17,    0
  3117, 50033,19470401,   44,    0
  3117, 50033,19470402,   50,    0
  3117, 50033,19470403,   95,    0
  3117, 50033,19470404,   96,    0
  3117, 50033,19470405,  116,    0
  3117, 50033,19470406,  103,    0
  3117, 50033,19470407,   40,    0
  3117, 50033,19470408,   30,    0
  3117, 50033,19470409,   33,    0
  3117, 50033,19470410,   32,    0
  3117, 50033,19470411,   17,    0
  3117, 50033,19470412,    0,    0
  3117, 50033,19470413,   -4,    0
  3117, 50033,19470414,   27,    0
  3117, 50033,19470415,   40,    0
  3117, 50033,19470416,   40,    0
  3117, 50033,19470417,   34,    0
  3117, 50033,19470418,   30,    0
  3117, 50033,19470419,   36,    0
  3117, 50033,19470420,   24,    0
  3117, 50033,19470421,   39,    0
  3117, 50033,19470422,   34,    0
  3117, 50033,19470423,   48,    0
  3117, 50033,19470424,   82,    0
  3117, 50033,19470425,  108,    0
  3117, 50033,19470426,  108,    0
  3117, 50033,19470427,  105,    0
  3117, 50033,19470428,   99,    0
  3117, 50033,19470429,  104,    0
  3117, 50033,19470430,  134,    0
  3117, 50033,19470501,  126,    0
  3117, 50033,19470502,  100,    0
  3117, 50033,19470503,   92,    0
  3117, 50033,19470504,   93,    0
  3117, 50033,19470505,   65,    0
  3117, 50033,19470506,   42,    0
  3117, 50033,19470507,   50,    0
  3117, 50033,19470508,   34,    0
  3117, 50033,19470509,   57,    0
  3117, 50033,19470510,   96,    0
  3117, 50033,19470511,   92,    0
  3117, 50033,19470512,   96,    0
  3117, 50033,19470513,   59,    0
  3117, 50033,19470514,   36,    0
  3117, 50033,19470515,   84,    0
  3117, 50033,19470516,  124,    0
  3117, 50033,19470517,   89,    0
  3117, 50033,19470518,  105,    0
  3117, 50033,19470519,  102,    0
  3117, 50033,19470520,   96,    0
  3117, 50033,19470521,  100,    0
  3117, 50033,19470522,   90,    0
  3117, 50033,19470523,  102,    0
  3117, 50033,19470524,   92,    0
  3117, 50033,19470525,  122,    0
  3117, 50033,19470526,  166,    0
  3117, 50033,19470527,  134,    0
  3117, 50033,19470528,  104,    0
  3117, 50033,19470529,  127,    0
  3117, 50033,19470530,  116,    0
  3117, 50033,19470531,   68,    0
  3117, 50033,19470601,   71,    0
  3117, 50033,19470602,   81,    0
  3117, 50033,19470603,   56,    0
  3117, 50033,19470604,  117,    0
  3117, 50033,19470605,   80,    0
  3117, 50033,19470606,   75,    0
  3117, 50033,19470607,  112,    0
  3117, 50033,19470608,  160,    0
  3117, 50033,19470609,  167,    0
  3117, 50033,19470610,  175,    0
  3117, 50033,19470611,  190,    0
  3117, 50033,19470612,  236,    0
  3117, 50033,19470613,  200,    0
  3117, 50033,19470614,  194,    0
