EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KASPIYSKIY, RUSSIAN FEDERATION (STAID: 1355)
Blended and updated with sources:52118 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1355, 52118,19590414,-9999,    9
  1355, 52118,19590415,-9999,    9
  1355, 52118,19590416,-9999,    9
  1355, 52118,19590417,-9999,    9
  1355, 52118,19590418,-9999,    9
  1355, 52118,19590419,-9999,    9
  1355, 52118,19590420,-9999,    9
  1355, 52118,19590421,-9999,    9
  1355, 52118,19590422,-9999,    9
  1355, 52118,19590423,-9999,    9
  1355, 52118,19590424,-9999,    9
  1355, 52118,19590425,-9999,    9
  1355, 52118,19590426,-9999,    9
  1355, 52118,19590427,-9999,    9
  1355, 52118,19590428,-9999,    9
  1355, 52118,19590429,-9999,    9
  1355, 52118,19590430,-9999,    9
  1355, 52118,19590501,-9999,    9
  1355, 52118,19590502,-9999,    9
  1355, 52118,19590503,-9999,    9
  1355, 52118,19590504,-9999,    9
  1355, 52118,19590505,-9999,    9
  1355, 52118,19590506,-9999,    9
  1355, 52118,19590507,-9999,    9
  1355, 52118,19590508,-9999,    9
  1355, 52118,19590509,-9999,    9
  1355, 52118,19590510,-9999,    9
  1355, 52118,19590511,-9999,    9
  1355, 52118,19590512,-9999,    9
  1355, 52118,19590513,-9999,    9
  1355, 52118,19590514,-9999,    9
  1355, 52118,19590515,-9999,    9
  1355, 52118,19590516,-9999,    9
  1355, 52118,19590517,-9999,    9
  1355, 52118,19590518,-9999,    9
  1355, 52118,19590519,-9999,    9
  1355, 52118,19590520,-9999,    9
  1355, 52118,19590521,-9999,    9
  1355, 52118,19590522,-9999,    9
  1355, 52118,19590523,-9999,    9
  1355, 52118,19590524,-9999,    9
  1355, 52118,19590525,-9999,    9
  1355, 52118,19590526,-9999,    9
  1355, 52118,19590527,-9999,    9
  1355, 52118,19590528,-9999,    9
  1355, 52118,19590529,-9999,    9
  1355, 52118,19590530,-9999,    9
  1355, 52118,19590531,-9999,    9
  1355, 52118,19590601,-9999,    9
  1355, 52118,19590602,-9999,    9
  1355, 52118,19590603,-9999,    9
  1355, 52118,19590604,-9999,    9
  1355, 52118,19590605,-9999,    9
  1355, 52118,19590606,-9999,    9
  1355, 52118,19590607,-9999,    9
  1355, 52118,19590608,-9999,    9
  1355, 52118,19590609,-9999,    9
  1355, 52118,19590610,-9999,    9
  1355, 52118,19590611,-9999,    9
  1355, 52118,19590612,-9999,    9
  1355, 52118,19590613,-9999,    9
  1355, 52118,19590614,-9999,    9
  1355, 52118,19590615,-9999,    9
  1355, 52118,19590616,-9999,    9
  1355, 52118,19590617,-9999,    9
  1355, 52118,19590618,-9999,    9
  1355, 52118,19590619,-9999,    9
  1355, 52118,19590620,-9999,    9
  1355, 52118,19590621,-9999,    9
  1355, 52118,19590622,-9999,    9
  1355, 52118,19590623,-9999,    9
  1355, 52118,19590624,-9999,    9
  1355, 52118,19590625,-9999,    9
  1355, 52118,19590626,-9999,    9
  1355, 52118,19590627,-9999,    9
  1355, 52118,19590628,-9999,    9
  1355, 52118,19590629,-9999,    9
  1355, 52118,19590630,-9999,    9
  1355, 52118,19590701,  232,    0
  1355, 52118,19590702,  251,    0
  1355, 52118,19590703,  252,    0
  1355, 52118,19590704,  268,    0
  1355, 52118,19590705,  258,    0
  1355, 52118,19590706,  262,    0
  1355, 52118,19590707,  264,    0
  1355, 52118,19590708,  260,    0
  1355, 52118,19590709,  262,    0
  1355, 52118,19590710,  242,    0
  1355, 52118,19590711,  254,    0
  1355, 52118,19590712,  252,    0
  1355, 52118,19590713,  265,    0
  1355, 52118,19590714,  221,    0
  1355, 52118,19590715,  230,    0
  1355, 52118,19590716,  248,    0
  1355, 52118,19590717,  262,    0
  1355, 52118,19590718,  286,    0
  1355, 52118,19590719,  285,    0
  1355, 52118,19590720,  256,    0
  1355, 52118,19590721,  218,    0
  1355, 52118,19590722,  215,    0
  1355, 52118,19590723,  242,    0
  1355, 52118,19590724,  254,    0
  1355, 52118,19590725,  240,    0
  1355, 52118,19590726,  221,    0
  1355, 52118,19590727,  240,    0
  1355, 52118,19590728,  258,    0
  1355, 52118,19590729,  258,    0
  1355, 52118,19590730,  253,    0
  1355, 52118,19590731,  265,    0
  1355, 52118,19590801,  271,    0
  1355, 52118,19590802,  256,    0
  1355, 52118,19590803,  278,    0
  1355, 52118,19590804,  259,    0
  1355, 52118,19590805,  262,    0
  1355, 52118,19590806,  263,    0
  1355, 52118,19590807,  262,    0
  1355, 52118,19590808,  260,    0
  1355, 52118,19590809,  251,    0
  1355, 52118,19590810,  222,    0
  1355, 52118,19590811,  240,    0
  1355, 52118,19590812,  240,    0
  1355, 52118,19590813,  236,    0
  1355, 52118,19590814,  228,    0
  1355, 52118,19590815,  227,    0
  1355, 52118,19590816,  219,    0
  1355, 52118,19590817,  211,    0
  1355, 52118,19590818,  222,    0
  1355, 52118,19590819,  210,    0
  1355, 52118,19590820,  219,    0
  1355, 52118,19590821,  219,    0
  1355, 52118,19590822,  221,    0
  1355, 52118,19590823,  236,    0
  1355, 52118,19590824,  195,    0
  1355, 52118,19590825,  235,    0
  1355, 52118,19590826,  245,    0
  1355, 52118,19590827,  271,    0
  1355, 52118,19590828,  272,    0
  1355, 52118,19590829,  216,    0
  1355, 52118,19590830,  223,    0
  1355, 52118,19590831,  253,    0
  1355, 52118,19590901,  214,    0
  1355, 52118,19590902,  243,    0
  1355, 52118,19590903,  197,    0
  1355, 52118,19590904,  176,    0
  1355, 52118,19590905,  178,    0
  1355, 52118,19590906,  154,    0
  1355, 52118,19590907,  130,    0
  1355, 52118,19590908,  157,    0
  1355, 52118,19590909,  113,    0
  1355, 52118,19590910,  141,    0
  1355, 52118,19590911,  152,    0
  1355, 52118,19590912,  150,    0
  1355, 52118,19590913,  158,    0
  1355, 52118,19590914,  169,    0
  1355, 52118,19590915,  187,    0
  1355, 52118,19590916,  171,    0
  1355, 52118,19590917,  156,    0
  1355, 52118,19590918,  184,    0
  1355, 52118,19590919,  149,    0
  1355, 52118,19590920,  114,    0
  1355, 52118,19590921,  116,    0
  1355, 52118,19590922,  136,    0
  1355, 52118,19590923,  128,    0
  1355, 52118,19590924,  153,    0
  1355, 52118,19590925,  163,    0
  1355, 52118,19590926,  161,    0
  1355, 52118,19590927,  115,    0
  1355, 52118,19590928,  109,    0
  1355, 52118,19590929,  170,    0
  1355, 52118,19590930,  119,    0
  1355, 52118,19591001,   85,    0
  1355, 52118,19591002,  107,    0
  1355, 52118,19591003,   86,    0
  1355, 52118,19591004,   74,    0
  1355, 52118,19591005,   54,    0
  1355, 52118,19591006,   32,    0
  1355, 52118,19591007,   60,    0
  1355, 52118,19591008,  105,    0
  1355, 52118,19591009,   77,    0
  1355, 52118,19591010,   28,    0
  1355, 52118,19591011,   34,    0
  1355, 52118,19591012,   82,    0
  1355, 52118,19591013,   66,    0
  1355, 52118,19591014,   54,    0
  1355, 52118,19591015,   34,    0
  1355, 52118,19591016,   27,    0
  1355, 52118,19591017,   39,    0
  1355, 52118,19591018,   56,    0
  1355, 52118,19591019,   75,    0
  1355, 52118,19591020,   70,    0
  1355, 52118,19591021,   98,    0
  1355, 52118,19591022,   87,    0
  1355, 52118,19591023,   87,    0
  1355, 52118,19591024,  108,    0
  1355, 52118,19591025,   76,    0
  1355, 52118,19591026,   14,    0
  1355, 52118,19591027,   74,    0
  1355, 52118,19591028,   82,    0
  1355, 52118,19591029,   53,    0
  1355, 52118,19591030,   38,    0
  1355, 52118,19591031,   51,    0
  1355, 52118,19591101,   64,    0
  1355, 52118,19591102,   47,    0
  1355, 52118,19591103,   46,    0
  1355, 52118,19591104,   58,    0
  1355, 52118,19591105,   56,    0
  1355, 52118,19591106,   60,    0
  1355, 52118,19591107,   40,    0
  1355, 52118,19591108,   31,    0
  1355, 52118,19591109,   46,    0
  1355, 52118,19591110,   49,    0
  1355, 52118,19591111,   39,    0
  1355, 52118,19591112,   27,    0
  1355, 52118,19591113,   -6,    0
  1355, 52118,19591114,   -5,    0
  1355, 52118,19591115,   12,    0
  1355, 52118,19591116,   20,    0
  1355, 52118,19591117,   17,    0
  1355, 52118,19591118,    8,    0
  1355, 52118,19591119,  -18,    0
  1355, 52118,19591120,  -32,    0
  1355, 52118,19591121,  -56,    0
  1355, 52118,19591122,  -46,    0
  1355, 52118,19591123,  -56,    0
  1355, 52118,19591124,  -35,    0
  1355, 52118,19591125,  -15,    0
  1355, 52118,19591126, -132,    0
  1355, 52118,19591127, -177,    0
  1355, 52118,19591128, -176,    0
  1355, 52118,19591129, -129,    0
  1355, 52118,19591130,  -64,    0
  1355, 52118,19591201,  -48,    0
  1355, 52118,19591202,  -30,    0
  1355, 52118,19591203,  -10,    0
  1355, 52118,19591204,   20,    0
  1355, 52118,19591205,   -4,    0
  1355, 52118,19591206,  -92,    0
  1355, 52118,19591207, -190,    0
  1355, 52118,19591208, -172,    0
  1355, 52118,19591209, -139,    0
  1355, 52118,19591210, -112,    0
  1355, 52118,19591211, -106,    0
  1355, 52118,19591212, -114,    0
  1355, 52118,19591213, -119,    0
  1355, 52118,19591214,  -55,    0
  1355, 52118,19591215,   12,    0
  1355, 52118,19591216,   11,    0
  1355, 52118,19591217,  -10,    0
  1355, 52118,19591218,  -24,    0
  1355, 52118,19591219,  -47,    0
  1355, 52118,19591220,  -56,    0
  1355, 52118,19591221,  -88,    0
  1355, 52118,19591222,  -65,    0
  1355, 52118,19591223,  -88,    0
  1355, 52118,19591224, -108,    0
  1355, 52118,19591225,  -94,    0
  1355, 52118,19591226,  -38,    0
  1355, 52118,19591227,   14,    0
  1355, 52118,19591228,   12,    0
  1355, 52118,19591229,   19,    0
  1355, 52118,19591230,    8,    0
  1355, 52118,19591231,   15,    0
  1355, 52118,19600101,    6,    0
  1355, 52118,19600102,  -32,    0
  1355, 52118,19600103,  -59,    0
  1355, 52118,19600104, -111,    0
  1355, 52118,19600105,  -91,    0
  1355, 52118,19600106,  -79,    0
  1355, 52118,19600107,  -12,    0
  1355, 52118,19600108,  -21,    0
  1355, 52118,19600109,  -25,    0
  1355, 52118,19600110,  -18,    0
  1355, 52118,19600111,  -14,    0
  1355, 52118,19600112,   17,    0
  1355, 52118,19600113,    1,    0
  1355, 52118,19600114,   16,    0
  1355, 52118,19600115,   45,    0
  1355, 52118,19600116,   24,    0
  1355, 52118,19600117,  -16,    0
  1355, 52118,19600118,  -21,    0
  1355, 52118,19600119,   13,    0
  1355, 52118,19600120,   19,    0
  1355, 52118,19600121,   30,    0
  1355, 52118,19600122,    8,    0
  1355, 52118,19600123,   -2,    0
  1355, 52118,19600124,  -44,    0
  1355, 52118,19600125,  -69,    0
  1355, 52118,19600126,  -68,    0
  1355, 52118,19600127,  -68,    0
  1355, 52118,19600128,    3,    0
  1355, 52118,19600129,   22,    0
  1355, 52118,19600130,    8,    0
  1355, 52118,19600131,   20,    0
  1355, 52118,19600201,  -26,    0
  1355, 52118,19600202, -101,    0
  1355, 52118,19600203, -104,    0
  1355, 52118,19600204, -153,    0
  1355, 52118,19600205, -124,    0
  1355, 52118,19600206,  -98,    0
  1355, 52118,19600207, -154,    0
  1355, 52118,19600208, -116,    0
  1355, 52118,19600209,  -98,    0
  1355, 52118,19600210, -137,    0
  1355, 52118,19600211,  -54,    0
  1355, 52118,19600212,   -2,    0
  1355, 52118,19600213,  -14,    0
  1355, 52118,19600214,    3,    0
  1355, 52118,19600215,   21,    0
  1355, 52118,19600216,   18,    0
  1355, 52118,19600217,   23,    0
  1355, 52118,19600218,   20,    0
  1355, 52118,19600219,   32,    0
  1355, 52118,19600220,   68,    0
  1355, 52118,19600221,  -13,    0
  1355, 52118,19600222,  -51,    0
  1355, 52118,19600223,  -24,    0
  1355, 52118,19600224,   -1,    0
  1355, 52118,19600225,  -11,    0
  1355, 52118,19600226,   -3,    0
  1355, 52118,19600227,   14,    0
  1355, 52118,19600228,   -9,    0
  1355, 52118,19600229,   -2,    0
  1355, 52118,19600301,   20,    0
  1355, 52118,19600302,  -21,    0
  1355, 52118,19600303,  -65,    0
  1355, 52118,19600304,  -38,    0
  1355, 52118,19600305,-9999,    9
  1355, 52118,19600306,-9999,    9
  1355, 52118,19600307, -119,    0
  1355, 52118,19600308, -132,    0
  1355, 52118,19600309,  -90,    0
  1355, 52118,19600310,  -72,    0
  1355, 52118,19600311,  -41,    0
  1355, 52118,19600312,  -54,    0
  1355, 52118,19600313,  -35,    0
  1355, 52118,19600314,  -14,    0
  1355, 52118,19600315,  -24,    0
  1355, 52118,19600316,  -33,    0
  1355, 52118,19600317,  -48,    0
  1355, 52118,19600318, -106,    0
  1355, 52118,19600319,  -74,    0
  1355, 52118,19600320,  -12,    0
  1355, 52118,19600321,  -32,    0
  1355, 52118,19600322,  -20,    0
  1355, 52118,19600323,   -7,    0
  1355, 52118,19600324,    3,    0
  1355, 52118,19600325,    0,    0
  1355, 52118,19600326,   16,    0
  1355, 52118,19600327,   16,    0
  1355, 52118,19600328,   24,    0
  1355, 52118,19600329,   45,    0
  1355, 52118,19600330,   28,    0
  1355, 52118,19600331,   62,    0
  1355, 52118,19600401,-9999,    9
  1355, 52118,19600402,   62,    0
  1355, 52118,19600403,   24,    0
  1355, 52118,19600404,   24,    0
  1355, 52118,19600405,   23,    0
  1355, 52118,19600406,   -4,    0
  1355, 52118,19600407,    3,    0
  1355, 52118,19600408,   42,    0
  1355, 52118,19600409,   58,    0
  1355, 52118,19600410,   71,    0
  1355, 52118,19600411,   67,    0
  1355, 52118,19600412,   78,    0
  1355, 52118,19600413,   90,    0
  1355, 52118,19600414,   82,    0
  1355, 52118,19600415,   86,    0
  1355, 52118,19600416,  101,    0
  1355, 52118,19600417,  110,    0
  1355, 52118,19600418,  134,    0
  1355, 52118,19600419,  147,    0
  1355, 52118,19600420,  141,    0
  1355, 52118,19600421,  147,    0
  1355, 52118,19600422,  140,    0
  1355, 52118,19600423,  149,    0
  1355, 52118,19600424,  158,    0
  1355, 52118,19600425,  163,    0
  1355, 52118,19600426,  184,    0
  1355, 52118,19600427,  148,    0
  1355, 52118,19600428,  142,    0
  1355, 52118,19600429,   98,    0
  1355, 52118,19600430,   92,    0
  1355, 52118,19600501,   80,    0
  1355, 52118,19600502,   76,    0
  1355, 52118,19600503,  100,    0
  1355, 52118,19600504,  135,    0
  1355, 52118,19600505,  140,    0
  1355, 52118,19600506,  124,    0
  1355, 52118,19600507,  129,    0
  1355, 52118,19600508,  102,    0
  1355, 52118,19600509,  103,    0
  1355, 52118,19600510,  150,    0
  1355, 52118,19600511,  164,    0
  1355, 52118,19600512,  168,    0
  1355, 52118,19600513,  141,    0
  1355, 52118,19600514,  138,    0
  1355, 52118,19600515,  156,    0
  1355, 52118,19600516,  127,    0
  1355, 52118,19600517,  140,    0
  1355, 52118,19600518,  153,    0
  1355, 52118,19600519,  133,    0
  1355, 52118,19600520,  148,    0
  1355, 52118,19600521,  187,    0
  1355, 52118,19600522,  207,    0
  1355, 52118,19600523,  144,    0
  1355, 52118,19600524,  136,    0
  1355, 52118,19600525,  167,    0
  1355, 52118,19600526,  179,    0
  1355, 52118,19600527,  186,    0
  1355, 52118,19600528,  200,    0
  1355, 52118,19600529,  189,    0
  1355, 52118,19600530,  190,    0
  1355, 52118,19600531,  190,    0
  1355, 52118,19600601,  178,    0
  1355, 52118,19600602,  165,    0
  1355, 52118,19600603,  148,    0
  1355, 52118,19600604,  203,    0
  1355, 52118,19600605,  201,    0
  1355, 52118,19600606,  194,    0
  1355, 52118,19600607,  215,    0
  1355, 52118,19600608,  226,    0
  1355, 52118,19600609,  221,    0
  1355, 52118,19600610,  221,    0
  1355, 52118,19600611,  228,    0
  1355, 52118,19600612,  245,    0
  1355, 52118,19600613,  246,    0
  1355, 52118,19600614,  243,    0
  1355, 52118,19600615,  247,    0
  1355, 52118,19600616,  252,    0
  1355, 52118,19600617,  274,    0
  1355, 52118,19600618,  267,    0
  1355, 52118,19600619,  226,    0
  1355, 52118,19600620,  228,    0
  1355, 52118,19600621,  240,    0
  1355, 52118,19600622,  241,    0
  1355, 52118,19600623,  258,    0
  1355, 52118,19600624,  268,    0
  1355, 52118,19600625,  262,    0
  1355, 52118,19600626,  232,    0
  1355, 52118,19600627,  229,    0
  1355, 52118,19600628,  248,    0
  1355, 52118,19600629,  231,    0
  1355, 52118,19600630,  240,    0
  1355, 52118,19600701,  256,    0
  1355, 52118,19600702,  249,    0
  1355, 52118,19600703,  223,    0
  1355, 52118,19600704,  218,    0
  1355, 52118,19600705,  222,    0
  1355, 52118,19600706,  208,    0
  1355, 52118,19600707,  214,    0
  1355, 52118,19600708,  220,    0
  1355, 52118,19600709,  238,    0
  1355, 52118,19600710,  228,    0
  1355, 52118,19600711,  238,    0
  1355, 52118,19600712,  241,    0
  1355, 52118,19600713,  220,    0
  1355, 52118,19600714,  222,    0
  1355, 52118,19600715,  225,    0
  1355, 52118,19600716,  236,    0
  1355, 52118,19600717,  251,    0
  1355, 52118,19600718,  244,    0
  1355, 52118,19600719,  242,    0
  1355, 52118,19600720,  247,    0
  1355, 52118,19600721,  244,    0
  1355, 52118,19600722,  264,    0
  1355, 52118,19600723,  263,    0
  1355, 52118,19600724,  275,    0
  1355, 52118,19600725,  278,    0
  1355, 52118,19600726,  271,    0
  1355, 52118,19600727,  266,    0
  1355, 52118,19600728,  286,    0
  1355, 52118,19600729,  288,    0
  1355, 52118,19600730,  286,    0
  1355, 52118,19600731,  280,    0
  1355, 52118,19600801,  242,    0
  1355, 52118,19600802,  223,    0
  1355, 52118,19600803,  228,    0
  1355, 52118,19600804,  244,    0
  1355, 52118,19600805,  264,    0
  1355, 52118,19600806,  232,    0
  1355, 52118,19600807,  242,    0
  1355, 52118,19600808,  240,    0
  1355, 52118,19600809,  251,    0
  1355, 52118,19600810,  238,    0
  1355, 52118,19600811,  235,    0
  1355, 52118,19600812,  225,    0
  1355, 52118,19600813,  226,    0
  1355, 52118,19600814,  233,    0
  1355, 52118,19600815,  243,    0
  1355, 52118,19600816,  236,    0
  1355, 52118,19600817,  206,    0
  1355, 52118,19600818,  239,    0
  1355, 52118,19600819,  221,    0
  1355, 52118,19600820,  214,    0
  1355, 52118,19600821,  222,    0
  1355, 52118,19600822,  238,    0
  1355, 52118,19600823,-9999,    9
  1355, 52118,19600824,  184,    0
  1355, 52118,19600825,  196,    0
  1355, 52118,19600826,  207,    0
  1355, 52118,19600827,  199,    0
  1355, 52118,19600828,  216,    0
  1355, 52118,19600829,  216,    0
  1355, 52118,19600830,  204,    0
  1355, 52118,19600831,  208,    0
  1355, 52118,19600901,  208,    0
  1355, 52118,19600902,  225,    0
  1355, 52118,19600903,  230,    0
  1355, 52118,19600904,  199,    0
  1355, 52118,19600905,  166,    0
  1355, 52118,19600906,  191,    0
  1355, 52118,19600907,  222,    0
  1355, 52118,19600908,  236,    0
  1355, 52118,19600909,  229,    0
  1355, 52118,19600910,  210,    0
  1355, 52118,19600911,  184,    0
  1355, 52118,19600912,  158,    0
  1355, 52118,19600913,  176,    0
  1355, 52118,19600914,  152,    0
  1355, 52118,19600915,  129,    0
  1355, 52118,19600916,  110,    0
  1355, 52118,19600917,  117,    0
  1355, 52118,19600918,   82,    0
  1355, 52118,19600919,   84,    0
  1355, 52118,19600920,   85,    0
  1355, 52118,19600921,  101,    0
  1355, 52118,19600922,  129,    0
  1355, 52118,19600923,  112,    0
  1355, 52118,19600924,  115,    0
  1355, 52118,19600925,  148,    0
  1355, 52118,19600926,  163,    0
  1355, 52118,19600927,  154,    0
  1355, 52118,19600928,  134,    0
  1355, 52118,19600929,  128,    0
  1355, 52118,19600930,  146,    0
  1355, 52118,19601001,  170,    0
  1355, 52118,19601002,  128,    0
  1355, 52118,19601003,   92,    0
  1355, 52118,19601004,  130,    0
  1355, 52118,19601005,  108,    0
  1355, 52118,19601006,   77,    0
  1355, 52118,19601007,  101,    0
  1355, 52118,19601008,  110,    0
  1355, 52118,19601009,  131,    0
  1355, 52118,19601010,  139,    0
  1355, 52118,19601011,  144,    0
  1355, 52118,19601012,  125,    0
  1355, 52118,19601013,  138,    0
  1355, 52118,19601014,  156,    0
  1355, 52118,19601015,  163,    0
  1355, 52118,19601016,   94,    0
  1355, 52118,19601017,   94,    0
  1355, 52118,19601018,   97,    0
  1355, 52118,19601019,  143,    0
  1355, 52118,19601020,  160,    0
  1355, 52118,19601021,  127,    0
  1355, 52118,19601022,   84,    0
  1355, 52118,19601023,  111,    0
  1355, 52118,19601024,   98,    0
  1355, 52118,19601025,   38,    0
  1355, 52118,19601026,  128,    0
  1355, 52118,19601027,   48,    0
  1355, 52118,19601028,  132,    0
  1355, 52118,19601029,  126,    0
  1355, 52118,19601030,   56,    0
  1355, 52118,19601031,  111,    0
  1355, 52118,19601101,  143,    0
  1355, 52118,19601102,   96,    0
  1355, 52118,19601103,   56,    0
  1355, 52118,19601104,    9,    0
  1355, 52118,19601105,   36,    0
  1355, 52118,19601106,   30,    0
  1355, 52118,19601107,   62,    0
  1355, 52118,19601108,   81,    0
  1355, 52118,19601109,   76,    0
  1355, 52118,19601110,   76,    0
  1355, 52118,19601111,   84,    0
  1355, 52118,19601112,   81,    0
  1355, 52118,19601113,   50,    0
  1355, 52118,19601114,   10,    0
  1355, 52118,19601115,   53,    0
  1355, 52118,19601116,   66,    0
  1355, 52118,19601117,   55,    0
  1355, 52118,19601118,   35,    0
  1355, 52118,19601119,    0,    0
  1355, 52118,19601120,   -2,    0
  1355, 52118,19601121,   16,    0
  1355, 52118,19601122,   18,    0
  1355, 52118,19601123,    9,    0
  1355, 52118,19601124,    6,    0
  1355, 52118,19601125,  -51,    0
  1355, 52118,19601126,    7,    0
  1355, 52118,19601127,   30,    0
  1355, 52118,19601128,   58,    0
  1355, 52118,19601129,   42,    0
  1355, 52118,19601130,   32,    0
  1355, 52118,19601201,   46,    0
  1355, 52118,19601202,    2,    0
  1355, 52118,19601203,  -19,    0
  1355, 52118,19601204,  -10,    0
  1355, 52118,19601205,   34,    0
  1355, 52118,19601206,   44,    0
  1355, 52118,19601207,   54,    0
  1355, 52118,19601208,   39,    0
  1355, 52118,19601209,   40,    0
  1355, 52118,19601210,   67,    0
  1355, 52118,19601211,   60,    0
