EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA/AEROPUERTO, SPAIN (STAID: 3969)
Blended and updated with sources:20579 908284 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3969, 20579,19711212,   91,    0
  3969, 20579,19711213,   83,    0
  3969, 20579,19711214,   70,    0
  3969, 20579,19711215,   92,    0
  3969, 20579,19711216,  120,    0
  3969, 20579,19711217,  114,    0
  3969, 20579,19711218,  114,    0
  3969, 20579,19711219,  106,    0
  3969, 20579,19711220,  116,    0
  3969, 20579,19711221,  128,    0
  3969, 20579,19711222,   98,    0
  3969, 20579,19711223,  100,    0
  3969, 20579,19711224,  100,    0
  3969, 20579,19711225,   95,    0
  3969, 20579,19711226,  100,    0
  3969, 20579,19711227,   86,    0
  3969, 20579,19711228,  100,    0
  3969, 20579,19711229,   70,    0
  3969, 20579,19711230,   76,    0
  3969, 20579,19711231,   68,    0
  3969, 20579,19720101,   58,    0
  3969, 20579,19720102,   83,    0
  3969, 20579,19720103,   76,    0
  3969, 20579,19720104,   60,    0
  3969, 20579,19720105,   63,    0
  3969, 20579,19720106,  116,    0
  3969, 20579,19720107,   90,    0
  3969, 20579,19720108,   93,    0
  3969, 20579,19720109,   82,    0
  3969, 20579,19720110,  100,    0
  3969, 20579,19720111,   81,    0
  3969, 20579,19720112,  106,    0
  3969, 20579,19720113,   92,    0
  3969, 20579,19720114,   88,    0
  3969, 20579,19720115,  109,    0
  3969, 20579,19720116,  100,    0
  3969, 20579,19720117,   79,    0
  3969, 20579,19720118,   94,    0
  3969, 20579,19720119,   86,    0
  3969, 20579,19720120,  110,    0
  3969, 20579,19720121,   86,    0
  3969, 20579,19720122,   86,    0
  3969, 20579,19720123,   58,    0
  3969, 20579,19720124,   59,    0
  3969, 20579,19720125,   84,    0
  3969, 20579,19720126,   86,    0
  3969, 20579,19720127,  106,    0
  3969, 20579,19720128,   96,    0
  3969, 20579,19720129,   70,    0
  3969, 20579,19720130,   57,    0
  3969, 20579,19720131,   66,    0
  3969, 20579,19720201,   96,    0
  3969, 20579,19720202,   99,    0
  3969, 20579,19720203,  123,    0
  3969, 20579,19720204,  119,    0
  3969, 20579,19720205,   86,    0
  3969, 20579,19720206,  116,    0
  3969, 20579,19720207,  120,    0
  3969, 20579,19720208,  113,    0
  3969, 20579,19720209,  101,    0
  3969, 20579,19720210,  120,    0
  3969, 20579,19720211,  162,    0
  3969, 20579,19720212,  138,    0
  3969, 20579,19720213,  146,    0
  3969, 20579,19720214,  118,    0
  3969, 20579,19720215,   79,    0
  3969, 20579,19720216,   72,    0
  3969, 20579,19720217,   89,    0
  3969, 20579,19720218,   77,    0
  3969, 20579,19720219,  105,    0
  3969, 20579,19720220,   84,    0
  3969, 20579,19720221,   77,    0
  3969, 20579,19720222,   77,    0
  3969, 20579,19720223,  115,    0
  3969, 20579,19720224,  119,    0
  3969, 20579,19720225,  126,    0
  3969, 20579,19720226,  127,    0
  3969, 20579,19720227,  102,    0
  3969, 20579,19720228,   96,    0
  3969, 20579,19720229,  105,    0
  3969, 20579,19720301,   96,    0
  3969, 20579,19720302,  108,    0
  3969, 20579,19720303,  114,    0
  3969, 20579,19720304,  137,    0
  3969, 20579,19720305,  153,    0
  3969, 20579,19720306,  130,    0
  3969, 20579,19720307,  120,    0
  3969, 20579,19720308,  102,    0
  3969, 20579,19720309,  102,    0
  3969, 20579,19720310,   98,    0
  3969, 20579,19720311,   66,    0
  3969, 20579,19720312,  104,    0
  3969, 20579,19720313,  104,    0
  3969, 20579,19720314,  124,    0
  3969, 20579,19720315,  134,    0
  3969, 20579,19720316,  110,    0
  3969, 20579,19720317,  126,    0
  3969, 20579,19720318,  103,    0
  3969, 20579,19720319,  104,    0
  3969, 20579,19720320,  117,    0
  3969, 20579,19720321,  100,    0
  3969, 20579,19720322,  114,    0
  3969, 20579,19720323,  120,    0
  3969, 20579,19720324,  136,    0
  3969, 20579,19720325,  130,    0
  3969, 20579,19720326,  128,    0
  3969, 20579,19720327,  117,    0
  3969, 20579,19720328,  134,    0
  3969, 20579,19720329,  122,    0
  3969, 20579,19720330,  136,    0
  3969, 20579,19720331,  137,    0
  3969, 20579,19720401,  154,    0
  3969, 20579,19720402,  164,    0
  3969, 20579,19720403,  174,    0
  3969, 20579,19720404,  198,    0
  3969, 20579,19720405,  178,    0
  3969, 20579,19720406,  164,    0
  3969, 20579,19720407,  170,    0
  3969, 20579,19720408,  165,    0
  3969, 20579,19720409,  138,    0
  3969, 20579,19720410,  135,    0
  3969, 20579,19720411,  194,    0
  3969, 20579,19720412,  149,    0
  3969, 20579,19720413,  155,    0
  3969, 20579,19720414,  152,    0
  3969, 20579,19720415,  168,    0
  3969, 20579,19720416,  156,    0
  3969, 20579,19720417,  134,    0
  3969, 20579,19720418,  110,    0
  3969, 20579,19720419,  120,    0
  3969, 20579,19720420,  108,    0
  3969, 20579,19720421,  102,    0
  3969, 20579,19720422,  116,    0
  3969, 20579,19720423,  100,    0
  3969, 20579,19720424,  127,    0
  3969, 20579,19720425,  145,    0
  3969, 20579,19720426,   96,    0
  3969, 20579,19720427,  128,    0
  3969, 20579,19720428,  124,    0
  3969, 20579,19720429,  132,    0
  3969, 20579,19720430,  160,    0
  3969, 20579,19720501,  137,    0
  3969, 20579,19720502,  140,    0
  3969, 20579,19720503,  128,    0
  3969, 20579,19720504,  158,    0
  3969, 20579,19720505,  139,    0
  3969, 20579,19720506,  146,    0
  3969, 20579,19720507,  147,    0
  3969, 20579,19720508,  145,    0
  3969, 20579,19720509,  164,    0
  3969, 20579,19720510,  172,    0
  3969, 20579,19720511,  182,    0
  3969, 20579,19720512,  160,    0
  3969, 20579,19720513,  161,    0
  3969, 20579,19720514,  146,    0
  3969, 20579,19720515,  130,    0
  3969, 20579,19720516,  122,    0
  3969, 20579,19720517,  130,    0
  3969, 20579,19720518,  140,    0
  3969, 20579,19720519,  188,    0
  3969, 20579,19720520,  180,    0
  3969, 20579,19720521,  152,    0
  3969, 20579,19720522,  154,    0
  3969, 20579,19720523,  172,    0
  3969, 20579,19720524,  170,    0
  3969, 20579,19720525,  190,    0
  3969, 20579,19720526,  209,    0
  3969, 20579,19720527,  204,    0
  3969, 20579,19720528,  182,    0
  3969, 20579,19720529,  190,    0
  3969, 20579,19720530,  191,    0
  3969, 20579,19720531,  182,    0
  3969, 20579,19720601,  198,    0
  3969, 20579,19720602,  189,    0
  3969, 20579,19720603,  190,    0
  3969, 20579,19720604,  205,    0
  3969, 20579,19720605,  212,    0
  3969, 20579,19720606,  198,    0
  3969, 20579,19720607,  208,    0
  3969, 20579,19720608,  191,    0
  3969, 20579,19720609,  197,    0
  3969, 20579,19720610,  196,    0
  3969, 20579,19720611,  174,    0
  3969, 20579,19720612,  170,    0
  3969, 20579,19720613,  180,    0
  3969, 20579,19720614,  187,    0
  3969, 20579,19720615,  205,    0
  3969, 20579,19720616,  195,    0
  3969, 20579,19720617,  196,    0
  3969, 20579,19720618,  212,    0
  3969, 20579,19720619,  204,    0
  3969, 20579,19720620,  194,    0
  3969, 20579,19720621,  208,    0
  3969, 20579,19720622,  225,    0
  3969, 20579,19720623,  231,    0
  3969, 20579,19720624,  208,    0
  3969, 20579,19720625,  218,    0
  3969, 20579,19720626,  209,    0
  3969, 20579,19720627,  236,    0
  3969, 20579,19720628,  227,    0
  3969, 20579,19720629,  228,    0
  3969, 20579,19720630,  224,    0
  3969, 20579,19720701,  232,    0
  3969, 20579,19720702,  223,    0
  3969, 20579,19720703,  224,    0
  3969, 20579,19720704,  224,    0
  3969, 20579,19720705,  230,    0
  3969, 20579,19720706,  228,    0
  3969, 20579,19720707,  230,    0
  3969, 20579,19720708,  252,    0
  3969, 20579,19720709,  263,    0
  3969, 20579,19720710,  235,    0
  3969, 20579,19720711,  207,    0
  3969, 20579,19720712,  202,    0
  3969, 20579,19720713,  210,    0
  3969, 20579,19720714,  224,    0
  3969, 20579,19720715,  238,    0
  3969, 20579,19720716,  231,    0
  3969, 20579,19720717,  239,    0
  3969, 20579,19720718,  232,    0
  3969, 20579,19720719,  248,    0
  3969, 20579,19720720,  244,    0
  3969, 20579,19720721,  242,    0
  3969, 20579,19720722,  242,    0
  3969, 20579,19720723,  239,    0
  3969, 20579,19720724,  253,    0
  3969, 20579,19720725,  249,    0
  3969, 20579,19720726,  248,    0
  3969, 20579,19720727,  250,    0
  3969, 20579,19720728,  244,    0
  3969, 20579,19720729,  252,    0
  3969, 20579,19720730,  256,    0
  3969, 20579,19720731,  248,    0
  3969, 20579,19720801,  247,    0
  3969, 20579,19720802,  203,    0
  3969, 20579,19720803,  211,    0
  3969, 20579,19720804,  228,    0
  3969, 20579,19720805,  226,    0
  3969, 20579,19720806,  230,    0
  3969, 20579,19720807,  250,    0
  3969, 20579,19720808,  240,    0
  3969, 20579,19720809,  242,    0
  3969, 20579,19720810,  240,    0
  3969, 20579,19720811,  234,    0
  3969, 20579,19720812,  249,    0
  3969, 20579,19720813,  240,    0
  3969, 20579,19720814,  231,    0
  3969, 20579,19720815,  228,    0
  3969, 20579,19720816,  223,    0
  3969, 20579,19720817,  220,    0
  3969, 20579,19720818,  225,    0
  3969, 20579,19720819,  212,    0
  3969, 20579,19720820,  209,    0
  3969, 20579,19720821,  224,    0
  3969, 20579,19720822,  220,    0
  3969, 20579,19720823,  235,    0
  3969, 20579,19720824,  241,    0
  3969, 20579,19720825,  240,    0
  3969, 20579,19720826,  220,    0
  3969, 20579,19720827,  225,    0
  3969, 20579,19720828,  233,    0
  3969, 20579,19720829,  215,    0
  3969, 20579,19720830,  206,    0
  3969, 20579,19720831,  203,    0
  3969, 20579,19720901,  215,    0
  3969, 20579,19720902,  212,    0
  3969, 20579,19720903,  216,    0
  3969, 20579,19720904,  201,    0
  3969, 20579,19720905,  199,    0
  3969, 20579,19720906,  211,    0
  3969, 20579,19720907,  210,    0
  3969, 20579,19720908,  207,    0
  3969, 20579,19720909,  228,    0
  3969, 20579,19720910,  250,    0
  3969, 20579,19720911,  209,    0
  3969, 20579,19720912,  223,    0
  3969, 20579,19720913,  221,    0
  3969, 20579,19720914,  177,    0
  3969, 20579,19720915,  164,    0
  3969, 20579,19720916,  162,    0
  3969, 20579,19720917,  169,    0
  3969, 20579,19720918,  184,    0
  3969, 20579,19720919,  188,    0
  3969, 20579,19720920,  184,    0
  3969, 20579,19720921,  191,    0
  3969, 20579,19720922,  185,    0
  3969, 20579,19720923,  203,    0
  3969, 20579,19720924,  207,    0
  3969, 20579,19720925,  193,    0
  3969, 20579,19720926,  182,    0
  3969, 20579,19720927,  168,    0
  3969, 20579,19720928,  170,    0
  3969, 20579,19720929,  170,    0
  3969, 20579,19720930,  180,    0
  3969, 20579,19721001,  169,    0
  3969, 20579,19721002,  184,    0
  3969, 20579,19721003,  189,    0
  3969, 20579,19721004,  204,    0
  3969, 20579,19721005,  205,    0
  3969, 20579,19721006,  186,    0
  3969, 20579,19721007,  182,    0
  3969, 20579,19721008,  176,    0
  3969, 20579,19721009,  188,    0
  3969, 20579,19721010,  198,    0
  3969, 20579,19721011,  157,    0
  3969, 20579,19721012,  136,    0
  3969, 20579,19721013,  134,    0
  3969, 20579,19721014,  148,    0
  3969, 20579,19721015,  167,    0
  3969, 20579,19721016,  151,    0
  3969, 20579,19721017,  158,    0
  3969, 20579,19721018,  166,    0
  3969, 20579,19721019,  150,    0
  3969, 20579,19721020,  167,    0
  3969, 20579,19721021,  164,    0
  3969, 20579,19721022,  140,    0
  3969, 20579,19721023,  132,    0
  3969, 20579,19721024,  147,    0
  3969, 20579,19721025,  133,    0
  3969, 20579,19721026,  168,    0
  3969, 20579,19721027,  169,    0
  3969, 20579,19721028,  149,    0
  3969, 20579,19721029,  131,    0
  3969, 20579,19721030,  132,    0
  3969, 20579,19721031,  158,    0
  3969, 20579,19721101,  149,    0
  3969, 20579,19721102,  128,    0
  3969, 20579,19721103,  178,    0
  3969, 20579,19721104,  158,    0
  3969, 20579,19721105,  163,    0
  3969, 20579,19721106,  166,    0
  3969, 20579,19721107,  170,    0
  3969, 20579,19721108,  156,    0
  3969, 20579,19721109,  138,    0
  3969, 20579,19721110,  152,    0
  3969, 20579,19721111,  140,    0
  3969, 20579,19721112,  137,    0
  3969, 20579,19721113,  141,    0
  3969, 20579,19721114,  136,    0
  3969, 20579,19721115,  156,    0
  3969, 20579,19721116,  144,    0
  3969, 20579,19721117,  142,    0
  3969, 20579,19721118,  146,    0
  3969, 20579,19721119,  119,    0
  3969, 20579,19721120,  184,    0
  3969, 20579,19721121,  194,    0
  3969, 20579,19721122,  175,    0
  3969, 20579,19721123,  164,    0
  3969, 20579,19721124,  165,    0
  3969, 20579,19721125,  100,    0
  3969, 20579,19721126,   93,    0
  3969, 20579,19721127,  106,    0
  3969, 20579,19721128,  114,    0
  3969, 20579,19721129,  124,    0
  3969, 20579,19721130,  137,    0
  3969, 20579,19721201,  120,    0
  3969, 20579,19721202,  110,    0
  3969, 20579,19721203,  114,    0
  3969, 20579,19721204,   98,    0
  3969, 20579,19721205,   95,    0
  3969, 20579,19721206,   89,    0
  3969, 20579,19721207,  131,    0
  3969, 20579,19721208,  126,    0
  3969, 20579,19721209,  110,    0
  3969, 20579,19721210,  122,    0
  3969, 20579,19721211,  129,    0
  3969, 20579,19721212,  103,    0
  3969, 20579,19721213,   88,    0
  3969, 20579,19721214,   75,    0
  3969, 20579,19721215,   88,    0
  3969, 20579,19721216,   95,    0
  3969, 20579,19721217,   95,    0
  3969, 20579,19721218,  109,    0
  3969, 20579,19721219,   96,    0
  3969, 20579,19721220,  106,    0
  3969, 20579,19721221,   86,    0
  3969, 20579,19721222,   84,    0
  3969, 20579,19721223,   70,    0
  3969, 20579,19721224,   69,    0
  3969, 20579,19721225,   72,    0
  3969, 20579,19721226,   96,    0
  3969, 20579,19721227,   88,    0
  3969, 20579,19721228,  106,    0
  3969, 20579,19721229,   80,    0
  3969, 20579,19721230,   86,    0
  3969, 20579,19721231,   88,    0
  3969, 20579,19730101,  103,    0
  3969, 20579,19730102,   84,    0
  3969, 20579,19730103,   80,    0
  3969, 20579,19730104,   78,    0
  3969, 20579,19730105,   93,    0
  3969, 20579,19730106,   98,    0
  3969, 20579,19730107,   88,    0
  3969, 20579,19730108,   87,    0
  3969, 20579,19730109,   66,    0
  3969, 20579,19730110,   55,    0
  3969, 20579,19730111,   65,    0
  3969, 20579,19730112,   76,    0
  3969, 20579,19730113,   74,    0
  3969, 20579,19730114,  104,    0
  3969, 20579,19730115,  119,    0
  3969, 20579,19730116,   96,    0
  3969, 20579,19730117,  101,    0
  3969, 20579,19730118,  103,    0
  3969, 20579,19730119,   80,    0
  3969, 20579,19730120,  131,    0
  3969, 20579,19730121,  127,    0
  3969, 20579,19730122,  104,    0
  3969, 20579,19730123,   86,    0
  3969, 20579,19730124,  108,    0
  3969, 20579,19730125,   71,    0
  3969, 20579,19730126,   86,    0
  3969, 20579,19730127,   96,    0
  3969, 20579,19730128,  134,    0
  3969, 20579,19730129,  119,    0
  3969, 20579,19730130,  111,    0
  3969, 20579,19730131,  114,    0
  3969, 20579,19730201,   74,    0
  3969, 20579,19730202,   82,    0
  3969, 20579,19730203,   63,    0
  3969, 20579,19730204,   78,    0
  3969, 20579,19730205,   92,    0
  3969, 20579,19730206,   98,    0
  3969, 20579,19730207,   85,    0
  3969, 20579,19730208,   74,    0
  3969, 20579,19730209,  112,    0
  3969, 20579,19730210,  103,    0
  3969, 20579,19730211,   81,    0
  3969, 20579,19730212,   86,    0
  3969, 20579,19730213,   78,    0
  3969, 20579,19730214,   76,    0
  3969, 20579,19730215,   83,    0
  3969, 20579,19730216,   86,    0
  3969, 20579,19730217,   71,    0
  3969, 20579,19730218,   72,    0
  3969, 20579,19730219,   62,    0
  3969, 20579,19730220,   75,    0
  3969, 20579,19730221,   80,    0
  3969, 20579,19730222,   88,    0
  3969, 20579,19730223,  106,    0
  3969, 20579,19730224,  155,    0
  3969, 20579,19730225,  176,    0
  3969, 20579,19730226,  159,    0
  3969, 20579,19730227,  126,    0
  3969, 20579,19730228,   80,    0
  3969, 20579,19730301,   74,    0
  3969, 20579,19730302,   99,    0
  3969, 20579,19730303,   98,    0
  3969, 20579,19730304,  124,    0
  3969, 20579,19730305,  117,    0
  3969, 20579,19730306,   85,    0
  3969, 20579,19730307,  102,    0
  3969, 20579,19730308,   85,    0
  3969, 20579,19730309,   82,    0
  3969, 20579,19730310,   76,    0
  3969, 20579,19730311,   75,    0
  3969, 20579,19730312,   93,    0
  3969, 20579,19730313,  104,    0
  3969, 20579,19730314,   67,    0
  3969, 20579,19730315,   60,    0
  3969, 20579,19730316,   66,    0
  3969, 20579,19730317,   76,    0
  3969, 20579,19730318,   89,    0
  3969, 20579,19730319,   92,    0
  3969, 20579,19730320,   87,    0
  3969, 20579,19730321,  123,    0
  3969, 20579,19730322,  112,    0
  3969, 20579,19730323,   98,    0
  3969, 20579,19730324,  119,    0
  3969, 20579,19730325,  141,    0
  3969, 20579,19730326,  124,    0
  3969, 20579,19730327,  102,    0
  3969, 20579,19730328,  118,    0
  3969, 20579,19730329,  159,    0
  3969, 20579,19730330,  124,    0
  3969, 20579,19730331,  118,    0
  3969, 20579,19730401,  114,    0
  3969, 20579,19730402,  157,    0
  3969, 20579,19730403,  152,    0
  3969, 20579,19730404,   99,    0
  3969, 20579,19730405,  120,    0
  3969, 20579,19730406,  169,    0
  3969, 20579,19730407,  158,    0
  3969, 20579,19730408,  122,    0
  3969, 20579,19730409,   96,    0
  3969, 20579,19730410,  101,    0
  3969, 20579,19730411,   88,    0
  3969, 20579,19730412,  130,    0
  3969, 20579,19730413,  114,    0
  3969, 20579,19730414,  110,    0
  3969, 20579,19730415,  124,    0
  3969, 20579,19730416,  117,    0
  3969, 20579,19730417,  100,    0
  3969, 20579,19730418,  119,    0
  3969, 20579,19730419,  128,    0
  3969, 20579,19730420,  132,    0
  3969, 20579,19730421,   99,    0
  3969, 20579,19730422,  134,    0
  3969, 20579,19730423,  122,    0
  3969, 20579,19730424,  137,    0
  3969, 20579,19730425,  130,    0
  3969, 20579,19730426,  154,    0
  3969, 20579,19730427,  154,    0
  3969, 20579,19730428,  183,    0
  3969, 20579,19730429,  192,    0
  3969, 20579,19730430,  162,    0
  3969, 20579,19730501,  149,    0
  3969, 20579,19730502,  181,    0
  3969, 20579,19730503,  211,    0
  3969, 20579,19730504,  187,    0
  3969, 20579,19730505,  197,    0
  3969, 20579,19730506,  178,    0
  3969, 20579,19730507,  200,    0
  3969, 20579,19730508,  165,    0
  3969, 20579,19730509,  142,    0
  3969, 20579,19730510,  149,    0
  3969, 20579,19730511,  166,    0
  3969, 20579,19730512,  164,    0
  3969, 20579,19730513,  169,    0
  3969, 20579,19730514,  166,    0
  3969, 20579,19730515,  161,    0
  3969, 20579,19730516,  161,    0
  3969, 20579,19730517,  184,    0
  3969, 20579,19730518,  159,    0
  3969, 20579,19730519,  172,    0
  3969, 20579,19730520,  190,    0
  3969, 20579,19730521,  191,    0
  3969, 20579,19730522,  191,    0
  3969, 20579,19730523,  200,    0
  3969, 20579,19730524,  189,    0
  3969, 20579,19730525,  194,    0
  3969, 20579,19730526,  212,    0
  3969, 20579,19730527,  213,    0
  3969, 20579,19730528,  200,    0
  3969, 20579,19730529,  204,    0
  3969, 20579,19730530,  204,    0
  3969, 20579,19730531,  197,    0
  3969, 20579,19730601,  210,    0
  3969, 20579,19730602,  190,    0
  3969, 20579,19730603,  206,    0
  3969, 20579,19730604,  191,    0
  3969, 20579,19730605,  192,    0
  3969, 20579,19730606,  192,    0
  3969, 20579,19730607,  194,    0
  3969, 20579,19730608,  224,    0
  3969, 20579,19730609,  223,    0
  3969, 20579,19730610,  208,    0
  3969, 20579,19730611,  217,    0
  3969, 20579,19730612,  206,    0
  3969, 20579,19730613,  218,    0
  3969, 20579,19730614,  214,    0
  3969, 20579,19730615,  225,    0
  3969, 20579,19730616,  225,    0
  3969, 20579,19730617,  224,    0
  3969, 20579,19730618,  232,    0
  3969, 20579,19730619,  242,    0
  3969, 20579,19730620,  224,    0
  3969, 20579,19730621,  170,    0
  3969, 20579,19730622,  176,    0
  3969, 20579,19730623,  198,    0
  3969, 20579,19730624,  207,    0
  3969, 20579,19730625,  212,    0
  3969, 20579,19730626,  234,    0
  3969, 20579,19730627,  241,    0
  3969, 20579,19730628,  244,    0
  3969, 20579,19730629,  239,    0
  3969, 20579,19730630,  234,    0
  3969, 20579,19730701,  236,    0
  3969, 20579,19730702,  235,    0
  3969, 20579,19730703,  246,    0
  3969, 20579,19730704,  251,    0
  3969, 20579,19730705,  250,    0
  3969, 20579,19730706,  232,    0
  3969, 20579,19730707,  232,    0
  3969, 20579,19730708,  246,    0
  3969, 20579,19730709,  235,    0
  3969, 20579,19730710,  241,    0
  3969, 20579,19730711,  254,    0
  3969, 20579,19730712,  248,    0
  3969, 20579,19730713,  241,    0
  3969, 20579,19730714,  264,    0
  3969, 20579,19730715,  276,    0
  3969, 20579,19730716,  260,    0
  3969, 20579,19730717,  236,    0
  3969, 20579,19730718,  233,    0
  3969, 20579,19730719,  232,    0
  3969, 20579,19730720,  242,    0
  3969, 20579,19730721,  242,    0
  3969, 20579,19730722,  238,    0
  3969, 20579,19730723,  256,    0
  3969, 20579,19730724,  272,    0
  3969, 20579,19730725,  259,    0
  3969, 20579,19730726,  236,    0
  3969, 20579,19730727,  243,    0
  3969, 20579,19730728,  237,    0
  3969, 20579,19730729,  214,    0
  3969, 20579,19730730,  223,    0
  3969, 20579,19730731,  228,    0
  3969, 20579,19730801,  238,    0
  3969, 20579,19730802,  240,    0
  3969, 20579,19730803,  255,    0
  3969, 20579,19730804,  249,    0
  3969, 20579,19730805,  248,    0
  3969, 20579,19730806,  246,    0
  3969, 20579,19730807,  244,    0
  3969, 20579,19730808,  258,    0
  3969, 20579,19730809,  248,    0
  3969, 20579,19730810,  256,    0
  3969, 20579,19730811,  252,    0
  3969, 20579,19730812,  260,    0
  3969, 20579,19730813,  251,    0
  3969, 20579,19730814,  247,    0
  3969, 20579,19730815,  260,    0
  3969, 20579,19730816,  261,    0
  3969, 20579,19730817,  256,    0
  3969, 20579,19730818,  256,    0
  3969, 20579,19730819,  246,    0
  3969, 20579,19730820,  248,    0
  3969, 20579,19730821,  256,    0
  3969, 20579,19730822,  260,    0
  3969, 20579,19730823,  260,    0
  3969, 20579,19730824,  242,    0
  3969, 20579,19730825,  242,    0
  3969, 20579,19730826,  260,    0
  3969, 20579,19730827,  258,    0
  3969, 20579,19730828,  253,    0
  3969, 20579,19730829,  240,    0
  3969, 20579,19730830,  239,    0
  3969, 20579,19730831,  229,    0
  3969, 20579,19730901,  214,    0
  3969, 20579,19730902,  233,    0
  3969, 20579,19730903,  234,    0
  3969, 20579,19730904,  242,    0
  3969, 20579,19730905,  234,    0
  3969, 20579,19730906,  220,    0
  3969, 20579,19730907,  228,    0
  3969, 20579,19730908,  230,    0
  3969, 20579,19730909,  233,    0
  3969, 20579,19730910,  237,    0
  3969, 20579,19730911,  242,    0
  3969, 20579,19730912,  242,    0
  3969, 20579,19730913,  260,    0
  3969, 20579,19730914,  250,    0
  3969, 20579,19730915,  254,    0
  3969, 20579,19730916,  254,    0
  3969, 20579,19730917,  250,    0
  3969, 20579,19730918,  240,    0
  3969, 20579,19730919,  222,    0
  3969, 20579,19730920,  238,    0
  3969, 20579,19730921,  206,    0
  3969, 20579,19730922,  204,    0
  3969, 20579,19730923,  202,    0
  3969, 20579,19730924,  166,    0
  3969, 20579,19730925,  179,    0
  3969, 20579,19730926,  208,    0
  3969, 20579,19730927,  202,    0
  3969, 20579,19730928,  198,    0
  3969, 20579,19730929,  242,    0
  3969, 20579,19730930,  152,    0
  3969, 20579,19731001,  133,    0
  3969, 20579,19731002,  135,    0
  3969, 20579,19731003,  136,    0
  3969, 20579,19731004,  160,    0
  3969, 20579,19731005,  179,    0
  3969, 20579,19731006,  178,    0
  3969, 20579,19731007,  184,    0
  3969, 20579,19731008,  178,    0
  3969, 20579,19731009,  190,    0
  3969, 20579,19731010,  185,    0
  3969, 20579,19731011,  190,    0
  3969, 20579,19731012,  208,    0
  3969, 20579,19731013,  224,    0
  3969, 20579,19731014,  214,    0
  3969, 20579,19731015,  249,    0
  3969, 20579,19731016,  218,    0
  3969, 20579,19731017,  181,    0
  3969, 20579,19731018,  154,    0
  3969, 20579,19731019,  148,    0
  3969, 20579,19731020,  146,    0
  3969, 20579,19731021,  146,    0
  3969, 20579,19731022,  156,    0
  3969, 20579,19731023,  165,    0
  3969, 20579,19731024,  154,    0
  3969, 20579,19731025,  164,    0
  3969, 20579,19731026,  146,    0
  3969, 20579,19731027,  146,    0
  3969, 20579,19731028,  136,    0
  3969, 20579,19731029,  149,    0
  3969, 20579,19731030,  145,    0
  3969, 20579,19731031,  157,    0
  3969, 20579,19731101,  159,    0
  3969, 20579,19731102,  180,    0
  3969, 20579,19731103,  184,    0
  3969, 20579,19731104,  170,    0
  3969, 20579,19731105,  174,    0
  3969, 20579,19731106,  182,    0
  3969, 20579,19731107,  116,    0
  3969, 20579,19731108,  117,    0
  3969, 20579,19731109,  116,    0
  3969, 20579,19731110,  110,    0
  3969, 20579,19731111,  120,    0
  3969, 20579,19731112,  134,    0
  3969, 20579,19731113,  136,    0
  3969, 20579,19731114,  117,    0
  3969, 20579,19731115,  128,    0
  3969, 20579,19731116,  122,    0
  3969, 20579,19731117,  113,    0
  3969, 20579,19731118,  146,    0
  3969, 20579,19731119,  146,    0
  3969, 20579,19731120,  139,    0
  3969, 20579,19731121,  126,    0
  3969, 20579,19731122,  156,    0
  3969, 20579,19731123,  147,    0
  3969, 20579,19731124,  150,    0
  3969, 20579,19731125,  146,    0
  3969, 20579,19731126,  131,    0
  3969, 20579,19731127,  104,    0
  3969, 20579,19731128,   72,    0
  3969, 20579,19731129,   81,    0
  3969, 20579,19731130,  148,    0
  3969, 20579,19731201,  131,    0
  3969, 20579,19731202,   83,    0
  3969, 20579,19731203,   42,    0
  3969, 20579,19731204,   59,    0
  3969, 20579,19731205,  101,    0
  3969, 20579,19731206,   88,    0
  3969, 20579,19731207,   97,    0
  3969, 20579,19731208,   99,    0
  3969, 20579,19731209,  112,    0
  3969, 20579,19731210,   90,    0
  3969, 20579,19731211,   81,    0
  3969, 20579,19731212,   64,    0
  3969, 20579,19731213,   94,    0
  3969, 20579,19731214,  118,    0
  3969, 20579,19731215,  126,    0
  3969, 20579,19731216,   93,    0
  3969, 20579,19731217,   92,    0
  3969, 20579,19731218,   99,    0
  3969, 20579,19731219,   80,    0
  3969, 20579,19731220,  125,    0
  3969, 20579,19731221,  130,    0
  3969, 20579,19731222,  106,    0
  3969, 20579,19731223,   96,    0
  3969, 20579,19731224,  102,    0
  3969, 20579,19731225,   94,    0
  3969, 20579,19731226,  101,    0
  3969, 20579,19731227,   97,    0
  3969, 20579,19731228,   95,    0
  3969, 20579,19731229,  110,    0
  3969, 20579,19731230,  104,    0
  3969, 20579,19731231,  104,    0
  3969, 20579,19740101,   82,    0
