EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KHOROG, TAJIKISTAN (STAID: 3136)
Blended and updated with sources:17742 938954 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3136, 17742,18981121,  -14,    1
  3136, 17742,18981122,   -4,    1
  3136, 17742,18981123,  -17,    1
  3136, 17742,18981124,  -31,    1
  3136, 17742,18981125,  -31,    1
  3136, 17742,18981126,  -35,    1
  3136, 17742,18981127,  -23,    1
  3136, 17742,18981128,   -5,    1
  3136, 17742,18981129,  -24,    1
  3136, 17742,18981130,  -37,    1
  3136, 17742,18981201,-9999,    9
  3136, 17742,18981202,-9999,    9
  3136, 17742,18981203,-9999,    9
  3136, 17742,18981204,-9999,    9
  3136, 17742,18981205,-9999,    9
  3136, 17742,18981206,-9999,    9
  3136, 17742,18981207,-9999,    9
  3136, 17742,18981208,-9999,    9
  3136, 17742,18981209,-9999,    9
  3136, 17742,18981210,-9999,    9
  3136, 17742,18981211,-9999,    9
  3136, 17742,18981212,-9999,    9
  3136, 17742,18981213,-9999,    9
  3136, 17742,18981214,-9999,    9
  3136, 17742,18981215,-9999,    9
  3136, 17742,18981216,-9999,    9
  3136, 17742,18981217,-9999,    9
  3136, 17742,18981218,-9999,    9
  3136, 17742,18981219,-9999,    9
  3136, 17742,18981220,-9999,    9
  3136, 17742,18981221,-9999,    9
  3136, 17742,18981222,-9999,    9
  3136, 17742,18981223,-9999,    9
  3136, 17742,18981224,-9999,    9
  3136, 17742,18981225,-9999,    9
  3136, 17742,18981226,-9999,    9
  3136, 17742,18981227,-9999,    9
  3136, 17742,18981228,-9999,    9
  3136, 17742,18981229,-9999,    9
  3136, 17742,18981230,-9999,    9
  3136, 17742,18981231,-9999,    9
  3136, 17742,18990101, -186,    1
  3136, 17742,18990102, -178,    1
  3136, 17742,18990103, -183,    1
  3136, 17742,18990104, -180,    1
  3136, 17742,18990105, -161,    1
  3136, 17742,18990106, -137,    1
  3136, 17742,18990107, -156,    1
  3136, 17742,18990108, -158,    1
  3136, 17742,18990109, -100,    1
  3136, 17742,18990110,  -64,    1
  3136, 17742,18990111,  -42,    1
  3136, 17742,18990112,  -51,    1
  3136, 17742,18990113,-9999,    9
  3136, 17742,18990114,  -81,    1
  3136, 17742,18990115,  -93,    1
  3136, 17742,18990116, -118,    1
  3136, 17742,18990117, -110,    1
  3136, 17742,18990118, -137,    1
  3136, 17742,18990119, -138,    1
  3136, 17742,18990120, -107,    1
  3136, 17742,18990121, -125,    1
  3136, 17742,18990122,  -86,    1
  3136, 17742,18990123,  -73,    1
  3136, 17742,18990124,  -94,    1
  3136, 17742,18990125, -134,    1
  3136, 17742,18990126,-9999,    9
  3136, 17742,18990127, -141,    1
  3136, 17742,18990128, -116,    1
  3136, 17742,18990129,  -79,    1
  3136, 17742,18990130,  -79,    1
  3136, 17742,18990131,-9999,    9
  3136, 17742,18990201,  -82,    1
  3136, 17742,18990202,  -53,    1
  3136, 17742,18990203,  -67,    1
  3136, 17742,18990204,  -64,    1
  3136, 17742,18990205,  -56,    1
  3136, 17742,18990206,  -77,    1
  3136, 17742,18990207,  -79,    1
  3136, 17742,18990208,  -79,    1
  3136, 17742,18990209,  -58,    1
  3136, 17742,18990210,  -64,    1
  3136, 17742,18990211,  -73,    1
  3136, 17742,18990212,  -52,    1
  3136, 17742,18990213,  -37,    1
  3136, 17742,18990214,  -30,    1
  3136, 17742,18990215,  -48,    1
  3136, 17742,18990216,  -75,    1
  3136, 17742,18990217,  -75,    1
  3136, 17742,18990218,  -46,    1
  3136, 17742,18990219,  -38,    1
  3136, 17742,18990220,  -65,    1
  3136, 17742,18990221,  -75,    1
  3136, 17742,18990222,  -75,    1
  3136, 17742,18990223,  -26,    1
  3136, 17742,18990224,  -76,    1
  3136, 17742,18990225,  -93,    1
  3136, 17742,18990226,  -56,    1
  3136, 17742,18990227,  -64,    1
  3136, 17742,18990228,  -62,    1
  3136, 17742,18990301,  -26,    1
  3136, 17742,18990302,  -22,    1
  3136, 17742,18990303,   25,    1
  3136, 17742,18990304,    6,    1
  3136, 17742,18990305,   10,    1
  3136, 17742,18990306,  -51,    1
  3136, 17742,18990307,  -47,    1
  3136, 17742,18990308,  -13,    1
  3136, 17742,18990309,    6,    1
  3136, 17742,18990310,   17,    1
  3136, 17742,18990311,-9999,    9
  3136, 17742,18990312,   -1,    1
  3136, 17742,18990313,   18,    1
  3136, 17742,18990314,   30,    1
  3136, 17742,18990315,   23,    1
  3136, 17742,18990316,   -5,    1
  3136, 17742,18990317,   -8,    1
  3136, 17742,18990318,   -1,    1
  3136, 17742,18990319,   -6,    1
  3136, 17742,18990320,    6,    1
  3136, 17742,18990321,   40,    1
  3136, 17742,18990322,   25,    1
  3136, 17742,18990323,   39,    1
  3136, 17742,18990324,   58,    1
  3136, 17742,18990325,   56,    1
  3136, 17742,18990326,   69,    1
  3136, 17742,18990327,   64,    1
  3136, 17742,18990328,   69,    1
  3136, 17742,18990329,   88,    1
  3136, 17742,18990330,   78,    1
  3136, 17742,18990331,-9999,    9
  3136, 17742,18990401,   81,    1
  3136, 17742,18990402,  100,    1
  3136, 17742,18990403,  101,    1
  3136, 17742,18990404,   84,    1
  3136, 17742,18990405,   74,    1
  3136, 17742,18990406,   88,    1
  3136, 17742,18990407,  101,    1
  3136, 17742,18990408,  101,    1
  3136, 17742,18990409,  101,    1
  3136, 17742,18990410,  108,    1
  3136, 17742,18990411,   87,    1
  3136, 17742,18990412,   84,    1
  3136, 17742,18990413,   70,    1
  3136, 17742,18990414,   80,    1
  3136, 17742,18990415,   89,    1
  3136, 17742,18990416,   93,    1
  3136, 17742,18990417,   80,    1
  3136, 17742,18990418,   74,    1
  3136, 17742,18990419,   97,    1
  3136, 17742,18990420,  107,    1
  3136, 17742,18990421,  117,    1
  3136, 17742,18990422,   87,    1
  3136, 17742,18990423,  106,    1
  3136, 17742,18990424,  115,    1
  3136, 17742,18990425,  132,    1
  3136, 17742,18990426,  150,    1
  3136, 17742,18990427,  171,    1
  3136, 17742,18990428,  161,    1
  3136, 17742,18990429,  161,    1
  3136, 17742,18990430,-9999,    9
  3136, 17742,18990501,-9999,    9
  3136, 17742,18990502,  164,    1
  3136, 17742,18990503,  146,    1
  3136, 17742,18990504,  162,    1
  3136, 17742,18990505,  180,    1
  3136, 17742,18990506,  193,    1
  3136, 17742,18990507,  204,    1
  3136, 17742,18990508,  201,    1
  3136, 17742,18990509,  188,    1
  3136, 17742,18990510,  137,    1
  3136, 17742,18990511,  153,    1
  3136, 17742,18990512,  118,    1
  3136, 17742,18990513,  155,    1
  3136, 17742,18990514,  150,    1
  3136, 17742,18990515,  192,    1
  3136, 17742,18990516,  192,    1
  3136, 17742,18990517,  203,    1
  3136, 17742,18990518,-9999,    9
  3136, 17742,18990519,  194,    1
  3136, 17742,18990520,-9999,    9
  3136, 17742,18990521,-9999,    9
  3136, 17742,18990522,  165,    1
  3136, 17742,18990523,  156,    1
  3136, 17742,18990524,  185,    1
  3136, 17742,18990525,  207,    1
  3136, 17742,18990526,  191,    1
  3136, 17742,18990527,  152,    1
  3136, 17742,18990528,-9999,    9
  3136, 17742,18990529,  138,    1
  3136, 17742,18990530,  141,    1
  3136, 17742,18990531,-9999,    9
  3136, 17742,18990601,  140,    1
  3136, 17742,18990602,-9999,    9
  3136, 17742,18990603,  170,    1
  3136, 17742,18990604,  190,    1
  3136, 17742,18990605,  206,    1
  3136, 17742,18990606,  216,    1
  3136, 17742,18990607,  187,    1
  3136, 17742,18990608,  207,    1
  3136, 17742,18990609,  224,    1
  3136, 17742,18990610,  198,    1
  3136, 17742,18990611,  202,    1
  3136, 17742,18990612,  206,    1
  3136, 17742,18990613,  196,    1
  3136, 17742,18990614,  177,    1
  3136, 17742,18990615,  184,    1
  3136, 17742,18990616,  192,    1
  3136, 17742,18990617,  220,    1
  3136, 17742,18990618,  236,    1
  3136, 17742,18990619,  248,    1
  3136, 17742,18990620,  257,    1
  3136, 17742,18990621,  246,    1
  3136, 17742,18990622,  255,    1
  3136, 17742,18990623,  250,    1
  3136, 17742,18990624,  256,    1
  3136, 17742,18990625,  232,    1
  3136, 17742,18990626,  232,    1
  3136, 17742,18990627,  230,    1
  3136, 17742,18990628,  194,    1
  3136, 17742,18990629,  214,    1
  3136, 17742,18990630,  237,    1
  3136, 17742,18990701,  243,    1
  3136, 17742,18990702,  257,    1
  3136, 17742,18990703,  255,    1
  3136, 17742,18990704,  258,    1
  3136, 17742,18990705,  228,    1
  3136, 17742,18990706,  215,    1
  3136, 17742,18990707,  221,    1
  3136, 17742,18990708,  226,    1
  3136, 17742,18990709,  236,    1
  3136, 17742,18990710,  236,    1
  3136, 17742,18990711,  240,    1
  3136, 17742,18990712,  255,    1
  3136, 17742,18990713,  254,    1
  3136, 17742,18990714,  253,    1
  3136, 17742,18990715,  254,    1
  3136, 17742,18990716,  231,    1
  3136, 17742,18990717,  223,    1
  3136, 17742,18990718,  236,    1
  3136, 17742,18990719,  221,    1
  3136, 17742,18990720,  215,    1
  3136, 17742,18990721,  215,    1
  3136, 17742,18990722,  210,    1
  3136, 17742,18990723,  196,    1
  3136, 17742,18990724,  205,    1
  3136, 17742,18990725,  209,    1
  3136, 17742,18990726,  213,    1
  3136, 17742,18990727,  226,    1
  3136, 17742,18990728,  232,    1
  3136, 17742,18990729,  228,    1
  3136, 17742,18990730,-9999,    9
  3136, 17742,18990731,-9999,    9
  3136, 17742,18990801,  229,    1
  3136, 17742,18990802,  242,    1
  3136, 17742,18990803,  248,    1
  3136, 17742,18990804,  234,    1
  3136, 17742,18990805,  220,    1
  3136, 17742,18990806,  206,    1
  3136, 17742,18990807,  229,    1
  3136, 17742,18990808,  234,    1
  3136, 17742,18990809,  237,    1
  3136, 17742,18990810,  245,    1
  3136, 17742,18990811,  248,    1
  3136, 17742,18990812,  282,    1
  3136, 17742,18990813,  236,    1
  3136, 17742,18990814,  230,    1
  3136, 17742,18990815,  232,    1
  3136, 17742,18990816,-9999,    9
  3136, 17742,18990817,  266,    1
  3136, 17742,18990818,  262,    1
  3136, 17742,18990819,-9999,    9
  3136, 17742,18990820,-9999,    9
  3136, 17742,18990821,-9999,    9
  3136, 17742,18990822,  200,    1
  3136, 17742,18990823,  181,    1
  3136, 17742,18990824,  163,    1
  3136, 17742,18990825,  190,    1
  3136, 17742,18990826,  201,    1
  3136, 17742,18990827,  213,    1
  3136, 17742,18990828,  190,    1
  3136, 17742,18990829,  190,    1
  3136, 17742,18990830,  213,    1
  3136, 17742,18990831,-9999,    9
  3136, 17742,18990901,  214,    1
  3136, 17742,18990902,  220,    1
  3136, 17742,18990903,  196,    1
  3136, 17742,18990904,  182,    1
  3136, 17742,18990905,  172,    1
  3136, 17742,18990906,  211,    1
  3136, 17742,18990907,  205,    1
  3136, 17742,18990908,  198,    1
  3136, 17742,18990909,  205,    1
  3136, 17742,18990910,  203,    1
  3136, 17742,18990911,  196,    1
  3136, 17742,18990912,  182,    1
  3136, 17742,18990913,  178,    1
  3136, 17742,18990914,  183,    1
  3136, 17742,18990915,  193,    1
  3136, 17742,18990916,  197,    1
  3136, 17742,18990917,  192,    1
  3136, 17742,18990918,  177,    1
  3136, 17742,18990919,  170,    1
  3136, 17742,18990920,  165,    1
  3136, 17742,18990921,  164,    1
  3136, 17742,18990922,  171,    1
  3136, 17742,18990923,  156,    1
  3136, 17742,18990924,  130,    1
  3136, 17742,18990925,  146,    1
  3136, 17742,18990926,  167,    1
  3136, 17742,18990927,  127,    1
  3136, 17742,18990928,  120,    1
  3136, 17742,18990929,  140,    1
  3136, 17742,18990930,  136,    1
  3136, 17742,18991001,  121,    1
  3136, 17742,18991002,  106,    1
  3136, 17742,18991003,   89,    1
  3136, 17742,18991004,   79,    1
  3136, 17742,18991005,   68,    1
  3136, 17742,18991006,   89,    1
  3136, 17742,18991007,  106,    1
  3136, 17742,18991008,  109,    1
  3136, 17742,18991009,  117,    1
  3136, 17742,18991010,  103,    1
  3136, 17742,18991011,  109,    1
  3136, 17742,18991012,  103,    1
  3136, 17742,18991013,   79,    1
  3136, 17742,18991014,   92,    1
  3136, 17742,18991015,   89,    1
  3136, 17742,18991016,   78,    1
  3136, 17742,18991017,  103,    1
  3136, 17742,18991018,   87,    1
  3136, 17742,18991019,-9999,    9
  3136, 17742,18991020,   89,    1
  3136, 17742,18991021,   86,    1
  3136, 17742,18991022,   93,    1
  3136, 17742,18991023,   85,    1
  3136, 17742,18991024,   79,    1
  3136, 17742,18991025,   81,    1
  3136, 17742,18991026,  104,    1
  3136, 17742,18991027,   85,    1
  3136, 17742,18991028,   59,    1
  3136, 17742,18991029,   78,    1
  3136, 17742,18991030,   63,    1
  3136, 17742,18991031,-9999,    9
  3136, 17742,18991101,   59,    1
  3136, 17742,18991102,   45,    1
  3136, 17742,18991103,-9999,    9
  3136, 17742,18991104,   60,    1
  3136, 17742,18991105,   62,    1
  3136, 17742,18991106,   29,    1
  3136, 17742,18991107,   35,    1
  3136, 17742,18991108,   34,    1
  3136, 17742,18991109,   21,    1
  3136, 17742,18991110,   18,    1
  3136, 17742,18991111,   37,    1
  3136, 17742,18991112,   53,    1
  3136, 17742,18991113,   67,    1
  3136, 17742,18991114,   53,    1
  3136, 17742,18991115,   38,    1
  3136, 17742,18991116,   32,    1
  3136, 17742,18991117,   29,    1
  3136, 17742,18991118,   35,    1
  3136, 17742,18991119,   15,    1
  3136, 17742,18991120,   21,    1
  3136, 17742,18991121,   23,    1
  3136, 17742,18991122,   13,    1
  3136, 17742,18991123,   -2,    1
  3136, 17742,18991124,    3,    1
  3136, 17742,18991125,   18,    1
  3136, 17742,18991126,   21,    1
  3136, 17742,18991127,   -4,    1
  3136, 17742,18991128,   11,    1
  3136, 17742,18991129,   13,    1
  3136, 17742,18991130,   18,    1
  3136, 17742,18991201,-9999,    9
  3136, 17742,18991202,-9999,    9
  3136, 17742,18991203,-9999,    9
  3136, 17742,18991204,-9999,    9
  3136, 17742,18991205,-9999,    9
  3136, 17742,18991206,-9999,    9
  3136, 17742,18991207,-9999,    9
  3136, 17742,18991208,-9999,    9
  3136, 17742,18991209,-9999,    9
  3136, 17742,18991210,-9999,    9
  3136, 17742,18991211,-9999,    9
  3136, 17742,18991212,-9999,    9
  3136, 17742,18991213,-9999,    9
  3136, 17742,18991214,-9999,    9
  3136, 17742,18991215,-9999,    9
  3136, 17742,18991216,-9999,    9
  3136, 17742,18991217,-9999,    9
  3136, 17742,18991218,-9999,    9
  3136, 17742,18991219,-9999,    9
  3136, 17742,18991220,-9999,    9
  3136, 17742,18991221,-9999,    9
  3136, 17742,18991222,-9999,    9
  3136, 17742,18991223,-9999,    9
  3136, 17742,18991224,-9999,    9
  3136, 17742,18991225,-9999,    9
  3136, 17742,18991226,-9999,    9
  3136, 17742,18991227,-9999,    9
  3136, 17742,18991228,-9999,    9
  3136, 17742,18991229,-9999,    9
  3136, 17742,18991230,-9999,    9
  3136, 17742,18991231,-9999,    9
  3136, 17742,19000101,  -81,    0
  3136, 17742,19000102, -145,    0
  3136, 17742,19000103, -139,    0
  3136, 17742,19000104, -107,    0
  3136, 17742,19000105,  -44,    0
  3136, 17742,19000106,-9999,    9
  3136, 17742,19000107,  -71,    0
  3136, 17742,19000108,  -85,    0
  3136, 17742,19000109, -114,    0
  3136, 17742,19000110,  -71,    0
  3136, 17742,19000111,  -65,    0
  3136, 17742,19000112,  -66,    0
  3136, 17742,19000113,  -69,    0
  3136, 17742,19000114,  -73,    0
  3136, 17742,19000115,  -77,    0
  3136, 17742,19000116,  -96,    0
  3136, 17742,19000117, -119,    0
  3136, 17742,19000118, -147,    0
  3136, 17742,19000119, -140,    0
  3136, 17742,19000120,  -83,    0
  3136, 17742,19000121,  -60,    0
  3136, 17742,19000122, -103,    0
  3136, 17742,19000123, -119,    0
  3136, 17742,19000124, -147,    0
  3136, 17742,19000125,  -85,    0
  3136, 17742,19000126,  -52,    0
  3136, 17742,19000127,  -76,    0
  3136, 17742,19000128,  -69,    0
  3136, 17742,19000129,  -67,    0
  3136, 17742,19000130,  -85,    0
  3136, 17742,19000131,  -67,    0
  3136, 17742,19000201,  -63,    0
  3136, 17742,19000202,  -84,    0
  3136, 17742,19000203, -113,    0
  3136, 17742,19000204,  -89,    0
  3136, 17742,19000205, -119,    0
  3136, 17742,19000206,-9999,    9
  3136, 17742,19000207,-9999,    9
  3136, 17742,19000208,  -49,    0
  3136, 17742,19000209,  -29,    0
  3136, 17742,19000210,  -33,    0
  3136, 17742,19000211,  -20,    0
  3136, 17742,19000212,  -53,    0
  3136, 17742,19000213,  -71,    0
  3136, 17742,19000214,  -65,    0
  3136, 17742,19000215,  -39,    0
  3136, 17742,19000216,  -34,    0
  3136, 17742,19000217,  -53,    0
  3136, 17742,19000218,  -83,    0
  3136, 17742,19000219, -103,    0
  3136, 17742,19000220,  -61,    0
  3136, 17742,19000221,  -49,    0
  3136, 17742,19000222,  -72,    0
  3136, 17742,19000223,  -40,    0
  3136, 17742,19000224,  -21,    0
  3136, 17742,19000225,  -67,    0
  3136, 17742,19000226,  -81,    0
  3136, 17742,19000227,  -47,    0
  3136, 17742,19000228,  -35,    0
  3136, 17742,19000301,  -53,    0
  3136, 17742,19000302,  -33,    0
  3136, 17742,19000303,  -21,    0
  3136, 17742,19000304,  -32,    0
  3136, 17742,19000305,  -40,    0
  3136, 17742,19000306,  -41,    0
  3136, 17742,19000307,  -56,    0
  3136, 17742,19000308,  -55,    0
  3136, 17742,19000309,  -32,    0
  3136, 17742,19000310,   -7,    0
  3136, 17742,19000311,   10,    0
  3136, 17742,19000312,   17,    0
  3136, 17742,19000313,   54,    0
  3136, 17742,19000314,   56,    0
  3136, 17742,19000315,   56,    0
  3136, 17742,19000316,   51,    0
  3136, 17742,19000317,   30,    0
  3136, 17742,19000318,   47,    0
  3136, 17742,19000319,   41,    0
  3136, 17742,19000320,   29,    0
  3136, 17742,19000321,   37,    0
  3136, 17742,19000322,   43,    0
  3136, 17742,19000323,   16,    0
  3136, 17742,19000324,   47,    0
  3136, 17742,19000325,   45,    0
  3136, 17742,19000326,   43,    0
  3136, 17742,19000327,   79,    0
  3136, 17742,19000328,   93,    0
  3136, 17742,19000329,   84,    0
  3136, 17742,19000330,   92,    0
  3136, 17742,19000331,   99,    0
  3136, 17742,19000401,  109,    0
  3136, 17742,19000402,  111,    0
  3136, 17742,19000403,   90,    0
  3136, 17742,19000404,   87,    0
  3136, 17742,19000405,   55,    0
  3136, 17742,19000406,   47,    0
  3136, 17742,19000407,   53,    0
  3136, 17742,19000408,   35,    0
  3136, 17742,19000409,   44,    0
  3136, 17742,19000410,   78,    0
  3136, 17742,19000411,   76,    0
  3136, 17742,19000412,   41,    0
  3136, 17742,19000413,   55,    0
  3136, 17742,19000414,   64,    0
  3136, 17742,19000415,   63,    0
  3136, 17742,19000416,   54,    0
  3136, 17742,19000417,   34,    0
  3136, 17742,19000418,   36,    0
  3136, 17742,19000419,   37,    0
  3136, 17742,19000420,   66,    0
  3136, 17742,19000421,   92,    0
  3136, 17742,19000422,   89,    0
  3136, 17742,19000423,   77,    0
  3136, 17742,19000424,   59,    0
  3136, 17742,19000425,   80,    0
  3136, 17742,19000426,   96,    0
  3136, 17742,19000427,  128,    0
  3136, 17742,19000428,  125,    0
  3136, 17742,19000429,  129,    0
  3136, 17742,19000430,  164,    0
  3136, 17742,19000501,  132,    0
  3136, 17742,19000502,  157,    0
  3136, 17742,19000503,  167,    0
  3136, 17742,19000504,  181,    0
  3136, 17742,19000505,  155,    0
  3136, 17742,19000506,  128,    0
  3136, 17742,19000507,  122,    0
  3136, 17742,19000508,  148,    0
  3136, 17742,19000509,  159,    0
  3136, 17742,19000510,  179,    0
  3136, 17742,19000511,  188,    0
  3136, 17742,19000512,  176,    0
  3136, 17742,19000513,  182,    0
  3136, 17742,19000514,  164,    0
  3136, 17742,19000515,  176,    0
  3136, 17742,19000516,  191,    0
  3136, 17742,19000517,  174,    0
  3136, 17742,19000518,  163,    0
  3136, 17742,19000519,  183,    0
  3136, 17742,19000520,  191,    0
  3136, 17742,19000521,  185,    0
  3136, 17742,19000522,  212,    0
  3136, 17742,19000523,  188,    0
  3136, 17742,19000524,  149,    0
  3136, 17742,19000525,  154,    0
  3136, 17742,19000526,  150,    0
  3136, 17742,19000527,-9999,    9
  3136, 17742,19000528,  173,    0
  3136, 17742,19000529,  158,    0
  3136, 17742,19000530,  172,    0
  3136, 17742,19000531,  164,    0
  3136, 17742,19000601,  151,    0
  3136, 17742,19000602,  165,    0
  3136, 17742,19000603,  180,    0
  3136, 17742,19000604,  199,    0
  3136, 17742,19000605,  219,    0
  3136, 17742,19000606,  213,    0
  3136, 17742,19000607,  169,    0
  3136, 17742,19000608,  173,    0
  3136, 17742,19000609,  167,    0
  3136, 17742,19000610,  144,    0
  3136, 17742,19000611,  174,    0
  3136, 17742,19000612,  158,    0
  3136, 17742,19000613,  115,    0
  3136, 17742,19000614,  132,    0
  3136, 17742,19000615,  150,    0
  3136, 17742,19000616,  167,    0
  3136, 17742,19000617,  203,    0
  3136, 17742,19000618,  231,    0
  3136, 17742,19000619,  220,    0
  3136, 17742,19000620,  197,    0
  3136, 17742,19000621,  198,    0
  3136, 17742,19000622,  148,    0
  3136, 17742,19000623,  203,    0
  3136, 17742,19000624,  205,    0
  3136, 17742,19000625,  168,    0
  3136, 17742,19000626,  183,    0
  3136, 17742,19000627,  204,    0
  3136, 17742,19000628,  208,    0
  3136, 17742,19000629,  202,    0
  3136, 17742,19000630,  218,    0
  3136, 17742,19000701,  236,    0
  3136, 17742,19000702,  239,    0
  3136, 17742,19000703,  223,    0
  3136, 17742,19000704,  238,    0
  3136, 17742,19000705,  249,    0
  3136, 17742,19000706,  233,    0
  3136, 17742,19000707,  250,    0
  3136, 17742,19000708,  245,    0
  3136, 17742,19000709,  254,    0
  3136, 17742,19000710,  243,    0
  3136, 17742,19000711,  211,    0
  3136, 17742,19000712,  215,    0
  3136, 17742,19000713,  207,    0
  3136, 17742,19000714,  201,    0
  3136, 17742,19000715,  222,    0
  3136, 17742,19000716,  216,    0
  3136, 17742,19000717,  252,    0
  3136, 17742,19000718,  244,    0
  3136, 17742,19000719,  263,    0
  3136, 17742,19000720,  216,    0
  3136, 17742,19000721,  234,    0
  3136, 17742,19000722,  259,    0
  3136, 17742,19000723,  258,    0
  3136, 17742,19000724,  253,    0
  3136, 17742,19000725,  246,    0
  3136, 17742,19000726,  234,    0
  3136, 17742,19000727,  228,    0
  3136, 17742,19000728,  260,    0
  3136, 17742,19000729,  260,    0
  3136, 17742,19000730,  241,    0
  3136, 17742,19000731,  247,    0
  3136, 17742,19000801,  240,    0
  3136, 17742,19000802,  235,    0
  3136, 17742,19000803,  259,    0
  3136, 17742,19000804,  270,    0
  3136, 17742,19000805,  275,    0
  3136, 17742,19000806,  269,    0
  3136, 17742,19000807,  258,    0
  3136, 17742,19000808,  236,    0
  3136, 17742,19000809,  240,    0
  3136, 17742,19000810,  243,    0
  3136, 17742,19000811,  236,    0
  3136, 17742,19000812,  244,    0
  3136, 17742,19000813,  235,    0
  3136, 17742,19000814,  253,    0
  3136, 17742,19000815,  203,    0
  3136, 17742,19000816,  134,    0
