EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KNIN, CROATIA (STAID: 10901)
Blended and updated with sources:55165 914442 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10901, 55165,18580521,  186,    1
 10901, 55165,18580522,  184,    1
 10901, 55165,18580523,  200,    1
 10901, 55165,18580524,  213,    1
 10901, 55165,18580525,  195,    1
 10901, 55165,18580526,  162,    1
 10901, 55165,18580527,  162,    1
 10901, 55165,18580528,  160,    1
 10901, 55165,18580529,  164,    1
 10901, 55165,18580530,  187,    1
 10901, 55165,18580531,  202,    1
 10901, 55165,18580601,  203,    1
 10901, 55165,18580602,  209,    1
 10901, 55165,18580603,  210,    1
 10901, 55165,18580604,  221,    1
 10901, 55165,18580605,  233,    1
 10901, 55165,18580606,  236,    1
 10901, 55165,18580607,  211,    1
 10901, 55165,18580608,  215,    1
 10901, 55165,18580609,  218,    1
 10901, 55165,18580610,  231,    1
 10901, 55165,18580611,  237,    1
 10901, 55165,18580612,  249,    1
 10901, 55165,18580613,  246,    1
 10901, 55165,18580614,  246,    1
 10901, 55165,18580615,  261,    1
 10901, 55165,18580616,  261,    1
 10901, 55165,18580617,  249,    1
 10901, 55165,18580618,  250,    1
 10901, 55165,18580619,  269,    1
 10901, 55165,18580620,  266,    1
 10901, 55165,18580621,  254,    1
 10901, 55165,18580622,  208,    1
 10901, 55165,18580623,  209,    1
 10901, 55165,18580624,  213,    1
 10901, 55165,18580625,  231,    1
 10901, 55165,18580626,  232,    1
 10901, 55165,18580627,  245,    1
 10901, 55165,18580628,  242,    1
 10901, 55165,18580629,  246,    1
 10901, 55165,18580630,  242,    1
 10901, 55165,18580701,  240,    1
 10901, 55165,18580702,  244,    1
 10901, 55165,18580703,  244,    1
 10901, 55165,18580704,  245,    1
 10901, 55165,18580705,  244,    1
 10901, 55165,18580706,  272,    1
 10901, 55165,18580707,  265,    1
 10901, 55165,18580708,  260,    1
 10901, 55165,18580709,  264,    1
 10901, 55165,18580710,  259,    1
 10901, 55165,18580711,  220,    1
 10901, 55165,18580712,  218,    1
 10901, 55165,18580713,  230,    1
 10901, 55165,18580714,  236,    1
 10901, 55165,18580715,  239,    1
 10901, 55165,18580716,  252,    1
 10901, 55165,18580717,  256,    1
 10901, 55165,18580718,  277,    1
 10901, 55165,18580719,  275,    1
 10901, 55165,18580720,  265,    1
 10901, 55165,18580721,  269,    1
 10901, 55165,18580722,  266,    1
 10901, 55165,18580723,  250,    1
 10901, 55165,18580724,  266,    1
 10901, 55165,18580725,  258,    1
 10901, 55165,18580726,  283,    1
 10901, 55165,18580727,  290,    1
 10901, 55165,18580728,  294,    1
 10901, 55165,18580729,  238,    1
 10901, 55165,18580730,  244,    1
 10901, 55165,18580731,  230,    1
 10901, 55165,18580801,  237,    1
 10901, 55165,18580802,  246,    1
 10901, 55165,18580803,  226,    1
 10901, 55165,18580804,  239,    1
 10901, 55165,18580805,  266,    1
 10901, 55165,18580806,  258,    1
 10901, 55165,18580807,  235,    1
 10901, 55165,18580808,  233,    1
 10901, 55165,18580809,  204,    1
 10901, 55165,18580810,  219,    1
 10901, 55165,18580811,  241,    1
 10901, 55165,18580812,  241,    1
 10901, 55165,18580813,  240,    1
 10901, 55165,18580814,  246,    1
 10901, 55165,18580815,  240,    1
 10901, 55165,18580816,  244,    1
 10901, 55165,18580817,  250,    1
 10901, 55165,18580818,  252,    1
 10901, 55165,18580819,  252,    1
 10901, 55165,18580820,  224,    1
 10901, 55165,18580821,  223,    1
 10901, 55165,18580822,  237,    1
 10901, 55165,18580823,  240,    1
 10901, 55165,18580824,  249,    1
 10901, 55165,18580825,  245,    1
 10901, 55165,18580826,  197,    1
 10901, 55165,18580827,  197,    1
 10901, 55165,18580828,  203,    1
 10901, 55165,18580829,  224,    1
 10901, 55165,18580830,  222,    1
 10901, 55165,18580831,  211,    1
 10901, 55165,18580901,  196,    1
 10901, 55165,18580902,  212,    1
 10901, 55165,18580903,  220,    1
 10901, 55165,18580904,  224,    1
 10901, 55165,18580905,  224,    1
 10901, 55165,18580906,  224,    1
 10901, 55165,18580907,  232,    1
 10901, 55165,18580908,  217,    1
 10901, 55165,18580909,  204,    1
 10901, 55165,18580910,  210,    1
 10901, 55165,18580911,  227,    1
 10901, 55165,18580912,  222,    1
 10901, 55165,18580913,  225,    1
 10901, 55165,18580914,  220,    1
 10901, 55165,18580915,  219,    1
 10901, 55165,18580916,  219,    1
 10901, 55165,18580917,  220,    1
 10901, 55165,18580918,  214,    1
 10901, 55165,18580919,  218,    1
 10901, 55165,18580920,  218,    1
 10901, 55165,18580921,  219,    1
 10901, 55165,18580922,  204,    1
 10901, 55165,18580923,  214,    1
 10901, 55165,18580924,  205,    1
 10901, 55165,18580925,  197,    1
 10901, 55165,18580926,  204,    1
 10901, 55165,18580927,  212,    1
 10901, 55165,18580928,  216,    1
 10901, 55165,18580929,  201,    1
 10901, 55165,18580930,  226,    1
 10901, 55165,18581001,  213,    1
 10901, 55165,18581002,  211,    1
 10901, 55165,18581003,  204,    1
 10901, 55165,18581004,  209,    1
 10901, 55165,18581005,  214,    1
 10901, 55165,18581006,  211,    1
 10901, 55165,18581007,  191,    1
 10901, 55165,18581008,  188,    1
 10901, 55165,18581009,  196,    1
 10901, 55165,18581010,  192,    1
 10901, 55165,18581011,  204,    1
 10901, 55165,18581012,  207,    1
 10901, 55165,18581013,  202,    1
 10901, 55165,18581014,  183,    1
 10901, 55165,18581015,  212,    1
 10901, 55165,18581016,  183,    1
 10901, 55165,18581017,  184,    1
 10901, 55165,18581018,  176,    1
 10901, 55165,18581019,  179,    1
 10901, 55165,18581020,  194,    1
 10901, 55165,18581021,  206,    1
 10901, 55165,18581022,  191,    1
 10901, 55165,18581023,  188,    1
 10901, 55165,18581024,  176,    1
 10901, 55165,18581025,  198,    1
 10901, 55165,18581026,  196,    1
 10901, 55165,18581027,  178,    1
 10901, 55165,18581028,  169,    1
 10901, 55165,18581029,  174,    1
 10901, 55165,18581030,  100,    1
 10901, 55165,18581031,   96,    1
 10901, 55165,18581101,  108,    1
 10901, 55165,18581102,   85,    1
 10901, 55165,18581103,   59,    1
 10901, 55165,18581104,  108,    1
 10901, 55165,18581105,  107,    1
 10901, 55165,18581106,   72,    1
 10901, 55165,18581107,   99,    1
 10901, 55165,18581108,  106,    1
 10901, 55165,18581109,   56,    1
 10901, 55165,18581110,   45,    1
 10901, 55165,18581111,   60,    1
 10901, 55165,18581112,   73,    1
 10901, 55165,18581113,  110,    1
 10901, 55165,18581114,  153,    1
 10901, 55165,18581115,  145,    1
 10901, 55165,18581116,  155,    1
 10901, 55165,18581117,  161,    1
 10901, 55165,18581118,  161,    1
 10901, 55165,18581119,  170,    1
 10901, 55165,18581120,  176,    1
 10901, 55165,18581121,  145,    1
 10901, 55165,18581122,  122,    1
 10901, 55165,18581123,-9999,    9
 10901, 55165,18581124,-9999,    9
 10901, 55165,18581125,-9999,    9
 10901, 55165,18581126,-9999,    9
 10901, 55165,18581127,-9999,    9
 10901, 55165,18581128,  164,    1
 10901, 55165,18581129,  145,    1
 10901, 55165,18581130,  136,    1
 10901, 55165,18581201,  152,    1
 10901, 55165,18581202,  156,    1
 10901, 55165,18581203,  142,    1
 10901, 55165,18581204,  145,    1
 10901, 55165,18581205,  141,    1
 10901, 55165,18581206,  123,    1
 10901, 55165,18581207,  124,    1
 10901, 55165,18581208,  124,    1
 10901, 55165,18581209,  125,    1
 10901, 55165,18581210,  141,    1
 10901, 55165,18581211,  130,    1
 10901, 55165,18581212,  100,    1
 10901, 55165,18581213,  102,    1
 10901, 55165,18581214,   94,    1
 10901, 55165,18581215,   94,    1
 10901, 55165,18581216,   76,    1
 10901, 55165,18581217,   49,    1
 10901, 55165,18581218,   11,    1
 10901, 55165,18581219,    6,    1
 10901, 55165,18581220,   50,    1
 10901, 55165,18581221,   79,    1
 10901, 55165,18581222,   91,    1
 10901, 55165,18581223,   99,    1
 10901, 55165,18581224,  100,    1
 10901, 55165,18581225,  126,    1
 10901, 55165,18581226,  138,    1
 10901, 55165,18581227,  120,    1
 10901, 55165,18581228,  112,    1
 10901, 55165,18581229,   82,    1
 10901, 55165,18581230,   87,    1
 10901, 55165,18581231,   82,    1
 10901, 55165,18590101,   85,    1
 10901, 55165,18590102,   73,    1
 10901, 55165,18590103,   60,    1
 10901, 55165,18590104,   49,    1
 10901, 55165,18590105,   76,    1
 10901, 55165,18590106,   63,    1
 10901, 55165,18590107,   62,    1
 10901, 55165,18590108,   50,    1
 10901, 55165,18590109,  -19,    1
 10901, 55165,18590110,   12,    1
 10901, 55165,18590111,   42,    1
 10901, 55165,18590112,   63,    1
 10901, 55165,18590113,   70,    1
 10901, 55165,18590114,   22,    1
 10901, 55165,18590115,   30,    1
 10901, 55165,18590116,   53,    1
 10901, 55165,18590117,   70,    1
 10901, 55165,18590118,   87,    1
 10901, 55165,18590119,   89,    1
 10901, 55165,18590120,   94,    1
 10901, 55165,18590121,   99,    1
 10901, 55165,18590122,  102,    1
 10901, 55165,18590123,   93,    1
 10901, 55165,18590124,   94,    1
 10901, 55165,18590125,   95,    1
 10901, 55165,18590126,   89,    1
 10901, 55165,18590127,   87,    1
 10901, 55165,18590128,   88,    1
 10901, 55165,18590129,   86,    1
 10901, 55165,18590130,   83,    1
 10901, 55165,18590131,  105,    1
 10901, 55165,18590201,  122,    1
 10901, 55165,18590202,  128,    1
 10901, 55165,18590203,  111,    1
 10901, 55165,18590204,   78,    1
 10901, 55165,18590205,   90,    1
 10901, 55165,18590206,   78,    1
 10901, 55165,18590207,   91,    1
 10901, 55165,18590208,  115,    1
 10901, 55165,18590209,  103,    1
 10901, 55165,18590210,  107,    1
 10901, 55165,18590211,  100,    1
 10901, 55165,18590212,   93,    1
 10901, 55165,18590213,  109,    1
 10901, 55165,18590214,  107,    1
 10901, 55165,18590215,  113,    1
 10901, 55165,18590216,  118,    1
 10901, 55165,18590217,  108,    1
 10901, 55165,18590218,  107,    1
 10901, 55165,18590219,   80,    1
 10901, 55165,18590220,   18,    1
 10901, 55165,18590221,   38,    1
 10901, 55165,18590222,   36,    1
 10901, 55165,18590223,   68,    1
 10901, 55165,18590224,   85,    1
 10901, 55165,18590225,  106,    1
 10901, 55165,18590226,  102,    1
 10901, 55165,18590227,  100,    1
 10901, 55165,18590228,  104,    1
 10901, 55165,18590301,   58,    1
 10901, 55165,18590302,   82,    1
 10901, 55165,18590303,   94,    1
 10901, 55165,18590304,  106,    1
 10901, 55165,18590305,  133,    1
 10901, 55165,18590306,  134,    1
 10901, 55165,18590307,  136,    1
 10901, 55165,18590308,  147,    1
 10901, 55165,18590309,  138,    1
 10901, 55165,18590310,   90,    1
 10901, 55165,18590311,   91,    1
 10901, 55165,18590312,   98,    1
 10901, 55165,18590313,  106,    1
 10901, 55165,18590314,  123,    1
 10901, 55165,18590315,  130,    1
 10901, 55165,18590316,  123,    1
 10901, 55165,18590317,  115,    1
 10901, 55165,18590318,  110,    1
 10901, 55165,18590319,  105,    1
 10901, 55165,18590320,  120,    1
 10901, 55165,18590321,  124,    1
 10901, 55165,18590322,  125,    1
 10901, 55165,18590323,  117,    1
 10901, 55165,18590324,   95,    1
 10901, 55165,18590325,   97,    1
 10901, 55165,18590326,  119,    1
 10901, 55165,18590327,  128,    1
 10901, 55165,18590328,  127,    1
 10901, 55165,18590329,  146,    1
 10901, 55165,18590330,  142,    1
 10901, 55165,18590331,  122,    1
 10901, 55165,18590401,   75,    1
 10901, 55165,18590402,   74,    1
 10901, 55165,18590403,  123,    1
 10901, 55165,18590404,  127,    1
 10901, 55165,18590405,  136,    1
 10901, 55165,18590406,  155,    1
 10901, 55165,18590407,  158,    1
 10901, 55165,18590408,  156,    1
 10901, 55165,18590409,  142,    1
 10901, 55165,18590410,  133,    1
 10901, 55165,18590411,  131,    1
 10901, 55165,18590412,  140,    1
 10901, 55165,18590413,  131,    1
 10901, 55165,18590414,  141,    1
 10901, 55165,18590415,  160,    1
 10901, 55165,18590416,  139,    1
 10901, 55165,18590417,  142,    1
 10901, 55165,18590418,  127,    1
 10901, 55165,18590419,  162,    1
 10901, 55165,18590420,  165,    1
 10901, 55165,18590421,  200,    1
 10901, 55165,18590422,  168,    1
 10901, 55165,18590423,  162,    1
 10901, 55165,18590424,  154,    1
 10901, 55165,18590425,  162,    1
 10901, 55165,18590426,  181,    1
 10901, 55165,18590427,  178,    1
 10901, 55165,18590428,  190,    1
 10901, 55165,18590429,  187,    1
 10901, 55165,18590430,  185,    1
 10901, 55165,18590501,  187,    1
 10901, 55165,18590502,  188,    1
 10901, 55165,18590503,  193,    1
 10901, 55165,18590504,  207,    1
 10901, 55165,18590505,  184,    1
 10901, 55165,18590506,  206,    1
 10901, 55165,18590507,  207,    1
 10901, 55165,18590508,  184,    1
 10901, 55165,18590509,  172,    1
 10901, 55165,18590510,  176,    1
 10901, 55165,18590511,  188,    1
 10901, 55165,18590512,  206,    1
 10901, 55165,18590513,  150,    1
 10901, 55165,18590514,  180,    1
 10901, 55165,18590515,  199,    1
 10901, 55165,18590516,  190,    1
 10901, 55165,18590517,-9999,    9
 10901, 55165,18590518,  177,    1
 10901, 55165,18590519,  178,    1
 10901, 55165,18590520,  174,    1
 10901, 55165,18590521,  176,    1
 10901, 55165,18590522,  201,    1
 10901, 55165,18590523,  202,    1
 10901, 55165,18590524,  186,    1
 10901, 55165,18590525,  194,    1
 10901, 55165,18590526,  197,    1
 10901, 55165,18590527,  185,    1
 10901, 55165,18590528,  196,    1
 10901, 55165,18590529,  177,    1
 10901, 55165,18590530,  186,    1
 10901, 55165,18590531,  194,    1
 10901, 55165,18590601,  196,    1
 10901, 55165,18590602,  210,    1
 10901, 55165,18590603,  223,    1
 10901, 55165,18590604,  213,    1
 10901, 55165,18590605,  207,    1
 10901, 55165,18590606,  209,    1
 10901, 55165,18590607,  217,    1
 10901, 55165,18590608,  226,    1
 10901, 55165,18590609,  213,    1
 10901, 55165,18590610,  224,    1
 10901, 55165,18590611,  200,    1
 10901, 55165,18590612,  218,    1
 10901, 55165,18590613,  212,    1
 10901, 55165,18590614,  226,    1
 10901, 55165,18590615,  230,    1
 10901, 55165,18590616,  244,    1
 10901, 55165,18590617,  193,    1
 10901, 55165,18590618,  198,    1
 10901, 55165,18590619,  212,    1
 10901, 55165,18590620,  215,    1
 10901, 55165,18590621,  198,    1
 10901, 55165,18590622,  218,    1
 10901, 55165,18590623,  238,    1
 10901, 55165,18590624,  232,    1
 10901, 55165,18590625,  231,    1
 10901, 55165,18590626,  246,    1
 10901, 55165,18590627,-9999,    9
 10901, 55165,18590628,-9999,    9
 10901, 55165,18590629,  231,    1
 10901, 55165,18590630,  241,    1
 10901, 55165,18590701,  240,    1
 10901, 55165,18590702,  269,    1
 10901, 55165,18590703,  301,    1
 10901, 55165,18590704,  293,    1
 10901, 55165,18590705,  282,    1
 10901, 55165,18590706,  290,    1
 10901, 55165,18590707,  284,    1
 10901, 55165,18590708,  256,    1
 10901, 55165,18590709,  267,    1
 10901, 55165,18590710,  277,    1
 10901, 55165,18590711,  263,    1
 10901, 55165,18590712,  268,    1
 10901, 55165,18590713,  270,    1
 10901, 55165,18590714,  273,    1
 10901, 55165,18590715,-9999,    9
 10901, 55165,18590716,-9999,    9
 10901, 55165,18590717,  243,    1
 10901, 55165,18590718,  240,    1
 10901, 55165,18590719,  243,    1
 10901, 55165,18590720,  255,    1
 10901, 55165,18590721,  269,    1
 10901, 55165,18590722,  281,    1
 10901, 55165,18590723,  281,    1
 10901, 55165,18590724,  309,    1
 10901, 55165,18590725,  280,    1
 10901, 55165,18590726,  249,    1
 10901, 55165,18590727,  250,    1
 10901, 55165,18590728,  266,    1
 10901, 55165,18590729,  272,    1
 10901, 55165,18590730,  266,    1
 10901, 55165,18590731,  264,    1
 10901, 55165,18590801,  292,    1
 10901, 55165,18590802,  304,    1
 10901, 55165,18590803,  302,    1
 10901, 55165,18590804,  286,    1
 10901, 55165,18590805,  294,    1
 10901, 55165,18590806,  309,    1
 10901, 55165,18590807,  286,    1
 10901, 55165,18590808,  281,    1
 10901, 55165,18590809,  275,    1
 10901, 55165,18590810,  279,    1
 10901, 55165,18590811,  287,    1
 10901, 55165,18590812,-9999,    9
 10901, 55165,18590813,-9999,    9
 10901, 55165,18590814,  293,    1
 10901, 55165,18590815,  277,    1
 10901, 55165,18590816,  285,    1
 10901, 55165,18590817,  241,    1
 10901, 55165,18590818,  235,    1
 10901, 55165,18590819,  224,    1
 10901, 55165,18590820,  233,    1
 10901, 55165,18590821,  221,    1
 10901, 55165,18590822,  232,    1
 10901, 55165,18590823,  227,    1
 10901, 55165,18590824,  225,    1
 10901, 55165,18590825,  252,    1
 10901, 55165,18590826,  250,    1
 10901, 55165,18590827,  255,    1
 10901, 55165,18590828,  251,    1
 10901, 55165,18590829,  252,    1
 10901, 55165,18590830,  254,    1
 10901, 55165,18590831,-9999,    9
 10901, 55165,18590901,  215,    1
 10901, 55165,18590902,  218,    1
 10901, 55165,18590903,  221,    1
 10901, 55165,18590904,  232,    1
 10901, 55165,18590905,  242,    1
 10901, 55165,18590906,  198,    1
 10901, 55165,18590907,  220,    1
 10901, 55165,18590908,  220,    1
 10901, 55165,18590909,  223,    1
 10901, 55165,18590910,  226,    1
 10901, 55165,18590911,  223,    1
 10901, 55165,18590912,  177,    1
 10901, 55165,18590913,  185,    1
 10901, 55165,18590914,  180,    1
 10901, 55165,18590915,  207,    1
 10901, 55165,18590916,  212,    1
 10901, 55165,18590917,  222,    1
 10901, 55165,18590918,  213,    1
 10901, 55165,18590919,  204,    1
 10901, 55165,18590920,  181,    1
 10901, 55165,18590921,  182,    1
 10901, 55165,18590922,  190,    1
 10901, 55165,18590923,-9999,    9
 10901, 55165,18590924,-9999,    9
 10901, 55165,18590925,-9999,    9
 10901, 55165,18590926,-9999,    9
 10901, 55165,18590927,-9999,    9
 10901, 55165,18590928,  203,    1
 10901, 55165,18590929,  201,    1
 10901, 55165,18590930,  202,    1
 10901, 55165,18591001,-9999,    9
 10901, 55165,18591002,-9999,    9
 10901, 55165,18591003,-9999,    9
 10901, 55165,18591004,-9999,    9
 10901, 55165,18591005,-9999,    9
 10901, 55165,18591006,-9999,    9
 10901, 55165,18591007,-9999,    9
 10901, 55165,18591008,-9999,    9
 10901, 55165,18591009,-9999,    9
 10901, 55165,18591010,-9999,    9
 10901, 55165,18591011,-9999,    9
 10901, 55165,18591012,-9999,    9
 10901, 55165,18591013,-9999,    9
 10901, 55165,18591014,-9999,    9
 10901, 55165,18591015,-9999,    9
 10901, 55165,18591016,-9999,    9
 10901, 55165,18591017,-9999,    9
 10901, 55165,18591018,-9999,    9
 10901, 55165,18591019,-9999,    9
 10901, 55165,18591020,-9999,    9
 10901, 55165,18591021,-9999,    9
 10901, 55165,18591022,-9999,    9
 10901, 55165,18591023,-9999,    9
 10901, 55165,18591024,-9999,    9
 10901, 55165,18591025,-9999,    9
 10901, 55165,18591026,-9999,    9
 10901, 55165,18591027,-9999,    9
 10901, 55165,18591028,-9999,    9
 10901, 55165,18591029,-9999,    9
 10901, 55165,18591030,-9999,    9
 10901, 55165,18591031,-9999,    9
 10901, 55165,18591101,  200,    1
 10901, 55165,18591102,  204,    1
 10901, 55165,18591103,  188,    1
 10901, 55165,18591104,  184,    1
 10901, 55165,18591105,  194,    1
 10901, 55165,18591106,  180,    1
 10901, 55165,18591107,  175,    1
 10901, 55165,18591108,  160,    1
 10901, 55165,18591109,  162,    1
 10901, 55165,18591110,  110,    1
 10901, 55165,18591111,   95,    1
 10901, 55165,18591112,   98,    1
 10901, 55165,18591113,   87,    1
 10901, 55165,18591114,   90,    1
 10901, 55165,18591115,  102,    1
 10901, 55165,18591116,  115,    1
 10901, 55165,18591117,  109,    1
 10901, 55165,18591118,  130,    1
 10901, 55165,18591119,  112,    1
 10901, 55165,18591120,  110,    1
 10901, 55165,18591121,  104,    1
 10901, 55165,18591122,  110,    1
 10901, 55165,18591123,  116,    1
 10901, 55165,18591124,  138,    1
 10901, 55165,18591125,  142,    1
 10901, 55165,18591126,  149,    1
 10901, 55165,18591127,  160,    1
 10901, 55165,18591128,  161,    1
 10901, 55165,18591129,  152,    1
 10901, 55165,18591130,  150,    1
 10901, 55165,18591201,  157,    1
 10901, 55165,18591202,  136,    1
 10901, 55165,18591203,  112,    1
 10901, 55165,18591204,   82,    1
 10901, 55165,18591205,   84,    1
 10901, 55165,18591206,   70,    1
 10901, 55165,18591207,   73,    1
 10901, 55165,18591208,   98,    1
 10901, 55165,18591209,   81,    1
 10901, 55165,18591210,   39,    1
 10901, 55165,18591211,   20,    1
 10901, 55165,18591212,   62,    1
 10901, 55165,18591213,   67,    1
 10901, 55165,18591214,   66,    1
 10901, 55165,18591215,   93,    1
 10901, 55165,18591216,   75,    1
 10901, 55165,18591217,   57,    1
 10901, 55165,18591218,  113,    1
 10901, 55165,18591219,  144,    1
 10901, 55165,18591220,  119,    1
 10901, 55165,18591221,   46,    1
 10901, 55165,18591222,   61,    1
