EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZERBST, GERMANY (STAID: 4798)
Blended and updated with sources:30668 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4798, 30668,19040703,  179,    0
  4798, 30668,19040704,  165,    0
  4798, 30668,19040705,  160,    0
  4798, 30668,19040706,  166,    0
  4798, 30668,19040707,  204,    0
  4798, 30668,19040708,  208,    0
  4798, 30668,19040709,  195,    0
  4798, 30668,19040710,  173,    0
  4798, 30668,19040711,  172,    0
  4798, 30668,19040712,  171,    0
  4798, 30668,19040713,  190,    0
  4798, 30668,19040714,  236,    0
  4798, 30668,19040715,  232,    0
  4798, 30668,19040716,  257,    0
  4798, 30668,19040717,  247,    0
  4798, 30668,19040718,  175,    0
  4798, 30668,19040719,  152,    0
  4798, 30668,19040720,  154,    0
  4798, 30668,19040721,  187,    0
  4798, 30668,19040722,  198,    0
  4798, 30668,19040723,  188,    0
  4798, 30668,19040724,  217,    0
  4798, 30668,19040725,  212,    0
  4798, 30668,19040726,  199,    0
  4798, 30668,19040727,  182,    0
  4798, 30668,19040728,  189,    0
  4798, 30668,19040729,  192,    0
  4798, 30668,19040730,  204,    0
  4798, 30668,19040731,  226,    0
  4798, 30668,19040801,  245,    0
  4798, 30668,19040802,  210,    0
  4798, 30668,19040803,  219,    0
  4798, 30668,19040804,  207,    0
  4798, 30668,19040805,  264,    0
  4798, 30668,19040806,  216,    0
  4798, 30668,19040807,  170,    0
  4798, 30668,19040808,  176,    0
  4798, 30668,19040809,  162,    0
  4798, 30668,19040810,  158,    0
  4798, 30668,19040811,  163,    0
  4798, 30668,19040812,  171,    0
  4798, 30668,19040813,  148,    0
  4798, 30668,19040814,  210,    0
  4798, 30668,19040815,  207,    0
  4798, 30668,19040816,  152,    0
  4798, 30668,19040817,  169,    0
  4798, 30668,19040818,  166,    0
  4798, 30668,19040819,  159,    0
  4798, 30668,19040820,  143,    0
  4798, 30668,19040821,  142,    0
  4798, 30668,19040822,  141,    0
  4798, 30668,19040823,  140,    0
  4798, 30668,19040824,  144,    0
  4798, 30668,19040825,  134,    0
  4798, 30668,19040826,  145,    0
  4798, 30668,19040827,  160,    0
  4798, 30668,19040828,  158,    0
  4798, 30668,19040829,  150,    0
  4798, 30668,19040830,  176,    0
  4798, 30668,19040831,  180,    0
  4798, 30668,19040901,  167,    0
  4798, 30668,19040902,  158,    0
  4798, 30668,19040903,  148,    0
  4798, 30668,19040904,  138,    0
  4798, 30668,19040905,  131,    0
  4798, 30668,19040906,  138,    0
  4798, 30668,19040907,  154,    0
  4798, 30668,19040908,  137,    0
  4798, 30668,19040909,  146,    0
  4798, 30668,19040910,  139,    0
  4798, 30668,19040911,  138,    0
  4798, 30668,19040912,  100,    0
  4798, 30668,19040913,  151,    0
  4798, 30668,19040914,  132,    0
  4798, 30668,19040915,  118,    0
  4798, 30668,19040916,   98,    0
  4798, 30668,19040917,   84,    0
  4798, 30668,19040918,   80,    0
  4798, 30668,19040919,   57,    0
  4798, 30668,19040920,   60,    0
  4798, 30668,19040921,   90,    0
  4798, 30668,19040922,   65,    0
  4798, 30668,19040923,   80,    0
  4798, 30668,19040924,   99,    0
  4798, 30668,19040925,  106,    0
  4798, 30668,19040926,  131,    0
  4798, 30668,19040927,  124,    0
  4798, 30668,19040928,  122,    0
  4798, 30668,19040929,  123,    0
  4798, 30668,19040930,  103,    0
  4798, 30668,19041001,  121,    0
  4798, 30668,19041002,  132,    0
  4798, 30668,19041003,  139,    0
  4798, 30668,19041004,   99,    0
  4798, 30668,19041005,  115,    0
  4798, 30668,19041006,  116,    0
  4798, 30668,19041007,   89,    0
  4798, 30668,19041008,   69,    0
  4798, 30668,19041009,   46,    0
  4798, 30668,19041010,   31,    0
  4798, 30668,19041011,   73,    0
  4798, 30668,19041012,   83,    0
  4798, 30668,19041013,   60,    0
  4798, 30668,19041014,   31,    0
  4798, 30668,19041015,   39,    0
  4798, 30668,19041016,   44,    0
  4798, 30668,19041017,   81,    0
  4798, 30668,19041018,  127,    0
  4798, 30668,19041019,   94,    0
  4798, 30668,19041020,  116,    0
  4798, 30668,19041021,   96,    0
  4798, 30668,19041022,   96,    0
  4798, 30668,19041023,   88,    0
  4798, 30668,19041024,  119,    0
  4798, 30668,19041025,   97,    1
  4798, 30668,19041026,   82,    0
  4798, 30668,19041027,   76,    0
  4798, 30668,19041028,   60,    0
  4798, 30668,19041029,   50,    0
  4798, 30668,19041030,   58,    0
  4798, 30668,19041031,   48,    0
  4798, 30668,19041101,   41,    0
  4798, 30668,19041102,   42,    0
  4798, 30668,19041103,   76,    0
  4798, 30668,19041104,  110,    0
  4798, 30668,19041105,   96,    0
  4798, 30668,19041106,   78,    0
  4798, 30668,19041107,   58,    0
  4798, 30668,19041108,   50,    1
  4798, 30668,19041109,  100,    0
  4798, 30668,19041110,   45,    1
  4798, 30668,19041111,   28,    0
  4798, 30668,19041112,   91,    0
  4798, 30668,19041113,   50,    0
  4798, 30668,19041114,   37,    0
  4798, 30668,19041115,   50,    0
  4798, 30668,19041116,   18,    0
  4798, 30668,19041117,    2,    0
  4798, 30668,19041118,   54,    0
  4798, 30668,19041119,   76,    0
  4798, 30668,19041120,   63,    0
  4798, 30668,19041121,   39,    0
  4798, 30668,19041122,   42,    0
  4798, 30668,19041123,   18,    0
  4798, 30668,19041124,   -2,    0
  4798, 30668,19041125,  -10,    0
  4798, 30668,19041126,   -7,    0
  4798, 30668,19041127,    5,    0
  4798, 30668,19041128,  -22,    0
  4798, 30668,19041129,    9,    0
  4798, 30668,19041130,   42,    0
  4798, 30668,19041201,   38,    0
  4798, 30668,19041202,   46,    0
  4798, 30668,19041203,   47,    0
  4798, 30668,19041204,   66,    0
  4798, 30668,19041205,   80,    0
  4798, 30668,19041206,   86,    0
  4798, 30668,19041207,   50,    0
  4798, 30668,19041208,   43,    0
  4798, 30668,19041209,   19,    0
  4798, 30668,19041210,   10,    0
  4798, 30668,19041211,   21,    0
  4798, 30668,19041212,   20,    0
  4798, 30668,19041213,    6,    0
  4798, 30668,19041214,   14,    0
  4798, 30668,19041215,   19,    0
  4798, 30668,19041216,   35,    0
  4798, 30668,19041217,   92,    0
  4798, 30668,19041218,   90,    0
  4798, 30668,19041219,   38,    0
  4798, 30668,19041220,   42,    0
  4798, 30668,19041221,   15,    0
  4798, 30668,19041222,   23,    0
  4798, 30668,19041223,   13,    0
  4798, 30668,19041224,   37,    0
  4798, 30668,19041225,    8,    0
  4798, 30668,19041226,   26,    0
  4798, 30668,19041227,  -54,    0
  4798, 30668,19041228,   -5,    0
  4798, 30668,19041229,   48,    0
  4798, 30668,19041230,   51,    1
  4798, 30668,19041231,  -53,    0
  4798, 30668,19050101,  -92,    0
  4798, 30668,19050102, -141,    0
  4798, 30668,19050103,  -62,    0
  4798, 30668,19050104,   15,    0
  4798, 30668,19050105,   34,    0
  4798, 30668,19050106,   28,    0
  4798, 30668,19050107,   20,    0
  4798, 30668,19050108,   10,    0
  4798, 30668,19050109,   41,    0
  4798, 30668,19050110,   15,    0
  4798, 30668,19050111,   34,    0
  4798, 30668,19050112,   31,    0
  4798, 30668,19050113,   16,    0
  4798, 30668,19050114,  -50,    0
  4798, 30668,19050115,  -79,    0
  4798, 30668,19050116,  -62,    0
  4798, 30668,19050117,  -50,    0
  4798, 30668,19050118,  -60,    0
  4798, 30668,19050119,  -45,    0
  4798, 30668,19050120,  -33,    0
  4798, 30668,19050121,    5,    0
  4798, 30668,19050122,  -30,    0
  4798, 30668,19050123,  -38,    0
  4798, 30668,19050124,   -4,    0
  4798, 30668,19050125,   28,    0
  4798, 30668,19050126,    0,    1
  4798, 30668,19050127,  -19,    0
  4798, 30668,19050128,   24,    0
  4798, 30668,19050129,   44,    0
  4798, 30668,19050130,   47,    0
  4798, 30668,19050131,   36,    1
  4798, 30668,19050201,   48,    0
  4798, 30668,19050202,   48,    0
  4798, 30668,19050203,   12,    0
  4798, 30668,19050204,   43,    0
  4798, 30668,19050205,   61,    0
  4798, 30668,19050206,   67,    0
  4798, 30668,19050207,   50,    0
  4798, 30668,19050208,   14,    0
  4798, 30668,19050209,    3,    0
  4798, 30668,19050210,   24,    0
  4798, 30668,19050211,    5,    0
  4798, 30668,19050212,  -18,    0
  4798, 30668,19050213,  -37,    0
  4798, 30668,19050214,  -26,    0
  4798, 30668,19050215,   23,    0
  4798, 30668,19050216,   35,    0
  4798, 30668,19050217,   55,    0
  4798, 30668,19050218,   37,    0
  4798, 30668,19050219,   31,    0
  4798, 30668,19050220,   10,    0
  4798, 30668,19050221,   14,    0
  4798, 30668,19050222,   12,    0
  4798, 30668,19050223,   20,    0
  4798, 30668,19050224,   36,    0
  4798, 30668,19050225,   25,    0
  4798, 30668,19050226,   24,    0
  4798, 30668,19050227,   30,    0
  4798, 30668,19050228,   34,    0
  4798, 30668,19050301,   28,    0
  4798, 30668,19050302,   12,    0
  4798, 30668,19050303,   33,    0
  4798, 30668,19050304,   11,    0
  4798, 30668,19050305,    0,    0
  4798, 30668,19050306,   14,    0
  4798, 30668,19050307,   41,    0
  4798, 30668,19050308,   37,    0
  4798, 30668,19050309,   54,    0
  4798, 30668,19050310,   49,    0
  4798, 30668,19050311,   66,    0
  4798, 30668,19050312,  102,    0
  4798, 30668,19050313,   76,    0
  4798, 30668,19050314,   75,    0
  4798, 30668,19050315,   85,    0
  4798, 30668,19050316,   82,    0
  4798, 30668,19050317,   73,    0
  4798, 30668,19050318,   66,    0
  4798, 30668,19050319,   78,    0
  4798, 30668,19050320,   50,    0
  4798, 30668,19050321,   36,    0
  4798, 30668,19050322,   36,    0
  4798, 30668,19050323,   41,    0
  4798, 30668,19050324,   20,    0
  4798, 30668,19050325,   24,    0
  4798, 30668,19050326,   29,    0
  4798, 30668,19050327,   76,    0
  4798, 30668,19050328,   46,    1
  4798, 30668,19050329,   92,    0
  4798, 30668,19050330,   85,    0
  4798, 30668,19050331,   71,    0
  4798, 30668,19050401,   60,    0
  4798, 30668,19050402,   58,    0
  4798, 30668,19050403,   31,    0
  4798, 30668,19050404,   50,    0
  4798, 30668,19050405,   83,    0
  4798, 30668,19050406,   14,    0
  4798, 30668,19050407,    3,    0
  4798, 30668,19050408,    2,    0
  4798, 30668,19050409,   31,    0
  4798, 30668,19050410,   76,    0
  4798, 30668,19050411,  127,    0
  4798, 30668,19050412,   92,    0
  4798, 30668,19050413,   46,    0
  4798, 30668,19050414,   54,    0
  4798, 30668,19050415,   72,    0
  4798, 30668,19050416,   56,    0
  4798, 30668,19050417,   42,    0
  4798, 30668,19050418,   28,    0
  4798, 30668,19050419,   34,    0
  4798, 30668,19050420,   52,    0
  4798, 30668,19050421,   62,    0
  4798, 30668,19050422,   56,    0
  4798, 30668,19050423,   46,    0
  4798, 30668,19050424,   54,    0
  4798, 30668,19050425,   68,    0
  4798, 30668,19050426,   71,    0
  4798, 30668,19050427,   68,    0
  4798, 30668,19050428,  119,    0
  4798, 30668,19050429,  129,    0
  4798, 30668,19050430,  114,    0
  4798, 30668,19050501,  138,    0
  4798, 30668,19050502,  144,    0
  4798, 30668,19050503,  106,    0
  4798, 30668,19050504,  120,    0
  4798, 30668,19050505,  127,    0
  4798, 30668,19050506,  178,    0
  4798, 30668,19050507,  193,    0
  4798, 30668,19050508,  133,    0
  4798, 30668,19050509,   87,    0
  4798, 30668,19050510,  108,    0
  4798, 30668,19050511,  150,    0
  4798, 30668,19050512,  116,    0
  4798, 30668,19050513,   96,    0
  4798, 30668,19050514,  118,    0
  4798, 30668,19050515,  105,    0
  4798, 30668,19050516,  138,    0
  4798, 30668,19050517,  153,    0
  4798, 30668,19050518,  140,    0
  4798, 30668,19050519,  141,    0
  4798, 30668,19050520,  110,    0
  4798, 30668,19050521,   95,    0
  4798, 30668,19050522,   71,    0
  4798, 30668,19050523,   76,    0
  4798, 30668,19050524,   96,    0
  4798, 30668,19050525,  110,    0
  4798, 30668,19050526,  122,    0
  4798, 30668,19050527,  142,    0
  4798, 30668,19050528,  170,    0
  4798, 30668,19050529,  182,    0
  4798, 30668,19050530,  189,    0
  4798, 30668,19050531,  204,    0
  4798, 30668,19050601,  184,    0
  4798, 30668,19050602,  169,    0
  4798, 30668,19050603,  204,    0
  4798, 30668,19050604,  235,    0
  4798, 30668,19050605,  212,    0
  4798, 30668,19050606,  198,    0
  4798, 30668,19050607,  172,    0
  4798, 30668,19050608,  135,    0
  4798, 30668,19050609,  134,    0
  4798, 30668,19050610,  142,    0
  4798, 30668,19050611,  146,    0
  4798, 30668,19050612,  150,    0
  4798, 30668,19050613,  124,    0
  4798, 30668,19050614,  126,    0
  4798, 30668,19050615,  196,    0
  4798, 30668,19050616,  211,    0
  4798, 30668,19050617,  202,    0
  4798, 30668,19050618,  189,    0
  4798, 30668,19050619,  184,    0
  4798, 30668,19050620,  199,    0
  4798, 30668,19050621,  222,    0
  4798, 30668,19050622,  171,    0
  4798, 30668,19050623,  140,    0
  4798, 30668,19050624,  164,    1
  4798, 30668,19050625,  176,    0
  4798, 30668,19050626,  188,    0
  4798, 30668,19050627,  182,    0
  4798, 30668,19050628,  197,    0
  4798, 30668,19050629,  216,    0
  4798, 30668,19050630,  245,    0
  4798, 30668,19050701,  263,    0
  4798, 30668,19050702,  270,    0
  4798, 30668,19050703,  228,    0
  4798, 30668,19050704,  222,    0
  4798, 30668,19050705,  220,    0
  4798, 30668,19050706,  158,    0
  4798, 30668,19050707,  159,    0
  4798, 30668,19050708,  174,    0
  4798, 30668,19050709,  190,    0
  4798, 30668,19050710,  188,    0
  4798, 30668,19050711,  188,    0
  4798, 30668,19050712,  197,    0
  4798, 30668,19050713,  179,    0
  4798, 30668,19050714,  148,    0
  4798, 30668,19050715,  177,    0
  4798, 30668,19050716,  208,    0
  4798, 30668,19050717,  174,    0
  4798, 30668,19050718,  164,    0
  4798, 30668,19050719,  130,    0
  4798, 30668,19050720,  149,    0
  4798, 30668,19050721,  160,    0
  4798, 30668,19050722,  182,    0
  4798, 30668,19050723,  200,    0
  4798, 30668,19050724,  180,    0
  4798, 30668,19050725,  174,    0
  4798, 30668,19050726,  189,    0
  4798, 30668,19050727,  210,    0
  4798, 30668,19050728,  193,    0
  4798, 30668,19050729,  162,    0
  4798, 30668,19050730,  172,    0
  4798, 30668,19050731,  174,    0
  4798, 30668,19050801,  204,    0
  4798, 30668,19050802,  168,    0
  4798, 30668,19050803,  191,    0
  4798, 30668,19050804,  241,    0
  4798, 30668,19050805,  191,    0
  4798, 30668,19050806,  183,    0
  4798, 30668,19050807,  139,    0
  4798, 30668,19050808,  168,    0
  4798, 30668,19050809,  198,    0
  4798, 30668,19050810,  207,    0
  4798, 30668,19050811,  176,    0
  4798, 30668,19050812,  149,    0
  4798, 30668,19050813,  154,    0
  4798, 30668,19050814,  168,    0
  4798, 30668,19050815,  171,    0
  4798, 30668,19050816,  158,    0
  4798, 30668,19050817,  152,    0
  4798, 30668,19050818,  164,    0
  4798, 30668,19050819,  150,    0
  4798, 30668,19050820,  149,    0
  4798, 30668,19050821,  150,    0
  4798, 30668,19050822,  178,    0
  4798, 30668,19050823,  166,    0
  4798, 30668,19050824,  141,    0
  4798, 30668,19050825,  130,    0
  4798, 30668,19050826,  185,    0
  4798, 30668,19050827,  152,    0
  4798, 30668,19050828,  145,    0
  4798, 30668,19050829,  146,    0
  4798, 30668,19050830,  136,    0
  4798, 30668,19050831,  145,    0
  4798, 30668,19050901,  129,    0
  4798, 30668,19050902,  128,    0
  4798, 30668,19050903,  144,    0
  4798, 30668,19050904,  138,    0
  4798, 30668,19050905,  168,    0
  4798, 30668,19050906,  188,    0
  4798, 30668,19050907,  193,    0
  4798, 30668,19050908,  160,    0
  4798, 30668,19050909,  151,    0
  4798, 30668,19050910,  172,    0
  4798, 30668,19050911,  150,    0
  4798, 30668,19050912,  134,    0
  4798, 30668,19050913,  119,    0
  4798, 30668,19050914,  108,    0
  4798, 30668,19050915,  120,    0
  4798, 30668,19050916,  122,    0
  4798, 30668,19050917,  112,    0
  4798, 30668,19050918,   90,    0
  4798, 30668,19050919,  135,    0
  4798, 30668,19050920,  107,    0
  4798, 30668,19050921,  102,    0
  4798, 30668,19050922,   79,    0
  4798, 30668,19050923,   99,    0
  4798, 30668,19050924,  104,    0
  4798, 30668,19050925,  122,    0
  4798, 30668,19050926,  117,    0
  4798, 30668,19050927,  129,    0
  4798, 30668,19050928,  109,    0
  4798, 30668,19050929,   84,    0
  4798, 30668,19050930,   92,    1
  4798, 30668,19051001,   93,    0
  4798, 30668,19051002,   87,    0
  4798, 30668,19051003,   72,    0
  4798, 30668,19051004,   86,    0
  4798, 30668,19051005,   96,    0
  4798, 30668,19051006,   76,    0
  4798, 30668,19051007,   79,    0
  4798, 30668,19051008,   76,    0
  4798, 30668,19051009,   70,    0
  4798, 30668,19051010,   63,    0
  4798, 30668,19051011,   70,    0
  4798, 30668,19051012,   65,    0
  4798, 30668,19051013,   62,    0
  4798, 30668,19051014,   48,    0
  4798, 30668,19051015,   46,    0
  4798, 30668,19051016,   47,    0
  4798, 30668,19051017,   40,    0
  4798, 30668,19051018,   38,    0
  4798, 30668,19051019,   29,    0
  4798, 30668,19051020,    4,    0
  4798, 30668,19051021,   23,    0
  4798, 30668,19051022,   27,    0
  4798, 30668,19051023,   15,    0
