EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KANKU, RUSSIAN FEDERATION (STAID: 8401)
Blended and updated with sources:51163 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8401, 51163,19500323,-9999,    9
  8401, 51163,19500324,-9999,    9
  8401, 51163,19500325,-9999,    9
  8401, 51163,19500326,-9999,    9
  8401, 51163,19500327,-9999,    9
  8401, 51163,19500328,-9999,    9
  8401, 51163,19500329,-9999,    9
  8401, 51163,19500330,-9999,    9
  8401, 51163,19500331,-9999,    9
  8401, 51163,19500401,-9999,    9
  8401, 51163,19500402,-9999,    9
  8401, 51163,19500403,-9999,    9
  8401, 51163,19500404,-9999,    9
  8401, 51163,19500405,-9999,    9
  8401, 51163,19500406,-9999,    9
  8401, 51163,19500407,-9999,    9
  8401, 51163,19500408,-9999,    9
  8401, 51163,19500409,-9999,    9
  8401, 51163,19500410,-9999,    9
  8401, 51163,19500411,-9999,    9
  8401, 51163,19500412,-9999,    9
  8401, 51163,19500413,-9999,    9
  8401, 51163,19500414,-9999,    9
  8401, 51163,19500415,-9999,    9
  8401, 51163,19500416,-9999,    9
  8401, 51163,19500417,-9999,    9
  8401, 51163,19500418,-9999,    9
  8401, 51163,19500419,-9999,    9
  8401, 51163,19500420,-9999,    9
  8401, 51163,19500421,-9999,    9
  8401, 51163,19500422,-9999,    9
  8401, 51163,19500423,-9999,    9
  8401, 51163,19500424,-9999,    9
  8401, 51163,19500425,-9999,    9
  8401, 51163,19500426,-9999,    9
  8401, 51163,19500427,-9999,    9
  8401, 51163,19500428,-9999,    9
  8401, 51163,19500429,-9999,    9
  8401, 51163,19500430,-9999,    9
  8401, 51163,19500501,-9999,    9
  8401, 51163,19500502,-9999,    9
  8401, 51163,19500503,-9999,    9
  8401, 51163,19500504,-9999,    9
  8401, 51163,19500505,-9999,    9
  8401, 51163,19500506,-9999,    9
  8401, 51163,19500507,-9999,    9
  8401, 51163,19500508,-9999,    9
  8401, 51163,19500509,-9999,    9
  8401, 51163,19500510,-9999,    9
  8401, 51163,19500511,-9999,    9
  8401, 51163,19500512,-9999,    9
  8401, 51163,19500513,-9999,    9
  8401, 51163,19500514,-9999,    9
  8401, 51163,19500515,-9999,    9
  8401, 51163,19500516,-9999,    9
  8401, 51163,19500517,-9999,    9
  8401, 51163,19500518,-9999,    9
  8401, 51163,19500519,-9999,    9
  8401, 51163,19500520,-9999,    9
  8401, 51163,19500521,-9999,    9
  8401, 51163,19500522,-9999,    9
  8401, 51163,19500523,-9999,    9
  8401, 51163,19500524,-9999,    9
  8401, 51163,19500525,-9999,    9
  8401, 51163,19500526,-9999,    9
  8401, 51163,19500527,-9999,    9
  8401, 51163,19500528,-9999,    9
  8401, 51163,19500529,-9999,    9
  8401, 51163,19500530,-9999,    9
  8401, 51163,19500531,-9999,    9
  8401, 51163,19500601,-9999,    9
  8401, 51163,19500602,-9999,    9
  8401, 51163,19500603,-9999,    9
  8401, 51163,19500604,-9999,    9
  8401, 51163,19500605,-9999,    9
  8401, 51163,19500606,-9999,    9
  8401, 51163,19500607,-9999,    9
  8401, 51163,19500608,-9999,    9
  8401, 51163,19500609,-9999,    9
  8401, 51163,19500610,-9999,    9
  8401, 51163,19500611,-9999,    9
  8401, 51163,19500612,-9999,    9
  8401, 51163,19500613,-9999,    9
  8401, 51163,19500614,-9999,    9
  8401, 51163,19500615,-9999,    9
  8401, 51163,19500616,-9999,    9
  8401, 51163,19500617,-9999,    9
  8401, 51163,19500618,-9999,    9
  8401, 51163,19500619,-9999,    9
  8401, 51163,19500620,-9999,    9
  8401, 51163,19500621,-9999,    9
  8401, 51163,19500622,-9999,    9
  8401, 51163,19500623,-9999,    9
  8401, 51163,19500624,-9999,    9
  8401, 51163,19500625,-9999,    9
  8401, 51163,19500626,-9999,    9
  8401, 51163,19500627,-9999,    9
  8401, 51163,19500628,-9999,    9
  8401, 51163,19500629,-9999,    9
  8401, 51163,19500630,-9999,    9
  8401, 51163,19500701,-9999,    9
  8401, 51163,19500702,-9999,    9
  8401, 51163,19500703,-9999,    9
  8401, 51163,19500704,-9999,    9
  8401, 51163,19500705,-9999,    9
  8401, 51163,19500706,-9999,    9
  8401, 51163,19500707,-9999,    9
  8401, 51163,19500708,-9999,    9
  8401, 51163,19500709,-9999,    9
  8401, 51163,19500710,-9999,    9
  8401, 51163,19500711,-9999,    9
  8401, 51163,19500712,-9999,    9
  8401, 51163,19500713,-9999,    9
  8401, 51163,19500714,-9999,    9
  8401, 51163,19500715,-9999,    9
  8401, 51163,19500716,-9999,    9
  8401, 51163,19500717,-9999,    9
  8401, 51163,19500718,-9999,    9
  8401, 51163,19500719,-9999,    9
  8401, 51163,19500720,-9999,    9
  8401, 51163,19500721,-9999,    9
  8401, 51163,19500722,-9999,    9
  8401, 51163,19500723,-9999,    9
  8401, 51163,19500724,-9999,    9
  8401, 51163,19500725,-9999,    9
  8401, 51163,19500726,-9999,    9
  8401, 51163,19500727,-9999,    9
  8401, 51163,19500728,-9999,    9
  8401, 51163,19500729,-9999,    9
  8401, 51163,19500730,-9999,    9
  8401, 51163,19500731,-9999,    9
  8401, 51163,19500801,-9999,    9
  8401, 51163,19500802,-9999,    9
  8401, 51163,19500803,-9999,    9
  8401, 51163,19500804,-9999,    9
  8401, 51163,19500805,-9999,    9
  8401, 51163,19500806,-9999,    9
  8401, 51163,19500807,-9999,    9
  8401, 51163,19500808,-9999,    9
  8401, 51163,19500809,-9999,    9
  8401, 51163,19500810,-9999,    9
  8401, 51163,19500811,-9999,    9
  8401, 51163,19500812,-9999,    9
  8401, 51163,19500813,-9999,    9
  8401, 51163,19500814,-9999,    9
  8401, 51163,19500815,-9999,    9
  8401, 51163,19500816,-9999,    9
  8401, 51163,19500817,-9999,    9
  8401, 51163,19500818,-9999,    9
  8401, 51163,19500819,-9999,    9
  8401, 51163,19500820,-9999,    9
  8401, 51163,19500821,-9999,    9
  8401, 51163,19500822,-9999,    9
  8401, 51163,19500823,-9999,    9
  8401, 51163,19500824,-9999,    9
  8401, 51163,19500825,-9999,    9
  8401, 51163,19500826,-9999,    9
  8401, 51163,19500827,-9999,    9
  8401, 51163,19500828,-9999,    9
  8401, 51163,19500829,-9999,    9
  8401, 51163,19500830,-9999,    9
  8401, 51163,19500831,-9999,    9
  8401, 51163,19500901,-9999,    9
  8401, 51163,19500902,-9999,    9
  8401, 51163,19500903,-9999,    9
  8401, 51163,19500904,-9999,    9
  8401, 51163,19500905,-9999,    9
  8401, 51163,19500906,-9999,    9
  8401, 51163,19500907,-9999,    9
  8401, 51163,19500908,-9999,    9
  8401, 51163,19500909,-9999,    9
  8401, 51163,19500910,-9999,    9
  8401, 51163,19500911,-9999,    9
  8401, 51163,19500912,-9999,    9
  8401, 51163,19500913,-9999,    9
  8401, 51163,19500914,-9999,    9
  8401, 51163,19500915,-9999,    9
  8401, 51163,19500916,-9999,    9
  8401, 51163,19500917,-9999,    9
  8401, 51163,19500918,-9999,    9
  8401, 51163,19500919,-9999,    9
  8401, 51163,19500920,-9999,    9
  8401, 51163,19500921,-9999,    9
  8401, 51163,19500922,-9999,    9
  8401, 51163,19500923,-9999,    9
  8401, 51163,19500924,-9999,    9
  8401, 51163,19500925,-9999,    9
  8401, 51163,19500926,-9999,    9
  8401, 51163,19500927,-9999,    9
  8401, 51163,19500928,-9999,    9
  8401, 51163,19500929,-9999,    9
  8401, 51163,19500930,-9999,    9
  8401, 51163,19501001,-9999,    9
  8401, 51163,19501002,-9999,    9
  8401, 51163,19501003,-9999,    9
  8401, 51163,19501004,-9999,    9
  8401, 51163,19501005,-9999,    9
  8401, 51163,19501006,-9999,    9
  8401, 51163,19501007,-9999,    9
  8401, 51163,19501008,-9999,    9
  8401, 51163,19501009,-9999,    9
  8401, 51163,19501010,-9999,    9
  8401, 51163,19501011,-9999,    9
  8401, 51163,19501012,-9999,    9
  8401, 51163,19501013,-9999,    9
  8401, 51163,19501014,-9999,    9
  8401, 51163,19501015,-9999,    9
  8401, 51163,19501016,-9999,    9
  8401, 51163,19501017,-9999,    9
  8401, 51163,19501018,-9999,    9
  8401, 51163,19501019,-9999,    9
  8401, 51163,19501020,-9999,    9
  8401, 51163,19501021,-9999,    9
  8401, 51163,19501022,-9999,    9
  8401, 51163,19501023,-9999,    9
  8401, 51163,19501024,-9999,    9
  8401, 51163,19501025,-9999,    9
  8401, 51163,19501026,-9999,    9
  8401, 51163,19501027,-9999,    9
  8401, 51163,19501028,-9999,    9
  8401, 51163,19501029,-9999,    9
  8401, 51163,19501030,-9999,    9
  8401, 51163,19501031,-9999,    9
  8401, 51163,19501101, -142,    0
  8401, 51163,19501102, -157,    0
  8401, 51163,19501103, -159,    0
  8401, 51163,19501104, -242,    0
  8401, 51163,19501105, -190,    0
  8401, 51163,19501106, -215,    0
  8401, 51163,19501107, -201,    0
  8401, 51163,19501108, -199,    0
  8401, 51163,19501109, -179,    0
  8401, 51163,19501110, -256,    0
  8401, 51163,19501111, -283,    0
  8401, 51163,19501112, -321,    0
  8401, 51163,19501113, -386,    0
  8401, 51163,19501114, -358,    0
  8401, 51163,19501115, -248,    0
  8401, 51163,19501116, -244,    0
  8401, 51163,19501117, -327,    0
  8401, 51163,19501118, -280,    0
  8401, 51163,19501119, -242,    0
  8401, 51163,19501120, -311,    0
  8401, 51163,19501121, -330,    0
  8401, 51163,19501122, -320,    0
  8401, 51163,19501123, -298,    0
  8401, 51163,19501124, -265,    0
  8401, 51163,19501125, -270,    0
  8401, 51163,19501126, -298,    0
  8401, 51163,19501127, -328,    0
  8401, 51163,19501128, -328,    0
  8401, 51163,19501129, -337,    0
  8401, 51163,19501130, -358,    0
  8401, 51163,19501201, -317,    0
  8401, 51163,19501202, -320,    0
  8401, 51163,19501203, -322,    0
  8401, 51163,19501204, -304,    0
  8401, 51163,19501205, -282,    0
  8401, 51163,19501206, -260,    0
  8401, 51163,19501207, -225,    0
  8401, 51163,19501208, -293,    0
  8401, 51163,19501209, -316,    0
  8401, 51163,19501210, -240,    0
  8401, 51163,19501211, -257,    0
  8401, 51163,19501212, -276,    0
  8401, 51163,19501213, -338,    0
  8401, 51163,19501214, -289,    0
  8401, 51163,19501215, -291,    0
  8401, 51163,19501216, -313,    0
  8401, 51163,19501217, -346,    0
  8401, 51163,19501218, -333,    0
  8401, 51163,19501219, -316,    0
  8401, 51163,19501220, -314,    0
  8401, 51163,19501221, -316,    0
  8401, 51163,19501222, -314,    0
  8401, 51163,19501223, -324,    0
  8401, 51163,19501224, -309,    0
  8401, 51163,19501225, -329,    0
  8401, 51163,19501226, -371,    0
  8401, 51163,19501227, -369,    0
  8401, 51163,19501228, -298,    0
  8401, 51163,19501229, -384,    0
  8401, 51163,19501230, -468,    0
  8401, 51163,19501231, -462,    0
  8401, 51163,19510101, -441,    0
  8401, 51163,19510102, -438,    0
  8401, 51163,19510103, -444,    0
  8401, 51163,19510104, -431,    0
  8401, 51163,19510105, -392,    0
  8401, 51163,19510106, -428,    0
  8401, 51163,19510107, -383,    0
  8401, 51163,19510108, -386,    0
  8401, 51163,19510109, -382,    0
  8401, 51163,19510110, -398,    0
  8401, 51163,19510111, -403,    0
  8401, 51163,19510112, -370,    0
  8401, 51163,19510113, -270,    0
  8401, 51163,19510114, -224,    0
  8401, 51163,19510115, -214,    0
  8401, 51163,19510116, -286,    0
  8401, 51163,19510117, -296,    0
  8401, 51163,19510118, -256,    0
  8401, 51163,19510119, -280,    0
  8401, 51163,19510120, -368,    0
  8401, 51163,19510121, -340,    0
  8401, 51163,19510122, -248,    0
  8401, 51163,19510123, -261,    0
  8401, 51163,19510124, -256,    0
  8401, 51163,19510125, -240,    0
  8401, 51163,19510126, -230,    0
  8401, 51163,19510127, -307,    0
  8401, 51163,19510128, -299,    0
  8401, 51163,19510129, -287,    0
  8401, 51163,19510130, -252,    0
  8401, 51163,19510131, -244,    0
  8401, 51163,19510201, -293,    0
  8401, 51163,19510202, -325,    0
  8401, 51163,19510203, -283,    0
  8401, 51163,19510204, -267,    0
  8401, 51163,19510205, -257,    0
  8401, 51163,19510206, -257,    0
  8401, 51163,19510207, -300,    0
  8401, 51163,19510208, -298,    0
  8401, 51163,19510209, -314,    0
  8401, 51163,19510210, -321,    0
  8401, 51163,19510211, -314,    0
  8401, 51163,19510212, -325,    0
  8401, 51163,19510213, -308,    0
  8401, 51163,19510214, -296,    0
  8401, 51163,19510215, -327,    0
  8401, 51163,19510216, -345,    0
  8401, 51163,19510217, -334,    0
  8401, 51163,19510218, -334,    0
  8401, 51163,19510219, -306,    0
  8401, 51163,19510220, -278,    0
  8401, 51163,19510221, -317,    0
  8401, 51163,19510222, -323,    0
  8401, 51163,19510223, -333,    0
  8401, 51163,19510224, -348,    0
  8401, 51163,19510225, -337,    0
  8401, 51163,19510226, -342,    0
  8401, 51163,19510227, -334,    0
  8401, 51163,19510228, -343,    0
  8401, 51163,19510301, -370,    0
  8401, 51163,19510302, -355,    0
  8401, 51163,19510303, -320,    0
  8401, 51163,19510304, -273,    0
  8401, 51163,19510305, -259,    0
  8401, 51163,19510306, -261,    0
  8401, 51163,19510307, -238,    0
  8401, 51163,19510308, -232,    0
  8401, 51163,19510309, -221,    0
  8401, 51163,19510310, -244,    0
  8401, 51163,19510311, -255,    0
  8401, 51163,19510312, -217,    0
  8401, 51163,19510313, -177,    0
  8401, 51163,19510314, -273,    0
  8401, 51163,19510315, -276,    0
  8401, 51163,19510316, -221,    0
  8401, 51163,19510317, -255,    0
  8401, 51163,19510318, -270,    0
  8401, 51163,19510319, -256,    0
  8401, 51163,19510320, -210,    0
  8401, 51163,19510321, -200,    0
  8401, 51163,19510322, -189,    0
  8401, 51163,19510323, -130,    0
  8401, 51163,19510324,  -82,    0
  8401, 51163,19510325, -134,    0
  8401, 51163,19510326, -108,    0
  8401, 51163,19510327,  -99,    0
  8401, 51163,19510328, -108,    0
  8401, 51163,19510329, -136,    0
  8401, 51163,19510330, -148,    0
  8401, 51163,19510331, -142,    0
  8401, 51163,19510401, -136,    0
  8401, 51163,19510402, -156,    0
  8401, 51163,19510403, -140,    0
  8401, 51163,19510404,  -90,    0
  8401, 51163,19510405, -178,    0
  8401, 51163,19510406, -209,    0
  8401, 51163,19510407, -178,    0
  8401, 51163,19510408, -198,    0
  8401, 51163,19510409, -160,    0
  8401, 51163,19510410, -196,    0
  8401, 51163,19510411, -114,    0
  8401, 51163,19510412,  -81,    0
  8401, 51163,19510413,  -81,    0
  8401, 51163,19510414,  -87,    0
  8401, 51163,19510415,  -84,    0
  8401, 51163,19510416,  -91,    0
  8401, 51163,19510417,  -92,    0
  8401, 51163,19510418, -100,    0
  8401, 51163,19510419,  -98,    0
  8401, 51163,19510420,  -81,    0
  8401, 51163,19510421,  -46,    0
  8401, 51163,19510422,  -30,    0
  8401, 51163,19510423,  -64,    0
  8401, 51163,19510424,  -88,    0
  8401, 51163,19510425,  -96,    0
  8401, 51163,19510426,  -86,    0
  8401, 51163,19510427,  -62,    0
  8401, 51163,19510428,  -30,    0
  8401, 51163,19510429,  -74,    0
  8401, 51163,19510430,   -6,    0
  8401, 51163,19510501,   -3,    0
  8401, 51163,19510502,  -18,    0
  8401, 51163,19510503,  -40,    0
  8401, 51163,19510504,  -63,    0
  8401, 51163,19510505,  -64,    0
  8401, 51163,19510506,  -40,    0
  8401, 51163,19510507,  -42,    0
  8401, 51163,19510508,  -47,    0
  8401, 51163,19510509,  -53,    0
  8401, 51163,19510510,  -66,    0
  8401, 51163,19510511,  -44,    0
  8401, 51163,19510512,  -50,    0
  8401, 51163,19510513,  -34,    0
  8401, 51163,19510514,  -30,    0
  8401, 51163,19510515,  -16,    0
  8401, 51163,19510516,   22,    0
  8401, 51163,19510517,   28,    0
  8401, 51163,19510518,   35,    0
  8401, 51163,19510519,   60,    0
  8401, 51163,19510520,   56,    0
  8401, 51163,19510521,  -12,    0
  8401, 51163,19510522,  -27,    0
  8401, 51163,19510523,   14,    0
  8401, 51163,19510524,   54,    0
  8401, 51163,19510525,   18,    0
  8401, 51163,19510526,   61,    0
  8401, 51163,19510527,   39,    0
  8401, 51163,19510528,   67,    0
  8401, 51163,19510529,    8,    0
  8401, 51163,19510530,   -4,    0
  8401, 51163,19510531,   12,    0
  8401, 51163,19510601,   18,    0
  8401, 51163,19510602,   21,    0
  8401, 51163,19510603,   26,    0
  8401, 51163,19510604,   51,    0
  8401, 51163,19510605,   25,    0
  8401, 51163,19510606,   30,    0
  8401, 51163,19510607,   28,    0
  8401, 51163,19510608,   48,    0
  8401, 51163,19510609,   66,    0
  8401, 51163,19510610,   71,    0
  8401, 51163,19510611,   69,    0
  8401, 51163,19510612,  114,    0
  8401, 51163,19510613,  131,    0
  8401, 51163,19510614,  164,    0
  8401, 51163,19510615,  130,    0
  8401, 51163,19510616,  129,    0
  8401, 51163,19510617,  152,    0
  8401, 51163,19510618,   39,    0
  8401, 51163,19510619,   73,    0
  8401, 51163,19510620,   71,    0
  8401, 51163,19510621,  119,    0
  8401, 51163,19510622,  162,    0
  8401, 51163,19510623,   91,    0
  8401, 51163,19510624,   92,    0
  8401, 51163,19510625,  100,    0
  8401, 51163,19510626,   62,    0
  8401, 51163,19510627,   77,    0
  8401, 51163,19510628,  118,    0
  8401, 51163,19510629,   76,    0
  8401, 51163,19510630,  108,    0
  8401, 51163,19510701,  140,    0
  8401, 51163,19510702,  178,    0
  8401, 51163,19510703,  196,    0
  8401, 51163,19510704,  159,    0
  8401, 51163,19510705,  179,    0
  8401, 51163,19510706,  153,    0
  8401, 51163,19510707,  120,    0
  8401, 51163,19510708,  117,    0
  8401, 51163,19510709,  116,    0
  8401, 51163,19510710,  120,    0
  8401, 51163,19510711,  140,    0
  8401, 51163,19510712,  122,    0
  8401, 51163,19510713,  112,    0
  8401, 51163,19510714,  122,    0
  8401, 51163,19510715,  119,    0
  8401, 51163,19510716,  132,    0
  8401, 51163,19510717,  107,    0
  8401, 51163,19510718,  152,    0
  8401, 51163,19510719,  148,    0
  8401, 51163,19510720,  172,    0
  8401, 51163,19510721,  189,    0
  8401, 51163,19510722,  202,    0
  8401, 51163,19510723,  180,    0
  8401, 51163,19510724,  140,    0
  8401, 51163,19510725,  128,    0
  8401, 51163,19510726,  117,    0
  8401, 51163,19510727,   63,    0
  8401, 51163,19510728,   30,    0
  8401, 51163,19510729,   65,    0
  8401, 51163,19510730,   64,    0
  8401, 51163,19510731,   48,    0
  8401, 51163,19510801,   73,    0
  8401, 51163,19510802,  108,    0
  8401, 51163,19510803,  139,    0
  8401, 51163,19510804,  151,    0
  8401, 51163,19510805,  133,    0
  8401, 51163,19510806,  120,    0
  8401, 51163,19510807,  127,    0
  8401, 51163,19510808,  130,    0
  8401, 51163,19510809,  114,    0
  8401, 51163,19510810,  123,    0
  8401, 51163,19510811,  143,    0
  8401, 51163,19510812,  131,    0
  8401, 51163,19510813,  122,    0
  8401, 51163,19510814,  108,    0
  8401, 51163,19510815,  106,    0
  8401, 51163,19510816,  120,    0
  8401, 51163,19510817,  118,    0
  8401, 51163,19510818,  114,    0
  8401, 51163,19510819,  103,    0
  8401, 51163,19510820,  126,    0
  8401, 51163,19510821,  111,    0
  8401, 51163,19510822,  104,    0
  8401, 51163,19510823,  125,    0
  8401, 51163,19510824,  126,    0
  8401, 51163,19510825,   93,    0
  8401, 51163,19510826,   80,    0
  8401, 51163,19510827,   69,    0
  8401, 51163,19510828,   86,    0
  8401, 51163,19510829,   87,    0
  8401, 51163,19510830,   51,    0
  8401, 51163,19510831,   30,    0
  8401, 51163,19510901,   40,    0
  8401, 51163,19510902,   39,    0
  8401, 51163,19510903,   62,    0
  8401, 51163,19510904,   64,    0
  8401, 51163,19510905,   59,    0
  8401, 51163,19510906,   94,    0
  8401, 51163,19510907,   72,    0
  8401, 51163,19510908,   52,    0
  8401, 51163,19510909,   50,    0
  8401, 51163,19510910,   78,    0
  8401, 51163,19510911,   70,    0
  8401, 51163,19510912,   59,    0
  8401, 51163,19510913,   24,    0
  8401, 51163,19510914,   11,    0
  8401, 51163,19510915,   12,    0
  8401, 51163,19510916,  -14,    0
  8401, 51163,19510917,  -12,    0
  8401, 51163,19510918,  -12,    0
  8401, 51163,19510919,   32,    0
  8401, 51163,19510920,   19,    0
  8401, 51163,19510921,   -2,    0
  8401, 51163,19510922,    0,    0
  8401, 51163,19510923,   20,    0
  8401, 51163,19510924,   11,    0
  8401, 51163,19510925,   29,    0
  8401, 51163,19510926,   64,    0
  8401, 51163,19510927,   50,    0
  8401, 51163,19510928,   22,    0
  8401, 51163,19510929,    5,    0
  8401, 51163,19510930,    5,    0
  8401, 51163,19511001,    8,    0
  8401, 51163,19511002,  -10,    0
  8401, 51163,19511003,  -18,    0
  8401, 51163,19511004,   16,    0
  8401, 51163,19511005,  -12,    0
  8401, 51163,19511006,  -37,    0
  8401, 51163,19511007,  -52,    0
  8401, 51163,19511008,  -46,    0
  8401, 51163,19511009,  -55,    0
  8401, 51163,19511010,  -76,    0
  8401, 51163,19511011, -110,    0
  8401, 51163,19511012, -159,    0
  8401, 51163,19511013, -136,    0
  8401, 51163,19511014, -111,    0
  8401, 51163,19511015,  -86,    0
  8401, 51163,19511016,  -88,    0
  8401, 51163,19511017,  -72,    0
  8401, 51163,19511018, -114,    0
  8401, 51163,19511019,  -70,    0
  8401, 51163,19511020,  -85,    0
  8401, 51163,19511021,  -76,    0
  8401, 51163,19511022,  -76,    0
  8401, 51163,19511023, -114,    0
  8401, 51163,19511024, -149,    0
  8401, 51163,19511025, -161,    0
  8401, 51163,19511026, -136,    0
  8401, 51163,19511027, -114,    0
  8401, 51163,19511028, -133,    0
  8401, 51163,19511029, -144,    0
  8401, 51163,19511030, -151,    0
  8401, 51163,19511031, -118,    0
  8401, 51163,19511101, -109,    0
  8401, 51163,19511102, -134,    0
  8401, 51163,19511103, -176,    0
  8401, 51163,19511104, -144,    0
  8401, 51163,19511105, -138,    0
  8401, 51163,19511106, -125,    0
  8401, 51163,19511107, -117,    0
  8401, 51163,19511108, -183,    0
  8401, 51163,19511109, -216,    0
  8401, 51163,19511110, -218,    0
  8401, 51163,19511111, -211,    0
  8401, 51163,19511112, -170,    0
  8401, 51163,19511113, -156,    0
  8401, 51163,19511114, -214,    0
  8401, 51163,19511115, -228,    0
  8401, 51163,19511116, -178,    0
  8401, 51163,19511117, -144,    0
  8401, 51163,19511118, -116,    0
  8401, 51163,19511119, -137,    0
  8401, 51163,19511120, -154,    0
  8401, 51163,19511121, -222,    0
  8401, 51163,19511122, -349,    0
  8401, 51163,19511123, -318,    0
  8401, 51163,19511124, -324,    0
  8401, 51163,19511125, -378,    0
  8401, 51163,19511126, -339,    0
  8401, 51163,19511127, -350,    0
  8401, 51163,19511128, -250,    0
  8401, 51163,19511129, -164,    0
  8401, 51163,19511130, -154,    0
  8401, 51163,19511201, -170,    0
  8401, 51163,19511202, -162,    0
  8401, 51163,19511203, -146,    0
  8401, 51163,19511204, -114,    0
  8401, 51163,19511205,  -98,    0
  8401, 51163,19511206, -147,    0
  8401, 51163,19511207, -244,    0
