EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JOSHKAR-OLA, RUSSIAN FEDERATION (STAID: 1211)
Blended and updated with sources:49373 927485 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1211, 49373,19360220, -121,    0
  1211, 49373,19360221, -122,    0
  1211, 49373,19360222, -110,    0
  1211, 49373,19360223, -107,    0
  1211, 49373,19360224, -109,    0
  1211, 49373,19360225, -100,    0
  1211, 49373,19360226,  -99,    0
  1211, 49373,19360227, -120,    0
  1211, 49373,19360228, -104,    0
  1211, 49373,19360229,  -92,    0
  1211, 49373,19360301, -109,    0
  1211, 49373,19360302,  -40,    0
  1211, 49373,19360303,  -53,    0
  1211, 49373,19360304,  -71,    0
  1211, 49373,19360305,   -6,    0
  1211, 49373,19360306,    3,    0
  1211, 49373,19360307,    6,    0
  1211, 49373,19360308,  -58,    0
  1211, 49373,19360309,  -27,    0
  1211, 49373,19360310,  -42,    0
  1211, 49373,19360311,  -48,    0
  1211, 49373,19360312,  -69,    0
  1211, 49373,19360313,  -20,    0
  1211, 49373,19360314,  -52,    0
  1211, 49373,19360315, -143,    0
  1211, 49373,19360316, -128,    0
  1211, 49373,19360317,  -77,    0
  1211, 49373,19360318,  -25,    0
  1211, 49373,19360319,  -11,    0
  1211, 49373,19360320,  -25,    0
  1211, 49373,19360321,  -58,    0
  1211, 49373,19360322,  -49,    0
  1211, 49373,19360323,  -19,    0
  1211, 49373,19360324,  -91,    0
  1211, 49373,19360325, -108,    0
  1211, 49373,19360326, -133,    0
  1211, 49373,19360327, -154,    0
  1211, 49373,19360328, -106,    0
  1211, 49373,19360329, -131,    0
  1211, 49373,19360330, -109,    0
  1211, 49373,19360331,  -84,    0
  1211, 49373,19360401,  -10,    0
  1211, 49373,19360402,   -8,    0
  1211, 49373,19360403,   -5,    0
  1211, 49373,19360404,   24,    0
  1211, 49373,19360405,    3,    0
  1211, 49373,19360406,  -22,    0
  1211, 49373,19360407,  -36,    0
  1211, 49373,19360408,  -30,    0
  1211, 49373,19360409,   -1,    0
  1211, 49373,19360410,   18,    0
  1211, 49373,19360411,    0,    0
  1211, 49373,19360412,    0,    0
  1211, 49373,19360413,   19,    0
  1211, 49373,19360414,   40,    0
  1211, 49373,19360415,   27,    0
  1211, 49373,19360416,   28,    0
  1211, 49373,19360417,   35,    0
  1211, 49373,19360418,   25,    0
  1211, 49373,19360419,   44,    0
  1211, 49373,19360420,   84,    0
  1211, 49373,19360421,   74,    0
  1211, 49373,19360422,   64,    0
  1211, 49373,19360423,   68,    0
  1211, 49373,19360424,   65,    0
  1211, 49373,19360425,  101,    0
  1211, 49373,19360426,  114,    0
  1211, 49373,19360427,  121,    0
  1211, 49373,19360428,   97,    0
  1211, 49373,19360429,   76,    0
  1211, 49373,19360430,   89,    0
  1211, 49373,19360501,  114,    0
  1211, 49373,19360502,  127,    0
  1211, 49373,19360503,  124,    0
  1211, 49373,19360504,   76,    0
  1211, 49373,19360505,   62,    0
  1211, 49373,19360506,   37,    0
  1211, 49373,19360507,   58,    0
  1211, 49373,19360508,  106,    0
  1211, 49373,19360509,  104,    0
  1211, 49373,19360510,  122,    0
  1211, 49373,19360511,  105,    0
  1211, 49373,19360512,  102,    0
  1211, 49373,19360513,  118,    0
  1211, 49373,19360514,  121,    0
  1211, 49373,19360515,    8,    0
  1211, 49373,19360516,   19,    0
  1211, 49373,19360517,   67,    0
  1211, 49373,19360518,  115,    0
  1211, 49373,19360519,   88,    0
  1211, 49373,19360520,   71,    0
  1211, 49373,19360521,  108,    0
  1211, 49373,19360522,   97,    0
  1211, 49373,19360523,  123,    0
  1211, 49373,19360524,  127,    0
  1211, 49373,19360525,   59,    0
  1211, 49373,19360526,  110,    0
  1211, 49373,19360527,  148,    0
  1211, 49373,19360528,  186,    0
  1211, 49373,19360529,  195,    0
  1211, 49373,19360530,  178,    0
  1211, 49373,19360531,  150,    0
  1211, 49373,19360601,  220,    0
  1211, 49373,19360602,  247,    0
  1211, 49373,19360603,  251,    0
  1211, 49373,19360604,  251,    0
  1211, 49373,19360605,  213,    0
  1211, 49373,19360606,  140,    0
  1211, 49373,19360607,  157,    0
  1211, 49373,19360608,  185,    0
  1211, 49373,19360609,  168,    0
  1211, 49373,19360610,  157,    0
  1211, 49373,19360611,  190,    0
  1211, 49373,19360612,  215,    0
  1211, 49373,19360613,  212,    0
  1211, 49373,19360614,  230,    0
  1211, 49373,19360615,  220,    0
  1211, 49373,19360616,  209,    0
  1211, 49373,19360617,  197,    0
  1211, 49373,19360618,  180,    0
  1211, 49373,19360619,  195,    0
  1211, 49373,19360620,  201,    0
  1211, 49373,19360621,  208,    0
  1211, 49373,19360622,  193,    0
  1211, 49373,19360623,  200,    0
  1211, 49373,19360624,  238,    0
  1211, 49373,19360625,  221,    0
  1211, 49373,19360626,  219,    0
  1211, 49373,19360627,  182,    0
  1211, 49373,19360628,  209,    0
  1211, 49373,19360629,  159,    0
  1211, 49373,19360630,  145,    0
  1211, 49373,19360701,  129,    0
  1211, 49373,19360702,  151,    0
  1211, 49373,19360703,  156,    0
  1211, 49373,19360704,  177,    0
  1211, 49373,19360705,  209,    0
  1211, 49373,19360706,  235,    0
  1211, 49373,19360707,  231,    0
  1211, 49373,19360708,  212,    0
  1211, 49373,19360709,  188,    0
  1211, 49373,19360710,  193,    0
  1211, 49373,19360711,  173,    0
  1211, 49373,19360712,  189,    0
  1211, 49373,19360713,  216,    0
  1211, 49373,19360714,  242,    0
  1211, 49373,19360715,  258,    0
  1211, 49373,19360716,  274,    0
  1211, 49373,19360717,  252,    0
  1211, 49373,19360718,  220,    0
  1211, 49373,19360719,  187,    0
  1211, 49373,19360720,  150,    0
  1211, 49373,19360721,  160,    0
  1211, 49373,19360722,  186,    0
  1211, 49373,19360723,  256,    0
  1211, 49373,19360724,  265,    0
  1211, 49373,19360725,  260,    0
  1211, 49373,19360726,  260,    0
  1211, 49373,19360727,  243,    0
  1211, 49373,19360728,  216,    0
  1211, 49373,19360729,  218,    0
  1211, 49373,19360730,  251,    0
  1211, 49373,19360731,  262,    0
  1211, 49373,19360801,  268,    0
  1211, 49373,19360802,  258,    0
  1211, 49373,19360803,  248,    0
  1211, 49373,19360804,  252,    0
  1211, 49373,19360805,  265,    0
  1211, 49373,19360806,  272,    0
  1211, 49373,19360807,  268,    0
  1211, 49373,19360808,  268,    0
  1211, 49373,19360809,  203,    0
  1211, 49373,19360810,  170,    0
  1211, 49373,19360811,  161,    0
  1211, 49373,19360812,  168,    0
  1211, 49373,19360813,  170,    0
  1211, 49373,19360814,  235,    0
  1211, 49373,19360815,  212,    0
  1211, 49373,19360816,  159,    0
  1211, 49373,19360817,  126,    0
  1211, 49373,19360818,  149,    0
  1211, 49373,19360819,  165,    0
  1211, 49373,19360820,  160,    0
  1211, 49373,19360821,  177,    0
  1211, 49373,19360822,  156,    0
  1211, 49373,19360823,  123,    0
  1211, 49373,19360824,   97,    0
  1211, 49373,19360825,  104,    0
  1211, 49373,19360826,  127,    0
  1211, 49373,19360827,  140,    0
  1211, 49373,19360828,  126,    0
  1211, 49373,19360829,  109,    0
  1211, 49373,19360830,  126,    0
  1211, 49373,19360831,  105,    0
  1211, 49373,19360901,  111,    0
  1211, 49373,19360902,  159,    0
  1211, 49373,19360903,  116,    0
  1211, 49373,19360904,  115,    0
  1211, 49373,19360905,  104,    0
  1211, 49373,19360906,  101,    0
  1211, 49373,19360907,  100,    0
  1211, 49373,19360908,  102,    0
  1211, 49373,19360909,  154,    0
  1211, 49373,19360910,   90,    0
  1211, 49373,19360911,   73,    0
  1211, 49373,19360912,   50,    0
  1211, 49373,19360913,   79,    0
  1211, 49373,19360914,   72,    0
  1211, 49373,19360915,   61,    0
  1211, 49373,19360916,   59,    0
  1211, 49373,19360917,   80,    0
  1211, 49373,19360918,   69,    0
  1211, 49373,19360919,   80,    0
  1211, 49373,19360920,  110,    0
  1211, 49373,19360921,   78,    0
  1211, 49373,19360922,   91,    0
  1211, 49373,19360923,  140,    0
  1211, 49373,19360924,  126,    0
  1211, 49373,19360925,   68,    0
  1211, 49373,19360926,   51,    0
  1211, 49373,19360927,  145,    0
  1211, 49373,19360928,  158,    0
  1211, 49373,19360929,  160,    0
  1211, 49373,19360930,  165,    0
  1211, 49373,19361001,   76,    0
  1211, 49373,19361002,  127,    0
  1211, 49373,19361003,   46,    0
  1211, 49373,19361004,   32,    0
  1211, 49373,19361005,   30,    0
  1211, 49373,19361006,   14,    0
  1211, 49373,19361007,    6,    0
  1211, 49373,19361008,   19,    0
  1211, 49373,19361009,    7,    0
  1211, 49373,19361010,   -5,    0
  1211, 49373,19361011,  -12,    0
  1211, 49373,19361012,   -5,    0
  1211, 49373,19361013,   -9,    0
  1211, 49373,19361014,   -4,    0
  1211, 49373,19361015,   20,    0
  1211, 49373,19361016,   14,    0
  1211, 49373,19361017,   27,    0
  1211, 49373,19361018,   34,    0
  1211, 49373,19361019,   35,    0
  1211, 49373,19361020,   49,    0
  1211, 49373,19361021,   28,    0
  1211, 49373,19361022,   16,    0
  1211, 49373,19361023,    0,    0
  1211, 49373,19361024,   -8,    0
  1211, 49373,19361025,   12,    0
  1211, 49373,19361026,   26,    0
  1211, 49373,19361027,   19,    0
  1211, 49373,19361028,    4,    0
  1211, 49373,19361029,  -32,    0
  1211, 49373,19361030,  -38,    0
  1211, 49373,19361031,    8,    0
  1211, 49373,19361101,   42,    0
  1211, 49373,19361102,   61,    0
  1211, 49373,19361103,   30,    0
  1211, 49373,19361104,   59,    0
  1211, 49373,19361105,   45,    0
  1211, 49373,19361106,   19,    0
  1211, 49373,19361107,   25,    0
  1211, 49373,19361108,   28,    0
  1211, 49373,19361109,   19,    0
  1211, 49373,19361110,   70,    0
  1211, 49373,19361111,   59,    0
  1211, 49373,19361112,   82,    0
  1211, 49373,19361113,   50,    0
  1211, 49373,19361114,   13,    0
  1211, 49373,19361115,   11,    0
  1211, 49373,19361116,   19,    0
  1211, 49373,19361117,   -8,    0
  1211, 49373,19361118,  -32,    0
  1211, 49373,19361119,  -52,    0
  1211, 49373,19361120,  -75,    0
  1211, 49373,19361121, -118,    0
  1211, 49373,19361122,  -58,    0
  1211, 49373,19361123,  -67,    0
  1211, 49373,19361124,  -68,    0
  1211, 49373,19361125,  -82,    0
  1211, 49373,19361126,  -93,    0
  1211, 49373,19361127, -101,    0
  1211, 49373,19361128,  -64,    0
  1211, 49373,19361129, -100,    0
  1211, 49373,19361130, -130,    0
  1211, 49373,19361201,  -45,    0
  1211, 49373,19361202,   -4,    0
  1211, 49373,19361203,   20,    0
  1211, 49373,19361204,   10,    0
  1211, 49373,19361205,  -21,    0
  1211, 49373,19361206,  -44,    0
  1211, 49373,19361207,  -76,    0
  1211, 49373,19361208,  -79,    0
  1211, 49373,19361209,  -82,    0
  1211, 49373,19361210,  -38,    0
  1211, 49373,19361211,  -13,    0
  1211, 49373,19361212,    5,    0
  1211, 49373,19361213,  -12,    0
  1211, 49373,19361214,  -41,    0
  1211, 49373,19361215,  -22,    0
  1211, 49373,19361216,  -24,    0
  1211, 49373,19361217,  -71,    0
  1211, 49373,19361218,  -60,    0
  1211, 49373,19361219,  -71,    0
  1211, 49373,19361220,  -29,    0
  1211, 49373,19361221,   -2,    0
  1211, 49373,19361222,   25,    0
  1211, 49373,19361223,   17,    0
  1211, 49373,19361224,   -4,    0
  1211, 49373,19361225,  -18,    0
  1211, 49373,19361226,  -59,    0
  1211, 49373,19361227, -102,    0
  1211, 49373,19361228,  -98,    0
  1211, 49373,19361229, -108,    0
  1211, 49373,19361230, -170,    0
  1211, 49373,19361231, -218,    0
  1211, 49373,19370101, -102,    0
  1211, 49373,19370102,   10,    0
  1211, 49373,19370103,  -21,    0
  1211, 49373,19370104,    4,    0
  1211, 49373,19370105,  -17,    0
  1211, 49373,19370106,  -29,    0
  1211, 49373,19370107,  -34,    0
  1211, 49373,19370108,  -40,    0
  1211, 49373,19370109,  -68,    0
  1211, 49373,19370110, -109,    0
  1211, 49373,19370111, -146,    0
  1211, 49373,19370112, -178,    0
  1211, 49373,19370113, -134,    0
  1211, 49373,19370114,  -70,    0
  1211, 49373,19370115,  -66,    0
  1211, 49373,19370116,  -57,    0
  1211, 49373,19370117, -116,    0
  1211, 49373,19370118, -102,    0
  1211, 49373,19370119, -148,    0
  1211, 49373,19370120, -179,    0
  1211, 49373,19370121, -204,    0
  1211, 49373,19370122, -187,    0
  1211, 49373,19370123, -241,    0
  1211, 49373,19370124, -232,    0
  1211, 49373,19370125, -233,    0
  1211, 49373,19370126, -174,    0
  1211, 49373,19370127, -172,    0
  1211, 49373,19370128, -236,    0
  1211, 49373,19370129, -271,    0
  1211, 49373,19370130, -251,    0
  1211, 49373,19370131, -269,    0
  1211, 49373,19370201, -223,    0
  1211, 49373,19370202,  -92,    0
  1211, 49373,19370203, -117,    0
  1211, 49373,19370204, -126,    0
  1211, 49373,19370205, -104,    0
  1211, 49373,19370206, -113,    0
  1211, 49373,19370207,  -63,    0
  1211, 49373,19370208,    4,    0
  1211, 49373,19370209,  -46,    0
  1211, 49373,19370210, -110,    0
  1211, 49373,19370211, -116,    0
  1211, 49373,19370212, -109,    0
  1211, 49373,19370213, -152,    0
  1211, 49373,19370214, -108,    0
  1211, 49373,19370215,  -62,    0
  1211, 49373,19370216,  -56,    0
  1211, 49373,19370217,  -57,    0
  1211, 49373,19370218, -115,    0
  1211, 49373,19370219, -113,    0
  1211, 49373,19370220, -131,    0
  1211, 49373,19370221, -119,    0
  1211, 49373,19370222, -115,    0
  1211, 49373,19370223,  -84,    0
  1211, 49373,19370224,  -78,    0
  1211, 49373,19370225,  -91,    0
  1211, 49373,19370226,  -93,    0
  1211, 49373,19370227, -121,    0
  1211, 49373,19370228, -124,    0
  1211, 49373,19370301, -110,    0
  1211, 49373,19370302, -131,    0
  1211, 49373,19370303, -150,    0
  1211, 49373,19370304, -100,    0
  1211, 49373,19370305,  -61,    0
  1211, 49373,19370306,  -64,    0
  1211, 49373,19370307,  -79,    0
  1211, 49373,19370308,  -66,    0
  1211, 49373,19370309,  -17,    0
  1211, 49373,19370310,   -8,    0
  1211, 49373,19370311,  -13,    0
  1211, 49373,19370312,  -99,    0
  1211, 49373,19370313,  -56,    0
  1211, 49373,19370314,  -87,    0
  1211, 49373,19370315,  -42,    0
  1211, 49373,19370316,  -18,    0
  1211, 49373,19370317,   35,    0
  1211, 49373,19370318,   10,    0
  1211, 49373,19370319,   11,    0
  1211, 49373,19370320,   10,    0
  1211, 49373,19370321,    6,    0
  1211, 49373,19370322,  -12,    0
  1211, 49373,19370323,    2,    0
  1211, 49373,19370324,   20,    0
  1211, 49373,19370325,   26,    0
  1211, 49373,19370326,   20,    0
  1211, 49373,19370327,   34,    0
  1211, 49373,19370328,   48,    0
  1211, 49373,19370329,   54,    0
  1211, 49373,19370330,   62,    0
  1211, 49373,19370331,   45,    0
  1211, 49373,19370401,   16,    0
  1211, 49373,19370402,  -10,    0
  1211, 49373,19370403,  -17,    0
  1211, 49373,19370404,  -25,    0
  1211, 49373,19370405,  -30,    0
  1211, 49373,19370406,   -3,    0
  1211, 49373,19370407,    3,    0
  1211, 49373,19370408,   22,    0
  1211, 49373,19370409,   39,    0
  1211, 49373,19370410,   53,    0
  1211, 49373,19370411,   53,    0
  1211, 49373,19370412,   52,    0
  1211, 49373,19370413,   44,    0
  1211, 49373,19370414,   55,    0
  1211, 49373,19370415,   71,    0
  1211, 49373,19370416,   68,    0
  1211, 49373,19370417,   62,    0
  1211, 49373,19370418,   71,    0
  1211, 49373,19370419,   83,    0
  1211, 49373,19370420,  104,    0
  1211, 49373,19370421,  118,    0
  1211, 49373,19370422,  140,    0
  1211, 49373,19370423,  138,    0
  1211, 49373,19370424,  140,    0
  1211, 49373,19370425,  157,    0
  1211, 49373,19370426,  142,    0
  1211, 49373,19370427,  152,    0
  1211, 49373,19370428,  121,    0
  1211, 49373,19370429,   77,    0
  1211, 49373,19370430,   70,    0
  1211, 49373,19370501,   92,    0
  1211, 49373,19370502,   93,    0
  1211, 49373,19370503,   74,    0
  1211, 49373,19370504,   52,    0
  1211, 49373,19370505,   47,    0
  1211, 49373,19370506,   59,    0
  1211, 49373,19370507,   30,    0
  1211, 49373,19370508,   34,    0
  1211, 49373,19370509,   69,    0
  1211, 49373,19370510,   52,    0
  1211, 49373,19370511,   64,    0
  1211, 49373,19370512,   26,    0
  1211, 49373,19370513,   49,    0
  1211, 49373,19370514,   50,    0
  1211, 49373,19370515,   90,    0
  1211, 49373,19370516,  102,    0
  1211, 49373,19370517,  128,    0
  1211, 49373,19370518,  133,    0
  1211, 49373,19370519,  120,    0
  1211, 49373,19370520,  132,    0
  1211, 49373,19370521,  129,    0
  1211, 49373,19370522,  142,    0
  1211, 49373,19370523,  129,    0
  1211, 49373,19370524,  136,    0
  1211, 49373,19370525,   98,    0
  1211, 49373,19370526,   47,    0
  1211, 49373,19370527,   90,    0
  1211, 49373,19370528,  120,    0
  1211, 49373,19370529,  147,    0
  1211, 49373,19370530,   75,    0
  1211, 49373,19370531,   78,    0
  1211, 49373,19370601,  109,    0
  1211, 49373,19370602,  125,    0
  1211, 49373,19370603,  164,    0
  1211, 49373,19370604,  152,    0
  1211, 49373,19370605,  120,    0
  1211, 49373,19370606,  138,    0
  1211, 49373,19370607,  139,    0
  1211, 49373,19370608,  146,    0
  1211, 49373,19370609,  178,    0
  1211, 49373,19370610,  226,    0
  1211, 49373,19370611,  239,    0
  1211, 49373,19370612,  242,    0
  1211, 49373,19370613,  195,    0
  1211, 49373,19370614,  134,    0
  1211, 49373,19370615,   80,    0
  1211, 49373,19370616,   80,    0
  1211, 49373,19370617,   79,    0
  1211, 49373,19370618,   94,    0
  1211, 49373,19370619,  131,    0
  1211, 49373,19370620,  159,    0
  1211, 49373,19370621,  168,    0
  1211, 49373,19370622,  183,    0
  1211, 49373,19370623,  210,    0
  1211, 49373,19370624,  190,    0
  1211, 49373,19370625,  208,    0
  1211, 49373,19370626,  208,    0
  1211, 49373,19370627,  210,    0
  1211, 49373,19370628,  230,    0
  1211, 49373,19370629,  247,    0
  1211, 49373,19370630,  252,    0
  1211, 49373,19370701,  256,    0
  1211, 49373,19370702,  248,    0
  1211, 49373,19370703,  219,    0
  1211, 49373,19370704,  210,    0
  1211, 49373,19370705,  177,    0
  1211, 49373,19370706,  186,    0
  1211, 49373,19370707,  185,    0
  1211, 49373,19370708,  188,    0
  1211, 49373,19370709,  179,    0
  1211, 49373,19370710,  184,    0
  1211, 49373,19370711,  170,    0
  1211, 49373,19370712,  189,    0
  1211, 49373,19370713,  165,    0
  1211, 49373,19370714,  150,    0
  1211, 49373,19370715,  186,    0
  1211, 49373,19370716,  156,    0
  1211, 49373,19370717,  165,    0
  1211, 49373,19370718,  190,    0
  1211, 49373,19370719,  198,    0
  1211, 49373,19370720,  190,    0
  1211, 49373,19370721,  196,    0
  1211, 49373,19370722,  189,    0
  1211, 49373,19370723,  198,    0
  1211, 49373,19370724,  194,    0
  1211, 49373,19370725,  191,    0
  1211, 49373,19370726,  173,    0
  1211, 49373,19370727,  205,    0
  1211, 49373,19370728,  222,    0
  1211, 49373,19370729,  231,    0
  1211, 49373,19370730,  227,    0
  1211, 49373,19370731,  223,    0
  1211, 49373,19370801,  207,    0
  1211, 49373,19370802,  188,    0
  1211, 49373,19370803,  162,    0
  1211, 49373,19370804,  152,    0
  1211, 49373,19370805,  174,    0
  1211, 49373,19370806,  182,    0
  1211, 49373,19370807,  190,    0
  1211, 49373,19370808,  205,    0
  1211, 49373,19370809,  198,    0
  1211, 49373,19370810,  217,    0
  1211, 49373,19370811,  220,    0
  1211, 49373,19370812,  196,    0
  1211, 49373,19370813,  199,    0
  1211, 49373,19370814,  182,    0
  1211, 49373,19370815,  170,    0
  1211, 49373,19370816,  159,    0
  1211, 49373,19370817,  144,    0
  1211, 49373,19370818,  133,    0
  1211, 49373,19370819,  147,    0
  1211, 49373,19370820,  166,    0
  1211, 49373,19370821,  171,    0
  1211, 49373,19370822,  171,    0
  1211, 49373,19370823,  174,    0
  1211, 49373,19370824,  176,    0
  1211, 49373,19370825,  162,    0
  1211, 49373,19370826,  115,    0
  1211, 49373,19370827,  120,    0
  1211, 49373,19370828,  110,    0
  1211, 49373,19370829,  120,    0
  1211, 49373,19370830,  130,    0
  1211, 49373,19370831,  162,    0
  1211, 49373,19370901,  172,    0
  1211, 49373,19370902,  131,    0
  1211, 49373,19370903,   91,    0
  1211, 49373,19370904,  101,    0
  1211, 49373,19370905,   94,    0
  1211, 49373,19370906,   79,    0
  1211, 49373,19370907,   80,    0
  1211, 49373,19370908,   89,    0
  1211, 49373,19370909,  129,    0
  1211, 49373,19370910,  142,    0
  1211, 49373,19370911,  121,    0
  1211, 49373,19370912,  134,    0
  1211, 49373,19370913,  106,    0
  1211, 49373,19370914,  164,    0
  1211, 49373,19370915,  188,    0
  1211, 49373,19370916,  128,    0
  1211, 49373,19370917,  141,    0
  1211, 49373,19370918,  138,    0
  1211, 49373,19370919,  150,    0
  1211, 49373,19370920,  171,    0
  1211, 49373,19370921,  180,    0
  1211, 49373,19370922,  180,    0
  1211, 49373,19370923,  149,    0
  1211, 49373,19370924,  112,    0
  1211, 49373,19370925,  108,    0
  1211, 49373,19370926,  170,    0
  1211, 49373,19370927,  120,    0
  1211, 49373,19370928,   58,    0
  1211, 49373,19370929,   28,    0
  1211, 49373,19370930,   78,    0
  1211, 49373,19371001,  135,    0
  1211, 49373,19371002,  147,    0
  1211, 49373,19371003,  108,    0
  1211, 49373,19371004,   95,    0
  1211, 49373,19371005,   68,    0
  1211, 49373,19371006,   37,    0
  1211, 49373,19371007,   23,    0
  1211, 49373,19371008,   52,    0
  1211, 49373,19371009,   98,    0
  1211, 49373,19371010,   79,    0
  1211, 49373,19371011,   82,    0
  1211, 49373,19371012,  120,    0
  1211, 49373,19371013,   46,    0
  1211, 49373,19371014,   18,    0
  1211, 49373,19371015,   14,    0
  1211, 49373,19371016,    2,    0
  1211, 49373,19371017,    6,    0
  1211, 49373,19371018,   24,    0
  1211, 49373,19371019,   56,    0
  1211, 49373,19371020,   18,    0
  1211, 49373,19371021,   16,    0
  1211, 49373,19371022,   41,    0
  1211, 49373,19371023,   58,    0
  1211, 49373,19371024,   66,    0
  1211, 49373,19371025,   52,    0
  1211, 49373,19371026,   58,    0
  1211, 49373,19371027,   58,    0
  1211, 49373,19371028,   20,    0
  1211, 49373,19371029,  -10,    0
  1211, 49373,19371030,   20,    0
  1211, 49373,19371031,   24,    0
  1211, 49373,19371101,   37,    0
  1211, 49373,19371102,   14,    0
  1211, 49373,19371103,   44,    0
  1211, 49373,19371104,   36,    0
  1211, 49373,19371105,  -34,    0
  1211, 49373,19371106,  -38,    0
  1211, 49373,19371107,   35,    0
  1211, 49373,19371108,   56,    0
  1211, 49373,19371109,   29,    0
  1211, 49373,19371110,  -10,    0
  1211, 49373,19371111,   -4,    0
  1211, 49373,19371112,  -18,    0
  1211, 49373,19371113,  -38,    0
  1211, 49373,19371114,  -35,    0
  1211, 49373,19371115,  -50,    0
  1211, 49373,19371116,  -26,    0
  1211, 49373,19371117,  -32,    0
  1211, 49373,19371118,  -47,    0
  1211, 49373,19371119,  -33,    0
  1211, 49373,19371120,  -50,    0
  1211, 49373,19371121,  -51,    0
  1211, 49373,19371122,  -56,    0
  1211, 49373,19371123,  -40,    0
  1211, 49373,19371124,  -32,    0
  1211, 49373,19371125,  -34,    0
  1211, 49373,19371126,  -41,    0
  1211, 49373,19371127,  -48,    0
  1211, 49373,19371128,  -63,    0
  1211, 49373,19371129,  -36,    0
  1211, 49373,19371130,  -45,    0
  1211, 49373,19371201,  -63,    0
  1211, 49373,19371202, -174,    0
  1211, 49373,19371203, -206,    0
  1211, 49373,19371204, -213,    0
  1211, 49373,19371205, -123,    0
  1211, 49373,19371206,  -86,    0
  1211, 49373,19371207,  -60,    0
  1211, 49373,19371208,    0,    0
  1211, 49373,19371209,  -68,    0
  1211, 49373,19371210, -138,    0
  1211, 49373,19371211, -148,    0
  1211, 49373,19371212,  -83,    0
  1211, 49373,19371213, -249,    0
  1211, 49373,19371214, -244,    0
  1211, 49373,19371215, -116,    0
  1211, 49373,19371216,  -92,    0
