EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUZEDEEVO, RUSSIAN FEDERATION (STAID: 8279)
Blended and updated with sources:50553 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8279, 50553,19551125, -146,    0
  8279, 50553,19551126, -139,    0
  8279, 50553,19551127,  -35,    0
  8279, 50553,19551128,   -5,    0
  8279, 50553,19551129,  -24,    0
  8279, 50553,19551130,   21,    0
  8279, 50553,19551201,   38,    0
  8279, 50553,19551202,  -50,    0
  8279, 50553,19551203, -108,    0
  8279, 50553,19551204, -192,    0
  8279, 50553,19551205, -108,    0
  8279, 50553,19551206,  -38,    0
  8279, 50553,19551207,  -16,    0
  8279, 50553,19551208,   18,    0
  8279, 50553,19551209,   -6,    0
  8279, 50553,19551210,   -2,    0
  8279, 50553,19551211,  -25,    0
  8279, 50553,19551212,  -65,    0
  8279, 50553,19551213, -174,    0
  8279, 50553,19551214, -198,    0
  8279, 50553,19551215, -108,    0
  8279, 50553,19551216,  -52,    0
  8279, 50553,19551217, -141,    0
  8279, 50553,19551218, -144,    0
  8279, 50553,19551219, -103,    0
  8279, 50553,19551220, -152,    0
  8279, 50553,19551221,  -64,    0
  8279, 50553,19551222,  -36,    0
  8279, 50553,19551223, -119,    0
  8279, 50553,19551224, -214,    0
  8279, 50553,19551225, -288,    0
  8279, 50553,19551226, -349,    0
  8279, 50553,19551227, -342,    0
  8279, 50553,19551228, -304,    0
  8279, 50553,19551229, -328,    0
  8279, 50553,19551230, -379,    0
  8279, 50553,19551231, -378,    0
  8279, 50553,19560101, -329,    0
  8279, 50553,19560102, -296,    0
  8279, 50553,19560103, -368,    0
  8279, 50553,19560104, -391,    0
  8279, 50553,19560105, -366,    0
  8279, 50553,19560106, -358,    0
  8279, 50553,19560107, -323,    0
  8279, 50553,19560108, -268,    0
  8279, 50553,19560109, -170,    0
  8279, 50553,19560110, -125,    0
  8279, 50553,19560111, -154,    0
  8279, 50553,19560112, -189,    0
  8279, 50553,19560113, -212,    0
  8279, 50553,19560114, -140,    0
  8279, 50553,19560115, -251,    0
  8279, 50553,19560116, -311,    0
  8279, 50553,19560117, -285,    0
  8279, 50553,19560118, -288,    0
  8279, 50553,19560119, -295,    0
  8279, 50553,19560120, -296,    0
  8279, 50553,19560121, -275,    0
  8279, 50553,19560122, -254,    0
  8279, 50553,19560123, -201,    0
  8279, 50553,19560124,  -71,    0
  8279, 50553,19560125,  -76,    0
  8279, 50553,19560126,  -80,    0
  8279, 50553,19560127,  -28,    0
  8279, 50553,19560128,  -49,    0
  8279, 50553,19560129,  -39,    0
  8279, 50553,19560130, -131,    0
  8279, 50553,19560131, -134,    0
  8279, 50553,19560201,  -77,    0
  8279, 50553,19560202,  -40,    0
  8279, 50553,19560203, -101,    0
  8279, 50553,19560204, -146,    0
  8279, 50553,19560205, -204,    0
  8279, 50553,19560206, -183,    0
  8279, 50553,19560207, -156,    0
  8279, 50553,19560208, -149,    0
  8279, 50553,19560209, -186,    0
  8279, 50553,19560210, -261,    0
  8279, 50553,19560211, -258,    0
  8279, 50553,19560212, -260,    0
  8279, 50553,19560213, -255,    0
  8279, 50553,19560214, -257,    0
  8279, 50553,19560215, -218,    0
  8279, 50553,19560216, -222,    0
  8279, 50553,19560217, -240,    0
  8279, 50553,19560218, -225,    0
  8279, 50553,19560219, -224,    0
  8279, 50553,19560220, -226,    0
  8279, 50553,19560221, -222,    0
  8279, 50553,19560222, -225,    0
  8279, 50553,19560223, -218,    0
  8279, 50553,19560224, -154,    0
  8279, 50553,19560225, -143,    0
  8279, 50553,19560226, -175,    0
  8279, 50553,19560227,  -76,    0
  8279, 50553,19560228,  -54,    0
  8279, 50553,19560229,  -97,    0
  8279, 50553,19560301, -167,    0
  8279, 50553,19560302, -106,    0
  8279, 50553,19560303, -146,    0
  8279, 50553,19560304, -194,    0
  8279, 50553,19560305, -145,    0
  8279, 50553,19560306, -129,    0
  8279, 50553,19560307, -104,    0
  8279, 50553,19560308,  -27,    0
  8279, 50553,19560309,  -18,    0
  8279, 50553,19560310,  -16,    0
  8279, 50553,19560311,  -40,    0
  8279, 50553,19560312,  -14,    0
  8279, 50553,19560313,  -65,    0
  8279, 50553,19560314, -125,    0
  8279, 50553,19560315, -113,    0
  8279, 50553,19560316,  -76,    0
  8279, 50553,19560317,  -50,    0
  8279, 50553,19560318,  -59,    0
  8279, 50553,19560319, -176,    0
  8279, 50553,19560320, -155,    0
  8279, 50553,19560321, -150,    0
  8279, 50553,19560322, -202,    0
  8279, 50553,19560323, -194,    0
  8279, 50553,19560324, -157,    0
  8279, 50553,19560325, -136,    0
  8279, 50553,19560326, -122,    0
  8279, 50553,19560327, -105,    0
  8279, 50553,19560328,  -96,    0
  8279, 50553,19560329,  -68,    0
  8279, 50553,19560330,  -64,    0
  8279, 50553,19560331,  -48,    0
  8279, 50553,19560401,  -10,    0
  8279, 50553,19560402,   20,    0
  8279, 50553,19560403,    1,    0
  8279, 50553,19560404,    6,    0
  8279, 50553,19560405,  -13,    0
  8279, 50553,19560406,   -2,    0
  8279, 50553,19560407,   13,    0
  8279, 50553,19560408,   17,    0
  8279, 50553,19560409,   29,    0
  8279, 50553,19560410,   58,    0
  8279, 50553,19560411,   98,    0
  8279, 50553,19560412,   68,    0
  8279, 50553,19560413,   30,    0
  8279, 50553,19560414,   38,    0
  8279, 50553,19560415,   50,    0
  8279, 50553,19560416,   20,    0
  8279, 50553,19560417,   -8,    0
  8279, 50553,19560418,    9,    0
  8279, 50553,19560419,   28,    0
  8279, 50553,19560420,  -39,    0
  8279, 50553,19560421,  -34,    0
  8279, 50553,19560422,  -11,    0
  8279, 50553,19560423,  -24,    0
  8279, 50553,19560424,  -19,    0
  8279, 50553,19560425,   86,    0
  8279, 50553,19560426,  146,    0
  8279, 50553,19560427,   32,    0
  8279, 50553,19560428,   31,    0
  8279, 50553,19560429,   56,    0
  8279, 50553,19560430,   61,    0
  8279, 50553,19560501,  100,    0
  8279, 50553,19560502,   54,    0
  8279, 50553,19560503,   42,    0
  8279, 50553,19560504,   94,    0
  8279, 50553,19560505,   46,    0
  8279, 50553,19560506,   32,    0
  8279, 50553,19560507,   43,    0
  8279, 50553,19560508,   53,    0
  8279, 50553,19560509,   74,    0
  8279, 50553,19560510,  108,    0
  8279, 50553,19560511,  140,    0
  8279, 50553,19560512,  104,    0
  8279, 50553,19560513,  149,    0
  8279, 50553,19560514,  154,    0
  8279, 50553,19560515,  110,    0
  8279, 50553,19560516,   77,    0
  8279, 50553,19560517,   99,    0
  8279, 50553,19560518,  138,    0
  8279, 50553,19560519,  124,    0
  8279, 50553,19560520,  144,    0
  8279, 50553,19560521,  146,    0
  8279, 50553,19560522,  155,    0
  8279, 50553,19560523,  194,    0
  8279, 50553,19560524,  182,    0
  8279, 50553,19560525,  177,    0
  8279, 50553,19560526,  188,    0
  8279, 50553,19560527,  208,    0
  8279, 50553,19560528,  170,    0
  8279, 50553,19560529,  135,    0
  8279, 50553,19560530,  122,    0
  8279, 50553,19560531,  131,    0
  8279, 50553,19560601,  132,    0
  8279, 50553,19560602,  132,    0
  8279, 50553,19560603,  116,    0
  8279, 50553,19560604,   83,    0
  8279, 50553,19560605,  104,    0
  8279, 50553,19560606,  112,    0
  8279, 50553,19560607,  100,    0
  8279, 50553,19560608,  128,    0
  8279, 50553,19560609,  168,    0
  8279, 50553,19560610,  176,    0
  8279, 50553,19560611,  180,    0
  8279, 50553,19560612,  178,    0
  8279, 50553,19560613,  152,    0
  8279, 50553,19560614,  158,    0
  8279, 50553,19560615,   91,    0
  8279, 50553,19560616,   56,    0
  8279, 50553,19560617,  102,    0
  8279, 50553,19560618,  156,    0
  8279, 50553,19560619,  122,    0
  8279, 50553,19560620,  114,    0
  8279, 50553,19560621,  121,    0
  8279, 50553,19560622,  128,    0
  8279, 50553,19560623,  126,    0
  8279, 50553,19560624,  150,    0
  8279, 50553,19560625,  141,    0
  8279, 50553,19560626,  144,    0
  8279, 50553,19560627,  111,    0
  8279, 50553,19560628,  117,    0
  8279, 50553,19560629,  147,    0
  8279, 50553,19560630,  178,    0
  8279, 50553,19560701,  207,    0
  8279, 50553,19560702,  202,    0
  8279, 50553,19560703,  209,    0
  8279, 50553,19560704,  221,    0
  8279, 50553,19560705,  228,    0
  8279, 50553,19560706,  215,    0
  8279, 50553,19560707,  215,    0
  8279, 50553,19560708,  181,    0
  8279, 50553,19560709,  172,    0
  8279, 50553,19560710,  186,    0
  8279, 50553,19560711,  193,    0
  8279, 50553,19560712,  216,    0
  8279, 50553,19560713,  198,    0
  8279, 50553,19560714,  202,    0
  8279, 50553,19560715,  203,    0
  8279, 50553,19560716,  212,    0
  8279, 50553,19560717,  178,    0
  8279, 50553,19560718,  168,    0
  8279, 50553,19560719,  172,    0
  8279, 50553,19560720,  158,    0
  8279, 50553,19560721,  177,    0
  8279, 50553,19560722,  170,    0
  8279, 50553,19560723,  191,    0
  8279, 50553,19560724,  170,    0
  8279, 50553,19560725,  161,    0
  8279, 50553,19560726,  174,    0
  8279, 50553,19560727,  183,    0
  8279, 50553,19560728,  180,    0
  8279, 50553,19560729,  217,    0
  8279, 50553,19560730,  212,    0
  8279, 50553,19560731,  183,    0
  8279, 50553,19560801,  207,    0
  8279, 50553,19560802,  179,    0
  8279, 50553,19560803,  166,    0
  8279, 50553,19560804,  178,    0
  8279, 50553,19560805,  176,    0
  8279, 50553,19560806,  136,    0
  8279, 50553,19560807,  127,    0
  8279, 50553,19560808,  132,    0
  8279, 50553,19560809,  157,    0
  8279, 50553,19560810,  161,    0
  8279, 50553,19560811,  163,    0
  8279, 50553,19560812,  198,    0
  8279, 50553,19560813,  220,    0
  8279, 50553,19560814,  190,    0
  8279, 50553,19560815,  176,    0
  8279, 50553,19560816,  160,    0
  8279, 50553,19560817,  177,    0
  8279, 50553,19560818,  159,    0
  8279, 50553,19560819,  142,    0
  8279, 50553,19560820,  168,    0
  8279, 50553,19560821,  169,    0
  8279, 50553,19560822,  184,    0
  8279, 50553,19560823,  190,    0
  8279, 50553,19560824,  162,    0
  8279, 50553,19560825,  150,    0
  8279, 50553,19560826,  118,    0
  8279, 50553,19560827,  118,    0
  8279, 50553,19560828,  126,    0
  8279, 50553,19560829,  148,    0
  8279, 50553,19560830,  124,    0
  8279, 50553,19560831,  117,    0
  8279, 50553,19560901,  112,    0
  8279, 50553,19560902,  108,    0
  8279, 50553,19560903,  100,    0
  8279, 50553,19560904,   94,    0
  8279, 50553,19560905,  137,    0
  8279, 50553,19560906,  133,    0
  8279, 50553,19560907,  109,    0
  8279, 50553,19560908,  141,    0
  8279, 50553,19560909,  145,    0
  8279, 50553,19560910,  123,    0
  8279, 50553,19560911,  113,    0
  8279, 50553,19560912,   54,    0
  8279, 50553,19560913,   71,    0
  8279, 50553,19560914,   88,    0
  8279, 50553,19560915,  100,    0
  8279, 50553,19560916,   41,    0
  8279, 50553,19560917,   54,    0
  8279, 50553,19560918,  115,    0
  8279, 50553,19560919,  106,    0
  8279, 50553,19560920,  110,    0
  8279, 50553,19560921,   65,    0
  8279, 50553,19560922,   34,    0
  8279, 50553,19560923,   50,    0
  8279, 50553,19560924,  106,    0
  8279, 50553,19560925,   90,    0
  8279, 50553,19560926,   64,    0
  8279, 50553,19560927,   45,    0
  8279, 50553,19560928,   74,    0
  8279, 50553,19560929,   57,    0
  8279, 50553,19560930,    6,    0
  8279, 50553,19561001,   53,    0
  8279, 50553,19561002,   80,    0
  8279, 50553,19561003,   84,    0
  8279, 50553,19561004,   90,    0
  8279, 50553,19561005,  105,    0
  8279, 50553,19561006,   70,    0
  8279, 50553,19561007,    8,    0
  8279, 50553,19561008,   -7,    0
  8279, 50553,19561009,   -8,    0
  8279, 50553,19561010,   58,    0
  8279, 50553,19561011,   55,    0
  8279, 50553,19561012,   62,    0
  8279, 50553,19561013,  110,    0
  8279, 50553,19561014,  143,    0
  8279, 50553,19561015,   44,    0
  8279, 50553,19561016,   22,    0
  8279, 50553,19561017,   67,    0
  8279, 50553,19561018,   38,    0
  8279, 50553,19561019,   53,    0
  8279, 50553,19561020,   14,    0
  8279, 50553,19561021,   -8,    0
  8279, 50553,19561022,   39,    0
  8279, 50553,19561023,   42,    0
  8279, 50553,19561024,   62,    0
  8279, 50553,19561025,   42,    0
  8279, 50553,19561026,   24,    0
  8279, 50553,19561027,    2,    0
  8279, 50553,19561028,   -4,    0
  8279, 50553,19561029,    9,    0
  8279, 50553,19561030,   45,    0
  8279, 50553,19561031,    1,    0
  8279, 50553,19561101,  -68,    0
  8279, 50553,19561102,  -91,    0
  8279, 50553,19561103,  -64,    0
  8279, 50553,19561104,   21,    0
  8279, 50553,19561105,   36,    0
  8279, 50553,19561106,  -45,    0
  8279, 50553,19561107,  -73,    0
  8279, 50553,19561108,  -82,    0
  8279, 50553,19561109,  -45,    0
  8279, 50553,19561110,  -35,    0
  8279, 50553,19561111,  -48,    0
  8279, 50553,19561112,  -32,    0
  8279, 50553,19561113,  -36,    0
  8279, 50553,19561114,  -28,    0
  8279, 50553,19561115,  -80,    0
  8279, 50553,19561116, -118,    0
  8279, 50553,19561117,  -74,    0
  8279, 50553,19561118, -136,    0
  8279, 50553,19561119, -145,    0
  8279, 50553,19561120, -102,    0
  8279, 50553,19561121,  -66,    0
  8279, 50553,19561122, -109,    0
  8279, 50553,19561123, -100,    0
  8279, 50553,19561124, -102,    0
  8279, 50553,19561125,  -41,    0
  8279, 50553,19561126,  -98,    0
  8279, 50553,19561127, -126,    0
  8279, 50553,19561128,  -93,    0
  8279, 50553,19561129, -224,    0
  8279, 50553,19561130, -203,    0
  8279, 50553,19561201, -167,    0
  8279, 50553,19561202,  -92,    0
  8279, 50553,19561203,  -44,    0
  8279, 50553,19561204,  -72,    0
  8279, 50553,19561205, -196,    0
  8279, 50553,19561206, -248,    0
  8279, 50553,19561207, -215,    0
  8279, 50553,19561208,  -95,    0
  8279, 50553,19561209,  -86,    0
  8279, 50553,19561210, -162,    0
  8279, 50553,19561211, -226,    0
  8279, 50553,19561212, -175,    0
  8279, 50553,19561213, -116,    0
  8279, 50553,19561214,  -68,    0
  8279, 50553,19561215,  -96,    0
  8279, 50553,19561216, -178,    0
  8279, 50553,19561217, -238,    0
  8279, 50553,19561218, -252,    0
