EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XALESOVAYA, RUSSIAN FEDERATION (STAID: 8081)
Blended and updated with sources:48528 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8081, 48528,19571003,   10,    0
  8081, 48528,19571004,   10,    0
  8081, 48528,19571005,  -40,    0
  8081, 48528,19571006,  -66,    0
  8081, 48528,19571007,  -76,    0
  8081, 48528,19571008,  -39,    0
  8081, 48528,19571009,  -90,    0
  8081, 48528,19571010, -102,    0
  8081, 48528,19571011,  -74,    0
  8081, 48528,19571012, -100,    0
  8081, 48528,19571013, -137,    0
  8081, 48528,19571014,  -60,    0
  8081, 48528,19571015,   14,    0
  8081, 48528,19571016,   23,    0
  8081, 48528,19571017,   18,    0
  8081, 48528,19571018,  -13,    0
  8081, 48528,19571019,  -68,    0
  8081, 48528,19571020,  -46,    0
  8081, 48528,19571021,   -2,    0
  8081, 48528,19571022,  -62,    0
  8081, 48528,19571023, -144,    0
  8081, 48528,19571024,  -54,    0
  8081, 48528,19571025,    3,    0
  8081, 48528,19571026,  -11,    0
  8081, 48528,19571027,  -15,    0
  8081, 48528,19571028,    4,    0
  8081, 48528,19571029, -208,    0
  8081, 48528,19571030, -157,    0
  8081, 48528,19571031,  -33,    0
  8081, 48528,19571101,   -7,    0
  8081, 48528,19571102, -120,    0
  8081, 48528,19571103, -138,    0
  8081, 48528,19571104,  -27,    0
  8081, 48528,19571105,  -44,    0
  8081, 48528,19571106, -238,    0
  8081, 48528,19571107, -254,    0
  8081, 48528,19571108, -297,    0
  8081, 48528,19571109, -255,    0
  8081, 48528,19571110, -276,    0
  8081, 48528,19571111, -180,    0
  8081, 48528,19571112, -242,    0
  8081, 48528,19571113, -368,    0
  8081, 48528,19571114, -367,    0
  8081, 48528,19571115, -366,    0
  8081, 48528,19571116, -380,    0
  8081, 48528,19571117, -295,    0
  8081, 48528,19571118, -387,    0
  8081, 48528,19571119, -413,    0
  8081, 48528,19571120, -370,    0
  8081, 48528,19571121, -369,    0
  8081, 48528,19571122, -412,    0
  8081, 48528,19571123, -394,    0
  8081, 48528,19571124, -233,    0
  8081, 48528,19571125, -143,    0
  8081, 48528,19571126,  -80,    0
  8081, 48528,19571127, -118,    0
  8081, 48528,19571128, -139,    0
  8081, 48528,19571129, -120,    0
  8081, 48528,19571130, -126,    0
  8081, 48528,19571201, -249,    0
  8081, 48528,19571202, -171,    0
  8081, 48528,19571203, -260,    0
  8081, 48528,19571204, -270,    0
  8081, 48528,19571205, -268,    0
  8081, 48528,19571206, -129,    0
  8081, 48528,19571207, -288,    0
  8081, 48528,19571208, -245,    0
  8081, 48528,19571209, -235,    0
  8081, 48528,19571210, -228,    0
  8081, 48528,19571211, -154,    0
  8081, 48528,19571212,  -62,    0
  8081, 48528,19571213,  -45,    0
  8081, 48528,19571214, -183,    0
  8081, 48528,19571215, -216,    0
  8081, 48528,19571216, -170,    0
  8081, 48528,19571217, -201,    0
  8081, 48528,19571218, -229,    0
  8081, 48528,19571219, -202,    0
  8081, 48528,19571220, -250,    0
  8081, 48528,19571221, -214,    0
  8081, 48528,19571222, -205,    0
  8081, 48528,19571223, -168,    0
  8081, 48528,19571224, -244,    0
  8081, 48528,19571225, -281,    0
  8081, 48528,19571226, -290,    0
  8081, 48528,19571227, -342,    0
  8081, 48528,19571228, -392,    0
  8081, 48528,19571229, -192,    0
  8081, 48528,19571230, -124,    0
  8081, 48528,19571231,  -84,    0
  8081, 48528,19580101,  -55,    0
  8081, 48528,19580102,  -29,    0
  8081, 48528,19580103,  -62,    0
  8081, 48528,19580104, -245,    0
  8081, 48528,19580105, -369,    0
  8081, 48528,19580106, -427,    0
  8081, 48528,19580107, -325,    0
  8081, 48528,19580108, -230,    0
  8081, 48528,19580109, -232,    0
  8081, 48528,19580110, -404,    0
  8081, 48528,19580111, -346,    0
  8081, 48528,19580112, -196,    0
  8081, 48528,19580113, -222,    0
  8081, 48528,19580114, -243,    0
  8081, 48528,19580115, -264,    0
  8081, 48528,19580116, -310,    0
  8081, 48528,19580117, -259,    0
  8081, 48528,19580118, -266,    0
  8081, 48528,19580119, -174,    0
  8081, 48528,19580120, -134,    0
  8081, 48528,19580121,  -59,    0
  8081, 48528,19580122,  -47,    0
  8081, 48528,19580123, -120,    0
  8081, 48528,19580124, -184,    0
  8081, 48528,19580125, -126,    0
  8081, 48528,19580126, -208,    0
  8081, 48528,19580127, -188,    0
  8081, 48528,19580128, -120,    0
  8081, 48528,19580129, -139,    0
  8081, 48528,19580130, -207,    0
  8081, 48528,19580131, -251,    0
  8081, 48528,19580201, -265,    0
  8081, 48528,19580202, -140,    0
  8081, 48528,19580203, -148,    0
  8081, 48528,19580204,  -95,    0
  8081, 48528,19580205, -109,    0
  8081, 48528,19580206, -128,    0
  8081, 48528,19580207, -177,    0
  8081, 48528,19580208, -123,    0
  8081, 48528,19580209, -102,    0
  8081, 48528,19580210, -100,    0
  8081, 48528,19580211, -194,    0
  8081, 48528,19580212, -222,    0
  8081, 48528,19580213, -334,    0
  8081, 48528,19580214, -340,    0
  8081, 48528,19580215, -310,    0
  8081, 48528,19580216, -326,    0
  8081, 48528,19580217, -261,    0
  8081, 48528,19580218, -216,    0
  8081, 48528,19580219, -207,    0
  8081, 48528,19580220, -224,    0
  8081, 48528,19580221, -335,    0
  8081, 48528,19580222, -365,    0
  8081, 48528,19580223, -303,    0
  8081, 48528,19580224, -199,    0
  8081, 48528,19580225, -140,    0
  8081, 48528,19580226, -164,    0
  8081, 48528,19580227, -176,    0
  8081, 48528,19580228, -124,    0
  8081, 48528,19580301,  -77,    0
  8081, 48528,19580302, -178,    0
  8081, 48528,19580303,  -84,    0
  8081, 48528,19580304, -108,    0
  8081, 48528,19580305, -283,    0
  8081, 48528,19580306, -269,    0
  8081, 48528,19580307,  -97,    0
  8081, 48528,19580308, -123,    0
  8081, 48528,19580309, -112,    0
  8081, 48528,19580310, -287,    0
  8081, 48528,19580311, -302,    0
  8081, 48528,19580312, -300,    0
  8081, 48528,19580313, -310,    0
  8081, 48528,19580314, -331,    0
  8081, 48528,19580315, -374,    0
  8081, 48528,19580316, -381,    0
  8081, 48528,19580317, -309,    0
  8081, 48528,19580318, -324,    0
  8081, 48528,19580319, -345,    0
  8081, 48528,19580320, -336,    0
  8081, 48528,19580321, -340,    0
  8081, 48528,19580322, -268,    0
  8081, 48528,19580323, -198,    0
  8081, 48528,19580324, -162,    0
  8081, 48528,19580325, -129,    0
  8081, 48528,19580326,  -53,    0
  8081, 48528,19580327,  -49,    0
  8081, 48528,19580328, -108,    0
  8081, 48528,19580329, -171,    0
  8081, 48528,19580330, -155,    0
  8081, 48528,19580331, -151,    0
  8081, 48528,19580401, -136,    0
  8081, 48528,19580402, -165,    0
  8081, 48528,19580403, -242,    0
  8081, 48528,19580404, -241,    0
  8081, 48528,19580405, -143,    0
  8081, 48528,19580406, -104,    0
  8081, 48528,19580407, -168,    0
  8081, 48528,19580408,  -65,    0
  8081, 48528,19580409,   34,    0
  8081, 48528,19580410,   -8,    0
  8081, 48528,19580411,   36,    0
  8081, 48528,19580412,  -28,    0
  8081, 48528,19580413,  -86,    0
  8081, 48528,19580414, -110,    0
  8081, 48528,19580415,    5,    0
  8081, 48528,19580416, -134,    0
  8081, 48528,19580417, -124,    0
  8081, 48528,19580418,  -56,    0
  8081, 48528,19580419, -202,    0
  8081, 48528,19580420, -164,    0
  8081, 48528,19580421,  -84,    0
  8081, 48528,19580422,  -68,    0
  8081, 48528,19580423, -196,    0
  8081, 48528,19580424, -197,    0
  8081, 48528,19580425, -162,    0
  8081, 48528,19580426,  -95,    0
  8081, 48528,19580427, -126,    0
  8081, 48528,19580428, -140,    0
  8081, 48528,19580429, -100,    0
  8081, 48528,19580430, -150,    0
  8081, 48528,19580501, -159,    0
  8081, 48528,19580502,  -58,    0
  8081, 48528,19580503,  -42,    0
  8081, 48528,19580504,  -42,    0
  8081, 48528,19580505,  -62,    0
  8081, 48528,19580506,  -93,    0
  8081, 48528,19580507,  -56,    0
  8081, 48528,19580508,   -2,    0
  8081, 48528,19580509,   24,    0
  8081, 48528,19580510,  -44,    0
  8081, 48528,19580511,   -5,    0
  8081, 48528,19580512,   71,    0
  8081, 48528,19580513,   59,    0
  8081, 48528,19580514,    4,    0
  8081, 48528,19580515,   17,    0
  8081, 48528,19580516,    7,    0
  8081, 48528,19580517,  -35,    0
  8081, 48528,19580518,  -39,    0
  8081, 48528,19580519,   28,    0
  8081, 48528,19580520,   73,    0
  8081, 48528,19580521,   86,    0
  8081, 48528,19580522,   32,    0
  8081, 48528,19580523,  -22,    0
  8081, 48528,19580524,    6,    0
  8081, 48528,19580525,  -32,    0
  8081, 48528,19580526,  -17,    0
  8081, 48528,19580527,  -11,    0
  8081, 48528,19580528,  -24,    0
  8081, 48528,19580529,  -12,    0
  8081, 48528,19580530,   46,    0
  8081, 48528,19580531,   74,    0
  8081, 48528,19580601,   77,    0
  8081, 48528,19580602,    1,    0
  8081, 48528,19580603,  -18,    0
  8081, 48528,19580604,    0,    0
  8081, 48528,19580605,   10,    0
  8081, 48528,19580606,   72,    0
  8081, 48528,19580607,  161,    0
  8081, 48528,19580608,  217,    0
  8081, 48528,19580609,  152,    0
  8081, 48528,19580610,   24,    0
  8081, 48528,19580611,   80,    0
  8081, 48528,19580612,  132,    0
  8081, 48528,19580613,  184,    0
  8081, 48528,19580614,  204,    0
  8081, 48528,19580615,  130,    0
  8081, 48528,19580616,  118,    0
  8081, 48528,19580617,  204,    0
  8081, 48528,19580618,  142,    0
  8081, 48528,19580619,   90,    0
  8081, 48528,19580620,  106,    0
  8081, 48528,19580621,  201,    0
  8081, 48528,19580622,  170,    0
  8081, 48528,19580623,  109,    0
  8081, 48528,19580624,  102,    0
  8081, 48528,19580625,   95,    0
  8081, 48528,19580626,  104,    0
  8081, 48528,19580627,  121,    0
  8081, 48528,19580628,  171,    0
  8081, 48528,19580629,  171,    0
  8081, 48528,19580630,  179,    0
  8081, 48528,19580701,  170,    0
  8081, 48528,19580702,  164,    0
  8081, 48528,19580703,   88,    0
  8081, 48528,19580704,   80,    0
  8081, 48528,19580705,  104,    0
  8081, 48528,19580706,  135,    0
  8081, 48528,19580707,  185,    0
  8081, 48528,19580708,  161,    0
  8081, 48528,19580709,  221,    0
  8081, 48528,19580710,  254,    0
  8081, 48528,19580711,  250,    0
  8081, 48528,19580712,  254,    0
  8081, 48528,19580713,  213,    0
  8081, 48528,19580714,  190,    0
  8081, 48528,19580715,  164,    0
  8081, 48528,19580716,  192,    0
  8081, 48528,19580717,  202,    0
  8081, 48528,19580718,  205,    0
  8081, 48528,19580719,  200,    0
  8081, 48528,19580720,  176,    0
  8081, 48528,19580721,  169,    0
  8081, 48528,19580722,  150,    0
  8081, 48528,19580723,  186,    0
  8081, 48528,19580724,  173,    0
  8081, 48528,19580725,  163,    0
  8081, 48528,19580726,  151,    0
  8081, 48528,19580727,  140,    0
  8081, 48528,19580728,  127,    0
  8081, 48528,19580729,  159,    0
  8081, 48528,19580730,  176,    0
  8081, 48528,19580731,  175,    0
  8081, 48528,19580801,  180,    0
  8081, 48528,19580802,  119,    0
  8081, 48528,19580803,   88,    0
  8081, 48528,19580804,  108,    0
  8081, 48528,19580805,  131,    0
  8081, 48528,19580806,  176,    0
  8081, 48528,19580807,  171,    0
  8081, 48528,19580808,  167,    0
  8081, 48528,19580809,  174,    0
  8081, 48528,19580810,  118,    0
  8081, 48528,19580811,  130,    0
  8081, 48528,19580812,  120,    0
  8081, 48528,19580813,  167,    0
  8081, 48528,19580814,  133,    0
  8081, 48528,19580815,  114,    0
  8081, 48528,19580816,   89,    0
  8081, 48528,19580817,  148,    0
  8081, 48528,19580818,  145,    0
  8081, 48528,19580819,  139,    0
  8081, 48528,19580820,  165,    0
  8081, 48528,19580821,  196,    0
  8081, 48528,19580822,  140,    0
  8081, 48528,19580823,   66,    0
  8081, 48528,19580824,   68,    0
  8081, 48528,19580825,   56,    0
  8081, 48528,19580826,   58,    0
  8081, 48528,19580827,   91,    0
  8081, 48528,19580828,  119,    0
  8081, 48528,19580829,   75,    0
  8081, 48528,19580830,   88,    0
  8081, 48528,19580831,   70,    0
  8081, 48528,19580901,   66,    0
  8081, 48528,19580902,   71,    0
  8081, 48528,19580903,   76,    0
  8081, 48528,19580904,   95,    0
  8081, 48528,19580905,   78,    0
  8081, 48528,19580906,   25,    0
  8081, 48528,19580907,   10,    0
  8081, 48528,19580908,   33,    0
  8081, 48528,19580909,   28,    0
  8081, 48528,19580910,   33,    0
  8081, 48528,19580911,   17,    0
  8081, 48528,19580912,   17,    0
  8081, 48528,19580913,   53,    0
  8081, 48528,19580914,   32,    0
  8081, 48528,19580915,   92,    0
  8081, 48528,19580916,   90,    0
  8081, 48528,19580917,   44,    0
  8081, 48528,19580918,   30,    0
  8081, 48528,19580919,    5,    0
  8081, 48528,19580920,    8,    0
  8081, 48528,19580921,    0,    0
  8081, 48528,19580922,   22,    0
  8081, 48528,19580923,   -6,    0
  8081, 48528,19580924,   -9,    0
  8081, 48528,19580925,  -15,    0
  8081, 48528,19580926,   -8,    0
  8081, 48528,19580927,   26,    0
  8081, 48528,19580928,   29,    0
  8081, 48528,19580929,   58,    0
  8081, 48528,19580930,   13,    0
  8081, 48528,19581001,    1,    0
  8081, 48528,19581002,   36,    0
  8081, 48528,19581003,   17,    0
  8081, 48528,19581004,  -10,    0
  8081, 48528,19581005,  -12,    0
  8081, 48528,19581006,  -10,    0
  8081, 48528,19581007,  -40,    0
  8081, 48528,19581008,  -22,    0
  8081, 48528,19581009,   -7,    0
  8081, 48528,19581010,  -66,    0
  8081, 48528,19581011, -123,    0
  8081, 48528,19581012, -106,    0
  8081, 48528,19581013,  -57,    0
  8081, 48528,19581014,  -11,    0
  8081, 48528,19581015,    6,    0
  8081, 48528,19581016,  -13,    0
  8081, 48528,19581017,  -51,    0
  8081, 48528,19581018,  -73,    0
  8081, 48528,19581019,   12,    0
  8081, 48528,19581020,   -4,    0
  8081, 48528,19581021, -102,    0
  8081, 48528,19581022, -176,    0
  8081, 48528,19581023, -122,    0
  8081, 48528,19581024,  -43,    0
  8081, 48528,19581025,   -1,    0
  8081, 48528,19581026,    0,    0
  8081, 48528,19581027,    3,    0
  8081, 48528,19581028,   -8,    0
  8081, 48528,19581029,  -71,    0
  8081, 48528,19581030, -135,    0
  8081, 48528,19581031, -176,    0
  8081, 48528,19581101, -145,    0
  8081, 48528,19581102,   -7,    0
  8081, 48528,19581103,  -59,    0
  8081, 48528,19581104,  -79,    0
  8081, 48528,19581105,  -35,    0
  8081, 48528,19581106, -186,    0
  8081, 48528,19581107, -222,    0
  8081, 48528,19581108, -286,    0
  8081, 48528,19581109, -181,    0
  8081, 48528,19581110,  -90,    0
  8081, 48528,19581111,  -51,    0
  8081, 48528,19581112,  -37,    0
  8081, 48528,19581113,  -72,    0
  8081, 48528,19581114,  -18,    0
  8081, 48528,19581115,  -12,    0
  8081, 48528,19581116,  -56,    0
  8081, 48528,19581117,  -28,    0
  8081, 48528,19581118,  -42,    0
  8081, 48528,19581119,  -72,    0
  8081, 48528,19581120,  -59,    0
  8081, 48528,19581121, -153,    0
  8081, 48528,19581122, -217,    0
  8081, 48528,19581123, -342,    0
  8081, 48528,19581124, -350,    0
  8081, 48528,19581125, -213,    0
  8081, 48528,19581126, -109,    0
  8081, 48528,19581127, -239,    0
  8081, 48528,19581128, -371,    0
  8081, 48528,19581129, -321,    0
  8081, 48528,19581130, -278,    0
  8081, 48528,19581201, -278,    0
  8081, 48528,19581202, -393,    0
  8081, 48528,19581203, -335,    0
  8081, 48528,19581204, -120,    0
  8081, 48528,19581205, -196,    0
  8081, 48528,19581206, -324,    0
  8081, 48528,19581207, -209,    0
  8081, 48528,19581208, -266,    0
