EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OFFENBURG, GERMANY (STAID: 4494)
Blended and updated with sources:22772 27020 910805 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4494, 27020,19731129,   -4,    0
  4494, 27020,19731130,  -18,    0
  4494, 27020,19731201,  -96,    0
  4494, 27020,19731202, -140,    0
  4494, 27020,19731203,  -86,    0
  4494, 27020,19731204,   17,    0
  4494, 27020,19731205,   32,    0
  4494, 27020,19731206,   64,    0
  4494, 27020,19731207,   62,    0
  4494, 27020,19731208,   66,    0
  4494, 27020,19731209,    2,    0
  4494, 27020,19731210,  -22,    0
  4494, 27020,19731211,    8,    0
  4494, 27020,19731212,   18,    0
  4494, 27020,19731213,   48,    0
  4494, 27020,19731214,   30,    0
  4494, 27020,19731215,   11,    0
  4494, 27020,19731216,   29,    0
  4494, 27020,19731217,   32,    0
  4494, 27020,19731218,   26,    0
  4494, 27020,19731219,   -7,    0
  4494, 27020,19731220,  -25,    0
  4494, 27020,19731221,   16,    0
  4494, 27020,19731222,   77,    0
  4494, 27020,19731223,   56,    0
  4494, 27020,19731224,   12,    0
  4494, 27020,19731225,   28,    0
  4494, 27020,19731226,   25,    0
  4494, 27020,19731227,   14,    0
  4494, 27020,19731228,   12,    0
  4494, 27020,19731229,   -5,    0
  4494, 27020,19731230,  -17,    0
  4494, 27020,19731231,   -4,    0
  4494, 27020,19740101,   15,    0
  4494, 27020,19740102,    2,    0
  4494, 27020,19740103,   -4,    0
  4494, 27020,19740104,   23,    0
  4494, 27020,19740105,   38,    0
  4494, 27020,19740106,   59,    0
  4494, 27020,19740107,   54,    0
  4494, 27020,19740108,   62,    0
  4494, 27020,19740109,   47,    0
  4494, 27020,19740110,   40,    0
  4494, 27020,19740111,   91,    0
  4494, 27020,19740112,   78,    0
  4494, 27020,19740113,   76,    0
  4494, 27020,19740114,  102,    0
  4494, 27020,19740115,  122,    0
  4494, 27020,19740116,  130,    0
  4494, 27020,19740117,   60,    0
  4494, 27020,19740118,   64,    0
  4494, 27020,19740119,   74,    0
  4494, 27020,19740120,   42,    0
  4494, 27020,19740121,   24,    0
  4494, 27020,19740122,   46,    0
  4494, 27020,19740123,   58,    0
  4494, 27020,19740124,   48,    0
  4494, 27020,19740125,   28,    0
  4494, 27020,19740126,   26,    0
  4494, 27020,19740127,   58,    0
  4494, 27020,19740128,   49,    0
  4494, 27020,19740129,   54,    0
  4494, 27020,19740130,    3,    0
  4494, 27020,19740131,   66,    0
  4494, 27020,19740201,   64,    0
  4494, 27020,19740202,   72,    0
  4494, 27020,19740203,   43,    0
  4494, 27020,19740204,   39,    0
  4494, 27020,19740205,   61,    0
  4494, 27020,19740206,   48,    0
  4494, 27020,19740207,   30,    0
  4494, 27020,19740208,   42,    0
  4494, 27020,19740209,  100,    0
  4494, 27020,19740210,   92,    0
  4494, 27020,19740211,  125,    0
  4494, 27020,19740212,   86,    0
  4494, 27020,19740213,   58,    0
  4494, 27020,19740214,   60,    0
  4494, 27020,19740215,   66,    0
  4494, 27020,19740216,   60,    0
  4494, 27020,19740217,   42,    0
  4494, 27020,19740218,   23,    0
  4494, 27020,19740219,   36,    0
  4494, 27020,19740220,   31,    0
  4494, 27020,19740221,   32,    0
  4494, 27020,19740222,   38,    0
  4494, 27020,19740223,   30,    0
  4494, 27020,19740224,   20,    0
  4494, 27020,19740225,   24,    0
  4494, 27020,19740226,   24,    0
  4494, 27020,19740227,   12,    0
  4494, 27020,19740228,   12,    0
  4494, 27020,19740301,   44,    0
  4494, 27020,19740302,   40,    0
  4494, 27020,19740303,   23,    0
  4494, 27020,19740304,   38,    0
  4494, 27020,19740305,   20,    0
  4494, 27020,19740306,   30,    0
  4494, 27020,19740307,   27,    0
  4494, 27020,19740308,   26,    0
  4494, 27020,19740309,   17,    0
  4494, 27020,19740310,   46,    0
  4494, 27020,19740311,   50,    0
  4494, 27020,19740312,   69,    0
  4494, 27020,19740313,   66,    0
  4494, 27020,19740314,   50,    0
  4494, 27020,19740315,   42,    0
  4494, 27020,19740316,   93,    0
  4494, 27020,19740317,  120,    0
  4494, 27020,19740318,  130,    0
  4494, 27020,19740319,   68,    0
  4494, 27020,19740320,  106,    0
  4494, 27020,19740321,  132,    0
  4494, 27020,19740322,  127,    0
  4494, 27020,19740323,  116,    0
  4494, 27020,19740324,  122,    0
  4494, 27020,19740325,   90,    0
  4494, 27020,19740326,   95,    0
  4494, 27020,19740327,  120,    0
  4494, 27020,19740328,  123,    0
  4494, 27020,19740329,  131,    0
  4494, 27020,19740330,  130,    0
  4494, 27020,19740331,  116,    0
  4494, 27020,19740401,  108,    0
  4494, 27020,19740402,  124,    0
  4494, 27020,19740403,  144,    0
  4494, 27020,19740404,  135,    0
  4494, 27020,19740405,  123,    0
  4494, 27020,19740406,  134,    0
  4494, 27020,19740407,  100,    0
  4494, 27020,19740408,  126,    0
  4494, 27020,19740409,  122,    0
  4494, 27020,19740410,  131,    0
  4494, 27020,19740411,  148,    0
  4494, 27020,19740412,  148,    0
  4494, 27020,19740413,  127,    0
  4494, 27020,19740414,   86,    0
  4494, 27020,19740415,   69,    0
  4494, 27020,19740416,   56,    0
  4494, 27020,19740417,   56,    0
  4494, 27020,19740418,   66,    0
  4494, 27020,19740419,   71,    0
  4494, 27020,19740420,   88,    0
  4494, 27020,19740421,   84,    0
  4494, 27020,19740422,   90,    0
  4494, 27020,19740423,   99,    0
  4494, 27020,19740424,   62,    0
  4494, 27020,19740425,   76,    0
  4494, 27020,19740426,   50,    0
  4494, 27020,19740427,   77,    0
  4494, 27020,19740428,  124,    0
  4494, 27020,19740429,  108,    0
  4494, 27020,19740430,  100,    0
  4494, 27020,19740501,   97,    0
  4494, 27020,19740502,   90,    0
  4494, 27020,19740503,  126,    0
  4494, 27020,19740504,  105,    0
  4494, 27020,19740505,   98,    0
  4494, 27020,19740506,   66,    0
  4494, 27020,19740507,   66,    0
  4494, 27020,19740508,   83,    0
  4494, 27020,19740509,  103,    0
  4494, 27020,19740510,  124,    0
  4494, 27020,19740511,  118,    0
  4494, 27020,19740512,  158,    0
  4494, 27020,19740513,  169,    0
  4494, 27020,19740514,  129,    0
  4494, 27020,19740515,  132,    0
  4494, 27020,19740516,  165,    0
  4494, 27020,19740517,  158,    0
  4494, 27020,19740518,  174,    0
  4494, 27020,19740519,  178,    0
  4494, 27020,19740520,  189,    0
  4494, 27020,19740521,  172,    0
  4494, 27020,19740522,  144,    0
  4494, 27020,19740523,  112,    0
  4494, 27020,19740524,  100,    0
  4494, 27020,19740525,  124,    0
  4494, 27020,19740526,  140,    0
  4494, 27020,19740527,  186,    0
  4494, 27020,19740528,  143,    0
  4494, 27020,19740529,  162,    0
  4494, 27020,19740530,  177,    0
  4494, 27020,19740531,  154,    0
  4494, 27020,19740601,  130,    0
  4494, 27020,19740602,  150,    0
  4494, 27020,19740603,  198,    0
  4494, 27020,19740604,  181,    0
  4494, 27020,19740605,  187,    0
  4494, 27020,19740606,  146,    0
  4494, 27020,19740607,  124,    0
  4494, 27020,19740608,  152,    0
  4494, 27020,19740609,  106,    0
  4494, 27020,19740610,  112,    0
  4494, 27020,19740611,  119,    0
  4494, 27020,19740612,  137,    0
  4494, 27020,19740613,  114,    0
  4494, 27020,19740614,  144,    0
  4494, 27020,19740615,  182,    0
  4494, 27020,19740616,  181,    0
  4494, 27020,19740617,  187,    0
  4494, 27020,19740618,  168,    0
  4494, 27020,19740619,  167,    0
  4494, 27020,19740620,  178,    0
  4494, 27020,19740621,  174,    0
  4494, 27020,19740622,  181,    0
  4494, 27020,19740623,  193,    0
  4494, 27020,19740624,  156,    0
  4494, 27020,19740625,  202,    0
  4494, 27020,19740626,  212,    0
  4494, 27020,19740627,  170,    0
  4494, 27020,19740628,  170,    0
  4494, 27020,19740629,  173,    0
  4494, 27020,19740630,  185,    0
  4494, 27020,19740701,  179,    0
  4494, 27020,19740702,  175,    0
  4494, 27020,19740703,  157,    0
  4494, 27020,19740704,  168,    0
  4494, 27020,19740705,  190,    0
  4494, 27020,19740706,  172,    0
  4494, 27020,19740707,  164,    0
  4494, 27020,19740708,  175,    0
  4494, 27020,19740709,  212,    0
  4494, 27020,19740710,  204,    0
  4494, 27020,19740711,  232,    0
  4494, 27020,19740712,  188,    0
  4494, 27020,19740713,  174,    0
  4494, 27020,19740714,  165,    0
  4494, 27020,19740715,  189,    0
  4494, 27020,19740716,  176,    0
  4494, 27020,19740717,  175,    0
  4494, 27020,19740718,  128,    0
  4494, 27020,19740719,  134,    0
  4494, 27020,19740720,  131,    0
  4494, 27020,19740721,  162,    0
  4494, 27020,19740722,  171,    0
  4494, 27020,19740723,  217,    0
  4494, 27020,19740724,  166,    0
  4494, 27020,19740725,  154,    0
  4494, 27020,19740726,  164,    0
  4494, 27020,19740727,  195,    0
  4494, 27020,19740728,  198,    0
  4494, 27020,19740729,  212,    0
  4494, 27020,19740730,  243,    0
  4494, 27020,19740731,  221,    0
  4494, 27020,19740801,  223,    0
  4494, 27020,19740802,  221,    0
  4494, 27020,19740803,  233,    0
  4494, 27020,19740804,  216,    0
  4494, 27020,19740805,  178,    0
  4494, 27020,19740806,  186,    0
  4494, 27020,19740807,  204,    0
  4494, 27020,19740808,  186,    0
  4494, 27020,19740809,  162,    0
  4494, 27020,19740810,  168,    0
  4494, 27020,19740811,  146,    0
  4494, 27020,19740812,  182,    0
  4494, 27020,19740813,  224,    0
  4494, 27020,19740814,  237,    0
  4494, 27020,19740815,  248,    0
  4494, 27020,19740816,  272,    0
  4494, 27020,19740817,  240,    0
  4494, 27020,19740818,  199,    0
  4494, 27020,19740819,  169,    0
  4494, 27020,19740820,  171,    0
  4494, 27020,19740821,  176,    0
  4494, 27020,19740822,  178,    0
  4494, 27020,19740823,  176,    0
  4494, 27020,19740824,  181,    0
  4494, 27020,19740825,  184,    0
  4494, 27020,19740826,  200,    0
  4494, 27020,19740827,  148,    0
  4494, 27020,19740828,  138,    0
  4494, 27020,19740829,  181,    0
  4494, 27020,19740830,  194,    0
  4494, 27020,19740831,  158,    0
  4494, 27020,19740901,  168,    0
  4494, 27020,19740902,  184,    0
  4494, 27020,19740903,  135,    0
  4494, 27020,19740904,  160,    0
  4494, 27020,19740905,  205,    0
  4494, 27020,19740906,  146,    0
  4494, 27020,19740907,  171,    0
  4494, 27020,19740908,  164,    0
  4494, 27020,19740909,  195,    0
  4494, 27020,19740910,  134,    0
  4494, 27020,19740911,  154,    0
  4494, 27020,19740912,  202,    0
  4494, 27020,19740913,  214,    0
  4494, 27020,19740914,  208,    0
  4494, 27020,19740915,  198,    0
  4494, 27020,19740916,  193,    0
  4494, 27020,19740917,  172,    0
  4494, 27020,19740918,  184,    0
  4494, 27020,19740919,  158,    0
  4494, 27020,19740920,  122,    0
  4494, 27020,19740921,  121,    0
  4494, 27020,19740922,  112,    0
  4494, 27020,19740923,  110,    0
  4494, 27020,19740924,  112,    0
  4494, 27020,19740925,   92,    0
  4494, 27020,19740926,   90,    0
  4494, 27020,19740927,  124,    0
  4494, 27020,19740928,  108,    0
  4494, 27020,19740929,  102,    0
  4494, 27020,19740930,   80,    0
  4494, 27020,19741001,   70,    0
  4494, 27020,19741002,   64,    0
  4494, 27020,19741003,   52,    0
  4494, 27020,19741004,   87,    0
  4494, 27020,19741005,   87,    0
  4494, 27020,19741006,   77,    0
  4494, 27020,19741007,   78,    0
  4494, 27020,19741008,   88,    0
  4494, 27020,19741009,   74,    0
  4494, 27020,19741010,   78,    0
  4494, 27020,19741011,   68,    0
  4494, 27020,19741012,   61,    0
  4494, 27020,19741013,   68,    0
  4494, 27020,19741014,   45,    0
  4494, 27020,19741015,   52,    0
  4494, 27020,19741016,   52,    0
  4494, 27020,19741017,   42,    0
  4494, 27020,19741018,   81,    0
  4494, 27020,19741019,   83,    0
  4494, 27020,19741020,   68,    0
  4494, 27020,19741021,   51,    0
  4494, 27020,19741022,   56,    0
  4494, 27020,19741023,   54,    0
  4494, 27020,19741024,   78,    0
  4494, 27020,19741025,   78,    0
  4494, 27020,19741026,   66,    0
  4494, 27020,19741027,   85,    0
  4494, 27020,19741028,   44,    0
  4494, 27020,19741029,   46,    0
  4494, 27020,19741030,   36,    0
  4494, 27020,19741031,   32,    0
  4494, 27020,19741101,   48,    0
  4494, 27020,19741102,   51,    0
  4494, 27020,19741103,   47,    0
  4494, 27020,19741104,   48,    0
  4494, 27020,19741105,   44,    0
  4494, 27020,19741106,   30,    0
  4494, 27020,19741107,    1,    0
  4494, 27020,19741108,   -3,    0
  4494, 27020,19741109,   70,    0
  4494, 27020,19741110,   66,    0
  4494, 27020,19741111,   64,    0
  4494, 27020,19741112,   88,    0
  4494, 27020,19741113,   78,    0
  4494, 27020,19741114,  116,    0
  4494, 27020,19741115,  117,    0
  4494, 27020,19741116,  112,    0
  4494, 27020,19741117,   70,    0
  4494, 27020,19741118,  100,    0
  4494, 27020,19741119,   53,    0
  4494, 27020,19741120,   50,    0
  4494, 27020,19741121,   70,    0
  4494, 27020,19741122,  108,    0
  4494, 27020,19741123,  104,    0
  4494, 27020,19741124,   79,    0
  4494, 27020,19741125,   64,    0
  4494, 27020,19741126,   52,    0
  4494, 27020,19741127,   78,    0
  4494, 27020,19741128,   52,    0
  4494, 27020,19741129,   54,    0
  4494, 27020,19741130,   58,    0
  4494, 27020,19741201,   84,    0
  4494, 27020,19741202,   97,    0
  4494, 27020,19741203,   74,    0
  4494, 27020,19741204,   74,    0
  4494, 27020,19741205,   62,    0
  4494, 27020,19741206,   59,    0
  4494, 27020,19741207,   72,    0
  4494, 27020,19741208,   89,    0
  4494, 27020,19741209,   82,    0
  4494, 27020,19741210,   38,    0
  4494, 27020,19741211,   37,    0
  4494, 27020,19741212,   19,    0
  4494, 27020,19741213,   17,    0
  4494, 27020,19741214,   12,    0
  4494, 27020,19741215,   45,    0
  4494, 27020,19741216,   61,    0
  4494, 27020,19741217,   66,    0
  4494, 27020,19741218,   38,    0
  4494, 27020,19741219,   51,    0
  4494, 27020,19741220,   55,    0
  4494, 27020,19741221,   37,    0
  4494, 27020,19741222,   36,    0
  4494, 27020,19741223,   28,    0
  4494, 27020,19741224,   59,    0
  4494, 27020,19741225,   94,    0
  4494, 27020,19741226,  130,    0
  4494, 27020,19741227,   86,    0
  4494, 27020,19741228,  114,    0
  4494, 27020,19741229,  116,    0
  4494, 27020,19741230,   43,    0
  4494, 27020,19741231,   26,    0
  4494, 27020,19750101,   37,    0
  4494, 27020,19750102,   20,    0
  4494, 27020,19750103,   26,    0
  4494, 27020,19750104,   21,    0
  4494, 27020,19750105,   18,    0
  4494, 27020,19750106,   46,    0
  4494, 27020,19750107,   52,    0
  4494, 27020,19750108,   34,    0
  4494, 27020,19750109,   26,    0
  4494, 27020,19750110,   46,    0
  4494, 27020,19750111,   51,    0
  4494, 27020,19750112,   73,    0
  4494, 27020,19750113,   86,    0
  4494, 27020,19750114,   61,    0
  4494, 27020,19750115,   64,    0
  4494, 27020,19750116,   53,    0
  4494, 27020,19750117,   99,    0
  4494, 27020,19750118,   75,    0
  4494, 27020,19750119,   60,    0
  4494, 27020,19750120,   42,    0
  4494, 27020,19750121,   57,    0
  4494, 27020,19750122,   64,    0
  4494, 27020,19750123,   82,    0
  4494, 27020,19750124,   69,    0
  4494, 27020,19750125,   92,    0
  4494, 27020,19750126,   42,    0
  4494, 27020,19750127,   50,    0
  4494, 27020,19750128,   43,    0
  4494, 27020,19750129,   70,    0
  4494, 27020,19750130,   95,    0
  4494, 27020,19750131,   88,    0
  4494, 27020,19750201,   44,    0
  4494, 27020,19750202,   48,    0
  4494, 27020,19750203,   54,    0
  4494, 27020,19750204,   40,    0
  4494, 27020,19750205,   26,    0
  4494, 27020,19750206,   10,    0
  4494, 27020,19750207,    0,    0
  4494, 27020,19750208,  -10,    0
  4494, 27020,19750209,  -18,    0
  4494, 27020,19750210,   24,    0
  4494, 27020,19750211,   46,    0
  4494, 27020,19750212,   76,    0
  4494, 27020,19750213,   74,    0
  4494, 27020,19750214,   48,    0
  4494, 27020,19750215,   37,    0
  4494, 27020,19750216,   28,    0
  4494, 27020,19750217,   11,    0
  4494, 27020,19750218,   57,    0
  4494, 27020,19750219,   40,    0
  4494, 27020,19750220,   20,    0
  4494, 27020,19750221,   26,    0
  4494, 27020,19750222,   11,    0
  4494, 27020,19750223,   15,    0
  4494, 27020,19750224,   -2,    0
  4494, 27020,19750225,   44,    0
  4494, 27020,19750226,   49,    0
  4494, 27020,19750227,   19,    0
  4494, 27020,19750228,   44,    0
  4494, 27020,19750301,   60,    0
  4494, 27020,19750302,  102,    0
  4494, 27020,19750303,   94,    0
  4494, 27020,19750304,   88,    0
  4494, 27020,19750305,   89,    0
  4494, 27020,19750306,   64,    0
  4494, 27020,19750307,   90,    0
  4494, 27020,19750308,   94,    0
  4494, 27020,19750309,   68,    0
  4494, 27020,19750310,   59,    0
  4494, 27020,19750311,   53,    0
  4494, 27020,19750312,   78,    0
  4494, 27020,19750313,   71,    0
  4494, 27020,19750314,   58,    0
  4494, 27020,19750315,   58,    0
  4494, 27020,19750316,   37,    0
  4494, 27020,19750317,   24,    0
  4494, 27020,19750318,   -4,    0
  4494, 27020,19750319,    5,    0
  4494, 27020,19750320,   22,    0
  4494, 27020,19750321,   30,    0
  4494, 27020,19750322,   31,    0
  4494, 27020,19750323,   30,    0
  4494, 27020,19750324,   25,    0
  4494, 27020,19750325,   24,    0
  4494, 27020,19750326,   66,    0
  4494, 27020,19750327,   72,    0
  4494, 27020,19750328,   33,    0
  4494, 27020,19750329,   28,    0
  4494, 27020,19750330,   32,    0
  4494, 27020,19750331,   23,    0
  4494, 27020,19750401,   36,    0
  4494, 27020,19750402,   46,    0
  4494, 27020,19750403,   42,    0
  4494, 27020,19750404,   48,    0
  4494, 27020,19750405,   60,    0
  4494, 27020,19750406,   36,    0
  4494, 27020,19750407,   62,    0
  4494, 27020,19750408,   56,    0
  4494, 27020,19750409,   43,    0
  4494, 27020,19750410,   27,    0
  4494, 27020,19750411,   52,    0
  4494, 27020,19750412,   76,    0
  4494, 27020,19750413,  100,    0
  4494, 27020,19750414,  137,    0
  4494, 27020,19750415,  112,    0
  4494, 27020,19750416,   87,    0
  4494, 27020,19750417,  110,    0
  4494, 27020,19750418,  156,    0
  4494, 27020,19750419,  139,    0
  4494, 27020,19750420,  118,    0
  4494, 27020,19750421,  134,    0
  4494, 27020,19750422,  150,    0
  4494, 27020,19750423,  151,    0
  4494, 27020,19750424,  149,    0
  4494, 27020,19750425,  117,    0
  4494, 27020,19750426,  102,    0
  4494, 27020,19750427,  116,    0
  4494, 27020,19750428,  138,    0
  4494, 27020,19750429,  170,    0
  4494, 27020,19750430,   98,    0
  4494, 27020,19750501,  108,    0
  4494, 27020,19750502,  122,    0
  4494, 27020,19750503,   67,    0
  4494, 27020,19750504,   68,    0
  4494, 27020,19750505,  120,    0
  4494, 27020,19750506,  136,    0
  4494, 27020,19750507,  138,    0
  4494, 27020,19750508,  127,    0
  4494, 27020,19750509,  138,    0
  4494, 27020,19750510,  118,    0
  4494, 27020,19750511,  134,    0
  4494, 27020,19750512,  102,    0
  4494, 27020,19750513,  123,    0
  4494, 27020,19750514,  148,    0
  4494, 27020,19750515,  144,    0
  4494, 27020,19750516,  163,    0
  4494, 27020,19750517,  175,    0
  4494, 27020,19750518,  188,    0
  4494, 27020,19750519,  181,    0
  4494, 27020,19750520,  165,    0
  4494, 27020,19750521,  179,    0
  4494, 27020,19750522,  121,    0
  4494, 27020,19750523,  111,    0
  4494, 27020,19750524,  134,    0
  4494, 27020,19750525,  113,    0
  4494, 27020,19750526,  156,    0
  4494, 27020,19750527,  117,    0
  4494, 27020,19750528,  157,    0
  4494, 27020,19750529,  166,    0
  4494, 27020,19750530,  122,    0
  4494, 27020,19750531,   92,    0
  4494, 27020,19750601,  108,    0
  4494, 27020,19750602,   96,    0
  4494, 27020,19750603,  108,    0
  4494, 27020,19750604,  108,    0
  4494, 27020,19750605,  122,    0
  4494, 27020,19750606,  171,    0
  4494, 27020,19750607,  170,    0
  4494, 27020,19750608,  184,    0
  4494, 27020,19750609,  188,    0
  4494, 27020,19750610,  172,    0
  4494, 27020,19750611,  197,    0
  4494, 27020,19750612,  214,    0
  4494, 27020,19750613,  218,    0
  4494, 27020,19750614,  220,    0
  4494, 27020,19750615,  198,    0
  4494, 27020,19750616,  134,    0
  4494, 27020,19750617,  156,    0
  4494, 27020,19750618,  117,    0
  4494, 27020,19750619,  134,    0
  4494, 27020,19750620,  155,    0
  4494, 27020,19750621,  176,    0
  4494, 27020,19750622,  182,    0
  4494, 27020,19750623,  194,    0
  4494, 27020,19750624,  201,    0
  4494, 27020,19750625,  197,    0
  4494, 27020,19750626,  216,    0
  4494, 27020,19750627,  200,    0
  4494, 27020,19750628,  126,    0
  4494, 27020,19750629,  140,    0
  4494, 27020,19750630,  122,    0
  4494, 27020,19750701,  152,    0
  4494, 27020,19750702,  166,    0
  4494, 27020,19750703,  207,    0
  4494, 27020,19750704,  157,    0
  4494, 27020,19750705,  180,    0
  4494, 27020,19750706,  201,    0
  4494, 27020,19750707,  222,    0
  4494, 27020,19750708,  240,    0
  4494, 27020,19750709,  220,    0
  4494, 27020,19750710,  212,    0
  4494, 27020,19750711,  179,    0
  4494, 27020,19750712,  184,    0
  4494, 27020,19750713,  205,    0
  4494, 27020,19750714,  250,    0
  4494, 27020,19750715,  221,    0
  4494, 27020,19750716,  200,    0
  4494, 27020,19750717,  206,    0
  4494, 27020,19750718,  192,    0
  4494, 27020,19750719,  188,    0
  4494, 27020,19750720,  190,    0
  4494, 27020,19750721,  176,    0
  4494, 27020,19750722,  180,    0
  4494, 27020,19750723,  210,    0
  4494, 27020,19750724,  162,    0
  4494, 27020,19750725,  140,    0
  4494, 27020,19750726,  154,    0
  4494, 27020,19750727,  168,    0
  4494, 27020,19750728,  190,    0
  4494, 27020,19750729,  201,    0
  4494, 27020,19750730,  218,    0
  4494, 27020,19750731,  225,    0
  4494, 27020,19750801,  238,    0
  4494, 27020,19750802,  226,    0
  4494, 27020,19750803,  244,    0
  4494, 27020,19750804,  247,    0
  4494, 27020,19750805,  256,    0
  4494, 27020,19750806,  256,    0
  4494, 27020,19750807,  256,    0
  4494, 27020,19750808,  260,    0
  4494, 27020,19750809,  224,    0
  4494, 27020,19750810,  206,    0
  4494, 27020,19750811,  173,    0
  4494, 27020,19750812,  175,    0
  4494, 27020,19750813,  202,    0
  4494, 27020,19750814,  220,    0
  4494, 27020,19750815,  208,    0
  4494, 27020,19750816,  208,    0
  4494, 27020,19750817,  194,    0
  4494, 27020,19750818,  170,    0
  4494, 27020,19750819,  196,    0
  4494, 27020,19750820,  200,    0
  4494, 27020,19750821,  228,    0
  4494, 27020,19750822,  158,    0
  4494, 27020,19750823,  135,    0
  4494, 27020,19750824,  144,    0
  4494, 27020,19750825,  141,    0
  4494, 27020,19750826,  152,    0
  4494, 27020,19750827,  181,    0
  4494, 27020,19750828,  189,    0
  4494, 27020,19750829,  184,    0
  4494, 27020,19750830,  200,    0
  4494, 27020,19750831,  186,    0
  4494, 27020,19750901,  185,    0
  4494, 27020,19750902,  190,    0
  4494, 27020,19750903,  184,    0
  4494, 27020,19750904,  178,    0
  4494, 27020,19750905,  166,    0
  4494, 27020,19750906,  179,    0
  4494, 27020,19750907,  154,    0
  4494, 27020,19750908,  163,    0
  4494, 27020,19750909,  181,    0
  4494, 27020,19750910,  181,    0
  4494, 27020,19750911,  152,    0
  4494, 27020,19750912,  128,    0
  4494, 27020,19750913,  143,    0
  4494, 27020,19750914,  126,    0
  4494, 27020,19750915,  150,    0
  4494, 27020,19750916,  158,    0
  4494, 27020,19750917,  199,    0
  4494, 27020,19750918,  194,    0
  4494, 27020,19750919,  148,    0
  4494, 27020,19750920,  157,    0
  4494, 27020,19750921,  152,    0
  4494, 27020,19750922,  154,    0
  4494, 27020,19750923,  165,    0
  4494, 27020,19750924,  168,    0
  4494, 27020,19750925,  212,    0
  4494, 27020,19750926,  144,    0
  4494, 27020,19750927,  194,    0
  4494, 27020,19750928,  190,    0
  4494, 27020,19750929,  218,    0
  4494, 27020,19750930,  172,    0
  4494, 27020,19751001,  133,    0
  4494, 27020,19751002,  160,    0
  4494, 27020,19751003,  132,    0
  4494, 27020,19751004,  109,    0
  4494, 27020,19751005,  113,    0
  4494, 27020,19751006,  116,    0
  4494, 27020,19751007,  116,    0
  4494, 27020,19751008,   81,    0
  4494, 27020,19751009,   81,    0
  4494, 27020,19751010,   69,    0
  4494, 27020,19751011,   66,    0
  4494, 27020,19751012,   54,    0
  4494, 27020,19751013,   53,    0
  4494, 27020,19751014,   76,    0
  4494, 27020,19751015,  110,    0
  4494, 27020,19751016,   96,    0
  4494, 27020,19751017,   97,    0
  4494, 27020,19751018,  100,    0
  4494, 27020,19751019,   98,    0
  4494, 27020,19751020,   95,    0
  4494, 27020,19751021,   86,    0
  4494, 27020,19751022,   92,    0
  4494, 27020,19751023,   40,    0
  4494, 27020,19751024,   56,    0
  4494, 27020,19751025,   56,    0
  4494, 27020,19751026,   60,    0
  4494, 27020,19751027,   55,    0
  4494, 27020,19751028,   45,    0
  4494, 27020,19751029,   40,    0
  4494, 27020,19751030,   83,    0
  4494, 27020,19751031,   58,    0
  4494, 27020,19751101,  119,    0
  4494, 27020,19751102,   96,    0
  4494, 27020,19751103,   62,    0
  4494, 27020,19751104,   72,    0
  4494, 27020,19751105,   69,    0
  4494, 27020,19751106,   60,    0
  4494, 27020,19751107,   60,    0
  4494, 27020,19751108,   67,    0
  4494, 27020,19751109,   44,    0
  4494, 27020,19751110,   43,    0
  4494, 27020,19751111,   28,    0
  4494, 27020,19751112,   26,    0
  4494, 27020,19751113,   44,    0
  4494, 27020,19751114,   50,    0
  4494, 27020,19751115,   64,    0
  4494, 27020,19751116,  106,    0
  4494, 27020,19751117,   58,    0
  4494, 27020,19751118,   28,    0
  4494, 27020,19751119,   50,    0
  4494, 27020,19751120,   68,    0
  4494, 27020,19751121,   23,    0
  4494, 27020,19751122,   19,    0
  4494, 27020,19751123,  -10,    0
  4494, 27020,19751124,  -31,    0
  4494, 27020,19751125,   -2,    0
  4494, 27020,19751126,   28,    0
  4494, 27020,19751127,   52,    0
  4494, 27020,19751128,  106,    0
  4494, 27020,19751129,   78,    0
  4494, 27020,19751130,   40,    0
  4494, 27020,19751201,   34,    0
  4494, 27020,19751202,  108,    0
  4494, 27020,19751203,   63,    0
  4494, 27020,19751204,   30,    0
  4494, 27020,19751205,   15,    0
  4494, 27020,19751206,   44,    0
  4494, 27020,19751207,   25,    0
  4494, 27020,19751208,   32,    0
  4494, 27020,19751209,   19,    0
  4494, 27020,19751210,   -1,    0
  4494, 27020,19751211,    3,    0
  4494, 27020,19751212,   27,    0
  4494, 27020,19751213,   20,    0
  4494, 27020,19751214,    3,    0
  4494, 27020,19751215,   -8,    0
  4494, 27020,19751216,   -8,    0
  4494, 27020,19751217,  -10,    0
  4494, 27020,19751218,  -20,    0
