EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NACHIKI, RUSSIAN FEDERATION (STAID: 8509)
Blended and updated with sources:51703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8509, 51703,19350208,-9999,    9
  8509, 51703,19350209,-9999,    9
  8509, 51703,19350210,-9999,    9
  8509, 51703,19350211,-9999,    9
  8509, 51703,19350212,-9999,    9
  8509, 51703,19350213,-9999,    9
  8509, 51703,19350214,-9999,    9
  8509, 51703,19350215,-9999,    9
  8509, 51703,19350216,-9999,    9
  8509, 51703,19350217,-9999,    9
  8509, 51703,19350218,-9999,    9
  8509, 51703,19350219,-9999,    9
  8509, 51703,19350220,-9999,    9
  8509, 51703,19350221,-9999,    9
  8509, 51703,19350222,-9999,    9
  8509, 51703,19350223,-9999,    9
  8509, 51703,19350224,-9999,    9
  8509, 51703,19350225,-9999,    9
  8509, 51703,19350226,-9999,    9
  8509, 51703,19350227,-9999,    9
  8509, 51703,19350228,-9999,    9
  8509, 51703,19350301, -141,    0
  8509, 51703,19350302,  -72,    0
  8509, 51703,19350303,  -98,    0
  8509, 51703,19350304, -121,    0
  8509, 51703,19350305, -165,    0
  8509, 51703,19350306, -202,    0
  8509, 51703,19350307, -222,    0
  8509, 51703,19350308, -212,    0
  8509, 51703,19350309, -131,    0
  8509, 51703,19350310, -160,    0
  8509, 51703,19350311,  -53,    0
  8509, 51703,19350312,  -65,    0
  8509, 51703,19350313, -124,    0
  8509, 51703,19350314, -167,    0
  8509, 51703,19350315, -211,    0
  8509, 51703,19350316, -268,    0
  8509, 51703,19350317, -194,    0
  8509, 51703,19350318, -142,    0
  8509, 51703,19350319, -160,    0
  8509, 51703,19350320,  -96,    0
  8509, 51703,19350321,  -99,    0
  8509, 51703,19350322, -128,    0
  8509, 51703,19350323,  -77,    0
  8509, 51703,19350324,  -81,    0
  8509, 51703,19350325, -130,    0
  8509, 51703,19350326, -116,    0
  8509, 51703,19350327,  -63,    0
  8509, 51703,19350328,  -89,    0
  8509, 51703,19350329, -109,    0
  8509, 51703,19350330, -129,    0
  8509, 51703,19350331,  -81,    0
  8509, 51703,19350401,  -88,    0
  8509, 51703,19350402,  -78,    0
  8509, 51703,19350403,  -65,    0
  8509, 51703,19350404, -121,    0
  8509, 51703,19350405, -146,    0
  8509, 51703,19350406,  -44,    0
  8509, 51703,19350407,  -12,    0
  8509, 51703,19350408,   -9,    0
  8509, 51703,19350409,  -27,    0
  8509, 51703,19350410,  -47,    0
  8509, 51703,19350411,  -32,    0
  8509, 51703,19350412,   -7,    0
  8509, 51703,19350413,  -19,    0
  8509, 51703,19350414,  -30,    0
  8509, 51703,19350415,  -26,    0
  8509, 51703,19350416,  -10,    0
  8509, 51703,19350417,  -25,    0
  8509, 51703,19350418,  -33,    0
  8509, 51703,19350419,  -61,    0
  8509, 51703,19350420,  -64,    0
  8509, 51703,19350421,  -26,    0
  8509, 51703,19350422,  -55,    0
  8509, 51703,19350423,  -46,    0
  8509, 51703,19350424,  -50,    0
  8509, 51703,19350425,  -11,    0
  8509, 51703,19350426,    7,    0
  8509, 51703,19350427,    8,    0
  8509, 51703,19350428,    6,    0
  8509, 51703,19350429,    0,    0
  8509, 51703,19350430,    0,    0
  8509, 51703,19350501,  -16,    0
  8509, 51703,19350502,  -11,    0
  8509, 51703,19350503,   16,    0
  8509, 51703,19350504,   19,    0
  8509, 51703,19350505,   25,    0
  8509, 51703,19350506,   14,    0
  8509, 51703,19350507,    9,    0
  8509, 51703,19350508,   10,    0
  8509, 51703,19350509,    5,    0
  8509, 51703,19350510,   53,    0
  8509, 51703,19350511,   33,    0
  8509, 51703,19350512,   33,    0
  8509, 51703,19350513,   22,    0
  8509, 51703,19350514,   45,    0
  8509, 51703,19350515,   26,    0
  8509, 51703,19350516,   47,    0
  8509, 51703,19350517,   37,    0
  8509, 51703,19350518,   37,    0
  8509, 51703,19350519,   67,    0
  8509, 51703,19350520,   71,    0
  8509, 51703,19350521,   47,    0
  8509, 51703,19350522,   48,    0
  8509, 51703,19350523,   50,    0
  8509, 51703,19350524,   32,    0
  8509, 51703,19350525,   55,    0
  8509, 51703,19350526,   48,    0
  8509, 51703,19350527,   33,    0
  8509, 51703,19350528,   55,    0
  8509, 51703,19350529,   67,    0
  8509, 51703,19350530,   69,    0
  8509, 51703,19350531,   52,    0
  8509, 51703,19350601,   67,    0
  8509, 51703,19350602,   72,    0
  8509, 51703,19350603,   86,    0
  8509, 51703,19350604,   77,    0
  8509, 51703,19350605,   75,    0
  8509, 51703,19350606,   56,    0
  8509, 51703,19350607,   65,    0
  8509, 51703,19350608,   67,    0
  8509, 51703,19350609,   74,    0
  8509, 51703,19350610,   71,    0
  8509, 51703,19350611,   85,    0
  8509, 51703,19350612,   86,    0
  8509, 51703,19350613,   83,    0
  8509, 51703,19350614,   63,    0
  8509, 51703,19350615,   72,    0
  8509, 51703,19350616,   94,    0
  8509, 51703,19350617,   64,    0
  8509, 51703,19350618,   48,    0
  8509, 51703,19350619,   60,    0
  8509, 51703,19350620,   73,    0
  8509, 51703,19350621,   89,    0
  8509, 51703,19350622,  103,    0
  8509, 51703,19350623,   97,    0
  8509, 51703,19350624,   95,    0
  8509, 51703,19350625,   92,    0
  8509, 51703,19350626,  103,    0
  8509, 51703,19350627,   82,    0
  8509, 51703,19350628,  105,    0
  8509, 51703,19350629,  123,    0
  8509, 51703,19350630,   91,    0
  8509, 51703,19350701,   77,    0
  8509, 51703,19350702,   94,    0
  8509, 51703,19350703,  115,    0
  8509, 51703,19350704,  135,    0
  8509, 51703,19350705,  117,    0
  8509, 51703,19350706,   87,    0
  8509, 51703,19350707,   90,    0
  8509, 51703,19350708,   71,    0
  8509, 51703,19350709,  108,    0
  8509, 51703,19350710,   89,    0
  8509, 51703,19350711,  115,    0
  8509, 51703,19350712,  118,    0
  8509, 51703,19350713,   93,    0
  8509, 51703,19350714,  104,    0
  8509, 51703,19350715,  113,    0
  8509, 51703,19350716,  141,    0
  8509, 51703,19350717,  168,    0
  8509, 51703,19350718,  165,    0
  8509, 51703,19350719,  205,    0
  8509, 51703,19350720,  185,    0
  8509, 51703,19350721,  132,    0
  8509, 51703,19350722,  156,    0
  8509, 51703,19350723,  162,    0
  8509, 51703,19350724,  145,    0
  8509, 51703,19350725,  177,    0
  8509, 51703,19350726,  111,    0
  8509, 51703,19350727,  153,    0
  8509, 51703,19350728,  165,    0
  8509, 51703,19350729,  181,    0
  8509, 51703,19350730,  128,    0
  8509, 51703,19350731,  118,    0
  8509, 51703,19350801,  119,    0
  8509, 51703,19350802,  147,    0
  8509, 51703,19350803,  135,    0
  8509, 51703,19350804,  137,    0
  8509, 51703,19350805,  151,    0
  8509, 51703,19350806,  139,    0
  8509, 51703,19350807,  189,    0
  8509, 51703,19350808,  185,    0
  8509, 51703,19350809,  121,    0
  8509, 51703,19350810,  104,    0
  8509, 51703,19350811,  115,    0
  8509, 51703,19350812,  121,    0
  8509, 51703,19350813,  135,    0
  8509, 51703,19350814,  143,    0
  8509, 51703,19350815,  144,    0
  8509, 51703,19350816,  126,    0
  8509, 51703,19350817,  102,    0
  8509, 51703,19350818,  119,    0
  8509, 51703,19350819,  108,    0
  8509, 51703,19350820,  107,    0
  8509, 51703,19350821,  139,    0
  8509, 51703,19350822,  146,    0
  8509, 51703,19350823,  125,    0
  8509, 51703,19350824,  121,    0
  8509, 51703,19350825,  133,    0
  8509, 51703,19350826,  134,    0
  8509, 51703,19350827,  121,    0
  8509, 51703,19350828,  125,    0
  8509, 51703,19350829,  123,    0
  8509, 51703,19350830,  113,    0
  8509, 51703,19350831,   89,    0
  8509, 51703,19350901,   89,    0
  8509, 51703,19350902,  125,    0
  8509, 51703,19350903,  104,    0
  8509, 51703,19350904,  110,    0
  8509, 51703,19350905,  108,    0
  8509, 51703,19350906,  118,    0
  8509, 51703,19350907,   95,    0
  8509, 51703,19350908,  114,    0
  8509, 51703,19350909,   88,    0
  8509, 51703,19350910,  101,    0
  8509, 51703,19350911,  101,    0
  8509, 51703,19350912,  103,    0
  8509, 51703,19350913,   94,    0
  8509, 51703,19350914,   94,    0
  8509, 51703,19350915,   67,    0
  8509, 51703,19350916,   83,    0
  8509, 51703,19350917,   92,    0
  8509, 51703,19350918,   84,    0
  8509, 51703,19350919,   81,    0
  8509, 51703,19350920,   96,    0
  8509, 51703,19350921,   83,    0
  8509, 51703,19350922,   77,    0
  8509, 51703,19350923,   83,    0
  8509, 51703,19350924,   86,    0
  8509, 51703,19350925,   86,    0
  8509, 51703,19350926,   52,    0
  8509, 51703,19350927,   77,    0
  8509, 51703,19350928,   81,    0
  8509, 51703,19350929,   73,    0
  8509, 51703,19350930,   59,    0
  8509, 51703,19351001,-9999,    9
  8509, 51703,19351002,-9999,    9
  8509, 51703,19351003,-9999,    9
  8509, 51703,19351004,-9999,    9
  8509, 51703,19351005,-9999,    9
  8509, 51703,19351006,-9999,    9
  8509, 51703,19351007,-9999,    9
  8509, 51703,19351008,-9999,    9
  8509, 51703,19351009,-9999,    9
  8509, 51703,19351010,-9999,    9
  8509, 51703,19351011,-9999,    9
  8509, 51703,19351012,-9999,    9
  8509, 51703,19351013,-9999,    9
  8509, 51703,19351014,-9999,    9
  8509, 51703,19351015,-9999,    9
  8509, 51703,19351016,-9999,    9
  8509, 51703,19351017,-9999,    9
  8509, 51703,19351018,-9999,    9
  8509, 51703,19351019,-9999,    9
  8509, 51703,19351020,-9999,    9
  8509, 51703,19351021,-9999,    9
  8509, 51703,19351022,-9999,    9
  8509, 51703,19351023,-9999,    9
  8509, 51703,19351024,-9999,    9
  8509, 51703,19351025,-9999,    9
  8509, 51703,19351026,-9999,    9
  8509, 51703,19351027,-9999,    9
  8509, 51703,19351028,-9999,    9
  8509, 51703,19351029,-9999,    9
  8509, 51703,19351030,-9999,    9
  8509, 51703,19351031,-9999,    9
  8509, 51703,19351101,-9999,    9
  8509, 51703,19351102,-9999,    9
  8509, 51703,19351103,-9999,    9
  8509, 51703,19351104,-9999,    9
  8509, 51703,19351105,-9999,    9
  8509, 51703,19351106,-9999,    9
  8509, 51703,19351107,-9999,    9
  8509, 51703,19351108,-9999,    9
  8509, 51703,19351109,-9999,    9
  8509, 51703,19351110,-9999,    9
  8509, 51703,19351111,-9999,    9
  8509, 51703,19351112,-9999,    9
  8509, 51703,19351113,-9999,    9
  8509, 51703,19351114,-9999,    9
  8509, 51703,19351115,-9999,    9
  8509, 51703,19351116,-9999,    9
  8509, 51703,19351117,-9999,    9
  8509, 51703,19351118,-9999,    9
  8509, 51703,19351119,-9999,    9
  8509, 51703,19351120,-9999,    9
  8509, 51703,19351121,-9999,    9
  8509, 51703,19351122,-9999,    9
  8509, 51703,19351123,-9999,    9
  8509, 51703,19351124,-9999,    9
  8509, 51703,19351125,-9999,    9
  8509, 51703,19351126,-9999,    9
  8509, 51703,19351127,-9999,    9
  8509, 51703,19351128,-9999,    9
  8509, 51703,19351129,-9999,    9
  8509, 51703,19351130,-9999,    9
  8509, 51703,19351201,-9999,    9
  8509, 51703,19351202,-9999,    9
  8509, 51703,19351203,-9999,    9
  8509, 51703,19351204,-9999,    9
  8509, 51703,19351205,-9999,    9
  8509, 51703,19351206,-9999,    9
  8509, 51703,19351207,-9999,    9
  8509, 51703,19351208,-9999,    9
  8509, 51703,19351209,-9999,    9
  8509, 51703,19351210,-9999,    9
  8509, 51703,19351211,-9999,    9
  8509, 51703,19351212,-9999,    9
  8509, 51703,19351213,-9999,    9
  8509, 51703,19351214,-9999,    9
  8509, 51703,19351215,-9999,    9
  8509, 51703,19351216,-9999,    9
  8509, 51703,19351217,-9999,    9
  8509, 51703,19351218,-9999,    9
  8509, 51703,19351219,-9999,    9
  8509, 51703,19351220,-9999,    9
  8509, 51703,19351221,-9999,    9
  8509, 51703,19351222,-9999,    9
  8509, 51703,19351223,-9999,    9
  8509, 51703,19351224,-9999,    9
  8509, 51703,19351225,-9999,    9
  8509, 51703,19351226,-9999,    9
  8509, 51703,19351227,-9999,    9
  8509, 51703,19351228,-9999,    9
  8509, 51703,19351229,-9999,    9
  8509, 51703,19351230,-9999,    9
  8509, 51703,19351231,-9999,    9
  8509, 51703,19360101, -158,    0
  8509, 51703,19360102,  -94,    0
  8509, 51703,19360103, -149,    0
  8509, 51703,19360104, -164,    0
  8509, 51703,19360105, -136,    0
  8509, 51703,19360106, -297,    0
  8509, 51703,19360107, -328,    0
  8509, 51703,19360108, -247,    0
  8509, 51703,19360109, -304,    0
  8509, 51703,19360110, -262,    0
  8509, 51703,19360111, -232,    0
  8509, 51703,19360112, -292,    0
  8509, 51703,19360113, -344,    0
  8509, 51703,19360114, -303,    0
  8509, 51703,19360115,  -37,    0
  8509, 51703,19360116,   -4,    0
  8509, 51703,19360117,  -10,    0
  8509, 51703,19360118,  -28,    0
  8509, 51703,19360119, -122,    0
  8509, 51703,19360120, -230,    0
  8509, 51703,19360121, -201,    0
  8509, 51703,19360122, -219,    0
  8509, 51703,19360123, -301,    0
  8509, 51703,19360124, -287,    0
  8509, 51703,19360125, -299,    0
  8509, 51703,19360126, -364,    0
  8509, 51703,19360127, -330,    0
  8509, 51703,19360128, -120,    0
  8509, 51703,19360129, -118,    0
  8509, 51703,19360130, -270,    0
  8509, 51703,19360131, -253,    0
  8509, 51703,19360201, -132,    0
  8509, 51703,19360202,  -38,    0
  8509, 51703,19360203,  -44,    0
  8509, 51703,19360204,  -72,    0
  8509, 51703,19360205, -112,    0
  8509, 51703,19360206,  -60,    0
  8509, 51703,19360207,  -67,    0
  8509, 51703,19360208, -132,    0
  8509, 51703,19360209,  -71,    0
  8509, 51703,19360210, -116,    0
  8509, 51703,19360211,  -76,    0
  8509, 51703,19360212,  -69,    0
  8509, 51703,19360213, -124,    0
  8509, 51703,19360214, -223,    0
  8509, 51703,19360215, -251,    0
  8509, 51703,19360216, -168,    0
  8509, 51703,19360217, -178,    0
  8509, 51703,19360218, -197,    0
  8509, 51703,19360219, -131,    0
  8509, 51703,19360220,  -98,    0
  8509, 51703,19360221,  -71,    0
  8509, 51703,19360222,  -82,    0
  8509, 51703,19360223,  -75,    0
  8509, 51703,19360224,  -91,    0
  8509, 51703,19360225,  -68,    0
  8509, 51703,19360226, -165,    0
  8509, 51703,19360227, -105,    0
  8509, 51703,19360228,  -62,    0
  8509, 51703,19360229,  -68,    0
  8509, 51703,19360301,  -53,    0
  8509, 51703,19360302,  -52,    0
  8509, 51703,19360303, -103,    0
  8509, 51703,19360304, -116,    0
  8509, 51703,19360305, -136,    0
  8509, 51703,19360306, -212,    0
  8509, 51703,19360307, -116,    0
  8509, 51703,19360308,  -77,    0
  8509, 51703,19360309, -147,    0
  8509, 51703,19360310, -146,    0
  8509, 51703,19360311, -102,    0
  8509, 51703,19360312, -167,    0
  8509, 51703,19360313, -151,    0
  8509, 51703,19360314, -142,    0
  8509, 51703,19360315, -122,    0
  8509, 51703,19360316, -106,    0
  8509, 51703,19360317, -129,    0
  8509, 51703,19360318, -133,    0
  8509, 51703,19360319,  -66,    0
  8509, 51703,19360320, -108,    0
  8509, 51703,19360321, -124,    0
  8509, 51703,19360322, -170,    0
  8509, 51703,19360323, -211,    0
  8509, 51703,19360324, -237,    0
  8509, 51703,19360325, -199,    0
  8509, 51703,19360326, -179,    0
  8509, 51703,19360327, -149,    0
  8509, 51703,19360328, -106,    0
  8509, 51703,19360329, -110,    0
  8509, 51703,19360330,  -78,    0
  8509, 51703,19360331, -114,    0
  8509, 51703,19360401,   -2,    0
  8509, 51703,19360402,   -8,    0
  8509, 51703,19360403,  -29,    0
  8509, 51703,19360404,  -33,    0
  8509, 51703,19360405,    0,    0
  8509, 51703,19360406,    7,    0
  8509, 51703,19360407,   -6,    0
  8509, 51703,19360408,   -2,    0
  8509, 51703,19360409,   -6,    0
  8509, 51703,19360410,  -18,    0
  8509, 51703,19360411,  -30,    0
  8509, 51703,19360412,  -29,    0
  8509, 51703,19360413,  -44,    0
  8509, 51703,19360414,  -40,    0
  8509, 51703,19360415,  -84,    0
  8509, 51703,19360416,  -80,    0
  8509, 51703,19360417,  -90,    0
  8509, 51703,19360418,  -86,    0
  8509, 51703,19360419, -114,    0
  8509, 51703,19360420,  -98,    0
  8509, 51703,19360421,  -87,    0
  8509, 51703,19360422,  -55,    0
  8509, 51703,19360423,  -42,    0
  8509, 51703,19360424,  -16,    0
  8509, 51703,19360425,   -7,    0
  8509, 51703,19360426,  -32,    0
  8509, 51703,19360427,   -5,    0
  8509, 51703,19360428,  -10,    0
  8509, 51703,19360429,   -6,    0
  8509, 51703,19360430,  -16,    0
  8509, 51703,19360501,    3,    0
  8509, 51703,19360502,   -5,    0
  8509, 51703,19360503,   -2,    0
  8509, 51703,19360504,   -3,    0
  8509, 51703,19360505,    1,    0
  8509, 51703,19360506,    0,    0
  8509, 51703,19360507,    8,    0
  8509, 51703,19360508,   -6,    0
  8509, 51703,19360509,   22,    0
  8509, 51703,19360510,   11,    0
  8509, 51703,19360511,  -10,    0
  8509, 51703,19360512,  -19,    0
  8509, 51703,19360513,  -12,    0
  8509, 51703,19360514,    2,    0
  8509, 51703,19360515,  -17,    0
  8509, 51703,19360516,   -4,    0
  8509, 51703,19360517,    8,    0
  8509, 51703,19360518,    9,    0
  8509, 51703,19360519,   17,    0
  8509, 51703,19360520,   15,    0
  8509, 51703,19360521,   21,    0
  8509, 51703,19360522,   21,    0
  8509, 51703,19360523,   15,    0
  8509, 51703,19360524,   24,    0
  8509, 51703,19360525,   37,    0
  8509, 51703,19360526,   29,    0
  8509, 51703,19360527,   21,    0
  8509, 51703,19360528,   22,    0
  8509, 51703,19360529,   33,    0
  8509, 51703,19360530,   44,    0
  8509, 51703,19360531,   35,    0
  8509, 51703,19360601,   54,    0
  8509, 51703,19360602,   54,    0
  8509, 51703,19360603,   52,    0
  8509, 51703,19360604,   37,    0
  8509, 51703,19360605,   46,    0
  8509, 51703,19360606,   50,    0
  8509, 51703,19360607,   63,    0
  8509, 51703,19360608,   53,    0
  8509, 51703,19360609,   74,    0
  8509, 51703,19360610,   69,    0
  8509, 51703,19360611,   68,    0
  8509, 51703,19360612,   69,    0
  8509, 51703,19360613,  100,    0
  8509, 51703,19360614,   93,    0
  8509, 51703,19360615,  154,    0
  8509, 51703,19360616,   85,    0
  8509, 51703,19360617,  122,    0
  8509, 51703,19360618,  109,    0
  8509, 51703,19360619,   79,    0
  8509, 51703,19360620,  107,    0
  8509, 51703,19360621,  128,    0
  8509, 51703,19360622,  136,    0
  8509, 51703,19360623,  115,    0
  8509, 51703,19360624,  109,    0
  8509, 51703,19360625,  105,    0
  8509, 51703,19360626,  114,    0
  8509, 51703,19360627,  135,    0
  8509, 51703,19360628,   97,    0
  8509, 51703,19360629,  104,    0
  8509, 51703,19360630,  106,    0
  8509, 51703,19360701,  100,    0
  8509, 51703,19360702,  122,    0
  8509, 51703,19360703,  106,    0
  8509, 51703,19360704,   99,    0
  8509, 51703,19360705,  118,    0
  8509, 51703,19360706,  118,    0
  8509, 51703,19360707,  118,    0
  8509, 51703,19360708,  108,    0
  8509, 51703,19360709,  136,    0
  8509, 51703,19360710,  101,    0
  8509, 51703,19360711,  102,    0
  8509, 51703,19360712,  157,    0
  8509, 51703,19360713,  143,    0
  8509, 51703,19360714,  147,    0
  8509, 51703,19360715,  159,    0
  8509, 51703,19360716,  151,    0
  8509, 51703,19360717,  160,    0
  8509, 51703,19360718,  149,    0
  8509, 51703,19360719,  118,    0
  8509, 51703,19360720,  137,    0
  8509, 51703,19360721,  135,    0
  8509, 51703,19360722,  136,    0
  8509, 51703,19360723,  146,    0
  8509, 51703,19360724,  151,    0
  8509, 51703,19360725,  148,    0
  8509, 51703,19360726,  154,    0
  8509, 51703,19360727,  142,    0
  8509, 51703,19360728,  140,    0
  8509, 51703,19360729,  167,    0
  8509, 51703,19360730,  159,    0
  8509, 51703,19360731,  162,    0
  8509, 51703,19360801,  128,    0
  8509, 51703,19360802,  131,    0
  8509, 51703,19360803,  131,    0
  8509, 51703,19360804,  132,    0
  8509, 51703,19360805,  123,    0
  8509, 51703,19360806,  119,    0
  8509, 51703,19360807,  125,    0
  8509, 51703,19360808,  151,    0
  8509, 51703,19360809,  132,    0
  8509, 51703,19360810,  142,    0
  8509, 51703,19360811,  156,    0
  8509, 51703,19360812,  149,    0
  8509, 51703,19360813,  158,    0
  8509, 51703,19360814,  150,    0
  8509, 51703,19360815,  152,    0
  8509, 51703,19360816,  135,    0
  8509, 51703,19360817,  142,    0
  8509, 51703,19360818,  119,    0
  8509, 51703,19360819,  143,    0
  8509, 51703,19360820,  142,    0
  8509, 51703,19360821,  134,    0
  8509, 51703,19360822,  143,    0
  8509, 51703,19360823,  150,    0
  8509, 51703,19360824,  135,    0
  8509, 51703,19360825,  149,    0
  8509, 51703,19360826,  118,    0
  8509, 51703,19360827,   92,    0
  8509, 51703,19360828,  105,    0
  8509, 51703,19360829,  110,    0
  8509, 51703,19360830,  104,    0
  8509, 51703,19360831,  117,    0
  8509, 51703,19360901,  114,    0
  8509, 51703,19360902,  108,    0
  8509, 51703,19360903,   91,    0
  8509, 51703,19360904,  110,    0
  8509, 51703,19360905,  127,    0
  8509, 51703,19360906,  119,    0
  8509, 51703,19360907,  118,    0
  8509, 51703,19360908,  115,    0
  8509, 51703,19360909,   94,    0
  8509, 51703,19360910,  121,    0
  8509, 51703,19360911,   68,    0
  8509, 51703,19360912,   68,    0
  8509, 51703,19360913,   38,    0
  8509, 51703,19360914,   60,    0
  8509, 51703,19360915,   79,    0
  8509, 51703,19360916,   82,    0
  8509, 51703,19360917,   99,    0
  8509, 51703,19360918,  104,    0
  8509, 51703,19360919,   51,    0
  8509, 51703,19360920,   69,    0
  8509, 51703,19360921,   29,    0
  8509, 51703,19360922,   14,    0
  8509, 51703,19360923,   21,    0
  8509, 51703,19360924,   34,    0
  8509, 51703,19360925,   72,    0
  8509, 51703,19360926,   72,    0
  8509, 51703,19360927,   51,    0
  8509, 51703,19360928,   35,    0
  8509, 51703,19360929,    5,    0
  8509, 51703,19360930,   12,    0
  8509, 51703,19361001,   42,    0
  8509, 51703,19361002,   24,    0
  8509, 51703,19361003,   13,    0
  8509, 51703,19361004,   11,    0
  8509, 51703,19361005,   52,    0
  8509, 51703,19361006,   45,    0
  8509, 51703,19361007,   48,    0
  8509, 51703,19361008,   52,    0
  8509, 51703,19361009,   44,    0
  8509, 51703,19361010,   32,    0
  8509, 51703,19361011,   41,    0
  8509, 51703,19361012,   36,    0
  8509, 51703,19361013,    3,    0
  8509, 51703,19361014,   -5,    0
  8509, 51703,19361015,   14,    0
  8509, 51703,19361016,   48,    0
  8509, 51703,19361017,   29,    0
  8509, 51703,19361018,   -7,    0
  8509, 51703,19361019,   16,    0
  8509, 51703,19361020,    1,    0
  8509, 51703,19361021,  -59,    0
  8509, 51703,19361022,  -30,    0
  8509, 51703,19361023,  -26,    0
  8509, 51703,19361024,  -19,    0
  8509, 51703,19361025,  -62,    0
  8509, 51703,19361026,  -60,    0
  8509, 51703,19361027,  -36,    0
  8509, 51703,19361028,    9,    0
  8509, 51703,19361029,  -18,    0
  8509, 51703,19361030,   18,    0
  8509, 51703,19361031,  -82,    0
  8509, 51703,19361101,  -78,    0
  8509, 51703,19361102,    6,    0
  8509, 51703,19361103,  -41,    0
  8509, 51703,19361104,  -24,    0
  8509, 51703,19361105,  -22,    0
  8509, 51703,19361106,  -41,    0
  8509, 51703,19361107,  -32,    0
  8509, 51703,19361108,  -46,    0
  8509, 51703,19361109,  -58,    0
  8509, 51703,19361110,  -54,    0
  8509, 51703,19361111, -122,    0
  8509, 51703,19361112,  -32,    0
  8509, 51703,19361113,   -1,    0
  8509, 51703,19361114,    3,    0
  8509, 51703,19361115,  -32,    0
  8509, 51703,19361116, -102,    0
  8509, 51703,19361117,  -81,    0
  8509, 51703,19361118,  -86,    0
  8509, 51703,19361119, -162,    0
  8509, 51703,19361120, -156,    0
  8509, 51703,19361121, -126,    0
  8509, 51703,19361122, -132,    0
  8509, 51703,19361123,  -97,    0
  8509, 51703,19361124,  -12,    0
  8509, 51703,19361125,   -9,    0
  8509, 51703,19361126,  -10,    0
  8509, 51703,19361127,  -48,    0
  8509, 51703,19361128, -140,    0
  8509, 51703,19361129,  -80,    0
  8509, 51703,19361130,  -40,    0
  8509, 51703,19361201,  -71,    0
  8509, 51703,19361202, -181,    0
  8509, 51703,19361203, -136,    0
  8509, 51703,19361204,  -28,    0
  8509, 51703,19361205,  -68,    0
  8509, 51703,19361206,  -90,    0
  8509, 51703,19361207,  -84,    0
  8509, 51703,19361208, -156,    0
  8509, 51703,19361209, -192,    0
  8509, 51703,19361210, -260,    0
