EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GREBENHAIN-HERCHENHAIN, GERMANY (STAID: 4158)
Blended and updated with sources:22988 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4158, 22988,19360222,   32,    0
  4158, 22988,19360223,   36,    0
  4158, 22988,19360224,   -4,    0
  4158, 22988,19360225,  -14,    0
  4158, 22988,19360226,  -30,    0
  4158, 22988,19360227,   -2,    0
  4158, 22988,19360228,    0,    0
  4158, 22988,19360229,   -6,    0
  4158, 22988,19360301,    2,    0
  4158, 22988,19360302,   -2,    0
  4158, 22988,19360303,   14,    0
  4158, 22988,19360304,   50,    0
  4158, 22988,19360305,   14,    0
  4158, 22988,19360306,    2,    0
  4158, 22988,19360307,   -6,    0
  4158, 22988,19360308,    8,    0
  4158, 22988,19360309,   44,    0
  4158, 22988,19360310,   75,    0
  4158, 22988,19360311,   66,    0
  4158, 22988,19360312,  -20,    0
  4158, 22988,19360313,  -32,    0
  4158, 22988,19360314,  -21,    0
  4158, 22988,19360315,  -31,    0
  4158, 22988,19360316,  -21,    0
  4158, 22988,19360317,    5,    0
  4158, 22988,19360318,   25,    0
  4158, 22988,19360319,   60,    0
  4158, 22988,19360320,   82,    0
  4158, 22988,19360321,   93,    0
  4158, 22988,19360322,  104,    0
  4158, 22988,19360323,  122,    0
  4158, 22988,19360324,   59,    0
  4158, 22988,19360325,   84,    0
  4158, 22988,19360326,   75,    0
  4158, 22988,19360327,   53,    0
  4158, 22988,19360328,   66,    0
  4158, 22988,19360329,   91,    0
  4158, 22988,19360330,   90,    0
  4158, 22988,19360331,   92,    0
  4158, 22988,19360401,   86,    0
  4158, 22988,19360402,   76,    0
  4158, 22988,19360403,   45,    0
  4158, 22988,19360404,   13,    0
  4158, 22988,19360405,   28,    0
  4158, 22988,19360406,   38,    0
  4158, 22988,19360407,    7,    0
  4158, 22988,19360408,   32,    0
  4158, 22988,19360409,   58,    0
  4158, 22988,19360410,   59,    0
  4158, 22988,19360411,    8,    0
  4158, 22988,19360412,  -12,    0
  4158, 22988,19360413,    7,    0
  4158, 22988,19360414,   41,    0
  4158, 22988,19360415,   96,    0
  4158, 22988,19360416,   81,    0
  4158, 22988,19360417,   -6,    0
  4158, 22988,19360418,  -12,    0
  4158, 22988,19360419,    1,    0
  4158, 22988,19360420,   28,    0
  4158, 22988,19360421,   18,    0
  4158, 22988,19360422,   18,    0
  4158, 22988,19360423,    0,    0
  4158, 22988,19360424,   22,    0
  4158, 22988,19360425,   52,    0
  4158, 22988,19360426,  104,    0
  4158, 22988,19360427,   64,    0
  4158, 22988,19360428,   70,    0
  4158, 22988,19360429,   59,    0
  4158, 22988,19360430,   61,    0
  4158, 22988,19360501,   63,    0
  4158, 22988,19360502,   63,    0
  4158, 22988,19360503,  100,    0
  4158, 22988,19360504,  102,    0
  4158, 22988,19360505,  144,    0
  4158, 22988,19360506,  142,    0
  4158, 22988,19360507,  144,    0
  4158, 22988,19360508,  131,    0
  4158, 22988,19360509,  151,    0
  4158, 22988,19360510,  136,    0
  4158, 22988,19360511,  112,    0
  4158, 22988,19360512,  114,    0
  4158, 22988,19360513,  103,    0
  4158, 22988,19360514,  119,    0
  4158, 22988,19360515,  124,    0
  4158, 22988,19360516,  113,    0
  4158, 22988,19360517,  131,    0
  4158, 22988,19360518,  112,    0
  4158, 22988,19360519,  123,    0
  4158, 22988,19360520,  136,    0
  4158, 22988,19360521,   36,    0
  4158, 22988,19360522,   56,    0
  4158, 22988,19360523,   62,    0
  4158, 22988,19360524,   84,    0
  4158, 22988,19360525,  131,    0
  4158, 22988,19360526,  152,    0
  4158, 22988,19360527,  152,    0
  4158, 22988,19360528,   76,    0
  4158, 22988,19360529,   96,    0
  4158, 22988,19360530,  116,    0
  4158, 22988,19360531,   81,    0
  4158, 22988,19360601,   55,    0
  4158, 22988,19360602,   96,    0
  4158, 22988,19360603,   99,    0
  4158, 22988,19360604,  124,    0
  4158, 22988,19360605,   73,    0
  4158, 22988,19360606,   89,    0
  4158, 22988,19360607,   71,    0
  4158, 22988,19360608,   89,    0
  4158, 22988,19360609,   93,    0
  4158, 22988,19360610,  115,    0
  4158, 22988,19360611,  106,    0
  4158, 22988,19360612,  112,    0
  4158, 22988,19360613,  152,    0
  4158, 22988,19360614,  151,    0
  4158, 22988,19360615,  140,    0
  4158, 22988,19360616,  153,    0
  4158, 22988,19360617,  206,    0
  4158, 22988,19360618,  219,    0
  4158, 22988,19360619,  208,    0
  4158, 22988,19360620,  204,    0
  4158, 22988,19360621,  208,    0
  4158, 22988,19360622,  191,    0
  4158, 22988,19360623,  172,    0
  4158, 22988,19360624,  180,    0
  4158, 22988,19360625,  169,    0
  4158, 22988,19360626,  156,    0
  4158, 22988,19360627,  144,    0
  4158, 22988,19360628,  174,    0
  4158, 22988,19360629,  186,    0
  4158, 22988,19360630,  162,    0
  4158, 22988,19360701,  164,    0
  4158, 22988,19360702,  144,    0
  4158, 22988,19360703,  135,    0
  4158, 22988,19360704,  133,    0
  4158, 22988,19360705,  160,    0
  4158, 22988,19360706,  199,    0
  4158, 22988,19360707,  184,    0
  4158, 22988,19360708,  148,    0
  4158, 22988,19360709,  145,    0
  4158, 22988,19360710,  124,    0
  4158, 22988,19360711,  116,    0
  4158, 22988,19360712,  102,    0
  4158, 22988,19360713,  118,    0
  4158, 22988,19360714,  126,    0
  4158, 22988,19360715,  128,    0
  4158, 22988,19360716,  124,    0
  4158, 22988,19360717,  181,    0
  4158, 22988,19360718,  201,    0
  4158, 22988,19360719,  136,    0
  4158, 22988,19360720,  120,    0
  4158, 22988,19360721,  132,    0
  4158, 22988,19360722,  119,    0
  4158, 22988,19360723,  144,    0
  4158, 22988,19360724,  166,    0
  4158, 22988,19360725,  149,    0
  4158, 22988,19360726,  129,    0
  4158, 22988,19360727,  126,    0
  4158, 22988,19360728,  131,    0
  4158, 22988,19360729,  120,    0
  4158, 22988,19360730,  110,    0
  4158, 22988,19360731,  142,    0
  4158, 22988,19360801,  107,    0
  4158, 22988,19360802,  134,    0
  4158, 22988,19360803,  114,    0
  4158, 22988,19360804,  104,    0
  4158, 22988,19360805,   93,    0
  4158, 22988,19360806,  122,    0
  4158, 22988,19360807,  150,    0
  4158, 22988,19360808,  157,    0
  4158, 22988,19360809,  152,    0
  4158, 22988,19360810,  170,    0
  4158, 22988,19360811,  168,    0
  4158, 22988,19360812,  138,    0
  4158, 22988,19360813,  125,    0
  4158, 22988,19360814,  130,    0
  4158, 22988,19360815,  166,    0
  4158, 22988,19360816,  195,    0
  4158, 22988,19360817,  208,    0
  4158, 22988,19360818,  197,    0
  4158, 22988,19360819,  162,    0
  4158, 22988,19360820,  144,    0
  4158, 22988,19360821,  159,    0
  4158, 22988,19360822,  136,    0
  4158, 22988,19360823,  124,    0
  4158, 22988,19360824,  152,    0
  4158, 22988,19360825,  160,    0
  4158, 22988,19360826,  131,    0
  4158, 22988,19360827,  133,    0
  4158, 22988,19360828,  150,    0
  4158, 22988,19360829,  168,    0
  4158, 22988,19360830,  184,    0
  4158, 22988,19360831,  123,    0
  4158, 22988,19360901,  128,    0
  4158, 22988,19360902,  140,    0
  4158, 22988,19360903,  196,    0
  4158, 22988,19360904,  156,    0
  4158, 22988,19360905,  133,    0
  4158, 22988,19360906,  102,    0
  4158, 22988,19360907,   94,    0
  4158, 22988,19360908,   86,    0
  4158, 22988,19360909,  111,    0
  4158, 22988,19360910,  111,    0
  4158, 22988,19360911,  102,    0
  4158, 22988,19360912,  109,    0
  4158, 22988,19360913,  114,    0
  4158, 22988,19360914,  104,    0
  4158, 22988,19360915,  123,    0
  4158, 22988,19360916,  135,    0
  4158, 22988,19360917,  136,    0
  4158, 22988,19360918,  138,    0
  4158, 22988,19360919,  153,    0
  4158, 22988,19360920,  140,    0
  4158, 22988,19360921,  150,    0
  4158, 22988,19360922,  124,    0
  4158, 22988,19360923,  130,    0
  4158, 22988,19360924,  140,    0
  4158, 22988,19360925,  141,    0
  4158, 22988,19360926,   73,    0
  4158, 22988,19360927,   38,    0
  4158, 22988,19360928,   33,    0
  4158, 22988,19360929,   42,    0
  4158, 22988,19360930,   60,    0
  4158, 22988,19361001,   56,    0
  4158, 22988,19361002,   35,    0
  4158, 22988,19361003,   44,    0
  4158, 22988,19361004,   56,    0
  4158, 22988,19361005,    9,    0
  4158, 22988,19361006,    4,    0
  4158, 22988,19361007,    6,    0
  4158, 22988,19361008,   12,    0
  4158, 22988,19361009,   10,    0
  4158, 22988,19361010,    6,    0
  4158, 22988,19361011,   -1,    0
  4158, 22988,19361012,   22,    0
  4158, 22988,19361013,   46,    0
  4158, 22988,19361014,   46,    0
  4158, 22988,19361015,   72,    0
  4158, 22988,19361016,   73,    0
  4158, 22988,19361017,   68,    0
  4158, 22988,19361018,   64,    0
  4158, 22988,19361019,   39,    0
  4158, 22988,19361020,   30,    0
  4158, 22988,19361021,   27,    0
  4158, 22988,19361022,   78,    0
  4158, 22988,19361023,   98,    0
  4158, 22988,19361024,   80,    0
  4158, 22988,19361025,   71,    0
  4158, 22988,19361026,   33,    0
  4158, 22988,19361027,   54,    0
  4158, 22988,19361028,    8,    0
  4158, 22988,19361029,   42,    0
  4158, 22988,19361030,   34,    0
  4158, 22988,19361031,   43,    0
  4158, 22988,19361101,   58,    0
  4158, 22988,19361102,   16,    0
  4158, 22988,19361103,   21,    0
  4158, 22988,19361104,   31,    0
  4158, 22988,19361105,   43,    0
  4158, 22988,19361106,   45,    0
  4158, 22988,19361107,   54,    0
  4158, 22988,19361108,   38,    0
  4158, 22988,19361109,   37,    0
  4158, 22988,19361110,   31,    0
  4158, 22988,19361111,   21,    0
  4158, 22988,19361112,   66,    0
  4158, 22988,19361113,   60,    0
  4158, 22988,19361114,   26,    0
  4158, 22988,19361115,   20,    0
  4158, 22988,19361116,   26,    0
  4158, 22988,19361117,   62,    0
  4158, 22988,19361118,   56,    0
  4158, 22988,19361119,    9,    0
  4158, 22988,19361120,  -32,    0
  4158, 22988,19361121,  -24,    0
  4158, 22988,19361122,   28,    0
  4158, 22988,19361123,   32,    0
  4158, 22988,19361124,   13,    0
  4158, 22988,19361125,  -46,    0
  4158, 22988,19361126,  -48,    0
  4158, 22988,19361127,   20,    0
  4158, 22988,19361128,   -4,    0
  4158, 22988,19361129,  -23,    0
  4158, 22988,19361130,    0,    0
  4158, 22988,19361201,  -10,    0
  4158, 22988,19361202,   -6,    0
  4158, 22988,19361203,   -4,    0
  4158, 22988,19361204,   14,    0
  4158, 22988,19361205,   -6,    0
  4158, 22988,19361206,  -20,    0
  4158, 22988,19361207,  -20,    0
  4158, 22988,19361208,  -38,    0
  4158, 22988,19361209,  -52,    0
  4158, 22988,19361210,   -3,    0
  4158, 22988,19361211,  -10,    0
  4158, 22988,19361212,    7,    0
  4158, 22988,19361213,  -27,    0
  4158, 22988,19361214,  -20,    0
  4158, 22988,19361215,    0,    0
  4158, 22988,19361216,   22,    0
  4158, 22988,19361217,   42,    0
  4158, 22988,19361218,   66,    0
  4158, 22988,19361219,   28,    0
  4158, 22988,19361220,   -2,    0
  4158, 22988,19361221,  -18,    0
  4158, 22988,19361222,  -19,    0
  4158, 22988,19361223,  -12,    0
  4158, 22988,19361224,  -27,    0
  4158, 22988,19361225,   -2,    0
  4158, 22988,19361226,  -10,    0
  4158, 22988,19361227,  -22,    0
  4158, 22988,19361228,  -34,    0
  4158, 22988,19361229,    0,    0
  4158, 22988,19361230,   13,    0
  4158, 22988,19361231,   12,    0
  4158, 22988,19370101,   12,    0
  4158, 22988,19370102,   10,    0
  4158, 22988,19370103,   38,    0
  4158, 22988,19370104,   33,    0
  4158, 22988,19370105,    2,    0
  4158, 22988,19370106,    6,    0
  4158, 22988,19370107,   12,    0
  4158, 22988,19370108,  -11,    0
  4158, 22988,19370109,  -27,    0
  4158, 22988,19370110,  -23,    0
  4158, 22988,19370111,    4,    0
  4158, 22988,19370112,    7,    0
  4158, 22988,19370113,  -47,    0
  4158, 22988,19370114,  -36,    0
  4158, 22988,19370115,  -20,    0
  4158, 22988,19370116,  -19,    0
  4158, 22988,19370117,  -38,    0
  4158, 22988,19370118,  -55,    0
  4158, 22988,19370119,   -5,    0
  4158, 22988,19370120,  -15,    0
  4158, 22988,19370121,  -13,    0
  4158, 22988,19370122,   20,    0
  4158, 22988,19370123,    5,    0
  4158, 22988,19370124,  -42,    0
  4158, 22988,19370125,  -67,    0
  4158, 22988,19370126,  -43,    0
  4158, 22988,19370127,  -64,    0
  4158, 22988,19370128, -102,    0
  4158, 22988,19370129, -118,    0
  4158, 22988,19370130,  -52,    0
  4158, 22988,19370131,   10,    0
  4158, 22988,19370201,    0,    0
  4158, 22988,19370202,   11,    0
  4158, 22988,19370203,   27,    0
  4158, 22988,19370204,   44,    0
  4158, 22988,19370205,   44,    0
  4158, 22988,19370206,   10,    0
  4158, 22988,19370207,   -3,    0
  4158, 22988,19370208,   24,    0
  4158, 22988,19370209,    6,    0
  4158, 22988,19370210,  -11,    0
  4158, 22988,19370211,  -22,    0
  4158, 22988,19370212,  -20,    0
  4158, 22988,19370213,  -34,    0
  4158, 22988,19370214,  -34,    0
  4158, 22988,19370215,    1,    0
  4158, 22988,19370216,   36,    0
  4158, 22988,19370217,   -2,    0
  4158, 22988,19370218,  -10,    0
  4158, 22988,19370219,   25,    0
  4158, 22988,19370220,   -4,    0
  4158, 22988,19370221,  -18,    0
  4158, 22988,19370222,   -2,    0
  4158, 22988,19370223,  -20,    0
  4158, 22988,19370224,  -26,    0
  4158, 22988,19370225,  -34,    0
  4158, 22988,19370226,   20,    0
  4158, 22988,19370227,   44,    0
  4158, 22988,19370228,  -10,    0
  4158, 22988,19370301,  -23,    0
  4158, 22988,19370302,  -17,    0
  4158, 22988,19370303,    0,    0
  4158, 22988,19370304,   -6,    0
  4158, 22988,19370305,   10,    0
  4158, 22988,19370306,   -6,    0
  4158, 22988,19370307,    2,    0
  4158, 22988,19370308,   -4,    0
  4158, 22988,19370309,   23,    0
  4158, 22988,19370310,  -21,    0
  4158, 22988,19370311,   26,    0
  4158, 22988,19370312,   26,    0
  4158, 22988,19370313,   30,    0
  4158, 22988,19370314,   25,    0
  4158, 22988,19370315,   -8,    0
  4158, 22988,19370316,    1,    0
  4158, 22988,19370317,   35,    0
  4158, 22988,19370318,   51,    0
  4158, 22988,19370319,   49,    0
  4158, 22988,19370320,   32,    0
  4158, 22988,19370321,   29,    0
  4158, 22988,19370322,   44,    0
  4158, 22988,19370323,    1,    0
  4158, 22988,19370324,    5,    0
  4158, 22988,19370325,   -6,    0
  4158, 22988,19370326,  -16,    0
  4158, 22988,19370327,  -20,    0
  4158, 22988,19370328,  -11,    0
  4158, 22988,19370329,  -22,    0
  4158, 22988,19370330,  -11,    0
  4158, 22988,19370331,    4,    0
  4158, 22988,19370401,   31,    0
  4158, 22988,19370402,   90,    0
  4158, 22988,19370403,   71,    0
  4158, 22988,19370404,   68,    0
  4158, 22988,19370405,   82,    0
  4158, 22988,19370406,   96,    0
  4158, 22988,19370407,   88,    0
  4158, 22988,19370408,   73,    0
  4158, 22988,19370409,   85,    0
  4158, 22988,19370410,   93,    0
  4158, 22988,19370411,   64,    0
  4158, 22988,19370412,   97,    0
  4158, 22988,19370413,  104,    0
  4158, 22988,19370414,   86,    0
  4158, 22988,19370415,   66,    0
  4158, 22988,19370416,   56,    0
  4158, 22988,19370417,   42,    0
  4158, 22988,19370418,   28,    0
  4158, 22988,19370419,   40,    0
  4158, 22988,19370420,   55,    0
  4158, 22988,19370421,   29,    0
  4158, 22988,19370422,   34,    0
  4158, 22988,19370423,   53,    0
  4158, 22988,19370424,   24,    0
  4158, 22988,19370425,   23,    0
  4158, 22988,19370426,   13,    0
  4158, 22988,19370427,   28,    0
  4158, 22988,19370428,   58,    0
  4158, 22988,19370429,   62,    0
  4158, 22988,19370430,   72,    0
  4158, 22988,19370501,   98,    0
  4158, 22988,19370502,  116,    0
  4158, 22988,19370503,  138,    0
  4158, 22988,19370504,  135,    0
  4158, 22988,19370505,   83,    0
  4158, 22988,19370506,   61,    0
  4158, 22988,19370507,   90,    0
  4158, 22988,19370508,   74,    0
  4158, 22988,19370509,   96,    0
  4158, 22988,19370510,  123,    0
  4158, 22988,19370511,  118,    0
  4158, 22988,19370512,  129,    0
  4158, 22988,19370513,   93,    0
  4158, 22988,19370514,  121,    0
  4158, 22988,19370515,  135,    0
  4158, 22988,19370516,  136,    0
  4158, 22988,19370517,  146,    0
  4158, 22988,19370518,  142,    0
  4158, 22988,19370519,  131,    0
  4158, 22988,19370520,  184,    0
  4158, 22988,19370521,  154,    0
  4158, 22988,19370522,  122,    0
  4158, 22988,19370523,  157,    0
  4158, 22988,19370524,  171,    0
  4158, 22988,19370525,  206,    0
  4158, 22988,19370526,  199,    0
  4158, 22988,19370527,  142,    0
  4158, 22988,19370528,  150,    0
  4158, 22988,19370529,  171,    0
  4158, 22988,19370530,  182,    0
  4158, 22988,19370531,  167,    0
  4158, 22988,19370601,  128,    0
  4158, 22988,19370602,   89,    0
  4158, 22988,19370603,  102,    0
  4158, 22988,19370604,  146,    0
  4158, 22988,19370605,  186,    0
  4158, 22988,19370606,  216,    0
  4158, 22988,19370607,  220,    0
  4158, 22988,19370608,  160,    0
  4158, 22988,19370609,  214,    0
  4158, 22988,19370610,  239,    0
  4158, 22988,19370611,  211,    0
  4158, 22988,19370612,  194,    0
  4158, 22988,19370613,  208,    0
  4158, 22988,19370614,  164,    0
  4158, 22988,19370615,  123,    0
  4158, 22988,19370616,   92,    0
  4158, 22988,19370617,   92,    0
  4158, 22988,19370618,   84,    0
  4158, 22988,19370619,  112,    0
  4158, 22988,19370620,   96,    0
  4158, 22988,19370621,   75,    0
  4158, 22988,19370622,  117,    0
  4158, 22988,19370623,  172,    0
  4158, 22988,19370624,  166,    0
  4158, 22988,19370625,   87,    0
  4158, 22988,19370626,  143,    0
  4158, 22988,19370627,  169,    0
  4158, 22988,19370628,  174,    0
  4158, 22988,19370629,  123,    0
  4158, 22988,19370630,  106,    0
  4158, 22988,19370701,  116,    0
  4158, 22988,19370702,  168,    0
  4158, 22988,19370703,  193,    0
  4158, 22988,19370704,  218,    0
  4158, 22988,19370705,  180,    0
  4158, 22988,19370706,  190,    0
  4158, 22988,19370707,  157,    0
  4158, 22988,19370708,  140,    0
  4158, 22988,19370709,  159,    0
  4158, 22988,19370710,   99,    0
  4158, 22988,19370711,   90,    0
  4158, 22988,19370712,  127,    0
  4158, 22988,19370713,  161,    0
  4158, 22988,19370714,  179,    0
  4158, 22988,19370715,  183,    0
  4158, 22988,19370716,  146,    0
  4158, 22988,19370717,  139,    0
  4158, 22988,19370718,  172,    0
  4158, 22988,19370719,  187,    0
  4158, 22988,19370720,  201,    0
  4158, 22988,19370721,  190,    0
  4158, 22988,19370722,  141,    0
  4158, 22988,19370723,  122,    0
  4158, 22988,19370724,  144,    0
  4158, 22988,19370725,  122,    0
  4158, 22988,19370726,  130,    0
  4158, 22988,19370727,  119,    0
  4158, 22988,19370728,  118,    0
  4158, 22988,19370729,  135,    0
  4158, 22988,19370730,  151,    0
  4158, 22988,19370731,  164,    0
  4158, 22988,19370801,  146,    0
  4158, 22988,19370802,  154,    0
  4158, 22988,19370803,  160,    0
  4158, 22988,19370804,  165,    0
  4158, 22988,19370805,  183,    0
  4158, 22988,19370806,  206,    0
  4158, 22988,19370807,  223,    0
  4158, 22988,19370808,  246,    0
  4158, 22988,19370809,  205,    0
  4158, 22988,19370810,  184,    0
  4158, 22988,19370811,  189,    0
  4158, 22988,19370812,  204,    0
  4158, 22988,19370813,  168,    0
  4158, 22988,19370814,  144,    0
  4158, 22988,19370815,  110,    0
  4158, 22988,19370816,   96,    0
  4158, 22988,19370817,  122,    0
  4158, 22988,19370818,  142,    0
  4158, 22988,19370819,  136,    0
  4158, 22988,19370820,  128,    0
  4158, 22988,19370821,  119,    0
  4158, 22988,19370822,  105,    0
  4158, 22988,19370823,  146,    0
  4158, 22988,19370824,  162,    0
  4158, 22988,19370825,  172,    0
  4158, 22988,19370826,  160,    0
  4158, 22988,19370827,  140,    0
  4158, 22988,19370828,  154,    0
  4158, 22988,19370829,  163,    0
  4158, 22988,19370830,  166,    0
  4158, 22988,19370831,  149,    0
  4158, 22988,19370901,  175,    0
  4158, 22988,19370902,  187,    0
  4158, 22988,19370903,  200,    0
  4158, 22988,19370904,  162,    0
  4158, 22988,19370905,  162,    0
  4158, 22988,19370906,  185,    0
  4158, 22988,19370907,  196,    0
  4158, 22988,19370908,  165,    0
  4158, 22988,19370909,  110,    0
  4158, 22988,19370910,   84,    0
  4158, 22988,19370911,   80,    0
  4158, 22988,19370912,   85,    0
  4158, 22988,19370913,   74,    0
  4158, 22988,19370914,   77,    0
  4158, 22988,19370915,   86,    0
  4158, 22988,19370916,  111,    0
  4158, 22988,19370917,  106,    0
  4158, 22988,19370918,  114,    0
  4158, 22988,19370919,   95,    0
  4158, 22988,19370920,   78,    0
  4158, 22988,19370921,   80,    0
  4158, 22988,19370922,   86,    0
  4158, 22988,19370923,  104,    0
  4158, 22988,19370924,  105,    0
  4158, 22988,19370925,  111,    0
  4158, 22988,19370926,  141,    0
  4158, 22988,19370927,  151,    0
  4158, 22988,19370928,  131,    0
  4158, 22988,19370929,   77,    0
  4158, 22988,19370930,   91,    0
  4158, 22988,19371001,  104,    0
  4158, 22988,19371002,   91,    0
  4158, 22988,19371003,  146,    0
  4158, 22988,19371004,  102,    0
  4158, 22988,19371005,   68,    0
  4158, 22988,19371006,   74,    0
  4158, 22988,19371007,   67,    0
  4158, 22988,19371008,   66,    0
  4158, 22988,19371009,   72,    0
  4158, 22988,19371010,   58,    0
  4158, 22988,19371011,   49,    0
  4158, 22988,19371012,   60,    0
  4158, 22988,19371013,   49,    0
  4158, 22988,19371014,   54,    0
  4158, 22988,19371015,   65,    0
  4158, 22988,19371016,   65,    0
  4158, 22988,19371017,   66,    0
  4158, 22988,19371018,   84,    0
  4158, 22988,19371019,   86,    0
  4158, 22988,19371020,   77,    0
  4158, 22988,19371021,   60,    0
  4158, 22988,19371022,   81,    0
  4158, 22988,19371023,   79,    0
  4158, 22988,19371024,   58,    0
  4158, 22988,19371025,   66,    0
  4158, 22988,19371026,  108,    0
  4158, 22988,19371027,  130,    0
  4158, 22988,19371028,  152,    0
  4158, 22988,19371029,  112,    0
  4158, 22988,19371030,  128,    0
  4158, 22988,19371031,  112,    0
  4158, 22988,19371101,   84,    0
  4158, 22988,19371102,   74,    0
  4158, 22988,19371103,   48,    0
  4158, 22988,19371104,   32,    0
  4158, 22988,19371105,   30,    0
  4158, 22988,19371106,   57,    0
  4158, 22988,19371107,   68,    0
  4158, 22988,19371108,   43,    0
  4158, 22988,19371109,   20,    0
  4158, 22988,19371110,   -5,    0
  4158, 22988,19371111,   -6,    0
  4158, 22988,19371112,   -6,    0
  4158, 22988,19371113,  -12,    0
  4158, 22988,19371114,  -14,    0
  4158, 22988,19371115,   -7,    0
  4158, 22988,19371116,   -2,    0
  4158, 22988,19371117,  -50,    0
  4158, 22988,19371118,  -21,    0
  4158, 22988,19371119,   32,    0
  4158, 22988,19371120,   26,    0
  4158, 22988,19371121,   -4,    0
  4158, 22988,19371122,   21,    0
  4158, 22988,19371123,   20,    0
  4158, 22988,19371124,    4,    0
  4158, 22988,19371125,  -21,    0
  4158, 22988,19371126,  -13,    0
  4158, 22988,19371127,    0,    0
  4158, 22988,19371128,  -18,    0
  4158, 22988,19371129,  -11,    0
  4158, 22988,19371130,  -10,    0
  4158, 22988,19371201,    6,    0
  4158, 22988,19371202,   39,    0
  4158, 22988,19371203,   30,    0
  4158, 22988,19371204,    2,    0
  4158, 22988,19371205,  -10,    0
  4158, 22988,19371206,  -31,    0
  4158, 22988,19371207,  -30,    0
  4158, 22988,19371208,   -6,    0
  4158, 22988,19371209,  -10,    0
  4158, 22988,19371210,  -53,    0
  4158, 22988,19371211,  -39,    0
  4158, 22988,19371212,  -18,    0
  4158, 22988,19371213,  -34,    0
  4158, 22988,19371214,  -24,    0
  4158, 22988,19371215,  -26,    0
  4158, 22988,19371216,  -26,    0
  4158, 22988,19371217,  -26,    0
  4158, 22988,19371218,  -22,    0
