EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD BERGZABERN, GERMANY (STAID: 4495)
Blended and updated with sources:27032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4495, 27032,19470524,  158,    0
  4495, 27032,19470525,  174,    0
  4495, 27032,19470526,  204,    0
  4495, 27032,19470527,  218,    0
  4495, 27032,19470528,  210,    0
  4495, 27032,19470529,  211,    0
  4495, 27032,19470530,  210,    0
  4495, 27032,19470531,  221,    0
  4495, 27032,19470601,  240,    0
  4495, 27032,19470602,  243,    0
  4495, 27032,19470603,  237,    0
  4495, 27032,19470604,  221,    0
  4495, 27032,19470605,  170,    0
  4495, 27032,19470606,  119,    0
  4495, 27032,19470607,  121,    0
  4495, 27032,19470608,  149,    0
  4495, 27032,19470609,  142,    0
  4495, 27032,19470610,  138,    0
  4495, 27032,19470611,  148,    0
  4495, 27032,19470612,  164,    0
  4495, 27032,19470613,  176,    0
  4495, 27032,19470614,  194,    0
  4495, 27032,19470615,  134,    0
  4495, 27032,19470616,  145,    0
  4495, 27032,19470617,  155,    0
  4495, 27032,19470618,  188,    0
  4495, 27032,19470619,  183,    0
  4495, 27032,19470620,  205,    0
  4495, 27032,19470621,  209,    0
  4495, 27032,19470622,  153,    0
  4495, 27032,19470623,  155,    0
  4495, 27032,19470624,  199,    0
  4495, 27032,19470625,  236,    0
  4495, 27032,19470626,  267,    0
  4495, 27032,19470627,  266,    0
  4495, 27032,19470628,  277,    0
  4495, 27032,19470629,  262,    0
  4495, 27032,19470630,  219,    0
  4495, 27032,19470701,  188,    0
  4495, 27032,19470702,  184,    0
  4495, 27032,19470703,  218,    0
  4495, 27032,19470704,  236,    0
  4495, 27032,19470705,  197,    0
  4495, 27032,19470706,  176,    0
  4495, 27032,19470707,  221,    0
  4495, 27032,19470708,  182,    0
  4495, 27032,19470709,  140,    0
  4495, 27032,19470710,  137,    0
  4495, 27032,19470711,  161,    0
  4495, 27032,19470712,  155,    0
  4495, 27032,19470713,  179,    0
  4495, 27032,19470714,  208,    0
  4495, 27032,19470715,  225,    0
  4495, 27032,19470716,  228,    0
  4495, 27032,19470717,  213,    0
  4495, 27032,19470718,  195,    0
  4495, 27032,19470719,  175,    0
  4495, 27032,19470720,  173,    0
  4495, 27032,19470721,  184,    0
  4495, 27032,19470722,  222,    0
  4495, 27032,19470723,  232,    0
  4495, 27032,19470724,  256,    0
  4495, 27032,19470725,  259,    0
  4495, 27032,19470726,  274,    0
  4495, 27032,19470727,  253,    0
  4495, 27032,19470728,  268,    0
  4495, 27032,19470729,  294,    0
  4495, 27032,19470730,  268,    0
  4495, 27032,19470731,  258,    0
  4495, 27032,19470801,  238,    0
  4495, 27032,19470802,  245,    0
  4495, 27032,19470803,  258,    0
  4495, 27032,19470804,  247,    0
  4495, 27032,19470805,  178,    0
  4495, 27032,19470806,  180,    0
  4495, 27032,19470807,  176,    0
  4495, 27032,19470808,  169,    0
  4495, 27032,19470809,  193,    0
  4495, 27032,19470810,  220,    0
  4495, 27032,19470811,  213,    0
  4495, 27032,19470812,  233,    0
  4495, 27032,19470813,  244,    0
  4495, 27032,19470814,  256,    0
  4495, 27032,19470815,  274,    0
  4495, 27032,19470816,  260,    0
  4495, 27032,19470817,  268,    0
  4495, 27032,19470818,  246,    0
  4495, 27032,19470819,  248,    0
  4495, 27032,19470820,  241,    0
  4495, 27032,19470821,  190,    0
  4495, 27032,19470822,  204,    0
  4495, 27032,19470823,  206,    0
  4495, 27032,19470824,  198,    0
  4495, 27032,19470825,  202,    0
  4495, 27032,19470826,  201,    0
  4495, 27032,19470827,  209,    0
  4495, 27032,19470828,  219,    0
  4495, 27032,19470829,  197,    0
  4495, 27032,19470830,  166,    0
  4495, 27032,19470831,  148,    0
  4495, 27032,19470901,  178,    0
  4495, 27032,19470902,  186,    0
  4495, 27032,19470903,  183,    0
  4495, 27032,19470904,  177,    0
  4495, 27032,19470905,  172,    0
  4495, 27032,19470906,  184,    0
  4495, 27032,19470907,  176,    0
  4495, 27032,19470908,  182,    0
  4495, 27032,19470909,  171,    0
  4495, 27032,19470910,  166,    0
  4495, 27032,19470911,  202,    0
  4495, 27032,19470912,  239,    0
  4495, 27032,19470913,  226,    0
  4495, 27032,19470914,  235,    0
  4495, 27032,19470915,  224,    0
  4495, 27032,19470916,  225,    0
  4495, 27032,19470917,  225,    0
  4495, 27032,19470918,  206,    0
  4495, 27032,19470919,  212,    0
  4495, 27032,19470920,  212,    0
  4495, 27032,19470921,  179,    0
  4495, 27032,19470922,  128,    0
  4495, 27032,19470923,  113,    0
  4495, 27032,19470924,   96,    0
  4495, 27032,19470925,  126,    0
  4495, 27032,19470926,  180,    0
  4495, 27032,19470927,  154,    0
  4495, 27032,19470928,  158,    0
  4495, 27032,19470929,  166,    0
  4495, 27032,19470930,  103,    0
  4495, 27032,19471001,   83,    0
  4495, 27032,19471002,  107,    0
  4495, 27032,19471003,  107,    0
  4495, 27032,19471004,  102,    0
  4495, 27032,19471005,  112,    0
  4495, 27032,19471006,  140,    0
  4495, 27032,19471007,  150,    0
  4495, 27032,19471008,  144,    0
  4495, 27032,19471009,  171,    0
  4495, 27032,19471010,  134,    0
  4495, 27032,19471011,  135,    0
  4495, 27032,19471012,  144,    0
  4495, 27032,19471013,  117,    0
  4495, 27032,19471014,   94,    0
  4495, 27032,19471015,  124,    0
  4495, 27032,19471016,  110,    0
  4495, 27032,19471017,  126,    0
  4495, 27032,19471018,   53,    0
  4495, 27032,19471019,   60,    0
  4495, 27032,19471020,   74,    0
  4495, 27032,19471021,   57,    0
  4495, 27032,19471022,   75,    0
  4495, 27032,19471023,   95,    0
  4495, 27032,19471024,   81,    0
  4495, 27032,19471025,   62,    0
  4495, 27032,19471026,   19,    0
  4495, 27032,19471027,   29,    0
  4495, 27032,19471028,   41,    0
  4495, 27032,19471029,   48,    0
  4495, 27032,19471030,   57,    0
  4495, 27032,19471031,   54,    0
  4495, 27032,19471101,  102,    0
  4495, 27032,19471102,   99,    0
  4495, 27032,19471103,   82,    0
  4495, 27032,19471104,   81,    0
  4495, 27032,19471105,   88,    0
  4495, 27032,19471106,   76,    0
  4495, 27032,19471107,   58,    0
  4495, 27032,19471108,   90,    0
  4495, 27032,19471109,   92,    0
  4495, 27032,19471110,   86,    0
  4495, 27032,19471111,  109,    0
  4495, 27032,19471112,  120,    0
  4495, 27032,19471113,   93,    0
  4495, 27032,19471114,   70,    0
  4495, 27032,19471115,   76,    0
  4495, 27032,19471116,   38,    0
  4495, 27032,19471117,    8,    0
  4495, 27032,19471118,    8,    0
  4495, 27032,19471119,   23,    0
  4495, 27032,19471120,   84,    0
  4495, 27032,19471121,   95,    0
  4495, 27032,19471122,  128,    0
  4495, 27032,19471123,  132,    0
  4495, 27032,19471124,   64,    0
  4495, 27032,19471125,   34,    0
  4495, 27032,19471126,   10,    0
  4495, 27032,19471127,    2,    0
  4495, 27032,19471128,    0,    0
  4495, 27032,19471129,   14,    0
  4495, 27032,19471130,    4,    0
  4495, 27032,19471201,   -3,    0
  4495, 27032,19471202,    8,    0
  4495, 27032,19471203,    5,    0
  4495, 27032,19471204,   24,    0
  4495, 27032,19471205,   30,    0
  4495, 27032,19471206,   46,    0
  4495, 27032,19471207,   38,    0
  4495, 27032,19471208,   45,    0
  4495, 27032,19471209,   44,    0
  4495, 27032,19471210,   28,    0
  4495, 27032,19471211,   20,    0
  4495, 27032,19471212,   26,    0
  4495, 27032,19471213,   46,    0
  4495, 27032,19471214,   18,    0
  4495, 27032,19471215,   -6,    0
  4495, 27032,19471216,   13,    0
  4495, 27032,19471217,    9,    0
  4495, 27032,19471218,  -23,    0
  4495, 27032,19471219,  -30,    0
  4495, 27032,19471220,   -4,    0
  4495, 27032,19471221,   38,    0
  4495, 27032,19471222,   62,    0
  4495, 27032,19471223,   70,    0
  4495, 27032,19471224,   58,    0
  4495, 27032,19471225,   46,    0
  4495, 27032,19471226,   41,    0
  4495, 27032,19471227,   73,    0
  4495, 27032,19471228,   88,    0
  4495, 27032,19471229,   21,    0
  4495, 27032,19471230,   18,    0
  4495, 27032,19471231,   -2,    0
  4495, 27032,19480101,   20,    0
  4495, 27032,19480102,   85,    0
  4495, 27032,19480103,  114,    0
  4495, 27032,19480104,   72,    0
  4495, 27032,19480105,   95,    0
  4495, 27032,19480106,   36,    0
  4495, 27032,19480107,   98,    0
  4495, 27032,19480108,   48,    0
  4495, 27032,19480109,   32,    0
  4495, 27032,19480110,   62,    0
  4495, 27032,19480111,   24,    0
  4495, 27032,19480112,   84,    0
  4495, 27032,19480113,  108,    0
  4495, 27032,19480114,   57,    0
  4495, 27032,19480115,   33,    0
  4495, 27032,19480116,   22,    0
  4495, 27032,19480117,   22,    0
  4495, 27032,19480118,   24,    0
  4495, 27032,19480119,   28,    0
  4495, 27032,19480120,    7,    0
  4495, 27032,19480121,    2,    0
  4495, 27032,19480122,   22,    0
  4495, 27032,19480123,   12,    0
  4495, 27032,19480124,   30,    0
  4495, 27032,19480125,   23,    0
  4495, 27032,19480126,   10,    0
  4495, 27032,19480127,   40,    0
  4495, 27032,19480128,   50,    0
  4495, 27032,19480129,   85,    0
  4495, 27032,19480130,   88,    0
  4495, 27032,19480131,  110,    0
  4495, 27032,19480201,   89,    0
  4495, 27032,19480202,   88,    0
  4495, 27032,19480203,  116,    0
  4495, 27032,19480204,   52,    0
  4495, 27032,19480205,   59,    0
  4495, 27032,19480206,   54,    0
  4495, 27032,19480207,   58,    0
  4495, 27032,19480208,   97,    0
  4495, 27032,19480209,   94,    0
  4495, 27032,19480210,   68,    0
  4495, 27032,19480211,   79,    0
  4495, 27032,19480212,   53,    0
  4495, 27032,19480213,   45,    0
  4495, 27032,19480214,   68,    0
  4495, 27032,19480215,   80,    0
  4495, 27032,19480216,   17,    0
  4495, 27032,19480217,  -10,    0
  4495, 27032,19480218,  -32,    0
  4495, 27032,19480219,  -58,    0
  4495, 27032,19480220,  -76,    0
  4495, 27032,19480221,  -32,    0
  4495, 27032,19480222,  -30,    0
  4495, 27032,19480223,  -42,    0
  4495, 27032,19480224,  -42,    0
  4495, 27032,19480225,  -34,    0
  4495, 27032,19480226,  -12,    0
  4495, 27032,19480227,   21,    0
  4495, 27032,19480228,   15,    0
  4495, 27032,19480229,   12,    0
  4495, 27032,19480301,   61,    0
  4495, 27032,19480302,   40,    0
  4495, 27032,19480303,   58,    0
  4495, 27032,19480304,   71,    0
  4495, 27032,19480305,   82,    0
  4495, 27032,19480306,   52,    0
  4495, 27032,19480307,   94,    0
  4495, 27032,19480308,  112,    0
  4495, 27032,19480309,   97,    0
  4495, 27032,19480310,   99,    0
  4495, 27032,19480311,   98,    0
  4495, 27032,19480312,   69,    0
  4495, 27032,19480313,   70,    0
  4495, 27032,19480314,   62,    0
  4495, 27032,19480315,   84,    0
  4495, 27032,19480316,   97,    0
  4495, 27032,19480317,   87,    0
  4495, 27032,19480318,   77,    0
  4495, 27032,19480319,   71,    0
  4495, 27032,19480320,   98,    0
  4495, 27032,19480321,  110,    0
  4495, 27032,19480322,  101,    0
  4495, 27032,19480323,   64,    0
  4495, 27032,19480324,   60,    0
  4495, 27032,19480325,   76,    0
  4495, 27032,19480326,   86,    0
  4495, 27032,19480327,   79,    0
  4495, 27032,19480328,   65,    0
  4495, 27032,19480329,   82,    0
  4495, 27032,19480330,  123,    0
  4495, 27032,19480331,  114,    0
  4495, 27032,19480401,   87,    0
  4495, 27032,19480402,   99,    0
  4495, 27032,19480403,   78,    0
  4495, 27032,19480404,   98,    0
  4495, 27032,19480405,   75,    0
  4495, 27032,19480406,   54,    0
  4495, 27032,19480407,   83,    0
  4495, 27032,19480408,   85,    0
  4495, 27032,19480409,   68,    0
  4495, 27032,19480410,   84,    0
  4495, 27032,19480411,   91,    0
  4495, 27032,19480412,   96,    0
  4495, 27032,19480413,   85,    0
  4495, 27032,19480414,  119,    0
  4495, 27032,19480415,   99,    0
  4495, 27032,19480416,  109,    0
  4495, 27032,19480417,  162,    0
  4495, 27032,19480418,  164,    0
  4495, 27032,19480419,  167,    0
  4495, 27032,19480420,  160,    0
  4495, 27032,19480421,  193,    0
  4495, 27032,19480422,  164,    0
  4495, 27032,19480423,  110,    0
  4495, 27032,19480424,  145,    0
  4495, 27032,19480425,  150,    0
  4495, 27032,19480426,  130,    0
  4495, 27032,19480427,  129,    0
  4495, 27032,19480428,  164,    0
  4495, 27032,19480429,  165,    0
  4495, 27032,19480430,  102,    0
  4495, 27032,19480501,  100,    0
  4495, 27032,19480502,  118,    0
  4495, 27032,19480503,   99,    0
  4495, 27032,19480504,  104,    0
  4495, 27032,19480505,  128,    0
  4495, 27032,19480506,  148,    0
  4495, 27032,19480507,  177,    0
  4495, 27032,19480508,  178,    0
  4495, 27032,19480509,  182,    0
  4495, 27032,19480510,  192,    0
  4495, 27032,19480511,  165,    0
  4495, 27032,19480512,  188,    0
  4495, 27032,19480513,  190,    0
  4495, 27032,19480514,  184,    0
  4495, 27032,19480515,  192,    0
  4495, 27032,19480516,  215,    0
  4495, 27032,19480517,  206,    0
  4495, 27032,19480518,  173,    0
  4495, 27032,19480519,  154,    0
  4495, 27032,19480520,  166,    0
  4495, 27032,19480521,  152,    0
  4495, 27032,19480522,  140,    0
  4495, 27032,19480523,  159,    0
  4495, 27032,19480524,  152,    0
  4495, 27032,19480525,  169,    0
  4495, 27032,19480526,  151,    0
  4495, 27032,19480527,  136,    0
  4495, 27032,19480528,  128,    0
  4495, 27032,19480529,  137,    0
  4495, 27032,19480530,  106,    0
  4495, 27032,19480531,  134,    0
  4495, 27032,19480601,  111,    0
  4495, 27032,19480602,  127,    0
  4495, 27032,19480603,  119,    0
  4495, 27032,19480604,  114,    0
  4495, 27032,19480605,  148,    0
  4495, 27032,19480606,  176,    0
  4495, 27032,19480607,  201,    0
  4495, 27032,19480608,  220,    0
  4495, 27032,19480609,  242,    0
  4495, 27032,19480610,  229,    0
  4495, 27032,19480611,  233,    0
  4495, 27032,19480612,  247,    0
  4495, 27032,19480613,  252,    0
  4495, 27032,19480614,  233,    0
  4495, 27032,19480615,  218,    0
  4495, 27032,19480616,  190,    0
  4495, 27032,19480617,  199,    0
  4495, 27032,19480618,  160,    0
  4495, 27032,19480619,  131,    0
  4495, 27032,19480620,  122,    0
  4495, 27032,19480621,  145,    0
  4495, 27032,19480622,  132,    0
  4495, 27032,19480623,  130,    0
  4495, 27032,19480624,  166,    0
  4495, 27032,19480625,  144,    0
  4495, 27032,19480626,  161,    0
  4495, 27032,19480627,  184,    0
  4495, 27032,19480628,  120,    0
  4495, 27032,19480629,  115,    0
  4495, 27032,19480630,  114,    0
  4495, 27032,19480701,  120,    0
  4495, 27032,19480702,  119,    0
  4495, 27032,19480703,  135,    0
  4495, 27032,19480704,  166,    0
  4495, 27032,19480705,  128,    0
  4495, 27032,19480706,  145,    0
  4495, 27032,19480707,  155,    0
  4495, 27032,19480708,  134,    0
  4495, 27032,19480709,  137,    0
  4495, 27032,19480710,  122,    0
  4495, 27032,19480711,  156,    0
  4495, 27032,19480712,  141,    0
  4495, 27032,19480713,  161,    0
  4495, 27032,19480714,  149,    0
  4495, 27032,19480715,  143,    0
  4495, 27032,19480716,  135,    0
  4495, 27032,19480717,  136,    0
  4495, 27032,19480718,  156,    0
  4495, 27032,19480719,  193,    0
  4495, 27032,19480720,  214,    0
  4495, 27032,19480721,  238,    0
  4495, 27032,19480722,  186,    0
  4495, 27032,19480723,  185,    0
  4495, 27032,19480724,  166,    0
  4495, 27032,19480725,  182,    0
  4495, 27032,19480726,  225,    0
  4495, 27032,19480727,  262,    0
  4495, 27032,19480728,  254,    0
  4495, 27032,19480729,  244,    0
  4495, 27032,19480730,  238,    0
  4495, 27032,19480731,  230,    0
  4495, 27032,19480801,  240,    0
  4495, 27032,19480802,  199,    0
  4495, 27032,19480803,  200,    0
  4495, 27032,19480804,  196,    0
  4495, 27032,19480805,  190,    0
  4495, 27032,19480806,  207,    0
  4495, 27032,19480807,  205,    0
  4495, 27032,19480808,  172,    0
  4495, 27032,19480809,  185,    0
  4495, 27032,19480810,  180,    0
  4495, 27032,19480811,  154,    0
  4495, 27032,19480812,  147,    0
  4495, 27032,19480813,  123,    0
  4495, 27032,19480814,  140,    0
  4495, 27032,19480815,  174,    0
  4495, 27032,19480816,  196,    0
  4495, 27032,19480817,  173,    0
  4495, 27032,19480818,  166,    0
  4495, 27032,19480819,  136,    0
  4495, 27032,19480820,  146,    0
  4495, 27032,19480821,  162,    0
  4495, 27032,19480822,  174,    0
  4495, 27032,19480823,  171,    0
  4495, 27032,19480824,  190,    0
  4495, 27032,19480825,  200,    0
  4495, 27032,19480826,  172,    0
  4495, 27032,19480827,  156,    0
  4495, 27032,19480828,  159,    0
  4495, 27032,19480829,  162,    0
  4495, 27032,19480830,  147,    0
  4495, 27032,19480831,  156,    0
  4495, 27032,19480901,  169,    0
  4495, 27032,19480902,  152,    0
  4495, 27032,19480903,  154,    0
  4495, 27032,19480904,  161,    0
  4495, 27032,19480905,  173,    0
  4495, 27032,19480906,  132,    0
  4495, 27032,19480907,  134,    0
  4495, 27032,19480908,  140,    0
  4495, 27032,19480909,  153,    0
  4495, 27032,19480910,  179,    0
  4495, 27032,19480911,  190,    0
  4495, 27032,19480912,  148,    0
  4495, 27032,19480913,  118,    0
  4495, 27032,19480914,  120,    0
  4495, 27032,19480915,  169,    0
  4495, 27032,19480916,  145,    0
  4495, 27032,19480917,  124,    0
  4495, 27032,19480918,  119,    0
  4495, 27032,19480919,  142,    0
  4495, 27032,19480920,  136,    0
  4495, 27032,19480921,  103,    0
  4495, 27032,19480922,   86,    0
  4495, 27032,19480923,   94,    0
  4495, 27032,19480924,   91,    0
  4495, 27032,19480925,  102,    0
  4495, 27032,19480926,  124,    0
  4495, 27032,19480927,  151,    0
  4495, 27032,19480928,  180,    0
  4495, 27032,19480929,  178,    0
  4495, 27032,19480930,  146,    0
  4495, 27032,19481001,  114,    0
  4495, 27032,19481002,  127,    0
  4495, 27032,19481003,  169,    0
  4495, 27032,19481004,  121,    0
  4495, 27032,19481005,   91,    0
  4495, 27032,19481006,   82,    0
  4495, 27032,19481007,   67,    0
  4495, 27032,19481008,  110,    0
  4495, 27032,19481009,  112,    0
  4495, 27032,19481010,  108,    0
  4495, 27032,19481011,   88,    0
  4495, 27032,19481012,  122,    0
  4495, 27032,19481013,  131,    0
  4495, 27032,19481014,  138,    0
  4495, 27032,19481015,  111,    0
  4495, 27032,19481016,   99,    0
  4495, 27032,19481017,  122,    0
  4495, 27032,19481018,  119,    0
  4495, 27032,19481019,   79,    0
  4495, 27032,19481020,   66,    0
  4495, 27032,19481021,   96,    0
  4495, 27032,19481022,  126,    0
  4495, 27032,19481023,  115,    0
  4495, 27032,19481024,  127,    0
  4495, 27032,19481025,  120,    0
  4495, 27032,19481026,   98,    0
  4495, 27032,19481027,   50,    0
  4495, 27032,19481028,   34,    0
  4495, 27032,19481029,   46,    0
  4495, 27032,19481030,   58,    0
  4495, 27032,19481031,   51,    0
  4495, 27032,19481101,   50,    0
  4495, 27032,19481102,   74,    0
  4495, 27032,19481103,  116,    0
  4495, 27032,19481104,  130,    0
  4495, 27032,19481105,   98,    0
  4495, 27032,19481106,   54,    0
  4495, 27032,19481107,   72,    0
  4495, 27032,19481108,   73,    0
  4495, 27032,19481109,   30,    0
  4495, 27032,19481110,   21,    0
  4495, 27032,19481111,   -5,    0
  4495, 27032,19481112,    0,    0
  4495, 27032,19481113,   21,    0
  4495, 27032,19481114,   82,    0
  4495, 27032,19481115,   87,    0
  4495, 27032,19481116,   76,    0
  4495, 27032,19481117,   84,    0
  4495, 27032,19481118,   94,    0
  4495, 27032,19481119,   76,    0
  4495, 27032,19481120,   60,    0
  4495, 27032,19481121,   56,    0
  4495, 27032,19481122,   41,    0
  4495, 27032,19481123,    4,    0
  4495, 27032,19481124,   26,    0
  4495, 27032,19481125,  -10,    0
  4495, 27032,19481126,  -12,    0
  4495, 27032,19481127,  -20,    0
  4495, 27032,19481128,   -4,    0
  4495, 27032,19481129,  -20,    0
  4495, 27032,19481130,  -27,    0
  4495, 27032,19481201,  -39,    0
  4495, 27032,19481202,  -48,    0
  4495, 27032,19481203,  -28,    0
  4495, 27032,19481204,   37,    0
  4495, 27032,19481205,   54,    0
  4495, 27032,19481206,   34,    0
  4495, 27032,19481207,   21,    0
  4495, 27032,19481208,    8,    0
  4495, 27032,19481209,   13,    0
  4495, 27032,19481210,   17,    0
  4495, 27032,19481211,   25,    0
  4495, 27032,19481212,   46,    0
  4495, 27032,19481213,   42,    0
  4495, 27032,19481214,   71,    0
  4495, 27032,19481215,   84,    0
  4495, 27032,19481216,   49,    0
  4495, 27032,19481217,   38,    0
  4495, 27032,19481218,   17,    0
  4495, 27032,19481219,   17,    0
  4495, 27032,19481220,   -6,    0
  4495, 27032,19481221,  -36,    0
  4495, 27032,19481222,  -52,    0
  4495, 27032,19481223,  -60,    0
